"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2003-10-14",21.76685,21.848816,21.630238,21.844263,331100,7.876797
"2003-10-15",21.812386,21.830601,21.703096,21.757742,359400,7.845599
"2003-10-16",21.757742,21.789618,21.630238,21.757742,332200,7.845599
"2003-10-17",21.757742,21.76685,21.630238,21.675774,257800,7.816045
"2003-10-20",21.730419,21.762295,21.680328,21.698544,232100,7.824254
"2003-10-21",21.675774,21.76685,21.662113,21.753187,192100,7.843956
"2003-10-22",21.789618,21.789618,21.675774,21.698544,890000,7.824254
"2003-10-23",21.662113,21.74408,21.561932,21.561932,236900,7.774993
"2003-10-24",21.539162,21.607468,21.329691,21.357014,257500,7.701101
"2003-10-27",21.40255,21.839708,21.370674,21.507286,267600,7.755288
"2003-10-28",21.539162,21.798725,21.516394,21.76685,296600,7.848884
"2003-10-29",21.821493,21.989983,21.76685,21.867031,476000,7.885008
"2003-10-30",21.857924,22.017303,21.721312,21.935337,673700,7.909636
"2003-10-31",21.5847,21.593807,21.056467,21.234062,522800,7.95788
"2003-11-03",21.288706,21.539162,21.079235,21.229507,568300,7.956174
"2003-11-04",21.24317,21.40255,21.056467,21.40255,4420100,8.021028
"2003-11-05",21.174864,21.265938,21.038252,21.25683,616600,7.966414
"2003-11-06",21.25683,21.284153,20.988161,21.06102,998500,7.89303
"2003-11-07",21.083788,21.252277,21.083788,21.188524,501500,7.940814
"2003-11-10",21.2204,21.261385,21.038252,21.129326,393500,7.91863
"2003-11-11",21.129326,21.206739,21.038252,21.206739,479800,7.94764
"2003-11-12",21.129326,21.561932,21.088343,21.561932,636800,8.080756
"2003-11-13",21.516394,21.516394,21.188524,21.379782,417800,8.012492
"2003-11-14",21.311476,21.798725,21.311476,21.434425,300600,8.032969
"2003-11-17",21.489071,21.493626,21.224955,21.311476,465300,7.986891
"2003-11-18",21.311476,21.334244,21.129326,21.142986,332200,7.923749
"2003-11-19",21.165756,21.174864,20.883425,21.06102,682000,7.89303
"2003-11-20",20.992714,21.001822,20.623861,20.673952,1017600,7.747971
"2003-11-21",20.787796,20.810564,19.945354,20.505465,894600,7.684825
"2003-11-24",20.619308,20.742258,20.514572,20.71949,446200,7.765038
"2003-11-25",20.778688,21.020037,20.71949,20.969946,367100,7.858898
"2003-11-26",20.983606,21.24317,20.983606,21.24317,288700,7.961296
"2003-11-28",21.24317,21.329691,21.133881,21.329691,186200,7.993722
"2003-12-01",21.379782,21.698544,21.357014,21.698544,468800,8.131953
"2003-12-02",21.698544,21.739527,21.543716,21.716757,335500,8.138781
"2003-12-03",21.602915,21.653006,21.311476,21.311476,403400,7.986891
"2003-12-04",21.448088,21.630238,21.357014,21.5847,335500,8.08929
"2003-12-05",21.5847,21.994535,21.5847,21.935337,434100,8.220695
"2003-12-08",21.935337,22.149363,21.908014,22.108379,351500,8.285547
"2003-12-09",22.135702,22.427141,22.090164,22.427141,541000,8.405011
"2003-12-10",22.131147,22.31785,22.112932,22.163023,231200,8.306029
"2003-12-11",22.153915,22.395264,22.131147,22.267759,282800,8.345281
"2003-12-12",22.272314,22.422586,22.240437,22.267759,468800,8.345281
"2003-12-15",22.313297,22.381603,22.258652,22.313297,293800,8.362348
"2003-12-16",22.313297,22.495447,22.267759,22.495447,294900,8.430609
"2003-12-17",22.472677,22.545538,22.381603,22.495447,272700,8.430609
"2003-12-18",22.495447,22.51366,22.431694,22.495447,305000,8.430609
"2003-12-19",22.495447,22.509108,22.427141,22.46357,257100,8.418659
"2003-12-22",22.358833,22.846085,22.313297,22.846085,277100,8.56202
"2003-12-23",22.846085,22.955374,22.632059,22.759563,368400,8.52959
"2003-12-24",22.832422,22.923498,22.809654,22.814207,172100,8.55007
"2003-12-26",22.832422,22.996357,22.823315,22.978142,95300,8.611511
"2003-12-29",22.950819,23.25592,22.950819,23.237705,293100,8.708786
"2003-12-30",23.224043,23.542805,23.178507,23.342442,283700,8.748035
"2003-12-31",23.346994,23.501822,23.128416,23.132969,453000,8.669534
"2004-01-02",23.151184,23.178507,23.010017,23.041895,347600,8.635404
"2004-01-05",23.041895,23.510929,23.041895,23.178507,606700,8.6866
"2004-01-06",23.224043,23.533697,23.114754,23.533697,267400,8.819717
"2004-01-07",23.533697,23.724955,23.387978,23.433516,415000,8.782167
"2004-01-08",23.447176,23.556467,23.292349,23.360655,250100,8.754862
"2004-01-09",23.4153,23.729507,23.292349,23.679417,315100,8.874328
"2004-01-12",23.679417,23.893442,23.592896,23.816029,228300,8.925523
"2004-01-13",23.816029,24.089252,23.770493,24.089252,337000,9.027923
"2004-01-14",24.020947,24.221312,23.861567,24.180328,294700,9.062052
"2004-01-15",24.29417,24.403461,23.966303,23.979963,1018200,8.986958
"2004-01-16",24.112022,24.112022,23.679417,23.679417,384500,8.874328
"2004-01-20",23.337887,23.775045,23.274136,23.56102,437200,8.829955
"2004-01-21",23.565575,23.979963,23.360655,23.979963,330900,8.986958
"2004-01-22",24.125683,24.81785,24.125683,24.722221,597000,9.265133
"2004-01-23",24.717669,24.717669,24.057377,24.385246,599000,9.138848
"2004-01-26",24.65847,24.81785,24.458105,24.795082,397900,9.292446
"2004-01-27",24.795082,25.496357,24.772314,25.478142,556000,9.548435
"2004-01-28",25.409836,25.56011,25.045538,25.450819,820600,9.538193
"2004-01-29",25.441711,25.473589,24.949909,25.273224,719100,9.471635
"2004-01-30",25.282331,25.605646,25.15938,25.605646,690600,9.596216
"2004-02-02",25.223133,25.774136,25.059198,25.71949,546500,9.9638
"2004-02-03",25.687614,25.774136,25.491804,25.50091,593100,9.879127
"2004-02-04",25.505465,25.505465,24.81785,24.931694,8769500,9.658609
"2004-02-05",24.931694,25.295992,24.918034,25.15938,424200,9.746817
"2004-02-06",25.273224,25.910748,25.045538,25.910748,479800,10.037895
"2004-02-09",25.842442,25.86521,25.227686,25.655737,1881500,9.939105
"2004-02-10",25.610201,25.728598,25.473589,25.68306,369800,9.949691
"2004-02-11",25.792349,25.842442,25.578323,25.842442,466800,10.011431
"2004-02-12",25.887978,25.887978,25.50091,25.591986,497600,9.914407
"2004-02-13",25.774136,25.801456,25.50091,25.582878,285600,9.910879
"2004-02-17",25.582878,25.728598,25.387068,25.510017,384900,9.882653
"2004-02-18",25.510017,25.52368,25.136612,25.15938,523500,9.746817
"2004-02-19",25.163935,25.223133,25.086521,25.15938,689500,9.746817
"2004-02-20",25.478142,25.487249,25.132059,25.18215,456900,9.755635
"2004-02-23",25.227686,25.273224,25.136612,25.273224,270700,9.790917
"2004-02-24",25.318762,25.473589,25.091074,25.418943,507000,9.84737
"2004-02-25",25.364298,25.796904,25.364298,25.796904,339900,9.993796
"2004-02-26",25.68306,25.68306,25.510017,25.519125,248800,9.886176
"2004-02-27",25.519125,25.591986,25.273224,25.355192,344100,9.822672
"2004-03-01",25.355192,25.819672,25.346085,25.819672,341600,10.002614
"2004-03-02",25.774136,26.457195,25.68306,26.174864,409000,10.140214
"2004-03-03",26.183971,26.548269,26.183971,26.493626,613100,10.263704
"2004-03-04",27.021858,27.021858,26.2204,26.357014,285200,10.210782
"2004-03-05",26.320583,26.457195,26.092896,26.229507,277100,10.161386
"2004-03-08",26.183971,26.311476,26.092896,26.183971,254500,10.143742
"2004-03-09",26.047359,26.293261,25.992714,26.138433,270800,10.126104
"2004-03-10",26.047359,26.183971,25.692167,25.692167,311600,9.953219
"2004-03-11",25.50091,25.728598,24.763206,24.972677,580000,9.674487
"2004-03-12",25.045538,25.464481,24.981785,25.464481,539400,9.86501
"2004-03-15",25.491804,25.491804,24.881603,25.063753,453300,9.709772
"2004-03-16",25.009108,25.118397,24.881603,25.081966,560400,9.716822
"2004-03-17",25.227686,25.382513,25,25.382513,676400,9.833258
"2004-03-18",25.53734,25.637524,25.318762,25.619308,308000,9.924993
"2004-03-19",25.765028,25.919855,25.528233,25.582878,300800,9.910879
"2004-03-22",25.582878,26.138433,25.528233,25.856102,361400,10.016724
"2004-03-23",25.728598,26.092896,25.637524,26.092896,300100,10.108462
"2004-03-24",26.047359,26.056467,25.564663,25.610201,263500,9.921465
"2004-03-25",25.610201,25.947176,25.464481,25.68306,441800,9.949691
"2004-03-26",25.50091,25.637524,25.382513,25.528233,391100,9.88971
"2004-03-29",25.637524,26.120218,25.546448,26.120218,310500,10.119046
"2004-03-30",26.120218,26.120218,25.874317,25.956284,429500,10.055538
"2004-03-31",26.120218,26.120218,25.68306,25.774136,721400,9.984971
"2004-04-01",25.819672,26.047359,25.728598,26.047359,508100,10.090816
"2004-04-02",26.047359,26.092896,25.619308,25.637524,432600,9.93205
"2004-04-05",24.81785,25,23.224043,23.761385,1835400,9.205225
"2004-04-06",22.768671,22.914391,20.765028,22.404371,2771700,8.679517
"2004-04-07",21.958105,23.834244,21.958105,23.324226,1521700,9.035871
"2004-04-08",23.324226,23.579235,22.850637,22.87796,775800,8.862985
"2004-04-12",21.40255,22.267759,21.302368,21.821493,1545200,8.453705
"2004-04-13",20.491804,22.249544,20.400728,21.311476,1648600,8.256124
"2004-04-14",21.311476,21.876139,20.856102,21.40255,1122300,8.291409
"2004-04-15",21.493626,22.285975,21.493626,22.12204,754600,8.57014
"2004-04-16",22.768671,23.041895,22.313297,22.613844,832200,8.760668
"2004-04-19",22.622952,22.768671,22.313297,22.723133,429500,8.803006
"2004-04-20",22.723133,22.768671,21.575592,21.575592,680100,8.358443
"2004-04-21",21.40255,21.675774,20.965391,21.238615,759700,8.2279
"2004-04-22",21.357014,21.967213,21.357014,21.876139,635700,8.474876
"2004-04-23",22.540983,22.540983,21.62113,21.630238,498400,8.379616
"2004-04-26",21.675774,21.994535,21.639345,21.848816,358200,8.464293
"2004-04-27",21.539162,21.830601,21.411657,21.830601,761600,8.457238
"2004-04-28",21.76685,21.97632,21.76685,21.812386,442600,8.450182
"2004-04-29",21.675774,22.103825,21.40255,21.5847,766700,8.361976
"2004-04-30",21.76685,21.948997,21.62113,21.76685,987700,8.432539
"2004-05-03",21.775957,21.894354,21.530054,21.894354,664100,8.481933
"2004-05-04",21.566484,21.948997,21.202187,21.739527,778000,8.585674
"2004-05-05",21.76685,21.848816,21.420765,21.484518,328900,8.484957
"2004-05-06",21.493626,21.493626,20.765028,21.111111,548700,8.33749
"2004-05-07",20.810564,21.038252,20.118397,20.163935,695400,7.963421
"2004-05-10",19.581057,20.054646,18.214935,19.744991,1260000,7.797966
"2004-05-11",19.726776,20.382513,19.690346,20.081966,493800,7.931044
"2004-05-12",20.03643,20.100182,19.635702,19.954462,588300,7.880687
"2004-05-13",19.581057,20.054646,19.581057,19.85428,602300,7.841126
"2004-05-14",19.85428,20.209473,19.717669,20.03643,530100,7.913063
"2004-05-17",20.218578,20.300547,19.81785,20.045538,593700,7.916659
"2004-05-18",20.591986,20.591986,19.990892,20.418943,845600,8.064128
"2004-05-19",20.655737,20.828779,19.85428,20.03643,471500,7.913063
"2004-05-20",20.446266,20.564663,20.03643,20.564663,311600,8.121679
"2004-05-21",20.701275,20.728598,20.255009,20.282331,630600,8.010177
"2004-05-24",21.193079,21.193079,20.291439,20.491804,649900,8.092903
"2004-05-25",20.938068,21.102003,20.491804,21.083788,748700,8.3267
"2004-05-26",21.338799,21.40255,20.828779,21.384335,356800,8.445392
"2004-05-27",21.630238,21.675774,21.202187,21.539162,426300,8.506543
"2004-05-28",21.848816,21.885246,21.448088,21.885246,304500,8.643225
"2004-06-01",21.885246,21.894354,21.275045,21.375227,420300,8.441801
"2004-06-02",21.612022,21.812386,21.593807,21.721312,494400,8.57848
"2004-06-03",21.848816,21.857924,21.429873,21.575592,313900,8.520926
"2004-06-04",21.830601,21.876139,21.347906,21.429873,330700,8.463378
"2004-06-07",21.612022,21.948997,21.566484,21.79417,271000,8.607254
"2004-06-08",21.903461,21.903461,21.593807,21.693989,292500,8.567685
"2004-06-09",21.721312,21.948997,21.511839,21.566484,328700,8.51733
"2004-06-10",21.839708,21.839708,21.47541,21.593807,258100,8.528122
"2004-06-14",21.602915,21.666666,21.120218,21.147541,339100,8.351876
"2004-06-15",21.202187,21.466303,21.174864,21.366119,446600,8.438202
"2004-06-16",21.5847,21.839708,21.393442,21.712204,382500,8.574882
"2004-06-17",21.648451,21.830601,21.47541,21.730419,365100,8.582075
"2004-06-18",21.803278,21.967213,21.721312,21.921677,257900,8.657606
"2004-06-21",21.867031,22.213116,21.803278,22.213116,251300,8.772708
"2004-06-22",22.313297,22.313297,21.867031,21.903461,294100,8.650415
"2004-06-23",22.131147,22.204008,21.912569,22.204008,211300,8.769111
"2004-06-24",22.194901,22.222221,22.094717,22.131147,300500,8.740337
"2004-06-25",22.140255,22.295082,21.930782,22.131147,422400,8.740337
"2004-06-28",22.295082,22.313297,22.003643,22.112932,319200,8.733142
"2004-06-29",22.058289,22.149363,21.602915,21.693989,480200,8.567685
"2004-06-30",21.639345,21.921677,21.548269,21.894354,1142600,8.646816
"2004-07-01",21.994535,22.276867,21.703096,22.021858,354900,8.697171
"2004-07-02",22.085609,22.741348,22.085609,22.741348,484300,8.981324
"2004-07-06",22.823315,22.87796,22.34062,22.622952,311700,8.934569
"2004-07-07",22.714025,23.142076,22.686703,23.142076,360900,9.13959
"2004-07-08",23.224043,23.224043,22.759563,22.759563,360300,8.98852
"2004-07-09",23.224043,23.324226,22.586521,22.814207,298500,9.010098
"2004-07-12",22.668488,23.041895,22.595629,23.041895,251900,9.100026
"2004-07-13",23.187614,23.315119,22.586521,22.632059,265200,8.938162
"2004-07-14",22.859745,23.078323,22.65938,23.041895,275000,9.100026
"2004-07-15",23.178507,23.269581,23.069218,23.269581,307000,9.189939
"2004-07-16",23.588343,23.633881,23.333334,23.442623,356100,9.258278
"2004-07-19",23.679417,23.679417,23.469946,23.497269,358800,9.279862
"2004-07-20",23.724955,23.806921,23.433516,23.497269,529600,9.279862
"2004-07-21",23.7796,23.7796,23.041895,23.269581,409700,9.189939
"2004-07-22",23.315119,23.315119,22.641167,22.677595,469200,8.956145
"2004-07-23",22.905283,22.905283,22.540983,22.540983,312600,8.902196
"2004-07-26",22.632059,22.69581,22.331512,22.331512,281100,8.819467
"2004-07-27",22.531876,22.950819,22.422586,22.51366,275900,8.891402
"2004-07-28",22.422586,22.677595,22.267759,22.604736,301200,8.927372
"2004-07-29",22.604736,22.832422,22.313297,22.495447,259500,8.88421
"2004-07-30",22.632059,22.768671,22.48634,22.732241,321000,8.977728
"2004-08-02",22.459017,22.577414,21.885246,22.577414,483300,9.083406
"2004-08-03",22.577414,22.595629,22.313297,22.322405,866100,8.980811
"2004-08-04",22.322405,22.404371,22.140255,22.258652,536300,8.955163
"2004-08-05",22.404371,22.459017,21.748634,21.757742,532600,8.753633
"2004-08-06",21.739527,22.131147,21.083788,21.839708,547200,8.786612
"2004-08-09",21.857924,21.93989,21.630238,21.903461,268300,8.812261
"2004-08-10",21.912569,22.140255,21.812386,22.140255,3e+05,8.907529
"2004-08-11",22.30419,22.313297,22.085609,22.313297,329600,8.977148
"2004-08-12",22.295082,22.30419,21.967213,22.067396,260900,8.87822
"2004-08-13",21.985428,22.213116,21.985428,22.131147,201300,8.903865
"2004-08-16",22.322405,22.495447,22.194901,22.495447,260200,9.050429
"2004-08-17",22.641167,22.914391,22.568306,22.914391,307800,9.218982
"2004-08-18",23.032787,23.114754,22.823315,23.041895,381400,9.270284
"2004-08-19",23.679417,23.679417,22.258652,22.267759,661600,8.958827
"2004-08-20",22.768671,22.959927,22.449909,22.932604,429300,9.226307
"2004-08-23",23.02368,23.078323,22.741348,22.786884,273400,9.167685
"2004-08-24",23.087431,23.260473,22.704918,23.260473,329100,9.358219
"2004-08-25",23.178507,23.351549,22.805099,22.896175,352600,9.211654
"2004-08-26",23.02368,23.214935,22.941711,23.132969,276800,9.306922
"2004-08-27",23.269581,23.269581,22.777779,22.941711,394100,9.229976
"2004-08-30",23.02368,23.187614,22.814207,22.996357,362700,9.251958
"2004-08-31",23.214935,23.214935,22.978142,23.087431,318700,9.288598
"2004-09-01",23.23315,23.287796,22.950819,22.987249,377600,9.248298
"2004-09-02",23.132969,23.214935,23.032787,23.214935,393700,9.339897
"2004-09-03",23.214935,23.360655,23.051003,23.360655,251500,9.398525
"2004-09-07",23.570127,23.615665,23.406193,23.615665,226100,9.501122
"2004-09-08",23.679417,23.706739,23.369762,23.451731,288600,9.435164
"2004-09-09",23.588343,23.588343,23.20583,23.315119,445500,9.380204
"2004-09-10",23.406193,23.406193,23.142076,23.369762,218100,9.402188
"2004-09-13",23.406193,23.406193,22.959927,22.959927,305200,9.237303
"2004-09-14",22.959927,23.02368,22.723133,22.723133,379600,9.142035
"2004-09-15",22.51366,23.20583,22.51366,23.105646,326100,9.295928
"2004-09-16",23.178507,23.670309,23.078323,23.652094,285300,9.515775
"2004-09-17",23.652094,23.670309,23.278688,23.37887,306400,9.405851
"2004-09-20",23.397085,23.442623,23.069218,23.069218,283200,9.281275
"2004-09-21",23.224043,23.406193,23.142076,23.324226,306000,9.383869
"2004-09-22",23.351549,23.479053,23.151184,23.269581,346100,9.361881
"2004-09-23",23.451731,23.488161,23.196722,23.196722,342400,9.332571
"2004-09-24",23.224043,23.4153,23.224043,23.242258,245000,9.35089
"2004-09-27",23.315119,23.37887,23.123861,23.333334,229500,9.387533
"2004-09-28",23.387978,23.588343,23.260473,23.588343,246700,9.490128
"2004-09-29",23.579235,23.74317,23.515482,23.661201,265400,9.519442
"2004-09-30",23.661201,23.861567,23.460838,23.679417,460600,9.526772
"2004-10-01",23.679417,24.080145,23.488161,23.952641,587200,9.636697
"2004-10-04",24.025501,24.116575,23.970856,24.025501,312700,9.666003
"2004-10-05",24.061932,24.28051,23.979963,24.262295,306500,9.761274
"2004-10-06",24.262295,24.408014,24.153006,24.335155,267500,9.790587
"2004-10-07",24.471767,24.471767,23.934425,23.934425,328800,9.629364
"2004-10-08",24.052824,24.262295,23.970856,24.262295,348900,9.761274
"2004-10-11",24.353371,24.408014,24.107468,24.180328,273100,9.728298
"2004-10-12",24.180328,24.471767,23.970856,24.471767,293900,9.845552
"2004-10-13",24.380692,24.480875,24.353371,24.453552,258200,9.838221
"2004-10-14",24.49909,24.972677,24.453552,24.972677,320900,10.047079
"2004-10-15",25.081966,25.091074,24.81785,25.045538,251600,10.076389
"2004-10-18",25.081966,25.318762,24.990892,25.318762,233400,10.186316
"2004-10-19",25.318762,25.455374,25.045538,25.091074,311600,10.094709
"2004-10-20",25.091074,25.136612,24.544626,24.772314,502900,9.966469
"2004-10-21",24.85428,25.364298,24.845173,25.364298,327900,10.204636
"2004-10-22",25.273224,25.546448,25.136612,25.309654,338900,10.18265
"2004-10-25",25.300547,25.300547,25.063753,25.100182,282200,10.098376
"2004-10-26",25.191257,26.275045,25.054646,26.275045,244100,10.571051
"2004-10-27",26.275045,26.275045,25.68306,26.083788,605300,10.494102
"2004-10-28",25.045538,25.774136,24.772314,25.774136,722900,10.369521
"2004-10-29",25.68306,25.728598,25.163935,25.346085,635600,10.197307
"2004-11-01",25.409836,25.546448,25.218578,25.546448,282500,10.277915
"2004-11-02",25.746813,25.75592,25.218578,25.255009,418100,10.160666
"2004-11-03",25.473589,25.710382,25.464481,25.710382,302900,10.343871
"2004-11-04",25.173042,25.482697,25.081966,25.391621,353900,10.384251
"2004-11-05",25.400728,25.400728,24.444445,24.553734,561500,10.041584
"2004-11-08",24.389799,24.471767,24.125683,24.471767,479800,10.008067
"2004-11-09",24.380692,24.380692,24.180328,24.262295,503400,9.922401
"2004-11-10",24.253187,24.517303,24.13479,24.408014,619000,9.981995
"2004-11-11",24.590164,24.590164,24.362476,24.571949,599800,10.049034
"2004-11-12",24.571949,25.127504,24.307833,25.127504,523600,10.276238
"2004-11-15",24.954462,25.473589,24.890711,25.473589,334300,10.417776
"2004-11-16",25.318762,25.482697,25.227686,25.391621,572200,10.384251
"2004-11-17",25.364298,25.491804,24.599272,24.672131,357000,10.09001
"2004-11-18",24.772314,24.936247,24.13479,24.49909,511700,10.019241
"2004-11-19",24.49909,24.49909,23.74317,23.843351,651900,9.751066
"2004-11-22",24.590164,24.644808,24.034609,24.326048,716100,9.948475
"2004-11-23",24.553734,24.553734,24.180328,24.426229,320800,9.989443
"2004-11-24",24.453552,24.672131,24.31694,24.672131,394900,10.09001
"2004-11-26",24.690346,24.790527,24.426229,24.49909,122600,10.019241
"2004-11-29",24.353371,24.681238,24.298725,24.49909,521900,10.019241
"2004-11-30",24.49909,24.544626,24.207651,24.435337,557000,9.99317
"2004-12-01",24.535519,25.127504,24.371584,24.899818,529400,10.183125
"2004-12-02",24.717669,25.009108,24.508196,24.772314,462800,10.130979
"2004-12-03",24.690346,25.245901,24.690346,25.245901,410100,10.324661
"2004-12-06",25.309654,25.437159,25.009108,25.191257,331500,10.302313
"2004-12-07",25.191257,25.318762,24.699453,24.699453,290000,10.101181
"2004-12-08",25.045538,25.136612,24.726776,25.118397,609600,10.272515
"2004-12-09",24.954462,25.209473,24.772314,25.209473,358100,10.309765
"2004-12-10",25.245901,25.245901,24.826958,25.14572,375800,10.283688
"2004-12-13",25.154827,25.400728,25,25,346700,10.224094
"2004-12-14",25.045538,25.136612,24.927141,25.091074,346800,10.261342
"2004-12-15",24.954462,25.318762,24.836065,25.14572,453600,10.283688
"2004-12-16",25.045538,25.227686,24.781422,24.781422,188300,10.134703
"2004-12-17",24.81785,25.227686,24.599272,25.14572,387500,10.283688
"2004-12-20",25.072859,25.218578,24.899818,25.218578,305000,10.313485
"2004-12-21",25.245901,25.601093,25.200365,25.601093,344500,10.46992
"2004-12-22",25.737705,25.856102,25.582878,25.783243,393000,10.544409
"2004-12-23",25.846994,25.846994,25.336977,25.418943,274900,10.395426
"2004-12-27",25.50091,25.546448,25.227686,25.391621,221400,10.384251
"2004-12-28",25.455374,25.528233,25.264116,25.364298,243800,10.37308
"2004-12-29",25.355192,25.455374,25.318762,25.346085,286300,10.365629
"2004-12-30",25.364298,25.409836,25.191257,25.336977,317600,10.361907
"2004-12-31",25.227686,25.364298,25.18215,25.218578,397800,10.313485
"2005-01-03",25.264116,25.273224,24.635702,25,425300,10.224094
"2005-01-04",25.045538,25.200365,24.535519,24.653915,326200,10.082562
"2005-01-05",24.49909,24.49909,23.041895,23.816029,793000,9.739892
"2005-01-06",23.989071,24.225864,23.633881,24.007286,655100,9.818112
"2005-01-07",24.13479,24.262295,23.761385,23.843351,302900,9.751066
"2005-01-10",23.979963,24.016394,23.670309,23.688524,295100,9.68775
"2005-01-11",23.633881,23.679417,23.187614,23.20583,457000,9.490346
"2005-01-12",23.315119,23.315119,22.349728,23.032787,837000,9.419578
"2005-01-13",23.160292,23.497269,23.151184,23.315119,694900,9.535041
"2005-01-14",23.278688,23.679417,23.224043,23.579235,289800,9.643053
"2005-01-18",23.497269,23.879782,23.369762,23.879782,355300,9.765966
"2005-01-19",23.952641,24.089252,23.734062,23.92532,385700,9.784587
"2005-01-20",23.92532,23.970856,23.633881,23.816029,340400,9.739892
"2005-01-21",23.834244,24.143898,23.697632,24.016394,285000,9.821832
"2005-01-24",23.952641,24.089252,23.706739,23.852459,547000,9.754788
"2005-01-25",23.852459,24.025501,23.442623,23.497269,437700,9.609531
"2005-01-26",23.369762,23.588343,23.351549,23.52459,572200,9.620707
"2005-01-27",23.533697,23.633881,23.260473,23.369762,480200,9.55739
"2005-01-28",23.369762,23.451731,23.160292,23.242258,511900,9.505238
"2005-01-31",23.187614,23.679417,23.187614,23.642986,703500,9.669125
"2005-02-01",23.770493,23.770493,23.497269,23.770493,467000,9.721271
"2005-02-02",23.697632,24.307833,23.697632,24.307833,674100,9.941023
"2005-02-03",23.797813,23.952641,23.679417,23.679417,1033200,9.854292
"2005-02-04",23.770493,23.989071,23.724955,23.861567,1165800,9.930094
"2005-02-07",23.943533,24.034609,23.588343,23.679417,360500,9.854292
"2005-02-08",23.724955,23.879782,23.615665,23.879782,368800,9.937673
"2005-02-09",23.770493,23.907104,23.679417,23.861567,498000,9.930094
"2005-02-10",23.943533,23.952641,23.679417,23.897997,316900,9.945256
"2005-02-11",23.989071,24.007286,23.679417,23.907104,343800,9.949042
"2005-02-14",23.770493,23.998178,23.688524,23.92532,399600,9.95662
"2005-02-15",24.180328,24.253187,23.59745,23.797813,388100,9.903561
"2005-02-16",23.797813,23.797813,23.488161,23.679417,576000,9.854292
"2005-02-17",23.770493,23.788706,23.406193,23.479053,836200,9.770909
"2005-02-18",23.251366,23.251366,22.84153,23.069218,947000,9.600356
"2005-02-22",22.887068,23.178507,22.468124,22.504553,748800,9.365365
"2005-02-23",23.123861,23.132969,22.531876,22.559198,735700,9.388103
"2005-02-24",22.677595,22.686703,22.267759,22.349728,489700,9.300933
"2005-02-25",22.477232,22.859745,22.413479,22.859745,491600,9.513179
"2005-02-28",22.859745,23.014572,22.65938,22.950819,642000,9.551083
"2005-03-01",22.941711,23.251366,22.941711,23.142076,357300,9.630673
"2005-03-02",22.950819,22.950819,22.586521,22.704918,497100,9.448746
"2005-03-03",22.768671,22.859745,22.540983,22.859745,350300,9.513179
"2005-03-04",22.959927,23.260473,22.87796,23.23315,335800,9.668574
"2005-03-07",22.996357,23.460838,22.987249,23.360655,276800,9.721636
"2005-03-08",23.360655,23.360655,22.950819,22.987249,252900,9.566244
"2005-03-09",22.859745,22.868853,21.857924,22.076502,638200,9.187228
"2005-03-10",22.076502,22.668488,22.076502,22.540983,433100,9.380528
"2005-03-11",22.531876,22.531876,21.967213,22.030966,513900,9.168279
"2005-03-14",22.12204,22.69581,22.12204,22.69581,394200,9.444954
"2005-03-15",22.686703,22.859745,22.249544,22.249544,340400,9.259242
"2005-03-16",22.249544,22.249544,21.885246,21.93989,380800,9.13038
"2005-03-17",22.058289,22.404371,22.030966,22.285975,414300,9.274402
"2005-03-18",22.431694,22.431694,21.848816,22.003643,520700,9.156912
"2005-03-21",21.912569,22.185793,21.803278,21.97632,259700,9.14554
"2005-03-22",22.103825,22.176685,21.548269,21.548269,576000,8.967401
"2005-03-23",21.129326,21.748634,21.065575,21.420765,477600,8.914342
"2005-03-24",21.493626,21.912569,21.357014,21.357014,706100,8.887811
"2005-03-28",21.812386,21.857924,21.311476,21.5847,704400,8.982563
"2005-03-29",21.466303,21.76685,21.466303,21.539162,531100,8.963613
"2005-03-30",21.76685,21.812386,21.5847,21.703096,603500,9.031841
"2005-03-31",21.839708,21.867031,21.357014,21.375227,555100,8.895394
"2005-04-01",21.602915,21.839708,21.384335,21.693989,436300,9.028046
"2005-04-04",21.675774,21.675774,21.265938,21.357014,346700,8.887811
"2005-04-05",21.357014,21.448088,21.311476,21.40255,736300,8.906761
"2005-04-06",21.448088,21.575592,21.284153,21.357014,624700,8.887811
"2005-04-07",21.366119,21.666666,21.357014,21.666666,408000,9.016674
"2005-04-08",21.721312,21.775957,21.548269,21.675774,339800,9.020466
"2005-04-11",21.666666,21.79417,21.557377,21.79417,321400,9.069736
"2005-04-12",21.848816,22.103825,21.648451,22.030966,506600,9.168279
"2005-04-13",22.112932,22.15847,21.876139,22.003643,354600,9.156912
"2005-04-14",21.867031,22.058289,21.857924,21.967213,401700,9.141748
"2005-04-15",21.876139,22.15847,21.839708,21.93989,382500,9.13038
"2005-04-18",22.049181,22.131147,21.921677,21.994535,504500,9.153116
"2005-04-19",21.958105,22.249544,21.958105,22.249544,352400,9.259242
"2005-04-20",22.249544,22.367941,22.021858,22.149363,454500,9.217551
"2005-04-21",22.167578,22.313297,22.003643,22.12204,357000,9.206182
"2005-04-22",22.377048,22.495447,22.267759,22.440802,442000,9.338835
"2005-04-25",22.322405,22.768671,22.322405,22.768671,360900,9.475279
"2005-04-26",22.540983,22.859745,22.540983,22.832422,360800,9.50181
"2005-04-27",22.969034,22.987249,22.704918,22.987249,443300,9.566244
