"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2004-12-15",25.834999,26.795,25.690001,26.75,4112800,16.697268
"2004-12-16",26.75,26.91,26.1,26.375,3754400,16.46319
"2004-12-17",26.049999,26.625,26.045,26.41,3117600,16.485039
"2004-12-20",26.639999,26.865,26.094999,26.275,3835800,16.400766
"2004-12-21",26.549999,27.695,26.35,27.33,4683000,17.059299
"2004-12-22",27.6,27.625,26.700001,26.985001,2437600,16.843939
"2004-12-23",27,27.125,26.805,26.924999,1484000,16.80649
"2004-12-27",27.15,27.735001,26.865,26.975,2564800,16.837706
"2004-12-28",27.025,27.565001,27,27.540001,1608200,17.19038
"2004-12-29",27.475,27.645,27.125,27.434999,1793400,17.165348
"2004-12-30",26.950001,27.174999,25.35,25.690001,11079400,16.073555
"2004-12-31",25.695,26.58,25.690001,26.17,5556400,16.373877
"2005-01-03",26.25,26.35,25.205,25.225,6142000,15.782606
"2005-01-04",25.23,25.889999,24.879999,25.059999,6182400,15.679373
"2005-01-05",25.424999,25.775,24.674999,24.84,3940800,15.541723
"2005-01-06",24.84,24.85,24.025,24.6,7530800,15.39157
"2005-01-07",25.025,25.275,24.299999,24.665001,5010200,15.432232
"2005-01-10",24.9,25.280001,24.75,24.959999,3919200,15.616807
"2005-01-11",24.959999,24.959999,23.525,24.18,7262800,15.128786
"2005-01-12",24.305,24.615,23.605,24.615,7169800,15.400954
"2005-01-13",24.65,25.549999,24.395,25.205,8174000,15.770097
"2005-01-14",26,26.35,25.805,26.15,6081000,16.361361
"2005-01-18",25.700001,26.395,25.455,25.965,4002400,16.245609
"2005-01-19",25.924999,26.139999,25.674999,25.785,3048000,16.132992
"2005-01-20",25.775,25.775,25.27,25.395,3343000,15.888985
"2005-01-21",25.525,26.379999,25.525,25.805,4232000,16.145502
"2005-01-24",26,26.32,25.584999,25.610001,3050400,16.023493
"2005-01-25",26.200001,27.09,26.200001,26.575001,7506000,16.627274
"2005-01-26",26.709999,27.040001,25.809999,26.475,7670800,16.564699
"2005-01-27",26.6,27.33,26.334999,27.174999,10761400,17.002666
"2005-01-28",27.325001,27.674999,27.120001,27.450001,6813400,17.174738
"2005-01-31",26.525,28.790001,26.51,28.08,10144000,17.568911
"2005-02-01",28.205,28.405001,27.639999,28.01,5268200,17.52511
"2005-02-02",28.135,28.375,27.945,28.280001,3688400,17.694044
"2005-02-03",27.875,29.165001,27.299999,28.495001,6988200,17.828569
"2005-02-04",28.5,28.795,27.35,28.275,6489800,17.690914
"2005-02-07",28.5,29.07,28.299999,28.49,5748200,17.825441
"2005-02-08",28.495001,28.709999,28.200001,28.514999,3567000,17.84107
"2005-02-09",28.59,28.620001,27.475,27.549999,4530200,17.237305
"2005-02-10",27.725,28.42,27.485001,28.264999,3500400,17.684656
"2005-02-11",28.27,28.610001,27.85,28.455,3381600,17.803534
"2005-02-14",28.58,29.219999,28.549999,28.764999,4084400,17.997496
"2005-02-15",29.049999,29.174999,28.25,28.370001,4669800,17.750357
"2005-02-16",28.4,30.075001,28.370001,29.84,8273600,18.670095
"2005-02-17",29.945,30.049999,29.305,29.385,4403800,18.385412
"2005-02-18",29.575001,30.424999,29.48,30.125,4378600,18.848408
"2005-02-22",30,30.75,28.84,29.049999,6384000,18.175816
"2005-02-23",29.625,29.85,29.24,29.6,4360600,18.519928
"2005-02-24",29.725,30.91,29.715,30.834999,6021200,19.292641
"2005-02-25",30.860001,31.945,30.860001,31.695,4649000,19.830723
"2005-02-28",31.700001,32.105,30.870001,31.17,5138800,19.502241
"2005-03-01",31.375,31.385,30.075001,30.15,7863000,18.864054
"2005-03-02",29.950001,30.700001,29.325001,30.535,6088800,19.104937
"2005-03-03",30.75,30.91,30.190001,30.299999,3613200,18.957907
"2005-03-04",30.75,32.119999,30.645,31.915001,7847000,19.96837
"2005-03-07",31.4,31.645,30.92,30.934999,6086000,19.355209
"2005-03-08",30.825001,30.83,29.545,29.924999,9950800,18.723284
"2005-03-09",30.485001,30.57,29.360001,29.43,6971800,18.413568
"2005-03-10",29.43,29.700001,28.275,28.825001,7622800,18.03504
"2005-03-11",30.5,31.34,30.24,31.275,13581600,19.567932
"2005-03-14",31.25,31.254999,30.299999,30.905001,6901000,19.336441
"2005-03-15",30.995001,31.91,30.65,31.485001,6046200,19.699327
"2005-03-16",31.325001,31.33,30.01,30.51,9790000,19.089298
"2005-03-17",30.635,31.125,30.334999,31,4847600,19.395874
"2005-03-18",31,31.200001,30.415001,30.825001,4504000,19.286385
"2005-03-21",31.360001,32,30.790001,31.665001,6834800,19.811943
"2005-03-22",31.790001,32.764999,31.174999,31.315001,8210400,19.592968
"2005-03-23",31.32,31.65,30.48,30.584999,6131800,19.136213
"2005-03-24",30.950001,31.35,30.775,30.865,3566800,19.311407
"2005-03-28",30.85,31,30.09,30.16,6222400,18.87031
"2005-03-29",30.075001,30.190001,28.025,28.110001,13999800,17.660877
"2005-03-30",28.35,28.844999,27.790001,28.65,10898200,18.000143
"2005-03-31",29,29.370001,28.674999,28.780001,6981000,18.081821
"2005-04-01",28.85,29.495001,28.674999,29.200001,6092800,18.345699
"2005-04-04",29.174999,29.355,28.42,28.924999,5641600,18.172922
"2005-04-05",29.325001,29.674999,28.75,28.91,5296200,18.1635
"2005-04-06",28.6,29.145,28.4,28.870001,5053400,18.138367
"2005-04-07",28.950001,29.115,28.355,28.65,4847800,18.000143
"2005-04-08",28.15,28.295,27.540001,27.635,7952000,17.362442
"2005-04-11",27.635,28,27.360001,27.684999,5304600,17.393864
"2005-04-12",27.5,28.15,27.275,28.025,8640000,17.607475
"2005-04-13",27.959999,28.025,26.1,26.17,11734400,16.442022
"2005-04-14",25.5,25.844999,24.625,24.950001,15286400,15.675519
"2005-04-15",24.995001,25.575001,24.17,24.395,12673000,15.326819
"2005-04-18",24.625,26.135,24.575001,25.834999,11118400,16.231546
"2005-04-19",25.975,26.780001,25.975,26.635,7716600,16.734173
"2005-04-20",26.635,26.635,25.879999,25.885,5749800,16.262955
"2005-04-21",26.475,26.995001,25.254999,26.799999,9858400,16.837828
"2005-04-22",26.6,27.26,26.200001,26.575001,5846200,16.69647
"2005-04-25",26.85,27.254999,26.565001,26.674999,6261200,16.7593
"2005-04-26",26.700001,26.945,25.74,25.799999,7625600,16.209553
"2005-04-27",25.799999,25.85,24.67,25.190001,9007600,15.826306
"2005-04-28",25,25.795,24.855,24.885,7848400,15.634682
"2005-04-29",25.25,25.549999,24.715,25.549999,7928600,16.052488
"2005-05-02",25.549999,25.6,25.09,25.5,5514800,16.021076
"2005-05-03",25.200001,25.875,25.184999,25.575001,5811000,16.068195
"2005-05-04",25.65,26.625,25.625,26.35,5191000,16.555113
"2005-05-05",26.415001,26.65,25.885,26.155001,4671400,16.432594
"2005-05-06",26.6,26.889999,26.5,26.76,4588800,16.8127
"2005-05-09",26.700001,27.075001,26.355,26.825001,4218200,16.853544
"2005-05-10",25.5,26.25,25.405001,25.51,7570800,16.027365
"2005-05-11",25.625,26.025,25.165001,25.940001,6112000,16.297516
"2005-05-12",25.825001,25.940001,23.950001,24.455,13332800,15.364517
"2005-05-13",24.4,24.785,23.559999,23.98,11343200,15.066089
"2005-05-16",23.9,24.559999,23.525,24.504999,5690000,15.395931
"2005-05-17",24.424999,25.325001,24.41,25.200001,7188400,15.832587
"2005-05-18",25.450001,26.799999,25.385,26.370001,8709400,16.567671
"2005-05-19",26.365,26.370001,25.805,26.030001,5005800,16.354061
"2005-05-20",25.924999,26.24,25.620001,25.805,4436000,16.212698
"2005-05-23",25.754999,26.375,25.67,26.120001,4483000,16.410606
"2005-05-24",26.135,26.264999,25.834999,25.875,4446200,16.256678
"2005-05-25",25.450001,25.75,24.82,25.549999,8653000,16.052488
"2005-05-26",25.775,26.43,25.700001,26.415001,6735000,16.595945
"2005-05-27",27.049999,27.360001,26.700001,26.889999,6453000,16.894375
"2005-05-31",26.575001,26.620001,26.285,26.48,5926000,16.636795
"2005-06-01",26.375,27.295,26.375,27.110001,4761600,17.032602
"2005-06-02",26.76,27.620001,26.76,27.040001,4346600,16.988615
"2005-06-03",27.290001,27.629999,26.77,26.905001,3857400,16.903795
"2005-06-06",27,27.125,26.395,26.445,5025400,16.614792
"2005-06-07",26,26.73,25.950001,26.334999,5988400,16.545683
"2005-06-08",26.309999,26.514999,25.875,25.915001,5482200,16.281809
"2005-06-09",25.91,26.049999,25.305,25.725,6166400,16.162432
"2005-06-10",25.475,25.955,25.424999,25.715,5147400,16.156145
"2005-06-13",25.59,26.08,25.370001,25.815001,4962200,16.218979
"2005-06-14",25.715,25.809999,25.4,25.594999,3954200,16.080751
"2005-06-15",25.625,26.6,25.625,26.545,6753600,16.677618
"2005-06-16",26.5,27.155001,26.355,26.85,7347600,16.869247
"2005-06-17",27.225,27.475,26.950001,27.18,5475800,17.076576
"2005-06-20",26.915001,27.025,26.33,26.465,4440200,16.627359
"2005-06-21",25.625,26.129999,25.26,25.34,11110200,15.92055
"2005-06-22",25.33,25.525,24.875,24.99,5197800,15.700652
"2005-06-23",24.725,24.75,23.610001,23.75,8303400,14.921586
"2005-06-24",23.735001,24.075001,23.200001,23.25,7372200,14.607447
"2005-06-27",23.264999,23.68,23.15,23.285,5258200,14.629441
"2005-06-28",23.9,24.225,23.655001,23.834999,5366400,15.055814
"2005-06-29",23.950001,24.16,23.459999,23.535,4925600,14.866312
"2005-06-30",24,24,22.775,22.809999,8165800,14.408354
"2005-07-01",23.125,23.5,22.870001,23.209999,3612200,14.661027
"2005-07-05",23.205,23.75,23.145,23.725,5005000,14.986336
"2005-07-06",23.825001,24.360001,23.415001,23.93,5999000,15.11583
"2005-07-07",23.85,24.235001,23.605,24.17,9246400,15.267422
"2005-07-08",24.25,24.625,24.145,24.58,6661400,15.526413
"2005-07-11",24.549999,25.325001,24.549999,25.25,5617200,15.949626
"2005-07-12",25.1,25.27,24.725,25,6576800,15.791709
"2005-07-13",24.75,25.334999,24.73,25.264999,4434800,15.959099
"2005-07-14",25.5,25.6,24.764999,24.775,5428200,15.649583
"2005-07-15",25.049999,25.110001,24.559999,24.865,5025600,15.706432
"2005-07-18",24.725,25.155001,24.5,24.950001,4379400,15.760123
"2005-07-19",25.025,25.950001,24.674999,25.775,7328400,16.281254
"2005-07-20",25.594999,27.120001,25.559999,26.924999,8717200,17.007669
"2005-07-21",26.5,27.459999,26.450001,27.174999,9414200,17.165586
"2005-07-22",27.775,28.24,27.325001,27.66,7310400,17.471945
"2005-07-25",27.684999,27.940001,27.084999,27.15,4511600,17.149796
"2005-07-26",27.139999,28.15,26.504999,27.77,7424200,17.541437
"2005-07-27",27.77,27.924999,27.18,27.575001,5179800,17.418259
"2005-07-28",27.745001,28.17,27.700001,28.1,4162200,17.749878
"2005-07-29",28.049999,28.049999,27.6,27.725,4016400,17.513
"2005-08-01",27.719999,27.9,27.434999,27.834999,2391000,17.582481
"2005-08-02",28.25,29.389999,28.25,29.215,6168600,18.454184
"2005-08-03",29.215,29.625,28.625,28.700001,4519200,18.128887
"2005-08-04",28.625,28.75,28.290001,28.450001,3004000,17.970966
"2005-08-05",28.325001,28.690001,27.67,28.025,3300600,17.702505
"2005-08-08",28.139999,28.905001,28.139999,28.530001,5317200,18.021496
"2005-08-09",28.834999,28.855,28.370001,28.495001,2961800,17.999392
"2005-08-10",28.555,29.645,28.5,28.959999,5457800,18.293116
"2005-08-11",29.02,29.725,28.745001,29.25,3838000,18.476299
"2005-08-12",29.25,29.4,28.625,29.07,2629400,18.362597
"2005-08-15",29.07,29.5,28.799999,29.280001,2719400,18.495255
"2005-08-16",29.174999,29.264999,28.200001,28.215,3753600,17.822521
"2005-08-17",28.215,28.75,28.129999,28.34,4290200,17.90148
"2005-08-18",28.115,28.26,27.450001,27.525,4254200,17.386669
"2005-08-19",27.700001,27.875,27.379999,27.51,4327800,17.377195
"2005-08-22",27.75,28.334999,27.745001,27.924999,3556200,17.639332
"2005-08-23",27.9,27.93,26.92,27.254999,4792400,17.216124
"2005-08-24",27.030001,27.139999,26.584999,26.74,4444600,16.89081
"2005-08-25",26.75,27.389999,26.75,27.165001,3058000,17.159269
"2005-08-26",27.125,27.245001,26.215,26.834999,4684000,16.950815
"2005-08-29",26.725,27.959999,26.684999,27.82,4862400,17.573013
"2005-08-30",27.82,27.9,27.355,27.594999,4393200,17.430885
"2005-08-31",27.594999,28.325001,27.535,28.24,4048600,17.838322
"2005-09-01",28.549999,29.174999,28.540001,28.950001,5284000,18.286797
"2005-09-02",29.125,29.155001,28.700001,28.995001,4485200,18.31522
"2005-09-06",29.344999,29.344999,28.65,28.825001,3829000,18.20784
"2005-09-07",29.325001,29.77,29.16,29.275,5911800,18.492094
"2005-09-08",29.15,29.57,29.045,29.375,2422600,18.555254
"2005-09-09",29.42,30.195,29.125,30.135,3295600,19.035328
"2005-09-12",30.700001,30.700001,29.75,29.985001,5424400,18.940573
"2005-09-13",29.870001,30.059999,29.655001,29.73,3091000,18.779501
"2005-09-14",29.775,29.889999,29.434999,29.469999,3572600,18.615263
"2005-09-15",29.6,29.915001,29.424999,29.475,3009400,18.618423
"2005-09-16",29.73,30.049999,29.709999,29.85,3509000,18.855305
"2005-09-19",29.959999,30.445,29.639999,29.754999,3642600,18.795292
"2005-09-20",29.174999,29.575001,28.280001,28.48,10211400,17.989912
"2005-09-21",28.625,29.565001,28.625,28.99,6035200,18.312071
"2005-09-22",29.125,29.370001,28.860001,29.174999,3507800,18.428923
"2005-09-23",29,29.99,28.805,29.775,3653400,18.807932
"2005-09-26",29.84,30.360001,29.48,29.700001,3566000,18.760546
"2005-09-27",29.5,29.620001,28.75,29.16,3744800,18.419443
"2005-09-28",29.15,29.445,28.959999,29.135,2688200,18.530752
"2005-09-29",29.09,29.4,28.75,28.879999,2978200,18.368568
"2005-09-30",28.825001,29.76,28.825001,29.495001,3899000,18.759726
"2005-10-03",29.475,29.75,28.98,29.305,2853000,18.638878
"2005-10-04",29.305,29.485001,28.49,28.535,4539600,18.149136
"2005-10-05",28.200001,28.299999,27.445,27.445,6840600,17.45586
"2005-10-06",27.48,28.184999,27.190001,27.549999,4959800,17.52265
"2005-10-07",27.620001,28.48,27.620001,28.01,4535000,17.815218
"2005-10-10",28,28.299999,27.459999,27.485001,2567400,17.4813
"2005-10-11",27.625,28.094999,27.525,27.610001,4174800,17.56081
"2005-10-12",27.450001,27.745001,26.690001,27.205,6329600,17.303217
"2005-10-13",26.705,27.030001,25.915001,26.635,6810600,16.940678
"2005-10-14",26.865,27.35,26.395,27.195,4369000,17.296854
"2005-10-17",27.305,27.875,27.285,27.584999,2415400,17.544905
"2005-10-18",27.530001,27.535,26.674999,27,5694200,17.172831
"2005-10-19",26.825001,27.825001,26.165001,27.75,4962400,17.649851
"2005-10-20",28.700001,29.01,27.030001,27.15,9844200,17.26823
"2005-10-21",27.625,28.525,27.205,28.424999,6213800,18.079172
"2005-10-24",28.565001,29.535,28.565001,29.5,5430000,18.762907
"2005-10-25",29.545,30.264999,29.254999,29.559999,5601200,18.801067
"2005-10-26",29.559999,30.35,29.465,29.645,4004600,18.855124
"2005-10-27",29.5,29.5,28.385,28.834999,4375200,18.339947
"2005-10-28",29.15,30.025,28.764999,29.959999,5223400,19.055479
"2005-10-31",29.959999,30.370001,29.879999,29.924999,4172800,19.033213
"2005-11-01",30.049999,31.205,30.02,31.165001,5262600,19.821899
"2005-11-02",31.084999,31.695,31.02,31.67,4710800,20.143097
"2005-11-03",31.775,31.969999,31.129999,31.209999,4626000,19.850515
"2005-11-04",31.174999,31.195,30.26,31.105,4307600,19.78373
"2005-11-07",30.950001,31.355,30.379999,31.315001,3375800,19.917303
"2005-11-08",31.25,31.434999,30.85,31.23,2298400,19.863237
"2005-11-09",31.375,32.115002,31.200001,31.75,5461800,20.193975
"2005-11-10",31.75,31.950001,30.889999,31.52,4604200,20.047686
"2005-11-11",31.545,32.470001,31.540001,32.424999,3087200,20.623301
"2005-11-14",32.474998,32.5,31.674999,31.764999,3715800,20.203518
"2005-11-15",31.084999,32.25,30.83,31.385,5926000,19.961824
"2005-11-16",31.4,31.719999,31.215,31.65,2994000,20.130369
"2005-11-17",31.85,32.330002,31.525,32.310001,3716400,20.550146
"2005-11-18",32.060001,32.310001,31.445,31.67,4779600,20.143097
"2005-11-21",31.5,32.75,31.49,32.720001,4174600,20.810923
"2005-11-22",32.275002,32.299999,31.735001,32.25,5079000,20.511988
"2005-11-23",32.75,33.465,32.349998,32.740002,5565000,20.823641
"2005-11-25",32.290001,33.095001,32,32.924999,1911000,20.941309
"2005-11-28",33.09,33.325001,32.445,32.474998,4138000,20.655092
"2005-11-29",32.700001,33.689999,32.689999,33.32,4645600,21.192541
"2005-11-30",33.400002,33.77,32.895,33.540001,4101400,21.332464
"2005-12-01",33.700001,34.575001,33.560001,34.369999,4713200,21.860369
"2005-12-02",34.240002,34.310001,33.68,34.025002,3250400,21.640938
"2005-12-05",34.259998,34.700001,34.25,34.34,3855000,21.841291
"2005-12-06",34.34,35.049999,34.200001,34.619999,2773000,22.019384
"2005-12-07",34.619999,35.105,34.205002,34.375,3995000,21.863556
"2005-12-08",33.945,33.970001,33.400002,33.845001,4582800,21.526459
"2005-12-09",33.825001,34,33.375,33.474998,2643600,21.291122
"2005-12-12",33.599998,33.805,33.244999,33.52,2509800,21.31975
"2005-12-13",32.775002,33.470001,32.764999,33.439999,4431800,21.268864
"2005-12-14",33.314999,33.389999,32.924999,32.959999,2748000,20.96357
"2005-12-15",32.974998,33.439999,32.814999,32.990002,2687600,20.982645
"2005-12-16",33.174999,33.959999,32.959999,33.119999,3147600,21.065338
"2005-12-19",33.200001,33.834999,32.625,32.775002,2391800,20.845907
"2005-12-20",32.75,32.955002,32.174999,32.775002,3199600,20.845907
"2005-12-21",32.974998,33.990002,32.974998,33.950001,3446000,21.593241
"2005-12-22",34.099998,34.125,32.955002,33.619999,3602800,21.383352
"2005-12-23",33.599998,34.025002,33.445,34,1430600,21.625044
"2005-12-27",34.099998,34.105,33.525002,33.619999,2092200,21.383352
"2005-12-28",33.450001,33.779999,33.365002,33.615002,2215200,21.588873
"2005-12-29",33.5,33.994999,33.279999,33.82,2233600,21.720528
"2005-12-30",33.674999,33.68,33.150002,33.360001,1768800,21.425091
"2006-01-03",34,34.900002,33.634998,34.68,5824600,22.272856
"2006-01-04",34.775002,35.52,34.509998,35.224998,3819800,22.622875
"2006-01-05",34.799999,35.040001,34.509998,34.965,3484400,22.455893
"2006-01-06",35.375,36.349998,35.049999,35.974998,3707400,23.104548
"2006-01-09",35.799999,36.549999,35.514999,36.220001,3126600,23.261892
"2006-01-10",35.349998,36.360001,35.25,36.044998,4368600,23.149504
"2006-01-11",36.200001,36.575001,35.904999,35.919998,3585800,23.069227
"2006-01-12",35.575001,35.825001,34.950001,34.994999,4473600,22.475147
"2006-01-13",34.849998,35.299999,34.674999,34.735001,2713800,22.308176
"2006-01-17",34.825001,35.404999,34.775002,35.275002,2626600,22.654984
"2006-01-18",34.974998,35.049999,34.224998,34.224998,3394200,21.980635
"2006-01-19",34.345001,35.654999,34.345001,35.25,3242600,22.638922
"2006-01-20",35.150002,35.514999,34.424999,35.02,4659200,22.491217
"2006-01-23",35.099998,36.25,35.095001,36.200001,3848800,23.24905
"2006-01-24",36.625,38.310001,36.625,37.915001,7407600,24.350492
"2006-01-25",37.924999,38.685001,37.575001,38.669998,6089800,24.835384
"2006-01-26",38.939999,40.380001,38.700001,40.209999,8413400,25.82444
"2006-01-27",42.375,42.75,40.965,42.75,12525400,27.455721
"2006-01-30",42.75,43.625,42.275002,42.299999,9456400,27.166719
"2006-01-31",41.724998,42.619999,41.549999,42.115002,7839800,27.047895
"2006-02-01",41.875,42.165001,41.275002,41.720001,4963000,26.794214
"2006-02-02",41.700001,42.584999,40.514999,40.619999,5235000,26.087751
"2006-02-03",40.619999,42.025002,40.450001,41.314999,4860000,26.534113
"2006-02-06",42,44.189999,41.865002,43.904999,8850400,28.197508
"2006-02-07",43.075001,43.41,40.904999,41.049999,7534800,26.363914
"2006-02-08",41.25,41.349998,39.825001,40.035,8730200,25.712046
"2006-02-09",40.549999,41.119999,39.490002,39.575001,6546000,25.416618
"2006-02-10",39.689999,40.57,38.900002,40.215,6761400,25.827648
"2006-02-13",40.215,40.375,39.439999,39.68,4275400,25.484041
"2006-02-14",39.674999,41.540001,39.674999,41.345001,4696400,26.553379
"2006-02-15",41.345001,41.345001,39.799999,40.455002,5781000,25.981791
"2006-02-16",40.700001,41.895,40.605,41.875,5244000,26.893763
"2006-02-17",41.875,41.889999,41.060001,41.224998,3161200,26.476305
"2006-02-21",41.325001,42.345001,41.215,42.060001,3564600,27.012585
"2006-02-22",42.09,42.950001,41.275002,42.695,3420800,27.420401
"2006-02-23",43.395,44.375,42.52,43.165001,5567400,27.722248
"2006-02-24",42.93,44.02,42.904999,43.349998,3156000,27.841057
"2006-02-27",43.724998,43.889999,43.075001,43.485001,4189200,27.927769
"2006-02-28",43.200001,43.445,42.355,43.025002,4078600,27.632343
"2006-03-01",43.150002,43.974998,42.849998,43.755001,3544200,28.101171
"2006-03-02",43.75,44.549999,43.200001,44.474998,2861600,28.56358
"2006-03-03",44.599998,44.849998,43.564999,43.875,5182600,28.178236
"2006-03-06",44.700001,46.095001,44.355,45.025002,7390000,28.916813
"2006-03-07",44.900002,44.93,43.68,43.935001,5028200,28.216774
"2006-03-08",43.685001,44.575001,42.98,44.424999,6887000,28.531473
"2006-03-09",45.244999,45.994999,45.005001,45.049999,6376000,28.932863
"2006-03-10",46.25,47.57,45.805,47.540001,8462000,30.532049
"2006-03-13",48,48.025002,45.955002,46.375,7888800,29.783838
"2006-03-14",46,47.924999,45.935001,47.900002,5399800,30.76326
"2006-03-15",47.98,48.669998,47.744999,48.610001,4486000,31.219244
"2006-03-16",48.775002,49.25,48.025002,48.435001,3785400,31.106838
"2006-03-17",48.75,49.974998,48.450001,49.32,5742000,31.67524
"2006-03-20",49.985001,50.529999,48.834999,49.5,5353800,31.790827
"2006-03-21",49.5,50.025002,48.709999,48.805,5686000,31.344479
"2006-03-22",48.91,50,48.875,49.630001,4416200,31.874332
"2006-03-23",49.875,51.099998,49.75,50.799999,4454000,32.625736
"2006-03-24",50.509998,51.25,50.275002,51.16,3495600,32.856956
"2006-03-27",51.549999,52.25,50.945,52.16,3873000,33.499199
"2006-03-28",52.16,53.285,51.645,51.884998,5636800,33.322567
"2006-03-29",52.200001,53.205002,52.110001,52.904999,4308600,34.14217
"2006-03-30",54.900002,54.900002,53.005001,53.325001,6158200,34.413223
"2006-03-31",52.950001,53.18,52.174999,52.395,6833200,33.813038
"2006-04-03",52.75,54.654999,52.724998,54.02,6032600,34.86174
"2006-04-04",53.599998,54.584999,53.465,53.959999,4667000,34.823009
"2006-04-05",53.959999,55.625,53.830002,55.349998,4782800,35.720043
"2006-04-06",55.299999,56.005001,54.91,55.43,4810600,35.771679
"2006-04-07",55.43,55.455002,53.735001,54.169998,4562600,34.958523
"2006-04-10",54.044998,54.724998,53.355,54.299999,5149000,35.042431
"2006-04-11",54.5,54.924999,53.049999,53.165001,4693600,34.309956
"2006-04-12",53.244999,54.049999,52.805,53.605,4917000,34.593918
"2006-04-13",53.349998,54.845001,52.825001,54.775002,4132400,35.348972
"2006-04-17",55.255001,56.259998,55.055,56.205002,4828000,36.27182
"2006-04-18",56.799999,58.465,56.605,58.435001,5739600,37.710934
"2006-04-19",58.400002,59.584999,57.595001,59.389999,5172400,38.327255
"2006-04-20",57.849998,58.224998,55.755001,56.064999,7845800,36.181473
"2006-04-21",56.514999,57.450001,56.064999,56.75,5465800,36.623531
"2006-04-24",56.650002,57.115002,55.790001,56.474998,5684800,36.446056
"2006-04-25",56.924999,57.224998,55.610001,55.974998,4437600,36.123383
"2006-04-26",56.490002,56.959999,55.544998,55.775002,3448200,35.994316
"2006-04-27",55.525002,55.525002,53.084999,53.360001,6237000,34.43581
"2006-04-28",53.5,54.93,53.5,54.41,4314600,35.113419
"2006-05-01",55,58.09,55,57.435001,7068200,37.065605
"2006-05-02",57.724998,58.419998,56.900002,58.035,4591800,37.452801
"2006-05-03",58.494999,58.669998,56.775002,58.610001,4246600,37.823879
"2006-05-04",59,59.764999,58.125,59.650002,3644000,38.495045
"2006-05-05",59.525002,60.299999,58.349998,58.525002,3641400,37.76902
"2006-05-08",59.275002,59.794998,58.560001,59.619999,3225800,38.475681
"2006-05-09",59.619999,59.695,58.275002,58.450001,4110600,37.720623
"2006-05-10",58.474998,59.494999,57.865002,59.474998,4775800,38.382107
"2006-05-11",59.875,59.974998,56.285,56.544998,6132600,36.491238
"2006-05-12",56.549999,57.529999,55.275002,55.75,6553800,35.978184
"2006-05-15",54.950001,56.505001,54.334999,55.330002,6462200,35.707138
"2006-05-16",55.869999,56.119999,53.889999,55.505001,6334000,35.820065
"2006-05-17",55.005001,56.395,52.174999,52.700001,8454600,34.009872
"2006-05-18",53,54.244999,52.200001,52.400002,6553600,33.816277
"2006-05-19",52.400002,53.540001,51.084999,52.474998,7803400,33.864662
"2006-05-22",52.325001,52.474998,48.314999,50.125,12106000,32.348106
"2006-05-23",51.400002,53.125,51.099998,51.16,8389000,33.016022
"2006-05-24",51.16,53.400002,50.705002,52.275002,10673000,33.7356
"2006-05-25",52.400002,54.57,52.400002,54.459999,7809200,35.145691
"2006-05-26",54.599998,56.595001,54.029999,56.18,6246400,36.25568
"2006-05-30",56,56,53.080002,53.080002,7649800,34.255108
"2006-05-31",53.650002,54.740002,52.25,52.634998,11159000,33.967915
"2006-06-01",52.259998,53.59,50.990002,53.380001,8247000,34.448708
"2006-06-02",55,55,52.91,53.900002,6374300,34.78429
"2006-06-05",53.049999,53.639999,50.080002,50.41,6365900,32.532024
"2006-06-06",50.27,51.599998,49.150002,51.400002,7586000,33.170921
"2006-06-07",51.400002,51.77,47.73,47.919998,6975800,30.9251
"2006-06-08",46.919998,49.200001,44.799999,48.900002,8564400,31.557549
"2006-06-09",49.25,50.75,48.57,49.259998,6685500,31.789873
"2006-06-12",49.959999,50.25,46.91,47.209999,6541700,30.466904
"2006-06-13",47.32,48.549999,45.59,46.220001,6891800,29.828009
"2006-06-14",46.299999,47.939999,46.299999,47.810001,5558200,30.854113
"2006-06-15",48.799999,51.240002,48.700001,50.939999,6472500,32.874054
"2006-06-16",50.84,50.950001,49.610001,50.549999,5119700,32.622375
"2006-06-19",51.5,51.560001,48.18,48.619999,5576300,31.376844
"2006-06-20",49.419998,50.5,48.68,49.18,4895800,31.738239
"2006-06-21",48.700001,51.639999,48.700001,50.77,5261800,32.764355
"2006-06-22",50.549999,50.740002,49.389999,49.73,4292900,32.093178
"2006-06-23",49.98,51.759998,49.599998,51.369999,5004800,33.151554
"2006-06-26",51.799999,52.189999,51.02,51.91,3680900,33.500046
"2006-06-27",52.349998,52.990002,51.450001,51.990002,5098300,33.551659
"2006-06-28",51.75,53.200001,51.52,52.93,3760100,34.55711
"2006-06-29",53.400002,54.950001,52.709999,54.860001,5646000,35.817177
"2006-06-30",55.25,55.259998,54,54.25,4353900,35.418926
"2006-07-03",55.5,55.939999,54.91,55.939999,2356900,36.522285
"2006-07-05",55.200001,55.369999,53.110001,54.009998,3770200,35.262222
"2006-07-06",54.209999,54.709999,53.029999,53.419998,3361900,34.877029
"2006-07-07",53.009998,55.040001,52.849998,54.189999,3223500,35.379749
"2006-07-10",54.599998,55.220001,53.060001,54.970001,3488000,35.889
"2006-07-11",54.650002,55.25,53.34,54.5,4315800,35.582142
"2006-07-12",54.349998,55.459999,53.98,54.209999,2731700,35.392811
"2006-07-13",53.779999,54,49.650002,49.779999,7253700,32.50053
"2006-07-14",50.75,50.799999,49.060001,50.380001,5346100,32.892262
