"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2005-06-28",42.599998,42.599998,41.639999,41.849998,966700,40.476139
"2005-06-29",41.860001,42.400002,41.650002,42.200001,1443800,40.81464
"2005-06-30",42.150002,42.98,42.080002,42.080002,1608200,40.698586
"2005-07-01",42.330002,43.400002,42.150002,43.27,1149400,41.849529
"2005-07-05",43.099998,44.52,43.07,44.400002,1460100,42.942417
"2005-07-06",44.650002,44.77,43.200001,43.869999,1170500,42.429821
"2005-07-07",43.049999,43.439999,42.400002,43.349998,1945600,41.926891
"2005-07-08",43.549999,43.580002,42.220001,42.509998,1167300,41.114464
"2005-07-11",42.509998,42.82,42.189999,42.689999,1157100,41.288559
"2005-07-12",42.900002,43.599998,42.900002,43.400002,1399700,41.975262
"2005-07-13",43.400002,43.849998,43.380001,43.650002,2258200,42.217049
"2005-07-14",43.799999,44.150002,42.23,42.439999,1022200,41.046761
"2005-07-15",42.549999,42.849998,41.950001,42.27,843300,40.882347
"2005-07-18",42.27,42.880001,41.639999,42.23,856500,40.843662
"2005-07-19",42.27,42.75,41.91,42.650002,879500,41.249878
"2005-07-20",42.650002,42.84,41.919998,42.619999,690200,41.220856
"2005-07-21",42.369999,42.68,41.580002,41.98,774000,40.601868
"2005-07-22",42.23,43.360001,42.23,43.209999,1065100,41.791489
"2005-07-25",43.220001,43.529999,42.68,43.029999,839100,41.617397
"2005-07-26",43.25,43.639999,42.82,43.080002,924100,41.665752
"2005-07-27",43.130001,43.400002,42.619999,43,732700,41.588379
"2005-07-28",43.049999,43.330002,42.549999,43.119999,561700,41.704437
"2005-07-29",43.369999,43.950001,43.220001,43.330002,646700,41.907555
"2005-08-01",43.580002,44.34,43.400002,44,1277500,42.55555
"2005-08-02",44.400002,44.400002,41,42.560001,4283500,41.162827
"2005-08-03",42.299999,42.299999,40.400002,40.400002,4061500,39.073734
"2005-08-04",40.349998,41.240002,40.299999,40.59,2339000,39.257492
"2005-08-05",40.650002,40.650002,39.66,39.830002,2078800,38.522453
"2005-08-08",40.299999,41.990002,40.259998,40.799999,2850200,39.460602
"2005-08-09",41.049999,41.18,40.509998,40.91,1822000,39.567001
"2005-08-10",41.16,42.139999,41.16,42.099998,1837600,40.717934
"2005-08-11",42.25,43.299999,42.200001,42.860001,1864200,41.452984
"2005-08-12",43,43.369999,42.619999,43.360001,1970400,41.936577
"2005-08-15",46.400002,46.400002,44.66,45.060001,5312500,43.580753
"2005-08-16",45.25,45.439999,44.580002,44.689999,2532100,43.2229
"2005-08-17",44.689999,46.049999,43.200001,43.52,3874500,42.091316
"2005-08-18",43.400002,44.200001,42.889999,43.939999,2177000,42.497517
"2005-08-19",44.5,45.310001,44.360001,45.130001,1953300,43.648472
"2005-08-22",45.5,45.84,44.82,45.150002,1716300,43.667797
"2005-08-23",45.400002,45.5,44.099998,45.27,1872800,43.783863
"2005-08-24",45.5,46.25,45.32,45.77,1703900,44.267448
"2005-08-25",45.77,46.439999,45.619999,46.310001,1339200,44.789726
"2005-08-26",46.560001,48.509998,46.490002,47.470001,3794100,45.911644
"2005-08-29",48.5,48.669998,47.23,47.889999,1800300,46.317848
"2005-08-30",48.049999,49.369999,47.959999,48.330002,2380900,46.743412
"2005-08-31",48.450001,49.880001,48.349998,49.400002,1798800,47.778286
"2005-09-01",53.599998,53.91,51.5,53.689999,8190100,51.927444
"2005-09-02",53.689999,53.700001,51.189999,51.790001,3986200,50.089832
"2005-09-06",51.790001,52.5,51.110001,51.959999,2997800,50.254242
"2005-09-07",51.970001,52.34,51.049999,51.150002,2923600,49.470833
"2005-09-08",51.400002,51.689999,51.099998,51.169998,2719200,49.49017
"2005-09-09",51.25,51.93,50.799999,51.919998,4322500,50.215557
"2005-09-12",51.919998,51.98,51.049999,51.34,1930400,49.654606
"2005-09-13",51.34,51.919998,51,51.060001,2111200,49.383793
"2005-09-14",51.349998,52.240002,51.130001,52,2190900,50.292934
"2005-09-15",52.25,52.5,51.490002,52.330002,1848200,50.612095
"2005-09-16",52.25,52.799999,51.66,51.900002,2506700,50.196217
"2005-09-19",54,54.75,53.580002,54.27,2801600,52.488419
"2005-09-20",54.099998,54.259998,52.919998,53.68,1786500,51.917782
"2005-09-21",54.549999,55,53.900002,54.099998,2946600,52.323982
"2005-09-22",54.349998,54.48,52.259998,53.700001,1896500,51.937119
"2005-09-23",53.450001,53.5,52.599998,53.369999,1446800,51.617947
"2005-09-26",52.5,54.400002,52.490002,54.310001,1417000,52.5271
"2005-09-27",54.150002,54.16,53.349998,54.049999,949300,52.275627
"2005-09-28",54.150002,55.279999,53.5,55.150002,976500,53.45821
"2005-09-29",55.400002,56.25,55.400002,56.189999,1081200,54.466293
"2005-09-30",56.18,56.349998,54.900002,54.919998,1316400,53.23526
"2005-10-03",55.099998,55.98,55.099998,55.900002,1023900,54.185192
"2005-10-04",55.799999,55.810001,54.09,54.57,2091600,52.896
"2005-10-05",54.57,55.27,51.75,51.869999,3973100,50.278824
"2005-10-06",50.900002,51.43,48.43,49.360001,3539000,47.845825
"2005-10-07",49.889999,51.060001,49.779999,50.720001,1822600,49.164108
"2005-10-10",50.5,50.619999,49.25,49.880001,1556200,48.349865
"2005-10-11",50.75,52.25,50.75,51.639999,2193200,50.055882
"2005-10-12",51.5,51.990002,49.689999,49.77,1725600,48.243256
"2005-10-13",49.779999,49.790001,47.279999,48.84,2167300,47.34177
"2005-10-14",48.849998,51.110001,48.369999,50.580002,2256700,49.0284
"2005-10-17",51.279999,52.450001,51.150002,52.029999,1916100,50.433922
"2005-10-18",51.119999,51.830002,49.75,49.790001,1482100,48.26263
"2005-10-19",49.349998,49.52,47.529999,49.380001,2428200,47.865211
"2005-10-20",49.18,49.200001,45.389999,46,2453600,44.588894
"2005-10-21",45.5,47.610001,45.5,46.740002,1247700,45.306194
"2005-10-24",46.740002,49.009998,46.52,48.860001,1283300,47.361156
"2005-10-25",49,50.650002,48.889999,50.509998,1476300,48.960541
"2005-10-26",50.299999,51.490002,49.689999,50.200001,1661600,48.660057
"2005-10-27",50.360001,50.849998,48.02,48.299999,1186000,46.818344
"2005-10-28",48.470001,50.299999,47.5,50.060001,1071000,48.524357
"2005-10-31",50.150002,51.299999,49.32,50.049999,1290700,48.514656
"2005-11-01",50.009998,50.849998,49.5,50.650002,1568200,49.096245
"2005-11-02",50.900002,51.700001,50.41,51.23,1285100,49.658451
"2005-11-03",51.650002,52.389999,50.630001,51.009998,2002200,49.445206
"2005-11-04",51.02,51.150002,48.919998,49.400002,1393200,47.884598
"2005-11-07",49.400002,49.400002,47.150002,47.689999,1721500,46.227047
"2005-11-08",47.75,48.790001,46.849998,48.119999,1562500,46.64386
"2005-11-09",47.900002,49.200001,46.990002,47.799999,1326100,46.333672
"2005-11-10",47.549999,47.549999,45.93,46.68,1510700,45.248024
"2005-11-11",46.68,47.900002,46,47.419998,888100,45.965328
"2005-11-14",48.349998,49.09,46.75,47.919998,1627700,46.449993
"2005-11-15",47.919998,49,47.689999,48.049999,1438500,46.575996
"2005-11-16",48.299999,50.75,47.689999,50.580002,2197800,49.0284
"2005-11-17",50.900002,51.150002,49.759998,50.200001,1373800,48.660057
"2005-11-18",50.299999,50.639999,49.580002,50.25,995800,48.708515
"2005-11-21",50.25,52.32,50.25,52.32,1529300,50.715015
"2005-11-22",53.200001,53.25,52.57,53.02,1258100,51.393551
"2005-11-23",52.349998,53.529999,51.799999,52.790001,1154800,51.170601
"2005-11-25",52.75,53.950001,52.720001,53.91,604000,52.256248
"2005-11-28",53.91,53.919998,51.169998,51.490002,1534400,49.910488
"2005-11-29",51.740002,52.299999,51.360001,51.619999,1325100,50.036503
"2005-11-30",51.200001,52.02,50.93,50.93,2634100,49.367661
"2005-12-01",51.18,51.790001,50.490002,51.790001,2015500,50.201286
"2005-12-02",51.990002,52.389999,50.759998,51.34,1267600,49.765087
"2005-12-05",51.849998,52.16,51.68,51.950001,1543300,50.356365
"2005-12-06",51.860001,52.419998,51.709999,51.799999,1648900,50.210964
"2005-12-07",52,52.400002,51.009998,51.5,1341500,49.920174
"2005-12-08",51.650002,52.810001,51.650002,52.709999,2063600,51.093056
"2005-12-09",52.099998,52.240002,50.939999,51.599998,1212600,50.017109
"2005-12-12",53,53.799999,52.869999,53.639999,2752800,51.994522
"2005-12-13",53.889999,54.900002,53.68,53.799999,2130100,52.149624
"2005-12-14",53.610001,54.23,52.970001,54.189999,1003300,52.527657
"2005-12-15",54.189999,54.400002,53.25,54.189999,1526700,52.527657
"2005-12-16",54.130001,54.23,51.84,51.860001,1496300,50.269131
"2005-12-19",52,52.849998,51.450001,51.450001,1332500,49.871704
"2005-12-20",51.5,52.650002,51.369999,52.389999,1272000,50.782871
"2005-12-21",52.790001,53.099998,52.139999,52.77,810500,51.151222
"2005-12-22",53.57,53.599998,52.610001,52.91,1192000,51.286919
"2005-12-23",52.919998,52.919998,51.380001,52.02,900500,50.424213
"2005-12-27",52.029999,52.040001,50.150002,50.599998,1012000,49.047779
"2005-12-28",51.189999,52.310001,50.950001,51.66,661200,50.07526
"2005-12-29",51.66,52.139999,50.93,51.009998,618400,49.445206
"2005-12-30",50.799999,51.669998,50.240002,51.27,656400,49.697224
"2006-01-03",51.599998,53.029999,51.5,52.889999,823600,51.267536
"2006-01-04",52.75,53.959999,52.240002,53.810001,1077400,52.159321
"2006-01-05",53.650002,53.650002,52.150002,52.57,1010600,50.957344
"2006-01-06",53.299999,54.330002,53,53.279999,1195400,51.645565
"2006-01-09",53.029999,53.990002,52.900002,53.200001,1051700,51.568027
"2006-01-10",52.919998,53.959999,52.919998,53.25,917800,51.616489
"2006-01-11",53.25,53.25,51.880001,52.200001,1712200,50.598698
"2006-01-12",52.599998,52.82,51.240002,51.310001,1605700,49.736008
"2006-01-13",51.310001,51.849998,51.060001,51.610001,1222200,50.026802
"2006-01-17",52.599998,53,52.299999,52.959999,1573900,51.335381
"2006-01-18",52.709999,52.970001,51.07,51.650002,864100,50.065575
"2006-01-19",51.57,52.709999,51.299999,52.470001,1196600,50.860416
"2006-01-20",52.720001,53.16,51.939999,52.049999,1516800,50.453304
"2006-01-23",52.049999,52.709999,51.380001,52.27,1526400,50.666553
"2006-01-24",52.169998,53.59,51.900002,52.599998,1806900,50.986427
"2006-01-25",52.849998,52.950001,49.970001,50.540001,1832300,48.989624
"2006-01-26",50.540001,50.720001,48.549999,50.060001,1828400,48.524357
"2006-01-27",50.549999,51,50.189999,50.509998,968900,48.960541
"2006-01-30",51,52.490002,50.959999,51.959999,832000,50.366062
"2006-01-31",51.709999,53.32,51.509998,53.099998,1433500,51.471092
"2006-02-01",53.110001,54.459999,52.32,52.5,1785700,50.889503
"2006-02-02",52.509998,52.889999,51.009998,51.919998,1218100,50.327297
"2006-02-03",51.779999,52.849998,51.669998,51.959999,1421800,50.366062
"2006-02-06",52.700001,53.549999,52.48,52.790001,1021000,51.170601
"2006-02-07",52.57,52.580002,50,50.200001,1180800,48.660057
"2006-02-08",50.75,51.16,48.669998,48.900002,2073800,47.399937
"2006-02-09",48.900002,48.91,45.099998,45.189999,4732900,43.803734
"2006-02-10",44.75,45.240002,43.330002,44.849998,3657500,43.474171
"2006-02-13",43.849998,44.799999,43.450001,43.59,2322200,42.252823
"2006-02-14",43.450001,44.279999,42.689999,43.509998,2270800,42.17527
"2006-02-15",44.599998,44.650002,42.200001,42.599998,2563800,41.293179
"2006-02-16",43.009998,44.490002,43.009998,44.450001,1322300,43.086445
"2006-02-17",44.950001,45.240002,44.07,44.400002,1254100,43.037987
"2006-02-21",45.169998,45.860001,44.540001,44.549999,1420600,43.183372
"2006-02-22",43.5,43.799999,42.799999,42.799999,2019500,41.487057
"2006-02-23",42.810001,43.68,41.700001,43.48,4200700,42.146206
"2006-02-24",44.349998,44.450001,42.830002,43.080002,1778900,41.758472
"2006-02-27",42.849998,42.860001,41.799999,41.889999,1417200,40.604969
"2006-02-28",41.889999,42.91,41.59,42.09,2475200,40.79884
"2006-03-01",42.450001,42.830002,41.77,42.299999,1280200,41.002388
"2006-03-02",42.549999,43.849998,42.080002,43.849998,1853200,42.504841
"2006-03-03",43.599998,44.59,43.470001,44.02,1520300,42.669636
"2006-03-06",43.77,43.799999,41.419998,41.470001,2033000,40.197868
"2006-03-07",41.360001,41.650002,40.779999,41.16,2385300,39.897362
"2006-03-08",40.650002,41.580002,40.349998,41.41,1341900,40.139702
"2006-03-09",41.799999,41.849998,39.66,39.98,2701400,38.753563
"2006-03-10",39.650002,40.139999,39.009998,39.23,2862600,38.026569
"2006-03-13",40,40.380001,39.43,39.880001,1457600,38.656635
"2006-03-14",40.029999,40.950001,39.66,40.610001,1475200,39.364243
"2006-03-15",39.669998,40.259998,38.68,39.41,2958100,38.201046
"2006-03-16",39.41,40.549999,38.950001,40.099998,1476400,38.869881
"2006-03-17",40.439999,40.5,39.299999,39.380001,1844800,38.17197
"2006-03-20",39.209999,39.48,38.529999,38.810001,1411900,37.619446
"2006-03-21",38.040001,39.119999,37.98,38.400002,1306400,37.222034
"2006-03-22",38.509998,39.66,38.41,39.259998,1562500,38.055645
"2006-03-23",39.549999,40.419998,39.389999,39.830002,1292800,38.608162
"2006-03-24",39.84,43.299999,39.84,43,6659600,41.68092
"2006-03-27",42.880001,42.98,41.849998,42.630001,2833400,41.437916
"2006-03-28",43,44.380001,42.619999,43.290001,2680100,42.079456
"2006-03-29",43.290001,44.330002,43.099998,43.810001,1434300,42.584927
"2006-03-30",43.950001,44.290001,43.5,43.77,1213200,42.546032
"2006-03-31",44.349998,44.700001,43.43,44.25,2570800,43.012615
"2006-04-03",44.349998,45.07,43.759998,44.41,3153500,43.168137
"2006-04-04",44.16,44.25,43.470001,44.099998,1765100,42.866806
"2006-04-05",44.349998,45.040001,43.950001,44.450001,1539000,43.207024
"2006-04-06",44.950001,45.080002,44.150002,44.599998,1389900,43.352825
"2006-04-07",44.599998,44.75,44.16,44.389999,1559500,43.148693
"2006-04-10",44.799999,45.040001,44.07,44.200001,1497000,42.964008
"2006-04-11",44.299999,44.799999,43.580002,43.790001,1689100,42.565487
"2006-04-12",44,44.330002,42.82,42.950001,1602300,41.74897
"2006-04-13",42.799999,42.919998,41.830002,42.259998,2509500,41.078255
"2006-04-17",42.75,43.439999,42.16,43.389999,2078200,42.176659
"2006-04-18",43.650002,44.93,43.57,44.790001,1536900,43.537521
"2006-04-19",44.25,44.84,43.860001,44.84,2255900,43.586105
"2006-04-20",44.84,44.900002,43.740002,44.459999,2113100,43.216732
"2006-04-21",44.849998,45.27,44.279999,45.200001,2355900,43.936043
"2006-04-24",45.02,45.200001,44.450001,44.470001,1499000,43.22646
"2006-04-25",44.950001,45.240002,44.029999,44.32,1752300,43.080658
"2006-04-26",44.330002,44.5,42.740002,42.75,2150200,41.554554
"2006-04-27",42.349998,42.549999,41.27,41.990002,1794200,40.815807
"2006-04-28",42.240002,43.259998,42.130001,42.82,1405900,41.622601
"2006-05-01",43.200001,43.59,42.810001,43.040001,1262900,41.836452
"2006-05-02",43.5,43.73,42.580002,42.75,1373900,41.554554
"2006-05-03",42.75,42.82,41.790001,42.009998,1510300,40.835247
"2006-05-04",41.849998,41.860001,40.849998,41.810001,2711200,40.640831
"2006-05-05",42,42.650002,41.830002,42.419998,764300,41.23378
"2006-05-08",41.200001,42.279999,41,41.779999,922300,40.611687
"2006-05-09",41.790001,42.700001,41.5,41.689999,1662100,40.524197
"2006-05-10",41.689999,42.099998,41.400002,41.400002,1436100,40.24231
"2006-05-11",41.900002,42.040001,41.459999,41.580002,1988000,40.417271
"2006-05-12",41.330002,41.669998,40.169998,40.299999,2300800,39.173077
"2006-05-15",39.5,39.900002,38.950001,39.299999,2469300,38.201027
"2006-05-16",39.799999,40.509998,39.549999,40.34,2139300,39.211952
"2006-05-17",40.299999,40.610001,39.119999,39.380001,3650700,38.278793
"2006-05-18",39.389999,40.259998,39.209999,39.689999,3117400,38.580124
"2006-05-19",39.689999,40.389999,39.369999,40.02,3401000,38.900906
"2006-05-22",39.25,39.82,38.619999,39.759998,3832700,38.648163
"2006-05-23",40.09,40.630001,39.419998,39.52,2606500,38.414886
"2006-05-24",39.299999,39.52,38.650002,39.200001,3672700,38.103828
"2006-05-25",39.799999,40.200001,39.369999,39.740002,2249800,38.628731
"2006-05-26",39.650002,40.700001,39.459999,40.150002,1576100,39.02726
"2006-05-30",40.75,40.790001,39.400002,39.5,1740500,38.395439
"2006-05-31",39.5,41,39.299999,40.810001,2859300,39.668804
"2006-06-01",40.810001,40.939999,39.98,40.470001,1869600,39.338314
"2006-06-02",40.970001,40.970001,40.040001,40.75,2347900,39.610481
"2006-06-05",41.060001,41.119999,39.240002,39.400002,2328100,38.298229
"2006-06-06",39.400002,40.549999,39.18,39.779999,2451600,38.667606
"2006-06-07",39.529999,40.009998,38.73,38.799999,2927200,37.715019
"2006-06-08",38.549999,38.75,37.48,38.66,2854400,37.578926
"2006-06-09",38.91,39.189999,38.25,38.650002,2133300,37.56921
"2006-06-12",38.900002,39.18,38.09,38.259998,2202700,37.190121
"2006-06-13",37.349998,38,36.43,36.529999,2839800,35.508488
"2006-06-14",36.540001,37.740002,36.509998,37.630001,1980300,36.577732
"2006-06-15",38.099998,39.849998,37.990002,39.619999,2179900,38.512077
"2006-06-16",39.630001,44.880001,39.099998,44.310001,7500800,43.070927
"2006-06-19",43.189999,43.509998,42,42.599998,4887200,41.408749
"2006-06-20",43.049999,43.400002,41.240002,41.299999,1746200,40.145107
"2006-06-21",41.310001,42.41,40.75,41.27,2062200,40.11594
"2006-06-22",41.279999,41.810001,40.779999,41.57,1343300,40.407555
"2006-06-23",43.57,44.450001,42.700001,43.529999,4268000,42.312737
"2006-06-26",43.599998,43.959999,42.650002,43.93,1594600,42.701553
"2006-06-27",44.18,44.59,43.709999,44.130001,1637100,42.895966
"2006-06-28",44.380001,45.119999,44.16,44.900002,1551000,43.644436
"2006-06-29",45.25,46.75,45.02,46.639999,2240400,45.335781
"2006-06-30",46.650002,46.700001,46.009998,46.41,1406900,45.112206
"2006-07-03",46.41,46.68,46.029999,46.66,532100,45.355232
"2006-07-05",46.450001,46.450001,45.07,46,1782900,44.713669
"2006-07-06",46,46.529999,45.75,46.200001,1065300,44.908081
"2006-07-07",46.400002,46.700001,44.84,45.029999,1161800,43.770802
"2006-07-10",44.91,45.630001,44.619999,45.259998,676100,43.99437
"2006-07-11",45.549999,45.950001,44.470001,45.169998,1267500,43.906883
"2006-07-12",45.169998,45.470001,44.419998,44.990002,723100,43.73193
"2006-07-13",45.080002,45.27,44.259998,44.700001,1072100,43.450027
"2006-07-14",45.150002,45.150002,43.650002,44.650002,1311500,43.401428
"2006-07-17",44.349998,44.66,43.049999,43.400002,1280000,42.186378
"2006-07-18",43.849998,44.029999,41.869999,43.02,1746400,41.817017
"2006-07-19",43.02,43.91,42.860001,43.639999,1418300,42.419666
"2006-07-20",43.700001,43.919998,42.490002,42.5,1204700,41.311554
"2006-07-21",42.75,42.75,41.5,41.73,1163500,40.563076
"2006-07-24",41.959999,43.200001,41.93,42.98,1274600,41.778126
"2006-07-25",43.439999,44.349998,43.290001,43.73,1147600,42.507156
"2006-07-26",43.73,45.16,43.43,44.669998,968700,43.420872
"2006-07-27",45.099998,45.25,43.91,44.389999,836500,43.148693
"2006-07-28",44.389999,44.970001,43.580002,44.330002,859100,43.09037
"2006-07-31",44.75,45.790001,44.650002,45.349998,1663900,44.081856
"2006-08-01",45.290001,45.41,44.459999,45.299999,1545900,44.033249
"2006-08-02",45.709999,46.310001,45.029999,45.509998,1452500,44.237373
"2006-08-03",45.509998,46.099998,44.790001,44.919998,1766100,43.663876
"2006-08-04",45.119999,45.5,44.060001,44.400002,1175100,43.158417
"2006-08-07",44.549999,45,44.209999,44.709999,1070900,43.45974
"2006-08-08",44.650002,44.950001,43.91,44.09,964300,42.857079
"2006-08-09",44.5,45.130001,44.040001,44.57,1046600,43.323666
"2006-08-10",44.099998,44.48,43.5,43.900002,1028800,42.672386
"2006-08-11",43.799999,43.849998,43.049999,43.299999,658200,42.089184
"2006-08-14",43.299999,43.299999,42.400002,42.720001,693400,41.525398
"2006-08-15",43.099998,43.16,41.990002,42,1263800,40.825527
"2006-08-16",42.200001,42.790001,41.91,42.169998,1278200,40.990765
"2006-08-17",41.93,42.009998,41.560001,41.799999,792600,40.631126
"2006-08-18",41.900002,42.279999,41.540001,41.75,1206700,40.582527
"2006-08-21",41.740002,42.25,41.639999,42.009998,1021900,40.835247
"2006-08-22",41.900002,42.799999,41.700001,42.619999,868900,41.428188
"2006-08-23",42.57,42.57,41.650002,41.779999,1047000,40.611687
"2006-08-24",41.799999,42.52,41.529999,42.369999,887100,41.185184
"2006-08-25",42.900002,43.540001,42.669998,42.91,1063200,41.710075
"2006-08-28",42.029999,42.630001,41.880001,42.169998,1069700,40.990765
"2006-08-29",42.130001,42.150002,41.669998,41.950001,935700,40.776936
"2006-08-30",41.91,42.060001,41.290001,41.700001,839400,40.53392
"2006-08-31",41.650002,42.02,41.369999,41.709999,711700,40.543633
"2006-09-01",41.68,42.549999,41.68,42.439999,605800,41.253227
"2006-09-05",42,42.959999,41.860001,42.509998,1030400,41.321262
"2006-09-06",42.130001,42.290001,41.439999,41.599998,1162100,40.436714
"2006-09-07",41.450001,41.950001,41.099998,41.5,1033400,40.33952
"2006-09-08",41.57,41.59,39.880001,40,1424000,38.881458
"2006-09-11",39,39.639999,38.950001,39.240002,2179000,38.142708
"2006-09-12",39.139999,39.580002,38.810001,39.040001,2158200,37.948303
"2006-09-13",39.189999,39.59,38.860001,39.34,926500,38.239914
"2006-09-14",39.27,39.369999,37.849998,38.290001,1843700,37.219276
"2006-09-15",38.450001,38.799999,38.150002,38.57,1625100,37.491436
"2006-09-18",38.810001,39.18,38.630001,38.950001,1360500,37.860809
"2006-09-19",39.110001,39.200001,37.900002,38.189999,1843300,37.122059
"2006-09-20",37.939999,38.189999,37.389999,37.43,1409800,36.383316
"2006-09-21",37.580002,38.5,37.52,38.07,1841600,37.005421
"2006-09-22",38.32,38.360001,37.849998,37.869999,1192400,36.81102
"2006-09-25",37.650002,38,37.07,37.849998,1320400,36.791576
"2006-09-26",37.650002,38.860001,37.650002,38.700001,1708600,37.747448
"2006-09-27",38.900002,39.07,37.970001,39.029999,1621400,38.069332
"2006-09-28",39.02,39.299999,38.73,38.799999,1025300,37.845001
"2006-09-29",38.799999,39.459999,38.759998,39.119999,1987400,38.157124
"2006-10-02",39.009998,39.299999,38.220001,38.290001,882100,37.347553
"2006-10-03",38.099998,38.110001,36.950001,37.009998,1681000,36.099049
"2006-10-04",37.099998,37.580002,36.48,37.119999,2162700,36.206356
"2006-10-05",37.630001,38.119999,36.880001,37.419998,1530400,36.498962
"2006-10-06",37.130001,37.82,36.889999,37.720001,1077600,36.79158
"2006-10-09",38.049999,38.5,37.650002,37.75,954300,36.820839
"2006-10-10",37.669998,38.68,37.610001,38.32,1177600,37.376812
"2006-10-11",38.150002,38.450001,37.779999,37.990002,1304600,37.054932
"2006-10-12",38.060001,39.119999,38.060001,39.049999,1124600,38.088844
"2006-10-13",39.169998,39.860001,39.119999,39.529999,1227700,38.557034
"2006-10-16",39.630001,40.349998,39.389999,40.34,1105500,39.347092
"2006-10-17",40.549999,40.549999,39.610001,40.009998,1103100,39.025204
"2006-10-18",40.009998,40.630001,40,40.52,1167800,39.522655
"2006-10-19",40.75,41.389999,40.400002,41.360001,1020200,40.341972
"2006-10-20",41.23,41.349998,40.290001,40.73,671400,39.727497
"2006-10-23",40.73,41.25,40.52,40.959999,905400,39.951839
"2006-10-24",40.93,41.470001,40.77,41.470001,938200,40.44928
"2006-10-25",41.470001,42.630001,41.130001,42.52,1501800,41.473431
"2006-10-26",42.919998,43,41.849998,42.130001,1037400,41.09304
"2006-10-27",42.049999,42.330002,41.380001,41.52,806500,40.498047
"2006-10-30",41.450001,41.459999,40.689999,40.880001,574300,39.873806
"2006-10-31",40.880001,40.93,40.09,40.73,1216400,39.727497
"2006-11-01",41.200001,41.240002,40.139999,40.400002,1516200,39.405621
"2006-11-02",40.700001,41.299999,40.25,40.880001,1633600,39.873806
"2006-11-03",41.189999,41.939999,41.130001,41.830002,959800,40.800419
"2006-11-06",41.900002,42,41.27,41.939999,756700,40.907707
"2006-11-07",42,42.200001,41.48,41.66,810800,40.634605
"2006-11-08",41.619999,42.189999,41.549999,42.07,955900,41.034512
"2006-11-09",42.349998,42.700001,42.07,42.099998,1129200,41.06377
"2006-11-10",42,42.009998,41.110001,41.25,680600,40.234699
"2006-11-13",41.029999,41.049999,40.549999,40.689999,1159900,39.688477
"2006-11-14",40.84,40.900002,40.209999,40.84,1203200,39.834774
"2006-11-15",41,41.470001,40.740002,40.98,1258700,39.971344
"2006-11-16",41.279999,41.650002,39.98,40.259998,1213600,39.269051
"2006-11-17",40.220001,41.389999,40.080002,41.169998,1174600,40.156654
"2006-11-20",40.919998,41.5,40.689999,41.450001,972200,40.429768
"2006-11-21",41.630001,41.93,41.34,41.759998,678900,40.732128
"2006-11-22",41.630001,41.77,41,41.639999,838400,40.615101
"2006-11-24",41.610001,42,41.490002,41.549999,160800,40.527302
"2006-11-27",41.619999,42,41.5,41.650002,1013900,40.624844
"2006-11-28",41.779999,42.419998,41.779999,42.200001,893600,41.161308
"2006-11-29",42.27,44.299999,42.09,44.299999,2281400,43.209614
"2006-11-30",44.200001,44.459999,43.509998,43.549999,1528000,42.478077
"2006-12-01",43.560001,44.439999,43.169998,44.279999,987400,43.190105
"2006-12-04",44.060001,44.07,43.110001,43.34,734100,42.273258
"2006-12-05",43.540001,43.93,43.169998,43.540001,969200,42.468319
"2006-12-06",43.400002,43.959999,43.34,43.450001,685000,42.380539
"2006-12-07",43.439999,43.939999,43.060001,43.59,789700,42.517097
"2006-12-08",43.950001,44.02,42.91,43,992600,41.941612
"2006-12-11",42.799999,43.220001,42.560001,42.810001,574200,41.756298
"2006-12-12",42.650002,43.009998,42.34,42.52,774300,41.473431
"2006-12-13",42.77,43.290001,42.57,43.200001,740400,42.136692
"2006-12-14",43.450001,43.610001,43.049999,43.189999,850700,42.126942
"2006-12-15",43.099998,43.110001,41.950001,41.950001,1375200,40.917461
"2006-12-18",41.950001,41.950001,40.77,40.799999,1071500,39.795769
"2006-12-19",40.75,41.240002,40.299999,40.990002,1390800,39.981094
"2006-12-20",41.150002,41.299999,40.599998,40.709999,1033100,39.707977
"2006-12-21",40.75,41.16,40.139999,40.389999,989500,39.395855
"2006-12-22",40.389999,40.75,40.07,40.119999,398300,39.132519
"2006-12-26",39.950001,40.16,39.34,39.709999,782500,38.732597
"2006-12-27",39.709999,40.110001,39.459999,40.110001,644100,39.122749
"2006-12-28",40.110001,40.439999,39.77,39.91,576600,38.927673
"2006-12-29",39.900002,39.959999,39.529999,39.689999,841700,38.713093
"2007-01-03",39.689999,39.689999,38.32,38.720001,1541800,37.766972
"2007-01-04",38.720001,38.950001,38.049999,38.16,2103300,37.220745
"2007-01-05",38.27,38.470001,37.470001,38.009998,1596600,37.074432
"2007-01-08",38.75,38.849998,38.259998,38.450001,1835100,37.503605
"2007-01-09",38.459999,38.880001,37.799999,38.689999,1521500,37.737698
"2007-01-10",38.689999,38.93,37.630001,37.880001,1329400,36.947643
"2007-01-11",37.900002,38.860001,37.52,37.599998,1060800,36.674522
"2007-01-12",37.740002,38.599998,37.59,38.509998,746700,37.562126
"2007-01-16",38.490002,38.880001,38,38.23,755700,37.289032
"2007-01-17",38.099998,38.830002,38.099998,38.689999,840200,37.737698
"2007-01-18",38.73,39.169998,38.25,38.43,975300,37.484104
"2007-01-19",39,39.380001,38.689999,39.380001,795300,38.410717
