"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2007-07-16",59.290001,59.290001,58.599998,58.799999,440500,46.13335
"2007-07-17",54,54,49.200001,52.950001,11807100,41.543568
"2007-07-18",52.540001,54.709999,52.369999,54.709999,5298900,42.924423
"2007-07-19",55,57.060001,54.970001,55.259998,2360000,43.355938
"2007-07-20",55.029999,56.130001,54.470001,54.709999,2163000,42.924423
"2007-07-23",55.240002,55.369999,54.25,54.380001,1218200,42.665512
"2007-07-24",53.75,54,52.200001,52.330002,1605400,41.057117
"2007-07-25",52.639999,53.540001,52.59,52.950001,1437600,41.543568
"2007-07-26",52.299999,52.450001,51.200001,51.619999,1704700,40.500065
"2007-07-27",51.310001,52.060001,50.919998,50.919998,1502500,39.950855
"2007-07-30",50.57,51.43,50.299999,51.060001,1593800,40.060688
"2007-07-31",51.099998,51.869999,50.599998,50.720001,4251500,39.793953
"2007-08-01",50.549999,51.66,49.900002,51.66,1755000,40.531452
"2007-08-02",52.490002,52.540001,50.84,51.02,2470100,40.029316
"2007-08-03",50.77,51.02,48.07,48.07,3179500,37.714806
"2007-08-06",48.27,48.84,47.040001,48.700001,3102600,38.209095
"2007-08-07",49.700001,51.459999,49.099998,51.009998,2507700,40.021481
"2007-08-08",51.099998,51.200001,49.07,50.240002,2868600,39.417351
"2007-08-09",50.240002,50.439999,47.25,47.5,2584200,37.267582
"2007-08-10",46.919998,50.389999,45.27,49.349998,4267000,38.719055
"2007-08-13",49.75,51.34,49.57,51.029999,1552600,40.037174
"2007-08-14",51.029999,51.18,49.810001,49.810001,1746200,39.079979
"2007-08-15",49.939999,51,49,49.07,1107700,38.499382
"2007-08-16",48.549999,50.470001,48.080002,50.439999,1624100,39.574249
"2007-08-17",51.900002,51.900002,50.189999,50.860001,1741600,39.903793
"2007-08-20",51,51.900002,50.34,51.580002,1151300,40.468678
"2007-08-21",51.689999,51.849998,50.98,51.34,574500,40.280396
"2007-08-22",51.990002,52.110001,51.34,51.880001,1718100,40.704067
"2007-08-23",52.299999,52.790001,51.990002,52.349998,773300,41.168034
"2007-08-24",52.240002,53.040001,51.91,53.029999,423600,41.702789
"2007-08-27",52.669998,53.259998,52.509998,52.82,624600,41.537628
"2007-08-28",52.259998,52.720001,51.459999,51.59,1126800,40.570366
"2007-08-29",51.900002,52.830002,51.450001,52.830002,725000,41.545506
"2007-08-30",52.540001,52.619999,51.09,51.330002,982900,40.365913
"2007-08-31",51.619999,52.040001,51,51.540001,896100,40.531052
"2007-09-04",51.810001,52.32,51.25,51.93,589900,40.837749
"2007-09-05",51.93,53.439999,49.939999,50.139999,1564500,39.430092
"2007-09-06",50.139999,50.400002,48.41,49.240002,1928700,38.722328
"2007-09-07",48.740002,49.439999,48.740002,49.099998,1170500,38.612236
"2007-09-10",49.200001,49.380001,48.450001,48.77,798400,38.352722
"2007-09-11",48.93,49.450001,48.580002,49.310001,982100,38.777393
"2007-09-12",49.029999,49.52,48.68,49.299999,1252400,38.769516
"2007-09-13",49.48,49.650002,48.93,49.470001,981800,38.903206
"2007-09-14",49.369999,49.669998,49.16,49.549999,691200,38.966114
"2007-09-17",49.459999,49.459999,48.860001,49.189999,628200,38.683006
"2007-09-18",49.389999,52.290001,49.25,52.290001,1529800,41.120846
"2007-09-19",52.540001,52.900002,51.32,51.82,1150900,40.751247
"2007-09-20",51.619999,52.200001,51.349998,51.700001,1156700,40.656868
"2007-09-21",52.32,52.380001,51.52,52.07,1224500,40.947857
"2007-09-24",52.200001,52.220001,51.509998,51.509998,835900,40.50745
"2007-09-25",51.529999,51.84,51.330002,51.509998,1302300,40.50745
"2007-09-26",51.5,52.439999,51.41,52.25,685000,41.089394
"2007-09-27",52.580002,53.25,52.560001,53.240002,981900,41.867935
"2007-09-28",53.25,53.669998,53.240002,53.5,752100,42.072395
"2007-10-01",53.490002,55.080002,53.43,54.779999,1080100,43.078983
"2007-10-02",54.5,55.41,53.939999,55.18,809600,43.393551
"2007-10-03",55.049999,55.389999,54.650002,54.82,779700,43.110458
"2007-10-04",54.810001,54.950001,54.509998,54.740002,617100,43.04752
"2007-10-05",55.360001,56.599998,55.290001,56.490002,1839600,44.423729
"2007-10-08",56.490002,56.490002,55.400002,55.57,490600,43.700253
"2007-10-09",55.720001,55.990002,55.169998,55.950001,361600,43.999092
"2007-10-10",55.900002,56.200001,54.950001,55.220001,722200,43.424995
"2007-10-11",55.689999,56.049999,54.060001,54.279999,1162100,42.685791
"2007-10-12",54.529999,56.700001,54.529999,56.009998,1159900,44.046257
"2007-10-15",56.700001,57.049999,56.07,56.450001,1502400,44.392281
"2007-10-16",56.470001,56.720001,55.700001,56.169998,1018000,44.172077
"2007-10-17",56.310001,56.57,55.630001,56.099998,1007100,44.117031
"2007-10-18",55.75,56.880001,55.619999,56.459999,706900,44.400124
"2007-10-19",56.23,56.59,54.889999,54.889999,874800,43.165485
"2007-10-22",54.240002,56.349998,54.23,56.330002,1275100,44.297924
"2007-10-23",57.299999,57.66,56,56.549999,1651200,44.470913
"2007-10-24",56.369999,57.200001,55.630001,57.080002,1517400,44.887707
"2007-10-25",56.77,57.060001,55.889999,56.299999,1225300,44.274315
"2007-10-26",57.32,58.759998,56.450001,58.549999,1692700,46.043713
"2007-10-29",58.830002,59.18,58.02,58.66,1014000,46.130207
"2007-10-30",58.52,59.299999,58.360001,58.509998,1087300,46.012241
"2007-10-31",58.66,58.84,57.669998,58.439999,1159400,45.957203
"2007-11-01",59.700001,63.48,59.5,62,4355900,48.756798
"2007-11-02",62.02,65.059998,61.060001,64.580002,2548000,50.785694
"2007-11-05",61.720001,65.800003,61.720001,65.470001,1915200,51.485611
"2007-11-06",64.910004,66.639999,64.220001,65.690002,1857400,51.658619
"2007-11-07",65.610001,65.610001,63.32,63.68,1096000,50.077946
"2007-11-08",64.199997,64.43,62.740002,64.330002,1417800,50.589096
"2007-11-09",63.610001,64.57,62.639999,63.450001,1113000,49.897076
"2007-11-12",63.970001,66.589996,63.459999,64.68,1790900,50.864338
"2007-11-13",65.589996,66.449997,64.620003,66.449997,1094600,52.256268
"2007-11-14",67.169998,67.169998,63.84,64.220001,1820100,50.502605
"2007-11-15",64.25,66.889999,63.880001,66.370003,1621200,52.193359
"2007-11-16",65.629997,66.5,64.25,65.669998,1878500,51.642872
"2007-11-19",65.389999,66.150002,64.849998,65.910004,1609200,51.831627
"2007-11-20",65.970001,66.849998,64.75,66.449997,1784300,52.256268
"2007-11-21",65.800003,66.980003,64.419998,66.199997,1690300,52.153854
"2007-11-23",66.660004,67.169998,65.870003,66.110001,422700,52.082951
"2007-11-26",65.980003,66.199997,65.300003,65.300003,1490400,51.444817
"2007-11-27",65.040001,66,64.68,65.68,1969800,51.74419
"2007-11-28",65.68,67.279999,65.419998,67.279999,1447400,53.004688
"2007-11-29",66.93,67.559998,66.059998,67.550003,1195400,53.2174
"2007-11-30",68,68.769997,63.75,65.43,3424700,51.54723
"2007-12-03",65.370003,65.769997,63.970001,65.010002,2580900,51.216339
"2007-12-04",64.75,65.629997,64.220001,65.129997,1483200,51.310879
"2007-12-05",65.839996,65.93,65.110001,65.779999,1196800,51.822964
"2007-12-06",65.760002,66.489998,65.25,65.980003,1489500,51.98053
"2007-12-07",66.550003,66.550003,64.879997,65.209999,1134000,51.373905
"2007-12-10",64.93,66.580002,64.93,65.949997,812500,51.956882
"2007-12-11",65.470001,66,63.639999,63.75,1419300,50.223701
"2007-12-12",65.970001,66.25,64.300003,65.580002,1960100,51.665405
"2007-12-13",65.129997,67.089996,64.989998,67.089996,1638500,52.855015
"2007-12-14",67.110001,67.110001,65.589996,65.860001,1275600,51.885998
"2007-12-17",65.709999,67.059998,65.510002,66.349998,1215300,52.27203
"2007-12-18",66.449997,67.510002,66.050003,67.18,1416500,52.925934
"2007-12-19",67.690002,67.690002,65.470001,67.300003,1272100,53.020462
"2007-12-20",67.690002,68.379997,66.839996,67.790001,707000,53.406494
"2007-12-21",68.370003,68.879997,67.629997,68.269997,948600,53.784641
"2007-12-24",68.269997,69.769997,67.919998,69.739998,319800,54.942753
"2007-12-26",69.699997,69.699997,68.639999,69.199997,320900,54.517326
"2007-12-27",69.099998,69.150002,67.449997,67.480003,572900,53.162258
"2007-12-28",68.279999,68.790001,67.599998,67.730003,455600,53.359226
"2007-12-31",67.669998,67.919998,66.629997,66.900002,579800,52.705338
"2008-01-02",66.989998,66.989998,65.540001,65.699997,1188300,51.759945
"2008-01-03",65.790001,66.25,65.349998,65.5,686200,51.602371
"2008-01-04",65.449997,65.559998,64.690002,64.760002,896700,51.01939
"2008-01-07",65.029999,65.639999,64.279999,64.440002,1601600,50.7673
"2008-01-08",64.910004,65.75,63.23,63.580002,2098500,50.089752
"2008-01-09",63.490002,65.800003,63.009998,65.690002,1143400,51.752079
"2008-01-10",65.080002,67.440002,64.860001,66.620003,1603300,52.484753
"2008-01-11",66.309998,67.050003,65.419998,66.75,1701100,52.587147
"2008-01-14",67.150002,68.370003,66.849998,68.300003,1299700,53.808292
"2008-01-15",67.440002,68.589996,66.599998,68.040001,1531200,53.603447
"2008-01-16",68.019997,69.169998,67.010002,67.139999,1598300,52.894409
"2008-01-17",67.209999,68.050003,64.809998,64.839996,1910600,51.082413
"2008-01-18",65.010002,66.139999,62.34,62.900002,2203400,49.554031
"2008-01-22",59.380001,64.349998,59.380001,63.23,1934200,49.81403
"2008-01-23",62.470001,67.150002,62.049999,66.669998,1920100,52.524139
"2008-01-24",67.110001,67.699997,65.190002,65.199997,1635300,51.366024
"2008-01-25",65.599998,65.669998,64.010002,64.18,1231300,50.562466
"2008-01-28",64.290001,65.230003,63.959999,64.300003,1731800,50.656998
"2008-01-29",64.410004,65.349998,63.779999,64.690002,1690900,50.964256
"2008-01-30",64.690002,66.760002,64.650002,64.690002,1490800,50.964256
"2008-01-31",64.139999,65.870003,63.84,64.779999,1340600,51.035141
"2008-02-01",65.300003,65.830002,64.830002,65.830002,1212400,51.862358
"2008-02-04",65.610001,67.400002,65.089996,67.050003,1163100,52.823498
"2008-02-05",66.059998,66.720001,64.889999,65.650002,1303300,51.720543
"2008-02-06",66,66,64,64.339996,1454200,50.688499
"2008-02-07",62.5,63.439999,59.799999,61.240002,3360600,48.246258
"2008-02-08",61.130001,63.5,61.130001,62.639999,2027000,49.349205
"2008-02-11",62.5,62.759998,60.91,61.02,1670300,48.072929
"2008-02-12",61.759998,61.919998,59.599998,60.360001,1761500,47.552971
"2008-02-13",60.220001,60.860001,59.060001,59.66,2621000,47.001492
"2008-02-14",59.560001,62,59.560001,61.75,1834100,48.648037
"2008-02-15",61.439999,62.41,61.16,62.41,1247300,49.168003
"2008-02-19",63.689999,63.849998,61.23,61.869999,1085300,48.742584
"2008-02-20",61.700001,62.619999,61.130001,62.529999,1058800,49.262554
"2008-02-21",62.630001,63.18,61.57,61.790001,695800,48.773144
"2008-02-22",62.049999,62.630001,60.75,62.580002,799300,49.396732
"2008-02-25",62.470001,64.220001,62.259998,63.950001,1197800,50.478119
"2008-02-26",64,64.620003,63.610001,64.519997,1280500,50.928051
"2008-02-27",64.269997,66.07,64,65.629997,1139500,51.804195
"2008-02-28",65.419998,65.540001,64.07,64.400002,907800,50.833332
"2008-02-29",63.849998,63.849998,62.16,62.549999,1358700,49.373055
"2008-03-03",62.549999,62.689999,61.049999,62.630001,1127900,49.436192
"2008-03-04",62.470001,63,61.150002,62.060001,1215300,48.986275
"2008-03-05",62.119999,63.849998,62.119999,62.950001,1043900,49.688789
"2008-03-06",62.310001,62.310001,60.5,60.509998,918900,47.762802
"2008-03-07",60.259998,62.709999,60.25,61.939999,1039400,48.891537
"2008-03-10",61.939999,62.66,60.950001,61.220001,739200,48.323238
"2008-03-11",64.510002,64.519997,60.389999,62.310001,2083100,49.183617
"2008-03-12",62.189999,63.439999,61.049999,61.049999,739100,48.189041
"2008-03-13",60.32,60.990002,59.349998,60.650002,1901400,47.873314
"2008-03-14",60.830002,60.900002,58.5,59.32,1716100,46.823494
"2008-03-17",58.07,59.25,57.75,58.419998,1404400,46.113079
"2008-03-18",59.5,61.540001,59.049999,61.040001,1601200,48.181156
"2008-03-19",61.169998,62.299999,60.529999,60.689999,1295600,47.904881
"2008-03-20",60.860001,62.779999,60.669998,62.759998,1201400,49.538815
"2008-03-24",62.849998,63.349998,60.369999,60.580002,1178000,47.818054
"2008-03-25",60.439999,61.639999,60.299999,61.43,1200300,48.488995
"2008-03-26",61.43,61.470001,60.259998,60.57,647600,47.810173
"2008-03-27",60.98,61.790001,60.68,60.990002,706200,48.141685
"2008-03-28",61.509998,61.689999,60.060001,60.25,683300,47.557575
"2008-03-31",60.400002,61.099998,59.759998,60.860001,730400,48.039074
"2008-04-01",61.189999,63.950001,60.990002,63.919998,989500,50.454445
"2008-04-02",64.230003,64.650002,63.110001,63.25,1302500,49.925587
"2008-04-03",62.849998,62.950001,61.369999,61.700001,1480300,48.702106
"2008-04-04",61.700001,62.09,60.389999,61.73,1220500,48.725788
"2008-04-07",61.91,62.509998,61.509998,62.240002,884400,49.128368
"2008-04-08",61.5,62.099998,61.259998,61.720001,819100,48.717892
"2008-04-09",61.73,62.93,61.599998,61.790001,798900,48.773144
"2008-04-10",62.580002,62.599998,61.529999,61.990002,934200,48.93103
"2008-04-11",61.59,62.509998,61.470001,61.740002,583700,48.733696
"2008-04-14",61.799999,61.799999,60.779999,61.380001,587600,48.449532
"2008-04-15",62.02,63.380001,61.75,63.200001,893400,49.886116
"2008-04-16",63.490002,64.870003,63.439999,64.870003,765700,51.204327
"2008-04-17",64.809998,65.849998,64.639999,64.879997,710100,51.212212
"2008-04-18",65.580002,66.019997,64.449997,64.769997,879600,51.125374
"2008-04-21",64.260002,64.779999,63.650002,64.440002,509200,50.864899
"2008-04-22",63.950001,64.139999,63.150002,63.860001,682900,50.407082
"2008-04-23",64.230003,64.489998,62.939999,63.509998,711100,50.130817
"2008-04-24",63.990002,65.18,63.68,64.970001,654500,51.283237
"2008-04-25",65.160004,65.800003,64.330002,65.080002,720000,51.370075
"2008-04-28",65.389999,65.629997,64.43,64.57,729200,50.967506
"2008-04-29",64.370003,66.279999,64.260002,66.080002,1274100,52.159393
"2008-04-30",65.970001,65.989998,64.489998,65,1147800,51.306931
"2008-05-01",66.419998,67.860001,63.470001,66.629997,2379100,52.593544
"2008-05-02",64.779999,66.519997,64.629997,65.389999,1340800,51.614773
"2008-05-05",64.769997,66.739998,64.769997,66.540001,1006200,52.522511
"2008-05-06",65.809998,67.879997,65.809998,67.330002,763200,53.146084
"2008-05-07",67.699997,68.459999,67.330002,67.449997,1253800,53.240799
"2008-05-08",67.279999,67.400002,65.099998,65.540001,1439200,51.733162
"2008-05-09",64.900002,65.980003,64.57,64.769997,1055000,51.125374
"2008-05-12",64.580002,65.809998,64.489998,65.809998,665500,51.946293
"2008-05-13",65.75,65.910004,65.260002,65.559998,779600,51.748955
"2008-05-14",66.150002,67.900002,65.980003,67.440002,1192600,53.232899
"2008-05-15",67.209999,67.949997,66.889999,67.650002,1343100,53.398685
"2008-05-16",67.82,67.879997,66.660004,66.800003,873700,52.727737
"2008-05-19",67.099998,68,66.800003,67.419998,732100,53.217117
"2008-05-20",66.889999,67.43,66.440002,66.620003,767100,52.58567
"2008-05-21",66.849998,67.25,65.529999,65.529999,653800,51.725277
"2008-05-22",65.389999,66.839996,65.389999,66.839996,929500,52.872265
"2008-05-23",66.279999,66.910004,66,66.410004,731200,52.532124
"2008-05-27",66.129997,67.300003,66.129997,67.300003,968000,53.236137
"2008-05-28",67.559998,68.029999,66.410004,67.970001,878300,53.766121
"2008-05-29",68.209999,68.449997,67.790001,68.32,746300,54.042988
"2008-05-30",68.239998,68.360001,67.489998,68.029999,1170900,53.813599
"2008-06-02",67.900002,68.860001,67.5,68.57,921500,54.240761
"2008-06-03",68.830002,69.760002,68.610001,69.129997,1027100,54.683712
"2008-06-04",68.989998,69.199997,67.849998,68.120003,789100,53.884792
"2008-06-05",68.650002,70.059998,68.43,70.059998,901900,55.419373
"2008-06-06",69.400002,70.330002,68.699997,68.730003,945000,54.367313
"2008-06-09",69.099998,70.260002,68.830002,69.480003,876200,54.960579
"2008-06-10",69.120003,69.760002,68.550003,68.699997,978700,54.343559
"2008-06-11",68.349998,69,67.089996,67.139999,1039300,53.109573
"2008-06-12",67.120003,68.959999,67.059998,68.190002,970300,53.940159
"2008-06-13",68.400002,68.900002,67.330002,68.269997,836000,54.003441
"2008-06-16",69.339996,69.339996,67.75,69.209999,916500,54.746998
"2008-06-17",69.599998,69.809998,68.910004,68.910004,744200,54.509674
"2008-06-18",68.779999,69.580002,68.75,69.389999,879800,54.889393
"2008-06-19",69.209999,70.870003,68.089996,69.5,1271500,54.976402
"2008-06-20",69.129997,69.260002,67.889999,67.93,579600,53.734489
"2008-06-23",68.360001,68.989998,68.099998,68.110001,515000,53.876877
"2008-06-24",67.800003,68.519997,67.449997,68.309998,851500,54.03508
"2008-06-25",68.239998,69,67.93,68.309998,715600,54.03508
"2008-06-26",67.400002,68.5,67.18,67.18,1092500,53.14122
"2008-06-27",66.839996,68,66.68,67.480003,1145000,53.378517
"2008-06-30",67.32,67.589996,65.959999,65.959999,1276200,52.176167
"2008-07-01",65.75,66.860001,65.25,66.580002,1249400,52.666599
"2008-07-02",66.949997,69.010002,66.900002,68.099998,1377500,53.868961
"2008-07-03",68.5,69.279999,67.959999,68.18,677600,53.932243
"2008-07-07",68.18,69.489998,67.839996,68.589996,1412500,54.256569
"2008-07-08",68.529999,70.699997,68.209999,70.279999,1791400,55.593403
"2008-07-09",70.400002,71.309998,68.989998,69.160004,1485900,54.707451
"2008-07-10",69.089996,69.870003,68.269997,69.099998,1310500,54.659992
"2008-07-11",68.5,69.849998,67.18,68.690002,1444600,54.33567
"2008-07-14",69.209999,70.989998,67.629997,67.739998,1424500,53.584187
"2008-07-15",67.599998,67.629997,64.989998,65.120003,1983100,51.511692
"2008-07-16",65.370003,66.089996,64.529999,65.940002,2308700,52.160339
"2008-07-17",68.370003,68.370003,64.519997,64.870003,2668900,51.31395
"2008-07-18",64.639999,65.82,64.400002,65.669998,1862500,51.946758
"2008-07-21",65.800003,65.989998,63.34,63.720001,1389600,50.404251
"2008-07-22",63.400002,65.339996,62.939999,65.339996,1345800,51.685722
"2008-07-23",65.080002,65.620003,63.48,65.209999,1371800,51.582882
"2008-07-24",65.120003,65.43,63.360001,63.619999,1705600,50.325146
"2008-07-25",63.75,64.129997,62.5,62.959999,1250500,49.803082
"2008-07-28",63.200001,64.580002,63.099998,63.34,1039500,50.103683
"2008-07-29",63.419998,65.239998,63.119999,65.239998,1228300,51.606625
"2008-07-30",65.739998,66.669998,64.32,64.519997,1833200,51.03709
"2008-07-31",60.02,61.400002,59.77,60.119999,3796700,47.556561
"2008-08-01",60.099998,61,60.09,60.75,1945600,48.054913
"2008-08-04",60.310001,60.720001,59.529999,59.830002,2044500,47.32716
"2008-08-05",60.580002,60.849998,59.200001,59.700001,1965500,47.224339
"2008-08-06",59.18,59.950001,59.18,59.490002,1365800,47.058216
"2008-08-07",58.869999,59.200001,57.900002,58.32,2211800,46.132706
"2008-08-08",58.32,58.990002,57.860001,58.66,1647300,46.401669
"2008-08-11",58.389999,58.73,57.400002,57.959999,1237200,45.84795
"2008-08-12",57.330002,57.5,55.900002,56.18,2002700,44.439907
"2008-08-13",56.119999,58.549999,55.669998,57.75,2287800,45.681824
"2008-08-14",57.529999,58.700001,57.07,58.5,1900900,46.275105
"2008-08-15",58.490002,58.709999,57.439999,58.450001,1197800,46.23555
"2008-08-18",58,58.5,57.27,57.650002,1139900,45.602722
"2008-08-19",57.299999,57.389999,56.18,57,1555300,45.088566
"2008-08-20",57.23,57.5,56.790001,57.41,2158100,45.412876
"2008-08-21",56.900002,57.610001,56.790001,57.099998,1450700,45.278072
"2008-08-22",57.450001,58.349998,57.240002,58.23,1010000,46.174126
"2008-08-25",58.330002,58.549999,57.669998,57.669998,1406700,45.730045
"2008-08-26",57.52,58.23,56.959999,57.709999,657500,45.761784
"2008-08-27",57.470001,57.709999,56.91,57.23,827300,45.381153
"2008-08-28",57.459999,58.259998,56.830002,58.259998,928100,46.197903
"2008-08-29",58.099998,58.540001,57.869999,58.43,783300,46.332726
"2008-09-02",58.700001,59,57.209999,57.75,1051100,45.793499
"2008-09-03",57.599998,58.470001,57.029999,58.400002,1612000,46.308929
"2008-09-04",57.950001,58.189999,56.849998,56.98,933200,45.182926
"2008-09-05",56.889999,58.5,56.799999,58.41,1208500,46.316864
"2008-09-08",59.209999,59.639999,57.639999,58.68,1599700,46.530949
"2008-09-09",58.360001,59,55.84,55.91,1907400,44.33445
"2008-09-10",56.209999,57.82,56.029999,57.209999,1725900,45.365311
"2008-09-11",56.240002,57.630001,56.099998,57.439999,1529800,45.54768
"2008-09-12",56.57,58.259998,56.509998,58,1396400,45.991734
"2008-09-15",57.970001,58.32,55.169998,55.169998,2222300,43.74765
"2008-09-16",54.169998,56,52.310001,55.48,3157700,43.993469
"2008-09-17",54.68,55.599998,50.380001,50.77,3095400,40.25864
"2008-09-18",51.09,51.790001,38.52,51.139999,7175000,40.552021
"2008-09-19",56.75,60,48.830002,54.509998,5595400,43.224316
"2008-09-22",54,54,48.849998,49.959999,1606600,39.616325
"2008-09-23",49.41,51.77,48.77,49.450001,1185100,39.211926
"2008-09-24",49.099998,50.900002,49,49.689999,679900,39.402233
"2008-09-25",51,51.639999,50.23,51.299999,1231700,40.678894
"2008-09-26",51.939999,53.950001,51.080002,53.419998,1219900,42.359982
"2008-09-29",53.66,54.439999,49.490002,49.720001,2224900,39.426033
"2008-09-30",51.02,55,49.599998,55,1313800,43.612865
"2008-10-01",56.75,56.75,50.209999,50.360001,1162100,39.933517
"2008-10-02",50.169998,50.860001,48.669998,49.439999,993800,39.203983
"2008-10-03",51.07,52.950001,47.610001,48.66,1140000,38.585484
"2008-10-06",48.369999,52.099998,43.57,47,1651300,37.269161
"2008-10-07",47.130001,47.84,42.080002,43.5,1396100,34.493813
"2008-10-08",42.669998,47.360001,42,44.75,1453100,35.484993
"2008-10-09",44.09,44.299999,39.099998,39.279999,3143400,31.147512
"2008-10-10",38.220001,39.93,33.619999,35.09,2557600,27.825005
"2008-10-13",35.73,42.049999,35.73,41.740002,1828600,33.09819
"2008-10-14",41.900002,43.150002,40.060001,43.150002,1579200,34.216282
"2008-10-15",41.93,41.93,37.189999,37.389999,1352100,29.648811
"2008-10-16",37.540001,39.02,33.990002,39.02,1917800,30.941334
"2008-10-17",38,41.32,37.52,38.200001,1476400,30.291113
"2008-10-20",38.490002,41.709999,37.73,41.650002,978200,33.026817
"2008-10-21",40.009998,43.639999,40.009998,41.779999,1121900,33.129917
"2008-10-22",40,40.919998,36.900002,38.259998,1274000,30.338688
"2008-10-23",39.080002,39.459999,33.509998,35.599998,2452400,28.22941
"2008-10-24",32.09,37.68,31,36.869999,1869900,29.236469
"2008-10-27",36.259998,36.57,32.189999,32.279999,1701200,25.596777
"2008-10-28",33.23,35.509998,31.780001,35.509998,1601900,28.158047
"2008-10-29",35.16,36.049999,33.07,33.77,1920600,26.778296
"2008-10-30",31.209999,32.200001,24.25,25.35,7872600,20.101559
"2008-10-31",25.610001,25.780001,23.17,25.48,5713800,20.204649
"2008-11-03",25.379999,25.799999,24.459999,25.5,3033600,20.220505
"2008-11-04",25.73,26.9,24.85,26.76,3663600,21.219639
"2008-11-05",26.549999,26.6,25.35,25.4,2754700,20.141209
"2008-11-06",25,25.290001,22.4,22.709999,2763400,18.008148
"2008-11-07",23.5,24.32,21.879999,22.35,4048600,17.722683
"2008-11-10",23.280001,23.620001,21.440001,22.139999,2439900,17.556156
"2008-11-11",21.889999,22.24,20.959999,21.74,2377600,17.23897
"2008-11-12",21.4,21.610001,20.07,20.15,2461300,15.978166
"2008-11-13",20.4,21.51,18.59,21.27,4496300,16.86628
"2008-11-14",21.02,21.719999,19.870001,19.98,2501300,15.843361
"2008-11-17",19.879999,20.02,17.76,17.91,2745100,14.201931
"2008-11-18",17.940001,17.940001,16.280001,16.99,4455500,13.472409
"2008-11-19",16.559999,17.42,15.86,15.91,2528900,12.616013
"2008-11-20",15.71,15.71,12.52,12.77,4521900,10.216009
"2008-11-21",13.11,15.06,13,15.06,4498900,12.048009
"2008-11-24",15.52,17.07,14.29,16.84,3850900,13.472011
"2008-11-25",17.15,18.209999,16.65,17.889999,4261900,14.312011
"2008-11-26",17.68,22.139999,17.15,21.790001,4553900,17.432016
"2008-11-28",21.799999,22.24,21,21.77,1481300,17.41601
"2008-12-01",21.219999,21.219999,19.43,19.65,2622500,15.720013
"2008-12-02",19.98,20.370001,18.450001,19.16,2935300,15.328014
"2008-12-03",18.389999,19.66,17.85,19.059999,2363000,15.24801
"2008-12-04",18.559999,20.18,18.559999,19.24,1772200,15.392011
"2008-12-05",18.959999,22.620001,18.49,22.540001,3040700,18.032021
"2008-12-08",22.98,24.200001,22.75,23.82,2820800,19.056013
"2008-12-09",23.59,24.48,22.77,23.18,2632400,18.544016
"2008-12-10",23.790001,23.790001,22.209999,22.93,1980000,18.344013
"2008-12-11",22.610001,22.959999,21.93,22.07,3031100,17.656017
"2008-12-12",21.629999,22.280001,20.68,22.27,2541900,17.816011
"2008-12-15",22.33,22.879999,21.5,21.809999,1898500,17.448015
"2008-12-16",22.6,25.959999,22.26,25.75,2459300,20.600014
"2008-12-17",25.26,26.379999,24.610001,25.1,2030400,20.080021
"2008-12-18",25.110001,27.290001,24.809999,26.42,2985300,21.136019
"2008-12-19",27.07,27.959999,26.15,27.74,2931300,22.192013
"2008-12-22",27.139999,27.77,25.9,26.52,1558700,21.216011
"2008-12-23",26.73,27.719999,25.809999,26.290001,1467800,21.032019
"2008-12-24",26.49,26.6,25.780001,26.24,626600,20.992018
"2008-12-26",26.42,26.77,26.120001,26.549999,576100,21.240015
"2008-12-29",26.48,27.370001,26.299999,27.059999,1215700,21.648022
"2008-12-30",27.280001,29.01,27.049999,28.9,1418000,23.120018
"2008-12-31",29.27,30.18,28.889999,30,1521700,24.000023
"2009-01-02",30,30.469999,28.75,30.24,1742500,24.192024
"2009-01-05",29.940001,30.01,28.780001,29.77,1873300,23.816023
"2009-01-06",30.040001,31.440001,29.360001,30.99,2029000,24.792017
"2009-01-07",30.52,31.18,29.549999,29.91,2362800,23.928022
"2009-01-08",29.5,30.950001,29.5,30.809999,1424100,24.648018
"2009-01-09",30.940001,31.18,30.129999,30.15,1186900,24.120016
"2009-01-12",30.25,31.379999,29.83,30.24,3155200,24.192024
"2009-01-13",29.219999,30.860001,29.209999,30.299999,1664300,24.240017
"2009-01-14",29.59,30.190001,27.83,28.09,1629600,22.472013
"2009-01-15",27.969999,29.82,27.5,28.74,2210300,22.992018
"2009-01-16",29.49,29.790001,28.030001,28.530001,2415900,22.824015
"2009-01-20",27.99,28.219999,25.52,25.639999,3474800,20.512016
"2009-01-21",26.549999,28.68,25.200001,28.469999,2255700,22.77602
"2009-01-22",27.51,27.75,26.23,26.65,2316800,21.320013
"2009-01-23",25.559999,27.07,25.290001,26.91,1673000,21.528019
"2009-01-26",27.32,27.559999,25.65,26.540001,1487600,21.232025
"2009-01-27",26.98,27.26,26.26,27,1488200,21.600016
"2009-01-28",28.719999,29.299999,27.1,29.139999,2018500,23.312017
"2009-01-29",28.34,28.73,26.620001,27.16,1582900,21.728012
"2009-01-30",27.02,27.440001,26.27,26.4,2057300,21.120012
"2009-02-02",25.98,27.23,25.41,26.85,885000,21.480015
"2009-02-03",27.07,27.700001,26.51,27.15,1294600,21.720015
"2009-02-04",27.450001,27.950001,25.99,26.15,1977000,20.92001
"2009-02-05",24.620001,26.26,22.01,25.82,3652400,20.656021
