"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2005-03-09",45.740002,45.950001,45.240002,45.419998,867500,25.542643
"2005-03-10",45.27,45.490002,44.959999,45.470001,932000,25.570766
"2005-03-11",45.200001,45.810001,44.759998,45.630001,892200,25.660748
"2005-03-14",45.549999,45.700001,44.950001,45.43,1456700,25.548273
"2005-03-15",45.299999,45.310001,44.209999,44.330002,1923700,24.929665
"2005-03-16",44.34,44.779999,44.099998,44.619999,1685400,25.215057
"2005-03-17",44.619999,44.619999,43.450001,43.889999,2012000,24.802523
"2005-03-18",43.759998,44,42.540001,43.049999,1776000,24.32782
"2005-03-21",43.040001,43.040001,42.450001,42.830002,1134600,24.203499
"2005-03-22",42.830002,42.939999,41.860001,41.860001,1288400,23.655357
"2005-03-23",41.900002,42.41,41.849998,41.849998,1646200,23.6497
"2005-03-24",41.98,42.310001,41.700001,41.700001,729200,23.564939
"2005-03-28",41.709999,42.459999,41.5,42.25,1241500,23.87574
"2005-03-29",42.09,42.48,42.040001,42.16,1452600,23.943893
"2005-03-30",42.25,42.279999,41.549999,42,1462400,23.853031
"2005-03-31",41.91,41.91,40.959999,41.27,1710700,23.43844
"2005-04-01",41.27,41.52,38.360001,39.93,4738300,22.677414
"2005-04-04",40.060001,41.720001,39.77,41.25,3750900,23.427084
"2005-04-05",41.5,41.549999,40.970001,41.150002,1565800,23.370287
"2005-04-06",41.450001,41.599998,41.18,41.310001,909300,23.461159
"2005-04-07",41.310001,41.509998,41.169998,41.290001,1237700,23.449795
"2005-04-08",41.299999,41.400002,40,40.200001,1913100,22.830753
"2005-04-11",40.400002,40.400002,40,40.25,1221900,22.859154
"2005-04-12",40.25,40.93,40.25,40.84,2062700,23.194221
"2005-04-13",40.599998,40.810001,39.990002,40.060001,1108800,22.751244
"2005-04-14",40.060001,40.130001,39.220001,39.349998,2160100,22.348013
"2005-04-15",39.150002,39.959999,39.09,39.290001,1784100,22.313951
"2005-04-18",39.549999,39.700001,38.959999,39.290001,1054500,22.313951
"2005-04-19",39.279999,39.68,39.080002,39.52,869700,22.444565
"2005-04-20",39.400002,39.5,38.59,38.700001,1056400,21.978865
"2005-04-21",38.849998,40,38.759998,39.860001,1654300,22.637655
"2005-04-22",39.900002,40.209999,39.68,40.02,1645800,22.728525
"2005-04-25",40,40.369999,39.599998,39.790001,1391800,22.597898
"2005-04-26",39.799999,40.369999,39.619999,39.619999,1142200,22.501358
"2005-04-27",40.25,42.060001,39.91,41.490002,2595200,23.563375
"2005-04-28",41.650002,42.299999,41.400002,41.66,1576500,23.659933
"2005-04-29",42.049999,43.040001,41.849998,42.959999,1861400,24.398239
"2005-05-02",43.200001,43.700001,42.470001,42.950001,1697300,24.392557
"2005-05-03",43,43.450001,42.869999,42.990002,948900,24.415272
"2005-05-04",43.299999,44.259998,43.150002,44.150002,1184100,25.074078
"2005-05-05",43.950001,44.09,42.98,43.490002,1224500,24.699242
"2005-05-06",43.509998,43.810001,43.32,43.380001,621000,24.636774
"2005-05-09",43.389999,43.779999,43.310001,43.73,657000,24.835543
"2005-05-10",43.330002,43.41,42.599998,42.650002,976800,24.222176
"2005-05-11",42.599998,42.790001,41.889999,42.619999,1707100,24.205145
"2005-05-12",42.759998,42.919998,42.389999,42.540001,1172000,24.1597
"2005-05-13",42.599998,42.599998,41.349998,41.810001,750200,23.745119
"2005-05-16",41.91,42.799999,41.810001,42.619999,588900,24.205145
"2005-05-17",42.630001,43.630001,42.43,43.509998,8e+05,24.710585
"2005-05-18",43.52,43.860001,43.290001,43.419998,617500,24.659479
"2005-05-19",43.419998,43.630001,43.189999,43.560001,724200,24.739
"2005-05-20",43.700001,43.720001,43.330002,43.360001,651400,24.62542
"2005-05-23",43.48,43.59,43.23,43.32,688500,24.602699
"2005-05-24",43.220001,43.369999,43.029999,43.200001,615000,24.534544
"2005-05-25",43.25,43.32,42.73,43.189999,905900,24.528854
"2005-05-26",43.279999,43.540001,43.110001,43.450001,580800,24.676529
"2005-05-27",43.349998,43.509998,43.099998,43.400002,482700,24.648117
"2005-05-31",43.549999,43.599998,42.889999,43.220001,999300,24.545908
"2005-06-01",43.490002,43.849998,43.139999,43.689999,838900,24.81284
"2005-06-02",43.799999,43.799999,43.389999,43.650002,443200,24.790106
"2005-06-03",43.400002,43.52,42.849998,43.27,665800,24.574297
"2005-06-06",43.220001,43.700001,43.049999,43.669998,462500,24.801458
"2005-06-07",43.75,44.639999,43.669998,44.450001,1580200,25.244455
"2005-06-08",44.450001,45.099998,44.400002,44.450001,1778300,25.244455
"2005-06-09",44.369999,44.790001,44.299999,44.75,763600,25.414825
"2005-06-10",44.790001,45.009998,44.580002,44.689999,547400,25.380764
"2005-06-13",44.540001,45.23,44.5,44.91,869500,25.505705
"2005-06-14",45.139999,45.779999,44.830002,45.77,1112600,25.994122
"2005-06-15",45.779999,45.810001,45,45.470001,1000800,25.945618
"2005-06-16",45.470001,45.91,45.34,45.900002,626200,26.190971
"2005-06-17",46.66,46.900002,45.900002,45.900002,2000900,26.190971
"2005-06-20",45.75,45.919998,45.029999,45.400002,1510200,25.905672
"2005-06-21",45.5,45.799999,45.389999,45.689999,1250200,26.071138
"2005-06-22",45.849998,46.16,45.299999,45.34,789300,25.871433
"2005-06-23",45.389999,45.459999,44.490002,44.5,1011600,25.39213
"2005-06-24",44.529999,44.540001,43.84,43.84,1376800,25.015528
"2005-06-27",43.709999,44.240002,43.709999,44.060001,1127500,25.141056
"2005-06-28",44.150002,44.740002,43.720001,44.740002,1451600,25.663031
"2005-06-29",44.740002,45.220001,44.32,45.110001,1308500,25.875269
"2005-06-30",45.02,45.139999,44.720001,44.849998,1222400,25.726133
"2005-07-01",45,45.360001,44.93,45.290001,827700,25.978516
"2005-07-05",45,45.73,44.959999,45.619999,583600,26.167801
"2005-07-06",45.400002,45.610001,45.009998,45.029999,815600,25.82939
"2005-07-07",44.470001,45.330002,44.32,45.32,719100,25.995708
"2005-07-08",45.16,45.57,44.700001,45.400002,823900,26.041613
"2005-07-11",45.09,45.689999,44.869999,45.470001,1203400,26.081774
"2005-07-12",45.610001,45.77,44.869999,45.310001,707000,25.989996
"2005-07-13",45.25,45.259998,44.599998,44.830002,906200,25.714676
"2005-07-14",45.290001,45.610001,45.150002,45.490002,729900,26.093239
"2005-07-15",45.5,45.990002,45.459999,45.880001,740000,26.316929
"2005-07-18",45.959999,45.98,45.59,45.59,531900,26.1506
"2005-07-19",45.939999,46.25,45.720001,46.200001,920000,26.500494
"2005-07-20",46.200001,46.77,45.959999,46.599998,943100,26.729937
"2005-07-21",46.48,46.790001,45.810001,46.259998,1411400,26.534916
"2005-07-22",46.16,46.650002,45.939999,46.509998,729600,26.67831
"2005-07-25",46.299999,46.490002,46.16,46.310001,866500,26.563599
"2005-07-26",46.200001,46.200001,45.18,45.790001,1585400,26.265316
"2005-07-27",46.189999,46.549999,45.900002,46.5,793000,26.672588
"2005-07-28",46.84,46.889999,46.450001,46.700001,438600,26.787296
"2005-07-29",46.639999,46.900002,46.189999,46.209999,1090900,26.506231
"2005-08-01",46.48,46.48,45.889999,46.23,782800,26.517712
"2005-08-02",46.43,46.91,46.290001,46.880001,506800,26.890553
"2005-08-03",46.880001,47.290001,46.650002,46.98,783900,26.947901
"2005-08-04",46.73,46.860001,46.209999,46.43,942000,26.632425
"2005-08-05",46.299999,46.32,45.630001,45.73,547500,26.230894
"2005-08-08",45.799999,45.959999,45.299999,45.349998,572800,26.012941
"2005-08-09",45.599998,45.709999,45.220001,45.549999,754300,26.127659
"2005-08-10",45.950001,46.110001,45.279999,45.380001,574900,26.030153
"2005-08-11",45.400002,45.66,45.25,45.610001,395400,26.162077
"2005-08-12",45.380001,45.439999,44.639999,44.880001,839600,25.743343
"2005-08-15",44.740002,45.02,44.619999,44.849998,852800,25.726133
"2005-08-16",44.959999,45.009998,44.330002,44.43,662500,25.485229
"2005-08-17",44.459999,44.75,44.150002,44.619999,482100,25.594204
"2005-08-18",44.400002,44.919998,44.259998,44.59,572900,25.57699
"2005-08-19",45.02,45.279999,44.830002,45.110001,583000,25.875269
"2005-08-22",45.310001,45.799999,45,45.310001,444100,25.989996
"2005-08-23",45.23,45.549999,45.099998,45.150002,386800,25.898209
"2005-08-24",45.16,45.439999,44.560001,44.689999,502400,25.634363
"2005-08-25",44.810001,44.880001,44.529999,44.75,469100,25.668756
"2005-08-26",44.59,45.139999,44.240002,45.049999,797800,25.840845
"2005-08-29",44,44.740002,43.779999,44.509998,830000,25.531115
"2005-08-30",44.299999,44.310001,43.93,44.189999,889200,25.347548
"2005-08-31",44.049999,44.439999,43.48,44.41,1423200,25.473732
"2005-09-01",44.32,44.799999,44.110001,44.700001,1563500,25.640095
"2005-09-02",44.75,44.759998,44.25,44.630001,1005900,25.599926
"2005-09-06",44.68,45.290001,44.610001,44.950001,978200,25.783495
"2005-09-07",45.099998,45.349998,44.880001,45.09,777200,25.863804
"2005-09-08",44.869999,44.93,43.849998,43.849998,1550300,25.152525
"2005-09-09",43.709999,44.189999,42.849998,44.18,2611400,25.341808
"2005-09-12",43.959999,44.91,43.759998,44.810001,1633100,25.703196
"2005-09-13",44.82,46.73,44.82,46.299999,2541800,26.557871
"2005-09-14",46.200001,46.200001,45.220001,45.25,1426900,25.955576
"2005-09-15",45.650002,46.119999,45.599998,45.98,1337400,26.374298
"2005-09-16",46.119999,47.369999,45.77,47.310001,3099700,27.137197
"2005-09-19",47.310001,47.310001,45.990002,46.150002,2492200,26.471821
"2005-09-20",46.150002,46.810001,45.669998,45.669998,1131300,26.196491
"2005-09-21",45.669998,45.669998,44.049999,44.049999,1952100,25.38677
"2005-09-22",43.400002,43.75,42.52,43.48,3738900,25.058256
"2005-09-23",43.59,46.560001,43.59,45.880001,3129400,26.441418
"2005-09-26",46.5,46.959999,45.25,45.900002,1821000,26.452942
"2005-09-27",46.880001,47,45.349998,45.68,1925800,26.326155
"2005-09-28",45.700001,45.880001,45.369999,45.380001,1256700,26.285616
"2005-09-29",45.5,46.720001,45.34,46.720001,1394000,27.061796
"2005-09-30",46.650002,47.110001,46.34,47.07,1157300,27.264513
"2005-10-03",46.25,46.290001,45.380001,45.580002,3748500,26.401463
"2005-10-04",45.799999,47.52,45.799999,47.349998,9987100,27.426708
"2005-10-05",47,48.450001,46.810001,47.790001,4235500,27.681566
"2005-10-06",47.799999,48.290001,47.450001,47.98,3102200,27.791624
"2005-10-07",48,48.040001,47.549999,47.959999,1573000,27.780033
"2005-10-10",47.25,48.279999,46.93,47.560001,1955600,27.548346
"2005-10-11",47.689999,48.200001,47.509998,47.52,2272500,27.525169
"2005-10-12",47.599998,48.060001,47.34,47.34,2215600,27.42091
"2005-10-13",47.43,48.029999,47.150002,47.959999,1720900,27.780033
"2005-10-14",48.459999,49.52,48.380001,49.07,2658800,28.422987
"2005-10-17",49.299999,49.700001,48.849998,49.540001,2602700,28.69523
"2005-10-18",49.799999,50.200001,49.52,50.049999,3254700,28.990631
"2005-10-19",50.040001,50.189999,49.310001,49.810001,2732500,28.851624
"2005-10-20",50.18,50.23,48.57,48.73,1702200,28.226042
"2005-10-21",49.900002,50.98,49.639999,50.139999,4494000,29.042757
"2005-10-24",50.5,50.709999,50.169998,50.5,3627100,29.251301
"2005-10-25",50.529999,50.82,49.889999,50.169998,2362100,29.060143
"2005-10-26",50.25,52.419998,50.209999,51,5329200,29.540901
"2005-10-27",50.75,51,50,50.369999,3411400,29.175982
"2005-10-28",50.599998,51.619999,50.400002,51.549999,2339300,29.859484
"2005-10-31",51.549999,52.400002,51.389999,52.099998,1601700,30.178049
"2005-11-01",51.75,52.220001,51.48,51.82,2821000,30.015867
"2005-11-02",51.869999,52.830002,51.84,52.830002,2224100,30.600899
"2005-11-03",52.939999,53.400002,52.700001,53.099998,1793300,30.75729
"2005-11-04",53,53.669998,52.240002,53.490002,1684600,30.983212
"2005-11-07",53.66,54.049999,52.619999,53.900002,1423600,31.220682
"2005-11-08",53.900002,54.040001,53.02,53.610001,1344900,31.052704
"2005-11-09",53.700001,54.279999,53.279999,53.810001,1185200,31.168531
"2005-11-10",54.169998,56.220001,53.900002,55.630001,4238200,32.222752
"2005-11-11",55.630001,56.119999,55.080002,55.900002,1264600,32.37915
"2005-11-14",56.849998,56.849998,56.119999,56.57,1822400,32.76725
"2005-11-15",56.349998,56.41,55.02,55.369999,1608900,32.072151
"2005-11-16",55.119999,55.400002,54.240002,54.849998,1774000,31.770952
"2005-11-17",54.98,55.650002,54.580002,55.580002,1706700,32.193794
"2005-11-18",55.66,55.889999,55.119999,55.740002,994000,32.28648
"2005-11-21",55.759998,55.950001,55.459999,55.75,696500,32.292267
"2005-11-22",55.439999,55.650002,54.93,55.18,1249600,31.962112
"2005-11-23",55.200001,56.599998,55.200001,56.279999,691500,32.599255
"2005-11-25",56.279999,56.279999,55.43,56.049999,449000,32.46603
"2005-11-28",56.240002,56.369999,55.299999,55.389999,1231700,32.083733
"2005-11-29",55.599998,56.07,55.400002,55.860001,1264700,32.355991
"2005-11-30",55.869999,55.900002,55.240002,55.5,1276100,32.147469
"2005-12-01",55.799999,56.040001,55.389999,55.580002,1288800,32.193794
"2005-12-02",55.68,56,55.049999,55.5,843600,32.147469
"2005-12-05",54.5,55,54.349998,54.77,2173300,31.724617
"2005-12-06",54.799999,55.220001,53.389999,53.57,2418500,31.029518
"2005-12-07",53.57,53.700001,52.880001,53.130001,1471300,30.774672
"2005-12-08",53.150002,53.959999,52.75,53.959999,1677000,31.255444
"2005-12-09",53.959999,55.049999,53.82,54.939999,2073700,31.823088
"2005-12-12",55.009998,55.25,54.849998,54.939999,2354300,31.823088
"2005-12-13",54.860001,55.150002,54.779999,55,1906800,31.857838
"2005-12-14",55.099998,55.34,54.639999,54.900002,1870400,31.799902
"2005-12-15",55.099998,55.490002,53.84,53.849998,1361900,31.191717
"2005-12-16",53.849998,54.810001,52.98,54.799999,3883000,31.741982
"2005-12-19",54.950001,54.950001,53.220001,53.419998,1912100,30.942642
"2005-12-20",53.5,53.970001,53.41,53.799999,1197900,31.288687
"2005-12-21",53.75,54.279999,53.700001,53.900002,761600,31.346844
"2005-12-22",53.799999,53.849998,53.369999,53.77,925100,31.271236
"2005-12-23",53.759998,53.900002,53.349998,53.830002,536600,31.306131
"2005-12-27",54,54.59,53.360001,53.459999,534800,31.090939
"2005-12-28",53.650002,53.98,53.439999,53.900002,853300,31.482285
"2005-12-29",54.049999,54.580002,53.869999,53.880001,650600,31.470625
"2005-12-30",53.869999,53.869999,53.259998,53.439999,438600,31.21361
"2006-01-03",54.049999,54.73,53.32,54.540001,1214400,31.856117
"2006-01-04",54.549999,55.689999,54.540001,55.470001,1415300,32.399303
"2006-01-05",55.639999,55.689999,54.860001,55.34,939900,32.323364
"2006-01-06",55.59,56.189999,55.380001,56.060001,745900,32.743916
"2006-01-09",56.09,56.259998,55.700001,55.900002,655500,32.650467
"2006-01-10",55.849998,56.080002,55.580002,56.040001,722200,32.732235
"2006-01-11",56.41,56.98,56.209999,56.66,744300,33.094368
"2006-01-12",56.619999,56.689999,55.41,55.41,1203000,32.364258
"2006-01-13",55.41,55.450001,54.59,54.900002,1452800,32.066376
"2006-01-17",54.900002,54.98,54.209999,54.860001,1039300,32.043011
"2006-01-18",54.860001,55.130001,54.48,54.799999,685700,32.007957
"2006-01-19",55,55.25,54.48,54.549999,934400,31.861948
"2006-01-20",54.5,54.73,52.869999,52.900002,1650200,30.898199
"2006-01-23",52.919998,53.310001,52.73,52.790001,1409900,30.833952
"2006-01-24",52.849998,53.130001,52.299999,52.349998,1173200,30.576954
"2006-01-25",52.360001,52.59,51.560001,52.48,2252900,30.65287
"2006-01-26",52.959999,53.540001,52.939999,53.27,1489000,31.114317
"2006-01-27",53.34,53.93,53.27,53.639999,1763900,31.330423
"2006-01-30",54.48,55.299999,53.66,54.959999,1360400,32.101421
"2006-01-31",54.799999,55.040001,54.450001,54.75,1871800,31.978771
"2006-02-01",55.5,56,54.75,55.060001,1594800,32.159821
"2006-02-02",55.060001,55.41,54.099998,54.400002,1492800,31.774334
"2006-02-03",54.150002,54.310001,53.400002,54.080002,1391400,31.587423
"2006-02-06",53.900002,54.299999,53.669998,54.220001,881900,31.669209
"2006-02-07",54.27,54.529999,53.860001,54.16,1319800,31.634151
"2006-02-08",53.919998,54.459999,52.959999,53.099998,1712600,31.015015
"2006-02-09",53.099998,53.25,52.48,52.5,1734200,30.664564
"2006-02-10",52.5,52.970001,52.330002,52.91,1690100,30.904039
"2006-02-13",52.919998,53.02,52.470001,52.700001,894500,30.781376
"2006-02-14",53,54.779999,53,54.610001,1634400,31.896986
"2006-02-15",54.610001,55.169998,54.34,55.029999,957000,32.142296
"2006-02-16",55.029999,55.099998,54.299999,54.860001,878200,32.043011
"2006-02-17",54.82,54.950001,54.240002,54.52,848400,31.844429
"2006-02-21",54.950001,55.150002,54.66,55.119999,966700,32.19487
"2006-02-22",55.5,56.580002,55.330002,56.400002,1160500,32.942513
"2006-02-23",56.150002,56.27,55.220001,55.889999,1423300,32.644619
"2006-02-24",55.889999,55.900002,55.040001,55.349998,750400,32.329205
"2006-02-27",55.32,56.09,55.200001,56.040001,781300,32.732235
"2006-02-28",55.630001,56,55.110001,55.73,1412500,32.551186
"2006-03-01",55.900002,56,55.52,55.900002,920800,32.650467
"2006-03-02",55.509998,55.810001,54.900002,55.779999,1148500,32.580364
"2006-03-03",55.779999,55.84,54.599998,54.82,1484900,32.019642
"2006-03-06",55.299999,55.5,54.389999,54.52,869900,31.844429
"2006-03-07",55.389999,55.389999,54.639999,55.189999,762200,32.23576
"2006-03-08",55.279999,55.389999,54.889999,54.919998,842000,32.078045
"2006-03-09",55,55.060001,54,54.09,1038400,31.59326
"2006-03-10",54.09,55.060001,53.77,54.93,849900,32.083893
"2006-03-13",54.830002,55.939999,54.799999,55.91,979100,32.6563
"2006-03-14",55.73,56.700001,55.560001,56.23,1343500,32.843216
"2006-03-15",56.200001,56.5,55.610001,56.240002,971500,32.995754
"2006-03-16",56.5,56.880001,56.279999,56.650002,1137100,33.236305
"2006-03-17",56.509998,56.540001,56.040001,56.43,1182000,33.107216
"2006-03-20",56.209999,57.150002,56.16,56.610001,1060900,33.212833
"2006-03-21",56.619999,56.799999,55.34,55.419998,1009200,32.514671
"2006-03-22",55.150002,55.419998,55.029999,55.349998,567800,32.473583
"2006-03-23",55.25,55.25,54.439999,54.490002,991300,31.969028
"2006-03-24",55.259998,55.259998,53.639999,53.91,1786900,31.628748
"2006-03-27",54.799999,54.799999,53.34,53.599998,1238200,31.446871
"2006-03-28",54.48,54.48,52.830002,52.84,1022900,31.000996
"2006-03-29",52.709999,52.959999,52.5,52.599998,1313400,30.995092
"2006-03-30",52.580002,52.580002,52.080002,52.200001,1130000,30.759411
"2006-03-31",52.049999,52.400002,51.57,52.009998,1684900,30.647421
"2006-04-03",52.52,52.869999,51.950001,52.119999,1386200,30.71225
"2006-04-04",51.970001,52.490002,51.759998,52.259998,1369000,30.794733
"2006-04-05",52.080002,52.900002,52.07,52.540001,1148900,30.959747
"2006-04-06",52.209999,52.580002,52.119999,52.32,548000,30.830099
"2006-04-07",52.57,52.66,50.970001,51.189999,1036000,30.164227
"2006-04-10",51.380001,52.02,51.009998,51.799999,1312500,30.523689
"2006-04-11",52.099998,52.099998,50.700001,51.119999,1208100,30.122988
"2006-04-12",51,51.18,50.5,50.790001,957200,29.928535
"2006-04-13",50.700001,50.860001,50.049999,50.220001,1329600,29.592653
"2006-04-17",50.220001,50.889999,50.220001,50.779999,1124800,29.922642
"2006-04-18",50.779999,52.360001,50.68,52.360001,2094900,30.853678
"2006-04-19",52,54.380001,52,53.869999,2922800,31.743452
"2006-04-20",53.970001,54.93,53.400002,54.509998,1669400,32.120575
"2006-04-21",54.91,54.91,53.619999,53.970001,1210700,31.802385
"2006-04-24",53.970001,53.970001,53.009998,53.52,988400,31.537222
"2006-04-25",53.549999,53.970001,52.57,53,1667600,31.230799
"2006-04-26",53,54.5,52.990002,54.450001,1683800,32.085217
"2006-04-27",54.599998,54.869999,53.540001,54.709999,1989800,32.238419
"2006-04-28",55,55.849998,54.900002,55.540001,2003000,32.727524
"2006-05-01",55.330002,55.419998,53.650002,54.080002,1425900,31.867191
"2006-05-02",54.360001,55.080002,53.84,55.060001,1438100,32.444668
"2006-05-03",55.25,55.799999,54.580002,55.040001,1200600,32.432896
"2006-05-04",55,55.619999,54.82,54.93,989100,32.368069
"2006-05-05",54.200001,54.610001,54.139999,54.34,1800700,32.020409
"2006-05-08",54.57,55.150002,54.549999,54.970001,984800,32.391636
"2006-05-09",54.650002,54.66,53.790001,54.099998,825700,31.878994
"2006-05-10",54,54.189999,53.82,53.98,986200,31.808266
"2006-05-11",53.98,54,53.389999,53.639999,1564900,31.607922
"2006-05-12",53.599998,53.889999,52.970001,53,878600,31.230799
"2006-05-15",53,53.75,52.75,53.75,1054800,31.67275
"2006-05-16",53.669998,54.110001,53.48,53.939999,917000,31.784708
"2006-05-17",53.279999,53.68,52.48,52.630001,1341400,31.012768
"2006-05-18",51.84,52.900002,51.84,52.400002,993600,30.877249
"2006-05-19",52.560001,52.849998,52.299999,52.509998,1329100,30.942068
"2006-05-22",52.150002,52.630001,51.91,52.189999,2017100,30.753492
"2006-05-23",52.23,52.91,52.07,52.509998,1219200,30.942068
"2006-05-24",52.509998,53.27,52.029999,53.09,1888800,31.283844
"2006-05-25",53.32,53.470001,52.369999,52.82,1640500,31.124733
"2006-05-26",53.02,53.080002,52.540001,52.669998,933500,31.036346
"2006-05-30",52.25,52.400002,51.360001,51.470001,1148800,30.329229
"2006-05-31",51.5,51.93,51.299999,51.77,1322500,30.50602
"2006-06-01",51.77,51.939999,51.349998,51.810001,1486400,30.529583
"2006-06-02",51.849998,51.990002,50.889999,50.939999,1973700,30.016914
"2006-06-05",50.849998,50.849998,49.639999,49.740002,1829300,29.309809
"2006-06-06",49.900002,50.240002,48.66,49.349998,3619200,29.080009
"2006-06-07",49.599998,50.720001,49.5,49.98,2759700,29.451237
"2006-06-08",50.02,50.549999,49.560001,50.299999,2684900,29.639799
"2006-06-09",50.580002,50.639999,50.029999,50.119999,1518400,29.533735
"2006-06-12",50,50.259998,48.889999,48.919998,974900,28.826614
"2006-06-13",48.919998,49.619999,48.380001,48.400002,1433300,28.520199
"2006-06-14",48.369999,48.700001,47.810001,48.18,1376700,28.39057
"2006-06-15",49,49.990002,48.32,49.310001,2989400,29.056423
"2006-06-16",48.799999,49.009998,48.450001,48.599998,2870400,28.638039
"2006-06-19",48.5,48.880001,48.27,48.75,2231500,28.726448
"2006-06-20",48.540001,49.02,48.27,48.75,2828000,28.726448
"2006-06-21",48.799999,49.43,48.549999,49.34,2138200,29.22397
"2006-06-22",49.099998,49.240002,48.630001,48.959999,1480900,28.998886
"2006-06-23",48.759998,48.950001,48.52,48.560001,834700,28.76198
"2006-06-26",48.560001,49.75,48.560001,49.709999,1282600,29.443113
"2006-06-27",49.529999,49.68,48.689999,48.779999,837700,28.892286
"2006-06-28",48.450001,48.939999,48.450001,48.869999,812200,29.0947
"2006-06-29",49.310001,50.5,49.110001,50.389999,1446900,29.999643
"2006-06-30",50.389999,50.799999,50.209999,50.59,1086100,30.118708
"2006-07-03",50.720001,50.889999,50.290001,50.59,403600,30.118708
"2006-07-05",50.900002,51.200001,49.389999,49.470001,1646900,29.451923
"2006-07-06",49.400002,49.720001,49.07,49.59,1225700,29.523367
"2006-07-07",49.59,50.349998,49.470001,49.799999,775100,29.648382
"2006-07-10",49.799999,50.389999,49.799999,50.23,1137100,29.904383
"2006-07-11",50.299999,50.400002,49.509998,50.279999,589600,29.934141
"2006-07-12",50.459999,50.810001,50.060001,50.810001,1378300,30.249672
"2006-07-13",50.799999,50.900002,49.98,50,1320000,29.767456
"2006-07-14",50.240002,50.25,49.09,49.700001,1179300,29.588856
"2006-07-17",49.700001,50.860001,49.48,50.759998,1304800,30.219912
"2006-07-18",50.599998,50.799999,50.130001,50.639999,1573900,30.14846
"2006-07-19",50.639999,51.290001,50.41,51.290001,1413100,30.53545
"2006-07-20",51.48,52.139999,51.189999,52,1224400,30.958151
"2006-07-21",52.099998,52.099998,50.5,51.23,1724100,30.499733
"2006-07-24",51.290001,52.099998,51.27,52.060001,1232200,30.99386
"2006-07-25",52.060001,52.709999,51.98,52.610001,1528200,31.321323
"2006-07-26",53.950001,54,52.860001,53.200001,1876700,31.67256
"2006-07-27",53.450001,53.57,51.950001,52,1271300,30.958151
"2006-07-28",52.09,52.259998,51.889999,52.130001,1125800,31.03554
"2006-07-31",51.950001,52.040001,51.5,51.529999,1065400,30.678326
"2006-08-01",51.540001,51.599998,50.889999,51.200001,739300,30.481859
"2006-08-02",51.18,51.240002,50.68,51.049999,1456700,30.392572
"2006-08-03",50.849998,51.18,50.580002,50.950001,988700,30.333025
"2006-08-04",51.299999,51.439999,50.310001,50.689999,1147700,30.178246
"2006-08-07",50.700001,50.700001,50.029999,50.119999,1117700,29.838886
"2006-08-08",50.369999,50.369999,49.259998,49.459999,1533800,29.445963
"2006-08-09",49.75,49.75,48.639999,48.990002,2588500,29.166142
"2006-08-10",48.860001,49.900002,48.860001,49.810001,1384100,29.654318
"2006-08-11",49.549999,49.84,49.119999,49.310001,1041800,29.356651
"2006-08-14",49.959999,50.07,49.52,49.799999,962900,29.648382
"2006-08-15",50.330002,50.43,49.77,50.369999,815300,29.987717
"2006-08-16",50.700001,51,50.560001,50.939999,672100,30.327066
"2006-08-17",50.939999,51.73,50.82,51.73,907600,30.797396
"2006-08-18",51.77,52.389999,51.580002,52.080002,1316800,31.005775
"2006-08-21",52.09,52.419998,51.98,52.27,915100,31.118895
"2006-08-22",52.27,52.299999,51.860001,52.07,997100,30.999826
"2006-08-23",51.950001,52.34,51.919998,52.290001,566400,31.130798
"2006-08-24",52.509998,52.57,52.209999,52.259998,593600,31.11294
"2006-08-25",51.959999,52.279999,51.740002,52.130001,717200,31.03554
"2006-08-28",52.029999,52.849998,52,52.52,711900,31.267729
"2006-08-29",52.400002,52.669998,52.009998,52.669998,895900,31.357012
"2006-08-30",52.669998,53,52.549999,52.639999,545500,31.339163
"2006-08-31",52.919998,53.900002,52.849998,53.860001,1434000,32.065487
"2006-09-01",54.23,54.23,53.639999,54.02,834900,32.160744
"2006-09-05",54.099998,54.360001,53.68,53.869999,1260100,32.071445
"2006-09-06",53.439999,53.849998,53.400002,53.529999,926500,31.869026
"2006-09-07",53.529999,54.290001,52.939999,54.119999,1493600,32.220287
"2006-09-08",54.169998,55.240002,53.84,54.93,994300,32.702515
"2006-09-11",55,56.400002,54.950001,55.259998,1873000,32.898983
"2006-09-12",55.259998,55.950001,54.75,55.93,1328600,33.297859
"2006-09-13",56,56.029999,55.5,55.98,966200,33.327633
"2006-09-14",55.630001,55.75,55.119999,55.34,749500,32.946621
"2006-09-15",55.560001,55.580002,54.849998,55.389999,1072300,32.976383
"2006-09-18",55.549999,55.549999,54.860001,54.950001,766100,32.714417
"2006-09-19",55,55.200001,54.700001,54.830002,682000,32.64299
"2006-09-20",55.200001,55.25,54.720001,54.98,2519000,32.882206
"2006-09-21",55.150002,55.150002,54.560001,54.709999,1036200,32.72073
"2006-09-22",54.869999,54.900002,54.330002,54.419998,1142500,32.547291
"2006-09-25",54.700001,55.290001,54.560001,55.07,1423700,32.93605
"2006-09-26",55.009998,56.099998,54.959999,55.959999,1587200,33.468327
"2006-09-27",55.509998,55.619999,54.73,54.779999,1116300,32.90963
"2006-09-28",54.810001,55.41,54.720001,55.169998,1456200,33.143929
"2006-09-29",55.369999,55.369999,54.700001,54.73,723200,32.879585
"2006-10-02",54.740002,54.740002,53.889999,54.09,1541600,32.495094
