"","C.Open","C.High","C.Low","C.Close","C.Volume","C.Adjusted"
"2004-08-02",431.700012,446.399994,431.700012,443.200012,1586700,404.27356
"2004-08-03",443.200012,447.399994,439.600006,440.399994,1054800,401.719513
"2004-08-04",440,445.899994,438.100006,444,986300,405.003265
"2004-08-05",444,444.899994,437.700012,438.299988,910200,399.803864
"2004-08-06",436.100006,439.299988,429.899994,431.899994,1550500,393.965973
"2004-08-09",432.5,437.5,432.5,434.700012,1058300,396.520111
"2004-08-10",437.299988,441.799988,436.100006,441.799988,939300,402.996521
"2004-08-11",441.5,444.200012,438.700012,443.5,890900,404.547119
"2004-08-12",443.5,445.299988,438.200012,439,971600,400.442413
"2004-08-13",440.299988,442.799988,438,440.100006,749500,401.445831
"2004-08-16",440.200012,448.399994,440.100006,447.700012,1002600,408.378326
"2004-08-17",449.5,452.399994,448.799988,451.600006,1029500,411.93576
"2004-08-18",451.600006,456.5,450.5,456.399994,1028600,416.314148
"2004-08-19",454.100006,455.5,451.200012,454.600006,812000,414.672241
"2004-08-20",454.600006,460.399994,452.799988,459.5,951000,419.141815
"2004-08-23",459,460.100006,454.799988,458.200012,1115400,417.956055
"2004-08-24",461,461.799988,457.299988,459.200012,761400,418.868317
"2004-08-25",460.299988,463.899994,458.5,463,965800,422.334503
"2004-08-26",463,465.700012,460.899994,464.600006,859000,423.794037
"2004-08-27",464.600006,468.100006,462.299988,467.200012,754100,426.165649
"2004-08-30",467.200012,467.299988,464.100006,464.100006,708800,423.337891
"2004-08-31",465.600006,466.299988,461.700012,465.799988,917100,424.888672
"2004-09-01",465.700012,468,462,464.5,923500,423.702759
"2004-09-02",465.700012,471.700012,463,470.200012,859500,428.90213
"2004-09-03",470,473.399994,468.399994,468.399994,790900,427.260223
"2004-09-07",471.5,474.600006,469,472.100006,1048500,430.635223
"2004-09-08",472,472.799988,467.600006,468.200012,1119800,427.07782
"2004-09-09",470.200012,471.799988,467,469.5,950300,428.26358
"2004-09-10",468.5,473.700012,467.600006,472.399994,727800,430.908905
"2004-09-13",472.100006,473.299988,468.299988,470,916700,428.719788
"2004-09-14",470,474.100006,469,471.899994,834300,430.452759
"2004-09-15",470.700012,472.600006,469.100006,469.799988,713500,428.537262
"2004-09-16",469.799988,474.700012,469,471.799988,825400,430.361511
"2004-09-17",472.799988,472.899994,467.600006,469.5,1733900,428.26358
"2004-09-20",460.600006,462.5,452.600006,454,2544000,414.124939
"2004-09-21",455.299988,458.600006,450.799988,456.5,1802100,416.405396
"2004-09-22",454.100006,454.100006,443.799988,443.799988,2187000,404.820831
"2004-09-23",443,444.600006,438.600006,438.799988,1520000,400.26001
"2004-09-24",439.799988,442.100006,436.200012,441.5,1860900,402.722839
"2004-09-27",440.299988,441.100006,435.399994,436.100006,1753200,397.797028
"2004-09-28",437,443.299988,436.100006,443.100006,1728500,404.182251
"2004-09-29",439.299988,447,439.200012,447,1547100,407.739777
"2004-09-30",445.200012,446.5,440,441.200012,1651300,402.44928
"2004-10-01",444.700012,449.100006,442.5,448.700012,1361200,409.290558
"2004-10-04",450,451.200012,445.299988,447.299988,1512400,408.013458
"2004-10-05",447.200012,449.299988,443.200012,445.200012,1264000,406.097931
"2004-10-06",445,447.399994,442.299988,447.399994,1187000,408.104614
"2004-10-07",447.799988,451,446.700012,447.600006,1068100,408.28714
"2004-10-08",447.600006,451.799988,443,445.600006,1081800,406.462708
"2004-10-11",446.100006,449.799988,446.100006,448.600006,787900,409.199219
"2004-10-12",445,450.399994,445,448,1208400,408.651978
"2004-10-13",450.5,451.100006,440.200012,441.100006,1365800,402.357971
"2004-10-14",442.399994,443.399994,432.600006,437,1980000,398.618073
"2004-10-15",442.600006,443.899994,438.399994,439.399994,1559300,400.807251
"2004-10-18",436.200012,443.5,436.200012,442.200012,1077100,403.361542
"2004-10-19",443,446,435.899994,435.899994,1543700,397.614838
"2004-10-20",435.100006,435.200012,427.600006,432.899994,1882200,394.878204
"2004-10-21",434.399994,435.299988,428,429.5,1599300,391.776855
"2004-10-22",428.899994,431,425,425.600006,1315600,388.219391
"2004-10-25",425.5,426.5,421,425.799988,1629100,388.401764
"2004-10-26",427.899994,433.899994,427.5,433.399994,1705800,395.334259
"2004-10-27",433.5,440,430.799988,439.5,1761900,400.89859
"2004-10-28",436.5,444.600006,435.100006,442.600006,1505300,404.093872
"2004-10-29",444,445.600006,441.399994,443.700012,1299300,405.098297
"2004-11-01",444.5,446,442.100006,443.100006,1343700,404.550476
"2004-11-02",443.100006,449.899994,443.100006,449,1641400,409.937164
"2004-11-03",456.100006,456.5,450.799988,452.899994,1538400,413.497864
"2004-11-04",453.100006,461.200012,451,460.899994,1412000,420.801941
"2004-11-05",462.799988,464.700012,457.200012,461.299988,1646200,421.167084
"2004-11-08",461.299988,462.899994,459.399994,462.5,1019000,422.262756
"2004-11-09",462.5,465.700012,460.700012,462.100006,1090200,421.897491
"2004-11-10",461.5,462.799988,458.5,460.5,1121700,420.436737
"2004-11-11",462,463.899994,459.100006,462.600006,1108400,422.354034
"2004-11-12",462,470.899994,462,470.700012,1632100,429.749359
"2004-11-15",470,471,465.5,466.700012,1379200,426.097351
"2004-11-16",461.700012,464.5,459,460.5,1766100,420.436737
"2004-11-17",461.799988,466.100006,460,461.799988,1980000,421.623749
"2004-11-18",462,462.899994,459.100006,459.100006,1612700,419.158508
"2004-11-19",460.700012,460.700012,450.299988,451.5,2328700,412.219696
"2004-11-22",452.5,454.799988,450.299988,451.700012,1490100,412.402283
"2004-11-23",453,453.700012,449.399994,452.100006,1482600,412.767639
"2004-11-24",454.5,456,453.100006,455.200012,1122900,415.597839
"2004-11-26",455.5,455.799988,454,454.200012,532100,414.684875
"2004-11-29",454.299988,455.799988,448.5,449.600006,1553300,410.484985
"2004-11-30",449.700012,450.200012,446,447.5,1485600,408.567688
"2004-12-01",450.299988,459.899994,449.299988,459.399994,1536700,419.432434
"2004-12-02",457.5,462,456.5,457.600006,1357600,417.789063
"2004-12-03",455.200012,459.600006,454.799988,456.5,1517400,416.784668
"2004-12-06",456.600006,462.799988,455.5,461.700012,1418300,421.53241
"2004-12-07",463.5,464.899994,460,460,1360300,419.980194
"2004-12-08",462.100006,463.299988,459,462.899994,1361400,422.627869
"2004-12-09",460.299988,464.700012,458.200012,464.399994,1125700,423.997406
"2004-12-10",464.299988,464.899994,457.5,459.100006,1363000,419.158508
"2004-12-13",462.399994,467.899994,460.200012,467.700012,1349800,427.010437
"2004-12-14",467.700012,470.200012,467.600006,468.700012,1444400,427.923401
"2004-12-15",470.5,474.299988,469.5,473.100006,1653600,431.940521
"2004-12-16",472,472.600006,467.799988,470.5,1582600,429.566803
"2004-12-17",466.799988,471.5,465.200012,466.200012,1906000,425.640717
"2004-12-20",468.700012,471.399994,466.700012,466.899994,1021500,426.279999
"2004-12-21",468.5,472.899994,467.200012,471.899994,1280200,430.844879
"2004-12-22",470,483.600006,470,483.100006,2072900,441.070618
"2004-12-23",475,490.600006,473.700012,487.5,1771100,445.08786
"2004-12-27",490,490.600006,483.100006,483.100006,816400,441.070618
"2004-12-28",483.200012,487.5,483.100006,483.5,793400,441.435791
"2004-12-29",482,483.899994,479.600006,480.100006,896400,438.331604
"2004-12-30",480,482.5,480,480.299988,754500,438.514191
"2004-12-31",481.299988,483.299988,480,481.799988,547400,439.883667
"2005-01-03",490,490,482,482.700012,1474600,440.705292
"2005-01-04",482.799988,487.700012,477,478.600006,1584700,436.962067
"2005-01-05",480.5,487.799988,480.200012,484.600006,1893300,442.440002
"2005-01-06",488,492.399994,487.399994,489.299988,1804900,446.731049
"2005-01-07",491,491.100006,486,486.5,1280300,444.174683
"2005-01-10",485.100006,487.399994,480.200012,483.399994,1699800,441.344513
"2005-01-11",483.299988,484.799988,480.200012,482.200012,1295200,440.248779
"2005-01-12",481,481.899994,477.100006,480.700012,1612300,438.879364
"2005-01-13",480,482.799988,474.5,476,1543300,434.588348
"2005-01-14",477.5,478.5,474.600006,475.100006,1141100,433.766449
"2005-01-18",474,483.200012,472.5,481.700012,1511400,439.792419
"2005-01-19",481,484.399994,480.100006,480.399994,1276300,438.605377
"2005-01-20",475,480.5,474.5,477.700012,1731800,436.14032
"2005-01-21",485,485,478.5,479.299988,1937000,437.601013
"2005-01-24",482.799988,487.700012,481.600006,483.600006,1598100,441.527008
"2005-01-25",485.5,487.5,483.600006,485.100006,1269100,442.896576
"2005-01-26",485.200012,486.799988,481.299988,484.799988,1487600,442.622589
"2005-01-27",484.899994,487.700012,481,485.600006,1236900,443.353088
"2005-01-28",485,486.100006,482.100006,483.799988,1682000,441.709625
"2005-01-31",490,493,489.200012,490.5,1914900,447.826752
"2005-02-01",493,496,491.200012,494.799988,1874100,451.752716
"2005-02-02",495.299988,497.5,492.5,496.799988,1608400,453.578735
"2005-02-03",492.399994,493.5,487.5,491.5,1509900,449.137512
"2005-02-04",491.5,497.899994,491.399994,497.799988,1404500,454.894501
"2005-02-07",497.600006,499.899994,495.399994,497.299988,946300,454.437653
"2005-02-08",498,498.899994,494.200012,494.799988,1098400,452.153137
"2005-02-09",494.799988,496.399994,490.600006,491.799988,1060300,449.41156
"2005-02-10",495,495,489.5,489.799988,1373100,447.583954
"2005-02-11",490,495.899994,488.5,494,999500,451.422058
"2005-02-14",494.100006,494.600006,491,492.5,960300,450.051361
"2005-02-15",493.799988,495.299988,492.299988,494,950000,451.422058
"2005-02-16",491.200012,493.5,490.5,491.799988,822800,449.41156
"2005-02-17",491.899994,492.600006,487.200012,488,1412400,445.93924
"2005-02-18",485.5,487.700012,483.600006,485.700012,1649300,443.837524
"2005-02-22",483,486.5,479,479.5,1741100,438.171753
"2005-02-23",483.299988,485,479.700012,483.799988,1658700,442.101135
"2005-02-24",484.299988,485.600006,481.700012,483,1278500,441.370178
"2005-02-25",480.5,484.100006,479.600006,482.799988,1583600,441.187317
"2005-02-28",482.5,482.600006,476,477.200012,2069700,436.070007
"2005-03-01",479.299988,481.799988,476.799988,478.799988,1242500,437.532135
"2005-03-02",476.5,484.100006,476.200012,481.299988,1137500,439.81665
"2005-03-03",483.799988,483.899994,477.399994,479.700012,1172900,438.354645
"2005-03-04",481.799988,486.799988,480.200012,484,1255000,442.283936
"2005-03-07",485.399994,486.5,483.399994,484.700012,789900,442.923645
"2005-03-08",484.700012,486.799988,482.100006,484.700012,1192500,442.923645
"2005-03-09",481.5,483.399994,477,478.799988,1305900,437.532135
"2005-03-10",478.899994,483.200012,478.700012,481.5,1196900,439.99942
"2005-03-11",481.5,482.5,474.700012,477.899994,1198700,436.709717
"2005-03-14",477.899994,482.5,477.5,482.200012,994200,440.639069
"2005-03-15",484,484.5,477.799988,478,1065700,436.801147
"2005-03-16",475,476.899994,473,473.700012,1142100,432.871704
"2005-03-17",474.100006,475,470,472.399994,958600,431.683716
"2005-03-18",471.200012,472.600006,460.5,468.5,3735700,428.119934
"2005-03-21",464.700012,464.700012,455.5,457.600006,2447300,418.159363
"2005-03-22",459,460.100006,443.899994,444.399994,4488200,406.097198
"2005-03-23",443,448.5,440.5,444.5,3678700,406.188324
"2005-03-24",446.5,451,445.200012,445.200012,1817000,406.828094
"2005-03-28",448.5,451.700012,447.700012,447.700012,1225600,409.112793
"2005-03-29",446.600006,449.100006,442.600006,443.5,1714600,405.274719
"2005-03-30",444.5,450,443.899994,449.200012,1335100,410.483398
"2005-03-31",450,452,447.899994,449.399994,1426100,410.666046
"2005-04-01",455,457,444,446.200012,1722100,407.741943
"2005-04-04",446.299988,447.600006,438,445.899994,1935800,407.467682
"2005-04-05",448.200012,450.5,445.299988,449.399994,1263800,410.666046
"2005-04-06",452,453.299988,445.700012,451.5,1159800,412.585022
"2005-04-07",453,457.5,452,454.600006,1283600,415.417999
"2005-04-08",457.100006,457.799988,453.5,454,964300,414.869751
"2005-04-11",456.700012,459,455,456.100006,1131800,416.788666
"2005-04-12",456.100006,466.100006,453.399994,464.5,1501300,424.464783
"2005-04-13",465,465.899994,456.899994,458.100006,1383800,418.61615
"2005-04-14",459,459.700012,451.799988,454,1577000,414.869751
"2005-04-15",460.5,463.700012,456.5,457.5,2694400,418.068024
"2005-04-18",460,464.100006,459.799988,462.100006,1854900,422.271484
"2005-04-19",465.5,468.100006,463.5,463.5,1482900,423.550873
"2005-04-20",462,466.200012,458.899994,461.299988,1910900,421.540405
"2005-04-21",463.5,464.5,456.600006,462.700012,1755600,422.819885
"2005-04-22",461.5,467,457.600006,463.200012,1253600,423.276764
"2005-04-25",464.5,470,464,467.799988,1221500,427.480225
"2005-04-26",468,471.399994,465.899994,466.200012,1263200,426.018097
"2005-04-27",465,471.5,464.100006,470.5,1217500,429.94754
"2005-04-28",465.100006,467.399994,461.299988,461.899994,1583000,422.483856
"2005-04-29",462.399994,469.799988,457.5,469.600006,1710400,429.526764
"2005-05-02",469.600006,472.200012,461.5,465.299988,1518300,425.593719
"2005-05-03",466.799988,468.700012,463.200012,468,1445900,428.063293
"2005-05-04",468,471.899994,465.5,469.700012,1371300,429.618317
"2005-05-05",470,471.899994,464.5,468.799988,987100,428.795105
"2005-05-06",468.899994,469.5,465.200012,465.899994,1130900,426.142517
"2005-05-09",465.700012,469.600006,465.600006,468.5,851800,428.520691
"2005-05-10",465,466,461.799988,463.799988,1230700,424.22168
"2005-05-11",464.5,468.899994,462.700012,467,1041900,427.14859
"2005-05-12",469,470,462.100006,464.100006,992400,424.496185
"2005-05-13",467,467,457.600006,459.100006,1345400,419.922791
"2005-05-16",459.799988,468.899994,459.799988,468,1269900,428.063293
"2005-05-17",465.700012,472.399994,465.600006,471.600006,1350800,431.356232
"2005-05-18",473.799988,481.399994,473,477.399994,1525300,436.661102
"2005-05-19",479.200012,480,475.799988,478.399994,896200,437.575867
"2005-05-20",478.5,478.600006,473.600006,478,1096900,437.209991
"2005-05-23",475.5,479.700012,475.5,476,1093400,435.380646
"2005-05-24",474,477.899994,474,477.100006,917000,436.386749
"2005-05-25",475.399994,476.5,472.600006,474.5,985100,434.008636
"2005-05-26",474.5,477.399994,472.700012,473.799988,1233400,433.368408
"2005-05-27",473,474.399994,470.5,472.799988,1139700,432.453705
"2005-05-31",472.899994,474,470.200012,471.100006,1007300,430.898895
"2005-06-01",471.200012,481,471.100006,477.200012,1472400,436.478149
"2005-06-02",476.5,477.799988,474.5,477.100006,802100,436.386749
"2005-06-03",477.100006,478.5,474.5,475.600006,964100,435.014832
"2005-06-06",475.600006,477,473.100006,476.899994,601500,436.203766
"2005-06-07",477.399994,481,476.299988,476.600006,1146500,435.929291
"2005-06-08",478,479.799988,477,477.5,797600,436.752716
"2005-06-09",477.700012,479,474,476.799988,717600,436.112366
"2005-06-10",478,479.799988,473.700012,476.399994,857000,435.74646
"2005-06-13",475,478.399994,474.200012,476,835000,435.380646
"2005-06-14",475.200012,476.700012,473.799988,474.100006,795900,433.642731
"2005-06-15",476,476.5,471.200012,474,1153900,433.5513
"2005-06-16",475.799988,476.600006,470.700012,475.399994,1024900,434.831879
"2005-06-17",477,477,473.399994,474.600006,2035600,434.100067
"2005-06-20",472.5,475,471.5,473.700012,1124600,433.277008
"2005-06-21",472.299988,474,472,473.200012,962600,432.81958
"2005-06-22",474.5,475.399994,471.5,474.399994,1039100,433.917114
"2005-06-23",472.600006,474,467.899994,468.799988,1235500,428.795105
"2005-06-24",469.100006,472.100006,468.200012,469.5,1208000,429.435394
"2005-06-27",467.600006,471.299988,466.5,467.700012,1167600,427.788818
"2005-06-28",470.100006,471.700012,469.200012,470.200012,867900,430.075653
"2005-06-29",471.5,471.700012,466.799988,467.799988,1071100,427.880341
"2005-06-30",468,469.600006,462,462.299988,1650300,422.849701
"2005-07-01",465,466.399994,460.700012,461.600006,864600,422.209473
"2005-07-05",461,465.799988,460.100006,464.600006,928800,424.953491
"2005-07-06",466.5,468.100006,462.5,463,1462100,423.48999
"2005-07-07",460,462.899994,457.899994,462.700012,1581400,423.215668
"2005-07-08",462.700012,467.200012,461.700012,465.100006,1238700,425.410828
"2005-07-11",465.100006,466.200012,460.5,461.100006,1454400,421.752075
"2005-07-12",462,462.299988,458.899994,460,1433600,420.746002
"2005-07-13",461,461.799988,455.899994,457.399994,1842900,418.367859
"2005-07-14",458.700012,466,457.399994,465,1755800,425.319275
"2005-07-15",463,464.5,460.399994,464.200012,1358300,424.587646
"2005-07-18",457,458,449,450,3424200,411.599396
"2005-07-19",451,451.399994,442.600006,444,3819100,406.11142
"2005-07-20",446.5,446.600006,441.299988,442.100006,2751500,404.373566
"2005-07-21",443,444.200012,441,441.5,1982800,403.82486
"2005-07-22",443,444.5,441.899994,444.200012,2187700,406.294281
"2005-07-25",445.5,447.5,444.200012,445.299988,1517400,407.300446
"2005-07-26",445.5,447.899994,445.100006,446,1373300,407.940796
"2005-07-27",445,447,441.600006,443.899994,1840900,406.019897
"2005-07-28",442.5,442.5,438.100006,438.600006,2403100,401.57019
"2005-07-29",437.899994,439,435,435,1901000,398.274139
"2005-08-01",436,439.100006,435.399994,437,1752400,400.105316
"2005-08-02",439.5,441,437.899994,440.700012,1641300,403.492889
"2005-08-03",439.5,440.600006,437.5,440.5,1616900,403.309753
"2005-08-04",439.200012,439.700012,437,439.200012,1619300,402.119659
"2005-08-05",437.5,439.299988,435,436.299988,1464500,399.464417
"2005-08-08",435.5,437.299988,432.899994,433,1441200,396.442871
"2005-08-09",433.100006,437.399994,433.100006,436,1303000,399.189667
"2005-08-10",436,440.5,432.100006,433,1784200,396.442871
"2005-08-11",433,436.100006,430.200012,435.100006,1598600,398.365723
"2005-08-12",433.5,437.700012,432.799988,436.200012,1125100,399.372894
"2005-08-15",436.5,441.5,435.200012,437.899994,1483300,400.929291
"2005-08-16",437.899994,444.299988,437.899994,441.399994,1777700,404.13382
"2005-08-17",441,444.100006,439.200012,441,1072100,403.76767
"2005-08-18",441.100006,444.299988,439,442.100006,1330600,404.774719
"2005-08-19",443.799988,444,440.799988,441.600006,981200,404.316864
"2005-08-22",442.799988,444,439.299988,442,955100,404.683105
"2005-08-23",442.100006,442.100006,433.799988,435.600006,1807200,398.823486
"2005-08-24",429.5,436.5,429.5,430.5,2080500,394.154144
"2005-08-25",431.700012,435,430.600006,432.700012,1436200,396.168243
"2005-08-26",436.399994,436.5,430.799988,431,1710900,394.611908
"2005-08-29",430,437.100006,429.100006,435.399994,1598900,398.640289
"2005-08-30",434,434.200012,430.399994,432.600006,1645500,396.076904
"2005-08-31",432.600006,437.799988,430.200012,437.700012,1544200,400.746155
"2005-09-01",436,440.399994,433.799988,437.100006,1643500,400.196838
"2005-09-02",439.299988,441.299988,438.299988,438.799988,1082300,401.753326
"2005-09-06",440,444.299988,440,443,1613000,405.598663
"2005-09-07",443,444.600006,440.799988,444.600006,1209700,407.063507
"2005-09-08",441,445.700012,441,444.399994,1256000,406.880615
"2005-09-09",444,449,443.600006,446.100006,1307600,408.436981
"2005-09-12",452.100006,452.5,449.5,450.100006,1715400,412.099274
"2005-09-13",448.200012,452.200012,447.5,451,1714100,412.923279
"2005-09-14",451,452.299988,449.299988,449.799988,1255300,411.824615
"2005-09-15",450,451.200012,449,450.299988,1064600,412.282471
"2005-09-16",451.200012,454.5,450.5,454.5,2423400,416.127808
"2005-09-19",452.799988,454.200012,451.799988,453.600006,1209500,415.303802
"2005-09-20",453.100006,458.700012,450.399994,451.5,1773400,413.381042
"2005-09-21",450,453.299988,448.200012,448.200012,1382400,410.35965
"2005-09-22",448.299988,454.799988,446,451.799988,1224300,413.655762
"2005-09-23",451.5,455,450.5,452.399994,1070500,414.205139
"2005-09-26",454,454.899994,450.299988,450.899994,1128100,412.831757
"2005-09-27",452.5,455,449.200012,450.899994,1075100,412.831757
"2005-09-28",453,454.399994,449.200012,451.799988,1254200,413.655762
"2005-09-29",451,457.899994,450.5,456.399994,1399800,417.867401
"2005-09-30",458.100006,458.100006,453.200012,455.200012,1206000,416.768799
"2005-10-03",457.399994,458.200012,453.700012,455.100006,1185700,416.677246
"2005-10-04",455.799988,460.399994,452.200012,453.399994,1587600,415.120697
"2005-10-05",453.899994,458,452.200012,452.700012,1491000,414.479675
"2005-10-06",453.5,456.899994,450.799988,454.299988,1293600,415.944702
"2005-10-07",457.5,457.5,452.5,454.100006,1096300,415.761658
"2005-10-10",453.600006,456.299988,451.700012,452.299988,1074300,414.113647
"2005-10-11",451.5,454.200012,446.700012,448,1670300,410.176636
"2005-10-12",444.5,450.700012,444.399994,446,1642300,408.34549
"2005-10-13",443,448,442.899994,447.200012,1396300,409.444061
"2005-10-14",450,450.5,446,450.399994,1313900,412.374023
"2005-10-17",453.5,455.799988,445.399994,448.100006,1463600,410.268188
"2005-10-18",447,449.299988,444.600006,444.600006,1226700,407.063507
"2005-10-19",445.299988,449.299988,440,448.899994,2541000,411.00058
"2005-10-20",447.5,450.700012,441,443.399994,1658600,405.964905
"2005-10-21",443.399994,445.700012,441.700012,443.100006,1759500,405.690277
"2005-10-24",445.700012,451.399994,444.700012,450.5,1406900,412.465485
"2005-10-25",451.700012,452.200012,447.200012,451.700012,1253300,413.564301
"2005-10-26",450.5,459.5,450.399994,456.5,1753700,417.958832
"2005-10-27",455.5,459.5,453.899994,454.100006,1316400,415.761658
"2005-10-28",455.5,459.799988,454.200012,459,1509100,420.247894
"2005-10-31",460,462.5,457.799988,457.799988,2357300,419.14917
"2005-11-01",459.5,459.600006,453.200012,454,1992600,415.670074
"2005-11-02",454,456.399994,453.299988,455.5,2091600,417.043304
"2005-11-03",454.799988,455.399994,452.100006,454.5,1607300,416.530151
"2005-11-04",456.799988,458.799988,453.399994,456,1334200,417.904724
"2005-11-07",458,464.600006,457.5,464.299988,2281800,425.511505
"2005-11-08",462.5,467,461.899994,466,1652800,427.069458
"2005-11-09",466.5,469.5,465,468.200012,1311600,429.085693
"2005-11-10",468.200012,477.899994,467.899994,477.299988,2351900,437.425415
"2005-11-11",477.700012,480.700012,475.899994,480,1325400,439.899811
"2005-11-14",479.600006,483.200012,477,482.399994,1339400,442.099213
"2005-11-15",480.5,481.899994,475,476.600006,1495600,436.783691
"2005-11-16",478.700012,479,471.600006,476.899994,1513000,437.058899
"2005-11-17",474.399994,479.899994,473.299988,479.399994,1504900,439.350006
"2005-11-18",480,484.700012,480,484.100006,1589900,443.657318
"2005-11-21",483.100006,485.799988,481.5,485.100006,1501600,444.5737
"2005-11-22",485,490.200012,480.299988,489.200012,1482700,448.331238
"2005-11-23",487.899994,494.899994,487.5,493.399994,1294600,452.180267
"2005-11-25",493.200012,497.600006,493.200012,495.200012,830300,453.829956
"2005-11-28",494.899994,496,491.299988,493,1522800,451.813843
"2005-11-29",492.899994,493.899994,487,490.899994,1543000,449.889313
"2005-11-30",491.799988,492.5,485.299988,485.5,1758200,444.940369
"2005-12-01",489.600006,492.399994,486.700012,488.5,1849800,447.689819
"2005-12-02",487.600006,489.299988,485.899994,487.700012,1254300,446.956512
"2005-12-05",485.700012,490.600006,484.700012,488.5,1410500,447.689819
"2005-12-06",489.5,493.600006,488,488.899994,1430000,448.056335
"2005-12-07",487.600006,489,483,487,1372400,446.315063
"2005-12-08",486.5,489.899994,482.5,485,1086600,444.482239
"2005-12-09",485,492.5,483.299988,489.100006,1220000,448.239594
"2005-12-12",490,491,484.299988,486.799988,1022700,446.131805
"2005-12-13",485.399994,497,485.399994,494.399994,2066900,453.096863
"2005-12-14",495,496.899994,490.399994,496.399994,1767600,454.929749
"2005-12-15",496.200012,496.899994,490.600006,491,1459700,449.980865
"2005-12-16",493.799988,495.100006,492.5,493.700012,2795200,452.455353
"2005-12-19",492.5,496.799988,490.100006,491.700012,1180800,450.622375
"2005-12-20",490.600006,495.200012,490.600006,492.100006,874200,450.989014
"2005-12-21",494.600006,497.299988,491.200012,492.700012,1475200,451.538879
"2005-12-22",492.5,493.899994,491,491.899994,1029600,450.805786
"2005-12-23",492.399994,493,489.5,492.399994,625300,451.263916
"2005-12-27",494.200012,494.399994,486.299988,486.5,1012400,445.856934
"2005-12-28",487.700012,489,484.299988,484.700012,922000,444.207275
"2005-12-29",485.799988,489.799988,483.700012,485.799988,922200,445.215332
"2005-12-30",483.5,487.100006,482.200012,485.299988,1058900,444.757019
"2006-01-03",490,493.799988,481.100006,492.899994,1537600,451.722076
"2006-01-04",488.600006,491,483.5,483.799988,1870900,443.382355
"2006-01-05",484.399994,487.799988,484,486.200012,1143100,445.582123
"2006-01-06",488.799988,489,482,486.200012,1370200,445.582123
"2006-01-09",486,487.399994,483,483.899994,1680700,443.474152
"2006-01-10",483,485.5,480.799988,485.399994,1365800,444.848755
"2006-01-11",495.799988,495.799988,485.799988,489.799988,1684300,448.881104
"2006-01-12",491,491,488.799988,490.299988,1230000,449.339355
"2006-01-13",491,491.899994,487.299988,489.200012,940800,448.331238
"2006-01-17",485.100006,487,482.700012,484.299988,1237700,443.840637
"2006-01-18",484.299988,486.700012,481.100006,483.600006,1215000,443.199188
"2006-01-19",485.600006,485.799988,477,479.399994,1696500,439.350006
"2006-01-20",472.100006,474,456.299988,456.899994,4777600,418.729675
"2006-01-23",460,463.799988,457,460,2024400,421.57074
"2006-01-24",462.899994,463.600006,459.899994,460.100006,2083700,421.662415
"2006-01-25",461.399994,463.700012,460.100006,462.299988,1591900,423.678589
"2006-01-26",465.5,475.5,464.5,470.100006,1988500,430.827026
"2006-01-27",470.100006,473.700012,466,468.700012,1412700,429.543976
"2006-01-30",468.700012,469.899994,466.600006,468.200012,1057600,429.085693
"2006-01-31",468.299988,470.5,465.5,465.799988,1887000,426.886139
"2006-02-01",465.899994,467.200012,461.100006,463.299988,1845200,424.594971
"2006-02-02",459,461,451,451.799988,2325400,414.494171
"2006-02-03",450.700012,456.100006,448.100006,450.600006,1663500,413.393219
"2006-02-06",452.600006,453.200012,450.899994,451.700012,1147400,414.402466
"2006-02-07",450.899994,453.799988,450,450.5,1207400,413.301514
"2006-02-08",453.299988,455.299988,450.700012,453.600006,1051300,416.145477
"2006-02-09",455,461,454.299988,457.899994,1357700,420.090332
"2006-02-10",457,460.700012,452.5,459.600006,1272000,421.649994
"2006-02-13",460.600006,462.299988,454.100006,456.799988,1158300,419.081238
"2006-02-14",457.799988,462.5,457.100006,461.200012,1518000,423.117889
"2006-02-15",460.399994,464.700012,457.600006,462.5,1700000,424.310608
"2006-02-16",463,464.399994,460.399994,464.399994,1325900,426.053711
"2006-02-17",465,465.700012,461.299988,462.399994,1313800,424.218842
"2006-02-21",462,463.700012,459.700012,461.700012,1395600,423.576782
"2006-02-22",463.799988,469.799988,462.399994,468.799988,1515500,430.090515
"2006-02-23",468.799988,471.200012,466,468,1257500,429.356384
"2006-02-24",467.299988,470.899994,467.299988,468.5,1254600,429.815186
"2006-02-27",470,471.299988,467.100006,467.799988,1011400,429.173004
"2006-02-28",465.799988,469.399994,463.100006,463.700012,1656700,425.411469
"2006-03-01",463.899994,466.5,462.100006,465.299988,1006500,426.879395
"2006-03-02",462.700012,464,458.799988,460.5,1280600,422.475739
"2006-03-03",460,463.399994,458,459.200012,1398500,421.283142
"2006-03-06",459.200012,464.799988,458.299988,460.899994,1214800,422.842651
"2006-03-07",458.5,464.399994,458,464,1560300,425.686768
"2006-03-08",463.5,468.100006,463.100006,466.799988,1138800,428.255524
"2006-03-09",466.799988,469.799988,464.600006,464.899994,1335300,426.512451
"2006-03-10",466,471.899994,465.799988,469.899994,1356200,431.099518
"2006-03-13",469.899994,471.899994,466.299988,468.399994,1044200,429.723419
"2006-03-14",469.399994,472.700012,468.899994,471.799988,1310900,432.842651
"2006-03-15",471.299988,472,468.799988,470.100006,1151700,431.283112
"2006-03-16",471.700012,476.5,471.299988,473.200012,1753100,434.126984
"2006-03-17",475.200012,475.200012,472.5,474.100006,2092900,434.952698
"2006-03-20",474.5,477.100006,473,474,1051000,434.861053
