"","HAL.Open","HAL.High","HAL.Low","HAL.Close","HAL.Volume","HAL.Adjusted"
"2005-04-28",21.325001,21.325001,20.66,20.775,14522200,16.713757
"2005-04-29",21,21.200001,20.469999,20.795,9524000,16.729847
"2005-05-02",20.795,21.434999,20.725,21.389999,7820200,17.208532
"2005-05-03",21.370001,21.370001,20.950001,20.965,11493000,16.866615
"2005-05-04",21.014999,21.459999,20.875,21.1,9403800,16.975224
"2005-05-05",21.165001,21.584999,21.125,21.285,8031200,17.124058
"2005-05-06",21.440001,21.75,21.200001,21.245001,6007000,17.091888
"2005-05-09",21.264999,21.639999,21.219999,21.575001,6058400,17.357367
"2005-05-10",21.575001,21.66,21.01,21.084999,7241600,16.963154
"2005-05-11",21.084999,21.344999,20.985001,21.305,6381600,17.140158
"2005-05-12",21.305,21.584999,20.32,20.33,16820200,16.355743
"2005-05-13",20.52,20.700001,20.055,20.450001,16612400,16.452286
"2005-05-16",20.450001,20.545,19.825001,20.35,14490000,16.371838
"2005-05-17",20.35,20.76,20.344999,20.754999,9388200,16.69767
"2005-05-18",20.870001,21.16,20.275,20.389999,13329000,16.404015
"2005-05-19",20.4,20.93,20.334999,20.65,8674200,16.613195
"2005-05-20",20.754999,21,20.709999,20.865,8021600,16.786169
"2005-05-23",20.92,21.17,20.9,20.985001,9702200,16.882708
"2005-05-24",21.014999,21.215,20.950001,21.15,5461800,17.015453
"2005-05-25",21.155001,21.51,20.9,21.35,6797800,17.17635
"2005-05-26",21.605,21.610001,21.18,21.33,4992600,17.160255
"2005-05-27",21.43,21.65,21.370001,21.6,4692600,17.377478
"2005-05-31",21.57,21.57,21.15,21.370001,5528800,17.292513
"2005-06-01",21.459999,21.92,21.450001,21.635,6270600,17.506952
"2005-06-02",21.639999,21.795,21,21.52,5437200,17.413893
"2005-06-03",21.57,21.940001,21.57,21.705,5706000,17.563597
"2005-06-06",21.825001,21.955,21.51,21.93,7848200,17.74567
"2005-06-07",21.93,22.174999,21.594999,21.610001,7501200,17.486719
"2005-06-08",21.610001,22.15,21.41,21.594999,8650000,17.474583
"2005-06-09",21.594999,22.365,21.575001,22.305,9256600,18.049114
"2005-06-10",22.305,22.610001,22.16,22.4,7590600,18.125988
"2005-06-13",22.200001,22.545,22.075001,22.41,4848200,18.134077
"2005-06-14",22.424999,22.790001,22.424999,22.6,8479000,18.287834
"2005-06-15",22.725,22.799999,22.465,22.65,5730000,18.328287
"2005-06-16",22.715,22.959999,22.674999,22.955,6018800,18.575083
"2005-06-17",23.125,23.25,22.870001,23.195,11080800,18.769302
"2005-06-20",23.215,23.43,22.950001,23.155001,5976000,18.736931
"2005-06-21",23.155001,23.155001,22.795,23.08,9675600,18.676239
"2005-06-22",23.219999,23.764999,23.200001,23.700001,12971600,19.177942
"2005-06-23",23.875,24.365,23.754999,24.084999,15603400,19.489489
"2005-06-24",24.24,24.395,24.059999,24.059999,14396800,19.469252
"2005-06-27",24.334999,24.695,24.25,24.5,11225400,19.825294
"2005-06-28",24.415001,24.415001,23.875,23.940001,9326000,19.372152
"2005-06-29",23.98,24.325001,23.805,23.965,8312200,19.392382
"2005-06-30",23.799999,24.4,23.745001,23.91,12430400,19.347874
"2005-07-01",24.125,24.16,23.889999,24.049999,5251000,19.461159
"2005-07-05",24.115,24.870001,24.09,24.82,8460200,20.084238
"2005-07-06",24.98,25,24.299999,24.355,9219200,19.707962
"2005-07-07",24.299999,24.504999,24,24.5,9630400,19.825294
"2005-07-08",24.605,24.715,24.120001,24.18,6934000,19.566359
"2005-07-11",24.184999,24.495001,23.799999,24.41,7602800,19.752468
"2005-07-12",24.5,24.75,24.17,24.51,7458800,19.833387
"2005-07-13",24.625,24.645,24.174999,24.215,7964200,19.594679
"2005-07-14",24.225,24.375,23.245001,23.535,13112600,19.044424
"2005-07-15",23.695,23.76,23.285,23.34,10533000,18.886635
"2005-07-18",23.205,23.49,22.879999,23.209999,9143400,18.781431
"2005-07-19",23.67,24.620001,23.424999,24.620001,12075000,19.922407
"2005-07-20",24.575001,24.645,24.225,24.434999,10422000,19.772697
"2005-07-21",24.525,24.75,24.084999,24.35,8776000,19.703922
"2005-07-22",25.475,26.924999,25.25,26.645,40543000,21.561024
"2005-07-25",26.85,27.945,26.825001,27.43,33595600,22.196243
"2005-07-26",27.83,28.004999,27.52,27.889999,21086800,22.568478
"2005-07-27",28.01,28.299999,27.795,28.174999,13137200,22.799086
"2005-07-28",28.299999,28.4,27.875,28.129999,10527200,22.762676
"2005-07-29",28.129999,28.25,27.879999,28.025,11337000,22.677711
"2005-08-01",28.225,28.530001,28.094999,28.365,8156800,22.952833
"2005-08-02",28.525,29.325001,28.5,29.32,14243600,23.72563
"2005-08-03",29.5,29.695,29.280001,29.370001,15680200,23.766087
"2005-08-04",29.370001,29.995001,29.305,29.594999,10938800,23.948154
"2005-08-05",29.889999,29.889999,28.99,29.209999,11724200,23.636606
"2005-08-08",29.625,29.825001,29.254999,29.305,12760800,23.71348
"2005-08-09",29.355,29.370001,28.950001,29.174999,8623800,23.608282
"2005-08-10",29.33,29.815001,29.125,29.535,10567400,23.899605
"2005-08-11",29.594999,29.955,29.475,29.91,10695200,24.203041
"2005-08-12",29.975,30.094999,29.41,29.41,9767800,23.798454
"2005-08-15",29.42,29.495001,29.045,29.125,7202400,23.567827
"2005-08-16",29.125,29.434999,28.450001,28.530001,8600400,23.086357
"2005-08-17",28.530001,28.940001,27.780001,27.9,13127800,22.576557
"2005-08-18",27.780001,28.105,27.469999,27.719999,10891200,22.430908
"2005-08-19",28.094999,28.290001,27.93,28.235001,6949600,22.847645
"2005-08-22",28.540001,28.645,28.045,28.485001,9613400,23.049946
"2005-08-23",28.625,28.65,28.120001,28.495001,9266200,23.058039
"2005-08-24",28.620001,29.43,28.504999,29.280001,16957200,23.693253
"2005-08-25",29.285,29.285,28.75,28.834999,8089400,23.333157
"2005-08-26",28.865,29.094999,28.625,28.629999,7818800,23.167274
"2005-08-29",28.700001,29.860001,28.700001,28.9,13563800,23.385761
"2005-08-30",29.09,29.965,29.09,29.92,15176800,24.211134
"2005-08-31",30,31,29.975,31,22211200,25.190317
"2005-09-01",31.235001,31.719999,31.025,31.58,18635600,25.661617
"2005-09-02",31.49,31.575001,31.065001,31.155001,10481600,25.316259
"2005-09-06",31.405001,32.445,31.25,32.41,17152800,26.336065
"2005-09-07",32.41,32.595001,31.889999,32.099998,12633200,26.084154
"2005-09-08",32.255001,32.540001,32.049999,32.235001,10392200,26.193859
"2005-09-09",32.490002,33.060001,32.369999,33.049999,11664200,26.856119
"2005-09-12",32.810001,32.84,31.775,31.799999,14924400,25.840384
"2005-09-13",31.875,32.25,31.295,31.35,14254800,25.474718
"2005-09-14",31.52,32.23,31.445,31.674999,12500400,25.738808
"2005-09-15",31.9,32.200001,31.629999,32.16,10077200,26.132923
"2005-09-16",32.255001,32.595001,31.985001,32.5,13861600,26.409197
"2005-09-19",32.919998,33.720001,32.895,33.365002,14745800,27.112091
"2005-09-20",33.169998,33.465,32.84,32.965,10049800,26.78705
"2005-09-21",33.529999,33.549999,32.705002,33.125,14948200,26.917065
"2005-09-22",33.599998,33.599998,32.095001,32.599998,12411800,26.490456
"2005-09-23",32.654999,32.799999,32.16,32.505001,11775400,26.413258
"2005-09-26",32.505001,33.595001,32.355,33.595001,13307800,27.298994
"2005-09-27",33.375,34.165001,33.130001,34.055,13313000,27.672781
"2005-09-28",34.209999,34.75,33.950001,34.68,12977600,28.180647
"2005-09-29",34.68,34.889999,34.325001,34.700001,15025000,28.196899
"2005-09-30",34.689999,34.84,34.209999,34.259998,10636600,27.839361
"2005-10-03",34.439999,34.685001,34.150002,34.459999,7816800,28.001879
"2005-10-04",34.634998,34.634998,32.924999,32.965,10650200,26.78705
"2005-10-05",32.965,33.064999,31.120001,31.120001,24576000,25.287827
"2005-10-06",30.825001,31.26,29.950001,30.385,31493600,24.690563
"2005-10-07",30.9,31.4,30.42,31.355,14448000,25.478775
"2005-10-10",31.225,31.254999,30.145,30.465,12459800,24.755585
"2005-10-11",30.775,31.290001,30.775,30.889999,8365200,25.100927
"2005-10-12",30.860001,31.16,30.225,30.575001,9998600,24.844963
"2005-10-13",30.325001,30.445,28.860001,29.74,20775000,24.166451
"2005-10-14",29.525,30.725,29.1,30.635,15895400,24.893721
"2005-10-17",30.950001,31.195,30.575001,30.65,10662800,24.905905
"2005-10-18",30,30.655001,29.23,29.25,11761600,23.76828
"2005-10-19",29.030001,29.895,28.25,29.745001,21305800,24.170511
"2005-10-20",29.65,29.945,28.275,28.809999,17317400,23.410736
"2005-10-21",28.389999,29.455,28.375,29.025,14847800,23.585436
"2005-10-24",28.825001,30.575001,28.67,30.545,15557800,24.820587
"2005-10-25",29.799999,30.375,28.82,29.700001,38200600,24.133949
"2005-10-26",29.5,30.615,28.905001,29.075001,19722000,23.626072
"2005-10-27",29.395,29.395,27.35,27.549999,25909000,22.386873
"2005-10-28",27.75,28.84,27.51,28.815001,18548400,23.414795
"2005-10-31",28.815001,29.805,28.76,29.549999,15855600,24.012058
"2005-11-01",29.4,30.115,29.264999,30.02,13233600,24.393974
"2005-11-02",29.889999,31.65,29.875,31.475,17419000,25.5763
"2005-11-03",31.875,32.825001,31.745001,32.34,19955000,26.279186
"2005-11-04",32.34,32.34,30.445,30.555,21909600,24.828714
"2005-11-07",30.559999,30.594999,29.575001,29.575001,18913800,24.032372
"2005-11-08",29.75,29.790001,29.01,29.504999,17851000,23.975491
"2005-11-09",29.575001,30.094999,29.110001,29.200001,15749600,23.727655
"2005-11-10",29.075001,29.08,27.945,28,18534000,22.752537
"2005-11-11",27.875,28.315001,27.745001,28.030001,11845000,22.776917
"2005-11-14",28.360001,28.74,28.18,28.629999,11481800,23.264469
"2005-11-15",29.115,29.575001,28.450001,28.639999,17416000,23.272596
"2005-11-16",28.639999,29.745001,28.42,29.745001,16021200,24.170511
"2005-11-17",29.940001,30.4,29.809999,30.355,19202600,24.666189
"2005-11-18",30.385,30.690001,30.014999,30.684999,13165200,24.934343
"2005-11-21",30.965,31.49,30.775,31.41,12328200,25.523474
"2005-11-22",31.785,32.764999,31.785,32.650002,19196800,26.531086
"2005-11-23",32.43,33,32.035,32.775002,13004600,26.632658
"2005-11-25",32.5,32.990002,32.380001,32.509998,3493800,26.417311
"2005-11-28",32.075001,32.119999,31.5,31.535,16005000,25.625046
"2005-11-29",31.790001,31.975,31.1,31.205,12992600,25.457806
"2005-11-30",31.174999,32.195,31.075001,31.825001,11979000,25.963623
"2005-12-01",32.125,32.650002,31.905001,32.650002,9029800,26.636667
"2005-12-02",32.549999,32.950001,32.305,32.915001,9576600,26.852854
"2005-12-05",33.25,33.334999,32.474998,32.599998,12538000,26.595881
"2005-12-06",32.325001,32.924999,32.200001,32.439999,11197800,26.465349
"2005-12-07",32.625,32.974998,32.084999,32.389999,11055000,26.424555
"2005-12-08",32.360001,33.360001,32.255001,33.355,12013200,27.211823
"2005-12-09",33.110001,33.25,32.715,33.060001,8827200,26.971155
"2005-12-12",33.334999,33.584999,32.924999,33.48,7442600,27.313797
"2005-12-13",33.529999,34.110001,32.950001,32.970001,12629600,26.897736
"2005-12-14",33,33.355,32.66,33.27,13865600,27.142479
"2005-12-15",33.134998,33.380001,32.674999,32.950001,10447600,26.881413
"2005-12-16",33.110001,33.115002,31.82,31.860001,15115800,25.992165
"2005-12-19",31.985001,32.099998,31.15,31.305,10873200,25.539385
"2005-12-20",31.485001,32.235001,31.084999,31.745001,9576800,25.898346
"2005-12-21",31.799999,32.34,31.775,32.16,7463400,26.236919
"2005-12-22",32.255001,32.465,32.025002,32.084999,7761600,26.175728
"2005-12-23",32.09,32.095001,31.315001,31.924999,5988200,26.045195
"2005-12-27",31.5,31.530001,30.545,30.780001,10134800,25.111082
"2005-12-28",30.905001,31.424999,30.65,31.219999,9943800,25.470037
"2005-12-29",30.9,31.360001,30.674999,30.719999,7277400,25.062132
"2005-12-30",30.43,31.309999,30.309999,30.98,7826200,25.274237
"2006-01-03",31.584999,32.68,31.35,32.669998,12829000,26.652992
"2006-01-04",32.474998,33.314999,32.125,33.060001,12937200,26.971155
"2006-01-05",32.900002,33.07,31.995001,32.294998,13186200,26.34705
"2006-01-06",32.735001,33.200001,32.52,33.025002,11441200,26.942614
"2006-01-09",33.029999,33.41,32.605,33.32,10584200,27.183262
"2006-01-10",33.080002,34.345001,33.075001,34.299999,13366000,27.982775
"2006-01-11",34.009998,35.505001,33.895,35.044998,19211000,28.590565
"2006-01-12",35.169998,35.724998,34.369999,34.485001,18220800,28.133703
"2006-01-13",34.259998,35.029999,34.23,34.775002,11593800,28.370295
"2006-01-17",35.240002,35.334999,34.895,35,10676400,28.553858
"2006-01-18",35,35.305,34.264999,34.700001,11332200,28.309114
"2006-01-19",35.34,36.014999,34.924999,35.875,16959800,29.267702
"2006-01-20",36.75,37.955002,36.5,37.75,33182600,30.797377
"2006-01-23",37.75,38.674999,37.224998,38.505001,21242200,31.413332
"2006-01-24",38.5,38.505001,37.610001,37.974998,20629800,30.980934
"2006-01-25",38.099998,38.125,36.424999,37.119999,19951400,30.28339
"2006-01-26",37.125,37.619999,36,37.575001,22932200,30.6546
"2006-01-27",38.974998,40.5,38.450001,39.465,37531400,32.19651
"2006-01-30",40.314999,41.195,40.290001,40.43,21932800,32.983784
"2006-01-31",40.345001,40.349998,39.509998,39.810001,17974600,32.477982
"2006-02-01",40.150002,40.845001,39.200001,39.474998,21666800,32.204674
"2006-02-02",39.200001,39.75,38.084999,38.860001,20781000,31.70293
"2006-02-03",39,39.41,38.174999,38.700001,17068000,31.572409
"2006-02-06",39.400002,39.724998,38.334999,38.724998,16515200,31.592806
"2006-02-07",38.25,38.255001,36.395,36.490002,20496600,29.769444
"2006-02-08",36.965,37.474998,35.525002,37.275002,22506600,30.409861
"2006-02-09",37.830002,37.830002,36.125,36.235001,19477400,29.561392
"2006-02-10",36.384998,36.744999,35.349998,36.650002,21746000,29.899969
"2006-02-13",36.650002,36.985001,35.814999,36.174999,14074400,29.512453
"2006-02-14",35.349998,35.904999,35.09,35.305,21202600,28.802677
"2006-02-15",35.474998,35.599998,33.849998,34.305,22817600,27.986847
"2006-02-16",34.68,35.799999,34.645,35.619999,26372000,29.059669
"2006-02-17",36,36.43,34.939999,35.049999,21236000,28.594639
"2006-02-21",35.700001,36.205002,35.299999,36.084999,18791200,29.439022
"2006-02-22",35.75,35.950001,35.18,35.384998,13618000,28.867943
"2006-02-23",35.110001,35.535,34.625,35.32,18150400,28.814911
"2006-02-24",35.915001,36.049999,35.535,35.610001,9780600,29.051514
"2006-02-27",35.610001,35.610001,34.404999,34.5,12968000,28.145941
"2006-02-28",34.5,34.724998,33.775002,34,14750200,27.859163
"2006-03-01",34.18,34.73,34.075001,34.685001,11024400,28.420444
"2006-03-02",34.875,36.334999,34.825001,35.845001,19434600,29.370928
"2006-03-03",35.549999,36.119999,35.345001,35.580002,9710000,29.153793
"2006-03-06",35.450001,35.48,34.224998,34.27,12365800,28.0804
"2006-03-07",34.060001,34.200001,32.75,33.200001,15421200,27.20365
"2006-03-08",32.865002,33.599998,32.470001,33.465,17894200,27.420784
"2006-03-09",33.799999,34.130001,32.959999,33.025002,16210200,27.060263
"2006-03-10",33.029999,33.990002,32.575001,33.5,14716400,27.449455
"2006-03-13",33.799999,34.349998,33.099998,34.32,12899600,28.121361
"2006-03-14",34.380001,34.895,33.715,34.779999,12023000,28.498285
"2006-03-15",34.549999,34.84,34.154999,34.695,10858000,28.428633
"2006-03-16",34.66,35.584999,34.450001,35.450001,13712600,29.047272
"2006-03-17",35.689999,35.695,34.900002,35.195,10941000,28.838314
"2006-03-20",35.150002,35.674999,34.244999,34.244999,11977400,28.059896
"2006-03-21",34.200001,34.935001,33.810001,34.255001,12427400,28.068106
"2006-03-22",34.384998,35.084999,34.200001,34.5,10684200,28.268852
"2006-03-23",34.775002,35.419998,34.555,35.224998,11354600,28.862902
"2006-03-24",35.200001,35.889999,35.200001,35.625,9499000,29.190666
"2006-03-27",35.509998,36.040001,35.134998,35.794998,8700800,29.32995
"2006-03-28",36.125,36.965,35.919998,36.59,13480800,29.981358
"2006-03-29",36.575001,37.130001,36.325001,37.130001,12087000,30.423841
"2006-03-30",37.235001,37.494999,36.75,37.150002,10633000,30.440224
"2006-03-31",36.790001,36.900002,36.200001,36.509998,9321200,29.915812
"2006-04-03",36.889999,37.540001,36.355,36.435001,12074400,29.854374
"2006-04-04",36.435001,37.599998,36.200001,37.599998,12150600,30.808968
"2006-04-05",37.990002,38.68,37.564999,38.669998,13783800,31.68569
"2006-04-06",39,39.455002,38.525002,39.259998,16730800,32.169136
"2006-04-07",39.259998,39.349998,38.439999,38.634998,10872600,31.657021
"2006-04-10",39.439999,39.709999,39.130001,39.564999,9928200,32.419037
"2006-04-11",39.799999,39.994999,38.16,38.400002,13908600,31.464458
"2006-04-12",38.605,38.895,37.924999,38.345001,7456600,31.419394
"2006-04-13",37.889999,38.575001,37.59,38.560001,9869000,31.595556
"2006-04-17",39.240002,39.549999,38.875,39.48,9128400,32.3494
"2006-04-18",39.695,40.619999,39.580002,40.5,16555200,33.185165
"2006-04-19",40.5,41.485001,40.075001,41.244999,14009800,33.795601
"2006-04-20",41.75,41.985001,40.755001,41.400002,24404200,33.922634
"2006-04-21",41.200001,41.674999,40.665001,41.665001,21774000,34.139748
"2006-04-24",41.665001,41.665001,40.150002,40.150002,21057400,32.898388
"2006-04-25",40.625,40.654999,38.915001,39.41,20477000,32.292046
"2006-04-26",39.509998,40.439999,39.130001,39.200001,17034200,32.119965
"2006-04-27",38.759998,39.294998,37.755001,38.490002,18128600,31.538208
"2006-04-28",38.674999,39.689999,38.674999,39.075001,12987600,32.017544
"2006-05-01",39.389999,40.154999,39.299999,39.799999,12309000,32.611603
"2006-05-02",40.075001,40.540001,39.799999,40.465,16068800,33.156502
"2006-05-03",40.450001,40.465,39.25,39.535,16083200,32.394463
"2006-05-04",39,40.040001,38.57,39.939999,20019600,32.726326
"2006-05-05",40.099998,40.404999,39.540001,39.82,12595400,32.627991
"2006-05-08",39.625,40.064999,39.195,40.005001,11819600,32.779572
"2006-05-09",40.029999,40.974998,39.805,40.884998,14581200,33.500645
"2006-05-10",40.564999,41.125,40.549999,41.115002,11759800,33.689106
"2006-05-11",41.419998,41.575001,39.965,40.029999,13051800,32.80006
"2006-05-12",39.950001,39.955002,38.450001,38.535,15883000,31.575079
"2006-05-15",38,38.055,36.955002,37.625,18062400,30.829439
"2006-05-16",37.869999,38.330002,37.235001,37.505001,12323800,30.731127
"2006-05-17",37.205002,37.779999,36.435001,36.880001,15806000,30.218988
"2006-05-18",37,37.349998,35.48,35.540001,20178600,29.121012
"2006-05-19",35.540001,35.904999,34.150002,35.5,25901400,29.088242
"2006-05-22",35.145,35.505001,34.294998,35.174999,18348400,28.821955
"2006-05-23",35.540001,36.650002,35.445,35.540001,19084000,29.121012
"2006-05-24",35.5,35.875,34.325001,35.014999,19150000,28.69084
"2006-05-25",35.625,36.900002,35.244999,36.900002,19178400,30.235382
"2006-05-26",36.974998,37.150002,36.575001,36.825001,10379600,30.173912
"2006-05-30",37.299999,37.375,35.959999,35.959999,12137400,29.585663
"2006-05-31",35.945,37.325001,35.775002,37.294998,16038600,30.684023
"2006-06-01",36.875,37.695,36.580002,37.575001,15601400,30.914389
"2006-06-02",38.035,38.445,37.849998,38.389999,14269000,31.58493
"2006-06-05",38.775002,38.82,37.029999,37.125,16077600,30.544155
"2006-06-06",37.125,37.355,36.169998,36.689999,23050600,30.18626
"2006-06-07",36.619999,36.93,35.165001,35.174999,21362800,28.939835
"2006-06-08",34.965,36.044998,33.924999,36.044998,34713000,29.655602
"2006-06-09",36.305,36.994999,35.75,36.305,23800000,29.869509
"2006-06-12",36.575001,36.799999,35.169998,35.205002,15787000,28.964506
"2006-06-13",34.255001,35.564999,33.939999,34.134998,24423200,28.084167
"2006-06-14",34.709999,35.419998,34.259998,35.404999,19250400,29.129053
"2006-06-15",35.880001,37.330002,35.75,37.169998,22645600,30.581186
"2006-06-16",36.855,37.494999,36.380001,37.215,16340400,30.6182
"2006-06-19",37.215,37.215,35.419998,35.540001,16862600,29.240116
"2006-06-20",36.025002,36.32,35.099998,35.195,14501000,28.956263
"2006-06-21",35.334999,36.619999,35.205002,36.044998,17616600,29.655602
"2006-06-22",36.025002,36.349998,35.509998,35.740002,17851000,29.404661
"2006-06-23",35.990002,36.439999,35.759998,35.884998,14916600,29.523958
"2006-06-26",35.849998,36.075001,35.41,36.025002,11348400,29.639139
"2006-06-27",36.105,36.474998,34.860001,34.950001,17202000,28.754702
"2006-06-28",35.224998,35.650002,34.75,35.294998,11918200,29.038536
"2006-06-29",35.639999,36.955002,35.450001,36.860001,16362200,30.32613
"2006-06-30",36.985001,37.450001,36.66,37.105,14801600,30.527699
"2006-07-03",37.490002,37.630001,37.240002,37.529999,3294600,30.877357
"2006-07-05",37.299999,37.790001,36.540001,37.59,13201400,30.926735
"2006-07-06",37.59,37.869999,36.884998,37.134998,9949400,30.552382
"2006-07-07",37.275002,37.470001,36.235001,36.305,11073800,29.869509
"2006-07-10",36.535,36.970001,36.105,36.325001,9654200,29.885958
"2006-07-11",36.544998,37.93,36.544998,37.790001,14981400,31.09128
"2006-07-12",37.305,37.814999,37.16,37.439999,18365400,30.803322
"2006-07-13",37.575001,37.705002,36.720001,36.865002,12438000,30.330246
"2006-07-14",37.16,37.349998,35.919998,36.950001,13862800,30.400177
"2006-07-17",36.5,36.810001,34.939999,35.25,16060100,29.00152
"2006-07-18",35.560001,35.73,33.32,34.049999,19573200,28.014246
"2006-07-19",33.830002,34.540001,33.799999,34.150002,15373200,28.096512
"2006-07-20",34.470001,34.669998,32.540001,32.68,15724100,26.887087
"2006-07-21",31.9,32.189999,29.51,30.040001,50047100,24.715067
"2006-07-24",29.9,31.26,29.5,31.1,25505700,25.58716
"2006-07-25",32,32.049999,30.83,31.450001,18393900,25.875124
"2006-07-26",31.85,32.200001,31.049999,32,25217000,26.327621
"2006-07-27",32.5,32.889999,31.950001,32.349998,24371700,26.615589
"2006-07-28",32.5,32.889999,32.110001,32.610001,12628900,26.829494
"2006-07-31",32.950001,33.639999,32.619999,33.360001,12834000,27.44655
"2006-08-01",33.400002,33.77,32.810001,33.73,12676400,27.750963
"2006-08-02",34.099998,34.709999,33.200001,33.720001,18937400,27.742739
"2006-08-03",33.150002,34.189999,32.919998,33.709999,13377300,27.73451
"2006-08-04",34.099998,34.099998,32.57,32.869999,12913000,27.043407
"2006-08-07",33.349998,33.810001,32.900002,33.400002,8703600,27.479458
"2006-08-08",33.41,33.66,32.799999,33.060001,14911800,27.19973
"2006-08-09",33.5,34.560001,33.400002,33.939999,18053100,27.923729
"2006-08-10",33.650002,34.049999,33.419998,34.02,11346400,27.989557
"2006-08-11",34.02,34.290001,33.630001,33.869999,9025100,27.866152
"2006-08-14",33.32,33.540001,32.91,33.48,12969000,27.545279
"2006-08-15",33.830002,33.919998,33.049999,33.57,10327600,27.619322
"2006-08-16",33.810001,34.169998,33.43,33.84,9711000,27.841465
"2006-08-17",33.450001,33.580002,33.02,33.57,11231000,27.619322
"2006-08-18",33.900002,34.150002,33.25,34.07,9942900,28.030695
"2006-08-21",34.330002,34.529999,34.029999,34.099998,7330300,28.055372
"2006-08-22",34.200001,34.34,33.810001,34.009998,6619000,27.981331
"2006-08-23",34.009998,34.02,33.400002,33.41,5607500,27.487688
"2006-08-24",33.25,33.380001,32.849998,33.209999,11023600,27.323137
"2006-08-25",33.279999,34.080002,33.279999,33.950001,8191800,27.931963
"2006-08-28",33.75,33.869999,33.169998,33.220001,7962700,27.331364
"2006-08-29",33.220001,33.650002,32.720001,33.619999,9205300,27.660463
"2006-08-30",33.650002,33.66,32.779999,32.990002,9394800,27.202826
"2006-08-31",33,33.299999,32.610001,32.619999,8625500,26.897724
"2006-09-01",32.82,33.09,32.700001,32.93,6503000,27.153351
"2006-09-05",32.880001,33.029999,32.549999,32.900002,10421100,27.128618
"2006-09-06",32.610001,32.700001,31.809999,31.959999,12564000,26.353506
"2006-09-07",31.719999,31.959999,31.17,31.469999,12275100,25.949463
"2006-09-08",31.700001,31.9,30.77,30.799999,8159900,25.397001
"2006-09-11",30.25,30.4,29.52,29.65,18116700,24.448732
"2006-09-12",29.59,30,28.940001,29.049999,21558400,23.953989
"2006-09-13",29.309999,30.110001,29.209999,29.809999,13608900,24.580664
"2006-09-14",29.809999,30.02,28.9,29.059999,10467100,23.962227
"2006-09-15",29.07,29.27,28.77,29.030001,12836500,23.937494
"2006-09-18",29.200001,30.01,29.139999,29.799999,12031600,24.572416
"2006-09-19",29.809999,29.99,28.85,29.1,11985400,23.995213
"2006-09-20",28.969999,29.139999,27.74,27.84,22663700,22.956253
"2006-09-21",28.030001,28.58,27.959999,28.1,15353900,23.170643
"2006-09-22",28.549999,28.559999,28.059999,28.209999,18584400,23.261333
"2006-09-25",27.799999,28.389999,27.35,27.969999,20628400,23.063446
"2006-09-26",27.809999,28.860001,27.799999,28.42,18756600,23.434492
"2006-09-27",28.75,29.23,28.459999,28.879999,21292000,23.813803
"2006-09-28",29.059999,29.26,28.49,28.5,25552000,23.500469
"2006-09-29",28.5,28.700001,28.139999,28.450001,20433400,23.459242
"2006-10-02",28.299999,28.68,27.780001,27.860001,14916300,22.972746
"2006-10-03",27.549999,27.6,26.48,26.57,29035700,21.909029
"2006-10-04",26.879999,26.950001,26.33,26.91,19739300,22.189384
"2006-10-05",27.35,27.74,27.120001,27.67,16269600,22.816067
"2006-10-06",27.59,27.799999,27.15,27.68,10700400,22.824312
"2006-10-09",27.85,27.950001,27,27.09,11168400,22.337812
"2006-10-10",26.969999,27.559999,26.889999,27.41,15897800,22.601681
"2006-10-11",27.299999,27.51,26.889999,27.08,14753100,22.329575
"2006-10-12",27.15,27.799999,27.049999,27.75,12244800,22.882032
"2006-10-13",27.870001,29.120001,27.870001,28.709999,19473700,23.67362
"2006-10-16",28.9,29.52,28.799999,29.48,14571500,24.30855
"2006-10-17",29.5,29.629999,28.85,29.33,13718000,24.184864
"2006-10-18",29.33,29.58,28.379999,28.629999,14358000,23.607658
"2006-10-19",28.950001,29.4,28.549999,29.379999,16410500,24.226088
"2006-10-20",29.379999,29.379999,28.6,28.780001,16621600,23.731352
"2006-10-23",28.99,30.059999,28.73,29.26,27788300,24.127138
"2006-10-24",29.700001,31.17,29.49,30.84,26745200,25.429974
"2006-10-25",31,33,30.940001,32.639999,36474800,26.914221
"2006-10-26",32.790001,32.889999,31.860001,32.400002,17333100,26.716324
"2006-10-27",32.400002,32.779999,32.029999,32.150002,14381300,26.51017
"2006-10-30",31.51,31.99,31.41,31.790001,11177400,26.213331
"2006-10-31",31.66,32.450001,31.5,32.349998,15728600,26.675093
"2006-11-01",32.130001,32.299999,31.25,31.530001,16865100,25.99894
"2006-11-02",31.4,31.620001,30.9,31.200001,13153800,25.726828
"2006-11-03",31.48,32.099998,31.42,31.780001,13924600,26.20509
"2006-11-06",31.58,32.529999,31.440001,32.52,11849800,26.815271
"2006-11-07",32.650002,32.650002,31.35,31.700001,14948000,26.139112
"2006-11-08",31.1,32.119999,30.969999,31.870001,22029500,26.279297
"2006-11-09",32.139999,32.970001,31.92,32.110001,17375200,26.477192
"2006-11-10",32,32.310001,31.469999,31.790001,10284200,26.213331
"2006-11-13",31.790001,32.34,31.52,31.99,13272500,26.378241
"2006-11-14",32.299999,32.66,32.009998,32.07,12300500,26.444216
"2006-11-15",32.830002,33.880001,32.700001,33.549999,26108300,27.664579
"2006-11-16",34.200001,34.290001,32.470001,32.509998,23203100,26.807018
"2006-11-17",32.200001,32.799999,31.82,32.599998,16644900,26.881237
