"","GPC.Open","GPC.High","GPC.Low","GPC.Close","GPC.Volume","GPC.Adjusted"
"2004-12-15",43,43.599998,42.950001,43.450001,369300,27.384426
"2004-12-16",43.459999,43.650002,43.029999,43.049999,388200,27.132315
"2004-12-17",42.75,43.040001,42.099998,42.540001,1125000,26.81089
"2004-12-20",42.650002,43.169998,42.549999,43,305800,27.100801
"2004-12-21",42.889999,43.419998,42.610001,43.34,270700,27.315081
"2004-12-22",43.349998,43.869999,43.32,43.639999,326200,27.504164
"2004-12-23",43.560001,43.900002,43.5,43.82,214600,27.617603
"2004-12-27",43.869999,43.869999,43.330002,43.43,214800,27.371813
"2004-12-28",43.400002,43.990002,43.110001,43.970001,277500,27.712139
"2004-12-29",43.77,43.950001,43.740002,43.889999,245000,27.661724
"2004-12-30",43.950001,44.110001,43.799999,44.060001,265500,27.768871
"2004-12-31",44,44.32,43.849998,44.060001,266400,27.768871
"2005-01-03",43.98,44.290001,43.549999,43.619999,494100,27.491552
"2005-01-04",43.919998,43.919998,42.889999,43.220001,346800,27.239458
"2005-01-05",43.369999,43.369999,42.650002,42.740002,278900,26.936947
"2005-01-06",42.630001,43,42.5,42.84,374600,26.999968
"2005-01-07",42.990002,42.990002,42.400002,42.549999,316000,26.817188
"2005-01-10",42.599998,43.080002,42.23,42.959999,456000,27.075588
"2005-01-11",42.959999,42.959999,42.639999,42.740002,257500,26.936947
"2005-01-12",42.75,42.939999,42.299999,42.880001,311700,27.025171
"2005-01-13",42.700001,42.869999,42.34,42.439999,264000,26.747856
"2005-01-14",42.450001,43.130001,42.450001,43,265600,27.100801
"2005-01-18",43,43.380001,42.299999,43.34,303800,27.315081
"2005-01-19",43.130001,43.130001,42.669998,42.740002,288100,26.936947
"2005-01-20",42.639999,42.639999,42.259998,42.560001,316900,26.823502
"2005-01-21",42.560001,42.790001,42.220001,42.34,285500,26.684834
"2005-01-24",42.34,42.459999,41.970001,42.110001,288600,26.539875
"2005-01-25",42.110001,42.299999,42.049999,42.200001,370700,26.596609
"2005-01-26",42.279999,42.509998,42.200001,42.389999,376000,26.716349
"2005-01-27",42.32,42.450001,41.759998,42.07,401400,26.514664
"2005-01-28",42.07,42.139999,41.650002,42.09,363200,26.527275
"2005-01-31",42.200001,42.439999,41.939999,42.330002,396200,26.678535
"2005-02-01",42.43,42.869999,42.360001,42.700001,268800,26.911728
"2005-02-02",42.75,43.43,42.740002,43.43,401100,27.371813
"2005-02-03",43.279999,43.830002,43.080002,43.830002,355200,27.623909
"2005-02-04",43.880001,44.630001,43.75,44.630001,462100,28.128113
"2005-02-07",44.43,44.77,44.349998,44.560001,290100,28.084005
"2005-02-08",44.41,44.75,44.349998,44.700001,188500,28.17223
"2005-02-09",44.549999,44.580002,44.07,44.130001,319400,27.812983
"2005-02-10",44.130001,44.240002,43.939999,44.080002,351400,27.781475
"2005-02-11",44.200001,44.209999,43.650002,43.650002,435600,27.510471
"2005-02-14",43.75,44,43.740002,43.939999,281900,27.693245
"2005-02-15",43.900002,44,43.779999,43.91,495500,27.674332
"2005-02-16",43.91,44.119999,43.610001,44.119999,317400,27.806679
"2005-02-17",44.259998,44.5,43.52,44.130001,530200,27.812983
"2005-02-18",44.150002,44.5,44.02,44.259998,395500,27.89492
"2005-02-22",44.27,44.360001,42.900002,42.990002,502300,27.094507
"2005-02-23",43.189999,44.09,43.099998,44.049999,464900,27.762571
"2005-02-24",43.950001,44.5,43.700001,44.5,459600,28.046169
"2005-02-25",44.099998,44.139999,42.509998,42.91,893800,27.044083
"2005-02-28",42.91,43.419998,42.75,43.279999,502700,27.277267
"2005-03-01",43.279999,43.59,43.240002,43.48,599800,27.403326
"2005-03-02",43.099998,43.77,42.900002,43.68,466800,27.529373
"2005-03-03",43.599998,43.91,43.43,43.830002,376200,27.623909
"2005-03-04",43.810001,43.889999,43.599998,43.889999,419600,27.661724
"2005-03-07",43.740002,43.779999,43.380001,43.77,506900,27.586094
"2005-03-08",43.799999,43.939999,43.619999,43.799999,397600,27.605009
"2005-03-09",43.470001,43.48,43.02,43.189999,444500,27.416153
"2005-03-10",43.25,43.700001,43.139999,43.700001,310800,27.739908
"2005-03-11",43.75,43.75,43.25,43.419998,233200,27.562153
"2005-03-14",43.27,43.970001,43.27,43.93,363400,27.885891
"2005-03-15",43.900002,43.959999,43.59,43.68,217100,27.727198
"2005-03-16",43.43,43.439999,43.049999,43.279999,566000,27.473282
"2005-03-17",43.48,43.52,42.990002,43.27,385400,27.466934
"2005-03-18",43.169998,43.25,41.91,42.389999,1078400,26.908331
"2005-03-21",42.16,42.360001,41.950001,42.240002,489400,26.813116
"2005-03-22",42.169998,42.799999,42.049999,42.099998,318000,26.724232
"2005-03-23",42.110001,42.349998,41.98,42.25,463600,26.819462
"2005-03-24",42.189999,42.810001,42,42.470001,309800,26.95911
"2005-03-28",42.48,42.599998,41.77,42.009998,953400,26.667118
"2005-03-29",42.009998,42.450001,41.990002,42.349998,728400,26.88294
"2005-03-30",42.450001,43.09,42.450001,43.09,610200,27.35269
"2005-03-31",43.040001,43.580002,42.709999,43.490002,662800,27.606604
"2005-04-01",43.599998,43.959999,43.32,43.48,661400,27.600245
"2005-04-04",43.580002,43.580002,43.09,43.419998,345400,27.562153
"2005-04-05",43.52,43.849998,43.450001,43.77,375400,27.784325
"2005-04-06",43.849998,44,43.75,43.889999,421000,27.8605
"2005-04-07",43.93,44.060001,43.66,44.040001,516200,27.955717
"2005-04-08",44.049999,44.25,43.799999,44.049999,426300,27.96207
"2005-04-11",44,44.099998,43.849998,44.02,380100,27.943022
"2005-04-12",44.02,44.5,43.57,44.450001,459600,28.215973
"2005-04-13",44.450001,44.450001,43.619999,43.889999,395200,27.8605
"2005-04-14",43.849998,43.900002,43.450001,43.57,583600,27.657368
"2005-04-15",43.450001,43.450001,42.450001,42.759998,834800,27.143196
"2005-04-18",42.5,43.349998,42.450001,43.290001,446600,27.479633
"2005-04-19",43.259998,43.279999,42.950001,43.200001,472200,27.422508
"2005-04-20",43.099998,43.330002,42.619999,42.740002,412400,27.130512
"2005-04-21",42.900002,43.610001,42.900002,43.599998,5e+05,27.676413
"2005-04-22",43.599998,43.610001,42.75,43.16,629600,27.397116
"2005-04-25",43.16,43.349998,42.900002,43.18,646000,27.409815
"2005-04-26",43.080002,43.400002,42.830002,42.830002,496800,27.187634
"2005-04-27",42.68,43.150002,42.349998,42.950001,481800,27.263803
"2005-04-28",42.959999,42.959999,42.419998,42.450001,358600,26.946417
"2005-04-29",42.549999,42.950001,42.16,42.900002,681400,27.232071
"2005-05-02",42.849998,43,42.509998,42.799999,365600,27.168596
"2005-05-03",42.790001,43.16,42.650002,42.779999,420400,27.155891
"2005-05-04",42.919998,43.23,42.84,43.200001,510800,27.422508
"2005-05-05",43.240002,43.299999,42.619999,42.91,471200,27.238419
"2005-05-06",43.049999,43.150002,42.650002,42.790001,306200,27.162237
"2005-05-09",42.75,42.990002,42.610001,42.799999,269000,27.168596
"2005-05-10",42.650002,42.82,42.310001,42.630001,328600,27.060671
"2005-05-11",42.700001,42.880001,42.290001,42.799999,334600,27.168596
"2005-05-12",42.830002,43.009998,42.279999,42.34,346800,26.876591
"2005-05-13",42.400002,42.450001,41.779999,42.049999,411900,26.692505
"2005-05-16",42.02,42.630001,42.02,42.610001,328000,27.047997
"2005-05-17",42.450001,42.66,42.169998,42.630001,400500,27.060671
"2005-05-18",42.799999,43.330002,42.669998,43.209999,386800,27.428852
"2005-05-19",43.34,43.34,42.790001,43.09,352900,27.35269
"2005-05-20",43.09,43.150002,42.830002,43.080002,345600,27.346325
"2005-05-23",43.189999,43.68,43.060001,43.59,416700,27.670073
"2005-05-24",43.59,43.650002,43.349998,43.560001,303700,27.65102
"2005-05-25",43.400002,43.549999,42.84,43.139999,341000,27.384422
"2005-05-26",43.220001,43.290001,43.02,43.200001,236700,27.422508
"2005-05-27",43.169998,43.34,43.169998,43.299999,229500,27.485981
"2005-05-31",43.220001,43.299999,42.959999,42.959999,366000,27.270153
"2005-06-01",42.869999,43.150002,42.700001,43.099998,384200,27.359026
"2005-06-02",42.959999,43.02,42.700001,42.849998,302700,27.200331
"2005-06-03",42.650002,42.799999,42.400002,42.540001,348500,27.003551
"2005-06-06",42.599998,42.650002,42.200001,42.580002,391200,27.028936
"2005-06-07",42.669998,43.099998,42.619999,42.779999,257100,27.155891
"2005-06-08",42.599998,42.619999,42.150002,42.27,310400,27.029608
"2005-06-09",42.169998,42.48,41.950001,42.349998,524700,27.080759
"2005-06-10",42.400002,42.689999,42.290001,42.450001,417700,27.144703
"2005-06-13",42.299999,43.049999,42.299999,42.669998,312400,27.285379
"2005-06-14",42.619999,43.25,42.599998,43.25,231900,27.656261
"2005-06-15",43.349998,43.369999,42.599998,43.169998,267000,27.60511
"2005-06-16",43.049999,43.310001,42.720001,42.98,348500,27.483618
"2005-06-17",43,43,42.669998,42.959999,470900,27.470821
"2005-06-20",42.759998,43,42.580002,42.900002,244100,27.432459
"2005-06-21",42.849998,42.959999,42.529999,42.799999,198600,27.368519
"2005-06-22",42.869999,43.150002,42.709999,42.759998,124300,27.342932
"2005-06-23",42.650002,42.77,41.900002,41.900002,319700,26.793001
"2005-06-24",41.799999,41.950001,41.060001,41.25,513100,26.377367
"2005-06-27",41.220001,41.27,40.810001,40.98,554100,26.204704
"2005-06-28",41.220001,41.650002,40.98,41.48,240000,26.524435
"2005-06-29",41.540001,41.68,41.360001,41.549999,381300,26.569197
"2005-06-30",41.560001,41.720001,41.09,41.09,535400,26.275043
"2005-07-01",41.150002,41.529999,41.02,41.459999,460700,26.511648
"2005-07-05",41.209999,41.740002,41.110001,41.490002,276700,26.53084
"2005-07-06",41.470001,41.630001,41.029999,41.169998,301400,26.326212
"2005-07-07",41,41.5,40.75,41.490002,314400,26.53084
"2005-07-08",41.439999,42.189999,41.25,42.080002,321200,26.908117
"2005-07-11",42.330002,42.490002,42.09,42.25,245500,27.016813
"2005-07-12",42.220001,42.220001,41.779999,42.099998,249000,26.920885
"2005-07-13",42.080002,42.470001,42.080002,42.400002,323200,27.112738
"2005-07-14",42.849998,42.900002,42.41,42.509998,355400,27.183064
"2005-07-15",42.450001,42.779999,42.439999,42.709999,465000,27.310959
"2005-07-18",42.799999,43.200001,42.599998,42.599998,820300,27.240623
"2005-07-19",42.700001,44.09,42.52,44.049999,887700,28.167831
"2005-07-20",44.700001,45.610001,44.700001,45.200001,1141700,28.903196
"2005-07-21",45.200001,45.48,44.810001,45.259998,624900,28.941559
"2005-07-22",45.259998,46,45.259998,45.759998,451900,29.261274
"2005-07-25",45.560001,46.299999,45.560001,45.650002,434200,29.190954
"2005-07-26",45.849998,46.400002,45.77,46.23,393700,29.561831
"2005-07-27",46.290001,46.380001,45.66,45.950001,442200,29.382797
"2005-07-28",45.959999,46.240002,45.630001,46.080002,253100,29.465919
"2005-07-29",46,46.220001,45.790001,45.790001,260900,29.280474
"2005-08-01",45.84,46.32,45.84,46.200001,345700,29.542645
"2005-08-02",46.23,46.59,46.099998,46.5,302900,29.734476
"2005-08-03",46.349998,46.639999,46.060001,46.48,350000,29.721687
"2005-08-04",46.310001,46.310001,45.959999,45.970001,211200,29.395573
"2005-08-05",45.869999,45.900002,45.240002,45.470001,310500,29.075851
"2005-08-08",45.549999,45.75,45.200001,45.389999,240800,29.024693
"2005-08-09",45.560001,45.810001,45.450001,45.73,260400,29.242104
"2005-08-10",45.84,46.27,45.400002,45.59,244400,29.152573
"2005-08-11",45.459999,45.75,45.220001,45.689999,208200,29.216526
"2005-08-12",45.630001,45.630001,45.07,45.200001,212600,28.903196
"2005-08-15",45.009998,45.400002,44.82,45.330002,192400,28.986319
"2005-08-16",45.18,45.27,44.560001,44.560001,266200,28.493958
"2005-08-17",44.43,44.880001,44.23,44.619999,291400,28.532318
"2005-08-18",44.540001,44.720001,44.23,44.52,272900,28.468359
"2005-08-19",44.540001,44.740002,44.41,44.560001,319700,28.493958
"2005-08-22",44.810001,44.959999,44.41,44.759998,281800,28.621843
"2005-08-23",44.82,45.110001,44.560001,44.66,258100,28.557898
"2005-08-24",44.599998,45,44.259998,44.349998,197400,28.359659
"2005-08-25",44.419998,45.099998,44.41,44.939999,239300,28.73694
"2005-08-26",44.740002,44.810001,44.360001,44.509998,443500,28.461987
"2005-08-29",44.400002,45.200001,44.169998,45.060001,328300,28.813665
"2005-08-30",44.849998,44.950001,44.279999,44.669998,318700,28.56428
"2005-08-31",44.799999,45.82,44.549999,45.82,662200,29.299652
"2005-09-01",45.849998,45.849998,45.18,45.450001,420400,29.063061
"2005-09-02",45.5,45.75,45.07,45.119999,193300,28.852045
"2005-09-06",45.290001,46.200001,45.16,46.18,334900,29.529852
"2005-09-07",45.759998,45.830002,45.360001,45.490002,353300,29.286831
"2005-09-08",45.34,45.57,45.130001,45.23,256800,29.119429
"2005-09-09",45.380001,45.689999,45.09,45.619999,252800,29.370502
"2005-09-12",45.450001,45.950001,45.330002,45.880001,155100,29.537912
"2005-09-13",45.939999,46.240002,45.68,45.779999,260900,29.47352
"2005-09-14",45.830002,45.98,45.130001,45.299999,260900,29.164497
"2005-09-15",45.400002,45.59,45.110001,45.349998,206400,29.196682
"2005-09-16",45.5,45.880001,45.09,45.209999,601700,29.106554
"2005-09-19",45.200001,45.200001,44.200001,44.299999,362500,28.520683
"2005-09-20",44.419998,44.799999,43.5,43.689999,560800,28.127962
"2005-09-21",43.299999,43.400002,42.849998,42.98,455300,27.670858
"2005-09-22",42.75,43.25,42.700001,43.040001,421300,27.709488
"2005-09-23",42.959999,43.349998,42.950001,43.040001,263500,27.709488
"2005-09-26",43.18,43.299999,42.48,42.82,506200,27.567858
"2005-09-27",43.029999,43.23,42.450001,42.950001,273900,27.651539
"2005-09-28",43.200001,43.540001,42.5,42.68,415800,27.477722
"2005-09-29",42.599998,42.82,42.299999,42.720001,452900,27.503466
"2005-09-30",42.59,43.009998,42.279999,42.900002,282100,27.619356
"2005-10-03",43.349998,43.650002,42.849998,43,324900,27.683737
"2005-10-04",43.25,43.549999,42.779999,42.82,442000,27.567858
"2005-10-05",43.029999,43.25,42.09,42.099998,404100,27.104307
"2005-10-06",42.099998,42.470001,41.52,41.98,369400,27.02705
"2005-10-07",42,42.189999,41.810001,42.16,252900,27.142942
"2005-10-10",42.060001,42.060001,41.48,41.790001,496900,26.904743
"2005-10-11",41.799999,42.150002,41.630001,41.849998,307800,26.943357
"2005-10-12",41.599998,41.970001,41.400002,41.830002,507400,26.930473
"2005-10-13",41.630001,42.060001,41.549999,41.880001,469900,26.962669
"2005-10-14",42.049999,42.27,41.669998,41.970001,370000,27.020609
"2005-10-17",42.029999,42.099998,41.509998,41.799999,353400,26.911165
"2005-10-18",42.299999,42.700001,41.919998,41.939999,663300,27.00131
"2005-10-19",41.700001,42.299999,41.57,42.299999,472200,27.23308
"2005-10-20",42.389999,43.200001,42.110001,42.25,534400,27.200872
"2005-10-21",42.310001,42.639999,41.810001,42.599998,522900,27.42621
"2005-10-24",42.799999,43.720001,42.779999,43.52,422800,28.018507
"2005-10-25",43.349998,43.68,42.849998,43.169998,311700,27.793188
"2005-10-26",43.07,43.490002,42.860001,42.939999,386700,27.645109
"2005-10-27",42.93,43,42.310001,42.389999,349500,27.291012
"2005-10-28",42.779999,43.48,42.689999,43.48,653700,27.99276
"2005-10-31",43.490002,44.43,43.450001,44.369999,396700,28.565752
"2005-11-01",44,44.82,43.959999,44.52,444700,28.662317
"2005-11-02",44.490002,45,44.290001,44.68,526000,28.765327
"2005-11-03",44.93,45.099998,44.5,44.650002,369000,28.746025
"2005-11-04",44.77,45,44.32,44.5,228500,28.64945
"2005-11-07",44.509998,44.939999,44.419998,44.939999,245700,28.93272
"2005-11-08",44.799999,44.82,44.439999,44.580002,226700,28.70096
"2005-11-09",44.509998,44.880001,44.16,44.700001,313300,28.778215
"2005-11-10",44.700001,45.560001,44.07,45.490002,341200,29.286831
"2005-11-11",45.5,45.700001,44.959999,45.259998,240700,29.138744
"2005-11-14",45.259998,45.259998,44.68,44.77,329800,28.823278
"2005-11-15",44.720001,44.900002,44.279999,44.349998,327000,28.552872
"2005-11-16",44.369999,44.509998,44.119999,44.299999,210200,28.520683
"2005-11-17",44.349998,44.540001,44.009998,44.52,274200,28.662317
"2005-11-18",44.790001,44.799999,44.23,44.709999,290600,28.784649
"2005-11-21",44.740002,44.93,44.310001,44.689999,234000,28.771774
"2005-11-22",44.830002,45.169998,44.700001,45.009998,376400,28.977798
"2005-11-23",44.900002,44.950001,44.580002,44.639999,311100,28.739578
"2005-11-25",44.84,44.849998,44.450001,44.52,129300,28.662317
"2005-11-28",44.599998,44.759998,44.25,44.34,245300,28.54644
"2005-11-29",44.650002,44.939999,44.41,44.450001,467800,28.617258
"2005-11-30",44.549999,44.549999,44.209999,44.310001,838600,28.527117
"2005-12-01",44.419998,44.650002,44.27,44.509998,586000,28.655884
"2005-12-02",44.349998,44.580002,44.25,44.470001,253500,28.630135
"2005-12-05",44.52,44.610001,43.919998,44.130001,415900,28.411238
"2005-12-06",44.299999,44.439999,43.970001,44,287800,28.327557
"2005-12-07",43.810001,43.869999,43.369999,43.689999,405100,28.32917
"2005-12-08",43.68,43.919998,43.369999,43.619999,346400,28.283777
"2005-12-09",43.720001,44.02,43.540001,43.75,267800,28.368071
"2005-12-12",43.919998,44,43.580002,43.59,717900,28.264322
"2005-12-13",43.59,43.98,43.5,43.799999,284600,28.400503
"2005-12-14",43.75,44.279999,43.650002,43.970001,293800,28.510714
"2005-12-15",44.060001,44.139999,43.599998,43.700001,307600,28.335651
"2005-12-16",43.849998,44.25,43.720001,43.82,478000,28.41346
"2005-12-19",43.810001,43.990002,43.400002,43.68,490000,28.322674
"2005-12-20",43.700001,43.759998,43.48,43.549999,290500,28.238384
"2005-12-21",43.599998,44.02,43.580002,43.700001,240600,28.335651
"2005-12-22",43.77,44.029999,43.52,44.029999,239800,28.549627
"2005-12-23",44.099998,44.34,43.93,44.02,119900,28.54315
"2005-12-27",44.150002,44.459999,43.75,43.779999,239700,28.387518
"2005-12-28",43.849998,44.220001,43.720001,44.07,190900,28.57556
"2005-12-29",44.150002,44.5,44.040001,44.130001,233800,28.614481
"2005-12-30",44,44.040001,43.75,43.919998,218300,28.478294
"2006-01-03",44.060001,44.25,43.779999,44.209999,1020900,28.666342
"2006-01-04",44.299999,44.459999,43.950001,44.259998,523000,28.698757
"2006-01-05",44.369999,44.439999,44.09,44.360001,708700,28.763599
"2006-01-06",44.43,44.560001,44.16,44.349998,442400,28.757114
"2006-01-09",44.189999,44.400002,44.080002,44.349998,671900,28.757114
"2006-01-10",44.200001,44.240002,43.869999,44.110001,488400,28.601494
"2006-01-11",43.950001,44.080002,43.669998,44.080002,504500,28.582039
"2006-01-12",43.959999,44,43.599998,43.82,360400,28.41346
"2006-01-13",43.880001,44.540001,43.880001,44.389999,521500,28.783051
"2006-01-17",44.25,44.34,43.709999,43.93,453300,28.484779
"2006-01-18",43.830002,44.259998,43.689999,43.860001,288300,28.439386
"2006-01-19",43.970001,44.299999,43.849998,43.990002,440100,28.523693
"2006-01-20",43.869999,44.169998,42.490002,42.490002,806800,27.551075
"2006-01-23",42.73,43.099998,42.709999,42.93,411800,27.836376
"2006-01-24",43.029999,43.130001,42.700001,43.029999,407300,27.901213
"2006-01-25",43.049999,43.25,42.759998,42.990002,377600,27.875286
"2006-01-26",43.330002,43.509998,43.099998,43.349998,541200,28.108704
"2006-01-27",43.18,43.650002,43.18,43.220001,409800,28.024412
"2006-01-30",43.299999,43.299999,42.759998,42.759998,304000,27.726147
"2006-01-31",42.599998,42.93,42.490002,42.529999,560500,27.577007
"2006-02-01",42.580002,43.060001,42.459999,43,648400,27.88176
"2006-02-02",42.98,43.049999,42.279999,42.450001,448000,27.525139
"2006-02-03",42.299999,42.529999,42.200001,42.290001,489900,27.421391
"2006-02-06",42.189999,42.34,41.98,42.240002,352100,27.388962
"2006-02-07",42.290001,42.450001,41.639999,41.669998,337400,27.019379
"2006-02-08",41.689999,42.099998,41.41,42.049999,310800,27.265778
"2006-02-09",42.029999,42.59,41.880001,42.139999,262000,27.324123
"2006-02-10",42.02,42.599998,41.84,42.380001,212200,27.479736
"2006-02-13",42.5,42.75,41.91,42.139999,172900,27.324123
"2006-02-14",42.099998,42.959999,41.869999,42.810001,296600,27.758568
"2006-02-15",42.779999,42.830002,41.830002,42.810001,440500,27.758568
"2006-02-16",42.650002,43.200001,42.5,43.200001,334300,28.011448
"2006-02-17",43.299999,44,43.209999,43.830002,464600,28.419937
"2006-02-21",44,45.740002,44,44.610001,1296100,28.925716
"2006-02-22",44.5,45,44.41,44.77,709000,29.029453
"2006-02-23",44.720001,45.150002,44.509998,44.759998,434500,29.022964
"2006-02-24",44.720001,44.91,44.52,44.810001,431400,29.055389
"2006-02-27",44.959999,45.240002,44.630001,44.630001,434100,28.938679
"2006-02-28",44.41,44.799999,44.369999,44.52,601900,28.867346
"2006-03-01",44.639999,44.68,44.23,44.650002,633000,28.951647
"2006-03-02",44.529999,44.650002,43.93,44.310001,314000,28.731176
"2006-03-03",43.990002,44.34,43.900002,44.02,492700,28.54315
"2006-03-06",44.119999,44.16,43.619999,43.740002,482200,28.361578
"2006-03-07",43.799999,45.040001,43.799999,44.799999,880600,29.048899
"2006-03-08",44.439999,44.450001,43.869999,44.18,451900,28.86434
"2006-03-09",44.279999,44.52,44.099998,44.310001,403500,28.949266
"2006-03-10",44.310001,44.790001,44.25,44.75,429800,29.236742
"2006-03-13",44.849998,44.990002,44.150002,44.209999,225600,28.883938
"2006-03-14",44.139999,44.709999,43.98,44.580002,369300,29.125664
"2006-03-15",44.540001,44.889999,44.459999,44.599998,377900,29.13875
"2006-03-16",44.869999,45.290001,44.709999,45.169998,330000,29.511137
"2006-03-17",45.389999,45.48,44.939999,45.169998,490500,29.511137
"2006-03-20",45.419998,45.439999,44.950001,45.18,336300,29.517675
"2006-03-21",45.099998,45.310001,44.759998,44.830002,334700,29.288998
"2006-03-22",44.919998,45.150002,44.689999,44.959999,378100,29.373941
"2006-03-23",44.77,44.919998,44.310001,44.5,404800,29.073408
"2006-03-24",44.400002,44.509998,44.049999,44.41,363900,29.014601
"2006-03-27",44.299999,44.299999,44.009998,44.200001,351400,28.877407
"2006-03-28",44.099998,44.299999,43.560001,43.810001,513500,28.622608
"2006-03-29",43.959999,44.259998,43.830002,44.049999,244400,28.779408
"2006-03-30",43.919998,44.060001,43.669998,43.799999,301600,28.616083
"2006-03-31",43.860001,44.119999,43.650002,43.830002,463500,28.635666
"2006-04-03",43.700001,44.169998,43.619999,43.700001,518600,28.550735
"2006-04-04",43.900002,44.049999,43.599998,43.889999,521800,28.674864
"2006-04-05",45.599998,46.16,45.23,46.040001,1202900,30.07954
"2006-04-06",45.91,45.91,45.23,45.459999,722400,29.700609
"2006-04-07",45.599998,45.669998,44.669998,44.91,493900,29.341265
"2006-04-10",45.040001,45.5,44.919998,45.27,419100,29.576466
"2006-04-11",45.16,45.220001,44.790001,45.009998,471600,29.406599
"2006-04-12",44.91,45.060001,44.580002,44.700001,308100,29.204075
"2006-04-13",44.889999,45.169998,44.720001,44.77,358800,29.249805
"2006-04-17",44.919998,45.5,44.619999,44.889999,697200,29.328205
"2006-04-18",44.880001,44.98,44.279999,44.869999,759300,29.315144
"2006-04-19",45.080002,45.360001,44.720001,44.799999,1467300,29.2694
"2006-04-20",45,45.330002,44.669998,44.799999,486100,29.2694
"2006-04-21",45.099998,45.150002,44.490002,44.490002,577600,29.066877
"2006-04-24",44.450001,44.5,44.09,44.240002,355900,28.903534
"2006-04-25",44.360001,44.360001,43.049999,43.919998,679700,28.694468
"2006-04-26",44.16,44.349998,43.84,43.939999,378200,28.707527
"2006-04-27",43.799999,44.27,43.599998,43.950001,474400,28.714071
"2006-04-28",43.900002,44.049999,43.639999,43.650002,385000,28.51808
"2006-05-01",44.049999,44.360001,43.23,43.5,492000,28.420067
"2006-05-02",43.68,43.68,43.16,43.400002,380900,28.354744
"2006-05-03",43.450001,43.779999,43.27,43.610001,470500,28.491928
"2006-05-04",43.84,44.080002,43.459999,43.869999,453100,28.661812
"2006-05-05",43.860001,44.02,43.75,43.830002,365600,28.635666
"2006-05-08",43.919998,44.09,43.669998,43.82,509200,28.629141
"2006-05-09",43.830002,43.889999,43.5,43.799999,320300,28.616083
"2006-05-10",43.68,43.93,43.549999,43.77,380000,28.596466
"2006-05-11",43.709999,43.869999,43.439999,43.529999,581700,28.439661
"2006-05-12",43.48,43.59,43.169998,43.360001,624500,28.3286
"2006-05-15",43.189999,43.549999,43.16,43.509998,468700,28.426609
"2006-05-16",43.529999,43.630001,43.16,43.259998,268200,28.263268
"2006-05-17",42.849998,43.080002,42.560001,42.959999,700600,28.067272
"2006-05-18",42.900002,43.259998,42.529999,42.630001,752300,27.851679
"2006-05-19",42.830002,43.130001,42.389999,42.869999,423900,28.008469
"2006-05-22",42.619999,43.330002,42.470001,43.09,644700,28.152206
"2006-05-23",43.299999,43.450001,43.07,43.110001,509900,28.165268
"2006-05-24",43.02,43.41,42.77,43.099998,580000,28.158735
"2006-05-25",43.32,43.75,43.200001,43.75,504700,28.583405
"2006-05-26",43.799999,44.02,43.720001,43.959999,296800,28.72061
"2006-05-30",43.849998,43.849998,42.990002,43,613300,28.093409
"2006-05-31",43.060001,43.400002,42.580002,43.060001,964400,28.132601
"2006-06-01",43.110001,43.68,43.060001,43.639999,335100,28.511545
"2006-06-02",43.52,43.57,42.98,43.240002,332300,28.250202
"2006-06-05",43,43,42.52,42.52,550100,27.7798
"2006-06-06",42.549999,42.650002,41.759998,42.130001,578800,27.525
"2006-06-07",41.900002,42.049999,41.48,41.5,585000,27.332361
"2006-06-08",41.5,41.990002,40.959999,41.919998,666000,27.608971
"2006-06-09",41.849998,42,41.439999,41.529999,352300,27.352121
"2006-06-12",41.529999,41.599998,41.09,41.09,476200,27.062323
"2006-06-13",41.09,41.389999,40.669998,40.720001,643500,26.81864
"2006-06-14",40.549999,40.849998,40,40.799999,540300,26.871321
"2006-06-15",40.709999,41.169998,40.599998,40.799999,1180700,26.871321
"2006-06-16",40.66,41.099998,40.66,40.720001,663200,26.81864
"2006-06-19",40.77,41.18,40.389999,40.509998,445700,26.680332
"2006-06-20",40.52,40.77,40.259998,40.360001,723500,26.581541
"2006-06-21",40.450001,41.32,40.450001,41.150002,1239300,27.101845
"2006-06-22",41.150002,41.290001,40.880001,41.139999,416800,27.095259
"2006-06-23",41.07,41.529999,40.93,41.169998,419200,27.115021
"2006-06-26",41.200001,41.5,41.110001,41.419998,418700,27.279669
"2006-06-27",41.349998,41.490002,41.049999,41.16,746800,27.108427
"2006-06-28",41.18,41.400002,41.040001,41.209999,446300,27.141365
"2006-06-29",41.080002,41.599998,40.810001,41.59,1316500,27.391624
"2006-06-30",41.75,41.939999,41.389999,41.66,672300,27.43774
"2006-07-03",41.669998,41.720001,41.18,41.450001,307300,27.299431
"2006-07-05",41.470001,41.740002,41.200001,41.66,684500,27.43774
"2006-07-06",41.759998,42.290001,41.599998,42.130001,784300,27.74728
"2006-07-07",42.130001,42.130001,41.619999,41.68,772800,27.450903
"2006-07-10",41.84,42.32,41.66,42.150002,413200,27.760464
"2006-07-11",42.169998,42.689999,41.91,42.669998,619600,28.10293
"2006-07-12",42.619999,42.720001,41.919998,42.009998,419800,27.668261
"2006-07-13",41.860001,41.91,41.060001,41.240002,734100,27.161121
"2006-07-14",41.380001,41.580002,40.75,41.209999,398900,27.141365
"2006-07-17",41.23,41.43,41,41.07,702900,27.049149
"2006-07-18",41.130001,41.360001,40.360001,40.630001,680100,26.759369
"2006-07-19",41.25,42.200001,41,41.119999,1733800,27.082092
