"","ADM.Open","ADM.High","ADM.Low","ADM.Close","ADM.Volume","ADM.Adjusted"
"2004-09-24",16.48,16.530001,16.299999,16.389999,841800,11.784636
"2004-09-27",16.27,16.450001,16.110001,16.110001,1517000,11.583315
"2004-09-28",16.049999,16.190001,16.049999,16.120001,1072400,11.590506
"2004-09-29",16.120001,16.629999,16.08,16.629999,2358900,11.957203
"2004-09-30",16.6,17,16.6,16.98,3369100,12.208858
"2004-10-01",17,17.23,16.780001,16.83,3064300,12.101009
"2004-10-04",16.950001,17.24,16.92,17.200001,2105300,12.367042
"2004-10-05",17.25,17.25,17.040001,17.040001,1862800,12.252
"2004-10-06",17.049999,17.120001,17,17.07,1246800,12.273565
"2004-10-07",17.02,17.129999,16.84,16.879999,727700,12.136954
"2004-10-08",16.870001,17.15,16.76,17.040001,1800400,12.252
"2004-10-11",16.98,17.15,16.959999,17.09,1199200,12.287952
"2004-10-12",16.92,17,16.74,16.860001,2547000,12.122575
"2004-10-13",17.15,17.200001,16.93,17.1,1776200,12.295141
"2004-10-14",17.18,17.18,16.98,17.08,1707100,12.280759
"2004-10-15",17.08,17.08,16.940001,16.969999,2130200,12.201664
"2004-10-18",16.98,17.18,16.92,17.17,2575500,12.345469
"2004-10-19",17.15,17.290001,17.059999,17.07,1792900,12.273565
"2004-10-20",17.120001,17.190001,16.85,16.92,2153400,12.16572
"2004-10-21",16.860001,17,16.73,16.98,2238200,12.208858
"2004-10-22",17,17,16.77,16.799999,1682100,12.079434
"2004-10-25",16.719999,16.969999,16.719999,16.950001,1179000,12.18729
"2004-10-26",17.15,17.17,17.02,17.120001,1910200,12.309518
"2004-10-27",17.07,17.35,17.01,17.299999,2741800,12.438942
"2004-10-28",17.25,17.84,17.200001,17.809999,3274700,12.805643
"2004-10-29",18.6,19.58,18.52,19.370001,9960400,13.927297
"2004-11-01",19.17,19.389999,18.76,18.870001,5774500,13.567796
"2004-11-02",18.870001,19.049999,18.629999,18.76,5226500,13.488709
"2004-11-03",18.860001,19.16,18.780001,19.15,5474400,13.769118
"2004-11-04",19.23,19.58,19.139999,19.51,4528600,14.02796
"2004-11-05",19.51,19.940001,19.51,19.84,3574100,14.265242
"2004-11-08",19.93,19.950001,19.620001,19.92,2035400,14.322757
"2004-11-09",19.92,20.01,19.799999,19.959999,3050000,14.35152
"2004-11-10",20,20.51,19.950001,20.5,4436900,14.739784
"2004-11-11",20.51,20.549999,20.32,20.48,3303900,14.725411
"2004-11-12",20.48,20.73,20.290001,20.540001,4824600,14.768553
"2004-11-15",20.780001,20.99,20.389999,20.68,6093600,14.869211
"2004-11-16",20.65,20.73,20.450001,20.6,2824200,14.811695
"2004-11-17",20.629999,20.799999,20.49,20.68,2397900,14.923544
"2004-11-18",20.700001,20.870001,20.6,20.85,1989200,15.04622
"2004-11-19",20.83,20.84,20.67,20.799999,2059700,15.010139
"2004-11-22",20.860001,20.889999,20.690001,20.889999,2287500,15.075089
"2004-11-23",20.950001,21,20.75,21,2808000,15.154463
"2004-11-24",21.049999,21.200001,21,21.17,1880200,15.27715
"2004-11-26",21.200001,21.26,21.120001,21.219999,1055400,15.313228
"2004-11-29",21.299999,21.35,21.200001,21.23,1878400,15.320443
"2004-11-30",21.200001,21.290001,21.07,21.200001,2290800,15.298797
"2004-12-01",21.25,21.889999,21.209999,21.84,3450500,15.76065
"2004-12-02",21.799999,21.98,21.73,21.84,2585000,15.76065
"2004-12-03",21.84,21.9,21.700001,21.85,2104500,15.76787
"2004-12-06",21.719999,21.719999,20.85,21.15,3125800,15.262713
"2004-12-07",21.23,21.42,21.17,21.23,2451900,15.320443
"2004-12-08",21.17,21.440001,21.17,21.280001,1592000,15.356528
"2004-12-09",21.129999,21.43,21,21.35,2641400,15.407043
"2004-12-10",21.23,21.389999,20.969999,21.299999,2676800,15.370959
"2004-12-13",21.6,21.92,21.459999,21.860001,2913500,15.775075
"2004-12-14",21.9,21.940001,21.780001,21.860001,2503000,15.775075
"2004-12-15",21.77,21.77,21.32,21.68,2646900,15.645184
"2004-12-16",21.629999,22.09,21.549999,22.030001,3315800,15.897761
"2004-12-17",21.790001,21.98,21.610001,21.76,2473900,15.702914
"2004-12-20",21.950001,21.950001,21.52,21.75,1653100,15.695698
"2004-12-21",21.85,21.92,21.57,21.85,1708400,15.76787
"2004-12-22",21.950001,22.08,21.67,21.969999,1690500,15.854466
"2004-12-23",21.98,22.24,21.959999,22.190001,1026400,16.01322
"2004-12-27",22.190001,22.190001,21.75,21.870001,1019000,15.782294
"2004-12-28",22.030001,22.309999,21.809999,22.299999,1327700,16.092594
"2004-12-29",22.200001,22.24,21.879999,21.93,1095100,15.825594
"2004-12-30",21.98,22.389999,21.92,22.360001,1267400,16.135902
"2004-12-31",22.4,22.549999,22.23,22.309999,1109200,16.09981
"2005-01-03",22.469999,22.469999,21.860001,21.959999,2171100,15.847252
"2005-01-04",22.08,22.200001,21.540001,21.719999,2603100,15.674051
"2005-01-05",21.719999,21.799999,21.35,21.35,3178000,15.407043
"2005-01-06",21.360001,21.959999,21.360001,21.790001,2417400,15.724568
"2005-01-07",21.84,22.110001,21.75,21.84,2821600,15.76065
"2005-01-10",21.950001,22.040001,21.84,22.02,2045400,15.890538
"2005-01-11",22.02,22.02,21.68,21.709999,1961300,15.666829
"2005-01-12",21.65,21.860001,21.52,21.57,2293200,15.565802
"2005-01-13",21.58,22.030001,21.57,21.85,2026400,15.76787
"2005-01-14",21.9,22,21.809999,21.91,1830000,15.811158
"2005-01-18",22.07,23.200001,22.049999,23.190001,4195500,16.734858
"2005-01-19",23.25,23.639999,23.200001,23.309999,3929500,16.821465
"2005-01-20",23.33,23.57,23.219999,23.33,2933900,16.835894
"2005-01-21",23.17,23.209999,22.65,22.66,2456500,16.352396
"2005-01-24",22.9,23.02,22.68,22.84,2857500,16.482283
"2005-01-25",22.950001,22.969999,22.610001,22.65,2280900,16.345179
"2005-01-26",22.799999,22.93,22.65,22.65,3422300,16.345179
"2005-01-27",22.65,22.98,22.639999,22.790001,2074200,16.446205
"2005-01-28",22.639999,23.16,21.85,23.059999,3682100,16.64105
"2005-01-31",23.68,24.290001,23.549999,24.200001,4593200,17.463713
"2005-02-01",24.23,24.27,23.92,23.99,3627300,17.312176
"2005-02-02",24.08,24.15,23.870001,23.959999,2678700,17.290527
"2005-02-03",24.01,24.08,23.690001,24.049999,2315200,17.355473
"2005-02-04",23.92,24.1,23.65,24.08,2589700,17.377121
"2005-02-07",24.049999,24.08,23.73,23.969999,1929200,17.297739
"2005-02-08",23.91,24,23.49,23.73,1985500,17.124537
"2005-02-09",23.860001,23.860001,23.309999,23.67,1666800,17.081251
"2005-02-10",23.68,23.85,23.5,23.85,1514500,17.211149
"2005-02-11",23.860001,24.25,23.549999,24.25,1819300,17.499802
"2005-02-14",24.35,24.6,24.290001,24.6,3237900,17.752377
"2005-02-15",24.530001,24.540001,24.280001,24.4,2527600,17.669098
"2005-02-16",24.4,25.18,24.370001,24.940001,3686900,18.060143
"2005-02-17",25.030001,25.1,24.690001,24.790001,2189400,17.951521
"2005-02-18",24.879999,24.98,24.799999,24.82,2317400,17.973238
"2005-02-22",24.91,25.110001,24.83,24.91,3883000,18.03841
"2005-02-23",23.6,24.440001,22.790001,23.1,6734900,16.727715
"2005-02-24",22.65,23.49,21.43,23.309999,5458800,16.879786
"2005-02-25",23.65,24.18,23.610001,24.18,4271000,17.509794
"2005-02-28",24.25,24.309999,23.860001,24.1,3711900,17.45186
"2005-03-01",24.049999,24.459999,24.049999,24.389999,2343200,17.661856
"2005-03-02",24.16,24.4,24.1,24.370001,1630100,17.647377
"2005-03-03",24.42,24.85,24.209999,24.809999,2820600,17.965992
"2005-03-04",24.950001,25.33,24.879999,25.32,4376000,18.335312
"2005-03-07",25.35,25.370001,25.040001,25.049999,2297500,18.13979
"2005-03-08",25.1,25.1,24.469999,24.879999,3291600,18.016689
"2005-03-09",24.950001,24.98,24.5,24.51,2757200,17.748751
"2005-03-10",24.620001,24.82,24.34,24.77,2888800,17.937037
"2005-03-11",24.9,24.93,24.4,24.610001,2583600,17.821173
"2005-03-14",24.610001,24.879999,24.58,24.700001,2543100,17.886335
"2005-03-15",24.780001,24.799999,24.440001,24.6,2542300,17.813931
"2005-03-16",24.52,24.58,24.110001,24.120001,3750600,17.466339
"2005-03-17",24.25,24.49,24.110001,24.35,2472400,17.632891
"2005-03-18",24.27,24.49,24.030001,24.25,4297900,17.560484
"2005-03-21",24.200001,24.24,23.790001,23.85,2949900,17.270819
"2005-03-22",23.790001,24,23.700001,23.700001,2225600,17.162199
"2005-03-23",23.709999,24.66,23.709999,24.549999,4317900,17.777721
"2005-03-24",24.450001,24.65,24.059999,24.4,3400800,17.669098
"2005-03-28",24.48,24.76,24.389999,24.41,2628200,17.676334
"2005-03-29",24.41,24.799999,24.15,24.42,4315300,17.68358
"2005-03-30",24.42,24.690001,24.299999,24.35,2628500,17.632891
"2005-03-31",24.35,24.75,24.18,24.58,2272400,17.799446
"2005-04-01",24.719999,25.299999,24.65,24.969999,4331600,18.081856
"2005-04-04",24.98,24.98,24.610001,24.620001,3212400,17.828411
"2005-04-05",24.610001,24.620001,23.860001,24,4264200,17.379442
"2005-04-06",22.5,23.16,20.950001,21.32,13405100,15.438738
"2005-04-07",21.209999,21.9,21.209999,21.65,5550100,15.677709
"2005-04-08",21.9,22.07,21.5,21.690001,4352100,15.70667
"2005-04-11",21.690001,21.700001,21.299999,21.32,4083400,15.438738
"2005-04-12",21.25,21.93,21.190001,21.809999,3796100,15.793571
"2005-04-13",21.809999,21.860001,21.5,21.559999,3198600,15.612526
"2005-04-14",21.559999,21.799999,21.459999,21.68,2639000,15.699431
"2005-04-15",21.68,21.690001,20.709999,20.780001,4230600,15.0477
"2005-04-18",20.379999,20.860001,19.889999,20.23,6242500,14.649418
"2005-04-19",20,20.51,20,20.5,5347900,14.844939
"2005-04-20",20.49,20.530001,19.809999,19.85,3795900,14.374246
"2005-04-21",19.98,20.59,19.959999,20.309999,4360500,14.707351
"2005-04-22",20.059999,20.65,20.059999,20.35,2997400,14.73632
"2005-04-25",20.6,21.370001,20.540001,21.15,4328000,15.31563
"2005-04-26",21.15,21.42,20.860001,21.120001,3077600,15.293915
"2005-04-27",21.120001,21.709999,20.85,21.559999,3028500,15.612526
"2005-04-28",21.57,21.950001,21.370001,21.629999,3649800,15.663218
"2005-04-29",17.9,18.469999,17.5,17.99,20215600,13.027342
"2005-05-02",18.030001,18.68,18,18.629999,10463600,13.490788
"2005-05-03",18.65,19.09,18.549999,19.049999,7649300,13.79493
"2005-05-04",18.969999,19,18.76,18.809999,7191200,13.62114
"2005-05-05",18.82,18.93,18.370001,18.65,5234700,13.505266
"2005-05-06",18.879999,18.9,18.709999,18.799999,3902000,13.613891
"2005-05-09",18.799999,19.299999,18.620001,19.24,5119100,13.932518
"2005-05-10",19.24,19.35,19.16,19.280001,2833200,13.961487
"2005-05-11",19.26,19.32,19.059999,19.120001,5026200,13.84562
"2005-05-12",19.15,19.74,19.059999,19.43,3864600,14.070103
"2005-05-13",19.6,19.6,19.190001,19.35,4523200,14.012176
"2005-05-16",19.35,19.59,19.32,19.530001,3500900,14.14252
"2005-05-17",19.5,19.73,19.49,19.530001,2932400,14.204345
"2005-05-18",19.65,19.93,19.559999,19.93,2472700,14.495264
"2005-05-19",19.93,20,19.77,19.85,2802100,14.437083
"2005-05-20",19.870001,19.98,19.780001,19.85,2694200,14.437083
"2005-05-23",19.92,20.07,19.809999,20,2728400,14.546181
"2005-05-24",20.040001,20.1,19.940001,20.09,2596100,14.611629
"2005-05-25",20.030001,20.08,19.950001,19.950001,2201600,14.509816
"2005-05-26",20.08,20.1,20,20.049999,3040700,14.582539
"2005-05-27",20.07,20.120001,20,20.01,1339500,14.553451
"2005-05-31",19.969999,20,19.799999,19.85,2832200,14.437083
"2005-06-01",19.9,20.1,19.85,20.1,2128800,14.618902
"2005-06-02",20.030001,20.43,19.950001,20.43,3503200,14.858917
"2005-06-03",20.370001,20.4,20.200001,20.219999,1908700,14.706185
"2005-06-06",20.17,20.23,19.959999,20.15,3642800,14.655282
"2005-06-07",20.23,20.780001,20.129999,20.690001,2432300,15.048021
"2005-06-08",20.940001,21.110001,20.700001,21,3700800,15.27348
"2005-06-09",21.07,21.190001,20.870001,21.040001,2775400,15.30258
"2005-06-10",21.110001,21.110001,20.35,20.43,2327400,14.858917
"2005-06-13",20.459999,21,20.370001,20.99,2843800,15.266207
"2005-06-14",20.98,21.049999,20.889999,20.959999,2373200,15.2444
"2005-06-15",21,21.25,20.66,21.18,3796900,15.404399
"2005-06-16",21.200001,21.35,21,21.08,2409500,15.331673
"2005-06-17",21.48,21.700001,21.15,21.4,3235200,15.564404
"2005-06-20",21.34,21.440001,21.209999,21.379999,2467500,15.549863
"2005-06-21",21.379999,21.58,21.25,21.530001,3218100,15.658961
"2005-06-22",21.65,21.77,21.41,21.76,2488600,15.826241
"2005-06-23",21.780001,21.780001,21.1,21.110001,1618000,15.353484
"2005-06-24",21.219999,21.5,21.129999,21.26,2464200,15.462581
"2005-06-27",21.26,21.299999,20.82,21,1315200,15.27348
"2005-06-28",20.99,21.32,20.879999,21.290001,1712900,15.484405
"2005-06-29",21.27,21.360001,20.82,20.9,1623900,15.200754
"2005-06-30",21.33,21.75,21.24,21.379999,1830200,15.549863
"2005-07-01",21.530001,21.559999,21.200001,21.48,1450700,15.622597
"2005-07-05",21.33,21.34,20.9,21.23,2569900,15.440766
"2005-07-06",21.25,21.33,20.950001,20.959999,2584900,15.2444
"2005-07-07",20.549999,20.9,20.440001,20.870001,4695800,15.178942
"2005-07-08",20.799999,20.99,20.75,20.889999,1472600,15.19348
"2005-07-11",20.75,20.969999,20.75,20.92,2033100,15.215305
"2005-07-12",20.82,20.940001,20.73,20.9,2461800,15.200754
"2005-07-13",20.9,21.120001,20.799999,21.1,1813100,15.34622
"2005-07-14",21,21.459999,21,21.34,1999900,15.520777
"2005-07-15",21.450001,21.77,21.4,21.74,2323900,15.8117
"2005-07-18",21.74,21.76,21.440001,21.450001,2253100,15.600772
"2005-07-19",21.58,21.85,21.5,21.74,2027900,15.8117
"2005-07-20",21.74,21.9,21.639999,21.9,2613800,15.928064
"2005-07-21",21.9,21.9,21.52,21.549999,1393500,15.673507
"2005-07-22",21.75,22.09,21.690001,21.99,2581300,15.993522
"2005-07-25",22.08,22.1,21.879999,22,2470300,16.000792
"2005-07-26",22.15,22.15,21.77,21.860001,1906600,15.89897
"2005-07-27",22.01,22.02,21.6,22,3248500,16.000792
"2005-07-28",22.120001,22.469999,21.42,22.35,3142800,16.255362
"2005-07-29",22.98,23.9,22.75,22.940001,4909500,16.684469
"2005-08-01",22.799999,22.809999,21.549999,21.66,4546600,15.753508
"2005-08-02",21.700001,21.950001,21.700001,21.93,3726900,15.949882
"2005-08-03",21.83,22,21.690001,21.76,2828500,15.826241
"2005-08-04",21.700001,21.84,21.26,21.299999,2790000,15.49168
"2005-08-05",21.200001,21.299999,20.780001,20.780001,3193700,15.113482
"2005-08-08",20.790001,20.9,20.6,20.68,1963900,15.040754
"2005-08-09",20.68,20.77,19.75,20.559999,3618000,14.953467
"2005-08-10",20.73,21.27,20.639999,21.059999,3510100,15.317118
"2005-08-11",21.1,21.24,20.950001,21.110001,1915000,15.353484
"2005-08-12",21.01,21.17,20.959999,21.030001,1181500,15.295312
"2005-08-15",21,21.120001,20.9,21.01,1427300,15.28076
"2005-08-16",21.02,21.110001,20.65,20.66,1043900,15.026201
"2005-08-17",20.620001,20.879999,20.57,20.780001,1404900,15.17592
"2005-08-18",20.65,20.98,20.610001,20.93,1527200,15.285461
"2005-08-19",20.93,21.040001,20.700001,21,2129000,15.336583
"2005-08-22",21.99,22.389999,21.57,21.9,3838600,15.993866
"2005-08-23",22.4,22.790001,22.309999,22.32,6582700,16.300598
"2005-08-24",22.4,22.43,21.969999,22.08,3563500,16.125328
"2005-08-25",22.200001,22.629999,22.15,22.440001,3764300,16.388237
"2005-08-26",22.450001,22.719999,22.42,22.469999,3050100,16.410149
"2005-08-29",22.49,22.57,22.290001,22.440001,2330000,16.388237
"2005-08-30",22.32,22.48,22.209999,22.34,2332900,16.315207
"2005-08-31",22.34,22.549999,22.15,22.51,4108400,16.43936
"2005-09-01",22.59,23.709999,22.559999,23.48,5720600,17.147764
"2005-09-02",23.83,24.200001,23.67,23.709999,3699500,17.315739
"2005-09-06",23.93,24.17,23.700001,23.76,3046200,17.352243
"2005-09-07",23.76,23.85,23.030001,23.200001,4412500,16.943279
"2005-09-08",23.219999,23.41,23.049999,23.18,2311500,16.928673
"2005-09-09",23.280001,23.459999,23.18,23.200001,2116500,16.943279
"2005-09-12",22.75,23.5,22.75,23.41,3263600,17.09664
"2005-09-13",23.07,23.25,22.93,22.93,2349600,16.746088
"2005-09-14",23.07,23.24,22.73,22.860001,2611700,16.694965
"2005-09-15",22.959999,23.32,22.92,23.16,2263200,16.914066
"2005-09-16",23.370001,23.610001,23.1,23.139999,5316500,16.899454
"2005-09-19",23.120001,23.120001,22.51,22.66,3656800,16.548904
"2005-09-20",22.75,22.83,22.33,22.389999,2240400,16.351723
"2005-09-21",21.959999,22.34,21.6,22.18,3098300,16.198347
"2005-09-22",22.08,22.469999,22.02,22.459999,2441200,16.40284
"2005-09-23",22.440001,23.08,22.389999,22.780001,3356600,16.636549
"2005-09-26",22.780001,23.049999,22.58,22.709999,2618300,16.585423
"2005-09-27",23.43,23.82,23.4,23.610001,4761700,17.242699
"2005-09-28",23.809999,24,23.65,23.9,3343500,17.454494
"2005-09-29",23.98,24.299999,23.879999,24.200001,2904000,17.673588
"2005-09-30",24.33,24.75,24.219999,24.66,3257900,18.009531
"2005-10-03",24.66,24.83,24.299999,24.75,3153100,18.075258
"2005-10-04",24.799999,25.34,24.77,25,5129000,18.257841
"2005-10-05",24.9,25,24.360001,24.389999,3085500,17.812346
"2005-10-06",24.639999,24.700001,24.190001,24.280001,4675400,17.732012
"2005-10-07",24.299999,24.65,24.299999,24.5,3696300,17.892685
"2005-10-10",24.5,24.51,23.870001,23.879999,2639300,17.439888
"2005-10-11",24.030001,24.16,23.83,24.01,3219400,17.534822
"2005-10-12",23.959999,24.129999,23.719999,23.799999,2584500,17.381456
"2005-10-13",23.83,23.93,23.58,23.84,3064500,17.410677
"2005-10-14",24,24.450001,23.84,24.389999,2445500,17.812346
"2005-10-17",24.450001,24.51,24.25,24.42,3260600,17.834253
"2005-10-18",24.620001,24.85,24.370001,24.42,3991100,17.834253
"2005-10-19",24.42,24.59,24.139999,24.530001,3155300,17.914589
"2005-10-20",24.469999,24.52,23.6,23.75,3183300,17.344946
"2005-10-21",24.559999,24.559999,23.450001,23.780001,2854100,17.366856
"2005-10-24",23.790001,24.120001,23.75,24.120001,2121300,17.615162
"2005-10-25",24,24.18,23.66,23.98,1581400,17.51292
"2005-10-26",24.059999,24.290001,23.610001,23.610001,2519500,17.242699
"2005-10-27",23.65,23.860001,23.24,23.25,1831300,16.979792
"2005-10-28",23,24.940001,23,24.299999,4081200,17.746614
"2005-10-31",24.25,24.469999,24.049999,24.370001,4361600,17.797737
"2005-11-01",24.6,24.67,24.110001,24.49,3414300,17.885382
"2005-11-02",24.530001,24.620001,24.26,24.459999,1605800,17.86347
"2005-11-03",24.65,24.68,24.280001,24.4,2025200,17.819651
"2005-11-04",24.6,24.67,24.09,24.209999,2324600,17.680895
"2005-11-07",24.1,24.370001,23.780001,23.780001,3112000,17.366856
"2005-11-08",23.77,23.969999,23.559999,23.76,1999300,17.352243
"2005-11-09",23.98,24.27,23.9,24,1746500,17.527521
"2005-11-10",24.25,24.42,23.950001,24.4,3271100,17.819651
"2005-11-11",24.41,24.48,24.25,24.41,1423400,17.826958
"2005-11-14",24.440001,24.620001,24.059999,24.15,2182900,17.63707
"2005-11-15",24.23,24.34,23.84,23.93,2191700,17.476402
"2005-11-16",24.1,24.18,23.860001,24.139999,1792400,17.692604
"2005-11-17",24.190001,24.83,24.17,24.75,2749800,18.13969
"2005-11-18",24.75,25.01,24.209999,24.51,2593600,17.963787
"2005-11-21",24.450001,24.67,24.379999,24.469999,2219100,17.934473
"2005-11-22",24.6,24.639999,24.35,24.41,2659900,17.890501
"2005-11-23",24.450001,24.57,24.41,24.52,1177800,17.971117
"2005-11-25",24.620001,24.620001,24.48,24.52,322000,17.971117
"2005-11-28",24.52,24.540001,24.23,24.26,1645200,17.780567
"2005-11-29",24.35,24.49,24.200001,24.24,1711800,17.765905
"2005-11-30",24.23,24.34,23.540001,23.57,3216800,17.274849
"2005-12-01",23.59,24.26,23.549999,24.15,4920200,17.699936
"2005-12-02",24.030001,24.07,23.9,23.9,1837000,17.516718
"2005-12-05",23.85,23.870001,23.370001,23.41,2812200,17.157587
"2005-12-06",23.59,23.85,23.52,23.65,2736700,17.333483
"2005-12-07",24,24.16,23.790001,24.129999,3042800,17.685286
"2005-12-08",24.18,24.76,24.129999,24.639999,3150200,18.059071
"2005-12-09",24.73,24.940001,24.66,24.799999,2806900,18.176338
"2005-12-12",24.950001,24.959999,24.549999,24.75,1954600,18.13969
"2005-12-13",24.700001,24.99,24.459999,24.690001,2043200,18.095718
"2005-12-14",24.75,24.92,24.52,24.540001,1647000,17.985775
"2005-12-15",24.610001,24.82,24.41,24.790001,1558100,18.169008
"2005-12-16",24.889999,25.1,24.799999,25.059999,2834700,18.36689
"2005-12-19",25.059999,25.25,24.540001,24.559999,2504100,18.000441
"2005-12-20",24.51,24.790001,24.17,24.26,2397600,17.780567
"2005-12-21",24.280001,25.09,24.280001,25,2081100,18.322924
"2005-12-22",25,25.08,24.52,24.73,2020700,18.125032
"2005-12-23",24.85,25.549999,24.83,25.200001,1843000,18.469505
"2005-12-27",25.200001,25.450001,24.9,24.940001,1840000,18.278948
"2005-12-28",25.09,25.32,25.08,25.200001,1283100,18.469505
"2005-12-29",25.299999,25.469999,25.09,25.17,1275000,18.447519
"2005-12-30",25,25.07,24.58,24.66,2033700,18.073729
"2006-01-03",24.75,24.75,24.049999,24.379999,4270600,17.868507
"2006-01-04",24.620001,26,24.6,25.92,9920600,18.997204
"2006-01-05",26,26,25.25,25.299999,5150400,18.542791
"2006-01-06",25.719999,26.049999,25.48,26.049999,3425400,19.092482
"2006-01-09",26.110001,26.9,26.110001,26.370001,5990200,19.327017
"2006-01-10",26.450001,26.67,26.110001,26.200001,3015000,19.202425
"2006-01-11",26.35,26.799999,26.309999,26.76,3465500,19.612854
"2006-01-12",26.950001,27.25,26.57,27.08,3749700,19.847385
"2006-01-13",27.08,27.450001,26.690001,26.790001,3251300,19.63484
"2006-01-17",26.950001,27.17,26.549999,26.780001,3303000,19.627514
"2006-01-18",26.4,28.1,26.4,27.98,6491300,20.507015
"2006-01-19",28,28.200001,27.85,28.110001,4319300,20.602293
"2006-01-20",28.200001,28.25,27.51,27.52,4154400,20.169876
"2006-01-23",27.77,28.15,27.75,27.940001,3196100,20.477695
"2006-01-24",28.25,28.559999,28.129999,28.34,2652900,20.770855
"2006-01-25",28.450001,28.6,27.799999,27.98,4756900,20.507015
"2006-01-26",28.200001,28.540001,28.16,28.440001,2777100,20.844154
"2006-01-27",28.5,28.969999,28.48,28.870001,3436100,21.159313
"2006-01-30",29.15,29.200001,28.67,28.74,3959200,21.06403
"2006-01-31",29.799999,32.220001,29.799999,31.5,15751000,23.086887
"2006-02-01",30.610001,30.610001,29.879999,30.190001,12582300,22.12676
"2006-02-02",30.27,30.9,30.09,30.25,5965000,22.170734
"2006-02-03",30.35,30.65,30,30,4718700,21.987505
"2006-02-06",30.299999,30.389999,29.790001,29.84,3661600,21.870241
"2006-02-07",29.799999,30.200001,29.5,29.99,4235700,21.980171
"2006-02-08",30.200001,30.68,29.66,30.620001,4801800,22.441914
"2006-02-09",31.25,31.5,30.9,31.299999,6155200,22.9403
"2006-02-10",31.5,31.5,30.719999,30.719999,4258100,22.515209
"2006-02-13",30.879999,30.93,30.5,30.75,2715800,22.537188
"2006-02-14",30.75,31.18,30.700001,30.9,4214200,22.647137
"2006-02-15",30.889999,30.889999,30,30.6,4400500,22.500067
"2006-02-16",30.67,30.67,30.280001,30.57,3618400,22.478008
"2006-02-17",30.57,30.799999,30.02,30.08,3381800,22.117714
"2006-02-21",30.299999,31.32,30.190001,31.190001,6584500,22.933893
"2006-02-22",31.290001,31.33,31.01,31.02,3853100,22.808901
"2006-02-23",31.1,31.27,30.91,30.99,2788000,22.786839
"2006-02-24",31,31.15,30.68,30.959999,2813500,22.76478
"2006-02-27",31.280001,32.07,31.280001,31.889999,5248500,23.448608
"2006-02-28",31.9,31.9,31.24,31.719999,3817600,23.323597
"2006-03-01",31.719999,32.099998,31.16,31.200001,3444700,22.941246
"2006-03-02",30.799999,32.18,30.75,31.940001,4048100,23.485373
"2006-03-03",31.950001,32.400002,31.6,32.27,3306500,23.72802
"2006-03-06",32.34,32.599998,31.66,32.150002,4003000,23.639786
"2006-03-07",32.09,32.099998,31.26,31.73,4111600,23.330959
"2006-03-08",31.700001,32.040001,31.309999,31.57,3620100,23.213306
"2006-03-09",31.57,32.369999,31.549999,32.220001,3057000,23.691254
"2006-03-10",32.200001,32.330002,31.870001,32.220001,2272700,23.691254
"2006-03-13",32.25,33.77,32.220001,33.450001,5564200,24.595673
"2006-03-14",33.549999,34.470001,33.220001,34.450001,5264000,25.330963
"2006-03-15",34.5,34.799999,33.639999,34.049999,5863500,25.036844
"2006-03-16",34.200001,34.959999,34.049999,34.630001,3954900,25.463322
"2006-03-17",34.900002,35.389999,34.799999,35.259998,6035800,25.926552
"2006-03-20",35.400002,35.5,34.860001,35,4358200,25.735373
"2006-03-21",35.200001,35.279999,34.599998,34.93,3538000,25.683912
"2006-03-22",34.830002,35.25,34.68,35.25,2682600,25.919193
"2006-03-23",35.25,35.25,34.389999,34.700001,3622000,25.514786
"2006-03-24",35,35.220001,34.25,35.150002,2792000,25.845675
"2006-03-27",34.900002,35.25,34.75,35.029999,2091200,25.757433
"2006-03-28",35.18,35.18,34.240002,34.529999,2763400,25.389786
"2006-03-29",34.700001,34.709999,33.299999,34.34,5819200,25.250076
"2006-03-30",34.380001,34.5,33.529999,33.900002,3619100,24.926552
"2006-03-31",33.799999,33.900002,32.799999,33.650002,5115300,24.742718
"2006-04-03",34.75,35.610001,34.599998,35.209999,6674800,25.889788
"2006-04-04",35.400002,36.099998,35.27,35.959999,4903500,26.441259
"2006-04-05",36.16,37.259998,36.09,37.189999,6703500,27.345678
"2006-04-06",37.330002,37.599998,36.619999,36.919998,4485700,27.14715
"2006-04-07",37.150002,37.290001,36.02,36.049999,3271300,26.507442
"2006-04-10",36.52,36.82,36.099998,36.200001,2668400,26.617737
"2006-04-11",36.450001,36.790001,36.290001,36.549999,4225900,26.875076
"2006-04-12",36.93,37.5,36.639999,37.389999,5964900,27.492733
"2006-04-13",37.490002,37.509998,36.700001,36.849998,2681200,27.095671
"2006-04-17",37.200001,37.310001,36.060001,36.240002,3303200,26.647152
"2006-04-18",36.619999,37.099998,36.310001,36.779999,4803300,27.044209
"2006-04-19",36.880001,38.099998,36.880001,37.700001,4782900,27.720673
"2006-04-20",38.029999,38.060001,36.849998,37.299999,3633200,27.426546
"2006-04-21",37.68,38.200001,37.599998,37.860001,3738300,27.838318
"2006-04-24",38.240002,38.700001,38,38.209999,5208400,28.095675
"2006-04-25",39.009998,39.009998,36.580002,36.669998,6901200,26.963326
"2006-04-26",36.75,37.549999,36.400002,36.93,4275400,27.154495
"2006-04-27",36.939999,36.939999,36.09,36.189999,5067000,26.610371
"2006-04-28",36.299999,36.68,36.009998,36.34,3647400,26.720669
"2006-05-01",36.849998,38.66,36.849998,38,7864400,27.941261
