"","LEG.Open","LEG.High","LEG.Low","LEG.Close","LEG.Volume","LEG.Adjusted"
"2005-03-16",29.35,29.4,29.24,29.32,593100,16.670309
"2005-03-17",29.299999,29.4,29.209999,29.299999,442600,16.658937
"2005-03-18",29.24,29.299999,28.99,29.110001,951500,16.550903
"2005-03-21",29.17,29.35,29.07,29.26,552800,16.636189
"2005-03-22",29.26,29.33,29.08,29.139999,805300,16.567963
"2005-03-23",29,29.190001,28.870001,29.110001,666400,16.550903
"2005-03-24",29.09,29.24,29.02,29.129999,706900,16.562284
"2005-03-28",29.129999,29.190001,29,29.15,465800,16.573652
"2005-03-29",29.1,29.139999,28.860001,28.959999,886000,16.46562
"2005-03-30",28.959999,28.959999,28.51,28.83,1037400,16.39171
"2005-03-31",28.889999,29.129999,28.82,28.879999,378900,16.420141
"2005-04-01",29.1,29.190001,28.9,29.129999,652200,16.562284
"2005-04-04",29.17,29.18,28.790001,29.120001,468000,16.556597
"2005-04-05",29.120001,29.139999,28.889999,29.120001,400200,16.556597
"2005-04-06",29.290001,29.34,29.059999,29.25,278700,16.630508
"2005-04-07",29.25,29.299999,29.09,29.27,337400,16.641876
"2005-04-08",29.299999,29.299999,28.99,29.120001,524900,16.556597
"2005-04-11",29.139999,29.139999,28.83,28.940001,449200,16.45425
"2005-04-12",28.950001,29.35,28.719999,29.33,388400,16.675999
"2005-04-13",29.33,29.33,28.629999,28.639999,419800,16.283686
"2005-04-14",28.65,28.65,27.559999,27.950001,1176800,15.891375
"2005-04-15",27.799999,27.84,27.139999,27.25,660900,15.493374
"2005-04-18",27.139999,27.15,26.41,26.690001,1167000,15.174985
"2005-04-19",26.58,27,26.530001,26.9,802800,15.294379
"2005-04-20",26.9,27.110001,26.549999,26.57,546800,15.106757
"2005-04-21",26.9,27.370001,26.73,27.299999,450600,15.521807
"2005-04-22",27.6,27.84,27.049999,27.25,1035100,15.493374
"2005-04-25",27.1,27.389999,27.040001,27.290001,520700,15.516121
"2005-04-26",27.290001,27.459999,27.030001,27.040001,600200,15.373983
"2005-04-27",27.030001,27.08,26.75,26.969999,494600,15.334178
"2005-04-28",26.870001,26.950001,26.48,26.58,363100,15.112441
"2005-04-29",26.65,26.959999,26.5,26.959999,489000,15.328495
"2005-05-02",26.91,27.309999,26.82,26.9,587300,15.294379
"2005-05-03",26.9,27.290001,26.84,27.110001,321800,15.41378
"2005-05-04",27.110001,27.51,27.110001,27.51,340600,15.641202
"2005-05-05",27.610001,27.870001,27.379999,27.469999,476000,15.618464
"2005-05-06",27.700001,27.91,27.370001,27.440001,411900,15.601404
"2005-05-09",27.32,27.52,27.200001,27.389999,498800,15.572976
"2005-05-10",27.280001,27.389999,27.09,27.25,816000,15.493374
"2005-05-11",27.35,27.4,27.030001,27.370001,435300,15.561609
"2005-05-12",27.370001,27.459999,27.059999,27.17,872400,15.447892
"2005-05-13",27.200001,27.5,27.110001,27.26,546000,15.499061
"2005-05-16",27.370001,27.610001,27.32,27.57,607000,15.675324
"2005-05-17",27.530001,27.790001,27.32,27.74,301800,15.771973
"2005-05-18",27.75,28.120001,27.74,27.950001,613600,15.891375
"2005-05-19",28.08,28.1,27.85,28.07,229500,15.959596
"2005-05-20",28.190001,28.34,27.790001,27.790001,768100,15.800402
"2005-05-23",27.92,28,27.700001,27.85,391000,15.834517
"2005-05-24",27.709999,27.790001,27.41,27.68,322800,15.737854
"2005-05-25",27.6,27.629999,26.950001,27.16,611600,15.442213
"2005-05-26",27.25,27.35,26.629999,26.74,1449900,15.20341
"2005-05-27",26.75,26.809999,26.48,26.540001,1104100,15.089697
"2005-05-31",26.51,26.790001,26.51,26.639999,1009800,15.146557
"2005-06-01",26.559999,26.799999,26.23,26.58,582700,15.112441
"2005-06-02",26.57,26.68,26.370001,26.610001,370100,15.129494
"2005-06-03",26.549999,26.780001,26.5,26.629999,745700,15.14087
"2005-06-06",26.629999,26.74,26.450001,26.6,324700,15.123812
"2005-06-07",26.75,26.83,26.379999,26.43,599500,15.027158
"2005-06-08",26.530001,26.68,26.309999,26.42,367900,15.021474
"2005-06-09",26.32,26.42,26.030001,26.280001,555500,14.941872
"2005-06-10",26.1,26.299999,25.65,25.9,692400,14.725813
"2005-06-13",25.77,25.9,25.540001,25.690001,713100,14.697211
"2005-06-14",25.59,25.940001,25.59,25.77,573800,14.742983
"2005-06-15",25.9,25.9,25.530001,25.690001,1589700,14.697211
"2005-06-16",25.65,25.92,25.559999,25.889999,460900,14.81163
"2005-06-17",26.17,26.57,26.02,26.35,1432400,15.0748
"2005-06-20",26.27,26.58,26.120001,26.5,599400,15.160608
"2005-06-21",26.629999,26.690001,26.41,26.5,475900,15.160608
"2005-06-22",26.700001,26.84,26.43,26.68,520900,15.26359
"2005-06-23",26.639999,27,26.6,26.700001,818100,15.275035
"2005-06-24",26.639999,27.33,26.33,26.51,912200,15.166335
"2005-06-27",26.52,26.799999,26.290001,26.57,528200,15.200659
"2005-06-28",26.690001,27,26.559999,26.84,308200,15.355124
"2005-06-29",26.940001,26.99,26.75,26.9,430900,15.389449
"2005-06-30",26.879999,27,26.49,26.58,530900,15.206381
"2005-07-01",26.76,26.860001,26.57,26.690001,408400,15.269313
"2005-07-05",26.75,27.51,26.709999,27.389999,549000,15.669778
"2005-07-06",27.24,27.35,26.950001,27.120001,543000,15.515312
"2005-07-07",26.67,27.43,26.6,27.35,521600,15.646896
"2005-07-08",27.389999,27.99,27.35,27.82,406100,15.91578
"2005-07-11",27.969999,27.969999,27.73,27.969999,336700,16.001595
"2005-07-12",27.879999,27.950001,27.57,27.809999,537900,15.910061
"2005-07-13",27.790001,27.950001,27.43,27.709999,450000,15.852852
"2005-07-14",28,28.16,27.950001,28,479100,16.018764
"2005-07-15",28.030001,28.290001,27.99,28.120001,437200,16.087414
"2005-07-18",28.120001,28.209999,27.98,28.049999,279300,16.047363
"2005-07-19",28.200001,28.459999,28.059999,28.280001,412600,16.178944
"2005-07-20",28.290001,28.6,28.290001,28.43,756900,16.264759
"2005-07-21",28.450001,28.6,28.200001,28.219999,370100,16.144619
"2005-07-22",26.25,27.190001,26,26.129999,2485100,14.948933
"2005-07-25",25.950001,25.99,25.299999,25.58,1799300,14.634278
"2005-07-26",25.58,25.6,25.34,25.5,1637600,14.588508
"2005-07-27",25.48,25.6,25.360001,25.57,907500,14.628559
"2005-07-28",25.549999,25.84,25.52,25.620001,711900,14.657165
"2005-07-29",25.58,25.690001,25.190001,25.290001,767500,14.468372
"2005-08-01",25.370001,25.799999,25.34,25.42,860000,14.542741
"2005-08-02",25.42,25.639999,25.35,25.629999,745700,14.662885
"2005-08-03",25.5,25.58,25.35,25.58,1688400,14.634278
"2005-08-04",25.530001,25.620001,25.450001,25.57,667200,14.628559
"2005-08-05",25.6,25.65,25.459999,25.6,749200,14.645721
"2005-08-08",25.74,25.860001,25.370001,25.4,601700,14.531305
"2005-08-09",25.49,25.66,25.26,25.290001,511800,14.468372
"2005-08-10",25.440001,25.5,24.83,24.93,694100,14.262415
"2005-08-11",24.93,25.219999,24.85,25.049999,417900,14.331064
"2005-08-12",25.6,25.969999,25.389999,25.639999,967000,14.668606
"2005-08-15",25.559999,25.68,25.25,25.35,352000,14.5027
"2005-08-16",25.360001,25.59,25.049999,25.129999,559300,14.376835
"2005-08-17",25.25,25.280001,25.040001,25.08,339400,14.348229
"2005-08-18",25.02,25.26,24.85,25.129999,470300,14.376835
"2005-08-19",25.07,25.18,24.82,24.83,664700,14.205207
"2005-08-22",24.950001,24.99,24.58,24.780001,495700,14.176603
"2005-08-23",24.82,25.07,24.719999,25.049999,644300,14.331064
"2005-08-24",24.969999,25.379999,24.85,24.92,698900,14.256696
"2005-08-25",25,25.08,24.690001,24.74,343800,14.153716
"2005-08-26",24.540001,24.67,24.23,24.41,675900,13.964926
"2005-08-29",24.370001,24.4,23.75,24.07,905900,13.770412
"2005-08-30",23.940001,24.059999,23.74,24,583300,13.730364
"2005-08-31",23.959999,24.25,23.75,24.209999,637900,13.850501
"2005-09-01",24.33,24.52,24.120001,24.4,610700,13.959201
"2005-09-02",24.530001,24.540001,24,24.08,404900,13.776137
"2005-09-06",24.290001,24.450001,24.08,24.370001,430800,13.942039
"2005-09-07",24.299999,24.700001,24.25,24.559999,380900,14.05074
"2005-09-08",24.42,24.440001,24.129999,24.209999,395000,13.850501
"2005-09-09",24.309999,24.51,24.200001,24.48,285000,14.004974
"2005-09-12",24.370001,24.66,24.290001,24.290001,633300,13.896275
"2005-09-13",24.200001,24.200001,23.690001,23.73,662600,13.665916
"2005-09-14",23.67,23.75,23.4,23.49,594200,13.527701
"2005-09-15",23.57,23.73,23.52,23.57,364500,13.573777
"2005-09-16",23.52,23.6,23.190001,23.299999,875800,13.418282
"2005-09-19",23,23.35,22.42,22.799999,1030400,13.130338
"2005-09-20",21.5,22.17,19.690001,19.799999,7956600,11.402663
"2005-09-21",20,20.26,19.809999,19.950001,2045500,11.489043
"2005-09-22",19.98,20.610001,19.98,20.209999,1579000,11.638782
"2005-09-23",20.33,20.450001,20.1,20.309999,1208600,11.696367
"2005-09-26",20.389999,20.790001,20.26,20.27,1888800,11.673333
"2005-09-27",20.26,20.4,20.08,20.32,1271600,11.702124
"2005-09-28",20.309999,20.42,20.030001,20.25,987400,11.661815
"2005-09-29",20.370001,20.59,20.129999,20.33,1545300,11.707887
"2005-09-30",20.33,20.360001,19.98,20.200001,1697000,11.633018
"2005-10-03",20.209999,20.66,20.15,20.200001,1264800,11.633018
"2005-10-04",20.549999,20.99,20.09,20.15,2128900,11.604222
"2005-10-05",20,20.059999,19.5,19.51,863400,11.235651
"2005-10-06",19.5,19.82,19.280001,19.4,890800,11.172303
"2005-10-07",19.389999,19.719999,19.27,19.299999,503600,11.114717
"2005-10-10",19.35,19.51,19.120001,19.190001,431800,11.051369
"2005-10-11",19.15,19.27,18.690001,18.91,999800,10.890118
"2005-10-12",19.49,19.809999,18.25,18.77,983600,10.809495
"2005-10-13",18.450001,18.620001,18.190001,18.549999,1180400,10.682796
"2005-10-14",18.629999,18.98,18.459999,18.9,1454900,10.884356
"2005-10-17",19.08,19.549999,18.99,19.24,1298400,11.080161
"2005-10-18",19.25,19.35,19.15,19.24,1255700,11.080161
"2005-10-19",19.1,19.18,18.620001,18.99,1266200,10.936188
"2005-10-20",18.82,19.35,18.75,19.040001,1323100,10.964984
"2005-10-21",19.24,19.299999,19,19.02,1453300,10.953467
"2005-10-24",19.209999,19.709999,19.15,19.27,1006900,11.09744
"2005-10-25",19.129999,19.18,18.75,19.049999,1618100,10.970746
"2005-10-26",19.07,19.360001,18.969999,19.27,1112600,11.09744
"2005-10-27",19.23,19.27,19.049999,19.16,1041300,11.034094
"2005-10-28",19.34,19.690001,19.200001,19.690001,1068400,11.339312
"2005-10-31",19.639999,20.25,19.5,20.040001,1158000,11.540875
"2005-11-01",20.08,20.33,20,20.200001,1048800,11.633018
"2005-11-02",20.379999,20.67,20.200001,20.49,1327100,11.800025
"2005-11-03",20.73,20.74,20.33,20.459999,1018300,11.78275
"2005-11-04",20.629999,20.889999,20.5,20.6,1103100,11.863376
"2005-11-07",20.870001,21.09,20.610001,21.01,1824400,12.09949
"2005-11-08",21.059999,21.280001,20.85,20.99,2717500,12.087974
"2005-11-09",21.059999,21.370001,20.9,21.35,813500,12.29529
"2005-11-10",21.43,21.799999,21.290001,21.77,728300,12.537169
"2005-11-11",21.73,21.9,21.530001,21.870001,567300,12.594757
"2005-11-14",22.1,22.219999,21.93,22.040001,722900,12.692661
"2005-11-15",22.08,22.1,21.83,21.959999,681600,12.646591
"2005-11-16",21.959999,22.25,21.91,22.200001,684400,12.784801
"2005-11-17",22.24,22.959999,22.139999,22.559999,796700,12.992126
"2005-11-18",22.799999,22.83,22.42,22.67,543600,13.055473
"2005-11-21",22.719999,22.9,22.67,22.84,409700,13.153375
"2005-11-22",22.91,23.030001,22.67,23,689400,13.245512
"2005-11-23",22.99,23.23,22.92,23.120001,443700,13.314624
"2005-11-25",23.23,23.309999,22.610001,22.809999,537300,13.136094
"2005-11-28",22.74,22.780001,22.280001,22.620001,706500,13.026675
"2005-11-29",22.98,23.35,22.85,23.32,1107900,13.4298
"2005-11-30",23.43,23.719999,23.33,23.48,933400,13.521949
"2005-12-01",23.75,24.02,23.709999,23.940001,939700,13.786855
"2005-12-02",23.99,24.389999,23.969999,24.219999,786400,13.948103
"2005-12-05",24.110001,24.42,23.9,24.02,916300,13.832918
"2005-12-06",24.219999,24.379999,23.98,24.1,516900,13.878994
"2005-12-07",24.16,24.26,23.98,24.040001,423500,13.844444
"2005-12-08",24.1,24.1,23.639999,23.75,619800,13.677437
"2005-12-09",23.9,24.219999,23.790001,24.07,592400,13.86172
"2005-12-12",24.17,24.17,23.809999,24.059999,479500,13.855961
"2005-12-13",23.860001,24.07,23.719999,23.92,614100,13.867558
"2005-12-14",24,24.200001,23.790001,24.200001,471400,14.029881
"2005-12-15",24.120001,24.440001,23.940001,24.049999,434600,13.942919
"2005-12-16",24.120001,24.190001,23.870001,24.120001,1079400,13.983502
"2005-12-19",24.200001,24.200001,23.67,23.84,443300,13.821176
"2005-12-20",23.73,23.790001,23.209999,23.280001,809800,13.496518
"2005-12-21",23.469999,23.5,23.290001,23.34,877700,13.5313
"2005-12-22",23.450001,23.6,23.200001,23.299999,499600,13.508111
"2005-12-23",23.25,23.4,23.15,23.18,420600,13.438542
"2005-12-27",23.25,23.540001,23.129999,23.129999,576600,13.409554
"2005-12-28",23.25,23.440001,23.139999,23.190001,482300,13.444345
"2005-12-29",23.25,23.450001,23.17,23.34,440000,13.5313
"2005-12-30",23.23,23.290001,22.85,22.959999,508100,13.311001
"2006-01-03",23.16,24.15,23.16,24.15,1269400,14.000896
"2006-01-04",24.15,24.5,23.99,24.219999,1298800,14.041478
"2006-01-05",24.09,24.309999,23.58,23.950001,1014700,13.884952
"2006-01-06",24,24.1,23.6,24,1411800,13.913937
"2006-01-09",23.879999,24.32,23.799999,24.27,1439400,14.07047
"2006-01-10",24.219999,24.27,23.98,24.110001,630400,13.977707
"2006-01-11",24.219999,24.440001,24.09,24.129999,822100,13.989305
"2006-01-12",23.459999,24.35,23.42,24.08,904000,13.96032
"2006-01-13",24.190001,24.24,23.889999,23.99,774900,13.908138
"2006-01-17",23.99,23.99,23.27,23.5,1064100,13.624062
"2006-01-18",23.5,23.799999,23.35,23.65,989400,13.71103
"2006-01-19",23.67,23.870001,23.65,23.799999,717500,13.797994
"2006-01-20",23.799999,23.870001,23.1,23.120001,867000,13.403759
"2006-01-23",23.26,23.5,23.219999,23.299999,591200,13.508111
"2006-01-24",23.32,23.5,23.08,23.450001,844300,13.595077
"2006-01-25",23.610001,23.700001,23.049999,23.629999,857900,13.699432
"2006-01-26",23.85,24.25,23.73,23.969999,1348200,13.896544
"2006-01-27",24.25,25.09,24.209999,24.780001,1557100,14.36614
"2006-01-30",24.77,24.84,24.549999,24.57,873800,14.244395
"2006-01-31",24.549999,24.889999,24.370001,24.620001,1457900,14.273379
"2006-02-01",24.690001,24.809999,24.41,24.77,859600,14.360347
"2006-02-02",24.639999,24.709999,24.35,24.42,948800,14.157432
"2006-02-03",24.24,24.309999,24.01,24.16,765500,14.006693
"2006-02-06",24.15,24.290001,23.940001,24.209999,700900,14.03568
"2006-02-07",24.209999,24.209999,24.01,24.16,669300,14.006693
"2006-02-08",24.33,24.4,24.16,24.379999,574500,14.134242
"2006-02-09",24.379999,24.51,24.200001,24.26,707700,14.064672
"2006-02-10",24.24,24.32,23.950001,24.209999,580800,14.03568
"2006-02-13",24.190001,24.290001,23.93,24.040001,520700,13.937126
"2006-02-14",24.059999,24.540001,24,24.469999,408400,14.186416
"2006-02-15",24.4,24.65,24.139999,24.559999,425200,14.238594
"2006-02-16",24.57,24.700001,24.280001,24.34,691200,14.111053
"2006-02-17",24.34,24.52,24.25,24.290001,407400,14.082063
"2006-02-21",24.27,24.280001,23.950001,24.02,704800,13.925525
"2006-02-22",24.15,24.280001,24,24.07,730200,13.954519
"2006-02-23",24.07,24.17,23.870001,23.879999,714700,13.844367
"2006-02-24",23.92,24.030001,23.790001,23.9,449500,13.85596
"2006-02-27",24.040001,24.08,23.879999,24.01,462600,13.919729
"2006-02-28",23.9,23.92,23.43,23.48,1288000,13.612473
"2006-03-01",23.66,23.940001,23.530001,23.889999,709300,13.850163
"2006-03-02",23.719999,23.83,23.549999,23.790001,603900,13.792191
"2006-03-03",23.639999,24,23.610001,23.85,575600,13.826974
"2006-03-06",23.83,23.93,23.24,23.35,743100,13.5371
"2006-03-07",23.4,23.48,23.18,23.440001,468700,13.589279
"2006-03-08",23.42,23.83,23.299999,23.66,531300,13.716823
"2006-03-09",23.66,23.719999,23.48,23.57,340100,13.664648
"2006-03-10",23.65,23.83,23.559999,23.780001,452400,13.786393
"2006-03-13",23.82,23.950001,23.700001,23.879999,528100,13.938149
"2006-03-14",23.879999,24.219999,23.559999,24.18,938700,14.11325
"2006-03-15",24.110001,24.280001,24.09,24.15,565000,14.095738
"2006-03-16",24.23,24.610001,24.15,24.57,452800,14.34088
"2006-03-17",24.700001,24.82,24.559999,24.780001,738400,14.463452
"2006-03-20",24.799999,24.950001,24.799999,24.91,572900,14.53933
"2006-03-21",24.959999,25.1,24.76,24.91,545900,14.53933
"2006-03-22",24.93,25.01,24.83,24.959999,593200,14.568516
"2006-03-23",24.99,25.139999,24.84,24.93,400200,14.551004
"2006-03-24",24.950001,25.08,24.68,25.07,399700,14.632719
"2006-03-27",24.959999,25,24.75,24.98,289600,14.580189
"2006-03-28",24.9,24.91,24.51,24.790001,564500,14.469291
"2006-03-29",24.709999,24.99,24.690001,24.85,662800,14.504314
"2006-03-30",24.790001,24.940001,24.41,24.57,472900,14.34088
"2006-03-31",24.530001,24.6,24.209999,24.370001,611700,14.224139
"2006-04-03",24.26,24.52,24.09,24.09,622200,14.060718
"2006-04-04",24.15,24.51,24,24.389999,400100,14.235815
"2006-04-05",24.389999,24.58,24.280001,24.5,310900,14.300027
"2006-04-06",24.469999,24.469999,24.02,24.25,223300,14.154102
"2006-04-07",24.280001,24.440001,24,24.110001,399000,14.072392
"2006-04-10",24.209999,24.299999,24,24.15,331300,14.095738
"2006-04-11",24.200001,24.299999,23.93,24,491900,14.008186
"2006-04-12",23.950001,24.01,23.870001,23.950001,328500,13.979011
"2006-04-13",23.950001,23.99,23.74,23.950001,519400,13.979011
"2006-04-17",23.889999,24.049999,23.75,23.889999,381600,13.943978
"2006-04-18",23.99,24.52,23.99,24.43,761500,14.259169
"2006-04-19",24.51,24.559999,24,24.110001,453300,14.072392
"2006-04-20",23.99,24.110001,23.84,23.9,423600,13.94982
"2006-04-21",24.07,25.91,23.99,25.799999,2088700,15.058801
"2006-04-24",25.799999,26.129999,25.700001,26.030001,1295500,15.193051
"2006-04-25",26.1,26.5,26,26.450001,1009000,15.438189
"2006-04-26",26.48,26.73,26.360001,26.52,538600,15.479051
"2006-04-27",26.530001,26.799999,26.290001,26.68,671300,15.572437
"2006-04-28",26.620001,26.780001,26.35,26.530001,752300,15.484884
"2006-05-01",26.459999,27,26.4,26.709999,982200,15.589941
"2006-05-02",26.68,26.83,26.549999,26.799999,639000,15.642478
"2006-05-03",26.75,27.040001,26.73,26.73,448300,15.601618
"2006-05-04",26.860001,27.01,26.6,26.6,528600,15.525745
"2006-05-05",26.889999,26.889999,26.68,26.76,362100,15.619131
"2006-05-08",26.85,27,26.85,26.959999,287000,15.735862
"2006-05-09",26.799999,26.9,26.65,26.799999,383200,15.642478
"2006-05-10",26.65,26.85,26.5,26.67,469800,15.566598
"2006-05-11",26.77,26.780001,26.5,26.559999,541700,15.502395
"2006-05-12",26.540001,26.620001,26.049999,26.059999,592600,15.210556
"2006-05-15",26.059999,26.32,25.799999,26.32,483200,15.362311
"2006-05-16",26.25,26.25,25.75,25.92,555600,15.128844
"2006-05-17",25.92,25.92,25.200001,25.34,504300,14.790311
"2006-05-18",25.34,25.52,25.09,25.18,487100,14.696923
"2006-05-19",25.27,25.57,25.049999,25.34,963200,14.790311
"2006-05-22",25.280001,25.530001,25.08,25.23,477700,14.726104
"2006-05-23",25.280001,25.59,25.049999,25.110001,751800,14.65607
"2006-05-24",25.030001,25.209999,24.700001,25.1,729100,14.65023
"2006-05-25",25.290001,25.290001,24.84,24.969999,709100,14.574353
"2006-05-26",25.08,25.280001,25.01,25.200001,427000,14.708595
"2006-05-30",25.049999,25.139999,24.74,24.74,385300,14.440103
"2006-05-31",24.75,25.450001,24.75,25.389999,786400,14.819496
"2006-06-01",25.459999,26,25.459999,25.82,921800,15.070473
"2006-06-02",25.68,25.879999,25.440001,25.6,992200,14.942063
"2006-06-05",25.49,25.540001,25.16,25.219999,499100,14.72027
"2006-06-06",25.219999,25.299999,24.83,25.059999,559300,14.62688
"2006-06-07",25.02,25.07,24.52,24.52,1084500,14.311702
"2006-06-08",24.5,24.93,24.25,24.82,1409600,14.4868
"2006-06-09",24.77,25.1,24.719999,24.91,452900,14.53933
"2006-06-12",24.91,24.969999,24.370001,24.52,656900,14.311702
"2006-06-13",24.25,24.639999,24.15,24.33,588800,14.299944
"2006-06-14",24.389999,24.5,24,24.280001,903700,14.27055
"2006-06-15",24.280001,25.16,24.23,25.08,875900,14.740754
"2006-06-16",24.879999,25.1,24.790001,25.01,833500,14.699612
"2006-06-19",24.82,25.219999,24.530001,24.780001,810200,14.564428
"2006-06-20",24.809999,25.120001,24.639999,24.65,1079700,14.488025
"2006-06-21",24.620001,25.469999,24.59,25.23,940800,14.828916
"2006-06-22",25.07,25.200001,24.85,25.030001,454600,14.711366
"2006-06-23",24.870001,25.209999,24.799999,25.02,297100,14.705493
"2006-06-26",25.030001,25.35,24.98,25.15,465800,14.7819
"2006-06-27",25.08,25.25,24.57,24.6,706500,14.458638
"2006-06-28",24.65,24.77,24.18,24.27,846400,14.264679
"2006-06-29",24.42,24.889999,24.309999,24.860001,809800,14.611453
"2006-06-30",24.969999,24.99,24.6,24.98,1331100,14.68198
"2006-07-03",24.99,25,24.719999,24.719999,384500,14.529161
"2006-07-05",24,24.299999,23.77,23.99,1143300,14.10011
"2006-07-06",24.07,24.57,24.01,24.43,867500,14.358717
"2006-07-07",24.35,24.440001,23.93,23.950001,626000,14.076603
"2006-07-10",24.129999,24.4,24.110001,24.280001,632900,14.27055
"2006-07-11",24.209999,24.34,23.629999,23.92,1163600,14.058967
"2006-07-12",23.85,24.059999,23.34,23.5,832500,13.81211
"2006-07-13",23.48,23.530001,22.73,23.139999,966000,13.600519
"2006-07-14",23.08,23.129999,22.620001,23.01,635800,13.524111
"2006-07-17",22.99,23.15,22.690001,22.700001,506200,13.341908
"2006-07-18",22.82,23,22.389999,22.700001,888300,13.341908
"2006-07-19",22.82,23.629999,22.77,23.33,1420600,13.712194
"2006-07-20",23.33,23.690001,22.83,22.93,967600,13.477093
"2006-07-21",23.91,23.91,21.93,22.4,1417800,13.165586
"2006-07-24",22.459999,23.24,22.450001,23.209999,986100,13.641664
"2006-07-25",23.139999,23.280001,22.6,22.85,1108800,13.430073
"2006-07-26",22.73,23.110001,22.540001,22.959999,791900,13.494724
"2006-07-27",23.120001,23.49,22.84,22.879999,812000,13.447704
"2006-07-28",23.040001,23.549999,22.959999,23.35,559200,13.723945
"2006-07-31",23.209999,23.24,22.82,22.82,731200,13.412442
"2006-08-01",22.809999,22.889999,22.370001,22.389999,854300,13.159709
"2006-08-02",22.440001,23.15,22.440001,22.790001,770400,13.394805
"2006-08-03",22.540001,23.33,22.42,23.27,662900,13.676929
"2006-08-04",23.700001,24,23.09,23.32,1053600,13.706317
"2006-08-07",23.18,23.49,23.15,23.379999,467900,13.741581
"2006-08-08",23.43,23.629999,23.219999,23.25,1101200,13.665173
"2006-08-09",23.389999,23.440001,22.540001,22.620001,730400,13.294893
"2006-08-10",22.1,22.790001,22,22.709999,572400,13.347791
"2006-08-11",22.57,22.75,22.360001,22.74,646000,13.365424
"2006-08-14",22.940001,23.1,22.559999,22.639999,579100,13.306644
"2006-08-15",22.85,23.1,22.780001,22.959999,651700,13.494724
"2006-08-16",22.99,23.32,22.870001,23.299999,578600,13.694562
"2006-08-17",23.200001,23.709999,23.15,23.620001,417100,13.882645
"2006-08-18",23.75,23.83,23.43,23.59,290800,13.865007
"2006-08-21",23.459999,23.540001,23.15,23.370001,421200,13.735703
"2006-08-22",23.379999,23.530001,23.030001,23.16,530900,13.612279
"2006-08-23",23.190001,23.360001,22.719999,22.799999,481400,13.400686
"2006-08-24",22.85,23.049999,22.58,22.85,512500,13.430073
"2006-08-25",22.719999,22.870001,22.540001,22.700001,437800,13.341908
"2006-08-28",22.58,23.110001,22.549999,22.9,640000,13.459461
"2006-08-29",22.98,23.27,22.93,23.209999,514900,13.641664
"2006-08-30",23.25,23.299999,22.91,23.08,582100,13.565261
"2006-08-31",23.040001,23.190001,22.799999,23.049999,663100,13.547626
"2006-09-01",23.07,23.34,22.77,23.219999,617800,13.647542
"2006-09-05",23.26,23.75,23.17,23.690001,718700,13.923782
"2006-09-06",23.6,23.67,22.73,22.77,836000,13.383055
"2006-09-07",22.780001,23.459999,22.299999,23.25,1281400,13.665173
"2006-09-08",22.83,23.639999,22.83,23.639999,865200,13.894392
"2006-09-11",23.58,24.57,23.42,24.42,1784600,14.352836
"2006-09-12",24.469999,24.790001,24.23,24.75,1047400,14.546793
"2006-09-13",24.6,24.780001,24.4,24.719999,502100,14.629647
"2006-09-14",24.629999,24.950001,24.33,24.809999,428900,14.682915
"2006-09-15",24.950001,25.07,24.709999,24.959999,1016900,14.771683
"2006-09-18",25,25.200001,24.610001,24.76,609900,14.653324
"2006-09-19",24.74,24.879999,24.360001,24.559999,774500,14.534962
"2006-09-20",24.700001,24.99,24.459999,24.85,443700,14.706591
"2006-09-21",24.799999,24.969999,24.26,24.379999,931500,14.428433
"2006-09-22",24.440001,24.67,24.219999,24.48,416400,14.487617
"2006-09-25",24.559999,24.91,24.18,24.690001,655300,14.611899
"2006-09-26",24.620001,25.24,24.620001,25.139999,892100,14.878214
"2006-09-27",25.049999,25.25,24.799999,24.92,748500,14.74801
"2006-09-28",24.98,25.24,24.74,25.190001,703700,14.907803
"2006-09-29",25.15,25.23,24.950001,25.030001,684600,14.813117
"2006-10-02",25,25.25,24.85,24.99,366000,14.78944
"2006-10-03",25.049999,25.110001,24.83,24.93,744700,14.75394
"2006-10-04",24.790001,25.450001,24.75,25.450001,814800,15.061673
"2006-10-05",25.280001,25.34,24.92,25.25,715600,14.943313
"2006-10-06",25.049999,25.25,24.85,25.129999,727900,14.872292
"2006-10-09",25.16,25.24,24.91,25.209999,689600,14.91964
"2006-10-10",25.129999,25.41,24.99,25.25,876100,14.943313
"2006-10-11",25.030001,25.24,24.889999,25.07,635000,14.83679
"2006-10-12",25.219999,25.33,25.1,25.33,1131600,14.990652
"2006-10-13",25.23,25.450001,24.76,24.969999,793700,14.7776
"2006-10-16",25,25.290001,24.860001,25.200001,1215800,14.91372
"2006-10-17",25.15,25.219999,24.93,25.030001,1354300,14.813117
"2006-10-18",25.040001,25.309999,24.719999,24.76,724600,14.653324
"2006-10-19",24.67,24.870001,24.440001,24.73,979800,14.63557
"2006-10-20",23.75,23.809999,22.540001,23.15,2644700,13.7005
"2006-10-23",23,23.25,22.700001,22.879999,2203600,13.540714
"2006-10-24",22.700001,23.08,22.43,23.049999,1334000,13.641321
"2006-10-25",23,23.110001,22.83,22.940001,1254200,13.576218
"2006-10-26",23.059999,23.67,22.99,23.59,1263000,13.9609
"2006-10-27",23.459999,23.48,23.17,23.389999,1163100,13.842541
"2006-10-30",23.23,23.440001,23.030001,23.16,813800,13.706418
"2006-10-31",23.18,23.48,23.17,23.35,956600,13.818866
