"","PRGO.Open","PRGO.High","PRGO.Low","PRGO.Close","PRGO.Volume","PRGO.Adjusted"
"2005-07-13",13.77,13.9,13.42,13.71,400200,12.406119
"2005-07-14",13.66,13.83,13.59,13.72,326300,12.415166
"2005-07-15",13.62,13.89,13.6,13.81,431100,12.496609
"2005-07-18",13.69,13.86,13.55,13.71,629500,12.406119
"2005-07-19",13.79,14,13.76,13.92,393800,12.596147
"2005-07-20",13.86,14.22,13.75,14.11,635700,12.768076
"2005-07-21",14.12,14.18,13.75,14.1,557700,12.759027
"2005-07-22",14.07,14.25,13.82,14.14,514600,12.795223
"2005-07-25",14.13,14.23,13.93,14,432900,12.668541
"2005-07-26",14.03,14.27,13.99,14.05,369400,12.713782
"2005-07-27",14.05,14.18,13.82,13.97,834000,12.641391
"2005-07-28",13.88,14.1,13.8,13.99,447900,12.659489
"2005-07-29",13.98,14.08,13.83,13.9,325000,12.578046
"2005-08-01",13.78,14.09,13.72,13.97,374600,12.641391
"2005-08-02",14.08,14.5,14.08,14.28,529500,12.921906
"2005-08-03",14.19,14.37,14.01,14.22,421100,12.867611
"2005-08-04",14.12,14.24,13.93,14.01,441600,12.677587
"2005-08-05",13.99,14.1,13.74,13.88,474300,12.559951
"2005-08-08",13.73,13.89,13.58,13.72,548200,12.415166
"2005-08-09",13.79,13.86,13.59,13.76,208500,12.451362
"2005-08-10",13.7,13.75,13.49,13.54,354600,12.252281
"2005-08-11",13.43,13.75,13.34,13.74,512700,12.433261
"2005-08-12",13.7,13.79,13.42,13.65,321800,12.351824
"2005-08-15",13.63,13.77,13.45,13.71,567700,12.406119
"2005-08-16",13.62,13.66,13.43,13.5,366100,12.216088
"2005-08-17",13.66,13.93,13.66,13.78,558300,12.469461
"2005-08-18",13.81,13.87,13.66,13.69,384700,12.388019
"2005-08-19",13.62,13.74,13.54,13.6,350500,12.306575
"2005-08-22",13.64,13.85,13.58,13.68,336800,12.378967
"2005-08-23",13.64,13.78,13.4,13.48,520600,12.197988
"2005-08-24",13.4,13.51,13.25,13.39,327300,12.152608
"2005-08-25",13.39,13.8,13.3,13.67,523700,12.406737
"2005-08-26",13.64,13.76,13.43,13.6,440800,12.343202
"2005-08-29",13.55,13.95,13.55,13.89,416800,12.606407
"2005-08-30",13.92,14.12,13.85,13.98,644100,12.688086
"2005-08-31",14.03,14.37,13.94,14.33,482300,13.005746
"2005-09-01",14.35,14.36,13.99,14.03,645000,12.733472
"2005-09-02",14.8,15.01,14.5,14.75,851100,13.386931
"2005-09-06",14.69,15,14.68,14.96,674000,13.577521
"2005-09-07",13.84,15.42,13.71,15.1,2116800,13.704585
"2005-09-08",14.9,15.45,14.9,15,1160000,13.613828
"2005-09-09",14.94,15.03,14.7,14.96,729300,13.577521
"2005-09-12",14.92,15.13,14.92,14.96,868700,13.577521
"2005-09-13",14.96,15.05,14.64,14.69,706700,13.332473
"2005-09-14",14.75,14.85,14.53,14.58,606500,13.232641
"2005-09-15",14.61,14.65,14.48,14.52,826000,13.17819
"2005-09-16",14.61,14.79,14.37,14.73,1384100,13.368781
"2005-09-19",14.56,14.57,14.45,14.45,791500,13.114654
"2005-09-20",14.55,14.71,14.33,14.47,394500,13.132807
"2005-09-21",14.31,14.47,14.18,14.19,640200,12.87868
"2005-09-22",14.07,14.29,13.89,14.26,629400,12.942213
"2005-09-23",14.19,14.26,14,14.11,589200,12.806075
"2005-09-26",14.11,14.35,13.92,13.98,795700,12.688086
"2005-09-27",14.01,14.09,13.7,13.96,847000,12.669933
"2005-09-28",14.01,14.19,13.7,13.91,433400,12.624556
"2005-09-29",14.07,14.45,14.05,14.39,605000,13.060199
"2005-09-30",14.25,14.34,14.17,14.31,533500,12.987591
"2005-10-03",14.25,14.76,14.07,14.25,568500,12.933137
"2005-10-04",14.25,14.53,14.17,14.23,346700,12.914985
"2005-10-05",14.15,14.28,13.78,13.83,626400,12.55195
"2005-10-06",13.84,14,13.45,13.64,588800,12.37951
"2005-10-07",13.78,13.91,13.48,13.74,569100,12.470264
"2005-10-10",13.7,13.7,13.51,13.61,548100,12.352282
"2005-10-11",13.69,13.77,13.37,13.45,903200,12.207067
"2005-10-12",13.38,13.48,13.01,13.17,660100,11.952939
"2005-10-13",13.06,13.3,12.96,13.13,610800,11.916636
"2005-10-14",13.2,13.3,12.96,13.25,407300,12.02555
"2005-10-17",13.19,13.35,12.99,13.13,470500,11.916636
"2005-10-18",13.15,13.19,12.89,13.06,457600,11.853107
"2005-10-19",13.03,13.11,12.91,13.09,678400,11.880335
"2005-10-20",13.17,13.17,12.85,12.95,564600,11.753269
"2005-10-21",12.92,13.19,12.92,12.99,563500,11.789575
"2005-10-24",13.09,13.22,12.95,12.99,491800,11.789575
"2005-10-25",12.95,13.03,12.76,12.95,466200,11.753269
"2005-10-26",12.9,13.11,12.77,12.86,551700,11.671587
"2005-10-27",12.96,13.57,12.76,13.28,714900,12.052778
"2005-10-28",13.29,13.48,12.94,13.22,631300,11.998322
"2005-10-31",13.55,13.7,13.34,13.37,1067900,12.134459
"2005-11-01",13.42,13.76,13.42,13.6,1069900,12.343202
"2005-11-02",13.81,14.39,13.81,14.3,1236800,12.978518
"2005-11-03",14.75,14.84,14.49,14.54,1085900,13.196341
"2005-11-04",14.51,14.74,14.4,14.48,1105200,13.141881
"2005-11-07",14.71,14.79,14.52,14.57,747500,13.223564
"2005-11-08",14.67,14.67,14.4,14.49,600900,13.150957
"2005-11-09",14.51,14.58,14.35,14.4,731100,13.069277
"2005-11-10",14.48,14.48,14.22,14.38,915300,13.051125
"2005-11-11",14.37,14.5,14.25,14.28,554200,12.960364
"2005-11-14",14.31,14.31,13.94,14.13,978400,12.824224
"2005-11-15",14.15,14.27,13.99,14,593900,12.706245
"2005-11-16",14.1,14.18,13.82,14,507600,12.706245
"2005-11-17",14.12,14.18,13.98,14.15,688900,12.842381
"2005-11-18",14.24,14.38,14.15,14.28,475000,12.960364
"2005-11-21",14.35,14.4,14.17,14.36,493900,13.032972
"2005-11-22",14.28,14.33,14.1,14.25,272100,12.971529
"2005-11-23",14.27,14.45,14.21,14.35,232700,13.062555
"2005-11-25",14.27,14.41,14.06,14.32,140500,13.035247
"2005-11-28",14.36,14.43,14.07,14.27,426300,12.989734
"2005-11-29",14.45,14.5,14.21,14.31,364500,13.026141
"2005-11-30",14.33,14.57,14.33,14.51,468700,13.208201
"2005-12-01",14.69,14.9,14.67,14.89,441900,13.55411
"2005-12-02",14.9,14.97,14.71,14.96,334100,13.617825
"2005-12-05",15.07,15.19,14.83,14.95,356600,13.608724
"2005-12-06",15,15,14.75,14.77,372700,13.444877
"2005-12-07",14.75,14.78,14.54,14.67,391400,13.353845
"2005-12-08",14.68,14.85,14.59,14.75,257800,13.426668
"2005-12-09",14.71,15.01,14.71,14.94,240700,13.59962
"2005-12-12",15,15.03,14.79,14.98,348100,13.636034
"2005-12-13",14.94,15.01,14.8,14.95,190200,13.608724
"2005-12-14",15.01,15.02,14.76,14.89,229300,13.55411
"2005-12-15",14.88,14.89,14.44,14.59,468700,13.281023
"2005-12-16",14.63,14.7,14.35,14.47,1143400,13.171789
"2005-12-19",14.48,14.57,14.16,14.25,407100,12.971529
"2005-12-20",14.42,14.56,14.33,14.43,375700,13.135375
"2005-12-21",14.55,14.75,14.44,14.72,442500,13.399359
"2005-12-22",14.72,14.94,14.68,14.87,291800,13.535902
"2005-12-23",14.95,14.96,14.72,14.96,200900,13.617825
"2005-12-27",15.1,15.2,14.9,14.98,299700,13.636034
"2005-12-28",15.06,15.14,14.86,15.03,292400,13.681551
"2005-12-29",15.09,15.26,15.01,15.12,463400,13.76347
"2005-12-30",15.02,15.07,14.74,14.91,351400,13.572313
"2006-01-03",14.9,15.23,14.76,15.16,566000,13.799887
"2006-01-04",15.18,15.49,15.06,15.21,558200,13.845397
"2006-01-05",14.94,15.39,14.74,15.36,571500,13.98194
"2006-01-06",15.5,15.56,15.3,15.53,507500,14.136692
"2006-01-09",15.44,15.58,15.33,15.56,339800,14.163998
"2006-01-10",15.52,15.87,15.44,15.85,580500,14.427986
"2006-01-11",16.360001,16.450001,15.86,16.01,664100,14.573626
"2006-01-12",15.93,15.95,15.52,15.61,465100,14.209513
"2006-01-13",15.73,15.79,15.38,15.51,395500,14.118485
"2006-01-17",15.54,15.61,15.18,15.33,627400,13.954633
"2006-01-18",15.24,15.4,15.16,15.31,378500,13.936426
"2006-01-19",15.42,15.51,15.24,15.45,346300,14.063866
"2006-01-20",15.5,15.5,15.01,15.05,407200,13.69975
"2006-01-23",15.21,15.41,15.07,15.24,401600,13.872708
"2006-01-24",15.35,15.38,15.1,15.28,291400,13.90912
"2006-01-25",15.4,15.68,15.34,15.47,465800,14.082072
"2006-01-26",15.54,15.66,15.4,15.62,333900,14.218616
"2006-01-27",15.69,15.98,15.6,15.82,433000,14.400674
"2006-01-30",15.74,15.92,15.63,15.68,262700,14.273233
"2006-01-31",15.73,15.74,15.43,15.61,357700,14.209513
"2006-02-01",15.5,16.07,15.5,15.99,506300,14.555419
"2006-02-02",16.75,16.76,16.040001,16.389999,1362600,14.919534
"2006-02-03",16.25,16.26,15.75,15.83,507400,14.409775
"2006-02-06",15.74,15.82,15.61,15.8,446300,14.382469
"2006-02-07",15.6,15.97,15.49,15.55,438700,14.154894
"2006-02-08",15.65,15.73,15.5,15.66,217000,14.255026
"2006-02-09",15.6,15.77,15.44,15.5,410900,14.10938
"2006-02-10",15.45,15.47,15.15,15.43,332200,14.045661
"2006-02-13",15.27,15.4,15.16,15.33,304300,13.954633
"2006-02-14",15.39,15.68,15.3,15.54,375200,14.145795
"2006-02-15",15.49,15.75,15.34,15.65,253000,14.245925
"2006-02-16",15.68,15.82,15.63,15.8,356300,14.382469
"2006-02-17",15.87,15.87,15.56,15.62,191800,14.218616
"2006-02-21",15.51,15.51,15.26,15.37,398600,13.991044
"2006-02-22",15.65,16.209999,15.56,16.030001,576100,14.632294
"2006-02-23",16.040001,16.1,15.88,15.97,552900,14.577522
"2006-02-24",15.93,16.040001,15.85,16.02,335800,14.623161
"2006-02-27",16.1,16.41,16.030001,16.26,376900,14.842237
"2006-02-28",16.209999,16.209999,15.79,15.89,316800,14.504499
"2006-03-01",15.95,16.370001,15.88,16.35,314900,14.924388
"2006-03-02",16.299999,16.379999,16.129999,16.34,299800,14.915258
"2006-03-03",16.25,16.5,16.059999,16.07,379700,14.668801
"2006-03-06",16.01,16.1,15.73,15.9,292600,14.513623
"2006-03-07",16.01,16.16,15.89,16.09,399600,14.687059
"2006-03-08",15.88,16.219999,15.82,16.18,276700,14.76921
"2006-03-09",16.209999,16.209999,15.82,15.93,356100,14.541012
"2006-03-10",15.99,16.07,15.75,15.98,187800,14.586651
"2006-03-13",16.07,16.200001,15.8,15.91,432500,14.522752
"2006-03-14",15.86,16.129999,15.75,16.02,477500,14.623161
"2006-03-15",15.93,16.299999,15.93,16.25,415900,14.833103
"2006-03-16",16.299999,16.32,16.059999,16.08,301000,14.677933
"2006-03-17",16.110001,16.24,15.98,16.1,998500,14.696189
"2006-03-20",16.200001,16.25,15.88,15.93,360300,14.541012
"2006-03-21",15.75,16.08,15.72,15.75,561700,14.376706
"2006-03-22",15.79,16,15.67,15.95,329200,14.559265
"2006-03-23",15.88,15.89,15.67,15.82,301900,14.440601
"2006-03-24",15.85,15.94,15.81,15.86,121400,14.477117
"2006-03-27",15.83,16.07,15.83,16.02,224600,14.623161
"2006-03-28",16.030001,16.190001,16,16.1,344400,14.696189
"2006-03-29",16.1,16.32,16,16.26,282000,14.842237
"2006-03-30",16.219999,16.280001,16.07,16.190001,266200,14.778341
"2006-03-31",16.24,16.32,16.110001,16.309999,274600,14.887875
"2006-04-03",16.280001,16.52,16.17,16.35,376000,14.924388
"2006-04-04",16.32,16.620001,16.280001,16.540001,283500,15.097822
"2006-04-05",16.48,16.530001,16.23,16.440001,355300,15.006544
"2006-04-06",16.370001,16.43,16.24,16.389999,379000,14.960902
"2006-04-07",16.459999,16.76,16.290001,16.48,476000,15.043054
"2006-04-10",16.51,16.57,16.389999,16.459999,243700,15.024799
"2006-04-11",16.58,16.719999,16.16,16.23,393900,14.814858
"2006-04-12",16.190001,16.540001,16.15,16.450001,380500,15.015669
"2006-04-13",16.379999,16.540001,16.24,16.4,233400,14.970034
"2006-04-17",16.360001,16.530001,16.26,16.459999,288500,15.024799
"2006-04-18",16.540001,17,16.41,16.709999,522000,15.252998
"2006-04-19",16.77,17,16.57,16.76,361200,15.298637
"2006-04-20",16.65,16.719999,16.379999,16.57,248800,15.125204
"2006-04-21",16.709999,17.110001,16.58,16.709999,460300,15.252998
"2006-04-24",16.73,16.809999,16.58,16.76,284300,15.298637
"2006-04-25",16.719999,16.889999,16.370001,16.540001,366800,15.097822
"2006-04-26",16.48,16.549999,16.370001,16.43,317300,14.997419
"2006-04-27",16.299999,16.959999,16.290001,16.389999,486900,14.960902
"2006-04-28",15.9,16.02,15.68,15.96,812100,14.568393
"2006-05-01",15.73,15.86,15.55,15.71,988600,14.340193
"2006-05-02",15.69,15.75,15.47,15.63,511500,14.267173
"2006-05-03",15.54,15.75,15.49,15.67,494900,14.303679
"2006-05-04",15.62,15.78,15.61,15.69,449700,14.321934
"2006-05-05",15.69,15.79,15.55,15.64,511800,14.276296
"2006-05-08",15.61,15.74,15.6,15.67,529200,14.303679
"2006-05-09",15.62,15.67,15.36,15.46,307600,14.111994
"2006-05-10",15.39,15.46,14.98,15.09,521100,13.774253
"2006-05-11",15.11,15.28,14.83,14.84,516100,13.546048
"2006-05-12",14.75,14.86,14.45,14.48,551900,13.21744
"2006-05-15",14.56,14.89,14.44,14.83,1248200,13.536922
"2006-05-16",14.73,15.37,14.6,15.28,1227700,13.947686
"2006-05-17",15.02,15.7,14.42,15.35,1253200,14.011581
"2006-05-18",15.35,15.58,15.34,15.42,658400,14.075477
"2006-05-19",15.33,15.8,15.31,15.65,717800,14.285424
"2006-05-22",15.78,16.389999,15.71,16.18,770700,14.76921
"2006-05-23",16.290001,16.67,16.18,16.280001,678900,14.860493
"2006-05-24",16.209999,16.379999,15.74,16.190001,808300,14.817022
"2006-05-25",16.18,16.5,15.94,16.4,673900,15.009214
"2006-05-26",16.469999,16.799999,16.469999,16.780001,652000,15.356987
"2006-05-30",16.49,16.49,16.26,16.280001,521100,14.899387
"2006-05-31",16.26,16.82,16.120001,16.82,863200,15.39359
"2006-06-01",16.790001,16.82,16.530001,16.799999,516700,15.375292
"2006-06-02",16.85,17.02,16.799999,16.84,838600,15.411897
"2006-06-05",16.700001,16.780001,16.33,16.370001,644500,14.981758
"2006-06-06",16.25,16.49,16.01,16.41,738800,15.018368
"2006-06-07",16.42,16.780001,16.33,16.459999,613600,15.064124
"2006-06-08",16.309999,16.809999,16.08,16.73,765200,15.311226
"2006-06-09",16.82,16.82,16.469999,16.530001,417800,15.128187
"2006-06-12",16.4,16.49,16.1,16.15,448600,14.780413
"2006-06-13",16.290001,16.59,16.110001,16.110001,771000,14.743805
"2006-06-14",16.190001,16.52,16.139999,16.440001,514700,15.04582
"2006-06-15",16.549999,16.91,16.51,16.84,517600,15.411897
"2006-06-16",16.870001,17.059999,16.620001,16.690001,1517400,15.27462
"2006-06-19",16.610001,16.65,16.190001,16.25,739300,14.871928
"2006-06-20",16.209999,16.42,16.059999,16.129999,619600,14.762108
"2006-06-21",16.1,16.360001,16.02,16.26,951100,14.881085
"2006-06-22",16.200001,16.379999,16.040001,16.16,429100,14.789563
"2006-06-23",16.1,16.35,15.97,16.1,385300,14.734653
"2006-06-26",15.97,16.049999,15.89,16.01,600200,14.652287
"2006-06-27",15.95,16.110001,15.79,15.89,540600,14.542463
"2006-06-28",15.98,16.059999,15.63,15.88,686100,14.533311
"2006-06-29",16.059999,16.379999,16.040001,16.370001,786600,14.981758
"2006-06-30",16.440001,16.440001,15.78,16.1,2269800,14.734653
"2006-07-03",16.040001,16.25,15.87,16.200001,244400,14.826171
"2006-07-05",16.049999,16.139999,15.76,16.030001,602900,14.670589
"2006-07-06",16.07,16.299999,15.95,16.01,376400,14.652287
"2006-07-07",15.94,16.299999,15.87,15.99,484600,14.633982
"2006-07-10",15.98,16.219999,15.9,15.98,244700,14.624833
"2006-07-11",15.92,16.23,15.83,16.209999,379900,14.835324
"2006-07-12",15.63,15.7,15.37,15.52,765200,14.203836
"2006-07-13",15.05,15.09,14.86,14.93,700200,13.663873
"2006-07-14",14.9,15.08,14.63,14.79,397100,13.535745
"2006-07-17",14.78,15.08,14.72,14.95,354900,13.682176
"2006-07-18",15.2,15.32,14.91,15.18,427200,13.892678
"2006-07-19",15.1,15.63,14.94,15.56,468800,14.240445
"2006-07-20",15.58,15.61,15.27,15.31,521400,14.011645
"2006-07-21",15.23,15.3,14.82,15.11,329400,13.828609
"2006-07-24",14.99,15.38,14.92,15.35,437800,14.048254
"2006-07-25",15.37,15.81,15.13,15.63,636600,14.304513
"2006-07-26",15.52,15.84,15.35,15.62,601200,14.295359
"2006-07-27",15.58,15.8,15.42,15.45,373700,14.139775
"2006-07-28",15.56,15.83,15.46,15.79,462100,14.45094
"2006-07-31",15.84,15.98,15.74,15.84,336500,14.496705
"2006-08-01",15.69,15.8,15.54,15.73,292300,14.396029
"2006-08-02",15.83,16.08,15.83,15.96,373100,14.606524
"2006-08-03",15.81,16.190001,15.66,16.040001,439900,14.679743
"2006-08-04",16.190001,16.639999,15.96,16.049999,497000,14.688892
"2006-08-07",15.92,16,15.73,15.85,437300,14.505857
"2006-08-08",15.86,15.97,15.55,15.67,462300,14.341117
"2006-08-09",15.87,15.99,15.28,15.32,844900,14.0208
"2006-08-10",15.14,15.83,15.02,15.59,642200,14.267901
"2006-08-11",15.61,15.66,15.29,15.31,494300,14.011645
"2006-08-14",15.46,15.74,15.45,15.51,544600,14.194689
"2006-08-15",15.59,15.65,15.46,15.51,558800,14.194689
"2006-08-16",15.48,15.59,15.35,15.52,602300,14.203836
"2006-08-17",15.42,15.92,15.42,15.92,540500,14.569917
"2006-08-18",15.99,16.059999,15.78,15.94,241500,14.58822
"2006-08-21",15.83,15.99,15.74,15.9,299600,14.551614
"2006-08-22",15.77,15.78,15.57,15.62,416900,14.295359
"2006-08-23",15.52,15.61,15.19,15.46,439600,14.187532
"2006-08-24",15.55,15.65,15.26,15.46,253800,14.187532
"2006-08-25",15.5,15.55,15.26,15.36,236400,14.095759
"2006-08-28",15.36,15.65,15.28,15.63,383200,14.34354
"2006-08-29",15.67,15.92,15.48,15.88,458100,14.57296
"2006-08-30",15.9,16.25,15.9,16.110001,434100,14.784031
"2006-08-31",16.15,16.219999,15.78,16.139999,353900,14.81156
"2006-09-01",16.25,16.35,15.95,16.07,232600,14.747323
"2006-09-05",16.120001,16.24,15.96,16.16,259800,14.829913
"2006-09-06",16.02,16.02,15.66,15.86,488800,14.55461
"2006-09-07",15.81,16.08,15.63,15.91,417600,14.600492
"2006-09-08",15.99,16.209999,15.88,16.09,381300,14.765676
"2006-09-11",15.97,16.040001,15.79,15.89,312800,14.58214
"2006-09-12",15.84,16.42,15.84,16.41,549100,15.059342
"2006-09-13",16.280001,16.51,16.190001,16.5,420200,15.141936
"2006-09-14",16.389999,16.389999,16.190001,16.27,408500,14.93086
"2006-09-15",16.389999,16.48,16.23,16.23,1436700,14.894156
"2006-09-18",16.33,16.549999,16.209999,16.32,536100,14.976747
"2006-09-19",16.280001,16.299999,15.79,16.200001,605400,14.866622
"2006-09-20",16.25,16.879999,16.25,16.809999,791600,15.426415
"2006-09-21",16.879999,16.940001,16.5,16.65,467100,15.279581
"2006-09-22",16.59,16.780001,16.379999,16.549999,287500,15.187814
"2006-09-25",16.719999,16.85,16.450001,16.629999,360100,15.26123
"2006-09-26",16.66,16.709999,16.389999,16.620001,453300,15.252055
"2006-09-27",16.6,17.07,16.6,17.02,502900,15.619129
"2006-09-28",17.219999,17.34,16.940001,17.08,629800,15.67419
"2006-09-29",17.139999,17.219999,16.91,16.969999,511300,15.57324
"2006-10-02",16.91,17.030001,16.799999,16.879999,433600,15.490647
"2006-10-03",16.959999,17.190001,16.799999,17.16,605800,15.74761
"2006-10-04",17.200001,17.41,17.190001,17.290001,588300,15.866908
"2006-10-05",17.309999,17.450001,17.26,17.41,433500,15.97703
"2006-10-06",17.32,17.49,17.32,17.42,201900,15.986207
"2006-10-09",17.33,17.48,17.1,17.459999,332500,16.022915
"2006-10-10",17.5,17.5,17.1,17.42,319200,15.986207
"2006-10-11",17.370001,17.370001,16.99,17.16,474100,15.74761
"2006-10-12",17.290001,17.5,17.129999,17.5,396100,16.059629
"2006-10-13",17.51,17.950001,17.469999,17.52,476600,16.07798
"2006-10-16",17.459999,17.870001,17.32,17.860001,490100,16.389992
"2006-10-17",17.75,17.99,17.719999,17.860001,292200,16.389992
"2006-10-18",18,18.07,17.84,17.93,443500,16.454233
"2006-10-19",17.91,18.15,17.91,18.15,326700,16.656124
"2006-10-20",18.24,18.24,17.82,17.99,255400,16.509295
"2006-10-23",17.9,18.360001,17.82,18.219999,290700,16.720369
"2006-10-24",18.1,18.190001,17.860001,18.120001,372200,16.628595
"2006-10-25",18.040001,18.299999,17.940001,18.25,342100,16.747892
"2006-10-26",18.440001,18.690001,18.440001,18.540001,738600,17.014025
"2006-10-27",18.42,18.51,18.1,18.26,487100,16.757067
"2006-10-30",18.33,18.459999,17.809999,18.059999,507300,16.57353
"2006-10-31",17.879999,18,17.74,17.889999,530100,16.417522
"2006-11-01",17.98,17.98,17.110001,17.219999,831800,15.802672
"2006-11-02",17.09,17.24,16.98,16.98,649500,15.582423
"2006-11-03",17.07,17.299999,16.85,16.9,496700,15.50901
"2006-11-06",17.02,17.67,16.969999,17.51,631400,16.068806
"2006-11-07",17.48,18.1,17.48,17.9,520500,16.426701
"2006-11-08",17.85,18.07,17.85,18.01,566200,16.527643
"2006-11-09",17.790001,17.790001,16.879999,17,836000,15.600773
"2006-11-10",16.879999,16.99,16.540001,16.91,1008900,15.518188
"2006-11-13",17.059999,17.190001,16.719999,17,497400,15.600773
"2006-11-14",17,17.02,16.6,16.99,666500,15.591593
"2006-11-15",17.07,17.219999,16.98,17.1,553400,15.692549
"2006-11-16",17.23,17.299999,17.01,17.25,488500,15.830202
"2006-11-17",17.24,17.299999,17.16,17.26,382800,15.839377
"2006-11-20",17.26,17.440001,17.24,17.379999,463800,15.949497
"2006-11-21",17.459999,17.639999,17.139999,17.25,338600,15.871291
"2006-11-22",17.33,17.42,17.17,17.23,484400,15.852891
"2006-11-24",17.059999,17.219999,16.92,17.120001,89100,15.751679
"2006-11-27",17.190001,17.190001,16.549999,16.6,586400,15.27325
"2006-11-28",16.629999,16.780001,16.379999,16.58,475300,15.254843
"2006-11-29",16.75,17.129999,16.73,16.860001,395500,15.512465
"2006-11-30",16.870001,17.01,16.709999,16.780001,509100,15.438858
"2006-12-01",16.73,16.889999,16.35,16.57,376100,15.245637
"2006-12-04",16.639999,16.780001,16.51,16.75,519000,15.411255
"2006-12-05",16.75,16.889999,16.6,16.66,438600,15.328449
"2006-12-06",16.57,16.74,16.469999,16.530001,348300,15.20884
"2006-12-07",16.59,16.76,16.379999,16.43,383600,15.116838
"2006-12-08",16.43,16.700001,16.219999,16.6,387000,15.27325
"2006-12-11",16.65,16.799999,16.629999,16.76,380700,15.420457
"2006-12-12",16.75,16.82,16.459999,16.559999,532700,15.23644
"2006-12-13",16.790001,16.82,16.59,16.719999,291800,15.383646
"2006-12-14",16.799999,17.040001,16.73,16.780001,674800,15.438858
"2006-12-15",16.73,17.129999,16.73,16.91,1013300,15.558471
"2006-12-18",16.9,17.059999,16.5,16.58,443900,15.254843
"2006-12-19",16.49,16.91,16.43,16.9,726400,15.549272
"2006-12-20",16.959999,17.360001,16.959999,17.09,556100,15.724079
"2006-12-21",17.1,17.549999,17.1,17.33,556100,15.944897
"2006-12-22",17.379999,17.440001,17.139999,17.299999,473000,15.917301
"2006-12-26",17.459999,17.559999,17.41,17.540001,279600,16.138121
"2006-12-27",17.629999,17.75,17.440001,17.5,237400,16.101318
"2006-12-28",17.43,17.57,17.35,17.370001,303000,15.981701
"2006-12-29",17.389999,17.52,17.25,17.299999,324500,15.917301
"2007-01-03",17.4,17.77,17.280001,17.610001,645400,16.202515
"2007-01-04",17.450001,17.85,17.299999,17.709999,449400,16.294525
"2007-01-05",17.610001,17.709999,17.190001,17.43,505400,16.036911
"2007-01-08",17.370001,17.4,16.98,17.09,629700,15.724079
"2007-01-09",16.92,17,16.77,16.940001,610700,15.586071
"2007-01-10",16.75,16.799999,16.610001,16.719999,563000,15.383646
"2007-01-11",16.549999,16.790001,16.48,16.700001,546800,15.365252
"2007-01-12",16.67,16.780001,16.610001,16.700001,390100,15.365252
"2007-01-16",16.549999,16.790001,16.5,16.700001,496400,15.365252
"2007-01-17",16.75,17.299999,16.700001,17.18,722300,15.806888
"2007-01-18",17.209999,17.440001,17.1,17.33,598100,15.944897
"2007-01-19",17.26,17.66,17.209999,17.6,477600,16.193314
"2007-01-22",17.48,17.48,17.129999,17.309999,366500,15.926496
"2007-01-23",17.200001,17.49,17.120001,17.360001,416200,15.97251
"2007-01-24",17.299999,17.549999,17.25,17.459999,327200,16.064508
"2007-01-25",17.379999,17.379999,17.15,17.26,344600,15.880498
"2007-01-26",17.27,17.370001,17.02,17.34,387900,15.9541
"2007-01-29",17.23,17.4,17.08,17.370001,478200,15.981701
"2007-01-30",17.219999,17.370001,17.15,17.32,402800,15.935695
"2007-01-31",17.290001,17.540001,16.73,17.280001,551200,15.89889
"2007-02-01",16.790001,17.450001,16.68,17.370001,1263300,15.981701
"2007-02-02",17.41,18.01,17.4,17.65,708900,16.239319
"2007-02-05",17.360001,17.379999,16.66,16.719999,979400,15.383646
"2007-02-06",16.76,16.93,16.540001,16.559999,786900,15.23644
"2007-02-07",16.639999,16.77,16.51,16.700001,651200,15.365252
"2007-02-08",16.65,16.870001,16.65,16.77,337600,15.429658
"2007-02-09",16.76,17.110001,16.76,17.110001,697800,15.742481
"2007-02-12",17.15,17.18,16.82,16.950001,684000,15.595273
"2007-02-13",16.98,16.98,16.790001,16.93,305900,15.576873
"2007-02-14",16.83,17.040001,16.780001,17.01,581400,15.650474
"2007-02-15",16.950001,17.15,16.780001,17.01,555300,15.650474
"2007-02-16",17.01,17.07,16.860001,17.02,364100,15.659675
"2007-02-20",17.18,17.450001,17,17.4,794900,16.00931
"2007-02-21",17.32,17.4,17.110001,17.23,463100,15.893999
"2007-02-22",17.450001,17.59,17.25,17.379999,587800,16.032362
"2007-02-23",17.290001,17.33,17.01,17.290001,535700,15.949343
"2007-02-26",17.370001,17.450001,17.16,17.379999,679000,16.032362
"2007-02-27",17.110001,17.23,16.709999,16.950001,1250900,15.63571
"2007-02-28",17.129999,17.33,16.639999,16.700001,807700,15.405089
"2007-03-01",16.549999,16.76,16.200001,16.719999,738500,15.423534
"2007-03-02",16.629999,16.860001,16.4,16.43,572700,15.156034
"2007-03-05",16.440001,16.77,16.24,16.25,589400,14.989981
"2007-03-06",16.440001,16.559999,16.23,16.469999,930300,15.192933
"2007-03-07",16.299999,16.469999,16.110001,16.24,871300,14.980761
"2007-03-08",16.24,16.459999,16.16,16.42,587500,15.146804
"2007-03-09",16.59,16.76,16.49,16.549999,1298500,15.26672
"2007-03-12",16.469999,16.690001,16.360001,16.68,843600,15.38664
"2007-03-13",16.52,16.68,16.280001,16.35,575500,15.08223
"2007-03-14",16.26,16.469999,16.09,16.370001,782500,15.10068
"2007-03-15",16.309999,16.48,16.27,16.4,276700,15.128358
"2007-03-16",16.389999,16.440001,16.190001,16.27,716100,15.008436
"2007-03-19",16.24,16.51,16.209999,16.51,399100,15.229823
"2007-03-20",16.450001,16.610001,16.32,16.58,338400,15.294395
