"","CF.Open","CF.High","CF.Low","CF.Close","CF.Volume","CF.Adjusted"
"2008-10-30",11.35,12.314,11.282,12.026,30011000,7.350424
"2008-10-31",11.728,13.092,11.728,12.838,25864500,7.846725
"2008-11-03",12.81,13.138,12.314,12.534,22552000,7.66092
"2008-11-04",13.162,13.566,12.768,12.978,29476000,7.932299
"2008-11-05",12.742,12.84,11.8,11.896,27435500,7.270967
"2008-11-06",11.532,11.674,10.732,11.044,28563500,6.750214
"2008-11-07",11.238,12.196,10.956,12.168,23986500,7.437215
"2008-11-10",12.694,13.286,12.204,12.458,22107500,7.614466
"2008-11-11",12.032,12.308,11.438,11.782,24649500,7.201288
"2008-11-12",11.376,11.376,10.43,10.446,27310500,6.439363
"2008-11-13",10.558,12.102,10.06,12.09,46147500,7.452796
"2008-11-14",11.704,12.166,10.99,10.994,29188500,6.777177
"2008-11-17",10.312,10.736,10.042,10.088,28657000,6.21868
"2008-11-18",10.256,10.5,9.606,10.078,18307500,6.212514
"2008-11-19",9.988,10.074,8.888,8.898,21282500,5.48511
"2008-11-20",8.53,8.826,7.828,7.876,30549000,4.855105
"2008-11-21",8.2,9.394,8.2,9.328,30255500,5.75018
"2008-11-24",9.59,9.888,9.08,9.232,19165000,5.691002
"2008-11-25",9.748,10.062,9.356,9.74,21743000,6.004156
"2008-11-26",9.436,10.704,9.232,10.626,14242000,6.550325
"2008-11-28",10.618,10.722,10.346,10.526,4738000,6.488678
"2008-12-01",10.178,10.178,8.796,8.844,15681500,5.451823
"2008-12-02",8.528,9.244,8.484,9.19,20072000,5.665111
"2008-12-03",8.798,9.488,8.714,9.264,12419500,5.710729
"2008-12-04",9.1,9.574,8.764,8.92,9971000,5.498672
"2008-12-05",8.704,9.432,8.302,9.41,13550500,5.800729
"2008-12-08",9.848,10.432,9.848,10.146,12856000,6.254432
"2008-12-09",10,10.858,9.786,10.132,8849500,6.245802
"2008-12-10",10.52,10.73,10.202,10.46,8186500,6.447996
"2008-12-11",10.202,10.782,9.532,9.728,11674000,5.996759
"2008-12-12",9.4,10.124,9.174,9.826,7713000,6.05717
"2008-12-15",10.008,10.27,9.38,9.566,9070000,5.896894
"2008-12-16",9.846,10.8,9.846,10.754,14062000,6.629228
"2008-12-17",10.68,11.42,10.452,11.1,14410500,6.842519
"2008-12-18",11.18,11.18,10.062,10.12,8945000,6.238405
"2008-12-19",9.908,10.19,9.25,9.584,10459000,5.90799
"2008-12-22",9.572,9.58,8.9,9.102,7122000,5.610867
"2008-12-23",9.106,9.512,9.106,9.3,9943500,5.732921
"2008-12-24",9.162,9.456,9.11,9.222,2610500,5.684837
"2008-12-26",9.352,9.42,9.024,9.36,3855500,5.769907
"2008-12-29",9.404,9.664,9.104,9.34,6251000,5.757577
"2008-12-30",9.184,9.56,9.1,9.526,7739500,5.872236
"2008-12-31",9.514,9.95,9.364,9.832,6492500,6.060869
"2009-01-02",9.876,10.82,9.82,10.726,9227000,6.611969
"2009-01-05",10.604,11.528,10.604,11.32,13389000,6.978137
"2009-01-06",11.44,11.52,10.52,11.054,18941500,6.814162
"2009-01-07",11.2,11.5,10.608,10.656,12895000,6.568816
"2009-01-08",10.31,11.162,10.306,10.934,16941000,6.74019
"2009-01-09",10.966,11.138,10.57,10.782,12395000,6.646489
"2009-01-12",10.718,10.718,9.31,9.386,17041000,5.785935
"2009-01-13",9.33,9.786,9.26,9.536,12997500,5.878402
"2009-01-14",9.104,9.24,8.584,8.85,14583500,5.455521
"2009-01-15",8.92,9.594,8.624,9.446,14312500,5.822921
"2009-01-16",9.21,9.94,9.042,9.704,25468000,5.981965
"2009-01-20",9.454,9.602,9.02,9.148,15628500,5.639223
"2009-01-21",9.502,9.502,8.61,9.128,19742500,5.626892
"2009-01-22",8.89,9.314,8.672,8.91,20409500,5.492508
"2009-01-23",8.6,9.582,8.46,9.356,16627500,5.767441
"2009-01-26",9.462,10,9.216,9.442,17269500,5.820456
"2009-01-27",9.552,9.636,9.146,9.262,17992000,5.709498
"2009-01-28",9.508,9.96,9.414,9.828,18946500,6.058403
"2009-01-29",9.624,9.8,9.48,9.656,16874500,5.952377
"2009-01-30",9.7,9.936,9.318,9.4,18135500,5.794565
"2009-02-02",9.204,9.78,9.11,9.516,14484500,5.866072
"2009-02-03",9.594,9.986,9.376,9.758,14196000,6.015253
"2009-02-04",9.898,10.604,9.898,10.178,20481500,6.274159
"2009-02-05",10.078,10.6,9.908,10.488,22172500,6.465256
"2009-02-06",10.606,11.26,10.526,10.926,24157500,6.735258
"2009-02-09",10.962,11.344,10.434,10.688,17965500,6.588543
"2009-02-10",10.86,11.376,10.528,10.72,35354000,6.608273
"2009-02-11",11.356,11.39,10.112,10.442,29442500,6.436899
"2009-02-12",10.126,11.04,10.042,11.01,25262500,6.852664
"2009-02-13",10.808,11.228,10.808,10.936,16148000,6.806606
"2009-02-17",10.332,10.516,10.042,10.164,20758000,6.326111
"2009-02-18",10.178,10.654,10.148,10.536,24588000,6.557644
"2009-02-19",10.668,11.254,10.61,10.908,21606000,6.789179
"2009-02-20",10.642,11.232,10.51,11.144,25583000,6.936067
"2009-02-23",11.298,11.524,9.94,10,36054500,6.224039
"2009-02-24",10.118,11.248,10.062,11.116,30274000,6.918638
"2009-02-25",13.3,13.316,12.3,12.354,86849000,7.689174
"2009-02-26",12.584,12.842,12.422,12.55,41207500,7.811166
"2009-02-27",12.142,13.23,12.096,12.866,35245000,8.007848
"2009-03-02",12.542,12.69,11.694,11.738,23676000,7.305774
"2009-03-03",12.006,12.558,11.872,12.256,19421000,7.628179
"2009-03-04",12.602,12.9,12.368,12.548,28831500,7.809923
"2009-03-05",12.366,12.682,11.99,12.178,19426000,7.579632
"2009-03-06",12.362,12.418,11.72,12.118,25552000,7.542288
"2009-03-09",11.702,12.594,11.52,12.312,23402000,7.663036
"2009-03-10",12.64,13.114,12.57,12.85,22596000,7.997887
"2009-03-11",12.972,13.78,12.876,13.632,24647500,8.484607
"2009-03-12",13.532,13.532,12.99,13.476,20520500,8.387511
"2009-03-13",13.512,13.9,13.342,13.722,15936500,8.540621
"2009-03-16",13.666,14.136,13.5,13.74,20746500,8.551826
"2009-03-17",13.694,13.89,13.4,13.804,16132500,8.59166
"2009-03-18",13.67,13.994,13.238,13.834,22445500,8.610333
"2009-03-19",14.158,14.332,13.824,13.884,16935500,8.641453
"2009-03-20",13.99,14.004,13.536,13.536,16402500,8.42486
"2009-03-23",13.82,14.33,13.548,14.238,11684500,8.861785
"2009-03-24",14.016,14.834,13.868,14.46,14508500,8.999955
"2009-03-25",14.832,14.832,14.208,14.644,14624500,9.114481
"2009-03-26",15.03,15.03,14.39,14.8,13713500,9.211577
"2009-03-27",14.628,14.976,14.516,14.66,14600000,9.12444
"2009-03-30",14.398,14.398,13.956,14.078,14098000,8.7622
"2009-03-31",14.252,14.444,14.046,14.226,9455000,8.854315
"2009-04-01",13.9,14.558,13.9,14.496,13345500,9.022367
"2009-04-02",14.6,14.876,14.43,14.534,14666000,9.046014
"2009-04-03",14.5,14.908,14.4,14.908,8981000,9.278794
"2009-04-06",14.556,14.622,14.3,14.542,11990000,9.050992
"2009-04-07",14.404,14.458,14.01,14.06,8855500,8.750998
"2009-04-08",13.744,14.3,13.742,14.26,9148000,8.875476
"2009-04-09",14.55,14.634,14.338,14.606,7428500,9.09083
"2009-04-13",14.328,14.718,14.29,14.594,6862000,9.083362
"2009-04-14",14.416,14.868,14.416,14.742,10431000,9.175475
"2009-04-15",14.55,14.934,14.502,14.898,8673500,9.272569
"2009-04-16",15.002,15.076,14.564,14.664,7848000,9.126927
"2009-04-17",14.686,14.746,13.958,13.99,14660000,8.707429
"2009-04-20",13.8,13.8,13.382,13.478,11123000,8.388758
"2009-04-21",13.278,13.79,13.278,13.424,11027000,8.355148
"2009-04-22",13.302,13.778,13.158,13.24,8003500,8.240626
"2009-04-23",13.228,13.584,12.968,13.382,9169000,8.329005
"2009-04-24",13.678,14.404,13.636,14.218,10626000,8.849336
"2009-04-27",13.774,14.116,13.616,13.966,6679000,8.692491
"2009-04-28",13.684,14.148,13.68,13.936,3763500,8.673817
"2009-04-29",14.05,14.582,14.02,14.472,6130000,9.007427
"2009-04-30",14.6,14.768,14.274,14.41,5924000,8.968839
"2009-05-01",14.408,15.25,14.346,14.972,8427500,9.318627
"2009-05-04",15.196,15.3,14.93,15.07,8343500,9.379624
"2009-05-05",15.074,15.212,14.718,15.044,5753500,9.363442
"2009-05-06",15.202,15.202,14.446,14.782,9620000,9.200371
"2009-05-07",15.002,15.064,14.36,14.444,10630000,8.99
"2009-05-08",14.686,14.798,14.332,14.762,6883500,9.187922
"2009-05-11",15.342,15.516,14.862,15.184,19351500,9.450578
"2009-05-12",15.266,15.61,15.104,15.46,16026000,9.686153
"2009-05-13",15.344,15.666,14.858,15.426,13692000,9.664853
"2009-05-14",15.136,15.568,15.128,15.536,10879500,9.733768
"2009-05-15",15.5,16.1,15.5,15.95,13710500,9.993152
"2009-05-18",16.096001,16.524,15.974,16.468,12958000,10.317695
"2009-05-19",16.389999,16.705999,16.26,16.312,10851000,10.219956
"2009-05-20",16.610001,16.922001,16.256001,16.280001,10395000,10.19991
"2009-05-21",16.006001,16.046,15.656,15.984,11342000,10.014456
"2009-05-22",16.205999,16.468,15.984,16.152,6560000,10.119713
"2009-05-26",15.902,16.638,15.902,16.612,6723500,10.407917
"2009-05-27",16.450001,16.643999,15.844,15.844,11947000,9.926737
"2009-05-28",16.106001,16.247999,15.624,15.678,11438000,9.822738
"2009-05-29",15.868,15.934,15.402,15.528,15377000,9.728756
"2009-06-01",15.888,16.198,15.844,16.062,9941000,10.063323
"2009-06-02",16.021999,16.261999,15.784,15.982,6034000,10.0132
"2009-06-03",15.59,15.6,14.828,15.572,18507000,9.756322
"2009-06-04",15.686,16.068001,15.58,15.892,8432000,9.956814
"2009-06-05",16.028,16.040001,15.488,15.67,5448500,9.817723
"2009-06-08",15.57,15.744,15.23,15.698,4076500,9.835267
"2009-06-09",15.76,16.091999,15.586,16.034,5118500,10.045784
"2009-06-10",16.167999,16.375999,15.8,16.066,6388000,10.065828
"2009-06-11",16.219999,16.848,16.068001,16.568001,7471500,10.380349
"2009-06-12",16.426001,16.742001,16.195999,16.5,5543000,10.337744
"2009-06-15",16.232,16.243999,15.912,16.002001,3238500,10.025733
"2009-06-16",16.148001,16.243999,15.6,15.74,7717000,9.861581
"2009-06-17",15.314,15.388,14.8,14.896,11179000,9.332789
"2009-06-18",15.054,15.1,14.622,14.866,13037500,9.313994
"2009-06-19",15.014,15.202,14.86,14.998,5507500,9.396697
"2009-06-22",14.756,15.002,13.864,13.864,10497500,8.686213
"2009-06-23",14.354,14.6,14.144,14.576,17110500,9.132302
"2009-06-24",14.828,14.904,14.63,14.792,9575500,9.26763
"2009-06-25",14.698,15.2,14.586,15.2,6279000,9.523257
"2009-06-26",14.916,15.284,14.898,15.238,8285500,9.547061
"2009-06-29",14.982,15.224,14.88,15.13,9296000,9.479399
"2009-06-30",14.99,15.066,14.8,14.828,4914500,9.290186
"2009-07-01",14.978,15.066,14.77,14.802,2552500,9.273896
"2009-07-02",14.514,15.1,14.514,14.858,3723000,9.308981
"2009-07-06",14.66,14.732,14.462,14.682,2456000,9.198712
"2009-07-07",14.584,14.728,14.318,14.34,3985500,8.98444
"2009-07-08",14.148,14.43,13.968,14.146,3990000,8.862892
"2009-07-09",14.342,14.49,14.194,14.386,2261500,9.01326
"2009-07-10",14.266,14.59,13.7,13.924,6984500,8.723804
"2009-07-13",13.892,14.17,13.588,14.138,3376500,8.85788
"2009-07-14",14.186,14.348,13.838,13.946,4922000,8.737584
"2009-07-15",14.226,14.266,13.914,14.244,4459500,8.924294
"2009-07-16",14.4,14.754,14.4,14.654,5657000,9.181171
"2009-07-17",14.68,14.906,14.406,14.596,6421000,9.144831
"2009-07-20",14.61,14.798,14.434,14.732,4024500,9.230039
"2009-07-21",15.032,15.032,14.538,14.78,3580000,9.260114
"2009-07-22",14.582,14.892,14.582,14.746,4004000,9.23881
"2009-07-23",14.68,15.416,14.642,15.358,9347500,9.622249
"2009-07-24",15.21,15.644,15.21,15.614,4369500,9.78264
"2009-07-27",15.654,15.972,15.52,15.762,6226000,9.875364
"2009-07-28",16.044001,16.132,15.366,15.87,14511500,9.94303
"2009-07-29",15.824,15.824,15.434,15.58,5270000,9.761336
"2009-07-30",15.908,16.046,15.77,15.814,3116500,9.907944
"2009-07-31",15.792,15.978,15.67,15.788,3219500,9.891657
"2009-08-03",16,16.362,15.958,16.309999,3718500,10.218704
"2009-08-04",16.104,16.304001,15.866,16.002001,3027500,10.025733
"2009-08-05",16.18,16.780001,15.91,16.548,9848000,10.367817
"2009-08-06",16.646,16.709999,16.464001,16.628,4120500,10.41794
"2009-08-07",16.917999,16.917999,16.393999,16.672001,3228500,10.445509
"2009-08-10",16.591999,16.695999,16.302,16.406,4448000,10.27885
"2009-08-11",16.362,16.538,16.152,16.309999,3842500,10.218704
"2009-08-12",16.212,16.614,16.212,16.486,1768500,10.392693
"2009-08-13",16.691999,16.799999,16.514,16.629999,3805500,10.483469
"2009-08-14",16.674,16.688,16.370001,16.573999,2805500,10.448171
"2009-08-17",16.106001,16.172001,15.7,15.884,3161500,10.013197
"2009-08-18",15.998,16.396,15.934,16.296,3020500,10.272919
"2009-08-19",16.040001,16.587999,16.040001,16.42,2259500,10.351089
"2009-08-20",16.360001,16.568001,16.274,16.374001,2247500,10.32209
"2009-08-21",16.658001,16.658001,16.294001,16.358,3494000,10.312003
"2009-08-24",16.582001,16.816,16.458,16.624001,5163500,10.47969
"2009-08-25",16.799999,16.896,16.356001,16.438,2417000,10.362431
"2009-08-26",16.365999,16.614,16.308001,16.542,3363500,10.427995
"2009-08-27",16.540001,16.576,16.362,16.436001,2495000,10.361176
"2009-08-28",16.416,16.478001,16.118,16.424,3012000,10.35361
"2009-08-31",16.162001,16.389999,16.158001,16.332001,2900000,10.295612
"2009-09-01",16.18,16.639999,16,16,3399500,10.086321
"2009-09-02",15.922,16.384001,15.828,16.332001,3644500,10.295612
"2009-09-03",16.379999,16.716,16.374001,16.67,4767500,10.508684
"2009-09-04",16.653999,17.389999,16.612,17.186001,4456000,10.833969
"2009-09-08",17.296,17.528,17.228001,17.386,5106500,10.960045
"2009-09-09",17.422001,17.75,17.356001,17.615999,5319000,11.10504
"2009-09-10",17.493999,17.642,17.1,17.486,10530000,11.023088
"2009-09-11",17.511999,17.700001,17.4,17.488001,2140000,11.02435
"2009-09-14",17.222,17.540001,17.208,17.450001,3933500,11.000396
"2009-09-15",17.372,17.695999,17.372,17.576,10089500,11.079823
"2009-09-16",17.604,17.974001,17.427999,17.84,6608000,11.246244
"2009-09-17",17.726,18.309999,17.708,18.011999,3627000,11.354676
"2009-09-18",18.386,18.386,17.986,18.038,3722000,11.371067
"2009-09-21",17.931999,17.931999,17.558001,17.804001,3148000,11.223556
"2009-09-22",17.997999,17.997999,17.684,17.778,7936500,11.207162
"2009-09-23",17.879999,17.886,17.504,17.518,3762000,11.043263
"2009-09-24",17.618,17.68,17.152,17.326,3105000,10.922226
"2009-09-25",17.188,17.323999,16.84,16.858,4343000,10.6272
"2009-09-28",16.768,17.212,16.764,17.212,1914500,10.850359
"2009-09-29",17.302,17.4,17.076,17.167999,2054500,10.822621
"2009-09-30",17.219999,17.544001,17.177999,17.246,6569500,10.871794
"2009-10-01",17.284,17.313999,16.766001,16.84,2403000,10.615852
"2009-10-02",16.577999,16.851999,16.417999,16.59,3879000,10.458254
"2009-10-05",16.667999,16.844,16.608,16.841999,2353000,10.617113
"2009-10-06",17.068001,17.478001,16.92,17.386,4958500,10.960045
"2009-10-07",17.431999,17.656,17.358,17.493999,3524000,11.028129
"2009-10-08",17.58,17.912001,17.524,17.912001,2845500,11.291638
"2009-10-09",17.836,17.908001,17.576,17.757999,2460500,11.194554
"2009-10-12",17.816,17.893999,17.594,17.691999,1343500,11.152949
"2009-10-13",17.612,17.864,17.534,17.794001,2759500,11.217252
"2009-10-14",17.966,18.174,17.806,18.101999,2650500,11.411415
"2009-10-15",18.076,18.256001,17.851999,18.247999,3422000,11.503449
"2009-10-16",18.030001,18.280001,18.030001,18.125999,4668000,11.426542
"2009-10-19",18.134001,19.025999,18.134001,18.99,9797500,11.971203
"2009-10-20",18.799999,18.976,18.42,18.559999,5467000,11.70013
"2009-10-21",18.431999,18.868,18.356001,18.521999,3840500,11.676178
"2009-10-22",18.348,18.889999,18.23,18.764,3529500,11.828732
"2009-10-23",18.356001,18.497999,17.806,17.896,5429000,11.281549
"2009-10-26",17.922001,18.120001,17.082001,17.082001,8047000,10.76841
"2009-10-27",16.799999,17.441999,16.799999,17.226,5582500,10.859185
"2009-10-28",17.174,17.26,16.628,16.652,3499500,10.49734
"2009-10-29",16.870001,17.341999,16.698,17.200001,5183000,10.842793
"2009-10-30",17.106001,17.209999,16.584,16.65,5611500,10.496078
"2009-11-02",16.445999,16.934,16.375999,16.818001,15782500,10.601986
"2009-11-03",16.712,17.1,16.483999,17.086,7923500,10.770931
"2009-11-04",17.086,17.51,17.01,17.278,11791500,10.891969
"2009-11-05",16.176001,16.274,15.754,15.98,30882500,10.073712
"2009-11-06",15.914,16.462,15.78,15.81,10939000,9.966547
"2009-11-09",16.08,16.188,15.972,16.082001,6682000,10.138016
"2009-11-10",16.118,16.118,15.39,15.696,14382000,9.894683
"2009-11-11",15.862,16.184,15.438,15.944,10253000,10.051019
"2009-11-12",15.9,16.766001,15.514,16.186001,15466500,10.267975
"2009-11-13",16.07,16.48,15.74,16.072001,12676000,10.195656
"2009-11-16",16.114,16.43,16.038,16.257999,7541500,10.31365
"2009-11-17",16.309999,16.99,16.072001,16.778,9615500,10.643524
"2009-11-18",16.84,17.326,16.816,17.257999,8317500,10.948023
"2009-11-19",16.719999,16.896,16.368,16.573999,13492500,10.514113
"2009-11-20",16.469999,16.836,16,16.546,21092500,10.49635
"2009-11-23",16.82,16.874001,16.5,16.608,5665500,10.535678
"2009-11-24",16.549999,16.698,16.374001,16.549999,3904000,10.498885
"2009-11-25",16.6,17.094,16.532,16.992001,5356000,10.77928
"2009-11-27",16.544001,16.992001,16.35,16.788,2891000,10.64987
"2009-11-30",16.798,17.16,16.700001,17.072001,5789500,10.830032
"2009-12-01",17.441999,17.441999,17.146,17.18,5219500,10.89854
"2009-12-02",17.1,18.156,17.1,18.054001,14889500,11.452985
"2009-12-03",18.098,18.115999,17.77,17.955999,5954500,11.39082
"2009-12-04",18.222,18.302,17.5,17.709999,4478000,11.234757
"2009-12-07",17.238001,18.18,17.238001,17.912001,9205000,11.362905
"2009-12-08",17.858,18,17.128,17.15,10692500,10.879509
"2009-12-09",17.298,17.497999,17.086,17.323999,6227500,10.989892
"2009-12-10",17.445999,17.73,17.284,17.662001,6164000,11.204313
"2009-12-11",17.761999,17.997999,17.681999,17.997999,5065000,11.41746
"2009-12-14",18.066,18.292,17.77,17.950001,5062000,11.387011
"2009-12-15",17.865999,18.218,17.554001,17.658001,6813000,11.201771
"2009-12-16",17.864,18.598,17.832001,18.518,12249000,11.747334
"2009-12-17",18.233999,18.379999,17.658001,17.66,8233500,11.20304
"2009-12-18",17.742001,17.922001,17.219999,17.288,7432000,10.967052
"2009-12-21",17.562,17.82,17.032,17.106001,5708000,10.851597
"2009-12-22",17.059999,17.348,16.882,17.292,7683000,10.969591
"2009-12-23",17.530001,17.948,17.326,17.75,6701500,11.260135
"2009-12-24",17.798,18.030001,17.798,17.84,1760500,11.317225
"2009-12-28",17.996,18.662001,17.938,18.582001,5439500,11.787936
"2009-12-29",18.566,18.695999,18.459999,18.662001,7057000,11.838685
"2009-12-30",18.511999,18.643999,18.341999,18.441999,2704500,11.699122
"2009-12-31",18.525999,18.525999,18.152,18.156,5528000,11.517691
"2010-01-04",18.478001,18.5,18.106001,18.368,6172000,11.65218
"2010-01-05",18.441999,18.868,18.431999,18.666,6662500,11.841225
"2010-01-06",18.752001,19.459999,18.700001,19.444,6479000,12.334765
"2010-01-07",19.4,19.4,19.01,19.247999,7292000,12.210431
"2010-01-08",19.198,19.664,19.198,19.662001,6128500,12.473059
"2010-01-11",19.969999,20.577999,19.528,19.639999,10515500,12.459101
"2010-01-12",19.375999,19.414,18.73,18.938,8983000,12.01377
"2010-01-13",19.1,19.129999,18.662001,18.983999,5108000,12.042953
"2010-01-14",19.02,19.118,18.625999,18.638,6146500,11.82346
"2010-01-15",19.846001,19.878,19.025999,19.084,27350500,12.106392
"2010-01-19",19.224001,20.209999,19.035999,20.120001,9930000,12.763601
"2010-01-20",19.851999,19.924,19.5,19.798,6307500,12.559332
"2010-01-21",19.826,20.266001,19.506001,19.646,6387500,12.462906
"2010-01-22",19.528,19.75,19.209999,19.226,4556000,12.196472
"2010-01-25",19.452,19.694,19.205999,19.228001,3174500,12.197744
"2010-01-26",19.08,19.688,18.91,19.23,3740500,12.19901
"2010-01-27",19.278,19.41,19.02,19.280001,2439000,12.230728
"2010-01-28",19.118,19.24,18.780001,19.059999,3523500,12.091171
"2010-01-29",19.304001,19.4,18.572001,18.572001,4284500,11.781591
"2010-02-01",18.790001,19.181999,18.615999,19.056,4984000,12.088628
"2010-02-02",19.08,19.323999,18.898001,19.256001,2795000,12.215505
"2010-02-03",19.58,19.636,19.337999,19.422001,2123500,12.320805
"2010-02-04",19.280001,19.280001,18.601999,18.714001,4462500,11.871672
"2010-02-05",18.639999,18.950001,18.356001,18.844,4237000,11.954139
"2010-02-08",19.142,19.142,18.459999,18.464001,2869000,11.713077
"2010-02-09",18.714001,19.284,18.705999,19.16,4521500,12.154602
"2010-02-10",19.226,19.582001,19.167999,19.458,3541500,12.343645
"2010-02-11",19.58,20.158001,19.466,20.024,5061000,12.702697
"2010-02-12",19.747999,20.172001,19.549999,20.1,7234500,12.750918
"2010-02-16",20.809999,21.396,20.386,20.714001,11940500,13.14042
"2010-02-17",20.9,21.492001,20.774,20.93,11225000,13.277444
"2010-02-18",20.864,20.875999,20.174,20.402,11651500,13.004628
"2010-02-19",20.402,20.948,20.402,20.827999,7530500,13.27617
"2010-02-22",21.118,21.118,20.618,20.73,5328000,13.213702
"2010-02-23",20.622,20.827999,20.374001,20.386,4889500,12.994429
"2010-02-24",20.448,20.66,20.115999,20.158001,7880000,12.849099
"2010-02-25",19.912001,21.280001,19.799999,21.077999,10770000,13.435525
"2010-02-26",21.139999,21.290001,20.822001,21.247999,3649500,13.54389
"2010-03-01",21.365999,21.514,21.118,21.507999,3645000,13.709612
"2010-03-02",20.365999,21.356001,20.266001,21.284,33642000,13.566834
"2010-03-03",21.040001,22,20.91,21.356001,16783000,13.612724
"2010-03-04",21.5,21.681999,21.302,21.646,7001500,13.797578
"2010-03-05",21.540001,21.540001,20.628,20.948,16390000,13.352655
"2010-03-08",20.865999,21.129999,20.532,20.596001,8785500,13.128287
"2010-03-09",20.5,20.594,20.004,20.125999,12228000,12.828701
"2010-03-10",19.799999,20.955999,19.6,20.709999,19365000,13.200957
"2010-03-11",20.502001,20.507999,20.042,20.122,13735500,12.826151
"2010-03-12",19.416,19.629999,18.972,19.346001,68882000,12.331514
"2010-03-15",19.059999,19.452,18.982,19.275999,17520000,12.286891
"2010-03-16",19.458,19.483999,19.02,19.124001,19119000,12.190007
"2010-03-17",19.18,19.309999,18.764,18.9,14038500,12.047222
"2010-03-18",18.818001,18.9,18.120001,18.624001,21590500,11.871303
"2010-03-19",18.280001,18.74,18.164,18.280001,13077000,11.652028
"2010-03-22",18.056,18.615999,18.056,18.51,15089000,11.798632
"2010-03-23",18.51,18.718,18.124001,18.34,11861000,11.690266
"2010-03-24",18.278,18.709999,18.132,18.482,8616000,11.780785
"2010-03-25",18.493999,18.74,18,18.006001,9700000,11.477374
"2010-03-26",18.24,18.694,18.120001,18.634001,12353000,11.877672
"2010-03-29",18.844,18.93,18.528,18.586,9049000,11.847076
"2010-03-30",18.653999,18.653999,18.33,18.483999,4129500,11.782062
"2010-03-31",18.438,18.469999,18.164,18.236,7132500,11.62398
"2010-04-01",18.370001,18.496,18.139999,18.482,8243500,11.780785
"2010-04-05",18.341999,18.6,18.243999,18.389999,4490500,11.722139
"2010-04-06",18.306,18.5,18.243999,18.486,5188000,11.783333
"2010-04-07",18.364,18.507999,18.16,18.246,6481000,11.63035
"2010-04-08",18.348,18.476,18.17,18.299999,6700000,11.664773
"2010-04-09",18.427999,18.6,18.33,18.58,14834000,11.843253
"2010-04-12",18.4,18.559999,18.356001,18.406,7485000,11.732341
"2010-04-13",18.077999,18.077999,17.521999,17.782,18939000,11.334593
"2010-04-14",17.688,17.837999,17.43,17.766001,10338500,11.324389
"2010-04-15",17.743999,18.214001,17.728001,18,20557500,11.473549
"2010-04-16",18.08,18.389999,17.879999,18,63407000,11.473549
"2010-04-19",17.944,17.954,17.158001,17.378,22481500,11.077076
"2010-04-20",17.455999,17.646,17.266001,17.455999,16118000,11.12679
"2010-04-21",17.5,17.704,17.23,17.528,13418000,11.172687
"2010-04-22",17.444,17.591999,17.195999,17.534,11431500,11.176511
"2010-04-23",17.559999,17.566,16.950001,17.02,15249500,10.848878
"2010-04-26",17.288,17.294001,16.950001,16.978001,12975500,10.822104
"2010-04-27",16.940001,16.962,16.08,16.208,23263000,10.331293
"2010-04-28",16.374001,16.799999,16.261999,16.775999,12074000,10.693344
"2010-04-29",16.798,17.018,16.653999,16.976,16273500,10.820829
"2010-04-30",17.594,17.594,16.596001,16.733999,17874000,10.666574
"2010-05-03",17.035999,17.035999,15.966,16.073999,18085000,10.245877
"2010-05-04",15.882,15.952,15.27,15.594,20677000,9.939916
"2010-05-05",15.4,15.972,15.306,15.652,13316500,9.97689
"2010-05-06",15.61,15.79,13.798,14.832,17491500,9.454202
"2010-05-07",15.03,15.3,14.51,14.66,18959500,9.344568
"2010-05-10",15.348,15.372,14.91,15.224,14539000,9.704072
"2010-05-11",15.014,15.058,14.35,14.374,18065500,9.162266
"2010-05-12",14.632,14.976,14.586,14.882,12562000,9.552531
"2010-05-13",14.806,14.958,14.412,14.448,7088000,9.273954
"2010-05-14",14.318,14.548,14.066,14.49,10662500,9.300914
"2010-05-17",14.79,14.84,13.826,14.228,9965500,9.13274
"2010-05-18",14.382,14.828,14.214,14.274,15000500,9.162266
"2010-05-19",14.326,14.456,13.902,14.072,12118000,9.032604
"2010-05-20",13.754,13.754,13.268,13.308,14942500,8.542202
"2010-05-21",12.99,13.722,12.76,13.63,16931000,8.748891
"2010-05-24",13.92,13.942,13.4,13.492,13305000,8.660312
"2010-05-25",13.108,13.434,12.938,13.408,15076500,8.606394
"2010-05-26",13.604,13.604,13.182,13.286,13179000,8.528084
"2010-05-27",13.566,14.054,13.43,14.052,11584500,9.01977
"2010-05-28",14.046,14.326,13.576,13.718,10073500,8.805376
"2010-06-01",13.684,13.87,13.166,13.188,9717000,8.465178
"2010-06-02",13.24,13.534,12.874,13.534,10807500,8.68727
"2010-06-03",13.698,13.698,12.8,13.066,14904000,8.386868
"2010-06-04",12.84,13,12.116,12.186,15756000,7.822011
"2010-06-07",12.232,12.386,11.816,11.826,13105500,7.59093
"2010-06-08",11.856,12,11.512,11.712,12185000,7.517756
"2010-06-09",11.882,12.148,11.706,11.794,12277000,7.570388
"2010-06-10",12.268,12.93,11.958,12.856,19574000,8.252071
"2010-06-11",12.85,13.07,12.776,13.07,13426500,8.389435
"2010-06-14",13.1,13.198,12.412,12.416,15257000,7.969641
"2010-06-15",12.508,12.966,12.44,12.95,11194000,8.312408
"2010-06-16",12.886,13.118,12.782,13.042,11262500,8.371463
"2010-06-17",13.13,13.152,12.688,13.01,10807000,8.350924
"2010-06-18",12.98,12.998,12.658,12.85,10962500,8.24822
"2010-06-21",13.084,13.236,12.668,12.798,7964500,8.214845
