"","NEM.Open","NEM.High","NEM.Low","NEM.Close","NEM.Volume","NEM.Adjusted"
"2004-11-03",46.700001,47.080002,46.400002,47,4356000,37.869877
"2004-11-04",48.450001,48.540001,47.529999,47.939999,5990700,38.627285
"2004-11-05",47.400002,49.099998,47.360001,49.049999,5984100,39.521633
"2004-11-08",49,49.360001,48.5,48.98,5065800,39.465248
"2004-11-09",48.560001,49.59,48.560001,49.02,5581400,39.497471
"2004-11-10",48.98,49,47.880001,48.349998,6693100,38.957626
"2004-11-11",48.450001,48.790001,48.150002,48.59,3700300,39.150993
"2004-11-12",48.849998,49.66,48.290001,49.650002,5767000,40.005081
"2004-11-15",49.650002,49.75,48.709999,48.880001,4390100,39.384674
"2004-11-16",48.93,49.709999,48.93,49.200001,5995400,39.642506
"2004-11-17",49.950001,49.98,49.540001,49.549999,5418700,39.924522
"2004-11-18",49.25,49.560001,48.32,48.630001,6307500,39.183239
"2004-11-19",48.98,49.490002,48.720001,49.169998,6537200,39.618332
"2004-11-22",49.02,49.490002,48.869999,49.389999,4409000,39.795586
"2004-11-23",49.389999,49.389999,48.32,48.349998,5369400,38.957626
"2004-11-24",48.549999,48.75,47.779999,47.869999,5482800,38.570877
"2004-11-26",47.880001,49.279999,47.700001,48.990002,3215900,39.473297
"2004-11-29",48.889999,49.68,48.75,49.209999,5493300,39.73167
"2004-11-30",48.549999,48.810001,47.299999,47.349998,8798200,38.229923
"2004-12-01",47.580002,47.990002,47.169998,47.169998,5666900,38.084595
"2004-12-02",47,47.439999,45.299999,45.869999,8203100,37.034981
"2004-12-03",45.5,47.25,45.130001,46.380001,7537600,37.446762
"2004-12-06",45.959999,46.34,45.5,45.950001,4811000,37.099594
"2004-12-07",45.869999,46.18,45.299999,45.310001,5103400,36.582848
"2004-12-08",43,44.849998,43,44.759998,10418800,36.13879
"2004-12-09",44.419998,45.110001,44.18,44.950001,4918400,36.292183
"2004-12-10",44.509998,45.279999,44.439999,44.580002,4045600,35.993462
"2004-12-13",44.779999,45.549999,44.77,45.549999,4699500,36.776615
"2004-12-14",45.450001,45.709999,44.860001,45.669998,6104300,36.873501
"2004-12-15",46.080002,46.400002,45.720001,45.75,4789000,36.938087
"2004-12-16",45.5,45.689999,44.439999,44.82,7070800,36.187241
"2004-12-17",44.599998,45.169998,44.599998,44.650002,5383800,36.049965
"2004-12-20",45.150002,45.439999,44.799999,44.91,3080200,36.259895
"2004-12-21",45.549999,45.869999,45.200001,45.450001,4994500,36.695873
"2004-12-22",45.48,45.48,44.389999,44.73,4332200,36.114552
"2004-12-23",44.900002,45.310001,44.810001,44.970001,2157900,36.308342
"2004-12-27",45.099998,45.380001,44.889999,45.040001,2796100,36.364845
"2004-12-28",45.009998,45.18,44.32,44.689999,2589000,36.082256
"2004-12-29",44,44.450001,43.77,44.43,3528800,35.872345
"2004-12-30",44.43,44.900002,44.360001,44.540001,3360800,35.961147
"2004-12-31",44.549999,44.799999,44.349998,44.41,2324500,35.856194
"2005-01-03",43.799999,43.799999,42.220001,42.360001,9100300,34.201057
"2005-01-04",42.400002,42.689999,41.439999,41.57,10778000,33.563198
"2005-01-05",42,42.459999,41.610001,41.669998,5133400,33.643944
"2005-01-06",41.650002,42.290001,41.259998,41.599998,4993800,33.587433
"2005-01-07",41.959999,42.439999,41.380001,41.5,5804200,33.506687
"2005-01-10",41.830002,42.119999,41.369999,41.66,5224900,33.635876
"2005-01-11",41.939999,42.549999,41.849998,42.439999,5719700,34.26564
"2005-01-12",43,43.150002,42.549999,42.77,5967800,34.532074
"2005-01-13",42.77,42.77,42.16,42.290001,4032900,34.144531
"2005-01-14",41.900002,42.220001,41.779999,41.869999,3095200,33.805424
"2005-01-18",41.799999,42.509998,41.599998,42.459999,4213900,34.281788
"2005-01-19",42.810001,42.939999,41.849998,42.32,4150100,34.16877
"2005-01-20",42.080002,42.400002,41.759998,41.759998,3809400,33.716614
"2005-01-21",41.900002,42.830002,41.900002,42.5,5635200,34.314095
"2005-01-24",42.75,42.93,42.139999,42.200001,4074900,34.07188
"2005-01-25",42.209999,42.209999,41.610001,41.619999,4056700,33.603584
"2005-01-26",42,42.310001,41.939999,42.040001,2829500,33.942684
"2005-01-27",41.790001,42.419998,41.709999,42.099998,3468500,33.991127
"2005-01-28",42.259998,42.400002,41.68,42,3263600,33.910397
"2005-01-31",42,42,41.369999,41.59,4176500,33.579361
"2005-02-01",41.470001,41.73,41.18,41.439999,3768500,33.458252
"2005-02-02",41.48,41.779999,41.080002,41.560001,3170600,33.555145
"2005-02-03",40.650002,41.130001,40.599998,40.880001,4975800,33.006111
"2005-02-04",40.889999,41.389999,40.549999,41.380001,4653700,33.409809
"2005-02-07",41.599998,41.740002,40.27,40.540001,7101300,32.731594
"2005-02-08",40.18,40.68,40.139999,40.400002,6656800,32.618568
"2005-02-09",40.27,40.639999,40.07,40.5,6628900,32.699306
"2005-02-10",40.77,41.52,40.689999,41.389999,7466300,33.417885
"2005-02-11",41.880001,42.23,41.52,42.130001,6090100,34.015362
"2005-02-14",42.599998,42.700001,42.18,42.200001,4589800,34.07188
"2005-02-15",42.200001,42.599998,41.950001,42.34,4148400,34.184891
"2005-02-16",42.200001,42.790001,41.869999,42.540001,5082200,34.346367
"2005-02-17",42.73,42.799999,42.299999,42.630001,4568000,34.419033
"2005-02-18",42.669998,42.779999,42.419998,42.470001,3025300,34.289871
"2005-02-22",43.849998,44.5,43.299999,44.5,8813700,35.92886
"2005-02-23",44,44.830002,43.639999,44.73,5968000,36.114552
"2005-02-24",44.82,45,44.139999,44.700001,4331100,36.090343
"2005-02-25",44.799999,45.240002,44.529999,44.82,3572300,36.187241
"2005-02-28",45.02,45.25,44.759998,45,4455400,36.332554
"2005-03-01",44.52,44.580002,43.880001,44.049999,4381900,35.644753
"2005-03-02",43.900002,44.18,43.389999,44.099998,5171200,35.685207
"2005-03-03",44,44,43.400002,43.48,3593300,35.183506
"2005-03-04",43.950001,44.869999,43.950001,44.630001,4388200,36.114063
"2005-03-07",44.75,44.98,44.389999,44.490002,2944200,36.000809
"2005-03-08",44.93,46.310001,44.91,45.860001,6237800,37.109379
"2005-03-09",46,46.639999,45.900002,46.240002,6011900,37.416874
"2005-03-10",46.299999,46.459999,45.330002,45.740002,4827100,37.01228
"2005-03-11",45.77,46.599998,45.48,45.68,3524600,36.96373
"2005-03-14",45.34,45.349998,44.560001,45.290001,4045200,36.648151
"2005-03-15",45.5,45.610001,45.009998,45.119999,2816000,36.510582
"2005-03-16",45.43,45.779999,44.73,44.939999,4115600,36.364929
"2005-03-17",44.419998,44.889999,44.07,44.639999,3805800,36.122166
"2005-03-18",44.610001,44.799999,44.27,44.759998,4037100,36.219276
"2005-03-21",43.720001,43.860001,43.41,43.52,3920600,35.215878
"2005-03-22",43.639999,44.130001,42.700001,42.709999,5009000,34.560436
"2005-03-23",42.799999,43.099998,41.860001,41.860001,6460200,33.87262
"2005-03-24",42.189999,42.389999,41.68,41.790001,3502900,33.815987
"2005-03-28",41.700001,42.299999,41.68,41.700001,4968300,33.743168
"2005-03-29",41.630001,42.110001,41.41,41.48,5190900,33.565128
"2005-03-30",41.630001,42.529999,41.610001,42.41,4390800,34.31768
"2005-03-31",42.849998,42.990002,42.240002,42.25,4632800,34.188206
"2005-04-01",42,42.599998,41.610001,42.450001,4348000,34.350052
"2005-04-04",42.220001,42.259998,41.529999,41.82,3530500,33.840263
"2005-04-05",41.91,42.34,41.66,41.77,2395000,33.799805
"2005-04-06",42.040001,42.419998,41.75,42.16,2486400,34.115383
"2005-04-07",42.23,42.549999,41.98,42.220001,2113200,34.163937
"2005-04-08",42.09,42.450001,41.759998,41.98,2448500,33.96973
"2005-04-11",42.290001,42.360001,41.740002,41.849998,2661300,33.864525
"2005-04-12",41.799999,41.939999,41.080002,41.810001,4234500,33.83218
"2005-04-13",41.84,42.080002,41.25,41.439999,3389200,33.532768
"2005-04-14",40.900002,41.02,39.799999,40.209999,6742000,32.537476
"2005-04-15",40.18,40.759998,39.599998,39.77,4821500,32.181419
"2005-04-18",40,40.990002,39.799999,40.849998,4665300,33.055355
"2005-04-19",40.990002,42,40.82,41.849998,4566600,33.864525
"2005-04-20",41.700001,42.110001,41,41.220001,4601700,33.354729
"2005-04-21",41.240002,41.459999,40.599998,40.77,4205600,32.990612
"2005-04-22",41.02,41.299999,40.34,40.73,4261000,32.958241
"2005-04-25",40.700001,40.93,40.189999,40.919998,3192000,33.111988
"2005-04-26",41.619999,41.630001,40.23,40.25,4155400,32.569847
"2005-04-27",38.5,39,37.099998,37.700001,14014800,30.506388
"2005-04-28",37.349998,37.400002,36.27,36.830002,9457100,29.802408
"2005-04-29",37.049999,38.23,37.049999,37.970001,8445800,30.724888
"2005-05-02",37.849998,37.889999,37.360001,37.720001,3638600,30.522583
"2005-05-03",37.580002,38.189999,37.450001,38.119999,4707500,30.846264
"2005-05-04",38.540001,38.889999,38.290001,38.860001,4641900,31.445068
"2005-05-05",38.860001,38.869999,38.27,38.470001,3193100,31.129467
"2005-05-06",38.200001,38.25,37.66,38.119999,3434800,30.846264
"2005-05-09",38.119999,38.34,37.880001,38.290001,2179400,30.983826
"2005-05-10",38.32,38.5,37.41,37.529999,3375300,30.36883
"2005-05-11",37.529999,37.709999,36.900002,37.18,4376900,30.085619
"2005-05-12",37,37.009998,35.959999,36.09,5519400,29.203602
"2005-05-13",36,36.41,35.049999,35.310001,7122000,28.572445
"2005-05-16",35.150002,35.759998,34.900002,35.099998,7032700,28.402512
"2005-05-17",35.240002,35.650002,35.220001,35.509998,6364200,28.734268
"2005-05-18",35.84,36.470001,35.599998,36.099998,4694100,29.211704
"2005-05-19",35.990002,36.18,35.529999,35.990002,4363800,29.122692
"2005-05-20",35.779999,35.790001,35.290001,35.43,4039100,28.669535
"2005-05-23",35.419998,36.720001,35.290001,35.91,5026200,29.057959
"2005-05-24",36.240002,36.91,36.200001,36.77,4992500,29.753853
"2005-05-25",36.98,37.02,36.32,36.689999,3946600,29.689114
"2005-05-26",36.689999,36.84,36.490002,36.5,2549200,29.535376
"2005-05-27",36.68,37.700001,36.610001,37.59,4320700,30.500944
"2005-05-31",36.84,37.490002,36.599998,37.240002,6043700,30.216961
"2005-06-01",37.299999,37.98,37.040001,37.759998,5473700,30.638887
"2005-06-02",38.240002,38.849998,37.59,37.650002,6947800,30.549637
"2005-06-03",38.040001,38.5,37.849998,38.049999,5032700,30.874218
"2005-06-06",38.549999,38.599998,37.580002,37.610001,4513800,30.517183
"2005-06-07",37.619999,37.619999,36.880001,36.880001,4465900,29.924849
"2005-06-08",36.990002,37.389999,36.619999,36.75,3892500,29.819366
"2005-06-09",36.75,36.919998,36.380001,36.869999,4448600,29.916729
"2005-06-10",36.939999,38.240002,36.669998,38.07,6204100,30.890434
"2005-06-13",38.25,38.799999,38.02,38.529999,7598600,31.263674
"2005-06-14",38.540001,38.540001,37.68,38.080002,4360400,30.89854
"2005-06-15",38.099998,38.650002,38.099998,38.389999,3802600,31.150082
"2005-06-16",39.130001,39.849998,38.93,39.720001,6148900,32.229259
"2005-06-17",40.330002,40.330002,39.73,39.990002,5953500,32.448357
"2005-06-20",40.150002,40.209999,39.27,39.34,3867200,31.920927
"2005-06-21",39.150002,39.799999,38.77,39.52,4110100,32.067001
"2005-06-22",39.529999,39.59,39.150002,39.490002,2445000,32.042637
"2005-06-23",39.490002,40.34,39.439999,39.509998,4077300,32.058868
"2005-06-24",39.650002,40.299999,39.150002,39.709999,4886700,32.221149
"2005-06-27",39.700001,39.709999,39.07,39.080002,3346400,31.709965
"2005-06-28",38.830002,38.889999,38.369999,38.619999,3694500,31.336706
"2005-06-29",38.59,39.860001,38.580002,39.73,3977300,32.237373
"2005-06-30",39.720001,39.860001,38.900002,39.029999,3663200,31.669374
"2005-07-01",38.950001,39.25,37.990002,38.93,4032400,31.588253
"2005-07-05",38.5,38.580002,37.959999,38.02,4758600,30.849859
"2005-07-06",38.200001,38.810001,38.18,38.25,3678500,31.036495
"2005-07-07",38.509998,38.75,37.830002,38.110001,4462900,30.92289
"2005-07-08",38.200001,38.68,37.98,38.049999,3551300,30.874218
"2005-07-11",38.25,38.919998,38.049999,38.66,3934900,31.369162
"2005-07-12",38.98,39.080002,38.369999,38.459999,3784000,31.20689
"2005-07-13",38.349998,38.41,37.990002,38.040001,3575700,30.866104
"2005-07-14",38.189999,38.349998,37.310001,37.369999,4926800,30.322437
"2005-07-15",37.299999,37.369999,36.860001,36.860001,5659700,29.908619
"2005-07-18",36.860001,37.279999,36.77,36.880001,3418000,29.924849
"2005-07-19",36.889999,37.419998,36.549999,37.189999,2784800,30.176395
"2005-07-20",37.529999,38.139999,37.34,37.419998,5433800,30.363012
"2005-07-21",37.860001,38.73,37.860001,38.34,5653100,31.109499
"2005-07-22",38.389999,38.77,38.189999,38.43,2743700,31.182533
"2005-07-25",38.540001,38.57,37.810001,37.939999,3597200,30.784945
"2005-07-26",37.84,37.849998,37.23,37.400002,3454000,30.346775
"2005-07-27",37.810001,38.130001,37.650002,37.869999,4080200,30.728153
"2005-07-28",38.080002,38.200001,37.860001,37.950001,3644600,30.793058
"2005-07-29",38.049999,38.43,37.52,37.549999,4419700,30.468502
"2005-08-01",37.91,38.060001,37.43,37.59,3421000,30.500944
"2005-08-02",37.650002,38.68,37.650002,38.139999,4015500,30.947224
"2005-08-03",38.650002,40.27,38.650002,40.169998,8079000,32.594387
"2005-08-04",40.299999,40.599998,39.5,39.580002,5986000,32.115658
"2005-08-05",39.75,39.849998,38.880001,39.189999,3638900,31.799219
"2005-08-08",39.16,39.900002,38.869999,38.959999,3461000,31.612583
"2005-08-09",38.939999,39.529999,38.68,39.25,3567700,31.847897
"2005-08-10",39.75,40.049999,39.549999,39.849998,4132600,32.334732
"2005-08-11",40.299999,41.470001,40.279999,41.349998,7560500,33.551861
"2005-08-12",41.450001,41.639999,40.91,41.470001,5918800,33.649227
"2005-08-15",41.189999,41.189999,40.66,41.060001,3839300,33.316563
"2005-08-16",41.060001,41.689999,40.799999,40.849998,4258300,33.146168
"2005-08-17",40.75,40.75,39.919998,39.93,5927200,32.399643
"2005-08-18",40.23,40.639999,39.91,40.130001,3290800,32.561943
"2005-08-19",40.18,40.450001,40.009998,40.32,2968700,32.716095
"2005-08-22",40.549999,41.049999,39.970001,40.169998,3771500,32.594387
"2005-08-23",40.16,40.689999,39.98,40,3045100,32.456455
"2005-08-24",40.25,40.459999,38.959999,39.049999,5306800,31.685604
"2005-08-25",39.299999,39.740002,39.189999,39.23,2762700,31.831654
"2005-08-26",39.400002,39.549999,39.18,39.18,2186100,31.791094
"2005-08-29",39.279999,39.669998,39.220001,39.290001,2679300,31.880358
"2005-08-30",38.720001,39.32,38.400002,38.869999,4496300,31.539558
"2005-08-31",38.91,39.580002,38.700001,39.580002,3294500,32.115658
"2005-09-01",40.25,40.98,40.200001,40.93,5806200,33.211067
"2005-09-02",41.150002,41.150002,40.52,40.709999,3621600,33.113461
"2005-09-06",41,41,40.209999,40.41,3065500,32.869438
"2005-09-07",40.43,40.68,40.330002,40.470001,2455500,32.918236
"2005-09-08",40.830002,41.650002,40.830002,41,5166300,33.349354
"2005-09-09",41.5,42.57,41.369999,42.439999,7748400,34.520634
"2005-09-12",42.189999,42.419998,41.93,42.32,5148300,34.423046
"2005-09-13",42.32,42.32,41.66,41.740002,4617500,33.951263
"2005-09-14",42.18,44.049999,42.18,43.939999,10622100,35.740746
"2005-09-15",44.5,45.189999,44.209999,44.990002,11704100,36.594814
"2005-09-16",45.700001,46.209999,45.200001,46.209999,13085100,37.587135
"2005-09-19",47,47.25,45.700001,46.110001,12709900,37.505814
"2005-09-20",46.029999,46.580002,44.720001,44.810001,6560100,36.448406
"2005-09-21",45.369999,46.32,45.25,46.23,6282700,37.603424
"2005-09-22",46.299999,46.299999,45.049999,46.200001,8128600,37.57901
"2005-09-23",45.900002,45.91,45.139999,45.630001,5711800,37.115379
"2005-09-26",45.639999,47.23,44.849998,46.68,8227900,37.96946
"2005-09-27",46.200001,46.509998,45.400002,46.330002,5682600,37.684757
"2005-09-28",46.580002,47.700001,46,47.540001,6606400,38.668957
"2005-09-29",47.549999,48.080002,47.18,48.049999,8028600,39.083801
"2005-09-30",48.049999,48.200001,47.02,47.169998,5515800,38.368015
"2005-10-03",46.52,47.099998,46.02,47.009998,4685000,38.237865
"2005-10-04",47,47.25,46.099998,46.200001,4847700,37.57901
"2005-10-05",46.200001,46.209999,44.990002,45.040001,6269800,36.635479
"2005-10-06",45.419998,47.02,45.349998,46.91,7526400,38.156532
"2005-10-07",46.709999,47.630001,46.380001,47.52,6735900,38.652699
"2005-10-10",47.639999,47.900002,46.880001,47.299999,3796600,38.473763
"2005-10-11",47.200001,47.639999,46.73,47.07,4858700,38.286674
"2005-10-12",47.16,47.5,45.689999,46.029999,5775800,37.440731
"2005-10-13",45.25,45.619999,44.349998,45.549999,7546500,37.05032
"2005-10-14",44.849998,45.360001,44.02,44.98,6163900,36.58667
"2005-10-17",45.98,46.380001,45.799999,45.82,4199400,37.269928
"2005-10-18",45.389999,45.93,44.650002,44.84,4408400,36.472805
"2005-10-19",44.099998,44.139999,43,44.110001,6257500,35.879017
"2005-10-20",43.57,44.650002,42.75,43.279999,7121700,35.203888
"2005-10-21",43.400002,44.400002,43.099998,43.860001,7524500,35.675671
"2005-10-24",43.509998,45.209999,43.5,44.990002,5607400,36.594814
"2005-10-25",45.619999,46.93,45.509998,45.66,6250800,37.139782
"2005-10-26",45.459999,46.389999,43.919998,44.09,6002900,35.862747
"2005-10-27",44.849998,45.200001,43.709999,43.950001,4193900,35.748875
"2005-10-28",43.700001,44.27,43.060001,44.130001,4606800,35.89529
"2005-10-31",44.139999,44.139999,42.580002,42.599998,7682700,34.650772
"2005-11-01",42.73,43.119999,42.310001,42.529999,5556800,34.593842
"2005-11-02",42.799999,43.490002,42.799999,43.169998,4590900,35.114414
"2005-11-03",43.169998,43.34,42.349998,42.509998,4676100,34.577579
"2005-11-04",43,43.060001,42.080002,42.580002,4343300,34.634525
"2005-11-07",42.849998,43.330002,42.490002,43.009998,3941900,34.984272
"2005-11-08",43.189999,43.48,42.669998,42.700001,3418300,34.732132
"2005-11-09",43.099998,44.18,42.709999,44.130001,4930100,35.89529
"2005-11-10",44.490002,44.599998,43.240002,43.52,4452300,35.399113
"2005-11-11",43.700001,44.349998,43.150002,44.310001,3593100,36.041691
"2005-11-14",44.139999,44.32,43.619999,43.669998,4011000,35.521114
"2005-11-15",43.900002,44.18,42.970001,43.040001,3600000,35.008675
"2005-11-16",44.080002,46.099998,44.080002,46.049999,11175900,37.457001
"2005-11-17",46.849998,47.119999,46.330002,46.860001,7956900,38.115871
"2005-11-18",47.099998,47.130001,45.84,46.330002,5027600,37.684757
"2005-11-21",46.900002,47.439999,46.450001,47.200001,6821900,38.392426
"2005-11-22",47.32,47.740002,46.529999,47.220001,7141200,38.408699
"2005-11-23",46.380001,46.810001,46.09,46.349998,4590300,37.701027
"2005-11-25",47.09,47.200001,46.849998,47.060001,2543600,38.278545
"2005-11-28",47.48,48,47.07,47.68,7677800,38.782845
"2005-11-29",47.669998,47.790001,47.16,47.32,5045500,38.570923
"2005-11-30",47,47,46.09,46.119999,5623700,37.592785
"2005-12-01",46.849998,47.75,46.700001,47.27,7540700,38.53017
"2005-12-02",47.189999,47.360001,46.220001,46.48,6582400,37.886227
"2005-12-05",46.779999,47.139999,46.220001,46.84,5390200,38.179661
"2005-12-06",46.700001,48.810001,46.299999,48.75,9419500,39.73653
"2005-12-07",49.5,50.549999,49.259998,49.59,12939900,40.42123
"2005-12-08",49.580002,50.470001,49.52,50.279999,7537000,40.983624
"2005-12-09",50.740002,51.27,49.48,49.66,12210000,40.478271
"2005-12-12",50.889999,52.490002,50.099998,50.400002,20448600,41.081467
"2005-12-13",50,50.880001,49.509998,50.580002,8162700,41.228168
"2005-12-14",49.900002,50.330002,49.27,49.509998,9357600,40.355999
"2005-12-15",49.84,50.459999,49.720001,49.990002,5693800,40.747261
"2005-12-16",50.290001,50.880001,50.209999,50.5,7580200,41.162964
"2005-12-19",51.009998,51.450001,49.98,50.150002,5806400,40.877682
"2005-12-20",50.650002,50.73,48.880001,49.200001,7364900,40.103329
"2005-12-21",49.099998,50.450001,48.889999,50.450001,5901000,41.122208
"2005-12-22",51.25,52.09,50.880001,51.959999,10307100,42.353016
"2005-12-23",51.700001,52.540001,51.700001,51.939999,4743700,42.336712
"2005-12-27",52.799999,53,51.540001,51.59,4921300,42.051437
"2005-12-28",52.400002,53.459999,52.369999,53.400002,6667300,43.526783
"2005-12-29",53.02,53.75,52.700001,53.689999,4685100,43.763145
"2005-12-30",53.400002,53.93,53.220001,53.400002,4372800,43.526783
"2006-01-03",54.099998,57.169998,54.099998,57.139999,11426500,46.575283
"2006-01-04",56.799999,58.110001,56.669998,58.040001,10219300,47.308876
"2006-01-05",57.25,57.259998,56.099998,56.66,8449700,46.18404
"2006-01-06",57.5,58.400002,57.360001,57.700001,7004000,47.031746
"2006-01-09",57.66,58.950001,57.259998,58.509998,8603900,47.691982
"2006-01-10",57.970001,58.759998,57.41,58.25,7289600,47.480045
"2006-01-11",58.48,59.220001,58.040001,58.490002,6083900,47.675678
"2006-01-12",58.209999,58.98,57.849998,57.959999,5404100,47.243675
"2006-01-13",58.470001,59.869999,58.049999,59.869999,6446400,48.800522
"2006-01-17",59.400002,60.34,58.849998,59.09,8460600,48.164749
"2006-01-18",58.459999,58.799999,57.240002,57.48,8118000,46.852421
"2006-01-19",58.200001,58.490002,56.880001,58.049999,10667500,47.317028
"2006-01-20",58.57,58.790001,56.389999,56.59,9515400,46.126976
"2006-01-23",56.950001,57.209999,55.549999,57.209999,7710900,46.632343
"2006-01-24",56.459999,57.18,55.779999,56.970001,6682400,46.436729
"2006-01-25",58.310001,58.540001,57.310001,58.099998,6951100,47.357784
"2006-01-26",57.639999,58.82,57.110001,58.740002,6939200,47.879456
"2006-01-27",58.740002,59.700001,58.18,59.200001,6782300,48.254398
"2006-01-30",59.549999,61.080002,59.360001,60.91,6836100,49.648235
"2006-01-31",61.23,62.720001,61.099998,61.799999,10325400,50.373684
"2006-02-01",61.709999,62.259998,60.450001,61.950001,6186500,50.495956
"2006-02-02",62.43,62.549999,60.560001,61.209999,6547400,49.892773
"2006-02-03",60.779999,61.59,59.189999,59.619999,6093500,48.596748
"2006-02-06",59.779999,60.98,59.77,60.48,4705300,49.297741
"2006-02-07",59.209999,59.400002,56.150002,56.27,10835400,45.866138
"2006-02-08",56.419998,56.900002,55.200001,55.700001,8648100,45.401524
"2006-02-09",57.189999,57.619999,56.279999,56.529999,8028000,46.078064
"2006-02-10",56.18,56.18,54.439999,54.799999,7644200,44.667927
"2006-02-13",54.5,55.259998,53.209999,54.09,7434400,44.089195
"2006-02-14",54.450001,55.59,53.880001,55.16,6887000,44.961361
"2006-02-15",54.919998,56.360001,54.139999,54.82,7621000,44.684227
"2006-02-16",54.419998,56.459999,54.41,56.200001,6830900,45.809078
"2006-02-17",56.75,57.360001,55.849998,56.209999,6334800,45.81723
"2006-02-21",56.470001,57.560001,56.389999,56.830002,5697200,46.322609
"2006-02-22",56.75,57.689999,56.099998,57.48,4857500,46.852421
"2006-02-23",57.52,57.75,56.549999,56.560001,6142900,46.102531
"2006-02-24",57.220001,58.139999,56.889999,58.099998,4833000,47.357784
"2006-02-27",56.900002,57.439999,54.419998,54.779999,9042700,44.651638
"2006-02-28",54.779999,54.779999,52.349998,52.919998,12501900,43.135529
"2006-03-01",53.279999,53.849998,52.619999,52.970001,6922200,43.1763
"2006-03-02",52.970001,54.869999,52.630001,54.150002,9390000,44.138115
"2006-03-03",53.900002,54.25,53.060001,53.27,4858100,43.420811
"2006-03-06",53.009998,53.02,50.200001,50.830002,11350900,41.509869
"2006-03-07",50.860001,51.150002,49.200001,49.82,9966500,40.685074
"2006-03-08",48.900002,49.82,48.130001,49.57,12366400,40.480907
"2006-03-09",50.07,50.5,47.669998,47.790001,9143500,39.027283
"2006-03-10",47.119999,48.669998,46.599998,48.610001,10798100,39.696926
"2006-03-13",49.049999,49.150002,47.720001,48.779999,6653800,39.835758
"2006-03-14",48.599998,50.029999,48.599998,49.68,7168900,40.570717
"2006-03-15",50.389999,50.389999,49.560001,50.099998,7032800,40.913734
"2006-03-16",50.150002,50.650002,49.66,50,5945600,40.832062
"2006-03-17",50,50.290001,49.52,49.860001,6455600,40.717731
"2006-03-20",49.73,50.099998,49.119999,49.220001,4887300,40.195091
"2006-03-21",48.599998,49.150002,47.75,48.169998,7587700,39.33762
"2006-03-22",48,49,48,48.099998,4220400,39.280441
"2006-03-23",48.110001,49.299999,47.709999,49.240002,5687300,40.211418
"2006-03-24",49.5,50.82,49.259998,49.459999,8166000,40.391071
"2006-03-27",50,51.490002,49.889999,50.52,9328100,41.256718
"2006-03-28",51.169998,51.25,49.869999,50.029999,7249300,40.856567
"2006-03-29",50.150002,51.490002,50.060001,51.490002,5357900,42.048859
"2006-03-30",52.720001,54.25,52.720001,52.93,10131100,43.224838
"2006-03-31",52.5,52.950001,51.610001,51.889999,6899800,42.375507
"2006-04-03",52.310001,52.919998,51.02,51.130001,6761100,41.754875
"2006-04-04",51.09,51.84,50.639999,51.75,5324100,42.261177
"2006-04-05",52.290001,53.540001,51.740002,53.23,6805800,43.46981
"2006-04-06",53.939999,54.48,53.080002,54.049999,8289300,44.139469
"2006-04-07",53.48,53.700001,52.380001,52.740002,7673300,43.069656
"2006-04-10",54.150002,54.349998,52.759998,52.900002,7201900,43.200325
"2006-04-11",53.189999,53.799999,51.389999,51.459999,7528600,42.024372
"2006-04-12",51.799999,53.23,51.799999,52.950001,6207000,43.241165
"2006-04-13",52.869999,53.349998,51.889999,52.869999,5589100,43.175816
"2006-04-17",54.470001,56.080002,54.150002,56.07,10204000,45.789089
"2006-04-18",56.150002,57.349998,55.799999,56.91,9141400,46.47504
"2006-04-19",57.02,58.720001,56.330002,58.43,9218500,47.716354
"2006-04-20",58.150002,58.16,55.209999,55.419998,12278600,45.258259
"2006-04-21",56.630001,57.720001,55.759998,57.549999,9271900,46.997723
"2006-04-24",57.549999,57.549999,56.310001,56.669998,5969400,46.279068
"2006-04-25",57.450001,58.200001,56.66,56.900002,5541400,46.466888
"2006-04-26",57.150002,58.369999,57.049999,58.110001,5766500,47.455029
"2006-04-27",57.200001,58.490002,56.560001,56.720001,8702700,46.319893
"2006-04-28",57.25,58.93,57.25,58.360001,8334600,47.65918
"2006-05-01",59.220001,59.330002,57.860001,57.950001,6004600,47.324364
"2006-05-02",58.009998,58.470001,55.82,57.68,9690000,47.103863
"2006-05-03",58.029999,58.25,55,56.080002,11945800,45.797241
"2006-05-04",56.330002,56.950001,55.619999,56.639999,7208100,46.254559
"2006-05-05",56.650002,56.950001,55.549999,56.43,6911600,46.083069
"2006-05-08",56.099998,56.240002,54.779999,55.73,4949400,45.511406
"2006-05-09",57.259998,58.220001,56.439999,57.93,7766500,47.308025
"2006-05-10",57.75,58.759998,57.48,58.299999,9248200,47.610184
"2006-05-11",59.189999,59.700001,58,58.130001,11629200,47.471367
"2006-05-12",58.189999,58.75,55.869999,56.310001,10332200,45.985077
"2006-05-15",54.130001,55.130001,53.5,54.310001,11108700,44.351791
"2006-05-16",54.84,55.09,52.709999,53.48,8982000,43.673985
"2006-05-17",53.799999,54.5,51.720001,52.009998,11296300,42.473507
"2006-05-18",52.259998,52.73,50.849998,50.970001,7216700,41.624207
"2006-05-19",50.959999,51.220001,49.34,51.07,11155400,41.705868
"2006-05-22",49.82,51,48.849998,50.84,11437000,41.518055
"2006-05-23",51.490002,52.939999,50.950001,51.169998,10229200,41.787529
"2006-05-24",50.32,50.830002,48.389999,49.529999,11492200,40.448235
