"","OI.Open","OI.High","OI.Low","OI.Close","OI.Volume","OI.Adjusted"
"2006-01-30",22.209999,22.5,22,22.120001,2948700,21.884651
"2006-01-31",22.1,22.6,21.950001,21.99,2887000,21.756033
"2006-02-01",22.059999,22.299999,21.93,22.209999,2429300,21.97369
"2006-02-02",21.6,22,19.690001,19.74,7902400,19.52997
"2006-02-03",19.52,19.58,18.92,19.15,2826300,18.946249
"2006-02-06",19.15,19.34,18.42,18.74,2949300,18.540611
"2006-02-07",18.780001,18.83,18.02,18.25,3995500,18.055826
"2006-02-08",18.309999,18.5,18.08,18.299999,3244700,18.105293
"2006-02-09",18.299999,18.84,18.299999,18.799999,2585100,18.599972
"2006-02-10",18.82,19.32,18.65,19.16,1663500,18.956142
"2006-02-13",19.1,19.25,18.709999,18.790001,2928600,18.590082
"2006-02-14",18.77,19.52,18.77,19.18,3548300,18.975931
"2006-02-15",18.700001,19.120001,18.629999,19,2771800,18.797846
"2006-02-16",19.01,19.200001,18.91,19.15,1902100,18.946249
"2006-02-17",19.209999,19.469999,19.08,19.27,2662200,19.064972
"2006-02-21",19.299999,19.48,19.209999,19.290001,887400,19.084761
"2006-02-22",19.32,19.4,19.08,19.15,1779200,18.946249
"2006-02-23",19.200001,19.59,19,19.299999,2216500,19.094654
"2006-02-24",19.299999,19.559999,19.280001,19.42,665800,19.213377
"2006-02-27",19.4,19.57,18.799999,18.940001,1298700,18.738485
"2006-02-28",18.959999,19.07,18.469999,18.74,1410500,18.540611
"2006-03-01",18.799999,19.110001,18.790001,18.93,1530500,18.72859
"2006-03-02",18.870001,19.049999,18.77,18.98,1218600,18.778057
"2006-03-03",18.92,19.07,18.82,19,964200,18.797846
"2006-03-06",18.92,19,18.5,18.58,1190300,18.382313
"2006-03-07",18.68,18.879999,18.33,18.5,1391900,18.303165
"2006-03-08",18.51,18.75,18.4,18.5,788200,18.303165
"2006-03-09",18.6,18.65,18.200001,18.290001,738900,18.0954
"2006-03-10",18.450001,18.48,18.24,18.4,1421000,18.204229
"2006-03-13",18.389999,18.450001,18.059999,18.120001,1324900,17.927208
"2006-03-14",18.1,18.1,17.450001,17.98,2528800,17.788696
"2006-03-15",18,18.18,17.48,17.76,1642200,17.571037
"2006-03-16",17.85,17.950001,17.440001,17.49,1719400,17.303911
"2006-03-17",17.66,17.66,16.99,17.25,3790900,17.066463
"2006-03-20",17.309999,17.370001,17.040001,17.16,1970800,16.977425
"2006-03-21",17.049999,17.120001,16.84,16.870001,1680100,16.690508
"2006-03-22",16.91,17.049999,16.91,17,1428200,16.819126
"2006-03-23",17.02,17.139999,16.950001,16.99,1059000,16.809229
"2006-03-24",17,17.030001,16.809999,16.82,1216800,16.641039
"2006-03-27",16.9,16.9,16.709999,16.799999,2067800,16.621254
"2006-03-28",16.799999,16.809999,16.5,16.65,1513600,16.472849
"2006-03-29",16.76,17.299999,16.76,17.18,1565700,16.99721
"2006-03-30",17.200001,17.549999,17.120001,17.26,1267800,17.076361
"2006-03-31",17.26,17.809999,17.209999,17.370001,2914600,17.18519
"2006-04-03",17.379999,18.040001,17.379999,17.91,2436600,17.719442
"2006-04-04",18,18.110001,17.93,17.98,2057500,17.788696
"2006-04-05",17.969999,18.059999,17.690001,17.83,1699800,17.640295
"2006-04-06",17.799999,17.969999,17.67,17.92,844200,17.729338
"2006-04-07",18.040001,18.1,17.610001,17.66,791200,17.472101
"2006-04-10",17.65,17.83,17.49,17.629999,1026100,17.442421
"2006-04-11",17.629999,17.950001,17.35,17.459999,757700,17.274229
"2006-04-12",17.540001,17.700001,17.379999,17.6,605200,17.412741
"2006-04-13",17.5,17.52,17.17,17.27,785000,17.086254
"2006-04-17",17.23,17.34,16.889999,17.049999,830100,16.868591
"2006-04-18",17.02,17.360001,17.02,17.24,1087000,17.05657
"2006-04-19",17.23,17.450001,17.059999,17.370001,609600,17.18519
"2006-04-20",17.450001,17.540001,17.17,17.25,909400,17.066463
"2006-04-21",17.4,17.719999,17.35,17.639999,1073100,17.452314
"2006-04-24",17.6,17.6,17.059999,17.190001,842300,17.007103
"2006-04-25",17.35,17.35,17.059999,17.110001,1333200,16.927956
"2006-04-26",17.200001,17.34,17.030001,17.25,1587500,17.066463
"2006-04-27",17.5,18.51,17.5,18.43,2529500,18.233912
"2006-04-28",18.25,18.66,18.25,18.280001,1006000,18.085506
"2006-05-01",18.35,18.48,17.4,17.530001,1585800,17.343487
"2006-05-02",17.530001,17.780001,17.200001,17.700001,1045900,17.511677
"2006-05-03",17.75,17.75,17.4,17.6,493100,17.412741
"2006-05-04",17.66,18,17.610001,17.92,643100,17.729338
"2006-05-05",17.969999,18.309999,17.9,18.16,903200,17.966782
"2006-05-08",18.09,18.41,18.09,18.16,800200,17.966782
"2006-05-09",18.299999,18.459999,18.200001,18.450001,792400,18.253696
"2006-05-10",18.42,18.42,18.219999,18.370001,426600,18.174549
"2006-05-11",18.379999,18.450001,17.700001,17.73,839100,17.541359
"2006-05-12",17.73,17.9,17.35,17.57,525000,17.38306
"2006-05-15",17.48,17.549999,17.34,17.5,1043000,17.313805
"2006-05-16",17.5,17.66,17.35,17.35,650000,17.1654
"2006-05-17",17.290001,17.4,16.860001,17.049999,993600,16.868591
"2006-05-18",17.02,17.6,16.9,17.370001,1592400,17.18519
"2006-05-19",17.5,17.51,16.99,17.360001,679900,17.175295
"2006-05-22",17.200001,17.290001,16.76,17,1332300,16.819126
"2006-05-23",17.16,17.309999,16.950001,16.98,1170700,16.799337
"2006-05-24",16.950001,17.09,16.75,16.92,1036700,16.739977
"2006-05-25",17.030001,17.459999,17.030001,17.32,1173100,17.135721
"2006-05-26",17.5,17.549999,17.15,17.379999,598300,17.195082
"2006-05-30",17.299999,17.299999,16.84,16.870001,602200,16.690508
"2006-05-31",16.969999,17.219999,16.879999,17,795800,16.819126
"2006-06-01",17,17.389999,16.85,17.299999,1554100,17.115931
"2006-06-02",17.4,17.4,16.98,17.02,1321400,16.838913
"2006-06-05",17.040001,17.110001,16.74,16.74,624600,16.561892
"2006-06-06",16.74,16.74,16.120001,16.389999,473700,16.215616
"2006-06-07",16.25,16.379999,15.68,15.93,1225800,15.760509
"2006-06-08",15.97,16.030001,15.51,15.93,1061600,15.760509
"2006-06-09",15.99,16.200001,15.88,16.02,1128700,15.849552
"2006-06-12",16.110001,16.43,15.98,16.25,992400,16.077105
"2006-06-13",16.25,16.559999,16.110001,16.110001,1668600,15.938594
"2006-06-14",16.110001,16.57,15.94,16.25,683100,16.077105
"2006-06-15",16.4,16.690001,16.360001,16.629999,824900,16.45306
"2006-06-16",16.549999,16.57,16.17,16.290001,363800,16.11668
"2006-06-19",16.35,16.370001,15.73,15.77,1422900,15.602213
"2006-06-20",15.76,16.059999,15.63,15.81,806200,15.641787
"2006-06-21",15.85,16.33,15.79,16.08,628900,15.908915
"2006-06-22",16.129999,16.85,16.08,16.809999,1019100,16.631145
"2006-06-23",16.76,16.969999,16.48,16.51,968500,16.334339
"2006-06-26",16.549999,16.9,16.42,16.780001,454700,16.601465
"2006-06-27",16.799999,16.93,16.200001,16.27,645200,16.096891
"2006-06-28",16.23,16.35,16.01,16.209999,456200,16.037529
"2006-06-29",16.379999,16.77,16.23,16.690001,770100,16.512424
"2006-06-30",16.73,16.780001,16.5,16.76,1267200,16.581678
"2006-07-03",16.76,16.860001,16.66,16.790001,262500,16.611359
"2006-07-05",16.75,16.75,16.15,16.299999,812200,16.126572
"2006-07-06",16.379999,16.51,16.299999,16.389999,478900,16.215616
"2006-07-07",16.32,16.540001,16.25,16.360001,441300,16.185934
"2006-07-10",16.389999,16.52,16.32,16.51,424400,16.334339
"2006-07-11",16.450001,16.68,15.76,15.91,1063400,15.740722
"2006-07-12",15.91,15.97,15.6,15.62,643300,15.453808
"2006-07-13",15.51,15.56,14.94,14.94,1033200,14.781043
"2006-07-14",14.9,14.98,14.73,14.73,873200,14.573277
"2006-07-17",14.75,15.11,14.53,15.06,1289100,14.899766
"2006-07-18",15.43,15.62,15.1,15.24,1682700,15.07785
"2006-07-19",15.24,16.08,15.24,15.94,918500,15.770403
"2006-07-20",15.98,16.02,15.43,15.46,442800,15.29551
"2006-07-21",15.51,15.51,15.2,15.41,417700,15.246042
"2006-07-24",15.46,15.7,15.44,15.66,544500,15.493382
"2006-07-25",15.7,15.9,15.57,15.85,1278500,15.681361
"2006-07-26",15.9,15.9,15,15.36,1467500,15.196574
"2006-07-27",15.1,15.35,14.39,14.6,4247300,14.444661
"2006-07-28",14.68,14.97,14.6,14.8,1198800,14.642532
"2006-07-31",14.84,15.13,14.71,15.13,987700,14.969021
"2006-08-01",15,15.09,14.65,14.81,1513700,14.652426
"2006-08-02",14.96,15.07,14.68,14.72,1041600,14.563383
"2006-08-03",14.61,14.93,14.51,14.72,1521600,14.563383
"2006-08-04",14.77,14.88,14.41,14.66,737800,14.504023
"2006-08-07",14.56,14.65,14.12,14.2,1265400,14.048916
"2006-08-08",14.19,14.2,13.63,13.75,1321500,13.603704
"2006-08-09",13.9,13.9,13.23,13.4,1551200,13.257427
"2006-08-10",13.34,13.47,13.17,13.43,999500,13.287109
"2006-08-11",14.1,14.1,13.1,13.22,614400,13.079343
"2006-08-14",13.31,13.36,13.15,13.24,519400,13.09913
"2006-08-15",13.34,13.46,13.15,13.42,1381000,13.277215
"2006-08-16",13.48,13.62,13.39,13.58,721800,13.435512
"2006-08-17",13.55,13.79,13.51,13.65,1389100,13.504767
"2006-08-18",13.72,14.08,13.7,14.08,1284500,13.930193
"2006-08-21",14.01,14.03,13.82,13.93,1112800,13.781789
"2006-08-22",13.95,14.07,13.83,14.05,1120300,13.900512
"2006-08-23",14.06,14.32,14.02,14.2,948200,14.048916
"2006-08-24",14.2,14.21,14.02,14.11,552800,13.959873
"2006-08-25",14.01,14.1,13.81,14.01,1017200,13.860938
"2006-08-28",13.95,14.21,13.95,14.19,500600,14.039022
"2006-08-29",14.21,14.48,14.02,14.42,836900,14.266576
"2006-08-30",14.31,14.73,14.25,14.62,1210400,14.464447
"2006-08-31",14.58,15.25,14.53,15.16,1476500,14.998701
"2006-09-01",15.14,15.17,14.88,14.89,1565200,14.731576
"2006-09-05",14.93,14.93,14.72,14.89,1962700,14.731576
"2006-09-06",14.83,14.9,14.71,14.84,1461300,14.682107
"2006-09-07",14.81,14.87,14.56,14.74,780800,14.583171
"2006-09-08",14.64,14.76,14.46,14.75,1370000,14.593063
"2006-09-11",14.65,14.84,14.52,14.66,945500,14.504023
"2006-09-12",14.74,15.5,14.68,15.46,1347900,15.29551
"2006-09-13",15.47,15.65,15.33,15.53,977100,15.364765
"2006-09-14",15.46,15.72,15.28,15.71,1875400,15.54285
"2006-09-15",16,16.379999,15.85,16.139999,1778800,15.968275
"2006-09-18",16.1,16.24,15.95,15.98,2047300,15.809977
"2006-09-19",15.95,15.97,15.71,15.91,771400,15.740722
"2006-09-20",15.91,16.040001,15.7,15.75,1599800,15.582424
"2006-09-21",15.84,15.9,15.55,15.62,672200,15.453808
"2006-09-22",15.65,15.9,15.54,15.64,1519700,15.473596
"2006-09-25",15.6,15.6,15.3,15.51,1945300,15.344978
"2006-09-26",15.53,15.63,15.37,15.5,1879600,15.335084
"2006-09-27",15.53,15.62,15.32,15.45,1415200,15.285616
"2006-09-28",15.43,15.53,15.33,15.45,686700,15.285616
"2006-09-29",15.38,15.54,15.14,15.42,1097500,15.255936
"2006-10-02",15.43,15.49,14.99,15.04,1156200,14.879979
"2006-10-03",15.04,15.17,14.85,15.11,1593200,14.949233
"2006-10-04",15.11,15.71,15.09,15.67,2614600,15.503276
"2006-10-05",15.63,15.85,15.6,15.73,1281100,15.562636
"2006-10-06",15.69,15.69,15.4,15.5,1072400,15.335084
"2006-10-09",15.51,15.71,15.45,15.68,897200,15.513169
"2006-10-10",15.7,15.92,15.55,15.85,1176300,15.681361
"2006-10-11",15.85,16.120001,15.84,15.99,1801900,15.819871
"2006-10-12",16.15,16.690001,16.15,16.469999,1389500,16.294762
"2006-10-13",16.559999,16.700001,16.360001,16.5,893500,16.324446
"2006-10-16",16.52,16.809999,16.52,16.68,645200,16.502529
"2006-10-17",16.6,16.620001,16,16.290001,755700,16.11668
"2006-10-18",16.42,16.610001,16.15,16.309999,1188100,16.136465
"2006-10-19",16.26,16.450001,16.07,16.1,2100300,15.9287
"2006-10-20",16.059999,16.110001,15.78,15.89,1639700,15.720935
"2006-10-23",15.9,16.16,15.82,16.08,2116700,15.908915
"2006-10-24",16.120001,16.559999,16.08,16.559999,1746200,16.383806
"2006-10-25",16.559999,16.66,16.440001,16.65,1509400,16.472849
"2006-10-26",16.4,16.4,15.87,16.35,4768900,16.176041
"2006-10-27",16.35,16.66,16.25,16.299999,1122700,16.126572
"2006-10-30",16.23,16.610001,16.200001,16.549999,1461000,16.373913
"2006-10-31",16.6,16.67,16.49,16.6,871000,16.423382
"2006-11-01",16.719999,16.950001,16.610001,16.73,1814100,16.551996
"2006-11-02",16.6,17.030001,16.549999,16.790001,1871000,16.611359
"2006-11-03",16.84,16.950001,16.74,16.809999,548300,16.631145
"2006-11-06",16.83,17.16,16.780001,17.120001,2087100,16.937849
"2006-11-07",17.120001,17.389999,17.030001,17.139999,1262800,16.957634
"2006-11-08",17.1,17.639999,17.049999,17.57,1385200,17.38306
"2006-11-09",17.75,18.33,17.75,18.120001,2460100,17.927208
"2006-11-10",18.16,18.209999,17.83,17.940001,517200,17.749125
"2006-11-13",17.959999,18.15,17.83,18.1,1495600,17.907421
"2006-11-14",18.1,18.24,17.85,18.200001,1263700,18.006359
"2006-11-15",18.27,18.280001,17.860001,18.02,1506200,17.828274
"2006-11-16",18.1,18.219999,17.82,17.98,3880500,17.788696
"2006-11-17",17.85,18.120001,17.75,18,2401300,17.808485
"2006-11-20",18.01,18.190001,17.860001,18.07,1034100,17.877739
"2006-11-21",18,18.17,17.969999,18.09,893100,17.89753
"2006-11-22",18.09,18.23,17.889999,18.15,1095800,17.95689
"2006-11-24",18.049999,18.17,17.99,17.99,393900,17.798592
"2006-11-27",17.969999,18.09,17.82,18.09,1612500,17.89753
"2006-11-28",18.049999,18.17,18,18.110001,1072400,17.917315
"2006-11-29",18.15,18.780001,18.120001,18.74,1067100,18.540611
"2006-11-30",18.82,18.9,18.559999,18.9,1169700,18.69891
"2006-12-01",18.969999,19.09,18.799999,19.049999,1224200,18.847313
"2006-12-04",19.200001,19.690001,19,19.58,1954100,19.371674
"2006-12-05",19.59,19.65,19.42,19.450001,1920400,19.243057
"2006-12-06",19.200001,19.459999,19.190001,19.309999,1786900,19.104548
"2006-12-07",19.299999,19.469999,19.18,19.24,1142000,19.035292
"2006-12-08",19.299999,19.389999,19.17,19.309999,843100,19.104548
"2006-12-11",19.24,19.299999,18.92,19,818000,18.797846
"2006-12-12",18.950001,19.23,18.879999,19.200001,1294400,18.99572
"2006-12-13",19.25,19.309999,19.059999,19.219999,1522100,19.015503
"2006-12-14",19.17,19.379999,19.17,19.309999,931800,19.104548
"2006-12-15",19.35,19.4,19.27,19.299999,908400,19.094654
"2006-12-18",19.280001,19.34,18.870001,18.950001,625900,18.748379
"2006-12-19",18.84,19.049999,18.700001,18.98,493000,18.778057
"2006-12-20",18.91,19.1,18.809999,18.91,544900,18.708803
"2006-12-21",18.860001,19,18.6,18.719999,407400,18.520824
"2006-12-22",18.66,18.76,18.5,18.58,363200,18.382313
"2006-12-26",18.5,18.860001,18.5,18.809999,374600,18.609865
"2006-12-27",18.799999,19.02,18.67,18.969999,527500,18.768164
"2006-12-28",18.870001,19.040001,18.75,18.82,540400,18.619761
"2006-12-29",18.73,19.01,18.43,18.450001,1051500,18.253696
"2007-01-03",18.48,18.879999,18.48,18.799999,1604500,18.599972
"2007-01-04",18.790001,19.01,18.6,18.799999,961700,18.599972
"2007-01-05",18.82,18.99,18.51,18.549999,433600,18.352633
"2007-01-08",18.5,18.9,18.5,18.85,660900,18.649443
"2007-01-09",18.83,19.209999,18.790001,19.049999,1252800,18.847313
"2007-01-10",19.040001,19.35,19.01,19.299999,697600,19.094654
"2007-01-11",19.379999,20.459999,19.34,20.139999,1613700,19.925716
"2007-01-12",21.110001,22.1,21.02,21.549999,5655800,21.320713
"2007-01-16",21.059999,21.559999,21.049999,21.34,2104000,21.112947
"2007-01-17",21.299999,21.530001,21.07,21.299999,1899800,21.073374
"2007-01-18",21.450001,22.09,21.41,21.799999,1361700,21.568052
"2007-01-19",21.790001,22.440001,21.77,22.209999,1766600,21.97369
"2007-01-22",22.299999,22.35,22.049999,22.1,1465200,21.864862
"2007-01-23",22.1,22.200001,21.969999,22.1,1135600,21.864862
"2007-01-24",22.040001,22.25,21.940001,22.129999,3311800,21.894543
"2007-01-25",22.09,22.34,21.99,22.059999,1598500,21.825289
"2007-01-26",22.200001,22.25,21.92,22.15,922800,21.91433
"2007-01-29",22.040001,22.299999,21.950001,22.200001,1107600,21.963799
"2007-01-30",22.15,22.370001,22.09,22.33,1001500,22.092415
"2007-01-31",22.23,22.4,22.129999,22.26,1244100,22.023159
"2007-02-01",23.809999,25.5,22.709999,23,5264100,22.755287
"2007-02-02",23.209999,23.290001,22.74,23.15,2144800,22.90369
"2007-02-05",23,23.23,22.9,23.08,1138700,22.834436
"2007-02-06",23.07,23.26,22.9,23.15,1386000,22.90369
"2007-02-07",23.85,23.85,22.93,23.139999,1445700,22.893797
"2007-02-08",23.01,23.43,23,23.200001,938100,22.953159
"2007-02-09",23.08,23.33,22.879999,23.1,1126800,22.854223
"2007-02-12",23.040001,23.280001,22.99,23.15,1916200,22.90369
"2007-02-13",23.16,23.48,23.16,23.42,986100,23.170816
"2007-02-14",23.5,23.75,23.450001,23.549999,851500,23.299435
"2007-02-15",23.629999,23.68,23.43,23.48,1001600,23.230177
"2007-02-16",23.5,23.73,23.43,23.549999,637100,23.299435
"2007-02-20",23.4,23.73,23.35,23.6,777500,23.348904
"2007-02-21",23.5,23.67,23.41,23.530001,1033800,23.279648
"2007-02-22",23.549999,23.799999,23.35,23.51,723400,23.259861
"2007-02-23",23.450001,23.68,23.360001,23.66,563800,23.408264
"2007-02-26",23.700001,23.9,23.66,23.809999,703400,23.556669
"2007-02-27",23.33,23.629999,22.66,23,1102700,22.755287
"2007-02-28",23.129999,24.059999,22.93,23.76,1645100,23.507202
"2007-03-01",23.65,23.99,23.309999,23.58,1181300,23.329115
"2007-03-02",23.6,23.860001,23.35,23.540001,1453400,23.289541
"2007-03-05",23.4,23.67,23.15,23.42,858900,23.170816
"2007-03-06",23.540001,23.77,23.41,23.540001,1159100,23.289541
"2007-03-07",23.450001,24.040001,23.4,23.959999,1012000,23.705072
"2007-03-08",24.1,24.43,23.950001,24.209999,1038300,23.952412
"2007-03-09",24.200001,24.32,23.709999,23.84,1171700,23.586348
"2007-03-12",23.870001,25.18,23.860001,25,1830900,24.734007
"2007-03-13",24.73,25.08,24.059999,24.219999,1801200,23.962307
"2007-03-14",24.25,24.5,23.950001,24.389999,1343000,24.130497
"2007-03-15",24.309999,24.83,24.309999,24.66,614200,24.397623
"2007-03-16",24.75,24.790001,24.379999,24.51,890700,24.24922
"2007-03-19",24.75,24.82,24.5,24.76,675400,24.496561
"2007-03-20",24.799999,25.040001,24.360001,25,1023700,24.734007
"2007-03-21",25.049999,25.32,24.82,25.32,1278500,25.050602
"2007-03-22",25.23,25.620001,25.1,25.57,1186500,25.297943
"2007-03-23",25.5,26.09,25.4,26.02,1128500,25.743155
"2007-03-26",26,26,25.540001,25.74,1326400,25.466135
"2007-03-27",25.73,26.16,25.58,25.84,1733700,25.565069
"2007-03-28",26.57,26.57,25.530001,25.85,827700,25.574965
"2007-03-29",25.98,26.16,25.709999,25.940001,1243500,25.664005
"2007-03-30",26,26.17,25.540001,25.77,837700,25.495815
"2007-04-02",25.93,26.450001,25.77,26.120001,1510500,25.842091
"2007-04-03",26.299999,27.139999,26.1,27.120001,1359400,26.831453
"2007-04-04",27.18,27.5,27.040001,27.4,1184800,27.108471
"2007-04-05",27.4,27.469999,27.17,27.280001,1574000,26.98975
"2007-04-09",27.379999,27.5,27.209999,27.25,890600,26.960068
"2007-04-10",27.25,27.299999,26.959999,27.200001,765400,26.910601
"2007-04-11",27.049999,27.27,26.799999,26.85,940200,26.564323
"2007-04-12",26.860001,27.059999,26.75,26.799999,1312600,26.514854
"2007-04-13",26.860001,26.959999,26.719999,26.799999,1220900,26.514854
"2007-04-16",26.9,27.360001,26.799999,27.040001,1298700,26.752304
"2007-04-17",27.299999,27.389999,26.85,27,928400,26.712727
"2007-04-18",26.799999,26.889999,26.32,26.700001,1366400,26.415918
"2007-04-19",26.74,27.51,26.549999,27.299999,1406900,27.009535
"2007-04-20",27.6,27.690001,27.139999,27.35,1160800,27.059004
"2007-04-23",27.200001,27.42,26.700001,26.780001,1061900,26.49507
"2007-04-24",26.629999,26.75,25.84,26.35,2002300,26.069643
"2007-04-25",26.35,26.58,26.01,26.299999,1818200,26.020174
"2007-04-26",30.610001,31.75,30,30.5,6498100,30.175489
"2007-04-27",29.85,30.65,29.799999,30.26,2437600,29.938042
"2007-04-30",30.620001,30.620001,30.08,30.09,2029200,29.769852
"2007-05-01",30.09,30.5,29.74,30.5,2436300,30.175489
"2007-05-02",30.450001,31.940001,30.25,31.559999,2791300,31.224209
"2007-05-03",31.67,32,31.23,31.77,2021700,31.431976
"2007-05-04",31.719999,32.080002,31.549999,31.92,948900,31.580379
"2007-05-07",31.959999,32.549999,31.870001,32.419998,1057500,32.075058
"2007-05-08",32.400002,32.560001,32.150002,32.5,1203600,32.154209
"2007-05-09",32.389999,33.150002,32.310001,32.939999,1199900,32.589523
"2007-05-10",32.860001,32.91,32.07,32.369999,1018700,32.025593
"2007-05-11",32.32,33.330002,32.299999,33.130001,1759100,32.777508
"2007-05-14",33.130001,33.470001,32.889999,33.09,1121300,32.737934
"2007-05-15",33.110001,33.279999,32.610001,32.709999,902800,32.361973
"2007-05-16",32.77,33,32.48,32.810001,1153300,32.460911
"2007-05-17",32.599998,32.900002,32.540001,32.799999,1060600,32.451019
"2007-05-18",32.889999,33.110001,32.700001,32.93,1221400,32.579632
"2007-05-21",33,33.5,32.880001,33.400002,1268000,33.044636
"2007-05-22",33.459999,33.540001,33.150002,33.450001,1212100,33.094101
"2007-05-23",33.470001,33.650002,32.900002,33.400002,1331800,33.044636
"2007-05-24",33.529999,33.75,32.630001,32.849998,963000,32.500481
"2007-05-25",33.099998,33.549999,32.970001,33.279999,674400,32.925911
"2007-05-29",33.52,33.75,33.25,33.450001,740400,33.094101
"2007-05-30",33.349998,34.16,33.240002,34.130001,2782700,33.766869
"2007-05-31",34,34.509998,33.73,34,1507800,33.638252
"2007-06-01",34,34.459999,33.900002,34.060001,1121200,33.697613
"2007-06-04",33.849998,34.049999,33.360001,33.73,1092200,33.371124
"2007-06-05",33.529999,34,33.290001,33.75,1117900,33.390907
"2007-06-06",33.740002,34.060001,33.630001,33.860001,1225600,33.499737
"2007-06-07",33.84,34,32.849998,33.080002,1342700,32.728043
"2007-06-08",33.599998,33.98,32.830002,33.27,1234900,32.916016
"2007-06-11",33.48,33.93,32.580002,32.650002,1564100,32.302616
"2007-06-12",32.450001,33.060001,32.200001,32.610001,1045700,32.263039
"2007-06-13",32.799999,33.080002,32.599998,32.740002,1193500,32.391655
"2007-06-14",32.619999,33.669998,32.509998,33.52,1559700,33.163357
"2007-06-15",33.700001,34.200001,33.540001,33.889999,1168300,33.529415
"2007-06-18",33.75,34.02,33.310001,33.82,891800,33.460167
"2007-06-19",33.650002,33.950001,33.290001,33.82,1142900,33.460167
"2007-06-20",33.830002,34.189999,33.599998,33.630001,948800,33.272186
"2007-06-21",33.599998,34.169998,33.049999,33.73,640700,33.371124
"2007-06-22",33.549999,33.830002,32.82,33.209999,1066100,32.856655
"2007-06-25",33.130001,33.619999,33.009998,33.48,1376000,33.123783
"2007-06-26",33.98,34.470001,33.459999,33.639999,1802600,33.282078
"2007-06-27",33.310001,34.27,33.040001,34.25,1779300,33.88559
"2007-06-28",34.299999,34.73,34.23,34.669998,1019500,34.301121
"2007-06-29",34.66,35.110001,34.5,35,986000,34.627609
"2007-07-02",35.400002,35.900002,34.939999,35.830002,1380600,35.44878
"2007-07-03",35.77,35.889999,35.310001,35.389999,451900,35.013458
"2007-07-05",35.57,36.290001,35.450001,36.130001,826300,35.745586
"2007-07-06",36.240002,36.630001,36.209999,36.57,562100,36.180904
"2007-07-09",37,37.09,36.060001,36.59,1338700,36.200691
"2007-07-10",36.25,36.5,35.529999,35.650002,950400,35.270695
"2007-07-11",35.43,36.549999,35.18,36.540001,1225300,36.151226
"2007-07-12",36.52,37.080002,36.349998,36.970001,803200,36.576653
"2007-07-13",36.970001,37.299999,36.23,36.68,825100,36.289734
"2007-07-16",36.43,36.959999,36.240002,36.700001,590300,36.309525
"2007-07-17",36.540001,37.110001,36.150002,36.779999,1056000,36.388668
"2007-07-18",36.68,37.549999,36.59,37.529999,812100,37.130692
"2007-07-19",37.900002,37.950001,37.470001,37.59,762700,37.190056
"2007-07-20",37.389999,37.68,36.709999,36.799999,1062300,36.408459
"2007-07-23",36.889999,37.049999,36.709999,36.880001,999500,36.48761
"2007-07-24",36.450001,36.700001,35.700001,35.75,841000,35.369629
"2007-07-25",35.860001,35.860001,33.759998,35.029999,2222400,34.657288
"2007-07-26",37.439999,40.82,37.439999,40.040001,6430000,39.613991
"2007-07-27",40,40.459999,37.799999,37.799999,3130100,37.39782
"2007-07-30",38.720001,39.849998,38.360001,39.5,4356100,39.079731
"2007-07-31",39.799999,40.669998,39.799999,39.98,2029700,39.554623
"2007-08-01",41.610001,41.919998,40.150002,41,3016400,40.56377
"2007-08-02",41.200001,41.48,40.349998,40.869999,1574800,40.435154
"2007-08-03",40.700001,40.889999,39.34,39.709999,1835500,39.287495
"2007-08-06",40.049999,40.150002,39.330002,40,1638900,39.574409
"2007-08-07",39.849998,40.07,38.970001,39.5,1739800,39.079731
"2007-08-08",39.75,40.009998,37.880001,38.400002,1939700,37.99144
"2007-08-09",37.599998,37.990002,35.220001,35.32,2372700,34.944202
"2007-08-10",35.18,35.880001,32.66,35.740002,3690900,35.359737
"2007-08-13",36.330002,37.709999,36.139999,36.970001,2071100,36.576653
"2007-08-14",37.5,37.75,36.549999,36.93,1447900,36.537075
"2007-08-15",36.68,36.990002,35.75,36.029999,1343900,35.646648
"2007-08-16",35.880001,36.810001,34.259998,36.130001,2544200,35.745586
"2007-08-17",36.700001,37.639999,36.279999,37.259998,1324300,36.86356
"2007-08-20",37.150002,37.52,36.130001,37.16,1221700,36.764626
"2007-08-21",37.150002,37.48,36.299999,37.439999,1070900,37.041649
"2007-08-22",38.02,38.52,37.880001,38.459999,2667600,38.050797
"2007-08-23",38.48,38.939999,38.040001,38.799999,1493600,38.38718
"2007-08-24",38.740002,39.150002,38.580002,39,461500,38.585049
"2007-08-27",38.75,38.880001,38.09,38.139999,628800,37.7342
"2007-08-28",37.860001,38.259998,36.880001,37.07,775700,36.675587
"2007-08-29",37.349998,38.470001,37.23,38.400002,660700,37.99144
"2007-08-30",38.209999,39.220001,37.330002,38.709999,811300,38.298138
"2007-08-31",39,40.400002,38.73,40.220001,1071400,39.792068
"2007-09-04",40.509998,40.549999,39.439999,39.560001,1153600,39.139095
"2007-09-05",39.560001,40.599998,39.330002,39.950001,2055400,39.524944
"2007-09-06",40.099998,40.099998,39.209999,39.77,768000,39.346859
"2007-09-07",39.200001,39.459999,38.439999,38.900002,769100,38.486115
"2007-09-10",39.110001,39.18,38.18,38.27,803700,37.86282
"2007-09-11",38.619999,38.799999,38,38.110001,1311000,37.704521
"2007-09-12",38.169998,39.98,38,39.400002,1076300,38.980797
"2007-09-13",39.369999,40.139999,39.150002,40,1198100,39.574409
