"","ALL.Open","ALL.High","ALL.Low","ALL.Close","ALL.Volume","ALL.Adjusted"
"2004-01-06",43.049999,43.049999,42.560001,42.709999,2451200,29.027018
"2004-01-07",42.77,43.139999,42.549999,43.060001,2732900,29.264879
"2004-01-08",43.310001,43.439999,43.049999,43.380001,1921200,29.482361
"2004-01-09",43.700001,44.299999,43.68,44.02,3133000,29.917316
"2004-01-12",44,44.470001,43.900002,44.330002,1995700,30.128
"2004-01-13",44.330002,44.529999,43.93,44.279999,1530600,30.094028
"2004-01-14",44.25,44.84,44.099998,44.610001,1971200,30.318306
"2004-01-15",44.619999,44.900002,44.400002,44.610001,1502700,30.318306
"2004-01-16",44.610001,44.75,44.200001,44.700001,24793300,30.379484
"2004-01-20",44.549999,44.549999,43.900002,44.139999,2803000,29.998875
"2004-01-21",45,45.25,44.68,45.16,4021400,30.692102
"2004-01-22",45.189999,45.200001,44.619999,44.98,1923400,30.569765
"2004-01-23",44.990002,45.330002,44.48,44.889999,1339000,30.508591
"2004-01-26",45.099998,45.68,45.09,45.639999,2712600,31.018326
"2004-01-27",45.389999,45.549999,45,45.189999,1964800,30.712494
"2004-01-28",45.200001,45.790001,45,45.040001,2151400,30.610552
"2004-01-29",45.200001,45.5,44.619999,44.830002,2429200,30.467831
"2004-01-30",44.830002,45.529999,44.689999,45.459999,2060300,30.895988
"2004-02-02",45.459999,46.02,45.450001,45.919998,2415500,31.208611
"2004-02-03",45.75,45.919998,45.279999,45.439999,2507600,30.882391
"2004-02-04",45.439999,45.439999,44.700001,44.790001,2883700,30.440638
"2004-02-05",45.099998,45.5,44.799999,45.360001,4108500,30.828026
"2004-02-06",45.48,46.52,45.400002,46.509998,3501200,31.6096
"2004-02-09",46.099998,46.650002,45.950001,46.310001,2419900,31.473675
"2004-02-10",46.349998,46.82,46.34,46.639999,2864000,31.697947
"2004-02-11",46.52,47.07,46.349998,47.040001,2551700,31.969801
"2004-02-12",46.799999,46.869999,46.25,46.57,1623900,31.650381
"2004-02-13",46.599998,47.189999,46.470001,46.73,2620400,31.759115
"2004-02-17",46.75,47,46.490002,46.650002,1895800,31.704763
"2004-02-18",46.73,46.82,46.32,46.470001,1222400,31.582418
"2004-02-19",46.799999,46.84,46.279999,46.450001,1756900,31.568827
"2004-02-20",46.700001,46.700001,46.150002,46.549999,2679100,31.63678
"2004-02-23",46.57,46.630001,45.970001,46.25,2043200,31.432886
"2004-02-24",46,46.09,45.75,45.939999,2793800,31.222208
"2004-02-25",45.860001,45.889999,45.389999,45.52,2288200,31.126478
"2004-02-26",45.41,45.799999,45.18,45.740002,1931300,31.276917
"2004-02-27",45.75,46.150002,45.540001,45.630001,1931600,31.201702
"2004-03-01",45.630001,45.709999,45.029999,45.119999,4187600,30.852959
"2004-03-02",45.25,45.25,44.5,44.57,4913600,30.476881
"2004-03-03",44.619999,44.759998,44.43,44.48,4734400,30.415339
"2004-03-04",44.529999,44.619999,44.450001,44.5,2811600,30.429005
"2004-03-05",44.450001,44.610001,44.360001,44.450001,3437600,30.394812
"2004-03-08",44.5,45.279999,44.490002,45,3096300,30.770906
"2004-03-09",45.02,45.57,45.009998,45.139999,4045600,30.866642
"2004-03-10",45.419998,45.459999,44.68,44.849998,2581200,30.668344
"2004-03-11",44.68,44.880001,43.959999,44.049999,3211300,30.121296
"2004-03-12",44.349998,44.75,44.349998,44.650002,2741500,30.53158
"2004-03-15",44.57,44.650002,43.91,43.939999,2706900,30.04608
"2004-03-16",44.169998,44.400002,44.150002,44.360001,2372000,30.333271
"2004-03-17",44.450001,44.68,44.310001,44.560001,1632700,30.470037
"2004-03-18",44.560001,45,44.310001,44.790001,1641300,30.627308
"2004-03-19",44.799999,45.23,44.490002,44.759998,2117700,30.606783
"2004-03-22",44.200001,44.41,44.009998,44.360001,2084900,30.333271
"2004-03-23",44.380001,44.549999,44.16,44.450001,2102400,30.394812
"2004-03-24",44.349998,44.560001,43.700001,43.77,2708800,29.929834
"2004-03-25",44.77,45.09,44.049999,44.939999,3001100,30.729885
"2004-03-26",44.939999,45.220001,44.709999,44.759998,2267600,30.606783
"2004-03-29",44.900002,45.52,44.880001,45.360001,2052900,31.017075
"2004-03-30",45.360001,45.400002,45.150002,45.360001,1565200,31.017075
"2004-03-31",45.5,45.630001,45.060001,45.459999,2090700,31.085447
"2004-04-01",45.740002,46.450001,45.669998,46.189999,3235700,31.584642
"2004-04-02",46.57,46.599998,46.009998,46.110001,2666300,31.529915
"2004-04-05",46.110001,46.529999,46.110001,46.5,1978900,31.796612
"2004-04-06",46.349998,46.400002,45.990002,46.16,1387900,31.564106
"2004-04-07",45.950001,46.119999,45.66,45.849998,1707200,31.352146
"2004-04-08",47.25,47.98,47.200001,47.849998,6027000,32.719727
"2004-04-12",47.98,48.16,47.189999,47.48,3097300,32.466736
"2004-04-13",47.599998,47.599998,46.849998,46.950001,2641200,32.104313
"2004-04-14",46.650002,47.400002,46.549999,47.040001,2785400,32.165855
"2004-04-15",46.849998,46.970001,46.34,46.669998,2640600,31.912844
"2004-04-16",47.099998,47.380001,46.959999,47.200001,1891400,32.275272
"2004-04-19",47.23,47.299999,46.889999,47.040001,1651000,32.165855
"2004-04-20",47.400002,47.400002,46.240002,46.240002,2111300,31.618814
"2004-04-21",46.349998,46.540001,45.220001,46,2859800,31.454699
"2004-04-22",45.700001,47.740002,45.509998,46.689999,3211900,31.926517
"2004-04-23",46.689999,46.740002,46.259998,46.5,2182100,31.796612
"2004-04-26",46.5,46.799999,46.32,46.41,1902700,31.73506
"2004-04-27",46.689999,47.25,46.639999,46.82,2204200,32.015411
"2004-04-28",46.849998,46.880001,46.150002,46.220001,1887600,31.605139
"2004-04-29",45.889999,46.990002,45.889999,45.970001,2177400,31.434191
"2004-04-30",46.139999,46.349998,45.830002,45.900002,1699900,31.386337
"2004-05-03",45.860001,46.389999,45.77,46.299999,1992700,31.659847
"2004-05-04",46.130001,46.75,45.790001,46.209999,2395600,31.598299
"2004-05-05",46.18,46.52,46.009998,46.040001,1599000,31.482071
"2004-05-06",45.990002,45.990002,45.23,45.610001,2609200,31.188032
"2004-05-07",45.400002,45.599998,44.75,44.779999,3120000,30.620464
"2004-05-10",44.25,44.68,43.700001,44.200001,3553700,30.223873
"2004-05-11",44.220001,44.650002,44.049999,44.200001,5257200,30.223873
"2004-05-12",44.139999,44.139999,42.91,43.810001,4682300,29.957193
"2004-05-13",43.599998,44.700001,43.599998,44.080002,3844600,30.141811
"2004-05-14",44.09,44.150002,43.529999,43.700001,3106500,29.881968
"2004-05-17",43.650002,43.650002,42.950001,43.360001,2656500,29.649479
"2004-05-18",43.330002,43.639999,42.98,43.259998,2475000,29.581102
"2004-05-19",43.360001,43.860001,43.110001,43.220001,2022600,29.55374
"2004-05-20",43.419998,43.869999,43.25,43.779999,2364100,29.936672
"2004-05-21",43.950001,44.209999,43.66,43.669998,2436500,29.861465
"2004-05-24",43.950001,44.130001,43.59,43.700001,1798300,29.881968
"2004-05-25",43.700001,44.23,43.43,44.169998,2938600,30.203346
"2004-05-26",43.810001,44.25,43.619999,43.990002,2554300,30.272175
"2004-05-27",44.450001,44.5,44.049999,44.099998,3313000,30.347857
"2004-05-28",44.09,44.150002,43.830002,43.98,2283400,30.265291
"2004-06-01",43.98,44.150002,43.810001,43.970001,2594900,30.258406
"2004-06-02",43.98,44.349998,43.98,44.220001,2464600,30.430445
"2004-06-03",43.720001,44.049999,43.439999,43.459999,3287500,29.90745
"2004-06-04",43.619999,44,43.619999,43.77,2144100,30.120775
"2004-06-07",44,44.619999,43.990002,44.599998,2820600,30.691946
"2004-06-08",44.599998,45,44.450001,44.919998,2443700,30.912149
"2004-06-09",44.919998,45.099998,44.73,44.779999,2019400,30.815807
"2004-06-10",45.400002,45.48,44.970001,45.16,3122500,31.077318
"2004-06-14",45.009998,45.099998,44.700001,44.77,1702800,30.808933
"2004-06-15",45.200001,45.630001,45.119999,45.310001,2464200,31.180538
"2004-06-16",45.299999,45.450001,45.029999,45.07,1559800,31.015375
"2004-06-17",44.98,45.59,44.84,45.459999,2434600,31.28376
"2004-06-18",45.240002,45.880001,45.189999,45.700001,2290100,31.448921
"2004-06-21",45.599998,45.939999,45.59,45.669998,1398800,31.428274
"2004-06-22",45.59,46.080002,45.529999,45.919998,1739900,31.600307
"2004-06-23",45.93,46.279999,45.779999,46.16,2105100,31.765476
"2004-06-24",46.25,46.52,46.200001,46.369999,2218000,31.909994
"2004-06-25",46.380001,46.540001,45.900002,45.900002,2481600,31.586563
"2004-06-28",46.099998,46.189999,45.779999,45.830002,2564600,31.538376
"2004-06-29",45.869999,46.139999,45.75,45.950001,1591300,31.620968
"2004-06-30",46.099998,46.669998,46.009998,46.549999,1947700,32.033852
"2004-07-01",46.549999,46.900002,46.34,46.549999,2320800,32.033852
"2004-07-02",46.5,46.619999,46.25,46.299999,1055600,31.861818
"2004-07-06",46.310001,46.639999,46.040001,46.419998,2446900,31.944393
"2004-07-07",46.48,46.790001,46.34,46.599998,1889200,32.068272
"2004-07-08",46.299999,46.610001,46.110001,46.169998,1707700,31.772362
"2004-07-09",46.169998,46.75,46.169998,46.599998,1642400,32.068272
"2004-07-12",46.700001,47.490002,46.639999,47.040001,2344000,32.371056
"2004-07-13",47.099998,47.18,46.799999,46.880001,1380200,32.260952
"2004-07-14",46.779999,47.290001,46.639999,47.060001,2502800,32.384823
"2004-07-15",47.060001,47.130001,46.68,46.740002,2259900,32.164616
"2004-07-16",46.959999,46.959999,46.119999,46.200001,2395400,31.793001
"2004-07-19",46.32,47.700001,46.310001,47.619999,3185400,32.770187
"2004-07-20",47.630001,47.630001,46.48,46.639999,5295700,32.095795
"2004-07-21",46.700001,47.169998,46.060001,46.099998,3969500,31.72419
"2004-07-22",45.869999,46.459999,45.509998,45.82,4558600,31.531519
"2004-07-23",45.82,46.43,45.709999,46.02,2584400,31.669136
"2004-07-26",46.349998,46.419998,46.009998,46.400002,2015300,31.930635
"2004-07-27",46.700001,47.09,46.580002,46.849998,2791400,32.240307
"2004-07-28",46.799999,47.220001,46.419998,47.02,2886400,32.357292
"2004-07-29",47.029999,47.34,46.849998,46.959999,2205700,32.316006
"2004-07-30",46.959999,47.200001,46.580002,47.080002,1937000,32.39859
"2004-08-02",46.799999,47.130001,46.5,47.029999,2245500,32.36417
"2004-08-03",47.189999,47.220001,46.869999,46.98,2888000,32.329773
"2004-08-04",46.799999,47.25,46.599998,47.119999,1697000,32.426113
"2004-08-05",47.119999,47.189999,46.720001,46.720001,1931900,32.150848
"2004-08-06",46.48,46.759998,46,46.220001,2042300,31.806767
"2004-08-09",46.220001,46.720001,46.029999,46.509998,1865300,32.006332
"2004-08-10",46.779999,47.23,46.5,47.23,2693200,32.501816
"2004-08-11",46.990002,47.5,46.700001,47.48,2491000,32.673855
"2004-08-12",47.48,47.490002,46.57,46.580002,2751400,32.054508
"2004-08-13",46.48,46.5,45.650002,45.93,3951200,31.607206
"2004-08-16",46.099998,46.599998,45.860001,46.549999,3374400,32.033852
"2004-08-17",46.619999,46.73,46,46.119999,2627700,31.737959
"2004-08-18",46,46.869999,45.900002,46.869999,2298700,32.254078
"2004-08-19",46.740002,47.110001,46.720001,47.080002,2144800,32.39859
"2004-08-20",47.099998,47.610001,47.009998,47.52,2642700,32.701385
"2004-08-23",47.419998,47.970001,47.419998,47.66,2434800,32.797718
"2004-08-24",47.900002,48,47.77,47.939999,2206900,32.990402
"2004-08-25",48,48.73,47.900002,48.610001,3226700,33.451466
"2004-08-26",48.639999,48.639999,47.950001,48.16,2045500,33.141811
"2004-08-27",47.349998,47.939999,47.34,47.689999,2283900,33.010277
"2004-08-30",47.599998,47.740002,47.439999,47.439999,1391200,32.837227
"2004-08-31",47.43,47.48,46.84,47.209999,3269100,32.678032
"2004-09-01",46.84,46.849998,45.959999,46.169998,4778300,31.958162
"2004-09-02",45.5,46.860001,45.5,46.669998,3993100,32.304253
"2004-09-03",46.77,47.450001,46.709999,47.02,3195400,32.546513
"2004-09-07",47.209999,48.049999,47.209999,47.91,3467800,33.162556
"2004-09-08",47.799999,47.939999,47.5,47.540001,2258200,32.906452
"2004-09-09",47.349998,47.459999,46.240002,46.5,4186600,32.186588
"2004-09-10",46.32,46.970001,46.029999,46.919998,2881800,32.477306
"2004-09-13",46.919998,47.709999,46.799999,47.630001,3462600,32.968754
"2004-09-14",47.630001,47.950001,47.490002,47.73,2901600,33.037952
"2004-09-15",47.93,48,47.43,47.709999,2880500,33.024124
"2004-09-16",47.93,48.189999,47.810001,48.080002,1922500,33.280231
"2004-09-17",48.189999,48.860001,48.080002,48.84,4250900,33.806313
"2004-09-20",48.799999,48.830002,48.189999,48.389999,2302200,33.494808
"2004-09-21",48.580002,49.220001,48.529999,49.080002,2694000,33.972427
"2004-09-22",48.75,48.77,48.450001,48.509998,2373000,33.577881
"2004-09-23",48.450001,48.689999,48.290001,48.400002,2025100,33.501728
"2004-09-24",48.27,48.439999,48.130001,48.25,2291800,33.397911
"2004-09-27",48.25,48.259998,47.369999,47.41,4535500,32.816467
"2004-09-28",47.48,48.029999,47.48,47.799999,2619100,33.08643
"2004-09-29",47.599998,47.950001,47.419998,47.919998,1889500,33.169491
"2004-09-30",47.91,48.09,47.52,47.990002,2391300,33.217941
"2004-10-01",48.470001,48.880001,48.139999,48.470001,3306200,33.55019
"2004-10-04",48.900002,49.16,48.57,48.610001,2739400,33.647087
"2004-10-05",48.610001,48.75,48.009998,48.299999,2656700,33.432514
"2004-10-06",48.349998,48.59,48.119999,48.5,1457400,33.57095
"2004-10-07",48.509998,48.509998,48.049999,48.110001,1520300,33.301006
"2004-10-08",48.110001,48.450001,47.77,47.900002,1291600,33.155636
"2004-10-11",48.110001,48.23,47.77,47.849998,1314500,33.121029
"2004-10-12",47.860001,47.950001,47.669998,47.849998,1789700,33.121029
"2004-10-13",48.09,48.099998,47.52,47.639999,2815300,32.975674
"2004-10-14",47.75,48.060001,46.43,47.389999,5232500,32.802628
"2004-10-15",47.599998,47.630001,47.009998,47.389999,4336400,32.802628
"2004-10-18",47.459999,48.150002,46.939999,48.060001,2863700,33.266388
"2004-10-19",47.950001,47.98,45.939999,46.48,4997000,32.172741
"2004-10-20",46.099998,46.639999,45.5,46.34,4994800,32.075836
"2004-10-21",46,47.369999,45.799999,47.09,4167100,32.594978
"2004-10-22",47.09,47.419998,46.68,46.830002,2764700,32.415005
"2004-10-25",46.5,46.939999,46.349998,46.700001,1913300,32.325016
"2004-10-26",47.200001,47.630001,46.950001,47.610001,3525600,32.95491
"2004-10-27",47.400002,47.830002,47.099998,47.830002,2575100,33.107185
"2004-10-28",47.599998,47.98,47.389999,47.700001,2015400,33.0172
"2004-10-29",47.610001,48.169998,47.299999,48.09,2063400,33.287155
"2004-11-01",48.23,48.330002,47.869999,48,1426000,33.224857
"2004-11-02",48.049999,48.709999,48.049999,48.119999,2014000,33.307922
"2004-11-03",48.360001,48.630001,47.939999,48.110001,2479100,33.301006
"2004-11-04",47.75,48.560001,47.619999,48.560001,2338400,33.612488
"2004-11-05",48.75,48.880001,47.869999,48.34,2017900,33.460213
"2004-11-08",48.66,48.830002,48.200001,48.25,2121300,33.397911
"2004-11-09",48.349998,48.560001,48.119999,48.25,1969200,33.397911
"2004-11-10",48.959999,49.880001,48.939999,49.580002,4075700,34.318508
"2004-11-11",49.810001,50.700001,49.75,50.52,3954400,34.969162
"2004-11-12",50.349998,50.82,50.189999,50.740002,2438500,35.121449
"2004-11-15",50.709999,50.889999,50.259998,50.41,1794100,34.893028
"2004-11-16",50.310001,50.459999,49.939999,50.34,2468100,34.844578
"2004-11-17",50.5,50.959999,50.439999,50.48,2057400,34.941483
"2004-11-18",50.700001,50.799999,50.360001,50.650002,1278300,35.059132
"2004-11-19",50.75,50.900002,50.139999,50.279999,2118600,34.803059
"2004-11-22",50.349998,51.240002,50.23,51.110001,2110600,35.377552
"2004-11-23",51,51.150002,50.369999,50.900002,2288400,35.232193
"2004-11-24",50.990002,51.119999,50.799999,50.939999,1258300,35.259884
"2004-11-26",50.799999,51.279999,50.68,51,927800,35.496521
"2004-11-29",51.009998,51.25,50.32,50.459999,1927800,35.120674
"2004-11-30",50.419998,50.75,50.150002,50.5,2383800,35.148525
"2004-12-01",50.73,51.43,50.650002,51.43,2132000,35.795807
"2004-12-02",51.299999,51.400002,50.880001,51.200001,1509100,35.635723
"2004-12-03",51.299999,51.5,50.939999,51.349998,1590200,35.740124
"2004-12-06",50.799999,51.110001,50.560001,50.970001,2431900,35.475651
"2004-12-07",51.07,51.07,50.68,50.799999,1546900,35.35733
"2004-12-08",50.950001,51.450001,50.799999,51.240002,2299600,35.66357
"2004-12-09",50.990002,51.119999,50.599998,50.869999,2312400,35.406048
"2004-12-10",51.099998,51.099998,50.459999,50.759998,1689900,35.329475
"2004-12-13",51.099998,51.099998,50.470001,50.669998,1720800,35.266846
"2004-12-14",50.169998,50.619999,50.139999,50.529999,2427300,35.169403
"2004-12-15",50.650002,51.540001,50.59,51.349998,2734200,35.740124
"2004-12-16",50.900002,51.09,50.549999,50.549999,3134400,35.183331
"2004-12-17",50.049999,50.549999,49.950001,50.049999,5129300,34.835323
"2004-12-20",50.400002,50.490002,50.099998,50.240002,1915800,34.967556
"2004-12-21",50.5,50.720001,50.299999,50.549999,2384300,35.183331
"2004-12-22",50.450001,51.34,50.450001,51.25,1826100,35.670528
"2004-12-23",51.259998,51.759998,50.93,51.029999,1580600,35.517406
"2004-12-27",50.93,51.110001,50.650002,50.849998,1251300,35.392124
"2004-12-28",50.900002,51.349998,50.900002,51.32,1153200,35.719246
"2004-12-29",51.349998,51.5,51.259998,51.459999,1110300,35.816681
"2004-12-30",51.740002,51.779999,51.560001,51.759998,1179700,36.025497
"2004-12-31",51.779999,51.990002,51.639999,51.720001,941100,35.997658
"2005-01-03",51.099998,51.540001,51,51.220001,2483600,35.649658
"2005-01-04",51.470001,51.779999,51.02,51.049999,2753700,35.53133
"2005-01-05",50.98,51.169998,50.650002,50.650002,1981600,35.252914
"2005-01-06",50.540001,51.23,50.529999,51.09,1704000,35.559162
"2005-01-07",51.220001,51.389999,50.919998,51.029999,1519100,35.517406
"2005-01-10",50.93,51.450001,50.849998,51.34,1979900,35.733181
"2005-01-11",51.34,51.459999,51.099998,51.099998,1600600,35.566139
"2005-01-12",51.049999,51.330002,50.990002,51.299999,1682700,35.705341
"2005-01-13",51.299999,51.889999,51.299999,51.52,2213700,35.858463
"2005-01-14",51.360001,51.84,51.349998,51.490002,1707000,35.837574
"2005-01-18",51.400002,51.68,51.200001,51.580002,2374100,35.900223
"2005-01-19",51.689999,51.689999,50.389999,50.669998,3608600,35.266846
"2005-01-20",50.279999,50.549999,50.029999,50.16,3979000,34.911888
"2005-01-21",50.16,50.57,50.16,50.220001,2987800,34.953636
"2005-01-24",50.23,50.68,50.119999,50.18,2066600,34.9258
"2005-01-25",50.279999,50.400002,49.939999,49.950001,2150600,34.765709
"2005-01-26",50.049999,50.970001,50,50.689999,2425100,35.280754
"2005-01-27",50.799999,51.060001,50.189999,50.259998,2100400,34.98148
"2005-01-28",50.080002,50.150002,49.66,49.669998,1959800,34.570827
"2005-01-31",50.139999,50.490002,50,50.439999,2092900,35.106766
"2005-02-01",50.66,51.139999,50.459999,50.93,2636900,35.447784
"2005-02-02",50.959999,51.490002,50.84,51.099998,2371800,35.566139
"2005-02-03",50.25,50.990002,50.240002,50.93,3114700,35.447784
"2005-02-04",50.799999,52.610001,50.799999,52.349998,3668800,36.436131
"2005-02-07",52.150002,52.709999,51.77,52.200001,2811500,36.331741
"2005-02-08",52.200001,52.540001,52.080002,52.439999,2460200,36.498795
"2005-02-09",52.400002,52.830002,52,52.150002,1996500,36.29694
"2005-02-10",52.299999,52.360001,52.060001,52.27,2059800,36.38047
"2005-02-11",52.349998,52.990002,52.25,52.93,1792300,36.839825
"2005-02-14",52.939999,53.419998,52.799999,53.130001,2273000,36.979027
"2005-02-15",53.099998,53.34,52.93,53.189999,2158300,37.020802
"2005-02-16",53.189999,53.610001,52.959999,53.549999,2283000,37.271358
"2005-02-17",53.400002,53.709999,53.200001,53.490002,2609200,37.229591
"2005-02-18",53.490002,53.490002,53.099998,53.099998,2287400,36.958141
"2005-02-22",53.099998,53.43,52.139999,52.139999,2568400,36.289982
"2005-02-23",52.029999,52.450001,51.93,52.32,2120000,36.41526
"2005-02-24",52.380001,53.939999,52.360001,53.369999,3711200,37.146072
"2005-02-25",53.25,53.98,53.130001,53.700001,1787700,37.375767
"2005-02-28",53.57,53.82,53.080002,53.68,2224000,37.361839
"2005-03-01",53.549999,54.200001,53.549999,53.830002,3117300,37.466244
"2005-03-02",53.84,54.34,53.52,53.880001,2350800,37.501034
"2005-03-03",54.299999,54.299999,53.169998,53.52,2701000,37.250484
"2005-03-04",53.919998,53.98,53.41,53.939999,2543200,37.542793
"2005-03-07",54.099998,54.700001,54.099998,54.389999,2295900,37.855984
"2005-03-08",54.200001,54.790001,54,54.529999,2325200,37.953442
"2005-03-09",53.900002,54.299999,53.830002,54,2132300,37.806419
"2005-03-10",54.200001,54.900002,54.029999,54.540001,1963800,38.184479
"2005-03-11",54.66,54.66,54.240002,54.41,1728900,38.093468
"2005-03-14",54.299999,55.41,54.299999,54.599998,3496100,38.226494
"2005-03-15",54.849998,55.32,54.599998,54.75,2768100,38.33152
"2005-03-16",54.369999,54.799999,54.099998,54.200001,3402800,37.94643
"2005-03-17",54.200001,54.200001,53.509998,53.75,2371500,37.631382
"2005-03-18",53.75,54,52.599998,53.02,4855100,37.120316
"2005-03-21",53.02,53.439999,52.939999,53.119999,1990600,37.190323
"2005-03-22",53.110001,53.450001,52.470001,52.799999,2389100,36.96629
"2005-03-23",52.799999,53.200001,52.759998,52.950001,2615600,37.071304
"2005-03-24",53.16,53.380001,52.759998,52.759998,1573600,36.938278
"2005-03-28",53.009998,53.5,52.799999,53.119999,1665000,37.190323
"2005-03-29",53.220001,53.540001,53,53.389999,2931000,37.379337
"2005-03-30",53.389999,53.860001,53.099998,53.810001,2584100,37.673386
"2005-03-31",53.98,54.209999,53.639999,54.060001,2352900,37.848412
"2005-04-01",54.450001,54.619999,52.849998,53.400002,2947700,37.386349
"2005-04-04",53.709999,54.799999,53.169998,54.669998,5546300,38.275501
"2005-04-05",54.68,54.790001,54.25,54.630001,2343000,38.247494
"2005-04-06",54.91,54.990002,54.619999,54.720001,1501400,38.310516
"2005-04-07",54.639999,54.91,54.5,54.77,1604000,38.345505
"2005-04-08",54.779999,54.860001,53.990002,54.200001,1813400,37.94643
"2005-04-11",54.150002,54.470001,53.799999,54.02,1778400,37.820427
"2005-04-12",53.91,54.860001,53.740002,54.799999,1889900,38.366505
"2005-04-13",54.82,54.900002,54.389999,54.5,2075100,38.156475
"2005-04-14",54.700001,54.720001,54.080002,54.110001,1729900,37.883434
"2005-04-15",53.68,54.150002,53.209999,53.310001,2632500,37.323334
"2005-04-18",53.029999,53.32,52.610001,52.720001,3559700,36.910267
"2005-04-19",52.669998,53.310001,52.349998,53.189999,2755500,37.23933
"2005-04-20",53.389999,53.700001,53.040001,53.549999,2656600,37.491371
"2005-04-21",53.549999,54.049999,52.830002,53.790001,2887800,37.659401
"2005-04-22",53.950001,55.02,53.810001,54.57,3224800,38.20549
"2005-04-25",54.950001,55.619999,54.400002,54.689999,3204400,38.289501
"2005-04-26",54.700001,55.18,54.610001,54.630001,2350800,38.247494
"2005-04-27",54.560001,55.299999,54.459999,54.939999,2334200,38.464531
"2005-04-28",54.599998,55.07,54.32,54.75,1989000,38.33152
"2005-04-29",55.049999,56.380001,54.82,56.16,3614300,39.31868
"2005-05-02",56.16,56.73,55.77,55.880001,2962900,39.122646
"2005-05-03",55.950001,56.220001,55.400002,56.18,3115500,39.332672
"2005-05-04",56.349998,57.400002,56.349998,57.32,3244500,40.130817
"2005-05-05",57.450001,57.82,56.759998,57.470001,3131200,40.235836
"2005-05-06",57.599998,57.959999,57.380001,57.5,2470400,40.256847
"2005-05-09",56.599998,57.540001,56.540001,57.360001,3793600,40.158802
"2005-05-10",57.25,57.299999,56.5,56.630001,3327200,39.647736
"2005-05-11",56.630001,56.75,56.099998,56.540001,2873700,39.584728
"2005-05-12",56.720001,57.400002,56.619999,56.790001,3571000,39.759754
"2005-05-13",56.790001,57.299999,55.599998,56.32,3213000,39.430687
"2005-05-16",56.209999,56.759998,56.200001,56.57,2581400,39.605713
"2005-05-17",56.450001,57.389999,56.380001,57.34,2300400,40.144821
"2005-05-18",57.700001,57.880001,57.200001,57.389999,1951100,40.179817
"2005-05-19",57.279999,57.66,56.959999,57.150002,2118800,40.011795
"2005-05-20",57.299999,57.5,56.860001,57.099998,1700400,39.976784
"2005-05-23",57.279999,57.84,57.099998,57.75,1870800,40.431866
"2005-05-24",57.93,58.259998,57.619999,58.259998,2484400,40.788914
"2005-05-25",58.060001,58.450001,57.98,58.029999,2284000,40.627895
"2005-05-26",57.880001,58.43,57.830002,58.43,2117600,41.134781
"2005-05-27",58.360001,58.389999,57.84,58.279999,1519700,41.029175
"2005-05-31",58,58.610001,57.939999,58.200001,2563900,40.972855
"2005-06-01",58.099998,58.84,58.099998,58.490002,2050300,41.177025
"2005-06-02",58.52,59.25,58.27,59.02,2080300,41.550129
"2005-06-03",59.02,59.139999,58.349998,58.610001,1609300,41.261505
"2005-06-06",58.700001,59.34,58.5,59.240002,1571000,41.705013
"2005-06-07",59.389999,59.509998,58.950001,58.950001,2521600,41.500851
"2005-06-08",59.200001,59.439999,58.950001,59,2004700,41.536072
"2005-06-09",59.139999,59.439999,58.939999,59.43,1682500,41.838776
"2005-06-10",59.5,59.540001,59,59.189999,1308200,41.669815
"2005-06-13",59.02,59.110001,58.27,58.549999,2295100,41.219254
"2005-06-14",58.650002,59.48,57.77,59.32,1993000,41.761333
"2005-06-15",59.450001,59.549999,58.91,59.529999,2098000,41.909176
"2005-06-16",59.619999,59.860001,59.310001,59.860001,1841100,42.141491
"2005-06-17",60,60.200001,59.650002,60.189999,4975100,42.373814
"2005-06-20",59.759998,60.279999,59.68,60.18,1842300,42.366787
"2005-06-21",60.009998,60.869999,59.880001,60.360001,2508500,42.493504
"2005-06-22",60.810001,60.810001,60.060001,60.34,2463900,42.479427
"2005-06-23",60.529999,60.59,59.310001,59.529999,2334400,41.909176
"2005-06-24",59.380001,60.450001,59.349998,59.810001,3105000,42.106304
"2005-06-27",59.669998,60.349998,59.630001,60.25,1945200,42.416046
"2005-06-28",59.91,60.150002,59.509998,59.73,2805100,42.049976
"2005-06-29",60.080002,60.310001,59.700001,60.189999,2822500,42.373814
"2005-06-30",60.209999,60.349998,59.68,59.75,2670400,42.064064
"2005-07-01",60.009998,60.240002,59.610001,59.849998,2232600,42.134464
"2005-07-05",59.860001,61.07,59.77,61.049999,3057400,42.979259
"2005-07-06",60.849998,61.049999,60.369999,60.380001,2548600,42.507603
"2005-07-07",59.75,60.48,59.5,60.400002,1792300,42.521671
"2005-07-08",60.25,60.650002,59.900002,60.169998,2351600,42.359741
"2005-07-11",60.5,61.040001,60.419998,60.630001,1770700,42.683575
"2005-07-12",60.799999,61.459999,60.5,61.360001,2284900,43.197498
"2005-07-13",61.130001,61.43,60.849998,61.02,2454400,42.958149
"2005-07-14",61.029999,61.75,61.02,61.650002,2017200,43.40168
"2005-07-15",61.75,62.34,61.509998,62.259998,2734500,43.831104
"2005-07-18",62.110001,62.290001,61.869999,61.939999,1942200,43.605824
"2005-07-19",62.330002,62.549999,62.02,62.330002,2488000,43.880386
"2005-07-20",62.119999,62.380001,61.799999,62,2491000,43.648075
"2005-07-21",62.950001,63.220001,61.139999,61.200001,4160000,43.084869
"2005-07-22",61.200001,61.529999,60.599998,61.07,3764200,42.993336
