"","CSCO.Open","CSCO.High","CSCO.Low","CSCO.Close","CSCO.Volume","CSCO.Adjusted"
"2004-09-02",19.049999,19.370001,18.91,19.299999,41595100,15.164235
"2004-09-03",19.030001,19.16,18.59,18.75,41392400,14.732099
"2004-09-07",18.98,19.18,18.84,19.049999,45498100,14.967805
"2004-09-08",18.959999,19.530001,18.92,19.309999,52020600,15.172091
"2004-09-09",19.49,20.030001,19.35,19.93,60077400,15.659231
"2004-09-10",19.879999,20.610001,19.85,20.459999,52289100,16.075657
"2004-09-13",20.549999,20.629999,19.870001,20.25,45084200,15.910661
"2004-09-14",20.309999,20.440001,20.1,20.35,44290600,15.989235
"2004-09-15",19.870001,19.889999,19.530001,19.559999,65414600,15.368523
"2004-09-16",19.6,19.75,19.459999,19.59,38397400,15.392089
"2004-09-17",19.299999,19.33,19.09,19.16,59808900,15.054235
"2004-09-20",19.030001,19.48,18.940001,19.299999,64036100,15.164235
"2004-09-21",19.389999,19.709999,19.299999,19.65,45349500,15.439234
"2004-09-22",19.190001,19.290001,18.860001,18.959999,74770900,14.897099
"2004-09-23",18.9,19.120001,18.82,18.9,40950100,14.849948
"2004-09-24",18.879999,18.93,18.309999,18.4,62734100,14.457095
"2004-09-27",18.25,18.35,17.950001,18.040001,62098200,14.174241
"2004-09-28",18.09,18.139999,17.85,18.07,63723900,14.19781
"2004-09-29",18.16,18.440001,18.08,18.309999,49683100,14.386379
"2004-09-30",18.280001,18.360001,18.049999,18.1,40058700,14.22138
"2004-10-01",18.27,19,18.25,18.93,52428600,14.873518
"2004-10-04",19.209999,19.299999,18.870001,18.959999,53095600,14.897099
"2004-10-05",18.9,19.25,18.889999,19.1,40998700,15.007092
"2004-10-06",19.049999,19.540001,19.040001,19.530001,51120800,15.344953
"2004-10-07",19.459999,19.74,19.09,19.129999,48634500,15.030661
"2004-10-08",18.959999,19.219999,18.68,18.780001,45200100,14.755659
"2004-10-11",18.77,19.02,18.719999,18.98,23204500,14.912807
"2004-10-12",18.68,19.35,18.58,19.16,37134100,15.054235
"2004-10-13",19.459999,19.5,18.620001,18.860001,72680900,14.818521
"2004-10-14",18.780001,18.879999,18.5,18.59,39006800,14.606379
"2004-10-15",18.65,18.799999,18.379999,18.48,46820000,14.519951
"2004-10-18",18.52,18.73,18.42,18.65,41431300,14.653521
"2004-10-19",18.91,19.139999,18.6,18.700001,49868000,14.692806
"2004-10-20",18.59,18.66,18.290001,18.450001,52679500,14.496382
"2004-10-21",18.67,18.719999,18.379999,18.629999,41317800,14.637808
"2004-10-22",18.68,18.77,18.16,18.27,35461500,14.354953
"2004-10-25",18.15,18.290001,18,18.059999,34106100,14.189951
"2004-10-26",18.120001,18.209999,17.799999,18.110001,51352600,14.229243
"2004-10-27",18.08,18.65,17.9,18.549999,62748800,14.574947
"2004-10-28",18.540001,18.969999,18.41,18.950001,55132600,14.889235
"2004-10-29",18.959999,19.370001,18.9,19.209999,73345000,15.093519
"2004-11-01",19.209999,19.35,18.950001,19.26,39880500,15.132811
"2004-11-02",19.299999,19.52,19.16,19.290001,37906300,15.156376
"2004-11-03",19.77,19.799999,19.17,19.280001,52075400,15.148525
"2004-11-04",19.25,19.559999,19.23,19.52,49091300,15.337093
"2004-11-05",19.790001,20.01,19.719999,19.969999,54285800,15.690658
"2004-11-08",19.98,20.01,19.76,19.969999,49754000,15.690658
"2004-11-09",19.9,20,19.68,19.75,67607200,15.517804
"2004-11-10",18.98,19.030001,18.42,18.440001,171452900,14.488525
"2004-11-11",18.5,18.76,18,18.74,61753500,14.724233
"2004-11-12",18.809999,19.280001,18.77,19.26,73480000,15.132811
"2004-11-15",19.15,19.549999,19.08,19.549999,56094100,15.360664
"2004-11-16",19.440001,19.52,19.26,19.379999,40062000,15.227094
"2004-11-17",19.49,19.83,19.41,19.540001,52465900,15.352808
"2004-11-18",19.5,19.77,19.43,19.52,45872100,15.337093
"2004-11-19",19.51,19.639999,18.99,19.01,49743200,14.936377
"2004-11-22",18.879999,19.17,18.74,19.15,44261000,15.046382
"2004-11-23",18.99,19.15,18.950001,19,44808000,14.928527
"2004-11-24",19.049999,19.25,19.040001,19.209999,36640400,15.093519
"2004-11-26",19.139999,19.379999,19.07,19.23,19545000,15.109238
"2004-11-29",19.200001,19.389999,18.879999,18.940001,49567700,14.881381
"2004-11-30",18.85,19.15,18.709999,18.75,63515000,14.732099
"2004-12-01",18.879999,19.16,18.809999,19.15,64190300,15.046382
"2004-12-02",19.09,19.459999,19.059999,19.200001,52050100,15.085663
"2004-12-03",19.43,19.690001,19.389999,19.43,62014100,15.266379
"2004-12-06",19.51,19.870001,19.459999,19.82,56369700,15.572803
"2004-12-07",19.959999,20.35,19.66,19.73,103909000,15.502088
"2004-12-08",19.790001,19.91,19.59,19.799999,53601500,15.557089
"2004-12-09",19.5,19.77,19.290001,19.4,67721400,15.242806
"2004-12-10",19.35,19.719999,19.32,19.42,44146000,15.258516
"2004-12-13",19.5,19.559999,19.120001,19.27,54596100,15.140668
"2004-12-14",19.129999,19.48,19.110001,19.280001,50080000,15.148525
"2004-12-15",19.200001,19.42,19.17,19.4,49847800,15.242806
"2004-12-16",19.280001,19.66,19.26,19.4,86874900,15.242806
"2004-12-17",19.190001,19.58,18.99,18.99,100599300,14.920663
"2004-12-20",19.1,19.33,19,19.049999,57026200,14.967805
"2004-12-21",19.07,19.52,19.040001,19.360001,65443300,15.21138
"2004-12-22",19.209999,19.459999,19.15,19.32,54832100,15.179947
"2004-12-23",19.23,19.559999,19.219999,19.450001,51235700,15.282092
"2004-12-27",19.450001,19.58,19.299999,19.299999,32600100,15.164235
"2004-12-28",19.299999,19.41,19.25,19.26,33600400,15.132811
"2004-12-29",19.23,19.360001,19.18,19.309999,36831100,15.172091
"2004-12-30",19.280001,19.5,19.26,19.42,42589300,15.258516
"2004-12-31",19.389999,19.5,19.26,19.32,29132500,15.179947
"2005-01-03",19.42,19.610001,19.27,19.32,56725600,15.179947
"2005-01-04",19.379999,19.389999,18.540001,18.559999,106241900,14.58281
"2005-01-05",18.469999,18.879999,18.450001,18.57,66100500,14.590665
"2005-01-06",18.67,18.860001,18.559999,18.85,63790900,14.810669
"2005-01-07",18.92,18.98,18.620001,18.719999,54415000,14.708519
"2005-01-10",18.66,18.84,18.6,18.719999,47183300,14.708519
"2005-01-11",18.559999,18.719999,18.459999,18.639999,53236100,14.645669
"2005-01-12",18.76,18.969999,18.709999,18.93,65081900,14.873518
"2005-01-13",18.92,18.99,18.629999,18.780001,56893000,14.755659
"2005-01-14",18.870001,18.969999,18.780001,18.879999,51197100,14.834238
"2005-01-18",18.75,18.799999,18.629999,18.74,51416900,14.724233
"2005-01-19",18.66,18.68,18.110001,18.15,72873000,14.260667
"2005-01-20",18.08,18.43,17.91,18.32,83539400,14.394238
"2005-01-21",18.309999,18.49,18,18.01,56209900,14.150669
"2005-01-24",18.15,18.200001,17.700001,17.75,80477000,13.946382
"2005-01-25",17.9,17.98,17.41,17.51,76495900,13.757812
"2005-01-26",17.799999,17.860001,17.549999,17.690001,73530300,13.899239
"2005-01-27",17.77,18.219999,17.73,18.18,76947600,14.284236
"2005-01-28",18.27,18.389999,17.85,17.9,77990000,14.064237
"2005-01-31",18.15,18.299999,17.98,18.040001,51573700,14.174241
"2005-02-01",18.09,18.25,18,18.129999,55135300,14.244951
"2005-02-02",18.219999,18.299999,18.049999,18.15,57884400,14.260667
"2005-02-03",18.040001,18.09,17.5,17.52,86470500,13.76567
"2005-02-04",17.58,17.92,17.58,17.9,75320600,14.064237
"2005-02-07",18,18.200001,17.9,18.16,62682700,14.268521
"2005-02-08",18.23,18.43,18.16,18.24,112368000,14.331385
"2005-02-09",18.309999,18.32,17.5,17.629999,116920500,13.852098
"2005-02-10",17.73,17.76,17.51,17.58,81179800,13.812813
"2005-02-11",17.57,17.870001,17.370001,17.700001,99165600,13.907098
"2005-02-14",17.709999,18.049999,17.639999,17.969999,59189600,14.119234
"2005-02-15",18.059999,18.18,17.809999,17.92,65160200,14.079956
"2005-02-16",17.860001,17.950001,17.68,17.709999,56805900,13.914957
"2005-02-17",17.73,17.74,17.389999,17.450001,46135700,13.710668
"2005-02-18",17.540001,17.58,17.280001,17.299999,60417100,13.592813
"2005-02-22",17.16,17.549999,17.15,17.309999,65804900,13.600671
"2005-02-23",17.379999,17.41,17.129999,17.280001,58968400,13.577099
"2005-02-24",17.219999,17.290001,17.129999,17.18,53681900,13.49853
"2005-02-25",17.200001,17.33,17.139999,17.200001,38126100,13.514246
"2005-02-28",17.200001,17.559999,17.17,17.42,62138100,13.687098
"2005-03-01",17.440001,17.68,17.41,17.5,50503000,13.749956
"2005-03-02",17.49,17.84,17.459999,17.74,57781500,13.938525
"2005-03-03",17.719999,17.9,17.709999,17.799999,48778400,13.985667
"2005-03-04",17.9,18.08,17.76,18.040001,55641700,14.174241
"2005-03-07",18.280001,18.52,18.15,18.24,97495200,14.331385
"2005-03-08",18.24,18.49,18.110001,18.120001,54072000,14.237095
"2005-03-09",18.27,18.74,18.26,18.530001,80748600,14.559235
"2005-03-10",18.639999,18.790001,18.459999,18.709999,81350200,14.700664
"2005-03-11",18.67,18.799999,18.209999,18.450001,55821100,14.496382
"2005-03-14",18.48,18.629999,18.450001,18.540001,41102900,14.567094
"2005-03-15",18.58,18.65,18.200001,18.25,43168700,14.339236
"2005-03-16",18.15,18.26,18,18.07,47912700,14.19781
"2005-03-17",18.02,18.299999,18.01,18.030001,48988500,14.166382
"2005-03-18",18.07,18.15,17.799999,17.799999,52249300,13.985667
"2005-03-21",17.77,18.030001,17.75,17.940001,38427200,14.095666
"2005-03-22",17.959999,18.16,17.82,17.92,55769100,14.079956
"2005-03-23",17.799999,18.02,17.73,17.75,42848200,13.946382
"2005-03-24",17.809999,18.15,17.700001,17.879999,51460900,14.048525
"2005-03-28",18.02,18.139999,17.889999,17.889999,40633700,14.056379
"2005-03-29",17.85,17.98,17.66,17.75,49790300,13.946382
"2005-03-30",17.809999,18.1,17.799999,18.030001,53086500,14.166382
"2005-03-31",18.02,18.139999,17.860001,17.889999,46338200,14.056379
"2005-04-01",18.01,18.07,17.690001,17.700001,56370800,13.907098
"2005-04-04",17.66,17.75,17.5,17.67,51926100,13.883524
"2005-04-05",17.74,17.91,17.52,17.82,50130200,14.001381
"2005-04-06",17.82,18,17.74,17.77,40116400,13.962096
"2005-04-07",17.799999,18.17,17.780001,18.15,50647300,14.260667
"2005-04-08",18.08,18.15,17.9,17.9,45389700,14.064237
"2005-04-11",18,18.1,17.93,17.99,42853400,14.134949
"2005-04-12",17.92,18.299999,17.85,18.24,86773400,14.331385
"2005-04-13",18.209999,18.290001,17.969999,18,44917500,14.142806
"2005-04-14",18,18.01,17.75,17.809999,52373700,13.993522
"2005-04-15",17.49,17.620001,17.18,17.200001,86961300,13.514246
"2005-04-18",17.17,17.389999,17.01,17.02,63901600,13.372812
"2005-04-19",17.200001,17.309999,17.15,17.18,44281100,13.49853
"2005-04-20",17.43,17.540001,17.15,17.190001,58411500,13.506383
"2005-04-21",17.389999,17.709999,17.35,17.68,52371700,13.891386
"2005-04-22",17.5,17.610001,17.219999,17.43,41057800,13.694953
"2005-04-25",17.459999,17.6,17.389999,17.48,39358000,13.73424
"2005-04-26",17.35,17.639999,17.25,17.280001,56444600,13.577099
"2005-04-27",17.190001,17.459999,17.08,17.25,62447400,13.553522
"2005-04-28",17.139999,17.33,17.1,17.139999,48957400,13.467097
"2005-04-29",17.190001,17.299999,17.040001,17.27,49386700,13.569242
"2005-05-02",17.24,17.32,17.16,17.26,43564300,13.561382
"2005-05-03",17.18,17.389999,17.18,17.309999,43707300,13.600671
"2005-05-04",17.33,17.709999,17.309999,17.65,75896500,13.867811
"2005-05-05",17.610001,18.059999,17.610001,18,80440000,14.142806
"2005-05-06",18.1,18.16,17.92,18.02,49220600,14.158526
"2005-05-09",18,18.24,17.98,18.209999,54768400,14.307805
"2005-05-10",18.110001,18.299999,18.01,18.209999,73244700,14.307805
"2005-05-11",18.469999,18.6,18.219999,18.549999,123160600,14.574947
"2005-05-12",18.549999,18.83,18.5,18.700001,67556400,14.692806
"2005-05-13",18.73,19.02,18.639999,18.889999,65474500,14.842091
"2005-05-16",18.860001,19.17,18.75,19.09,62180900,14.999232
"2005-05-17",18.959999,19.110001,18.82,19.059999,52988100,14.975662
"2005-05-18",19.059999,19.34,19.049999,19.24,59996500,15.117095
"2005-05-19",19.23,19.43,19.18,19.379999,46846000,15.227094
"2005-05-20",19.389999,19.51,19.280001,19.469999,34181700,15.29781
"2005-05-23",19.35,19.59,19.33,19.549999,49768500,15.360664
"2005-05-24",19.48,20.01,19.4,20,86130000,15.71424
"2005-05-25",19.84,19.889999,19.51,19.620001,66102100,15.415666
"2005-05-26",19.719999,19.959999,19.690001,19.9,54106800,15.635659
"2005-05-27",19.75,19.83,19.67,19.790001,26984700,15.549237
"2005-05-31",19.610001,19.629999,19.34,19.4,61667800,15.242806
"2005-06-01",19.4,19.799999,19.35,19.639999,48990300,15.431376
"2005-06-02",19.57,19.879999,19.549999,19.879999,36729800,15.619954
"2005-06-03",19.719999,19.83,19.290001,19.4,58749200,15.242806
"2005-06-06",19.370001,19.43,19.120001,19.379999,41321900,15.227094
"2005-06-07",19.389999,19.809999,19.370001,19.41,61546800,15.250663
"2005-06-08",19.52,19.74,19.309999,19.41,48675100,15.250663
"2005-06-09",19.24,19.610001,19.219999,19.469999,51722500,15.29781
"2005-06-10",19.459999,19.48,19.1,19.24,34056400,15.117095
"2005-06-13",19.190001,19.379999,19.15,19.299999,38163300,15.164235
"2005-06-14",19.309999,19.440001,19.129999,19.18,32261600,15.069944
"2005-06-15",19.35,19.370001,18.98,19.32,37016500,15.179947
"2005-06-16",19.32,19.559999,19.24,19.530001,40746400,15.344953
"2005-06-17",19.76,19.969999,19.51,19.530001,63688900,15.344953
"2005-06-20",19.43,19.719999,19.360001,19.6,33230900,15.399953
"2005-06-21",19.629999,19.889999,19.459999,19.77,48643300,15.533522
"2005-06-22",19.809999,19.9,19.709999,19.799999,38822500,15.557089
"2005-06-23",19.940001,20.25,19.780001,19.780001,94433400,15.541377
"2005-06-24",19.66,19.77,19.290001,19.299999,71213900,15.164235
"2005-06-27",19.299999,19.309999,19.01,19.030001,48612100,14.952096
"2005-06-28",19.16,19.34,19.15,19.16,40675100,15.054235
"2005-06-29",19.290001,19.58,19.26,19.360001,50326900,15.21138
"2005-06-30",19.440001,19.49,19.059999,19.08,44756000,14.991375
"2005-07-01",19.129999,19.200001,18.889999,18.99,35006000,14.920663
"2005-07-05",18.77,19.18,18.719999,18.82,48386700,14.787094
"2005-07-06",18.84,19.09,18.82,18.82,42270300,14.787094
"2005-07-07",18.58,18.950001,18.51,18.84,46687500,14.80281
"2005-07-08",18.9,19.33,18.83,19.309999,41786000,15.172091
"2005-07-11",19.290001,19.559999,19.219999,19.540001,46542900,15.352808
"2005-07-12",19.469999,19.870001,19.459999,19.780001,46431100,15.541377
"2005-07-13",19.73,19.99,19.700001,19.969999,37307200,15.690658
"2005-07-14",19.98,20.059999,19.73,19.940001,61565500,15.66709
"2005-07-15",19.93,20.02,19.780001,19.889999,37649800,15.627801
"2005-07-18",19.82,19.85,19.639999,19.65,28303900,15.439234
"2005-07-19",19.790001,20.200001,19.700001,20.17,57088900,15.847804
"2005-07-20",19.99,20.23,19.73,20.120001,53833300,15.808519
"2005-07-21",20.08,20.1,19.51,19.559999,58550600,15.368523
"2005-07-22",19.549999,19.58,19.25,19.32,44899500,15.179947
"2005-07-25",19.389999,19.41,18.82,18.85,58224700,14.810669
"2005-07-26",19,19.129999,18.91,19.059999,51468000,14.975662
"2005-07-27",19.07,19.25,18.889999,19.18,33351600,15.069944
"2005-07-28",19.26,19.309999,19.059999,19.299999,39176100,15.164235
"2005-07-29",19.32,19.4,19.110001,19.15,38389000,15.046382
"2005-08-01",19.26,19.450001,19.16,19.26,32113700,15.132811
"2005-08-02",19.32,19.66,19.26,19.49,41131800,15.313522
"2005-08-03",19.379999,19.6,19.33,19.540001,33585500,15.352808
"2005-08-04",19.440001,19.73,19.379999,19.43,36055700,15.266379
"2005-08-05",19.43,19.49,19.299999,19.299999,32085300,15.164235
"2005-08-08",19.389999,19.49,19.23,19.25,30455000,15.124946
"2005-08-09",19.42,19.74,19.4,19.610001,57249300,15.407806
"2005-08-10",18.83,18.9,18.209999,18.25,202313300,14.339236
"2005-08-11",18.299999,18.33,17.77,18.059999,146112700,14.189951
"2005-08-12",18.01,18.049999,17.75,17.799999,78558700,13.985667
"2005-08-15",17.809999,17.860001,17.620001,17.709999,63939500,13.914957
"2005-08-16",17.709999,17.85,17.610001,17.629999,61166300,13.852098
"2005-08-17",17.73,17.98,17.709999,17.84,53838000,14.017097
"2005-08-18",17.85,17.889999,17.66,17.66,40870100,13.875669
"2005-08-19",17.75,17.879999,17.67,17.82,39708600,14.001381
"2005-08-22",17.879999,17.92,17.6,17.690001,41834500,13.899239
"2005-08-23",17.719999,17.860001,17.700001,17.76,45893500,13.954236
"2005-08-24",17.719999,17.82,17.52,17.52,58383200,13.76567
"2005-08-25",17.559999,17.639999,17.48,17.48,41768300,13.73424
"2005-08-26",17.52,17.540001,17.360001,17.4,43243600,13.671382
"2005-08-29",17.299999,17.77,17.299999,17.639999,40543200,13.859956
"2005-08-30",17.58,17.620001,17.389999,17.51,41220500,13.757812
"2005-08-31",17.549999,17.67,17.440001,17.620001,41540900,13.84424
"2005-09-01",17.52,17.799999,17.459999,17.65,41311000,13.867811
"2005-09-02",17.68,18.07,17.639999,17.719999,32300100,13.922812
"2005-09-06",17.98,18.25,17.950001,18.200001,60848200,14.299955
"2005-09-07",18.17,18.450001,18.1,18.4,59072400,14.457095
"2005-09-08",18.280001,18.540001,18.24,18.370001,54401500,14.433523
"2005-09-09",18.4,18.66,18.370001,18.58,46036800,14.598521
"2005-09-12",18.4,18.57,18.35,18.48,48677700,14.519951
"2005-09-13",18.25,18.389999,18.24,18.25,52444400,14.339236
"2005-09-14",18.25,18.35,17.83,17.84,57254600,14.017097
"2005-09-15",17.92,18.09,17.9,18.030001,55912900,14.166382
"2005-09-16",17.969999,18.450001,17.950001,18.42,75139500,14.472808
"2005-09-19",18.299999,18.33,18.01,18.17,45725200,14.276379
"2005-09-20",18.07,18.389999,17.85,17.969999,57286600,14.119234
"2005-09-21",17.889999,17.99,17.719999,17.85,53269700,14.024955
"2005-09-22",17.74,18.139999,17.68,18.110001,48006300,14.229243
"2005-09-23",17.98,18.17,17.950001,18.049999,38083100,14.182096
"2005-09-26",18.16,18.18,17.870001,17.92,56453300,14.079956
"2005-09-27",17.870001,17.93,17.690001,17.719999,50452100,13.922812
"2005-09-28",17.76,18.049999,17.74,17.92,54427100,14.079956
"2005-09-29",17.91,17.940001,17.75,17.860001,56199200,14.032814
"2005-09-30",17.790001,17.940001,17.65,17.92,56270900,14.079956
"2005-10-03",17.93,18.120001,17.73,17.74,47714900,13.938525
"2005-10-04",17.76,17.9,17.65,17.67,54171400,13.883524
"2005-10-05",17.68,17.780001,17.5,17.5,47135300,13.749956
"2005-10-06",17.530001,17.76,17.51,17.73,60516800,13.930667
"2005-10-07",17.74,17.799999,17.6,17.629999,35569800,13.852098
"2005-10-10",17.5,17.6,17.25,17.49,57891200,13.742095
"2005-10-11",17.43,17.540001,17.139999,17.190001,55344100,13.506383
"2005-10-12",17.15,17.49,16.969999,17.43,85491800,13.694953
"2005-10-13",17.32,17.469999,17.200001,17.299999,45537800,13.592813
"2005-10-14",17.35,17.370001,17.17,17.27,35672800,13.569242
"2005-10-17",17.23,17.370001,17.139999,17.17,34345300,13.490668
"2005-10-18",17.110001,17.200001,16.969999,16.98,40865700,13.341381
"2005-10-19",16.91,17.209999,16.83,17.200001,54073600,13.514246
"2005-10-20",17.200001,17.34,16.9,16.93,51650900,13.3021
"2005-10-21",17.120001,17.18,16.940001,17.030001,58366000,13.38067
"2005-10-24",17.08,17.18,16.92,17.16,44339100,13.482811
"2005-10-25",17.02,17.190001,16.98,17.120001,47079800,13.451385
"2005-10-26",17.08,17.209999,17.040001,17.1,36709500,13.435669
"2005-10-27",17.02,17.24,16.99,17.049999,39260800,13.396382
"2005-10-28",17.139999,17.23,17.059999,17.139999,42458300,13.467097
"2005-10-31",17.16,17.540001,17.15,17.450001,79135500,13.710668
"2005-11-01",17.33,17.51,17.25,17.48,44269500,13.73424
"2005-11-02",17.379999,17.73,17.309999,17.629999,60933700,13.852098
"2005-11-03",17.719999,17.74,17.48,17.51,48334600,13.757812
"2005-11-04",17.540001,17.879999,17.530001,17.870001,42839300,14.040666
"2005-11-07",17.879999,17.98,17.75,17.85,42952500,14.024955
"2005-11-08",17.780001,17.959999,17.719999,17.860001,38219200,14.032814
"2005-11-09",17.780001,17.85,17.700001,17.75,70124300,13.946382
"2005-11-10",17.26,17.35,17.02,17.15,143451000,13.474955
"2005-11-11",17.15,17.5,17.09,17.469999,82869100,13.726384
"2005-11-14",17.42,17.459999,17.26,17.35,35685900,13.632097
"2005-11-15",17.309999,17.43,17.209999,17.27,44044300,13.569242
"2005-11-16",17.209999,17.35,17.1,17.219999,44170800,13.529955
"2005-11-17",17.26,17.389999,17.219999,17.370001,47690900,13.647811
"2005-11-18",17.26,17.4,16.870001,17.02,137429400,13.372812
"2005-11-21",17.049999,17.07,17,17.059999,52952100,13.404243
"2005-11-22",17,17.469999,16.969999,17.280001,71005800,13.577099
"2005-11-23",17.25,17.57,17.25,17.440001,56890600,13.702808
"2005-11-25",17.57,17.629999,17.48,17.549999,17830100,13.789239
"2005-11-28",17.549999,17.639999,17.469999,17.48,37443800,13.73424
"2005-11-29",17.5,17.84,17.48,17.51,62938300,13.757812
"2005-11-30",17.52,17.75,17.5,17.540001,47405500,13.781383
"2005-12-01",17.709999,17.75,17.629999,17.690001,39729500,13.899239
"2005-12-02",17.65,17.73,17.5,17.639999,42998300,13.859956
"2005-12-05",17.57,17.82,17.43,17.5,57253100,13.749956
"2005-12-06",17.540001,17.639999,17.389999,17.559999,55187700,13.797099
"2005-12-07",17.860001,18,17.73,17.780001,97856800,13.969954
"2005-12-08",17.809999,17.82,17.58,17.639999,66400200,13.859956
"2005-12-09",17.620001,17.719999,17.459999,17.549999,62666400,13.789239
"2005-12-12",17.57,17.74,17.450001,17.52,39552100,13.76567
"2005-12-13",17.48,17.58,17.450001,17.5,49275100,13.749956
"2005-12-14",17.469999,17.74,17.459999,17.690001,58556500,13.899239
"2005-12-15",17.65,17.84,17.6,17.76,62294800,13.954236
"2005-12-16",17.73,17.77,17.51,17.52,94010200,13.76567
"2005-12-19",17.52,17.66,17.459999,17.469999,46770600,13.726384
"2005-12-20",17.469999,17.559999,17.27,17.309999,49564300,13.600671
"2005-12-21",17.309999,17.379999,17.17,17.209999,77024500,13.522098
"2005-12-22",17.190001,17.370001,17.17,17.290001,36231800,13.584955
"2005-12-23",17.290001,17.389999,17.25,17.35,22792700,13.632097
"2005-12-27",17.379999,17.48,17.23,17.25,29883100,13.553522
"2005-12-28",17.219999,17.41,17.15,17.290001,38695500,13.584955
"2005-12-29",17.299999,17.389999,17.139999,17.24,36009500,13.545672
"2005-12-30",17.120001,17.190001,17.07,17.120001,39290000,13.451385
"2006-01-03",17.209999,17.49,17.18,17.450001,55426000,13.710668
"2006-01-04",17.48,17.93,17.459999,17.85,80408900,14.024955
"2006-01-05",17.940001,18.48,17.93,18.35,118575500,14.417808
"2006-01-06",18.51,18.879999,18.469999,18.77,122446000,14.747805
"2006-01-09",18.969999,19.110001,18.92,19.059999,78592600,14.975662
"2006-01-10",18.870001,19.15,18.780001,18.969999,73828200,14.904947
"2006-01-11",18.98,19.43,18.940001,19.4,73933100,15.242806
"2006-01-12",19.27,19.35,19.08,19.200001,59581300,15.085663
"2006-01-13",19.129999,19.33,18.889999,18.92,52349600,14.865667
"2006-01-17",18.700001,18.780001,18.469999,18.68,53125200,14.677093
"2006-01-18",18.4,18.85,18.370001,18.73,69475200,14.71638
"2006-01-19",18.85,19.120001,18.82,19.02,54516900,14.944239
"2006-01-20",18.91,18.93,18.24,18.51,77815100,14.543525
"2006-01-23",18.540001,18.559999,18.129999,18.16,54554200,14.268521
"2006-01-24",18.17,18.469999,18.15,18.33,50574700,14.402096
"2006-01-25",18.35,18.610001,18.26,18.57,51610600,14.590665
"2006-01-26",18.57,18.690001,18.25,18.58,64896300,14.598521
"2006-01-27",18.58,18.950001,18.559999,18.780001,48720700,14.755659
"2006-01-30",18.690001,18.950001,18.67,18.889999,43844300,14.842091
"2006-01-31",18.700001,18.74,18.32,18.57,64719200,14.590665
"2006-02-01",18.4,18.620001,18.35,18.58,53734600,14.598521
"2006-02-02",18.459999,18.75,18.299999,18.370001,40284100,14.433523
"2006-02-03",18.290001,18.33,17.950001,18.15,71696800,14.260667
"2006-02-06",18.030001,18.1,17.83,17.83,51811100,14.00924
"2006-02-07",17.84,18.200001,17.82,18.09,78522100,14.213523
"2006-02-08",19.27,19.5,19.110001,19.4,200671700,15.242806
"2006-02-09",19.52,19.98,19.469999,19.549999,119726500,15.360664
"2006-02-10",19.610001,19.879999,19.6,19.76,73782500,15.525662
"2006-02-13",19.620001,19.85,19.32,19.549999,58621900,15.360664
"2006-02-14",19.639999,19.860001,19.58,19.700001,55792800,15.47852
"2006-02-15",19.6,19.959999,19.6,19.940001,65024300,15.66709
"2006-02-16",19.91,20,19.83,19.98,46990700,15.698522
"2006-02-17",19.940001,19.99,19.83,19.860001,35965900,15.60423
"2006-02-21",19.709999,19.9,19.450001,19.58,47666600,15.384232
"2006-02-22",19.57,19.93,19.57,19.67,57719700,15.454947
"2006-02-23",19.620001,19.85,19.559999,19.719999,48143700,15.494234
"2006-02-24",19.700001,19.91,19.68,19.85,37444900,15.596382
"2006-02-27",19.85,20,19.83,19.969999,55854400,15.690658
"2006-02-28",19.959999,20.4,19.860001,20.24,137099800,15.902807
"2006-03-01",20.379999,21.120001,20.34,21.059999,160237700,16.547089
"2006-03-02",20.93,21.059999,20.700001,20.879999,69236400,16.405655
"2006-03-03",20.700001,21.33,20.66,21.040001,76428600,16.531374
"2006-03-06",20.969999,21.48,20.879999,21.049999,85155100,16.539228
"2006-03-07",20.93,20.98,20.68,20.870001,47523100,16.397806
"2006-03-08",20.709999,20.99,20.68,20.860001,54435200,16.389948
"2006-03-09",20.9,20.91,20.440001,20.440001,45597800,16.059948
"2006-03-10",20.530001,20.879999,20.32,20.82,48463600,16.358513
"2006-03-13",20.870001,21.15,20.809999,20.860001,46526400,16.389948
"2006-03-14",20.82,21.25,20.77,21.25,54956400,16.696373
"2006-03-15",21.190001,21.5,21.16,21.440001,48514600,16.845657
"2006-03-16",21.49,21.690001,21.24,21.25,55426200,16.696373
"2006-03-17",21.440001,21.68,21.15,21.620001,62104500,16.987082
"2006-03-20",21.620001,21.74,21.43,21.68,34525500,17.034233
"2006-03-21",21.41,21.85,21.280001,21.41,49443400,16.822084
"2006-03-22",21.24,21.5,21.23,21.42,35794900,16.829939
"2006-03-23",21.290001,21.49,21.209999,21.41,37038000,16.822084
"2006-03-24",21.34,21.5,21.24,21.360001,34047900,16.782801
"2006-03-27",21.290001,21.85,21.25,21.690001,53091400,17.042088
"2006-03-28",21.610001,21.9,21.309999,21.33,54353600,16.75923
"2006-03-29",21.4,21.879999,21.280001,21.57,58304500,16.947802
"2006-03-30",21.6,22,21.549999,21.969999,54944600,17.262081
"2006-03-31",21.950001,22,21.67,21.67,54881800,17.026367
"2006-04-03",21.85,21.98,21.59,21.59,46689300,16.963516
"2006-04-04",21.530001,21.700001,21.4,21.559999,43116400,16.939939
"2006-04-05",21.59,21.940001,21.59,21.690001,38695200,17.042088
"2006-04-06",21.6,21.65,21.110001,21.18,71000400,16.641376
