"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"2004-12-16",42.689999,42.830002,41.509998,42,506600,33.623985
"2004-12-17",42.169998,42.330002,41.59,42.060001,784500,33.67202
"2004-12-20",42.150002,42.549999,41.490002,42,620600,33.623985
"2004-12-21",42,42.790001,41.98,42.790001,611300,34.256443
"2004-12-22",42.869999,43.419998,42.540001,43.41,663600,34.752773
"2004-12-23",43.200001,43.669998,42.860001,43.23,396900,34.608677
"2004-12-27",43.5,43.5,42,43.16,595000,34.552639
"2004-12-28",43.369999,43.900002,42.900002,43.669998,702900,34.96093
"2004-12-29",44.09,44.200001,43.650002,44.040001,379500,35.257156
"2004-12-30",44.200001,44.200001,43.759998,43.869999,396500,35.121037
"2004-12-31",43.73,43.869999,43.110001,43.389999,504900,34.736763
"2005-01-03",43.48,43.66,42,43.189999,1285800,34.576656
"2005-01-04",43.200001,43.25,42.099998,42.630001,1228100,34.128338
"2005-01-05",42.439999,43,42,42.59,536900,34.096321
"2005-01-06",42.709999,43.060001,42.369999,42.82,497500,34.280445
"2005-01-07",42.82,43.099998,42.360001,42.810001,419900,34.272453
"2005-01-10",42.970001,43.900002,42.52,43.66,841400,34.952919
"2005-01-11",43.5,44.16,43.32,44.009998,1033000,35.233124
"2005-01-12",44.200001,44.389999,43.91,44.259998,885700,35.43327
"2005-01-13",44.259998,44.700001,44.200001,44.349998,1250000,35.505318
"2005-01-14",44.68,45.310001,44.419998,45.240002,784300,36.217838
"2005-01-18",45.009998,45.790001,44.880001,45.540001,477400,36.458
"2005-01-19",45.73,45.799999,44.860001,45.310001,773300,36.273869
"2005-01-20",45.830002,46.119999,45.580002,45.77,915100,36.642132
"2005-01-21",45.919998,46.16,45.529999,45.75,1086700,36.626118
"2005-01-24",45.450001,46.029999,45,45.16,694800,36.153778
"2005-01-25",45.110001,46.099998,45.110001,45.41,651500,36.353931
"2005-01-26",45.759998,45.889999,44.860001,45.610001,1118700,36.514042
"2005-01-27",45.68,45.990002,45.27,45.84,545200,36.698162
"2005-01-28",45.93,45.93,44.93,45.669998,676800,36.562069
"2005-01-31",45.93,46.610001,45.810001,46.580002,983100,37.290596
"2005-02-01",46.529999,47.610001,46.5,47.52,1117000,38.043133
"2005-02-02",47.509998,48.669998,47.27,48.43,1288900,38.771656
"2005-02-03",48.439999,49,48.240002,48.93,933100,39.171951
"2005-02-04",48.669998,49.490002,48.669998,49.360001,828400,39.516182
"2005-02-07",49.66,49.77,49.040001,49.439999,922600,39.580227
"2005-02-08",49.400002,49.5,48.700001,49.009998,842400,39.235989
"2005-02-09",49.110001,49.139999,48.080002,48.240002,574500,38.619545
"2005-02-10",47.990002,48.099998,47.25,47.470001,872600,38.003109
"2005-02-11",47.34,48.599998,46.799999,48.290001,1010900,38.659561
"2005-02-14",48.34,49,47.860001,48.330002,595200,38.691589
"2005-02-15",48.220001,49.07,47.93,48.509998,471400,38.835697
"2005-02-16",48.310001,48.59,48,48.59,481700,38.899742
"2005-02-17",48.450001,48.77,47.77,47.959999,405400,38.39539
"2005-02-18",47.66,48.48,47.580002,48,585400,38.42741
"2005-02-22",47.509998,48.18,46.849998,47.029999,785100,37.65086
"2005-02-23",46.790001,47.619999,46.139999,47.099998,798600,37.706898
"2005-02-24",47.25,49.25,47,49.169998,822300,39.364067
"2005-02-25",49.23,50.27,49,50.27,759500,40.244709
"2005-02-28",50.360001,50.84,49,49.619999,1188400,39.724327
"2005-03-01",49.77,50.380001,49.650002,50.25,668200,40.228687
"2005-03-02",50.099998,51.5,49.959999,50.639999,853100,40.540916
"2005-03-03",50.66,50.790001,49.41,49.919998,805900,39.964497
"2005-03-04",50.299999,50.869999,50.099998,50.369999,694600,40.32476
"2005-03-07",50.580002,51.049999,50.27,50.759998,581600,40.636974
"2005-03-08",50.75,50.860001,50.27,50.599998,1113400,40.508904
"2005-03-09",50.400002,50.700001,49.860001,50.369999,1508600,40.32476
"2005-03-10",50.279999,50.5,49.84,50.419998,1152500,40.364799
"2005-03-11",50.490002,50.599998,49.57,49.880001,603500,39.932487
"2005-03-14",50.080002,50.830002,50.029999,50.779999,945800,40.653
"2005-03-15",50.900002,50.970001,49.700001,49.91,542800,39.956497
"2005-03-16",49.810001,50.290001,48.41,48.650002,803900,38.947777
"2005-03-17",48.849998,49.709999,48.650002,49.259998,927100,39.436119
"2005-03-18",49.200001,49.48,48.439999,48.919998,1121500,39.163933
"2005-03-21",48.75,48.98,48.110001,48.75,645700,39.02784
"2005-03-22",48.549999,49.290001,48.549999,48.919998,651300,39.163933
"2005-03-23",48.900002,49.07,48.209999,48.560001,1075500,38.875725
"2005-03-24",48.560001,48.990002,48.18,48.299999,677900,38.667576
"2005-03-28",48.32,48.950001,48.18,48.400002,425200,38.747635
"2005-03-29",48.349998,49.220001,48.349998,48.810001,702100,39.075871
"2005-03-30",49.110001,49.91,48.68,49.900002,461300,39.948494
"2005-03-31",50,50.169998,49.259998,49.950001,615300,39.988525
"2005-04-01",50.25,50.380001,49.349998,49.75,749300,39.828403
"2005-04-04",49.75,50.32,49.470001,50.18,539700,40.172646
"2005-04-05",50.27,51.049999,49.98,50.84,779200,40.701027
"2005-04-06",51.049999,51.650002,50.93,51.330002,822700,41.093319
"2005-04-07",51.200001,51.959999,51.189999,51.860001,530800,41.517609
"2005-04-08",51.990002,52,51.23,51.389999,556400,41.141346
"2005-04-11",51.639999,51.700001,50.869999,51.259998,376400,41.03727
"2005-04-12",51.080002,51.889999,50.700001,51.549999,670200,41.269436
"2005-04-13",51.689999,51.689999,50.57,50.610001,549400,40.516891
"2005-04-14",50.84,51.459999,50.450001,51.049999,695900,40.869144
"2005-04-15",50.509998,52.299999,50.490002,51.68,1176500,41.373497
"2005-04-18",51.779999,52.139999,50.389999,50.509998,1251500,40.43684
"2005-04-19",50.689999,50.689999,50.110001,50.369999,1072600,40.32476
"2005-04-20",50.27,50.919998,49.73,50.060001,910600,40.076584
"2005-04-21",50.740002,51.16,50.259998,50.799999,792000,40.669014
"2005-04-22",50.540001,51.040001,50.049999,50.200001,831700,40.18866
"2005-04-25",50.779999,51.150002,50.43,51.150002,603000,40.9492
"2005-04-26",51.209999,51.220001,50.360001,50.450001,621800,40.388794
"2005-04-27",50.32,51.099998,50.09,50.610001,513500,40.516891
"2005-04-28",50.66,50.66,49.650002,50.07,909600,40.084595
"2005-04-29",50.139999,50.610001,49.099998,50.549999,1096300,40.468864
"2005-05-02",50.400002,51.18,50.32,51.119999,626500,40.92519
"2005-05-03",50.970001,51.5,50.869999,51.18,589600,40.973213
"2005-05-04",51.200001,52.16,51.099998,52.040001,909000,41.661716
"2005-05-05",52.060001,52.060001,51.099998,51.619999,711700,41.32547
"2005-05-06",52,52.130001,51.439999,51.630001,559000,41.333481
"2005-05-09",51.740002,52.130001,51.349998,51.880001,593400,41.533623
"2005-05-10",51.869999,51.869999,51.060001,51.290001,567300,41.061287
"2005-05-11",51.73,52.470001,51.299999,52.209999,645500,41.797813
"2005-05-12",52.25,52.93,51.810001,52.27,833700,41.845844
"2005-05-13",52.380001,52.509998,51.380001,51.77,653200,41.445557
"2005-05-16",51.82,52.139999,51.5,52.080002,441000,41.693733
"2005-05-17",52.200001,52.459999,51.459999,52.43,503900,41.973934
"2005-05-18",52.560001,53.279999,52.259998,52.900002,842300,42.350204
"2005-05-19",52.900002,53.130001,52.580002,52.849998,461000,42.310188
"2005-05-20",52.709999,53.240002,52.580002,53.009998,346900,42.438274
"2005-05-23",53.41,53.66,53.110001,53.580002,588900,42.894596
"2005-05-24",53.73,53.849998,53.18,53.580002,469900,42.894596
"2005-05-25",53.630001,53.630001,52.419998,52.959999,487900,42.398243
"2005-05-26",47.02,47.02,42.619999,45.459999,10202300,36.393955
"2005-05-27",45.23,45.75,44.779999,45.740002,1486000,36.618126
"2005-05-31",45.759998,45.759998,44.740002,45.419998,1473200,36.361935
"2005-06-01",45.490002,46.560001,45.240002,45.990002,1115200,36.818268
"2005-06-02",46.130001,47.27,45.919998,47.240002,1067600,37.818966
"2005-06-03",47.360001,47.419998,46.259998,46.32,1096000,37.082436
"2005-06-06",46.18,46.700001,46.130001,46.560001,843200,37.274597
"2005-06-07",46.75,47.57,46.490002,46.540001,1078800,37.258568
"2005-06-08",46.459999,47.23,46.27,46.610001,783500,37.31461
"2005-06-09",46.810001,46.869999,46.02,46.849998,767700,37.506756
"2005-06-10",47.099998,47.119999,45.970001,46.299999,626800,37.066441
"2005-06-13",46.200001,46.880001,46.119999,46.439999,541200,37.178528
"2005-06-14",46.57,47.48,46.43,47.25,517200,37.826988
"2005-06-15",47.52,47.610001,47.18,47.529999,760700,38.051144
"2005-06-16",47.599998,47.610001,47,47.220001,454100,37.802956
"2005-06-17",47.830002,47.849998,46.299999,46.459999,1577800,37.194523
"2005-06-20",46.25,46.509998,45.849998,46.27,577100,37.042416
"2005-06-21",46.099998,46.150002,45.639999,45.799999,1613900,36.666149
"2005-06-22",45.849998,46.09,45.279999,45.509998,986500,36.433987
"2005-06-23",45.52,45.830002,44.369999,44.459999,1261100,35.593372
"2005-06-24",44.599998,44.970001,43.900002,43.990002,897500,35.217125
"2005-06-27",44.040001,44.5,43.75,44.360001,689000,35.513321
"2005-06-28",44.349998,44.959999,44.279999,44.860001,908900,35.91362
"2005-06-29",44.900002,45,44.080002,44.400002,778600,35.545357
"2005-06-30",44.540001,45.740002,44.419998,45.07,960800,36.08173
"2005-07-01",45.220001,45.450001,44.220001,44.529999,716200,35.649418
"2005-07-05",44.5,44.599998,43.509998,44.18,941000,35.369232
"2005-07-06",43.98,43.98,42.470001,42.619999,2063800,34.120342
"2005-07-07",42.299999,42.630001,41.48,42.040001,1414300,33.655998
"2005-07-08",42.310001,42.41,41.52,41.990002,1439900,33.615971
"2005-07-11",41.959999,42.529999,41.299999,42.369999,847700,33.920197
"2005-07-12",42.200001,42.439999,41.959999,41.98,558500,33.607975
"2005-07-13",41.900002,42.080002,41.240002,41.380001,792000,33.127628
"2005-07-14",41.400002,42.009998,41.130001,41.900002,1217900,33.54393
"2005-07-15",42.07,42.259998,41.799999,42.110001,864400,33.712048
"2005-07-18",42.259998,42.310001,41.57,41.98,867100,33.607975
"2005-07-19",42.099998,42.200001,41.200001,41.400002,1176600,33.14365
"2005-07-20",41.389999,42.529999,41.360001,42.439999,687700,33.976231
"2005-07-21",42.400002,42.400002,41.150002,41.639999,1102500,33.335777
"2005-07-22",41.639999,42.080002,40.93,41.5,824100,33.22369
"2005-07-25",40.900002,42.299999,40.849998,41.889999,907300,33.535915
"2005-07-26",41.849998,42.669998,41.82,42.57,815600,34.080303
"2005-07-27",42.619999,44.450001,42.57,44.200001,1114500,35.385231
"2005-07-28",44.060001,44.41,43.860001,44.279999,581600,35.449287
"2005-07-29",44.259998,44.639999,44.07,44.599998,473700,35.705471
"2005-08-01",44.599998,44.700001,43.619999,43.75,614600,35.024986
"2005-08-02",43.540001,43.779999,43.060001,43.700001,383900,34.984943
"2005-08-03",43.310001,43.799999,43,43.560001,487300,34.872879
"2005-08-04",43.349998,43.560001,42.84,43.07,290600,34.480595
"2005-08-05",42.98,44.09,42.869999,43.529999,508100,34.848862
"2005-08-08",43.330002,43.650002,42.950001,42.959999,620200,34.392536
"2005-08-09",43.080002,43.66,42.919998,43.299999,279500,34.664726
"2005-08-10",43.200001,43.75,42.790001,43.009998,363900,34.432545
"2005-08-11",43.189999,44.490002,42.939999,44.380001,731400,35.529339
"2005-08-12",44.060001,44.299999,43.549999,44,718600,35.225124
"2005-08-15",43.900002,44.049999,43.540001,43.799999,486500,35.06501
"2005-08-16",43.720001,43.779999,42.700001,43.02,474300,34.440567
"2005-08-17",42.639999,43.75,42.639999,43.439999,350800,34.776802
"2005-08-18",43.150002,43.439999,42.099998,42.150002,978700,33.744072
"2005-08-19",41.91,42,40.540001,40.959999,2451500,32.791382
"2005-08-22",41,41.5,40.889999,41.139999,1199700,32.935497
"2005-08-23",41,41.509998,40.849998,41.43,575500,33.167652
"2005-08-24",41.43,42.259998,40.919998,41.689999,884300,33.37579
"2005-08-25",39.779999,40.709999,38.939999,39.400002,3477800,31.542507
"2005-08-26",39.139999,39.360001,38.470001,38.650002,2396800,30.942062
"2005-08-29",38.669998,39.139999,38.150002,39.07,1567000,31.278301
"2005-08-30",38.830002,39.470001,38.509998,39.259998,869800,31.43041
"2005-08-31",39.299999,40.110001,39.299999,40.060001,891600,32.070866
"2005-09-01",40.84,41.810001,40.709999,41.09,1364500,32.89547
"2005-09-02",41,41.389999,40.700001,40.82,671900,32.679298
"2005-09-06",40.950001,41.18,40.419998,40.75,617200,32.623257
"2005-09-07",40.82,40.830002,39.700001,40.43,936200,32.367088
"2005-09-08",40.16,40.77,40.16,40.43,589300,32.367088
"2005-09-09",40.380001,40.950001,40.150002,40.759998,1151200,32.631268
"2005-09-12",40.810001,41.41,40.459999,40.93,635700,32.767372
"2005-09-13",41.27,41.400002,40.470001,40.75,941000,32.623257
"2005-09-14",40.98,41.610001,40.299999,41.099998,1132200,32.903461
"2005-09-15",41.07,41.490002,40.759998,41.009998,643200,32.831413
"2005-09-16",40.860001,41.349998,40.5,41.16,979000,32.951508
"2005-09-19",39.810001,40.130001,39.290001,39.459999,1098600,31.590527
"2005-09-20",39.369999,39.82,39.220001,39.419998,1032300,31.558506
"2005-09-21",39.27,39.52,38.630001,39.34,824900,31.494459
"2005-09-22",39.130001,39.419998,38.669998,39.41,542100,31.550516
"2005-09-23",39.470001,39.549999,38.849998,39.400002,521200,31.542507
"2005-09-26",39.400002,39.91,39.080002,39.400002,570300,31.542507
"2005-09-27",39.450001,39.450001,38.799999,39.150002,708300,31.342365
"2005-09-28",39.240002,39.439999,38.709999,39.189999,406900,31.374374
"2005-09-29",39.040001,39.970001,38.709999,39.77,494900,31.838705
"2005-09-30",39.560001,40.040001,38.91,40.029999,504400,32.046864
"2005-10-03",40.060001,40.099998,38.959999,39.549999,741500,31.662586
"2005-10-04",39.400002,40.16,39.290001,39.41,375300,31.550516
"2005-10-05",39.400002,39.669998,38.75,38.790001,556400,31.054153
"2005-10-06",38.82,38.82,38.240002,38.349998,893300,30.701906
"2005-10-07",38.34,38.709999,37.709999,38.009998,396100,30.429701
"2005-10-10",39.82,40.700001,39.509998,39.959999,20616000,31.990829
"2005-10-11",39.900002,40.080002,39.349998,39.52,3345500,31.638561
"2005-10-12",39.349998,39.75,38.529999,38.82,1551000,31.078154
"2005-10-13",38.639999,39.009998,38.439999,38.580002,1438300,30.886034
"2005-10-14",38.650002,39,37.959999,38.599998,1089000,30.902031
"2005-10-17",38.52,39.82,38.5,39.689999,1133900,31.77466
"2005-10-18",39.5,39.689999,39.099998,39.139999,729100,31.334364
"2005-10-19",38.93,39.330002,38.68,39.330002,957000,31.486452
"2005-10-20",39.450001,39.610001,39.049999,39.5,965500,31.622551
"2005-10-21",39.650002,40.25,39.470001,39.950001,1463100,31.982809
"2005-10-24",40.07,40.25,39.630001,40.25,813800,32.22298
"2005-10-25",40.25,40.450001,39.709999,40.18,672600,32.16695
"2005-10-26",40.07,40.5,39.73,39.849998,734700,31.902758
"2005-10-27",39.68,40.110001,39.470001,39.48,430500,31.606543
"2005-10-28",39.860001,40.950001,39.860001,40.849998,770100,32.703304
"2005-10-31",40.73,41.639999,40.720001,41.380001,528200,33.127628
"2005-11-01",41.459999,41.580002,41.049999,41.490002,587600,33.215694
"2005-11-02",41.619999,42.459999,41.25,42.02,773600,33.639996
"2005-11-03",42.150002,42.349998,41.57,41.91,549700,33.551937
"2005-11-04",42.110001,42.290001,41.540001,41.799999,442500,33.463867
"2005-11-07",41.919998,42,41.43,41.5,873000,33.22369
"2005-11-08",41.189999,41.889999,41.09,41.400002,365500,33.14365
"2005-11-09",41.560001,41.98,41.470001,41.669998,440100,33.359791
"2005-11-10",41.919998,42.82,41.66,42.75,856900,34.224403
"2005-11-11",42.700001,43.02,42.599998,42.93,368900,34.368511
"2005-11-14",42.790001,43.150002,42.299999,42.459999,454800,33.992249
"2005-11-15",42.599998,42.639999,41.880001,42.099998,603300,33.704033
"2005-11-16",42.27,42.619999,41.77,41.849998,683700,33.50391
"2005-11-17",42.25,42.349998,41.75,42.200001,809700,33.784096
"2005-11-18",34.889999,35.720001,34.450001,35.009998,8844600,28.027988
"2005-11-21",35.099998,35.279999,34.77,35.139999,1569400,28.132061
"2005-11-22",35.040001,36.23,35,35.700001,1641400,28.580383
"2005-11-23",36.16,37.48,36.099998,36.650002,2375500,29.340925
"2005-11-25",36.650002,37.200001,36.5,36.639999,668000,29.332916
"2005-11-28",36.509998,36.599998,35.799999,36.16,1490500,28.948645
"2005-11-29",36.470001,36.610001,35.34,35.34,1532500,28.292179
"2005-11-30",35.310001,35.5,34.82,34.939999,1497200,27.971939
"2005-12-01",35.27,35.32,34.639999,34.82,1371400,27.875881
"2005-12-02",34.549999,34.700001,34.209999,34.400002,1425900,27.539637
"2005-12-05",34.150002,34.220001,33.5,34.110001,1320700,27.307478
"2005-12-06",34.080002,34.389999,33.349998,34.110001,1332200,27.307478
"2005-12-07",34.119999,34.389999,33.779999,33.779999,1092900,27.043289
"2005-12-08",33.860001,34.259998,33.5,33.84,841800,27.091318
"2005-12-09",33.860001,34.150002,33.639999,34.110001,611500,27.307478
"2005-12-12",34.200001,34.470001,34.150002,34.240002,739500,27.411556
"2005-12-13",34.139999,35.220001,34.139999,34.650002,1093200,27.739788
"2005-12-14",34.5,34.990002,34.400002,34.459999,1083400,27.587677
"2005-12-15",34.459999,34.73,34.23,34.330002,754500,27.48361
"2005-12-16",34.240002,34.669998,34.110001,34.25,1371200,27.419558
"2005-12-19",34.5,34.75,34,34.009998,836200,27.227423
"2005-12-20",34.209999,34.630001,33.75,34.41,845200,27.54764
"2005-12-21",34.240002,34.900002,34.139999,34.73,669200,27.803839
"2005-12-22",34.759998,34.869999,34.23,34.5,787400,27.619694
"2005-12-23",34.68,34.75,34.349998,34.599998,603700,27.699755
"2005-12-27",34.5,35.080002,34.02,34.150002,605400,27.339495
"2005-12-28",34.290001,34.380001,33.759998,33.919998,607300,27.155361
"2005-12-29",33.810001,34.130001,33.580002,33.810001,539800,27.06731
"2005-12-30",33.610001,33.830002,33.209999,33.400002,504500,26.739067
"2006-01-03",33.43,33.549999,32.619999,33.380001,1856600,26.723057
"2006-01-04",33.32,33.650002,32.75,33.34,1228500,26.691044
"2006-01-05",33.200001,33.200001,32.549999,32.669998,1776200,26.154655
"2006-01-06",32.990002,33.099998,32.380001,32.599998,1596300,26.098612
"2006-01-09",32.619999,32.799999,32.400002,32.630001,1205100,26.122637
"2006-01-10",32.41,32.59,32.200001,32.529999,1040900,26.042574
"2006-01-11",32.57,33.75,32.5,33.099998,2100900,26.498896
"2006-01-12",33.25,33.349998,32.349998,32.400002,1319400,25.938499
"2006-01-13",32.439999,32.540001,32,32.200001,921500,25.778379
"2006-01-17",32.27,32.849998,32.02,32.259998,1050800,25.826418
"2006-01-18",32.59,33.110001,32.25,32.880001,1153500,26.322775
"2006-01-19",32.900002,33.23,32.41,32.669998,771200,26.154655
"2006-01-20",32.619999,33.310001,32.369999,32.75,1340700,26.218706
"2006-01-23",32.689999,32.889999,32.110001,32.82,1367500,26.274736
"2006-01-24",32.66,33.169998,32.549999,32.889999,780200,26.330786
"2006-01-25",32.849998,33.200001,32.689999,32.919998,877600,26.354795
"2006-01-26",33.349998,33.98,33.32,33.639999,964000,26.931208
"2006-01-27",33.68,34.75,33.68,34.130001,795800,27.323479
"2006-01-30",34.360001,34.540001,34.110001,34.360001,886600,27.507614
"2006-01-31",34.400002,34.619999,34,34.529999,615900,27.643713
"2006-02-01",34.34,35.060001,34.259998,34.919998,1312800,27.955938
"2006-02-02",34.790001,35.299999,34.060001,34.259998,1188900,27.427561
"2006-02-03",34.009998,34.099998,33.57,33.869999,740200,27.115337
"2006-02-06",33.779999,34.099998,33.52,33.66,725800,26.947218
"2006-02-07",33.720001,33.970001,33.52,33.66,923100,26.947218
"2006-02-08",33.610001,33.950001,33.299999,33.669998,716100,26.955227
"2006-02-09",33.580002,34.02,33.48,33.830002,925100,27.083317
"2006-02-10",33.759998,34.220001,33.630001,34.189999,612700,27.371517
"2006-02-13",34.23,34.779999,34.18,34.740002,884000,27.811834
"2006-02-14",34.740002,35.27,34.259998,35.130001,1221200,28.124056
"2006-02-15",35.169998,35.220001,34.549999,35.130001,1234700,28.124056
"2006-02-16",35.099998,36.02,34.880001,35.41,1215500,28.348217
"2006-02-17",35.419998,35.689999,35,35.07,895700,28.076023
"2006-02-21",35.049999,35.299999,34.799999,34.900002,874300,27.939924
"2006-02-22",35.07,35.990002,34.990002,35.509998,1305700,28.428282
"2006-02-23",34.860001,36.970001,34.740002,36.630001,2275700,29.324917
"2006-02-24",36.580002,36.900002,36.220001,36.369999,886300,29.116768
"2006-02-27",36.380001,36.650002,36,36.27,799900,29.036711
"2006-02-28",36.299999,36.349998,35.950001,36.040001,644300,28.852583
"2006-03-01",35.950001,36.02,35.189999,35.560001,1501100,28.468302
"2006-03-02",35.41,35.73,35.16,35.389999,653700,28.332193
"2006-03-03",35.139999,35.349998,34.900002,35.02,710200,28.036001
"2006-03-06",35.220001,35.240002,34.860001,35.009998,813900,28.027988
"2006-03-07",34.98,35.560001,34.950001,35.150002,709600,28.140062
"2006-03-08",35.200001,35.299999,34.740002,35.150002,687400,28.140062
"2006-03-09",35.209999,35.25,34.779999,34.810001,581000,27.867878
"2006-03-10",34.830002,35.380001,34.450001,35.23,562400,28.204117
"2006-03-13",35.209999,35.5,34.849998,35.029999,613000,28.043995
"2006-03-14",35.09,35.580002,34.939999,35.439999,524100,28.372236
"2006-03-15",35.59,35.830002,35.049999,35.580002,686200,28.48432
"2006-03-16",35.59,35.84,35.470001,35.639999,558700,28.532352
"2006-03-17",35.700001,35.990002,35.549999,35.720001,893500,28.596397
"2006-03-20",35.650002,35.650002,35.240002,35.459999,493700,28.388241
"2006-03-21",35.720001,36,35.09,35.720001,714400,28.596397
"2006-03-22",35.73,36.23,35.470001,36.119999,704700,28.916624
"2006-03-23",35.950001,36.169998,35.709999,36,730200,28.820555
"2006-03-24",36.110001,36.16,35.52,35.66,936000,28.548359
"2006-03-27",35.700001,35.700001,35.07,35.130001,1314900,28.124056
"2006-03-28",35.049999,35.360001,34.700001,35.07,895200,28.076023
"2006-03-29",35.02,35.259998,34.709999,35.25,1145200,28.220125
"2006-03-30",35.310001,35.68,35.110001,35.310001,615500,28.268164
"2006-03-31",35.43,35.490002,34.950001,35.200001,546900,28.180098
"2006-04-03",35.259998,35.259998,34.490002,34.59,924100,27.69174
"2006-04-04",34.689999,35.220001,34.549999,34.93,1120300,27.963938
"2006-04-05",34.93,35,34.279999,34.5,977100,27.619694
"2006-04-06",34.380001,34.59,34.23,34.470001,497100,27.595688
"2006-04-07",34.580002,35.049999,34.450001,34.66,579200,27.747791
"2006-04-10",34.720001,34.939999,34.32,34.709999,549200,27.787825
"2006-04-11",34.799999,35.139999,34.290001,34.459999,532500,27.587677
"2006-04-12",34.540001,34.700001,33.610001,34.09,1133900,27.291468
"2006-04-13",33.400002,33.650002,32.869999,33.200001,1646000,26.578957
"2006-04-17",33.400002,33.799999,32.75,32.93,727500,26.362801
"2006-04-18",33.139999,33.48,32.869999,33.310001,863700,26.667017
"2006-04-19",33.419998,33.450001,32.75,33.029999,837200,26.442862
"2006-04-20",32.939999,33.450001,32.630001,33.259998,561100,26.626984
"2006-04-21",33.349998,33.400002,32.68,32.919998,611500,26.354795
"2006-04-24",32.970001,33.110001,32.540001,32.709999,836300,26.186672
"2006-04-25",32.700001,32.849998,32.5,32.720001,838300,26.194681
"2006-04-26",32.669998,32.880001,32.369999,32.560001,571200,26.066597
"2006-04-27",32.560001,33.07,32.259998,32.799999,662400,26.258732
"2006-04-28",33.060001,33.189999,32.43,32.580002,575100,26.082603
"2006-05-01",32.509998,32.650002,31.940001,32.09,848700,25.690321
"2006-05-02",32.060001,32.18,31.75,31.879999,712700,25.522205
"2006-05-03",31.74,31.879999,31.51,31.690001,496400,25.370098
"2006-05-04",31.65,32.5,31.65,31.889999,810600,25.530209
"2006-05-05",32.130001,32.689999,32.049999,32.619999,572800,26.114618
"2006-05-08",32.400002,32.77,32.400002,32.700001,323300,26.178667
"2006-05-09",32.700001,32.990002,32.400002,32.82,695800,26.274736
"2006-05-10",32.799999,32.950001,32.380001,32.490002,525500,26.010557
"2006-05-11",32.389999,32.68,32.189999,32.400002,563800,25.938499
"2006-05-12",32.470001,32.84,32.400002,32.700001,553100,26.178667
"2006-05-15",32.779999,33.709999,32.509998,33.650002,942600,26.939211
"2006-05-16",33.740002,34.060001,33.540001,33.77,941700,27.035278
"2006-05-17",33.68,33.889999,33.27,33.369999,684100,26.715048
"2006-05-18",34.459999,35,33.790001,34.650002,1939800,27.739788
"2006-05-19",34.599998,35.830002,34.59,35.639999,2090800,28.532352
"2006-05-22",35.599998,36.130001,35.419998,35.740002,936100,28.61241
"2006-05-23",35.759998,35.799999,35.150002,35.209999,665700,28.188107
"2006-05-24",34.959999,35.880001,34.869999,35.490002,1200200,28.412258
"2006-05-25",34.549999,35.419998,34.130001,34.77,1801100,27.835859
"2006-05-26",34.68,34.849998,34.200001,34.709999,674700,27.787825
"2006-05-30",34.560001,35,34.5,34.5,573400,27.619694
"2006-05-31",34.48,34.82,33.779999,34.25,1630600,27.419558
"2006-06-01",34.139999,34.880001,34.139999,34.490002,1776200,27.611702
"2006-06-02",34.5,34.68,34.029999,34.419998,832000,27.555647
"2006-06-05",34.52,35.240002,34.290001,34.400002,1089100,27.539637
"2006-06-06",34.360001,34.709999,33.82,34.029999,853400,27.243431
"2006-06-07",34.009998,34.59,33.950001,34.23,644200,27.403543
"2006-06-08",34.25,34.419998,33.68,34.200001,906300,27.379536
"2006-06-09",34.16,34.299999,33.700001,33.919998,561500,27.155361
"2006-06-12",33.849998,34.52,33.75,34.099998,602800,27.299469
"2006-06-13",34.049999,34.959999,34,34.459999,895600,27.587677
"2006-06-14",34.360001,34.57,34.060001,34.5,735500,27.619694
"2006-06-15",34.599998,34.599998,34.119999,34.470001,870900,27.595688
"2006-06-16",34.369999,34.98,34.169998,34.66,1047700,27.747791
"2006-06-19",34.599998,34.77,34.060001,34.209999,743700,27.387533
"2006-06-20",34.259998,34.73,34.110001,34.380001,872300,27.523623
"2006-06-21",34.299999,34.630001,34.240002,34.41,608800,27.54764
"2006-06-22",34.32,34.43,33.709999,34.119999,731100,27.315483
"2006-06-23",33.799999,34.25,33.689999,33.970001,644400,27.195393
"2006-06-26",33.950001,34.330002,33.900002,34.040001,618000,27.251442
"2006-06-27",34.18,34.18,33.529999,33.68,687200,26.963236
"2006-06-28",33.73,34.34,33.669998,33.880001,700700,27.123343
"2006-06-29",34.139999,34.849998,33.689999,34.669998,906400,27.7558
"2006-06-30",34.919998,35.189999,34.610001,34.93,912700,27.963938
"2006-07-03",35.029999,35.029999,34.540001,34.669998,292700,27.7558
"2006-07-05",34.549999,35.18,34.139999,34.450001,947300,27.579668
"2006-07-06",34.540001,34.700001,34.060001,34.200001,768100,27.379536
"2006-07-07",34.029999,34.330002,34,34.049999,1020700,27.259438
"2006-07-10",34.18,34.540001,34.049999,34.209999,390300,27.387533
"2006-07-11",34.099998,34.389999,34,34.290001,585700,27.45158
"2006-07-12",34.18,34.5,33.889999,34.130001,501900,27.323479
"2006-07-13",34.119999,34.400002,33.990002,34,722700,27.219416
"2006-07-14",33.900002,33.990002,32.93,33.029999,1549200,26.442862
"2006-07-17",33.02,33.139999,32.5,32.610001,755900,26.106621
"2006-07-18",32.709999,32.759998,31.959999,32.290001,753500,25.850435
