"","SRCL.Open","SRCL.High","SRCL.Low","SRCL.Close","SRCL.Volume","SRCL.Adjusted"
"2006-01-05",29.105,29.35,28.934999,29.045,563400,29.045
"2006-01-06",29.219999,29.48,29.025,29.34,308400,29.34
"2006-01-09",29.375,29.805,29.055,29.424999,429600,29.424999
"2006-01-10",29.24,29.34,29.07,29.200001,478200,29.200001
"2006-01-11",29.190001,29.315001,28.940001,28.940001,519400,28.940001
"2006-01-12",28.950001,29,28.33,28.639999,608600,28.639999
"2006-01-13",28.764999,29,28.735001,28.85,234600,28.85
"2006-01-17",28.674999,28.834999,28.625,28.735001,281000,28.735001
"2006-01-18",28.610001,28.860001,28.530001,28.700001,279400,28.700001
"2006-01-19",28.895,28.959999,28.745001,28.905001,252000,28.905001
"2006-01-20",28.950001,28.985001,28.584999,28.860001,372800,28.860001
"2006-01-23",28.875,29.02,28.665001,28.795,253600,28.795
"2006-01-24",28.950001,29.219999,28.775,29.16,504600,29.16
"2006-01-25",29.110001,29.209999,29.045,29.155001,705800,29.155001
"2006-01-26",29.1,29.305,29.025,29.055,635600,29.055
"2006-01-27",29.24,29.450001,29.09,29.33,628400,29.33
"2006-01-30",29.445,29.51,29.264999,29.344999,365800,29.344999
"2006-01-31",29.235001,30.205,29.200001,29.885,406400,29.885
"2006-02-01",29.959999,30.16,29.805,29.93,388400,29.93
"2006-02-02",30,30,29.084999,29.285,772400,29.285
"2006-02-03",29.184999,29.934999,29.184999,29.540001,555200,29.540001
"2006-02-06",29.625,30.025,29.469999,29.924999,425000,29.924999
"2006-02-07",30.055,30.094999,29.915001,29.955,346400,29.955
"2006-02-08",29.725,30.02,29.25,29.475,735800,29.475
"2006-02-09",29.625,29.844999,29.299999,29.315001,761600,29.315001
"2006-02-10",29.325001,29.355,28.915001,29.200001,706400,29.200001
"2006-02-13",29.23,29.23,28.934999,29.15,337800,29.15
"2006-02-14",29.299999,29.52,28.870001,29.434999,599200,29.434999
"2006-02-15",29.49,29.99,29.315001,29.985001,359400,29.985001
"2006-02-16",30.1,30.809999,30.030001,30.58,568800,30.58
"2006-02-17",30.475,30.709999,30.434999,30.459999,208800,30.459999
"2006-02-21",30.35,30.41,30.135,30.155001,427400,30.155001
"2006-02-22",30.34,30.434999,30.145,30.264999,275600,30.264999
"2006-02-23",30.17,30.594999,30.115,30.135,217400,30.135
"2006-02-24",30.27,30.27,29.9,30.23,258800,30.23
"2006-02-27",30.32,30.530001,30.110001,30.24,183000,30.24
"2006-02-28",30.16,30.450001,30.16,30.225,348600,30.225
"2006-03-01",30.365,30.440001,30.004999,30.23,366800,30.23
"2006-03-02",30.1,30.365,30.1,30.245001,230000,30.245001
"2006-03-03",30.75,31.495001,30.629999,31.155001,1202200,31.155001
"2006-03-06",31.155001,31.99,30.895,31.639999,896800,31.639999
"2006-03-07",31.549999,31.809999,31.504999,31.700001,360200,31.700001
"2006-03-08",31.780001,32.125,31.645,32.029999,547200,32.029999
"2006-03-09",32.029999,32.25,32,32.115002,340200,32.115002
"2006-03-10",32.325001,32.625,32.150002,32.619999,649600,32.619999
"2006-03-13",32.625,32.904999,32.48,32.68,550200,32.68
"2006-03-14",32.755001,32.755001,31.969999,32.360001,608600,32.360001
"2006-03-15",32.290001,32.494999,32.169998,32.494999,400800,32.494999
"2006-03-16",32.689999,33.055,32.424999,33.055,411000,33.055
"2006-03-17",32.990002,33.610001,32.990002,33.605,778600,33.605
"2006-03-20",33.654999,33.654999,32.849998,33.275002,312400,33.275002
"2006-03-21",32.98,33.5,32.970001,32.98,432400,32.98
"2006-03-22",32.799999,33.445,32.75,33.040001,482600,33.040001
"2006-03-23",33.16,33.169998,32.744999,33.040001,253000,33.040001
"2006-03-24",33.105,33.165001,32.799999,32.965,281000,32.965
"2006-03-27",32.900002,32.965,32.509998,32.830002,306800,32.830002
"2006-03-28",32.945,33.099998,32.755001,32.974998,302000,32.974998
"2006-03-29",33,33.07,32.755001,33.02,392400,33.02
"2006-03-30",33.084999,33.525002,32.91,33.525002,388200,33.525002
"2006-03-31",33.619999,33.810001,33.325001,33.810001,444000,33.810001
"2006-04-03",33.674999,34.005001,33.23,33.904999,494000,33.904999
"2006-04-04",33.744999,34.529999,33.744999,34.395,641000,34.395
"2006-04-05",34.525002,34.595001,34.259998,34.400002,358600,34.400002
"2006-04-06",34.455002,34.505001,34.025002,34.5,231200,34.5
"2006-04-07",34.5,34.57,33.555,33.689999,310000,33.689999
"2006-04-10",33.755001,33.794998,33.009998,33.389999,410200,33.389999
"2006-04-11",33.48,33.645,33.014999,33.154999,229400,33.154999
"2006-04-12",32.965,33.279999,32.959999,33.134998,214800,33.134998
"2006-04-13",33.18,33.18,32.915001,32.955002,188400,32.955002
"2006-04-17",33.110001,33.110001,32.34,32.5,394000,32.5
"2006-04-18",32.494999,32.73,32.299999,32.5,496400,32.5
"2006-04-19",32.584999,32.599998,32.294998,32.5,610600,32.5
"2006-04-20",32.400002,32.805,32.294998,32.5,337800,32.5
"2006-04-21",32.575001,32.595001,32.084999,32.404999,500800,32.404999
"2006-04-24",32.259998,32.599998,31.805,32.455002,374200,32.455002
"2006-04-25",32.580002,32.93,32.380001,32.860001,499800,32.860001
"2006-04-26",33.084999,33.095001,32.744999,32.955002,467400,32.955002
"2006-04-27",33.075001,33.195,31.860001,33.075001,380000,33.075001
"2006-04-28",32.900002,33.035,32.634998,32.919998,505400,32.919998
"2006-05-01",32.834999,33.195,32.450001,32.529999,623800,32.529999
"2006-05-02",32.5,32.674999,32.134998,32.494999,313400,32.494999
"2006-05-03",32.544998,32.900002,32.384998,32.875,608600,32.875
"2006-05-04",32.985001,33.560001,32.830002,33.445,336800,33.445
"2006-05-05",33.5,33.709999,33.139999,33.474998,313000,33.474998
"2006-05-08",33.494999,33.610001,33.189999,33.235001,379800,33.235001
"2006-05-09",33.064999,33.064999,32.445,32.544998,751800,32.544998
"2006-05-10",32.43,32.43,31.575001,31.860001,684600,31.860001
"2006-05-11",31.959999,31.959999,31.424999,31.555,675400,31.555
"2006-05-12",31.450001,31.584999,30.65,30.745001,723000,30.745001
"2006-05-15",30.5,31.174999,28.775,30.65,1370800,30.65
"2006-05-16",30.705,30.879999,30.445,30.705,701800,30.705
"2006-05-17",30.719999,31.725,30.58,31.25,710800,31.25
"2006-05-18",31.514999,32.200001,31.26,32.099998,905800,32.099998
"2006-05-19",32.16,32.605,32.099998,32.540001,838400,32.540001
"2006-05-22",32.525002,32.98,32.075001,32.849998,705600,32.849998
"2006-05-23",33.014999,33.220001,32.259998,32.349998,604600,32.349998
"2006-05-24",32.084999,32.365002,31.360001,31.99,469600,31.99
"2006-05-25",32.005001,32.185001,31.705,32.014999,311800,32.014999
"2006-05-26",32.220001,32.514999,31.875,32.439999,378000,32.439999
"2006-05-30",32.224998,32.584999,32.18,32.41,536000,32.41
"2006-05-31",32.209999,33.575001,32.209999,33.334999,1064200,33.334999
"2006-06-01",33.485001,33.575001,32.974998,33.5,659600,33.5
"2006-06-02",33.5,34.189999,33.439999,34.084999,622600,34.084999
"2006-06-05",34,34,33.110001,33.130001,483200,33.130001
"2006-06-06",33.150002,33.720001,33.099998,33.605,743600,33.605
"2006-06-07",33.715,33.759998,33.18,33.48,674000,33.48
"2006-06-08",33.355,33.549999,32.735001,33.125,679400,33.125
"2006-06-09",33.32,33.514999,33,33.345001,495600,33.345001
"2006-06-12",33.275002,33.759998,32.84,32.935001,441600,32.935001
"2006-06-13",32.849998,33.080002,32.389999,32.740002,584800,32.740002
"2006-06-14",32.599998,32.775002,31.620001,31.959999,515200,31.959999
"2006-06-15",31.91,32.244999,31.725,32.220001,594400,32.220001
"2006-06-16",32.27,32.360001,31.889999,32.220001,371200,32.220001
"2006-06-19",32.049999,32.244999,31.34,31.379999,482800,31.379999
"2006-06-20",31.315001,31.575001,31.17,31.25,427000,31.25
"2006-06-21",31.195,31.735001,31.155001,31.504999,411000,31.504999
"2006-06-22",31.559999,31.684999,31.139999,31.360001,385200,31.360001
"2006-06-23",31.285,32.014999,31.115,31.940001,459400,31.940001
"2006-06-26",32,32.494999,31.780001,32.205002,274400,32.205002
"2006-06-27",32.305,32.305,31.275,31.355,421600,31.355
"2006-06-28",31.275,31.605,31,31.485001,280600,31.485001
"2006-06-29",31.665001,32.435001,31.665001,32.435001,337600,32.435001
"2006-06-30",32.474998,32.645,32.205002,32.549999,424400,32.549999
"2006-07-03",32.715,33.235001,32.505001,33.220001,162000,33.220001
"2006-07-05",33.255001,33.310001,32.584999,33.119999,697200,33.119999
"2006-07-06",33.244999,33.740002,33.145,33.639999,673400,33.639999
"2006-07-07",33.505001,34.095001,33.424999,33.759998,820400,33.759998
"2006-07-10",33.685001,34.075001,33.525002,33.575001,489200,33.575001
"2006-07-11",31.674999,32.540001,31.565001,32.415001,1658800,32.415001
"2006-07-12",32.294998,32.560001,32.055,32.240002,675800,32.240002
"2006-07-13",32.060001,32.57,31.58,31.58,1135400,31.58
"2006-07-14",31.655001,31.715,30.9,31.4,609800,31.4
"2006-07-17",31.315001,31.315001,30.865,31.115,538600,31.115
"2006-07-18",31.094999,31.17,30.76,31.155001,334800,31.155001
"2006-07-19",31.059999,32.025002,30.885,31.99,419600,31.99
"2006-07-20",32.110001,32.485001,31.530001,31.530001,463800,31.530001
"2006-07-21",31.424999,31.605,30.495001,31.209999,458400,31.209999
"2006-07-24",31.35,31.785,31.18,31.725,348400,31.725
"2006-07-25",31.674999,32.32,31.15,32.154999,725800,32.154999
"2006-07-26",31.934999,32.174999,31.424999,31.725,446200,31.725
"2006-07-27",31.504999,31.875,30.530001,30.535,562800,30.535
"2006-07-28",31.605,34.275002,31.52,33.720001,1773800,33.720001
"2006-07-31",33.799999,33.799999,32.895,33.59,668200,33.59
"2006-08-01",33.275002,33.77,32.68,33.040001,670600,33.040001
"2006-08-02",33.125,33.465,32.990002,33.369999,641600,33.369999
"2006-08-03",33.325001,33.369999,32.939999,33.200001,516800,33.200001
"2006-08-04",33.095001,33.5,32.994999,33.34,449200,33.34
"2006-08-07",33.189999,33.305,32.599998,32.794998,507600,32.794998
"2006-08-08",32.68,33.330002,32.66,32.860001,455000,32.860001
"2006-08-09",33.165001,33.279999,31.93,32.040001,659800,32.040001
"2006-08-10",31.870001,32.535,31.620001,32.535,370400,32.535
"2006-08-11",32.560001,32.560001,31.995001,32.185001,304600,32.185001
"2006-08-14",32.255001,32.724998,31.934999,32.125,335800,32.125
"2006-08-15",32.389999,33.450001,32.075001,33.450001,440600,33.450001
"2006-08-16",33.615002,33.994999,33.195,33.845001,313200,33.845001
"2006-08-17",33.654999,33.955002,33.400002,33.700001,319200,33.700001
"2006-08-18",33.645,33.674999,33.125,33.59,234400,33.59
"2006-08-21",33.294998,33.735001,33.294998,33.349998,228200,33.349998
"2006-08-22",33.264999,33.544998,33,33.035,281000,33.035
"2006-08-23",33,33.325001,32.5,32.744999,225800,32.744999
"2006-08-24",32.68,32.990002,32.384998,32.68,370800,32.68
"2006-08-25",32.514999,32.715,32.25,32.665001,316600,32.665001
"2006-08-28",32.75,33.474998,32.744999,33.34,322800,33.34
"2006-08-29",33.299999,33.465,32.82,33.185001,334600,33.185001
"2006-08-30",33.080002,33.720001,32.82,33.48,383600,33.48
"2006-08-31",33.395,33.66,33.075001,33.345001,261400,33.345001
"2006-09-01",33.400002,33.5,33.105,33.279999,179600,33.279999
"2006-09-05",33.169998,33.169998,32.805,33.044998,251200,33.044998
"2006-09-06",32.794998,32.950001,32.525002,32.689999,340600,32.689999
"2006-09-07",32.525002,32.759998,32.314999,32.514999,239000,32.514999
"2006-09-08",32.490002,32.794998,32.439999,32.650002,187600,32.650002
"2006-09-11",32.474998,32.875,32.299999,32.695,216200,32.695
"2006-09-12",32.584999,33.235001,32.485001,33.220001,188000,33.220001
"2006-09-13",33.099998,33.790001,33.075001,33.779999,313600,33.779999
"2006-09-14",33.715,33.895,33.549999,33.834999,291600,33.834999
"2006-09-15",33.955002,34,33.700001,33.875,755000,33.875
"2006-09-18",33.764999,33.865002,33.299999,33.369999,552600,33.369999
"2006-09-19",33.275002,33.759998,33.009998,33.715,372400,33.715
"2006-09-20",33.82,34.525002,33.560001,34.195,558200,34.195
"2006-09-21",34.369999,35,34.154999,34.299999,424800,34.299999
"2006-09-22",34.130001,34.25,33.665001,34,216200,34
"2006-09-25",33.904999,34.119999,33.514999,34.02,228000,34.02
"2006-09-26",33.875,34.145,33.389999,34.09,349000,34.09
"2006-09-27",33.855,34.630001,33.75,34.544998,401000,34.544998
"2006-09-28",34.509998,34.869999,34.470001,34.68,301200,34.68
"2006-09-29",34.625,35.285,34.625,34.895,393600,34.895
"2006-10-02",34.77,35.314999,34.360001,34.485001,507000,34.485001
"2006-10-03",34.325001,34.455002,33.735001,33.970001,441400,33.970001
"2006-10-04",33.75,34.299999,33.720001,34.240002,443200,34.240002
"2006-10-05",34.139999,34.875,33.935001,34.764999,291800,34.764999
"2006-10-06",34.580002,34.990002,34.459999,34.605,442400,34.605
"2006-10-09",34.43,34.43,33.82,34.080002,462200,34.080002
"2006-10-10",34.064999,34.084999,33.700001,33.935001,312200,33.935001
"2006-10-11",33.700001,34.084999,33.700001,33.849998,391200,33.849998
"2006-10-12",33.849998,34.369999,33.639999,34.169998,341800,34.169998
"2006-10-13",34.035,34.134998,33.855,33.939999,445800,33.939999
"2006-10-16",33.814999,34.509998,33.814999,34.099998,541000,34.099998
"2006-10-17",33.950001,34.264999,33.950001,34.110001,467000,34.110001
"2006-10-18",34.119999,34.459999,33.735001,33.994999,243800,33.994999
"2006-10-19",34,34.195,33.790001,33.994999,370400,33.994999
"2006-10-20",33.91,34.134998,33.91,33.965,338600,33.965
"2006-10-23",33.744999,34.400002,33.68,34.134998,425400,34.134998
"2006-10-24",34.029999,34.415001,33.525002,33.580002,485800,33.580002
"2006-10-25",33.709999,33.73,32.924999,33,571800,33
"2006-10-26",33.345001,36.459999,33.345001,35.735001,1630000,35.735001
"2006-10-27",35.735001,35.830002,35.154999,35.23,491000,35.23
"2006-10-30",35.060001,35.549999,34.764999,35.330002,380600,35.330002
"2006-10-31",35.455002,35.490002,34.970001,35.355,585000,35.355
"2006-11-01",35.445,35.505001,34.66,34.700001,396000,34.700001
"2006-11-02",34.52,34.695,34.110001,34.509998,522000,34.509998
"2006-11-03",34.5,34.73,34.224998,34.639999,290600,34.639999
"2006-11-06",34.345001,35.27,34.345001,35.035,445600,35.035
"2006-11-07",35.035,35.785,35.035,35.439999,557400,35.439999
"2006-11-08",35.23,35.700001,35.200001,35.310001,482600,35.310001
"2006-11-09",35.450001,35.919998,35.014999,35.130001,473400,35.130001
"2006-11-10",35.264999,35.290001,35,35.220001,398200,35.220001
"2006-11-13",35.244999,35.494999,35.18,35.455002,455200,35.455002
"2006-11-14",35.439999,35.869999,35.305,35.779999,333800,35.779999
"2006-11-15",35.794998,36.634998,35.794998,36.415001,651400,36.415001
"2006-11-16",36.605,37.119999,36.310001,36.490002,355400,36.490002
"2006-11-17",36.459999,36.630001,36.18,36.599998,430800,36.599998
"2006-11-20",36.485001,36.724998,35.994999,36.18,341200,36.18
"2006-11-21",36.095001,36.169998,35.715,36.025002,296800,36.025002
"2006-11-22",36.165001,36.220001,35.724998,36.09,232800,36.09
"2006-11-24",35.970001,36.580002,35.915001,36.255001,127400,36.255001
"2006-11-27",36.244999,36.25,35.450001,35.59,328000,35.59
"2006-11-28",35.57,36.639999,35.549999,36,392600,36
"2006-11-29",36.209999,36.455002,35.915001,36.25,226400,36.25
"2006-11-30",36.195,36.505001,35.974998,36.209999,256200,36.209999
"2006-12-01",36.389999,36.450001,35.389999,35.915001,330600,35.915001
"2006-12-04",35.805,36.705002,35.805,36.639999,317000,36.639999
"2006-12-05",36.75,36.945,36.619999,36.720001,228800,36.720001
"2006-12-06",36.689999,36.959999,36.445,36.935001,224200,36.935001
"2006-12-07",36.935001,36.935001,36.514999,36.525002,248000,36.525002
"2006-12-08",36.509998,36.509998,36.215,36.380001,268400,36.380001
"2006-12-11",36.27,36.404999,35.700001,36.259998,329400,36.259998
"2006-12-12",36.355,36.355,35.654999,36.025002,379200,36.025002
"2006-12-13",36.095001,36.314999,35.855,35.93,344200,35.93
"2006-12-14",36.060001,36.18,35.799999,35.849998,290400,35.849998
"2006-12-15",35.834999,35.939999,35.580002,35.599998,529000,35.599998
"2006-12-18",35.619999,35.869999,35.264999,35.275002,419600,35.275002
"2006-12-19",35.27,35.400002,35.174999,35.275002,526000,35.275002
"2006-12-20",35.380001,36.580002,35.345001,36.064999,625600,36.064999
"2006-12-21",36.169998,36.445,35.994999,36.139999,707000,36.139999
"2006-12-22",36.23,37.055,35.985001,36.450001,412800,36.450001
"2006-12-26",36.5,37.865002,36.424999,37.474998,782000,37.474998
"2006-12-27",37.334999,37.965,37.18,37.810001,338600,37.810001
"2006-12-28",37.799999,38.215,37.485001,37.75,520400,37.75
"2006-12-29",37.645,38.049999,37.52,37.75,389600,37.75
"2007-01-03",37.75,38.490002,37.584999,37.825001,611800,37.825001
"2007-01-04",37.825001,38.095001,37.365002,37.445,592000,37.445
"2007-01-05",37.27,37.314999,36.834999,36.915001,461600,36.915001
"2007-01-08",36.775002,36.924999,36.52,36.59,604200,36.59
"2007-01-09",36.959999,37.110001,36.560001,37.009998,1107000,37.009998
"2007-01-10",37.619999,37.884998,37.305,37.759998,571200,37.759998
"2007-01-11",37.875,38.095001,37.674999,37.855,424600,37.855
"2007-01-12",37.869999,37.875,37.630001,37.825001,292400,37.825001
"2007-01-16",37.924999,37.985001,37.575001,37.709999,425200,37.709999
"2007-01-17",37.724998,38.115002,37.605,37.775002,796400,37.775002
"2007-01-18",37.845001,37.845001,37.125,37.279999,362800,37.279999
"2007-01-19",37.244999,37.345001,37.025002,37.27,195200,37.27
"2007-01-22",37.349998,37.459999,37,37.139999,328000,37.139999
"2007-01-23",37.064999,37.595001,37.060001,37.465,323000,37.465
"2007-01-24",37.505001,37.834999,37.424999,37.48,197600,37.48
"2007-01-25",37.415001,37.470001,37.099998,37.259998,446400,37.259998
"2007-01-26",37.235001,37.705002,37.23,37.57,559400,37.57
"2007-01-29",37.584999,38.595001,37.584999,38.099998,469800,38.099998
"2007-01-30",38.009998,38.360001,37.91,38.224998,210600,38.224998
"2007-01-31",38.154999,38.625,38.095001,38.5,339000,38.5
"2007-02-01",38.514999,38.880001,38.200001,38.314999,371200,38.314999
"2007-02-02",38.634998,38.98,38.365002,38.779999,333200,38.779999
"2007-02-05",38.830002,39,38.639999,38.955002,287000,38.955002
"2007-02-06",38.98,38.98,38.290001,38.564999,316400,38.564999
"2007-02-07",38.595001,38.834999,38.395,38.669998,262400,38.669998
"2007-02-08",38.529999,38.775002,37.799999,38.544998,424000,38.544998
"2007-02-09",38.549999,39.349998,38.549999,39.349998,531600,39.349998
"2007-02-12",39.200001,39.709999,38.77,38.77,333200,38.77
"2007-02-13",38.779999,39.145,38.755001,39.044998,264600,39.044998
"2007-02-14",39.115002,39.775002,38.974998,39.525002,670600,39.525002
"2007-02-15",39.494999,39.775002,39.174999,39.505001,459000,39.505001
"2007-02-16",39.5,39.630001,39.470001,39.494999,329600,39.494999
"2007-02-20",39.5,39.869999,39.5,39.84,288000,39.84
"2007-02-21",39.825001,39.875,39.5,39.744999,248400,39.744999
"2007-02-22",39.869999,39.994999,39.564999,39.84,348400,39.84
"2007-02-23",39.924999,40.09,39.654999,40.029999,250000,40.029999
"2007-02-26",40,40,39.490002,39.639999,676400,39.639999
"2007-02-27",39.375,39.529999,38.544998,38.705002,511800,38.705002
"2007-02-28",38.630001,39.134998,38.5,38.904999,449000,38.904999
"2007-03-01",38.544998,39.264999,38.215,39.185001,556000,39.185001
"2007-03-02",39.275002,39.470001,38.605,38.645,441600,38.645
"2007-03-05",38.395,38.724998,38.154999,38.465,472400,38.465
"2007-03-06",38.654999,39.049999,38.5,38.974998,674800,38.974998
"2007-03-07",39,39.384998,38.73,39.115002,667000,39.115002
"2007-03-08",39.27,39.310001,38.915001,39,581600,39
"2007-03-09",39.145,39.455002,39.009998,39.23,256400,39.23
"2007-03-12",39.16,39.490002,39.130001,39.435001,248200,39.435001
"2007-03-13",39.34,39.349998,38.639999,38.744999,445000,38.744999
"2007-03-14",38.75,39.075001,38.535,38.955002,438000,38.955002
"2007-03-15",39.029999,39.580002,38.924999,39.299999,411000,39.299999
"2007-03-16",39.235001,39.424999,39.044998,39.049999,510200,39.049999
"2007-03-19",39.209999,39.779999,39.154999,39.610001,283000,39.610001
"2007-03-20",39.615002,39.775002,39.41,39.775002,334600,39.775002
"2007-03-21",39.799999,40.584999,39.555,40.555,383800,40.555
"2007-03-22",40.584999,41.349998,40.43,40.764999,386400,40.764999
"2007-03-23",40.805,41.490002,40.709999,41.064999,508800,41.064999
"2007-03-26",41.035,41.264999,40.779999,41.115002,406600,41.115002
"2007-03-27",41.139999,41.139999,40.720001,40.779999,249400,40.779999
"2007-03-28",40.740002,40.740002,40.240002,40.5,330600,40.5
"2007-03-29",40.605,40.744999,40.119999,40.474998,290400,40.474998
"2007-03-30",40.389999,40.794998,40.330002,40.75,340600,40.75
"2007-04-02",40.82,41.025002,40.395,40.775002,281600,40.775002
"2007-04-03",40.849998,41.294998,40.84,41.09,353200,41.09
"2007-04-04",41.16,41.16,40.91,41,266200,41
"2007-04-05",40.955002,41.035,40.59,40.959999,276000,40.959999
"2007-04-09",40.895,41.009998,40.77,40.959999,186000,40.959999
"2007-04-10",41,41.290001,40.900002,41.130001,409400,41.130001
"2007-04-11",40.974998,41.240002,40.625,40.945,354000,40.945
"2007-04-12",40.814999,41.540001,40.59,41.540001,265400,41.540001
"2007-04-13",41.540001,41.945,41.32,41.875,289600,41.875
"2007-04-16",41.759998,42.470001,41.759998,42.325001,348400,42.325001
"2007-04-17",42.450001,42.970001,42.419998,42.904999,550200,42.904999
"2007-04-18",42.825001,42.955002,42.595001,42.685001,379200,42.685001
"2007-04-19",42.654999,42.724998,42.18,42.395,304800,42.395
"2007-04-20",42.665001,42.724998,42.209999,42.470001,235200,42.470001
"2007-04-23",42.384998,42.580002,42.305,42.525002,171400,42.525002
"2007-04-24",42.685001,42.845001,42.424999,42.474998,298400,42.474998
"2007-04-25",42.450001,42.919998,42.389999,42.665001,319800,42.665001
"2007-04-26",42.595001,42.919998,42.380001,42.575001,461600,42.575001
"2007-04-27",41.5,43.57,41.5,43.23,897600,43.23
"2007-04-30",43.23,43.775002,43.029999,43.57,1265000,43.57
"2007-05-01",43.75,43.759998,42.705002,42.875,560400,42.875
"2007-05-02",42.73,43.185001,42.525002,43.049999,754800,43.049999
"2007-05-03",42.895,43.695,42.895,43.415001,787800,43.415001
"2007-05-04",43.325001,43.455002,42.945,43.389999,551800,43.389999
"2007-05-07",43.43,43.77,42.834999,43.220001,544600,43.220001
"2007-05-08",43.075001,43.290001,42.505001,43.259998,478600,43.259998
"2007-05-09",43.084999,43.810001,43.005001,43.689999,666000,43.689999
"2007-05-10",43.584999,43.740002,43.360001,43.435001,561800,43.435001
"2007-05-11",42.93,43.52,42.810001,43.400002,404000,43.400002
"2007-05-14",43.404999,43.470001,42.91,43.110001,457800,43.110001
"2007-05-15",43.200001,43.299999,42.639999,43.255001,686200,43.255001
"2007-05-16",43.415001,43.485001,43.224998,43.330002,449200,43.330002
"2007-05-17",43.775002,45.150002,43.509998,44.259998,1700000,44.259998
"2007-05-18",44.32,44.32,43.645,44.009998,1151800,44.009998
"2007-05-21",44,44.715,44,44.700001,485800,44.700001
"2007-05-22",44.595001,44.974998,44.404999,44.645,595600,44.645
"2007-05-23",44.575001,45.025002,44.57,44.849998,506400,44.849998
"2007-05-24",44.75,45.07,43.935001,43.970001,534200,43.970001
"2007-05-25",44.040001,44.595001,43.849998,44.18,426000,44.18
"2007-05-29",44.235001,44.685001,44.220001,44.535,408000,44.535
"2007-05-30",44.465,45.084999,44.215,45.084999,422400,45.084999
"2007-05-31",44.985001,45.615002,44.849998,45.584999,671400,45.584999
"2007-06-01",45.34,45.73,44.919998,45.25,426700,45.25
"2007-06-04",45.220001,45.25,44.48,44.900002,710400,44.900002
"2007-06-05",44.689999,45.209999,44.5,44.849998,471500,44.849998
"2007-06-06",44.759998,44.849998,44.139999,44.330002,312400,44.330002
"2007-06-07",44.27,44.52,43.52,43.560001,441400,43.560001
"2007-06-08",43.060001,43.549999,40.57,43.470001,833700,43.470001
"2007-06-11",43.299999,43.860001,43.099998,43.75,290000,43.75
"2007-06-12",42.860001,43.630001,42.860001,43.080002,407600,43.080002
"2007-06-13",43.259998,43.900002,43.09,43.830002,471000,43.830002
"2007-06-14",43.799999,44.209999,43.299999,43.349998,315600,43.349998
"2007-06-15",43.549999,43.759998,43.040001,43.110001,606800,43.110001
"2007-06-18",43.369999,44.889999,43.169998,44.759998,548300,44.759998
"2007-06-19",44.689999,44.849998,44.299999,44.490002,367200,44.490002
"2007-06-20",44.669998,45.360001,44.43,45.099998,471600,45.099998
"2007-06-21",44.900002,45.279999,44.599998,44.82,303800,44.82
"2007-06-22",44.619999,45.130001,44.27,44.279999,514200,44.279999
"2007-06-25",44.34,44.830002,43.689999,43.82,331700,43.82
"2007-06-26",43.939999,44.349998,43.639999,43.810001,379300,43.810001
"2007-06-27",43.549999,44.279999,43.299999,44.240002,409300,44.240002
"2007-06-28",44.43,45.68,43.779999,45.099998,487500,45.099998
"2007-06-29",45.349998,45.389999,44.139999,44.459999,499900,44.459999
"2007-07-02",44.669998,45,44.389999,44.650002,264500,44.650002
"2007-07-03",44.509998,45.369999,44.330002,45.25,193700,45.25
"2007-07-05",45.389999,45.48,44.799999,44.93,317400,44.93
"2007-07-06",44.939999,45.139999,44.299999,44.389999,436900,44.389999
"2007-07-09",44.57,44.68,43.619999,43.91,502900,43.91
"2007-07-10",43.959999,44,43.43,43.560001,337000,43.560001
"2007-07-11",43.650002,44.450001,43.439999,44.450001,338100,44.450001
"2007-07-12",44.75,44.869999,44.200001,44.439999,289000,44.439999
"2007-07-13",44.48,44.950001,44.299999,44.439999,397100,44.439999
"2007-07-16",44.259998,44.759998,44.009998,44.060001,351700,44.060001
"2007-07-17",43.959999,44.540001,43.580002,43.630001,527400,43.630001
"2007-07-18",43.580002,44.259998,43.48,44.09,545200,44.09
"2007-07-19",44.25,44.59,43.639999,43.720001,287300,43.720001
"2007-07-20",43.650002,43.77,43.27,43.34,380400,43.34
"2007-07-23",43.610001,43.959999,43.43,43.580002,394200,43.580002
"2007-07-24",43.689999,43.900002,43.040001,43.27,447400,43.27
"2007-07-25",43.5,44.759998,43.32,44.369999,795900,44.369999
"2007-07-26",44.490002,45.990002,43.759998,45.209999,950300,45.209999
"2007-07-27",45.209999,51.639999,45.18,51.459999,1870100,51.459999
"2007-07-30",50.959999,51.580002,48.450001,48.900002,1489600,48.900002
"2007-07-31",49.23,49.919998,47.939999,47.939999,1039800,47.939999
"2007-08-01",47.77,48.610001,46.630001,47.32,909000,47.32
"2007-08-02",47.450001,48.439999,46.75,47.720001,979600,47.720001
"2007-08-03",48.049999,48.779999,47.369999,47.700001,900100,47.700001
"2007-08-06",47.880001,51.34,47.759998,51.209999,1202700,51.209999
"2007-08-07",50.880001,55.25,50.439999,53.849998,1381200,53.849998
"2007-08-08",53.849998,56.880001,50.450001,52.080002,1793000,52.080002
"2007-08-09",50.830002,55.209999,50.540001,52.139999,1539000,52.139999
"2007-08-10",51.580002,52.5,48.889999,49.040001,1046400,49.040001
"2007-08-13",49.509998,50.259998,48.169998,49.509998,728800,49.509998
"2007-08-14",49.82,50.040001,48.09,48.389999,489100,48.389999
"2007-08-15",48.150002,49.279999,47.259998,47.41,548400,47.41
"2007-08-16",46.98,49.07,45.790001,48.950001,805600,48.950001
