"","FLIR.Open","FLIR.High","FLIR.Low","FLIR.Close","FLIR.Volume","FLIR.Adjusted"
"2005-03-11",16.809999,16.995001,16.52,16.67,2080600,14.870769
"2005-03-14",16.625,16.725,16.555,16.625,530200,14.830625
"2005-03-15",16.625,17,16.485001,16.575001,664000,14.786024
"2005-03-16",16.5,16.5,16.155001,16.254999,661000,14.500557
"2005-03-17",16.15,16.424999,16.025,16.26,1624200,14.505016
"2005-03-18",16.325001,16.4,15.93,16.084999,733600,14.34891
"2005-03-21",16.065001,16.225,15.565,15.875,1133200,14.161573
"2005-03-22",15.75,16.145,15.59,15.81,824000,14.10359
"2005-03-23",15.675,16.004999,15.4,15.625,836200,13.938558
"2005-03-24",15.62,15.825,14.675,14.775,2528800,13.180303
"2005-03-28",14.63,14.815,14.34,14.665,1633200,13.08217
"2005-03-29",14.515,14.565,13.685,14.05,3045000,12.53355
"2005-03-30",14.58,15.525,14.475,15.425,2449200,13.760145
"2005-03-31",15.455,15.475,15.125,15.15,858400,13.514822
"2005-04-01",15.265,15.465,15.16,15.3,737800,13.648635
"2005-04-04",15.19,15.24,14.87,15.14,641600,13.505903
"2005-04-05",15.23,15.44,15.075,15.09,765800,13.461301
"2005-04-06",15.09,15.4,15.04,15.09,1482800,13.461301
"2005-04-07",15.07,15.26,14.99,15.075,871800,13.44792
"2005-04-08",15.155,15.21,14.77,14.81,615200,13.211522
"2005-04-11",14.72,14.9,14.65,14.715,717400,13.126777
"2005-04-12",13.35,13.38,11.925,12.245,13906000,10.923368
"2005-04-13",12.165,12.735,12.155,12.585,3004800,11.226669
"2005-04-14",12.55,12.66,12.025,12.29,1881200,10.963511
"2005-04-15",12.175,12.38,12.12,12.23,1274400,10.909987
"2005-04-18",12.165,12.605,12.165,12.605,1291600,11.244514
"2005-04-19",12.71,13.17,12.54,12.955,2382000,11.556736
"2005-04-20",12.91,13.15,12.345,12.865,2042400,11.476447
"2005-04-21",12.94,13.205,12.565,13.025,1448200,11.619181
"2005-04-22",13.125,13.495,13.065,13.425,1531200,11.976011
"2005-04-25",13.43,13.455,13.16,13.28,797800,11.846656
"2005-04-26",13.275,13.35,13.025,13.15,1166600,11.730689
"2005-04-27",13.06,13.25,12.91,13.185,886800,11.761913
"2005-04-28",13.07,13.26,12.79,12.84,428800,11.454145
"2005-04-29",12.75,13.4,12.715,13.3,925600,11.864499
"2005-05-02",13.81,13.81,13.195,13.42,901200,11.971545
"2005-05-03",13.47,13.49,13.055,13.24,661400,11.810973
"2005-05-04",13.285,13.525,13.125,13.525,1549800,12.065212
"2005-05-05",13.49,13.665,13.295,13.425,738200,11.976011
"2005-05-06",13.34,13.61,13.26,13.585,685200,12.118735
"2005-05-09",13.255,13.425,13.13,13.33,988800,11.891259
"2005-05-10",12.795,13.175,12.555,12.955,2197000,11.556736
"2005-05-11",12.85,13.075,12.81,13.005,986200,11.601339
"2005-05-12",12.95,13.08,12.95,13.07,1313800,11.659321
"2005-05-13",13.05,13.175,12.875,12.915,818200,11.521056
"2005-05-16",12.86,12.985,12.69,12.74,767600,11.364941
"2005-05-17",12.765,12.765,12.465,12.55,1384600,11.195449
"2005-05-18",12.515,12.645,12.445,12.555,2281400,11.199912
"2005-05-19",12.5,12.825,12.5,12.82,1565600,11.436308
"2005-05-20",12.75,12.985,12.7,12.965,1032800,11.565658
"2005-05-23",12.845,13.21,12.73,13.15,1352000,11.730689
"2005-05-24",13.15,13.25,12.875,12.975,730200,11.574577
"2005-05-25",12.945,13,12.86,12.885,714200,11.494291
"2005-05-26",12.85,13,12.785,12.99,805000,11.58796
"2005-05-27",12.91,13.15,12.855,13.14,523800,11.721768
"2005-05-31",13.54,13.6,13.14,13.405,3112800,11.958166
"2005-06-01",13.425,14,13.375,13.895,1769000,12.395281
"2005-06-02",13.875,14.15,13.78,14.06,1676000,12.54247
"2005-06-03",14.035,14.07,13.855,14.015,1056000,12.502328
"2005-06-06",14,14.06,13.9,13.985,614800,12.475567
"2005-06-07",13.95,14.325,13.95,14.14,928800,12.613838
"2005-06-08",14.345,14.345,13.725,13.805,808400,12.314994
"2005-06-09",13.725,13.8,13.605,13.665,688000,12.190104
"2005-06-10",13.7,13.74,13.47,13.52,371600,12.060757
"2005-06-13",13.895,14.205,13.645,13.75,1958000,12.265931
"2005-06-14",13.575,13.91,13.535,13.895,2334600,12.395281
"2005-06-15",14.315,14.92,14.25,14.625,4371000,13.04649
"2005-06-16",14.645,14.735,14.45,14.61,1049800,13.033107
"2005-06-17",14.575,14.935,14.575,14.825,1427200,13.2249
"2005-06-20",14.65,14.91,14.62,14.84,1514600,13.238285
"2005-06-21",14.795,14.845,14.665,14.805,1224800,13.207066
"2005-06-22",14.83,14.945,14.72,14.855,951800,13.251665
"2005-06-23",14.78,14.94,14.58,14.595,1003000,13.019728
"2005-06-24",14.52,14.635,14.195,14.255,1225600,12.716424
"2005-06-27",14.21,14.405,14.1,14.22,704600,12.685204
"2005-06-28",14.385,14.82,14.355,14.765,1259800,13.171379
"2005-06-29",14.785,15.465,14.695,15.185,1902000,13.546045
"2005-06-30",15.065,15.25,14.91,14.92,989000,13.309648
"2005-07-01",15,15.17,14.865,15.025,527400,13.403314
"2005-07-05",14.95,15.21,14.93,15.06,1069200,13.43454
"2005-07-06",14.97,15.15,14.845,14.98,439600,13.363173
"2005-07-07",15.2,15.905,15.09,15.27,1854600,13.621876
"2005-07-08",15.315,15.5,15.09,15.28,1096200,13.630791
"2005-07-11",15.435,15.45,14.98,15.14,2212000,13.505903
"2005-07-12",15.125,15.2,14.915,14.98,1043400,13.363173
"2005-07-13",15,15,14.565,14.73,1647600,13.140155
"2005-07-14",14.83,14.83,14.65,14.69,824600,13.104473
"2005-07-15",14.69,14.715,14.545,14.61,1260400,13.033107
"2005-07-18",14.58,14.655,14.43,14.48,912400,12.917143
"2005-07-19",14.52,14.6,14.425,14.525,607000,12.957284
"2005-07-20",14.48,14.68,14.375,14.49,700400,12.92606
"2005-07-21",15.535,17.674999,15.4,16.344999,9167200,14.580844
"2005-07-22",16.245001,17.084999,16.245001,16.49,2696600,14.710192
"2005-07-25",16.4,17.120001,16.155001,16.934999,3031000,15.107163
"2005-07-26",16.905001,17.370001,16.700001,16.75,1496400,14.942132
"2005-07-27",16.75,16.75,16.35,16.530001,1213400,14.745877
"2005-07-28",16.74,16.74,16.049999,16.549999,1240800,14.763715
"2005-07-29",16.764999,16.775,16.26,16.445,1188400,14.670054
"2005-08-01",16.764999,18.18,16.764999,18.045,6468200,16.097359
"2005-08-02",17.9,18,17.49,17.620001,1997600,15.718232
"2005-08-03",17.405001,17.700001,16.915001,17.065001,2044800,15.223135
"2005-08-04",17.065001,17.094999,16.559999,16.594999,1196000,14.80386
"2005-08-05",16.57,16.639999,16.225,16.344999,1286400,14.580844
"2005-08-08",16.235001,16.41,16.08,16.15,678600,14.406895
"2005-08-09",16.174999,16.559999,16.16,16.225,1282000,14.473801
"2005-08-10",16.375,16.645,16.299999,16.375,881000,14.607606
"2005-08-11",16.455,16.455,16.125,16.18,687000,14.433657
"2005-08-12",16.1,16.125,15.84,16.004999,711000,14.277541
"2005-08-15",16,16.209999,15.965,16.139999,840800,14.397969
"2005-08-16",16.145,16.309999,16.004999,16.15,854000,14.406895
"2005-08-17",16.18,16.455,16.1,16.205,1216400,14.455958
"2005-08-18",16.16,16.4,15.86,16.395,1026000,14.62545
"2005-08-19",16.465,16.5,16.25,16.35,818000,14.585308
"2005-08-22",16.504999,16.639999,16.375,16.565001,901800,14.777098
"2005-08-23",16.555,16.620001,16.395,16.535,749400,14.750337
"2005-08-24",16.475,16.605,16.219999,16.245001,841800,14.491637
"2005-08-25",16.215,16.434999,16.205,16.26,342800,14.505016
"2005-08-26",16.209999,16.360001,15.875,16.254999,487800,14.500557
"2005-08-29",16.254999,16.325001,15.99,16.094999,437200,14.357827
"2005-08-30",16.035,16.200001,15.86,16.190001,311600,14.442575
"2005-08-31",16.15,16.23,15.915,16.145,444000,14.402435
"2005-09-01",16.030001,16.200001,15.765,15.795,578200,14.090206
"2005-09-02",15.985,15.985,15.01,15.395,1898800,13.73338
"2005-09-06",15.395,15.525,15.21,15.31,1107200,13.657557
"2005-09-07",15.275,15.66,15.23,15.51,704800,13.835968
"2005-09-08",15.51,15.55,15.035,15.15,865200,13.514822
"2005-09-09",15.115,15.185,14.61,15,952200,13.381013
"2005-09-12",15.465,15.87,15.17,15.375,1533800,13.715542
"2005-09-13",15.32,15.57,15.085,15.185,1289200,13.546045
"2005-09-14",15.18,15.27,14.785,14.815,1106800,13.215982
"2005-09-15",14.815,14.935,14.73,14.805,943600,13.207066
"2005-09-16",14.795,15.22,14.75,15.045,2884200,13.421159
"2005-09-19",15.065,15.105,14.825,14.905,763200,13.296265
"2005-09-20",14.875,14.895,14.425,14.52,1795400,12.952821
"2005-09-21",14.715,14.945,14.05,14.445,2105200,12.885917
"2005-09-22",14.475,14.475,13.9,14.37,1579400,12.819011
"2005-09-23",14.325,14.64,14.275,14.565,810400,12.992965
"2005-09-26",14.7,14.91,14.58,14.835,1067400,13.233823
"2005-09-27",14.75,15.595,14.75,14.84,1737400,13.238285
"2005-09-28",14.84,15.105,14.75,14.955,881000,13.340871
"2005-09-29",14.925,15.15,14.83,14.94,589800,13.327492
"2005-09-30",15.03,15.045,14.68,14.785,852800,13.189219
"2005-10-03",14.555,14.975,14.55,14.775,1100400,13.180303
"2005-10-04",14.845,15.1,14.74,14.915,1471600,13.305186
"2005-10-05",14.95,15.04,14.29,14.34,1046200,12.792251
"2005-10-06",14.255,14.355,14.025,14.09,957800,12.569232
"2005-10-07",14.12,14.13,13.65,13.93,867400,12.426501
"2005-10-10",12.08,12.45,11.675,12.005,10954400,10.709273
"2005-10-11",12.02,12.1,11.745,11.99,2378200,10.695892
"2005-10-12",11.92,12.225,11.835,11.85,2167600,10.571002
"2005-10-13",11.805,12.14,11.705,12.065,2867200,10.762794
"2005-10-14",12.135,12.19,11.8,11.985,1845200,10.691432
"2005-10-17",11.955,12.005,11.48,11.625,2805200,10.370286
"2005-10-18",11.625,11.625,11.185,11.22,2234400,10.009002
"2005-10-19",11.3,11.31,10.655,10.975,7756000,9.790445
"2005-10-20",11.07,11.275,10.905,11.01,2925400,9.821669
"2005-10-21",11.04,11.145,10.94,10.94,2221600,9.759217
"2005-10-24",10.94,11.13,10.87,11.045,2306600,9.852888
"2005-10-25",11.08,11.27,11.05,11.12,1277600,9.919793
"2005-10-26",11.14,11.19,10.885,10.945,1586800,9.76368
"2005-10-27",10.97,11,10.645,10.655,1121600,9.504978
"2005-10-28",10.615,10.7,10.325,10.495,3524000,9.362248
"2005-10-31",10.465,10.69,10.445,10.48,3055800,9.348869
"2005-11-01",10.425,10.525,10.235,10.265,3240400,9.157077
"2005-11-02",10.415,10.8,10.305,10.66,5157200,9.50944
"2005-11-03",10.87,11.07,10.75,10.955,4051200,9.772605
"2005-11-04",10.94,11.685,10.93,11.6,5635800,10.347986
"2005-11-07",11.655,12.25,11.65,12.095,5345200,10.789556
"2005-11-08",12.15,12.17,11.825,11.875,2347000,10.593303
"2005-11-09",12.08,12.27,11.985,12.225,2344400,10.905526
"2005-11-10",12.29,12.345,12.065,12.19,1589000,10.874303
"2005-11-11",12.2,12.25,11.985,12.05,1314000,10.749418
"2005-11-14",12.07,12.12,11.81,11.84,846800,10.562081
"2005-11-15",11.77,11.795,11.525,11.57,1618400,10.321222
"2005-11-16",11.48,11.64,11.28,11.41,1238000,10.178493
"2005-11-17",11.445,11.7,11.375,11.655,1146000,10.397047
"2005-11-18",11.73,11.78,11.45,11.535,602400,10.289999
"2005-11-21",11.435,11.82,11.435,11.77,662800,10.499636
"2005-11-22",11.705,11.935,11.59,11.8,928400,10.526396
"2005-11-23",11.81,12.355,11.81,12.245,1733800,10.923368
"2005-11-25",12.23,12.35,12.135,12.225,288000,10.905526
"2005-11-28",12.15,12.185,11.685,11.82,1075000,10.54424
"2005-11-29",11.795,11.99,11.79,11.915,1555600,10.628986
"2005-11-30",11.67,12.42,11.67,12.4,2240000,11.061639
"2005-12-01",11.105,11.35,10.335,10.965,12792600,9.781522
"2005-12-02",10.96,11.67,10.96,11.49,2693800,10.249859
"2005-12-05",11.395,11.625,11.36,11.375,1311600,10.147269
"2005-12-06",11.375,11.525,11.305,11.485,785200,10.245396
"2005-12-07",11.545,11.55,11.005,11.25,974200,10.035762
"2005-12-08",11.24,11.6,11.16,11.57,894800,10.321222
"2005-12-09",11.5,11.5,11.3,11.405,855200,10.174032
"2005-12-12",11.485,11.58,11.38,11.555,611400,10.307841
"2005-12-13",11.6,11.625,11.415,11.605,434600,10.352447
"2005-12-14",11.535,11.65,11.4,11.645,476400,10.388126
"2005-12-15",11.745,11.77,11.525,11.685,444000,10.423812
"2005-12-16",11.695,11.7,11.545,11.585,690400,10.334602
"2005-12-19",11.58,11.6,11.245,11.505,708400,10.263241
"2005-12-20",11.5,11.55,11.33,11.465,750200,10.227556
"2005-12-21",11.385,11.51,11.255,11.46,1835000,10.223095
"2005-12-22",11.42,11.49,11.33,11.365,1032600,10.138348
"2005-12-23",11.34,11.435,11.245,11.4,744400,10.169567
"2005-12-27",11.46,11.47,11.215,11.215,682800,10.004538
"2005-12-28",11.2,11.285,11.08,11.225,755600,10.013463
"2005-12-29",11.145,11.265,11.14,11.17,1328800,9.964396
"2005-12-30",11.11,11.24,11.06,11.165,723600,9.959933
"2006-01-03",11.155,11.45,11.135,11.355,1193000,10.129426
"2006-01-04",11.425,11.69,11.29,11.645,1013400,10.388126
"2006-01-05",11.695,11.695,11.5,11.58,479400,10.330143
"2006-01-06",11.64,11.695,11.45,11.54,590800,10.294459
"2006-01-09",11.565,12.035,11.45,12.01,1222600,10.713735
"2006-01-10",12,12.1,11.935,12.055,762800,10.753878
"2006-01-11",12.1,12.245,11.955,12.21,670000,10.892145
"2006-01-12",12.36,12.73,12.35,12.435,1247600,11.09286
"2006-01-13",12.48,12.515,12.35,12.415,872200,11.075021
"2006-01-17",12.44,12.46,12.285,12.315,805200,10.985813
"2006-01-18",12.185,12.25,11.87,12,1335200,10.704811
"2006-01-19",11.99,12.045,11.9,11.97,1396200,10.678049
"2006-01-20",12,12,11.56,11.61,1300000,10.356903
"2006-01-23",11.69,11.69,11.4,11.52,811800,10.27662
"2006-01-24",11.5,11.585,11.46,11.585,1118600,10.334602
"2006-01-25",11.575,11.575,11.305,11.55,748400,10.303381
"2006-01-26",11.56,11.78,11.43,11.78,479200,10.508559
"2006-01-27",11.81,11.9,11.73,11.815,512000,10.539776
"2006-01-30",11.825,11.925,11.745,11.88,928000,10.597764
"2006-01-31",11.88,11.92,11.665,11.85,1528800,10.571002
"2006-02-01",11.825,11.925,11.75,11.895,1155600,10.611141
"2006-02-02",11.9,11.91,11.685,11.85,949000,10.571002
"2006-02-03",11.84,12.045,11.78,12.03,1147400,10.731571
"2006-02-06",12.005,12.475,12.005,12.45,1614200,11.106243
"2006-02-07",12.465,12.685,12.375,12.49,1468400,11.141922
"2006-02-08",13.24,13.25,12.36,12.51,4822600,11.159765
"2006-02-09",12.625,13.005,12.585,12.84,2643800,11.454145
"2006-02-10",12.89,12.975,12.77,12.92,1449000,11.525514
"2006-02-13",12.955,12.955,12.535,12.57,1501400,11.21329
"2006-02-14",12.535,12.645,12.44,12.525,1309600,11.173146
"2006-02-15",12.45,12.885,12.45,12.81,738200,11.427387
"2006-02-16",12.955,13,12.825,12.86,624400,11.471991
"2006-02-17",12.94,13,12.775,12.845,788400,11.458611
"2006-02-21",12.905,12.965,12.425,12.5,857400,11.150847
"2006-02-22",12.5,12.675,12.5,12.625,597400,11.262356
"2006-02-23",12.67,12.95,12.59,12.94,1597200,11.543356
"2006-02-24",12.925,13.05,12.8,13.03,988800,11.623643
"2006-02-27",13.015,13.265,12.975,13.115,1143600,11.699469
"2006-02-28",13,13.09,12.87,12.92,853800,11.525514
"2006-03-01",12.92,12.96,12.875,12.93,892600,11.534435
"2006-03-02",12.9,12.985,12.835,12.93,745200,11.534435
"2006-03-03",12.935,12.995,12.865,12.915,1389600,11.521056
"2006-03-06",12.95,12.965,12.875,12.935,580800,11.538895
"2006-03-07",12.935,13.135,12.925,13.08,823000,11.668242
"2006-03-08",13.65,13.65,13.22,13.4,4078800,11.953707
"2006-03-09",13.495,13.565,13.425,13.495,2060000,12.038454
"2006-03-10",13.5,13.73,13.45,13.58,2232400,12.114278
"2006-03-13",13.72,13.95,13.68,13.85,2182200,12.355139
"2006-03-14",13.895,14.045,13.82,14,1384000,12.488947
"2006-03-15",14.05,14.05,13.655,13.945,867800,12.439881
"2006-03-16",13.965,13.965,13.395,13.67,1307400,12.194565
"2006-03-17",13.8,13.805,13.505,13.575,844800,12.109819
"2006-03-20",13.525,13.53,13.375,13.52,1092200,12.060757
"2006-03-21",13.77,13.915,13.52,13.77,1107400,12.283772
"2006-03-22",13.7,13.83,13.62,13.785,880000,12.29715
"2006-03-23",13.73,13.8,13.62,13.725,628200,12.243629
"2006-03-24",13.76,13.95,13.675,13.895,984800,12.395281
"2006-03-27",13.925,14.315,13.775,14.24,1514600,12.703041
"2006-03-28",14.28,14.28,13.94,13.95,957400,12.444345
"2006-03-29",14.035,14.035,13.75,13.955,579200,12.448802
"2006-03-30",13.915,14.07,13.87,14.045,774000,12.529088
"2006-03-31",14.07,14.205,13.9,14.205,1993800,12.671819
"2006-04-03",14.205,14.36,13.79,13.97,1360400,12.462185
"2006-04-04",13.89,14.28,13.89,14.16,768000,12.631678
"2006-04-05",14.095,14.215,13.97,14.055,483600,12.538011
"2006-04-06",14.095,14.16,13.885,14.15,627600,12.622758
"2006-04-07",14.095,14.31,14.08,14.295,598600,12.752108
"2006-04-10",14.26,14.295,14.125,14.275,626400,12.734266
"2006-04-11",14.32,14.36,14.15,14.3,886200,12.756567
"2006-04-12",14.365,14.365,13.915,14.125,862600,12.600457
"2006-04-13",14.165,14.445,14.08,14.445,587800,12.885917
"2006-04-17",14.395,14.895,14.34,14.875,1644800,13.269506
"2006-04-18",13.38,13.645,13,13.195,10425000,11.770835
"2006-04-19",13.195,13.25,12.55,12.635,4168600,11.271276
"2006-04-20",12.58,13.075,12.58,13,2465400,11.596878
"2006-04-21",13,13.115,12.875,13.005,1771400,11.601339
"2006-04-24",13.005,13.13,12.9,13.105,996000,11.690545
"2006-04-25",13.105,13.225,12.945,13.045,1618800,11.637018
"2006-04-26",13.015,13.25,12.88,12.91,1512400,11.516592
"2006-04-27",12.765,12.84,12.48,12.485,3057200,11.137465
"2006-04-28",12.435,12.48,12.18,12.225,1666000,10.905526
"2006-05-01",12.17,12.24,11.81,11.875,3071600,10.593303
"2006-05-02",11.85,12.075,11.675,11.97,2432200,10.678049
"2006-05-03",12,12.115,11.975,12.04,996800,10.740494
"2006-05-04",12.095,12.115,11.785,12.025,1536600,10.727113
"2006-05-05",12.055,12.325,11.965,12.175,1061600,10.860921
"2006-05-08",12.175,12.625,12.175,12.54,1210000,11.186528
"2006-05-09",12.56,12.59,12.405,12.5,640600,11.150847
"2006-05-10",12.4,12.51,12.305,12.47,640200,11.124086
"2006-05-11",12.44,12.445,12.01,12.1,879600,10.794018
"2006-05-12",12.1,12.115,11.865,11.9,738000,10.615603
"2006-05-15",11.85,11.94,11.76,11.865,717000,10.584382
"2006-05-16",11.85,12.19,11.65,11.985,1416000,10.691432
"2006-05-17",12.02,12.19,12,12.13,810400,10.82078
"2006-05-18",12.19,12.405,12.15,12.265,846200,10.941211
"2006-05-19",12.305,12.4,12.1,12.285,755800,10.959051
"2006-05-22",12.3,12.36,12.14,12.27,868000,10.945671
"2006-05-23",12.415,12.935,12.325,12.58,2083800,11.222211
"2006-05-24",12.58,12.85,12.505,12.77,1974800,11.391705
"2006-05-25",12.8,13.195,12.775,13.04,2966200,11.632559
"2006-05-26",13.085,13.23,12.935,13.2,1070200,11.775294
"2006-05-30",13.155,13.25,12.84,12.885,1011600,11.494291
"2006-05-31",12.8,12.885,12.645,12.805,1426800,11.422925
"2006-06-01",12.805,13.045,12.74,13.03,572400,11.623643
"2006-06-02",13.085,13.205,12.72,12.73,959800,11.356022
"2006-06-05",12.685,12.795,12.54,12.58,1171800,11.222211
"2006-06-06",12.56,12.7,12.375,12.5,701400,11.150847
"2006-06-07",12.49,13.015,12.49,12.895,1011800,11.503212
"2006-06-08",12.855,12.975,12.545,12.735,1200400,11.36048
"2006-06-09",12.725,12.73,12.38,12.44,953200,11.097322
"2006-06-12",12.395,12.475,11.875,11.88,1659800,10.597764
"2006-06-13",11.88,11.995,11.81,11.84,827000,10.562081
"2006-06-14",11.84,11.93,11.67,11.74,857600,10.472872
"2006-06-15",11.75,11.905,11.745,11.815,1412600,10.539776
"2006-06-16",11.85,12,11.815,11.84,905800,10.562081
"2006-06-19",11.8,11.865,11.735,11.785,508600,10.513015
"2006-06-20",11.8,11.865,11.765,11.79,734400,10.517478
"2006-06-21",11.815,11.865,11.75,11.825,610000,10.548699
"2006-06-22",11.85,11.85,11.285,11.33,1666800,10.107126
"2006-06-23",11.35,11.38,11.32,11.355,954800,10.129426
"2006-06-26",11.3,11.375,11.25,11.345,1520600,10.120509
"2006-06-27",11.24,11.355,10.9,10.905,1743000,9.727998
"2006-06-28",11.07,11.135,10.985,11.11,2577200,9.910872
"2006-06-29",11.125,11.52,11.08,11.52,1499200,10.27662
"2006-06-30",11.575,11.575,11.03,11.45,11563200,10.214174
"2006-07-03",11.31,11.45,11.31,11.415,1097600,10.182952
"2006-07-05",11.29,11.4,11.04,11.125,2203800,9.924254
"2006-07-06",11.1,11.265,11.085,11.155,1578600,9.951013
"2006-07-07",11.16,11.235,10.85,10.855,1322200,9.683393
"2006-07-10",10.785,10.89,10.725,10.82,1813400,9.652172
"2006-07-11",12.37,13.425,12.295,13.36,23499200,11.918024
"2006-07-12",13.25,13.555,13.125,13.355,4635800,11.913563
"2006-07-13",13.31,13.35,13.11,13.15,2355600,11.730689
"2006-07-14",13.065,13.125,12.825,12.92,1473200,11.525514
"2006-07-17",12.95,13.05,12.48,12.64,2066400,11.275737
"2006-07-18",12.645,12.98,12.55,12.805,1355600,11.422925
"2006-07-19",12.09,12.45,11.89,12.24,5615600,10.918909
"2006-07-20",12.15,12.4,11.92,11.96,2127000,10.669129
"2006-07-21",11.945,12.105,11.865,11.87,1850400,10.588844
"2006-07-24",11.905,12.51,11.85,12.435,1692600,11.09286
"2006-07-25",12.47,12.525,12.045,12.24,1980400,10.918909
"2006-07-26",12.185,12.31,11.95,12,1322800,10.704811
"2006-07-27",12.085,12.24,12.065,12.155,1850600,10.843082
"2006-07-28",12.18,12.475,12.15,12.21,1370800,10.892145
"2006-07-31",12.125,12.21,11.88,11.995,1212800,10.700352
"2006-08-01",11.885,12.06,11.62,11.72,1293400,10.455032
"2006-08-02",11.68,11.955,11.63,11.9,2092000,10.615603
"2006-08-03",11.765,12.06,11.655,11.995,1219000,10.700352
"2006-08-04",12.075,12.155,11.835,11.985,1445600,10.691432
"2006-08-07",11.905,11.965,11.67,11.77,721000,10.499636
"2006-08-08",11.75,11.915,11.585,11.61,592200,10.356903
"2006-08-09",11.75,12.14,11.595,11.625,1817800,10.370286
"2006-08-10",11.58,11.93,11.58,11.87,879400,10.588844
"2006-08-11",11.835,11.87,11.725,11.81,649000,10.535318
"2006-08-14",11.97,12.175,11.85,12.01,1377200,10.713735
"2006-08-15",12.105,12.545,12.1,12.53,1670000,11.177608
"2006-08-16",12.595,12.79,12.46,12.74,913800,11.364941
"2006-08-17",12.66,13.17,12.66,13.075,1299600,11.663782
"2006-08-18",13.14,13.14,12.505,12.84,812800,11.454145
"2006-08-21",12.73,12.865,12.58,12.69,864200,11.320338
"2006-08-22",12.63,12.925,12.63,12.84,639800,11.454145
"2006-08-23",12.875,12.875,12.525,12.675,604600,11.306956
"2006-08-24",12.65,12.675,12.45,12.565,650400,11.208828
"2006-08-25",12.485,12.725,12.485,12.675,592000,11.306956
"2006-08-28",12.605,12.84,12.605,12.8,1278200,11.418466
"2006-08-29",12.85,12.865,12.465,12.85,1095800,11.463068
"2006-08-30",12.935,13.475,12.88,13.36,1922400,11.918024
"2006-08-31",13.335,13.875,13.295,13.85,3082000,12.355139
"2006-09-01",13.85,13.89,13.71,13.745,1188200,12.261468
"2006-09-05",13.695,13.865,13.59,13.86,1074600,12.364056
"2006-09-06",13.735,13.82,13.53,13.53,1268800,12.069674
"2006-09-07",13.515,13.62,13.155,13.49,2546600,12.033992
"2006-09-08",13.52,13.695,13.515,13.645,1059000,12.172264
"2006-09-11",13.52,13.755,13.41,13.635,827200,12.163342
"2006-09-12",13.6,13.805,13.55,13.76,1468800,12.274853
"2006-09-13",13.9,13.945,13.705,13.8,1282400,12.310532
"2006-09-14",13.705,13.755,13.585,13.72,1112800,12.239165
"2006-09-15",13.85,13.85,13.495,13.615,1376400,12.145502
"2006-09-18",13.55,13.8,13.52,13.65,546400,12.176723
"2006-09-19",13.62,13.83,13.335,13.635,956800,12.163342
"2006-09-20",13.745,13.76,13.31,13.545,1254200,12.083055
"2006-09-21",13.585,13.825,13.4,13.52,962000,12.060757
"2006-09-22",13.44,13.465,13.205,13.315,642000,11.877877
"2006-09-25",13.19,13.55,13.185,13.505,746000,12.047375
"2006-09-26",13.465,13.615,13.335,13.5,586200,12.042913
"2006-09-27",13.425,13.615,13.285,13.345,889600,11.904642
"2006-09-28",13.45,13.76,13.345,13.585,2406400,12.118735
"2006-09-29",13.545,13.855,13.545,13.58,1248600,12.114278
"2006-10-02",13.55,13.625,13.28,13.29,683600,11.855578
"2006-10-03",13.305,13.4,13.185,13.265,737000,11.833279
"2006-10-04",13.23,13.71,13.15,13.685,1111400,12.207944
"2006-10-05",13.64,13.83,13.525,13.795,801200,12.306072
"2006-10-06",13.695,13.8,13.4,13.4,1029600,11.953707
"2006-10-09",13.37,13.4,13.24,13.365,1100200,11.922485
"2006-10-10",13.315,13.52,13.17,13.41,658600,11.962626
"2006-10-11",13.41,13.48,13.14,13.33,907200,11.891259
"2006-10-12",13.45,14,13.405,13.975,1225600,12.466645
"2006-10-13",14,14.405,13.935,14.105,859200,12.582612
"2006-10-16",14.125,14.405,14.04,14.355,564600,12.805629
"2006-10-17",14.21,14.3,13.985,14.08,1655800,12.56031
"2006-10-18",14.225,14.23,13.895,14.05,728400,12.53355
"2006-10-19",14.005,14.485,13.885,14.465,931000,12.903758
"2006-10-20",14.55,14.6,14.445,14.565,972600,12.992965
"2006-10-23",14.5,14.825,14.415,14.44,1225800,12.881456
"2006-10-24",14.395,14.45,14.125,14.195,720800,12.662902
"2006-10-25",14.14,14.7,14.13,14.7,1244200,13.113392
"2006-10-26",15.53,15.68,14.99,15.43,5029000,13.764604
"2006-10-27",15.325,15.995,15.325,15.61,2224200,13.925175
"2006-10-30",15.505,15.895,15.505,15.8,1930800,14.094666
"2006-10-31",15.76,16.065001,15.695,15.97,1359200,14.24632
"2006-11-01",16.125,16.125,15.445,15.48,1018000,13.809207
"2006-11-02",15.44,15.655,15.28,15.535,764600,13.85827
"2006-11-03",15.525,15.705,15.4,15.505,1079400,13.83151
"2006-11-06",15.525,15.925,15.425,15.815,937800,14.108049
"2006-11-07",15.815,16.209999,15.78,15.915,1319400,14.197258
"2006-11-08",15.75,16.325001,15.72,16.190001,1450200,14.442575
"2006-11-09",16.225,16.34,16.110001,16.15,1418800,14.406895
"2006-11-10",16.08,16.145,15.715,16.125,1074600,14.38459
"2006-11-13",16.065001,16.4,16.025,16.4,920200,14.629909
"2006-11-14",16.385,16.84,16.355,16.82,1619400,15.00458
"2006-11-15",16.639999,16.700001,16.4,16.459999,1144600,14.683434
"2006-11-16",16.525,16.645,16.360001,16.635,1056200,14.839548
