"","EXC.Open","EXC.High","EXC.Low","EXC.Close","EXC.Volume","EXC.Adjusted"
"2004-08-18",36.150002,36.52,36.029999,36.48,2823300,20.328299
"2004-08-19",36.049999,36.349998,35.950001,36.09,2689000,20.11097
"2004-08-20",36.040001,36.389999,35.950001,36.389999,1840600,20.278151
"2004-08-23",36.200001,36.34,36,36.049999,1693300,20.08869
"2004-08-24",36.150002,36.32,35.950001,36.18,1397700,20.161127
"2004-08-25",36.18,36.41,36.060001,36.369999,1119300,20.267006
"2004-08-26",36.27,36.48,36.049999,36.09,1130200,20.11097
"2004-08-27",36.09,36.150002,36,36.029999,927100,20.077539
"2004-08-30",35.950001,36.43,35.950001,36.23,693300,20.188993
"2004-08-31",36.279999,36.849998,36.240002,36.849998,1381700,20.534485
"2004-09-01",36.860001,37.27,36.830002,37.150002,2241900,20.701654
"2004-09-02",37.27,37.5,37.200001,37.5,1820500,20.8967
"2004-09-03",37.540001,37.619999,37.189999,37.349998,1263100,20.813097
"2004-09-07",37.549999,37.779999,37.419998,37.68,1922700,20.996994
"2004-09-08",37.619999,37.639999,37.130001,37.290001,2863400,20.779676
"2004-09-09",37.43,37.669998,37.27,37.669998,2178200,20.991423
"2004-09-10",37.869999,37.869999,37.509998,37.68,2148800,20.996994
"2004-09-13",37.900002,37.900002,36.799999,36.82,2195000,20.517761
"2004-09-14",36.950001,37.07,36.68,36.759998,2013300,20.484329
"2004-09-15",36.400002,36.720001,36.400002,36.720001,1500700,20.462029
"2004-09-16",36.490002,37.110001,36.419998,37.029999,1543500,20.634785
"2004-09-17",37.029999,37.619999,37.029999,37.189999,2130500,20.723938
"2004-09-20",37.040001,37.099998,36.799999,36.82,1280400,20.517761
"2004-09-21",36.950001,37.080002,36.740002,36.740002,1259800,20.473186
"2004-09-22",36.25,36.52,36.240002,36.490002,1677800,20.333879
"2004-09-23",36.419998,36.549999,36.099998,36.32,1381000,20.239147
"2004-09-24",36.299999,36.59,35.990002,36.470001,1576400,20.322727
"2004-09-27",36.470001,36.540001,36.16,36.41,2395200,20.289293
"2004-09-28",36.419998,36.790001,36.349998,36.700001,1476200,20.450901
"2004-09-29",37.43,37.43,36.400002,36.560001,1625600,20.372881
"2004-09-30",36.700001,36.810001,36.349998,36.689999,1672500,20.44533
"2004-10-01",36.75,37.310001,36.73,37.299999,1844400,20.785234
"2004-10-04",37.330002,37.470001,37.049999,37.16,1800400,20.707222
"2004-10-05",37.220001,37.549999,37.209999,37.279999,1282300,20.77409
"2004-10-06",37.419998,38,37.400002,38,1743100,21.175312
"2004-10-07",38,38.060001,37.759998,37.889999,1380700,21.114019
"2004-10-08",37.950001,37.98,37.639999,37.84,1654900,21.086161
"2004-10-11",37.799999,37.98,37.720001,37.799999,1618400,21.06386
"2004-10-12",37.400002,37.869999,37.389999,37.84,2133100,21.086161
"2004-10-13",37.950001,37.950001,37.310001,37.580002,2496500,20.941273
"2004-10-14",37.450001,37.599998,37.279999,37.52,1373400,20.907835
"2004-10-15",37.75,38,37.580002,37.889999,1298900,21.114019
"2004-10-18",37.82,37.970001,37.459999,37.73,1883900,21.024851
"2004-10-19",37.799999,37.990002,37.549999,37.669998,2633900,20.991423
"2004-10-20",37.849998,38.080002,37.52,38.060001,2107000,21.20875
"2004-10-21",38.599998,38.799999,38,38.02,2107600,21.186453
"2004-10-22",38.27,38.93,37.84,38.669998,2135800,21.54867
"2004-10-25",39,39.41,38.959999,39.349998,2743700,21.927591
"2004-10-26",39.5,39.91,39.23,39.810001,3346000,22.183922
"2004-10-27",39.75,39.849998,39.099998,39.299999,2172600,21.899734
"2004-10-28",39.549999,39.560001,38.669998,39.439999,3424600,21.977749
"2004-10-29",39.950001,40.099998,39.16,39.619999,2552300,22.078051
"2004-11-01",40,40.610001,39.950001,40.169998,3615600,22.384533
"2004-11-02",40.32,40.32,39.009998,39.049999,2738700,21.760424
"2004-11-03",40,40.459999,39.5,40.150002,2844800,22.3734
"2004-11-04",40.450001,41,40.240002,40.970001,2821300,22.830326
"2004-11-05",40.970001,40.970001,40.34,40.619999,2774900,22.635296
"2004-11-08",40.740002,41.279999,40.650002,41.200001,2235500,22.958498
"2004-11-09",41.299999,41.470001,41.169998,41.380001,1823500,23.0588
"2004-11-10",41.380001,41.57,40.580002,41.099998,3315500,23.126326
"2004-11-11",41.349998,41.880001,40.950001,41.759998,1371000,23.497698
"2004-11-12",41.939999,42.419998,41.560001,42.419998,1421500,23.869072
"2004-11-15",42.48,42.490002,41.540001,41.59,1628800,23.402042
"2004-11-16",41.599998,41.82,41.389999,41.52,1345000,23.362656
"2004-11-17",41.77,42.279999,40.91,41.110001,1653000,23.131952
"2004-11-18",41.27,41.82,41.200001,41.669998,1685000,23.44705
"2004-11-19",41.849998,42.16,41.41,42.07,2394300,23.672125
"2004-11-22",41.5,42.169998,41.48,42.07,2646700,23.672125
"2004-11-23",42.080002,42.84,42.009998,42.639999,1684700,23.992863
"2004-11-24",42.799999,43,42.23,42.419998,2006300,23.869072
"2004-11-26",42.32,42.93,42.32,42.380001,972100,23.846567
"2004-11-29",42.43,42.639999,41.900002,42.48,1826000,23.902838
"2004-11-30",42.419998,42.509998,41.700001,41.709999,2860500,23.469557
"2004-12-01",41.720001,41.900002,41.040001,41.849998,2362400,23.548347
"2004-12-02",41.849998,41.939999,41.07,41.299999,1933400,23.238863
"2004-12-03",41.369999,42.139999,41.369999,42.049999,1969200,23.660868
"2004-12-06",42.049999,42.459999,41.900002,42.459999,1380400,23.891575
"2004-12-07",42.59,42.619999,41.52,41.560001,1844500,23.385162
"2004-12-08",41.849998,41.849998,41.09,41.220001,1925200,23.19385
"2004-12-09",40.93,41.52,40.849998,41.459999,1544700,23.328886
"2004-12-10",41.700001,42.439999,41.049999,41.98,2412200,23.621487
"2004-12-13",42.299999,42.959999,42.139999,42.889999,1690100,24.133526
"2004-12-14",43,43.299999,42.75,43.080002,2059600,24.240435
"2004-12-15",43,43.400002,42.619999,43.380001,2074200,24.409235
"2004-12-16",43.5,43.580002,42.599998,42.599998,2832500,23.970346
"2004-12-17",42.52,43.029999,41.139999,41.860001,6664300,23.553957
"2004-12-20",43.009998,44.389999,42.700001,43.049999,14001900,24.223553
"2004-12-21",43.060001,43.529999,42.810001,43.52,4837500,24.488018
"2004-12-22",43.52,43.98,43.200001,43.950001,3630100,24.729977
"2004-12-23",43.950001,44.189999,43.650002,44.150002,1905400,24.842514
"2004-12-27",44.669998,44.669998,44.09,44.200001,2561500,24.870649
"2004-12-28",43.959999,44.470001,43.950001,44.470001,2309000,25.022575
"2004-12-29",44.470001,44.900002,44.27,44.700001,2415500,25.151991
"2004-12-30",44.419998,44.830002,44.34,44.389999,1542000,24.977558
"2004-12-31",44.400002,44.549999,44.049999,44.07,1896900,24.797495
"2005-01-03",44.299999,44.310001,43.209999,43.23,3082200,24.324848
"2005-01-04",43.400002,43.509998,42.91,42.939999,2703000,24.161667
"2005-01-05",42.98,43.169998,42.259998,42.299999,4231800,23.801542
"2005-01-06",42.110001,42.490002,41.77,42.459999,2343600,23.891575
"2005-01-07",42.400002,42.75,42,42.029999,2129500,23.649616
"2005-01-10",42.049999,42.619999,42.02,42.41,1947700,23.863438
"2005-01-11",42.450001,42.490002,41.860001,42.18,1712100,23.734024
"2005-01-12",42.450001,42.580002,42,42.459999,2736400,23.891575
"2005-01-13",42.5,43.23,42.400002,42.93,1996300,24.156042
"2005-01-14",42.700001,43.240002,42.5,43.029999,1984600,24.212299
"2005-01-18",42.950001,43.59,42.700001,43.369999,1977500,24.403616
"2005-01-19",43.369999,43.619999,43.029999,43.150002,1754800,24.279823
"2005-01-20",43.150002,43.189999,42.549999,42.630001,2383800,23.98723
"2005-01-21",42.630001,42.880001,42.209999,42.34,1726300,23.824057
"2005-01-24",42.34,43.169998,42.259998,42.849998,2093900,24.111017
"2005-01-25",42.98,43.150002,42.52,42.52,1947500,23.925341
"2005-01-26",42.57,43.73,42.57,43.599998,2535600,24.533031
"2005-01-27",43.470001,44.18,43.310001,43.759998,2550700,24.623062
"2005-01-28",43.619999,44.18,43.27,44.099998,2318000,24.814375
"2005-01-31",44.099998,44.470001,43.919998,44.25,2955500,24.898785
"2005-02-01",44.400002,45.279999,44.299999,45.25,3183000,25.461464
"2005-02-02",45.119999,45.27,44.68,45.07,2937800,25.360186
"2005-02-03",44.900002,45.299999,44.52,45.299999,2478500,25.48959
"2005-02-04",45.450001,45.790001,45.349998,45.75,1978500,25.742807
"2005-02-07",45.75,46.029999,45.560001,45.900002,1969700,25.827208
"2005-02-08",45.650002,46.040001,45.59,45.84,3288000,25.79344
"2005-02-09",46,46.200001,45.799999,45.91,3643200,25.83283
"2005-02-10",45.919998,46,45.580002,45.700001,2131600,25.71468
"2005-02-11",45.290001,45.639999,44.900002,45.259998,3830100,25.691963
"2005-02-14",45.349998,45.66,45.110001,45.360001,2392900,25.748735
"2005-02-15",45.200001,45.299999,44.73,44.91,2374000,25.493282
"2005-02-16",44.900002,45.43,44.75,45.41,1811700,25.777117
"2005-02-17",45.360001,45.389999,44.919998,44.939999,2069300,25.510313
"2005-02-18",44.900002,44.939999,44.049999,44.439999,2598800,25.226494
"2005-02-22",44,44.080002,43.32,43.490002,3448900,24.687216
"2005-02-23",43.610001,44.25,43.610001,43.889999,2315000,24.91428
"2005-02-24",43.900002,44.529999,43.900002,44.419998,1826400,25.215137
"2005-02-25",44.41,45.599998,44.16,45.5,2391900,25.828207
"2005-02-28",45.5,45.970001,45.220001,45.360001,2646100,25.748735
"2005-03-01",45.549999,45.98,44.900002,45.040001,3392100,25.567095
"2005-03-02",45.040001,45.73,44.84,45.549999,2640800,25.856594
"2005-03-03",45.560001,45.610001,45.049999,45.509998,2979700,25.833878
"2005-03-04",45.900002,46.849998,45.799999,46.599998,3013200,26.45262
"2005-03-07",46.73,47.029999,46.599998,46.849998,2108300,26.594543
"2005-03-08",46.849998,46.849998,46.150002,46.48,3603700,26.384499
"2005-03-09",46,46.060001,45.580002,45.759998,3354200,25.975784
"2005-03-10",45.759998,46.790001,45.459999,46.560001,3000900,26.429916
"2005-03-11",46.560001,46.810001,46.049999,46.110001,1554500,26.174469
"2005-03-14",46.110001,46.669998,45.939999,46.669998,2273800,26.492359
"2005-03-15",46.740002,47.18,46.32,46.32,2760000,26.293688
"2005-03-16",46.380001,46.650002,45.290001,45.57,2949300,25.867941
"2005-03-17",45.599998,46.240002,45.549999,45.689999,2249500,25.936049
"2005-03-18",45.650002,45.849998,45.310001,45.700001,5329100,25.94174
"2005-03-21",45.740002,45.810001,45.349998,45.580002,1274100,25.873615
"2005-03-22",45.580002,45.669998,44.299999,44.419998,3161900,25.215137
"2005-03-23",44.419998,44.419998,43.689999,43.939999,3232500,24.942663
"2005-03-24",44.049999,44.790001,44,44.759998,1813100,25.40814
"2005-03-28",44.77,45.450001,44.639999,45.27,2166100,25.697647
"2005-03-29",45.119999,45.389999,44.43,44.52,2515300,25.271906
"2005-03-30",44.650002,45.509998,44.650002,45.119999,2463100,25.61249
"2005-03-31",45.43,46.18,45.400002,45.889999,2647800,26.049587
"2005-04-01",46.299999,46.389999,45.139999,45.900002,2873400,26.055262
"2005-04-04",45.959999,45.98,45.310001,45.560001,2372300,25.862265
"2005-04-05",45.540001,45.93,45.490002,45.810001,2164600,26.004173
"2005-04-06",45.939999,45.939999,45.34,45.549999,1395400,25.856594
"2005-04-07",45.630001,46.099998,45.439999,46.049999,2292900,26.140417
"2005-04-08",46,46.16,45.400002,45.400002,1342300,25.771437
"2005-04-11",45.41,46.43,45.41,46.369999,1757300,26.322065
"2005-04-12",46.299999,47.450001,46.029999,47.400002,3213500,26.906757
"2005-04-13",47.279999,47.650002,46.830002,47.110001,2314500,26.742117
"2005-04-14",47.119999,47.360001,46.720001,46.880001,2116900,26.611563
"2005-04-15",46.889999,47.009998,45.77,45.77,2536200,25.981468
"2005-04-18",45.77,46.299999,45.459999,46.169998,2342300,26.208529
"2005-04-19",46.169998,47.009998,46.130001,46.950001,1802900,26.651299
"2005-04-20",46.799999,47.040001,46.52,46.639999,2558900,26.475325
"2005-04-21",47.080002,47.119999,46.669998,46.799999,2187600,26.566147
"2005-04-22",46.790001,47.400002,46.509998,46.950001,2375500,26.651299
"2005-04-25",47.200001,47.560001,47.099998,47.5,2925800,26.963518
"2005-04-26",47.299999,47.299999,46.630001,47,3409400,26.679672
"2005-04-27",46.849998,47.880001,46.57,47.689999,1966600,27.071354
"2005-04-28",47.700001,48.98,47.59,48.459999,4700100,27.508461
"2005-04-29",48.450001,49.549999,48.310001,49.5,3357900,28.098808
"2005-05-02",49.5,49.700001,49.27,49.580002,3444200,28.14422
"2005-05-03",49.580002,49.580002,48.75,48.970001,3599700,27.797964
"2005-05-04",48.970001,49.459999,48.669998,49.389999,3013000,28.036367
"2005-05-05",49.299999,49.490002,48.779999,48.970001,1911700,27.797964
"2005-05-06",48.380001,49.009998,48.02,48.720001,2810700,27.65604
"2005-05-09",48.650002,48.700001,47.919998,48.490002,2814700,27.525478
"2005-05-10",48.02,48.970001,48.02,48.450001,2137500,27.502777
"2005-05-11",48.040001,48.049999,47.32,47.799999,3761200,27.35968
"2005-05-12",47.299999,47.720001,46.950001,47,3195300,26.901773
"2005-05-13",47,47.02,44.139999,45.25,5667700,25.900118
"2005-05-16",45.400002,45.400002,44.73,45.049999,4184200,25.785641
"2005-05-17",45.07,45.400002,44.709999,45.200001,3653200,25.871492
"2005-05-18",45.549999,46.110001,45,45.939999,2466200,26.295057
"2005-05-19",46.150002,46.700001,46.110001,46.57,2569800,26.655661
"2005-05-20",46.900002,47.09,46.5,46.849998,3505600,26.815933
"2005-05-23",47.099998,47.16,46.759998,46.810001,2246700,26.793037
"2005-05-24",46.709999,46.889999,46.450001,46.689999,1352900,26.724346
"2005-05-25",46.689999,46.84,46.439999,46.669998,2212000,26.712902
"2005-05-26",46.349998,46.990002,46.349998,46.82,1452200,26.798754
"2005-05-27",46.75,47.060001,46.619999,46.93,1620100,26.861713
"2005-05-31",46.700001,47.049999,46.57,46.849998,2302400,26.815933
"2005-06-01",47.049999,48.169998,46.91,48.110001,3676100,27.537127
"2005-06-02",48.16,48.470001,48.060001,48.169998,1483000,27.571472
"2005-06-03",48.169998,48.529999,47.84,48.459999,1893300,27.737457
"2005-06-06",48.400002,48.5,47.93,48.119999,1224000,27.542847
"2005-06-07",48.369999,49.189999,48.349998,48.57,2339600,27.8004
"2005-06-08",48.799999,48.900002,48.32,48.5,1457800,27.760349
"2005-06-09",48.529999,48.599998,48,48.189999,2162700,27.582911
"2005-06-10",48.389999,49.220001,48.34,49,2651400,28.046543
"2005-06-13",49,49.060001,48.220001,48.419998,2913700,27.714561
"2005-06-14",48.529999,48.740002,48.290001,48.389999,2306100,27.697388
"2005-06-15",48.299999,48.549999,47.369999,48.540001,3338600,27.783243
"2005-06-16",48.299999,48.389999,47.639999,47.810001,2003700,27.365408
"2005-06-17",48.450001,48.740002,47.900002,48.68,3053600,27.863379
"2005-06-20",48.450001,48.939999,48.099998,48.849998,1750300,27.96069
"2005-06-21",48.950001,49.299999,48.900002,48.950001,2011000,28.017921
"2005-06-22",49.200001,50.619999,49.07,50.299999,4370200,28.790636
"2005-06-23",50.43,51.200001,50.349998,50.73,3594300,29.036757
"2005-06-24",50.740002,50.98,50.540001,50.689999,2203100,29.013863
"2005-06-27",50.779999,50.959999,50.52,50.75,2231600,29.048203
"2005-06-28",50.810001,51.389999,50.810001,51.349998,2309700,29.391619
"2005-06-29",51.48,51.5,50.41,50.619999,1957200,28.973783
"2005-06-30",50.75,52.009998,50.73,51.330002,3699600,29.38018
"2005-07-01",51.529999,51.75,51.259998,51.73,1778800,29.609138
"2005-07-05",51.52,52,51.360001,51.75,2195400,29.620583
"2005-07-06",51.740002,51.98,50.299999,50.32,2842700,28.802084
"2005-07-07",49.799999,51.029999,49.599998,51,2689200,29.191292
"2005-07-08",50.919998,51.630001,50.599998,51.610001,2685500,29.540451
"2005-07-11",52.040001,52.5,51.66,52.150002,2168200,29.849525
"2005-07-12",52.580002,53.099998,52.389999,52.939999,2796100,30.30171
"2005-07-13",52.950001,53.59,52.75,53.52,2503300,30.633684
"2005-07-14",53.57,54.119999,52.189999,52.549999,2552000,30.078489
"2005-07-15",52.650002,53,52.07,52.25,2000900,29.906771
"2005-07-18",52.32,52.490002,51.959999,51.970001,1385300,29.746511
"2005-07-19",52.200001,52.73,51.919998,52.68,2723500,30.152893
"2005-07-20",52.580002,53.09,51.93,53.029999,2839300,30.353224
"2005-07-21",53.029999,53.029999,51.400002,51.66,2544100,29.569056
"2005-07-22",51.919998,52.25,51.5,51.869999,2858800,29.689272
"2005-07-25",52.119999,52.93,52.07,52.279999,1739200,29.92395
"2005-07-26",52.279999,52.68,52.049999,52.290001,2026900,29.929657
"2005-07-27",52.490002,52.66,51.860001,52.380001,1858000,29.981174
"2005-07-28",52.57,53.650002,52.5,53.639999,2068100,30.702372
"2005-07-29",53.639999,54.080002,53.360001,53.52,1773500,30.633684
"2005-08-01",53.509998,53.52,52.25,52.459999,2166800,30.026978
"2005-08-02",52.700001,53.849998,52.689999,53.830002,2447700,30.811134
"2005-08-03",53.830002,54.880001,53.610001,54.330002,2437000,31.097313
"2005-08-04",54.220001,54.279999,53.73,53.970001,1478900,30.891262
"2005-08-05",53.650002,53.66,51.75,52.279999,2523900,29.92395
"2005-08-08",52.549999,52.869999,51.130001,51.139999,2758100,29.271423
"2005-08-09",51.419998,51.970001,51.290001,51.619999,1857800,29.546179
"2005-08-10",52.07,53.060001,51.330002,51.5,3018600,29.477489
"2005-08-11",51.099998,52.099998,50.950001,51.779999,3979200,29.869745
"2005-08-12",51.779999,51.990002,51.419998,51.509998,2449600,29.713993
"2005-08-15",51.360001,51.810001,51.09,51.709999,1597000,29.829367
"2005-08-16",51.709999,51.970001,50.790001,50.799999,1798700,29.304411
"2005-08-17",50.98,51.220001,50.299999,50.869999,1678700,29.344797
"2005-08-18",50.700001,51.040001,50.560001,50.889999,1111600,29.356335
"2005-08-19",50.880001,51.66,50.880001,51.650002,2501100,29.794762
"2005-08-22",51.880001,52.25,51.799999,52.080002,1705800,30.042805
"2005-08-23",51.98,52.529999,51.950001,52.419998,2024800,30.238932
"2005-08-24",52.43,53.139999,51.849998,51.93,2764500,29.956278
"2005-08-25",52.400002,52.549999,52.02,52.34,1953400,30.192783
"2005-08-26",52.459999,52.740002,52.200001,52.299999,2171000,30.169712
"2005-08-29",52,52.869999,51.880001,52.779999,1872000,30.446598
"2005-08-30",52.790001,52.98,52.16,52.82,2671700,30.469683
"2005-08-31",52.82,53.919998,52.700001,53.889999,2596800,31.086933
"2005-09-01",53.889999,54.439999,52.139999,53.950001,4397900,31.121532
"2005-09-02",54.080002,54.299999,53.82,53.98,1772600,31.138838
"2005-09-06",54.099998,55.630001,53.630001,55.619999,2600900,32.084892
"2005-09-07",55.619999,55.619999,54.950001,55.18,2030700,31.831072
"2005-09-08",55.400002,55.450001,54.889999,54.959999,1983800,31.704155
"2005-09-09",54.950001,55.73,54.869999,55.66,2830500,32.107964
"2005-09-12",55.66,56.139999,55.52,56.02,2268600,32.315624
"2005-09-13",56.200001,56.310001,55.27,55.27,2514200,31.88299
"2005-09-14",55.299999,55.5,54.919998,55,1864700,31.72724
"2005-09-15",55.200001,56,55.18,55.98,1812400,32.292557
"2005-09-16",56.299999,56.990002,55.84,56.919998,3814400,32.834797
"2005-09-19",57.400002,57.459999,56.439999,56.720001,2272200,32.719429
"2005-09-20",56.970001,57.349998,56.43,56.450001,1830600,32.563679
"2005-09-21",56.529999,56.799999,52.299999,54,10685300,31.150385
"2005-09-22",53.849998,53.860001,52.799999,53.040001,4990600,30.596581
"2005-09-23",53.490002,53.689999,52.73,53.400002,2598700,30.804266
"2005-09-26",53.5,54.919998,53.5,54.259998,3593600,31.300348
"2005-09-27",54.360001,54.639999,53.720001,54,5203000,31.150385
"2005-09-28",54.900002,55.5,53.5,53.790001,5235500,31.029238
"2005-09-29",53.75,54.84,53.25,54.09,3530900,31.202293
"2005-09-30",54.099998,54.439999,53.41,53.439999,2944500,30.827343
"2005-10-03",53.900002,54.040001,52.880001,53.48,4599800,30.850409
"2005-10-04",53.610001,53.860001,52.880001,52.950001,2733600,30.544678
"2005-10-05",52.860001,52.970001,51.470001,51.48,3031500,29.696699
"2005-10-06",51.549999,52.169998,50.68,51.599998,4291500,29.765905
"2005-10-07",51.599998,52.419998,51.220001,52.02,2701000,30.00819
"2005-10-10",51.880001,51.889999,50.599998,50.880001,2754500,29.35058
"2005-10-11",50.299999,50.889999,49.599998,49.959999,5389200,28.819864
"2005-10-12",49.970001,50.360001,48.25,48.5,6370000,27.977644
"2005-10-13",48,48.25,46.619999,47.080002,6483400,27.15851
"2005-10-14",47.599998,48.720001,47.16,48.650002,5243400,28.064182
"2005-10-17",49.5,50.669998,49.040001,50.669998,4633600,29.229439
"2005-10-18",50.450001,50.459999,49.48,49.900002,4102500,28.78525
"2005-10-19",49.799999,50.560001,49.279999,50.360001,4409900,29.050606
"2005-10-20",50,50.490002,49.290001,49.689999,3487400,28.664114
"2005-10-21",50,51.139999,49.900002,50.939999,4088700,29.38518
"2005-10-24",50.939999,52.889999,50.900002,52.759998,3154000,30.435059
"2005-10-25",52.619999,53.740002,52.169998,52.849998,3456200,30.486992
"2005-10-26",52.099998,52.560001,51.549999,51.599998,4658100,29.765905
"2005-10-27",51.650002,51.889999,50.939999,51.290001,2335300,29.58708
"2005-10-28",51.5,52.43,51.310001,52.419998,3048700,30.238932
"2005-10-31",52.43,52.549999,51.84,52.029999,3759900,30.013956
"2005-11-01",51.68,51.860001,51.16,51.32,4200600,29.604393
"2005-11-02",51,51.779999,50.380001,51.720001,3822500,29.835131
"2005-11-03",51.900002,52.84,51.740002,52.43,4038200,30.244703
"2005-11-04",52.43,52.700001,51.849998,52.279999,3060900,30.15819
"2005-11-07",52.279999,52.610001,51.540001,51.799999,3272300,29.881292
"2005-11-08",51.349998,52.169998,51.169998,51.48,4215200,29.696699
"2005-11-09",51.450001,52.119999,51.299999,51.799999,2889700,29.881292
"2005-11-10",51.529999,51.66,50.110001,51.07,3653600,29.68944
"2005-11-11",51.040001,51.099998,50.049999,50.419998,1415400,29.311565
"2005-11-14",50.049999,50.32,49.91,50.02,2552200,29.079039
"2005-11-15",49.98,50.75,49.759998,50.52,2478200,29.369703
"2005-11-16",50.650002,51.43,50.52,50.869999,1598000,29.573162
"2005-11-17",51.150002,52.310001,51.02,52.02,1971800,30.24172
"2005-11-18",52.5,52.619999,50.349998,51.43,2865600,29.898735
"2005-11-21",51.580002,51.93,51.209999,51.529999,1505100,29.956858
"2005-11-22",51.560001,51.700001,50.91,51.41,4018100,29.887098
"2005-11-23",51.540001,52.279999,51.299999,51.950001,1609300,30.201031
"2005-11-25",52.150002,52.349998,51.919998,52.34,507000,30.427761
"2005-11-28",52.220001,52.349998,51.279999,52.110001,3015400,30.294041
"2005-11-29",52.43,53.150002,52.279999,52.389999,2703300,30.456825
"2005-11-30",52.34,52.439999,51.75,52.040001,2395300,30.253353
"2005-12-01",52.290001,52.93,52.02,52.619999,2818000,30.590527
"2005-12-02",52.619999,52.75,52.209999,52.389999,2508500,30.456825
"2005-12-05",52.400002,53.419998,52,53.389999,3359000,31.038176
"2005-12-06",53.310001,53.959999,53.080002,53.439999,3186500,31.067236
"2005-12-07",53.580002,54.060001,52.799999,53.099998,2196500,30.869577
"2005-12-08",53.23,54.220001,53.049999,54.029999,3181800,31.410213
"2005-12-09",54.029999,54.599998,53.82,54.349998,3008300,31.59626
"2005-12-12",54.580002,54.84,53.450001,53.599998,3325400,31.160254
"2005-12-13",53.700001,54.580002,53.650002,54.560001,2708600,31.718344
"2005-12-14",54.560001,54.889999,54.029999,54.560001,2787600,31.718344
"2005-12-15",54.73,55.709999,54.709999,55,3167800,31.974142
"2005-12-16",55.139999,56,54.5,54.59,3646900,31.735785
"2005-12-19",54.450001,54.610001,53.48,53.549999,2791700,31.131184
"2005-12-20",53.349998,54.209999,53.299999,54.110001,2819700,31.456738
"2005-12-21",54.75,54.860001,53.400002,53.419998,2096500,31.055603
"2005-12-22",53.669998,54.220001,53.450001,54.220001,2379600,31.520693
"2005-12-23",54.43,54.84,54.279999,54.740002,2728800,31.822983
"2005-12-27",54.639999,54.66,53.599998,53.950001,2686100,31.363718
"2005-12-28",54.049999,54.209999,53.689999,54.049999,1704400,31.421869
"2005-12-29",54.02,54.389999,53.330002,53.34,1933900,31.009085
"2005-12-30",53.27,53.34,52.82,53.139999,1745600,30.892839
"2006-01-03",53.630001,54.689999,52.939999,54.619999,2613600,31.753233
"2006-01-04",54.860001,54.860001,53.619999,54.619999,2602800,31.753233
"2006-01-05",54.639999,54.860001,54.200001,54.389999,2096700,31.619516
"2006-01-06",54.639999,55.470001,54.369999,55.470001,1819600,32.247368
"2006-01-09",55.32,55.450001,54.77,55.330002,2855500,32.165993
"2006-01-10",55.919998,55.919998,54.369999,54.950001,2767700,31.945074
"2006-01-11",54.700001,55.029999,54.330002,54.66,3567900,31.776476
"2006-01-12",54.66,54.869999,54.310001,54.669998,3160300,31.782282
"2006-01-13",55.040001,56.23,54.950001,55.919998,3079000,32.50898
"2006-01-17",55.450001,57.02,55.380001,56.98,2575600,33.125202
"2006-01-18",56.98,57.869999,56.860001,57.580002,4460400,33.474018
"2006-01-19",57.52,57.810001,57.220001,57.799999,2099400,33.601906
"2006-01-20",57.880001,58.57,57.459999,57.990002,3879700,33.712372
"2006-01-23",58.200001,58.68,57.970001,58.549999,2988200,34.03793
"2006-01-24",58.400002,58.869999,57.700001,58.860001,3820100,34.21814
"2006-01-25",58.150002,59.900002,57.75,57.84,4334900,33.625164
"2006-01-26",58.400002,58.439999,56.91,57.27,3585300,33.293793
"2006-01-27",57.279999,58.77,57.23,57.610001,4048600,33.491459
"2006-01-30",57.25,57.470001,56.48,56.720001,3017200,32.974049
"2006-01-31",56.599998,57.689999,56.459999,57.419998,4491500,33.380993
"2006-02-01",56.900002,57.439999,56.529999,57.220001,2214500,33.264732
"2006-02-02",57.259998,57.43,55.830002,56.150002,2587600,32.642689
"2006-02-03",56.150002,56.400002,55.099998,55.970001,3180900,32.538044
"2006-02-06",55.599998,56.349998,55.599998,56.049999,2482400,32.584557
"2006-02-07",55.75,55.869999,55.040001,55.41,2290500,32.212471
"2006-02-08",55.27,55.369999,54.59,54.790001,2072400,31.852058
"2006-02-09",54.689999,55.990002,54.5,55.509998,3465500,32.270626
"2006-02-10",55.900002,56.939999,55.610001,56.450001,4305900,32.817097
"2006-02-13",56.099998,56.310001,55.549999,55.59,3228500,32.547764
"2006-02-14",55.5,56.09,54.419998,56.009998,3134500,32.793659
"2006-02-15",55.900002,56.669998,55.490002,56.02,2083800,32.799522
"2006-02-16",55.91,56.029999,55.110001,55.48,3010600,32.483364
"2006-02-17",55.25,55.959999,55.029999,55.950001,3570700,32.758553
"2006-02-21",55.970001,56.880001,55.830002,56.650002,3108300,33.168396
"2006-02-22",57.150002,57.299999,56.779999,57.099998,2098600,33.431873
"2006-02-23",57.099998,57.619999,56.700001,57.23,2500900,33.50798
"2006-02-24",57.18,57.369999,56.950001,57.110001,1794800,33.437725
"2006-02-27",57.330002,58.34,57.27,58.060001,2279300,33.993931
"2006-02-28",57.900002,57.91,56.529999,57.110001,4406000,33.437725
"2006-03-01",56.950001,56.98,56.139999,56.450001,3183800,33.051292
"2006-03-02",55.950001,56.669998,55.48,56.52,2126300,33.092274
"2006-03-03",56.52,57.419998,56.259998,57.02,2757000,33.385029
"2006-03-06",56.77,56.91,54.82,55.049999,2946000,32.231594
"2006-03-07",55.049999,55.049999,54.330002,54.91,3454800,32.149624
