"","RRC.Open","RRC.High","RRC.Low","RRC.Close","RRC.Volume","RRC.Adjusted"
"2005-05-20",14.72,14.72,14.36,14.426666,324300,13.715973
"2005-05-23",14.36,14.866667,14.333333,14.786667,723100,14.058237
"2005-05-24",14.786667,15.306666,14.54,15.3,975100,14.546282
"2005-05-25",15.266666,15.326667,14.76,15.1,658500,14.356135
"2005-05-26",15.1,15.133333,14.88,15.126667,770800,14.381489
"2005-05-27",15.146667,15.36,15.033334,15.233334,832500,14.482902
"2005-05-31",15.266666,15.406667,14.96,15.4,486600,14.641355
"2005-06-01",15.566667,16.459999,15.566667,16.360001,1681600,15.55406
"2005-06-02",16.360001,16.553333,16.213333,16.4,978900,15.592095
"2005-06-03",16.446667,16.860001,16.42,16.673334,1006000,15.851965
"2005-06-06",16.626667,16.886667,16.4,16.533333,1387800,15.718856
"2005-06-07",16.613333,16.766666,16.206667,16.34,819100,15.535047
"2005-06-08",16.266666,16.753334,16.233334,16.513334,1092400,15.719032
"2005-06-09",16.826666,17.166666,16.513334,16.626667,6568500,15.826919
"2005-06-10",16.606667,17.193333,16.6,17,2817700,16.182293
"2005-06-13",17.02,17.200001,16.866667,17.1,1456800,16.277487
"2005-06-14",17.16,17.200001,17,17.16,1378000,16.334599
"2005-06-15",17.193333,17.453333,17.146667,17.440001,3015000,16.601139
"2005-06-16",17.473333,17.613333,17.346666,17.493334,1142400,16.651897
"2005-06-17",17.646667,17.946667,17.466667,17.733334,1105800,16.880354
"2005-06-20",17.733334,17.873333,17.493334,17.666666,986200,16.816885
"2005-06-21",17.666666,17.76,17.246666,17.266666,815100,16.436129
"2005-06-22",17.333334,17.673334,17.219999,17.673334,1512900,16.823248
"2005-06-23",17.74,17.986666,17.486666,17.493334,864700,16.651897
"2005-06-24",17.526667,18,17.200001,17.953333,4740900,17.089771
"2005-06-27",18,18.566668,17.966667,18.52,1993500,17.629185
"2005-06-28",18.586666,18.620001,18.133333,18.306667,1389300,17.426105
"2005-06-29",18.266666,18.299999,17.866667,18.106667,1059700,17.235737
"2005-06-30",18.106667,18.379999,17.866667,17.933332,1645000,17.070728
"2005-07-01",18.066668,19.013334,18.006666,19.013334,2074800,18.098787
"2005-07-05",19.133333,19.546667,19.1,19.379999,1241400,18.447815
"2005-07-06",19.700001,19.786667,18.926666,19.213333,950100,18.289164
"2005-07-07",19.033333,19.493334,18.966667,19.493334,1075900,18.555696
"2005-07-08",19.666666,19.873333,19.293333,19.613333,1119100,18.669916
"2005-07-11",19.52,19.833334,19.266666,19.833334,858700,18.879339
"2005-07-12",19.966667,20.32,19.860001,20.219999,2031300,19.247402
"2005-07-13",20.379999,20.493334,20.166666,20.333334,1631700,19.355293
"2005-07-14",21.253334,21.253334,20,20.473333,4231600,19.488558
"2005-07-15",20.566668,20.666666,19.959999,20.120001,1272600,19.152218
"2005-07-18",19.866667,19.946667,19.493334,19.626667,736500,18.682611
"2005-07-19",19.633333,20.213333,19.406666,20.193333,972600,19.222021
"2005-07-20",20.266666,20.546667,19.793333,20.226667,798400,19.253757
"2005-07-21",20.213333,20.246666,19.733334,19.906666,881700,18.949142
"2005-07-22",20.046667,20.646667,20.046667,20.6,1030300,19.609135
"2005-07-25",20.606667,20.853333,20.266666,20.48,664600,19.494907
"2005-07-26",20.646667,20.66,20.206667,20.459999,514300,19.475861
"2005-07-27",20.533333,20.566668,20.093334,20.5,742000,19.513943
"2005-07-28",20.700001,20.793333,20.066668,20.4,814900,19.418751
"2005-07-29",20.433332,20.633333,20.280001,20.360001,682300,19.380674
"2005-08-01",20.513334,20.766666,20.433332,20.433332,946200,19.450485
"2005-08-02",20.440001,20.84,20.200001,20.833334,1214700,19.831244
"2005-08-03",20.9,21.166666,20.52,20.573334,850800,19.58375
"2005-08-04",20.573334,21.333334,20.573334,20.986666,840900,19.97719
"2005-08-05",21.040001,21.193333,20.413334,20.693333,583000,19.697973
"2005-08-08",20.92,21.666666,20.92,21.226667,966400,20.205648
"2005-08-09",21.466667,21.620001,20.780001,21.040001,1509100,20.027962
"2005-08-10",21.066668,22.346666,21.059999,22.333334,1510600,21.259092
"2005-08-11",22.533333,22.913334,22.459999,22.913334,1893700,21.81119
"2005-08-12",22.913334,23.033333,22.433332,22.846666,915000,21.74773
"2005-08-15",22.846666,22.846666,21.886667,22.166666,1088500,21.100443
"2005-08-16",22.093334,22.433332,21.486666,21.553333,1053700,20.516613
"2005-08-17",21.466667,22.026667,20.446667,20.593334,1135900,19.602793
"2005-08-18",20.066668,20.66,20,20.453333,1018600,19.469511
"2005-08-19",20.666666,21.5,20.666666,21.033333,779800,20.021616
"2005-08-22",21.333334,21.546667,20.959999,21.219999,565900,20.199305
"2005-08-23",21.24,21.58,20.933332,21.306667,558000,20.281816
"2005-08-24",21.473333,21.973333,21.446667,21.893333,1012900,20.84026
"2005-08-25",21.806667,22,21.666666,21.913334,371800,20.859304
"2005-08-26",21.913334,22,21.233334,21.366667,582600,20.33893
"2005-08-29",22,22.233334,21.4,21.933332,1217400,20.87833
"2005-08-30",22.066668,23.206667,22.053333,22.806667,1589200,21.709652
"2005-08-31",22.82,23.793333,22.58,23.219999,1830900,22.103111
"2005-09-01",23.506666,24,23.453333,23.986666,1036800,22.832893
"2005-09-02",23.799999,23.826666,22.926666,23.24,769600,22.12215
"2005-09-06",23.253334,23.620001,22.733334,23.073334,902400,21.963495
"2005-09-07",23.133333,23.540001,22.933332,23.299999,719800,22.179262
"2005-09-08",23.466667,23.66,23.1,23.326666,919300,22.204649
"2005-09-09",23.466667,23.946667,23.4,23.893333,1235700,22.744049
"2005-09-12",23.726667,23.726667,23.106667,23.32,1191100,22.198294
"2005-09-13",23.266666,23.386667,22.98,23.1,952300,22.007706
"2005-09-14",23.266666,23.4,22.879999,23.120001,1555000,22.026764
"2005-09-15",23.333334,23.5,23.02,23.233334,1196100,22.134733
"2005-09-16",23.266666,23.5,22.82,23.066668,1207300,21.975956
"2005-09-19",23.4,24.6,23.4,24.446667,1941400,23.290693
"2005-09-20",24.233334,24.446667,23.773333,24.093334,849000,22.954084
"2005-09-21",24.799999,25.166666,24.273333,24.280001,1281100,23.131905
"2005-09-22",24.68,25.066668,23.433332,24.040001,1529700,22.903263
"2005-09-23",23.986666,24.033333,23.166666,23.453333,1654200,22.344337
"2005-09-26",23.333334,24.906666,23.293333,24.733334,2009400,23.563799
"2005-09-27",24.566668,25.566668,24.206667,25.513334,1784800,24.306923
"2005-09-28",25.613333,26.186666,25.293333,26.08,2053000,24.846794
"2005-09-29",26.313334,26.333334,25.666666,26.006666,2462500,24.776937
"2005-09-30",25.846666,26.040001,25.433332,25.74,1413400,24.522873
"2005-10-03",25.74,26.6,25.74,26.58,2099800,25.323145
"2005-10-04",27,27.333334,26.606667,26.853333,4299400,25.583565
"2005-10-05",26.733334,27.059999,24.68,24.846666,3203200,23.67178
"2005-10-06",24.166666,24.58,22.973333,23.333334,3640300,22.230005
"2005-10-07",23.533333,24.013334,23.066668,23.446667,2416800,22.337976
"2005-10-10",23.446667,23.446667,22.26,22.386667,2556900,21.328104
"2005-10-11",22.833334,23.933332,22.6,23.613333,2215300,22.496765
"2005-10-12",23.6,23.706667,22.866667,23.333334,1487800,22.230005
"2005-10-13",23.166666,23.193333,21.013334,22.173334,2146300,21.124857
"2005-10-14",21.833334,22.793333,21.513334,22.666666,2486100,21.594862
"2005-10-17",23.666666,23.826666,23.033333,23.466667,1284600,22.357038
"2005-10-18",23.166666,23.299999,22.08,22.1,1820500,21.054991
"2005-10-19",22.066668,22.606667,21.280001,22.606667,1533300,21.537701
"2005-10-20",22.333334,22.540001,20.713333,21.066668,1955400,20.070518
"2005-10-21",20.9,22.139999,20.806667,21.52,1265400,20.502415
"2005-10-24",21.52,22.66,21.173334,22.633333,1166800,21.563112
"2005-10-25",22.719999,23.446667,22.66,23.286667,2195400,22.185543
"2005-10-26",23.293333,24.206667,22.68,23.32,1573900,22.217302
"2005-10-27",24,24.026667,22.68,22.799999,2041200,21.721889
"2005-10-28",22.84,23.299999,22.02,22.986666,2246700,21.899727
"2005-10-31",23.153334,24,23.066668,23.793333,1655200,22.668253
"2005-11-01",23.866667,23.98,23.166666,23.74,1092600,22.617447
"2005-11-02",23.76,24.386667,23.5,24.200001,1850200,23.055693
"2005-11-03",24.42,25.073334,24.233334,24.793333,1170000,23.620968
"2005-11-04",24.866667,24.893333,23.4,23.673334,1711200,22.553928
"2005-11-07",23.673334,23.673334,22.92,23.333334,1277800,22.230005
"2005-11-08",23.299999,24.066668,23.093334,23.5,1252000,22.388794
"2005-11-09",23.5,24.513334,23.16,23.653334,1339800,22.534872
"2005-11-10",23.266666,23.299999,21.866667,22.153334,2207200,21.105806
"2005-11-11",22.059999,22.9,22.059999,22.540001,1616800,21.474188
"2005-11-14",23.206667,23.433332,22.6,22.993334,977700,21.906086
"2005-11-15",23,23.666666,22.766666,23.073334,1807500,21.982298
"2005-11-16",23.120001,24.52,23.073334,24.246666,1630900,23.100153
"2005-11-17",24.5,24.68,23.833334,24.106667,1767100,22.966774
"2005-11-18",24.173334,24.286667,23.58,24.266666,898800,23.119211
"2005-11-21",24.473333,25,24.366667,24.893333,1229400,23.716246
"2005-11-22",25.040001,25.853333,25,25.513334,1645300,24.306923
"2005-11-23",25.513334,25.686666,25.133333,25.366667,1551600,24.167198
"2005-11-25",25.4,25.826666,25.286667,25.620001,368200,24.408548
"2005-11-28",25.6,25.606667,23.753334,23.98,1842400,22.84609
"2005-11-29",24.666666,24.700001,24.093334,24.459999,1219900,23.3034
"2005-11-30",24.466667,25.133333,24.466667,24.826666,1061500,23.652733
"2005-12-01",25.1,25.82,25.006666,25.626667,1167000,24.414904
"2005-12-02",25.626667,25.846666,25.346666,25.346666,1734300,24.148138
"2005-12-05",25.700001,26.450001,25.700001,26.1,1389400,24.865856
"2005-12-06",26,26.940001,25.610001,26.4,1418600,25.151663
"2005-12-07",26.879999,27.15,26.15,26.299999,992700,25.056387
"2005-12-08",26.549999,27.33,26.35,27.33,1021400,26.037691
"2005-12-09",27.08,27.139999,26.559999,26.73,1241500,25.466066
"2005-12-12",27.35,27.58,26.35,26.82,1364700,25.551809
"2005-12-13",27.23,28.370001,27.17,27.700001,1975600,26.390192
"2005-12-14",27.68,28.040001,27.200001,28.01,1005700,26.704821
"2005-12-15",28.02,28.24,27.450001,28.01,1364800,26.704821
"2005-12-16",28.139999,28.190001,27.16,27.309999,1089900,26.037439
"2005-12-19",27.32,27.780001,27.049999,27.370001,1197700,26.094643
"2005-12-20",27.49,27.799999,27.379999,27.49,706300,26.209055
"2005-12-21",27.52,27.76,27.25,27.6,703500,26.313921
"2005-12-22",27.299999,27.549999,26.93,27.200001,525400,25.932566
"2005-12-23",27.1,27.110001,26.26,26.76,957000,25.513063
"2005-12-27",26.6,26.610001,25.200001,25.91,1234100,24.702677
"2005-12-28",26.049999,26.799999,25.85,26.440001,1210000,25.207977
"2005-12-29",26.450001,26.450001,25.879999,25.92,756700,24.71221
"2005-12-30",25.540001,26.5,25.52,26.34,749600,25.112635
"2006-01-03",26.34,27.6,26.34,27.559999,1698100,26.275774
"2006-01-04",27.6,28.709999,27.6,28.51,1764600,27.181517
"2006-01-05",28.549999,28.66,27.26,27.450001,1627200,26.170919
"2006-01-06",27.85,28.200001,27.549999,27.700001,1187600,26.409264
"2006-01-09",27.639999,27.809999,27.18,27.629999,1158200,26.342522
"2006-01-10",27.629999,28.450001,27.530001,28.33,1123500,27.009905
"2006-01-11",28.43,28.959999,28.030001,28.75,1301900,27.410334
"2006-01-12",28.85,29.709999,28.639999,28.76,1706400,27.419867
"2006-01-13",28.799999,28.98,28.18,28.709999,714200,27.372202
"2006-01-17",29,29.6,28.959999,29.370001,732500,28.001446
"2006-01-18",29.549999,29.700001,28.280001,28.620001,761100,27.28639
"2006-01-19",28.42,29.98,28.41,29.780001,1320000,28.39234
"2006-01-20",30.129999,30.52,29.370001,29.5,1057300,28.125387
"2006-01-23",29.5,29.85,28.940001,29.030001,1205000,27.677288
"2006-01-24",29.040001,29.4,28.719999,28.9,1458400,27.553345
"2006-01-25",29.549999,29.66,28.209999,28.25,1332100,26.933638
"2006-01-26",28.219999,28.25,27.09,27.74,2058100,26.447397
"2006-01-27",28.41,29.049999,28.25,28.370001,1716500,27.048046
"2006-01-30",28.51,29.5,28.51,29.27,1014100,27.906109
"2006-01-31",29.33,29.940001,29.280001,29.870001,848000,28.478144
"2006-02-01",29.870001,30.059999,29.02,29.18,1303900,27.820309
"2006-02-02",29.18,29.530001,28.01,28.26,979400,26.943169
"2006-02-03",28.26,28.6,27.6,27.9,1104500,26.599943
"2006-02-06",28.370001,28.610001,28.08,28.190001,903200,26.876431
"2006-02-07",27.6,27.6,25.92,26.120001,1889900,24.902889
"2006-02-08",25.950001,26.110001,24.799999,26.01,2185700,24.798004
"2006-02-09",26.049999,26.35,24.32,24.540001,2182900,23.396513
"2006-02-10",24.610001,24.709999,23.58,24.030001,2144700,22.910275
"2006-02-13",23.4,24.16,23.209999,23.309999,1098400,22.22382
"2006-02-14",22.75,24.4,22.690001,24.27,2346300,23.139093
"2006-02-15",24.5,25.200001,24.120001,24.25,2492200,23.120016
"2006-02-16",24.6,25.49,24.6,24.98,1350100,23.81601
"2006-02-17",25.18,25.98,24.91,25.1,1031500,23.930422
"2006-02-21",26.15,26.190001,25.76,25.950001,1202900,24.740807
"2006-02-22",25.950001,25.950001,24.799999,24.879999,1220900,23.720663
"2006-02-23",24.450001,25.08,24.059999,24.530001,1576300,23.386972
"2006-02-24",25.09,25.459999,24.82,24.83,1131100,23.673004
"2006-02-27",24.469999,24.700001,24.059999,24.32,1521400,23.186766
"2006-02-28",24.08,24.440001,23.59,23.93,2210700,22.814934
"2006-03-01",24,24.91,23.940001,24.9,1476900,23.739733
"2006-03-02",25,25.450001,24.790001,25.18,1455500,24.006689
"2006-03-03",25.15,25.9,25.059999,25.49,1361000,24.302237
"2006-03-06",25.139999,25.290001,23.879999,23.969999,1279200,22.853071
"2006-03-07",23.879999,23.969999,22.799999,23.1,1393100,22.023603
"2006-03-08",22.75,23.6,22.52,23.33,1665700,22.242889
"2006-03-09",23.5,23.74,22.959999,23.190001,1424800,22.109419
"2006-03-10",23.049999,23.66,22.82,23.43,1171900,22.338232
"2006-03-13",23.85,24.379999,23.700001,24.309999,1051300,23.197027
"2006-03-14",24.379999,25.360001,24.120001,25.309999,1873800,24.151239
"2006-03-15",25.309999,25.549999,25.120001,25.370001,1601100,24.208504
"2006-03-16",25.360001,26.219999,25.27,26.1,1361100,24.905081
"2006-03-17",26.25,26.950001,25.709999,25.799999,895400,24.618807
"2006-03-20",25.549999,25.99,25.049999,25.08,635500,23.931784
"2006-03-21",24.9,25.389999,24.51,24.91,1216900,23.769564
"2006-03-22",24.870001,25.700001,24.73,25.549999,898300,24.38026
"2006-03-23",25.950001,26.42,25.790001,26.18,1154200,24.981415
"2006-03-24",26.1,26.75,26.09,26.59,970600,25.372641
"2006-03-27",26.6,27.02,26.4,26.91,841900,25.677996
"2006-03-28",27.15,27.950001,27.059999,27.59,902900,26.326868
"2006-03-29",27.67,27.879999,27.299999,27.84,922100,26.565418
"2006-03-30",27.959999,28.5,27.9,28.110001,1047200,26.823061
"2006-03-31",27.809999,27.85,26.92,27.309999,1038500,26.059687
"2006-04-03",27.75,28.1,27.440001,27.530001,752700,26.269611
"2006-04-04",27.530001,27.639999,27.01,27.52,704400,26.260071
"2006-04-05",27.620001,27.950001,27.299999,27.690001,919300,26.422281
"2006-04-06",27.9,28.040001,27.299999,27.85,580300,26.574953
"2006-04-07",27.85,27.91,26.809999,27.08,689900,25.840204
"2006-04-10",28.049999,28.049999,27.6,27.879999,686000,26.603579
"2006-04-11",28,28,27.09,27.35,1129000,26.097849
"2006-04-12",27.360001,27.6,26.809999,26.99,764400,25.754333
"2006-04-13",26.99,27.27,26.34,27.120001,474100,25.878382
"2006-04-17",27.42,27.83,27.360001,27.790001,390800,26.517712
"2006-04-18",28,28.91,27.85,28.77,957100,27.452847
"2006-04-19",28.77,29.950001,28.709999,29.889999,2236400,28.521559
"2006-04-20",29.75,29.99,28.700001,29.440001,1746100,28.092165
"2006-04-21",30,30.290001,29.27,29.790001,843600,28.426144
"2006-04-24",29.6,29.75,29.219999,29.41,718200,28.063536
"2006-04-25",29.75,29.870001,28.6,28.719999,846700,27.405119
"2006-04-26",28.58,29.049999,27.91,28.200001,1589400,26.908936
"2006-04-27",27.530001,28.200001,26.799999,27.219999,1359700,25.973806
"2006-04-28",26.83,27.110001,26.4,26.530001,1351400,25.315393
"2006-05-01",26.780001,27.540001,26.780001,27.389999,1361700,26.136013
"2006-05-02",28.25,28.48,27.57,27.75,907300,26.479534
"2006-05-03",27.549999,27.99,27.040001,27.280001,662200,26.031057
"2006-05-04",27.280001,27.85,26.860001,27.41,657500,26.155098
"2006-05-05",27.41,27.879999,27.309999,27.6,736000,26.336403
"2006-05-08",27.049999,27.559999,27.049999,27.450001,811800,26.193275
"2006-05-09",27.450001,27.540001,27.110001,27.25,1012900,26.002428
"2006-05-10",27.25,27.440001,26.870001,27.299999,1968600,26.050142
"2006-05-11",27.6,28.91,27.6,28.219999,3126300,26.928019
"2006-05-12",28.219999,28.219999,27.110001,27.25,2063600,26.002428
"2006-05-15",26,26.780001,25.700001,26.26,1955900,25.057755
"2006-05-16",26.6,26.67,25.9,26.040001,1088000,24.847826
"2006-05-17",26.01,26.4,25.42,25.790001,1816800,24.609272
"2006-05-18",25.790001,26.16,24.799999,24.860001,1305600,23.721846
"2006-05-19",24.860001,25.5,24.049999,25.18,1113500,24.027199
"2006-05-22",24.93,24.93,23.6,24.700001,1617600,23.569176
"2006-05-23",25.309999,25.73,24.82,24.870001,987800,23.731398
"2006-05-24",24.969999,25.02,23.85,24.33,1028400,23.216114
"2006-05-25",24.58,25.32,24.139999,25.040001,815400,23.893612
"2006-05-26",25.200001,25.5,24.879999,25.360001,618400,24.198965
"2006-05-30",25.690001,25.85,24.950001,25.08,1047400,23.931784
"2006-05-31",25.09,26,24.950001,25.9,3414200,24.714237
"2006-06-01",25.700001,26.610001,25.35,26.530001,1267800,25.315393
"2006-06-02",26.84,26.85,26.040001,26.57,1121400,25.353565
"2006-06-05",27.1,27.129999,25.690001,25.82,905600,24.637894
"2006-06-06",25.889999,26.35,25,25.299999,1542800,24.141695
"2006-06-07",25.1,25.129999,23.879999,24,1747600,22.901224
"2006-06-08",24,24.23,22.73,24.200001,1502500,23.092064
"2006-06-09",24.290001,24.33,23.09,23.610001,1545600,22.529076
"2006-06-12",23.85,23.99,22.709999,22.799999,1285300,21.756157
"2006-06-13",22.379999,22.93,21.74,21.99,1535800,21.001671
"2006-06-14",22.01,22.959999,21.959999,22.870001,1253400,21.842115
"2006-06-15",23.1,24.35,23.1,24.219999,1235500,23.131437
"2006-06-16",24.219999,24.35,23.33,23.879999,800400,22.806721
"2006-06-19",23.879999,23.879999,22.59,22.77,771700,21.746605
"2006-06-20",22.969999,23.35,22.65,22.700001,718700,21.679766
"2006-06-21",22.9,24.040001,22.85,23.610001,1066700,22.548855
"2006-06-22",23.610001,23.809999,23.129999,23.549999,574400,22.491552
"2006-06-23",25,25.58,25,25.200001,2558600,24.067392
"2006-06-26",24.950001,25.440001,24.65,25.389999,1018500,24.248856
"2006-06-27",25.549999,25.690001,25.27,25.5,1116100,24.353914
"2006-06-28",25.84,26.040001,25.469999,25.93,1019800,24.764582
"2006-06-29",26.200001,26.620001,26.02,26.549999,1077600,25.356718
"2006-06-30",26.549999,27.5,26.440001,27.190001,1220900,25.967958
"2006-07-03",27.4,28.219999,27.059999,27.799999,583300,26.550539
"2006-07-05",27.799999,27.799999,26.65,26.9,1506500,25.690981
"2006-07-06",26.9,27.08,26.32,26.59,1001600,25.394918
"2006-07-07",26.610001,27.030001,26.129999,26.34,726100,25.15616
"2006-07-10",26.59,26.59,25.66,25.9,1011900,24.735931
"2006-07-11",25.98,25.99,25.49,25.74,1377700,24.58312
"2006-07-12",25.74,26,25.440001,25.450001,1099500,24.30616
"2006-07-13",25.5,25.639999,24.5,25.01,1217400,23.885933
"2006-07-14",25.200001,25.370001,24.43,25.17,638100,24.038744
"2006-07-17",25,25,23.860001,24,983700,22.921328
"2006-07-18",24.4,24.459999,23.690001,24.26,1223800,23.169636
"2006-07-19",24.35,25.34,24.15,25.15,1203000,24.019636
"2006-07-20",25.15,25.33,24.459999,24.58,646500,23.475264
"2006-07-21",24.65,24.65,23.950001,24.379999,811000,23.284243
"2006-07-24",24.48,25.43,24.42,25.030001,1168900,23.905031
"2006-07-25",25.25,26.01,25.1,25.92,1025100,24.755033
"2006-07-26",25.77,27.52,25.77,26.940001,1670000,25.729189
"2006-07-27",27.25,27.370001,26.049999,26.309999,1226700,25.127501
"2006-07-28",26.059999,26.98,26.059999,26.75,827700,25.547728
"2006-07-31",28.4,28.620001,27.860001,28.110001,1895200,26.846609
"2006-08-01",28.299999,28.940001,27.940001,28.32,1593100,27.047171
"2006-08-02",29,30.370001,28.389999,29,3077400,27.6966
"2006-08-03",28.15,28.870001,28.1,28.6,1030400,27.314579
"2006-08-04",28.950001,29.030001,28,28.209999,950100,26.942108
"2006-08-07",28.51,28.799999,27.959999,28.5,1041900,27.219082
"2006-08-08",28.450001,28.950001,28.15,28.309999,626300,27.037611
"2006-08-09",28.559999,29,28.379999,28.5,709900,27.219082
"2006-08-10",28.5,28.559999,27.9,28.41,693700,27.133118
"2006-08-11",28.030001,28.280001,27.5,27.75,1099600,26.502783
"2006-08-14",27.709999,27.709999,26.610001,26.76,783800,25.55728
"2006-08-15",26.83,27.07,26.58,26.889999,573500,25.681435
"2006-08-16",27.43,27.66,26.790001,27.01,707800,25.796049
"2006-08-17",26.76,27.17,26.540001,26.700001,980000,25.499975
"2006-08-18",26.799999,27.02,26.58,26.940001,714400,25.729189
"2006-08-21",26.85,27.18,26.809999,27.120001,517800,25.901102
"2006-08-22",27.1,27.26,26.870001,27.07,715400,25.853352
"2006-08-23",27.049999,27.43,26.610001,26.700001,865800,25.499975
"2006-08-24",26.879999,27.77,26.610001,27.77,846400,26.521887
"2006-08-25",28.040001,28.73,28.040001,28.309999,1017900,27.037611
"2006-08-28",28.309999,28.459999,27.92,28.280001,1096000,27.008968
"2006-08-29",28.280001,28.49,27.809999,28.48,1178200,27.19997
"2006-08-30",28.48,28.48,27.690001,28.01,794600,26.751102
"2006-08-31",28.049999,28.32,27.799999,27.98,501500,26.722445
"2006-09-01",28,28.74,27.98,28.65,786700,27.362333
"2006-09-05",28.65,28.99,28.379999,28.879999,713300,27.581989
"2006-09-06",28.66,28.68,27.690001,27.690001,989900,26.44548
"2006-09-07",27.540001,27.83,27.17,27.549999,571700,26.311777
"2006-09-08",27.450001,27.610001,26.450001,26.450001,883500,25.261211
"2006-09-11",26.02,26.15,25.09,25.16,1601100,24.029192
"2006-09-12",25.360001,25.75,24.940001,25.139999,1049800,24.010086
"2006-09-13",25.120001,25.74,25.08,25.450001,1203200,24.325518
"2006-09-14",25.5,25.700001,24.24,24.49,1063500,23.407923
"2006-09-15",24.459999,25,24.34,24.68,845400,23.589533
"2006-09-18",24.9,25.459999,24.860001,25.370001,854600,24.24905
"2006-09-19",25.549999,25.85,25.1,25.4,1341800,24.277712
"2006-09-20",25.200001,25.280001,24.33,24.450001,1317000,23.369703
"2006-09-21",24.709999,24.9,24.08,24.48,2066400,23.398363
"2006-09-22",24.73,24.73,23.83,24.049999,1154000,22.987366
"2006-09-25",24,24.01,23.379999,23.91,1250100,22.853546
"2006-09-26",23.719999,24.530001,23.65,24.459999,1124400,23.379255
"2006-09-27",24.799999,25.76,24.700001,25.25,2592600,24.13434
"2006-09-28",25.25,25.690001,24.9,25.4,1142900,24.277712
"2006-09-29",25.4,25.6,24.77,25.24,936500,24.124792
"2006-10-02",25.299999,25.4,24.57,24.620001,635500,23.532181
"2006-10-03",24,24.610001,23.27,23.35,1597200,22.318293
"2006-10-04",23.5,24.01,22.799999,24,1429400,22.939583
"2006-10-05",25,25.1,24.1,24.59,651800,23.503511
"2006-10-06",24.49,24.700001,23.98,24.41,738600,23.331465
"2006-10-09",24.700001,25.17,24.42,24.549999,875700,23.465275
"2006-10-10",24.34,25.43,24.34,25.370001,854800,24.24905
"2006-10-11",24.93,25.129999,24.48,24.67,805900,23.579971
"2006-10-12",24.67,25.25,24.66,24.969999,816800,23.866713
"2006-10-13",25,25.809999,25,25.59,967300,24.459316
"2006-10-16",25.75,26.9,25.65,26.77,941700,25.587175
"2006-10-17",26.690001,26.780001,26.190001,26.48,1262000,25.309994
"2006-10-18",26.5,27.02,26.16,26.190001,1101400,25.032816
"2006-10-19",26.35,27.09,26.139999,27.030001,871200,25.835699
"2006-10-20",26.799999,26.799999,25.92,26.120001,1109600,24.965912
"2006-10-23",25.9,26.389999,25.549999,25.75,836800,24.612253
"2006-10-24",25.6,26.709999,25.5,26.709999,917800,25.529839
"2006-10-25",26.610001,27.799999,26.309999,27.639999,1442400,26.418739
"2006-10-26",28.25,28.25,26.75,27.82,1584400,26.590786
"2006-10-27",27.77,28.059999,27.27,27.32,1066200,26.112883
"2006-10-30",27.32,27.32,26.860001,26.98,599400,25.787909
"2006-10-31",26.98,27.23,26.5,27.15,1155800,25.950394
"2006-11-01",27.16,27.219999,26.389999,26.450001,829500,25.281317
"2006-11-02",26.200001,26.540001,25.799999,26.299999,1037400,25.137949
"2006-11-03",26.58,27.24,26.58,27,488100,25.807024
"2006-11-06",26.9,27.389999,26.709999,27.24,687900,26.036419
"2006-11-07",27.35,27.469999,26.809999,26.950001,592200,25.75923
"2006-11-08",26.700001,27.85,26.66,27.52,694000,26.30405
"2006-11-09",27.92,28.68,27.709999,28.370001,1191500,27.116497
"2006-11-10",28.15,28.25,27.42,27.620001,745200,26.399635
"2006-11-13",27.360001,27.73,27.120001,27.5,579700,26.284925
"2006-11-14",27.15,27.5,27,27.440001,545100,26.227583
"2006-11-15",27.440001,28.75,27.4,28.49,1161800,27.231188
"2006-11-16",28.700001,28.700001,27.299999,27.299999,868700,26.093771
"2006-11-17",27.299999,27.860001,27.08,27.65,1410400,26.428307
"2006-11-20",27.299999,27.469999,26.9,27.34,1276900,26.132002
"2006-11-21",27.59,28.17,27.309999,28.040001,642700,26.801069
"2006-11-22",28.200001,28.43,27.85,28,800700,26.762836
"2006-11-24",28,28.290001,27.940001,27.969999,231100,26.734167
"2006-11-27",28.280001,28.42,28.09,28.299999,1245800,27.04958
"2006-11-28",28.35,29.129999,28.35,29.01,1485100,27.72821
"2006-11-29",29.1,30.25,29.040001,30.209999,2355500,28.875193
"2006-11-30",30.299999,31.280001,30.16,31.09,2139300,29.716309
"2006-12-01",30.709999,31.299999,30.6,31.23,1056000,29.850128
"2006-12-04",31.23,31.23,30.15,30.549999,1234300,29.200165
"2006-12-05",30.799999,31.139999,30.43,31.139999,1352200,29.764097
"2006-12-06",31.139999,31.77,30.98,31.030001,1167600,29.658957
"2006-12-07",31,31.059999,30.389999,30.799999,1236300,29.439121
"2006-12-08",30.75,31,30.17,30.219999,1069100,28.884752
"2006-12-11",30,30.219999,29.73,30.049999,923900,28.72226
"2006-12-12",30.01,30.49,29.59,29.9,564400,28.578892
"2006-12-13",29.969999,30.360001,29.84,30.24,952700,28.93289
"2006-12-14",30.42,30.719999,30.16,30.5,1124100,29.181652
"2006-12-15",30.559999,30.6,29.860001,30.02,597400,28.722408
"2006-12-18",29.780001,29.780001,28.450001,28.530001,1008000,27.29681
"2006-12-19",28.42,29.49,28.1,29.4,1546200,28.129206
"2006-12-20",29.049999,29.209999,28.219999,28.35,1263800,27.124599
"2006-12-21",28.200001,28.4,27.5,27.799999,1323900,26.598368
