"","TAP.Open","TAP.High","TAP.Low","TAP.Close","TAP.Volume","TAP.Adjusted"
"2004-10-07",33.345001,33.424999,32.959999,33.035,694200,22.478304
"2004-10-08",32.950001,33.66,32.950001,33.419998,721200,22.740265
"2004-10-11",33.494999,33.549999,33.169998,33.264999,201400,22.634804
"2004-10-12",33.200001,33.290001,32.865002,33,445800,22.454479
"2004-10-13",33.075001,33.255001,32.919998,33.095001,402400,22.519135
"2004-10-14",33.049999,33.48,32.985001,32.985001,358800,22.444275
"2004-10-15",33.110001,33.330002,32.924999,32.990002,192600,22.447687
"2004-10-18",33.025002,33.025002,32.68,32.799999,357800,22.318394
"2004-10-19",32.75,32.845001,32.599998,32.639999,375400,22.209518
"2004-10-20",32.575001,33.325001,32.555,32.974998,349400,22.437479
"2004-10-21",33.125,33.314999,32.895,33.25,379200,22.624594
"2004-10-22",33.275002,33.75,33.275002,33.595001,349400,22.859346
"2004-10-25",33.544998,33.605,33.014999,33.605,310000,22.866154
"2004-10-26",33.700001,33.834999,33.325001,33.830002,248600,23.019253
"2004-10-27",33.849998,33.849998,32.875,32.98,730800,22.440872
"2004-10-28",32.98,33.939999,32.610001,33.764999,515000,22.975019
"2004-10-29",33.764999,34.110001,33.294998,33.349998,422600,22.692633
"2004-11-01",33.275002,33.580002,33.02,33.314999,533800,22.668825
"2004-11-02",33.544998,33.950001,33.494999,33.904999,336600,23.070286
"2004-11-03",34,34.27,33.875,34.139999,308400,23.230181
"2004-11-04",34.174999,34.669998,34.075001,34.66,255000,23.584013
"2004-11-05",34.66,35.055,34.095001,35.014999,763600,23.825569
"2004-11-08",35.125,35.445,34.5,34.599998,729200,23.543182
"2004-11-09",35.950001,36.244999,35.375,35.634998,1568000,24.247438
"2004-11-10",35.700001,35.865002,35.294998,35.325001,478000,24.036507
"2004-11-11",35.360001,35.845001,35.360001,35.755001,678400,24.329094
"2004-11-12",35.755001,35.945,35.474998,35.939999,442000,24.454973
"2004-11-15",36.299999,36.349998,35.810001,35.814999,1070200,24.369915
"2004-11-16",35.849998,36.375,35.849998,36.310001,1696600,24.706736
"2004-11-17",36.400002,36.915001,36.355,36.830002,1495200,25.060556
"2004-11-18",36.830002,36.834999,36.130001,36.264999,1547400,24.676125
"2004-11-19",36.299999,36.455002,36.025002,36.25,500400,24.665913
"2004-11-22",36.075001,36.435001,36.064999,36.169998,457800,24.611467
"2004-11-23",36.25,36.25,35.75,36.07,368800,24.54343
"2004-11-24",36.150002,36.369999,35.884998,36.224998,308800,24.648891
"2004-11-26",36.224998,36.375,35.945,36.02,124000,24.648901
"2004-11-29",36.119999,36.599998,36.009998,36.544998,699800,25.008165
"2004-11-30",36.5,37.490002,36.5,37.450001,1285000,25.62747
"2004-12-01",37.75,38.275002,37.529999,37.57,1749000,25.709576
"2004-12-02",37.665001,37.73,37.185001,37.23,1136200,25.476917
"2004-12-03",37.255001,37.945,37.200001,37.625,1431000,25.747223
"2004-12-06",37.75,37.845001,37.255001,37.345001,791000,25.555622
"2004-12-07",37.424999,37.5,37.014999,37.299999,740000,25.524822
"2004-12-08",37.130001,37.134998,36.759998,37.07,1681000,25.367428
"2004-12-09",37.064999,37.185001,36.900002,37.125,793000,25.405062
"2004-12-10",37.049999,37.049999,36.775002,36.775002,454600,25.165558
"2004-12-13",36.779999,37.490002,36.775002,37.365002,1240400,25.569305
"2004-12-14",37.365002,37.605,37.169998,37.349998,1311200,25.559044
"2004-12-15",37.439999,37.5,37.27,37.455002,467000,25.630892
"2004-12-16",37.455002,37.455002,37.099998,37.294998,1003000,25.521399
"2004-12-17",37.075001,37.43,37.060001,37.205002,794400,25.459812
"2004-12-20",37.205002,37.325001,36.959999,37.16,716000,25.429014
"2004-12-21",37.16,37.400002,37.025002,37.400002,417000,25.593256
"2004-12-22",37.445,37.450001,37.09,37.09,457800,25.381113
"2004-12-23",37.174999,37.215,36.985001,37.035,222400,25.343472
"2004-12-27",37.154999,37.200001,36.705002,37.195,306800,25.452967
"2004-12-28",37.125,37.849998,37.119999,37.775002,699000,25.849867
"2004-12-29",37.724998,37.724998,37.375,37.540001,643600,25.689054
"2004-12-30",37.555,38.064999,37.48,37.93,1129000,25.955931
"2004-12-31",38.029999,38.080002,37.775002,37.834999,265600,25.890921
"2005-01-03",37.849998,37.994999,37.505001,37.685001,358800,25.78828
"2005-01-04",37.685001,37.685001,36.669998,36.924999,822200,25.268202
"2005-01-05",36.724998,36.724998,35.889999,36.005001,1116800,24.638638
"2005-01-06",36.095001,36.424999,35.880001,36.365002,1176400,24.884989
"2005-01-07",36.455002,36.48,35.785,36.095001,1048600,24.70022
"2005-01-10",36.185001,37.68,36.185001,37.68,3103400,25.784851
"2005-01-11",37.845001,37.845001,37.41,37.73,1898800,25.819071
"2005-01-12",37.75,39.055,37.75,38,4014000,26.003838
"2005-01-13",38.095001,38.275002,37.790001,38.080002,2994000,26.058592
"2005-01-14",38.294998,38.294998,36.904999,37.009998,7640400,25.326368
"2005-01-18",37.009998,37.299999,36.790001,37.299999,3525200,25.524822
"2005-01-19",37.389999,37.525002,37.150002,37.275002,2161400,25.507711
"2005-01-20",37.209999,37.404999,36.900002,36.955002,2233000,25.288733
"2005-01-21",37.044998,37.375,36.93,37.240002,1705600,25.483757
"2005-01-24",37.365002,37.5,37.224998,37.310001,1357400,25.531664
"2005-01-25",37.404999,37.404999,36.334999,36.625,3191800,25.062906
"2005-01-26",36.75,37.009998,36.615002,36.674999,1611200,25.097115
"2005-01-27",36.674999,37.445,36.419998,37.445,3233600,25.624043
"2005-01-28",38,38.154999,36.174999,36.375,9069600,24.891832
"2005-01-31",36.599998,37.525002,35.93,37.299999,4926000,25.524822
"2005-02-01",37.299999,37.549999,37.080002,37.505001,2578200,25.665115
"2005-02-02",37.599998,37.755001,37.349998,37.650002,2416600,25.764328
"2005-02-03",37.654999,38.009998,37.575001,38,4044000,26.003838
"2005-02-04",38.150002,39.060001,37.419998,37.875,5913000,25.918301
"2005-02-07",38,38.375,37.985001,38.150002,4877400,26.106482
"2005-02-08",38.224998,38.474998,37.700001,37.889999,12719400,25.928556
"2005-02-09",37.825001,38,36.549999,36.75,4807600,25.148447
"2005-02-10",36.875,36.924999,34.994999,35.825001,3258800,24.515465
"2005-02-11",35.75,36.665001,35.285,36.549999,2128000,25.01158
"2005-02-14",35.75,36.150002,35.145,35.25,2914800,24.121981
"2005-02-15",35.275002,35.375,35.080002,35.25,2269200,24.121981
"2005-02-16",35.25,35.775002,35.014999,35.775002,2723200,24.481245
"2005-02-17",35.549999,35.715,35.205002,35.349998,2305000,24.190413
"2005-02-18",35.375,35.375,34.93,35.09,1115000,24.012501
"2005-02-22",34.965,34.965,34.049999,34.095001,1366000,23.331602
"2005-02-23",34.095001,34.125,33.715,33.865002,2002800,23.174213
"2005-02-24",33.900002,34.439999,33.474998,34.209999,1479200,23.633621
"2005-02-25",34.224998,34.639999,33.950001,34.365002,2109200,23.7407
"2005-02-28",34.314999,34.869999,34.314999,34.764999,2742000,24.017038
"2005-03-01",34.41,34.415001,33.674999,34.25,3338000,23.661253
"2005-03-02",34.125,34.950001,33.674999,34.950001,3204800,24.144846
"2005-03-03",35.740002,35.950001,35.375,35.639999,4643800,24.621515
"2005-03-04",35.724998,35.974998,35.654999,35.825001,2712600,24.749327
"2005-03-07",35.825001,35.990002,35.715,35.939999,2421600,24.82877
"2005-03-08",35.900002,36.98,35.849998,36.959999,4466800,25.533421
"2005-03-09",36.75,37.125,36.549999,36.724998,3082400,25.371086
"2005-03-10",36.674999,37.299999,36.674999,37.25,2378800,25.733767
"2005-03-11",37.049999,37.154999,36.509998,37.075001,1996600,25.612867
"2005-03-14",37.049999,37.240002,36.900002,37.080002,1173600,25.616325
"2005-03-15",37.080002,37.384998,36.970001,37.125,1377600,25.647411
"2005-03-16",37,37.240002,37,37.130001,2349000,25.650866
"2005-03-17",37.380001,37.814999,37.240002,37.355,2338400,25.806295
"2005-03-18",37.355,38,37.299999,37.950001,3218800,26.217358
"2005-03-21",37.825001,37.965,37.529999,37.66,1152200,26.017012
"2005-03-22",37.5,37.744999,37.27,37.285,1170400,25.757956
"2005-03-23",37.16,37.615002,37.084999,37.485001,1169400,25.896124
"2005-03-24",37.485001,37.52,37.255001,37.450001,970000,25.871944
"2005-03-28",38.450001,39.25,38,38.535,3475200,26.621498
"2005-03-29",38.435001,38.845001,38.360001,38.450001,1561600,26.56278
"2005-03-30",38.455002,39.09,38.41,39.02,1830400,26.95656
"2005-03-31",39.07,39.080002,38.474998,38.584999,2020800,26.656036
"2005-04-01",38.799999,39.41,38.73,38.985001,2111800,26.932381
"2005-04-04",38.985001,39.080002,38.695,38.904999,1481600,26.87709
"2005-04-05",39.029999,39.605,39,39.459999,1013600,27.260519
"2005-04-06",39.25,39.25,38.57,38.91,2722800,26.880562
"2005-04-07",39.16,39.900002,39.099998,39.75,1768600,27.460867
"2005-04-08",39.700001,39.994999,39.455002,39.494999,1428600,27.284691
"2005-04-11",39.619999,39.619999,39.035,39.150002,1109200,27.046362
"2005-04-12",39.275002,39.32,39.014999,39.174999,1086200,27.063635
"2005-04-13",39.299999,39.299999,38.544998,38.625,660600,26.68367
"2005-04-14",38.650002,38.650002,38.305,38.455002,1439600,26.566231
"2005-04-15",38.330002,38.355,37.75,37.919998,1476600,26.196623
"2005-04-18",37.900002,38.099998,37.700001,37.935001,748200,26.207003
"2005-04-19",37.900002,38.25,37.685001,38.150002,1059000,26.355526
"2005-04-20",38.139999,38.290001,38.029999,38.174999,1149800,26.372795
"2005-04-21",38.5,39.185001,38.259998,39.16,1561400,27.053272
"2005-04-22",39.16,39.16,38.5,38.724998,927400,26.75276
"2005-04-25",38.849998,39.099998,38.790001,39.060001,846400,26.984186
"2005-04-26",39.049999,39.055,38.580002,38.68,1080400,26.721666
"2005-04-27",38.599998,38.650002,38.264999,38.650002,1546800,26.700947
"2005-04-28",34.125,36.5,30.875,31.5,16233800,21.761444
"2005-04-29",31.200001,31.43,30.215,30.875,4979800,21.329668
"2005-05-02",31.725,31.950001,31.190001,31.225,3264200,21.571463
"2005-05-03",31.23,31.235001,30.6,30.75,1564800,21.243311
"2005-05-04",31.1,31.43,30.5,31.4,1778600,21.692356
"2005-05-05",31.415001,31.6,31.275,31.475,2400400,21.744177
"2005-05-06",31.450001,31.475,30.85,30.92,1270600,21.360754
"2005-05-09",31.120001,31.344999,30.895,31.135,2161800,21.509285
"2005-05-10",31.35,31.35,30.85,30.905001,2207200,21.350391
"2005-05-11",31,31,30.405001,30.674999,931800,21.191502
"2005-05-12",30.76,30.950001,30.254999,30.424999,1255000,21.018787
"2005-05-13",30.5,30.5,29.885,30.1,1212600,20.794271
"2005-05-16",29.975,30.389999,29.91,30.275,1491600,20.915169
"2005-05-17",30.025,30.174999,29.825001,30.049999,2314800,20.759727
"2005-05-18",30.049999,30.125,29.299999,29.700001,4263600,20.517941
"2005-05-19",29.5,30.15,29.5,30.125,1527600,20.811531
"2005-05-20",30.145,30.5,29.9,30.200001,1302400,20.863348
"2005-05-23",30.174999,30.450001,29.940001,30.125,1275800,20.811531
"2005-05-24",29.9,29.9,29.395,29.695,1567600,20.514477
"2005-05-25",29.684999,29.959999,29.360001,29.48,1169200,20.365953
"2005-05-26",29.33,29.33,28.684999,29.045,3623800,20.285633
"2005-05-27",29.174999,29.76,29.129999,29.485001,1244400,20.592939
"2005-05-31",29.299999,29.370001,29.09,29.235001,1604400,20.418331
"2005-06-01",29.290001,29.764999,29.215,29.535,1107600,20.627851
"2005-06-02",29.51,29.559999,29.225,29.450001,1447400,20.568487
"2005-06-03",29.325001,29.625,29.174999,29.440001,1183000,20.561504
"2005-06-06",29.41,29.709999,29.264999,29.545,777800,20.634844
"2005-06-07",29.65,29.780001,29.309999,29.325001,1658000,20.481192
"2005-06-08",29.295,29.575001,29.200001,29.32,1899200,20.477697
"2005-06-09",29.4,29.695,29.139999,29.405001,1710600,20.537064
"2005-06-10",29.43,30.049999,29.43,29.785,1227200,20.802467
"2005-06-13",29.75,30.174999,29.395,30.174999,1252200,21.074846
"2005-06-14",30.174999,30.245001,29.68,29.84,1119800,20.84087
"2005-06-15",29.725,29.82,29.360001,29.43,2050600,20.554518
"2005-06-16",29.365,29.545,29.315001,29.475,1464800,20.585945
"2005-06-17",29.610001,29.610001,29.174999,29.415001,1537400,20.544046
"2005-06-20",29.365,29.93,29.23,29.825001,1448800,20.830395
"2005-06-21",29.950001,29.950001,29.584999,29.735001,854200,20.767536
"2005-06-22",29.77,30.035,29.674999,30.030001,1184000,20.973577
"2005-06-23",30.030001,30.15,29.83,30.084999,906000,21.011986
"2005-06-24",30.025,30.200001,29.879999,29.975,1527600,20.935163
"2005-06-27",29.950001,30.049999,29.84,29.934999,1129400,20.907227
"2005-06-28",30,30.540001,29.965,30.469999,1161400,21.280884
"2005-06-29",30.594999,30.73,30.41,30.690001,1113400,21.434534
"2005-06-30",30.65,31.07,30.65,31,1545400,21.651043
"2005-07-01",31.004999,31.1,30.504999,30.795,885800,21.507866
"2005-07-05",30.700001,30.705,30.415001,30.485001,749400,21.291353
"2005-07-06",30.575001,30.575001,30.065001,30.155001,727200,21.060877
"2005-07-07",29.754999,30.17,29.674999,30.09,1441200,21.015486
"2005-07-08",30.190001,31.379999,30.184999,31.184999,1720800,21.780251
"2005-07-11",31.475,31.475,31,31.35,1166000,21.895491
"2005-07-12",31.405001,31.405001,31.045,31.184999,944400,21.780251
"2005-07-13",31.184999,32.485001,30.92,32.365002,3759600,22.604389
"2005-07-14",32.369999,32.369999,31.549999,31.674999,2483600,22.122475
"2005-07-15",31.68,31.825001,31.18,31.655001,1443200,22.108503
"2005-07-18",31.575001,31.709999,31.450001,31.525,819400,22.01771
"2005-07-19",31.674999,31.715,31.365,31.5,647800,22.000254
"2005-07-20",31.5,31.825001,31.4,31.775,867600,22.19232
"2005-07-21",31.85,31.940001,31.465,31.620001,829000,22.084063
"2005-07-22",31.76,31.825001,31.379999,31.790001,821000,22.202801
"2005-07-25",31.809999,31.9,31.395,31.395,548800,21.926918
"2005-07-26",31.4,31.4,31.08,31.1,760400,21.720884
"2005-07-27",31.1,31.450001,30.73,30.844999,1612000,21.542788
"2005-07-28",30.844999,31.58,30.615,31.5,1422200,22.000254
"2005-07-29",31.495001,31.584999,31.334999,31.35,1961000,21.895491
"2005-08-01",31.35,31.91,31.139999,31.91,1849200,22.286606
"2005-08-02",30.35,33.59,30.35,32.584999,5466000,22.758043
"2005-08-03",32.349998,32.575001,32.224998,32.314999,1198200,22.56946
"2005-08-04",32.299999,32.395,31.73,31.844999,1306800,22.241211
"2005-08-05",31.764999,31.77,31.59,31.66,959600,22.111998
"2005-08-08",31.700001,31.754999,31.325001,31.4,936800,21.930412
"2005-08-09",31.4,31.495001,31.190001,31.299999,893800,21.860569
"2005-08-10",31.33,31.65,31.33,31.469999,1630000,21.979301
"2005-08-11",31.469999,31.65,31.295,31.504999,1187200,22.003742
"2005-08-12",31.5,31.5,31.254999,31.375,696600,21.912954
"2005-08-15",31.395,31.799999,31.33,31.799999,658000,22.209782
"2005-08-16",31.799999,32.025002,31.754999,31.9,1267200,22.279617
"2005-08-17",31.905001,32.154999,31.9,32.110001,1057200,22.426289
"2005-08-18",32.049999,32.549999,32,32.509998,1119200,22.705652
"2005-08-19",32.549999,32.549999,32.139999,32.25,1336600,22.524065
"2005-08-22",32.255001,32.52,31.895,31.934999,1525600,22.304066
"2005-08-23",31.9,32.294998,31.9,32.125,1310800,22.436766
"2005-08-24",32.125,32.27,31.98,32.025002,853000,22.366924
"2005-08-25",32.049999,32.064999,31.950001,31.975,435600,22.332003
"2005-08-26",31.76,31.995001,31.690001,31.709999,846800,22.146917
"2005-08-29",31.375,31.825001,31.18,31.775,443200,22.418554
"2005-08-30",31.785,31.84,31.530001,31.74,460400,22.393864
"2005-08-31",31.715,32.055,31.225,32.055,760600,22.61611
"2005-09-01",31.975,32.145,31.605,32.125,1162200,22.665495
"2005-09-02",32.130001,32.389999,32.029999,32.259998,841200,22.760742
"2005-09-06",32.310001,32.424999,32.16,32.369999,593200,22.838348
"2005-09-07",32.369999,32.68,32.25,32.669998,800200,23.050014
"2005-09-08",32.665001,32.695,32.474998,32.575001,1121400,22.982988
"2005-09-09",32.650002,33.075001,32.555,33.029999,853000,23.304008
"2005-09-12",33.029999,33.029999,32.654999,32.939999,1615800,23.240501
"2005-09-13",32.875,33,32.785,32.970001,1317400,23.261684
"2005-09-14",32.924999,33.450001,32.799999,33.299999,1794000,23.494503
"2005-09-15",33.305,33.59,33.305,33.540001,978800,23.66383
"2005-09-16",33.540001,33.84,33.404999,33.474998,4218600,23.617979
"2005-09-19",33.389999,33.41,33.200001,33.349998,1181800,23.529778
"2005-09-20",33.275002,33.345001,33.125,33.185001,741000,23.41337
"2005-09-21",33.18,33.240002,32.43,32.439999,885400,22.887728
"2005-09-22",32.470001,32.700001,32.169998,32.535,934400,22.954763
"2005-09-23",32.549999,32.599998,32.200001,32.275002,684800,22.77132
"2005-09-26",32.325001,32.345001,31.85,31.85,1033000,22.471472
"2005-09-27",31.834999,32.005001,31.700001,31.719999,925600,22.379744
"2005-09-28",31.74,31.85,31.5,31.51,768200,22.231586
"2005-09-29",31.51,31.719999,31.469999,31.690001,504600,22.35858
"2005-09-30",31.725,32.005001,31.645,32.005001,730800,22.580822
"2005-10-03",31.889999,31.889999,31.525,31.639999,763600,22.323307
"2005-10-04",31.639999,31.955,31.6,31.705,578800,22.369164
"2005-10-05",32.5,32.75,31.809999,31.809999,2023400,22.443243
"2005-10-06",31.860001,32.134998,31.514999,31.684999,940600,22.355049
"2005-10-07",31.745001,31.745001,31.190001,31.344999,865600,22.115173
"2005-10-10",31.35,31.584999,31.200001,31.26,749400,22.055197
"2005-10-11",31.25,31.424999,31.004999,31.094999,1040400,21.938786
"2005-10-12",31.045,31.27,30.575001,30.575001,881400,21.571905
"2005-10-13",30.690001,30.9,30.440001,30.58,977200,21.575432
"2005-10-14",30.639999,31.055,30.549999,30.905001,805000,21.804729
"2005-10-17",31.1,31.165001,30.93,31.15,746200,21.977585
"2005-10-18",31.15,31.15,30.764999,30.77,646200,21.709486
"2005-10-19",30.625,30.754999,30.42,30.635,843600,21.614237
"2005-10-20",30.6,30.889999,30.35,30.5,1046600,21.518991
"2005-10-21",30.530001,30.705,30.4,30.434999,1568200,21.473129
"2005-10-24",30.5,30.68,30.459999,30.645,468400,21.621296
"2005-10-25",30.684999,30.75,30.485001,30.57,505200,21.568382
"2005-10-26",30.575001,30.870001,30.445,30.52,983400,21.533092
"2005-10-27",30.5,30.615,30.445,30.450001,1012000,21.483713
"2005-10-28",30.5,30.59,30.395,30.450001,1108000,21.483713
"2005-10-31",30.6,30.959999,30.575001,30.85,889800,21.765932
"2005-11-01",31.549999,31.870001,31.184999,31.424999,1804600,22.17161
"2005-11-02",31.450001,32.139999,31.325001,31.950001,1600400,22.542027
"2005-11-03",32,32,31.639999,31.700001,858800,22.365637
"2005-11-04",31.700001,32.299999,31.695,32.049999,1255600,22.612568
"2005-11-07",32.119999,32.330002,32,32.259998,925800,22.760742
"2005-11-08",32.16,32.445,32.16,32.285,835800,22.778383
"2005-11-09",32.290001,32.970001,32.224998,32.955002,1614400,23.251093
"2005-11-10",32.959999,33.549999,32.959999,33.509998,1313400,23.642662
"2005-11-11",33.535,33.615002,33.424999,33.525002,487200,23.653255
"2005-11-14",33.490002,33.875,33.450001,33.810001,587400,23.85433
"2005-11-15",33.75,33.794998,33.445,33.650002,672800,23.741434
"2005-11-16",33.665001,33.700001,33.450001,33.695,642600,23.773191
"2005-11-17",33.695,33.869999,33.580002,33.619999,770800,23.720274
"2005-11-18",33.639999,33.639999,33.130001,33.224998,860800,23.441582
"2005-11-21",33.224998,33.605,32.950001,33.474998,891800,23.617979
"2005-11-22",33.25,33.445,32.98,33.240002,719800,23.452166
"2005-11-23",33.115002,33.404999,33.115002,33.360001,302600,23.536839
"2005-11-25",33.41,33.625,33.34,33.349998,411000,23.529778
"2005-11-28",33.25,33.514999,33.235001,33.255001,490200,23.690065
"2005-11-29",33.375,33.619999,33.360001,33.41,867800,23.800482
"2005-11-30",33.5,33.700001,33.259998,33.294998,556000,23.718555
"2005-12-01",33.349998,33.485001,33.334999,33.400002,575000,23.793362
"2005-12-02",33.474998,33.59,33.349998,33.544998,679600,23.89665
"2005-12-05",33.5,33.505001,33.014999,33.084999,737200,23.568962
"2005-12-06",33.075001,33.355,33.075001,33.195,483200,23.647326
"2005-12-07",33.195,33.25,32.865002,32.875,408600,23.419363
"2005-12-08",32.849998,32.990002,32.689999,32.744999,485200,23.326754
"2005-12-09",32.814999,32.924999,32.705002,32.709999,350600,23.301819
"2005-12-12",32.724998,32.849998,32.535,32.700001,360400,23.294701
"2005-12-13",32.759998,33.244999,32.759998,33.174999,658800,23.633076
"2005-12-14",33.130001,33.294998,32.965,33.23,328400,23.672255
"2005-12-15",33.224998,33.23,32.755001,32.93,996000,23.458548
"2005-12-16",33.055,33.365002,32.965,33.115002,1242000,23.590334
"2005-12-19",33.064999,33.259998,32.720001,32.744999,549800,23.326754
"2005-12-20",32.830002,32.895,32.57,32.645,516800,23.25552
"2005-12-21",32.650002,32.84,32.619999,32.75,515200,23.33032
"2005-12-22",32.82,33.130001,32.82,33.125,830400,23.597467
"2005-12-23",33.095001,33.18,33.049999,33.139999,458200,23.608137
"2005-12-27",33.169998,33.73,33.125,33.575001,603600,23.91802
"2005-12-28",33.575001,33.625,33.470001,33.514999,309200,23.875284
"2005-12-29",33.514999,33.625,33.419998,33.509998,445000,23.871717
"2005-12-30",33.450001,33.544998,33.369999,33.494999,308000,23.86104
"2006-01-03",33.5,33.700001,33.224998,33.575001,620800,23.91802
"2006-01-04",33.575001,33.625,33.334999,33.424999,655200,23.811167
"2006-01-05",33.384998,33.5,33.224998,33.48,791600,23.850342
"2006-01-06",33.494999,34.035,33.490002,34,653600,24.220789
"2006-01-09",33.919998,34.43,33.919998,34.41,638800,24.512859
"2006-01-10",34.360001,34.389999,34.044998,34.275002,348000,24.416677
"2006-01-11",34.5,34.775002,34.43,34.619999,789000,24.662449
"2006-01-12",34.584999,34.584999,34.075001,34.34,465200,24.462988
"2006-01-13",34.445,34.474998,34.334999,34.424999,506200,24.523546
"2006-01-17",34.25,34.255001,33.105,33.305,1946800,23.725683
"2006-01-18",33.305,33.535,32.599998,32.605,1865200,23.22702
"2006-01-19",32.605,32.720001,32.279999,32.470001,2149600,23.130852
"2006-01-20",32.490002,32.73,32.41,32.529999,1357200,23.173595
"2006-01-23",32.529999,32.689999,32.075001,32.16,1240600,22.910013
"2006-01-24",32.134998,32.27,31.6,31.615,2029800,22.521769
"2006-01-25",31.9,31.9,31.34,31.405001,1790400,22.372169
"2006-01-26",31.525,31.620001,31.105,31.174999,2306400,22.208323
"2006-01-27",30.950001,31.35,30.905001,31.32,1491000,22.311613
"2006-01-30",31.254999,31.4,31.08,31.18,1493000,22.211885
"2006-01-31",31.25,31.424999,31.200001,31.25,947000,22.261747
"2006-02-01",31.254999,31.5,31.18,31.285,971200,22.28668
"2006-02-02",31.285,31.475,31.040001,31.375,1150400,22.3508
"2006-02-03",31.379999,31.41,31.225,31.27,827000,22.275995
"2006-02-06",31.299999,31.459999,31.184999,31.285,753400,22.28668
"2006-02-07",31.344999,31.504999,31.219999,31.385,684000,22.357918
"2006-02-08",31.379999,31.805,31.325001,31.735001,916600,22.607256
"2006-02-09",30.75,31.91,30.375,31.5,6091200,22.439844
"2006-02-10",31.5,31.715,31.5,31.615,1080600,22.521769
"2006-02-13",31.620001,31.780001,31.514999,31.73,444400,22.603689
"2006-02-14",31.625,31.870001,31.549999,31.85,713000,22.689178
"2006-02-15",31.865,31.865,31.6,31.76,724600,22.625072
"2006-02-16",31.75,31.844999,31.559999,31.645,452200,22.543139
"2006-02-17",31.635,31.705,31.4,31.620001,742400,22.525328
"2006-02-21",31.57,31.745001,31.555,31.645,440400,22.543139
"2006-02-22",31.715,32.084999,31.705,31.93,1701200,22.746162
"2006-02-23",31.9,32.005001,31.82,31.865,519200,22.699865
"2006-02-24",31.775,31.870001,31.370001,31.584999,675600,22.728645
"2006-02-27",31.4,31.594999,31.34,31.485001,800400,22.656685
"2006-02-28",31.48,31.6,31.254999,31.375,631000,22.577528
"2006-03-01",31.299999,31.32,31.25,31.280001,548200,22.509165
"2006-03-02",31.625,32.48,31.6,32.380001,1908200,23.300737
"2006-03-03",32.384998,33.189999,32.355,32.549999,1315000,23.423063
"2006-03-06",32.625,32.900002,32.560001,32.685001,1197600,23.52021
"2006-03-07",32.695,32.785,32.330002,32.744999,956800,23.563387
"2006-03-08",33.244999,34.23,33.09,34,2822200,24.466486
"2006-03-09",33.900002,34.294998,33.880001,34.134998,1303800,24.563629
"2006-03-10",34.195,34.375,33.970001,34.130001,1411400,24.560034
"2006-03-13",34.279999,34.314999,33.799999,33.799999,604200,24.322559
"2006-03-14",33.98,34.294998,33.965,34.220001,964600,24.624798
"2006-03-15",34.185001,34.360001,34.009998,34.360001,676200,24.725542
"2006-03-16",34.349998,34.799999,34.34,34.674999,733800,24.952209
"2006-03-17",34.965,34.974998,34.810001,34.974998,946000,25.168095
"2006-03-20",34.974998,35.305,34.880001,35.275002,1097400,25.383974
"2006-03-21",35.334999,35.389999,34.884998,35.005001,669800,25.189695
"2006-03-22",35.005001,35.294998,34.889999,35.215,714800,25.340809
"2006-03-23",35.200001,35.200001,34.825001,34.974998,480400,25.168095
"2006-03-24",34.950001,34.950001,34.650002,34.790001,832600,25.034971
"2006-03-27",34.790001,34.790001,34.540001,34.549999,687400,24.862276
"2006-03-28",34.555,34.68,34.105,34.165001,1149000,24.585222
"2006-03-29",34.290001,34.494999,34.145,34.424999,1047000,24.772316
"2006-03-30",34.474998,34.709999,34.200001,34.345001,571200,24.71475
"2006-03-31",34.299999,34.485001,34.275002,34.310001,330200,24.689566
"2006-04-03",34.400002,34.575001,34.099998,34.575001,1048800,24.880253
"2006-04-04",34.674999,34.84,34.349998,34.424999,677600,24.772316
"2006-04-05",34.325001,34.669998,34.200001,34.255001,1248400,24.649986
"2006-04-06",34.255001,34.599998,34.25,34.505001,781400,24.829884
"2006-04-07",34.5,34.529999,34.16,34.174999,1156200,24.592421
"2006-04-10",33.299999,34.035,33.275002,34,1553400,24.466486
"2006-04-11",34,34.040001,33.700001,33.785,2164400,24.311769
"2006-04-12",33.785,33.865002,33.365002,33.584999,1217800,24.16785
"2006-04-13",33.459999,33.705002,33.355,33.599998,399000,24.178642
"2006-04-17",33.595001,33.724998,33.435001,33.505001,328000,24.110277
"2006-04-18",33.424999,33.75,33.125,33.705002,887000,24.254208
"2006-04-19",33.674999,33.915001,33.650002,33.68,370400,24.236214
"2006-04-20",33.529999,34,33.514999,33.695,403800,24.247004
"2006-04-21",34.549999,35.605,34.400002,35.32,3071400,25.416357
"2006-04-24",35,36.32,34.900002,36.165001,2908800,26.024422
"2006-04-25",36.18,36.5,35.974998,36.450001,1499800,26.229517
"2006-04-26",36.365002,36.98,36.299999,36.700001,1511000,26.409418
"2006-04-27",36.689999,36.900002,36.25,36.884998,1104000,26.542542
"2006-04-28",36.799999,37.049999,36.650002,36.93,955000,26.57493
"2006-05-01",36.400002,36.424999,35.700001,35.75,2337600,25.725792
"2006-05-02",35.375,35.375,34.25,34.509998,3320000,24.833487
"2006-05-03",34,34.125,33.41,33.470001,2148600,24.085106
"2006-05-04",33.470001,33.805,33.41,33.549999,849600,24.142666
"2006-05-05",33.650002,33.884998,33.400002,33.724998,936000,24.268595
"2006-05-08",33.825001,34,33.68,33.779999,773400,24.308172
"2006-05-09",33.77,34.009998,33.674999,33.805,635600,24.326162
