"","TSN.Open","TSN.High","TSN.Low","TSN.Close","TSN.Volume","TSN.Adjusted"
"2004-11-30",16.700001,16.700001,16.32,16.389999,944600,13.794969
"2004-12-01",16.6,17,16.559999,16.790001,1541900,14.131639
"2004-12-02",16.620001,16.91,16.58,16.870001,713800,14.19897
"2004-12-03",16.85,17.040001,16.719999,17.030001,1385200,14.333636
"2004-12-06",16.85,16.91,16.43,16.76,1565200,14.106389
"2004-12-07",16.700001,16.700001,16.27,16.32,946100,13.736052
"2004-12-08",16.32,16.67,16.299999,16.639999,1504500,14.005388
"2004-12-09",16.549999,16.75,16.4,16.629999,1392100,13.996974
"2004-12-10",16.549999,16.780001,16.5,16.780001,742100,14.123219
"2004-12-13",16.700001,16.879999,16.629999,16.690001,816000,14.047472
"2004-12-14",17.02,17.26,16.700001,17.129999,1370000,14.417807
"2004-12-15",16.98,17.379999,16.91,17.33,1293600,14.586142
"2004-12-16",17.290001,17.709999,17.15,17.450001,1571300,14.687142
"2004-12-17",17.299999,17.48,16.959999,17.4,1272000,14.645055
"2004-12-20",17.32,17.32,16.9,17.120001,1119600,14.409393
"2004-12-21",17.34,17.469999,17.049999,17.35,707500,14.602978
"2004-12-22",17.35,17.969999,17.299999,17.559999,944800,14.779719
"2004-12-23",17.610001,17.83,17.5,17.68,548000,14.880722
"2004-12-27",17.68,17.73,17.5,17.709999,452300,14.905967
"2004-12-28",17.74,17.84,17.6,17.84,588800,15.015389
"2004-12-29",17.83,18.01,17.75,18.01,879800,15.158475
"2004-12-30",18.08,18.280001,18.01,18.24,957100,15.352058
"2004-12-31",18.200001,18.51,18.15,18.4,986900,15.486727
"2005-01-03",18.33,18.5,17.959999,18.01,1470000,15.158475
"2005-01-04",18.049999,18.290001,17.76,18.02,967700,15.166889
"2005-01-05",17.950001,18.01,17.799999,17.82,957100,14.998562
"2005-01-06",17.690001,17.690001,17.18,17.57,3001800,14.788145
"2005-01-07",17.51,17.74,17.5,17.67,1671100,14.872306
"2005-01-10",17.67,17.780001,17.33,17.66,1710900,14.863894
"2005-01-11",17.549999,17.790001,17.52,17.709999,1959700,14.905967
"2005-01-12",17.700001,17.719999,17.43,17.68,959500,14.880722
"2005-01-13",17.59,17.690001,17.51,17.58,1479200,14.796556
"2005-01-14",17.5,17.59,17.33,17.440001,1209300,14.678718
"2005-01-18",17.440001,17.74,17.389999,17.74,2296900,14.931224
"2005-01-19",17.77,17.889999,17.700001,17.799999,942300,14.981725
"2005-01-20",17.809999,17.809999,17.52,17.559999,1437900,14.779719
"2005-01-21",17.6,17.709999,17.43,17.540001,1574700,14.762889
"2005-01-24",17.65,17.75,17.49,17.530001,1021400,14.754472
"2005-01-25",17.530001,17.76,17.5,17.540001,1030100,14.762889
"2005-01-26",17.639999,17.83,17.549999,17.780001,882500,14.96489
"2005-01-27",17.790001,18.139999,17.77,18.07,1086100,15.208967
"2005-01-28",18.07,18.07,17.65,17.75,1273500,14.939645
"2005-01-31",16.5,17.559999,16.440001,17.17,3558500,14.451468
"2005-02-01",17.65,17.66,16.99,17.110001,2087100,14.400977
"2005-02-02",17.110001,17.190001,16.940001,17.049999,1470700,14.350474
"2005-02-03",17.049999,17.08,16.74,16.84,1748400,14.173722
"2005-02-04",16.879999,17.139999,16.799999,17.07,1399100,14.367307
"2005-02-07",17,17.200001,16.870001,16.950001,1098800,14.266308
"2005-02-08",16.9,16.959999,16.549999,16.6,2389400,13.971723
"2005-02-09",16.6,16.65,16.219999,16.26,2950200,13.685553
"2005-02-10",16.43,16.700001,16.389999,16.530001,1656500,13.912808
"2005-02-11",16.450001,16.74,16.370001,16.67,864800,14.030642
"2005-02-14",16.73,16.76,16.530001,16.65,1488600,14.013807
"2005-02-15",16.66,16.9,16.639999,16.68,1175400,14.039055
"2005-02-16",16.690001,16.75,16.549999,16.719999,1306400,14.072715
"2005-02-17",16.719999,16.83,16.639999,16.68,1405400,14.039055
"2005-02-18",16.74,17.18,16.709999,17.040001,1254700,14.342058
"2005-02-22",16.700001,16.889999,16.68,16.780001,1736400,14.123219
"2005-02-23",16.700001,16.790001,16.67,16.77,1141800,14.114803
"2005-02-24",16.73,17.16,16.73,17.16,2685600,14.443058
"2005-02-25",17.049999,17.379999,17.049999,17.33,1082600,14.620222
"2005-02-28",17.209999,17.299999,16.940001,17.02,1572200,14.358693
"2005-03-01",17,17.559999,16.98,17.559999,1580600,14.81425
"2005-03-02",17.690001,18.16,17.549999,17.77,2277900,14.99142
"2005-03-03",17.77,17.799999,17.15,17.33,1474400,14.620222
"2005-03-04",17.43,17.450001,17.16,17.27,1071900,14.569605
"2005-03-07",17.1,17.27,16.9,17.190001,1152400,14.502112
"2005-03-08",17.15,17.16,16.9,17.049999,1116000,14.384004
"2005-03-09",17.02,17.02,16.700001,16.9,1429200,14.257457
"2005-03-10",16.9,17.25,16.870001,17.18,1057400,14.493676
"2005-03-11",17.18,17.469999,17.110001,17.469999,1420300,14.738328
"2005-03-14",17.42,17.74,17.42,17.52,1386000,14.780513
"2005-03-15",17.549999,17.66,17.370001,17.41,1433500,14.687707
"2005-03-16",17.35,17.48,17.190001,17.27,1097300,14.569605
"2005-03-17",17.35,17.459999,17.09,17.18,1330300,14.493676
"2005-03-18",17.1,17.34,16.98,17.08,2174800,14.409313
"2005-03-21",17.17,17.209999,16.959999,17.07,1144600,14.400874
"2005-03-22",17.129999,17.16,16.799999,16.870001,993100,14.232146
"2005-03-23",16.85,17.120001,16.82,16.82,872200,14.189968
"2005-03-24",16.9,17.219999,16.9,17,737100,14.341814
"2005-03-28",17,17.110001,16.91,16.98,889300,14.324946
"2005-03-29",16.76,17.07,16.65,16.73,922000,14.114038
"2005-03-30",16.68,16.889999,16.629999,16.780001,1061700,14.156219
"2005-03-31",16.75,16.85,16.66,16.68,1049900,14.071856
"2005-04-01",16.700001,16.780001,16.49,16.530001,1068600,13.945314
"2005-04-04",16.450001,16.52,16.26,16.450001,1158700,13.877821
"2005-04-05",16.4,16.49,16.25,16.42,1193300,13.852514
"2005-04-06",16.42,16.6,16.370001,16.549999,893400,13.962182
"2005-04-07",16.5,16.77,16.5,16.76,1380100,14.139347
"2005-04-08",16.76,16.92,16.75,16.77,986500,14.147781
"2005-04-11",16.790001,16.870001,16.51,16.59,1067100,13.995928
"2005-04-12",16.51,16.85,16.41,16.73,885700,14.114038
"2005-04-13",16.65,16.799999,16.57,16.75,709100,14.13091
"2005-04-14",16.75,17.049999,16.709999,16.799999,1301400,14.173089
"2005-04-15",16.74,17.01,16.719999,16.77,1582500,14.147781
"2005-04-18",16.639999,16.799999,16.32,16.43,1329300,13.860948
"2005-04-19",16.52,16.67,16.32,16.4,943600,13.83564
"2005-04-20",16.379999,16.379999,15.97,15.97,916900,13.472872
"2005-04-21",16.129999,16.43,16.02,16.33,658600,13.776587
"2005-04-22",16.34,16.58,16,16.049999,1428300,13.540364
"2005-04-25",16.08,16.32,16.07,16.290001,1212900,13.74284
"2005-04-26",16.299999,16.4,15.95,15.96,1155200,13.464438
"2005-04-27",15.97,16.59,15.9,16.540001,1135000,13.953745
"2005-04-28",16.540001,16.74,16.42,16.74,1355300,14.122473
"2005-04-29",16.950001,17,16.299999,16.889999,1687200,14.249022
"2005-05-02",17.5,17.950001,17.23,17.41,4254100,14.687707
"2005-05-03",17.4,17.790001,17.27,17.709999,1883100,14.940794
"2005-05-04",17.700001,18.26,17.57,18.02,1870500,15.202326
"2005-05-05",17.93,18.32,17.790001,18.120001,1221800,15.286695
"2005-05-06",18.15,18.33,18.07,18.16,1001700,15.320441
"2005-05-09",18.09,18.15,17.889999,18,1047100,15.185455
"2005-05-10",17.950001,18.209999,17.870001,18.200001,1002100,15.354181
"2005-05-11",18.16,18.49,18.129999,18.42,1267500,15.539786
"2005-05-12",18.450001,18.719999,18.4,18.629999,1553600,15.716953
"2005-05-13",18.6,18.74,18.51,18.59,1710200,15.683201
"2005-05-16",18.5,18.76,18.5,18.75,852800,15.818187
"2005-05-17",18.6,18.889999,18.549999,18.85,773700,15.902546
"2005-05-18",18.93,19.1,18.860001,19.02,1603400,16.045963
"2005-05-19",19.219999,19.25,18.92,19,1704200,16.029091
"2005-05-20",18.950001,19.15,18.950001,19.08,977300,16.096588
"2005-05-23",19.059999,19.15,18.85,18.950001,1068700,15.986909
"2005-05-24",18.969999,19.02,18.879999,19,1030500,16.029091
"2005-05-25",18.9,18.93,18.68,18.75,882100,15.818187
"2005-05-26",18.799999,18.870001,18.719999,18.860001,664100,15.910984
"2005-05-27",18.780001,18.93,18.66,18.83,485600,15.919449
"2005-05-31",18.76,18.76,18.379999,18.459999,1107000,15.606632
"2005-06-01",18.459999,18.68,18.360001,18.559999,700600,15.691173
"2005-06-02",18.549999,18.66,18.5,18.639999,1223700,15.758805
"2005-06-03",18.67,18.77,18.48,18.5,642700,15.640445
"2005-06-06",18.459999,18.530001,18.309999,18.440001,1072200,15.589719
"2005-06-07",18.450001,18.549999,18.35,18.450001,938000,15.598173
"2005-06-08",18.5,18.559999,18.290001,18.33,889300,15.496725
"2005-06-09",18.34,18.52,18.24,18.48,857100,15.623538
"2005-06-10",18.540001,18.66,18.35,18.370001,1028300,15.53054
"2005-06-13",18.299999,18.549999,18.18,18.52,1119000,15.657351
"2005-06-14",18.48,18.68,18.469999,18.65,708400,15.767257
"2005-06-15",18.65,18.809999,18.610001,18.780001,1368800,15.877168
"2005-06-16",18.77,18.879999,18.74,18.790001,854400,15.885623
"2005-06-17",18.83,18.85,18.620001,18.65,8287600,15.767257
"2005-06-20",18.530001,18.68,18.360001,18.41,912000,15.564362
"2005-06-21",18.389999,18.389999,18.08,18.139999,1256700,15.336087
"2005-06-22",18.200001,18.299999,18.17,18.209999,617900,15.39527
"2005-06-23",18.209999,18.25,18,18.1,740100,15.302275
"2005-06-24",18.1,18.120001,17.9,18,1292100,15.21773
"2005-06-27",17.950001,17.950001,17.389999,17.440001,2464600,14.744285
"2005-06-28",17.549999,17.620001,17.42,17.620001,1e+06,14.896466
"2005-06-29",17.620001,17.92,17.540001,17.59,1716700,14.871103
"2005-06-30",17.66,17.98,17.52,17.799999,1166000,15.048646
"2005-07-01",17.83,17.940001,17.700001,17.799999,1067500,15.048646
"2005-07-05",17.73,17.83,17.66,17.719999,772000,14.981013
"2005-07-06",17.700001,18,17.700001,17.85,782500,15.090913
"2005-07-07",17.67,18.02,17.52,18.02,805900,15.234638
"2005-07-08",18.02,18.35,17.950001,18.26,1035900,15.437542
"2005-07-11",18.360001,18.68,18.15,18.18,1028300,15.369913
"2005-07-12",18.16,18.370001,18.129999,18.200001,968400,15.386814
"2005-07-13",18.200001,18.35,18.15,18.32,495700,15.488264
"2005-07-14",18.42,18.68,18.42,18.52,928700,15.657351
"2005-07-15",19,19.91,19,19.469999,4249700,16.460518
"2005-07-18",19.299999,19.299999,18.91,19.030001,1902100,16.088518
"2005-07-19",18.799999,18.99,18.690001,18.9,2327000,15.97862
"2005-07-20",18.91,19.15,18.74,19.059999,1240000,16.113888
"2005-07-21",19,19.110001,18.639999,18.799999,1009000,15.894079
"2005-07-22",18.74,18.9,18.67,18.9,812400,15.97862
"2005-07-25",18.83,18.85,18.41,18.469999,838100,15.615082
"2005-07-26",18.440001,18.6,18.370001,18.450001,979000,15.598173
"2005-07-27",18.440001,18.5,18.32,18.459999,919900,15.606632
"2005-07-28",18.469999,18.639999,18.389999,18.5,626000,15.640445
"2005-07-29",18.48,18.67,18.450001,18.639999,1300500,15.758805
"2005-08-01",16.73,18.6,16.73,17.950001,2253100,15.175464
"2005-08-02",17.959999,18.08,17.780001,17.969999,1360400,15.192369
"2005-08-03",17.85,18.02,17.82,17.99,1349000,15.209281
"2005-08-04",17.969999,17.98,17.700001,17.799999,933100,15.048646
"2005-08-05",18.6,18.639999,17.709999,17.860001,1955500,15.099377
"2005-08-08",17.860001,18.01,17.85,17.870001,1703600,15.107825
"2005-08-09",17.889999,17.889999,17.780001,17.790001,1813300,15.040193
"2005-08-10",17.84,18.09,17.690001,17.700001,31120600,14.964105
"2005-08-11",17.68,17.75,17.450001,17.610001,2276100,14.888018
"2005-08-12",17.620001,17.709999,17.49,17.610001,921300,14.888018
"2005-08-15",17.58,17.66,17.48,17.629999,1010700,14.904924
"2005-08-16",17.629999,17.629999,17.469999,17.48,1665500,14.778105
"2005-08-17",17.5,17.719999,17.5,17.610001,813900,14.888018
"2005-08-18",17.52,17.77,17.51,17.629999,765700,14.904924
"2005-08-19",17.68,17.82,17.6,17.639999,876500,14.913375
"2005-08-22",17.620001,17.799999,17.5,17.58,695300,14.862651
"2005-08-23",17.48,17.620001,17.450001,17.549999,1033300,14.83729
"2005-08-24",17.549999,17.76,17.48,17.67,967700,14.938739
"2005-08-25",17.66,17.860001,17.620001,17.700001,936700,14.964105
"2005-08-26",17.67,17.719999,17.559999,17.6,762800,14.879555
"2005-08-29",17.6,17.73,17.42,17.690001,794000,14.955653
"2005-08-30",17.620001,17.68,17.280001,17.34,1252100,14.692974
"2005-08-31",17.360001,17.809999,17.290001,17.780001,1753500,15.065804
"2005-09-01",17.74,17.98,17.74,17.82,1267500,15.099702
"2005-09-02",17.92,18,17.84,17.889999,536300,15.159012
"2005-09-06",17.93,18.209999,17.889999,18.16,813400,15.387798
"2005-09-07",18.040001,18.290001,17.92,18.23,1536800,15.447107
"2005-09-08",18.18,18.450001,18.08,18.15,1059700,15.379324
"2005-09-09",18.129999,18.18,17.950001,18.030001,702500,15.277637
"2005-09-12",18.040001,18.18,17.959999,18.18,1235800,15.404746
"2005-09-13",18.07,18.24,18.030001,18.049999,802500,15.29458
"2005-09-14",18,18.01,17.42,17.65,1714300,14.955648
"2005-09-15",17.65,17.73,17.59,17.719999,852200,15.014966
"2005-09-16",17.870001,18.040001,17.799999,18,2481500,15.252217
"2005-09-19",17.950001,17.969999,17.690001,17.74,1003800,15.03191
"2005-09-20",17.74,17.82,17.540001,17.57,641800,14.887865
"2005-09-21",17.52,17.559999,17.120001,17.26,1090800,14.625187
"2005-09-22",17.24,17.559999,17.209999,17.43,1021300,14.769233
"2005-09-23",17.43,17.83,17.42,17.68,652800,14.981068
"2005-09-26",17.75,17.790001,17.440001,17.52,700700,14.845498
"2005-09-27",17.25,17.4,16.74,17.360001,2089900,14.709917
"2005-09-28",17.360001,17.719999,17.299999,17.6,1125200,14.913278
"2005-09-29",17.65,17.870001,17.6,17.84,990100,15.116643
"2005-09-30",17.85,18.309999,17.780001,18.049999,1322500,15.29458
"2005-10-03",17.98,18.23,17.870001,18.23,1168400,15.447107
"2005-10-04",18.24,18.290001,17.969999,18.040001,743900,15.286113
"2005-10-05",17.940001,18.09,17.780001,17.82,613600,15.099702
"2005-10-06",17.870001,18.16,17.84,17.99,1105000,15.243749
"2005-10-07",18.01,18.1,17.85,18.1,779200,15.336955
"2005-10-10",18.120001,18.24,17.92,18,582900,15.252217
"2005-10-11",17.959999,18.059999,17.690001,17.700001,966900,14.998017
"2005-10-12",17.549999,17.9,17.549999,17.77,678600,15.057329
"2005-10-13",17.719999,18,17.530001,17.799999,1383600,15.082751
"2005-10-14",17.790001,17.91,17.610001,17.879999,804300,15.150537
"2005-10-17",17.799999,17.92,17.73,17.879999,936400,15.150537
"2005-10-18",17.879999,18.030001,17.73,17.98,1576000,15.235274
"2005-10-19",18.049999,18.1,17.82,18.049999,1386900,15.29458
"2005-10-20",17.98,18.120001,17.9,18.09,2288200,15.328481
"2005-10-21",18.1,18.16,17.700001,17.719999,1741400,15.014966
"2005-10-24",17.73,18.209999,17.709999,18.040001,1417700,15.286113
"2005-10-25",18.049999,18.17,17.799999,17.92,3383700,15.184425
"2005-10-26",17.93,18,17.76,17.77,1755100,15.057329
"2005-10-27",17.68,17.74,17.139999,17.209999,1291400,14.582816
"2005-10-28",17.35,17.5,17.1,17.5,1250900,14.828547
"2005-10-31",17.540001,18,17.540001,17.799999,2188100,15.082751
"2005-11-01",17.799999,17.940001,17.639999,17.889999,1332500,15.159012
"2005-11-02",17.889999,18.07,17.889999,18.049999,851400,15.29458
"2005-11-03",18.049999,18.27,18.02,18.24,1671000,15.45558
"2005-11-04",18.389999,19.5,18.370001,18.52,1791700,15.692835
"2005-11-07",18.629999,18.74,18.469999,18.65,1601600,15.802988
"2005-11-08",18.540001,18.67,18.370001,18.549999,893000,15.718261
"2005-11-09",18.559999,18.65,18.51,18.620001,813700,15.777574
"2005-11-10",18.690001,18.700001,18.42,18.700001,1367600,15.845362
"2005-11-11",18.66,18.700001,18.41,18.5,1544200,15.675891
"2005-11-14",15.72,17.17,15.7,16.51,5991900,13.989674
"2005-11-15",16.51,16.719999,16.4,16.57,3448000,14.040515
"2005-11-16",16.57,16.6,16.27,16.35,2072600,13.8541
"2005-11-17",16.35,16.610001,16.34,16.59,1786800,14.057462
"2005-11-18",16.68,16.75,16.51,16.74,1940600,14.184562
"2005-11-21",16.700001,16.85,16.66,16.719999,2115200,14.16761
"2005-11-22",16.74,16.85,16.67,16.799999,974400,14.235401
"2005-11-23",16.76,16.77,16.51,16.51,904300,13.989674
"2005-11-25",16.620001,16.790001,16.52,16.780001,381800,14.218457
"2005-11-28",16.73,16.77,16.51,16.690001,1529000,14.142198
"2005-11-29",16.73,16.93,16.67,16.889999,1202200,14.346051
"2005-11-30",16.93,16.969999,16.82,16.83,1352700,14.295082
"2005-12-01",16.83,17.16,16.809999,17.16,1154100,14.575382
"2005-12-02",17.1,17.1,16.84,16.870001,731000,14.329059
"2005-12-05",16.790001,16.799999,16.389999,16.530001,1310400,14.040274
"2005-12-06",16.549999,16.559999,16.34,16.370001,886800,13.90437
"2005-12-07",16.32,16.41,16.139999,16.290001,1137300,13.836423
"2005-12-08",16.379999,16.639999,16.27,16.52,1064200,14.031779
"2005-12-09",16.52,16.639999,16.450001,16.49,807800,14.006296
"2005-12-12",16.49,16.690001,16.459999,16.610001,1502900,14.108223
"2005-12-13",16.57,16.700001,16.43,16.65,2219900,14.142201
"2005-12-14",16.65,16.799999,16.6,16.76,1224400,14.235628
"2005-12-15",16.780001,16.809999,16.690001,16.780001,1152500,14.252616
"2005-12-16",16.9,16.91,16.74,16.860001,1216600,14.320566
"2005-12-19",16.860001,16.870001,16.67,16.799999,1337600,14.2696
"2005-12-20",16.799999,16.91,16.799999,16.9,932100,14.354542
"2005-12-21",16.9,17.209999,16.82,17.07,1379200,14.498937
"2005-12-22",17.120001,17.24,17,17.110001,1700100,14.532913
"2005-12-23",17.129999,17.25,17.1,17.24,395500,14.643332
"2005-12-27",17.299999,17.35,17.139999,17.25,851400,14.651824
"2005-12-28",17.26,17.27,17.18,17.26,934200,14.660322
"2005-12-29",17.26,17.290001,17.139999,17.280001,836100,14.677305
"2005-12-30",17.209999,17.209999,16.950001,17.1,1006600,14.524417
"2006-01-03",17.07,17.08,16.450001,16.709999,3328200,14.193159
"2006-01-04",16.719999,16.809999,16.530001,16.809999,1465400,14.278093
"2006-01-05",16.75,16.76,16.57,16.76,2304400,14.235628
"2006-01-06",16.77,16.809999,16.65,16.809999,2054100,14.278093
"2006-01-09",16.77,16.85,16.68,16.83,1133200,14.295082
"2006-01-10",16.809999,16.82,16.639999,16.75,1810800,14.227133
"2006-01-11",16.790001,16.82,16.73,16.799999,2014700,14.2696
"2006-01-12",16.809999,16.9,16.620001,16.889999,1339100,14.346051
"2006-01-13",16.700001,16.709999,16.16,16.549999,3475500,14.057258
"2006-01-17",16.5,16.52,16.35,16.49,1849700,14.006296
"2006-01-18",16.49,16.620001,16.440001,16.57,1163200,14.074245
"2006-01-19",16.57,16.57,16.42,16.49,1827600,14.006296
"2006-01-20",16.48,16.48,16.129999,16.25,2865500,13.802445
"2006-01-23",16.24,16.49,16.120001,16.48,2001700,13.997803
"2006-01-24",16.49,16.49,15.79,15.83,2912700,13.445704
"2006-01-25",15.8,15.8,15.35,15.49,3004300,13.156915
"2006-01-26",15.49,15.71,15.44,15.51,4081300,13.173904
"2006-01-27",15.51,15.66,15.36,15.37,2409500,13.054987
"2006-01-30",13.93,14.59,13.72,14.27,12653200,12.120668
"2006-01-31",14.35,14.37,14.21,14.33,4329800,12.17163
"2006-02-01",14.3,14.55,14.26,14.48,4321400,12.299038
"2006-02-02",14.48,14.5,14.26,14.41,2224500,12.239581
"2006-02-03",14.32,14.34,14.23,14.3,3945000,12.146152
"2006-02-06",14.32,14.37,14.1,14.1,3376400,11.976279
"2006-02-07",14.08,14.09,13.93,14.08,3200000,11.959287
"2006-02-08",14.06,14.21,14.03,14.14,1541600,12.010249
"2006-02-09",14.11,14.58,14.1,14.52,2757700,12.333014
"2006-02-10",14.46,14.57,14.43,14.54,1132400,12.35
"2006-02-13",14.46,14.65,14.44,14.58,1156000,12.383979
"2006-02-14",14.53,14.84,14.48,14.74,1696500,12.519878
"2006-02-15",14.65,14.96,14.55,14.71,1980100,12.494399
"2006-02-16",14.71,14.73,14.61,14.66,1868400,12.451922
"2006-02-17",15.42,15.42,14.6,14.66,1478500,12.451922
"2006-02-21",14.63,14.63,14.3,14.34,2376000,12.180126
"2006-02-22",14.44,14.45,14.16,14.21,2917400,12.069705
"2006-02-23",14.14,14.27,14.1,14.16,1488400,12.027239
"2006-02-24",14.16,14.19,14.01,14.11,1879400,11.984771
"2006-02-27",14.07,14.17,14.01,14.07,3740200,11.984769
"2006-02-28",14.02,14.03,13.53,13.53,5133200,11.524799
"2006-03-01",13.53,13.89,13.1,13.79,3780200,11.746266
"2006-03-02",13.7,13.71,13.35,13.62,3355200,11.601459
"2006-03-03",13.59,13.59,13.33,13.34,1878300,11.362955
"2006-03-06",13.28,13.31,13.05,13.16,2433800,11.209633
"2006-03-07",13.09,13.16,12.88,13.16,2669800,11.209633
"2006-03-08",13.16,13.24,12.93,13.16,1500200,11.209633
"2006-03-09",13.16,13.75,13.15,13.64,3340000,11.618498
"2006-03-10",13.64,13.82,13.45,13.65,2536200,11.627013
"2006-03-13",13.62,13.66,13.01,13.06,4832500,11.124453
"2006-03-14",13.07,13.34,12.57,13.26,4843500,11.294813
"2006-03-15",13.21,13.21,12.72,12.94,3531300,11.022236
"2006-03-16",12.9,13.21,12.85,13.16,2736400,11.209633
"2006-03-17",13.23,13.4,13.12,13.36,3078800,11.379995
"2006-03-20",13.38,13.6,13.31,13.55,3531500,11.541832
"2006-03-21",13.55,13.66,13.51,13.64,2257200,11.618498
"2006-03-22",13.61,13.75,13.48,13.72,2176000,11.686639
"2006-03-23",13.73,13.87,13.57,13.82,2273800,11.771817
"2006-03-24",13.86,13.98,13.63,13.78,1552400,11.737746
"2006-03-27",13.91,14,13.68,13.75,2031000,11.712195
"2006-03-28",13.79,13.93,13.7,13.85,1728900,11.797374
"2006-03-29",13.79,13.81,13.52,13.55,2728300,11.541832
"2006-03-30",13.59,13.71,13.47,13.58,1269400,11.567387
"2006-03-31",13.57,13.87,13.55,13.74,1582000,11.703673
"2006-04-03",13.8,13.98,13.75,13.77,1265700,11.72923
"2006-04-04",13.77,13.77,13.61,13.69,1104100,11.661086
"2006-04-05",13.71,13.81,13.41,13.41,2154900,11.422585
"2006-04-06",13.44,13.47,13.25,13.26,1855400,11.294813
"2006-04-07",13.33,13.34,13.25,13.26,1789000,11.294813
"2006-04-10",13.27,13.34,13.23,13.24,1443500,11.27778
"2006-04-11",13.23,13.3,13.05,13.07,2356100,11.132974
"2006-04-12",13.08,13.23,13.07,13.1,1785400,11.158525
"2006-04-13",13.11,13.27,13.08,13.08,1263900,11.141494
"2006-04-17",13.08,13.23,13.01,13.17,1109400,11.218151
"2006-04-18",13.14,13.36,13.05,13.34,2237400,11.362955
"2006-04-19",13.19,13.32,13.13,13.27,1422300,11.303328
"2006-04-20",12.75,13.12,12.75,12.92,6510000,11.005203
"2006-04-21",13.45,14.17,13.3,14.05,10224800,11.967731
"2006-04-24",14.05,14.09,13.58,13.72,3709600,11.686639
"2006-04-25",13.75,13.8,13.62,13.72,2098900,11.686639
"2006-04-26",13.74,14.52,13.72,14.42,4000100,12.282898
"2006-04-27",13.65,14.95,12.92,14.55,9266900,12.39363
"2006-04-28",14.55,14.62,14.06,14.6,3963700,12.436222
"2006-05-01",14.58,14.95,14.51,14.71,3567100,12.529919
"2006-05-02",14.61,14.85,14.35,14.64,3600500,12.470294
"2006-05-03",14.59,14.72,14.45,14.63,2273800,12.461771
"2006-05-04",14.69,14.86,14.45,14.61,2188800,12.444738
"2006-05-05",14.82,15.02,14.76,14.98,2570300,12.759903
"2006-05-08",14.93,14.93,14.76,14.87,2783700,12.666203
"2006-05-09",14.87,15,14.85,14.98,1477000,12.759903
"2006-05-10",14.99,15.7,14.98,15.69,4839000,13.364677
"2006-05-11",15.8,16.26,15.68,15.71,5488100,13.381711
"2006-05-12",15.75,15.75,15.24,15.37,2155300,13.0921
"2006-05-15",15.38,15.88,15.36,15.88,2303900,13.526521
"2006-05-16",15.92,15.99,15.59,15.63,2616100,13.31357
"2006-05-17",15.54,15.55,15.08,15.17,2489200,12.921744
"2006-05-18",15.27,15.68,15.15,15.55,2428400,13.24543
"2006-05-19",15.69,16.5,15.69,16.49,5408300,14.046112
"2006-05-22",16.9,17.33,16.9,17.16,6286200,14.616817
"2006-05-23",17.17,17.23,16.629999,16.629999,2712900,14.165368
"2006-05-24",16.450001,16.459999,15.63,16.200001,5407800,13.799094
"2006-05-25",16.200001,16.49,15.95,16.4,2847100,13.969454
"2006-05-26",16.4,16.5,16.18,16.360001,1524800,13.935382
"2006-05-30",16.18,16.5,15.99,16.059999,2026400,13.713371
"2006-05-31",16.139999,16.139999,15.89,16.01,2657100,13.670676
"2006-06-01",16.02,16.02,15.73,15.9,2567600,13.576748
"2006-06-02",16.01,16.049999,15.72,15.91,2004400,13.58529
"2006-06-05",15.91,15.93,15.6,15.6,985800,13.320583
"2006-06-06",15.61,15.77,15.28,15.61,2364300,13.329124
"2006-06-07",15.62,15.96,15.5,15.73,1649200,13.431588
"2006-06-08",15.81,15.85,15.36,15.47,2405100,13.209581
"2006-06-09",15.47,15.54,15.3,15.34,1443500,13.098574
"2006-06-12",15.35,15.5,15.12,15.14,870700,12.927799
"2006-06-13",15.16,15.32,14.64,14.72,2713500,12.569167
"2006-06-14",14.67,14.85,14.5,14.72,1869500,12.569167
"2006-06-15",14.79,14.83,14.43,14.58,2529500,12.449624
"2006-06-16",14.58,14.65,14.45,14.51,1762500,12.389852
"2006-06-19",14.61,14.83,14.55,14.64,2192800,12.500856
"2006-06-20",14.69,14.82,14.51,14.57,2040500,12.441083
"2006-06-21",14.67,15,14.62,14.76,2716600,12.603321
"2006-06-22",14.81,15.26,14.81,14.88,3267100,12.705789
"2006-06-23",14.91,15.06,14.82,15.01,3136600,12.816794
"2006-06-26",15.02,15.25,14.87,14.94,2017600,12.757023
"2006-06-27",14.87,14.93,14.36,14.42,3082200,12.313001
"2006-06-28",14.5,14.6,14.25,14.28,1469000,12.193457
"2006-06-29",14.52,14.87,14.49,14.85,1208700,12.680173
"2006-06-30",14.97,14.99,14.69,14.86,2169000,12.688709
"2006-07-03",14.81,15,14.8,14.85,808700,12.680173
"2006-07-05",14.77,14.83,14.42,14.45,1877600,12.338619
"2006-07-06",14.53,14.89,14.46,14.86,1354300,12.688709
"2006-07-07",14.8,14.8,14.43,14.45,1276400,12.338619
"2006-07-10",15.01,15.5,14.8,15.28,2421600,13.047343
"2006-07-11",15.28,15.5,15.14,15.49,1401600,13.226659
"2006-07-12",15.44,15.5,15.12,15.16,1170500,12.944876
"2006-07-13",15.17,15.27,14.69,14.74,1611400,12.58625
"2006-07-14",14.68,14.79,14.27,14.37,1778300,12.270307
"2006-07-17",14.22,14.34,14.11,14.21,1566400,12.133687
"2006-07-18",14.22,14.43,14.12,14.29,1788500,12.202
"2006-07-19",14.4,14.63,14.38,14.58,1593800,12.449624
