"","RL.Open","RL.High","RL.Low","RL.Close","RL.Volume","RL.Adjusted"
"2004-09-21",36.799999,37.049999,36.509998,36.959999,436100,31.633949
"2004-09-22",36.900002,37.220001,36.25,37,467300,31.668186
"2004-09-23",36.75,37.080002,36.459999,36.939999,286600,31.616817
"2004-09-24",36.900002,37.139999,36.77,37.099998,482500,31.753773
"2004-09-27",37.009998,37.02,35.990002,36.130001,814400,30.923561
"2004-09-28",36.049999,36.82,35.799999,36.75,765300,31.45422
"2004-09-29",36.549999,36.93,36.369999,36.919998,480600,31.642769
"2004-09-30",36.700001,36.889999,36.310001,36.369999,417200,31.171362
"2004-10-01",36.849998,37.200001,36.720001,36.98,542000,31.694193
"2004-10-04",37.099998,37.259998,37,37.200001,666900,31.882753
"2004-10-05",37.200001,37.200001,36.68,36.75,151100,31.49707
"2004-10-06",36.91,36.91,36.189999,36.25,704500,31.068533
"2004-10-07",36.25,36.400002,35.919998,36.09,781200,30.931406
"2004-10-08",36.099998,36.18,34.880001,35.25,784800,30.211464
"2004-10-11",35.299999,35.549999,35,35.439999,480500,30.374308
"2004-10-12",35.349998,35.400002,34.57,34.57,782200,29.628674
"2004-10-13",34.25,34.799999,33.75,34.669998,1573000,29.714365
"2004-10-14",34.650002,35.669998,34.5,35.02,993400,30.014353
"2004-10-15",35.099998,35.23,34.759998,35.049999,581200,30.040049
"2004-10-18",34.650002,34.880001,34.209999,34.75,615500,29.782938
"2004-10-19",34.700001,35.060001,34.66,34.740002,342900,29.774372
"2004-10-20",34.599998,35.09,34.549999,34.630001,443500,29.680079
"2004-10-21",34.830002,36.169998,34.830002,36.02,813300,30.871426
"2004-10-22",35.919998,36.240002,35.32,35.349998,218200,30.297174
"2004-10-25",35.360001,36.209999,35.169998,36.110001,481500,30.948547
"2004-10-26",36.200001,37.099998,36.060001,36.799999,516400,31.539904
"2004-10-27",36.810001,37.169998,36.32,37.099998,513800,31.797041
"2004-10-28",37.110001,37.34,36.779999,36.93,525900,31.651335
"2004-10-29",36.950001,37.099998,36.720001,36.93,202900,31.651335
"2004-11-01",36.950001,37.560001,36.849998,37.299999,612700,31.968452
"2004-11-02",37.799999,38.209999,37.139999,37.509998,522000,32.148415
"2004-11-03",38.25,39.099998,38.200001,38.91,1165300,33.34832
"2004-11-04",38.5,39.5,38.43,39.220001,508900,33.614006
"2004-11-05",39.18,39.5,38.700001,38.830002,357600,33.279739
"2004-11-08",38.900002,39.099998,38.419998,38.68,730600,33.151184
"2004-11-09",38.68,38.830002,38.200001,38.740002,400500,33.202591
"2004-11-10",38.549999,39.740002,38.52,39.360001,411200,33.734009
"2004-11-11",39.360001,39.709999,39.299999,39.529999,472400,33.879692
"2004-11-12",39.450001,39.700001,39.25,39.450001,339300,33.811134
"2004-11-15",39.48,40,39.360001,39.91,319400,34.205383
"2004-11-16",39.849998,39.919998,39.169998,39.799999,529900,34.111103
"2004-11-17",39.799999,40.09,39.48,39.869999,476500,34.171093
"2004-11-18",39.919998,40.939999,39.759998,40.669998,782900,34.856754
"2004-11-19",40.349998,40.5,40.189999,40.27,450300,34.513943
"2004-11-22",40.049999,40.060001,39.709999,39.880001,577000,34.17968
"2004-11-23",39.880001,39.98,39.299999,39.93,453600,34.222519
"2004-11-24",39.869999,40.299999,39.799999,40.279999,354600,34.522484
"2004-11-26",40.279999,40.5,40.209999,40.450001,62600,34.668205
"2004-11-29",40.299999,40.549999,40.02,40.32,511400,34.556774
"2004-11-30",39.990002,40.119999,39.32,39.389999,555300,33.759708
"2004-12-01",39.400002,40.27,39.330002,40.220001,391000,34.471081
"2004-12-02",40.220001,40.700001,39.580002,40.639999,442800,34.831039
"2004-12-03",40.549999,40.639999,40.139999,40.619999,357600,34.8139
"2004-12-06",40.400002,40.400002,39.259998,39.48,500100,33.836845
"2004-12-07",39.400002,39.540001,38.860001,38.950001,343500,33.382595
"2004-12-08",38.950001,38.990002,38.650002,38.880001,429100,33.322601
"2004-12-09",38.830002,38.91,38.130001,38.689999,337700,33.159771
"2004-12-10",38.709999,39.610001,38.599998,39.360001,461300,33.734009
"2004-12-13",39.549999,39.549999,38.970001,39.349998,358300,33.725422
"2004-12-14",39.150002,40,39.040001,39.849998,526600,34.15395
"2004-12-15",39.849998,40.02,39.419998,39.619999,464700,33.956833
"2004-12-16",39.610001,40,39.25,40,314800,34.282513
"2004-12-17",39.900002,40,39.18,39.290001,292800,33.674019
"2004-12-20",39.099998,39.279999,38.860001,39.18,209100,33.579731
"2004-12-21",39.18,39.290001,38.91,39.220001,235800,33.614006
"2004-12-22",39.049999,39.75,39.049999,39.66,268900,33.991119
"2004-12-23",39.709999,40.98,39.689999,40.549999,574200,34.753899
"2004-12-27",40.75,41.200001,40.689999,40.799999,296400,34.968174
"2004-12-28",41.34,41.700001,41.119999,41.599998,366900,35.65382
"2004-12-29",41.549999,42.200001,41.549999,41.900002,448900,35.954151
"2004-12-30",41.900002,42.150002,41.73,41.77,177700,35.84259
"2004-12-31",41.77,42.830002,41.66,42.599998,565700,36.554813
"2005-01-03",42,42.5,41.759998,41.799999,741300,35.868347
"2005-01-04",41.970001,42.220001,41.169998,41.34,767400,35.473614
"2005-01-05",41.34,41.48,40.5,40.889999,362100,35.087475
"2005-01-06",41.139999,41.25,40.91,41.029999,174900,35.207615
"2005-01-07",41.110001,41.209999,40.849998,41.07,164800,35.241924
"2005-01-10",41.049999,41.459999,40.93,41,385900,35.181881
"2005-01-11",40.599998,40.990002,40.509998,40.880001,305700,35.078896
"2005-01-12",40.779999,41.099998,40.419998,40.98,210200,35.164696
"2005-01-13",41.75,42.59,41.560001,41.93,487500,35.979881
"2005-01-14",42.099998,42.18,41.889999,42.130001,346800,36.151516
"2005-01-18",42.139999,42.34,41.919998,42.130001,182500,36.151516
"2005-01-19",42,42.099998,41.48,41.509998,393300,35.619495
"2005-01-20",41.580002,41.630001,40.25,40.5,630100,34.752808
"2005-01-21",40.400002,40.41,39.91,40.110001,387100,34.418167
"2005-01-24",39.349998,39.950001,38.580002,39.029999,869800,33.491421
"2005-01-25",39.029999,39.09,37.689999,38.009998,1363600,32.616161
"2005-01-26",38.349998,38.900002,37.91,38.790001,1177500,33.28548
"2005-01-27",38.599998,39.099998,38.259998,39,580000,33.465675
"2005-01-28",39,39.450001,38.700001,39,833600,33.465675
"2005-01-31",39.009998,39.419998,38.91,38.950001,491300,33.422771
"2005-02-01",39.189999,39.450001,38.450001,38.59,997300,33.11385
"2005-02-02",38.049999,39.310001,37.400002,39.200001,1758400,33.637295
"2005-02-03",38.5,39.040001,38.419998,38.700001,825800,33.208237
"2005-02-04",38.450001,38.75,38.349998,38.689999,482400,33.199665
"2005-02-07",38.900002,39.43,38.830002,39.139999,435200,33.585823
"2005-02-08",39.139999,39.200001,38.799999,38.900002,487300,33.379864
"2005-02-09",38.799999,39.099998,38.360001,38.400002,464600,32.950829
"2005-02-10",38.439999,38.490002,38.150002,38.189999,260100,32.770626
"2005-02-11",38.150002,38.790001,38,38.669998,308500,33.182503
"2005-02-14",38.599998,38.599998,38.220001,38.549999,351300,33.079529
"2005-02-15",38.599998,39.580002,38.599998,39.459999,828200,33.860405
"2005-02-16",39.5,40.150002,39.32,39.959999,627900,34.289436
"2005-02-17",39.950001,40.049999,39.560001,39.759998,375100,34.117836
"2005-02-18",39.75,39.799999,39.509998,39.759998,492400,34.117836
"2005-02-22",39.77,39.84,39.099998,39.330002,415800,33.748833
"2005-02-23",39.25,39.48,39.150002,39.259998,270800,33.688782
"2005-02-24",39.099998,39.669998,38.950001,39.650002,273300,34.023434
"2005-02-25",39.650002,39.650002,39.389999,39.52,361200,33.9119
"2005-02-28",39.400002,39.779999,39.220001,39.400002,311300,33.808914
"2005-03-01",39.599998,40.419998,39.599998,40.23,402600,34.521133
"2005-03-02",40.25,40.490002,40.049999,40.360001,348300,34.632683
"2005-03-03",40.380001,40.669998,40.18,40.360001,258800,34.632683
"2005-03-04",40.41,40.73,40.150002,40.310001,251500,34.589771
"2005-03-07",40.299999,40.610001,40.25,40.439999,316500,34.701328
"2005-03-08",40.450001,40.450001,40.130001,40.259998,190200,34.546886
"2005-03-09",40.259998,40.68,40.099998,40.5,347200,34.752808
"2005-03-10",40.549999,41.009998,40.48,40.75,275200,34.967339
"2005-03-11",40.75,41.349998,40.529999,40.849998,258600,35.053135
"2005-03-14",40.959999,41.189999,40.700001,41,209900,35.181881
"2005-03-15",41,41.32,41,41.110001,349600,35.276257
"2005-03-16",41.110001,41.119999,40.869999,41.02,265600,35.19902
"2005-03-17",41.02,41.080002,40.68,40.75,278800,34.967339
"2005-03-18",40.75,41.040001,40.740002,40.849998,150300,35.053135
"2005-03-21",40.849998,40.849998,40.439999,40.580002,191500,34.82148
"2005-03-22",40.650002,40.93,40.32,40.509998,268900,34.761375
"2005-03-23",40.509998,40.549999,40.200001,40.299999,289100,34.581196
"2005-03-24",40.299999,40.419998,40.009998,40.029999,327600,34.349503
"2005-03-28",38.75,39.02,38.200001,38.77,1353900,33.268307
"2005-03-29",38.77,38.900002,37.91,37.93,555400,32.547531
"2005-03-30",37.75,38.18,37.68,38.09,458700,32.727947
"2005-03-31",38.150002,38.959999,38.150002,38.799999,475600,33.338001
"2005-04-01",38.799999,39.060001,38.16,38.41,310300,33.002899
"2005-04-04",38.16,38.560001,38.029999,38.490002,309500,33.07164
"2005-04-05",38.5,39.060001,38.5,38.810001,207200,33.346584
"2005-04-06",39.099998,39.169998,38.459999,38.75,286500,33.295048
"2005-04-07",38.900002,39,38.330002,38.900002,232600,33.423916
"2005-04-08",38.91,39.189999,38.5,38.560001,247400,33.131794
"2005-04-11",38.5,38.669998,38,38.32,230100,32.925564
"2005-04-12",38.32,38.790001,38.07,38.619999,231100,33.18335
"2005-04-13",38.700001,38.959999,38.459999,38.459999,445400,33.045864
"2005-04-14",38.450001,38.540001,37.18,37.18,603600,31.946056
"2005-04-15",37.150002,37.240002,35.75,35.779999,1320700,30.743143
"2005-04-18",35.869999,36.700001,35.66,35.950001,729900,30.889204
"2005-04-19",36.200001,37,36.200001,36.73,593200,31.559393
"2005-04-20",36.759998,36.779999,36.43,36.450001,366900,31.318815
"2005-04-21",36.700001,37.02,36.450001,36.860001,348200,31.671104
"2005-04-22",36.950001,36.950001,35.43,35.759998,569100,30.72595
"2005-04-25",35.990002,36.709999,35.990002,36.110001,408400,31.026686
"2005-04-26",36.240002,37.560001,36.18,37,630400,31.791397
"2005-04-27",37.02,37.139999,36.599998,37.009998,418000,31.799974
"2005-04-28",37.009998,37.009998,35.57,35.599998,350900,30.588472
"2005-04-29",35.619999,35.650002,34.41,35.099998,749300,30.158865
"2005-05-02",35.220001,35.889999,35.220001,35.799999,387500,30.760321
"2005-05-03",35.799999,36.200001,35.740002,36.02,703400,30.94936
"2005-05-04",36.25,36.419998,36.139999,36.41,283400,31.284447
"2005-05-05",36.43,36.970001,36.419998,36.75,269000,31.576595
"2005-05-06",36.759998,36.860001,36.59,36.599998,283200,31.447701
"2005-05-09",36.700001,37.209999,36.580002,37.040001,360100,31.825777
"2005-05-10",36.990002,36.990002,36.099998,36.34,471900,31.22431
"2005-05-11",36.549999,37.099998,36.169998,36.299999,762000,31.189943
"2005-05-12",36.25,36.5,35.450001,35.450001,387600,30.4596
"2005-05-13",35.459999,35.779999,34.189999,35.400002,557300,30.416643
"2005-05-16",35.400002,37.130001,35.400002,37.09,709900,31.868732
"2005-05-17",37.169998,37.77,36.849998,37,464400,31.791397
"2005-05-18",37.07,37.779999,37.049999,37.380001,350800,32.117897
"2005-05-19",37.349998,37.73,37.290001,37.48,190800,32.203831
"2005-05-20",37.400002,37.57,37.02,37.52,125100,32.238201
"2005-05-23",37.619999,38.060001,37.619999,38.060001,372800,32.70219
"2005-05-24",38.150002,38.849998,37.84,38.810001,549500,33.346584
"2005-05-25",38.799999,38.880001,38.189999,38.369999,268000,32.968548
"2005-05-26",38.41,38.470001,37.98,38.18,194700,32.805294
"2005-05-27",38.200001,38.610001,38.18,38.5,180600,33.080223
"2005-05-31",38.43,38.75,38.259998,38.75,326500,33.295048
"2005-06-01",38.75,39.77,38.709999,39.57,497400,33.999611
"2005-06-02",39.650002,40.630001,39.650002,40.259998,397500,34.592472
"2005-06-03",40.200001,40.209999,39.509998,39.68,386000,34.094131
"2005-06-06",39.630001,40.060001,39.43,39.970001,279000,34.343311
"2005-06-07",40.049999,40.18,39.880001,40,410100,34.369068
"2005-06-08",39.93,40.16,39.740002,39.889999,275800,34.27457
"2005-06-09",39.889999,40.68,39.619999,40.560001,578400,34.850239
"2005-06-10",42.25,44.110001,42,44.110001,1987700,37.900505
"2005-06-13",44.049999,44.700001,43.32,43.450001,1273200,37.333408
"2005-06-14",42.599998,42.91,42.290001,42.860001,1407100,36.826462
"2005-06-15",42.799999,43.27,42.799999,43.139999,845500,37.067051
"2005-06-16",43.25,43.349998,42.869999,43.200001,576900,37.118603
"2005-06-17",43.599998,43.709999,43.23,43.700001,974400,37.548222
"2005-06-20",43.5,43.669998,43.25,43.57,322200,37.436512
"2005-06-21",43.5,43.860001,43.369999,43.639999,331500,37.496658
"2005-06-22",43.630001,43.939999,43.509998,43.66,273000,37.513847
"2005-06-23",43.540001,43.75,42.639999,42.75,421900,36.731953
"2005-06-24",42.75,42.959999,42.080002,42.080002,683600,36.156273
"2005-06-27",42.200001,42.310001,41.880001,42.139999,250000,36.207825
"2005-06-28",42.349998,43.580002,42.299999,43.5,484200,37.376377
"2005-06-29",43.490002,43.5,43,43.189999,532500,37.152702
"2005-06-30",43.439999,43.470001,42.75,43.110001,392700,37.083897
"2005-07-01",43.25,43.799999,42.900002,43.799999,297300,37.677452
"2005-07-05",43.900002,44.439999,43.759998,44.41,492000,38.202168
"2005-07-06",44.16,44.389999,43.849998,43.900002,470500,37.763477
"2005-07-07",43.5,43.529999,43.290001,43.470001,435700,37.393574
"2005-07-08",46.470001,48.5,46.18,47.34,3374300,40.722607
"2005-07-11",47.200001,48,47.18,47.389999,966800,40.765625
"2005-07-12",47.290001,48.470001,47.290001,48.34,616100,41.582829
"2005-07-13",48.099998,48.549999,47.779999,47.950001,537800,41.247341
"2005-07-14",47.75,48.290001,47.75,48.189999,741800,41.453789
"2005-07-15",47.900002,48.369999,47.849998,48.130001,410800,41.402176
"2005-07-18",48.130001,48.130001,46.939999,47.470001,439800,40.834438
"2005-07-19",47.470001,47.970001,47.360001,47.93,861300,41.230133
"2005-07-20",47.75,48.709999,47.59,48.5,296000,41.720455
"2005-07-21",48.52,49.540001,48.450001,48.860001,733000,42.030132
"2005-07-22",49.049999,49.84,49,49.509998,603000,42.589283
"2005-07-25",49.799999,49.98,49.18,49.290001,443900,42.400024
"2005-07-26",49.400002,49.509998,49.099998,49.200001,306100,42.322601
"2005-07-27",49.450001,49.450001,48.759998,49.299999,301800,42.408627
"2005-07-28",49.400002,49.639999,48.84,49.5,267800,42.580681
"2005-07-29",49.450001,49.779999,49.029999,49.240002,405400,42.35701
"2005-08-01",49.349998,49.450001,48.68,49.299999,308000,42.408627
"2005-08-02",49.25,49.830002,49.049999,49.740002,321700,42.787117
"2005-08-03",49.639999,50.75,49.639999,50.360001,544400,43.320454
"2005-08-04",50.360001,50.360001,47.939999,48.389999,632700,41.625824
"2005-08-05",48.75,49.779999,48.049999,49.720001,1282200,42.769928
"2005-08-08",50.049999,50.209999,49.369999,50.139999,1202200,43.131199
"2005-08-09",51.009998,53.25,51,51.98,2808800,44.713997
"2005-08-10",51.599998,52.869999,51.549999,52.5,8100200,45.161335
"2005-08-11",52.310001,52.66,52.189999,52.599998,1378100,45.247341
"2005-08-12",52.450001,52.549999,51.669998,52.18,634300,44.886063
"2005-08-15",51.93,52.27,51.439999,51.5,663000,44.301098
"2005-08-16",51,51.299999,50.459999,50.540001,773800,43.475296
"2005-08-17",50.349998,50.869999,50.220001,50.490002,489100,43.432293
"2005-08-18",50.43,50.689999,49.68,50.549999,562100,43.483894
"2005-08-19",50.439999,50.490002,49.560001,49.75,485500,42.795727
"2005-08-22",50.700001,50.700001,48.360001,48.91,1209300,42.073151
"2005-08-23",48.91,50.25,48.810001,50.110001,1040900,43.105415
"2005-08-24",49.799999,50.639999,49.799999,49.82,954700,42.855953
"2005-08-25",50.25,50.700001,50.150002,50.23,937800,43.208637
"2005-08-26",50.209999,50.209999,49.450001,49.5,384600,42.580681
"2005-08-29",49.369999,49.369999,48.799999,49.139999,403400,42.270992
"2005-08-30",49.040001,49.93,49,49.25,1197300,42.365635
"2005-08-31",49.150002,49.610001,48.73,49.549999,513200,42.623684
"2005-09-01",49.650002,49.959999,48.07,48.099998,840500,41.376373
"2005-09-02",48.25,48.299999,47.169998,47.349998,718500,40.731213
"2005-09-06",47.599998,48.389999,47.529999,48.200001,834300,41.462395
"2005-09-07",47.75,49.529999,47.73,49.34,863400,42.443043
"2005-09-08",49.240002,50.099998,49,49.889999,636900,42.916153
"2005-09-09",49.869999,50,49.610001,49.889999,419100,42.916153
"2005-09-12",50.099998,51.990002,50.099998,51.759998,1122000,44.524773
"2005-09-13",51.34,51.549999,50.91,51.18,961100,44.025833
"2005-09-14",51,51.389999,50.75,50.799999,583300,43.698956
"2005-09-15",50.799999,50.900002,50.259998,50.75,587600,43.655949
"2005-09-16",50.75,50.75,50.220001,50.5,491400,43.440891
"2005-09-19",50.400002,50.43,49.509998,49.849998,484300,42.881752
"2005-09-20",49.799999,49.900002,47.200001,47.900002,939500,41.204334
"2005-09-21",47.75,47.91,46.040001,46.419998,1569900,39.931202
"2005-09-22",46.389999,47.849998,45.5,47.490002,903100,40.851639
"2005-09-23",47.59,49.259998,47.5,48.639999,604000,41.840881
"2005-09-26",49.25,50.310001,49.200001,49.599998,902200,42.666691
"2005-09-27",50.490002,50.950001,50.220001,50.689999,724700,43.604343
"2005-09-28",50.950001,51.110001,49.380001,49.459999,591000,42.588272
"2005-09-29",49.48,50.57,49.060001,50.169998,463200,43.199642
"2005-09-30",50.18,50.419998,50.07,50.299999,443400,43.311565
"2005-10-03",50.299999,50.59,50.060001,50.169998,569700,43.199642
"2005-10-04",50.25,51.5,50.189999,50.459999,504500,43.449356
"2005-10-05",50.540001,50.650002,50.299999,50.349998,584900,43.354618
"2005-10-06",50.349998,52.189999,50.349998,51.150002,850800,44.043472
"2005-10-07",51.290001,52.720001,51.290001,52.5,1410600,45.205902
"2005-10-10",52.5,52.669998,51.450001,51.630001,645600,44.456791
"2005-10-11",52,52.189999,51.580002,51.75,692900,44.560123
"2005-10-12",51.700001,51.799999,50.09,50.200001,885700,43.225452
"2005-10-13",50.099998,50.400002,48.73,49.259998,1081900,42.416054
"2005-10-14",49.700001,50.950001,49.060001,50.740002,1120800,43.690445
"2005-10-17",50.720001,51.450001,50.66,51.080002,424600,43.983212
"2005-10-18",51.029999,51.139999,50.650002,50.869999,421300,43.802391
"2005-10-19",50.73,51.700001,50.060001,51.66,531500,44.482601
"2005-10-20",51.400002,52.959999,51.349998,52.150002,856800,44.904549
"2005-10-21",52.400002,52.93,51.919998,52.369999,477500,45.093971
"2005-10-24",52.439999,53.34,52.099998,53.220001,626500,45.825882
"2005-10-25",52.970001,53.009998,51.709999,51.919998,903600,44.706501
"2005-10-26",51.75,51.98,51.330002,51.380001,810200,44.241528
"2005-10-27",51.200001,51.200001,47.830002,48.52,1720800,41.778866
"2005-10-28",48.650002,48.889999,48.02,48.610001,923900,41.856373
"2005-10-31",48.919998,49.990002,48.279999,49.200001,1180200,42.364395
"2005-11-01",49.25,49.779999,48.709999,49.330002,787500,42.476349
"2005-11-02",49.360001,50.18,49.27,50.099998,692900,43.13937
"2005-11-03",52.5,53.110001,50.889999,52.150002,1736400,44.904549
"2005-11-04",53,54.990002,53,54.799999,1763500,47.186367
"2005-11-07",54.75,55.290001,54.009998,54.970001,839600,47.332748
"2005-11-08",54.970001,55,54.09,54.43,848100,46.86779
"2005-11-09",54.290001,54.599998,53.639999,53.740002,608000,46.273636
"2005-11-10",53.639999,54.459999,52.950001,54.200001,430400,46.66972
"2005-11-11",54.130001,54.759998,53.990002,54.540001,383100,46.962475
"2005-11-14",54.450001,54.990002,54.080002,54.549999,340800,46.971104
"2005-11-15",54.549999,54.599998,52.580002,52.799999,650000,45.46423
"2005-11-16",52.970001,53.380001,52.669998,53,458000,45.636436
"2005-11-17",53.25,54.650002,53.25,54.400002,567100,46.841934
"2005-11-18",54.599998,55.610001,54.299999,54.57,503400,46.988316
"2005-11-21",54.650002,54.799999,53.93,54.23,764300,46.695549
"2005-11-22",54.25,54.32,53.700001,54.080002,702600,46.566406
"2005-11-23",54.07,54.48,53.880001,54.169998,466300,46.643871
"2005-11-25",54.549999,54.91,53.599998,54.799999,179900,47.186367
"2005-11-28",54.759998,54.779999,53.040001,53.290001,750600,45.886158
"2005-11-29",53.43,54.259998,53.43,53.869999,675700,46.385567
"2005-11-30",53.57,54.34,53.389999,53.599998,388300,46.153084
"2005-12-01",54.200001,54.34,53,53.669998,719800,46.21336
"2005-12-02",53.470001,54.259998,52.639999,53.470001,805100,46.041138
"2005-12-05",53.169998,53.220001,51.599998,51.700001,896900,44.517056
"2005-12-06",51.799999,52.849998,51.799999,52.490002,803600,45.1973
"2005-12-07",52.400002,52.509998,51.060001,51.799999,548200,44.603165
"2005-12-08",51.959999,52.689999,51.91,52.529999,762000,45.231731
"2005-12-09",52.560001,52.84,52.009998,52.419998,422000,45.137032
"2005-12-12",52.5,52.830002,51.720001,51.720001,447200,44.534279
"2005-12-13",51.57,52.400002,50.900002,52.310001,756500,45.042305
"2005-12-14",52.099998,53.02,51.959999,52.900002,452500,45.550346
"2005-12-15",53,53.060001,51.919998,52.330002,480500,45.059525
"2005-12-16",52.529999,52.639999,51.919998,52.150002,379400,44.904549
"2005-12-19",52.290001,52.389999,51.779999,52.220001,571900,44.964813
"2005-12-20",52.02,52.889999,52,52.73,777800,45.403957
"2005-12-21",54.099998,55.290001,53.84,54.880001,1593700,47.255249
"2005-12-22",55.25,55.77,54.880001,55.73,702500,47.98716
"2005-12-23",55.73,56.740002,55.720001,56.41,576100,48.572678
"2005-12-27",56.810001,56.84,55.41,55.66,519200,47.926861
"2005-12-28",55.59,56.509998,55.59,56.369999,423500,48.581863
"2005-12-29",56.220001,56.59,55.889999,56.139999,338700,48.383656
"2005-12-30",55.970001,56.52,55.860001,56.139999,271600,48.383656
"2006-01-03",56.419998,56.509998,55.16,55.759998,979600,48.056152
"2006-01-04",55.91,56.09,55.130001,55.799999,742600,48.090645
"2006-01-05",55.790001,56.860001,55.73,56.23,672200,48.46122
"2006-01-06",56.490002,56.700001,56.150002,56.470001,587300,48.668068
"2006-01-09",56.150002,56.93,56,56.540001,698900,48.72839
"2006-01-10",56.700001,56.720001,55.91,56.720001,343400,48.883518
"2006-01-11",56.630001,57.650002,56.599998,56.66,621400,48.831806
"2006-01-12",56.52,56.73,56.310001,56.509998,434400,48.702522
"2006-01-13",56.509998,56.799999,55.849998,56.02,207700,48.280235
"2006-01-17",55.720001,55.740002,54.450001,55.299999,635700,47.659687
"2006-01-18",54.799999,55.630001,54.52,55.16,403800,47.53904
"2006-01-19",55.25,55.25,53.799999,54.150002,941800,46.668591
"2006-01-20",54.200001,54.34,52.91,52.990002,743100,45.668854
"2006-01-23",54.049999,54.310001,53.400002,53.73,1233600,46.306618
"2006-01-24",53.900002,54.82,53.810001,54.470001,576900,46.94437
"2006-01-25",54.700001,54.990002,54.400002,54.869999,579700,47.289116
"2006-01-26",55.099998,56.389999,54.830002,56.119999,641300,48.366413
"2006-01-27",56.029999,56.98,55.900002,56.880001,521900,49.021416
"2006-01-30",56.849998,57.59,56.73,57.049999,446600,49.167923
"2006-01-31",56.849998,56.889999,56.09,56.639999,391600,48.814571
"2006-02-01",56.599998,56.889999,56.139999,56.349998,536900,48.564632
"2006-02-02",56.299999,56.650002,55.830002,56.330002,470200,48.547401
"2006-02-03",55.700001,57.57,55.700001,57.57,665900,49.616081
"2006-02-06",57.52,58.259998,56.650002,57.470001,489300,49.529903
"2006-02-07",55.75,56.139999,53.990002,54.169998,1856400,46.685818
"2006-02-08",54.599998,56.18,54.599998,55.549999,1443100,47.875175
"2006-02-09",55.5,56.07,55.400002,55.560001,722500,47.883785
"2006-02-10",55.5,55.66,55.02,55.349998,753000,47.702812
"2006-02-13",55.049999,55.419998,54.549999,55,668600,47.401169
"2006-02-14",55.349998,57.150002,55.119999,56.939999,777200,49.073116
"2006-02-15",57.099998,57.57,56.700001,57.57,588000,49.616081
"2006-02-16",57.75,57.799999,56.91,57.290001,677900,49.374767
"2006-02-17",57.209999,57.290001,56.389999,56.43,626400,48.633583
"2006-02-21",56.279999,56.349998,55.790001,55.970001,575500,48.237133
"2006-02-22",56.02,57.23,55.970001,56.900002,650400,49.038647
"2006-02-23",56.73,57.34,56.630001,57.139999,406000,49.245491
"2006-02-24",57.240002,58.32,57.209999,58,735600,49.986679
"2006-02-27",57.849998,58.939999,57.849998,58.75,835100,50.633053
"2006-02-28",58.700001,59.049999,57.459999,57.959999,510400,49.952217
"2006-03-01",57.959999,59.700001,57.880001,59.240002,615800,51.055351
"2006-03-02",58.950001,59.200001,58.59,58.869999,630500,50.736473
"2006-03-03",58.619999,59.07,58.119999,58.740002,304100,50.624443
"2006-03-06",58.700001,58.790001,57.490002,57.57,437000,49.616081
"2006-03-07",57,57.889999,55.889999,57.580002,933200,49.624699
"2006-03-08",57.049999,58.310001,56.970001,58.110001,435900,50.08147
"2006-03-09",57.970001,58.580002,57.700001,58.09,517500,50.06424
"2006-03-10",58.130001,58.419998,57.830002,58.299999,283900,50.245209
"2006-03-13",58.290001,58.290001,57.740002,58.060001,409800,50.038387
"2006-03-14",58.029999,58.619999,57.68,58.619999,251900,50.521027
"2006-03-15",58.700001,58.759998,58.150002,58.75,503900,50.633053
"2006-03-16",58.950001,59.549999,58.490002,58.619999,455200,50.521027
"2006-03-17",58.57,59.860001,58.029999,59.84,575200,51.572475
"2006-03-20",60.25,61.5,60.200001,60.93,661900,52.51186
"2006-03-21",61.119999,61.59,60.299999,60.689999,716700,52.305023
"2006-03-22",60.439999,61.279999,60.380001,61.099998,683400,52.658367
"2006-03-23",61.200001,61.740002,60.900002,61.470001,556500,52.977257
"2006-03-24",61.549999,61.57,60.560001,60.73,249800,52.3395
"2006-03-27",60.700001,60.75,60.110001,60.41,793000,52.063698
"2006-03-28",60.150002,60.619999,60.040001,60.25,577000,51.925808
"2006-03-29",60.099998,60.740002,60.099998,60.400002,338000,52.09832
"2006-03-30",60.299999,60.700001,59.950001,60.130001,700200,51.865437
"2006-03-31",60.25,60.990002,59.98,60.610001,460200,52.279449
"2006-04-03",60.799999,60.889999,59.880001,60.040001,670300,51.787796
"2006-04-04",59.950001,60.220001,59,59.82,330500,51.598057
"2006-04-05",59.450001,61.389999,59.450001,61.040001,396400,52.650345
"2006-04-06",60.950001,62,60.759998,61.599998,309900,53.133396
"2006-04-07",61.5,61.990002,61,61.220001,264800,52.805595
"2006-04-10",61.25,61.299999,59.490002,59.630001,335900,51.434155
"2006-04-11",59.68,60.16,59.48,59.939999,423600,51.701561
"2006-04-12",59.93,60.060001,59.400002,59.669998,244400,51.468647
"2006-04-13",59.57,60.110001,59.540001,59.639999,294300,51.442791
"2006-04-17",59.400002,60.02,58.75,59.18,425200,51.045998
"2006-04-18",59.220001,60.400002,59.220001,60.150002,472800,51.882687
"2006-04-19",60.009998,60.470001,59.689999,60.34,262500,52.046574
"2006-04-20",60.169998,61.41,60.169998,61.310001,412900,52.883251
"2006-04-21",61.369999,61.919998,61.049999,61.470001,406900,53.021259
"2006-04-24",61.970001,62.700001,61.439999,62.060001,579700,53.53017
"2006-04-25",62.5,62.869999,61.400002,61.849998,378900,53.349022
