"","SRE.Open","SRE.High","SRE.Low","SRE.Close","SRE.Volume","SRE.Adjusted"
"2004-08-10",36,36,35.369999,35.639999,1194000,21.799616
"2004-08-11",35.75,35.75,35.25,35.529999,1066000,21.732327
"2004-08-12",35.630001,35.630001,35.27,35.540001,589100,21.738457
"2004-08-13",35.700001,35.73,35.369999,35.529999,577900,21.732327
"2004-08-16",35.599998,36,35.48,35.73,754900,21.854664
"2004-08-17",36,36,35.669998,35.849998,650700,21.928059
"2004-08-18",35.849998,36.369999,35.84,36.34,647900,22.227772
"2004-08-19",36.099998,36.599998,35.919998,36.400002,827500,22.264473
"2004-08-20",36.349998,36.700001,36.23,36.700001,813900,22.447977
"2004-08-23",36.700001,36.740002,36.310001,36.360001,558700,22.240013
"2004-08-24",36.48,36.509998,35.849998,35.98,1767600,22.007586
"2004-08-25",36,36.5,35.91,36.5,898500,22.325655
"2004-08-26",36.490002,36.490002,36.130001,36.299999,545700,22.20331
"2004-08-27",36.349998,36.389999,36.16,36.200001,373600,22.142149
"2004-08-30",36.200001,36.23,36.009998,36.110001,387900,22.087093
"2004-08-31",36.110001,36.189999,35.950001,36.150002,859100,22.111568
"2004-09-01",36.200001,36.75,36.200001,36.75,895000,22.478556
"2004-09-02",36.560001,36.970001,36.560001,36.900002,572100,22.570314
"2004-09-03",36.950001,36.98,36.48,36.880001,534400,22.558075
"2004-09-07",36.950001,37.189999,36.880001,37.189999,433000,22.747684
"2004-09-08",36.990002,36.990002,36.529999,36.610001,465900,22.392933
"2004-09-09",36.799999,36.900002,36.400002,36.459999,782000,22.301182
"2004-09-10",36.599998,36.630001,36.32,36.439999,512300,22.288954
"2004-09-13",36.5,36.560001,36.330002,36.509998,544700,22.331764
"2004-09-14",36.650002,36.740002,36.41,36.700001,889700,22.447977
"2004-09-15",36.700001,36.759998,36.18,36.279999,654000,22.191078
"2004-09-16",36.299999,36.580002,36.299999,36.5,455300,22.325655
"2004-09-17",36.580002,36.68,36.490002,36.599998,779400,22.386812
"2004-09-20",36.5,36.57,36.25,36.290001,725000,22.197193
"2004-09-21",36.299999,36.490002,36.25,36.400002,740600,22.264473
"2004-09-22",36.389999,36.400002,36.150002,36.369999,584300,22.24613
"2004-09-23",36.369999,36.400002,35.889999,35.91,554700,21.964767
"2004-09-24",35.91,35.950001,35.66,35.900002,871300,21.958647
"2004-09-27",35.650002,36.099998,35.529999,36.040001,640800,22.198868
"2004-09-28",36.049999,36.290001,35.990002,36.240002,585900,22.32206
"2004-09-29",36.189999,36.360001,36,36.25,920400,22.32822
"2004-09-30",36.200001,36.240002,35.93,36.189999,1209300,22.291256
"2004-10-01",36.290001,36.669998,36.110001,36.5,747000,22.482206
"2004-10-04",36.5,36.93,36.5,36.700001,840900,22.605394
"2004-10-05",36.849998,36.860001,36.549999,36.619999,905900,22.556122
"2004-10-06",36.790001,36.950001,36.509998,36.950001,520100,22.759375
"2004-10-07",36.950001,36.98,36.450001,36.529999,364500,22.500694
"2004-10-08",36.07,36.990002,36.07,36.959999,587600,22.765547
"2004-10-11",37,37,36.779999,36.950001,308100,22.759375
"2004-10-12",37,37.27,36.990002,37.189999,993100,22.907209
"2004-10-13",36.5,36.73,35.650002,36,1466800,22.174229
"2004-10-14",36.049999,36.060001,35.759998,35.82,716500,22.06336
"2004-10-15",36.200001,36.740002,36.110001,36.34,870900,22.383656
"2004-10-18",36.25,36.400002,32.610001,33.150002,8352800,20.418766
"2004-10-19",33.150002,33.150002,31,32.639999,8782900,20.104637
"2004-10-20",32.25,33.450001,32.150002,33.349998,3402300,20.541958
"2004-10-21",33.5,33.84,33.369999,33.689999,2531600,20.751383
"2004-10-22",33.689999,34.209999,33.689999,34.099998,2389500,21.003925
"2004-10-25",34.099998,34.450001,34.099998,34.34,1710000,21.151754
"2004-10-26",33.799999,33.830002,33.439999,33.529999,3727500,20.652826
"2004-10-27",33.52,33.98,33.470001,33.68,1205800,20.74523
"2004-10-28",33.5,33.59,33,33.200001,1449200,20.449566
"2004-10-29",33.099998,33.619999,33.099998,33.540001,783100,20.658991
"2004-11-01",33.799999,34.209999,33.599998,34.16,1791200,21.040882
"2004-11-02",33.919998,34.200001,33.720001,33.779999,1083900,20.806822
"2004-11-03",34.029999,34.759998,33.98,34.709999,1560400,21.37965
"2004-11-04",34.709999,35.34,34.68,35.16,1809100,21.656836
"2004-11-05",35.150002,35.75,34.82,35.349998,1090900,21.773861
"2004-11-08",35.400002,35.59,35.299999,35.5,797500,21.866253
"2004-11-09",35.52,35.720001,35.290001,35.450001,986900,21.835453
"2004-11-10",35.5,35.950001,35.439999,35.779999,1957500,22.038721
"2004-11-11",35.779999,36.18,35.720001,36.18,1424600,22.285093
"2004-11-12",36.299999,36.799999,36.209999,36.799999,1512900,22.666992
"2004-11-15",36.959999,36.959999,36.299999,36.860001,906700,22.703951
"2004-11-16",36.880001,37.060001,36.700001,36.880001,867500,22.716269
"2004-11-17",36.779999,36.939999,36.349998,36.650002,1041000,22.574602
"2004-11-18",36.549999,37.5,36.5,37.330002,1723500,22.993446
"2004-11-19",37.330002,37.450001,36.529999,36.529999,1281400,22.500694
"2004-11-22",36.630001,37.16,36.549999,37.119999,844700,22.864094
"2004-11-23",37.25,37.59,36.970001,37.59,939400,23.153591
"2004-11-24",37.490002,37.880001,37,37.799999,1540600,23.282936
"2004-11-26",37.549999,37.93,37.549999,37.740002,400300,23.245983
"2004-11-29",37.740002,37.740002,37,37.259998,846500,22.950325
"2004-11-30",37.259998,37.259998,36.84,36.98,966300,22.777864
"2004-12-01",36.98,37.259998,36.66,36.709999,1152700,22.611559
"2004-12-02",36.549999,36.73,36.080002,36.299999,867900,22.359011
"2004-12-03",36,36.380001,35.560001,36.299999,1431000,22.359011
"2004-12-06",36.080002,36.32,36,36.150002,1028600,22.266624
"2004-12-07",35.900002,36.310001,35.720001,35.779999,749400,22.038721
"2004-12-08",35.580002,35.84,35.560001,35.59,698200,21.921688
"2004-12-09",35.5,35.900002,35.450001,35.580002,712500,21.915527
"2004-12-10",36.220001,36.220001,34.869999,35.400002,688100,21.804659
"2004-12-13",35.599998,35.959999,35.310001,35.959999,454600,22.149588
"2004-12-14",35.950001,36.049999,35.59,36.049999,488300,22.205032
"2004-12-15",35.860001,36.18,35.860001,36.16,535800,22.272778
"2004-12-16",36.240002,36.459999,35.700001,36.32,908400,22.37133
"2004-12-17",36.07,37.029999,36.07,37,1422300,22.790186
"2004-12-20",36.810001,37.34,36.669998,37.099998,1325100,23.007229
"2004-12-21",37.099998,37.369999,36.900002,36.970001,1132200,22.926615
"2004-12-22",37.099998,37.349998,37.02,37.200001,762100,23.069242
"2004-12-23",37.130001,37.220001,36.93,37.150002,321900,23.038246
"2004-12-27",37.02,37.049999,36.669998,36.75,445000,22.790184
"2004-12-28",36.599998,36.990002,36.560001,36.900002,610000,22.883207
"2004-12-29",36.919998,37.02,36.599998,36.759998,446400,22.796383
"2004-12-30",36.650002,36.889999,36.650002,36.810001,393500,22.827385
"2004-12-31",36.720001,36.919998,36.650002,36.68,890700,22.746773
"2005-01-03",36.599998,36.75,36.110001,36.299999,642300,22.511116
"2005-01-04",36.200001,36.529999,36.099998,36.209999,952100,22.455303
"2005-01-05",36.099998,36.220001,35.619999,35.75,846800,22.170048
"2005-01-06",36,36.07,35.700001,36.07,840400,22.368494
"2005-01-07",36.07,36.23,35.939999,36.049999,2697700,22.356087
"2005-01-10",36.049999,36.299999,36.049999,36.150002,646900,22.418095
"2005-01-11",36.25,36.310001,35.900002,36.110001,489900,22.393293
"2005-01-12",36.209999,36.209999,35.529999,35.84,854700,22.225853
"2005-01-13",35.91,36.099998,35.689999,35.959999,598300,22.300266
"2005-01-14",36.080002,36.419998,35.849998,36.380001,453900,22.560734
"2005-01-18",36.25,37.049999,36.240002,36.709999,886200,22.765379
"2005-01-19",36.810001,36.849998,36.439999,36.52,673800,22.647549
"2005-01-20",36.450001,36.610001,36.240002,36.439999,716600,22.597944
"2005-01-21",36.330002,36.540001,36.02,36.049999,560000,22.356087
"2005-01-24",36.040001,36.5,36.009998,36.220001,465200,22.461514
"2005-01-25",36.43,36.619999,36.18,36.279999,808200,22.498714
"2005-01-26",36.25,36.790001,36.099998,36.709999,969800,22.765379
"2005-01-27",36.75,36.959999,36.549999,36.950001,1643600,22.914207
"2005-01-28",36.98,36.98,36.400002,36.900002,791600,22.883207
"2005-01-31",36.93,37.25,36.84,37.220001,752100,23.08165
"2005-02-01",37.150002,37.439999,36.959999,37.369999,841300,23.174669
"2005-02-02",37.369999,37.779999,37.220001,37.75,842900,23.410316
"2005-02-03",37.599998,38.080002,37.349998,38.029999,765900,23.583965
"2005-02-04",37.900002,38.91,37.900002,38.91,1168400,24.129688
"2005-02-07",38.91,39.099998,38.740002,39,1464200,24.185501
"2005-02-08",39.799999,39.849998,39.09,39.380001,1686000,24.421158
"2005-02-09",39.5,39.84,39.220001,39.509998,1367100,24.501778
"2005-02-10",39.799999,40.060001,39.599998,39.91,1524500,24.749832
"2005-02-11",40.02,40.610001,39.900002,40.290001,1036000,24.985487
"2005-02-14",40.419998,40.740002,40.169998,40.5,947900,25.115717
"2005-02-15",40.5,40.540001,39.970001,40.060001,1057700,24.842846
"2005-02-16",40.049999,40.349998,40,40.330002,722400,25.010281
"2005-02-17",40.279999,40.419998,39.889999,40,1157200,24.805639
"2005-02-18",40,40,39.380001,39.5,1598500,24.495569
"2005-02-22",39.5,39.669998,39.16,39.279999,2446600,24.359142
"2005-02-23",39.75,39.970001,39.5,39.650002,2847900,24.588589
"2005-02-24",39.66,39.75,39.52,39.580002,1829500,24.545191
"2005-02-25",39.450001,39.889999,39.25,39.639999,1844800,24.582396
"2005-02-28",39.599998,40.349998,39.599998,40,1305100,24.805639
"2005-03-01",40,40.75,40,40.48,1912400,25.103304
"2005-03-02",40.299999,40.68,40.09,40.389999,694900,25.047501
"2005-03-03",40.549999,40.650002,39.900002,40.189999,1151200,24.923471
"2005-03-04",40.220001,41.049999,40.209999,40.849998,853900,25.332767
"2005-03-07",41.02,42.18,41.02,42.18,2126500,26.157545
"2005-03-08",42.18,42.540001,41.720001,41.889999,2051300,25.977715
"2005-03-09",41.450001,41.599998,40.810001,40.849998,1296300,25.332767
"2005-03-10",40.900002,40.900002,40.220001,40.700001,1773800,25.239738
"2005-03-11",40.349998,40.689999,39.990002,39.990002,983100,24.799438
"2005-03-14",39.799999,40.98,39.740002,40.970001,1452000,25.407175
"2005-03-15",41.049999,41.27,40.529999,40.66,842100,25.214935
"2005-03-16",40.669998,40.84,40.349998,40.419998,1092000,25.066107
"2005-03-17",40.529999,41,40.5,40.790001,908000,25.295557
"2005-03-18",40.799999,40.900002,40.220001,40.560001,1615700,25.152916
"2005-03-21",40.560001,40.869999,40.360001,40.830002,1201400,25.32036
"2005-03-22",40.52,40.75,39.349998,39.459999,3114400,24.645815
"2005-03-23",39.259998,39.369999,38.540001,39.23,1664900,24.502169
"2005-03-24",39.209999,39.740002,39.150002,39.450001,864400,24.639576
"2005-03-28",39.5,39.889999,39.470001,39.619999,668400,24.745745
"2005-03-29",39.549999,39.740002,38.93,38.93,1150500,24.314795
"2005-03-30",39.049999,39.490002,38.830002,39.299999,1646600,24.545872
"2005-03-31",39.349998,39.950001,39.299999,39.84,785600,24.883156
"2005-04-01",40,40.279999,39.740002,40.040001,983300,25.008072
"2005-04-04",40.040001,40.099998,39.5,40,681900,24.983082
"2005-04-05",39.970001,40.5,39.91,40.349998,533900,25.201681
"2005-04-06",40.400002,40.860001,40.310001,40.459999,754900,25.270384
"2005-04-07",40.459999,40.75,40.299999,40.580002,597100,25.345339
"2005-04-08",40.580002,40.650002,40.110001,40.23,435600,25.126738
"2005-04-11",40.23,40.349998,39.939999,40.23,748100,25.126738
"2005-04-12",40.23,40.900002,39.950001,40.779999,1141800,25.470255
"2005-04-13",40.68,40.68,40.23,40.310001,727700,25.176706
"2005-04-14",40.209999,40.349998,39.619999,39.619999,803400,24.745745
"2005-04-15",39.450001,39.709999,38.630001,38.630001,958200,24.127424
"2005-04-18",38.639999,38.93,38.25,38.810001,968000,24.239836
"2005-04-19",38.810001,39.810001,38.790001,39.799999,655900,24.858166
"2005-04-20",39.700001,39.740002,38.639999,38.639999,1038600,24.133656
"2005-04-21",38.849998,39.700001,38.709999,39.700001,916700,24.795719
"2005-04-22",39.549999,40,39.529999,39.84,707400,24.883156
"2005-04-25",40,40.25,39.830002,40,833800,24.983082
"2005-04-26",39.810001,40.209999,39.599998,39.900002,903000,24.92063
"2005-04-27",40,40.310001,39.650002,39.950001,720400,24.951859
"2005-04-28",39.939999,39.939999,39.09,39.18,697900,24.470934
"2005-04-29",39.25,40.439999,39.080002,40.380001,1053100,25.22043
"2005-05-02",40.48,40.700001,40.049999,40.41,658800,25.239162
"2005-05-03",40.490002,40.75,40.209999,40.48,791300,25.282875
"2005-05-04",40.25,40.32,38.939999,39.5,2141300,24.670794
"2005-05-05",39.830002,39.849998,38.900002,38.98,1470100,24.346022
"2005-05-06",39.200001,39.439999,39.049999,39.130001,864700,24.439703
"2005-05-09",39.099998,39.23,38.580002,39.23,1073000,24.502169
"2005-05-10",38.98,39.130001,38.759998,38.919998,1083500,24.308546
"2005-05-11",38.869999,39.189999,38.66,39.049999,931500,24.38973
"2005-05-12",39,39.82,38.139999,38.369999,2057300,23.965023
"2005-05-13",38.580002,38.650002,37.07,37.82,1869500,23.621508
"2005-05-16",37.77,38.16,37.349998,38.080002,1169400,23.783894
"2005-05-17",38.150002,38.919998,38.099998,38.75,2168900,24.202358
"2005-05-18",38.759998,38.889999,38.599998,38.75,1227700,24.202358
"2005-05-19",38.75,38.959999,38.639999,38.849998,1795000,24.264818
"2005-05-20",38.849998,38.849998,38.470001,38.540001,1192100,24.071203
"2005-05-23",38.599998,38.66,38.380001,38.59,1045400,24.102434
"2005-05-24",38.59,38.84,38.470001,38.68,1008500,24.158646
"2005-05-25",38.549999,38.84,38.470001,38.549999,956500,24.077452
"2005-05-26",38.700001,39.169998,38.669998,39.049999,1092900,24.38973
"2005-05-27",39.099998,39.290001,39.049999,39.220001,940000,24.495914
"2005-05-31",39.299999,39.799999,39.290001,39.669998,1497800,24.77697
"2005-06-01",39.599998,39.93,39.459999,39.799999,1106600,24.858166
"2005-06-02",39.790001,39.790001,39.549999,39.66,1032800,24.770737
"2005-06-03",39.650002,39.93,39.59,39.779999,925600,24.845673
"2005-06-06",39.799999,39.830002,39.5,39.75,793500,24.826948
"2005-06-07",39.75,40.360001,39.66,39.700001,1066800,24.795719
"2005-06-08",39.950001,40.049999,39.799999,39.950001,1019300,24.951859
"2005-06-09",40,40,39.720001,39.919998,681800,24.933115
"2005-06-10",39.900002,40.16,39.82,40.049999,518400,25.014307
"2005-06-13",39.950001,40.310001,39.799999,40.299999,625800,25.170462
"2005-06-14",40.139999,40.349998,39.98,40.099998,687900,25.045549
"2005-06-15",40.150002,40.25,39.790001,39.919998,879600,24.933115
"2005-06-16",39.919998,40,39.639999,39.970001,874500,24.964354
"2005-06-17",39.990002,40.259998,39.720001,40.130001,1644500,25.064283
"2005-06-20",40.040001,40.25,39.939999,40.110001,1555500,25.051794
"2005-06-21",39.919998,40.490002,39.82,40.150002,3193400,25.259401
"2005-06-22",40.349998,40.610001,40.299999,40.52,1313500,25.492178
"2005-06-23",40.529999,40.93,40.25,40.849998,2137100,25.699795
"2005-06-24",40.860001,41.299999,40.470001,40.619999,1315900,25.555077
"2005-06-27",40.619999,40.880001,40.349998,40.759998,701500,25.643166
"2005-06-28",40.77,40.889999,40.650002,40.880001,793600,25.71867
"2005-06-29",40.93,41.060001,40.75,40.98,1099200,25.781572
"2005-06-30",41.099998,41.709999,41.080002,41.310001,1266000,25.989183
"2005-07-01",41.349998,41.830002,41.310001,41.82,839000,26.310038
"2005-07-05",41.82,42.099998,41.709999,41.82,1274700,26.310038
"2005-07-06",41.82,42,41.290001,41.639999,1236500,26.196789
"2005-07-07",41,41.959999,40.98,41.880001,891600,26.347786
"2005-07-08",41.75,42.029999,41.650002,42,813200,26.423277
"2005-07-11",42.099998,42.57,41.900002,42.330002,740500,26.630894
"2005-07-12",42.25,42.77,42.150002,42.599998,885600,26.800753
"2005-07-13",42.610001,42.669998,42.310001,42.549999,515100,26.769304
"2005-07-14",42.599998,42.93,42.200001,42.259998,1242800,26.586861
"2005-07-15",42.27,42.619999,42.23,42.34,849400,26.63718
"2005-07-18",42.34,42.5,42.23,42.240002,524600,26.574278
"2005-07-19",42.290001,42.48,42.240002,42.34,643200,26.63718
"2005-07-20",42.099998,42.700001,42.099998,42.619999,654500,26.813347
"2005-07-21",42.52,42.52,41.75,41.990002,991300,26.41699
"2005-07-22",41.990002,42.310001,41.900002,42.27,659500,26.593142
"2005-07-25",42.18,42.720001,42.02,42.049999,659100,26.454739
"2005-07-26",41.93,42.27,41.93,42.150002,668400,26.517654
"2005-07-27",42.150002,42.380001,41.75,42.029999,813000,26.442158
"2005-07-28",42.060001,42.5,41.98,42.349998,538000,26.643476
"2005-07-29",42.25,42.68,42.25,42.5,652600,26.737848
"2005-08-01",42.599998,42.650002,41.75,42.02,1205300,26.435856
"2005-08-02",42.27,42.959999,42.169998,42.900002,1074500,26.989498
"2005-08-03",42.669998,43.73,42.599998,43.18,1110400,27.165655
"2005-08-04",43.02,43.080002,42.52,42.849998,1285800,26.958035
"2005-08-05",42.75,42.759998,41.82,42,1484300,26.423277
"2005-08-08",42.009998,42.200001,41.02,41.099998,1159800,25.857063
"2005-08-09",41.700001,42.080002,41.509998,41.990002,1334500,26.41699
"2005-08-10",42.18,42.509998,41.889999,42.099998,1130000,26.4862
"2005-08-11",42.099998,42.59,42.049999,42.5,814700,26.737848
"2005-08-12",42.349998,42.48,41.950001,42.139999,608400,26.511358
"2005-08-15",42.049999,42.59,42.049999,42.490002,799100,26.731558
"2005-08-16",42.490002,42.549999,41.98,41.990002,876400,26.41699
"2005-08-17",42,42.650002,42,42.52,2691500,26.750423
"2005-08-18",42.75,44.049999,42.5,43.439999,2552200,27.329218
"2005-08-19",43.439999,43.669998,43.029999,43.5,1037000,27.366968
"2005-08-22",43.700001,44.25,43.669998,44.240002,1003800,27.83252
"2005-08-23",44.099998,44.5,44.060001,44.290001,1209100,27.863985
"2005-08-24",44.150002,44.52,43.990002,44,1083500,27.681543
"2005-08-25",44.189999,44.349998,43.900002,44.220001,1025600,27.819944
"2005-08-26",44.25,44.25,43.869999,43.990002,766700,27.675247
"2005-08-29",43.799999,44.209999,43.400002,44.18,959500,27.794786
"2005-08-30",44,44.380001,43.759998,44.25,1272200,27.838804
"2005-08-31",44.25,44.889999,43.959999,44.82,1795000,28.197412
"2005-09-01",44.799999,45.529999,44.549999,45.5,1101500,28.625221
"2005-09-02",45.490002,45.669998,45.09,45.139999,1123400,28.398729
"2005-09-06",45.150002,45.66,45.099998,45.18,1042700,28.423895
"2005-09-07",45.290001,45.790001,45.02,45.779999,1047800,28.801378
"2005-09-08",45.380001,45.59,44.970001,44.98,1329300,28.298071
"2005-09-09",45.150002,46.07,45,45.700001,923600,28.751043
"2005-09-12",45.77,45.889999,45.27,45.299999,911500,28.499403
"2005-09-13",45.049999,45.290001,44.82,44.830002,916200,28.203712
"2005-09-14",45.02,45.939999,44.84,45.900002,1151800,28.876875
"2005-09-15",45.799999,46.380001,45.610001,45.950001,644100,28.908329
"2005-09-16",46.130001,46.91,45.75,46.759998,1658000,29.417925
"2005-09-19",46.77,47.240002,46.52,46.73,763700,29.399048
"2005-09-20",46.75,46.82,45.919998,45.919998,962600,28.889462
"2005-09-21",46.139999,46.200001,45.130001,45.490002,1128900,28.618933
"2005-09-22",45.540001,45.700001,44.599998,45.349998,1022400,28.530849
"2005-09-23",45.400002,45.57,45.150002,45.5,521700,28.625221
"2005-09-26",45.5,45.900002,45.380001,45.66,835200,28.725889
"2005-09-27",45.369999,45.490002,45.009998,45.41,881300,28.751204
"2005-09-28",45.57,46.689999,45.57,45.990002,1167500,29.118435
"2005-09-29",45.759998,46.93,45.580002,46.799999,648500,29.631283
"2005-09-30",46.630001,47.43,46.630001,47.060001,797800,29.795895
"2005-10-03",46.900002,47.599998,46.900002,47.490002,796200,30.068157
"2005-10-04",47.299999,47.860001,46.369999,46.459999,1150700,29.416012
"2005-10-05",46.450001,46.630001,44.799999,44.869999,1293600,28.4093
"2005-10-06",44.869999,45.189999,42.880001,43.43,1721200,27.497581
"2005-10-07",43.639999,44.049999,43.490002,43.970001,913300,27.839478
"2005-10-10",43.970001,43.970001,43.099998,43.450001,1005300,27.510233
"2005-10-11",43.669998,44.330002,43.610001,43.619999,935400,27.617876
"2005-10-12",43.400002,44,42.91,43.150002,1146900,27.320299
"2005-10-13",43.02,43.43,42.419998,42.799999,1902100,27.098705
"2005-10-14",43.029999,43.369999,42.59,42.939999,600400,27.187336
"2005-10-17",42.950001,43.93,42.650002,43.290001,821200,27.408941
"2005-10-18",43.380001,43.439999,42.299999,42.720001,1033200,27.048058
"2005-10-19",42.720001,42.720001,41.099998,42.689999,1377900,27.029045
"2005-10-20",42.689999,43.060001,41.099998,41.439999,902800,26.23761
"2005-10-21",41.52,42.09,41.25,41.459999,946700,26.25028
"2005-10-24",41.599998,42.919998,41.23,42.880001,1010200,27.149347
"2005-10-25",42.669998,43.380001,42.52,43.029999,850000,27.244316
"2005-10-26",42.82,43.360001,42.16,42.5,1100800,26.908756
"2005-10-27",42.349998,42.869999,41.73,42.25,894900,26.750467
"2005-10-28",42.5,43.189999,42.450001,43.040001,837600,27.250654
"2005-10-31",43.25,44.529999,43.220001,44.299999,1275300,28.048422
"2005-11-01",44.099998,44.16,43,43.150002,1415700,27.320299
"2005-11-02",43.950001,44.93,42.790001,43,1811700,27.225336
"2005-11-03",42.950001,43.169998,42.16,43.029999,1436600,27.244316
"2005-11-04",43.549999,43.549999,42.459999,42.799999,756200,27.098705
"2005-11-07",43,43.43,42.57,42.959999,920400,27.200006
"2005-11-08",42.790001,43.349998,42.560001,43.099998,931500,27.288639
"2005-11-09",43.099998,44.16,43.080002,43.880001,773400,27.782494
"2005-11-10",43.880001,44.110001,43.07,43.810001,910500,27.738173
"2005-11-11",43.790001,43.790001,42.970001,43.23,580900,27.370949
"2005-11-14",43.049999,43.259998,42.779999,43.049999,890100,27.256981
"2005-11-15",43.150002,43.400002,42.43,42.450001,1066300,26.87709
"2005-11-16",42.07,42.57,41.860001,42.43,1525700,26.864428
"2005-11-17",41.849998,43.139999,41.849998,42.599998,1869700,26.972061
"2005-11-18",42.650002,42.98,41.939999,42.34,1458600,26.80744
"2005-11-21",42.290001,43.110001,42.27,43.099998,1207500,27.288639
"2005-11-22",42.950001,43.77,42.540001,43.720001,1237000,27.681196
"2005-11-23",43.650002,43.759998,43.16,43.41,1666600,27.484922
"2005-11-25",43.610001,43.650002,43.290001,43.5,607200,27.541891
"2005-11-28",43.389999,43.709999,43.169998,43.52,1487800,27.554562
"2005-11-29",44.130001,44.669998,44.099998,44.279999,1782200,28.035751
"2005-11-30",44.279999,44.919998,43.939999,43.950001,1959600,27.826809
"2005-12-01",44.200001,44.450001,43.880001,44.209999,1354600,27.991428
"2005-12-02",44.220001,44.560001,44.040001,44.540001,1062200,28.200373
"2005-12-05",44.450001,44.93,44.27,44.82,1167400,28.377645
"2005-12-06",44.900002,45.110001,44.599998,44.639999,933600,28.263685
"2005-12-07",44.639999,44.73,43.939999,44.25,1482200,28.016756
"2005-12-08",44.580002,45.09,44.259998,44.990002,1469000,28.485291
"2005-12-09",45.189999,45.75,45.060001,45.509998,898300,28.814531
"2005-12-12",45.75,46.040001,44.950001,45.02,724300,28.504286
"2005-12-13",45.040001,45.759998,45.029999,45.599998,755900,28.871506
"2005-12-14",45.75,46.669998,45.75,46.5,1058300,29.441339
"2005-12-15",46.450001,46.540001,46.049999,46.48,854100,29.428686
"2005-12-16",46.549999,46.709999,46.400002,46.57,1292700,29.485655
"2005-12-19",46.32,46.529999,45.490002,45.830002,908700,29.017132
"2005-12-20",45.529999,45.889999,45.349998,45.830002,885000,29.201906
"2005-12-21",45.830002,45.990002,45.369999,45.580002,1233200,29.042627
"2005-12-22",45.619999,45.880001,45.200001,45.259998,692500,28.838722
"2005-12-23",45.419998,45.450001,45.110001,45.139999,478700,28.762257
"2005-12-27",45.16,45.290001,44.849998,44.91,751600,28.615707
"2005-12-28",44.849998,45.060001,44.59,44.869999,782700,28.590214
"2005-12-29",44.860001,45.080002,44.689999,44.75,433800,28.513762
"2005-12-30",44.599998,44.959999,44.369999,44.84,723800,28.571095
"2006-01-03",45.040001,46.18,44.66,46.139999,1096100,29.399441
"2006-01-04",46.25,46.34,45.169998,45.540001,1482900,29.01713
"2006-01-05",47,47.66,46.759998,46.82,3859900,29.832733
"2006-01-06",47,47.150002,46.470001,46.990002,1873200,29.941048
"2006-01-09",47,47.099998,46.400002,46.549999,845500,29.660673
"2006-01-10",46.560001,46.759998,46.450001,46.630001,1161500,29.711664
"2006-01-11",46.799999,46.950001,46.450001,46.91,857200,29.890074
"2006-01-12",46.91,47.25,46.689999,46.700001,857000,29.756271
"2006-01-13",46.869999,47.25,46.599998,47.220001,550800,30.087593
"2006-01-17",47.220001,47.639999,46.900002,47.599998,509000,30.329721
"2006-01-18",47.82,47.900002,47.470001,47.560001,864500,30.304241
"2006-01-19",47.57,47.860001,47.380001,47.68,624600,30.38069
"2006-01-20",47.75,48.200001,47.57,47.73,1218500,30.412556
"2006-01-23",47.650002,47.919998,47.400002,47.549999,650300,30.297863
"2006-01-24",47.549999,48.200001,47.389999,48.080002,917800,30.635578
"2006-01-25",48.130001,48.32,47.48,47.830002,1094300,30.476278
"2006-01-26",47.970001,48.099998,47.43,47.900002,815600,30.520861
"2006-01-27",47.75,48.75,47.75,48.25,743600,30.743887
"2006-01-30",48.150002,48.360001,48.040001,48.16,663900,30.686533
"2006-01-31",47.799999,48.25,47.630001,48.049999,900600,30.616444
"2006-02-01",47.869999,48.23,47.869999,48.200001,628800,30.71203
"2006-02-02",48.049999,48.139999,47.02,47.439999,855400,30.227774
"2006-02-03",47.189999,47.360001,46.630001,47.02,725300,29.960159
"2006-02-06",46.880001,47.18,46.740002,47.080002,454100,29.998388
"2006-02-07",46.950001,47.040001,46.639999,47.009998,598700,29.953783
"2006-02-08",47,47.040001,46.5,46.810001,565300,29.826349
"2006-02-09",46.669998,47.41,46.5,46.709999,536600,29.76264
"2006-02-10",46.700001,47.150002,46.599998,46.880001,769900,29.870956
"2006-02-13",46.68,46.990002,46.57,46.700001,589300,29.756271
"2006-02-14",46.650002,46.849998,46.18,46.700001,833100,29.756271
"2006-02-15",46.650002,47.110001,46.52,46.73,583100,29.775368
"2006-02-16",46.599998,47.259998,46.599998,47.209999,909500,30.081221
"2006-02-17",47.150002,47.93,47.150002,47.860001,792800,30.49539
"2006-02-21",47.700001,48.57,47.619999,48.450001,1148700,30.871325
"2006-02-22",49,49.540001,48.639999,48.720001,1507600,31.043377
"2006-02-23",48.349998,48.779999,48.029999,48.5,840500,30.903185
"2006-02-24",48.580002,48.84,48.330002,48.580002,1236500,30.954161
"2006-02-27",48.099998,48.630001,48.07,48.279999,1356200,30.76301
"2006-02-28",48.169998,48.209999,47.490002,47.84,1215100,30.482649
"2006-03-01",47.84,48,47.669998,47.970001,679500,30.565472
"2006-03-02",47.720001,48.080002,47.57,47.990002,996200,30.578218
"2006-03-03",47.139999,47.470001,46.310001,46.650002,2364600,29.724394
"2006-03-06",46.470001,46.610001,45.880001,46,1249400,29.310232
"2006-03-07",46,46.310001,45.34,46.299999,1391000,29.501379
"2006-03-08",46.25,46.369999,45.389999,46.139999,981300,29.399441
"2006-03-09",46.119999,46.330002,45.68,45.810001,1713600,29.189173
