"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"2005-02-16",25.66007,25.795122,25.525017,25.785809,1788700,13.002352
"2005-02-17",25.762524,25.832378,25.525017,25.720612,1342000,12.969473
"2005-02-18",25.604185,25.613501,25.175741,25.19437,1735400,12.704122
"2005-02-22",25.101231,25.101231,24.761269,24.789211,2730000,12.499822
"2005-02-23",24.72867,25.175741,24.72867,25.101231,2040500,12.657158
"2005-02-24",25.077946,25.236282,25.026718,25.236282,973100,12.725255
"2005-02-25",25.185057,25.608843,25.101231,25.566931,2326300,12.891985
"2005-02-28",25.520361,25.590216,25.185057,25.399279,1240200,12.807446
"2005-03-01",25.399279,25.590216,25.343393,25.399279,2438400,12.807446
"2005-03-02",25.399279,25.445848,25.208342,25.301481,1890200,12.758137
"2005-03-03",25.320108,25.352709,25.06863,25.157114,2996300,12.685338
"2005-03-04",25.171085,25.497074,25.124516,25.487761,1943900,12.852061
"2005-03-07",25.557615,25.729925,25.357365,25.66007,1894700,12.938946
"2005-03-08",25.445848,25.53433,25.264225,25.455162,3892200,13.069928
"2005-03-09",25.455162,25.455162,24.896322,24.914949,1482400,12.792553
"2005-03-10",24.914949,25.096573,24.6821,24.975491,1460300,12.823637
"2005-03-11",24.812496,25.012747,24.60293,24.649502,1129000,12.656256
"2005-03-14",24.654158,25.06863,24.654158,25.06863,2469100,12.871457
"2005-03-15",25.073288,25.19437,24.714699,24.770582,1583400,12.718434
"2005-03-16",24.72867,24.849752,24.30954,24.463221,1524500,12.560616
"2005-03-17",24.588961,24.724012,24.500477,24.612246,990500,12.637133
"2005-03-18",24.793867,24.798525,24.55636,24.789211,2451700,12.72799
"2005-03-21",24.877693,24.900978,24.677443,24.761269,1413100,12.713648
"2005-03-22",24.77524,24.891665,24.430622,24.430622,2089900,12.543877
"2005-03-23",24.430622,24.430622,24.155859,24.155859,2249900,12.402797
"2005-03-24",24.239685,24.831123,24.211742,24.72867,2573100,12.696907
"2005-03-28",24.840439,24.854408,24.621559,24.761269,1322700,12.713648
"2005-03-29",24.714699,24.733328,24.472534,24.565676,2121100,12.613221
"2005-03-30",24.565676,24.942892,24.565676,24.942892,1283000,12.806896
"2005-03-31",24.956863,25.245598,24.956863,25.143143,1120600,12.909717
"2005-04-01",25.310795,25.520361,24.761269,24.952206,3142500,12.81168
"2005-04-04",24.984804,24.984804,24.751955,24.812496,2045300,12.739951
"2005-04-05",24.845095,25.063974,24.835781,25.050003,1057100,12.861896
"2005-04-06",25.077946,25.212997,24.966177,25.059317,651000,12.866677
"2005-04-07",25.054661,25.175741,24.970835,25.045345,725500,12.859505
"2005-04-08",25.133829,25.185057,24.900978,24.924265,1241300,12.797339
"2005-04-11",25.054661,25.273539,24.99412,25.245598,853700,12.96232
"2005-04-12",25.199026,25.515703,24.984804,25.441191,1176000,13.062757
"2005-04-13",25.394621,25.566931,25.203684,25.222313,1073400,12.950368
"2005-04-14",25.203684,25.24094,24.845095,24.882351,1086500,12.775818
"2005-04-15",24.86838,24.896322,24.379395,24.379395,1969200,12.517569
"2005-04-18",24.35611,24.938234,24.337482,24.691414,1483700,12.677782
"2005-04-19",24.710043,24.94755,24.686756,24.86838,1239800,12.768644
"2005-04-20",24.77524,24.849752,24.565676,24.63553,1489800,12.649084
"2005-04-21",24.82181,25.082602,24.710043,25.054661,951200,12.86429
"2005-04-22",25.008089,25.28751,24.961519,25.143143,964500,12.909717
"2005-04-25",25.19437,25.45982,25.19437,25.45982,653600,13.07232
"2005-04-26",25.357365,25.431877,25.1478,25.152456,912600,12.914505
"2005-04-27",25.101231,25.520361,24.989462,25.441191,1050600,13.062757
"2005-04-28",25.301481,25.427219,24.970835,25.040689,1419700,12.857116
"2005-04-29",25.054661,25.268883,24.784554,25.268883,2109500,12.97428
"2005-05-02",25.28751,25.548302,25.28751,25.455162,1138700,13.069928
"2005-05-03",25.399279,25.604185,25.352709,25.408592,1173700,13.046017
"2005-05-04",25.38065,25.692669,25.310795,25.692669,1301900,13.191869
"2005-05-05",25.543646,25.878948,25.50639,25.729925,1926100,13.211
"2005-05-06",25.674042,25.84635,25.613501,25.688011,1215300,13.189482
"2005-05-09",25.883606,26.149055,25.841694,26.102486,3079600,13.402292
"2005-05-10",26.330679,26.763779,26.21891,26.400534,3458600,13.555322
"2005-05-11",26.428474,26.447104,26.200281,26.447104,1734100,13.579233
"2005-05-12",26.344648,26.35862,25.813751,25.939489,1628900,13.318601
"2005-05-13",25.953461,25.953461,25.077946,25.529675,2094000,13.108185
"2005-05-16",25.520361,25.785809,25.399279,25.70664,1443800,13.199045
"2005-05-17",25.636786,26.037287,25.525017,26.000031,1147700,13.349687
"2005-05-18",26.102486,26.200281,25.818407,25.97209,1281900,13.335342
"2005-05-19",25.97209,26.055916,25.734583,25.939489,1510100,13.318601
"2005-05-20",25.916204,25.934834,25.650757,25.864979,1552000,13.280348
"2005-05-23",25.902233,25.958118,25.720612,25.869635,1041000,13.282732
"2005-05-24",25.962774,26.055916,25.785809,25.995375,2377000,13.347297
"2005-05-25",25.939489,26.274794,25.934834,26.209597,1357900,13.45729
"2005-05-26",26.288765,26.493673,26.223566,26.456417,1511000,13.584015
"2005-05-27",26.498329,26.675297,26.395876,26.675297,1432400,13.696403
"2005-05-31",26.707895,26.852262,26.619411,26.782408,2774100,13.751399
"2005-06-01",26.707895,27.220165,26.610098,27.010599,1865700,13.868564
"2005-06-02",26.917459,27.010599,26.866234,26.978001,971600,13.851822
"2005-06-03",27.010599,27.187567,26.926773,27.057171,973100,13.892471
"2005-06-06",26.917459,27.164282,26.898832,27.075798,1842600,13.902041
"2005-06-07",27.103741,27.429729,26.954716,26.964029,2038400,13.844646
"2005-06-08",26.866234,26.922117,26.721867,26.721867,4891100,13.958446
"2005-06-09",26.60544,26.754465,26.563528,26.707895,1977200,13.951137
"2005-06-10",26.73118,26.940744,26.68461,26.852262,990300,14.026559
"2005-06-13",26.805693,27.089769,26.642696,26.987314,794500,14.097097
"2005-06-14",27.033884,27.215508,26.964029,27.173595,642000,14.194406
"2005-06-15",27.220165,27.220165,26.940744,27.103741,809100,14.157909
"2005-06-16",27.089769,27.127026,26.763779,26.880203,834400,14.041145
"2005-06-17",27.080456,27.378504,26.894175,27.364532,1864200,14.294147
"2005-06-20",27.220165,27.499584,27.168938,27.434387,1146400,14.330633
"2005-06-21",27.401789,27.560125,27.359875,27.513556,965200,14.371988
"2005-06-22",27.648609,27.760378,27.471643,27.602039,1448700,14.418209
"2005-06-23",27.58341,27.844204,27.522869,27.779005,1329300,14.510649
"2005-06-24",27.746407,27.909401,27.58341,27.66258,1145800,14.449833
"2005-06-27",27.639296,27.737091,27.569441,27.676552,1030700,14.457129
"2005-06-28",27.80229,27.890774,27.723122,27.862831,1149000,14.554433
"2005-06-29",27.932686,27.932686,27.527527,27.606695,1613200,14.420641
"2005-06-30",27.66258,27.84886,27.569441,27.653267,1381500,14.44497
"2005-07-01",27.732435,28.179506,27.70915,28.14225,1782600,14.700387
"2005-07-05",28.077053,28.477554,28.035139,28.277304,1602500,14.770942
"2005-07-06",28.240047,28.389072,27.886116,27.960629,2891700,14.605523
"2005-07-07",27.918715,28.31456,27.839546,28.26799,1276100,14.766073
"2005-07-08",28.26799,28.631235,28.132936,28.593981,2072300,14.936365
"2005-07-11",28.640551,28.752317,28.477554,28.705748,1179700,14.99474
"2005-07-12",28.547409,28.770947,28.454269,28.626579,1569400,14.953384
"2005-07-13",28.60795,28.640551,28.482212,28.524124,1402800,14.899871
"2005-07-14",28.593981,28.775602,28.31456,28.444956,2719300,14.858511
"2005-07-15",28.31456,28.468241,28.305246,28.384415,1452600,14.82689
"2005-07-18",28.393728,28.505497,28.272648,28.295933,1531800,14.780668
"2005-07-19",28.305246,28.496183,28.123623,28.351816,1254600,14.809862
"2005-07-20",28.26799,28.472898,28.081711,28.4077,1125400,14.839053
"2005-07-21",28.305246,28.333187,27.900087,28.081711,1988600,14.668767
"2005-07-22",28.104996,28.337845,28.072395,28.272648,2106200,14.768504
"2005-07-25",28.337845,28.524124,28.207449,28.337845,1464000,14.802567
"2005-07-26",28.593981,28.719719,28.454269,28.542753,1922000,14.909602
"2005-07-27",28.56138,28.640551,28.412357,28.547409,1540400,14.912031
"2005-07-28",28.552067,28.761633,28.542753,28.715061,1548400,14.999607
"2005-07-29",28.701092,28.938599,28.635893,28.677807,1654000,14.980149
"2005-08-01",28.710405,28.78026,28.4077,28.580009,1403400,14.929064
"2005-08-02",29.106251,30.326384,28.966539,30.31707,5448100,15.836432
"2005-08-03",30.084221,30.326384,29.89794,30.019022,2864000,15.680742
"2005-08-04",30.056278,30.126133,29.75823,29.781515,2056400,15.556677
"2005-08-05",29.665091,29.781515,29.185419,29.283216,1823700,15.296387
"2005-08-08",29.357727,29.46484,28.73369,28.784918,2298000,15.036098
"2005-08-09",28.710405,28.994482,28.593981,28.756975,3597800,15.021501
"2005-08-10",28.91997,29.152821,28.584665,28.691776,2857800,14.987446
"2005-08-11",28.78026,29.041052,28.710405,28.8734,1947800,15.082321
"2005-08-12",28.8734,29.115564,28.710405,28.933941,1488200,15.11394
"2005-08-15",28.989824,29.259932,28.938599,29.171448,1375500,15.238009
"2005-08-16",29.250616,29.315815,28.710405,28.738346,792700,15.011772
"2005-08-17",28.719719,28.794231,28.305246,28.500839,2418500,14.887705
"2005-08-18",28.4077,28.68712,28.31456,28.570696,660200,14.924194
"2005-08-19",28.752317,28.808203,28.598637,28.677807,1144900,14.980149
"2005-08-22",28.836143,29.003796,28.715061,28.882713,976100,15.08718
"2005-08-23",28.882713,29.152821,28.882713,28.994482,1062000,15.145567
"2005-08-24",29.027081,29.325129,28.831488,28.8734,1605500,15.082321
"2005-08-25",28.836143,29.096935,28.696434,28.864086,1217700,15.077451
"2005-08-26",28.966539,29.283216,28.8734,29.078308,1176200,15.18935
"2005-08-29",29.078308,29.218018,28.724377,29.19939,946600,15.252602
"2005-08-30",29.19939,29.404299,28.938599,29.394983,1464500,15.35477
"2005-08-31",29.497438,29.814114,29.3391,29.767544,1918700,15.549379
"2005-09-01",29.75823,30.587175,29.674404,30.521978,2279500,15.943469
"2005-09-02",30.615118,30.7362,30.326384,30.633745,1702900,16.001852
"2005-09-06",30.92248,31.211214,30.643061,30.885223,3634400,16.133207
"2005-09-07",30.568548,30.903852,30.242558,30.31707,3551500,15.965668
"2005-09-08",30.326384,30.382269,29.991079,30.074905,1253200,15.838135
"2005-09-09",30.037649,30.447466,30.009708,30.372953,1176400,15.995097
"2005-09-12",30.251871,30.36364,30.009708,30.084221,1208300,15.843045
"2005-09-13",30.084221,30.084221,29.739601,29.814114,2168200,15.700799
"2005-09-14",29.94451,30.149418,29.776857,29.869999,1925700,15.730228
"2005-09-15",29.925882,30.261187,29.888626,30.130791,768000,15.867564
"2005-09-16",30.279814,30.382269,29.935196,30.140104,1872900,15.872468
"2005-09-19",30.233244,30.307756,29.869999,29.991079,1024000,15.793993
"2005-09-20",30.065592,30.251871,29.89794,30.037649,1292800,15.818517
"2005-09-21",29.907253,30.158731,29.581264,29.730288,1268500,15.656652
"2005-09-22",29.618521,29.907253,29.38567,29.683718,980200,15.632132
"2005-09-23",29.571951,29.85137,29.488125,29.720974,677400,15.651748
"2005-09-26",29.991079,30.102848,29.720974,29.776857,1394900,15.681181
"2005-09-27",29.832743,30.084221,29.534695,29.71166,1370100,15.646848
"2005-09-28",29.972452,30.372953,29.879313,30.065592,1061100,15.833233
"2005-09-29",30.102848,30.41021,29.869999,30.279814,1055100,15.946041
"2005-09-30",30.354326,30.587175,30.028336,30.112162,917000,15.857752
"2005-10-03",30.428839,31.052876,30.168047,31.024935,2259600,16.338448
"2005-10-04",31.034248,31.369553,30.512665,30.624432,1754100,16.127535
"2005-10-05",30.31707,30.624432,29.646461,29.655775,1369200,15.617418
"2005-10-06",29.665091,29.720974,28.556725,28.985168,2038000,15.264256
"2005-10-07",29.041052,29.525379,28.892029,29.236647,992500,15.396684
"2005-10-10",29.236647,29.236647,28.463585,28.575352,838200,15.048436
"2005-10-11",28.444956,28.864086,28.26799,28.519468,1627800,15.019008
"2005-10-12",28.36113,28.8734,27.746407,28.128281,1851700,14.812998
"2005-10-13",28.016512,28.128281,27.392473,27.867489,1576300,14.675659
"2005-10-14",28.091024,28.36113,27.727777,28.295933,1157300,14.901287
"2005-10-17",28.249363,28.817516,28.230734,28.612608,1207900,15.068053
"2005-10-18",28.426329,28.603294,27.941999,28.053768,1104100,14.77376
"2005-10-19",27.886116,28.128281,27.476299,28.128281,1143000,14.812998
"2005-10-20",28.109652,28.17485,27.038542,27.150311,1149200,14.297975
"2005-10-21",27.057171,27.811604,27.019915,27.643951,1507600,14.55794
"2005-10-24",27.70915,28.584665,27.70915,28.584665,999100,15.053349
"2005-10-25",28.417013,28.845457,28.081711,28.323874,1265000,14.915999
"2005-10-26",28.128281,28.295933,27.653267,27.876802,1231100,14.680565
"2005-10-27",27.830233,28.22142,27.653267,27.765034,1089600,14.621706
"2005-10-28",27.997885,28.724377,27.84886,28.715061,1280600,15.12201
"2005-10-31",28.901342,29.3391,28.752317,29.190077,1526600,15.372166
"2005-11-01",27.988569,29.003796,27.941999,28.668491,1952300,15.097488
"2005-11-02",28.593981,28.743004,27.737091,28.17485,2053600,14.837528
"2005-11-03",28.072395,28.258677,27.448359,27.513556,2740000,14.489273
"2005-11-04",28.016512,28.118965,27.494928,27.690521,1091500,14.582465
"2005-11-07",27.569441,27.699837,27.178251,27.448359,1189900,14.454938
"2005-11-08",27.262077,27.84886,27.234137,27.616011,939400,14.543226
"2005-11-09",27.569441,28.035139,27.439045,27.941999,1650800,14.714905
"2005-11-10",27.951315,28.091024,27.066484,27.699837,1404100,14.587371
"2005-11-11",27.439045,27.578754,26.665981,26.973345,1586800,14.204779
"2005-11-14",26.926773,27.252764,26.768436,26.926773,918100,14.180257
"2005-11-15",26.973345,26.973345,26.31205,26.544901,3148100,13.979156
"2005-11-16",26.73118,26.87089,26.554214,26.638041,1173500,14.028208
"2005-11-17",26.805693,27.494928,26.77775,27.364532,1355300,14.410792
"2005-11-18",27.923372,27.923372,27.010599,27.457672,1089700,14.459837
"2005-11-21",27.522869,27.66258,27.345903,27.588068,794300,14.528514
"2005-11-22",27.588068,27.765034,27.392473,27.746407,2192500,14.611895
"2005-11-23",27.606695,27.858173,27.485615,27.690521,956800,14.582465
"2005-11-25",27.969942,27.969942,27.616011,27.858173,637700,14.670755
"2005-11-28",27.941999,27.941999,27.476299,27.70915,1328400,14.592276
"2005-11-29",27.727777,27.941999,27.606695,27.616011,1673600,14.543226
"2005-11-30",27.70915,27.839546,27.373846,27.38316,1458100,14.420598
"2005-12-01",27.513556,27.643951,27.392473,27.588068,1350600,14.528514
"2005-12-02",27.457672,27.597382,27.252764,27.364532,1003600,14.410792
"2005-12-05",27.24345,27.355219,26.954716,27.262077,1230400,14.356831
"2005-12-06",27.429729,27.513556,27.159624,27.29002,983200,14.371551
"2005-12-07",27.010599,27.252764,26.628725,26.693924,2997900,14.187603
"2005-12-08",26.675297,27.113054,26.675297,27.019915,1578600,14.360866
"2005-12-09",27.029228,27.494928,27.010599,27.476299,1132800,14.603433
"2005-12-12",27.616011,27.671894,27.066484,27.150311,949000,14.430167
"2005-12-13",27.010599,27.625324,27.010599,27.616011,996000,14.677687
"2005-12-14",27.932686,28.78026,27.792976,28.063082,2789400,14.915303
"2005-12-15",28.053768,28.26799,27.84886,27.932686,1344600,14.845997
"2005-12-16",27.932686,28.26799,27.932686,28.063082,1320500,14.915303
"2005-12-19",27.988569,28.109652,27.29002,27.429729,1334100,14.578681
"2005-12-20",27.532185,27.578754,27.24345,27.457672,1801000,14.593527
"2005-12-21",27.625324,27.699837,27.429729,27.66258,2163800,14.702442
"2005-12-22",27.84886,27.951315,27.699837,27.886116,1300700,14.821248
"2005-12-23",27.941999,27.988569,27.765034,27.774347,768700,14.761845
"2005-12-27",27.932686,27.969942,27.699837,27.960629,1015700,14.860852
"2005-12-28",27.960629,28.007198,27.541498,27.699837,937900,14.722239
"2005-12-29",27.634638,27.820917,27.494928,27.504242,838700,14.618287
"2005-12-30",27.457672,27.485615,27.178251,27.38316,987700,14.553925
"2006-01-03",27.588068,28.016512,27.457672,27.941999,1806500,14.850952
"2006-01-04",28.128281,28.193478,27.429729,28.184164,1288100,14.97965
"2006-01-05",27.951315,28.212107,27.588068,27.66258,1812600,14.702442
"2006-01-06",27.941999,28.035139,27.774347,27.80229,1227700,14.776693
"2006-01-09",27.774347,27.979256,27.681208,27.979256,1423600,14.870749
"2006-01-10",27.886116,27.969942,27.513556,27.839546,799400,14.796492
"2006-01-11",27.886116,27.932686,27.653267,27.70915,901400,14.72719
"2006-01-12",27.727777,27.811604,27.494928,27.699837,935500,14.722239
"2006-01-13",27.66258,27.820917,27.504242,27.70915,947400,14.72719
"2006-01-17",27.616011,27.951315,27.588068,27.941999,1314600,14.850952
"2006-01-18",27.904743,28.547409,27.84886,28.500839,1742000,15.147966
"2006-01-19",28.491526,28.724377,28.258677,28.640551,2940500,15.222224
"2006-01-20",28.593981,28.892029,28.482212,28.659178,1910900,15.232121
"2006-01-23",28.621922,28.985168,28.612608,28.705748,927700,15.256874
"2006-01-24",28.677807,28.817516,28.389072,28.621922,1179400,15.212319
"2006-01-25",28.575352,28.73369,27.997885,28.22142,964100,14.999456
"2006-01-26",28.463585,28.463585,27.671894,27.80229,1593700,14.776693
"2006-01-27",27.820917,28.212107,27.811604,27.941999,836000,14.850952
"2006-01-30",27.988569,27.988569,27.653267,27.681208,766300,14.712335
"2006-01-31",27.569441,28.081711,27.448359,28.063082,1607000,14.915303
"2006-02-01",28.22142,29.478809,28.17485,28.938599,3811000,15.380633
"2006-02-02",28.947912,29.087622,28.491526,29.041052,2348400,15.43508
"2006-02-03",28.78026,28.817516,28.31456,28.370443,1524500,15.078662
"2006-02-06",28.342503,28.631235,28.249363,28.547409,1108600,15.172719
"2006-02-07",28.472898,28.510155,27.960629,28.053768,1506800,14.910352
"2006-02-08",28.063082,28.063082,27.765034,27.979256,926900,14.870749
"2006-02-09",27.997885,28.426329,27.820917,28.128281,1257700,14.949952
"2006-02-10",28.044455,28.463585,27.830233,27.89543,1291400,14.826199
"2006-02-13",28.007198,28.063082,27.820917,27.820917,603200,14.786592
"2006-02-14",27.820917,27.969942,27.420416,27.886116,1393200,14.821248
"2006-02-15",27.886116,28.305246,27.839546,28.118965,1273600,14.945001
"2006-02-16",28.100338,28.640551,28.063082,28.640551,1149500,15.222224
"2006-02-17",28.68712,28.901342,28.519468,28.752317,1048000,15.281627
"2006-02-21",28.910656,29.087622,28.817516,28.8734,1460100,15.345984
"2006-02-22",29.068995,29.208704,28.82683,29.162134,995700,15.499433
"2006-02-23",29.134192,29.227331,28.929283,28.938599,958300,15.380633
"2006-02-24",29.050365,29.3391,28.882713,29.227331,1237900,15.534089
"2006-02-27",29.413612,29.655775,29.264587,29.571951,1157200,15.717255
"2006-02-28",29.413612,29.674404,29.190077,29.618521,3396000,15.742008
"2006-03-01",29.637148,29.8048,29.3391,29.413612,2312900,15.633095
"2006-03-02",29.264587,29.75823,29.059681,29.739601,1252700,15.806359
"2006-03-03",29.571951,29.953823,29.43224,29.609205,1698500,15.737054
"2006-03-06",29.665091,29.720974,28.603294,28.705748,1695100,15.256874
"2006-03-07",28.593981,28.659178,28.240047,28.389072,1948500,15.088563
"2006-03-08",28.156221,28.808203,27.616011,28.500839,4022100,15.29613
"2006-03-09",28.584665,28.659178,28.17485,28.240047,1356000,15.156171
"2006-03-10",28.417013,28.761633,28.184164,28.668491,1175700,15.386114
"2006-03-13",28.73369,28.966539,28.621922,28.845457,1024400,15.48109
"2006-03-14",28.770947,29.24596,28.668491,29.171448,1280900,15.656048
"2006-03-15",29.096935,29.255274,28.761633,29.115564,1015000,15.626055
"2006-03-16",29.264587,29.506752,29.124878,29.24596,759200,15.696041
"2006-03-17",29.190077,29.3391,28.994482,29.115564,1093400,15.626055
"2006-03-20",29.236647,29.29253,28.566038,28.575352,1319600,15.336126
"2006-03-21",28.584665,28.705748,27.997885,27.997885,1724900,15.026208
"2006-03-22",27.941999,28.444956,27.811604,28.435642,1150400,15.261145
"2006-03-23",28.4077,28.4077,27.951315,28.035139,910600,15.046202
"2006-03-24",28.053768,28.4077,27.951315,28.323874,915900,15.201163
"2006-03-27",28.26799,28.323874,27.951315,28.249363,1094500,15.161166
"2006-03-28",28.109652,28.146908,27.765034,27.839546,914200,14.941229
"2006-03-29",27.737091,28.118965,27.653267,27.951315,663900,15.001215
"2006-03-30",27.997885,28.091024,27.532185,27.578754,1123300,14.801259
"2006-03-31",27.727777,27.765034,27.206194,27.38316,1956500,14.696289
"2006-04-03",27.671894,27.969942,27.504242,27.550812,2583900,14.786264
"2006-04-04",27.681208,28.184164,27.299334,28.146908,1805400,15.106187
"2006-04-05",28.146908,28.351816,27.89543,28.230734,1683800,15.151172
"2006-04-06",28.081711,28.109652,27.476299,27.597382,1175000,14.811258
"2006-04-07",27.522869,27.597382,26.964029,27.029228,1021700,14.506337
"2006-04-10",26.991972,27.345903,26.973345,27.010599,887500,14.496337
"2006-04-11",27.150311,27.178251,26.498329,26.516958,1475400,14.231404
"2006-04-12",26.498329,26.815006,26.498329,26.591471,777300,14.271394
"2006-04-13",27.122368,27.122368,26.349306,26.591471,1701800,14.271394
"2006-04-17",26.526272,26.740494,26.498329,26.563528,873900,14.256404
"2006-04-18",26.600784,27.252764,26.591471,27.187567,1371100,14.591319
"2006-04-19",27.103741,27.457672,27.094425,27.122368,2846600,14.556319
"2006-04-20",27.187567,27.569441,27.047855,27.29002,2466600,14.6463
"2006-04-21",27.522869,27.643951,27.234137,27.33659,1355800,14.671294
"2006-04-24",27.234137,27.466986,26.917459,27.364532,1271700,14.686292
"2006-04-25",27.420416,27.420416,26.796377,26.852262,1126000,14.411363
"2006-04-26",26.833633,26.982658,26.461075,26.554214,1196400,14.251399
"2006-04-27",25.920862,27.103741,25.920862,26.675297,1840400,14.316385
"2006-04-28",26.647354,27.24345,26.479702,27.047855,2102800,14.516335
"2006-05-01",27.103741,27.33659,26.498329,26.647354,1792500,14.301388
"2006-05-02",26.82432,27.131681,26.768436,27.122368,2590400,14.556319
"2006-05-03",26.917459,27.029228,26.582155,26.712551,1714300,14.33638
"2006-05-04",27.029228,27.429729,26.796377,27.392473,4570700,14.701283
"2006-05-05",27.522869,28.417013,27.522869,28.36113,3386100,15.221158
"2006-05-08",28.482212,28.547409,28.081711,28.249363,1684300,15.161166
"2006-05-09",28.379759,28.724377,27.997885,28.17485,1704900,15.121181
"2006-05-10",28.109652,28.444956,28.016512,28.091024,3106500,15.076198
"2006-05-11",28.240047,28.240047,27.588068,27.904743,1605100,14.976215
"2006-05-12",27.904743,28.091024,27.299334,27.401789,1608800,14.706282
"2006-05-15",27.439045,27.634638,27.159624,27.494928,1913400,14.756275
"2006-05-16",27.485615,27.653267,27.317963,27.597382,1284300,14.811258
"2006-05-17",27.262077,27.457672,26.833633,27.206194,2148800,14.601313
"2006-05-18",27.262077,27.643951,27.19688,27.345903,2802100,14.676294
"2006-05-19",27.485615,27.932686,27.29002,27.681208,1718100,14.856248
"2006-05-22",27.588068,27.997885,27.38316,27.606695,2425300,14.816255
"2006-05-23",27.746407,27.858173,27.215508,27.234137,1494200,14.616308
"2006-05-24",27.262077,27.541498,26.842949,27.457672,1263000,14.736277
"2006-05-25",27.66258,27.792976,27.513556,27.783663,1337800,14.911236
"2006-05-26",27.84886,28.109652,27.616011,28.100338,1412800,15.081189
"2006-05-30",28.072395,28.184164,27.392473,27.560125,2237300,14.791261
"2006-05-31",27.66258,28.081711,27.206194,27.727777,5328700,14.881238
"2006-06-01",28.007198,28.4077,27.80229,28.398386,2006200,15.241152
"2006-06-02",28.547409,28.705748,28.258677,28.566038,1376800,15.331131
"2006-06-05",28.500839,28.705748,28.22142,28.258677,1591300,15.166171
"2006-06-06",28.444956,28.593981,27.960629,28.31456,2285300,15.19616
"2006-06-07",28.22142,28.370443,28.035139,28.26799,1353000,15.319963
"2006-06-08",28.333187,28.547409,28.184164,28.398386,2428200,15.390629
"2006-06-09",28.342503,29.143505,28.323874,28.975855,2919100,15.703595
"2006-06-12",29.134192,29.599892,28.994482,29.367043,4520500,15.915592
"2006-06-13",29.357727,29.562635,29.190077,29.19939,4635700,15.824739
"2006-06-14",29.050365,29.255274,28.845457,29.19939,2267700,15.824739
"2006-06-15",29.273903,29.748917,29.19939,29.581264,1549800,16.031698
"2006-06-16",29.441553,29.748917,29.441553,29.71166,2014000,16.102364
"2006-06-19",29.720974,29.730288,29.152821,29.3391,1550500,15.900459
"2006-06-20",29.348413,29.562635,29.218018,29.311157,1283300,15.885309
"2006-06-21",29.283216,29.516066,29.106251,29.208704,1294100,15.829783
"2006-06-22",29.087622,29.283216,28.752317,29.041052,1830400,15.738925
"2006-06-23",28.892029,29.469496,28.817516,29.162134,1405600,15.804544
"2006-06-26",29.162134,29.497438,29.143505,29.43224,1043600,15.950934
"2006-06-27",29.3391,29.665091,29.311157,29.348413,2400600,15.905502
"2006-06-28",29.506752,29.534695,29.190077,29.29253,3466600,15.875216
"2006-06-29",29.525379,29.739601,29.301844,29.665091,2050900,16.077127
"2006-06-30",29.646461,30.093534,29.497438,30.084221,3014800,16.304276
"2006-07-03",30.31707,30.494036,30.056278,30.456779,1715000,16.506184
"2006-07-05",30.298443,30.400896,30.130791,30.289127,1176700,16.415327
"2006-07-06",30.345013,30.36364,29.991079,30.214617,1247300,16.374943
"2006-07-07",30.177361,30.661688,30.056278,30.466093,3013300,16.51123
"2006-07-10",30.559235,30.661688,30.419523,30.605804,1377000,16.586952
"2006-07-11",30.7362,31.052876,30.605804,30.959736,1579100,16.778767
"2006-07-12",31.090132,31.108761,30.31707,30.400896,2524600,16.475897
"2006-07-13",30.177361,30.615118,30.177361,30.428839,1890200,16.491047
"2006-07-14",30.279814,30.661688,30.233244,30.521978,996900,16.541521
"2006-07-17",30.531292,30.764141,30.466093,30.652374,694500,16.612185
"2006-07-18",30.671001,30.82934,30.503349,30.820026,1662700,16.703043
"2006-07-19",31.034248,31.239157,30.913166,31.090132,1264300,16.849434
"2006-07-20",30.996992,31.472006,30.996992,31.397493,930400,17.01601
"2006-07-21",31.602402,31.76074,31.322983,31.350924,1607500,16.990761
"2006-07-24",31.490635,31.788683,31.490635,31.76074,1315400,17.21287
"2006-07-25",31.76074,31.891136,31.639658,31.695541,2208600,17.177542
"2006-07-26",31.658285,31.797997,31.546518,31.779367,3037200,17.222967
"2006-07-27",31.844566,32.198498,31.630344,31.881823,1732200,17.278494
"2006-07-28",32.133301,32.31958,31.956333,32.133301,1751500,17.414783
"2006-07-31",31.974962,32.235752,31.676914,31.686228,1124700,17.172493
"2006-08-01",31.76074,32.356834,31.583775,32.22644,2166600,17.465263
"2006-08-02",32.356834,32.524487,32.133301,32.487232,1292400,17.606602
"2006-08-03",32.598999,32.748024,32.049473,32.235752,1357300,17.470306
"2006-08-04",32.468605,32.598999,32.086731,32.356834,1175800,17.535925
"2006-08-07",32.375465,32.533802,31.76074,31.816624,707700,17.243147
"2006-08-08",32.02153,32.533802,32.002903,32.31958,1327300,17.515734
"2006-08-09",32.45929,32.515175,32.086731,32.207813,2512100,17.455166
"2006-08-10",32.235752,32.282326,31.94702,32.254383,761700,17.480413
"2006-08-11",32.151928,32.31958,32.049473,32.096043,1079000,17.394594
"2006-08-14",32.22644,32.524487,32.142612,32.36615,1306200,17.540976
"2006-08-15",32.598999,32.598999,32.291637,32.477917,1614800,17.601547
"2006-08-16",32.598999,32.598999,32.040161,32.040161,1083600,17.364309
