"","MCHP.Open","MCHP.High","MCHP.Low","MCHP.Close","MCHP.Volume","MCHP.Adjusted"
"2004-01-07",33.790001,34.200001,33.209999,34.02,1729800,20.928787
"2004-01-08",34.610001,34.709999,33.950001,34.650002,2046000,21.316357
"2004-01-09",34.279999,34.630001,33.970001,34.349998,3117200,21.131798
"2004-01-12",34.509998,34.880001,34.139999,34.669998,1812900,21.328667
"2004-01-13",34.75,34.759998,32.470001,32.830002,3800000,20.196714
"2004-01-14",32.84,33.459999,32.759998,33.209999,2284000,20.430487
"2004-01-15",33.200001,33.939999,32.610001,33.419998,1843200,20.559671
"2004-01-16",33.689999,34.139999,33.470001,33.869999,1592400,20.836508
"2004-01-20",33.860001,33.939999,32.98,33.18,1898700,20.412027
"2004-01-21",32.939999,33.060001,31.530001,31.809999,2947500,19.56922
"2004-01-22",32.150002,33.060001,31.84,32,2432100,19.686106
"2004-01-23",31.5,31.549999,29.049999,30.469999,8708600,18.744856
"2004-01-26",30.76,30.790001,29.379999,29.700001,4083700,18.271166
"2004-01-27",29.540001,29.700001,28.58,28.65,3214700,17.625212
"2004-01-28",29.09,29.549999,28.42,28.620001,3418900,17.60676
"2004-01-29",28.780001,29.059999,28.059999,28.639999,2379400,17.619066
"2004-01-30",28.610001,29.01,28.43,28.700001,2830500,17.655975
"2004-02-02",28.940001,29.27,28.16,28.309999,3770500,17.416048
"2004-02-03",28.280001,29.370001,28.200001,28.9,4020800,17.779009
"2004-02-04",28.65,28.74,28.049999,28.34,2638200,17.434507
"2004-02-05",28.35,29.309999,28.34,29,2513000,17.840528
"2004-02-06",29.27,30.43,29.25,30.16,2904600,18.554153
"2004-02-09",30.15,30.389999,29.629999,29.65,1621500,18.240406
"2004-02-10",29.549999,30.16,29.549999,30.09,1915600,18.53297
"2004-02-11",30.08,30.559999,29.93,30.41,1428100,18.730057
"2004-02-12",30.5,31.120001,30.08,30.389999,1898900,18.717743
"2004-02-13",30.4,31.18,30.040001,30.32,1737300,18.674629
"2004-02-17",30.459999,30.85,30.370001,30.610001,1419500,18.853241
"2004-02-18",30.35,30.940001,30.34,30.58,1510300,18.83477
"2004-02-19",31.379999,31.4,29.84,30.07,3353000,18.520649
"2004-02-20",29.889999,30.139999,29.059999,29.559999,3333400,18.20653
"2004-02-23",29.5,29.559999,27.959999,28.26,2831600,17.40584
"2004-02-24",28.33,28.98,27.85,28.780001,3241900,17.726118
"2004-02-25",28.93,29.15,28.370001,28.639999,1619500,17.639885
"2004-02-26",28.74,29.219999,28.24,28.940001,1985200,17.824665
"2004-02-27",28.889999,29.08,28.15,28.77,2534200,17.719952
"2004-03-01",28.620001,30.17,28.57,30.15,3200700,18.569923
"2004-03-02",29.440001,30.190001,29.01,29.16,3617600,17.960165
"2004-03-03",28.83,28.98,28,28.139999,2914500,17.33193
"2004-03-04",28.25,28.639999,28.08,28.540001,2013500,17.5783
"2004-03-05",27.98,29,27.9,28.66,2901100,17.652197
"2004-03-08",28.719999,28.85,26.93,27.120001,2187800,16.703688
"2004-03-09",27.120001,28,26.52,27.25,2680100,16.783758
"2004-03-10",27,27.620001,26.98,27.02,2813100,16.642099
"2004-03-11",26.84,27.68,26.530001,26.610001,2392400,16.38957
"2004-03-12",26.700001,27.620001,26.65,27.57,2000100,16.980852
"2004-03-15",27.24,27.34,26.52,26.549999,2453900,16.352619
"2004-03-16",27,27.200001,25.690001,25.959999,4771700,15.989223
"2004-03-17",26.32,26.32,25.82,25.91,4293900,15.958426
"2004-03-18",26.450001,27.280001,26.43,26.9,5037200,16.568186
"2004-03-19",26.9,27.07,26.299999,26.379999,1838400,16.247915
"2004-03-22",25.98,26.559999,25.65,25.790001,2206800,15.88452
"2004-03-23",26.120001,26.209999,25.120001,25.290001,2402000,15.576564
"2004-03-24",25.4,26.66,25.139999,26.16,2961200,16.11241
"2004-03-25",26.530001,27.059999,26.26,26.879999,3401700,16.555872
"2004-03-26",27.200001,27.219999,26.389999,26.49,1659000,16.315662
"2004-03-29",26.68,27.34,26.530001,26.709999,1887700,16.451159
"2004-03-30",26.780001,26.780001,26,26.440001,2747700,16.284866
"2004-03-31",26.370001,26.780001,26.1,26.42,2436900,16.272545
"2004-04-01",26.610001,27.370001,26.530001,27.049999,1702300,16.66058
"2004-04-02",28.1,28.190001,27.459999,27.870001,2487100,17.16563
"2004-04-05",27.809999,28.629999,27.559999,28.6,1729000,17.615253
"2004-04-06",27.950001,28.290001,27.799999,28.120001,1577000,17.319607
"2004-04-07",28.049999,28.469999,27.450001,27.959999,1892500,17.221062
"2004-04-08",28.58,28.58,27.49,27.639999,1409000,17.023968
"2004-04-12",27.620001,27.780001,27.25,27.49,1585600,16.93158
"2004-04-13",27.559999,27.799999,26.809999,26.860001,1587400,16.543554
"2004-04-14",26.690001,27.379999,26.67,27.02,1204500,16.642099
"2004-04-15",28.24,28.24,26.969999,27,4283000,16.629782
"2004-04-16",26.879999,27.209999,26.41,26.799999,2412700,16.506592
"2004-04-19",26.700001,27.780001,26.65,27.620001,2097600,17.011652
"2004-04-20",27.57,28.24,26.719999,26.809999,2730300,16.512753
"2004-04-21",27.120001,28,26.950001,27.75,2196000,17.091721
"2004-04-22",27.58,28.58,26.969999,28.33,3020200,17.448952
"2004-04-23",30.360001,33.07,30,32.630001,12174100,20.097393
"2004-04-26",32,32.400002,30.9,31.26,4133800,19.253592
"2004-04-27",31.35,31.9,30.200001,30.440001,3197800,18.748537
"2004-04-28",30.27,30.57,29.379999,29.469999,3719300,18.151104
"2004-04-29",29.610001,29.83,28.440001,28.9,3190500,17.800024
"2004-04-30",28.92,29.309999,27.91,28.040001,3009900,17.270336
"2004-05-03",28.35,28.889999,27.209999,27.870001,3454200,17.16563
"2004-05-04",27.879999,29.41,27.879999,28.950001,5025600,17.830824
"2004-05-05",28.99,30.5,28.049999,30.299999,4837400,18.662308
"2004-05-06",29.82,30.68,29.66,30.440001,4324100,18.748537
"2004-05-07",30.4,31.889999,30.16,30.67,5335700,18.8902
"2004-05-10",30.33,30.889999,29.889999,30.18,4079000,18.588402
"2004-05-11",30.5,30.5,29.889999,30.370001,3737000,18.730249
"2004-05-12",30.1,30.15,29.02,29.74,3503000,18.341707
"2004-05-13",29.52,29.65,28.73,29.209999,3674100,18.014837
"2004-05-14",29.110001,29.4,28.51,28.67,1976200,17.681797
"2004-05-17",28.26,28.969999,27.959999,28.459999,2042600,17.552284
"2004-05-18",28.91,29.33,28.610001,29.16,1965000,17.983999
"2004-05-19",29.629999,31.049999,29.530001,30.15,4488300,18.594566
"2004-05-20",30.35,30.35,29.5,29.629999,2999800,18.273865
"2004-05-21",30.120001,30.370001,29.77,30.17,1875200,18.606907
"2004-05-24",30.530001,30.700001,29.75,29.950001,2452800,18.47122
"2004-05-25",29.950001,30.93,29.379999,30.790001,4456500,18.989279
"2004-05-26",31.26,31.48,30.73,31.17,3175900,19.223639
"2004-05-27",31.360001,31.84,31.26,31.790001,3421400,19.60601
"2004-05-28",31.49,31.780001,31.129999,31.65,2330700,19.51967
"2004-06-01",31.32,31.75,31.219999,31.67,1695800,19.532
"2004-06-02",31.52,31.719999,30.059999,30.120001,3023700,18.576069
"2004-06-03",29.940001,30.09,29.219999,29.35,2692900,18.101181
"2004-06-04",29.959999,30.33,29.74,29.83,2699000,18.397213
"2004-06-07",30,30.969999,29.940001,30.860001,2388600,19.03245
"2004-06-08",30.58,31.25,30.559999,30.99,2222500,19.112627
"2004-06-09",30.4,30.99,29.92,30.049999,3073900,18.532892
"2004-06-10",30.200001,30.870001,30.18,30.66,3159000,18.909103
"2004-06-14",30.17,30.48,29.32,29.68,1769200,18.304699
"2004-06-15",30.1,30.610001,30.07,30.389999,1424000,18.742584
"2004-06-16",30.309999,30.59,29.950001,30.24,947100,18.650076
"2004-06-17",29.969999,30.07,29.129999,29.33,1630200,18.08884
"2004-06-18",29,30.59,28.85,29.610001,2747000,18.261526
"2004-06-21",29.5,30.030001,29.459999,29.5,1469100,18.193689
"2004-06-22",29.49,30.77,29.209999,30.620001,1822200,18.884436
"2004-06-23",30.709999,31.1,30.1,30.940001,1938200,19.081791
"2004-06-24",31,31.26,30.32,30.5,1560600,18.810421
"2004-06-25",30.49,31.120001,30.389999,30.700001,1144000,18.933771
"2004-06-28",31.09,31.440001,30.690001,31.059999,2625200,19.155796
"2004-06-29",31.129999,31.48,30.940001,31.35,1439600,19.334648
"2004-06-30",31.299999,31.549999,30.809999,31.540001,2375100,19.451828
"2004-07-01",31.49,31.49,30.129999,30.610001,2209200,18.878263
"2004-07-02",30.74,30.75,29.68,30,1737000,18.502054
"2004-07-06",29.77,29.91,28.280001,28.639999,3897000,17.663296
"2004-07-07",28.77,29.440001,28.74,28.99,3022500,17.879154
"2004-07-08",28.35,28.709999,27.959999,28.02,3284800,17.280926
"2004-07-09",28.299999,28.799999,27.99,28.290001,2755000,17.447433
"2004-07-12",27.65,27.690001,25.48,26.290001,6817300,16.213964
"2004-07-13",26.57,27.07,26.219999,26.459999,3036100,16.31881
"2004-07-14",25.68,26.299999,25.370001,25.709999,3340900,15.856263
"2004-07-15",26.139999,26.690001,25.700001,26.299999,2180300,16.220131
"2004-07-16",26.51,26.559999,25.68,25.68,2546500,15.837766
"2004-07-19",25.889999,27.139999,25.65,26.77,3029100,16.51
"2004-07-20",26.93,27.870001,26.4,27.74,4067800,17.108232
"2004-07-21",28.33,28.59,26.25,26.25,5865200,16.189297
"2004-07-22",26.209999,28.610001,26.209999,28.23,5679100,17.410433
"2004-07-23",28,28.120001,27.23,27.299999,2571100,16.836866
"2004-07-26",27.290001,27.73,26.629999,26.790001,2389500,16.522341
"2004-07-27",27,27.74,26.559999,27.51,1801500,16.966387
"2004-07-28",27.290001,27.66,26.83,27.370001,1975600,16.880037
"2004-07-29",27.58,28.950001,27.549999,28.83,3251900,17.780474
"2004-07-30",28.700001,29.35,28.43,28.969999,2143800,17.866821
"2004-08-02",28.620001,29.4,28.41,29.190001,2189700,18.002499
"2004-08-03",28.77,28.940001,28.02,28.25,1549900,17.422771
"2004-08-04",28.299999,28.65,27.49,28.24,1813000,17.416599
"2004-08-05",28.17,28.719999,28,28.02,1909600,17.280926
"2004-08-06",27.799999,27.85,26.6,26.780001,2334400,16.543333
"2004-08-09",26.719999,27.48,26.6,27.23,2337200,16.82132
"2004-08-10",27.360001,27.889999,26.379999,26.99,3720200,16.673058
"2004-08-11",26.030001,26.299999,25.139999,26.200001,4076700,16.185032
"2004-08-12",25.76,26.209999,25.540001,25.82,2568200,15.950281
"2004-08-13",25.83,26.49,25.67,26.370001,2646500,16.290052
"2004-08-16",26.360001,27.219999,26.360001,26.92,2340700,16.629816
"2004-08-17",27.110001,27.879999,27.110001,27.370001,2365200,16.907793
"2004-08-18",27.200001,27.889999,26.99,27.83,3186400,17.191961
"2004-08-19",27.860001,27.950001,27.17,27.51,2528300,16.994286
"2004-08-20",27.51,28.16,27.209999,27.950001,2395200,17.266094
"2004-08-23",27.950001,28.370001,27.57,27.950001,2733600,17.266094
"2004-08-24",28.08,28.27,27.09,27.450001,2633800,16.95722
"2004-08-25",27.049999,27.219999,26.34,26.889999,4071900,16.611279
"2004-08-26",26.93,26.950001,26.15,26.66,2110700,16.469196
"2004-08-27",26.92,27.1,26.68,26.76,1307800,16.530975
"2004-08-30",26.66,26.799999,26.209999,26.219999,1357400,16.19739
"2004-08-31",26.299999,26.469999,25.6,26.389999,1677400,16.302401
"2004-09-01",26.15,26.950001,26.139999,26.84,2127700,16.580387
"2004-09-02",26.879999,27.5,26.629999,27.360001,3567700,16.901627
"2004-09-03",26.07,26.67,25.23,25.26,4491100,15.604348
"2004-09-07",25.610001,25.870001,25.209999,25.549999,2537700,15.783494
"2004-09-08",25.379999,26.639999,25.370001,25.99,3473600,16.055304
"2004-09-09",26.6,27.35,26.030001,27.1,3998800,16.741001
"2004-09-10",27.01,27.799999,26.639999,27.59,2871800,17.043703
"2004-09-13",27.049999,28.77,27.01,28.15,3744200,17.389637
"2004-09-14",27.969999,28.459999,27.76,28.4,3637700,17.544077
"2004-09-15",28.09,28.24,27.25,27.389999,2311700,16.920158
"2004-09-16",27.4,27.59,26.92,27.1,1976800,16.741001
"2004-09-17",27.299999,27.5,27,27.35,2439700,16.895452
"2004-09-20",27.34,28.9,26.799999,28.219999,2979100,17.432888
"2004-09-21",28.57,28.85,28.32,28.719999,2155000,17.741758
"2004-09-22",28.4,28.41,27.540001,27.6,1803400,17.049887
"2004-09-23",27.620001,28.25,27.360001,27.91,2269400,17.241388
"2004-09-24",27.85,28.120001,27.1,27.309999,2586300,16.870733
"2004-09-27",26.23,27.139999,26.129999,26.66,2750900,16.469196
"2004-09-28",26.629999,26.75,25.76,26.110001,2892600,16.129436
"2004-09-29",26.129999,26.75,25.92,26.42,2552800,16.32094
"2004-09-30",26.469999,27.35,26.41,26.84,2332500,16.580387
"2004-10-01",27.32,28.23,27.049999,28.1,1804800,17.358753
"2004-10-04",28.120001,29.17,28.110001,28.440001,2665700,17.568785
"2004-10-05",28.379999,28.709999,27.92,28.209999,1603600,17.426706
"2004-10-06",27.959999,28.18,27.450001,27.950001,2420700,17.266094
"2004-10-07",27.790001,28.74,27.549999,28.059999,1868500,17.334044
"2004-10-08",27.67,27.799999,27,27.139999,2214300,16.765718
"2004-10-11",26.709999,27.799999,26.709999,27.59,1602400,17.043703
"2004-10-12",27.030001,27.76,26.77,27.559999,1574800,17.025169
"2004-10-13",28.08,28.559999,27.709999,27.889999,2452100,17.229025
"2004-10-14",27.799999,27.92,27.07,27.379999,1754900,16.913977
"2004-10-15",27.33,28,27.1,27.65,2251500,17.080774
"2004-10-18",27.639999,28.08,27.129999,28.02,1894200,17.309341
"2004-10-19",28.450001,29.360001,28.030001,28.15,2979300,17.389637
"2004-10-20",28.200001,29.1,27.809999,28.68,2340000,17.717052
"2004-10-21",28.9,30.9,28.700001,30.459999,4231900,18.816647
"2004-10-22",30.18,30.26,28.74,28.799999,3434600,17.79118
"2004-10-25",28.469999,29.67,28.370001,29.209999,3178800,18.044458
"2004-10-26",29.25,29.299999,28.639999,29.07,2142500,17.957975
"2004-10-27",28.9,30.49,28.870001,30.450001,3413500,18.810465
"2004-10-28",30.02,30.99,30.01,30.629999,2533400,18.921667
"2004-10-29",30.26,30.799999,29.84,30.25,2080500,18.686918
"2004-11-01",30.33,30.5,29.709999,29.969999,2390400,18.513943
"2004-11-02",29.77,30.02,29.379999,29.700001,2567000,18.347158
"2004-11-03",30.440001,30.700001,29.629999,29.959999,3201400,18.507774
"2004-11-04",29.610001,30.559999,29.459999,30.34,1697500,18.742512
"2004-11-05",30.83,30.940001,29.99,30.309999,2106100,18.723976
"2004-11-08",30.450001,30.459999,29.85,30.040001,1746200,18.557188
"2004-11-09",30.030001,30.09,29.5,29.67,2000500,18.328625
"2004-11-10",29.51,29.620001,28.610001,28.75,2469600,17.791479
"2004-11-11",29.190001,29.200001,28.85,28.889999,1919500,17.878111
"2004-11-12",28.879999,29.07,28.52,28.799999,2722300,17.822424
"2004-11-15",28.530001,29.1,28.5,28.76,2934700,17.797667
"2004-11-16",28.799999,28.950001,28.4,28.540001,2306100,17.661516
"2004-11-17",29.07,29.66,28.91,29.26,2183100,18.107084
"2004-11-18",29.290001,29.290001,28.790001,29.290001,1537000,18.125645
"2004-11-19",29.32,29.35,28.370001,28.530001,2476800,17.655331
"2004-11-22",28.33,28.84,28.33,28.65,1255600,17.729584
"2004-11-23",28.35,28.870001,28.02,28.34,1285300,17.537752
"2004-11-24",28.559999,28.77,28.26,28.610001,1371500,17.70484
"2004-11-26",28.700001,28.719999,28.309999,28.33,328200,17.531563
"2004-11-29",28.6,28.85,28.02,28.34,2258400,17.537752
"2004-11-30",28.370001,28.549999,27.67,28.18,2258400,17.438736
"2004-12-01",27,27.57,26.23,27.51,8575000,17.024111
"2004-12-02",27.77,28.75,27.65,27.719999,3752200,17.154078
"2004-12-03",28.18,28.700001,27.969999,28.02,3055400,17.339727
"2004-12-06",27.9,28.08,27.52,27.93,1433900,17.284031
"2004-12-07",28,28,26.940001,26.950001,2341800,16.677578
"2004-12-08",27.190001,27.190001,26.1,26.639999,3373700,16.485737
"2004-12-09",26.059999,26.280001,25.530001,26.129999,6045500,16.170128
"2004-12-10",26,26.26,25.82,26.059999,1587100,16.126812
"2004-12-13",26.09,26.59,26.08,26.52,3299000,16.411472
"2004-12-14",26.129999,26.889999,26.129999,26.77,1982000,16.566181
"2004-12-15",27.129999,27.17,26.52,27,1852300,16.708515
"2004-12-16",26.879999,27.02,26.219999,26.48,2299600,16.386719
"2004-12-17",26.75,26.84,26,26.049999,1704500,16.120623
"2004-12-20",26.280001,26.440001,25.879999,26.030001,1171000,16.108252
"2004-12-21",26.1,26.6,26.02,26.41,1731500,16.343397
"2004-12-22",26.219999,26.549999,26.129999,26.370001,1501200,16.318647
"2004-12-23",26.389999,26.41,25.91,26.049999,1258500,16.120623
"2004-12-27",26.059999,26.24,25.67,26.040001,1351700,16.114431
"2004-12-28",25.91,26.26,25.82,26.18,971300,16.201071
"2004-12-29",26.16,26.43,26.15,26.42,818100,16.349594
"2004-12-30",26.23,26.58,26.209999,26.299999,1010500,16.275328
"2004-12-31",26.219999,26.66,26.209999,26.59,1377100,16.454796
"2005-01-03",26.65,26.790001,25.74,26,2332900,16.089678
"2005-01-04",26.15,26.190001,25.200001,25.549999,2681400,15.811203
"2005-01-05",25.42,25.66,24.67,24.77,3260600,15.328518
"2005-01-06",24.92,25.01,24.48,24.48,2451800,15.149056
"2005-01-07",24.5,24.91,24.23,24.530001,1772600,15.179995
"2005-01-10",24.5,24.75,24.059999,24.52,2989100,15.173801
"2005-01-11",24.4,24.530001,24.110001,24.280001,1636000,15.025285
"2005-01-12",24.620001,24.82,24.110001,24.469999,1903400,15.142864
"2005-01-13",24.51,24.74,24.219999,24.41,2507600,15.105737
"2005-01-14",24.549999,26.16,24.540001,25.18,3266300,15.582234
"2005-01-18",24.85,25.35,24.82,25.190001,1596600,15.588422
"2005-01-19",25.200001,25.33,24.75,24.91,1480800,15.415149
"2005-01-20",24.799999,25.42,24.76,24.870001,2601400,15.390405
"2005-01-21",25,25.290001,24.809999,24.93,2616700,15.427528
"2005-01-24",24.940001,25.129999,24.639999,24.860001,2970400,15.384215
"2005-01-25",25.01,26.17,25,25.51,3799200,15.786451
"2005-01-26",26.34,26.360001,25.469999,25.860001,3354600,16.003046
"2005-01-27",25.799999,26.530001,25.540001,26.35,2329500,16.306278
"2005-01-28",26.290001,26.540001,25.43,25.860001,2111000,16.003046
"2005-01-31",26.110001,26.32,25.860001,26.049999,1326700,16.120623
"2005-02-01",25.969999,26.219999,25.84,26.18,2287900,16.201071
"2005-02-02",26.290001,26.870001,26.200001,26.77,2723900,16.566181
"2005-02-03",27.280001,27.360001,26.200001,26.51,2117100,16.405293
"2005-02-04",26.65,27.799999,26.51,27.790001,1825300,17.197399
"2005-02-07",27.719999,27.950001,27.26,27.42,1857500,16.968428
"2005-02-08",27.440001,28.129999,27.33,27.9,1816000,17.265463
"2005-02-09",27.75,27.860001,27.049999,27.09,2782400,16.806376
"2005-02-10",27.32,27.6,27.09,27.5,1625600,17.06074
"2005-02-11",27.5,28.74,27.35,28.34,2265100,17.581861
"2005-02-14",28.34,28.49,27.950001,28.209999,894600,17.501219
"2005-02-15",28.16,28.92,28.040001,28.43,1840900,17.637701
"2005-02-16",28.290001,28.43,27.85,28.26,1641300,17.532236
"2005-02-17",28.15,28.360001,27.200001,27.299999,1279200,16.936661
"2005-02-18",27.32,27.43,26.77,26.790001,1637100,16.620256
"2005-02-22",26.65,27.120001,26.360001,26.52,2259100,16.452755
"2005-02-23",26.9,27,26.190001,26.559999,1958400,16.477568
"2005-02-24",26.549999,27.629999,26.5,27.629999,2431100,17.141382
"2005-02-25",27.469999,28.33,27.469999,28.120001,1911400,17.445375
"2005-02-28",28.17,28.370001,27.290001,27.459999,2633100,17.035915
"2005-03-01",27.639999,28.549999,27.629999,28.43,1780000,17.637701
"2005-03-02",28.08,28.75,27.860001,28.120001,2028000,17.445375
"2005-03-03",28.059999,28.27,27.110001,27.959999,2106000,17.346107
"2005-03-04",28.15,28.73,28,28.18,3623300,17.482599
"2005-03-07",28.190001,28.75,28.01,28.49,1958500,17.674919
"2005-03-08",28.58,28.75,27.709999,27.82,2480300,17.259256
"2005-03-09",27.73,28.24,27.33,27.440001,2751500,17.023518
"2005-03-10",27.360001,27.68,26.85,27.469999,1480500,17.042126
"2005-03-11",27.469999,27.780001,26.85,27.209999,1714600,16.880817
"2005-03-14",27.129999,27.559999,26.98,27.290001,807500,16.930452
"2005-03-15",27.35,27.450001,26.629999,26.65,1121300,16.533407
"2005-03-16",26.440001,26.549999,25.959999,26.01,2212000,16.136349
"2005-03-17",25.950001,26.17,25.700001,25.709999,1444100,15.950238
"2005-03-18",25.92,26.16,25.700001,25.889999,2228100,16.061901
"2005-03-21",25.860001,26.030001,25.440001,25.639999,1249400,15.906807
"2005-03-22",25.690001,26.059999,25.16,25.379999,2453000,15.745506
"2005-03-23",25.940001,26.030001,25.5,25.5,2059300,15.819956
"2005-03-24",25.75,25.91,25.52,25.52,1548500,15.832363
"2005-03-28",25.57,25.870001,25.51,25.52,1382500,15.832363
"2005-03-29",25.5,26.059999,25.23,25.65,2269000,15.913013
"2005-03-30",25.690001,26.42,25.65,26.41,1425900,16.384518
"2005-03-31",26.389999,26.4,25.790001,26.01,1452400,16.136349
"2005-04-01",26.23,26.25,25.09,25.290001,2638600,15.689674
"2005-04-04",25.129999,25.450001,24.91,25.02,1893000,15.522172
"2005-04-05",25.15,25.24,24.780001,25.08,1940400,15.559386
"2005-04-06",25.299999,25.35,24.700001,24.809999,1448400,15.391891
"2005-04-07",24.77,25.98,24.75,25.76,1905000,15.981254
"2005-04-08",25.75,26.280001,25.629999,25.84,1371900,16.030895
"2005-04-11",25.93,25.99,25.52,25.629999,727100,15.900613
"2005-04-12",25.51,25.93,25.120001,25.860001,1203200,16.043299
"2005-04-13",25.790001,25.879999,25.15,25.290001,1142400,15.689674
"2005-04-14",25.5,25.549999,24.879999,24.950001,1576500,15.478738
"2005-04-15",24.700001,24.860001,24.200001,24.6,2304800,15.261601
"2005-04-18",24.559999,25.34,24.440001,24.91,1856700,15.453913
"2005-04-19",25.1,25.809999,25.1,25.530001,1911100,15.838568
"2005-04-20",25.76,25.959999,25.23,25.42,1957700,15.770322
"2005-04-21",25.65,26.49,25.629999,26.139999,2335100,16.217003
"2005-04-22",25.93,25.969999,25.08,25.360001,2546000,15.7331
"2005-04-25",25.549999,25.799999,25.18,25.57,2023600,15.863388
"2005-04-26",25.51,26.299999,25.309999,25.5,2185100,15.819956
"2005-04-27",25.389999,25.77,25.01,25.530001,1692500,15.838568
"2005-04-28",26.93,28.5,26.889999,27.92,8870700,17.321304
"2005-04-29",28.110001,28.68,27,28.48,3610100,17.668713
"2005-05-02",28.51,28.610001,27.969999,28.120001,2314900,17.445375
"2005-05-03",28.1,28.6,27.91,28.049999,1603000,17.401951
"2005-05-04",28.18,28.6,28.1,28.540001,1411800,17.705944
"2005-05-05",28.43,28.6,28.07,28.370001,1907200,17.600475
"2005-05-06",28.469999,28.68,28.27,28.639999,1228400,17.767982
"2005-05-09",28.51,28.52,28.049999,28.459999,1419100,17.656315
"2005-05-10",28.389999,28.440001,27.870001,28.139999,2107100,17.457794
"2005-05-11",28.18,28.370001,27.26,27.950001,2929700,17.398653
"2005-05-12",28.120001,29.299999,27.91,28.91,3916500,17.996241
"2005-05-13",29.07,29.440001,28.77,29.08,2179700,18.102072
"2005-05-16",28.92,29.370001,28.75,29.33,1448600,18.257687
"2005-05-17",29.209999,30,29.16,30,2493900,18.674759
"2005-05-18",29.879999,30.02,29.41,29.9,2296600,18.612503
"2005-05-19",30,30.049999,29.58,29.77,1666900,18.53159
"2005-05-20",29.59,30.02,29.58,29.99,1123300,18.668541
"2005-05-23",29.950001,30.030001,29.4,29.969999,1678900,18.656084
"2005-05-24",29.799999,29.93,29.58,29.93,1374600,18.631186
"2005-05-25",29.93,29.93,29.25,29.549999,1348500,18.39464
"2005-05-26",29.700001,30.08,29.549999,30,1889600,18.674759
"2005-05-27",29.940001,30.030001,29.459999,29.68,809600,18.475557
"2005-05-31",29.75,29.959999,29.440001,29.65,1391400,18.456886
"2005-06-01",29.799999,30.389999,29.5,29.99,1765800,18.668541
"2005-06-02",29.9,30.129999,29.77,30.07,1512500,18.718336
"2005-06-03",30.1,30.209999,29.73,29.92,1203900,18.624958
"2005-06-06",29.85,29.98,29.379999,29.870001,1376400,18.59384
"2005-06-07",29.940001,30.68,29.719999,29.84,1944300,18.575159
"2005-06-08",30.110001,30.15,29.219999,29.51,1693800,18.36974
"2005-06-09",29.59,29.959999,29.290001,29.889999,1918200,18.606283
"2005-06-10",30.18,30.18,28.950001,29.440001,1771400,18.32616
"2005-06-13",29.440001,30.01,29.16,29.620001,1151300,18.438213
"2005-06-14",29.73,29.93,29.469999,29.59,1075100,18.419535
"2005-06-15",29.709999,29.85,28.940001,29.559999,1447200,18.400858
"2005-06-16",30.309999,30.530001,29.99,30.43,2509200,18.942429
"2005-06-17",30.75,30.92,30.219999,30.68,2415500,19.098053
"2005-06-20",30.440001,30.549999,30.07,30.23,829300,18.817932
"2005-06-21",30.040001,30.559999,30,30.48,940600,18.973557
"2005-06-22",30.360001,30.65,30.190001,30.43,869600,18.942429
"2005-06-23",30.48,31.75,30.290001,30.379999,2700500,18.911306
"2005-06-24",30.34,30.790001,29.9,29.99,2080600,18.668541
"2005-06-27",29.91,29.98,29.059999,29.360001,1738400,18.276363
"2005-06-28",29.51,29.66,29.299999,29.440001,1023500,18.32616
"2005-06-29",29.35,29.709999,29.16,29.68,1201900,18.475557
"2005-06-30",29.75,30.1,29.6,29.620001,1214800,18.438213
"2005-07-01",29.75,30.08,29.59,29.940001,1783900,18.637417
"2005-07-05",29.809999,30.959999,29.76,30.74,2430800,19.135405
"2005-07-06",30.700001,31.67,30.6,31.24,2603200,19.446651
"2005-07-07",30.99,31,30.360001,30.93,1845000,19.253675
"2005-07-08",31.1,32.220001,30.83,32.18,2061700,20.031792
"2005-07-11",31.790001,32.07,31.059999,31.940001,2708400,19.882397
"2005-07-12",31.9,32.450001,31.59,32.240002,1416600,20.069138
"2005-07-13",32.080002,32.700001,31.92,32.509998,1783300,20.237213
"2005-07-14",32.75,32.880001,32.119999,32.610001,1862300,20.299463
"2005-07-15",32.599998,32.689999,32.040001,32.43,989700,20.18741
"2005-07-18",32.43,32.43,31.950001,32.25,812500,20.075367
"2005-07-19",32.279999,32.5,31.98,32.380001,1310900,20.156294
"2005-07-20",32.189999,32.48,31.84,32.48,1155400,20.218538
"2005-07-21",32.389999,32.419998,31.34,32.040001,1282900,19.944649
"2005-07-22",31.940001,32.380001,31.52,31.709999,949900,19.739218
"2005-07-25",31.66,31.790001,31.280001,31.559999,1259700,19.645851
"2005-07-26",31.700001,32.07,30.98,31.620001,2251700,19.683197
"2005-07-27",30.1,32.18,29.82,31.26,5630100,19.459101
"2005-07-28",31.25,31.799999,31.08,31.57,1711900,19.652073
"2005-07-29",31.299999,31.5,30.870001,31.07,1899200,19.340828
"2005-08-01",31.26,31.26,30.77,31.01,1197200,19.303478
"2005-08-02",31.059999,31.379999,30.9,31.18,1097400,19.409298
"2005-08-03",30.969999,31.23,30.57,31.23,1326600,19.440424
"2005-08-04",31,31,30.68,30.85,1364500,19.203878
"2005-08-05",30.76,31.01,30.68,30.799999,910300,19.172749
"2005-08-08",30.809999,30.959999,30.700001,30.709999,1282300,19.11672
"2005-08-09",30.700001,31.01,30.700001,30.889999,1012900,19.228777
"2005-08-10",31.01,31.02,30.49,30.610001,1576000,19.131901
