"","KSU.Open","KSU.High","KSU.Low","KSU.Close","KSU.Volume","KSU.Adjusted"
"2004-07-14",14.7,14.73,14.53,14.65,435100,13.363972
"2004-07-15",14.6,14.66,14.44,14.46,437300,13.19065
"2004-07-16",14.47,14.69,14.47,14.6,339600,13.318361
"2004-07-19",14.55,14.6,14.38,14.53,193100,13.254505
"2004-07-20",14.43,14.91,14.4,14.9,183400,13.592029
"2004-07-21",14.98,14.98,14.35,14.36,196700,13.099427
"2004-07-22",14.37,14.64,14.07,14.39,331400,13.126796
"2004-07-23",14.64,14.64,14.35,14.47,214800,13.199773
"2004-07-26",14.4,14.5,14.08,14.17,272900,12.926108
"2004-07-27",14.21,14.39,14.19,14.28,178800,13.02645
"2004-07-28",14.35,14.48,14.2,14.3,351700,13.044697
"2004-07-29",14.38,14.81,14.25,14.8,345700,13.500805
"2004-07-30",14.75,14.87,14.49,14.62,241700,13.336603
"2004-08-02",14.55,14.7,14.23,14.48,251200,13.208897
"2004-08-03",14.47,14.47,14.16,14.21,228500,12.9626
"2004-08-04",14.2,14.25,13.96,14.11,263200,12.871373
"2004-08-05",14.14,14.28,14.05,14.1,586100,12.862251
"2004-08-06",14,14.05,13.51,13.61,273300,12.41527
"2004-08-09",13.4,13.61,13.4,13.6,235000,12.406141
"2004-08-10",13.81,13.87,13.63,13.7,291400,12.497365
"2004-08-11",13.71,13.74,13.53,13.64,350200,12.442635
"2004-08-12",13.74,13.74,13.27,13.46,581400,12.278434
"2004-08-13",13.47,13.65,13.44,13.59,201600,12.397022
"2004-08-16",13.64,14.23,13.64,14.22,348900,12.971716
"2004-08-17",14.29,14.4,14.15,14.33,298700,13.072062
"2004-08-18",14.34,14.56,14.15,14.52,213800,13.245383
"2004-08-19",14.55,14.58,14.26,14.26,188900,13.008208
"2004-08-20",14.23,14.51,14.23,14.5,309200,13.227143
"2004-08-23",14.53,14.7,14.45,14.48,169000,13.208897
"2004-08-24",14.86,14.87,14.41,14.79,181600,13.491682
"2004-08-25",14.52,14.94,14.51,14.94,149100,13.628513
"2004-08-26",14.99,14.99,14.67,14.85,185200,13.546414
"2004-08-27",14.93,15.09,14.8,15.09,171400,13.765344
"2004-08-30",15,15,14.65,14.66,202400,13.373096
"2004-08-31",14.7,15,14.62,15,228800,13.683249
"2004-09-01",15,15.13,14.75,14.99,181000,13.674126
"2004-09-02",14.91,15.26,14.9,15.14,227400,13.81096
"2004-09-03",15.17,15.22,14.95,14.97,231100,13.65588
"2004-09-07",15.05,15.12,14.89,14.99,547100,13.674126
"2004-09-08",14.99,15.25,14.96,14.99,291800,13.674126
"2004-09-09",15.05,15.13,14.73,14.78,414300,13.482559
"2004-09-10",14.85,15.03,14.67,14.91,387700,13.601146
"2004-09-13",14.91,15.08,14.91,14.91,225500,13.601146
"2004-09-14",14.9,15.03,14.78,14.87,197700,13.56466
"2004-09-15",14.87,15.15,14.78,15.07,319000,13.747101
"2004-09-16",15.1,15.16,14.97,15,399800,13.683249
"2004-09-17",15.05,15.05,14.96,15,290200,13.683249
"2004-09-20",15,15.11,14.86,14.86,191000,13.555538
"2004-09-21",14.9,15.04,14.89,14.97,208000,13.65588
"2004-09-22",14.87,14.88,14.52,14.55,945600,13.27275
"2004-09-23",14.69,14.7,14.57,14.6,238500,13.318361
"2004-09-24",14.61,14.64,14.41,14.49,1011700,13.218017
"2004-09-27",14.51,14.6,14.45,14.47,811600,13.199773
"2004-09-28",14.48,15.05,14.48,15.03,417500,13.710613
"2004-09-29",14.95,15.24,14.87,15.19,444300,13.856569
"2004-09-30",15.13,15.25,14.95,15.17,289600,13.838326
"2004-10-01",15.33,15.45,15.22,15.45,247000,14.093743
"2004-10-04",15.49,15.77,15.44,15.67,322400,14.294433
"2004-10-05",15.57,15.64,15.46,15.47,234000,14.111987
"2004-10-06",15.58,15.99,15.56,15.99,221600,14.586341
"2004-10-07",16,16,15.81,15.88,303400,14.485995
"2004-10-08",15.78,16.139999,15.78,16.139999,548600,14.723173
"2004-10-11",16.15,16.200001,15.94,16.200001,232600,14.777907
"2004-10-12",16.15,16.26,16,16.26,229500,14.832639
"2004-10-13",16.17,16.17,15.46,15.51,502200,14.148479
"2004-10-14",15.52,15.75,15.51,15.54,277200,14.175844
"2004-10-15",15.55,15.9,15.55,15.85,193900,14.458631
"2004-10-18",15.78,15.93,15.63,15.9,172000,14.504243
"2004-10-19",15.91,16.01,15.63,15.8,247000,14.413019
"2004-10-20",15.7,16.049999,15.51,16.040001,286800,14.631954
"2004-10-21",16.040001,16.52,16.01,16.51,372000,15.060697
"2004-10-22",16.5,16.5,15.99,16,182800,14.595461
"2004-10-25",15.91,16.379999,15.91,16.24,245200,14.814398
"2004-10-26",16.25,16.299999,16,16.25,297200,14.823517
"2004-10-27",16.48,16.93,16.469999,16.93,566700,15.443822
"2004-10-28",16.9,16.9,16.5,16.790001,239500,15.316117
"2004-10-29",16.82,17.17,16.469999,16.950001,608100,15.462068
"2004-11-01",16.93,17,16.700001,16.84,274700,15.36173
"2004-11-02",16.84,16.85,16.52,16.559999,429100,15.106305
"2004-11-03",16.799999,16.799999,16.459999,16.5,529900,15.051574
"2004-11-04",16.549999,16.719999,16.459999,16.459999,825000,15.015081
"2004-11-05",16.620001,16.969999,16.5,16.57,1067900,15.11543
"2004-11-08",16.65,16.709999,16.4,16.549999,311100,15.09718
"2004-11-09",16.450001,16.75,16.4,16.59,472100,15.133675
"2004-11-10",16.559999,16.85,16.48,16.610001,385400,15.151921
"2004-11-11",16.77,16.799999,16.58,16.799999,303400,15.32524
"2004-11-12",16.9,16.9,16.5,16.799999,643600,15.32524
"2004-11-15",16.799999,16.85,16.57,16.709999,366800,15.243137
"2004-11-16",16.68,16.690001,16.440001,16.440001,222600,14.996845
"2004-11-17",16.549999,16.82,16.440001,16.52,225700,15.069813
"2004-11-18",16.5,16.700001,16.450001,16.51,773400,15.060697
"2004-11-19",16.48,16.559999,16.34,16.41,289900,14.969471
"2004-11-22",16.4,16.639999,16.4,16.620001,504900,15.161042
"2004-11-23",16.700001,16.950001,16.370001,16.889999,458200,15.40734
"2004-11-24",16.700001,16.959999,16.610001,16.629999,366800,15.170159
"2004-11-26",16.65,16.690001,16.51,16.639999,87400,15.179282
"2004-11-29",16.700001,17.15,16.49,16.950001,545900,15.462068
"2004-11-30",17,17.09,16.82,17.01,454800,15.5168
"2004-12-01",17.120001,17.709999,17.120001,17.5,576500,15.963793
"2004-12-02",17.5,17.5,17.1,17.110001,199500,15.608027
"2004-12-03",17.110001,17.48,16.92,17.48,458500,15.945545
"2004-12-06",17.469999,17.469999,17.040001,17.08,224800,15.580659
"2004-12-07",17.09,17.09,16.469999,16.5,610500,15.051574
"2004-12-08",16.5,16.85,16.5,16.85,278000,15.370849
"2004-12-09",16.700001,16.709999,16.440001,16.700001,161200,15.234021
"2004-12-10",16.6,16.75,16.51,16.58,209800,15.124548
"2004-12-13",16.629999,16.92,16.549999,16.83,323400,15.352603
"2004-12-14",16.879999,17.17,16.790001,16.950001,527600,15.462068
"2004-12-15",16.950001,17.299999,16.809999,17.120001,608000,15.617145
"2004-12-16",17.1,17.120001,16.57,16.83,337200,15.352603
"2004-12-17",16.809999,16.860001,16.43,16.73,356800,15.261381
"2004-12-20",16.83,16.879999,16.25,16.59,467600,15.133675
"2004-12-21",16.6,17.299999,16.59,17.299999,520800,15.781349
"2004-12-22",17.299999,17.5,17.27,17.48,356400,15.945545
"2004-12-23",17.49,17.5,17.34,17.4,145800,15.872564
"2004-12-27",17.5,17.5,17.200001,17.219999,182900,15.70837
"2004-12-28",17.32,17.65,17.290001,17.6,274700,16.055008
"2004-12-29",17.620001,17.780001,17.469999,17.66,173500,16.109743
"2004-12-30",17.77,18.08,17.709999,17.75,222200,16.191845
"2004-12-31",17.790001,17.870001,17.620001,17.73,162300,16.173599
"2005-01-03",17.73,17.84,17.15,17.25,278100,15.73573
"2005-01-04",17.280001,17.4,16.42,16.559999,402800,15.106305
"2005-01-05",16.58,16.99,16.280001,16.360001,353500,14.923863
"2005-01-06",16.459999,16.709999,16.370001,16.4,346800,14.960355
"2005-01-07",16.549999,16.549999,16.16,16.190001,319700,14.768785
"2005-01-10",16.09,16.610001,16.09,16.450001,367700,15.005963
"2005-01-11",16.450001,16.450001,16.09,16.16,248800,14.74142
"2005-01-12",16.6,16.950001,16.360001,16.6,558700,15.142796
"2005-01-13",16.75,16.780001,16.33,16.5,554900,15.051574
"2005-01-14",16.6,16.75,16.33,16.65,387100,15.188399
"2005-01-18",16.559999,16.860001,16.51,16.73,305900,15.261381
"2005-01-19",16.629999,16.74,16.360001,16.549999,344800,15.09718
"2005-01-20",16.549999,16.67,16.290001,16.4,388700,14.960355
"2005-01-21",16.4,16.799999,16.299999,16.459999,352500,15.015081
"2005-01-24",16.530001,16.65,16.049999,16.09,272700,14.677564
"2005-01-25",16.4,16.57,16.25,16.5,232800,15.051574
"2005-01-26",16.719999,16.84,16.43,16.84,291900,15.36173
"2005-01-27",16.84,17.110001,16.639999,17.08,309600,15.580659
"2005-01-28",16.98,17,16.690001,16.93,395200,15.443822
"2005-01-31",16.99,17.49,16.950001,17.459999,771600,15.927299
"2005-02-01",17.459999,17.73,17.200001,17.639999,1429100,16.091497
"2005-02-02",17.799999,18.620001,17.77,18.620001,2913000,16.98547
"2005-02-03",18.52,18.709999,18.41,18.639999,830000,17.003712
"2005-02-04",18.6,18.92,18.459999,18.9,494200,17.240891
"2005-02-07",18.799999,18.950001,18.719999,18.879999,481700,17.222651
"2005-02-08",18.719999,18.879999,18.68,18.85,284100,17.195276
"2005-02-09",18.85,19.07,18.75,18.950001,866100,17.286507
"2005-02-10",18.860001,19.110001,18.73,19.02,325900,17.350359
"2005-02-11",19.02,19.200001,18.9,19.1,236100,17.423334
"2005-02-14",19.200001,19.200001,18.99,19.120001,272200,17.441574
"2005-02-15",19.110001,19.469999,19.030001,19.35,396000,17.65139
"2005-02-16",19.25,19.4,19.16,19.280001,329500,17.587532
"2005-02-17",19.379999,19.559999,19.139999,19.209999,293900,17.523685
"2005-02-18",19.309999,19.68,19.190001,19.66,313700,17.934183
"2005-02-22",19.67,19.67,18.73,18.73,427900,17.085814
"2005-02-23",18.83,19.27,18.799999,18.84,437400,17.186159
"2005-02-24",18.85,19.4,18.85,19.4,399700,17.697001
"2005-02-25",19.4,19.969999,19.389999,19.969999,438900,18.216967
"2005-02-28",19.99,20.049999,19.459999,19.620001,440500,17.897694
"2005-03-01",19.620001,19.92,19.48,19.870001,654300,18.125746
"2005-03-02",19.870001,19.879999,19.440001,19.559999,291300,17.842957
"2005-03-03",19.709999,19.889999,19.540001,19.85,320200,18.107498
"2005-03-04",19.950001,20.1,19.75,19.99,224600,18.235209
"2005-03-07",19.92,20.34,19.92,20.030001,290200,18.271696
"2005-03-08",19.9,20.23,19.76,19.780001,216900,18.04364
"2005-03-09",19.65,19.690001,19.4,19.42,325300,17.715242
"2005-03-10",19.42,19.700001,19.120001,19.33,446800,17.633146
"2005-03-11",19.379999,19.780001,19.35,19.549999,246100,17.833832
"2005-03-14",19.549999,19.690001,19.34,19.49,185100,17.779099
"2005-03-15",19.49,19.59,19.27,19.32,259600,17.62402
"2005-03-16",19.25,19.25,18.950001,19.040001,217900,17.368603
"2005-03-17",19.139999,19.549999,19.139999,19.5,220100,17.788221
"2005-03-18",19.530001,19.540001,19.25,19.52,531100,17.806463
"2005-03-21",19.540001,19.59,19.35,19.450001,144500,17.742615
"2005-03-22",19.620001,19.83,19.190001,19.309999,338300,17.614899
"2005-03-23",19.309999,19.49,19.110001,19.280001,264900,17.587532
"2005-03-24",19.43,19.440001,19.24,19.290001,344400,17.596653
"2005-03-28",19.4,19.549999,19.1,19.139999,166500,17.459826
"2005-03-29",19.059999,19.299999,18.5,18.65,321600,17.01284
"2005-03-30",18.66,19.07,18.66,19.059999,178300,17.386843
"2005-03-31",18.85,19.370001,18.82,19.26,463500,17.56929
"2005-04-01",20,20.280001,19.620001,19.959999,2440400,18.207838
"2005-04-04",20.059999,20.200001,19.809999,20.139999,1130200,18.372044
"2005-04-05",20.139999,20.200001,19.969999,19.969999,501900,18.216967
"2005-04-06",19.969999,20.35,19.969999,20.25,993500,18.472383
"2005-04-07",20.26,20.719999,20.01,20.709999,1258000,18.892004
"2005-04-08",20.75,21,20.17,20.68,1001200,18.864639
"2005-04-11",20.68,20.73,20,20.440001,512400,18.645708
"2005-04-12",20.299999,20.780001,20.08,20.690001,435700,18.873764
"2005-04-13",20.65,20.65,19.67,19.9,614300,18.153111
"2005-04-14",19.85,19.85,18.75,18.860001,753000,17.204405
"2005-04-15",18.879999,19.27,18.5,18.66,592500,17.021965
"2005-04-18",18.57,18.870001,18.450001,18.6,308200,16.967228
"2005-04-19",18.690001,19.66,18.690001,19.6,475300,17.879448
"2005-04-20",19.85,19.889999,19.17,19.299999,505100,17.605776
"2005-04-21",19.65,20.17,19.5,19.969999,346000,18.216967
"2005-04-22",19.870001,19.879999,19.33,19.610001,481900,17.888557
"2005-04-25",19.82,20.059999,19.57,19.77,236300,18.034523
"2005-04-26",19.700001,19.9,19.299999,19.360001,316400,17.660513
"2005-04-27",19.360001,19.360001,18.799999,18.93,618700,17.268259
"2005-04-28",18.93,19.1,18.700001,18.76,1165000,17.113184
"2005-04-29",18.809999,19.07,18.629999,18.92,217500,17.259136
"2005-05-02",18.889999,19.450001,18.83,19.450001,335200,17.742615
"2005-05-03",19.25,19.52,18.75,18.82,572900,17.167915
"2005-05-04",18.92,19.24,18.799999,19.059999,339800,17.386843
"2005-05-05",18.99,19.41,18.85,19.309999,407800,17.614899
"2005-05-06",19.559999,19.559999,19.24,19.440001,198700,17.733484
"2005-05-09",19.530001,20.1,19.43,20.059999,370200,18.299061
"2005-05-10",19.959999,19.959999,19.309999,19.42,153600,17.715242
"2005-05-11",19.52,20,19.389999,19.950001,291600,18.198721
"2005-05-12",20.02,20.07,19.280001,19.33,261300,17.633146
"2005-05-13",19.379999,19.389999,18.549999,18.610001,352600,16.976349
"2005-05-16",18.549999,19.25,18.549999,19.17,284000,17.487192
"2005-05-17",19,19.07,18.549999,19,480700,17.332109
"2005-05-18",19.120001,19.700001,19.120001,19.620001,552300,17.897694
"2005-05-19",19.610001,19.700001,19.27,19.469999,345700,17.760851
"2005-05-20",19.48,19.57,19.219999,19.26,178100,17.56929
"2005-05-23",19.190001,19.690001,19.17,19.620001,593100,17.897694
"2005-05-24",19.629999,19.73,19.379999,19.5,276700,17.788221
"2005-05-25",19.450001,19.58,19.17,19.4,550800,17.697001
"2005-05-26",19.41,19.690001,19.41,19.6,731300,17.879448
"2005-05-27",19.6,20.190001,19.559999,19.969999,488900,18.216967
"2005-05-31",20.040001,20.309999,19.93,19.99,868400,18.235209
"2005-06-01",20,20.309999,19.9,20.290001,329700,18.508873
"2005-06-02",20.26,20.27,20.07,20.26,237600,18.481504
"2005-06-03",20.26,20.299999,19.91,20.200001,252200,18.426771
"2005-06-06",20.15,20.24,19.969999,20.17,169500,18.399408
"2005-06-07",20.17,20.299999,19.959999,20,353100,18.244331
"2005-06-08",20,20.030001,19.24,19.26,300700,17.56929
"2005-06-09",19.27,19.84,19,19.82,903100,18.080135
"2005-06-10",19.84,19.84,19.5,19.639999,184100,17.91593
"2005-06-13",19.459999,19.889999,19.34,19.65,182200,17.925055
"2005-06-14",19.700001,20.07,19.700001,19.969999,2766900,18.216967
"2005-06-15",19.969999,19.969999,19.370001,19.629999,345200,17.906811
"2005-06-16",19.68,20.1,19.610001,20.049999,259400,18.289942
"2005-06-17",20.15,20.25,20.049999,20.08,685900,18.317307
"2005-06-20",19.98,19.98,19.530001,19.709999,326200,17.97978
"2005-06-21",19.85,20.57,19.85,20.299999,744000,18.517998
"2005-06-22",20.5,20.549999,19.82,20.01,341900,18.25345
"2005-06-23",20.01,20.01,19.559999,19.639999,250900,17.91593
"2005-06-24",19.68,19.9,19.360001,19.9,522200,18.153111
"2005-06-27",19.9,19.9,19.25,19.389999,324200,17.687876
"2005-06-28",19.639999,20.02,19.639999,20.01,424300,18.25345
"2005-06-29",20.059999,20.450001,20.01,20.299999,287400,18.517998
"2005-06-30",20.459999,20.629999,20.17,20.18,493600,18.408529
"2005-07-01",20.25,20.459999,20.15,20.459999,202200,18.663946
"2005-07-05",20.459999,21.08,20.23,21.08,490300,19.229527
"2005-07-06",21.08,21.15,20.889999,20.950001,441500,19.110933
"2005-07-07",20.75,20.75,20.17,20.700001,222300,18.882883
"2005-07-08",20.719999,21.42,20.66,21.41,255800,19.530554
"2005-07-11",21.41,21.68,21.309999,21.49,301400,19.603535
"2005-07-12",21.610001,21.700001,21.24,21.33,331400,19.457581
"2005-07-13",21.23,21.25,20.58,20.59,378200,18.782543
"2005-07-14",20.84,21.299999,20.790001,21.200001,314400,19.338991
"2005-07-15",21.200001,21.629999,20.91,21.559999,412200,19.667391
"2005-07-18",21.440001,21.440001,21.110001,21.209999,260900,19.34811
"2005-07-19",21.309999,21.48,21.25,21.360001,210400,19.484945
"2005-07-20",21.34,22.280001,21.26,21.9,459700,19.977541
"2005-07-21",21.9,22.24,21.42,21.469999,232400,19.585287
"2005-07-22",21.610001,22.120001,21.610001,22.07,301200,20.132616
"2005-07-25",22.07,22.389999,21.639999,21.790001,252600,19.877193
"2005-07-26",21.9,22.190001,21.58,21.92,280500,19.995783
"2005-07-27",22.1,22.309999,21.67,22.290001,343500,20.333303
"2005-07-28",22.41,22.690001,22.24,22.5,335100,20.524868
"2005-07-29",22.5,22.58,22.200001,22.559999,351100,20.579601
"2005-08-01",22.6,22.959999,22.450001,22.68,474600,20.689072
"2005-08-02",22.700001,23.18,22.6,22.799999,560800,20.798536
"2005-08-03",22.9,23.389999,22.4,23.049999,408700,21.026588
"2005-08-04",23.049999,23.049999,22.110001,22.139999,440100,20.196472
"2005-08-05",22.16,22.440001,21.700001,21.790001,426700,19.877193
"2005-08-08",21.9,22.32,21.59,21.67,305800,19.767736
"2005-08-09",21.75,21.879999,21.57,21.639999,312600,19.740366
"2005-08-10",21.700001,22.15,21.52,21.790001,396600,19.877193
"2005-08-11",21.790001,22.059999,21.559999,22.040001,167800,20.105259
"2005-08-12",21.9,21.91,21.1,21.4,246100,19.521433
"2005-08-15",21.4,22.23,21.030001,21.74,377700,19.831589
"2005-08-16",21.74,21.83,20.91,21.110001,395700,19.256887
"2005-08-17",20.98,21.35,20.700001,21.110001,336300,19.256887
"2005-08-18",21,21,20.549999,20.799999,206400,18.974102
"2005-08-19",20.780001,20.870001,20.549999,20.639999,247600,18.82815
"2005-08-22",20.6,20.870001,20.58,20.780001,219800,18.955864
"2005-08-23",20.780001,20.799999,20.32,20.52,293900,18.718685
"2005-08-24",20.450001,20.92,20.290001,20.4,469900,18.609221
"2005-08-25",20.4,20.709999,20.299999,20.6,573100,18.791658
"2005-08-26",20.65,20.65,20.049999,20.16,393400,18.390284
"2005-08-29",20.02,20.24,19.5,20.190001,274800,18.417646
"2005-08-30",20.059999,20.370001,19.68,19.950001,237800,18.198721
"2005-08-31",19.809999,20.18,19.799999,20.110001,497200,18.344675
"2005-09-01",20.209999,20.24,19.82,20.02,401400,18.262575
"2005-09-02",20.02,20.08,19.75,19.860001,536900,18.116619
"2005-09-06",19.950001,20.139999,19.790001,20,581800,18.244331
"2005-09-07",20,20.030001,19.84,20.01,293100,18.25345
"2005-09-08",19.860001,20.040001,19.66,19.719999,231300,17.988913
"2005-09-09",19.700001,20.01,19.469999,20,205700,18.244331
"2005-09-12",19.950001,20.200001,19.860001,20.110001,301200,18.344675
"2005-09-13",22.700001,23.209999,22.4,22.92,3890300,20.907997
"2005-09-14",22.799999,23.290001,22.549999,23.1,914000,21.072199
"2005-09-15",23.059999,23.24,22.860001,22.950001,354200,20.935373
"2005-09-16",23.08,23.219999,22.77,23.059999,700600,21.035715
"2005-09-19",23.040001,23.049999,22.4,22.440001,410700,20.470144
"2005-09-20",22.440001,23.18,22.41,22.66,543100,20.670826
"2005-09-21",22.59,22.66,22.08,22.09,344000,20.150871
"2005-09-22",22.09,22.379999,21.879999,22.15,392400,20.205593
"2005-09-23",22.219999,22.76,22.16,22.360001,347900,20.397167
"2005-09-26",22.389999,22.719999,22.200001,22.379999,298000,20.4154
"2005-09-27",22.440001,22.559999,22.08,22.4,260000,20.433651
"2005-09-28",22.43,22.889999,22.360001,22.68,357900,20.689072
"2005-09-29",22.73,23.24,22.280001,23.17,248100,21.136055
"2005-09-30",23.17,23.440001,23.09,23.309999,365400,21.263769
"2005-10-03",23.4,23.610001,23.190001,23.57,376600,21.500944
"2005-10-04",23.57,24.030001,23.15,23.23,638500,21.190788
"2005-10-05",23.129999,23.16,22.129999,22.299999,778800,20.342426
"2005-10-06",22.299999,22.6,21.780001,21.99,462300,20.059641
"2005-10-07",22.200001,22.549999,22.059999,22.5,447800,20.524868
"2005-10-10",22.5,22.5,21.790001,21.98,325600,20.05052
"2005-10-11",22.059999,22.32,21.84,21.879999,353400,19.959295
"2005-10-12",21.85,21.99,21.200001,21.610001,275900,19.712996
"2005-10-13",21.540001,21.68,21.07,21.51,587100,19.621775
"2005-10-14",21.76,21.76,21.07,21.549999,288500,19.658262
"2005-10-17",21.549999,21.549999,20.9,21.09,628800,19.238644
"2005-10-18",21.219999,21.219999,20.799999,20.82,434000,18.992346
"2005-10-19",20.700001,21.49,20.549999,21.48,371000,19.594408
"2005-10-20",21.379999,21.75,20.559999,20.809999,434600,18.983223
"2005-10-21",20.82,21.52,20.809999,21.32,418500,19.448454
"2005-10-24",21.33,22.41,21.33,22.41,453800,20.442774
"2005-10-25",22.34,22.6,22.110001,22.42,424000,20.451897
"2005-10-26",22.43,22.67,22.120001,22.139999,467600,20.196472
"2005-10-27",22.1,22.1,21.15,21.15,378500,19.293375
"2005-10-28",21.25,22.280001,21.25,22.16,513100,20.214712
"2005-10-31",22.360001,22.530001,22.129999,22.16,465600,20.214712
"2005-11-01",22.18,22.290001,22.030001,22.139999,406800,20.196472
"2005-11-02",22.139999,23.35,22.139999,23.35,430600,21.300253
"2005-11-03",23.4,24.120001,23.370001,24.08,718300,21.966175
"2005-11-04",24.09,24.15,23.59,23.870001,555000,21.774605
"2005-11-07",24,24.18,23.780001,23.91,242500,21.811098
"2005-11-08",23.91,23.91,23.23,23.65,215700,21.573919
"2005-11-09",23.65,24.23,23.52,23.66,232900,21.583038
"2005-11-10",23.66,23.91,23.129999,23.780001,327400,21.692509
"2005-11-11",23.74,24.030001,23.66,23.860001,374800,21.765488
"2005-11-14",23.860001,24.02,23.49,23.879999,209300,21.783731
"2005-11-15",23.93,24.110001,23.43,23.59,222800,21.519188
"2005-11-16",23.57,23.76,23.18,23.33,159100,21.282015
"2005-11-17",23.52,24.09,23.52,24.08,245100,21.966175
"2005-11-18",24.4,24.629999,24.15,24.629999,425000,22.467892
"2005-11-21",24.6,24.82,24.27,24.76,283800,22.586481
"2005-11-22",24.75,25.16,24.389999,25.040001,332100,22.841904
"2005-11-23",25.040001,25.43,24.969999,25.25,609300,23.033466
"2005-11-25",25.25,25.440001,25.02,25.23,107300,23.015221
"2005-11-28",25.360001,25.360001,24.870001,24.870001,459100,22.686829
"2005-11-29",24.950001,25.25,24.809999,24.940001,352700,22.750679
"2005-11-30",24.959999,25.059999,24.82,24.969999,455700,22.778048
"2005-12-01",25.1,25.709999,25,25.559999,537400,23.316252
"2005-12-02",25.6,25.6,24.9,25,501500,22.80541
"2005-12-05",24.950001,25.040001,24.42,24.68,525500,22.513502
"2005-12-06",23.42,24.1,23.4,23.700001,7104400,21.619534
"2005-12-07",23.85,23.92,23.440001,23.66,1483000,21.583038
"2005-12-08",23.780001,24.209999,23.6,23.92,1217600,21.820219
"2005-12-09",24.040001,24.68,23.85,24.610001,1659600,22.449648
"2005-12-12",24.6,25,24.299999,24.65,1210000,22.486132
"2005-12-13",24.639999,24.82,24.450001,24.639999,921400,22.477011
"2005-12-14",24.68,24.85,24.6,24.74,435600,22.568237
"2005-12-15",24.77,24.860001,24.4,24.709999,529700,22.540869
"2005-12-16",24.77,25,24.639999,24.98,1230700,22.787169
"2005-12-19",24.99,24.99,24.280001,24.379999,293400,22.239836
"2005-12-20",24.42,24.540001,24.120001,24.26,300400,22.130371
"2005-12-21",24.299999,24.65,24.17,24.35,1252700,22.212469
"2005-12-22",24.34,24.799999,24.299999,24.690001,627000,22.522623
"2005-12-23",24.76,25,24.68,24.76,390500,22.586481
"2005-12-27",24.85,25.01,24.459999,24.6,834700,22.440523
"2005-12-28",24.549999,24.65,24.440001,24.57,405900,22.413157
"2005-12-29",24.6,24.91,24.450001,24.700001,306400,22.53175
"2005-12-30",24.549999,24.639999,24.219999,24.43,613400,22.285448
"2006-01-03",24.67,24.76,23.76,24.440001,1101900,22.294573
"2006-01-04",24.6,24.780001,24.51,24.77,1351400,22.595606
"2006-01-05",24.879999,25.24,24.879999,25.049999,1065500,22.851017
"2006-01-06",25.5,25.5,24.5,25.040001,721700,22.841904
"2006-01-09",25.17,25.82,25.15,25.5,604500,23.26152
"2006-01-10",25.5,25.91,25.299999,25.85,607400,23.580795
"2006-01-11",25.85,25.940001,25.43,25.6,329400,23.352739
"2006-01-12",25.42,25.780001,25.16,25.209999,527700,22.996977
"2006-01-13",25.290001,25.6,25.290001,25.42,220000,23.188541
"2006-01-17",25.200001,25.530001,24.99,25.459999,407000,23.225033
"2006-01-18",25.299999,25.66,25.18,25.540001,407800,23.298008
"2006-01-19",25.790001,26.23,25.610001,26.17,543800,23.872705
"2006-01-20",26.190001,26.190001,25.290001,25.35,588900,23.124689
"2006-01-23",25.360001,25.719999,25.299999,25.66,541200,23.407475
"2006-01-24",25.790001,26.1,25.209999,25.559999,1206300,23.316252
"2006-01-25",25.76,26.049999,25.110001,25.32,1673100,23.097322
"2006-01-26",25.6,26.07,25.389999,26.040001,505700,23.754118
"2006-01-27",26.040001,26.08,25.559999,25.77,461200,23.507816
"2006-01-30",25.77,26.030001,25.719999,25.940001,983000,23.662903
"2006-01-31",25.9,26.09,25.549999,25.98,994900,23.699385
"2006-02-01",25.799999,25.98,25.34,25.389999,1014400,23.161177
"2006-02-02",25.059999,25.280001,24.469999,24.6,1655900,22.440523
"2006-02-03",24.5,24.82,24.17,24.5,724400,22.349306
"2006-02-06",24.5,24.99,24.5,24.73,694000,22.559113
"2006-02-07",24.610001,24.75,23.950001,24.120001,682200,22.002659
"2006-02-08",24.1,24.299999,23.889999,24.120001,324200,22.002659
"2006-02-09",24.15,24.200001,23.59,23.690001,425400,21.610407
"2006-02-10",23.23,23.639999,23.059999,23.5,1233800,21.437082
"2006-02-13",23.690001,23.99,23.549999,23.799999,764700,21.710756
"2006-02-14",23.85,24.26,23.41,24.110001,469300,21.99354
"2006-02-15",24.049999,24.48,23.809999,24.469999,294800,22.321932
"2006-02-16",24.6,24.6,23.91,24.24,391900,22.112123
"2006-02-17",24.24,24.4,23.98,24.379999,592300,22.239836
"2006-02-21",24.360001,24.5,23.719999,23.9,977400,21.801973
"2006-02-22",24.02,24.299999,23.84,24.139999,509600,22.020906
"2006-02-23",24.139999,24.15,23.6,23.66,274000,21.583038
"2006-02-24",23.58,23.870001,23.440001,23.66,326600,21.583038
"2006-02-27",23.700001,23.950001,23.700001,23.709999,504400,21.628649
"2006-02-28",23.65,23.709999,23.110001,23.17,441900,21.136055
"2006-03-01",23.23,24.030001,23.110001,23.889999,507300,21.792847
"2006-03-02",23.889999,23.98,23.299999,23.35,694500,21.300253
"2006-03-03",23.360001,23.59,23,23.559999,723200,21.491823
"2006-03-06",22.889999,23.549999,22.799999,22.959999,486400,20.94449
"2006-03-07",22.799999,22.799999,22.5,22.610001,755500,20.625216
"2006-03-08",22.57,22.58,21.85,22.32,820400,20.360674
