"","PPG.Open","PPG.High","PPG.Low","PPG.Close","PPG.Volume","PPG.Adjusted"
"2004-12-31",34.235001,34.395,34.009998,34.080002,698800,18.076578
"2005-01-03",34.145,34.174999,33.525002,33.625,1029800,17.835245
"2005-01-04",33.59,33.59,32.735001,32.865002,1280600,17.432131
"2005-01-05",32.845001,33.185001,32.400002,32.400002,1396600,17.185482
"2005-01-06",32.400002,32.985001,32.290001,32.860001,1397600,17.429468
"2005-01-07",32.860001,33.285,32.845001,33.02,1718200,17.514338
"2005-01-10",33.009998,33.275002,32.724998,32.93,1116600,17.466606
"2005-01-11",32.93,32.93,32.34,32.650002,1410600,17.318089
"2005-01-12",32.575001,33.040001,32.330002,33.040001,1220000,17.524954
"2005-01-13",33.044998,33.25,32.810001,32.945,2013200,17.47456
"2005-01-14",32.939999,33.105,32.779999,33.060001,913200,17.535557
"2005-01-18",33.025002,33.185001,32.645,33.105,1007600,17.559418
"2005-01-19",33.224998,33.424999,33.099998,33.255001,1057400,17.638988
"2005-01-20",33.255001,33.419998,32.994999,33.220001,1951800,17.620424
"2005-01-21",33.450001,33.605,33.34,33.439999,1847200,17.737118
"2005-01-24",33.564999,33.689999,33.275002,33.275002,1288600,17.649597
"2005-01-25",33.474998,34.014999,33.474998,33.744999,1965000,17.898891
"2005-01-26",33.974998,34.005001,33.799999,33.924999,1149400,17.994366
"2005-01-27",33.974998,34.064999,33.779999,33.959999,1470000,18.01293
"2005-01-28",34.009998,34.080002,33.575001,33.935001,1078600,17.999668
"2005-01-31",34.125,34.389999,34.080002,34.389999,1664000,18.241005
"2005-02-01",34.384998,34.625,34.314999,34.575001,1735600,18.339132
"2005-02-02",34.625,34.814999,34.415001,34.814999,2120200,18.466436
"2005-02-03",34.814999,34.814999,34.494999,34.724998,1598600,18.418695
"2005-02-04",34.724998,35.174999,34.720001,35.174999,1617200,18.657387
"2005-02-07",35.174999,35.48,35.130001,35.400002,1403000,18.776731
"2005-02-08",35.299999,35.575001,35.174999,35.544998,2114000,18.853632
"2005-02-09",35.474998,35.474998,35.009998,35.200001,1394200,18.670647
"2005-02-10",35.200001,35.625,35.200001,35.474998,1145800,18.816513
"2005-02-11",35.424999,35.990002,35.275002,35.674999,1362400,18.922586
"2005-02-14",35.650002,35.744999,35.470001,35.68,915600,18.925241
"2005-02-15",35.755001,36.064999,35.639999,36.044998,1201800,19.118849
"2005-02-16",35.724998,36.064999,35.564999,35.939999,1638400,19.063152
"2005-02-17",35.900002,36,35.66,35.66,1064600,19.154463
"2005-02-18",35.75,35.904999,35.615002,35.740002,1056000,19.197437
"2005-02-22",35.424999,35.685001,35.110001,35.110001,1431800,18.859035
"2005-02-23",35.375,35.814999,35.25,35.814999,1019800,19.23772
"2005-02-24",35.75,36,35.575001,35.955002,1424600,19.312923
"2005-02-25",35.970001,36.540001,35.880001,36.474998,1890200,19.592234
"2005-02-28",36.474998,36.474998,35.779999,35.974998,2211400,19.323668
"2005-03-01",36.174999,36.470001,36.130001,36.224998,1354800,19.457954
"2005-03-02",36.195,36.27,35.825001,35.990002,1280000,19.331722
"2005-03-03",36.049999,36.345001,35.919998,36.169998,1221200,19.428408
"2005-03-04",36.5,36.93,36.48,36.724998,1519400,19.726517
"2005-03-07",36.685001,36.849998,36.544998,36.740002,1810800,19.734581
"2005-03-08",36.740002,37.035,36.73,36.900002,1901600,19.820528
"2005-03-09",36.970001,37.365002,36.825001,36.825001,2073600,19.780239
"2005-03-10",36.825001,36.945,36.035,36.605,1475000,19.66206
"2005-03-11",36.740002,37.005001,36.424999,36.474998,1240800,19.592234
"2005-03-14",36.634998,36.915001,36.400002,36.66,1500600,19.691607
"2005-03-15",36.785,36.880001,36.505001,36.505001,1303000,19.608356
"2005-03-16",36.505001,36.509998,35.595001,35.915001,2964400,19.291441
"2005-03-17",35.919998,36.290001,35.66,36.095001,1719600,19.388124
"2005-03-18",36.099998,36.27,35.759998,35.860001,2932200,19.261892
"2005-03-21",35.900002,35.93,35.330002,35.715,1832200,19.184013
"2005-03-22",35.75,36.299999,35.615002,35.724998,1434000,19.189386
"2005-03-23",35.625,35.669998,35.215,35.255001,2002200,18.936924
"2005-03-24",35.255001,35.580002,35.150002,35.400002,1754600,19.014809
"2005-03-28",35.360001,35.625,35.240002,35.310001,1155600,18.966465
"2005-03-29",35.314999,35.685001,34.73,34.73,1864600,18.654922
"2005-03-30",35,35.564999,34.945,35.5,1736800,19.068523
"2005-03-31",35.605,35.869999,35.549999,35.759998,1294600,19.208178
"2005-04-01",35.889999,36.049999,35.18,35.205002,2487000,18.910069
"2005-04-04",35.259998,35.525002,35.130001,35.445,1980600,19.038984
"2005-04-05",35.41,35.560001,35.285,35.485001,1865600,19.060472
"2005-04-06",35.650002,35.845001,35.59,35.735001,1174200,19.194754
"2005-04-07",35.735001,35.919998,35.549999,35.834999,902400,19.24847
"2005-04-08",35.849998,35.889999,35.040001,35.044998,1962800,18.824125
"2005-04-11",35.095001,35.099998,34.174999,34.584999,3081800,18.577044
"2005-04-12",34.505001,34.985001,34.099998,34.950001,2264200,18.77309
"2005-04-13",34.974998,34.974998,33.990002,34.145,1599600,18.3407
"2005-04-14",34.205002,34.220001,32.990002,33.294998,2630800,17.884123
"2005-04-15",33.040001,33.240002,32.389999,32.485001,2660000,17.449041
"2005-04-18",32.474998,32.889999,32.150002,32.709999,2996400,17.569901
"2005-04-19",32.900002,33.41,32.865002,33.325001,1865000,17.900244
"2005-04-20",33.365002,33.540001,32.84,32.875,2938400,17.658525
"2005-04-21",33.375,33.785,32.959999,33.724998,1825200,18.115103
"2005-04-22",34.5,34.5,33.435001,33.799999,2123200,18.155382
"2005-04-25",33.900002,34.549999,33.849998,34.224998,1660800,18.383669
"2005-04-26",34,34.075001,33.23,33.23,2376600,17.84922
"2005-04-27",33.235001,33.355,32.810001,33.130001,2532000,17.795502
"2005-04-28",33.255001,33.544998,33.044998,33.064999,2483000,17.76058
"2005-04-29",33.439999,33.970001,33.25,33.775002,1820800,18.141958
"2005-05-02",33.785,34.23,33.764999,34,1907600,18.2628
"2005-05-03",33.974998,34.355,33.860001,34.07,1155400,18.300407
"2005-05-04",34.07,34.514999,34.060001,34.494999,2354800,18.528694
"2005-05-05",34.494999,34.799999,34.154999,34.459999,1866400,18.509901
"2005-05-06",34.349998,34.615002,34.174999,34.445,1981800,18.757671
"2005-05-09",34.294998,34.325001,33.924999,34.294998,1623200,18.675995
"2005-05-10",34.18,34.18,33.529999,33.68,1888400,18.341074
"2005-05-11",33.700001,33.755001,33.099998,33.544998,1940200,18.267565
"2005-05-12",33.580002,33.93,32.540001,32.634998,2178200,17.772011
"2005-05-13",32.525002,32.75,31.84,32.25,2658200,17.562347
"2005-05-16",32.240002,32.5,32.080002,32.419998,2021400,17.654924
"2005-05-17",32.395,32.994999,32.145,32.974998,1647000,17.957157
"2005-05-18",33.084999,33.805,33.049999,33.625,1319000,18.311136
"2005-05-19",33.625,33.625,33.080002,33.285,1083400,18.125975
"2005-05-20",33.310001,33.310001,32.82,33.049999,918200,17.998005
"2005-05-23",33.119999,33.75,33.095001,33.529999,958400,18.259396
"2005-05-24",33.349998,33.505001,33.09,33.404999,1364000,18.19133
"2005-05-25",33.305,33.305,32.77,32.994999,1244600,17.968046
"2005-05-26",33.119999,33.195,32.959999,33.049999,776800,17.998005
"2005-05-27",33.075001,33.139999,32.869999,32.974998,922400,17.957157
"2005-05-31",32.849998,32.900002,32.514999,32.695,981600,17.804686
"2005-06-01",32.595001,33.41,32.595001,33.255001,973400,18.109638
"2005-06-02",33.099998,33.195,32.764999,33.09,1074600,18.019781
"2005-06-03",32.990002,33.264999,32.650002,32.709999,1347600,17.812849
"2005-06-06",32.715,32.790001,32.615002,32.685001,1091800,17.799238
"2005-06-07",32.875,33.169998,32.625,32.66,1505800,17.785618
"2005-06-08",32.785,32.884998,32.525002,32.599998,1119400,17.752937
"2005-06-09",32.599998,32.599998,31.879999,32.424999,1464200,17.657644
"2005-06-10",32.529999,32.720001,32.395,32.57,1078800,17.736607
"2005-06-13",32.57,32.935001,32.459999,32.650002,1184200,17.780172
"2005-06-14",32.549999,32.759998,32.535,32.689999,1246000,17.801958
"2005-06-15",32.950001,32.950001,32.619999,32.869999,950200,17.899977
"2005-06-16",32.950001,33.790001,32.950001,33.485001,1502200,18.234896
"2005-06-17",33.849998,33.849998,33.299999,33.299999,1569600,18.134142
"2005-06-20",33.150002,33.18,32.830002,32.904999,879200,17.919041
"2005-06-21",32.924999,32.950001,32.555,32.695,799400,17.804686
"2005-06-22",32.924999,33.014999,32.580002,32.634998,889200,17.772011
"2005-06-23",32.66,32.744999,31.860001,32.035,1096400,17.445263
"2005-06-24",31.98,32.005001,31.385,31.49,1490600,17.148478
"2005-06-27",31.605,31.924999,31.309999,31.575001,2059800,17.194759
"2005-06-28",31.780001,32.32,31.725,32.064999,1279400,17.461596
"2005-06-29",32.064999,32.169998,31.9,31.905001,1191000,17.374472
"2005-06-30",31.815001,31.99,31.344999,31.379999,1402200,17.088573
"2005-07-01",31.625,31.695,31.365,31.504999,1147000,17.156645
"2005-07-05",31.450001,31.540001,31.200001,31.465,1156800,17.134861
"2005-07-06",31.4,31.540001,31.139999,31.139999,1058000,16.957876
"2005-07-07",30.655001,31.030001,30.514999,31,1950800,16.881636
"2005-07-08",31.23,31.700001,31.174999,31.535,1254200,17.172981
"2005-07-11",31.780001,32.244999,31.74,32.244999,2026600,17.559629
"2005-07-12",32.119999,32.310001,31.684999,32.119999,1380600,17.491558
"2005-07-13",32.165001,32.259998,31.695,31.85,1182800,17.344522
"2005-07-14",32,32.41,31.965,32.09,1066800,17.475214
"2005-07-15",32.150002,32.365002,31.985001,32.084999,863400,17.47249
"2005-07-18",32.014999,32.259998,31.860001,31.915001,752800,17.379917
"2005-07-19",32.165001,32.450001,32.064999,32.34,1296400,17.611357
"2005-07-20",32.34,32.904999,32.165001,32.880001,1159600,17.905426
"2005-07-21",32.869999,32.895,32.195,32.209999,955800,17.540562
"2005-07-22",32.25,32.849998,32.125,32.790001,1756000,17.856417
"2005-07-25",32.84,32.915001,32.424999,32.424999,1362600,17.657644
"2005-07-26",32.424999,32.43,31.629999,32.145,2162600,17.505167
"2005-07-27",32.375,32.740002,32.34,32.724998,1292800,17.821014
"2005-07-28",32.939999,33.205002,32.654999,33.099998,1277400,18.025229
"2005-07-29",32.924999,33.095001,32.514999,32.514999,1146200,17.706661
"2005-08-01",32.674999,32.77,32.5,32.540001,874400,17.720268
"2005-08-02",32.665001,33.060001,32.650002,32.945,1048000,17.940826
"2005-08-03",32.825001,33.259998,32.75,33.200001,864200,18.079689
"2005-08-04",33.200001,33.224998,32.509998,32.544998,1024600,17.722998
"2005-08-05",32.544998,32.584999,32.23,32.325001,1255000,17.603199
"2005-08-08",32.240002,32.465,32.115002,32.209999,746600,17.79936
"2005-08-09",32.325001,32.435001,32.23,32.349998,832800,17.876732
"2005-08-10",32.43,32.57,32.154999,32.285,1429400,17.840813
"2005-08-11",32.355,32.830002,32.325001,32.805,1288200,18.128166
"2005-08-12",32.700001,32.75,32.119999,32.290001,1155800,17.843573
"2005-08-15",32.294998,32.490002,32.064999,32.400002,613800,17.904358
"2005-08-16",32.325001,32.389999,31.74,31.745001,1172200,17.542406
"2005-08-17",31.745001,31.9,31.504999,31.745001,895800,17.542406
"2005-08-18",31.594999,31.700001,31.334999,31.565001,1237000,17.442934
"2005-08-19",31.885,32.154999,31.665001,32.055,1857200,17.713711
"2005-08-22",32.055,32.32,31.799999,32.009998,1064200,17.688843
"2005-08-23",31.965,32.009998,31.424999,31.825001,2363800,17.586609
"2005-08-24",31.799999,31.885,31.52,31.594999,2298200,17.459517
"2005-08-25",31.58,31.625,31.275,31.379999,1285400,17.340708
"2005-08-26",31.385,31.385,31.115,31.215,1560800,17.249525
"2005-08-29",31.135,31.485001,30.924999,31.465,1348000,17.387674
"2005-08-30",31.35,31.375,31,31.285,1458800,17.288206
"2005-08-31",31.285,31.49,31.02,31.49,2219800,17.401489
"2005-09-01",31.455,31.65,31.360001,31.445,1297600,17.376619
"2005-09-02",31.5,31.565001,31.15,31.455,1087600,17.382147
"2005-09-06",31.525,31.68,31.309999,31.434999,1611800,17.371098
"2005-09-07",31.450001,31.690001,31.440001,31.525,1735800,17.420832
"2005-09-08",31.525,31.625,31.285,31.450001,1876600,17.379389
"2005-09-09",31.459999,31.459999,31.16,31.375,1388000,17.33794
"2005-09-12",31.370001,31.59,31.325001,31.5,1464000,17.407011
"2005-09-13",31.49,31.525,31.055,31.055,1231000,17.161106
"2005-09-14",31.08,31.15,30.85,30.950001,1755600,17.103083
"2005-09-15",30.955,31.02,30.645,30.745001,1269400,16.989796
"2005-09-16",30.84,31.09,30.530001,31.075001,2355600,17.172161
"2005-09-19",30.950001,31,30.65,30.895,1882000,17.072687
"2005-09-20",30.995001,31.174999,30.055,30.18,2669600,16.677578
"2005-09-21",29.955,29.959999,29.35,29.565001,3018000,16.337734
"2005-09-22",29.485001,29.68,29.110001,29.6,2022800,16.357073
"2005-09-23",29.68,29.945,29.375,29.780001,2536000,16.456535
"2005-09-26",29.934999,30.055,29.344999,29.475,2233400,16.287991
"2005-09-27",29.450001,29.549999,29.075001,29.25,2311800,16.163658
"2005-09-28",29.139999,29.27,28.915001,28.969999,2095000,16.008928
"2005-09-29",29,29.26,28.705,29.245001,2174200,16.160887
"2005-09-30",29.15,29.65,29.059999,29.594999,2135000,16.354301
"2005-10-03",29.645,29.645,29.065001,29.084999,1872000,16.072479
"2005-10-04",29.094999,29.219999,28.66,28.695,1143000,15.856961
"2005-10-05",28.695,28.695,28.235001,28.26,2475400,15.616582
"2005-10-06",28.379999,28.59,27.924999,28.065001,1921800,15.508813
"2005-10-07",28.275,28.76,28.275,28.65,2193000,15.832095
"2005-10-10",28.645,28.65,28.145,28.23,1566000,15.599999
"2005-10-11",28.25,28.334999,27.915001,27.975,1813200,15.459085
"2005-10-12",27.924999,28.215,27.82,27.98,1347200,15.461847
"2005-10-13",27.91,28.254999,27.855,28.1,1769400,15.528165
"2005-10-14",28.225,28.49,28.105,28.43,1479600,15.710526
"2005-10-17",28.43,28.549999,28.315001,28.504999,1036400,15.75197
"2005-10-18",28.504999,28.605,28.295,28.295,1009800,15.635914
"2005-10-19",28.275,28.549999,28.065001,28.525,1326400,15.763024
"2005-10-20",28.525,29.405001,28.424999,28.879999,2653000,15.959195
"2005-10-21",29.32,29.844999,29.129999,29.135,3440200,16.100111
"2005-10-24",29.344999,29.684999,29.334999,29.57,2124600,16.340496
"2005-10-25",29.5,29.674999,28.940001,28.995001,2372000,16.022743
"2005-10-26",28.91,29.43,28.91,29.15,1884400,16.108393
"2005-10-27",29.075001,29.25,28.945,28.959999,1195400,16.003405
"2005-10-28",29.115,29.700001,29.030001,29.700001,1286600,16.412321
"2005-10-31",29.764999,30.139999,29.76,29.985001,1911000,16.569818
"2005-11-01",29.950001,30.09,29.73,29.959999,1469400,16.556013
"2005-11-02",29.940001,30.395,29.84,30.280001,3180200,16.732843
"2005-11-03",30.405001,30.58,29.975,29.98,1909600,16.567055
"2005-11-04",30.084999,30.155001,29.690001,29.9,1528600,16.522852
"2005-11-07",29.85,30.165001,29.799999,30.01,2420400,16.583633
"2005-11-08",29.780001,29.965,29.48,29.565001,1554600,16.597679
"2005-11-09",29.575001,29.885,29.445,29.545,1073600,16.586437
"2005-11-10",29.575001,30.344999,29.344999,30.120001,1579200,16.90925
"2005-11-11",30.120001,30.309999,30,30.1,935600,16.89802
"2005-11-14",29.950001,30.325001,29.905001,30.225,1498600,16.968195
"2005-11-15",30.264999,30.465,30.225,30.295,1233800,17.007484
"2005-11-16",30.365,30.469999,29.905001,30.004999,1150000,16.844683
"2005-11-17",29.950001,30.209999,29.875,30.209999,1105400,16.959772
"2005-11-18",30.525,30.530001,30.190001,30.455,1156400,17.097307
"2005-11-21",30.455,30.9,30.445,30.860001,1477200,17.32468
"2005-11-22",30.879999,31.094999,30.754999,31.049999,1805400,17.431339
"2005-11-23",30.91,31.075001,30.780001,30.875,942400,17.333097
"2005-11-25",30.785,30.959999,30.545,30.6,653800,17.17872
"2005-11-28",30.59,30.605,30.325001,30.370001,1659000,17.049603
"2005-11-29",30.620001,30.875,30.48,30.700001,2377400,17.234858
"2005-11-30",30.775,30.895,30.360001,30.365,1738600,17.046791
"2005-12-01",30.5,30.834999,30.450001,30.700001,1481200,17.234858
"2005-12-02",30.635,30.635,30.4,30.415001,914800,17.07486
"2005-12-05",30.290001,30.385,29.99,30.075001,1332200,16.88398
"2005-12-06",30.26,30.415001,30.120001,30.135,999400,16.917671
"2005-12-07",30.245001,30.245001,29.764999,29.875,1069200,16.771706
"2005-12-08",29.91,29.98,29.6,29.68,1091200,16.662235
"2005-12-09",29.75,29.764999,29.145,29.165001,2295000,16.37311
"2005-12-12",29.165001,29.200001,28.625,28.924999,3377200,16.238373
"2005-12-13",28.924999,29.07,28.725,28.895,2735000,16.221533
"2005-12-14",28.559999,28.74,28.139999,28.434999,3267400,15.963287
"2005-12-15",28.355,28.434999,28.055,28.309999,2074800,15.893121
"2005-12-16",28.49,28.5,28.235001,28.334999,2894800,15.907147
"2005-12-19",28.485001,28.82,28.35,28.575001,2848800,16.041889
"2005-12-20",28.605,28.825001,28.385,28.424999,1595200,15.95768
"2005-12-21",28.610001,28.77,28.469999,28.540001,1805400,16.022236
"2005-12-22",28.545,29.045,28.540001,28.870001,1682600,16.2075
"2005-12-23",29.049999,29.084999,28.855,28.99,1005000,16.27487
"2005-12-27",29.09,29.280001,28.84,28.879999,1150800,16.213114
"2005-12-28",28.879999,29.02,28.735001,28.889999,844800,16.218725
"2005-12-29",28.93,29.075001,28.870001,28.940001,1104400,16.246796
"2005-12-30",28.940001,29,28.775,28.950001,1530000,16.252413
"2006-01-03",29.110001,29.125,28.434999,29,2069400,16.280483
"2006-01-04",29,29.43,28.945,29.405001,2510600,16.507849
"2006-01-05",29.424999,29.629999,29.360001,29.495001,2504400,16.558378
"2006-01-06",29.684999,29.85,29.555,29.85,2590400,16.757677
"2006-01-09",29.875,30.125,29.805,30.125,3695400,16.912056
"2006-01-10",30,30,29.75,29.84,2141400,16.752058
"2006-01-11",29.725,29.775,29.450001,29.705,1710200,16.676256
"2006-01-12",29.74,29.74,29.065001,29.235001,2408400,16.412409
"2006-01-13",29.615,29.665001,29.215,29.235001,1989800,16.412409
"2006-01-17",29.025,29.225,29.025,29.049999,1876200,16.308552
"2006-01-18",29.055,29.200001,28.705,28.809999,1607000,16.173819
"2006-01-19",29.309999,29.475,29.035,29.035,1795200,16.300131
"2006-01-20",29.110001,29.110001,28.4,28.51,2539600,16.005396
"2006-01-23",28.495001,29.32,28.495001,29.110001,2708400,16.342232
"2006-01-24",29.315001,29.5,29.25,29.370001,1912800,16.488197
"2006-01-25",29.495001,29.735001,29.355,29.514999,1467200,16.569601
"2006-01-26",29.639999,29.825001,29.5,29.68,2282400,16.662235
"2006-01-27",29.825001,29.91,29.59,29.74,1957200,16.695915
"2006-01-30",29.690001,29.715,29.225,29.629999,1758600,16.634161
"2006-01-31",29.700001,29.790001,29.52,29.75,2560800,16.701525
"2006-02-01",29.525,29.625,29.375,29.525,1959400,16.575214
"2006-02-02",29.575001,29.584999,28.76,29,3672800,16.280483
"2006-02-03",28.995001,29.07,28.700001,28.74,1433400,16.134518
"2006-02-06",28.665001,28.799999,28.475,28.684999,1411800,16.10364
"2006-02-07",28.715,28.825001,28.41,28.459999,1396000,15.977332
"2006-02-08",28.385,28.695,28.264999,28.65,1861200,16.083996
"2006-02-09",28.674999,29.27,28.674999,28.879999,2405400,16.213114
"2006-02-10",28.76,29.105,28.540001,28.945,1316200,16.249601
"2006-02-13",28.875,29.165001,28.665001,29.120001,2054400,16.347851
"2006-02-14",29.120001,30.195,29.065001,30.075001,2989000,16.88398
"2006-02-15",29.690001,29.945,29.535,29.815001,2002000,17.00375
"2006-02-16",29.695,30.094999,29.549999,30.09,2051600,17.16058
"2006-02-17",30.15,30.165001,30.004999,30.035,1479600,17.129215
"2006-02-21",30.120001,30.129999,29.690001,29.84,1333200,17.018007
"2006-02-22",30,30.245001,29.639999,29.85,2697800,17.023716
"2006-02-23",29.940001,29.940001,29.605,29.705,2064000,16.941008
"2006-02-24",29.764999,29.9,29.635,29.715,1562000,16.946718
"2006-02-27",29.75,30.165001,29.75,30.125,2200600,17.180546
"2006-02-28",30.125,30.594999,30,30.315001,4694000,17.288898
"2006-03-01",30.565001,31.205,30.49,31.014999,3087200,17.68812
"2006-03-02",30.799999,31.125,30.674999,31.1,2262200,17.736595
"2006-03-03",30.875,31.24,30.754999,31.129999,2968600,17.753702
"2006-03-06",31.215,31.225,30.959999,31.120001,1899200,17.748007
"2006-03-07",30.985001,31.145,30.855,30.889999,2345200,17.616827
"2006-03-08",30.889999,30.889999,30.34,30.690001,2439400,17.502766
"2006-03-09",30.684999,30.735001,30.370001,30.450001,1296000,17.365894
"2006-03-10",30.575001,30.75,30.450001,30.66,1484600,17.485662
"2006-03-13",30.785,30.995001,30.695,30.754999,1201400,17.539839
"2006-03-14",30.799999,31.139999,30.799999,31.120001,1142000,17.748007
"2006-03-15",31.280001,31.73,31.280001,31.700001,2094000,18.078785
"2006-03-16",31.700001,32.16,31.700001,31.975,2352600,18.235613
"2006-03-17",31.975,32,31.594999,31.66,2013800,18.055965
"2006-03-20",31.635,31.85,31.469999,31.639999,1081000,18.044569
"2006-03-21",31.59,31.75,31.415001,31.575001,2234200,18.00749
"2006-03-22",31.58,31.695,31.504999,31.57,1751400,18.004635
"2006-03-23",31.575001,31.67,31.385,31.465,979200,17.944757
"2006-03-24",31.434999,31.66,31.27,31.57,1673800,18.004635
"2006-03-27",31.424999,31.455,31.165001,31.24,1298200,17.816439
"2006-03-28",31.24,31.465,31.1,31.344999,1900000,17.876316
"2006-03-29",31.344999,31.715,31.26,31.645,1168200,18.047413
"2006-03-30",31.52,31.764999,31.370001,31.584999,1266800,18.013189
"2006-03-31",31.535,31.764999,31.42,31.674999,1444800,18.064524
"2006-04-03",31.68,32.125,31.68,31.91,2371400,18.198547
"2006-04-04",31.825001,32.27,31.655001,32.235001,2222000,18.383894
"2006-04-05",32.16,32.369999,31.924999,32.310001,1701400,18.426668
"2006-04-06",32.299999,32.32,31.969999,32.18,1114000,18.35253
"2006-04-07",32.200001,32.334999,31.555,31.59,1211400,18.016043
"2006-04-10",31.665001,31.76,31.475,31.495001,913800,17.961868
"2006-04-11",31.655001,31.809999,31.290001,31.309999,1010600,17.856359
"2006-04-12",31.41,31.75,31.33,31.645,1098200,18.047413
"2006-04-13",31.65,31.91,31.48,31.690001,804000,18.073078
"2006-04-17",31.639999,31.85,31.565001,31.74,981400,18.101593
"2006-04-18",31.74,31.83,31.549999,31.549999,2907800,17.993237
"2006-04-19",31.385,31.775,31.360001,31.584999,2682800,18.013189
"2006-04-20",32.25,32.939999,32.099998,32.93,5240400,18.780264
"2006-04-21",33.189999,33.59,33.139999,33.299999,3767200,18.99127
"2006-04-24",33.110001,33.415001,32.785,33.345001,2429800,19.016941
"2006-04-25",33.345001,33.625,33.189999,33.544998,2992800,19.131001
"2006-04-26",33.615002,33.845001,33.564999,33.685001,3228000,19.210836
"2006-04-27",33.455002,34.025002,33.334999,33.650002,2050600,19.190886
"2006-04-28",33.645,33.77,33.419998,33.560001,2351000,19.139551
"2006-05-01",33.775002,33.974998,33.595001,33.595001,2132200,19.159515
"2006-05-02",33.595001,34.040001,33.490002,33.945,2016000,19.359123
"2006-05-03",33.945,34.25,33.875,34.174999,1890200,19.490295
"2006-05-04",34.174999,34.439999,33.990002,34.035,1912200,19.410448
"2006-05-05",34.084999,34.154999,33.985001,34.139999,2151400,19.470329
"2006-05-08",34.025002,34.200001,34.025002,34.099998,1626800,19.724844
"2006-05-09",34,34.18,33.900002,34.154999,1058600,19.756664
"2006-05-10",34.174999,34.305,33.965,34.235001,1776400,19.802937
"2006-05-11",34.310001,34.380001,34.075001,34.18,1387600,19.77112
"2006-05-12",34.174999,34.18,33.564999,33.650002,1794200,19.46455
"2006-05-15",33.645,33.645,32.98,33.334999,1632000,19.282335
"2006-05-16",33.535,33.634998,33.095001,33.535,1395600,19.398027
"2006-05-17",33.285,33.435001,32.75,32.900002,1998600,19.030712
"2006-05-18",32.994999,33.189999,32.264999,32.610001,1389600,18.862963
"2006-05-19",32.965,32.965,32.465,32.724998,1815200,18.929483
"2006-05-22",32.674999,32.68,31.440001,32.16,2485600,18.602673
"2006-05-23",32.325001,32.619999,32.130001,32.185001,1901000,18.61714
"2006-05-24",32.185001,32.375,31.67,32.195,2294000,18.622913
"2006-05-25",32.439999,32.599998,32.185001,32.299999,1337400,18.683657
"2006-05-26",32.490002,32.549999,32.235001,32.474998,982600,18.784876
"2006-05-30",32.25,32.294998,31.77,31.975,1425200,18.495657
"2006-05-31",32.09,32.470001,31.875,32.169998,1279400,18.608458
"2006-06-01",32.014999,32.48,31.815001,32.48,1186800,18.787775
"2006-06-02",32.605,32.689999,32.279999,32.605,1126400,18.860077
"2006-06-05",32.48,32.485001,31.93,32.080002,1614000,18.556398
"2006-06-06",32.75,32.75,31.945,32.255001,2718400,18.657621
"2006-06-07",31,32.380001,30.77,32.009998,2065800,18.515903
"2006-06-08",31.690001,32.150002,30.780001,32.075001,3308000,18.553503
"2006-06-09",31.950001,32.064999,31.605,31.905001,1383400,18.455172
"2006-06-12",31.955,32.25,31.645,31.709999,1598200,18.342371
"2006-06-13",31.475,31.84,31.190001,31.365,2078600,18.142811
"2006-06-14",31.25,31.709999,31.215,31.700001,1642200,18.336582
"2006-06-15",31.799999,32.654999,31.77,32.575001,1864600,18.842724
"2006-06-16",32.41,32.57,32.145,32.369999,1634400,18.724142
"2006-06-19",32.404999,32.445,31.4,31.549999,2516400,18.249825
"2006-06-20",31.549999,31.77,31.415001,31.51,1553800,18.226681
"2006-06-21",31.559999,31.969999,31.465,31.74,1876400,18.359732
"2006-06-22",31.84,32.02,31.559999,31.985001,1237000,18.501448
"2006-06-23",31.860001,32.509998,31.809999,32.110001,1359400,18.573744
"2006-06-26",32.224998,32.605,32.209999,32.575001,952200,18.842724
"2006-06-27",32.525002,32.610001,31.715,31.795,1513600,18.391533
"2006-06-28",31.795,31.885,31.540001,31.834999,936400,18.414677
"2006-06-29",32.150002,32.669998,32.044998,32.654999,1542000,18.888998
"2006-06-30",32.799999,33.075001,32.625,33,1773400,19.08856
"2006-07-03",33.174999,33.244999,33.029999,33.16,529200,19.181112
"2006-07-05",33.165001,33.169998,32.785,32.924999,1099600,19.045177
"2006-07-06",32.855,33.009998,32.455002,32.689999,1305600,18.909248
"2006-07-07",32.564999,32.855,32.415001,32.525002,1347000,18.813803
"2006-07-10",32.724998,33.285,32.625,33.244999,1409600,19.230276
"2006-07-11",33.294998,33.404999,33.185001,33.294998,1740400,19.259199
"2006-07-12",33.32,33.455002,32.785,32.814999,1105600,18.981543
"2006-07-13",32.549999,32.689999,31.674999,31.690001,2468000,18.330799
"2006-07-14",31.695,31.695,31.17,31.535,1782400,18.241142
"2006-07-17",31.375,31.834999,31.365,31.645,1711600,18.304773
"2006-07-18",31.66,31.844999,31.334999,31.735001,1051400,18.356833
"2006-07-19",32.035,32.700001,31.950001,32.645,1934600,18.883215
"2006-07-20",32.52,32.764999,32.035,32.095001,1593400,18.565071
"2006-07-21",32.145,32.145,30.915001,31.004999,2386400,17.934568
"2006-07-24",31.325001,31.549999,31.059999,31.51,2075800,18.226681
"2006-07-25",31.51,31.719999,31.094999,31.68,2251800,18.325014
"2006-07-26",31.605,31.67,31.215,31.299999,2264600,18.105215
"2006-07-27",31.305,31.32,30.540001,30.65,2832600,17.729233
