"","ZION.Open","ZION.High","ZION.Low","ZION.Close","ZION.Volume","ZION.Adjusted"
"2005-06-02",72.139999,72.93,71.970001,72.760002,417300,60.683365
"2005-06-03",72.900002,72.900002,72.059998,72.160004,310400,60.182957
"2005-06-06",72.279999,72.360001,71.620003,72.150002,184100,60.174633
"2005-06-07",72.150002,72.809998,71.82,71.949997,265800,60.007816
"2005-06-08",72,72.269997,71.720001,71.800003,304800,59.882725
"2005-06-09",71.910004,72.43,71.199997,72,563500,60.049503
"2005-06-10",71.980003,72.510002,71.970001,72.209999,308100,60.224659
"2005-06-13",72.199997,72.82,71.900002,72.349998,237200,60.341412
"2005-06-14",72.650002,72.879997,72.419998,72.690002,330400,60.624977
"2005-06-15",72.699997,73.589996,72.57,73.470001,437600,61.275547
"2005-06-16",73.400002,74.529999,73.07,74.379997,563900,62.034485
"2005-06-17",74.690002,75.169998,74.370003,75.169998,588600,62.693378
"2005-06-20",75,75.050003,74,74.269997,989300,61.94273
"2005-06-21",74.389999,74.449997,73.540001,74.019997,768200,61.734241
"2005-06-22",74.419998,74.419998,73.779999,74.029999,533000,61.742596
"2005-06-23",74.010002,74.230003,73.379997,73.489998,337400,61.292206
"2005-06-24",73.550003,74,73.459999,73.669998,411500,61.442314
"2005-06-27",73.529999,73.769997,72.830002,73.059998,320000,60.933556
"2005-06-28",73.389999,73.650002,73,73.529999,395000,61.325562
"2005-06-29",73.68,74.169998,73.449997,74.129997,404600,61.825962
"2005-06-30",74.290001,74.529999,73.400002,73.529999,434300,61.325562
"2005-07-01",73.599998,74,73.330002,73.550003,296900,61.342278
"2005-07-05",73.389999,73.82,72.779999,73.360001,512300,61.1838
"2005-07-06",70.199997,70.400002,68.639999,68.669998,4596800,57.272251
"2005-07-07",68.879997,69.699997,68.599998,69.57,1265400,58.022846
"2005-07-08",69.510002,70.349998,69.260002,69.870003,1203900,58.273045
"2005-07-11",70.169998,70.559998,69.080002,69.480003,1049000,57.947781
"2005-07-12",69.790001,69.919998,68.879997,69.230003,1032600,57.739292
"2005-07-13",69.309998,70.389999,69.269997,70.389999,1062500,58.706749
"2005-07-14",70.349998,70.989998,70.169998,70.900002,674600,59.132111
"2005-07-15",71.129997,71.18,70.599998,70.870003,557800,59.107079
"2005-07-18",70.540001,70.830002,70.239998,70.339996,328000,58.665039
"2005-07-19",70.32,71.480003,70.32,71.480003,546600,59.615856
"2005-07-20",71.199997,72.5,71.199997,72.059998,852000,60.099545
"2005-07-21",72.059998,72.370003,71.279999,71.870003,435800,59.941093
"2005-07-22",72,72.589996,71.75,72.379997,492700,60.366436
"2005-07-25",72.32,72.879997,72.260002,72.730003,698000,60.658371
"2005-07-26",72.5,73.669998,72.43,73.599998,587200,61.383949
"2005-07-27",73.400002,73.739998,71.93,71.970001,744200,60.024521
"2005-07-28",71.900002,72.699997,71.900002,72.400002,462400,60.383156
"2005-07-29",72.160004,72.489998,71.25,71.480003,538000,59.615856
"2005-08-01",71.599998,72.360001,71.5,72.029999,329400,60.074551
"2005-08-02",71.870003,72.720001,71.75,72.620003,305300,60.566605
"2005-08-03",72.699997,73.650002,72.400002,73.589996,449200,61.375614
"2005-08-04",73.519997,73.660004,71.800003,71.849998,390100,59.924419
"2005-08-05",72.050003,72.050003,71.050003,71.209999,385900,59.39064
"2005-08-08",71.400002,71.459999,70.980003,71.050003,279000,59.558289
"2005-08-09",71.279999,71.480003,70.580002,70.93,291300,59.45768
"2005-08-10",71.150002,71.860001,71.040001,71.300003,483500,59.767872
"2005-08-11",71.150002,72.080002,70.82,72.080002,358400,60.421703
"2005-08-12",71.940002,72,71.379997,71.730003,282900,60.12833
"2005-08-15",71.57,72.290001,71.410004,71.870003,245600,60.24567
"2005-08-16",71.879997,72.120003,70.599998,70.599998,234200,59.181068
"2005-08-17",70.610001,71.239998,70.370003,70.830002,347800,59.373882
"2005-08-18",70.949997,71.589996,70.470001,71.400002,293700,59.851715
"2005-08-19",71.769997,72.010002,70.870003,71.339996,347100,59.801399
"2005-08-22",71.220001,71.900002,70.839996,71.410004,231800,59.860065
"2005-08-23",71.32,71.559998,70.779999,70.779999,402500,59.331966
"2005-08-24",71.129997,71.900002,70.5,70.589996,542200,59.172699
"2005-08-25",70.75,70.940002,70.550003,70.779999,306200,59.331966
"2005-08-26",70.599998,70.809998,69.82,69.82,325500,58.527248
"2005-08-29",69.75,69.980003,69.150002,69.949997,329200,58.6362
"2005-08-30",69.599998,69.809998,68.449997,68.839996,480600,57.705753
"2005-08-31",68.730003,69.860001,68.459999,69.860001,469900,58.560768
"2005-09-01",69.82,70.809998,69.529999,70.309998,333900,58.937981
"2005-09-02",70.779999,70.839996,70.080002,70.099998,262900,58.761959
"2005-09-06",70.120003,71.480003,70.120003,71.18,254200,59.667271
"2005-09-07",70.860001,71.650002,70.860001,71.589996,357100,60.01096
"2005-09-08",71.410004,71.699997,70.959999,71.07,285300,59.57505
"2005-09-09",70.900002,71.669998,70.900002,71.220001,185200,59.700783
"2005-09-12",71.400002,71.489998,71.099998,71.150002,190100,59.642117
"2005-09-13",71.279999,71.290001,70.230003,70.589996,494400,59.172699
"2005-09-14",70.43,70.900002,70.32,70.510002,337400,59.105637
"2005-09-15",70.699997,70.809998,70.230003,70.739998,374700,59.298428
"2005-09-16",71.260002,71.879997,70.650002,71.830002,997300,60.212147
"2005-09-19",71.790001,71.889999,71.150002,71.400002,423700,59.851715
"2005-09-20",71.18,72.150002,71.150002,71.230003,914000,59.709183
"2005-09-21",71.32,71.32,69.449997,70.25,1286800,58.887703
"2005-09-22",70.269997,71.389999,69.790001,71.330002,887600,59.793011
"2005-09-23",71.099998,71.660004,70.910004,71.510002,686100,59.943874
"2005-09-26",71.889999,72,71.169998,71.559998,573600,59.985813
"2005-09-27",71.419998,72.5,71.419998,71.959999,765800,60.321106
"2005-09-28",72.199997,72.199997,70.470001,70.580002,753200,59.16431
"2005-09-29",70.5,71.730003,70.230003,71.650002,390600,60.061245
"2005-09-30",71.75,71.769997,70.75,71.220001,411500,59.700783
"2005-10-03",71.230003,71.709999,70.970001,71.489998,388000,59.927124
"2005-10-04",71.400002,71.900002,70.089996,70.18,305600,58.828991
"2005-10-05",70.029999,70.529999,69.370003,69.43,533600,58.200306
"2005-10-06",69.599998,69.919998,68.510002,69.059998,433300,57.890148
"2005-10-07",69,69.620003,68.830002,69.489998,440400,58.250614
"2005-10-10",69.699997,69.720001,69,69.169998,286100,57.982361
"2005-10-11",69.099998,69.370003,68.410004,68.559998,420800,57.471027
"2005-10-12",68.410004,69.5,67.339996,67.720001,583000,56.766884
"2005-10-13",67.110001,68.110001,66.669998,67.970001,8e+05,56.976452
"2005-10-14",68.07,69.519997,68.050003,69,488100,57.839867
"2005-10-17",68.610001,69.769997,68.589996,69.690002,492300,58.418266
"2005-10-18",69.440002,70.169998,69.440002,69.599998,440100,58.342838
"2005-10-19",69.25,70.470001,68.809998,70.440002,624100,59.046959
"2005-10-20",70.5,71.419998,70.199997,70.620003,655300,59.197861
"2005-10-21",71.349998,71.5,69.790001,70.599998,671100,59.181068
"2005-10-24",70.400002,72.400002,70.400002,72.150002,682500,60.480392
"2005-10-25",71.82,72.620003,71.5,72.300003,486600,60.606129
"2005-10-26",71.809998,72.639999,71.589996,71.93,357600,60.295963
"2005-10-27",71.519997,72,71.309998,71.660004,257400,60.069649
"2005-10-28",71.610001,73.089996,71.239998,73.089996,418700,61.26833
"2005-10-31",72.730003,73.839996,72.730003,73.470001,265700,61.586895
"2005-11-01",73.25,73.550003,72.389999,72.879997,424100,61.092308
"2005-11-02",73.050003,73.279999,72.43,73.169998,332200,61.335419
"2005-11-03",73.339996,74.07,72.839996,73.510002,650300,61.620407
"2005-11-04",73.790001,74.029999,73.07,73.779999,385300,61.846733
"2005-11-07",73.660004,73.949997,73.300003,73.550003,375300,61.956261
"2005-11-08",73.709999,73.709999,72.900002,73.150002,303300,61.619308
"2005-11-09",73.080002,73.760002,72.919998,73.370003,319000,61.804642
"2005-11-10",73.769997,75.059998,73.25,75.029999,542700,63.20295
"2005-11-11",75,75.110001,74.400002,75.029999,201400,63.20295
"2005-11-14",74.870003,75.129997,74.540001,75.080002,373900,63.245071
"2005-11-15",74.900002,74.989998,74.230003,74.580002,315300,62.823914
"2005-11-16",74.650002,74.650002,73.839996,74.150002,509400,62.461681
"2005-11-17",74.050003,75.25,73.940002,75.169998,383200,63.320908
"2005-11-18",76.449997,76.5,75.169998,75.720001,418000,63.78418
"2005-11-21",75.550003,76.199997,75.209999,76.199997,311500,64.188545
"2005-11-22",75.870003,76.190002,75.019997,76.059998,510400,64.070595
"2005-11-23",76.199997,76.32,75.330002,76.230003,364200,64.213799
"2005-11-25",76.389999,76.68,76.029999,76.660004,217400,64.576035
"2005-11-28",76.690002,77.589996,76.290001,76.410004,797700,64.365402
"2005-11-29",76.75,77.220001,76.18,76.529999,727100,64.466499
"2005-11-30",76.510002,76.82,75.510002,75.629997,760300,63.708397
"2005-12-01",75.769997,76.370003,75.690002,76.260002,563600,64.239075
"2005-12-02",76.370003,77.489998,75.849998,75.849998,2937800,63.893707
"2005-12-05",76.089996,76.120003,74.970001,75.860001,786800,63.90213
"2005-12-06",75.75,75.959999,75.110001,75.199997,636900,63.346191
"2005-12-07",75.190002,75.669998,73.779999,74.150002,450400,62.461681
"2005-12-08",74.349998,74.900002,73.970001,74.139999,913800,62.453255
"2005-12-09",74.540001,75.379997,74.139999,74.82,581400,63.026043
"2005-12-12",74.839996,74.839996,73.190002,73.870003,696000,62.225811
"2005-12-13",73.650002,74.690002,73.620003,74.300003,606700,62.588032
"2005-12-14",74.480003,75.139999,74.089996,74.589996,669800,62.832294
"2005-12-15",74.75,75.199997,74.099998,74.980003,731100,63.160828
"2005-12-16",75.540001,75.93,75.410004,75.849998,1269900,63.893707
"2005-12-19",76,76.489998,75.610001,75.739998,943700,63.801029
"2005-12-20",75.669998,76.269997,75.669998,75.900002,423600,63.935837
"2005-12-21",76.550003,77.480003,76.230003,76.75,683400,64.651833
"2005-12-22",76.800003,76.849998,76.120003,76.849998,348100,64.736076
"2005-12-23",76.769997,77.120003,76.400002,76.519997,143500,64.458092
"2005-12-27",76.639999,77.669998,76.260002,76.290001,267300,64.264336
"2005-12-28",76.25,76.699997,76.25,76.550003,251700,64.483368
"2005-12-29",76.800003,76.800003,76.400002,76.540001,261500,64.47493
"2005-12-30",75.93,76.25,75.269997,75.559998,407900,63.649429
"2006-01-03",75.82,76.519997,75.129997,76.480003,663700,64.424416
"2006-01-04",76.440002,77.230003,76.370003,77.019997,523100,64.879272
"2006-01-05",76.970001,77.830002,76.970001,77.720001,535800,65.468933
"2006-01-06",77.900002,78.650002,77.519997,78.529999,544600,66.151268
"2006-01-09",78.220001,78.309998,77.559998,77.879997,639700,65.603706
"2006-01-10",77.540001,77.620003,76.699997,76.970001,418600,64.837151
"2006-01-11",76.879997,77.5,76.739998,77.419998,431800,65.216225
"2006-01-12",77.580002,77.580002,76.18,76.25,274900,64.230652
"2006-01-13",76.599998,77.040001,76.389999,77.040001,543300,64.896133
"2006-01-17",76.489998,77.220001,75.5,76.669998,358600,64.584435
"2006-01-18",76.290001,77.410004,76.220001,76.849998,272100,64.736076
"2006-01-19",76.760002,77.519997,76.300003,77.18,341200,65.014038
"2006-01-20",77.32,77.870003,75.599998,75.720001,652300,63.78418
"2006-01-23",75.580002,76.889999,75.370003,76.050003,442500,64.062164
"2006-01-24",76.230003,77.459999,75.989998,77.360001,691400,65.165649
"2006-01-25",78,81.449997,77.75,80.610001,1726300,67.903374
"2006-01-26",80.620003,81.599998,80.470001,81.339996,808600,68.518288
"2006-01-27",80.800003,80.800003,78.970001,80.040001,1278100,67.423233
"2006-01-30",80.150002,80.150002,79.199997,79.339996,567600,66.833595
"2006-01-31",79.610001,79.82,78.459999,79.07,987200,66.606125
"2006-02-01",78.790001,79.739998,78.699997,79,899100,66.54715
"2006-02-02",78.699997,79.050003,78.120003,78.330002,315400,65.982735
"2006-02-03",77.910004,79.32,77.279999,79.120003,674400,66.648247
"2006-02-06",78.769997,79.25,78.269997,78.510002,440800,66.436684
"2006-02-07",78.25,78.699997,77.779999,78.099998,284500,66.089737
"2006-02-08",78.699997,78.980003,77.720001,78.699997,352300,66.597473
"2006-02-09",78.470001,79.879997,78.129997,79.260002,528900,67.071365
"2006-02-10",78.989998,80.440002,78.989998,80,618100,67.697548
"2006-02-13",79.580002,80.32,78.959999,79.220001,336200,67.037498
"2006-02-14",79.379997,80.690002,79.080002,80.690002,592500,68.281456
"2006-02-15",80.449997,81,80.050003,80.919998,570200,68.476051
"2006-02-16",80.720001,81.699997,80.519997,81.580002,501500,69.034599
"2006-02-17",81.639999,81.779999,79.610001,80.129997,767900,67.807556
"2006-02-21",80.830002,81.459999,80.629997,80.959999,420000,68.509926
"2006-02-22",81.099998,83.379997,80.919998,83.089996,695500,70.31237
"2006-02-23",82.809998,83.779999,81.760002,83.089996,369800,70.31237
"2006-02-24",82.959999,83.910004,82.589996,83.720001,635500,70.845467
"2006-02-27",83.849998,84.059998,83.089996,83.18,444900,70.388557
"2006-02-28",83.040001,83.459999,81.900002,82.519997,715900,69.830032
"2006-03-01",82.309998,83.68,82.309998,83.68,428300,70.81163
"2006-03-02",83.209999,83.449997,82.18,82.989998,328200,70.227737
"2006-03-03",82.900002,83.019997,82.010002,82.089996,504600,69.466148
"2006-03-06",82.040001,82.25,81.610001,81.639999,663700,69.08535
"2006-03-07",81.75,82.419998,81.480003,82.300003,798500,69.643852
"2006-03-08",81.730003,83.300003,81.620003,83.220001,715800,70.422363
"2006-03-09",83.339996,83.349998,81.75,81.860001,500100,69.27153
"2006-03-10",81.769997,83.07,81.660004,82.849998,507300,70.109268
"2006-03-13",83,83.5,82.709999,83.019997,399300,70.253151
"2006-03-14",82.779999,83.940002,82.419998,83.57,424300,70.718536
"2006-03-15",83.800003,83.870003,83.059998,83.690002,426700,70.820084
"2006-03-16",83.949997,84.150002,83.480003,84.139999,356500,71.200897
"2006-03-17",84.339996,85.25,84.139999,85.040001,630000,71.962524
"2006-03-20",85.150002,85.150002,83.839996,84.709999,287600,71.683243
"2006-03-21",84.019997,84.769997,83.75,84.019997,445500,71.099342
"2006-03-22",83.580002,84.040001,83.440002,83.940002,303300,71.031647
"2006-03-23",84.050003,84.050003,83.050003,83.610001,468100,70.752434
"2006-03-24",83.5,83.690002,82.959999,83.300003,330000,70.490089
"2006-03-27",83.220001,83.510002,82.989998,83.510002,483800,70.667801
"2006-03-28",83.400002,83.849998,82.970001,83.120003,715500,70.337769
"2006-03-29",83.400002,83.400002,82.290001,83.18,410100,70.388557
"2006-03-30",83.010002,83.07,81.879997,82.099998,515500,69.474602
"2006-03-31",82.440002,82.900002,82.139999,82.730003,623100,70.007751
"2006-04-03",82.989998,83.510002,82.540001,82.580002,585900,69.880821
"2006-04-04",82.43,83.669998,82.190002,83.529999,396000,70.6847
"2006-04-05",83.330002,83.709999,82.959999,83.650002,352700,70.786247
"2006-04-06",83.650002,83.650002,83.010002,83.190002,559500,70.396973
"2006-04-07",83.110001,83.540001,82.080002,82.230003,229000,69.584625
"2006-04-10",82.099998,82.489998,81.959999,82.330002,487800,69.669235
"2006-04-11",82.199997,82.400002,81.199997,81.339996,361100,68.831459
"2006-04-12",81.300003,81.339996,80.639999,80.910004,408900,68.467628
"2006-04-13",81.019997,81.230003,80.599998,80.919998,289500,68.476051
"2006-04-17",80.800003,81.639999,80.739998,81.639999,399800,69.08535
"2006-04-18",81.489998,83.989998,81.440002,83.830002,546500,70.93856
"2006-04-19",83.739998,83.949997,82.849998,83.400002,355100,70.574692
"2006-04-20",83.169998,83.589996,82.519997,83.279999,445800,70.47316
"2006-04-21",83.550003,84.18,80.669998,81.459999,790100,68.933037
"2006-04-24",81.239998,81.339996,80.779999,80.919998,572700,68.476051
"2006-04-25",81.07,81.470001,80.260002,81.360001,686700,68.848404
"2006-04-26",81.639999,82,81.25,81.379997,375500,68.865318
"2006-04-27",81.300003,82.639999,80.800003,82.029999,432800,69.415367
"2006-04-28",82.129997,83.459999,81.839996,83.029999,649400,70.261589
"2006-05-01",82.860001,83,81.019997,81.150002,451500,68.670723
"2006-05-02",81.059998,81.400002,80.470001,80.650002,683200,68.247604
"2006-05-03",80.440002,80.870003,80.239998,80.739998,524500,68.323769
"2006-05-04",80.650002,81.089996,80.449997,80.93,344200,68.484573
"2006-05-05",81.370003,81.75,80.900002,81.629997,542300,69.076881
"2006-05-08",81.519997,81.989998,81.510002,81.739998,303400,69.476372
"2006-05-09",81.540001,81.739998,81.040001,81.360001,305600,69.153374
"2006-05-10",81,82.010002,81,81.910004,305200,69.62088
"2006-05-11",81.769997,82,79.639999,79.989998,556800,67.988914
"2006-05-12",80.360001,80.82,80.019997,80.269997,375400,68.226944
"2006-05-15",80.419998,80.949997,80.029999,80.510002,614200,68.430916
"2006-05-16",80.470001,80.660004,79.900002,80.519997,467500,68.4394
"2006-05-17",80.25,80.43,79.400002,79.489998,674000,67.563957
"2006-05-18",79.599998,80.239998,79.330002,79.400002,398800,67.487457
"2006-05-19",80.150002,81.269997,79.389999,80.739998,699200,68.626419
"2006-05-22",80.470001,81.650002,80.050003,81.290001,648500,69.093887
"2006-05-23",81.300003,81.589996,80.75,80.760002,538100,68.64341
"2006-05-24",80.599998,81.5,80.370003,81.089996,375700,68.923927
"2006-05-25",80.059998,81.279999,80.059998,81.139999,501900,68.966423
"2006-05-26",81.150002,81.5,80.769997,81.269997,156000,69.076897
"2006-05-30",80.75,81.040001,80.25,80.309998,240600,68.260925
"2006-05-31",80.650002,81.190002,80.330002,81.029999,565800,68.87291
"2006-06-01",81.029999,82.400002,81.029999,82.349998,440100,69.994865
"2006-06-02",82.07,82.980003,81.599998,82.919998,591900,70.479332
"2006-06-05",82.809998,82.900002,81.550003,81.790001,662200,69.51886
"2006-06-06",81.93,82.230003,81.349998,82.110001,558200,69.790848
"2006-06-07",82.050003,82.93,81.790001,82.309998,373600,69.960884
"2006-06-08",82.290001,83.050003,81.290001,82.809998,451100,70.385826
"2006-06-09",82.580002,83.290001,81.989998,82.75,825100,70.334824
"2006-06-12",82.860001,82.860001,81.849998,81.910004,311300,69.62088
"2006-06-13",81.75,82.57,81.300003,81.400002,1280400,69.187416
"2006-06-14",81.300003,81.449997,79.470001,80.580002,969000,68.49041
"2006-06-15",80.959999,81.029999,80.32,80.75,979700,68.634903
"2006-06-16",80.910004,80.989998,79.889999,80.300003,808200,68.252441
"2006-06-19",80.029999,80.760002,79.970001,80.169998,625700,68.141937
"2006-06-20",80.059998,80.790001,80.040001,80.300003,539400,68.252441
"2006-06-21",80.18,80.540001,78.839996,79.879997,1273900,67.895416
"2006-06-22",79.639999,79.849998,78.790001,78.919998,535900,67.07943
"2006-06-23",78.459999,78.480003,76.279999,76.860001,1388100,65.328529
"2006-06-26",77.089996,78.660004,76.720001,78.550003,953000,66.764984
"2006-06-27",78.309998,78.599998,77.220001,77.269997,525700,65.67704
"2006-06-28",77.010002,77.900002,76.809998,77.279999,532700,65.685516
"2006-06-29",77.139999,78.419998,77.139999,78.220001,899300,66.484482
"2006-06-30",78.5,78.5,77.919998,77.940002,605100,66.246483
"2006-07-03",78.150002,78.349998,77.800003,77.860001,247400,66.178497
"2006-07-05",77.400002,77.5,76.589996,76.760002,354600,65.243546
"2006-07-06",76.629997,77.32,76.489998,77.089996,457000,65.524025
"2006-07-07",77.089996,77.190002,76.150002,76.300003,327000,64.852539
"2006-07-10",76.589996,76.919998,76.190002,76.629997,444800,65.133034
"2006-07-11",76.440002,76.599998,75.559998,76.440002,897000,64.971512
"2006-07-12",76.300003,76.730003,75.760002,75.860001,300900,64.478577
"2006-07-13",75.779999,76.349998,75.330002,75.349998,409000,64.045097
"2006-07-14",75.25,76.190002,75.25,75.879997,522100,64.495575
"2006-07-17",75.940002,77.540001,75.489998,77.339996,823100,65.736534
"2006-07-18",77.309998,78.190002,76.910004,77.879997,599700,66.19548
"2006-07-19",78,80.139999,77.82,79.800003,954100,67.827461
"2006-07-20",79.639999,80.099998,78.849998,78.889999,432800,67.05397
"2006-07-21",81.559998,83.449997,80.18,82.699997,2186700,70.29232
"2006-07-24",82.699997,83.269997,82.550003,83.220001,783200,70.734306
"2006-07-25",83.010002,83.82,82.550003,83.580002,451900,71.040329
"2006-07-26",83.150002,83.330002,82.019997,82.32,632400,69.969376
"2006-07-27",82.68,82.68,81.099998,81.120003,498400,68.949417
"2006-07-28",81.459999,83.419998,81.050003,83.290001,661800,70.793839
"2006-07-31",82.830002,82.830002,81.57,82.139999,483300,69.816383
"2006-08-01",82.18,82.449997,81.550003,81.839996,396700,69.561394
"2006-08-02",82,82.690002,81.300003,81.970001,459100,69.67186
"2006-08-03",81.739998,83.160004,81.059998,82.809998,519900,70.385826
"2006-08-04",83.580002,84.089996,82.610001,83.050003,439300,70.589828
"2006-08-07",82.470001,82.949997,82,82.610001,392100,70.521568
"2006-08-08",82.739998,83.18,81.650002,81.919998,354300,69.93251
"2006-08-09",82.139999,82.849998,80.989998,81.080002,358200,69.215424
"2006-08-10",81,81.339996,80.559998,81.07,338700,69.206902
"2006-08-11",80.779999,81.379997,80.57,81.139999,220200,69.26667
"2006-08-14",81.629997,82.230003,81.160004,81.660004,317400,69.710564
"2006-08-15",82.300003,83.099998,81.790001,82.910004,362900,70.777641
"2006-08-16",83,83.080002,82.169998,82.269997,284000,70.231308
"2006-08-17",81.870003,82.339996,81.059998,81.18,573900,69.300812
"2006-08-18",81.830002,82.43,81.379997,81.739998,408900,69.778847
"2006-08-21",81.629997,81.839996,81.139999,81.290001,268700,69.394699
"2006-08-22",81.220001,81.360001,80.699997,80.879997,297000,69.044693
"2006-08-23",81,81.059998,79.379997,79.82,488500,68.139824
"2006-08-24",80,80.389999,79.449997,79.809998,351300,68.131256
"2006-08-25",79.5,79.519997,78.660004,78.860001,379200,67.320282
"2006-08-28",78.540001,79.75,78.540001,79.43,486800,67.806892
"2006-08-29",79.129997,79.669998,78.919998,79.360001,565200,67.747116
"2006-08-30",79.580002,79.580002,78.279999,78.699997,500600,67.183716
"2006-08-31",79.050003,79.160004,78.650002,78.989998,360300,67.431259
"2006-09-01",79.010002,79.32,78.839996,78.959999,308500,67.405678
"2006-09-05",79.419998,79.5,78.879997,79.279999,379500,67.678841
"2006-09-06",78.75,79.330002,78.739998,78.940002,383600,67.388596
"2006-09-07",79,79.059998,77.059998,77.230003,574700,65.928818
"2006-09-08",77.589996,77.599998,76.720001,77.449997,534100,66.116623
"2006-09-11",77.220001,78.269997,77.220001,78.059998,453200,66.637337
"2006-09-12",77.949997,79.150002,77.800003,78.82,319600,67.28614
"2006-09-13",78.589996,78.610001,78.080002,78.260002,492400,66.80806
"2006-09-14",78.019997,78.139999,76.790001,77.010002,728300,65.740974
"2006-09-15",77.339996,77.849998,76.739998,77.660004,685600,66.295868
"2006-09-18",77.849998,78.550003,77.230003,77.910004,428300,66.509315
"2006-09-19",77.709999,78.099998,77.199997,77.480003,669400,66.14222
"2006-09-20",77.650002,79.25,77.650002,78.610001,742800,67.10688
"2006-09-21",78.769997,79.080002,78,78.379997,562800,66.9105
"2006-09-22",78.269997,78.57,77.839996,77.870003,383100,66.475174
"2006-09-25",78.050003,79.620003,78.050003,79.449997,679900,67.823944
"2006-09-26",79.25,80.43,79.25,80.379997,981500,68.617867
"2006-09-27",80.160004,81.110001,80.120003,80.199997,610500,68.464203
"2006-09-28",80.309998,80.699997,79.849998,80.610001,411900,68.814201
"2006-09-29",80.800003,80.800003,79.709999,79.809998,411100,68.131256
"2006-10-02",79.639999,79.709999,78.440002,78.900002,461700,67.354431
"2006-10-03",79.040001,79.800003,78.779999,79.230003,560000,67.636169
"2006-10-04",78.779999,80,78.779999,79.989998,645200,68.284927
"2006-10-05",79.82,80,79.389999,79.730003,442100,68.062988
"2006-10-06",79.730003,79.849998,79.050003,79.349998,286700,67.738564
"2006-10-09",78.970001,79.559998,77.75,79.419998,432800,67.79834
"2006-10-10",79.730003,79.889999,79.120003,79.580002,470800,67.934937
"2006-10-11",79.669998,80.199997,78.989998,80.080002,671300,68.361778
"2006-10-12",80.379997,80.879997,79.959999,80.879997,369200,69.044693
"2006-10-13",80.540001,81.669998,80.540001,80.559998,690500,68.771515
"2006-10-16",80.489998,80.800003,79.949997,80.370003,441100,68.609322
"2006-10-17",80.120003,80.279999,79.510002,80.239998,383000,68.498337
"2006-10-18",80.099998,80.330002,79.360001,79.610001,477600,67.960518
"2006-10-19",79.440002,79.459999,78.580002,79.089996,444900,67.51664
"2006-10-20",79.68,81.790001,79.5,81.040001,1480100,69.18129
"2006-10-23",80.75,81.349998,80.330002,81.339996,652300,69.437355
"2006-10-24",80.980003,81.230003,80.160004,81.080002,707700,69.215424
"2006-10-25",81.080002,81.410004,80.209999,80.57,499100,68.780067
"2006-10-26",80.360001,80.879997,80.089996,80.809998,342100,68.98494
"2006-10-27",80.720001,80.860001,79.910004,80.080002,294200,68.361778
"2006-10-30",80.160004,80.459999,79.720001,79.989998,460300,68.284927
"2006-10-31",79.860001,80.830002,79.089996,80.400002,627600,68.634933
"2006-11-01",80.349998,80.769997,79.32,79.330002,401500,67.721512
"2006-11-02",79.120003,79.260002,78.419998,78.620003,354100,67.115417
"2006-11-03",78.690002,78.910004,77.57,77.809998,549000,66.423958
"2006-11-06",77.900002,78.309998,77.699997,78.190002,305000,67.084564
"2006-11-07",78.300003,79.349998,78.139999,79.099998,354300,67.865311
"2006-11-08",78.910004,79.5,78.589996,79.339996,254600,68.071205
"2006-11-09",79.040001,79.599998,79.040001,79.290001,337100,68.028351
"2006-11-10",79.489998,79.769997,78.93,79.440002,238300,68.157059
"2006-11-13",79.360001,79.849998,78.910004,79.07,353600,67.8396
"2006-11-14",79.160004,79.639999,78.360001,79.480003,321800,68.191353
"2006-11-15",79.309998,79.620003,78.93,79.160004,329700,67.916817
"2006-11-16",79.220001,79.940002,79.209999,79.830002,274700,68.491631
"2006-11-17",79.709999,79.889999,79.07,79.370003,365300,68.09697
"2006-11-20",79.040001,79.599998,79.040001,79.370003,261300,68.09697
"2006-11-21",79.5,79.519997,78.690002,78.790001,244000,67.59935
"2006-11-22",78.809998,79.209999,78.629997,78.93,207300,67.719467
"2006-11-24",78.809998,79.330002,78.660004,79.199997,98900,67.951126
"2006-11-27",79.169998,79.260002,78.239998,78.480003,462600,67.333374
"2006-11-28",78.480003,78.989998,78,78.269997,390000,67.153183
"2006-11-29",78.440002,78.980003,78.190002,78.980003,358900,67.762367
"2006-11-30",78.779999,78.910004,77.949997,78.239998,524900,67.127472
"2006-12-01",78.400002,78.400002,77.370003,77.989998,655100,66.913017
"2006-12-04",78.089996,79.220001,77.870003,79.010002,313900,67.788109
"2006-12-05",78.879997,79.269997,78.709999,79.019997,359300,67.796661
"2006-12-06",78.839996,79.139999,78.699997,79.080002,315000,67.848175
"2006-12-07",79,79.419998,78.800003,79.010002,280400,67.788109
"2006-12-08",79.080002,79.300003,78.669998,78.949997,265300,67.73661
"2006-12-11",79.18,80.279999,78.980003,79.889999,604800,68.543091
"2006-12-12",80.110001,80.75,79.690002,80.639999,429800,69.186615
"2006-12-13",80.559998,80.93,80.290001,80.540001,394900,69.100807
"2006-12-14",80.449997,81.32,80.279999,81.239998,495500,69.701363
"2006-12-15",81.459999,82.360001,81.440002,81.779999,748000,70.164696
"2006-12-18",82.019997,82.190002,81.199997,81.290001,486000,69.744293
"2006-12-19",80.980003,81.389999,80.419998,80.480003,685400,69.049309
"2006-12-20",80.410004,81,80,80.830002,381900,69.349602
"2006-12-21",81.120003,81.730003,80.900002,81.339996,439800,69.787178
"2006-12-22",81.580002,82.209999,81.400002,81.730003,477100,70.121803
