"","WAT.Open","WAT.High","WAT.Low","WAT.Close","WAT.Volume","WAT.Adjusted"
"2005-01-18",48.279999,48.369999,47.799999,48.18,670300,48.18
"2005-01-19",47.950001,48.09,47.240002,47.450001,758300,47.450001
"2005-01-20",47.450001,47.900002,47.189999,47.82,680700,47.82
"2005-01-21",47.610001,47.860001,47.369999,47.689999,594400,47.689999
"2005-01-24",47.849998,47.900002,47.400002,47.5,476500,47.5
"2005-01-25",47.700001,47.75,47.060001,47.060001,413100,47.060001
"2005-01-26",47.25,47.849998,47.09,47.630001,594700,47.630001
"2005-01-27",48.130001,49.950001,47.799999,48.75,1423800,48.75
"2005-01-28",48.810001,49.470001,48.279999,48.360001,802900,48.360001
"2005-01-31",48.459999,49.540001,48.360001,49.080002,838100,49.080002
"2005-02-01",48.900002,49.720001,48.75,49.709999,924000,49.709999
"2005-02-02",49.68,50.25,49.57,50.200001,1180500,50.200001
"2005-02-03",50,50.16,49.16,49.650002,1038600,49.650002
"2005-02-04",49.549999,50.57,49.549999,50.57,797700,50.57
"2005-02-07",50.5,50.720001,50.299999,50.599998,633600,50.599998
"2005-02-08",50.5,51.220001,50.459999,51.110001,686100,51.110001
"2005-02-09",51.110001,51.57,50,50,742200,50
"2005-02-10",50.150002,50.25,49.209999,49.5,697700,49.5
"2005-02-11",49.209999,50.330002,48.84,50.130001,667500,50.130001
"2005-02-14",50.130001,50.299999,49.459999,49.709999,521200,49.709999
"2005-02-15",49.650002,50.330002,49.5,49.91,433800,49.91
"2005-02-16",49.52,49.709999,49.07,49.240002,695500,49.240002
"2005-02-17",49.349998,49.41,48.82,48.830002,639900,48.830002
"2005-02-18",48.889999,49.139999,48.59,48.599998,357600,48.599998
"2005-02-22",48.5,49.080002,48.029999,48.029999,509800,48.029999
"2005-02-23",48.220001,48.470001,48,48.310001,531300,48.310001
"2005-02-24",48.099998,49.139999,48.07,48.98,583200,48.98
"2005-02-25",49.049999,49.400002,48.799999,49.400002,480400,49.400002
"2005-02-28",49.400002,49.439999,48.5,48.849998,654700,48.849998
"2005-03-01",49.029999,49.400002,48.459999,48.5,897700,48.5
"2005-03-02",48.5,49.040001,48.139999,48.880001,668400,48.880001
"2005-03-03",49,49.279999,48.720001,49.279999,598300,49.279999
"2005-03-04",49.400002,49.91,49.009998,49.91,1029800,49.91
"2005-03-07",49.91,50.240002,49.540001,50.07,607700,50.07
"2005-03-08",50.080002,50.200001,49.18,49.32,378000,49.32
"2005-03-09",49.25,49.34,48.299999,48.599998,559500,48.599998
"2005-03-10",48.599998,49.119999,48.240002,49.080002,382700,49.080002
"2005-03-11",49.189999,49.5,48.369999,48.509998,554400,48.509998
"2005-03-14",48.650002,48.900002,48.169998,48.700001,274200,48.700001
"2005-03-15",49.07,49.099998,47.650002,47.849998,445700,47.849998
"2005-03-16",47.799999,47.799999,46.759998,47.02,595300,47.02
"2005-03-17",47.25,47.310001,46.700001,46.830002,415000,46.830002
"2005-03-18",47.18,47.279999,46.459999,46.77,602400,46.77
"2005-03-21",46.849998,47,46.330002,46.779999,292000,46.779999
"2005-03-22",46.759998,47.290001,46.529999,46.669998,428900,46.669998
"2005-03-23",46.669998,47.119999,46.529999,46.990002,360100,46.990002
"2005-03-24",46.990002,47.18,46.830002,47,486400,47
"2005-03-28",47.049999,47.150002,46.700001,46.900002,421700,46.900002
"2005-03-29",46.900002,47.110001,46.09,46.259998,357900,46.259998
"2005-03-30",36.549999,37.509998,35.509998,36.740002,9629400,36.740002
"2005-03-31",37.400002,37.740002,35.540001,35.790001,4220500,35.790001
"2005-04-01",35.950001,36.299999,35.650002,35.84,1867400,35.84
"2005-04-04",35.869999,35.900002,35.200001,35.5,1313900,35.5
"2005-04-05",35.349998,36.060001,35.18,35.700001,1397800,35.700001
"2005-04-06",35.849998,36.419998,35.799999,36.150002,1413100,36.150002
"2005-04-07",36.240002,36.66,36.139999,36.66,664400,36.66
"2005-04-08",36.75,36.869999,35.93,36.009998,689300,36.009998
"2005-04-11",35.950001,36.279999,35.450001,35.790001,869900,35.790001
"2005-04-12",35.830002,36.189999,35.220001,36.16,1003400,36.16
"2005-04-13",35.950001,36.009998,35.25,35.349998,901100,35.349998
"2005-04-14",35.25,35.259998,33.990002,34.43,2115100,34.43
"2005-04-15",34.509998,35.150002,34.5,34.650002,1272500,34.650002
"2005-04-18",34.57,34.799999,34.32,34.59,1228200,34.59
"2005-04-19",34.700001,34.950001,34.540001,34.869999,544900,34.869999
"2005-04-20",35.099998,35.27,34.779999,35.07,883900,35.07
"2005-04-21",35.169998,36.130001,35,36.009998,1078900,36.009998
"2005-04-22",36.02,36.689999,35.709999,36.689999,1648300,36.689999
"2005-04-25",36.450001,36.900002,36.450001,36.75,972800,36.75
"2005-04-26",38.700001,39.27,37.849998,39,2134800,39
"2005-04-27",38.389999,38.790001,37.400002,38.720001,1920500,38.720001
"2005-04-28",38.5,38.900002,38.209999,38.880001,1256500,38.880001
"2005-04-29",38.849998,39.75,38.669998,39.630001,1284600,39.630001
"2005-05-02",39.82,39.959999,39.299999,39.889999,839400,39.889999
"2005-05-03",40.099998,40.290001,39.529999,39.830002,1047500,39.830002
"2005-05-04",39.830002,40.16,39.669998,39.98,871700,39.98
"2005-05-05",39.849998,40.849998,39.849998,40.099998,724700,40.099998
"2005-05-06",40.18,40.5,39.919998,40.290001,617800,40.290001
"2005-05-09",40.099998,40.41,39.900002,40.349998,688600,40.349998
"2005-05-10",40.099998,40.5,40,40.029999,732700,40.029999
"2005-05-11",40.099998,40.400002,39.98,40.299999,778700,40.299999
"2005-05-12",40.599998,40.66,39.990002,40.080002,448700,40.080002
"2005-05-13",39.849998,39.849998,39.02,39.349998,1022900,39.349998
"2005-05-16",39.169998,39.419998,38.810001,39,1020000,39
"2005-05-17",38.75,38.830002,38.380001,38.799999,932500,38.799999
"2005-05-18",38.830002,39.099998,38.66,38.720001,1227700,38.720001
"2005-05-19",38.799999,39.07,38.57,38.630001,1134900,38.630001
"2005-05-20",38.419998,38.630001,38.099998,38.5,1130100,38.5
"2005-05-23",38.439999,39.130001,38.439999,38.900002,608900,38.900002
"2005-05-24",38.75,39.389999,38.470001,39.209999,766200,39.209999
"2005-05-25",39,39.009998,38.450001,38.57,448700,38.57
"2005-05-26",38.700001,38.950001,38.490002,38.509998,541100,38.509998
"2005-05-27",38.540001,38.860001,38.470001,38.810001,504300,38.810001
"2005-05-31",38.900002,39.189999,38.610001,38.849998,789800,38.849998
"2005-06-01",38.830002,39.700001,38.830002,39.450001,1182900,39.450001
"2005-06-02",39.450001,39.450001,38.880001,38.93,660000,38.93
"2005-06-03",38.799999,38.84,38.32,38.400002,584500,38.400002
"2005-06-06",38.299999,38.330002,37.93,38.119999,948800,38.119999
"2005-06-07",38.25,38.740002,38.119999,38.310001,654200,38.310001
"2005-06-08",38.389999,38.490002,37.950001,37.950001,540100,37.950001
"2005-06-09",37.91,38.419998,37.889999,38.299999,588100,38.299999
"2005-06-10",38.27,38.27,37.950001,38.029999,806800,38.029999
"2005-06-13",38.049999,38.549999,38.029999,38.150002,512800,38.150002
"2005-06-14",38.23,38.68,38.200001,38.529999,607300,38.529999
"2005-06-15",38.599998,38.950001,38.330002,38.709999,696100,38.709999
"2005-06-16",38.599998,38.880001,38.549999,38.75,436700,38.75
"2005-06-17",38.970001,39.66,38.610001,39.610001,1142100,39.610001
"2005-06-20",39.450001,39.599998,39.200001,39.509998,847900,39.509998
"2005-06-21",39.509998,39.650002,39.240002,39.400002,1088000,39.400002
"2005-06-22",39.25,39.540001,39.119999,39.5,852200,39.5
"2005-06-23",39.459999,40.299999,39.25,39.259998,972500,39.259998
"2005-06-24",39.259998,39.880001,39.119999,39.450001,701400,39.450001
"2005-06-27",39.349998,39.400002,37.57,38.259998,972000,38.259998
"2005-06-28",38.380001,38.549999,37.830002,37.84,1135000,37.84
"2005-06-29",37.93,37.970001,37.299999,37.450001,1205900,37.450001
"2005-06-30",37.369999,37.560001,36.849998,37.169998,1292300,37.169998
"2005-07-01",37.25,37.299999,37,37.220001,749300,37.220001
"2005-07-05",37.450001,38.639999,37.419998,38.490002,637400,38.490002
"2005-07-06",38.400002,38.540001,38.099998,38.290001,575900,38.290001
"2005-07-07",38,38.279999,37.799999,38.25,448400,38.25
"2005-07-08",38.400002,39.310001,38.259998,38.990002,594000,38.990002
"2005-07-11",38.900002,39.25,38.57,39.02,707600,39.02
"2005-07-12",39.02,39.060001,38.310001,38.900002,805700,38.900002
"2005-07-13",38.959999,39.139999,38.880001,39.110001,379500,39.110001
"2005-07-14",39,39.25,38.849998,39.049999,431700,39.049999
"2005-07-15",39.02,39.509998,39,39.509998,295900,39.509998
"2005-07-18",39.639999,39.650002,38.560001,38.91,424000,38.91
"2005-07-19",39.009998,39.59,39.009998,39.549999,454500,39.549999
"2005-07-20",41.59,43,40.610001,41.68,2955400,41.68
"2005-07-21",41.98,42.470001,41.650002,42.25,1353000,42.25
"2005-07-22",42.049999,42.080002,41.290001,41.400002,1644900,41.400002
"2005-07-25",41.400002,41.450001,40.669998,40.700001,500400,40.700001
"2005-07-26",41.220001,44.779999,41.220001,44.5,2998500,44.5
"2005-07-27",44.720001,45.25,44.52,44.529999,1342500,44.529999
"2005-07-28",44.849998,45.93,44.799999,45.720001,1302500,45.720001
"2005-07-29",45.700001,46,45.279999,45.279999,422600,45.279999
"2005-08-01",45.240002,45.619999,45,45.049999,553400,45.049999
"2005-08-02",45.16,45.349998,45.02,45.07,548000,45.07
"2005-08-03",44.900002,45.259998,44.799999,44.900002,548500,44.900002
"2005-08-04",44.75,44.990002,44.43,44.509998,420200,44.509998
"2005-08-05",44.450001,44.75,44.139999,44.139999,365900,44.139999
"2005-08-08",44.240002,44.330002,43.599998,43.970001,510500,43.970001
"2005-08-09",44.099998,45,44.07,44.91,667100,44.91
"2005-08-10",45.080002,45.400002,44.91,45.060001,676100,45.060001
"2005-08-11",45.060001,45.59,45.009998,45.349998,668700,45.349998
"2005-08-12",45.25,45.290001,44.380001,44.52,531200,44.52
"2005-08-15",44.529999,45.389999,44.509998,45.259998,460300,45.259998
"2005-08-16",45.150002,45.27,44.48,44.490002,582000,44.490002
"2005-08-17",44.349998,44.84,44.349998,44.619999,450600,44.619999
"2005-08-18",44.48,44.650002,44.189999,44.400002,477900,44.400002
"2005-08-19",44.650002,44.830002,44.529999,44.599998,414100,44.599998
"2005-08-22",44.669998,44.84,44.23,44.380001,440800,44.380001
"2005-08-23",44.220001,44.580002,44.119999,44.189999,381600,44.189999
"2005-08-24",44.23,44.990002,44.189999,44.41,440200,44.41
"2005-08-25",44.41,45.400002,44.310001,45.150002,493400,45.150002
"2005-08-26",45.049999,45.32,44.77,44.939999,516600,44.939999
"2005-08-29",44.599998,45.009998,44.34,44.790001,513400,44.790001
"2005-08-30",44.700001,45.139999,44.48,44.959999,410000,44.959999
"2005-08-31",44.919998,45.599998,44.830002,45.470001,665900,45.470001
"2005-09-01",45.299999,45.91,45.200001,45.740002,435200,45.740002
"2005-09-02",45.540001,45.84,45.439999,45.580002,354500,45.580002
"2005-09-06",45.75,46.279999,45.599998,46.099998,442900,46.099998
"2005-09-07",45.830002,46.150002,45.82,45.959999,471400,45.959999
"2005-09-08",45.799999,45.900002,45.16,45.360001,577700,45.360001
"2005-09-09",45.09,46.43,45,46.279999,716400,46.279999
"2005-09-12",46.18,46.32,45.75,45.98,339300,45.98
"2005-09-13",46.040001,46.040001,45.16,45.200001,580300,45.200001
"2005-09-14",45.099998,45.18,43.419998,43.880001,789700,43.880001
"2005-09-15",44,44.299999,43.580002,43.709999,524000,43.709999
"2005-09-16",43.5,43.5,42.709999,43,1158000,43
"2005-09-19",43,43.07,42.459999,42.619999,411500,42.619999
"2005-09-20",42.700001,43.25,42.380001,42.439999,360500,42.439999
"2005-09-21",42.200001,42.200001,41.689999,41.959999,669100,41.959999
"2005-09-22",41.799999,42.32,41.23,42.150002,923400,42.150002
"2005-09-23",42.200001,42.610001,41.970001,42.599998,375600,42.599998
"2005-09-26",42.799999,42.799999,41.610001,41.650002,669100,41.650002
"2005-09-27",41.75,42.349998,41.549999,42.130001,477400,42.130001
"2005-09-28",42.330002,42.330002,41.580002,41.75,511500,41.75
"2005-09-29",41.73,41.880001,41.349998,41.82,382900,41.82
"2005-09-30",41.77,41.869999,41.200001,41.599998,616000,41.599998
"2005-10-03",41.75,42.09,41.490002,42.02,545400,42.02
"2005-10-04",42.02,43.709999,42,43.299999,835300,43.299999
"2005-10-05",43.400002,43.790001,43.150002,43.310001,831600,43.310001
"2005-10-06",43.439999,43.639999,41.939999,42.200001,823900,42.200001
"2005-10-07",42.200001,42.650002,41.950001,42.470001,339400,42.470001
"2005-10-10",42.369999,43.09,42.240002,42.5,290100,42.5
"2005-10-11",42.740002,42.869999,41.060001,41.25,584300,41.25
"2005-10-12",41.209999,41.619999,40.110001,40.669998,955800,40.669998
"2005-10-13",41.169998,42.040001,41,41.380001,700400,41.380001
"2005-10-14",37.25,37.700001,36,36.580002,7935800,36.580002
"2005-10-17",36.59,36.91,36.049999,36.360001,1739400,36.360001
"2005-10-18",36,36.18,35.740002,36,1813300,36
"2005-10-19",35.900002,36.48,35.549999,36.299999,983600,36.299999
"2005-10-20",36.220001,37.119999,36.220001,36.509998,876500,36.509998
"2005-10-21",36.580002,36.860001,36.200001,36.200001,632500,36.200001
"2005-10-24",36.290001,36.419998,35.66,36.279999,787800,36.279999
"2005-10-25",36.400002,37.169998,35.25,35.75,1254000,35.75
"2005-10-26",35.799999,35.799999,35.110001,35.389999,1378000,35.389999
"2005-10-27",35.439999,35.830002,35.34,35.66,1114700,35.66
"2005-10-28",35.799999,35.880001,35.41,35.43,1272100,35.43
"2005-10-31",35.549999,36.380001,35.549999,36.200001,957400,36.200001
"2005-11-01",36.189999,36.740002,35.919998,36.509998,1044600,36.509998
"2005-11-02",36.450001,38.060001,36.330002,37.77,1021800,37.77
"2005-11-03",38,39,37.759998,38.950001,1772000,38.950001
"2005-11-04",38.77,38.93,38.119999,38.380001,751100,38.380001
"2005-11-07",38.5,38.650002,38.169998,38.349998,438100,38.349998
"2005-11-08",38.200001,38.799999,38.02,38.73,404300,38.73
"2005-11-09",38.880001,39.639999,38.57,39.240002,615900,39.240002
"2005-11-10",39.27,40.07,39.139999,40.029999,585800,40.029999
"2005-11-11",40.130001,40.43,39.98,40.369999,488100,40.369999
"2005-11-14",39.950001,40.540001,39.950001,40.09,666200,40.09
"2005-11-15",39.84,40.240002,39.84,40.049999,889300,40.049999
"2005-11-16",39.869999,40.200001,39.470001,39.48,635800,39.48
"2005-11-17",39.5,40.07,39.389999,39.900002,631900,39.900002
"2005-11-18",40.099998,40.150002,39.720001,40.049999,512600,40.049999
"2005-11-21",40,40.66,39.900002,40.41,475500,40.41
"2005-11-22",40.470001,40.790001,40.27,40.5,543000,40.5
"2005-11-23",40.450001,40.93,40.099998,40.810001,456600,40.810001
"2005-11-25",40.950001,40.950001,40.07,40.16,248200,40.16
"2005-11-28",40.200001,40.599998,39.98,40,559900,40
"2005-11-29",40.150002,40.189999,39.59,39.619999,712400,39.619999
"2005-11-30",39.619999,40.060001,39.189999,39.23,1156700,39.23
"2005-12-01",39.32,39.540001,39.220001,39.369999,996900,39.369999
"2005-12-02",39.299999,39.470001,38.93,38.990002,1165100,38.990002
"2005-12-05",37,38.27,36.549999,38.189999,1942900,38.189999
"2005-12-06",38.25,38.700001,38.25,38.549999,1462700,38.549999
"2005-12-07",38.700001,38.720001,38.389999,38.619999,1015900,38.619999
"2005-12-08",38.529999,38.810001,38.310001,38.580002,620200,38.580002
"2005-12-09",38.650002,39.119999,38.580002,38.950001,454900,38.950001
"2005-12-12",39,39.419998,38.939999,39.189999,500800,39.189999
"2005-12-13",39.119999,39.52,39,39.290001,645300,39.290001
"2005-12-14",39.34,39.880001,39.27,39.529999,764100,39.529999
"2005-12-15",39.450001,39.48,38.900002,38.970001,735000,38.970001
"2005-12-16",38.990002,39.25,38.450001,38.599998,1003200,38.599998
"2005-12-19",38.529999,38.529999,37.84,37.869999,640900,37.869999
"2005-12-20",37.799999,38.189999,37.549999,37.91,626000,37.91
"2005-12-21",38.389999,38.389999,37.880001,37.919998,435600,37.919998
"2005-12-22",37.919998,38.130001,37.779999,38.029999,250900,38.029999
"2005-12-23",38.18,38.459999,37.939999,38.080002,384900,38.080002
"2005-12-27",38.349998,38.889999,37.68,37.900002,404600,37.900002
"2005-12-28",38.080002,38.380001,37.810001,38.23,246300,38.23
"2005-12-29",38.27,38.59,38.049999,38.119999,299900,38.119999
"2005-12-30",37.950001,38,37.669998,37.799999,308100,37.799999
"2006-01-03",38.009998,38.169998,37.509998,38.099998,589600,38.099998
"2006-01-04",37.950001,38.400002,37.75,37.830002,699200,37.830002
"2006-01-05",37.830002,37.830002,37.259998,37.259998,443900,37.259998
"2006-01-06",37.279999,37.540001,37.060001,37.349998,1052300,37.349998
"2006-01-09",37.299999,38.400002,37.299999,38.34,762300,38.34
"2006-01-10",38.25,38.990002,37.869999,38.959999,1135000,38.959999
"2006-01-11",39.029999,39.299999,38.93,39.150002,833400,39.150002
"2006-01-12",39.150002,39.23,38.619999,38.700001,579500,38.700001
"2006-01-13",37.759998,39,37.759998,38.799999,564000,38.799999
"2006-01-17",38.450001,38.610001,38.25,38.34,665700,38.34
"2006-01-18",38.200001,38.580002,38.16,38.400002,1022600,38.400002
"2006-01-19",38.75,38.810001,38.349998,38.5,872200,38.5
"2006-01-20",38.5,38.549999,38,38.099998,617800,38.099998
"2006-01-23",38.099998,38.360001,37.450001,37.759998,787800,37.759998
"2006-01-24",42.450001,43.619999,41.52,43.080002,4326700,43.080002
"2006-01-25",42,42,40.860001,41.09,2083600,41.09
"2006-01-26",41,41.59,40.73,41.459999,929200,41.459999
"2006-01-27",41.369999,42.470001,41.349998,41.900002,752900,41.900002
"2006-01-30",41.869999,42.330002,41.59,41.830002,771700,41.830002
"2006-01-31",41.740002,42.009998,41.130001,41.950001,902200,41.950001
"2006-02-01",41.75,41.93,41.049999,41.200001,942600,41.200001
"2006-02-02",41.150002,41.5,40.689999,40.689999,604800,40.689999
"2006-02-03",40.400002,40.900002,40.34,40.830002,497700,40.830002
"2006-02-06",40.740002,40.740002,40.18,40.25,484700,40.25
"2006-02-07",40.150002,40.98,40.080002,40.529999,786100,40.529999
"2006-02-08",40.580002,41.459999,40.52,41.330002,764800,41.330002
"2006-02-09",41.32,41.470001,40.849998,40.98,449000,40.98
"2006-02-10",41.049999,41.16,40.52,40.82,515600,40.82
"2006-02-13",40.669998,41.299999,40.619999,41.240002,403800,41.240002
"2006-02-14",41.220001,42.07,41.220001,42.060001,691500,42.060001
"2006-02-15",42,42.77,41.82,42.540001,719600,42.540001
"2006-02-16",42.540001,43.099998,42.009998,43.099998,701000,43.099998
"2006-02-17",43.119999,43.439999,42.279999,42.310001,551200,42.310001
"2006-02-21",42.59,42.82,41.790001,42.279999,371900,42.279999
"2006-02-22",42.200001,43.220001,42.189999,43.220001,555700,43.220001
"2006-02-23",43.959999,44.23,43.490002,43.869999,1079800,43.869999
"2006-02-24",43.919998,43.98,43.349998,43.75,452700,43.75
"2006-02-27",43.759998,44.34,43.610001,43.639999,403900,43.639999
"2006-02-28",43.16,43.330002,42.369999,42.73,785400,42.73
"2006-03-01",42.849998,43.439999,42.07,43.389999,668200,43.389999
"2006-03-02",43.209999,43.52,42.580002,42.919998,490700,42.919998
"2006-03-03",42.75,43,42.529999,42.549999,327800,42.549999
"2006-03-06",42.5,42.549999,41.580002,41.950001,643200,41.950001
"2006-03-07",41.950001,42.049999,41.330002,41.77,733900,41.77
"2006-03-08",41.599998,42.259998,41.18,41.919998,517400,41.919998
"2006-03-09",41.849998,42.279999,41.27,41.419998,451400,41.419998
"2006-03-10",41.330002,41.91,41.209999,41.77,432200,41.77
"2006-03-13",41.630001,41.990002,41.389999,41.900002,523600,41.900002
"2006-03-14",41.939999,43.279999,41.93,43.27,737600,43.27
"2006-03-15",43.25,44.150002,43,44.040001,633600,44.040001
"2006-03-16",44,44.41,43.91,44.200001,651200,44.200001
"2006-03-17",44.450001,44.650002,44.060001,44.389999,1092100,44.389999
"2006-03-20",44.34,44.880001,43.869999,43.880001,410700,43.880001
"2006-03-21",43.93,44.16,43.360001,43.470001,393500,43.470001
"2006-03-22",43.389999,44.169998,43.150002,44.169998,658900,44.169998
"2006-03-23",44,44,43.07,43.470001,400600,43.470001
"2006-03-24",43.470001,43.619999,43.09,43.43,286400,43.43
"2006-03-27",43.25,43.27,42.720001,42.830002,414700,42.830002
"2006-03-28",42.849998,42.919998,42.459999,42.790001,655100,42.790001
"2006-03-29",42.759998,43.439999,42.630001,43.27,422900,43.27
"2006-03-30",43.200001,43.59,43,43.080002,548000,43.080002
"2006-03-31",43.119999,43.5,42.82,43.150002,498200,43.150002
"2006-04-03",43.75,44.130001,43.049999,43.189999,648800,43.189999
"2006-04-04",43.130001,44.049999,42.919998,43.950001,568900,43.950001
"2006-04-05",43.950001,44.209999,43.240002,44.029999,381400,44.029999
"2006-04-06",44.09,44.310001,43.77,44,376800,44
"2006-04-07",44.049999,44.349998,43.060001,43.380001,473300,43.380001
"2006-04-10",43.5,43.619999,43.040001,43.5,268600,43.5
"2006-04-11",43.470001,43.470001,42.279999,42.369999,433200,42.369999
"2006-04-12",42.48,42.990002,42.389999,42.990002,268300,42.990002
"2006-04-13",42.990002,43.509998,42.549999,43.189999,292900,43.189999
"2006-04-17",43.09,43.389999,42.099998,42.470001,336900,42.470001
"2006-04-18",42.720001,43.349998,42.27,43.25,558700,43.25
"2006-04-19",43.349998,43.450001,42.68,43.25,438300,43.25
"2006-04-20",43.040001,43.740002,42.970001,43.490002,340400,43.490002
"2006-04-21",43.740002,43.880001,43.049999,43.389999,373900,43.389999
"2006-04-24",43.310001,44.369999,43.080002,43.990002,538100,43.990002
"2006-04-25",43.939999,44.130001,43.150002,43.549999,673100,43.549999
"2006-04-26",46.779999,46.98,44.5,45.43,1946800,45.43
"2006-04-27",45.43,45.43,44.740002,45.009998,922600,45.009998
"2006-04-28",45.040001,45.5,44.799999,45.32,501300,45.32
"2006-05-01",45.549999,45.82,44.880001,44.93,925500,44.93
"2006-05-02",45.099998,46.5,45.099998,45.990002,1062700,45.990002
"2006-05-03",46.939999,46.939999,45.189999,45.599998,1205800,45.599998
"2006-05-04",45.700001,45.919998,45.439999,45.700001,674100,45.700001
"2006-05-05",45.77,45.880001,45.299999,45.57,498000,45.57
"2006-05-08",46,46.169998,45.610001,45.830002,438900,45.830002
"2006-05-09",45.700001,45.700001,44.790001,44.82,622000,44.82
"2006-05-10",44.619999,45.41,44.360001,45.049999,553400,45.049999
"2006-05-11",44.970001,44.970001,43.959999,44.25,533300,44.25
"2006-05-12",43.91,44.48,42.75,44.23,562800,44.23
"2006-05-15",44.139999,44.5,43.639999,44,465400,44
"2006-05-16",43.799999,44,43.450001,43.689999,551500,43.689999
"2006-05-17",43.34,43.639999,42.889999,42.889999,490400,42.889999
"2006-05-18",42.810001,43,42.23,42.369999,729900,42.369999
"2006-05-19",42.220001,43.099998,41.700001,43.099998,606800,43.099998
"2006-05-22",42.900002,43.240002,41.84,41.919998,826600,41.919998
"2006-05-23",42,42.400002,41.509998,41.509998,469900,41.509998
"2006-05-24",41.299999,42.119999,40.82,41.389999,836800,41.389999
"2006-05-25",41.68,41.84,40.400002,40.880001,1173200,40.880001
"2006-05-26",40.849998,42.279999,40.75,42.18,1051100,42.18
"2006-05-30",41.869999,42.040001,41.419998,41.779999,550900,41.779999
"2006-05-31",41.799999,42.220001,41.32,41.650002,592700,41.650002
"2006-06-01",41.860001,42.580002,41.849998,42.560001,731600,42.560001
"2006-06-02",42.650002,43.310001,42.400002,43.110001,546300,43.110001
"2006-06-05",42.900002,43.290001,42.599998,42.630001,450100,42.630001
"2006-06-06",42.849998,43.709999,42.759998,43.540001,848100,43.540001
"2006-06-07",43.650002,44.060001,43.150002,43.150002,766700,43.150002
"2006-06-08",43,43.049999,41.75,42.950001,677500,42.950001
"2006-06-09",42.900002,43.860001,42.759998,43,555600,43
"2006-06-12",43.049999,43.32,42.700001,42.759998,470900,42.759998
"2006-06-13",42.689999,43.02,41.509998,41.82,698500,41.82
"2006-06-14",41.720001,42.580002,41.540001,42.560001,805400,42.560001
"2006-06-15",42.650002,43.48,42.450001,43.389999,514000,43.389999
"2006-06-16",43.099998,43.25,42.450001,42.490002,683900,42.490002
"2006-06-19",42.529999,42.549999,41.720001,41.950001,573700,41.950001
"2006-06-20",41.950001,42.09,41.529999,41.66,324400,41.66
"2006-06-21",41.5,42.860001,41.470001,42.509998,570900,42.509998
"2006-06-22",42.580002,42.959999,42.259998,42.84,463200,42.84
"2006-06-23",42.700001,43.049999,41.959999,42.650002,429300,42.650002
"2006-06-26",42.599998,42.959999,42.290001,42.48,475600,42.48
"2006-06-27",42.43,43.299999,42,43.189999,800400,43.189999
"2006-06-28",43.23,43.810001,42.939999,43.450001,499300,43.450001
"2006-06-29",43.599998,44.599998,43.279999,44.540001,361600,44.540001
"2006-06-30",44.5,44.5,44.150002,44.400002,473800,44.400002
"2006-07-03",45,45,44.240002,44.48,444500,44.48
"2006-07-05",44.299999,44.93,44.25,44.740002,591100,44.740002
"2006-07-06",44.700001,45.130001,44.599998,44.799999,298800,44.799999
"2006-07-07",44.630001,44.630001,43.849998,44.119999,427400,44.119999
"2006-07-10",44.349998,44.5,43.439999,43.610001,332300,43.610001
"2006-07-11",43.650002,44.290001,43.650002,44.040001,593600,44.040001
"2006-07-12",44.099998,44.169998,43.099998,43.099998,629600,43.099998
"2006-07-13",42.939999,43.049999,42.200001,42.32,415000,42.32
"2006-07-14",42.18,42.240002,41.619999,41.75,467600,41.75
"2006-07-17",41.639999,42.060001,41.150002,41.709999,508000,41.709999
"2006-07-18",41.720001,42.099998,41.150002,41.689999,336500,41.689999
"2006-07-19",41.799999,43.029999,41.799999,42.599998,968400,42.599998
"2006-07-20",42.599998,42.790001,42.299999,42.369999,899400,42.369999
"2006-07-21",42.299999,42.299999,41.549999,41.869999,537300,41.869999
"2006-07-24",41.950001,42.77,41.799999,42.599998,778000,42.599998
"2006-07-25",40.990002,41.52,38.380001,39.57,2720500,39.57
"2006-07-26",40.5,41,40,40.59,1419500,40.59
"2006-07-27",40.84,41,40.009998,40.029999,634600,40.029999
"2006-07-28",39.700001,40.950001,39.68,40.59,786900,40.59
"2006-07-31",40.389999,41.27,40.380001,40.68,737200,40.68
"2006-08-01",40.639999,40.93,40.009998,40.259998,897500,40.259998
"2006-08-02",40.27,40.439999,39.639999,39.810001,1709000,39.810001
"2006-08-03",39.41,40.689999,39.330002,40.5,1139600,40.5
"2006-08-04",40.849998,41.459999,40.779999,41.07,866100,41.07
"2006-08-07",41.049999,41.110001,40.82,40.869999,437600,40.869999
"2006-08-08",41.119999,41.540001,40.509998,40.619999,724200,40.619999
"2006-08-09",40.639999,41.099998,39.939999,40.07,623000,40.07
"2006-08-10",40.060001,41.080002,39.599998,40.990002,576500,40.990002
"2006-08-11",40.990002,41.130001,40.66,40.860001,297900,40.860001
"2006-08-14",40.93,41.25,40.34,40.43,281500,40.43
"2006-08-15",40.700001,41.73,40.66,41.599998,512100,41.599998
"2006-08-16",41.75,42.73,41.700001,42.68,658900,42.68
"2006-08-17",42.709999,43.810001,42.5,43.360001,811500,43.360001
"2006-08-18",43.389999,43.389999,42.5,42.869999,474000,42.869999
"2006-08-21",42.75,43.099998,42.400002,42.66,453000,42.66
"2006-08-22",42.669998,42.73,41.939999,42.060001,728000,42.060001
"2006-08-23",42.060001,42.25,41.330002,41.5,410400,41.5
"2006-08-24",41.509998,41.830002,41.279999,41.740002,481700,41.740002
