"","TROW.Open","TROW.High","TROW.Low","TROW.Close","TROW.Volume","TROW.Adjusted"
"2005-12-28",36.34,36.389999,35.904999,36.27,1053600,25.439436
"2005-12-29",36.415001,36.415001,36.009998,36.025002,524000,25.26759
"2005-12-30",35.825001,36.105,35.759998,36.014999,650400,25.260578
"2006-01-03",36.185001,36.584999,35.555,36.494999,1473000,25.597254
"2006-01-04",36.494999,37.009998,36.494999,36.66,1285400,25.712976
"2006-01-05",36.810001,36.91,36.415001,36.630001,964000,25.691931
"2006-01-06",36.75,37.150002,36.639999,36.93,1268000,25.902351
"2006-01-09",37.080002,37.459999,36.775002,37.43,851800,26.253052
"2006-01-10",37.360001,37.474998,37.060001,37.290001,718600,26.15485
"2006-01-11",37.380001,38.299999,37.369999,38.215,989200,26.803631
"2006-01-12",38.25,38.560001,37.98,38.095001,959400,26.719467
"2006-01-13",38.244999,38.355,37.794998,38.005001,621200,26.656336
"2006-01-17",37.785,37.785,37.165001,37.514999,1018200,26.312662
"2006-01-18",37.560001,38.009998,37.375,38.009998,1661400,26.659859
"2006-01-19",38.099998,38.709999,37.965,38.345001,980600,26.894815
"2006-01-20",38.314999,39.040001,37.615002,37.810001,1434400,26.519569
"2006-01-23",37.91,38.540001,37.849998,38.09,683200,26.715961
"2006-01-24",38.25,38.685001,38.145,38.424999,1136400,26.95093
"2006-01-25",38.345001,38.935001,38.345001,38.599998,1076000,27.073652
"2006-01-26",38.895,39.665001,38.665001,39.544998,1117400,27.736485
"2006-01-27",39.904999,39.904999,38.904999,39.060001,1209800,27.396315
"2006-01-30",39.299999,39.334999,38.380001,38.465,1246800,26.978983
"2006-01-31",38.334999,38.560001,38.105,38.215,964600,26.803631
"2006-02-01",38.049999,38.485001,37.685001,38.305,1391600,26.866768
"2006-02-02",38.244999,38.470001,38.125,38.41,1003200,26.940401
"2006-02-03",38.07,38.549999,38.025002,38.220001,1172000,26.807135
"2006-02-06",38.064999,38.369999,38,38.150002,895400,26.758041
"2006-02-07",38.27,38.544998,37.195,37.285,2063600,26.151342
"2006-02-08",37.224998,37.505001,37.02,37.5,1664600,26.302143
"2006-02-09",37.349998,37.735001,37.27,37.325001,1159800,26.179401
"2006-02-10",37.264999,37.400002,36.875,37.205002,1209200,26.09523
"2006-02-13",37.275002,37.375,36.865002,36.955002,897200,25.919878
"2006-02-14",37.040001,37.700001,36.775002,37.59,2047600,26.365273
"2006-02-15",37.669998,38.174999,37.435001,37.869999,956000,26.561661
"2006-02-16",37.945,38.25,37.810001,38.174999,827000,26.775579
"2006-02-17",38.224998,38.474998,38.040001,38.18,1046600,26.779085
"2006-02-21",38.275002,38.299999,37.5,37.715,1186000,26.452948
"2006-02-22",37.845001,38.290001,37.759998,38.285,1230000,26.852732
"2006-02-23",38.200001,38.919998,38.134998,38.345001,1216600,26.894815
"2006-02-24",38.299999,38.625,38.189999,38.355,976600,26.901834
"2006-02-27",38.494999,38.740002,38.235001,38.619999,944800,27.087688
"2006-02-28",38.639999,38.884998,38.169998,38.389999,1532400,26.926384
"2006-03-01",38.305,38.615002,38.275002,38.615002,1093600,27.08419
"2006-03-02",38.435001,38.799999,38.349998,38.75,1212800,27.178881
"2006-03-03",38.625,38.950001,38.355,38.424999,775000,26.95093
"2006-03-06",38.625,38.625,37.950001,38.049999,820200,26.687906
"2006-03-07",37.93,37.994999,37.720001,37.93,847800,26.603743
"2006-03-08",37.900002,38.049999,37.474998,37.665001,752200,26.417879
"2006-03-09",37.759998,38.025002,37.564999,37.695,1110400,26.438915
"2006-03-10",37.855,37.974998,37.404999,37.955002,863600,26.621279
"2006-03-13",38.099998,38.205002,37.509998,37.634998,916000,26.396832
"2006-03-14",37.5,38.334999,37.5,38.32,920400,26.877281
"2006-03-15",38.205002,38.365002,38.005001,38.349998,634200,26.898312
"2006-03-16",38.349998,38.935001,38.325001,38.799999,809000,27.213949
"2006-03-17",38.875,38.970001,38.724998,38.895,1343600,27.280581
"2006-03-20",38.965,39.080002,38.395,38.395,953000,26.929888
"2006-03-21",37.904999,38.599998,37.814999,37.904999,808800,26.586208
"2006-03-22",37.830002,38.134998,37.650002,38.105,682600,26.925371
"2006-03-23",38.040001,38.040001,37.540001,37.605,645200,26.572075
"2006-03-24",37.5,37.674999,37.185001,37.59,747000,26.561472
"2006-03-27",37.505001,37.665001,37.375,37.494999,869800,26.494349
"2006-03-28",37.424999,37.57,36.650002,36.825001,1244000,26.020914
"2006-03-29",36.82,37.435001,36.775002,37.299999,767800,26.356552
"2006-03-30",37.209999,37.615002,37,37.16,538000,26.257635
"2006-03-31",38.349998,39.305,37.965,39.105,3264400,27.631989
"2006-04-03",39.330002,39.985001,39.330002,39.529999,2052200,27.932297
"2006-04-04",39.459999,40.945,39.415001,40.919998,2491000,28.914488
"2006-04-05",40.950001,41.084999,40.595001,40.790001,1507800,28.822618
"2006-04-06",40.705002,41,40.380001,40.900002,1587400,28.900368
"2006-04-07",40.965,41.099998,40.105,40.32,1357800,28.490515
"2006-04-10",40.360001,40.990002,40.115002,40.865002,1824600,28.875622
"2006-04-11",40.919998,40.935001,39.985001,40.240002,1323800,28.433989
"2006-04-12",40.23,40.779999,40.18,40.355,1110000,28.515244
"2006-04-13",40.314999,40.514999,40.095001,40.5,548000,28.617702
"2006-04-17",40.610001,41.255001,40.540001,40.884998,1029400,28.889753
"2006-04-18",41,41.630001,40.900002,41.575001,1103800,29.377316
"2006-04-19",41.490002,41.740002,41.365002,41.630001,900800,29.416183
"2006-04-20",41.645,42.130001,41.615002,41.935001,1001000,29.631695
"2006-04-21",42.029999,42.259998,41.665001,41.810001,885000,29.54336
"2006-04-24",41.75,41.959999,41.424999,41.834999,972400,29.561041
"2006-04-25",41.849998,41.970001,41.474998,41.759998,1335800,29.508043
"2006-04-26",42.459999,43.615002,42.459999,43.005001,2531000,30.387777
"2006-04-27",43,43.105,42.41,42.48,1793400,30.0168
"2006-04-28",42.435001,42.66,42.035,42.095001,2030400,29.744751
"2006-05-01",42.345001,42.365002,40.720001,40.93,3210800,28.921549
"2006-05-02",41.035,41.244999,40.540001,41.244999,2125000,29.144129
"2006-05-03",41.25,41.255001,40.610001,40.974998,870400,28.953348
"2006-05-04",41.23,41.375,41.005001,41.224998,1172200,29.129997
"2006-05-05",41.369999,41.855,41.279999,41.755001,1196600,29.504505
"2006-05-08",41.875,42.220001,41.599998,41.645,1114000,29.426783
"2006-05-09",41.650002,42.060001,41.450001,41.470001,2107400,29.30312
"2006-05-10",41.220001,41.525002,40.939999,41.275002,1231600,29.165339
"2006-05-11",41.080002,41.445,40.215,40.360001,1062400,28.518776
"2006-05-12",40.220001,40.599998,39.41,39.455002,1249600,27.879303
"2006-05-15",39.415001,40,39.415001,39.645,1585800,28.013557
"2006-05-16",39.619999,39.810001,39.23,39.259998,929800,27.741514
"2006-05-17",39.084999,39.139999,38.25,38.32,1479800,27.077297
"2006-05-18",38.674999,39.005001,37.93,37.959999,1787200,26.822922
"2006-05-19",38.130001,39.205002,38.055,38.805,1796600,27.420012
"2006-05-22",38.674999,39.084999,38.189999,38.904999,2404400,27.49066
"2006-05-23",38.900002,39.540001,38.860001,38.860001,1455600,27.45887
"2006-05-24",38.735001,39.064999,38.110001,38.849998,2487200,27.451796
"2006-05-25",39.075001,39.314999,38.805,39.290001,988800,27.762712
"2006-05-26",39.325001,39.884998,39.235001,39.73,1185000,28.073616
"2006-05-30",39.599998,39.650002,38.895,39.009998,1599600,27.564865
"2006-05-31",39.25,39.650002,39.060001,39.549999,1824600,27.94643
"2006-06-01",39.549999,39.740002,39.224998,39.724998,1364400,28.070089
"2006-06-02",39.884998,40.535,39.799999,40.470001,2028800,28.596514
"2006-06-05",40.23,40.244999,38.915001,39.02,1852400,27.571932
"2006-06-06",39.25,39.264999,38.380001,38.865002,1486600,27.462408
"2006-06-07",38.98,39.419998,38.605,38.669998,1523000,27.324606
"2006-06-08",38.790001,38.84,37.755001,38.735001,1968200,27.370546
"2006-06-09",38.814999,39.189999,38.535,38.740002,1393800,27.374073
"2006-06-12",38.935001,38.935001,38.005001,38.119999,1546800,26.93597
"2006-06-13",38.119999,38.209999,36.455002,36.615002,3058800,25.872528
"2006-06-14",36.514999,36.744999,35.445,36.075001,2693200,25.490961
"2006-06-15",36.084999,37.650002,36.084999,37.599998,2031000,26.568544
"2006-06-16",37.540001,37.599998,37.145,37.435001,1129400,26.451942
"2006-06-19",37.275002,37.740002,36.924999,37.075001,1296800,26.197567
"2006-06-20",37.044998,37.525002,37.02,37.150002,1089800,26.250565
"2006-06-21",37.084999,37.919998,37.075001,37.740002,1175400,26.667469
"2006-06-22",37.700001,37.755001,37.310001,37.459999,1427800,26.667475
"2006-06-23",37.25,37.330002,36.700001,36.740002,2064000,26.154903
"2006-06-26",36.759998,36.950001,36.279999,36.669998,1237700,26.105068
"2006-06-27",36.529999,36.849998,36.290001,36.290001,1307100,25.834557
"2006-06-28",36.349998,36.57,35.759998,36.189999,1369000,25.763365
"2006-06-29",36.810001,37.310001,36.509998,37.290001,2586600,26.546446
"2006-06-30",37.299999,38.07,37.220001,37.810001,2300700,26.91663
"2006-07-03",38.009998,38.150002,37.560001,38.02,452000,27.06612
"2006-07-05",37.490002,37.849998,36.810001,37.279999,1210700,26.539314
"2006-07-06",37.139999,37.470001,37.040001,37.380001,923500,26.61051
"2006-07-07",37.310001,38.349998,37.099998,37.189999,1000600,26.475243
"2006-07-10",37.380001,37.59,37.220001,37.48,554000,26.681698
"2006-07-11",37.330002,37.52,36.459999,37.09,1095500,26.404057
"2006-07-12",37,37.470001,36.330002,36.529999,867700,26.005407
"2006-07-13",36.619999,36.619999,35.779999,35.950001,1066600,25.592503
"2006-07-14",35.759998,35.990002,34.869999,35.439999,1031500,25.229445
"2006-07-17",35.279999,35.75,35.16,35.610001,834200,25.35047
"2006-07-18",35.5,35.91,34.959999,35.240002,935500,25.087063
"2006-07-19",35.490002,37.169998,35.259998,36.919998,1206600,26.283049
"2006-07-20",36.860001,37.119999,36.27,36.279999,715300,25.827442
"2006-07-21",36.400002,36.43,35.830002,35.830002,1413100,25.507078
"2006-07-24",35.82,37.049999,35.740002,36.98,840500,26.325752
"2006-07-25",36.799999,37.439999,36.419998,37.209999,1182100,26.489496
"2006-07-26",36.970001,37.43,36.720001,37.049999,989800,26.375589
"2006-07-27",37.990002,39.66,37.990002,39.029999,2015800,27.78513
"2006-07-28",39.360001,40.93,39.310001,40.419998,2003200,28.774652
"2006-07-31",40.5,41.57,40,41.310001,3462900,29.408237
"2006-08-01",41.139999,41.139999,40.57,40.98,1864900,29.173315
"2006-08-02",40.959999,41.32,40.59,40.830002,897700,29.066542
"2006-08-03",40.700001,41.040001,40.360001,40.900002,1396500,29.116383
"2006-08-04",41.060001,42.23,40.959999,41.5,1647600,29.543507
"2006-08-07",41.490002,41.529999,40.799999,41.130001,1178600,29.280113
"2006-08-08",41.200001,41.830002,41.02,41.259998,1420300,29.372646
"2006-08-09",41.32,42.299999,41.290001,41.419998,1361900,29.486551
"2006-08-10",41.57,42.330002,41.189999,42.200001,993600,30.041828
"2006-08-11",42.040001,42.439999,41.919998,42.32,1086500,30.127258
"2006-08-14",42.700001,43.119999,42.139999,42.389999,1266300,30.177094
"2006-08-15",43.099998,44.040001,43.02,43.82,1583400,31.195095
"2006-08-16",44.200001,44.330002,43.84,44.009998,1171900,31.330345
"2006-08-17",44.240002,44.240002,43.509998,43.950001,1150900,31.287642
"2006-08-18",43.73,44.09,43.369999,43.939999,628400,31.280521
"2006-08-21",43.91,43.959999,43.189999,43.369999,1052700,30.874748
"2006-08-22",43.52,43.950001,43.419998,43.77,815600,31.159508
"2006-08-23",43.73,44.25,43.5,43.68,607800,31.095436
"2006-08-24",44,44.02,42.639999,42.709999,1449100,30.404884
"2006-08-25",42.52,43.02,42.119999,42.560001,835200,30.298115
"2006-08-28",42.740002,43.389999,42.380001,43.110001,714700,30.689653
"2006-08-29",43.279999,43.439999,42.619999,43.209999,614300,30.760836
"2006-08-30",43.299999,43.810001,43.139999,43.439999,682400,30.924564
"2006-08-31",43.470001,44.169998,43.41,44.060001,951200,31.365959
"2006-09-01",44.240002,44.439999,44.060001,44.400002,871300,31.607996
"2006-09-05",44.450001,44.580002,44.040001,44.41,608800,31.615118
"2006-09-06",44.18,44.470001,44.099998,44.189999,608800,31.458506
"2006-09-07",44.029999,44.259998,43.720001,43.810001,669400,31.187967
"2006-09-08",44,44.330002,43.84,44.150002,627000,31.430019
"2006-09-11",44.209999,44.52,43.779999,44.360001,783000,31.579527
"2006-09-12",44.529999,45.740002,44.5,45.68,1106100,32.51923
"2006-09-13",45.720001,46.540001,45.48,46.349998,730300,32.996166
"2006-09-14",46.360001,47.040001,46.169998,46.82,715500,33.330765
"2006-09-15",47.349998,47.75,47.279999,47.450001,2049400,33.779266
"2006-09-18",46.57,47,46.259998,46.459999,1749300,33.074497
"2006-09-19",46.310001,46.849998,46.150002,46.630001,1712200,33.195511
"2006-09-20",46.91,47.900002,46.790001,47.610001,1036200,33.893166
"2006-09-21",48.110001,48.110001,47.040001,47.439999,1649700,33.77216
"2006-09-22",47.029999,47.209999,46.599998,46.950001,886200,33.423313
"2006-09-25",47.220001,47.75,46.73,47.32,1985500,33.686714
"2006-09-26",47,47.490002,46.400002,47.389999,1450100,33.836651
"2006-09-27",47.470001,47.900002,47.220001,47.73,1054100,34.079433
"2006-09-28",47.720001,47.779999,47.040001,47.700001,886000,34.057999
"2006-09-29",47.580002,48,47.290001,47.849998,956900,34.165108
"2006-10-02",48.18,48.18,47.16,47.59,1191400,33.979462
"2006-10-03",47.080002,47.310001,46.73,47.09,1973300,33.622456
"2006-10-04",47.099998,47.490002,46.400002,47.490002,1414300,33.908066
"2006-10-05",47.299999,48.310001,47.25,48.310001,1343200,34.493538
"2006-10-06",48.240002,48.380001,47.490002,47.650002,740500,34.022308
"2006-10-09",47.650002,47.720001,47.16,47.639999,798800,34.015152
"2006-10-10",47.689999,47.849998,47.209999,47.59,1756600,33.979462
"2006-10-11",46.540001,47.110001,46.119999,47.029999,2742500,33.579617
"2006-10-12",47.380001,47.740002,47.220001,47.560001,1821100,33.958046
"2006-10-13",47.5,47.790001,47.25,47.619999,1899800,34.00087
"2006-10-16",47.16,47.990002,47.110001,47.970001,1293000,34.250786
"2006-10-17",47.93,47.93,47.029999,47.41,1525900,33.850933
"2006-10-18",47.669998,48.5,47.560001,48.060001,2621600,34.315044
"2006-10-19",48.099998,48.240002,47.619999,47.91,1321500,34.207939
"2006-10-20",48.259998,48.27,47.650002,47.810001,1431700,34.136532
"2006-10-23",47.880001,48.029999,47.580002,48,1011300,34.272202
"2006-10-24",48.029999,48.16,47.689999,48.049999,1731500,34.307911
"2006-10-25",45.560001,46.860001,44.52,46.23,4819300,33.008419
"2006-10-26",46.110001,46.310001,45.389999,46.310001,2631000,33.065536
"2006-10-27",46.869999,47.599998,46.41,46.810001,2181800,33.422543
"2006-10-30",46.77,47.049999,46.5,46.830002,1240300,33.43681
"2006-10-31",47,47.599998,46.849998,47.310001,1238100,33.779545
"2006-11-01",47.310001,47.380001,46.029999,46.189999,1857000,32.979851
"2006-11-02",45.869999,46.049999,45.209999,45.75,1462100,32.665691
"2006-11-03",46.049999,46.439999,45.200001,45.310001,1058600,32.351536
"2006-11-06",45.369999,46.18,45.139999,46.049999,1155800,32.879883
"2006-11-07",46.049999,46.310001,45.790001,45.84,1183100,32.729954
"2006-11-08",45.630001,46.02,45.43,45.700001,971200,32.629993
"2006-11-09",45.93,46.09,44.450001,44.599998,1945000,31.844593
"2006-11-10",44.82,45.009998,44.650002,44.900002,973600,32.058781
"2006-11-13",44.740002,45.080002,44.720001,44.880001,1300200,32.044506
"2006-11-14",44.959999,45.220001,44.450001,45.080002,1343600,32.187305
"2006-11-15",45.060001,45.529999,44.939999,45.310001,804500,32.351536
"2006-11-16",45.389999,45.91,45.32,45.82,862900,32.715664
"2006-11-17",45.669998,45.860001,44.889999,44.919998,1518500,32.073067
"2006-11-20",44.860001,45.369999,44.82,45.189999,997700,32.265846
"2006-11-21",45.189999,45.25,44.720001,44.84,824200,32.015961
"2006-11-22",44.849998,45.009998,44.459999,44.68,673900,31.901716
"2006-11-24",44.169998,44.34,43.599998,44.02,690400,31.430454
"2006-11-27",43.700001,44.009998,42.669998,42.709999,1283100,30.49511
"2006-11-28",42.599998,43.59,42.529999,43.450001,1316900,31.023499
"2006-11-29",43.52,44.049999,43.23,43.860001,902000,31.316233
"2006-11-30",44.110001,44.130001,43.240002,43.330002,1590200,30.937803
"2006-12-01",43.419998,43.43,42.630001,43.349998,1030300,30.952072
"2006-12-04",43.669998,44.610001,43.450001,44.549999,1596900,31.808886
"2006-12-05",44.549999,44.93,44.259998,44.689999,1274300,31.908861
"2006-12-06",44.759998,44.959999,44.549999,44.650002,970200,31.880289
"2006-12-07",44.799999,45,44.34,44.450001,993900,31.737484
"2006-12-08",44.52,44.98,44.330002,44.810001,979400,31.994534
"2006-12-11",44.900002,44.950001,44.419998,44.59,1085900,31.837444
"2006-12-12",44.700001,44.869999,44.310001,44.630001,742400,31.866005
"2006-12-13",44.830002,44.939999,44.16,44.310001,654700,31.637527
"2006-12-14",44.32,44.540001,44.09,44.41,1257300,31.708923
"2006-12-15",44.32,45.220001,44.299999,44.5,1540800,31.773199
"2006-12-18",44.68,44.919998,44.310001,44.490002,596800,31.76606
"2006-12-19",44.34,44.400002,43.779999,44.029999,861100,31.437613
"2006-12-20",43.880001,44.139999,43.419998,43.459999,1778200,31.03063
"2006-12-21",43.580002,44.189999,43.52,43.98,1003900,31.401897
"2006-12-22",44.060001,44.060001,43.580002,43.799999,865000,31.273384
"2006-12-26",43.810001,43.98,43.580002,43.82,414800,31.287657
"2006-12-27",44.040001,44.369999,43.619999,44.23,682700,31.703407
"2006-12-28",44.099998,44.279999,43.540001,43.779999,792800,31.38085
"2006-12-29",43.75,43.93,43.549999,43.77,718800,31.373678
"2007-01-03",45.349998,46.25,45.029999,45.75,2596900,32.792912
"2007-01-04",45.73,46.32,45.57,46.150002,1558600,33.079636
"2007-01-05",46.009998,46.380001,45.889999,46.060001,1716500,33.01511
"2007-01-08",45.900002,47.009998,45.639999,46.900002,1275100,33.617226
"2007-01-09",47.279999,47.540001,46.849998,47.09,1395100,33.75341
"2007-01-10",46.869999,47.439999,46.52,47.360001,1048000,33.946938
"2007-01-11",47.369999,48.369999,47.369999,48.290001,1060400,34.613552
"2007-01-12",48.32,48.610001,48.049999,48.560001,756600,34.807076
"2007-01-16",48.799999,48.82,47.880001,48.060001,1077400,34.448692
"2007-01-17",48.130001,48.560001,48.060001,48.25,1305900,34.584881
"2007-01-18",48.509998,48.540001,47.57,47.68,1123400,34.176311
"2007-01-19",47.52,47.830002,47.080002,47.650002,736200,34.154808
"2007-01-22",47.810001,47.810001,47.169998,47.41,685500,33.982765
"2007-01-23",47.41,47.700001,46.950001,47.34,755700,33.93259
"2007-01-24",47.41,48.619999,47.41,48.610001,1001400,34.842918
"2007-01-25",48.779999,48.790001,47.099998,47.310001,947100,33.911087
"2007-01-26",47.330002,48.939999,47.040001,47.779999,1767000,34.247978
"2007-01-29",47.799999,47.830002,47.040001,47.310001,888500,33.911087
"2007-01-30",47.369999,47.919998,47.27,47.880001,1050900,34.31966
"2007-01-31",47.790001,48.25,47.18,47.98,914300,34.391346
"2007-02-01",48.189999,48.459999,48.029999,48.259998,695700,34.592037
"2007-02-02",47.810001,48.23,47.43,47.779999,834400,34.247978
"2007-02-05",47.630001,48.200001,47.580002,48.110001,602300,34.484516
"2007-02-06",48.919998,49.200001,48.220001,49.07,1314700,35.17263
"2007-02-07",49.439999,49.48,48.790001,49.310001,1537000,35.344685
"2007-02-08",49.439999,50.299999,49.200001,50.040001,1885000,35.867916
"2007-02-09",49.959999,50.23,48.720001,49.240002,1188500,35.294487
"2007-02-12",48.98,49,48.27,48.57,1001700,34.81424
"2007-02-13",49.040001,49.040001,48.52,48.970001,1010400,35.100964
"2007-02-14",48.970001,49.779999,48.869999,49.599998,699800,35.552528
"2007-02-15",49.529999,49.810001,49.18,49.73,804600,35.645718
"2007-02-16",49.529999,49.880001,49.200001,49.599998,867500,35.552528
"2007-02-20",49.59,49.880001,48.900002,49.75,898100,35.660053
"2007-02-21",49.759998,50.040001,49.369999,49.650002,548600,35.588387
"2007-02-22",49.900002,49.900002,49.200001,49.450001,564000,35.445015
"2007-02-23",49.200001,49.310001,48.299999,48.439999,1153700,34.721054
"2007-02-26",48.650002,48.720001,47.560001,47.990002,940800,34.398518
"2007-02-27",47.849998,47.849998,45.75,45.75,1886200,32.792912
"2007-02-28",45.759998,46.669998,45.57,46.560001,2261100,33.373497
"2007-03-01",45.970001,46.709999,45.419998,46.330002,1569500,33.208649
"2007-03-02",46.310001,46.540001,45.799999,45.849998,1391200,32.86459
"2007-03-05",45.299999,45.709999,44.59,44.599998,1483400,31.968607
"2007-03-06",44.849998,46.139999,44.720001,46.02,1805200,32.986443
"2007-03-07",45.779999,46.18,45.540001,45.59,2069200,32.678219
"2007-03-08",46.130001,46.599998,45.889999,46.310001,1442800,33.194317
"2007-03-09",46.73,46.869999,45.990002,46.279999,1093500,33.172798
"2007-03-12",46.200001,46.799999,46.080002,46.720001,1251400,33.488186
"2007-03-13",46.610001,46.689999,45.73,45.959999,3404400,32.943436
"2007-03-14",45.990002,46.48,45.34,46.380001,1950800,33.244484
"2007-03-15",46.419998,47.09,46.209999,46.580002,1197900,33.387844
"2007-03-16",46.57,46.77,45.990002,46.189999,2127900,33.108299
"2007-03-19",46.369999,46.810001,46.25,46.52,1363800,33.344852
"2007-03-20",46.52,47.110001,46.439999,47.02,1460300,33.703228
"2007-03-21",47.900002,49.209999,47.34,49.02,1733400,35.264294
"2007-03-22",48.959999,49.330002,48.459999,48.599998,1559600,34.962154
"2007-03-23",48.799999,49.299999,48.68,48.73,1043600,35.05566
"2007-03-26",48.66,48.799999,47.959999,48.419998,987800,34.832661
"2007-03-27",48,48.509998,47.919998,48.110001,997700,34.60965
"2007-03-28",48.02,48.150002,47.25,47.389999,908400,34.091702
"2007-03-29",47.490002,48.07,46.849998,47.299999,1138900,34.026958
"2007-03-30",47.200001,47.709999,46.849998,47.189999,1165100,33.947826
"2007-04-02",47.029999,47.25,46.810001,47.240002,749500,33.98378
"2007-04-03",47.82,48.389999,47.599998,48.27,1100300,34.724758
"2007-04-04",48.419998,48.610001,48.049999,48.529999,826800,34.911797
"2007-04-05",48.259998,48.48,48.139999,48.459999,753900,34.861443
"2007-04-09",48.52,48.93,48.380001,48.700001,575100,35.0341
"2007-04-10",48.700001,48.790001,48.439999,48.580002,781900,34.947754
"2007-04-11",48.580002,48.75,47.880001,48.259998,839900,34.717567
"2007-04-12",48.130001,48.639999,47.93,48.599998,574100,34.962154
"2007-04-13",48.610001,49.02,48.290001,48.950001,625900,35.213943
"2007-04-16",49,50.16,48.889999,50.16,1033200,36.084393
"2007-04-17",50.299999,50.830002,50.130001,50.34,991400,36.213886
"2007-04-18",50.259998,51.169998,50.240002,50.959999,1026600,36.65992
"2007-04-19",50.880001,50.959999,50.16,50.27,1330600,36.163521
"2007-04-20",50.959999,51.09,49.380001,50.98,1491500,36.674294
"2007-04-23",51.080002,51.419998,50.939999,51.02,1020100,36.703064
"2007-04-24",51.360001,51.450001,50.73,51.25,1420900,36.86853
"2007-04-25",50.049999,50.700001,49.73,50.549999,2702600,36.364952
"2007-04-26",50.509998,50.509998,49.59,50.02,1543200,35.983685
"2007-04-27",49.990002,50.09,49.720001,49.849998,1918400,35.861382
"2007-04-30",50,50.209999,49.619999,49.68,1295700,35.739101
"2007-05-01",49.84,49.939999,48,49.509998,1230700,35.616795
"2007-05-02",49.439999,50.040001,49.240002,49.470001,1515200,35.588013
"2007-05-03",49.509998,49.889999,48.950001,49.380001,1358900,35.523277
"2007-05-04",49.48,50.34,49.290001,50.18,1215500,36.098782
"2007-05-07",50.389999,50.689999,49.830002,49.990002,946100,35.962105
"2007-05-08",49.740002,50,49.529999,49.740002,702700,35.782246
"2007-05-09",49.740002,50.639999,49.549999,50.509998,1026100,36.336189
"2007-05-10",50.34,50.73,49.630001,49.68,1881800,35.739101
"2007-05-11",50.299999,50.360001,49.639999,50.360001,1112200,36.228264
"2007-05-14",50.259998,50.700001,49.27,49.400002,1125100,35.537663
"2007-05-15",49.669998,50.09,48.919998,48.98,802500,35.235527
"2007-05-16",48.990002,49.549999,48.990002,49.490002,707800,35.602402
"2007-05-17",49.459999,49.459999,48.619999,48.880001,944000,35.163586
"2007-05-18",49.009998,49.650002,48.990002,49.639999,989000,35.710323
"2007-05-21",49.450001,49.84,49.360001,49.509998,971400,35.616795
"2007-05-22",49.450001,49.560001,48.990002,49.25,1132600,35.429749
"2007-05-23",49.25,50.32,49.25,50.150002,1484600,36.077206
"2007-05-24",50.150002,50.290001,48.959999,49.080002,978900,35.307453
"2007-05-25",49.18,49.5,48.740002,48.990002,734100,35.24271
"2007-05-29",48.93,49.470001,48.93,49.16,1017300,35.365002
"2007-05-30",49.139999,50.57,49.09,50.549999,1512700,36.364952
"2007-05-31",50.790001,51.52,50.77,51.349998,1503100,36.94046
"2007-06-01",51.400002,52.25,51.400002,51.970001,1887100,37.386486
"2007-06-04",51.700001,52.110001,51.490002,51.830002,1681000,37.285774
"2007-06-05",51.830002,51.990002,51.57,51.669998,1307600,37.170662
"2007-06-06",51.610001,51.849998,51.290001,51.330002,1206400,36.926079
"2007-06-07",51.07,51.349998,49.939999,49.939999,1674900,35.926128
"2007-06-08",49.790001,50.369999,49.330002,50.23,1423600,36.134754
"2007-06-11",50.27,51.07,50,50.900002,746200,36.616737
"2007-06-12",50.700001,50.98,49.919998,49.93,1347900,35.918934
"2007-06-13",50.48,51.419998,49.950001,51.419998,1123400,36.990826
"2007-06-14",51.34,52.150002,51.34,52.139999,1081200,37.508774
"2007-06-15",52.549999,53.470001,52.549999,53.43,2243700,38.436783
"2007-06-18",53.5,53.5,52.720001,53.389999,1201900,38.408001
"2007-06-19",52.990002,53.5,52.959999,53.369999,1262100,38.39362
"2007-06-20",54.240002,55.209999,52.66,52.669998,2490500,38.011131
"2007-06-21",52.57,53,51.77,52.959999,1315200,38.220436
"2007-06-22",52.259998,52.779999,51.549999,51.880001,1722900,37.441002
"2007-06-25",51.650002,52.57,50.860001,51.029999,1747400,36.827564
"2007-06-26",51.549999,51.959999,51.25,51.68,1689600,37.296669
"2007-06-27",51.139999,52.060001,50.369999,52.009998,1581300,37.534824
"2007-06-28",52.009998,52.98,51.619999,52.650002,1285900,37.996704
"2007-06-29",52.720001,53.259998,51.43,51.889999,1485500,37.448215
"2007-07-02",52.349998,53.240002,52.290001,53.240002,1295300,38.422508
"2007-07-03",53.400002,54.09,53.400002,53.540001,1034200,38.639
"2007-07-05",53.080002,53.619999,52.880001,53.040001,1087400,38.278149
"2007-07-06",53.119999,53.77,52.77,53.639999,650200,38.711166
"2007-07-09",53.799999,54.02,53.139999,53.549999,1139700,38.646206
"2007-07-10",53.029999,53.240002,51.029999,51.040001,1939300,36.834782
"2007-07-11",50.400002,51.529999,50.369999,51.009998,2011100,36.813122
"2007-07-12",51.439999,52.82,51.009998,52.82,1538000,38.119377
"2007-07-13",52.900002,53.549999,52.669998,53.310001,1392400,38.473022
"2007-07-16",53.470001,53.98,53.130001,53.939999,1034300,38.927677
"2007-07-17",54.200001,55.290001,54,55.209999,2125500,39.844208
"2007-07-18",55,55,53.349998,53.91,1719700,38.906025
"2007-07-19",54.259998,54.740002,53.560001,54.369999,1001400,39.237988
"2007-07-20",54.360001,54.369999,52.310001,53.080002,1648300,38.307034
"2007-07-23",53.740002,54.110001,53.119999,53.34,833400,38.494659
