"","BXP.Open","BXP.High","BXP.Low","BXP.Close","BXP.Volume","BXP.Adjusted"
"2005-09-15",71.93,72.489998,71.589996,72.480003,318000,40.287663
"2005-09-16",72.57,73.199997,71.769997,73.199997,603000,40.68787
"2005-09-19",74.25,74.82,72.389999,72.599998,764100,40.354374
"2005-09-20",72.75,73.18,72,72.25,979700,40.159817
"2005-09-21",72.25,72.349998,71.010002,71.019997,902300,39.47612
"2005-09-22",71.019997,72.080002,70.260002,71.440002,459400,39.709595
"2005-09-23",71.440002,72,70.949997,71.599998,355200,39.798519
"2005-09-26",71.849998,72,71.599998,71.93,311200,39.981945
"2005-09-27",72,72.089996,70.900002,71.690002,430600,39.848537
"2005-09-28",68.709999,69.400002,68.209999,69.230003,778400,40.267334
"2005-09-29",69.139999,69.669998,68.580002,69.610001,620700,40.488373
"2005-09-30",69.739998,70.940002,69.730003,70.900002,721500,41.238674
"2005-10-03",71,71.769997,70.620003,71.559998,621200,41.622562
"2005-10-04",71.5,71.510002,70.32,70.330002,540800,40.90715
"2005-10-05",70.360001,70.620003,69,69.150002,771400,40.220791
"2005-10-06",69.150002,69.459999,68.040001,68.449997,565300,39.813656
"2005-10-07",67.300003,67.720001,66.489998,67.580002,665800,39.307613
"2005-10-10",67.220001,67.510002,66.940002,67.099998,570200,39.028435
"2005-10-11",67.089996,67.43,66.019997,66.279999,355100,38.551483
"2005-10-12",65.779999,66.129997,64.870003,65.360001,499900,38.016373
"2005-10-13",65.349998,66.279999,64.400002,65.110001,531900,37.870953
"2005-10-14",65.650002,66.970001,65.650002,66.839996,455000,38.877209
"2005-10-17",66.839996,67.5,66.550003,67.419998,370000,39.214542
"2005-10-18",67.339996,67.5,66.389999,66.75,351200,38.824848
"2005-10-19",66.760002,67.559998,66,67.449997,339700,39.232002
"2005-10-20",67.349998,68.25,66.830002,66.900002,401600,38.912098
"2005-10-21",66.830002,67.790001,66.449997,67,447100,38.970261
"2005-10-24",66.860001,68.620003,66.860001,68.220001,252300,39.679878
"2005-10-25",68.230003,69.129997,67.599998,67.720001,312600,39.389034
"2005-10-26",67.699997,67.709999,66.559998,67.239998,567800,39.109852
"2005-10-27",67,67.239998,66.5,66.529999,408600,38.696896
"2005-10-28",67,68.129997,67,67.879997,605500,39.482105
"2005-10-31",68.080002,69.230003,67.940002,69.220001,502200,40.261509
"2005-11-01",69.220001,69.220001,67.32,67.650002,739700,39.348335
"2005-11-02",67.650002,67.839996,66.730003,67.650002,779100,39.348335
"2005-11-03",67.75,68.459999,66.970001,67.309998,879500,39.150581
"2005-11-04",67.459999,67.459999,66.169998,67,299400,38.970261
"2005-11-07",67.160004,67.82,67,67.470001,659500,39.243626
"2005-11-08",67.220001,67.68,66.629997,67.349998,575000,39.173836
"2005-11-09",67.239998,68.82,67.089996,68.800003,1238800,40.017227
"2005-11-10",68.760002,72.379997,68.199997,71.699997,1414500,41.703995
"2005-11-11",71.800003,72.980003,71.800003,72.849998,957000,42.372875
"2005-11-14",73,74.400002,72.519997,73.230003,860200,42.593933
"2005-11-15",73.050003,73.230003,72.769997,72.889999,1047000,42.396156
"2005-11-16",72.889999,73.029999,72.230003,73.010002,466900,42.465958
"2005-11-17",72.900002,73.809998,72.529999,73.800003,566100,42.925465
"2005-11-18",73.800003,74,73.059998,73.949997,667400,43.012699
"2005-11-21",73.709999,73.839996,72.900002,73.669998,353800,42.849846
"2005-11-22",73.470001,74.360001,73.349998,74.169998,423600,43.140652
"2005-11-23",73.919998,74.790001,73.75,74.410004,309300,43.28027
"2005-11-25",74.300003,74.660004,73.660004,74.660004,203800,43.425667
"2005-11-28",74.410004,74.760002,74.019997,74.449997,595700,43.30352
"2005-11-29",74.599998,75.300003,74.470001,75.300003,955900,43.79792
"2005-11-30",75.449997,75.599998,74.610001,75.209999,648600,43.745575
"2005-12-01",75.25,76.080002,74.980003,76.050003,948900,44.234165
"2005-12-02",75.849998,75.959999,75.279999,75.660004,326100,44.007317
"2005-12-05",75.410004,75.730003,74.889999,75.610001,664200,43.978233
"2005-12-06",75.209999,75.900002,75,75.029999,548400,43.640877
"2005-12-07",73.849998,75.150002,73.5,74.410004,819500,43.28027
"2005-12-08",74.419998,75.330002,74.040001,74.349998,477200,43.245354
"2005-12-09",74.349998,74.900002,73.93,74.769997,678900,43.489651
"2005-12-12",74.769997,75.010002,74.57,74.870003,342800,43.547821
"2005-12-13",74.879997,75.199997,74.589996,75.059998,313200,43.658329
"2005-12-14",75,76.160004,74.57,76,508300,44.205067
"2005-12-15",75.629997,76.370003,74.779999,74.889999,431200,43.559452
"2005-12-16",75.260002,76.199997,75.050003,75.68,508800,44.018944
"2005-12-19",75.510002,75.989998,74.410004,74.5,314600,43.3326
"2005-12-20",73.949997,74.330002,73.489998,73.919998,496800,42.995255
"2005-12-21",73.989998,74.510002,73.809998,74.269997,437900,43.198826
"2005-12-22",74.169998,74.82,73.470001,74.529999,270600,43.350048
"2005-12-23",74.5,75.110001,74.5,74.800003,201400,43.507103
"2005-12-27",74.800003,75.309998,74.410004,74.769997,1113100,43.489651
"2005-12-28",74.339996,74.650002,73.849998,74.489998,381700,43.724442
"2005-12-29",74.559998,74.739998,73.610001,73.949997,278400,43.407475
"2005-12-30",73.800003,74.480003,73.449997,74.129997,481000,43.513134
"2006-01-03",74.379997,75.5,72.980003,75.360001,683200,44.23513
"2006-01-04",75.360001,76,75.120003,75.639999,463100,44.399471
"2006-01-05",75.690002,77.029999,75.43,76.800003,708000,45.080376
"2006-01-06",77.239998,78.360001,76.68,78.349998,481600,45.9902
"2006-01-09",78.349998,79.419998,78.199997,79.410004,620100,46.612411
"2006-01-10",78,80.949997,78,79.5,779500,46.665257
"2006-01-11",79.510002,79.809998,78.150002,78.360001,997700,45.996075
"2006-01-12",78.360001,78.459999,77.389999,77.839996,802200,45.69083
"2006-01-13",77.720001,77.730003,76.470001,76.910004,485000,45.144928
"2006-01-17",76.919998,76.940002,76.029999,76.68,377700,45.009937
"2006-01-18",76.550003,77.269997,75.669998,76,796700,44.610794
"2006-01-19",76.139999,77.059998,76.019997,76.610001,666600,44.968853
"2006-01-20",76.669998,77.099998,76.169998,76.290001,670000,44.781029
"2006-01-23",76.300003,77.099998,76.300003,76.82,196600,45.09211
"2006-01-24",77,78,76.980003,77.580002,652300,45.538227
"2006-01-25",77.589996,78.150002,76.669998,77.339996,779900,45.397335
"2006-01-26",77.589996,78.370003,76.980003,77.709999,764400,45.614536
"2006-01-27",78.089996,78.650002,77.839996,78.209999,656600,45.90802
"2006-01-30",78.209999,78.300003,77.720001,78,342600,45.784763
"2006-01-31",77.599998,78.290001,77.519997,78.260002,905400,45.937389
"2006-02-01",78.260002,79.629997,78.059998,78.800003,1677500,46.254349
"2006-02-02",78.800003,79.209999,78.110001,79.07,728100,46.412823
"2006-02-03",78.239998,78.739998,77.360001,78.220001,431100,45.913887
"2006-02-06",78.230003,78.660004,78,78.629997,322000,46.154552
"2006-02-07",78.68,79.059998,78.459999,78.589996,528400,46.131088
"2006-02-08",78.839996,78.839996,77.040001,77.800003,595700,45.667355
"2006-02-09",77.790001,78.370003,76.959999,78.309998,323500,45.966724
"2006-02-10",78.379997,78.919998,77.790001,78.360001,349500,45.996075
"2006-02-13",78.5,79.339996,78.389999,79.18,447100,46.477394
"2006-02-14",79.18,79.769997,78.349998,79.709999,607000,46.788498
"2006-02-15",80,81.639999,79.519997,81.209999,653500,47.668964
"2006-02-16",81.309998,81.849998,80.589996,81.82,424600,48.027042
"2006-02-17",82.099998,83.970001,82.099998,83.959999,798000,49.28318
"2006-02-21",83.599998,85.010002,83.199997,84.980003,779900,49.881912
"2006-02-22",84.849998,86.18,84.25,85.25,760400,50.040394
"2006-02-23",85.5,85.650002,84.940002,85.25,446100,50.040394
"2006-02-24",85.25,85.580002,84.919998,85.43,368600,50.146061
"2006-02-27",85.300003,85.620003,84.660004,85.410004,271900,50.134304
"2006-02-28",85.410004,85.550003,84.32,84.669998,507300,49.699917
"2006-03-01",84.900002,85.25,84.440002,84.75,373500,49.746918
"2006-03-02",84.75,85.389999,84.269997,85.300003,463400,50.069744
"2006-03-03",85.050003,85.919998,84.650002,85.660004,458600,50.281055
"2006-03-06",85.970001,88.220001,85.760002,87.529999,624900,51.378727
"2006-03-07",87.440002,87.809998,87.160004,87.410004,760900,51.308277
"2006-03-08",87.349998,88.360001,86.900002,88.360001,515000,51.865902
"2006-03-09",88.339996,89.239998,88.080002,89.019997,394400,52.253326
"2006-03-10",88.769997,90.239998,88.459999,89.830002,638900,52.728767
"2006-03-13",90,90.169998,89.269997,89.849998,574000,52.74052
"2006-03-14",89.879997,90.809998,89.43,89.669998,737000,52.634865
"2006-03-15",91.620003,93.209999,90.650002,93.059998,1049600,54.624729
"2006-03-16",93.150002,94.339996,92.949997,93.5,473400,54.883007
"2006-03-17",93.5,96.519997,93.169998,96.019997,717000,56.362213
"2006-03-20",95.919998,95.919998,93.550003,93.690002,548500,54.994534
"2006-03-21",93.550003,94.449997,92.389999,93.080002,590900,54.63649
"2006-03-22",93.080002,93.870003,92.5,92.940002,561300,54.554298
"2006-03-23",92.940002,93.510002,92.239998,92.75,647500,54.442783
"2006-03-24",92.839996,93,91.900002,92.330002,400600,54.196239
"2006-03-27",92.279999,92.290001,90.68,90.900002,831300,53.356834
"2006-03-28",90.910004,92.290001,90.730003,91.300003,755600,53.59164
"2006-03-29",94.650002,96.870003,94.5,96.870003,4004600,57.287823
"2006-03-30",96.699997,97.18,95.519997,96.309998,1894700,56.956635
"2006-03-31",94.75,94.75,92.639999,93.25,8716800,55.146988
"2006-04-03",93.150002,93.150002,91.089996,91.550003,2935300,54.141617
"2006-04-04",91.5,91.550003,89.07,89.940002,2372700,53.189495
"2006-04-05",90,90.75,90,90.379997,1137100,53.449703
"2006-04-06",90.129997,90.400002,89.400002,89.93,887400,53.18359
"2006-04-07",89.760002,90,88.169998,88.410004,751300,52.284672
"2006-04-10",87.099998,88.730003,86.040001,88.269997,1010000,52.201878
"2006-04-11",88.019997,88.260002,86.860001,87.120003,768900,51.521805
"2006-04-12",86.849998,87.779999,86.510002,87,545400,51.450825
"2006-04-13",86.57,86.800003,85.529999,85.989998,721400,50.853512
"2006-04-17",85.970001,86.440002,85.690002,85.830002,419600,50.758888
"2006-04-18",85.900002,88.68,85.75,87.879997,841800,51.971233
"2006-04-19",87.989998,89.769997,87.699997,89.540001,768200,52.952938
"2006-04-20",89.349998,89.370003,88.25,89.120003,413400,52.704556
"2006-04-21",89.300003,89.709999,88.949997,89.519997,477600,52.941113
"2006-04-24",89.519997,89.589996,88.779999,88.919998,403000,52.586288
"2006-04-25",88.900002,88.900002,87.339996,87.769997,493700,51.906178
"2006-04-26",87.769997,87.779999,85.379997,85.900002,949200,50.800293
"2006-04-27",86.75,88.449997,86.050003,87.790001,1092200,51.918015
"2006-04-28",87.790001,89.209999,87.529999,88.269997,495600,52.201878
"2006-05-01",88.5,89.019997,86.660004,87.010002,628900,51.456726
"2006-05-02",86.989998,87.010002,85.370003,85.809998,1053800,50.747059
"2006-05-03",85.860001,86.650002,85.129997,85.309998,717000,50.45137
"2006-05-04",85.209999,86.769997,85.209999,86.089996,664800,50.912663
"2006-05-05",86.489998,87.900002,86.43,87.599998,541300,51.805645
"2006-05-08",87.599998,88.419998,87.400002,88.239998,329600,52.184143
"2006-05-09",88.300003,89.360001,87.650002,89.32,576300,52.82283
"2006-05-10",89.330002,90.75,89.300003,90.360001,754600,53.437897
"2006-05-11",90.349998,90.519997,87.860001,88.080002,698100,52.08952
"2006-05-12",87.699997,87.699997,86.519997,87.019997,550300,51.462643
"2006-05-15",87,87.730003,86.110001,87.309998,858900,51.634155
"2006-05-16",87.230003,87.779999,86.919998,87.07,439500,51.492203
"2006-05-17",85.790001,86.699997,85.730003,86,819400,50.859428
"2006-05-18",86.370003,87.690002,85.760002,85.779999,574600,50.729321
"2006-05-19",85.900002,86.360001,83.870003,86.040001,1023200,50.883083
"2006-05-22",86.040001,86.040001,83.779999,84.870003,1268200,50.191162
"2006-05-23",85.139999,85.449997,83.300003,83.379997,629900,49.310001
"2006-05-24",83.129997,84.300003,81.889999,82.870003,783900,49.008396
"2006-05-25",83.290001,85.389999,83.139999,85.010002,715300,50.273949
"2006-05-26",85.190002,86.910004,84.989998,86.790001,682100,51.32663
"2006-05-30",86.599998,86.599998,85.040001,85.050003,570200,50.297615
"2006-05-31",85.18,85.849998,83.449997,84.650002,940200,50.061058
"2006-06-01",84.709999,86.400002,84.709999,86.290001,555800,51.030949
"2006-06-02",86.690002,88.260002,86.339996,87.970001,633800,52.024483
"2006-06-05",87.959999,90.699997,87.709999,88.110001,1126200,52.107254
"2006-06-06",88.300003,88.910004,87.199997,87.790001,709500,51.918015
"2006-06-07",87.849998,88.510002,87.230003,87.730003,673300,51.882538
"2006-06-08",87.730003,87.730003,85.120003,87,913400,51.450825
"2006-06-09",87,88.529999,86.839996,87.980003,754900,52.030399
"2006-06-12",87.730003,87.800003,86.099998,86.510002,747200,51.161041
"2006-06-13",86.75,87.160004,85.459999,86.510002,866200,51.161041
"2006-06-14",86.400002,86.830002,85.82,86.209999,1301300,50.983631
"2006-06-15",86.43,87.57,86.019997,87.339996,600200,51.651882
"2006-06-16",87.019997,88.309998,87.019997,88.059998,885200,52.077679
"2006-06-19",88.25,88.949997,88,88.290001,669100,52.213696
"2006-06-20",88.290001,88.589996,87.220001,87.480003,585700,51.734695
"2006-06-21",87.360001,88.480003,87.110001,88.199997,576000,52.160488
"2006-06-22",87.800003,87.970001,86.93,87.550003,472000,51.776085
"2006-06-23",87.629997,87.790001,87.029999,87.529999,491500,51.764271
"2006-06-26",87.309998,88.220001,87.169998,88.150002,375200,52.130932
"2006-06-27",88.150002,88.349998,87,87.389999,513100,51.681458
"2006-06-28",86.720001,87.739998,86.529999,87.68,489000,52.259617
"2006-06-29",88.239998,89.080002,87.110001,89.059998,663700,53.082115
"2006-06-30",89.900002,90.919998,89.32,90.400002,814900,53.880806
"2006-07-03",90.400002,91.559998,90.089996,91.559998,309800,54.572155
"2006-07-05",91.099998,92.290001,90.389999,91.260002,743400,54.393372
"2006-07-06",91.400002,91.760002,90.870003,91.75,347200,54.685436
"2006-07-07",91.849998,93.360001,91.68,92,699600,54.834442
"2006-07-10",92,93.260002,91.889999,93.209999,491300,55.555603
"2006-07-11",93.209999,93.790001,92.639999,93.629997,405100,55.805954
"2006-07-12",93.68,94.019997,93.019997,94.019997,625800,56.038418
"2006-07-13",94.5,94.739998,92.660004,92.949997,928400,55.400665
"2006-07-14",93.059998,93.150002,91.519997,91.660004,611500,54.631798
"2006-07-17",91.660004,92.230003,91.440002,91.68,525200,54.643696
"2006-07-18",91.650002,93.519997,91.589996,93.400002,622000,55.668869
"2006-07-19",93.75,95.43,93.480003,95.43,549200,56.878796
"2006-07-20",95.989998,95.989998,94.650002,94.779999,624800,56.49139
"2006-07-21",94.989998,94.989998,92.93,93.010002,805100,55.436424
"2006-07-24",93.059998,94.970001,92.889999,94.690002,691500,56.437759
"2006-07-25",94.849998,95.660004,94.230003,95.57,548900,56.96225
"2006-07-26",95.75,96.300003,94.160004,94.639999,887400,56.407944
"2006-07-27",95.639999,96.879997,94.650002,95.75,898300,57.069542
"2006-07-28",96.349998,97.970001,96.279999,97.910004,601600,58.356964
"2006-07-31",97.980003,98.790001,97.559998,98.199997,659300,58.529804
"2006-08-01",96.099998,98.18,96,97.669998,748500,58.213928
"2006-08-02",97.919998,98.25,97.190002,97.470001,512900,58.094692
"2006-08-03",97.470001,99.739998,97.309998,99.489998,827700,59.298664
"2006-08-04",100.400002,101,99.970001,100.5,739000,59.900654
"2006-08-07",100.510002,100.860001,99.18,99.489998,484400,59.298664
"2006-08-08",97.699997,98.730003,96.629997,96.800003,1149400,57.695351
"2006-08-09",97.050003,97.25,95.529999,95.989998,938200,57.212574
"2006-08-10",95.989998,96.279999,94.720001,95.480003,890000,56.908638
"2006-08-11",95.589996,95.720001,94.690002,95.099998,537700,56.682159
"2006-08-14",95.599998,97.510002,95.309998,96.610001,941600,57.582142
"2006-08-15",97.510002,98,96.800003,96.82,706100,57.707287
"2006-08-16",97.089996,97.279999,96.720001,96.75,579300,57.665562
"2006-08-17",96.610001,97.870003,96.419998,97.540001,388500,58.136421
"2006-08-18",97.559998,98.029999,97.169998,97.610001,538200,58.178158
"2006-08-21",97.510002,98.379997,97.360001,98.110001,368800,58.476143
"2006-08-22",98.150002,99.959999,97.800003,99.870003,573800,59.525177
"2006-08-23",99.800003,100,98.410004,98.68,403200,58.815899
"2006-08-24",98.760002,99.879997,98.720001,99.82,351600,59.495365
"2006-08-25",99.769997,100,99.529999,99.739998,515200,59.447685
"2006-08-28",99.699997,101.519997,99.599998,101.339996,540000,60.401333
"2006-08-29",101.269997,101.440002,100.129997,101.32,452000,60.389389
"2006-08-30",101.07,101.860001,100.870003,101.489998,390700,60.490723
"2006-08-31",101.739998,102.699997,101.550003,101.629997,509800,60.574177
"2006-09-01",101.779999,101.779999,100.489998,100.900002,468400,60.139095
"2006-09-05",100.699997,101.830002,100.440002,101.830002,505500,60.693378
"2006-09-06",101.830002,102.120003,101.099998,101.269997,398500,60.359612
"2006-09-07",101.269997,101.339996,99.959999,100.239998,499400,59.745689
"2006-09-08",100.43,100.849998,99.32,100.669998,589500,60.001984
"2006-09-11",100.07,102.650002,99.82,102.650002,1267900,61.182114
"2006-09-12",102.75,104.639999,101.879997,104.470001,917200,62.266869
"2006-09-13",104.269997,105.410004,103.790001,104.699997,734000,62.403976
"2006-09-14",104.540001,104.629997,103.169998,103.93,690900,61.945038
"2006-09-15",105,105.650002,103.639999,104.25,3894200,62.135757
"2006-09-18",104.25,104.5,103.379997,103.620003,897600,61.760273
"2006-09-19",104.550003,105.199997,104.07,104.980003,910400,62.570862
"2006-09-20",105.110001,105.940002,104,104.25,684900,62.135757
"2006-09-21",104.019997,104.650002,102.309998,103.160004,878900,61.486107
"2006-09-22",103.209999,104.389999,102.910004,104.059998,648400,62.022507
"2006-09-25",104.550003,104.879997,103.199997,104.160004,814600,62.082104
"2006-09-26",104.019997,104.230003,103.300003,103.550003,557800,61.718529
"2006-09-27",102.940002,104.07,102.660004,103.900002,853100,62.336498
"2006-09-28",104,104.25,102.040001,102.459999,652900,61.472569
"2006-09-29",102.510002,103.470001,102.290001,103.339996,580300,62.000515
"2006-10-02",103.75,104.400002,102.300003,103.230003,506200,61.934521
"2006-10-03",103.169998,103.989998,102.779999,103.839996,895200,62.300514
"2006-10-04",104.089996,104.639999,103.849998,104.349998,667500,62.606491
"2006-10-05",104.349998,105.489998,104.029999,105.459999,1600600,63.272453
"2006-10-06",105.459999,105.459999,103.559998,104.230003,765900,62.534508
"2006-10-09",104.25,105.230003,103.470001,105.230003,508400,63.134453
"2006-10-10",105.5,105.769997,103.400002,104.75,442100,62.846481
"2006-10-11",104.75,105.760002,103.639999,103.889999,670200,62.330517
"2006-10-12",104.300003,104.910004,103.480003,104.830002,533200,62.894466
"2006-10-13",104.830002,106.480003,104.830002,106.150002,616800,63.686436
"2006-10-16",106.349998,106.620003,105.139999,105.529999,540600,63.314438
"2006-10-17",105.059998,105.290001,104.309998,104.480003,735600,62.684498
"2006-10-18",104.540001,105,103.940002,104.389999,653000,62.630474
"2006-10-19",104.349998,105.110001,103.620003,104.220001,580100,62.528507
"2006-10-20",104.43,104.660004,103.699997,104.519997,553400,62.708496
"2006-10-23",104.519997,106.150002,104.110001,105.830002,539200,63.494465
"2006-10-24",105.830002,105.940002,104.099998,104.25,809200,62.546474
"2006-10-25",105.099998,106.160004,103.519997,104.529999,787000,62.714493
"2006-10-26",104.720001,105.230003,104.18,105.120003,563200,63.068459
"2006-10-27",105.120003,105.379997,104.120003,104.360001,619200,62.612495
"2006-10-30",104.779999,106.260002,104.459999,106.150002,992200,63.686436
"2006-10-31",106.830002,107.010002,105.599998,106.830002,786400,64.094406
"2006-11-01",107.050003,107.489998,105.510002,105.839996,622000,63.500439
"2006-11-02",105.839996,106.019997,103.309998,104.040001,895300,62.420509
"2006-11-03",104.040001,104.25,101.879997,103.349998,940100,62.006516
"2006-11-06",103.599998,105.129997,103.459999,104.559998,716300,62.732498
"2006-11-07",104.57,104.57,103.370003,103.370003,587300,62.018543
"2006-11-08",103.419998,104.139999,102.099998,103.440002,579600,62.060532
"2006-11-09",103.589996,105.239998,103.120003,104.5,997700,62.696484
"2006-11-10",104.5,105.919998,104.199997,105.830002,526800,63.494465
"2006-11-13",105.830002,106.449997,105.309998,106.260002,401200,63.752422
"2006-11-14",106.580002,108.379997,106.209999,108.110001,578900,64.862373
"2006-11-15",108.110001,108.690002,107.519997,108.07,561400,64.838394
"2006-11-16",108.5,109.879997,108.089996,109.57,679500,65.738312
"2006-11-17",109.389999,109.519997,108.419998,108.620003,600900,65.168327
"2006-11-20",110.25,118,110.25,115.550003,2637000,69.326118
"2006-11-21",115.75,118.209999,115.75,116.870003,988500,70.118095
"2006-11-22",116.800003,117.769997,116.32,117.300003,605000,70.376068
"2006-11-24",117.309998,118.199997,116.809998,117.949997,153000,70.766029
"2006-11-27",117.949997,118.129997,113.559998,113.730003,1387600,68.234192
"2006-11-28",114.25,115.129997,113.790001,114.5,812100,68.696144
"2006-11-29",114.849998,115.889999,114.699997,115.550003,1172000,69.326118
"2006-11-30",115.580002,117.419998,115.519997,117.050003,1151000,70.226082
"2006-12-01",116.800003,117.349998,116.019997,116.849998,1000400,70.106079
"2006-12-04",116.849998,118,116.510002,118,969200,70.796028
"2006-12-05",118.050003,118.220001,117.080002,117.129997,799300,70.274048
"2006-12-06",117.120003,117.339996,115.400002,116.330002,615100,69.79409
"2006-12-07",116.699997,117.440002,116.199997,116.650002,601000,69.986092
"2006-12-08",116.669998,117.730003,116.669998,117.239998,642900,70.340065
"2006-12-11",117.239998,117.239998,115.639999,116.360001,642400,69.812103
"2006-12-12",116.440002,116.669998,115.129997,115.449997,689100,69.266136
"2006-12-13",115.980003,116.290001,114.269997,115.32,511200,69.188126
"2006-12-14",115.199997,116.349998,115.199997,116.300003,740100,69.776085
"2006-12-15",116.470001,116.739998,115.110001,115.169998,929300,69.098137
"2006-12-18",116,116.489998,114.25,114.25,972500,68.546181
"2006-12-19",114.260002,114.419998,111.940002,112.580002,1298900,67.544205
"2006-12-20",114.199997,115.599998,114.150002,115.389999,954300,69.23011
"2006-12-21",115.239998,116.330002,113.029999,113.139999,976800,67.880203
"2006-12-22",113,113.389999,111.589996,111.870003,811700,67.118263
"2006-12-26",112.150002,114.279999,112.150002,112.889999,848600,67.730209
"2006-12-27",107.900002,109.830002,107.519997,109.830002,1183200,69.645264
"2006-12-28",109.830002,111.620003,109.449997,111.120003,863000,70.463272
"2006-12-29",111.199997,112.849998,110.790001,111.879997,773700,70.945175
"2007-01-03",112,113.099998,110.989998,112.089996,1244600,71.078346
"2007-01-04",111.839996,112.220001,111.25,111.68,1134400,70.818375
"2007-01-05",111.470001,111.470001,109.449997,109.720001,567400,69.575493
"2007-01-08",109.529999,110.480003,109.07,110.349998,630900,69.974998
"2007-01-09",110.699997,112.099998,110.650002,111.75,848200,70.862747
"2007-01-10",111.75,114.089996,111.169998,114.059998,670900,72.32756
"2007-01-11",114.300003,116.900002,114.300003,115.209999,1094300,73.056793
"2007-01-12",115.050003,116.839996,115.010002,115.870003,748100,73.475334
"2007-01-16",116.120003,118.720001,116.120003,118.720001,786200,75.282547
"2007-01-17",118.720001,119.150002,116.919998,118.519997,796900,75.155754
"2007-01-18",118.769997,119.400002,117.690002,117.970001,909200,74.806992
"2007-01-19",118.400002,119.949997,117.790001,119.93,681400,76.04985
"2007-01-22",120.349998,120.599998,119.650002,119.82,898100,75.980095
"2007-01-23",119.82,121.110001,119.300003,120.400002,699400,76.347878
"2007-01-24",120.400002,121.93,120.099998,121.93,698600,77.318085
"2007-01-25",122.949997,124.260002,122.269997,122.730003,1066500,77.825371
"2007-01-26",123.25,123.300003,121.589996,122.68,755200,77.793663
"2007-01-29",122.779999,123.440002,122.07,122.449997,752100,77.647827
"2007-01-30",122.449997,123.800003,121.650002,123.800003,897600,78.503891
"2007-01-31",123.800003,126.559998,123.589996,126.089996,819200,79.955994
"2007-02-01",123.510002,126.120003,123.139999,126.089996,5489900,79.955994
"2007-02-02",126.5,127.080002,125.360001,126.879997,1995300,80.45697
"2007-02-05",127,127.580002,126.349998,126.419998,1506300,80.165276
"2007-02-06",126.949997,128.559998,126.599998,128.380005,1673700,81.40815
"2007-02-07",128.440002,131.479996,127.809998,130.75,3003900,82.911003
"2007-02-08",130.75,133.020004,129,129.479996,3549900,82.105675
"2007-02-09",129.729996,130.289993,124.050003,127.040001,3119600,80.558418
"2007-02-12",127.029999,127.029999,122.589996,123.5,3085400,78.313652
"2007-02-13",123.519997,125.870003,121.43,125.800003,1807000,79.772148
"2007-02-14",125.370003,126.120003,124.5,124.989998,1326600,79.258476
"2007-02-15",124.989998,127.919998,124.940002,127.099998,1618400,80.596474
"2007-02-16",126.769997,127.349998,124.43,125.879997,2169900,79.822838
"2007-02-20",125.889999,127.459999,125.059998,127.410004,1602800,80.79306
"2007-02-21",127.410004,127.410004,125.900002,126.739998,632200,80.368172
"2007-02-22",127.400002,127.599998,125.5,126,1358700,79.898949
"2007-02-23",126,126.089996,122.589996,122.650002,1381200,77.774628
"2007-02-26",122.790001,123.879997,119.849998,121.949997,1737100,77.330772
"2007-02-27",121.949997,121.949997,117,118.199997,1859800,74.95282
"2007-02-28",118.440002,120.809998,118.199997,120.029999,2119000,76.113281
"2007-03-01",118,119.919998,115.389999,118.720001,1837400,75.282547
"2007-03-02",118.470001,118.949997,116.910004,117.029999,1180500,74.210892
"2007-03-05",117.040001,117.040001,113.730003,113.730003,1456200,72.118309
"2007-03-06",114.629997,118.790001,114.629997,118.160004,1435600,74.92746
"2007-03-07",118.18,118.650002,116.139999,116.440002,1012800,73.836761
"2007-03-08",117,119.940002,117,118.970001,1587600,75.441078
"2007-03-09",119.650002,120.510002,119,119.699997,1012100,75.904015
"2007-03-12",119.519997,120.459999,118.110001,119.699997,695200,75.904015
"2007-03-13",119.5,119.5,116.510002,117.18,1415400,74.306038
"2007-03-14",117.18,118.190002,115.150002,117.660004,1210800,74.610397
"2007-03-15",117.620003,119.099998,117.620003,118.169998,783000,74.9338
"2007-03-16",118.599998,118.709999,116.230003,116.669998,1151800,73.982605
"2007-03-19",117.669998,118.199997,116.919998,118.010002,814000,74.832314
"2007-03-20",117.879997,118.110001,116.699997,117.720001,792900,74.648453
"2007-03-21",117.68,119.919998,116.629997,119.510002,841300,75.783508
"2007-03-22",119.75,120,118.220001,118.910004,619600,75.40303
"2007-03-23",119.160004,120.489998,119,119.139999,557900,75.548904
"2007-03-26",119.139999,119.489998,116.709999,117.050003,1261200,74.223587
"2007-03-27",117.050003,117.050003,115.010002,115.779999,1081600,73.418259
"2007-03-28",114.900002,116.239998,113.160004,115,1023500,73.354469
"2007-03-29",115.900002,116.089996,114.309998,114.650002,837000,73.131203
"2007-03-30",115.300003,117.5,114.989998,117.400002,1655600,74.885338
"2007-04-02",117.410004,118.900002,116.790001,118.550003,1657000,75.618881
"2007-04-03",119.019997,119.949997,118.68,119.470001,1046500,76.205719
"2007-04-04",119.690002,119.699997,117.639999,118.57,769500,75.63166
"2007-04-05",118.82,118.849998,117.970001,118.089996,512700,75.325485
"2007-04-09",118.089996,119.029999,118,118.739998,411100,75.740067
"2007-04-10",118.860001,119.300003,117.699997,118.07,819500,75.312714
"2007-04-11",116.580002,118.489998,115.870003,116.559998,926400,74.34951
"2007-04-12",114.870003,116.459999,114.870003,115.650002,691000,73.769073
"2007-04-13",115.400002,116.599998,114.779999,116.32,700700,74.196442
