"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"2005-09-22",36,36.490002,35.709999,36.150002,2127800,25.126917
"2005-09-23",36.040001,36.16,35.650002,36.150002,2829900,25.126917
"2005-09-26",36.459999,36.57,35.740002,36.09,2920400,25.085203
"2005-09-27",36.049999,36.110001,35.299999,35.700001,3144700,24.814138
"2005-09-28",35.830002,36.360001,35.470001,35.91,2230100,24.960098
"2005-09-29",35.810001,36.580002,35.509998,36.439999,3276500,25.328482
"2005-09-30",36.48,37.549999,36.48,37.139999,3248600,25.815041
"2005-10-03",37.32,37.900002,37.279999,37.360001,2235900,25.967953
"2005-10-04",37.419998,37.630001,36.700001,36.77,2481200,25.557854
"2005-10-05",36.650002,36.84,35.450001,35.509998,3974600,24.68207
"2005-10-06",35.540001,35.540001,33.959999,34.43,6479100,23.931387
"2005-10-07",34.740002,35.080002,34.259998,34.470001,3066800,23.959188
"2005-10-10",34.470001,34.48,33,33.02,5027900,22.951342
"2005-10-11",33.18,33.25,32.209999,32.48,6346900,22.575994
"2005-10-12",32.299999,33.009998,31.709999,32.959999,6857200,22.909624
"2005-10-13",32.849998,33.16,32.310001,33.009998,4658800,22.944378
"2005-10-14",33.330002,33.599998,33,33.380001,4721200,23.201561
"2005-10-17",33.360001,33.450001,32.860001,33,2800200,22.937431
"2005-10-18",32.700001,33.18,32.619999,33.009998,2353800,22.944378
"2005-10-19",33,33.349998,32.349998,33.189999,3569400,23.069492
"2005-10-20",35.599998,35.900002,35.080002,35.279999,8541600,24.522194
"2005-10-21",35.700001,35.82,35.25,35.27,4391900,24.515249
"2005-10-24",35.470001,35.599998,34.599998,34.950001,3603200,24.292826
"2005-10-25",34.950001,35.349998,34.57,34.59,2692400,24.042599
"2005-10-26",35.41,35.41,34.220001,34.529999,2670400,24.000893
"2005-10-27",34.560001,34.599998,33.709999,33.810001,2382600,23.500446
"2005-10-28",33.700001,34.689999,33.5,34.610001,3949800,24.056501
"2005-10-31",34.689999,35.279999,34.689999,34.779999,3255500,24.174671
"2005-11-01",34.779999,34.779999,34.18,34.5,3134000,23.980038
"2005-11-02",34.650002,35.57,34.610001,35.43,3330400,24.626463
"2005-11-03",35.5,36.419998,35.470001,36.130001,4506800,25.113014
"2005-11-04",36.150002,36.48,35.52,36.200001,2061400,25.161661
"2005-11-07",36.509998,36.939999,36.25,36.630001,2807800,25.460556
"2005-11-08",36.349998,36.630001,36,36.099998,2124200,25.092159
"2005-11-09",36.099998,36.610001,35.73,36.25,2295400,25.196424
"2005-11-10",36.299999,37.02,35.810001,36.990002,2519300,25.710777
"2005-11-11",37.150002,37.599998,37.07,37.400002,3407700,25.995766
"2005-11-14",37.360001,37.790001,37.099998,37.720001,2059300,26.218178
"2005-11-15",37.68,37.77,36.950001,37.09,2349100,25.780289
"2005-11-16",37,37,36.060001,36.41,3326600,25.307638
"2005-11-17",36.439999,37,36.110001,36.959999,2522500,25.689928
"2005-11-18",37.41,37.830002,36.860001,37.27,2682200,25.905388
"2005-11-21",37.5,38.029999,37.049999,37.689999,2503100,26.197327
"2005-11-22",37.330002,38.349998,37.299999,38,2937100,26.483072
"2005-11-23",38,38.5,37.73,37.740002,2139800,26.301863
"2005-11-25",37.880001,38.369999,37.799999,38.02,811000,26.497005
"2005-11-28",37.939999,37.990002,37.18,37.189999,3107800,25.918556
"2005-11-29",37.459999,37.59,37.130001,37.259998,2853100,25.967344
"2005-11-30",37.27,38.150002,37.25,37.919998,3083000,26.427311
"2005-12-01",38.240002,39.419998,38.139999,39.25,4150900,27.354223
"2005-12-02",39.049999,40.150002,38.950001,39.740002,8030000,27.695707
"2005-12-05",39.689999,39.82,38.950001,39.16,4127400,27.291502
"2005-12-06",39.630001,40.400002,39.43,39.439999,2972800,27.486639
"2005-12-07",39.349998,39.810001,39.040001,39.150002,2709400,27.284527
"2005-12-08",39.349998,39.380001,37.900002,38.32,4353000,26.706087
"2005-12-09",38.419998,38.82,37.959999,38.439999,3100800,26.789719
"2005-12-12",38.450001,38.759998,38.25,38.43,1652900,26.782742
"2005-12-13",38.349998,39.200001,38.16,38.790001,1882200,27.03364
"2005-12-14",38.68,39.18,38.060001,38.259998,2848700,26.664261
"2005-12-15",38.299999,38.48,37.880001,37.959999,2078700,26.455191
"2005-12-16",38.099998,38.099998,37.599998,37.700001,2465400,26.273985
"2005-12-19",37.669998,37.790001,36.77,36.779999,2265400,25.632824
"2005-12-20",36.889999,37.290001,36.419998,36.5,3288100,25.437685
"2005-12-21",36.610001,37,36.330002,36.599998,2674400,25.507376
"2005-12-22",36.669998,36.91,36.52,36.82,2077600,25.660696
"2005-12-23",36.75,37.23,36.75,37.009998,1489700,25.793114
"2005-12-27",37.099998,37.290001,36.259998,36.279999,1576100,25.284355
"2005-12-28",36.259998,36.700001,36.240002,36.509998,1146500,25.444649
"2005-12-29",36.400002,36.619999,36.099998,36.220001,1304500,25.24255
"2005-12-30",35.970001,36.060001,35.610001,35.869999,1683300,24.998627
"2006-01-03",36.130001,36.779999,35.34,36.700001,3575900,25.577063
"2006-01-04",36.549999,37.119999,36.549999,37.040001,3351800,25.81402
"2006-01-05",37.16,38.459999,37.16,38.220001,4014300,26.636393
"2006-01-06",38.619999,38.959999,37.919998,38.369999,3247000,26.740931
"2006-01-09",38.389999,39.029999,38.310001,38.91,3102200,27.117266
"2006-01-10",38.799999,38.990002,38.490002,38.91,2252200,27.117266
"2006-01-11",39.09,39.389999,38.720001,39.099998,2309300,27.249685
"2006-01-12",39.16,39.27,38.689999,38.77,3137600,27.019695
"2006-01-13",38.77,39.16,38.529999,39.02,2006900,27.19392
"2006-01-17",39,39.009998,37.560001,37.82,3658400,26.35762
"2006-01-18",37.490002,37.84,36.990002,37.650002,4967100,26.239141
"2006-01-19",38.049999,38.939999,38,38.720001,4092000,26.984859
"2006-01-20",38.720001,38.720001,37.48,37.77,4207800,26.322775
"2006-01-23",37.860001,38.119999,37.349998,37.869999,3198600,26.392477
"2006-01-24",38.110001,39.049999,38.02,38.59,4849100,26.894257
"2006-01-25",38.939999,39.049999,38.139999,38.93,3458400,27.131207
"2006-01-26",39.080002,39.790001,38.630001,39.759998,3617700,27.709654
"2006-01-27",39.900002,40.23,39.450001,39.669998,3545500,27.646927
"2006-01-30",39.669998,40.200001,39.599998,40,4436900,27.876919
"2006-01-31",40.240002,40.27,39.68,39.77,3482800,27.716619
"2006-02-01",39.599998,40.41,39.450001,40.330002,3585000,28.106899
"2006-02-02",40.389999,40.73,39.639999,40,2647900,27.876919
"2006-02-03",40.009998,40.279999,39.66,39.77,3527900,27.716619
"2006-02-06",39.650002,40.700001,39.549999,40.18,3080100,28.002361
"2006-02-07",40.16,40.439999,39.830002,40.380001,2405700,28.141745
"2006-02-08",40.380001,41,40.119999,40.900002,3385600,28.504145
"2006-02-09",41,41.48,40.439999,40.91,5570500,28.511099
"2006-02-10",40,40,38.900002,39.259998,8114700,27.361197
"2006-02-13",39.110001,39.419998,38.830002,39.349998,2595100,27.42391
"2006-02-14",39.360001,39.849998,38.810001,39.82,2611200,27.751467
"2006-02-15",39.689999,39.759998,38.700001,38.830002,4290300,27.06151
"2006-02-16",39.130001,39.599998,38.709999,39.580002,2497200,27.584215
"2006-02-17",39.470001,39.549999,38.779999,38.790001,2350900,27.03364
"2006-02-21",38.790001,39,37.599998,37.880001,3446300,26.399435
"2006-02-22",37.790001,38.459999,37.48,38.080002,3270400,26.623165
"2006-02-23",38.119999,38.880001,37.790001,38.209999,2754300,26.71405
"2006-02-24",38.110001,38.799999,37.919998,38.360001,2148400,26.818918
"2006-02-27",38.330002,38.700001,38.150002,38.470001,2441700,26.895828
"2006-02-28",38.419998,38.720001,37.709999,38.139999,3430400,26.66511
"2006-03-01",38.389999,39.41,38.34,39.200001,3353400,27.406191
"2006-03-02",39.09,39.529999,38.459999,38.91,3661400,27.203444
"2006-03-03",38.84,38.950001,38.400002,38.52,3060800,26.930786
"2006-03-06",38.720001,38.950001,38.349998,38.709999,2872200,27.063622
"2006-03-07",38.060001,38.459999,37.389999,37.759998,2937300,26.399435
"2006-03-08",37.599998,38.240002,37.5,37.880001,3073500,26.48333
"2006-03-09",37.880001,38.290001,37.119999,37.18,3207600,25.99394
"2006-03-10",37,37.27,36.610001,36.849998,3894000,25.763222
"2006-03-13",37.110001,37.389999,36.880001,36.939999,2284400,25.826143
"2006-03-14",36.849998,37.799999,36.830002,37.610001,3419200,26.294577
"2006-03-15",37.799999,38.380001,37.669998,37.990002,3117400,26.560242
"2006-03-16",38.02,38.029999,37.23,37.23,3665700,26.028889
"2006-03-17",37.290001,37.450001,36.619999,37.23,3149600,26.028889
"2006-03-20",37.380001,37.759998,37.32,37.509998,2409000,26.224657
"2006-03-21",37.560001,38.279999,37.07,37.099998,3009800,25.938005
"2006-03-22",37.099998,37.700001,36.810001,37.66,2880000,26.329525
"2006-03-23",37.549999,38.18,37.490002,37.830002,2678800,26.448376
"2006-03-24",37.759998,38.25,37.470001,38.080002,2693500,26.623165
"2006-03-27",37.830002,38.25,37.75,37.77,2441800,26.406427
"2006-03-28",37.59,37.950001,36.98,37.060001,2381800,25.910044
"2006-03-29",37.25,38.040001,37.040001,37.689999,3004200,26.350494
"2006-03-30",37.950001,38.849998,37.900002,38.299999,3805000,26.776974
"2006-03-31",38.490002,38.799999,37.98,38.290001,2370700,26.769978
"2006-04-03",38.639999,38.849998,38.18,38.360001,2078200,26.818918
"2006-04-04",38.259998,38.59,37.93,38.200001,2468800,26.707058
"2006-04-05",38.150002,39.110001,38.139999,38.91,2290600,27.203444
"2006-04-06",38.779999,39.490002,38.759998,39.23,2047700,27.427179
"2006-04-07",39.34,39.619999,38.25,38.470001,2155100,26.895828
"2006-04-10",38.470001,38.48,37.799999,38.09,1579100,26.63014
"2006-04-11",38.25,38.599998,37.560001,37.73,2094700,26.378458
"2006-04-12",37.73,38.029999,37.5,37.970001,2021300,26.546257
"2006-04-13",37.900002,38.41,37.810001,38.139999,1103300,26.66511
"2006-04-17",38.07,38.5,37.259998,37.509998,2031500,26.224657
"2006-04-18",37.700001,39,37.639999,38.740002,3051100,27.084599
"2006-04-19",38.75,39.330002,38.43,39,2841500,27.266376
"2006-04-20",38.849998,39.810001,38.5,39.080002,2083800,27.322304
"2006-04-21",39.299999,39.299999,38.130001,38.450001,3026600,26.88184
"2006-04-24",38.360001,38.470001,37.790001,38.389999,2525200,26.839893
"2006-04-25",38.330002,38.540001,37.73,37.900002,3022900,26.497324
"2006-04-26",38.029999,38.290001,37.470001,37.700001,2529700,26.357485
"2006-04-27",37.599998,38.130001,37.16,37.82,3426600,26.441391
"2006-04-28",37.599998,38.34,37.599998,37.919998,2433900,26.511307
"2006-05-01",37.93,37.959999,36.950001,37.139999,2602400,25.965969
"2006-05-02",37.189999,37.59,36.299999,36.610001,4539100,25.595427
"2006-05-03",36.610001,36.740002,36.169998,36.599998,3425000,25.588434
"2006-05-04",36.650002,37.16,36.59,36.810001,2785900,25.73526
"2006-05-05",36.009998,36.779999,35.169998,35.82,7428400,25.043106
"2006-05-08",35.630001,36.18,35.580002,36.080002,3852100,25.224884
"2006-05-09",35.889999,35.919998,35.450001,35.669998,3085600,24.938238
"2006-05-10",35.509998,35.57,34.73,35.279999,4474400,24.665583
"2006-05-11",35.290001,35.529999,34.360001,34.68,5616000,24.246096
"2006-05-12",35.509998,36.400002,35.18,36.029999,8899900,25.189928
"2006-05-15",35.98,36.650002,35.549999,36.240002,4136000,25.33676
"2006-05-16",36.150002,36.27,35.18,35.560001,3522800,24.86134
"2006-05-17",35.560001,36.18,35.34,35.799999,4293100,25.029131
"2006-05-18",35.900002,36.049999,34.900002,34.91,3339000,24.406889
"2006-05-19",34.790001,35.48,34.700001,35.330002,3898900,24.700546
"2006-05-22",35.330002,35.330002,34.110001,34.689999,3516100,24.253084
"2006-05-23",34.84,35.27,33.57,33.639999,4200800,23.51899
"2006-05-24",33.43,33.799999,32.75,33.389999,6732500,23.45577
"2006-05-25",33.75,33.900002,33.259998,33.529999,4327900,23.554111
"2006-05-26",33.75,34.139999,33.580002,33.799999,3094500,23.74378
"2006-05-30",33.799999,33.970001,33.400002,33.619999,2963900,23.617332
"2006-05-31",33.639999,33.830002,33.360001,33.73,2991500,23.694609
"2006-06-01",33.73,34.25,33.610001,34.150002,2838700,23.989658
"2006-06-02",34.419998,34.549999,33.950001,34.439999,4249500,24.193377
"2006-06-05",34.189999,34.25,32.810001,32.860001,3541700,23.083456
"2006-06-06",32.900002,33.139999,32.400002,32.66,4238900,22.942963
"2006-06-07",32.799999,33.169998,32.209999,32.240002,3259100,22.647915
"2006-06-08",32.240002,32.799999,31.629999,32.389999,3712500,22.75329
"2006-06-09",33,33.419998,32.23,32.450001,3338500,22.795435
"2006-06-12",32.43,32.790001,31.99,32,2334300,22.479321
"2006-06-13",31.950001,32.68,31.940001,32.080002,3143800,22.535528
"2006-06-14",32.25,32.700001,32.09,32.400002,3701100,22.760309
"2006-06-15",32.599998,33.450001,32.5,33.380001,2486600,23.448746
"2006-06-16",33.139999,33.450001,32.73,32.990002,2696100,23.174786
"2006-06-19",33.110001,33.209999,32.279999,32.450001,1950900,22.795435
"2006-06-20",32.389999,32.549999,32.029999,32.32,2096400,22.704119
"2006-06-21",32.299999,33.189999,32.299999,33.02,1867300,23.195852
"2006-06-22",32.82,32.889999,31.940001,32.099998,2893000,22.549568
"2006-06-23",32.040001,32.139999,31.5,31.65,2071200,22.233456
"2006-06-26",31.6,31.99,31.440001,31.48,2312600,22.114033
"2006-06-27",31.549999,31.6,31.049999,31.26,2116200,21.959486
"2006-06-28",31.280001,31.530001,30.889999,31.52,2156000,22.14213
"2006-06-29",31.709999,32.419998,31.41,32.360001,2782800,22.732218
"2006-06-30",32.369999,32.529999,31.84,32.139999,1868400,22.577667
"2006-07-03",32.139999,32.59,32.110001,32.5,801000,22.830566
"2006-07-05",32.27,32.27,31.65,31.83,2183500,22.359901
"2006-07-06",31.5,31.84,31.110001,31.33,2435200,22.008657
"2006-07-07",31.33,31.33,30.4,30.889999,8758100,21.699566
"2006-07-10",30.969999,31.299999,30.43,30.6,2968700,21.495853
"2006-07-11",30.4,31.75,30.299999,31.68,8022600,22.25453
"2006-07-12",31.5,31.76,30.860001,31.15,4161900,21.882212
"2006-07-13",31.110001,32.02,30.82,31.18,5050500,21.903294
"2006-07-14",31.16,31.76,31.02,31.360001,2732300,22.029737
"2006-07-17",31.27,31.790001,31.27,31.540001,2381300,22.156181
"2006-07-18",31.540001,31.75,30.790001,31.51,3585900,22.135109
"2006-07-19",31.540001,32.200001,31.379999,31.98,3636400,22.465267
"2006-07-20",31.91,32.330002,31.02,31.059999,3767500,21.818995
"2006-07-21",31.07,31.07,29.889999,30.17,4508200,21.193789
"2006-07-24",30.24,31.040001,30.219999,30.9,2375100,21.706593
"2006-07-25",31,31.35,30.309999,31.049999,3913000,21.81197
"2006-07-26",30.950001,31.41,30.15,30.959999,3630600,21.748745
"2006-07-27",31.1,31.860001,31.1,31.209999,2585800,21.92436
"2006-07-28",31.389999,32.419998,31.379999,32.25,3443600,22.654945
"2006-07-31",32.299999,32.59,32.009998,32.330002,2065400,22.711147
"2006-08-01",32.189999,32.189999,31.26,31.610001,2108500,22.205359
"2006-08-02",31.700001,31.940001,31.35,31.540001,2481600,22.156181
"2006-08-03",31.200001,32.5,31.049999,32.32,2440100,22.704119
"2006-08-04",32.669998,33.119999,32.23,32.34,4535200,22.71817
"2006-08-07",32.349998,32.509998,32.009998,32.240002,2113200,22.647915
"2006-08-08",32.349998,32.73,32.060001,32.259998,2403300,22.661966
"2006-08-09",32.66,33.240002,32.18,32.25,3188300,22.654945
"2006-08-10",32.25,32.549999,31.889999,31.9,5586900,22.409073
"2006-08-11",28.700001,28.940001,26.07,26.73,27748000,18.777258
"2006-08-14",26.959999,27.799999,26.9,27.59,9650300,19.38139
"2006-08-15",27.99,28.299999,27.700001,27.84,6039800,19.557014
"2006-08-16",27.99,28.18,27.52,27.950001,7359300,19.634279
"2006-08-17",27.68,28.290001,27.629999,28.1,6206500,19.739658
"2006-08-18",28.110001,28.309999,27.549999,28.23,3416700,19.830975
"2006-08-21",27.98,28,27.34,27.42,3575700,19.261969
"2006-08-22",27.43,27.959999,27.41,27.629999,3686600,19.409477
"2006-08-23",27.450001,28.309999,27.450001,28.209999,4694300,19.932352
"2006-08-24",28.24,29.049999,28.209999,28.959999,5390000,20.46228
"2006-08-25",28.68,29.09,28.549999,28.629999,4032300,20.229107
"2006-08-28",28.809999,30.139999,28.719999,30.01,9443700,21.204185
"2006-08-29",30.02,30.5,29.74,30.469999,5389200,21.5292
"2006-08-30",30.469999,30.75,30.02,30.57,3933300,21.599861
"2006-08-31",30.73,30.75,30.299999,30.639999,2677300,21.649321
"2006-09-01",30.75,30.799999,30.09,30.27,2481000,21.387884
"2006-09-05",30.139999,30.51,29.75,30.42,3517200,21.49387
"2006-09-06",30.200001,30.219999,29.799999,30.16,2760900,21.310162
"2006-09-07",29.91,30.049999,29.280001,29.299999,6067200,20.702513
"2006-09-08",29.4,29.84,29.200001,29.629999,3535900,20.935682
"2006-09-11",29.629999,30.77,29.49,30.469999,4962900,21.5292
"2006-09-12",30.469999,31.48,30.469999,31.190001,3645200,22.037933
"2006-09-13",31.1,31.52,30.68,31.139999,3437800,22.002598
"2006-09-14",31.02,31.469999,30.74,31.200001,3417900,22.044998
"2006-09-15",31.66,32.060001,31.17,31.25,3846900,22.080324
"2006-09-18",31.26,31.59,30.92,31.209999,2693100,22.052065
"2006-09-19",31.15,31.15,30.219999,30.610001,5593400,21.628122
"2006-09-20",30.690001,31.049999,30.5,30.93,3721100,21.854227
"2006-09-21",30.9,31.049999,30.030001,30.120001,4049600,21.281895
"2006-09-22",30.049999,30.200001,29.52,29.719999,3440700,20.999275
"2006-09-25",30,30.34,29.299999,30.16,7049100,21.310162
"2006-09-26",30,30.1,29.59,30.02,3246300,21.211245
"2006-09-27",30,30.4,29.530001,29.67,4959600,20.963945
"2006-09-28",29.67,29.809999,29.41,29.700001,4008700,20.985142
"2006-09-29",29.59,29.76,29.34,29.389999,2853100,20.766109
"2006-10-02",29.49,29.629999,29.040001,29.32,3253800,20.716644
"2006-10-03",29.02,29.43,28.82,29.139999,3615400,20.589468
"2006-10-04",29.15,29.639999,29.1,29.629999,4085200,20.935682
"2006-10-05",29.5,29.76,29.35,29.52,2446300,20.857962
"2006-10-06",29.290001,30.24,29.24,30.07,3292700,21.246572
"2006-10-09",30,30.74,29.93,30.48,3446800,21.536263
"2006-10-10",30.49,30.629999,29.860001,30.049999,3892300,21.232443
"2006-10-11",29.799999,30.040001,29.530001,29.84,6487100,21.084061
"2006-10-12",30.129999,30.4,29.91,30.27,4489400,21.387884
"2006-10-13",30.08,30.780001,30.059999,30.559999,4269500,21.592789
"2006-10-16",30.73,31.23,30.639999,31.09,2985100,21.967274
"2006-10-17",30.99,30.99,30.33,30.790001,3181700,21.755304
"2006-10-18",30.77,30.77,29.129999,29.68,6751100,20.97101
"2006-10-19",29.52,30.120001,29.379999,29.629999,3283600,20.935682
"2006-10-20",29.780001,29.879999,29.379999,29.76,3837800,21.027538
"2006-10-23",29.59,30.34,29.559999,30.01,3906800,21.204185
"2006-10-24",30.01,30.370001,29.440001,29.66,5907600,20.956877
"2006-10-25",29.41,31.709999,29.41,31.540001,8306800,22.285229
"2006-10-26",31.67,31.67,30.92,31.52,4446600,22.271099
"2006-10-27",31.52,31.52,31,31.129999,4570800,21.995539
"2006-10-30",31.17,31.58,31.049999,31.51,3181500,22.264034
"2006-10-31",31.67,31.92,31.33,31.82,2987600,22.48307
"2006-11-01",31.889999,31.98,31.610001,31.67,3776800,22.377085
"2006-11-02",31.530001,31.99,31.440001,31.59,2932200,22.320559
"2006-11-03",32.66,32.66,31,31.219999,4074300,22.05913
"2006-11-06",31.469999,32,31,31.83,2863100,22.490135
"2006-11-07",32.09,32.810001,31.98,32.43,3830200,22.914078
"2006-11-08",32.349998,32.529999,31.799999,32.349998,2884200,22.857557
"2006-11-09",32.52,32.540001,31.780001,31.790001,3623400,22.461878
"2006-11-10",31.76,32.16,31.67,32.119999,2006700,22.695044
"2006-11-13",32.130001,32.540001,31.83,32.200001,3928200,22.75157
"2006-11-14",32.439999,33.040001,32.02,33.029999,5779400,23.338022
"2006-11-15",34.099998,34.299999,33.32,33.560001,9153100,23.712502
"2006-11-16",33.560001,34,33.290001,33.810001,3744100,23.889147
"2006-11-17",33.610001,34,33.32,33.669998,2125200,23.790226
"2006-11-20",33.599998,33.900002,33.32,33.709999,3311600,23.818487
"2006-11-21",33.560001,33.700001,32.93,33.09,3100700,23.49192
"2006-11-22",33.119999,33.75,33.119999,33.630001,4172800,23.875284
"2006-11-24",33.41,33.68,33.299999,33.59,1482400,23.846888
"2006-11-27",33.23,33.619999,32.540001,32.740002,5991200,23.243443
"2006-11-28",32.740002,32.740002,31.889999,32.48,4949200,23.058849
"2006-11-29",32.720001,32.82,31.969999,32.25,3518600,22.895571
"2006-11-30",32.25,32.830002,32.18,32.52,3088600,23.087252
"2006-12-01",33.009998,33.009998,32.07,32.619999,3833200,23.158243
"2006-12-04",32.709999,33.5,32.5,33.23,3358900,23.591311
"2006-12-05",33.43,33.740002,33.290001,33.599998,2912400,23.853985
"2006-12-06",33.599998,33.82,33.169998,33.57,2359100,23.832689
"2006-12-07",33.75,33.75,32.950001,33.060001,3887000,23.470617
"2006-12-08",33.060001,33.209999,32.509998,33.119999,3455100,23.51321
"2006-12-11",33.02,33.139999,32.66,32.869999,3320500,23.335726
"2006-12-12",32.73,33.099998,32.450001,32.720001,4157700,23.229244
"2006-12-13",32.790001,32.880001,32.27,32.490002,2972500,23.06595
"2006-12-14",32.419998,32.970001,32.419998,32.630001,3809700,23.165339
"2006-12-15",32.610001,32.84,32.419998,32.59,3653900,23.13695
"2006-12-18",32.580002,33.110001,32.52,32.860001,3105000,23.328632
"2006-12-19",32.509998,32.919998,32.310001,32.59,3482500,23.13695
"2006-12-20",33.200001,33.450001,32.869999,33.080002,2947500,23.484823
"2006-12-21",33.040001,33.209999,32.48,32.790001,2647800,23.278929
"2006-12-22",32.700001,32.75,32.200001,32.200001,2946900,22.860067
"2006-12-26",32.080002,32.549999,32.07,32.380001,1480700,22.987862
"2006-12-27",32.5,33.049999,32.5,32.740002,2355100,23.243443
"2006-12-28",32.580002,32.98,32.580002,32.779999,1876800,23.271837
"2006-12-29",32.689999,33.220001,32.66,32.869999,1619300,23.335726
"2007-01-03",32.93,33.400002,32.5,32.84,3073800,23.314432
"2007-01-04",32.84,33.529999,32.799999,33.41,3483600,23.719099
"2007-01-05",33.27,33.299999,32.650002,33.029999,2627900,23.449322
"2007-01-08",33.18,33.619999,32.950001,33.290001,2879100,23.633905
"2007-01-09",33.279999,33.580002,32.830002,33.240002,3316300,23.598417
"2007-01-10",33.060001,33.98,32.869999,33.82,4148000,24.010178
"2007-01-11",33.82,34.529999,33.5,33.889999,4466700,24.059868
"2007-01-12",33.549999,34.040001,33.43,33.939999,3561300,24.095371
"2007-01-16",33.880001,33.919998,33.470001,33.77,2961900,23.974672
"2007-01-17",33.459999,33.799999,33.099998,33.23,4137800,23.591311
"2007-01-18",33.200001,33.200001,32.59,32.689999,3208200,23.207937
"2007-01-19",32.700001,33.27,32.52,32.790001,3245500,23.278929
"2007-01-22",32.41,32.880001,32.279999,32.369999,4154700,22.980753
"2007-01-23",32.5,33.099998,32.450001,32.619999,2488200,23.158243
"2007-01-24",32.619999,33.23,32.599998,33,2091600,23.428032
"2007-01-25",33.16,33.700001,32.860001,33.040001,2488100,23.456419
"2007-01-26",33.139999,33.84,32.939999,33.32,3585100,23.655209
"2007-01-29",33.439999,33.439999,32.720001,32.889999,3447000,23.349922
"2007-01-30",33,33.119999,32.709999,32.830002,1936100,23.307335
"2007-01-31",32.68,32.939999,32.310001,32.75,4332500,23.25054
"2007-02-01",32.75,33.34,32.73,33.099998,3737000,23.49902
"2007-02-02",33.200001,33.560001,33.130001,33.34,3268200,23.669403
"2007-02-05",33.369999,33.689999,33.139999,33.189999,2989200,23.562914
"2007-02-06",33.139999,33.25,32.720001,32.950001,2692600,23.392525
"2007-02-07",33,33.5,33,33.240002,3109900,23.598417
"2007-02-08",33.200001,33.490002,33.040001,33.299999,2378800,23.641003
"2007-02-09",33.439999,34,33.09,33.099998,4328100,23.49902
"2007-02-12",33.099998,33.290001,32.73,32.91,2068100,23.364128
"2007-02-13",33,33.07,32.68,33.02,2266800,23.442225
"2007-02-14",33.080002,33.66,33.080002,33.43,2540600,23.733303
"2007-02-15",33.259998,33.639999,33.16,33.290001,2582800,23.633905
"2007-02-16",33.209999,33.209999,32.799999,32.98,5311800,23.413822
"2007-02-20",33,33.099998,32.759998,32.970001,4157900,23.406731
"2007-02-21",32.900002,33.330002,32.529999,33.32,6576600,23.655209
"2007-02-22",35.41,36.970001,35.25,36.799999,13706000,26.125795
"2007-02-23",36.43,37.169998,36.400002,36.950001,5841700,26.232286
"2007-02-26",36.490002,36.889999,36.18,36.580002,3722100,25.969597
"2007-02-27",36.59,36.740002,35.57,35.860001,6614900,25.458447
"2007-02-28",35.869999,36.470001,35.860001,36.310001,5157200,25.777918
"2007-03-01",35.75,36.369999,35.259998,36.150002,5788200,25.664339
"2007-03-02",36.150002,36.369999,35.18,35.349998,5141000,25.096376
"2007-03-05",35,35.990002,34.91,35.099998,4204300,24.918898
"2007-03-06",35.599998,35.950001,35.369999,35.880001,3765700,25.472654
"2007-03-07",35.700001,35.849998,35.25,35.470001,2793200,25.30854
"2007-03-08",35.880001,36.049999,35.48,35.639999,3821800,25.42984
"2007-03-09",36.27,37.220001,35.82,36.290001,3551200,25.893629
"2007-03-12",36.349998,36.720001,36.290001,36.459999,2666500,26.014929
"2007-03-13",36.349998,36.470001,35.84,35.84,2655500,25.572552
"2007-03-14",35.720001,35.990002,34.970001,35.400002,3997000,25.258595
"2007-03-15",35.41,35.540001,35.200001,35.389999,2015200,25.251457
"2007-03-16",35.41,35.619999,35.049999,35.330002,3907800,25.208654
"2007-03-19",35.599998,35.84,35.360001,35.529999,2525400,25.351353
"2007-03-20",35.560001,36.080002,35.299999,35.880001,2908800,25.601089
"2007-03-21",35.919998,36.529999,35.619999,36.130001,3105300,25.77947
"2007-03-22",36,36.189999,35.310001,35.360001,4790700,25.230055
"2007-03-23",35.360001,35.959999,35.279999,35.57,3077400,25.379894
"2007-03-26",35.66,35.77,35.060001,35.41,2592000,25.26573
"2007-03-27",35.349998,35.779999,35.25,35.369999,3025400,25.237192
"2007-03-28",35.23,35.23,34.610001,34.689999,2966100,24.752001
"2007-03-29",34.830002,34.990002,34.099998,34.360001,3531900,24.516541
"2007-03-30",34.459999,34.799999,34.169998,34.490002,3033000,24.609289
"2007-04-02",34.59,35,34.16,34.360001,3112200,24.516541
"2007-04-03",34.5,35.049999,34.41,34.830002,3360400,24.851891
"2007-04-04",34.939999,35.439999,34.849998,35.369999,2679600,25.237192
"2007-04-05",35.389999,36.169998,35.389999,36.130001,3554300,25.77947
"2007-04-09",36.990002,37,35.549999,36.16,2634300,25.800869
"2007-04-10",36.060001,36.599998,35.950001,36.59,3705300,26.107681
"2007-04-11",36.59,36.700001,35.869999,35.959999,2579900,25.658154
"2007-04-12",35.959999,36.25,35.720001,36.240002,2660300,25.85796
"2007-04-13",37,37,35.610001,36.09,1893200,25.750925
"2007-04-16",36.310001,36.810001,36.07,36.779999,2669000,26.243248
"2007-04-17",36.669998,36.759998,36.130001,36.23,2227900,25.850821
"2007-04-18",37.049999,38.380001,37,37.830002,8281100,26.992453
"2007-04-19",37.560001,38.75,37.5,38.450001,4251000,27.434834
