"","LB.Open","LB.High","LB.Low","LB.Close","LB.Volume","LB.Adjusted"
"2005-10-14",19.4,19.73,19.35,19.65,1880500,9.424124
"2005-10-17",19.65,20.049999,19.299999,19.4,1622300,9.304222
"2005-10-18",19.35,19.58,19.07,19.379999,1242000,9.294635
"2005-10-19",19.23,19.5,18.9,19.49,1782200,9.347387
"2005-10-20",19.5,19.74,19.15,19.190001,1693600,9.203506
"2005-10-21",19.4,19.450001,18.99,19.139999,2107900,9.179525
"2005-10-24",19.23,19.51,19.040001,19.48,2152300,9.342595
"2005-10-25",19.299999,19.52,19.26,19.389999,2123200,9.299427
"2005-10-26",19.379999,19.6,19.209999,19.450001,1538100,9.328205
"2005-10-27",19.450001,19.469999,18.809999,18.809999,2238600,9.021261
"2005-10-28",18.85,19.35,18.85,19.32,1500700,9.265852
"2005-10-31",19.5,20.209999,19.5,20.01,3154000,9.596779
"2005-11-01",19.99,20.32,19.74,20.139999,2480800,9.659127
"2005-11-02",20.08,20.530001,20.08,20.389999,2269100,9.779026
"2005-11-03",21,21.299999,20.370001,20.57,3084000,9.865354
"2005-11-04",20.799999,20.799999,20.450001,20.68,1691400,9.918111
"2005-11-07",20.59,21.07,20.59,20.959999,1818300,10.052397
"2005-11-08",20.799999,20.799999,20.32,20.52,2478800,9.841373
"2005-11-09",21.43,21.49,21.200001,21.34,3042400,10.234643
"2005-11-10",21.35,21.52,21.01,21.450001,2285800,10.287404
"2005-11-11",21.469999,21.49,21.25,21.35,991800,10.239442
"2005-11-14",21.35,21.57,21.290001,21.469999,1042600,10.296993
"2005-11-15",21.23,21.34,20.65,20.799999,1820100,9.975664
"2005-11-16",20.889999,21.219999,20.719999,21.15,1882500,10.143522
"2005-11-17",21.5,22.120001,21.24,21.91,2527100,10.508013
"2005-11-18",22.01,22.17,21.43,21.65,2035600,10.383317
"2005-11-21",21.59,21.799999,21.360001,21.75,1332900,10.431279
"2005-11-22",21.74,22.540001,21.559999,22.440001,2783700,10.762205
"2005-11-23",22.57,22.719999,22.1,22.139999,1700300,10.618327
"2005-11-25",22.190001,22.51,21.709999,22.469999,1187900,10.776592
"2005-11-28",22.51,22.77,22.32,22.49,2810600,10.786182
"2005-11-29",22.84,22.99,22.309999,22.309999,2438200,10.771707
"2005-11-30",22.379999,22.690001,22.1,22.25,2488800,10.742733
"2005-12-01",22.4,23.280001,22.01,23.129999,3646400,11.167611
"2005-12-02",22.23,23.16,22.23,22.66,3137900,10.940688
"2005-12-05",22.67,23,22.190001,22.91,2798400,11.061389
"2005-12-06",23,23.299999,22.84,23,1779700,11.104847
"2005-12-07",22.950001,23.1,22.610001,22.809999,1496700,11.013115
"2005-12-08",22.799999,22.92,22.530001,22.75,1544200,10.984142
"2005-12-09",22.83,23,22.469999,22.85,1234100,11.03242
"2005-12-12",22.82,23.09,22.440001,22.639999,1373600,10.931029
"2005-12-13",22.68,22.969999,22.469999,22.82,1294600,11.017941
"2005-12-14",22.84,23.41,22.84,23.360001,1548600,11.278661
"2005-12-15",23.360001,23.41,22.959999,23.139999,1268500,11.172441
"2005-12-16",23.34,23.74,22.82,22.9,2349400,11.056563
"2005-12-19",22.950001,23.32,22.85,22.9,1657200,11.056563
"2005-12-20",22.9,23.059999,22.5,22.639999,2722200,10.931029
"2005-12-21",22.75,22.85,22.459999,22.51,1709100,10.868265
"2005-12-22",22.5,22.530001,22.16,22.35,2420100,10.791013
"2005-12-23",22.51,22.6,22.370001,22.41,1307200,10.819982
"2005-12-27",22.360001,22.530001,22.120001,22.15,1166400,10.694449
"2005-12-28",22.15,22.620001,22.15,22.4,1029000,10.815152
"2005-12-29",22.35,22.629999,22.299999,22.43,1174900,10.829637
"2005-12-30",22.360001,22.719999,22.26,22.35,1054600,10.791013
"2006-01-03",22.370001,22.379999,21.620001,22.299999,2433900,10.766873
"2006-01-04",22.43,22.43,21.77,22.049999,2173400,10.646163
"2006-01-05",21.93,22.940001,21.93,22.690001,3363800,10.955173
"2006-01-06",22.950001,22.98,22.530001,22.84,1932100,11.027595
"2006-01-09",22.809999,23.17,22.77,22.98,2218600,11.09519
"2006-01-10",22.780001,23,22.719999,22.92,1814800,11.066221
"2006-01-11",22.85,23.49,22.82,23.450001,1550300,11.322117
"2006-01-12",23.450001,23.540001,22.92,23.030001,1419100,11.11933
"2006-01-13",23.08,23.299999,22.82,22.84,1097900,11.027595
"2006-01-17",22.629999,22.719999,22.139999,22.17,1897900,10.704106
"2006-01-18",22.290001,22.73,22.110001,22.540001,2325100,10.882751
"2006-01-19",22.530001,22.719999,22.4,22.549999,1157100,10.887578
"2006-01-20",22.75,22.76,22.299999,22.379999,1897500,10.805498
"2006-01-23",22.4,22.74,22.35,22.389999,1193800,10.810326
"2006-01-24",22.450001,23.18,22.450001,23.01,2472700,11.109674
"2006-01-25",23.01,23.360001,22.92,23.299999,1848800,11.249693
"2006-01-26",23.700001,23.85,23.120001,23.26,1997500,11.230378
"2006-01-27",23.200001,23.459999,22.959999,23.02,1495500,11.114504
"2006-01-30",23.01,23.379999,22.98,23.209999,1464500,11.206239
"2006-01-31",23.1,23.700001,23.1,23.66,1914900,11.423506
"2006-02-01",23.200001,23.459999,22.99,23.219999,2052400,11.211062
"2006-02-02",23.25,23.469999,23.15,23.4,3141400,11.297975
"2006-02-03",23.200001,23.4,22.85,23.16,2875200,11.182096
"2006-02-06",23.1,23.16,22.940001,23.110001,1963100,11.157956
"2006-02-07",23.120001,23.32,23.01,23.049999,1462000,11.128988
"2006-02-08",23.049999,23.379999,23,23.299999,1996900,11.249693
"2006-02-09",23.379999,23.67,23.299999,23.57,2043800,11.380053
"2006-02-10",23.469999,23.719999,23.360001,23.59,1736300,11.38971
"2006-02-13",23.530001,23.91,23.48,23.84,1588200,11.510413
"2006-02-14",23.92,23.969999,23.629999,23.809999,2011800,11.495929
"2006-02-15",23.709999,24.059999,23.58,24.030001,1507900,11.602149
"2006-02-16",24,24.110001,23.74,23.83,1724900,11.505588
"2006-02-17",23.75,23.809999,23.41,23.549999,2076500,11.370397
"2006-02-21",23.5,23.65,23.25,23.299999,2341500,11.249693
"2006-02-22",23.4,23.540001,23.1,23.41,4590300,11.302805
"2006-02-23",24.200001,24.75,23.83,24.09,4385100,11.63112
"2006-02-24",23.950001,24.07,23.65,23.93,4013000,11.553867
"2006-02-27",23.85,24.25,23.799999,23.889999,2370300,11.534556
"2006-02-28",23.83,24.190001,23.51,23.67,2810200,11.500546
"2006-03-01",23.799999,24,23.719999,23.790001,1834200,11.558846
"2006-03-02",23.85,23.98,23.27,23.299999,2676800,11.320771
"2006-03-03",23.299999,23.559999,23.23,23.23,1723700,11.286763
"2006-03-06",23.34,23.370001,22.879999,22.93,1706300,11.141
"2006-03-07",22.950001,23.15,22.799999,23.01,1645700,11.179871
"2006-03-08",23.299999,23.59,23.299999,23.42,1909100,11.379076
"2006-03-09",23.379999,23.49,23.129999,23.139999,1462100,11.243034
"2006-03-10",23.09,23.610001,23.01,23.540001,1312900,11.437379
"2006-03-13",23.65,23.9,23.549999,23.790001,1996700,11.558846
"2006-03-14",23.780001,24.01,23.620001,23.969999,1180800,11.646303
"2006-03-15",23.99,24.15,23.66,23.879999,1493900,11.602575
"2006-03-16",23.99,24.290001,23.9,24.1,1499300,11.709467
"2006-03-17",24.299999,24.370001,24.07,24.23,1647000,11.77263
"2006-03-20",24.639999,24.639999,24.27,24.370001,1612000,11.840651
"2006-03-21",24.32,24.540001,24.08,24.24,1281700,11.777488
"2006-03-22",23.74,24.52,23.74,24.370001,1224600,11.840651
"2006-03-23",24.459999,24.84,24.4,24.65,1812500,11.976696
"2006-03-24",24.65,24.9,24.610001,24.66,1963900,11.981553
"2006-03-27",24.57,24.690001,24.370001,24.52,1276300,11.913533
"2006-03-28",24.51,24.6,24.15,24.27,908900,11.792061
"2006-03-29",24.43,24.52,24.23,24.4,994400,11.855227
"2006-03-30",24.4,24.620001,24.18,24.389999,1622100,11.850369
"2006-03-31",24.299999,24.540001,24.190001,24.459999,1420900,11.88438
"2006-04-03",24.5,24.559999,23.99,24.32,2433900,11.81636
"2006-04-04",24.450001,25.1,24.4,24.92,2807800,12.107883
"2006-04-05",25,25.17,24.879999,24.99,2122000,12.14189
"2006-04-06",24.83,25.049999,24.639999,24.99,2923200,12.14189
"2006-04-07",25.129999,25.190001,24.49,24.74,1748700,12.020424
"2006-04-10",24.809999,24.83,24.459999,24.549999,1384400,11.928109
"2006-04-11",24.549999,24.58,24.040001,24.08,1455700,11.699751
"2006-04-12",24.08,24.440001,24.08,24.4,1491400,11.855227
"2006-04-13",24.4,24.870001,24.35,24.559999,1645400,11.932968
"2006-04-17",24.469999,24.879999,24.290001,24.440001,1270400,11.874668
"2006-04-18",24.440001,25.200001,24.440001,25.110001,1757100,12.200193
"2006-04-19",24.969999,25.110001,24.77,24.91,1414400,12.103023
"2006-04-20",24.870001,25.23,24.83,25.139999,1368700,12.214771
"2006-04-21",25.360001,25.360001,24.66,24.799999,1525300,12.049575
"2006-04-24",24.65,24.99,24.549999,24.84,1146000,12.06901
"2006-04-25",24.879999,25.1,24.67,24.9,2168000,12.098164
"2006-04-26",25,25.290001,24.91,25.1,1914600,12.195339
"2006-04-27",25.08,25.66,24.959999,25.540001,1724200,12.409119
"2006-04-28",25.5,25.950001,25.35,25.639999,1631400,12.457705
"2006-05-01",25.700001,25.950001,25.43,25.549999,1184600,12.413979
"2006-05-02",25.67,25.85,25.450001,25.530001,1553500,12.40426
"2006-05-03",25.549999,25.76,25.360001,25.52,2079600,12.399402
"2006-05-04",26,26.48,25.41,26.34,3050600,12.797817
"2006-05-05",26.5,26.690001,26.379999,26.65,1771800,12.948438
"2006-05-08",26.639999,27,26.629999,26.9,2109600,13.069904
"2006-05-09",26.99,26.99,26.690001,26.700001,1822100,12.972731
"2006-05-10",26.950001,27.23,26.82,27.049999,2914300,13.142783
"2006-05-11",26.940001,26.950001,26.16,26.459999,3341200,12.856121
"2006-05-12",26.32,26.42,25.719999,25.780001,2646300,12.52573
"2006-05-15",25.51,26.26,25.51,26.219999,2020400,12.739511
"2006-05-16",26.379999,26.41,25.780001,25.799999,2629400,12.535446
"2006-05-17",25.5,25.9,25.299999,25.299999,2978400,12.29251
"2006-05-18",27,27.389999,26.209999,26.68,5640800,12.963012
"2006-05-19",26.85,27.870001,26.700001,27.870001,4925800,13.541193
"2006-05-22",27.549999,28.08,27.48,28,4351700,13.604361
"2006-05-23",27.950001,28.48,27.65,27.68,4125500,13.448886
"2006-05-24",27.700001,27.98,26.9,26.99,3063500,13.113636
"2006-05-25",27,27.280001,26.700001,26.959999,3179600,13.099057
"2006-05-26",27.16,27.16,26.67,26.83,3837800,13.035895
"2006-05-30",26.57,26.85,26.49,26.59,2061800,12.991918
"2006-05-31",26.9,27.299999,26.9,27.16,4247800,13.27042
"2006-06-01",28,28,27.190001,27.639999,6021300,13.504948
"2006-06-02",27.52,27.73,26.91,27.309999,2834100,13.343713
"2006-06-05",27,27.07,26.450001,26.540001,1732400,12.967491
"2006-06-06",26.540001,26.700001,26.040001,26.27,3145700,12.835569
"2006-06-07",26.5,26.85,26.27,26.33,1798500,12.864884
"2006-06-08",26.33,26.83,25.91,26.780001,2546300,13.084753
"2006-06-09",26.950001,27.08,26.639999,26.719999,1999100,13.055439
"2006-06-12",26.73,26.780001,25.42,25.610001,3280800,12.513086
"2006-06-13",25.57,25.889999,25.16,25.16,3063200,12.293219
"2006-06-14",25,25.75,25,25.49,1821600,12.454456
"2006-06-15",25.35,26.120001,25.200001,26.07,2849300,12.737844
"2006-06-16",26.08,26.190001,25.6,25.799999,2982200,12.605924
"2006-06-19",25.91,26.08,25.469999,25.65,5240700,12.53263
"2006-06-20",25.74,25.950001,25.690001,25.75,3906800,12.581493
"2006-06-21",25.709999,25.940001,25.57,25.6,2033200,12.508204
"2006-06-22",25.35,25.530001,25.24,25.32,1827400,12.371396
"2006-06-23",25.200001,25.82,25.17,25.49,1642700,12.454456
"2006-06-26",25.4,25.799999,25.290001,25.33,1661300,12.376281
"2006-06-27",25.32,25.440001,24.809999,24.940001,1157300,12.185726
"2006-06-28",25.43,25.469999,24.77,25,1071800,12.21504
"2006-06-29",25.280001,25.620001,25.110001,25.549999,1681800,12.483771
"2006-06-30",25.68,25.85,25.530001,25.59,1273300,12.503318
"2006-07-03",25.700001,25.870001,25.33,25.5,632900,12.459343
"2006-07-05",25.24,25.370001,24.99,25.16,1593500,12.293219
"2006-07-06",24.75,25.42,24.700001,25.370001,2095000,12.395825
"2006-07-07",25.41,25.6,25.120001,25.280001,1360300,12.35185
"2006-07-10",25.49,25.809999,25.459999,25.639999,1242700,12.527745
"2006-07-11",25.870001,25.870001,25.200001,25.440001,1787000,12.43003
"2006-07-12",25.51,25.51,24.73,24.77,1937000,12.102665
"2006-07-13",24.540001,24.82,24.200001,24.280001,2228200,11.863247
"2006-07-14",24.309999,24.379999,23.610001,23.93,2315700,11.69224
"2006-07-17",23.9,24.27,23.860001,24.139999,1348400,11.794842
"2006-07-18",24.049999,24.280001,23.540001,23.780001,2557600,11.618947
"2006-07-19",24.02,24.83,24.02,24.65,2462500,12.044032
"2006-07-20",24.780001,24.92,24.34,24.450001,1945500,11.946312
"2006-07-21",24.450001,24.450001,23.74,23.92,1777900,11.687355
"2006-07-24",24.17,24.809999,24.120001,24.67,1734200,12.0538
"2006-07-25",24.6,25.09,24.530001,24.950001,2015400,12.190615
"2006-07-26",25.1,25.17,24.67,24.67,1601400,12.0538
"2006-07-27",24.700001,25.08,24.24,24.32,2139200,11.882793
"2006-07-28",24.370001,25.139999,24.35,25.01,2447300,12.219929
"2006-07-31",25.110001,25.889999,25,25.16,2432400,12.293219
"2006-08-01",24.879999,24.969999,24.209999,24.889999,2208700,12.161295
"2006-08-02",24.799999,24.860001,24.33,24.49,1858100,11.965855
"2006-08-03",24.9,26.299999,24.790001,25.809999,3858900,12.610808
"2006-08-04",25.93,26.4,25.639999,25.92,1712100,12.664555
"2006-08-07",25.950001,26.290001,25.780001,26.200001,1951600,12.801367
"2006-08-08",26.35,26.4,25.629999,25.700001,1469800,12.557064
"2006-08-09",26.059999,26.190001,25.5,25.549999,1442400,12.483771
"2006-08-10",25.530001,26.33,25.450001,26.110001,1860800,12.757391
"2006-08-11",26.1,26.299999,25.73,25.790001,1199200,12.601039
"2006-08-14",26.16,26.780001,26.049999,26.209999,1829400,12.806257
"2006-08-15",26.5,26.809999,26.1,26.809999,1821800,13.099412
"2006-08-16",26.77,27.209999,26.5,27.16,2686200,13.27042
"2006-08-17",26.5,27.16,25.93,26.299999,3691400,12.850228
"2006-08-18",27,27,25.84,26.040001,2623600,12.723193
"2006-08-21",25.870001,25.940001,25.549999,25.639999,1566600,12.527745
"2006-08-22",25.549999,25.870001,25.540001,25.76,1585400,12.586383
"2006-08-23",25.799999,25.940001,25.4,25.49,1958400,12.454456
"2006-08-24",25.5,25.629999,24.75,24.98,2373200,12.205271
"2006-08-25",24.780001,24.969999,24.620001,24.780001,1780600,12.107549
"2006-08-28",24.75,25.42,24.75,25.26,2382200,12.342078
"2006-08-29",25.360001,25.540001,25.049999,25.23,2927000,12.40106
"2006-08-30",25.23,25.48,25.059999,25.190001,1608900,12.381404
"2006-08-31",26,26.09,25.32,25.73,4460100,12.646819
"2006-09-01",25.9,26.25,25.6,25.969999,2347400,12.764785
"2006-09-05",25.92,26.4,25.9,26.15,2036300,12.853253
"2006-09-06",25.860001,26.1,25.719999,25.790001,2060000,12.676313
"2006-09-07",25.76,25.9,25.559999,25.58,1363300,12.573091
"2006-09-08",25.65,25.92,25.549999,25.799999,2122500,12.681229
"2006-09-11",25.84,26.57,25.790001,26.33,1787900,12.941734
"2006-09-12",26.309999,27,26.309999,26.940001,3389700,13.241562
"2006-09-13",26.940001,27.15,26.370001,27.1,2486000,13.320203
"2006-09-14",26.860001,27.25,26.620001,27.219999,2155300,13.379189
"2006-09-15",27.5,27.6,26.84,27.040001,2866400,13.290714
"2006-09-18",26.9,27.200001,26.65,26.85,1228700,13.19732
"2006-09-19",26.780001,27.059999,26.52,26.950001,1404500,13.246473
"2006-09-20",27.030001,27.389999,26.860001,26.940001,1547700,13.241562
"2006-09-21",26.870001,27,26.450001,26.5,1543900,13.02529
"2006-09-22",26.610001,27.129999,26.5,27.059999,1771200,13.300538
"2006-09-25",27.18,27.5,26.76,27.450001,1942300,13.492236
"2006-09-26",27.459999,27.879999,27.280001,27.82,2452300,13.674098
"2006-09-27",27.700001,27.77,26.950001,26.969999,2340800,13.256302
"2006-09-28",27.1,27.34,26.67,26.99,2093600,13.266139
"2006-09-29",27.139999,27.379999,26.459999,26.49,1499300,13.020373
"2006-10-02",26.58,26.99,26.33,26.76,1530900,13.153084
"2006-10-03",26.82,27.77,26.82,27.65,2163000,13.590544
"2006-10-04",27.459999,28,27.41,27.99,1985300,13.757658
"2006-10-05",28,28.190001,27.440001,27.870001,3158900,13.69867
"2006-10-06",28.190001,28.35,27.690001,27.870001,2420400,13.69867
"2006-10-09",27.99,28.66,27.780001,28.389999,2899000,13.954268
"2006-10-10",28.379999,28.620001,28.25,28.41,1320300,13.964098
"2006-10-11",28.360001,28.360001,27.83,28.059999,1613700,13.79206
"2006-10-12",28.25,28.74,28.16,28.6,2397100,14.057482
"2006-10-13",28.66,28.99,28.49,28.77,2162400,14.141045
"2006-10-16",28.75,28.879999,28.52,28.82,1587300,14.165622
"2006-10-17",28.809999,28.9,28.469999,28.82,1938900,14.165622
"2006-10-18",28.99,29,28.68,28.93,1597700,14.219686
"2006-10-19",28.889999,28.99,28.4,28.52,1366400,14.018165
"2006-10-20",28.719999,28.799999,28.200001,28.59,1810000,14.052566
"2006-10-23",28.75,29.23,28.700001,29.23,2865700,14.367143
"2006-10-24",29.23,29.25,29.040001,29.25,1539300,14.376971
"2006-10-25",29.200001,29.33,28.73,28.870001,1653300,14.190195
"2006-10-26",29.1,29.620001,28.93,29.549999,2097700,14.524428
"2006-10-27",29.48,29.74,29.16,29.23,1290600,14.367143
"2006-10-30",29.24,29.690001,29.07,29.450001,1244100,14.475273
"2006-10-31",29.4,29.620001,29.25,29.469999,1993600,14.485107
"2006-11-01",29.6,29.68,28.74,28.809999,1682500,14.160706
"2006-11-02",28.809999,29.75,28.780001,29.66,3116000,14.578501
"2006-11-03",29.74,29.959999,29.23,29.700001,2387000,14.598151
"2006-11-06",29.889999,30.309999,29.700001,30.24,2097500,14.863573
"2006-11-07",30.379999,30.879999,30.34,30.860001,2915300,15.16832
"2006-11-08",30.68,31.870001,30.6,31.690001,5406100,15.576281
"2006-11-09",31.68,31.82,31.309999,31.58,3495300,15.522209
"2006-11-10",31.780001,32.099998,31.629999,32.099998,1350000,15.777805
"2006-11-13",31.85,32.099998,31.58,31.639999,2632600,15.551702
"2006-11-14",31.799999,32.150002,31.5,32,2430400,15.728658
"2006-11-15",32.23,32.599998,31.700001,31.780001,2841600,15.620523
"2006-11-16",31.049999,31.610001,30.73,31.190001,3711600,15.330523
"2006-11-17",30.75,31.049999,30.700001,30.799999,2796100,15.138827
"2006-11-20",30.76,30.889999,30.51,30.67,2298200,15.074934
"2006-11-21",30.799999,31.610001,30.74,31.25,3198500,15.360013
"2006-11-22",31.110001,31.91,31.110001,31.389999,1833000,15.428828
"2006-11-24",31.43,31.57,31.219999,31.379999,645700,15.423909
"2006-11-27",31.530001,32,30.98,31.09,2872300,15.281373
"2006-11-28",30.83,30.940001,30.51,30.68,2838200,15.152953
"2006-11-29",30.9,31.93,30.84,31.27,3767200,15.444356
"2006-11-30",31.450001,31.950001,30.629999,31.690001,4772200,15.651802
"2006-12-01",31.690001,31.799999,30.280001,30.58,5309300,15.103564
"2006-12-04",30.809999,31.549999,30.75,31.370001,2665200,15.493748
"2006-12-05",31.6,31.959999,31.17,31.389999,2764700,15.503623
"2006-12-06",31.41,31.459999,31.129999,31.219999,2407500,15.419664
"2006-12-07",31.43,31.57,30.82,30.889999,2262800,15.256677
"2006-12-08",30.93,31.32,30.67,30.75,2014900,15.18753
"2006-12-11",30.639999,31.23,30.23,30.459999,3083500,15.044291
"2006-12-12",30.549999,30.700001,30.299999,30.59,2694600,15.108508
"2006-12-13",31.110001,31.27,30.639999,30.92,1811200,15.271495
"2006-12-14",30.98,31.299999,30.799999,31.08,2430100,15.350519
"2006-12-15",31.059999,31.200001,30.4,30.450001,3735200,15.039357
"2006-12-18",30.59,30.790001,30.200001,30.23,3208400,14.930703
"2006-12-19",30.15,30.200001,29.799999,30.08,3423100,14.856614
"2006-12-20",30.15,30.67,29.940001,30.059999,3895600,14.846735
"2006-12-21",30.26,30.309999,29.200001,29.280001,3412300,14.461494
"2006-12-22",29.4,29.91,28.969999,29.719999,3167900,14.678805
"2006-12-26",29.610001,29.75,28.77,29,2522900,14.323194
"2006-12-27",28.9,29.35,28.82,29.299999,2203100,14.471374
"2006-12-28",29.299999,29.620001,29.23,29.32,2657200,14.481252
"2006-12-29",29.290001,29.49,28.889999,28.940001,2269000,14.293564
"2007-01-03",30,30.030001,29.120001,29.58,7509000,14.609659
"2007-01-04",27.889999,28.15,27.08,27.35,14128400,13.508257
"2007-01-05",27.190001,27.75,26.16,27.33,8059900,13.498382
"2007-01-08",27.25,27.790001,26.559999,26.799999,7443200,13.236609
"2007-01-09",27.02,27.790001,27,27.200001,8737800,13.434174
"2007-01-10",27.08,27.08,26.639999,26.940001,4218300,13.305757
"2007-01-11",27.07,28.190001,27.040001,28.02,7090200,13.839173
"2007-01-12",28,28.75,27.870001,28.620001,4806600,14.135517
"2007-01-16",28.440001,28.68,28.1,28.15,4507200,13.903377
"2007-01-17",28.1,28.1,27.610001,27.73,5199000,13.695939
"2007-01-18",28.040001,28.99,27.9,28.35,3240200,14.002162
"2007-01-19",27.76,28.5,27.690001,28.389999,3976200,14.021923
"2007-01-22",28.799999,28.99,28.17,28.290001,3738000,13.972526
"2007-01-23",28.07,28.6,28.049999,28.27,3296700,13.962649
"2007-01-24",28.190001,28.559999,28.120001,28.299999,2730200,13.977467
"2007-01-25",28.379999,28.379999,27.68,27.790001,2706200,13.725574
"2007-01-26",27.780001,27.91,27.33,27.620001,3291200,13.641605
"2007-01-29",27.5,27.709999,27.370001,27.559999,1855100,13.611976
"2007-01-30",27.52,27.84,27.52,27.799999,3691300,13.730515
"2007-01-31",27.67,28.16,27.67,27.940001,2141600,13.799662
"2007-02-01",28.1,28.51,27.780001,28.48,3816500,14.066367
"2007-02-02",28.709999,28.76,28.360001,28.559999,3292800,14.105885
"2007-02-05",28.52,28.74,28.360001,28.610001,2884400,14.130575
"2007-02-06",28.6,29.290001,28.58,29.17,5432800,14.407165
"2007-02-07",29.059999,29.879999,28.870001,29.290001,4060700,14.466434
"2007-02-08",29.24,29.389999,28.77,29.049999,2640700,14.347897
"2007-02-09",29.15,29.24,28.48,28.5,4130900,14.076249
"2007-02-12",28.370001,28.58,28.139999,28.290001,3978100,13.972526
"2007-02-13",28.43,28.860001,28.299999,28.799999,2161400,14.22442
"2007-02-14",28.790001,29.16,28.66,29.09,2571100,14.36765
"2007-02-15",29.110001,29.450001,28.93,29.299999,2330400,14.471374
"2007-02-16",29.26,29.26,28.98,29.219999,1975300,14.431857
"2007-02-20",29.200001,29.75,28.889999,29.540001,2390100,14.589906
"2007-02-21",29.35,29.559999,29.190001,29.469999,2023000,14.555329
"2007-02-22",29.290001,29.67,29.17,29.67,3857400,14.65411
"2007-02-23",29.450001,29.74,29.209999,29.51,3219300,14.575089
"2007-02-26",29.6,29.719999,28.620001,28.700001,3414300,14.175031
"2007-02-27",28.379999,28.459999,27.24,27.25,6374400,13.529579
"2007-02-28",27.4,28.02,27.219999,27.66,4612600,13.733146
"2007-03-01",26.700001,27.389999,25.799999,26.92,9261100,13.365732
"2007-03-02",26.75,26.799999,26.129999,26.33,7067400,13.072802
"2007-03-05",26.709999,26.709999,24.969999,25.059999,10582900,12.442246
"2007-03-06",25.73,25.870001,25,25.639999,9345100,12.730217
"2007-03-07",25.6,25.92,25.530001,25.790001,5174300,12.804689
"2007-03-08",25.700001,26.59,25.6,26.290001,7044200,13.052943
"2007-03-09",26.41,26.530001,25.76,26.08,5280900,12.948675
"2007-03-12",26.08,26.459999,26.049999,26.379999,8385600,13.097625
"2007-03-13",26.15,26.26,25.639999,25.76,4301400,12.789797
"2007-03-14",25.75,25.959999,24.870001,25.440001,7089100,12.630918
"2007-03-15",25.41,25.73,25.209999,25.639999,4103900,12.730217
"2007-03-16",25.639999,26.02,25.4,25.700001,5998200,12.760009
"2007-03-19",25.860001,26.07,25.809999,25.959999,3308200,12.889092
"2007-03-20",25.9,26.41,25.860001,26.379999,2734100,13.097625
"2007-03-21",26.34,26.610001,26.049999,26.42,3257000,13.117483
"2007-03-22",26.48,26.48,26.07,26.200001,2695300,13.008258
"2007-03-23",26.15,26.77,26.120001,26.73,3897500,13.271398
"2007-03-26",26.73,27,26.32,26.780001,4532200,13.296225
"2007-03-27",26.639999,26.75,26.459999,26.57,2729000,13.19196
"2007-03-28",26.35,26.629999,26.139999,26.450001,4120400,13.132382
"2007-03-29",26.6,26.84,25.85,26.299999,6093800,13.057908
"2007-03-30",26.26,26.52,25.959999,26.059999,4652000,12.938749
"2007-04-02",26.139999,26.469999,26.01,26.43,2956900,13.122453
"2007-04-03",26.5,26.950001,26.4,26.450001,3778400,13.132382
"2007-04-04",26.4,26.450001,25.940001,26.24,6426100,13.028115
"2007-04-05",26.549999,26.799999,26.440001,26.77,4005900,13.29126
"2007-04-09",26.9,27.040001,26.700001,26.860001,3142100,13.335945
"2007-04-10",26.059999,27.25,26.059999,27.15,5586800,13.479927
"2007-04-11",27.25,27.450001,26.879999,27.110001,4992900,13.460073
"2007-04-12",26.6,26.719999,26.24,26.32,6578000,13.067837
"2007-04-13",26.200001,26.24,25.620001,25.799999,4569600,12.809655
"2007-04-16",25.84,26.02,25.6,25.799999,10968000,12.809655
"2007-04-17",25.93,26.049999,25.700001,25.9,6747400,12.859304
"2007-04-18",25.719999,26.75,25.719999,26.459999,7161900,13.137345
"2007-04-19",26.25,26.84,26.25,26.68,6220300,13.246578
"2007-04-20",27,27.049999,26.59,26.860001,4691200,13.335945
"2007-04-23",26.85,26.860001,26.43,26.629999,4451800,13.221756
"2007-04-24",27.469999,29.059999,27.299999,28.860001,17582200,14.328936
"2007-04-25",29.26,29.58,28.84,29.299999,9975200,14.547406
"2007-04-26",29.299999,29.35,28.49,28.809999,7553800,14.30412
"2007-04-27",28.58,28.66,28.24,28.450001,3355800,14.125377
"2007-04-30",28.26,28.43,27.51,27.57,5061200,13.688458
"2007-05-01",27.49,27.66,26.780001,27.360001,7839400,13.584195
"2007-05-02",27.440001,27.690001,27.280001,27.530001,6442500,13.668599
"2007-05-03",27.57,28.24,27.379999,28.08,8669700,13.941672
"2007-05-04",28.190001,28.620001,27.5,28.530001,9730500,14.165097
"2007-05-07",28.42,28.540001,28.110001,28.33,6041300,14.065794
"2007-05-08",28.07,28.18,27.58,27.77,4732800,13.787759
"2007-05-09",27.620001,28.15,27.57,28.01,6239100,13.90692
"2007-05-10",28.4,29.299999,27.889999,28.049999,7351700,13.92678
"2007-05-11",28.049999,28.299999,27.51,27.67,6827300,13.73811
"2007-05-14",27.700001,28,27.27,27.41,4523600,13.60902
"2007-05-15",27.450001,27.610001,25.49,26.18,21462600,12.998333
"2007-05-16",25.34,26,25.309999,25.469999,22097600,12.645813
"2007-05-17",25.540001,25.639999,25.290001,25.57,12526600,12.69546
"2007-05-18",25.629999,26.290001,25.49,26.209999,7524600,13.01322
"2007-05-21",26.1,26.309999,25.879999,26.16,6932000,12.988398
"2007-05-22",26.09,26.129999,25.73,25.98,4937800,12.89902
