"","CL.Open","CL.High","CL.Low","CL.Close","CL.Volume","CL.Adjusted"
"2004-07-01",29.299999,29.485001,29.299999,29.365,3957200,20.684923
"2004-07-02",29.299999,29.375,29.075001,29.190001,1370800,20.561661
"2004-07-06",29.084999,29.200001,28.924999,29.145,2727600,20.529951
"2004-07-07",29.125,29.34,29.040001,29.049999,2747000,20.463034
"2004-07-08",29,29.225,28.995001,29.030001,2289600,20.44895
"2004-07-09",29.014999,29.110001,28.82,28.879999,1890000,20.343283
"2004-07-12",28.825001,28.924999,28.655001,28.83,1467400,20.308067
"2004-07-13",28.629999,28.82,28.629999,28.74,1856600,20.244675
"2004-07-14",28.65,28.754999,28.344999,28.445,2596000,20.036869
"2004-07-15",28.445,28.485001,28.26,28.450001,2512200,20.040398
"2004-07-16",28.450001,28.450001,27.950001,28.16,3262800,19.836123
"2004-07-19",28.209999,28.309999,28.004999,28.065001,1835200,19.769199
"2004-07-20",28.014999,28.309999,27.945,28.309999,4349200,19.941771
"2004-07-21",27.65,27.959999,27.125,27.5,12577600,19.371206
"2004-07-22",27.200001,27.205,26.799999,26.924999,5885200,19.049299
"2004-07-23",26.825001,26.945,26.15,26.32,5978600,18.621267
"2004-07-26",26.385,26.52,26.105,26.35,6497400,18.642481
"2004-07-27",26.445,26.639999,26.215,26.530001,3479400,18.769838
"2004-07-28",26.42,26.799999,26.245001,26.725,4924000,18.907795
"2004-07-29",26.799999,26.809999,26.504999,26.645,3037000,18.851194
"2004-07-30",26.51,26.615,26.26,26.6,3335400,18.819368
"2004-08-02",26.605,26.780001,26.58,26.67,2739600,18.868887
"2004-08-03",26.594999,26.73,26.455,26.485001,2124200,18.737995
"2004-08-04",26.485001,26.5,26.264999,26.41,3450600,18.684937
"2004-08-05",26.434999,26.434999,26.049999,26.125,2023600,18.483305
"2004-08-06",26.049999,26.190001,25.75,25.875,2591600,18.306431
"2004-08-09",25.85,25.965,25.594999,25.775,2684800,18.23568
"2004-08-10",25.875,26.125,25.785,26.115,2637600,18.476231
"2004-08-11",26.115,26.219999,25.674999,26.105,5618200,18.469151
"2004-08-12",26.02,26.17,25.915001,25.99,2427200,18.387791
"2004-08-13",26.049999,26.094999,25.75,25.865,2301400,18.299349
"2004-08-16",25.93,26.24,25.795,25.975,2628800,18.377172
"2004-08-17",26.075001,26.125,25.75,25.809999,2912600,18.260439
"2004-08-18",25.815001,26.07,25.775,26.065001,2940400,18.440851
"2004-08-19",25.975,25.995001,25.705,25.940001,2802200,18.352419
"2004-08-20",25.965,26.379999,25.895,26.33,2292400,18.628344
"2004-08-23",26.455,26.775,26.325001,26.67,4202000,18.868887
"2004-08-24",26.775,26.825001,26.58,26.68,1645400,18.875963
"2004-08-25",26.65,26.955,26.559999,26.924999,2170800,19.049299
"2004-08-26",26.809999,27.014999,26.805,26.975,2040200,19.084679
"2004-08-27",26.934999,27.025,26.865,26.975,1384600,19.084679
"2004-08-30",26.889999,27.025,26.855,26.860001,1414600,19.003313
"2004-08-31",26.83,27.049999,26.76,27,2786800,19.102362
"2004-09-01",26.955,27.275,26.885,27.195,1967200,19.24032
"2004-09-02",27.25,27.530001,27.139999,27.455,2601400,19.424273
"2004-09-03",27.440001,27.625,27.389999,27.424999,1896400,19.403046
"2004-09-07",27.5,27.57,27.4,27.5,1782200,19.456104
"2004-09-08",27.5,27.5,27.215,27.25,2964600,19.279234
"2004-09-09",27.325001,27.33,27.07,27.110001,1765800,19.180185
"2004-09-10",27.049999,27.235001,26.98,27.200001,1555400,19.243864
"2004-09-13",27.15,27.535,27.075001,27.235001,3857200,19.268616
"2004-09-14",27.25,27.315001,26.950001,27.174999,2898000,19.22617
"2004-09-15",27.174999,27.25,27.01,27.184999,2410200,19.233246
"2004-09-16",27.17,27.275,27.040001,27.15,1571200,19.208481
"2004-09-17",27.275,27.365,27.139999,27.165001,4441400,19.219099
"2004-09-20",24.76,24.76,24.045,24.115,31664800,17.061239
"2004-09-21",24.15,24.15,22.879999,23.035,38854400,16.297144
"2004-09-22",22.975,23.075001,22.9,22.924999,19724600,16.219318
"2004-09-23",22.975,23.174999,22.85,22.9,14731600,16.201622
"2004-09-24",22.915001,22.959999,22.525,22.575001,14173200,15.9717
"2004-09-27",22.700001,22.775,22.575001,22.615,9241400,15.999987
"2004-09-28",22.65,22.825001,22.6,22.674999,12249600,16.04244
"2004-09-29",22.690001,22.855,22.639999,22.75,8136600,16.095509
"2004-09-30",22.75,22.76,22.51,22.59,8082200,15.982304
"2004-10-01",22.6,22.875,22.549999,22.559999,10333200,15.961082
"2004-10-04",22.450001,22.655001,22.235001,22.450001,14763400,15.88326
"2004-10-05",22.35,22.385,22.174999,22.25,11672400,15.741756
"2004-10-06",22.299999,22.424999,22.200001,22.275,7895200,15.759446
"2004-10-07",22.309999,22.504999,22.195,22.205,5864400,15.709922
"2004-10-08",22.24,22.405001,22,22.075001,9990200,15.617944
"2004-10-11",22.059999,22.145,21.855,21.995001,4764600,15.561354
"2004-10-12",21.924999,21.959999,21.645,21.674999,9495400,15.334951
"2004-10-13",21.84,21.844999,21.559999,21.725,9564600,15.370321
"2004-10-14",21.85,21.85,21.610001,21.725,6559600,15.370321
"2004-10-15",22.125,22.184999,21.905001,21.965,7753400,15.540129
"2004-10-18",21.855,22.049999,21.855,21.959999,4985000,15.536585
"2004-10-19",21.959999,21.965,21.445,21.530001,10983800,15.232367
"2004-10-20",22,22.715,21.975,22.674999,18407200,16.04244
"2004-10-21",23.09,23.09,22.799999,22.924999,13276600,16.305607
"2004-10-22",22.924999,22.975,22.834999,22.85,5275800,16.252281
"2004-10-25",22.995001,22.995001,22.334999,22.475,6860600,15.985536
"2004-10-26",22.5,22.695,22.375,22.690001,4989600,16.13846
"2004-10-27",22.690001,22.754999,22.4,22.709999,5769200,16.152683
"2004-10-28",22.834999,22.885,22.465,22.475,7929600,15.985536
"2004-10-29",22.43,22.58,22.219999,22.309999,8150200,15.868183
"2004-11-01",22.309999,22.495001,22.27,22.35,6800200,15.896636
"2004-11-02",22.475,22.75,22.18,22.51,6815800,16.010437
"2004-11-03",22.775,22.805,22.559999,22.74,4795600,16.174026
"2004-11-04",22.825001,23.295,22.75,23.26,7096800,16.543884
"2004-11-05",23.35,23.555,23.299999,23.455,4823600,16.682577
"2004-11-08",23.424999,23.48,23.165001,23.190001,4496400,16.494093
"2004-11-09",23.365,23.49,23.24,23.334999,4527600,16.597221
"2004-11-10",23.4,23.434999,23.174999,23.225,4036400,16.518991
"2004-11-11",23.424999,23.805,23.375,23.690001,5124000,16.849728
"2004-11-12",23.825001,23.825001,23.629999,23.809999,4836200,16.93507
"2004-11-15",23.940001,24.045,23.795,23.950001,5187200,17.034653
"2004-11-16",23.950001,24.195,23.85,24.07,4716800,17.119999
"2004-11-17",24.200001,24.450001,24.16,24.370001,6152600,17.333378
"2004-11-18",23.875,23.9,23.33,23.459999,11301600,16.686136
"2004-11-19",23.450001,23.450001,23.025,23.110001,6442400,16.437189
"2004-11-22",23.15,23.174999,22.875,23.014999,5024200,16.369623
"2004-11-23",23.049999,23.055,22.875,23,3429400,16.358959
"2004-11-24",22.950001,23.08,22.799999,22.895,4517000,16.284269
"2004-11-26",22.950001,23.105,22.950001,22.950001,1334600,16.323395
"2004-11-29",23,23.205,22.950001,23,3842000,16.358959
"2004-11-30",22.924999,23.035,22.895,22.995001,3552000,16.355398
"2004-12-01",23.110001,23.4,23.075001,23.360001,4894600,16.615011
"2004-12-02",23.4,23.754999,23.35,23.68,5072400,16.842613
"2004-12-03",23.725,23.725,23.295,23.450001,6743200,16.679022
"2004-12-06",23.424999,23.450001,23.065001,23.145,4780200,16.462084
"2004-12-07",23.985001,25.219999,23.885,25.035,28786800,17.806372
"2004-12-08",25.035,25.18,24.75,24.775,13170200,17.621439
"2004-12-09",24.775,25.219999,24.74,25.125,7195200,17.870388
"2004-12-10",25.025,25.360001,24.9,25.23,4800600,17.945059
"2004-12-13",25.049999,25.065001,24.695,25.01,7061200,17.788586
"2004-12-14",24.975,25.275,24.959999,25.24,3742600,17.952173
"2004-12-15",25.15,25.17,24.83,25.110001,4372400,17.859711
"2004-12-16",24.924999,25.030001,24.625,24.950001,5996800,17.745914
"2004-12-17",24.75,25.049999,24.695,24.959999,6134000,17.753023
"2004-12-20",24.959999,25.309999,24.92,25.155001,5314400,17.891727
"2004-12-21",25.1,25.299999,25.025,25.225,4299600,17.941507
"2004-12-22",25.15,25.315001,25.125,25.25,4247600,17.95929
"2004-12-23",25.25,25.514999,25.25,25.365,2978400,18.041077
"2004-12-27",25.385,25.465,25.139999,25.139999,2601000,17.881048
"2004-12-28",25.174999,25.305,25.110001,25.165001,2657800,17.898832
"2004-12-29",25.209999,25.225,25.004999,25.16,3203000,17.895275
"2004-12-30",25.25,25.74,25.25,25.629999,4265600,18.229574
"2004-12-31",25.65,25.67,25.41,25.58,2463600,18.193996
"2005-01-03",25.455,25.575001,24.985001,25.01,5383200,17.788586
"2005-01-04",25.059999,25.24,24.834999,24.834999,3895800,17.66411
"2005-01-05",24.525,24.74,24.245001,24.275,8916000,17.265808
"2005-01-06",24.75,25.254999,24.625,24.865,5987200,17.68545
"2005-01-07",24.865,25.174999,24.674999,25.040001,3691600,17.809916
"2005-01-10",25.040001,25.42,25.025,25.27,4684000,17.973518
"2005-01-11",25.18,25.315001,25,25.225,4142200,17.941507
"2005-01-12",25.055,25.15,24.945,25.105,4678400,17.856152
"2005-01-13",25.25,25.434999,24.855,24.950001,4201400,17.745914
"2005-01-14",24.950001,25.049999,24.76,25.040001,3377800,17.809916
"2005-01-18",24.875,25.15,24.764999,25.07,3426000,17.831263
"2005-01-19",25.07,25.24,24.950001,25.035,2423600,17.806372
"2005-01-20",25.059999,25.23,24.940001,25.059999,3227800,17.824152
"2005-01-21",25.059999,25.135,24.719999,24.9,3754400,17.710346
"2005-01-24",24.9,24.950001,24.559999,24.629999,3898600,17.60314
"2005-01-25",24.754999,25.02,24.610001,24.9,5636000,17.796106
"2005-01-26",25,25.195,24.924999,24.940001,4044200,17.824707
"2005-01-27",25.975,26.459999,25.485001,26.344999,14601800,18.828856
"2005-01-28",26.155001,26.290001,25.18,25.83,14362000,18.460791
"2005-01-31",26,26.275,25.879999,26.27,7571800,18.775249
"2005-02-01",26.27,26.625,26.1,26.605,5782000,19.014679
"2005-02-02",26.625,27.195,26.625,27.145,7078800,19.400621
"2005-02-03",27.25,27.715,27.155001,27.389999,11066600,19.575726
"2005-02-04",27.174999,27.469999,27.120001,27.415001,7439000,19.593594
"2005-02-07",27.415001,27.684999,27.23,27.6,6113400,19.725809
"2005-02-08",27.59,27.65,27.334999,27.450001,5810800,19.618607
"2005-02-09",27.455,27.5,27.219999,27.254999,3523600,19.479231
"2005-02-10",27.26,27.290001,26.855,27,5097800,19.296989
"2005-02-11",27.049999,27.405001,27.049999,27.325001,4423800,19.529268
"2005-02-14",27.33,27.395,27.165001,27.245001,2855800,19.472088
"2005-02-15",27.25,27.25,26.815001,26.959999,6124400,19.268402
"2005-02-16",26.959999,27.065001,26.790001,26.99,4582200,19.289839
"2005-02-17",27,27.120001,26.795,26.959999,4638000,19.268402
"2005-02-18",27.025,27.045,26.6,26.6,3953600,19.01111
"2005-02-22",26.6,26.639999,26.200001,26.200001,3937000,18.725224
"2005-02-23",26.25,26.379999,26.145,26.299999,3773600,18.796694
"2005-02-24",26.25,26.434999,26.040001,26.42,3542200,18.882465
"2005-02-25",26.25,26.455,26.17,26.299999,3566200,18.796694
"2005-02-28",26.209999,26.49,26.1,26.459999,4051600,18.911051
"2005-03-01",26.459999,26.780001,26.389999,26.434999,4736800,18.893181
"2005-03-02",26.434999,26.65,26.120001,26.355,4765000,18.836008
"2005-03-03",26.450001,26.57,26.155001,26.34,2756000,18.825285
"2005-03-04",26.379999,26.48,26.184999,26.42,3368000,18.882465
"2005-03-07",26.495001,26.575001,26.385,26.465,2718400,18.914621
"2005-03-08",26.440001,26.5,26.325001,26.41,2662800,18.875317
"2005-03-09",26.280001,26.365,25.85,25.879999,3889600,18.496519
"2005-03-10",25.84,26.455,25.83,26.35,3909600,18.832428
"2005-03-11",26.275,26.625,26.125,26.17,3240400,18.703785
"2005-03-14",26.17,26.290001,26.055,26.290001,2828200,18.789541
"2005-03-15",26.415001,26.57,26.275,26.299999,3012000,18.796694
"2005-03-16",26.305,26.34,26,26.105,2418200,18.657326
"2005-03-17",26.15,26.155001,25.82,25.98,2429600,18.567989
"2005-03-18",25.895,26.129999,25.709999,26.07,4777000,18.632313
"2005-03-21",26.07,26.1,25.74,25.83,2926400,18.460791
"2005-03-22",25.715,25.83,25.275,25.295,4660200,18.078415
"2005-03-23",25.299999,26.205,25.299999,26.065001,5533600,18.62874
"2005-03-24",26,26.105,25.865,25.885,2897000,18.500097
"2005-03-28",25.885,26.014999,25.785,25.809999,2215400,18.446489
"2005-03-29",25.75,25.99,25.66,25.715,3059400,18.378597
"2005-03-30",25.674999,26.23,25.67,26.139999,3002400,18.682343
"2005-03-31",26.225,26.25,26.01,26.084999,2223600,18.643036
"2005-04-01",26.15,26.235001,25.625,25.76,3690800,18.410753
"2005-04-04",25.775,25.924999,25.65,25.889999,2768800,18.503666
"2005-04-05",26.01,26.245001,26.01,26.135,2807000,18.678766
"2005-04-06",26.245001,26.434999,26.129999,26.41,2531000,18.875317
"2005-04-07",26.455,26.77,26.315001,26.77,3203400,19.132605
"2005-04-08",26.77,26.924999,26.584999,26.77,2967200,19.132605
"2005-04-11",26.855,27.035,26.719999,26.855,2711800,19.193354
"2005-04-12",26.870001,27.07,26.52,26.975,3655400,19.279119
"2005-04-13",27.035,27.174999,26.764999,26.965,3672800,19.271973
"2005-04-14",26.965,27.040001,26.629999,26.65,4442000,19.046843
"2005-04-15",26.655001,27.040001,26.389999,26.41,5432400,18.875317
"2005-04-18",26.360001,26.450001,26,26.18,3755600,18.710934
"2005-04-19",26.165001,26.235001,25.940001,26.059999,3824200,18.625164
"2005-04-20",25.985001,25.99,25.5,25.545,4875800,18.257092
"2005-04-21",25.799999,26.125,25.715,26,3920600,18.582285
"2005-04-22",25.809999,25.815001,25.42,25.690001,3136200,18.463701
"2005-04-25",25.735001,25.915001,25.51,25.825001,3125000,18.56072
"2005-04-26",25.85,25.870001,25.35,25.35,4756400,18.219343
"2005-04-27",25.325001,25.440001,24.25,25.365,7670000,18.23011
"2005-04-28",25.315001,25.540001,25.165001,25.209999,4446000,18.118713
"2005-04-29",25.285,25.355,24.764999,24.895,5624800,17.892324
"2005-05-02",24.965,25.059999,24.875,25.055,5363800,18.007318
"2005-05-03",25.01,25.045,24.805,24.924999,4871200,17.913877
"2005-05-04",24.995001,25.049999,24.83,25.02,4175000,17.982164
"2005-05-05",25.035,25.035,24.67,24.790001,4954800,17.816853
"2005-05-06",24.885,24.895,24.465,24.584999,4227800,17.669519
"2005-05-09",24.625,24.639999,24.459999,24.495001,5998200,17.604839
"2005-05-10",24.495001,24.525,24.15,24.299999,4373400,17.464689
"2005-05-11",24.360001,24.66,24.299999,24.645,4499800,17.712639
"2005-05-12",24.645,24.799999,24.555,24.625,4034800,17.698273
"2005-05-13",24.674999,24.674999,24.125,24.299999,4894600,17.464689
"2005-05-16",24.375,24.635,24.35,24.59,4026200,17.673117
"2005-05-17",24.465,24.795,24.465,24.795,5239600,17.820446
"2005-05-18",24.83,25.299999,24.815001,25.200001,5376000,18.111526
"2005-05-19",25.195,25.375,25.195,25.344999,2693800,18.215744
"2005-05-20",25.49,25.58,25.290001,25.559999,3552600,18.37026
"2005-05-23",25.559999,25.575001,25.280001,25.360001,4506400,18.226526
"2005-05-24",25.450001,25.475,25.200001,25.405001,2933200,18.258863
"2005-05-25",25.385,25.440001,25.129999,25.23,2853200,18.133089
"2005-05-26",25.299999,25.325001,25.125,25.145,2415800,18.071995
"2005-05-27",25.110001,25.235001,25.01,25.030001,2411400,17.98934
"2005-05-31",25.08,25.129999,24.940001,24.985001,2566400,17.95701
"2005-06-01",24.995001,25.35,24.93,25.125,2949000,18.057623
"2005-06-02",25,25.07,24.76,24.805,3157600,17.827633
"2005-06-03",24.68,24.790001,24.5,24.545,3876400,17.64077
"2005-06-06",24.459999,24.530001,24.275,24.48,3844000,17.594059
"2005-06-07",24.450001,24.940001,24.450001,24.834999,4558600,17.849192
"2005-06-08",24.825001,24.995001,24.735001,24.9,3708200,17.895912
"2005-06-09",24.825001,24.940001,24.77,24.85,4095000,17.859985
"2005-06-10",24.9,25.075001,24.82,24.879999,3685800,17.881538
"2005-06-13",24.85,25.059999,24.764999,24.844999,2559200,17.856388
"2005-06-14",24.775,24.9,24.735001,24.825001,2546800,17.842014
"2005-06-15",24.875,24.875,24.58,24.77,2575800,17.802483
"2005-06-16",24.725,24.754999,24.440001,24.450001,4148800,17.572491
"2005-06-17",24.5,24.73,24.475,24.665001,5806400,17.72702
"2005-06-20",24.924999,25.445,24.844999,25.370001,6404000,18.233707
"2005-06-21",25.325001,25.43,25.139999,25.42,3817600,18.269644
"2005-06-22",25.625,25.68,25.415001,25.6,4416400,18.399008
"2005-06-23",25.700001,25.735001,25.565001,25.674999,4745400,18.452919
"2005-06-24",25.700001,25.745001,25.155001,25.299999,6054600,18.183403
"2005-06-27",25.344999,25.344999,24.98,25.075001,5025600,18.021692
"2005-06-28",25.16,25.49,25.075001,25.315001,4817000,18.194185
"2005-06-29",25.285,25.535,25.285,25.434999,4197200,18.280426
"2005-06-30",25.450001,25.495001,24.945,24.955,5119600,17.935452
"2005-07-01",25.07,25.325001,24.965,25.025,3393000,17.985754
"2005-07-05",24.950001,25.315001,24.865,25.184999,2903200,18.10075
"2005-07-06",25.125,25.129999,24.75,24.775,4903400,17.806078
"2005-07-07",24.75,25.040001,24.525,24.995001,6156200,17.964193
"2005-07-08",25.059999,25.24,24.889999,25.23,3800200,18.133089
"2005-07-11",25.299999,25.385,25.084999,25.209999,3156800,18.118713
"2005-07-12",25.15,25.59,25.15,25.415001,3069800,18.26605
"2005-07-13",25.465,25.735001,25.450001,25.594999,3607000,18.395418
"2005-07-14",25.594999,25.82,25.549999,25.629999,3109800,18.420574
"2005-07-15",25.59,25.799999,25.549999,25.775,3507800,18.52479
"2005-07-18",25.775,25.955,25.73,25.74,3592400,18.499638
"2005-07-19",25.85,25.895,25.615,25.715,2545000,18.481665
"2005-07-20",25.674999,25.82,25.450001,25.715,3046600,18.481665
"2005-07-21",25.709999,25.955,25.525,25.924999,5047800,18.632595
"2005-07-22",25.809999,26.01,25.65,25.99,3528800,18.784363
"2005-07-25",25.995001,25.995001,25.83,25.93,2773000,18.741009
"2005-07-26",25.889999,26.115,25.84,25.875,4318200,18.701258
"2005-07-27",26.025,26.280001,26,26,6243200,18.791595
"2005-07-28",26.125,26.73,26.08,26.65,7042200,19.261385
"2005-07-29",26.700001,26.74,26.450001,26.469999,4439000,19.1313
"2005-08-01",26.575001,26.684999,26.35,26.525,3779800,19.171043
"2005-08-02",26.514999,26.575001,26.285,26.469999,3945800,19.1313
"2005-08-03",26.895,26.895,26.424999,26.559999,4168800,19.196337
"2005-08-04",26.559999,26.559999,26.125,26.190001,3551800,18.928925
"2005-08-05",26.200001,26.375,26.125,26.309999,2299600,19.015657
"2005-08-08",26.4,26.455,26.205,26.290001,2409600,19.0012
"2005-08-09",26.365,26.389999,26.24,26.315001,2637400,19.01927
"2005-08-10",26.485001,26.620001,26.184999,26.375,3381800,19.062637
"2005-08-11",26.375,26.5,26.27,26.35,2888800,19.044563
"2005-08-12",26.299999,26.485001,26.155001,26.4,3200200,19.080702
"2005-08-15",26.434999,26.485001,26.299999,26.385,1995400,19.06986
"2005-08-16",26.424999,26.485001,26.145,26.190001,1746600,18.928925
"2005-08-17",26.15,26.209999,25.924999,25.950001,2719400,18.755465
"2005-08-18",25.934999,26.5,25.924999,26.375,3597200,19.062637
"2005-08-19",26.35,26.35,26.059999,26.059999,3379600,18.834965
"2005-08-22",26.075001,26.32,26.075001,26.205,3521200,18.93977
"2005-08-23",26.225,26.620001,26.200001,26.504999,4036000,19.156588
"2005-08-24",26.48,26.635,26.120001,26.325001,5822000,19.026493
"2005-08-25",26.295,26.315001,26.174999,26.235001,2413200,18.961447
"2005-08-26",26.215,26.215,26.004999,26.084999,3266800,18.853037
"2005-08-29",25.975,26.5,25.975,26.42,2334200,19.095163
"2005-08-30",26.35,26.370001,25.99,26.205,3629600,18.93977
"2005-08-31",26.205,26.295,26,26.25,3578600,18.972284
"2005-09-01",26.275,26.43,26.08,26.32,2779600,19.022886
"2005-09-02",26.35,26.35,26.125,26.245001,2467600,18.968672
"2005-09-06",26.59,26.82,26.5,26.754999,4504400,19.337288
"2005-09-07",26.799999,27.15,26.780001,27.030001,5519800,19.536037
"2005-09-08",26.6,26.885,26.57,26.700001,4409000,19.297533
"2005-09-09",26.799999,26.85,26.635,26.67,2615800,19.275845
"2005-09-12",26.625,26.684999,26.455,26.549999,2329000,19.189114
"2005-09-13",26.375,26.455,26.200001,26.379999,3276400,19.066248
"2005-09-14",26.285,26.434999,26.16,26.275,2829400,18.990362
"2005-09-15",26.325001,26.565001,26.195,26.495001,2955800,19.149366
"2005-09-16",26.6,26.855,26.375,26.809999,4585600,19.377028
"2005-09-19",26.715,26.775,26.254999,26.41,2328800,19.087936
"2005-09-20",26.405001,26.525,26.195,26.295,3128000,19.004808
"2005-09-21",26.120001,26.145,25.870001,25.975,4608000,18.773531
"2005-09-22",25.85,26.055,25.665001,25.985001,4094000,18.78076
"2005-09-23",26.07,26.174999,25.83,26.040001,2368000,18.820515
"2005-09-26",26.15,26.219999,25.594999,25.674999,3897200,18.5567
"2005-09-27",25.645,26.065001,25.629999,25.99,3496200,18.784363
"2005-09-28",25.98,26.295,25.959999,26.184999,3183800,18.925314
"2005-09-29",26.094999,26.405001,25.895,26.280001,3728600,18.993971
"2005-09-30",26.215,26.405001,25.91,26.395,3272200,19.077095
"2005-10-03",26.49,26.57,26.209999,26.5,4713800,19.152979
"2005-10-04",26.375,26.695,26.1,26.514999,5266600,19.163818
"2005-10-05",26.33,26.49,26.205,26.205,4054000,18.93977
"2005-10-06",26.295,26.475,25.924999,26.1,5154400,18.863876
"2005-10-07",26.225,26.35,25.99,26.32,3394600,19.022886
"2005-10-10",26.25,26.395,26.110001,26.129999,2982600,18.885553
"2005-10-11",26.17,26.395,26.035,26.07,3238800,18.842192
"2005-10-12",25.85,26.059999,25.825001,25.98,4120800,18.777145
"2005-10-13",25.855,26.07,25.785,25.889999,2980000,18.712101
"2005-10-14",25.889999,26.41,25.68,26.200001,3785000,18.936152
"2005-10-17",26.08,26.225,25.91,26.195,4067400,18.932531
"2005-10-18",26,26.200001,25.875,26.055,2886200,18.831347
"2005-10-19",25.879999,26.34,25.85,26.34,3405600,19.037338
"2005-10-20",26.309999,26.445,26.004999,26.045,2731600,18.82412
"2005-10-21",26.09,26.254999,25.815001,26.014999,3905600,18.802444
"2005-10-24",25.98,26.25,25.91,26.25,2416800,19.078627
"2005-10-25",26.24,26.445,25.965,26.200001,2675000,19.042288
"2005-10-26",26.049999,26.395,26.045,26.075001,3386000,18.951433
"2005-10-27",26.049999,26.139999,25.889999,26.040001,2631000,18.926003
"2005-10-28",26.139999,26.57,26.115,26.57,4725600,19.311201
"2005-10-31",26.6,26.700001,26.34,26.48,6649200,19.24579
"2005-11-01",26.625,26.795,26.055,26.18,5574200,19.027748
"2005-11-02",26.235001,26.405001,26.014999,26.145,4223200,19.002316
"2005-11-03",26.15,26.299999,25.875,26,6350200,18.896919
"2005-11-04",25.85,26.08,25.85,25.924999,3724000,18.842411
"2005-11-07",25.975,26.01,25.594999,25.985001,4898000,18.886028
"2005-11-08",25.83,26.434999,25.83,26.33,5274000,19.136772
"2005-11-09",26.41,26.639999,26.35,26.58,4498200,19.31847
"2005-11-10",26.485001,26.875,26.469999,26.825001,3725400,19.496536
"2005-11-11",26.815001,26.860001,26.655001,26.815001,2524800,19.489279
"2005-11-14",26.764999,26.940001,26.52,26.584999,3162400,19.322098
"2005-11-15",26.76,26.875,26.575001,26.764999,2971400,19.452929
"2005-11-16",26.9,26.9,26.700001,26.799999,2622600,19.478371
"2005-11-17",26.780001,27.15,26.73,27.1,3781000,19.696413
"2005-11-18",27.295,27.295,26.735001,26.93,5701200,19.572853
"2005-11-21",26.975,27.315001,26.9,27.195,3057000,19.765455
"2005-11-22",27.139999,27.200001,26.82,26.934999,3237000,19.576494
"2005-11-23",26.995001,27.049999,26.825001,27,2126600,19.623734
"2005-11-25",27.09,27.195,27.025,27.025,1077200,19.641903
"2005-11-28",27.059999,27.295,26.950001,27.155001,4280000,19.736387
"2005-11-29",27.15,27.27,27.040001,27.145,3429800,19.729122
"2005-11-30",27.225,27.485001,27.215,27.26,4390600,19.812698
"2005-12-01",27.35,27.665001,27.35,27.594999,4745600,20.056181
"2005-12-02",27.450001,27.545,27.35,27.48,3287600,19.972593
"2005-12-05",27.485001,27.655001,27.450001,27.625,3710600,20.077988
"2005-12-06",27.695,27.795,27.6,27.764999,3633800,20.179741
"2005-12-07",27.73,27.745001,27.315001,27.455,3795000,19.954426
"2005-12-08",27.525,27.754999,27.4,27.629999,3427600,20.081614
"2005-12-09",27.6,27.700001,27.424999,27.52,2100600,20.001673
"2005-12-12",27.48,27.495001,27.25,27.434999,3476400,19.939892
"2005-12-13",27.375,27.825001,27.365,27.825001,3796200,20.223341
"2005-12-14",28,28.305,27.9,28.125,4190600,20.441387
"2005-12-15",28.1,28.225,27.75,28.195,3204200,20.492266
"2005-12-16",28.27,28.575001,27.934999,27.969999,5266800,20.328728
"2005-12-19",27.965,28.02,27.684999,27.940001,3143200,20.306925
"2005-12-20",27.975,28.030001,27.67,27.674999,3687800,20.114323
"2005-12-21",27.695,27.879999,27.525,27.625,3229200,20.077988
"2005-12-22",27.58,27.745001,27.504999,27.709999,2995400,20.139763
"2005-12-23",27.799999,27.825001,27.605,27.75,1376400,20.168839
"2005-12-27",27.73,27.77,27.485001,27.514999,1972200,19.998037
"2005-12-28",27.445,27.725,27.395,27.625,2769200,20.077988
"2005-12-29",27.725,27.764999,27.545,27.65,2426400,20.096149
"2005-12-30",27.469999,27.615,27.415001,27.424999,1948400,19.932619
"2006-01-03",27.49,27.559999,27.254999,27.455,3674200,19.954426
"2006-01-04",27.42,27.83,27.415001,27.780001,3951600,20.190636
"2006-01-05",27.855,27.969999,27.35,27.365,3866400,19.889019
"2006-01-06",27.424999,27.535,27.290001,27.41,3814000,19.921719
"2006-01-09",27.34,27.809999,27.309999,27.735001,3398600,20.157923
"2006-01-10",27.58,27.655001,27.405001,27.455,4161800,19.954426
"2006-01-11",27.424999,27.584999,27.275,27.34,5182600,19.870838
"2006-01-12",27.325001,27.325001,27.049999,27.125,4095400,19.714579
"2006-01-13",27.190001,27.5,27.165001,27.375,2844600,19.896286
"2006-01-17",27.360001,27.43,27.205,27.245001,2697200,19.8018
"2006-01-18",27.184999,27.305,27.059999,27.26,2934000,19.812698
"2006-01-19",27.375,27.549999,27.25,27.504999,5214600,19.990774
"2006-01-20",27.424999,27.469999,26.76,26.85,8190400,19.514711
"2006-01-23",26.950001,27.145,26.815001,26.959999,4680400,19.594662
"2006-01-24",26.860001,27.040001,26.705,26.875,3732800,19.638502
"2006-01-25",27.370001,27.9,27.33,27.825001,8615000,20.332697
"2006-01-26",27.889999,27.9,27.195,27.305,6338600,19.952723
"2006-01-27",28,28.049999,27.549999,27.995001,6117400,20.456934
"2006-01-30",28.035,28.049999,27.65,27.674999,3842600,20.223089
"2006-01-31",27.5,27.59,27.219999,27.445,7559200,20.055027
"2006-02-01",27.4,27.709999,27.4,27.65,4047800,20.204821
"2006-02-02",27.65,27.65,27.389999,27.42,4866200,20.036764
