"","GME.Open","GME.High","GME.Low","GME.Close","GME.Volume","GME.Adjusted"
"2006-07-10",19.075001,19.15,18.379999,18.504999,2269800,12.459419
"2006-07-11",18.525,18.705,18.25,18.66,1709600,12.563781
"2006-07-12",18.625,18.799999,18.075001,18.455,2811000,12.425755
"2006-07-13",18.455,19.84,18.434999,19.67,6836400,13.243813
"2006-07-14",19.540001,19.98,19.094999,19.469999,6450000,13.109155
"2006-07-17",19.450001,19.575001,18.82,18.834999,2210000,12.681608
"2006-07-18",19.225,19.825001,19.1,19.719999,2571400,13.277477
"2006-07-19",19.719999,20.665001,19.565001,20.459999,3601200,13.775718
"2006-07-20",20.465,20.5,19.045,19.434999,3402200,13.085588
"2006-07-21",19.375,19.405001,18.745001,18.934999,1818200,12.748944
"2006-07-24",19,19.620001,19,19.540001,1689600,13.156283
"2006-07-25",19.545,20.145,19.48,20.135,2967400,13.556897
"2006-07-26",20.139999,20.475,19.969999,20.43,2292800,13.755522
"2006-07-27",20.549999,21.139999,20.285,20.424999,2951200,13.752156
"2006-07-28",20.475,21.26,20.455,21.110001,1737800,14.213367
"2006-07-31",21.110001,21.120001,20.790001,20.805,1457800,14.008009
"2006-08-01",20.75,20.754999,20.045,20.235001,2366600,13.624227
"2006-08-02",20.525,21.645,20.495001,21.455,3589000,14.445659
"2006-08-03",21.4,22.275,21.18,22.205,2825800,14.950629
"2006-08-04",22.540001,22.924999,21.799999,22.15,3037000,14.9136
"2006-08-07",22.1,22.434999,21.545,22.35,1709400,15.048262
"2006-08-08",22.535,22.65,22.084999,22.174999,1916200,14.930429
"2006-08-09",22.375,22.405001,21.895,21.895,1720600,14.74191
"2006-08-10",21.775,22.424999,21.775,22.280001,1450000,15.001125
"2006-08-11",22.645,23.5,22.48,23.225,3651800,15.637398
"2006-08-14",23.424999,23.49,22.879999,23.055,1263600,15.522932
"2006-08-15",22.860001,23.525,22.74,23.155001,1966800,15.590263
"2006-08-16",23.309999,23.65,23.1,23.5,3946800,15.822555
"2006-08-17",21.549999,23.459999,21.5,22.605,9864200,15.21995
"2006-08-18",22.605,22.695,22.035,22.215,2991000,14.957364
"2006-08-21",21.985001,22.040001,21.469999,21.535,3146600,14.49952
"2006-08-22",21.5,21.915001,21.459999,21.805,2249800,14.681311
"2006-08-23",22.1,22.184999,21.625,21.82,2599800,14.691408
"2006-08-24",21.895,21.91,21,21.115,2823800,14.216734
"2006-08-25",21,21.094999,20.639999,20.93,3366600,14.092173
"2006-08-28",20.924999,21.389999,20.92,21.285,1670800,14.331195
"2006-08-29",21.309999,21.66,20.965,21.555,1503000,14.512985
"2006-08-30",21.555,21.83,21.18,21.799999,2786400,14.677944
"2006-08-31",21.915001,21.950001,21.67,21.84,829600,14.704873
"2006-09-01",21.889999,21.99,21.469999,21.629999,1583200,14.563482
"2006-09-05",21.639999,22.18,21.58,22.09,1553600,14.873199
"2006-09-06",21.790001,22.155001,21.645,21.83,2783400,14.698142
"2006-09-07",21.735001,22.040001,21.209999,21.844999,2099800,14.708241
"2006-09-08",22.275,22.58,22.049999,22.375,3174000,15.065091
"2006-09-11",22.385,22.92,22.059999,22.799999,2611600,15.35124
"2006-09-12",22.799999,23.91,22.674999,23.639999,3085400,15.916815
"2006-09-13",23.639999,24,23.190001,23.975,2147600,16.14237
"2006-09-14",23.875,23.905001,23.18,23.59,2764000,15.883152
"2006-09-15",23.825001,23.9,23.395,23.825001,3738800,16.041376
"2006-09-18",23.775,24.34,23.684999,24.075001,2729200,16.209705
"2006-09-19",24.025,24.049999,23.35,23.985001,2485600,16.149103
"2006-09-20",23.799999,24.514999,23.799999,24.184999,3715000,16.283762
"2006-09-21",24.875,24.875,24.27,24.424999,3559600,16.445354
"2006-09-22",24.424999,24.424999,22.355,23.565001,8926000,15.866318
"2006-09-25",23.75,24.200001,23.18,23.99,3480400,16.152473
"2006-09-26",24.049999,24.370001,23.764999,24.125,2407000,16.243366
"2006-09-27",24.115,24.325001,23.535,23.605,3247800,15.89325
"2006-09-28",23.625,23.955,23.125,23.32,4590800,15.701363
"2006-09-29",23.375,23.559999,23.105,23.139999,1499600,15.580166
"2006-10-02",23.35,23.379999,22.889999,23.055,1819400,15.522932
"2006-10-03",23.025,23.764999,22.82,23.66,2454000,15.93028
"2006-10-04",23.66,24.1,23.540001,23.99,1483400,16.152473
"2006-10-05",24.125,24.375,23.790001,24.115,1356600,16.236633
"2006-10-06",24.115,24.125,23.52,23.805,1596200,16.02791
"2006-10-09",23.75,24.07,23.48,24.025,1050000,16.176033
"2006-10-10",24.16,24.174999,23.555,23.995001,3488000,16.155838
"2006-10-11",23.995001,24.825001,23.815001,24.525,3652200,16.512682
"2006-10-12",24.549999,25.35,24.450001,25.135,3237200,16.923395
"2006-10-13",25.475,26.325001,25.450001,25.860001,6195000,17.411543
"2006-10-16",26.025,26.094999,25.754999,25.879999,1415400,17.425007
"2006-10-17",25.879999,25.99,25.379999,25.575001,1334600,17.219648
"2006-10-18",25.76,25.965,25.299999,25.49,1477200,17.162422
"2006-10-19",25.49,25.825001,25.145,25.635,1347200,17.260052
"2006-10-20",25.584999,25.865,25.16,25.625,1701000,17.253319
"2006-10-23",25.5,26.145,25.25,26.045,1876600,17.536104
"2006-10-24",25.870001,26.365,25.195,25.450001,2883400,17.135487
"2006-10-25",25.35,25.625,24.684999,24.84,1985600,16.724773
"2006-10-26",25.065001,25.870001,25.059999,25.780001,1831800,17.357672
"2006-10-27",25.780001,26.059999,25.465,25.82,1657200,17.384609
"2006-10-30",25.700001,25.785,25.23,25.445,2578400,17.13212
"2006-10-31",25.469999,25.625,25.125,25.530001,2499600,17.189348
"2006-11-01",25.6,25.73,24.924999,25.045,1650000,16.862801
"2006-11-02",24.85,25.379999,24.504999,25.15,1859200,16.933496
"2006-11-03",25.995001,26.9,25.995001,26.76,4781600,18.017511
"2006-11-06",26.875,27.045,26.5,26.629999,1684400,17.929987
"2006-11-07",26.629999,27.24,26.190001,26.52,2467200,17.855923
"2006-11-08",26.450001,26.93,26.275,26.635,1741400,17.933348
"2006-11-09",26.76,26.76,25.950001,25.995001,2828600,17.502438
"2006-11-10",26,26.215,25.805,26.145,2700600,17.603432
"2006-11-13",26.205,26.725,26.139999,26.145,2675000,17.603432
"2006-11-14",26.16,26.59,25.695,26.549999,3055200,17.87612
"2006-11-15",26.575001,26.92,26.264999,26.365,1636800,17.751558
"2006-11-16",26.475,26.475,25.875,26.135,2439000,17.596697
"2006-11-17",26.115,26.120001,25.620001,25.870001,3408200,17.418278
"2006-11-20",26.635,26.635,25.344999,25.58,5543600,17.223019
"2006-11-21",25.35,27.465,24.870001,26.5,10140000,17.842457
"2006-11-22",26.645,28.09,26.645,27.67,4651800,18.630217
"2006-11-24",27.67,28.594999,27.665001,28.325001,3174600,19.071224
"2006-11-27",28.325001,28.4,27.405001,27.504999,3369400,18.519121
"2006-11-28",27.504999,27.895,27.08,27.200001,2787400,18.313765
"2006-11-29",27.325001,27.85,27.315001,27.6,2458600,18.583084
"2006-11-30",27.6,28.110001,27.35,28.025,3117000,18.869234
"2006-12-01",27.950001,28.1,27.27,27.790001,3058800,18.71101
"2006-12-04",27.700001,28.395,27.700001,28.135,1552200,18.9433
"2006-12-05",28.16,28.705,27.975,28.375,1849000,19.104893
"2006-12-06",28.375,29.209999,28.334999,28.735001,2616800,19.347281
"2006-12-07",28.735001,29,28.450001,28.6,2195400,19.256378
"2006-12-08",28.66,29.205,28.57,28.895,2150800,19.455011
"2006-12-11",28.889999,28.895,28.415001,28.615,1111600,19.266479
"2006-12-12",28.6,28.82,28.09,28.200001,1843200,18.987066
"2006-12-13",28.264999,28.5,27.865,28.139999,1986000,18.946667
"2006-12-14",28.129999,28.575001,28.094999,28.495001,1790200,19.18569
"2006-12-15",28.495001,28.77,28.295,28.299999,1812000,19.054392
"2006-12-18",28.424999,28.615,27.610001,27.73,2904200,18.670609
"2006-12-19",27.655001,27.66,26.940001,27.525,4399600,18.532587
"2006-12-20",27.530001,28.004999,27.455,27.58,1932600,18.569616
"2006-12-21",27.549999,27.975,27.549999,27.745001,1893400,18.680716
"2006-12-22",27.715,27.834999,27.555,27.625,663800,18.599918
"2006-12-26",27.450001,27.57,27.200001,27.51,769800,18.522486
"2006-12-27",27.6,28.049999,27.565001,27.855,1442800,18.754774
"2006-12-28",27.844999,28.120001,27.67,27.895,1121800,18.781708
"2006-12-29",27.799999,27.99,27.51,27.555,1355800,18.552786
"2007-01-03",27.555,27.57,26.67,27.450001,3981200,18.482088
"2007-01-04",27.615,28.049999,27.41,27.705,4851600,18.653784
"2007-01-05",27.705,28.030001,27.655001,27.745001,2687800,18.680716
"2007-01-08",27.75,27.84,27.059999,27.25,2613600,18.347429
"2007-01-09",27.275,28.325001,27.26,28.174999,3217800,18.97023
"2007-01-10",28.120001,28.360001,27.934999,28.32,1680000,19.067858
"2007-01-11",28.514999,29.040001,28.440001,29.01,2063000,19.532438
"2007-01-12",29.014999,29.110001,28.629999,28.82,1385600,19.404509
"2007-01-16",28.9,29.205,28.725,28.844999,1240600,19.421337
"2007-01-17",28.775,29.120001,28.719999,28.780001,1144600,19.377581
"2007-01-18",28.75,28.9,28.360001,28.424999,1439400,19.138556
"2007-01-19",28.360001,28.360001,27.785,28.014999,1532000,18.862503
"2007-01-22",27.959999,28.035,27.25,27.525,3240200,18.532587
"2007-01-23",27.5,27.805,27.424999,27.459999,1667600,18.488825
"2007-01-24",27.584999,28.165001,27.584999,27.879999,1522200,18.771608
"2007-01-25",27.955,27.975,26.525,26.83,3746400,18.064642
"2007-01-26",26.950001,26.959999,25.555,26.125,5926000,17.589966
"2007-01-29",26.125,26.684999,26.02,26.540001,2368800,17.869385
"2007-01-30",26.575001,26.790001,26.25,26.370001,2369200,17.754925
"2007-01-31",26.370001,26.834999,26.26,26.715,1931000,17.987215
"2007-02-01",26.84,27.125,26.75,26.92,3263600,18.125235
"2007-02-02",27.045,27.344999,26.83,26.950001,2008200,18.145437
"2007-02-05",26.950001,27.02,26.459999,26.5,1190400,17.842457
"2007-02-06",26.559999,26.6,26.145,26.370001,1658600,17.754925
"2007-02-07",26.43,26.995001,26.299999,26.855,1875200,18.081474
"2007-02-08",26.775,26.860001,26.485001,26.625,1113800,17.926613
"2007-02-09",26.57,26.924999,26.51,26.764999,2311800,18.020884
"2007-02-12",26.950001,27,26.4,26.52,1827400,17.855923
"2007-02-13",26.625,26.959999,26.555,26.809999,1570800,18.051176
"2007-02-14",26.860001,27.08,26.825001,26.959999,1946800,18.152166
"2007-02-15",27.375,27.375,26.84,26.865,1332400,18.088211
"2007-02-16",26.865,27.035,26.700001,26.870001,2004000,18.091579
"2007-02-20",26.870001,27.155001,26.775,26.955,1483400,18.148804
"2007-02-21",26.91,28.084999,26.91,27.66,3113200,18.623484
"2007-02-22",27.66,27.674999,26.41,27.155001,3145600,18.283463
"2007-02-23",27.1,27.215,26.65,26.915001,1676400,18.121874
"2007-02-26",27.01,27.084999,26.674999,26.690001,1349200,17.970383
"2007-02-27",26.18,26.57,25.895,26.07,1779000,17.552933
"2007-02-28",26.125,26.514999,25.549999,26.190001,1813000,17.633732
"2007-03-01",25.65,26.445,25.35,26.084999,2056600,17.563036
"2007-03-02",26.045,26.375,25.59,25.645,1427400,17.266783
"2007-03-05",25.450001,25.995001,24.950001,25.565001,1587800,17.212915
"2007-03-06",25.700001,26.094999,25.625,25.895,1190000,17.435104
"2007-03-07",25.924999,26.295,25.799999,25.9,1512400,17.438477
"2007-03-08",26.17,27.049999,26.059999,26.879999,1960600,18.098305
"2007-03-09",26.879999,27.15,26.815001,27.1,1727600,18.246431
"2007-03-12",26.934999,27.485001,26.924999,27.415001,1106600,18.458527
"2007-03-13",27.280001,27.280001,26.879999,26.959999,1124200,18.152166
"2007-03-14",26.924999,26.93,26.08,26.635,1313200,17.933348
"2007-03-15",26.635,27.139999,26.584999,27.08,1211600,18.232967
"2007-03-16",27.145,27.299999,26.5,26.725,1464000,17.993946
"2007-03-19",26.83,27.219999,26.719999,27.209999,1455800,18.320496
"2007-03-20",27.209999,27.709999,27.16,27.65,1606900,18.616755
"2007-03-21",27.58,27.73,27.280001,27.629999,1211500,18.603281
"2007-03-22",27.75,27.9,27,27.32,1381500,18.394556
"2007-03-23",27.4,27.68,26.98,27.33,1431100,18.401295
"2007-03-26",27.530001,28.120001,27.15,27.969999,1899000,18.832203
"2007-03-27",30.66,31.43,30.25,31.16,9239200,20.980032
"2007-03-28",31.120001,32.98,30.93,32.599998,5201400,21.949587
"2007-03-29",32.599998,32.599998,31.790001,32.419998,3039000,21.82839
"2007-03-30",32.349998,32.91,31.950001,32.57,1924200,21.929384
"2007-04-02",32.650002,33.400002,32.57,32.93,1912700,22.17177
"2007-04-03",32.990002,33.470001,32.91,33.189999,1502400,22.34683
"2007-04-04",33.040001,33.380001,32.82,32.98,1303100,22.205433
"2007-04-05",32.900002,33.41,32.869999,33.32,1047800,22.434357
"2007-04-09",33.400002,33.450001,32.720001,33.099998,1133000,22.286238
"2007-04-10",33.209999,34.23,32.849998,34.060001,1855900,22.932606
"2007-04-11",34.549999,34.75,33.540001,34.34,2430600,23.121124
"2007-04-12",34.34,34.389999,33.599998,33.91,1472400,22.831612
"2007-04-13",33.959999,34.139999,33.25,33.790001,1271300,22.750811
"2007-04-16",33.91,34.299999,33.18,33.830002,1603300,22.77774
"2007-04-17",33.93,34.5,33.66,33.950001,1930100,22.85854
"2007-04-18",33.93,34.09,33.450001,33.52,1040600,22.569025
"2007-04-19",33.130001,33.349998,32.619999,33.029999,1818200,22.239101
"2007-04-20",33.75,34.299999,33.490002,34.049999,1729600,22.925871
"2007-04-23",34.099998,35.849998,34.099998,34.950001,2322900,23.531841
"2007-04-24",35,35,34.009998,34.150002,1829900,22.993196
"2007-04-25",34.18,34.5,33.619999,33.82,2004500,22.771011
"2007-04-26",33.919998,34.279999,33.639999,34.029999,1956000,22.912401
"2007-04-27",34.040001,34.080002,33.470001,33.610001,2469200,22.629618
"2007-04-30",33.799999,34.060001,33.099998,33.169998,1509000,22.333364
"2007-05-01",33.400002,33.580002,32.360001,33.5,2220500,22.555552
"2007-05-02",33.509998,34.029999,33.439999,33.799999,1805800,22.75754
"2007-05-03",33.139999,33.849998,33.049999,33.59,2304900,22.616152
"2007-05-04",33.700001,33.709999,33.049999,33.25,1676200,22.387228
"2007-05-07",33.349998,33.490002,32.950001,33.310001,2969300,22.427628
"2007-05-08",33.25,33.669998,32.73,33.459999,1778000,22.52862
"2007-05-09",33.34,33.650002,33.080002,33.5,1259800,22.555552
"2007-05-10",33.509998,33.869999,32.68,32.919998,1422600,22.165041
"2007-05-11",33.09,33.189999,32.310001,32.639999,2020300,21.976515
"2007-05-14",32.889999,33.279999,32.650002,32.98,1940400,22.205433
"2007-05-15",32.98,35.290001,32.98,34.27,3901400,23.073996
"2007-05-16",34.380001,35.369999,34.240002,35.25,2609600,23.733833
"2007-05-17",35.220001,37,35.220001,35.599998,3444000,23.969484
"2007-05-18",35.669998,35.799999,34.82,35.59,2870000,23.962755
"2007-05-21",35.799999,37.869999,35.799999,37.099998,4876700,24.979433
"2007-05-22",37.349998,37.700001,36.200001,37.68,3317800,25.369951
"2007-05-23",36.779999,37.349998,35.619999,35.849998,5560300,24.137808
"2007-05-24",35.869999,36.25,34.790001,35.209999,3187200,23.706896
"2007-05-25",35.23,35.880001,35.060001,35.790001,1643100,24.097414
"2007-05-29",36.220001,36.259998,35.580002,36.02,2168300,24.25227
"2007-05-30",35.700001,36.540001,35.450001,36.419998,1734400,24.521591
"2007-05-31",36.669998,37.380001,36.610001,36.98,4286400,24.89864
"2007-06-01",37.139999,37.799999,37.139999,37.68,2050500,25.369951
"2007-06-04",38.060001,38.389999,37.5,38.259998,2049700,25.760468
"2007-06-05",38.259998,38.34,37.75,38.139999,1760200,25.679663
"2007-06-06",37.849998,37.990002,37.099998,37.400002,1365700,25.181425
"2007-06-07",37.889999,37.889999,36.220001,36.419998,1636000,24.521591
"2007-06-08",36.279999,37.34,36.220001,37.27,1350000,25.093901
"2007-06-11",37.099998,37.25,36.560001,36.91,994700,24.851509
"2007-06-12",36.75,36.869999,36.209999,36.360001,1397600,24.481194
"2007-06-13",36.639999,37.349998,36.560001,37.02,1340200,24.925568
"2007-06-14",36.939999,37.650002,36.91,37.259998,1758700,25.087164
"2007-06-15",37.959999,39.869999,37.860001,39.209999,3311400,26.400093
"2007-06-18",40.5,41.169998,39.869999,40.18,3622000,27.053196
"2007-06-19",40.169998,40.580002,39.619999,40.049999,2281600,26.96567
"2007-06-20",40.23,40.490002,39.610001,39.610001,1669800,26.669418
"2007-06-21",39.439999,40.150002,38.91,40.049999,2152400,26.96567
"2007-06-22",40.029999,40.400002,39.349998,40.060001,1899100,26.972406
"2007-06-25",40.060001,40.52,39.77,39.98,2155400,26.918541
"2007-06-26",40.049999,40.139999,39.349998,39.509998,2724200,26.602095
"2007-06-27",39.299999,40.41,39.25,40.380001,2005900,27.187864
"2007-06-28",40.349998,40.5,39.27,39.919998,2271400,26.878136
"2007-06-29",39.919998,40.389999,38.91,39.099998,1817500,26.326031
"2007-07-02",39.16,40.200001,39.110001,40.200001,1260900,27.066664
"2007-07-03",40.240002,40.889999,40.080002,40.450001,982700,27.234987
"2007-07-05",40.450001,41.549999,39.91,41.509998,2513500,27.948692
"2007-07-06",41.5,41.790001,41.110001,41.549999,1735400,27.97562
"2007-07-09",41.84,43.279999,41.630001,43.25,3518800,29.120232
"2007-07-10",44,44,42.099998,42.130001,2178200,28.366144
"2007-07-11",42.110001,42.490002,41.580002,41.75,1835200,28.110279
"2007-07-12",42.209999,42.580002,41.509998,42.419998,2085200,28.561396
"2007-07-13",42.450001,42.720001,41.860001,42,1664500,28.278608
"2007-07-16",41.799999,42.43,41.639999,42.07,1173800,28.325743
"2007-07-17",42.060001,42.380001,41.580002,41.610001,730600,28.016018
"2007-07-18",41.310001,42.27,40.66,42.099998,2483900,28.345928
"2007-07-19",42.43,42.650002,41.57,41.669998,1268000,28.056421
"2007-07-20",41.599998,42.209999,41.02,41.93,1138200,28.231472
"2007-07-23",42.200001,42.369999,41.07,41.09,1222300,27.665895
"2007-07-24",41.25,43.049999,41.029999,41.610001,1957500,28.016018
"2007-07-25",41.900002,42.369999,41.290001,42.009998,1739300,28.285334
"2007-07-26",41.5,42.560001,40.279999,41.060001,2190600,27.64571
"2007-07-27",40.799999,41.970001,40.279999,40.400002,1788400,27.201324
"2007-07-30",40.439999,41.09,39.75,40.720001,2192900,27.416775
"2007-07-31",41.779999,42.200001,40.200001,40.349998,1936700,27.167656
"2007-08-01",40.23,40.860001,39.549999,40.099998,2798700,26.999338
"2007-08-02",40.240002,41.549999,40.200001,41.509998,1753000,27.948692
"2007-08-03",39.610001,40.610001,37.549999,39.549999,6315100,26.629025
"2007-08-06",40,41.150002,39.150002,40.599998,2708000,27.335989
"2007-08-07",40.599998,43.459999,40.400002,42.759998,3064900,28.790316
"2007-08-08",42.950001,44.759998,42.5,44.040001,2234800,29.652138
"2007-08-09",43.09,43.09,40.349998,40.950001,3394500,27.571638
"2007-08-10",39.5,40.84,39.189999,39.880001,2895300,26.851215
"2007-08-13",40.84,41.799999,40,40.689999,1697100,27.39658
"2007-08-14",40.959999,41.209999,39.75,40.07,1948000,26.979136
"2007-08-15",39.889999,40.75,39.27,39.540001,2137200,26.622288
"2007-08-16",38.740002,39.119999,37.400002,38.98,3380300,26.245243
"2007-08-17",40.07,40.639999,38.75,39.900002,2329500,26.864672
"2007-08-20",40.75,41.98,40.279999,41.68,1917800,28.063154
"2007-08-21",41.98,43.25,41.700001,42.959999,1919300,28.924973
"2007-08-22",43.759998,43.82,43.18,43.419998,2706600,29.234688
"2007-08-23",46.060001,48.860001,45.689999,47.450001,9053900,31.948086
"2007-08-24",48.400002,49.82,47.110001,49.43,4070500,33.281231
"2007-08-27",49.549999,49.84,48.279999,48.709999,2225700,32.796455
"2007-08-28",48.599998,48.619999,46.419998,46.419998,2485900,31.254589
"2007-08-29",47.009998,49.720001,47.009998,49.639999,2464700,33.422611
"2007-08-30",49.049999,50.330002,48.009998,48.830002,2940200,32.877251
"2007-08-31",49.5,50.52,49.049999,50.139999,2124400,33.759274
"2007-09-04",50.5,51.990002,50.369999,51.130001,1834800,34.425831
"2007-09-05",50.5,50.509998,49.32,49.669998,1879500,33.44281
"2007-09-06",50,50.48,49.02,50.049999,1327300,33.698669
"2007-09-07",49.049999,49.150002,47.73,48.209999,2180300,32.459801
"2007-09-10",48.459999,49.310001,47.450001,48.810001,1622700,32.863781
"2007-09-11",49.110001,50.48,49.110001,50.18,1687800,33.786205
"2007-09-12",50.169998,50.490002,49.650002,50.349998,1161300,33.900669
"2007-09-13",50.48,50.689999,49.799999,49.810001,1683100,33.537083
"2007-09-14",49.669998,52,49.400002,51.860001,3935700,34.917351
"2007-09-17",51.419998,52.459999,51.07,51.400002,1864700,34.607628
"2007-09-18",51.950001,52.330002,51.16,52.209999,2638800,35.152988
"2007-09-19",52.470001,53.91,52.400002,53.41,2828200,35.960957
"2007-09-20",53.349998,54.720001,53.099998,54.490002,2883400,36.688126
"2007-09-21",55.110001,55.970001,54.709999,55.279999,3554200,37.220028
"2007-09-24",56.830002,56.830002,55.330002,56.169998,3916300,37.819267
"2007-09-25",55.490002,57.169998,54.610001,57.029999,3413200,38.398308
"2007-09-26",57.040001,59.23,57,58.779999,3920300,39.576576
"2007-09-27",57.869999,57.950001,55.049999,56.790001,5112700,38.236713
"2007-09-28",57.060001,57.5,56.119999,56.349998,2563600,37.94046
"2007-10-01",56.73,57.099998,54.919998,56.150002,2527100,37.805794
"2007-10-02",56.189999,57.84,56.009998,57.599998,2025300,38.782078
"2007-10-03",56.439999,57.119999,56.16,56.610001,2459100,38.11552
"2007-10-04",56.880001,57,54.060001,54.630001,2185800,36.782387
"2007-10-05",55.099998,56.77,54.799999,56.720001,2332400,38.189583
"2007-10-08",56.849998,57.900002,56.299999,56.650002,1172200,38.142448
"2007-10-09",57.209999,58.889999,57.080002,58.709999,2855200,39.529438
"2007-10-10",58.75,59.450001,58,58.970001,2179700,39.70451
"2007-10-11",59.130001,59.400002,56,57.049999,1557400,38.41177
"2007-10-12",56.93,57.490002,56.029999,57.400002,2008300,38.64743
"2007-10-15",58.099998,59.490002,57.279999,58.02,2779600,39.064877
"2007-10-16",57.490002,59.200001,57.490002,58.119999,1906000,39.132202
"2007-10-17",59.48,60.150002,57.720001,58.509998,3129500,39.394783
"2007-10-18",58.400002,59.130001,57.82,58.389999,1304700,39.313992
"2007-10-19",58.509998,58.970001,56.700001,56.740002,1249100,38.203053
"2007-10-22",55.900002,58,53.25,56.759998,2590500,38.216522
"2007-10-23",57.220001,60.130001,56.650002,60.049999,2453800,40.431664
"2007-10-24",60.650002,60.799999,56.959999,58.130001,1851000,39.138939
"2007-10-25",58.41,58.68,55.849998,56.610001,2115300,38.11552
"2007-10-26",58.57,58.950001,57,57.439999,3294300,38.674355
"2007-10-29",58.84,59.459999,57.959999,58.27,2482800,39.2332
"2007-10-30",58.099998,59,57.48,57.5,1176000,38.714752
"2007-10-31",57.810001,59.25,57.73,59.220001,2456000,39.872829
"2007-11-01",58.75,60.5,57.849998,57.849998,2255300,38.950405
"2007-11-02",58.950001,59.450001,55.360001,56.529999,2189400,38.061653
"2007-11-05",56.5,57.279999,55.400002,56.98,1625600,38.364635
"2007-11-06",57.130001,58.950001,57.130001,58.689999,1947800,39.515987
"2007-11-07",57.32,59.259998,56.389999,56.419998,1900800,37.987595
"2007-11-08",56.5,57.200001,52.5,55.799999,3133700,37.570148
"2007-11-09",53.5,54.34,51.82,52.779999,3360200,35.536781
"2007-11-12",51.18,52.75,50.290001,52,2945500,35.011604
"2007-11-13",52.380001,55.029999,52.380001,54.43,2153500,36.647724
"2007-11-14",56.209999,56.93,53.66,53.869999,2336800,36.270672
"2007-11-15",54.639999,56.560001,53.869999,55.93,3022800,37.657681
"2007-11-16",55.669998,55.669998,52.5,55,3851700,37.031513
"2007-11-19",55.650002,55.650002,51.299999,52.990002,5313300,35.678177
"2007-11-20",49.330002,53.110001,47.459999,51.009998,11573900,34.345036
"2007-11-21",50.290001,50.290001,48.75,49.32,3528800,33.207161
"2007-11-23",50.439999,50.669998,49.360001,50.150002,1003800,33.766003
"2007-11-26",51,52.939999,50.549999,51.48,3823500,34.661499
"2007-11-27",52.330002,53.84,52.150002,53.139999,3019500,35.779167
"2007-11-28",54.330002,56.049999,54.150002,55.77,3338800,37.549957
"2007-11-29",56.59,56.59,54.400002,55.860001,2352500,37.610546
"2007-11-30",57.040001,57.619999,56.349998,57.450001,4486400,38.681087
"2007-12-03",58,58.880001,57,57.599998,2557500,38.782078
"2007-12-04",56.990002,57.68,56.110001,57.209999,2077100,38.519501
"2007-12-05",58.029999,58.5,57.18,57.900002,1694200,38.984081
"2007-12-06",58.91,60.110001,57.060001,59.650002,7111700,40.162357
"2007-12-07",60.59,63.77,60.419998,60.779999,3738200,40.923187
"2007-12-10",60.900002,62.040001,59.849998,60,2319200,40.398006
"2007-12-11",60.27,60.419998,57.57,58.119999,2698100,39.132202
"2007-12-12",59.490002,60.080002,57.82,58.619999,2657000,39.468857
"2007-12-13",58.240002,59,57.119999,57.549999,17821300,38.748425
"2007-12-14",57.5,59.450001,56.900002,58.209999,3551100,39.192799
"2007-12-17",58,59,57.799999,58.150002,3500600,39.152397
"2007-12-18",58.689999,61.169998,58.59,60.959999,4004800,41.044384
"2007-12-19",61.48,61.93,60.220001,60.970001,2634200,41.051109
"2007-12-20",61.299999,62.189999,60.700001,62.099998,2268100,41.811935
"2007-12-21",62.529999,62.759998,61.23,61.450001,4129800,41.374287
"2007-12-24",62.709999,63.5,61.900002,63.299999,1345500,42.619904
"2007-12-26",63.68,63.68,61.830002,62.880001,1714800,42.337116
"2007-12-27",62.529999,63,61.459999,62.200001,2093500,41.879269
"2007-12-28",62.23,62.990002,61.919998,62.299999,1750000,41.946598
"2007-12-31",61.919998,62.540001,61.77,62.110001,2094600,41.818676
"2008-01-02",62.150002,62.290001,59.240002,60.299999,2349700,40.599998
"2008-01-03",60.299999,61.41,59.75,60.110001,2460800,40.472069
"2008-01-04",58.950001,58.950001,56.73,57.040001,4017600,38.405037
"2008-01-07",56.549999,57.900002,55.849998,56.52,3302200,38.054924
"2008-01-08",57.049999,59.09,55.860001,56.099998,3221600,37.772137
"2008-01-09",55.959999,56.599998,52.990002,55.110001,6529700,37.105572
"2008-01-10",54.130001,55.049999,50.25,52.27,10015000,35.193394
"2008-01-11",52,53.5,51.599998,52.119999,4961500,35.092411
"2008-01-14",52.34,53.98,52.279999,53.709999,3319400,36.162949
"2008-01-15",53.450001,53.450001,50.299999,50.810001,3943600,34.210381
"2008-01-16",49.48,51.849998,49.48,51.310001,4970600,34.547031
"2008-01-17",51.369999,53.650002,49.369999,49.720001,4513600,33.476482
"2008-01-18",50.07,51.98,49.049999,49.32,3875300,33.207161
"2008-01-22",46.59,51.07,44.759998,50.470001,6163300,33.981457
"2008-01-23",49.09,52.119999,47.75,52.049999,5774800,35.045265
"2008-01-24",52.450001,52.98,51.009998,52.419998,3694400,35.294395
"2008-01-25",53.029999,53.52,49.360001,49.599998,3669200,33.395687
"2008-01-28",49.57,50.630001,48.009998,50.549999,2567000,34.035316
"2008-01-29",50.779999,50.779999,49.09,49.669998,2487600,33.44281
"2008-01-30",49.52,50.07,48.299999,49.080002,2369400,33.045578
"2008-01-31",48.400002,52.34,48.209999,51.560001,3124300,34.715343
"2008-02-01",51.849998,52.959999,51.299999,52.52,2151600,35.361721
"2008-02-04",54.189999,54.990002,51.950001,52,2490000,35.011604
"2008-02-05",51,51.939999,49.360001,49.360001,2114800,33.2341
