"","PFG.Open","PFG.High","PFG.Low","PFG.Close","PFG.Volume","PFG.Adjusted"
"2005-09-21",46.549999,46.700001,45.990002,45.990002,1113700,32.090599
"2005-09-22",46,46,45.490002,45.900002,969700,32.027805
"2005-09-23",45.849998,46.759998,45.849998,46.740002,969000,32.61393
"2005-09-26",46.650002,46.77,46.099998,46.400002,861500,32.376675
"2005-09-27",46.450001,46.740002,46.200001,46.34,704400,32.334812
"2005-09-28",46.59,46.77,46.189999,46.389999,590700,32.369705
"2005-09-29",46.41,47.419998,46.41,47.23,927300,32.955841
"2005-09-30",47.150002,47.419998,46.66,47.369999,1512700,33.053524
"2005-10-03",47.200001,47.349998,46.799999,47.200001,713600,32.934895
"2005-10-04",47.400002,47.970001,47.110001,47.169998,825500,32.91396
"2005-10-05",47.16,47.52,46.650002,46.700001,865800,32.58601
"2005-10-06",46.709999,47.299999,46.700001,47.099998,1097800,32.865116
"2005-10-07",47.200001,47.200001,46.459999,46.740002,812900,32.61393
"2005-10-10",47.049999,47.52,46.490002,46.669998,867300,32.565083
"2005-10-11",46.669998,47.080002,46.509998,46.610001,801500,32.523212
"2005-10-12",46.48,46.84,46.060001,46.240002,832500,32.265034
"2005-10-13",46.099998,46.619999,45.779999,46.5,1212300,32.446457
"2005-10-14",46.509998,47.48,46.459999,47.27,952800,32.983746
"2005-10-17",47.130001,47.5,46.880001,47.369999,687800,33.053524
"2005-10-18",47.209999,47.52,46.970001,47.290001,939400,32.997707
"2005-10-19",47.150002,48.330002,47.150002,48.32,1170600,33.716408
"2005-10-20",48.099998,48.540001,47.650002,47.689999,858200,33.276802
"2005-10-21",47.849998,48.669998,47.830002,48.290001,772500,33.695473
"2005-10-24",48.349998,49,48.349998,49,763500,34.190891
"2005-10-25",48.959999,49.98,48.759998,49.830002,1747900,34.770039
"2005-10-26",49.84,50.849998,49.84,50.279999,1832800,35.084045
"2005-10-27",48.5,49.459999,48.490002,49.130001,1755400,34.281609
"2005-10-28",49.139999,49.790001,49.009998,49.560001,1637500,34.581657
"2005-10-31",49.560001,49.98,48.970001,49.630001,1491900,34.630489
"2005-11-01",49.68,50.23,48.68,48.970001,2063500,34.169945
"2005-11-02",48.939999,49.77,48.77,49.759998,1428700,34.721195
"2005-11-03",50,50.610001,50,50.459999,1032900,35.209641
"2005-11-04",50.459999,50.669998,50.139999,50.369999,1041600,35.146839
"2005-11-07",50.549999,50.830002,50.209999,50.75,1335200,35.411991
"2005-11-08",50.849998,51.360001,50.700001,50.77,1143000,35.425941
"2005-11-09",50.82,51.169998,50.48,50.77,1165400,35.425941
"2005-11-10",50.900002,52,50.73,51.900002,1238300,36.214428
"2005-11-11",52,52,51.470001,51.700001,607600,36.074879
"2005-11-14",51.700001,51.75,51.380001,51.650002,491400,36.039986
"2005-11-15",50.200001,50.66,49.700001,49.82,1427400,35.206123
"2005-11-16",49.790001,49.790001,48.93,49.25,1311700,34.803326
"2005-11-17",49.349998,49.689999,49.27,49.689999,843400,35.114258
"2005-11-18",49.689999,49.740002,49.200001,49.650002,920000,35.086002
"2005-11-21",49.650002,49.990002,49.349998,49.650002,733200,35.086002
"2005-11-22",49.66,50.099998,49.330002,50,1036000,35.333324
"2005-11-23",50.080002,50.639999,50.040001,50.200001,706600,35.474659
"2005-11-25",50.220001,50.459999,50.220001,50.299999,241000,35.545319
"2005-11-28",50.43,50.950001,50.349998,50.439999,857800,35.644249
"2005-11-29",50.630001,50.98,50.549999,50.560001,893000,35.729057
"2005-11-30",50.560001,51.220001,50.560001,50.669998,1676500,35.806786
"2005-12-01",50.799999,51.23,50.389999,50.41,993000,35.623066
"2005-12-02",50.349998,50.66,49.790001,50.41,600300,35.623066
"2005-12-05",50.310001,50.32,49.700001,49.799999,674200,35.191994
"2005-12-06",50.099998,50.099998,49.259998,49.27,652800,34.817451
"2005-12-07",49.200001,49.450001,48.59,49.400002,1298400,34.909321
"2005-12-08",49.509998,49.580002,49.169998,49.32,665400,34.852783
"2005-12-09",49.459999,50.130001,49.290001,49.66,533000,35.093052
"2005-12-12",49.849998,50.099998,49.32,49.450001,694900,34.944664
"2005-12-13",49.48,50.5,49.470001,50.02,807100,35.34745
"2005-12-14",50.119999,50.380001,49.98,49.98,572600,35.319187
"2005-12-15",49.990002,50.040001,49.549999,49.790001,511400,35.184921
"2005-12-16",49.790001,50,49.720001,49.720001,917000,35.13546
"2005-12-19",49.619999,49.630001,48.849998,48.880001,751100,34.541855
"2005-12-20",48.790001,49.139999,48.75,48.849998,540400,34.52066
"2005-12-21",48.970001,48.970001,48.41,48.619999,714600,34.35812
"2005-12-22",48.610001,48.77,48.220001,48.259998,1017600,34.103729
"2005-12-23",48.27,48.349998,48.009998,48.279999,516300,34.117855
"2005-12-27",48.25,48.279999,47.77,47.77,903800,33.757454
"2005-12-28",47.900002,48.119999,47.900002,47.919998,610700,33.863461
"2005-12-29",47.900002,48.18,47.700001,47.709999,667500,33.715057
"2005-12-30",47.700001,47.700001,47.360001,47.43,645700,33.517185
"2006-01-03",47.490002,47.849998,47,47.73,1274200,33.729198
"2006-01-04",47.610001,47.759998,47.32,47.68,1597400,33.693859
"2006-01-05",47.610001,47.639999,47.34,47.380001,1024000,33.481865
"2006-01-06",47.599998,47.599998,46.900002,47.290001,1144700,33.418259
"2006-01-09",47.5,48.009998,47.490002,47.759998,3990200,33.750381
"2006-01-10",47.68,48.110001,47.57,48.080002,1644600,33.976524
"2006-01-11",48.150002,48.200001,47.939999,48,1020200,33.919987
"2006-01-12",48,48.16,47.599998,47.639999,929800,33.6656
"2006-01-13",47.759998,47.950001,47.610001,47.610001,630200,33.64439
"2006-01-17",47.619999,47.639999,47.209999,47.369999,595200,33.474785
"2006-01-18",47.220001,47.41,46.700001,46.790001,791400,33.064934
"2006-01-19",46.790001,46.869999,46.419998,46.490002,1026500,32.852921
"2006-01-20",46.5,46.57,45.91,45.970001,910700,32.485462
"2006-01-23",46.09,46.470001,46.09,46.330002,964100,32.739864
"2006-01-24",47.5,47.849998,47.34,47.419998,2051700,33.510128
"2006-01-25",47.389999,47.43,46.75,46.849998,1208100,33.107323
"2006-01-26",47.73,47.73,46.919998,47.130001,1099100,33.305206
"2006-01-27",47.07,48.200001,46.970001,47.200001,981100,33.35466
"2006-01-30",47.209999,47.98,47.200001,47.73,1013000,33.729198
"2006-01-31",47.619999,47.73,46.959999,47.16,954700,33.326389
"2006-02-01",47.189999,47.48,46.77,47.02,901400,33.227463
"2006-02-02",47.09,47.09,46.52,46.549999,693300,32.895325
"2006-02-03",46.459999,47.040001,46.200001,46.529999,646900,32.881191
"2006-02-06",46.48,46.880001,46.299999,46.810001,851400,33.079067
"2006-02-07",47.25,47.450001,46.900002,47.099998,1466400,33.283981
"2006-02-08",47.18,47.48,47.040001,47.349998,696900,33.460667
"2006-02-09",48.25,48.25,47.02,47.32,618700,33.439449
"2006-02-10",47.290001,47.889999,47.290001,47.759998,723800,33.750381
"2006-02-13",47.740002,47.869999,47.509998,47.830002,587800,33.799847
"2006-02-14",47.93,48.939999,47.93,48.68,1048200,34.40052
"2006-02-15",48.439999,48.5,47.990002,48.310001,595300,34.139057
"2006-02-16",48.209999,48.27,47.790001,48.25,686400,34.096653
"2006-02-17",48.290001,48.32,47.860001,48.009998,580400,33.927067
"2006-02-21",48.009998,48.400002,48.009998,48.349998,964100,34.167316
"2006-02-22",48.450001,48.990002,48.450001,48.75,1101300,34.449989
"2006-02-23",48.709999,48.98,48.439999,48.599998,740300,34.343983
"2006-02-24",49.349998,49.5,49.119999,49.240002,1198500,34.796261
"2006-02-27",49.41,49.630001,49.189999,49.25,1121900,34.803326
"2006-02-28",49.029999,49.07,48.330002,48.720001,1491500,34.42878
"2006-03-01",48.720001,49.310001,48.709999,49,1139600,34.626656
"2006-03-02",49.009998,49.060001,48.34,48.389999,1002300,34.195583
"2006-03-03",48.200001,48.52,48.099998,48.139999,555200,34.018917
"2006-03-06",48.080002,48.18,47.66,47.75,571400,33.743332
"2006-03-07",47.75,48.349998,47.720001,48.25,578500,34.096653
"2006-03-08",48.18,48.52,48.16,48.349998,770300,34.167316
"2006-03-09",48.279999,48.369999,48.049999,48.09,657600,33.983589
"2006-03-10",48.029999,48.810001,48.009998,48.599998,634800,34.343983
"2006-03-13",48.5,48.790001,48.419998,48.599998,560300,34.343983
"2006-03-14",48.549999,49.290001,48.540001,49.119999,647300,34.711449
"2006-03-15",49.09,49.77,49.09,49.619999,696300,35.064796
"2006-03-16",49.82,50.169998,49.75,49.970001,647700,35.312122
"2006-03-17",50.130001,50.369999,49.849998,50.150002,804100,35.439323
"2006-03-20",50.25,50.720001,50.110001,50.310001,542400,35.552387
"2006-03-21",50.080002,50.369999,49.73,49.73,1297300,35.142521
"2006-03-22",49.799999,50.099998,49.700001,49.869999,703300,35.241459
"2006-03-23",49.880001,49.91,49.389999,49.599998,725200,35.050659
"2006-03-24",49.450001,49.759998,49.189999,49.75,818600,35.156654
"2006-03-27",49.650002,49.91,49.310001,49.459999,473800,34.951721
"2006-03-28",49.209999,49.48,49.009998,49.110001,596200,34.704391
"2006-03-29",49,49.650002,49,49.549999,489400,35.015324
"2006-03-30",49.419998,49.91,49.400002,49.400002,675700,34.909321
"2006-03-31",49.560001,49.610001,48.700001,48.799999,986300,34.485325
"2006-04-03",49.150002,49.599998,48.860001,49.02,751600,34.640797
"2006-04-04",49.27,49.869999,49.150002,49.75,709900,35.156654
"2006-04-05",49.880001,50.049999,49.700001,49.900002,698000,35.262661
"2006-04-06",49.849998,50.07,49.560001,49.919998,566000,35.276806
"2006-04-07",49.950001,50.18,49.029999,49.040001,477800,34.654926
"2006-04-10",49.139999,49.529999,49,49.150002,494200,34.732655
"2006-04-11",49.25,49.279999,48.810001,48.849998,729500,34.52066
"2006-04-12",48.900002,49.389999,48.900002,49.080002,505000,34.683182
"2006-04-13",49.080002,49.130001,48.57,48.810001,573100,34.492382
"2006-04-17",48.740002,48.98,48.509998,48.669998,387400,34.393459
"2006-04-18",48.740002,50.25,48.740002,50.110001,1174000,35.411053
"2006-04-19",50.110001,50.509998,49.919998,50.509998,799000,35.693722
"2006-04-20",50.490002,50.810001,50.23,50.66,699100,35.799717
"2006-04-21",50.799999,50.860001,50.27,50.470001,505200,35.665459
"2006-04-24",50.470001,50.759998,49.900002,50.650002,727800,35.792656
"2006-04-25",50.75,50.810001,50.150002,50.310001,677600,35.552387
"2006-04-26",50.41,51.16,50.41,51.07,610600,36.089458
"2006-04-27",50.849998,51.75,50.75,51.490002,801200,36.386257
"2006-04-28",51.490002,51.799999,51.119999,51.310001,1159000,36.25906
"2006-05-01",51.099998,51.259998,50.48,50.720001,933300,35.842121
"2006-05-02",51.400002,52.330002,50.990002,52.220001,1616400,36.902122
"2006-05-03",52.220001,52.580002,51.959999,52.25,910800,36.923317
"2006-05-04",52.349998,52.990002,52.299999,52.950001,588700,37.417999
"2006-05-05",53.299999,53.73,53.25,53.549999,594700,37.841991
"2006-05-08",53.5,53.599998,53.25,53.310001,468600,37.672382
"2006-05-09",53.189999,53.380001,52.950001,53,416600,37.453316
"2006-05-10",52.700001,53.18,52.639999,53.09,972300,37.516926
"2006-05-11",53.450001,54.48,53.43,53.98,1660400,38.145855
"2006-05-12",53.939999,53.939999,52.919998,53.040001,976400,37.481594
"2006-05-15",53.400002,53.450001,52.950001,53.450001,920700,37.771309
"2006-05-16",53.549999,53.669998,53.099998,53.209999,537100,37.601727
"2006-05-17",53.209999,53.209999,52.189999,52.209999,908200,36.895054
"2006-05-18",51.330002,52.419998,51.330002,51.799999,820900,36.605328
"2006-05-19",51.950001,52.490002,51.599998,52.18,804900,36.873863
"2006-05-22",52.18,52.599998,51.82,52,1518400,36.746655
"2006-05-23",52.07,52.389999,51.900002,52.029999,812500,36.76786
"2006-05-24",52,52.709999,51.900002,52.599998,979600,37.170658
"2006-05-25",52.849998,53.77,52.720001,53.77,1254400,37.997456
"2006-05-26",53.919998,54.450001,53.810001,54.450001,1466100,38.477997
"2006-05-30",54.450001,54.650002,53.900002,54.200001,2500400,38.301331
"2006-05-31",54.490002,54.939999,54.200001,54.650002,5995100,38.619328
"2006-06-01",54.549999,54.560001,53.700001,54.450001,1948900,38.477997
"2006-06-02",54.41,55.200001,54.25,54.93,1560300,38.817177
"2006-06-05",54.93,54.93,53.799999,53.900002,922600,38.089317
"2006-06-06",53.939999,54.060001,53.259998,53.77,1583100,37.997456
"2006-06-07",53.77,54.23,53.48,53.810001,1127100,38.025726
"2006-06-08",53.900002,54.400002,53.099998,54.220001,1263100,38.315445
"2006-06-09",54.07,54.290001,53.709999,53.919998,774300,38.103455
"2006-06-12",54.029999,54.080002,53.209999,53.209999,911100,37.601727
"2006-06-13",53.220001,53.369999,52.23,52.32,1554600,36.972794
"2006-06-14",52.330002,52.630001,52.169998,52.57,1500000,37.149467
"2006-06-15",53.099998,54.27,53.099998,54.169998,1310200,38.280121
"2006-06-16",53.650002,53.959999,53.310001,53.470001,1171500,37.785458
"2006-06-19",53.599998,53.860001,52.75,52.93,1255300,37.403851
"2006-06-20",53.099998,53.279999,52.73,52.900002,1058400,37.38266
"2006-06-21",52.869999,53.689999,52.799999,53.41,946600,37.743061
"2006-06-22",53.310001,53.400002,52.779999,53.02,740300,37.467468
"2006-06-23",52.77,53.369999,52.439999,53.02,1012000,37.467468
"2006-06-26",53.009998,54.029999,52.959999,54.029999,956900,38.181194
"2006-06-27",53.900002,54.16,53.700001,54,1366200,38.159985
"2006-06-28",54.009998,54.169998,53.57,53.889999,735000,38.082253
"2006-06-29",53.900002,55.080002,53.900002,54.990002,1557900,38.859592
"2006-06-30",55.240002,55.93,55.18,55.650002,1605700,39.325993
"2006-07-03",55.950001,56.209999,55.73,56.099998,396700,39.643986
"2006-07-05",56.25,56.450001,55.5,56.200001,992900,39.714653
"2006-07-06",56.25,56.470001,56.07,56.220001,952200,39.728802
"2006-07-07",56.27,56.27,55.259998,55.450001,882500,39.184662
"2006-07-10",55.650002,55.98,55.32,55.439999,895300,39.177597
"2006-07-11",55.23,55.619999,54.669998,55.490002,860500,39.212914
"2006-07-12",54.5,55.200001,53.610001,54.549999,1850200,38.548653
"2006-07-13",54.560001,54.599998,53.709999,53.779999,1159100,38.004532
"2006-07-14",53.779999,53.869999,53.23,53.41,704900,37.743061
"2006-07-17",53.419998,53.700001,53.169998,53.619999,608000,37.891464
"2006-07-18",53.650002,53.740002,52.880001,53.599998,768100,37.877327
"2006-07-19",53.650002,54.5,53.529999,54.209999,1515100,38.308388
"2006-07-20",54.200001,54.52,54.099998,54.099998,668400,38.230663
"2006-07-21",54.400002,54.470001,53.779999,53.779999,901600,38.004532
"2006-07-24",54,54.48,54,54.299999,682200,38.371994
"2006-07-25",54.200001,54.540001,53.810001,54.240002,944600,38.329597
"2006-07-26",54.139999,54.220001,53.880001,54,926000,38.159985
"2006-07-27",54.25,54.57,53.630001,53.630001,647900,37.898533
"2006-07-28",53.799999,54.349998,53.75,54.080002,704400,38.216526
"2006-07-31",53.950001,54.119999,53.630001,54,1581800,38.159985
"2006-08-01",52.700001,53.25,52.619999,52.91,1327700,37.389721
"2006-08-02",53,53.389999,52.810001,53.299999,685100,37.665321
"2006-08-03",53.299999,53.720001,53.200001,53.220001,1138500,37.608788
"2006-08-04",53.700001,54.349998,52.869999,52.990002,1118600,37.446266
"2006-08-07",53.040001,53.07,52.650002,52.73,787200,37.26252
"2006-08-08",53.400002,53.849998,53.040001,53.200001,1013100,37.594658
"2006-08-09",53.599998,53.810001,53.029999,53.029999,816500,37.474522
"2006-08-10",53.040001,53.48,52.84,53.349998,820800,37.700653
"2006-08-11",53.369999,53.799999,53.32,53.48,638300,37.792519
"2006-08-14",53.73,53.990002,53.349998,53.400002,721000,37.735992
"2006-08-15",53.560001,54.189999,53.470001,53.82,789100,38.032799
"2006-08-16",53.919998,54.189999,53.82,53.98,1235900,38.145855
"2006-08-17",53.990002,54.27,53.990002,54.150002,661200,38.265991
"2006-08-18",54,54.009998,53.41,53.59,1021800,37.870255
"2006-08-21",53.5,53.900002,53.419998,53.59,718000,37.870255
"2006-08-22",53.549999,53.57,53.029999,53.349998,1067200,37.700653
"2006-08-23",53.549999,53.599998,52.869999,53.060001,589600,37.495743
"2006-08-24",53.189999,53.299999,53,53.150002,491100,37.55933
"2006-08-25",53,53.43,52.830002,52.919998,599900,37.396786
"2006-08-28",52.919998,53.639999,52.919998,53.400002,424700,37.735992
"2006-08-29",53.349998,53.369999,53.09,53.200001,817600,37.594658
"2006-08-30",53.200001,53.290001,53.060001,53.07,669600,37.502785
"2006-08-31",53.080002,53.34,53.049999,53.240002,1260100,37.622925
"2006-09-01",53.240002,53.259998,52.98,53.099998,687700,37.523991
"2006-09-05",53.049999,53.110001,52.93,53.02,1002900,37.467468
"2006-09-06",52.75,53.41,52.75,53.16,965200,37.566395
"2006-09-07",53.16,53.27,52.849998,52.889999,946200,37.375584
"2006-09-08",53.040001,53.150002,52.830002,53.07,466000,37.502785
"2006-09-11",52.919998,53.639999,52.919998,53.470001,523900,37.785458
"2006-09-12",53.619999,53.880001,53.52,53.84,1222700,38.046921
"2006-09-13",53.84,53.84,53.299999,53.709999,587200,37.955048
"2006-09-14",53.700001,53.82,53.419998,53.48,559900,37.792519
"2006-09-15",53.5,53.810001,53.5,53.52,1106600,37.820786
"2006-09-18",53.549999,53.66,53.16,53.299999,652400,37.665321
"2006-09-19",53.200001,53.389999,53.09,53.310001,790900,37.672382
"2006-09-20",53.5,53.799999,53.450001,53.700001,557100,37.947987
"2006-09-21",53.650002,53.869999,53.450001,53.560001,555400,37.849064
"2006-09-22",53.700001,53.880001,53.549999,53.709999,571800,37.955048
"2006-09-25",53.779999,54.66,53.779999,54.48,1115500,38.499203
"2006-09-26",54.52,54.709999,53.970001,54.279999,762300,38.357857
"2006-09-27",54.279999,54.450001,53.970001,54.130001,634700,38.251865
"2006-09-28",53.98,54.490002,53.93,54.450001,552600,38.477997
"2006-09-29",54.619999,54.619999,54.189999,54.279999,552300,38.357857
"2006-10-02",54.23,54.240002,53.75,53.970001,849900,38.13879
"2006-10-03",53.98,54.5,53.84,54.080002,921500,38.216526
"2006-10-04",54.07,54.490002,53.84,54.490002,883900,38.506252
"2006-10-05",54.400002,54.43,54.09,54.32,516600,38.386124
"2006-10-06",54.32,54.619999,54.119999,54.419998,514500,38.456787
"2006-10-09",54.43,54.549999,54.25,54.419998,694700,38.456787
"2006-10-10",54.419998,54.459999,54.130001,54.360001,805900,38.414387
"2006-10-11",54.279999,54.310001,54.029999,54.099998,921200,38.230663
"2006-10-12",54.450001,54.799999,54.240002,54.25,936200,38.336647
"2006-10-13",54.259998,54.889999,54.099998,54.889999,845900,38.788921
"2006-10-16",55,55.16,54.68,54.849998,618200,38.760658
"2006-10-17",54.860001,54.950001,54.619999,54.84,810900,38.75359
"2006-10-18",55.139999,55.73,55.139999,55.610001,1272100,39.297726
"2006-10-19",55.610001,55.610001,55.299999,55.389999,500800,39.142258
"2006-10-20",55.599998,55.93,55.459999,55.529999,779800,39.24118
"2006-10-23",55.68,55.889999,55.299999,55.66,702700,39.333057
"2006-10-24",55.619999,56.279999,55.439999,56.279999,913100,39.771183
"2006-10-25",56.349998,56.349998,55.700001,55.919998,677500,39.516785
"2006-10-26",55.91,56.619999,55.860001,56.450001,608500,39.891331
"2006-10-27",56.299999,56.52,55.900002,56,649500,39.573315
"2006-10-30",56.25,56.400002,55.970001,56.18,535200,39.700516
"2006-10-31",56.75,56.860001,56.110001,56.490002,1625200,39.919594
"2006-11-01",56.400002,56.490002,55.93,55.950001,1038600,39.537987
"2006-11-02",55.77,56.34,55.68,56.240002,947900,39.74292
"2006-11-03",56.450001,56.540001,55.73,56.099998,816800,39.643986
"2006-11-06",56.950001,57.32,56.68,57.049999,714800,40.315315
"2006-11-07",57.200001,57.98,57.150002,57.98,927100,40.972519
"2006-11-08",57.98,58.880001,57.75,58.849998,1165300,41.587318
"2006-11-09",58.77,58.779999,57.73,57.73,1226800,40.795849
"2006-11-10",57.849998,58.400002,57.84,58.18,722600,41.113861
"2006-11-13",58.25,58.630001,58.189999,58.369999,514700,41.248135
"2006-11-14",58.27,58.5,57.860001,58.389999,655100,41.262257
"2006-11-15",58.540001,58.790001,58.369999,58.66,565800,41.453056
"2006-11-16",58.950001,59.380001,58.799999,59.34,407500,41.933598
"2006-11-17",59.189999,59.360001,58.900002,59.25,745000,41.869984
"2006-11-20",58.529999,58.689999,58.099998,58.459999,710400,41.877151
"2006-11-21",58.389999,58.43,57.889999,57.98,715300,41.533314
"2006-11-22",57.900002,57.950001,57.639999,57.869999,536800,41.454514
"2006-11-24",57.599998,57.790001,57.419998,57.560001,251200,41.232449
"2006-11-27",57.700001,57.700001,56.830002,56.860001,707700,40.731007
"2006-11-28",56.860001,57.16,56.610001,56.779999,628700,40.673698
"2006-11-29",57.09,57.560001,56.799999,57.5,768000,41.189465
"2006-11-30",57.490002,57.860001,57.220001,57.75,1322500,41.368549
"2006-12-01",57.970001,57.970001,56.849998,57.419998,751500,41.13216
"2006-12-04",58,58.689999,57.799999,58.57,889800,41.955952
"2006-12-05",58.369999,59.380001,58.369999,59.279999,903200,42.464542
"2006-12-06",59.27,59.27,58.669998,58.740002,621700,42.077736
"2006-12-07",58.970001,59.119999,58.220001,58.27,528000,41.741051
"2006-12-08",58.02,58.490002,57.889999,58.27,508300,41.741051
"2006-12-11",58.07,58.400002,57.810001,58.189999,421100,41.683735
"2006-12-12",58.400002,58.490002,57.880001,58.16,788100,41.662254
"2006-12-13",58.5,58.5,57.779999,57.82,1469300,41.418697
"2006-12-14",57.900002,58.580002,57.900002,58.419998,611200,41.848492
"2006-12-15",58.43,58.73,58.25,58.310001,882800,41.769695
"2006-12-18",58.48,58.869999,58.130001,58.419998,587800,41.848492
"2006-12-19",58.580002,58.869999,58.439999,58.84,754000,42.149361
"2006-12-20",58.68,58.990002,58.259998,58.560001,590900,41.948784
"2006-12-21",58.860001,59.009998,58.540001,58.549999,468400,41.94162
"2006-12-22",58.650002,58.790001,58.34,58.619999,426900,41.991756
"2006-12-26",58.400002,59.099998,58.27,59.040001,292600,42.292633
"2006-12-27",59.400002,59.400002,58.810001,59.110001,290600,42.34277
"2006-12-28",59.150002,59.299999,58.91,59.07,276500,42.314114
"2006-12-29",58.93,59.099998,58.619999,58.700001,373400,42.049072
"2007-01-03",58.880001,59.599998,58.880001,59.32,715500,42.493202
"2007-01-04",59.169998,59.330002,58.349998,59.209999,574100,42.414413
"2007-01-05",59.209999,59.209999,58.43,58.57,374900,41.955952
"2007-01-08",58.369999,58.84,58.189999,58.68,646900,42.034756
"2007-01-09",59.029999,59.25,58.389999,58.619999,877600,41.991756
"2007-01-10",58.509998,59.07,58.27,59,597900,42.263962
"2007-01-11",59.25,60.099998,59.23,60.099998,781600,43.051949
"2007-01-12",60.25,60.48,59.84,60.369999,777900,43.245369
"2007-01-16",60.349998,60.68,60.299999,60.419998,525200,43.281181
"2007-01-17",60.43,60.77,60.16,60.490002,653300,43.331318
"2007-01-18",60.66,60.77,60.299999,60.509998,557200,43.345638
"2007-01-19",60.82,61.240002,60.34,60.529999,655700,43.35997
"2007-01-22",60.299999,60.5,60.040001,60.220001,517200,43.137905
"2007-01-23",60.349998,60.669998,59.990002,60.41,419600,43.274014
"2007-01-24",60.540001,61.290001,60.389999,61.279999,497600,43.897228
"2007-01-25",61.290001,61.290001,60.200001,60.220001,559600,43.137905
"2007-01-26",60.23,60.619999,60.09,60.209999,735000,43.130745
"2007-01-29",60.560001,60.830002,60.310001,60.75,803600,43.517559
"2007-01-30",60.849998,61.23,60.75,61.23,471500,43.861408
"2007-01-31",61.169998,61.860001,60.900002,61.610001,693600,44.133617
"2007-02-01",61.759998,62.689999,61.740002,62.689999,834500,44.907272
"2007-02-02",62.700001,62.950001,62.52,62.77,631400,44.964569
"2007-02-05",62.5,62.689999,62.130001,62.240002,644600,44.584911
"2007-02-06",62.380001,63.349998,62.380001,62.98,1136100,45.115009
"2007-02-07",63.139999,63.75,63.040001,63.5,626700,45.487499
"2007-02-08",63.509998,64.07,63.330002,63.619999,754000,45.57346
"2007-02-09",63.619999,63.950001,62.200001,62.66,728500,44.885765
"2007-02-12",62.75,62.919998,62.200001,62.310001,736800,44.635052
"2007-02-13",62.75,63.5,62.310001,63.470001,668800,45.466007
"2007-02-14",63.450001,64.110001,63.23,63.759998,461400,45.673744
"2007-02-15",64.010002,64.019997,63.310001,63.389999,637400,45.408695
"2007-02-16",63.139999,63.549999,63.139999,63.48,510200,45.473175
"2007-02-20",63.73,64.169998,63.200001,63.32,5010300,45.358555
"2007-02-21",63.25,63.349998,62.84,63.02,1191600,45.143654
"2007-02-22",63.369999,63.540001,63.02,63.32,576700,45.358555
"2007-02-23",63.049999,63.119999,62.630001,62.889999,662700,45.050533
"2007-02-26",62.900002,62.990002,62.540001,62.630001,658400,44.864288
"2007-02-27",62.639999,62.639999,59.709999,60.060001,1669800,43.023289
"2007-02-28",60.09,61,60.09,60.869999,1420600,43.603535
"2007-03-01",60.639999,61.009998,59.799999,60.82,1129900,43.567711
"2007-03-02",60.669998,60.669998,60.009998,60.040001,781600,43.008972
"2007-03-05",59.75,60.16,59.32,59.32,933600,42.493202
"2007-03-06",59.52,59.82,59.200001,59.650002,1608900,42.729599
"2007-03-07",59.5,59.950001,59.299999,59.43,665000,42.572002
"2007-03-08",59.630001,60.25,59.450001,59.689999,574200,42.758259
"2007-03-09",60.150002,60.509998,59.73,60.43,773100,43.288338
"2007-03-12",60.150002,60.580002,59.990002,60.459999,528200,43.309834
"2007-03-13",60.209999,60.330002,58.52,58.52,1513700,41.920132
"2007-03-14",58.860001,59.040001,57.869999,58.98,850500,42.249657
"2007-03-15",58.98,59.759998,58.799999,59.560001,838500,42.665131
"2007-03-16",59.59,59.709999,58.810001,59.029999,1117800,42.285458
"2007-03-19",59.43,59.880001,59.349998,59.869999,838200,42.887188
"2007-03-20",59.669998,60.220001,59.639999,60.09,854500,43.044796
"2007-03-21",60.099998,62.09,59.889999,61.259998,738800,43.8829
"2007-03-22",61.400002,61.490002,60.68,60.830002,667900,43.574883
"2007-03-23",60.84,61.18,60.75,60.849998,922500,43.589195
"2007-03-26",60.599998,60.84,60.09,60.630001,728100,43.431606
"2007-03-27",60.48,60.529999,60.119999,60.299999,599100,43.195213
"2007-03-28",60.200001,60.27,59.540001,59.610001,718100,42.700935
"2007-03-29",59.91,60.23,59.43,59.860001,626200,42.880032
"2007-03-30",59.77,60.27,59.23,59.869999,953400,42.887188
"2007-04-02",60.07,60.07,59.400002,59.889999,602500,42.901516
"2007-04-03",60.07,60.639999,60.07,60.540001,464100,43.367134
"2007-04-04",60.360001,60.59,60.099998,60.57,619300,43.388622
"2007-04-05",60.560001,60.919998,60.549999,60.630001,418100,43.431606
"2007-04-09",60.73,60.75,60.290001,60.310001,372600,43.202381
"2007-04-10",60.200001,60.59,60.110001,60.529999,558500,43.35997
"2007-04-11",60.599998,60.619999,59.869999,60.209999,575400,43.130745
"2007-04-12",60.029999,60.209999,59.639999,60.200001,484600,43.123581
"2007-04-13",60.150002,60.459999,60.060001,60.259998,625000,43.166553
"2007-04-16",60.259998,61.459999,60.259998,61.279999,645400,43.897228
"2007-04-17",62.549999,62.959999,62.189999,62.450001,1209000,44.735348
"2007-04-18",62.419998,63.119999,62.200001,62.82,836100,45.000393
"2007-04-19",63.669998,63.669998,62.119999,62.27,659300,44.606396
"2007-04-20",63,63.509998,62.900002,63.369999,965100,45.394379
"2007-04-23",62.900002,63.48,62.889999,62.889999,591700,45.050533
"2007-04-24",63.099998,63.150002,62.709999,62.75,582400,44.950249
"2007-04-25",63.049999,63.860001,63,63.790001,882400,45.695236
