"","CINF.Open","CINF.High","CINF.Low","CINF.Close","CINF.Volume","CINF.Adjusted"
"2005-06-07",39.950001,39.990002,39.110001,39.470001,518900,22.438509
"2005-06-08",39.619999,39.75,39.310001,39.450001,317700,22.427143
"2005-06-09",39.720001,39.740002,39.16,39.73,322600,22.586317
"2005-06-10",39.549999,39.799999,39.299999,39.529999,282700,22.47262
"2005-06-13",39.360001,40.060001,39.360001,39.709999,231600,22.574949
"2005-06-14",39.950001,39.950001,39.470001,39.66,367300,22.546515
"2005-06-15",39.82,39.919998,39.529999,39.799999,231300,22.626118
"2005-06-16",39.869999,40.25,39.73,40.110001,281500,22.802343
"2005-06-17",40.41,40.93,39.650002,40.93,806500,23.268511
"2005-06-20",40.650002,40.799999,40.27,40.450001,598400,22.995642
"2005-06-21",40.549999,40.689999,40.150002,40.369999,322500,22.950155
"2005-06-22",40.59,40.59,39.580002,39.759998,567200,22.775448
"2005-06-23",39.889999,39.93,39.279999,39.34,377800,22.534855
"2005-06-24",39.470001,39.490002,38.889999,39.130001,737700,22.41457
"2005-06-27",38.869999,39.939999,38.869999,39.889999,443000,22.849909
"2005-06-28",40.009998,40.23,39.880001,40.07,310700,22.953022
"2005-06-29",40.25,40.27,39.849998,39.990002,300700,22.9072
"2005-06-30",39.880001,40.200001,39.540001,39.560001,351500,22.660885
"2005-07-01",39.77,40.080002,39.610001,40.07,288600,22.953022
"2005-07-05",39.98,40.470001,39.779999,40.34,330100,23.107679
"2005-07-06",40.310001,40.369999,39.68,39.73,343200,22.758259
"2005-07-07",39.119999,40.049999,39,40,359100,22.912928
"2005-07-08",40.080002,40.150002,39.509998,40.119999,237400,22.981657
"2005-07-11",40.310001,40.599998,39.740002,40.380001,296200,23.130589
"2005-07-12",40.5,40.5,40.119999,40.240002,187500,23.050404
"2005-07-13",40.25,40.43,39.98,40.099998,207300,22.9702
"2005-07-14",40.330002,40.369999,39.709999,39.950001,364100,22.884279
"2005-07-15",40.040001,40.240002,39.849998,40.099998,406600,22.9702
"2005-07-18",39.98,40.360001,39.98,40.049999,423000,22.941557
"2005-07-19",40.02,40.709999,39.950001,40.66,451800,23.290981
"2005-07-20",41.09,41.09,40.310001,40.959999,701700,23.462828
"2005-07-21",41,41.080002,40.439999,40.639999,285400,23.279524
"2005-07-22",40.759998,40.869999,40.349998,40.75,259800,23.342546
"2005-07-25",41.02,41.060001,40.669998,40.900002,292500,23.428467
"2005-07-26",40.91,41.099998,40.650002,40.939999,221700,23.45138
"2005-07-27",40.700001,41.150002,40.68,41.060001,335700,23.520119
"2005-07-28",41.130001,41.490002,41.110001,41.32,300400,23.669052
"2005-07-29",41.5,41.540001,41.060001,41.220001,379000,23.611769
"2005-08-01",41.41,41.48,40.84,41.080002,332800,23.531567
"2005-08-02",41,42.119999,40.860001,41.75,560300,23.915361
"2005-08-03",41.43,42.110001,41.150002,41.939999,532500,24.024197
"2005-08-04",42.150002,42.25,41.810001,42.060001,546600,24.092943
"2005-08-05",41.900002,42.099998,41.66,41.790001,382300,23.938278
"2005-08-08",42.060001,42.139999,41.5,42.139999,451000,24.13876
"2005-08-09",42.259998,42.459999,41.900002,42.09,300200,24.110126
"2005-08-10",42.32,42.639999,41.779999,41.889999,342900,23.995565
"2005-08-11",42.200001,42.23,41.82,42.18,284500,24.161674
"2005-08-12",42.169998,42.169998,41.66,41.779999,349100,23.93255
"2005-08-15",41.91,41.91,41.310001,41.639999,586900,23.852356
"2005-08-16",41.400002,41.82,41.259998,41.330002,296800,23.674784
"2005-08-17",41.25,41.48,40.959999,41.299999,315200,23.657593
"2005-08-18",41.240002,41.450001,40.959999,41.310001,236200,23.663332
"2005-08-19",41.959999,41.959999,41.400002,41.59,359000,23.823715
"2005-08-22",41.880001,42.099998,41.380001,41.669998,231500,23.86953
"2005-08-23",41.369999,41.849998,41.290001,41.389999,309300,23.709146
"2005-08-24",41.450001,41.709999,40.880001,40.919998,256200,23.439915
"2005-08-25",40.860001,41.209999,40.77,41.200001,305900,23.600311
"2005-08-26",41.32,41.32,40.790001,40.900002,210600,23.428467
"2005-08-29",40.73,40.950001,40.200001,40.880001,385000,23.417007
"2005-08-30",40.57,40.75,40.099998,40.439999,373900,23.164959
"2005-08-31",40.200001,40.98,39.889999,40.93,505300,23.445641
"2005-09-01",41.09,41.139999,40.5,41.130001,427700,23.560204
"2005-09-02",41.299999,41.299999,40.91,41.110001,330700,23.548758
"2005-09-06",41.290001,41.639999,40.959999,41.490002,362800,23.766422
"2005-09-07",41.700001,41.790001,41.150002,41.689999,356100,23.880991
"2005-09-08",41.509998,41.549999,41.119999,41.119999,404500,23.554476
"2005-09-09",41.23,41.610001,41.02,41.5,318200,23.772163
"2005-09-12",41.619999,42.310001,41.380001,42.220001,802900,24.184597
"2005-09-13",42.259998,42.330002,41.25,42.009998,760300,24.064291
"2005-09-14",42.049999,42.049999,41.509998,41.599998,299400,23.829443
"2005-09-15",41.599998,41.77,41.220001,41.759998,666100,23.921093
"2005-09-16",42,42.139999,41.400002,42.02,2117600,24.070028
"2005-09-19",41.950001,42.060001,41.330002,41.5,485300,23.772163
"2005-09-20",42.330002,42.330002,40.900002,41.139999,744800,23.565943
"2005-09-21",40.650002,40.900002,40.459999,40.470001,616500,23.355303
"2005-09-22",40.389999,40.869999,40.09,40.709999,612700,23.493803
"2005-09-23",40.599998,41.09,40.599998,40.98,309400,23.649616
"2005-09-26",40.98,41.150002,40.43,40.700001,361200,23.488024
"2005-09-27",40.900002,41.369999,40.66,41.139999,509900,23.741949
"2005-09-28",41.419998,41.580002,40.93,41.259998,269000,23.811201
"2005-09-29",41.5,41.900002,41.110001,41.860001,578200,24.157473
"2005-09-30",41.900002,41.950001,41.470001,41.889999,443300,24.174788
"2005-10-03",41.799999,42.09,41.549999,41.950001,674700,24.209406
"2005-10-04",41.849998,42.23,41.68,41.759998,426000,24.099756
"2005-10-05",41.689999,41.73,41.02,41.02,346000,23.672703
"2005-10-06",41.049999,41.560001,40.869999,41.16,368500,23.75349
"2005-10-07",41.41,41.41,40.759998,41.009998,336800,23.666931
"2005-10-10",40.970001,41.099998,40.5,40.75,211400,23.516895
"2005-10-11",40.959999,41.040001,40.200001,40.290001,467000,23.251415
"2005-10-12",40.490002,40.759998,39.93,40.400002,529500,23.314901
"2005-10-13",40.220001,40.75,40.07,40.349998,788500,23.286043
"2005-10-14",40.75,40.75,39.91,40.419998,595000,23.326448
"2005-10-17",41.740002,41.900002,40.700001,40.990002,732000,23.655394
"2005-10-18",41.099998,41.139999,40.77,40.77,644500,23.528416
"2005-10-19",40.669998,41.220001,40.48,41.209999,473700,23.782351
"2005-10-20",41.34,41.459999,40.459999,40.689999,632900,23.48226
"2005-10-21",41.349998,41.349998,40.57,40.91,420500,23.609226
"2005-10-24",41.209999,41.599998,40.91,41.59,552700,24.001661
"2005-10-25",41.310001,41.509998,40.84,41.16,281800,23.75349
"2005-10-26",41.07,41.93,41.07,41.330002,248400,23.851604
"2005-10-27",41.299999,41.790001,41.240002,41.369999,258900,23.874681
"2005-10-28",41.619999,42.18,41.419998,42.110001,317700,24.301743
"2005-10-31",42.490002,42.669998,42.18,42.549999,629400,24.555664
"2005-11-01",42.25,42.860001,41.779999,42.669998,471900,24.62492
"2005-11-02",42.75,43.849998,42.529999,43.830002,593600,25.294371
"2005-11-03",44.09,44.09,43.349998,43.540001,424500,25.126999
"2005-11-04",43.630001,43.709999,43.009998,43.459999,336000,25.080826
"2005-11-07",43.5,43.790001,42.990002,43.57,375800,25.144321
"2005-11-08",43.700001,43.700001,43,43.540001,383100,25.126999
"2005-11-09",43.700001,43.990002,42.93,43.759998,369900,25.253965
"2005-11-10",43.580002,44.720001,43.580002,44.66,419500,25.773357
"2005-11-11",44.75,44.790001,44.439999,44.759998,242900,25.831055
"2005-11-14",44.790001,44.830002,44.360001,44.810001,235700,25.859913
"2005-11-15",44.82,44.98,44.139999,44.279999,285300,25.554054
"2005-11-16",44.150002,44.290001,43.59,43.799999,422600,25.27705
"2005-11-17",43.919998,44.060001,43.240002,44.049999,352700,25.421318
"2005-11-18",44.82,44.91,43.790001,44.470001,363000,25.663715
"2005-11-21",44.25,44.450001,43.529999,44.16,291800,25.4848
"2005-11-22",43.98,44.43,43.889999,44.43,452800,25.640625
"2005-11-23",44.16,44.75,44.16,44.580002,196700,25.727184
"2005-11-25",44.669998,44.900002,44.18,44.400002,132200,25.623318
"2005-11-28",44.299999,44.639999,44.130001,44.459999,356200,25.657934
"2005-11-29",44.720001,44.889999,44.459999,44.529999,255300,25.69833
"2005-11-30",44.720001,44.77,44.25,44.509998,628800,25.686787
"2005-12-01",44.740002,45.060001,44.48,45,482400,25.969563
"2005-12-02",44.759998,45.040001,44.630001,44.970001,351700,25.95225
"2005-12-05",44.860001,45.34,44.830002,45.200001,510800,26.084984
"2005-12-06",45.32,45.919998,45.169998,45.310001,435900,26.148466
"2005-12-07",45.349998,45.389999,45,45.099998,329100,26.027271
"2005-12-08",44.970001,45.580002,44.970001,45.360001,475000,26.177315
"2005-12-09",45.049999,45.84,45.049999,45.52,307700,26.269665
"2005-12-12",45.450001,45.540001,44.790001,45.25,361600,26.113846
"2005-12-13",45.34,45.509998,44.639999,45.470001,369000,26.24081
"2005-12-14",45.610001,45.950001,45.400002,45.68,231300,26.362
"2005-12-15",45.509998,45.700001,44.98,45.330002,326000,26.160004
"2005-12-16",45.330002,45.5,45,45,761300,25.969563
"2005-12-19",44.98,45.200001,44.799999,44.950001,335400,25.940706
"2005-12-20",45.02,45.07,44.73,44.75,277000,25.8253
"2005-12-21",45.049999,45.119999,44.380001,44.689999,310100,25.967651
"2005-12-22",44.779999,44.919998,44.509998,44.830002,186200,26.049004
"2005-12-23",45,45.200001,44.799999,45.07,132400,26.188465
"2005-12-27",45.200001,45.43,44.459999,44.490002,222200,25.851444
"2005-12-28",44.75,45.150002,44.57,44.950001,268500,26.118729
"2005-12-29",44.689999,45.290001,44.689999,44.82,148000,26.043198
"2005-12-30",44.610001,44.970001,44.389999,44.68,188000,25.961836
"2006-01-03",44.959999,45,43.799999,44.900002,564100,26.089676
"2006-01-04",44.450001,45.529999,44.450001,45.439999,367100,26.403448
"2006-01-05",45.200001,45.490002,44.880001,45.080002,403500,26.194263
"2006-01-06",45.5,45.5,45.049999,45.5,256300,26.438313
"2006-01-09",45.279999,45.639999,45.23,45.34,314500,26.345343
"2006-01-10",45.400002,45.439999,44.900002,45.389999,245000,26.374395
"2006-01-11",45.209999,45.490002,45.119999,45.450001,212800,26.409264
"2006-01-12",45.349998,45.5,45,45.130001,198800,26.22332
"2006-01-13",45.52,45.639999,45.279999,45.560001,332400,26.473175
"2006-01-17",45.900002,45.939999,45.029999,45.400002,374300,26.380211
"2006-01-18",45.490002,46,45.18,45.330002,272500,26.339533
"2006-01-19",45.450001,45.639999,45.279999,45.299999,263300,26.322086
"2006-01-20",45.209999,45.400002,44.439999,44.509998,419900,25.863068
"2006-01-23",44.330002,45.09,44.330002,44.560001,276600,25.892118
"2006-01-24",44.75,44.759998,44.279999,44.549999,261000,25.886307
"2006-01-25",44.5,44.689999,44.150002,44.439999,257800,25.822386
"2006-01-26",44.959999,45.389999,44.790001,45.049999,448900,26.176836
"2006-01-27",45.009998,45.369999,44.720001,44.950001,283400,26.118729
"2006-01-30",44.900002,45.490002,44.889999,45.439999,276800,26.403448
"2006-01-31",45.5,45.75,44.959999,45.540001,428400,26.461557
"2006-02-01",45.27,45.68,44.889999,45.259998,459300,26.298847
"2006-02-02",45.290001,45.34,44.279999,44.34,383500,25.764282
"2006-02-03",44.23,44.25,43.889999,43.919998,386700,25.520231
"2006-02-06",43.849998,44.470001,43.75,44.23,476400,25.700365
"2006-02-07",44.27,44.880001,44.189999,44.759998,482800,26.008326
"2006-02-08",45.119999,45.700001,44.779999,45.299999,586700,26.322086
"2006-02-09",44.599998,45.080002,43.400002,43.459999,672300,25.252947
"2006-02-10",43.490002,43.919998,43.349998,43.919998,372600,25.520231
"2006-02-13",43.73,43.860001,43.299999,43.48,456400,25.264565
"2006-02-14",43.720001,44.169998,43.41,43.91,465100,25.514429
"2006-02-15",44.16,44.18,43.799999,44.080002,368600,25.613205
"2006-02-16",43.950001,44.27,43.720001,44.27,282000,25.723602
"2006-02-17",44.279999,44.450001,43.990002,44.259998,370200,25.717794
"2006-02-21",44.48,44.48,43.900002,44.02,295300,25.578335
"2006-02-22",44.189999,44.919998,44.150002,44.75,275400,26.002512
"2006-02-23",44.790001,44.790001,44.23,44.509998,247700,25.863068
"2006-02-24",44.439999,44.610001,44.150002,44.599998,271400,25.915354
"2006-02-27",44.709999,44.91,44.360001,44.52,303900,25.868868
"2006-02-28",44.27,44.560001,44.150002,44.360001,482300,25.775904
"2006-03-01",44.150002,44.41,44.150002,44.34,280900,25.764282
"2006-03-02",44.099998,44.23,43.869999,43.919998,277500,25.520231
"2006-03-03",43.75,44.169998,43.650002,43.779999,269600,25.438887
"2006-03-06",43.700001,43.959999,43.459999,43.689999,293000,25.386589
"2006-03-07",43.549999,43.860001,43.490002,43.790001,188700,25.444698
"2006-03-08",43.75,43.990002,43.639999,43.91,196800,25.514429
"2006-03-09",44,44,43.75,43.759998,164900,25.427263
"2006-03-10",43.669998,44.139999,43.59,44.080002,273400,25.613205
"2006-03-13",44.5,44.630001,44.040001,44.18,223400,25.671312
"2006-03-14",43.860001,44.57,43.860001,44.529999,206700,25.87468
"2006-03-15",44.639999,44.650002,44.060001,44.459999,382400,25.834007
"2006-03-16",44.75,45.59,44.709999,45.209999,350600,26.269806
"2006-03-17",45.5,45.639999,45.200001,45.349998,410700,26.351154
"2006-03-20",45.419998,45.490002,44.93,45.209999,273100,26.269806
"2006-03-21",45.099998,45.529999,44.990002,45.099998,261100,26.205891
"2006-03-22",44.75,45.049999,44.189999,44.349998,395600,25.962946
"2006-03-23",44.419998,44.48,43.709999,43.970001,1211800,25.740496
"2006-03-24",43.93,44.32,43.869999,43.990002,339700,25.75219
"2006-03-27",43.799999,43.959999,43.529999,43.650002,198500,25.553162
"2006-03-28",43.580002,43.689999,42.779999,43.119999,724900,25.242886
"2006-03-29",43.009998,43.439999,43.009998,43.25,411900,25.318995
"2006-03-30",43.040001,43.41,42.669998,42.709999,642100,25.002871
"2006-03-31",42.66,42.689999,41.950001,42.07,858600,24.628204
"2006-04-03",42.549999,42.73,42.150002,42.470001,759600,24.86237
"2006-04-04",42.549999,42.900002,42.32,42.599998,486700,24.938478
"2006-04-05",42.41,42.84,42.130001,42.450001,474100,24.850664
"2006-04-06",42.299999,42.5,42.080002,42.32,537400,24.774559
"2006-04-07",42.32,42.52,41.720001,41.830002,552700,24.487703
"2006-04-10",41.84,42.049999,41.75,41.959999,321000,24.563807
"2006-04-11",42.040001,42.099998,41.419998,41.639999,423000,24.376484
"2006-04-12",41.810001,41.860001,41.540001,41.580002,260700,24.341354
"2006-04-13",41.709999,41.860001,41.419998,41.610001,325800,24.358921
"2006-04-17",41.529999,41.669998,41.209999,41.43,241400,24.253548
"2006-04-18",41.310001,42.299999,41.310001,42.169998,533400,24.686756
"2006-04-19",42.040001,42.639999,42,42.259998,281200,24.739435
"2006-04-20",42.209999,42.540001,42.139999,42.32,283100,24.774559
"2006-04-21",42.549999,42.549999,42.02,42.240002,279400,24.727718
"2006-04-24",42,42.060001,41.700001,41.799999,374400,24.470152
"2006-04-25",41.689999,41.849998,41.470001,41.709999,302900,24.417459
"2006-04-26",41.84,42.16,41.720001,42.040001,276600,24.610653
"2006-04-27",41.939999,42.619999,41.799999,42.34,216600,24.786272
"2006-04-28",42.200001,42.790001,41.75,42.639999,380800,24.961893
"2006-05-01",42.41,42.790001,41.990002,42.040001,319400,24.610653
"2006-05-02",42.209999,42.759998,41.919998,42.68,360800,24.985313
"2006-05-03",43.220001,44.259998,43,44.049999,656300,25.787313
"2006-05-04",44.049999,44.369999,43.740002,43.740002,417300,25.605848
"2006-05-05",44.07,44.5,43.860001,44.389999,367800,25.986368
"2006-05-08",44.200001,44.650002,44.189999,44.380001,353100,25.980509
"2006-05-09",44.299999,44.68,44.240002,44.459999,274300,26.027336
"2006-05-10",44.439999,44.689999,44.25,44.490002,222100,26.044901
"2006-05-11",44.599998,44.75,44.34,44.360001,300500,25.9688
"2006-05-12",44.459999,44.720001,44.049999,44.080002,299500,25.804878
"2006-05-15",44.080002,45.240002,43.959999,45.200001,568600,26.460535
"2006-05-16",45.369999,45.380001,44.610001,44.73,384100,26.185406
"2006-05-17",44.57,45.07,44.470001,44.619999,458400,26.121008
"2006-05-18",44.540001,44.810001,44.299999,44.34,310100,25.957088
"2006-05-19",44.450001,44.98,44.349998,44.740002,464900,26.191252
"2006-05-22",44.5,45.259998,44.490002,44.880001,501600,26.273218
"2006-05-23",44.77,45.110001,44.66,44.66,300600,26.144423
"2006-05-24",44.93,45.099998,44.470001,44.669998,455500,26.150272
"2006-05-25",45.150002,45.189999,44.27,44.889999,410100,26.27907
"2006-05-26",45.189999,45.25,44.720001,44.98,246100,26.331741
"2006-05-30",44.990002,45.110001,44.619999,44.619999,470300,26.121008
"2006-05-31",44.610001,45.84,44.610001,45.84,1000800,26.835209
"2006-06-01",45.900002,46.34,45.52,46.330002,728700,27.122057
"2006-06-02",46.099998,46.639999,45.830002,46.450001,480300,27.192307
"2006-06-05",46.400002,46.52,45.639999,45.740002,415100,26.776663
"2006-06-06",45.630001,46.209999,45.290001,45.950001,550300,26.899595
"2006-06-07",45.990002,46.639999,45.93,46.349998,441000,27.133762
"2006-06-08",46.32,47.07,45.950001,46.990002,750300,27.508425
"2006-06-09",46.900002,47.130001,46.59,46.700001,395200,27.338659
"2006-06-12",46.380001,46.950001,46.380001,46.490002,531500,27.215719
"2006-06-13",47.02,47.439999,46.709999,46.830002,1538800,27.414753
"2006-06-14",47,47,46.220001,46.580002,760200,27.268406
"2006-06-15",46.599998,47.119999,45.25,46.939999,697000,27.479153
"2006-06-16",46.799999,46.98,46.59,46.689999,583200,27.332806
"2006-06-19",46.799999,46.950001,46.130001,46.32,426800,27.116199
"2006-06-20",46.299999,46.549999,46.07,46.380001,463800,27.151323
"2006-06-21",46.119999,46.549999,46.080002,46.130001,373900,27.201458
"2006-06-22",46.240002,46.259998,45.720001,45.720001,357600,26.959688
"2006-06-23",45.610001,45.77,45.279999,45.389999,551100,26.765093
"2006-06-26",45.389999,45.93,44.900002,45.849998,534200,27.036337
"2006-06-27",45.790001,46.099998,45.580002,45.73,448700,26.965578
"2006-06-28",45.790001,46.41,45.549999,46.349998,610700,27.331177
"2006-06-29",46.310001,46.75,46.209999,46.580002,902000,27.466799
"2006-06-30",46.799999,47.169998,46.68,47.009998,1600000,27.72035
"2006-07-03",47.18,47.700001,47.110001,47.66,339000,28.103649
"2006-07-05",47.759998,47.849998,47.119999,47.470001,783600,27.991615
"2006-07-06",47.450001,47.93,47.400002,47.900002,524500,28.245171
"2006-07-07",47.759998,47.959999,47.5,47.529999,505600,28.026978
"2006-07-10",47.720001,48.040001,47.490002,47.869999,450800,28.227467
"2006-07-11",48,48,47.66,47.950001,478800,28.274643
"2006-07-12",47.98,48.040001,47.439999,47.59,441000,28.062365
"2006-07-13",47.57,47.57,46.950001,47.080002,331000,27.761633
"2006-07-14",46.98,47.139999,46.23,46.310001,530100,27.30759
"2006-07-17",46.049999,46.599998,46.029999,46.41,392900,27.366564
"2006-07-18",46.32,46.599998,46.189999,46.540001,438000,27.443209
"2006-07-19",46.75,47.400002,46.709999,47.07,555700,27.755743
"2006-07-20",47.240002,47.34,46.98,47.07,365900,27.755743
"2006-07-21",47.200001,47.200001,46.369999,46.529999,461200,27.437315
"2006-07-24",46.759998,47.240002,46.470001,47.18,367100,27.820606
"2006-07-25",47.380001,47.77,47.009998,47.5,631300,28.009296
"2006-07-26",47.349998,47.709999,47.279999,47.459999,498300,27.985703
"2006-07-27",47.669998,47.950001,46.669998,46.709999,600100,27.543444
"2006-07-28",46.830002,47.529999,46.810001,47.02,561500,27.72625
"2006-07-31",46.91,47.25,46.880001,47.16,671800,27.808804
"2006-08-01",47.349998,47.400002,46.889999,47.02,514800,27.72625
"2006-08-02",46.880001,47.450001,46.759998,47.32,435000,27.903149
"2006-08-03",47.189999,47.32,46.209999,46.5,574200,27.419619
"2006-08-04",46.75,47.169998,46.48,46.66,493600,27.513969
"2006-08-07",46.75,46.82,46.360001,46.5,416700,27.419619
"2006-08-08",46.639999,46.849998,46.299999,46.5,407100,27.419619
"2006-08-09",46.830002,47,46.360001,46.43,387400,27.378344
"2006-08-10",46.189999,46.669998,46.189999,46.610001,614700,27.484491
"2006-08-11",46.470001,46.669998,46.27,46.360001,295200,27.337065
"2006-08-14",46.599998,46.830002,46.23,46.470001,387600,27.401936
"2006-08-15",45.060001,46.330002,45.02,46.09,710500,27.177864
"2006-08-16",46,46.610001,46,46.599998,278500,27.478601
"2006-08-17",46.470001,46.66,46.029999,46.34,647400,27.325283
"2006-08-18",46.299999,46.68,46.259998,46.470001,348000,27.401936
"2006-08-21",46.200001,46.560001,46.110001,46.27,303000,27.283997
"2006-08-22",46.060001,46.290001,45.91,46.23,366900,27.260405
"2006-08-23",46.369999,46.549999,45.880001,46.049999,479100,27.154274
"2006-08-24",46.029999,46.48,45.950001,46.419998,224800,27.372446
"2006-08-25",46.299999,46.549999,45.880001,45.93,232900,27.083513
"2006-08-28",45.84,46.200001,45.400002,46.029999,427200,27.142487
"2006-08-29",46.119999,46.610001,45.779999,46.330002,768900,27.31938
"2006-08-30",46.200001,46.830002,46.200001,46.52,299100,27.431421
"2006-08-31",46.389999,46.77,46.389999,46.700001,465900,27.537556
"2006-09-01",46.98,47.349998,46.77,46.830002,426300,27.614216
"2006-09-05",46.849998,47.200001,46.599998,46.610001,334500,27.484491
"2006-09-06",46.459999,46.830002,46.150002,46.169998,569500,27.225029
"2006-09-07",45.939999,46.369999,45.799999,46.029999,601600,27.142487
"2006-09-08",45.939999,46.23,45.939999,46.189999,525900,27.236828
"2006-09-11",46.240002,47.299999,46.18,46.98,777200,27.702673
"2006-09-12",47.16,47.439999,47.060001,47.389999,407200,27.944427
"2006-09-13",47.290001,47.73,47.290001,47.599998,325500,28.068268
"2006-09-14",47.459999,47.880001,47.43,47.860001,417800,28.221582
"2006-09-15",48.240002,48.549999,48.049999,48.439999,910900,28.563587
"2006-09-18",48.299999,48.450001,48.189999,48.41,733100,28.545902
"2006-09-19",48.349998,48.419998,47.919998,48.200001,601900,28.422068
"2006-09-20",48.110001,48.450001,47.869999,48.18,245800,28.609102
"2006-09-21",48.330002,48.330002,47.5,47.669998,315800,28.306276
"2006-09-22",47.52,47.77,47.259998,47.650002,240200,28.294403
"2006-09-25",47.82,48.18,47.450001,48.110001,456600,28.567547
"2006-09-26",48.02,48.459999,47.93,48.25,552500,28.650681
"2006-09-27",48.060001,48.380001,48.029999,48.349998,536400,28.710047
"2006-09-28",48.209999,48.599998,48.209999,48.400002,511300,28.739744
"2006-09-29",48.290001,48.43,48.049999,48.119999,723300,28.573483
"2006-10-02",48.150002,48.290001,47.880001,48.110001,380200,28.567547
"2006-10-03",48.279999,48.509998,48.23,48.439999,552500,28.763502
"2006-10-04",48.52,48.68,48.299999,48.5,332100,28.799131
"2006-10-05",48.34,48.77,48.34,48.639999,445700,28.882254
"2006-10-06",48.599998,48.639999,48.349998,48.610001,313700,28.864429
"2006-10-09",48.66,48.68,48.380001,48.59,157700,28.852566
"2006-10-10",48.700001,48.75,48.380001,48.599998,252300,28.858496
"2006-10-11",48.349998,48.720001,48.349998,48.599998,437300,28.858496
"2006-10-12",48.540001,48.700001,48.43,48.509998,472500,28.805059
"2006-10-13",48.639999,48.900002,48.459999,48.82,277300,28.989134
"2006-10-16",48.900002,49.009998,48.700001,48.82,236200,28.989134
"2006-10-17",48.77,49.029999,48.299999,48.91,382400,29.042582
"2006-10-18",48.93,49.189999,48.830002,49.07,293200,29.137579
"2006-10-19",49.119999,49.119999,48.639999,48.779999,383200,28.96538
"2006-10-20",49.02,49.07,48.599998,48.759998,344600,28.95351
"2006-10-23",48.799999,49.150002,48.619999,49,328400,29.096022
"2006-10-24",47.5,47.84,46.759998,46.900002,1152900,27.849041
"2006-10-25",46.950001,46.950001,45.950001,46.330002,880800,27.510584
"2006-10-26",46.220001,47.150002,45.830002,47.07,886600,27.949999
"2006-10-27",46.790001,46.959999,46.02,46.060001,591100,27.35025
"2006-10-30",46.07,46.240002,45.84,46.060001,557200,27.35025
"2006-10-31",45.849998,46.220001,45.560001,45.650002,824100,27.10681
"2006-11-01",45.779999,46.09,45.389999,45.5,675700,27.017735
"2006-11-02",45.279999,46.389999,45.279999,45.48,614400,27.005859
"2006-11-03",45.540001,45.619999,45.25,45.419998,447000,26.970226
"2006-11-06",45.290001,45.650002,45.290001,45.57,386700,27.059298
"2006-11-07",45.450001,45.630001,45.34,45.490002,471700,27.011799
"2006-11-08",45.5,45.720001,45.389999,45.48,292300,27.005859
"2006-11-09",45.5,45.5,44.900002,45.200001,735200,26.83959
"2006-11-10",45.169998,45.360001,45.099998,45.27,332700,26.881155
"2006-11-13",45.27,45.580002,45.240002,45.5,427600,27.017735
"2006-11-14",45.5,45.650002,45.360001,45.470001,561200,26.99992
"2006-11-15",45.540001,45.549999,45.290001,45.32,521700,26.910847
"2006-11-16",45.240002,45.880001,45.240002,45.709999,382200,27.142433
"2006-11-17",45.57,45.75,45.360001,45.389999,442300,26.952415
"2006-11-20",45.040001,45.389999,44.919998,45.310001,442300,26.904913
"2006-11-21",45.41,45.41,45.139999,45.25,510900,26.869289
"2006-11-22",45.060001,45.450001,45.060001,45.240002,194400,26.863348
"2006-11-24",45.119999,45.23,45.02,45.07,101900,26.762405
"2006-11-27",44.919998,45.07,44.290001,44.360001,446600,26.340811
"2006-11-28",44.220001,44.720001,44.200001,44.369999,474100,26.346741
"2006-11-29",44.349998,44.810001,44.330002,44.580002,356100,26.471453
"2006-11-30",44.5,44.73,44.25,44.279999,647500,26.293306
"2006-12-01",43.970001,44.66,43.799999,44.25,738100,26.275492
"2006-12-04",44.93,45.080002,44.610001,44.950001,681500,26.691143
"2006-12-05",44.889999,45.48,44.860001,45.369999,359700,26.940554
"2006-12-06",45.220001,46.02,45.220001,45.700001,564200,27.136494
"2006-12-07",45.849998,45.849998,45.459999,45.630001,484100,27.094931
"2006-12-08",45.5,45.869999,45.48,45.779999,298800,27.183992
"2006-12-11",45.98,46.240002,45.790001,46.040001,274000,27.338375
"2006-12-12",45.919998,46.23,45.919998,46.23,392000,27.4512
"2006-12-13",46.189999,46.43,46.09,46.200001,419700,27.433403
"2006-12-14",46.299999,46.459999,46.080002,46.380001,688300,27.540276
"2006-12-15",46.419998,46.75,46.34,46.68,942100,27.718412
"2006-12-18",46.889999,46.889999,45.959999,46.029999,639100,27.332455
"2006-12-19",46.09,46.34,46,46.169998,756200,27.415575
"2006-12-20",46.02,46.200001,45.709999,45.82,405000,27.406599
"2006-12-21",45.740002,46.189999,45.540001,45.560001,370100,27.251091
"2006-12-22",45.540001,45.849998,45.380001,45.389999,356300,27.149408
"2006-12-26",45.23,45.66,45.16,45.5,553700,27.215202
"2006-12-27",45.689999,46.040001,45.560001,45.799999,451300,27.394648
"2006-12-28",45.669998,45.98,45.57,45.689999,3e+05,27.328852
"2006-12-29",45.84,45.84,45.080002,45.310001,487900,27.101555
"2007-01-03",45.349998,46,45.220001,45.82,557400,27.406599
"2007-01-04",45.66,45.849998,45.32,45.599998,472900,27.275019
"2007-01-05",45.48,45.5,45.040001,45.279999,483800,27.083614
"2007-01-08",45.200001,45.389999,44.889999,45.360001,543500,27.131464
"2007-01-09",45.360001,45.549999,44.93,45.060001,454900,26.952023
"2007-01-10",44.939999,45.290001,44.830002,45.02,532700,26.928099
