"","SO.Open","SO.High","SO.Low","SO.Close","SO.Volume","SO.Adjusted"
"2005-09-20",35.849998,36.119999,35.669998,35.689999,1734500,18.261591
"2005-09-21",36.279999,36.470001,35.110001,35.529999,2049500,18.179724
"2005-09-22",35.450001,35.650002,35.150002,35.540001,1543300,18.184841
"2005-09-23",35.59,35.830002,35.27,35.740002,1635400,18.287186
"2005-09-26",35.889999,35.990002,35.689999,35.810001,1479700,18.323
"2005-09-27",35.810001,35.990002,35.48,35.68,1651100,18.256474
"2005-09-28",35.970001,36.040001,35.48,35.740002,1621600,18.287186
"2005-09-29",35.529999,36.119999,35.450001,35.98,1951000,18.409981
"2005-09-30",36.009998,36.049999,35.57,35.759998,1755300,18.297413
"2005-10-03",35.810001,36.130001,35.75,36.07,1500700,18.456032
"2005-10-04",36.07,36.330002,35.75,35.790001,2373800,18.312769
"2005-10-05",35.610001,35.779999,34.880001,34.889999,2908200,17.852259
"2005-10-06",35.029999,35.299999,34.169998,34.689999,3340600,17.749924
"2005-10-07",34.709999,35.130001,34.529999,34.900002,2388000,17.857376
"2005-10-10",34.779999,34.860001,34.200001,34.32,2153300,17.560604
"2005-10-11",34.32,34.560001,34.080002,34.139999,1844200,17.468502
"2005-10-12",34.23,34.450001,33.57,33.700001,2598700,17.243362
"2005-10-13",33.689999,33.75,32.759998,33.279999,2578900,17.028469
"2005-10-14",33.459999,33.459999,33.110001,33.299999,2211600,17.0387
"2005-10-17",33.27,33.900002,33.259998,33.810001,2559400,17.299648
"2005-10-18",33.810001,33.939999,33.240002,33.310001,1884000,17.043814
"2005-10-19",33.349998,33.799999,32.799999,33.619999,3290100,17.202435
"2005-10-20",33.810001,34.02,33.099998,33.310001,3622800,17.043814
"2005-10-21",33.389999,33.919998,33.349998,33.84,4223200,17.315004
"2005-10-24",34,34.509998,33.84,34.439999,2055000,17.622009
"2005-10-25",34.98,34.98,34.040001,34.599998,2574200,17.703875
"2005-10-26",34.470001,34.73,34.119999,34.220001,2231300,17.509443
"2005-10-27",34.400002,34.43,33.689999,33.849998,2617800,17.32012
"2005-10-28",34.029999,34.41,33.889999,34.360001,2187600,17.581074
"2005-10-31",34.529999,35.18,34.450001,34.990002,2622100,17.903423
"2005-11-01",34.82,35.110001,34.580002,34.75,2359200,17.780624
"2005-11-02",34.810001,34.93,34.32,34.93,2107000,17.872726
"2005-11-03",34.700001,34.73,34.41,34.509998,3534700,17.848164
"2005-11-04",34.639999,34.689999,34.459999,34.509998,2359600,17.848164
"2005-11-07",34.650002,34.700001,34.09,34.209999,2158800,17.693005
"2005-11-08",34.189999,34.540001,34.049999,34.349998,2006000,17.765404
"2005-11-09",34.439999,34.610001,34.299999,34.5,2404800,17.842985
"2005-11-10",34.5,34.650002,34.25,34.52,3675500,17.853333
"2005-11-11",34.459999,34.540001,34.130001,34.450001,2229100,17.817125
"2005-11-14",34.299999,34.450001,33.939999,34.009998,2041900,17.589563
"2005-11-15",34,34.209999,33.860001,34.049999,1936300,17.61025
"2005-11-16",34.200001,34.549999,34.02,34.119999,1573700,17.646458
"2005-11-17",34.220001,34.48,34.09,34.439999,1983600,17.811951
"2005-11-18",34.950001,34.950001,34.349998,34.790001,2621400,17.992975
"2005-11-21",34.740002,34.93,34.540001,34.650002,1160400,17.920565
"2005-11-22",34.470001,34.75,34.209999,34.580002,1580500,17.884369
"2005-11-23",34.580002,34.990002,34.419998,34.84,1379300,18.018839
"2005-11-25",34.919998,34.98,34.75,34.919998,417000,18.060205
"2005-11-28",34.75,35.18,34.720001,34.880001,1604600,18.039516
"2005-11-29",35.049999,35.200001,34.880001,35.060001,1679000,18.132614
"2005-11-30",35,35.060001,34.619999,34.709999,2107500,17.951597
"2005-12-01",35.150002,35.150002,34.790001,34.84,2293800,18.018839
"2005-12-02",34.799999,35.110001,34.669998,35.040001,1443500,18.122265
"2005-12-05",34.900002,35.02,34.650002,35,1757400,18.101578
"2005-12-06",35.200001,35.23,34.799999,34.889999,1952600,18.044685
"2005-12-07",34.91,35.09,34.59,34.68,1815700,17.936087
"2005-12-08",34.619999,35.07,34.540001,35,2514800,18.101578
"2005-12-09",35.080002,35.349998,34.869999,35.209999,1779500,18.210196
"2005-12-12",35.34,35.490002,34.810001,34.889999,2050900,18.044685
"2005-12-13",34.830002,35.290001,34.779999,35.27,2018800,18.241224
"2005-12-14",35.299999,35.610001,35.27,35.380001,2158600,18.298111
"2005-12-15",35.509998,35.580002,35.220001,35.27,2609000,18.241224
"2005-12-16",35.48,35.700001,35.330002,35.380001,2660100,18.298111
"2005-12-19",35.389999,35.450001,35.009998,35.150002,2047500,18.179161
"2005-12-20",35.200001,35.360001,35.029999,35.32,2003300,18.267082
"2005-12-21",35.450001,35.540001,34.799999,34.869999,10384400,18.034349
"2005-12-22",34.990002,35.16,34.900002,35.139999,1987900,18.173988
"2005-12-23",35.09,35.23,34.939999,35.139999,1609200,18.173988
"2005-12-27",35.139999,35.189999,34.799999,35.099998,2393000,18.153303
"2005-12-28",35.009998,35.189999,34.830002,34.970001,1965400,18.086075
"2005-12-29",34.91,35.09,34.669998,34.740002,1188700,17.967115
"2005-12-30",34.630001,34.700001,34.450001,34.529999,1556600,17.8585
"2006-01-03",34.759998,35.130001,34.48,35.07,2203700,18.137783
"2006-01-04",34.919998,35.099998,34.450001,34.990002,2337300,18.096411
"2006-01-05",35.040001,35.119999,34.75,34.900002,1373200,18.049866
"2006-01-06",34.990002,35.099998,34.799999,35.099998,1181400,18.153303
"2006-01-09",35.060001,35.080002,34.810001,34.919998,1712500,18.060205
"2006-01-10",34.82,34.950001,34.75,34.869999,1921800,18.034349
"2006-01-11",34.810001,34.93,34.639999,34.790001,2042300,17.992975
"2006-01-12",34.790001,35.099998,34.759998,34.830002,2264600,18.013662
"2006-01-13",34.849998,34.98,34.740002,34.919998,1758200,18.060205
"2006-01-17",34.880001,35.110001,34.759998,35.080002,1920900,18.14296
"2006-01-18",35.02,35.349998,35.02,35.16,1934500,18.184334
"2006-01-19",35.169998,35.639999,35.099998,35.630001,2323400,18.427404
"2006-01-20",35.630001,35.889999,34.900002,35.049999,3248000,18.127438
"2006-01-23",35,35.349998,35,35.23,1559900,18.22053
"2006-01-24",35.220001,35.689999,35.139999,35.580002,2297400,18.401554
"2006-01-25",35.57,35.84,35,35.349998,3100900,18.282589
"2006-01-26",35.5,35.630001,34.77,35.130001,4299200,18.168814
"2006-01-27",35,35.639999,34.950001,35.27,3209400,18.241224
"2006-01-30",35,35.169998,34.880001,35.09,3572900,18.14813
"2006-01-31",35.139999,35.220001,34.689999,34.799999,4185500,17.998142
"2006-02-01",34.68,34.849998,34.439999,34.700001,4707100,17.94643
"2006-02-02",34.34,34.400002,33.48,33.75,3814900,17.64451
"2006-02-03",33.720001,33.810001,33.290001,33.419998,2838100,17.471983
"2006-02-06",33.27,33.57,33.23,33.450001,1974200,17.487669
"2006-02-07",33.400002,33.450001,33.02,33.34,2613200,17.430157
"2006-02-08",33.25,33.330002,33.099998,33.279999,1947700,17.398788
"2006-02-09",33.369999,33.66,33.279999,33.380001,2307500,17.451063
"2006-02-10",33.360001,33.689999,33.27,33.43,1592200,17.477215
"2006-02-13",33.360001,33.610001,33.349998,33.560001,1370300,17.545174
"2006-02-14",33.529999,33.700001,33.25,33.57,1778000,17.550402
"2006-02-15",33.57,33.810001,33.189999,33.439999,2483200,17.482439
"2006-02-16",33.349998,33.799999,33.34,33.799999,1768000,17.670643
"2006-02-17",33.75,34.07,33.549999,33.860001,1926500,17.702017
"2006-02-21",33.799999,34.119999,33.799999,33.959999,1580300,17.754292
"2006-02-22",33.990002,34.189999,33.950001,34.110001,1605600,17.832716
"2006-02-23",34.009998,34.220001,33.84,34.009998,1469100,17.780436
"2006-02-24",34.060001,34.200001,33.950001,34.130001,1205700,17.843168
"2006-02-27",34.119999,34.32,34.029999,34.16,2260400,17.858854
"2006-02-28",34.119999,34.299999,33.919998,34.029999,2571700,17.790897
"2006-03-01",34.029999,34.099998,33.900002,34.099998,3200800,17.827484
"2006-03-02",34.02,34.02,33.450001,33.84,3521900,17.691559
"2006-03-03",33.77,33.970001,33.529999,33.82,3047300,17.681103
"2006-03-06",33.970001,33.970001,33.049999,33.299999,2978400,17.409245
"2006-03-07",33.189999,33.389999,33.060001,33.330002,1982000,17.424931
"2006-03-08",33.330002,33.669998,32.810001,33.360001,3257900,17.440617
"2006-03-09",33.360001,33.450001,33.150002,33.169998,1782100,17.341276
"2006-03-10",33.150002,33.529999,33.029999,33.27,2066900,17.393564
"2006-03-13",33.389999,33.509998,33.23,33.290001,1896600,17.40402
"2006-03-14",33.32,33.669998,33.099998,33.630001,2429800,17.581774
"2006-03-15",33.549999,33.799999,33.380001,33.73,1465300,17.634054
"2006-03-16",33.790001,34.099998,33.73,33.830002,1984000,17.686335
"2006-03-17",34,34.029999,33.75,33.799999,2411400,17.670643
"2006-03-20",33.880001,33.98,33.439999,33.540001,1472400,17.534719
"2006-03-21",33.650002,33.650002,33.209999,33.43,1620700,17.477215
"2006-03-22",33.369999,33.48,33.259998,33.380001,1826900,17.451063
"2006-03-23",33.5,33.5,33.139999,33.23,2666200,17.37265
"2006-03-24",33.150002,33.279999,32.950001,33.07,2093800,17.289005
"2006-03-27",33.07,33.099998,32.889999,33.009998,1656400,17.257637
"2006-03-28",32.939999,32.959999,32.619999,32.689999,2380100,17.090336
"2006-03-29",32.75,33.09,32.610001,32.93,2536500,17.215809
"2006-03-30",32.849998,32.990002,32.34,32.369999,2546700,16.923038
"2006-03-31",32.77,33,32.369999,32.77,3622800,17.132164
"2006-04-03",32.77,33.09,32.5,32.549999,2554900,17.017147
"2006-04-04",32.599998,32.759998,32.34,32.669998,3045300,17.079887
"2006-04-05",32.75,33.130001,32.470001,33.119999,3127700,17.315147
"2006-04-06",33.119999,33.25,32.490002,32.5,3654300,16.991005
"2006-04-07",32.459999,32.529999,31.700001,31.959999,4581400,16.7087
"2006-04-10",32.099998,32.23,31.799999,31.85,1747200,16.651188
"2006-04-11",31.85,31.99,31.389999,31.5,2477900,16.46821
"2006-04-12",31.5,31.75,31.5,31.67,2824500,16.557081
"2006-04-13",31.540001,31.75,31.440001,31.450001,2064200,16.442072
"2006-04-17",31.450001,31.66,31.42,31.6,1795900,16.520483
"2006-04-18",31.809999,32.139999,31.610001,31.879999,2953900,16.666876
"2006-04-19",31.879999,32.060001,31.57,31.91,1737900,16.682549
"2006-04-20",32.07,32.490002,31.969999,32.02,2190800,16.740061
"2006-04-21",32.119999,32.209999,31.709999,31.99,2336800,16.724379
"2006-04-24",31.9,32.439999,31.83,32.34,3063000,16.907352
"2006-04-25",32.330002,32.34,31.639999,31.709999,3165900,16.577995
"2006-04-26",31.77,31.83,31.4,31.65,2935700,16.546618
"2006-04-27",31.290001,32.349998,31.129999,32.07,4357900,16.974018
"2006-04-28",31.879999,32.290001,31.780001,32.23,3004500,17.058704
"2006-05-01",32.139999,32.450001,31.65,31.75,2081200,16.804653
"2006-05-02",31.85,32.02,31.799999,31.93,2062800,16.899916
"2006-05-03",31.93,32,31.51,31.52,2149300,16.682911
"2006-05-04",31.66,31.74,31.49,31.59,2566200,16.719965
"2006-05-05",31.780001,32.099998,31.690001,32.02,2369900,16.947552
"2006-05-08",32.02,32.259998,31.809999,31.91,3304900,16.88933
"2006-05-09",31.860001,31.940001,31.620001,31.77,1611100,16.815229
"2006-05-10",31.82,32.150002,31.709999,32.09,2336200,16.984608
"2006-05-11",32.009998,32.080002,31.5,31.57,1764100,16.709377
"2006-05-12",31.559999,31.690001,31.09,31.139999,2345800,16.481785
"2006-05-15",31.219999,31.540001,31.17,31.34,1981400,16.587645
"2006-05-16",31.469999,31.5,31.24,31.24,1447200,16.534712
"2006-05-17",31.85,31.85,30.48,30.49,2987400,16.137754
"2006-05-18",30.5,31.040001,30.5,30.629999,3158200,16.211853
"2006-05-19",30.84,31.49,30.709999,31.190001,4071900,16.508253
"2006-05-22",31.01,31.950001,31.01,31.65,4416400,16.751715
"2006-05-23",31.620001,31.790001,31.030001,31.120001,2156400,16.471205
"2006-05-24",31.110001,31.639999,31.02,31.49,2903400,16.667042
"2006-05-25",31.549999,31.780001,31.360001,31.76,2078600,16.80995
"2006-05-26",31.889999,32.349998,31.610001,32.34,2978300,17.116922
"2006-05-30",32.110001,32.23,31.65,31.67,2913400,16.762306
"2006-05-31",31.68,32.290001,31.68,31.969999,2519700,16.921093
"2006-06-01",32.119999,32.27,31.85,31.99,3747900,16.931677
"2006-06-02",32.009998,32.68,31.780001,32.619999,2748500,17.265123
"2006-06-05",32.610001,32.779999,32.279999,32.360001,2352100,17.127508
"2006-06-06",32.59,32.59,31.84,32.369999,3380800,17.132801
"2006-06-07",32.369999,32.540001,32.209999,32.360001,2262000,17.127508
"2006-06-08",32.16,32.740002,32.119999,32.48,3493900,17.191025
"2006-06-09",32.290001,32.799999,32.290001,32.630001,2115500,17.270422
"2006-06-12",32.560001,33.040001,32.549999,32.779999,2283100,17.349808
"2006-06-13",32.720001,32.919998,32.32,32.400002,2966300,17.148687
"2006-06-14",32.27,32.419998,31.940001,32.25,2497300,17.069288
"2006-06-15",32.470001,32.84,32.130001,32.75,2584400,17.333925
"2006-06-16",32.709999,32.900002,32.389999,32.509998,2360900,17.206905
"2006-06-19",32.509998,32.580002,32.060001,32.400002,2074900,17.148687
"2006-06-20",32.380001,32.419998,32,32.119999,2601000,17.000486
"2006-06-21",32.110001,32.369999,31.99,32,1970200,16.936977
"2006-06-22",31.91,32.200001,31.75,32.130001,2070900,17.005775
"2006-06-23",31.940001,32.48,31.940001,32.040001,1545700,16.958141
"2006-06-26",32,32.259998,31.870001,32.060001,1629400,16.968731
"2006-06-27",31.959999,32.189999,31.68,31.73,2949500,16.794069
"2006-06-28",31.700001,31.92,31.67,31.799999,3132200,16.831116
"2006-06-29",31.969999,32.07,31.65,32,3985000,16.936977
"2006-06-30",32.099998,32.200001,31.9,32.049999,4831100,16.963436
"2006-07-03",32.18,32.310001,32.009998,32.290001,1205000,17.090466
"2006-07-05",32.099998,32.52,32.099998,32.360001,2725300,17.127508
"2006-07-06",32.220001,32.41,32.220001,32.360001,1896000,17.127508
"2006-07-07",32.400002,32.860001,32.290001,32.610001,1938200,17.259836
"2006-07-10",32.599998,32.919998,32.580002,32.919998,1193300,17.423908
"2006-07-11",32.919998,33.099998,32.740002,33.060001,1957600,17.498014
"2006-07-12",32.919998,33.029999,32.709999,32.779999,1993200,17.349808
"2006-07-13",32.709999,33.040001,32.419998,32.540001,3044200,17.222784
"2006-07-14",32.43,32.740002,32.259998,32.52,2313600,17.212196
"2006-07-17",32.43,32.740002,32.400002,32.470001,1740600,17.185736
"2006-07-18",32.5,32.82,32.41,32.669998,1869800,17.29159
"2006-07-19",32.709999,33.34,32.709999,33.110001,2490700,17.524475
"2006-07-20",33.060001,33.490002,33.049999,33.32,2403600,17.63562
"2006-07-21",33.509998,33.799999,33.360001,33.529999,2853000,17.746767
"2006-07-24",33.59,33.669998,33.360001,33.540001,3580300,17.752066
"2006-07-25",33.549999,33.889999,33.48,33.82,2057400,17.900259
"2006-07-26",33.75,33.849998,33.599998,33.799999,3026600,17.889671
"2006-07-27",34,34.349998,33.709999,33.799999,3179400,17.889671
"2006-07-28",34.110001,34.220001,33.790001,33.830002,2659300,17.905556
"2006-07-31",33.950001,34.200001,33.73,33.779999,2448300,17.879089
"2006-08-01",33.799999,34.16,33.759998,34.150002,3426800,18.074921
"2006-08-02",34.099998,34.32,34,34.200001,2603300,18.101393
"2006-08-03",33.799999,34.080002,33.310001,33.369999,2696300,17.864489
"2006-08-04",33.619999,33.799999,33.439999,33.75,2754000,18.067928
"2006-08-07",33.59,33.720001,33.16,33.18,1711800,17.762779
"2006-08-08",33.279999,33.66,33.25,33.470001,1838000,17.918028
"2006-08-09",33.799999,33.810001,33.310001,33.34,1499200,17.848433
"2006-08-10",33.48,33.529999,33.240002,33.419998,1957500,17.89126
"2006-08-11",33.299999,33.439999,33.209999,33.400002,1890200,17.880558
"2006-08-14",33.509998,33.630001,33.32,33.57,2224600,17.971563
"2006-08-15",33.810001,33.849998,33.619999,33.779999,1714200,18.083988
"2006-08-16",33.900002,34,33.439999,33.48,2146300,17.923384
"2006-08-17",33.43,33.630001,33.130001,33.580002,1836900,17.976925
"2006-08-18",33.610001,33.860001,33.5,33.689999,1626700,18.035805
"2006-08-21",33.68,33.900002,33.650002,33.73,1883800,18.057226
"2006-08-22",33.830002,33.869999,33.66,33.860001,1621800,18.126816
"2006-08-23",33.880001,33.889999,33.330002,33.5,1374000,17.934093
"2006-08-24",33.650002,33.700001,33.509998,33.669998,1640500,18.025095
"2006-08-25",33.560001,33.669998,33.470001,33.540001,1099500,17.955507
"2006-08-28",33.549999,34,33.490002,33.98,2001400,18.191055
"2006-08-29",33.990002,33.990002,33.66,33.830002,2028000,18.110756
"2006-08-30",33.93,33.98,33.68,33.900002,1594300,18.148232
"2006-08-31",33.98,34.32,33.950001,34.27,2510400,18.346312
"2006-09-01",34.27,34.43,34.16,34.220001,1969500,18.319542
"2006-09-05",34.369999,34.369999,33.700001,33.990002,2799700,18.196417
"2006-09-06",34.049999,34.07,33.709999,33.900002,2559300,18.148232
"2006-09-07",34.060001,34.23,33.84,33.91,2840900,18.153584
"2006-09-08",33.990002,34.169998,33.950001,34.049999,1611600,18.228531
"2006-09-11",34.099998,34.25,34,34.119999,2019900,18.266003
"2006-09-12",34.119999,34.189999,33.900002,34.189999,3092200,18.303484
"2006-09-13",34.119999,34.459999,33.91,34.450001,2689500,18.442669
"2006-09-14",33.799999,34.75,33.799999,34.290001,2763200,18.357014
"2006-09-15",34.400002,34.630001,34.34,34.57,2920300,18.506916
"2006-09-18",34.549999,34.580002,34.07,34.240002,2222600,18.330252
"2006-09-19",34.299999,34.439999,34.16,34.290001,2287400,18.357014
"2006-09-20",34.349998,34.540001,34.299999,34.419998,1746200,18.426607
"2006-09-21",34.470001,34.549999,34.200001,34.509998,3311600,18.474794
"2006-09-22",34.549999,34.610001,34.240002,34.27,2139000,18.346312
"2006-09-25",34.389999,34.869999,34.330002,34.689999,2352300,18.571152
"2006-09-26",34.619999,34.720001,34.48,34.57,1481100,18.506916
"2006-09-27",34.43,34.990002,34.41,34.939999,2126300,18.704988
"2006-09-28",34.93,35,34.439999,34.630001,3833500,18.539032
"2006-09-29",34.75,34.880001,34.43,34.459999,2839900,18.448023
"2006-10-02",34.529999,35,34.490002,34.810001,2035000,18.635391
"2006-10-03",34.849998,35.139999,34.689999,34.959999,3336800,18.715696
"2006-10-04",34.860001,35.220001,34.799999,35.009998,2898200,18.742464
"2006-10-05",34.869999,35.040001,34.799999,34.93,2236500,18.699633
"2006-10-06",34.810001,34.900002,34.599998,34.77,1845200,18.613979
"2006-10-09",34.779999,34.880001,34.599998,34.740002,1098400,18.597923
"2006-10-10",34.68,34.799999,34.57,34.689999,2837800,18.571152
"2006-10-11",34.650002,35.110001,34.650002,35,2338000,18.73711
"2006-10-12",35.09,35.09,34.860001,35,2122700,18.73711
"2006-10-13",34.84,35.169998,34.84,35.09,2280500,18.785295
"2006-10-16",35,35.23,35,35.18,2005700,18.833471
"2006-10-17",35.150002,35.5,35.139999,35.18,4736700,18.833471
"2006-10-18",35.18,35.860001,35.18,35.759998,3123900,19.143974
"2006-10-19",35.66,35.830002,35.580002,35.650002,1422400,19.085087
"2006-10-20",35.790001,35.860001,35.610001,35.779999,2215800,19.15469
"2006-10-23",35.650002,35.970001,35.490002,35.880001,1998600,19.20822
"2006-10-24",35.75,35.869999,35.599998,35.860001,2522400,19.197515
"2006-10-25",35.720001,36.220001,35.720001,36.209999,2833200,19.384882
"2006-10-26",36.220001,36.380001,36,36.139999,3453400,19.34741
"2006-10-27",35.860001,36.18,35.82,36.029999,3708300,19.288519
"2006-10-30",36,36.220001,35.889999,36.220001,2988100,19.390234
"2006-10-31",36.200001,36.599998,36.200001,36.400002,4062800,19.486601
"2006-11-01",36.27,36.73,36.23,36.610001,2607300,19.59902
"2006-11-02",35.970001,36.209999,35.810001,36.040001,2547600,19.500269
"2006-11-03",35.900002,35.990002,35.580002,35.77,2296800,19.354181
"2006-11-06",35.75,35.779999,35.41,35.689999,2773100,19.310892
"2006-11-07",35.689999,35.860001,35.540001,35.66,1924600,19.294668
"2006-11-08",35.75,36.080002,35.599998,35.93,2545600,19.44075
"2006-11-09",35.880001,35.990002,35.779999,35.810001,1911800,19.375824
"2006-11-10",35.950001,36.18,35.919998,36.07,1928200,19.516502
"2006-11-13",36.080002,36.189999,35.959999,36.029999,1895900,19.494858
"2006-11-14",36.029999,36.220001,35.799999,36.209999,2898500,19.592258
"2006-11-15",36.240002,36.25,36.009998,36.080002,1541400,19.521921
"2006-11-16",36.25,36.439999,36.110001,36.130001,1616500,19.548971
"2006-11-17",36.02,36.23,36,36.18,2041400,19.576019
"2006-11-20",36.09,36.299999,36.09,36.139999,2660600,19.554379
"2006-11-21",36.189999,36.290001,36.049999,36.119999,1311300,19.543554
"2006-11-22",36.080002,36.25,36.02,36.119999,1304100,19.543554
"2006-11-24",36.029999,36.23,36.029999,36.139999,624300,19.554379
"2006-11-27",35.939999,36.07,35.650002,35.68,2037100,19.305483
"2006-11-28",35.73,36.040001,35.709999,35.91,2984900,19.429934
"2006-11-29",35.91,36.34,35.91,36.259998,2130900,19.619307
"2006-11-30",36.169998,36.349998,36.080002,36.25,1572000,19.613897
"2006-12-01",36.34,36.490002,36.16,36.34,2004300,19.662598
"2006-12-04",36.490002,36.720001,36.41,36.630001,1880700,19.819506
"2006-12-05",36.66,36.84,36.529999,36.709999,1870500,19.862793
"2006-12-06",36.700001,36.799999,36.360001,36.43,2042700,19.71129
"2006-12-07",36.509998,36.59,36.349998,36.349998,2337800,19.668007
"2006-12-08",36.349998,36.599998,36.200001,36.459999,1801500,19.727526
"2006-12-11",36.459999,36.68,36.459999,36.639999,1294700,19.824919
"2006-12-12",36.689999,37.130001,36.630001,37.130001,2830200,20.090046
"2006-12-13",37.139999,37.200001,36.889999,37.119999,2301500,20.084635
"2006-12-14",37.060001,37.349998,37.060001,37.310001,2288900,20.187433
"2006-12-15",37.299999,37.369999,36.799999,36.970001,3495500,20.003471
"2006-12-18",36.98,37.200001,36.919998,37.040001,1675000,20.041349
"2006-12-19",36.970001,37.400002,36.91,37.34,1681500,20.203663
"2006-12-20",37.279999,37.290001,37.060001,37.09,1047700,20.068398
"2006-12-21",37.099998,37.200001,36.860001,37.07,1529100,20.057583
"2006-12-22",36.990002,37.169998,36.849998,36.880001,1483400,19.954781
"2006-12-26",36.880001,37.150002,36.799999,37.110001,1249200,20.079222
"2006-12-27",37.169998,37.299999,37.040001,37.200001,1076400,20.12792
"2006-12-28",37.080002,37.259998,36.84,36.900002,1665500,19.965595
"2006-12-29",36.939999,37.07,36.790001,36.860001,2013800,19.943954
"2007-01-03",36.799999,37.25,36.779999,36.98,2796800,20.008886
"2007-01-04",36.849998,37.150002,36.790001,37,2183600,20.019707
"2007-01-05",36.900002,36.950001,36.380001,36.439999,3776400,19.7167
"2007-01-08",36.459999,36.68,36.299999,36.540001,3054600,19.770813
"2007-01-09",36.549999,36.799999,36.450001,36.639999,2978200,19.824919
"2007-01-10",36.610001,36.740002,36.450001,36.57,2247200,19.787046
"2007-01-11",36.619999,36.860001,36.57,36.720001,2831600,19.868204
"2007-01-12",36.720001,36.830002,36.139999,36.25,3254300,19.613897
"2007-01-16",36.310001,36.669998,36.27,36.470001,3195800,19.732941
"2007-01-17",36.560001,36.720001,36.419998,36.709999,1903600,19.862793
"2007-01-18",36.75,36.75,36.610001,36.630001,1950100,19.819506
"2007-01-19",36.740002,36.84,36.610001,36.73,3220300,19.873615
"2007-01-22",36.810001,36.84,36.619999,36.639999,4734900,19.824919
"2007-01-23",36.630001,36.75,36.52,36.720001,1941700,19.868204
"2007-01-24",36.639999,36.84,36.619999,36.759998,2632500,19.889845
"2007-01-25",36.599998,36.98,36.599998,36.75,3407200,19.884432
"2007-01-26",36.599998,36.650002,36.110001,36.389999,4397200,19.689648
"2007-01-29",36.299999,36.41,36.099998,36.25,3546800,19.613897
"2007-01-30",36.349998,36.389999,36.150002,36.220001,2171100,19.59767
"2007-01-31",36.259998,36.610001,36.139999,36.529999,3648800,19.765394
"2007-02-01",36.259998,36.52,36.150002,36.330002,3438200,19.867945
"2007-02-02",36.52,36.52,36.09,36.299999,1765500,19.851532
"2007-02-05",36.299999,36.580002,36.200001,36.41,5306300,19.91168
"2007-02-06",36.419998,36.59,36.349998,36.580002,3211800,20.00466
"2007-02-07",36.43,36.610001,36.360001,36.5,2130600,19.960905
"2007-02-08",36.5,36.630001,36.34,36.360001,2450900,19.884344
"2007-02-09",36.439999,36.700001,36.139999,36.389999,3494400,19.900751
"2007-02-12",36.389999,36.560001,36.200001,36.259998,2134400,19.829651
"2007-02-13",36.32,36.52,36.290001,36.52,1637000,19.971844
"2007-02-14",36.459999,36.700001,36.450001,36.540001,1895400,19.982786
"2007-02-15",36.52,36.700001,36.299999,36.349998,2646600,19.878876
"2007-02-16",36.209999,36.439999,36.110001,36.419998,2146600,19.91716
"2007-02-20",36.470001,36.630001,36.419998,36.580002,1858700,20.00466
"2007-02-21",36.389999,36.57,36.18,36.349998,1778400,19.878876
"2007-02-22",36.360001,36.439999,36.189999,36.32,1412200,19.862467
"2007-02-23",36.220001,36.490002,36.150002,36.209999,4700200,19.802313
"2007-02-26",36.889999,36.950001,36.27,36.400002,4091200,19.906219
"2007-02-27",36.240002,36.5,35.110001,35.48,4319900,19.403095
"2007-02-28",35.5,36.150002,35.439999,35.799999,4891300,19.578098
"2007-03-01",35.700001,36.139999,35.200001,35.91,3599500,19.638247
"2007-03-02",35.799999,35.959999,35.360001,35.400002,2660200,19.359348
"2007-03-05",35.349998,35.419998,35,35.040001,3822800,19.16247
"2007-03-06",35.310001,35.599998,35.099998,35.490002,3360800,19.40856
"2007-03-07",35.360001,35.599998,35.259998,35.360001,2220700,19.337465
"2007-03-08",35.59,35.59,35.34,35.580002,1808300,19.457787
"2007-03-09",35.740002,35.779999,35.209999,35.25,2951900,19.277313
"2007-03-12",35.279999,35.470001,35.139999,35.450001,2694700,19.38669
"2007-03-13",35.290001,35.490002,35.029999,35.040001,3437300,19.16247
"2007-03-14",35.150002,35.439999,34.849998,35.32,3556900,19.315598
"2007-03-15",35.240002,35.700001,35.209999,35.669998,2747500,19.506998
"2007-03-16",35.720001,35.810001,35.389999,35.389999,4234100,19.353878
"2007-03-19",35.459999,35.970001,35.450001,35.82,2619700,19.589033
"2007-03-20",35.82,36.279999,35.689999,36.279999,2535600,19.840588
"2007-03-21",36.209999,36.84,36.009998,36.759998,3147900,20.103088
"2007-03-22",36.990002,37.049999,36.450001,36.68,2399700,20.059355
"2007-03-23",35.98,37.049999,35.959999,36.849998,2237300,20.152309
"2007-03-26",36.799999,37.09,36.650002,37.040001,3085800,20.256218
"2007-03-27",36.880001,36.98,36.650002,36.799999,1696400,20.124968
"2007-03-28",36.68,37.040001,36.639999,36.639999,3110400,20.037468
"2007-03-29",36.799999,36.950001,36.57,36.91,2464600,20.185127
"2007-03-30",36.91,37.09,36.220001,36.650002,3464800,20.04294
"2007-04-02",36.66,37.23,36.580002,37.080002,3493400,20.27809
"2007-04-03",37.110001,37.240002,36.950001,37.189999,2350600,20.338253
"2007-04-04",37.099998,37.290001,36.98,37.099998,1642600,20.28903
"2007-04-05",37,37.259998,36.93,37.200001,1972200,20.343719
"2007-04-09",37.220001,37.5,37.200001,37.310001,2614400,20.403873
"2007-04-10",37.290001,37.490002,37.23,37.419998,1702500,20.464033
"2007-04-11",37.400002,37.5,37.16,37.389999,3359500,20.447626
