"","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2003-11-26",10.603333,10.666667,10.416667,10.58,17850800,8.579014
"2003-11-28",10.566667,10.59,10.45,10.533334,6297200,8.541173
"2003-12-01",10.466666,10.566667,10.376667,10.543333,21210800,8.54928
"2003-12-02",10.42,10.526667,10.37,10.52,26916000,8.530363
"2003-12-03",10.666667,10.71,10.536667,10.54,24492600,8.546578
"2003-12-04",10.5,10.68,10.483334,10.633333,19373600,8.622258
"2003-12-05",10.53,10.653334,10.43,10.523334,16635000,8.533067
"2003-12-08",10.46,10.583333,10.44,10.563334,15292800,8.565498
"2003-12-09",10.606667,10.63,10.39,10.486667,19748000,8.503333
"2003-12-10",10.476666,10.586667,10.336667,10.426666,15696600,8.454679
"2003-12-11",10.433333,10.54,10.356667,10.526667,20722200,8.535769
"2003-12-12",10.55,10.59,10.42,10.583333,14678600,8.581714
"2003-12-15",10.593333,10.75,10.506667,10.573334,24637200,8.573607
"2003-12-16",10.5,10.656667,10.483334,10.656667,28782600,8.641179
"2003-12-17",10.576667,10.666667,10.416667,10.516666,19223400,8.527659
"2003-12-18",10.416667,10.666667,10.313334,10.64,37721400,8.627666
"2003-12-19",10.716666,10.726666,10.48,10.64,33132200,8.627666
"2003-12-22",10.64,10.753333,10.58,10.743333,18411000,8.711455
"2003-12-23",10.753333,10.76,10.593333,10.65,18846600,8.635772
"2003-12-24",10.573334,10.68,10.533334,10.616667,6137000,8.608747
"2003-12-26",10.676666,10.75,10.64,10.676666,3482000,8.657394
"2003-12-29",10.666667,10.82,10.606667,10.816667,16062000,8.770919
"2003-12-30",10.776667,10.8,10.663333,10.75,12462000,8.716861
"2003-12-31",10.796667,10.96,10.786667,10.93,13854600,8.862817
"2004-01-02",10.97,11.14,10.88,10.986667,17215800,8.908767
"2004-01-05",11.033334,11.133333,10.9,11.086667,22867800,8.989855
"2004-01-06",10.913333,11.163333,10.9,11.1,20053400,9.000664
"2004-01-07",11.066667,11.43,11.006667,11.396667,24715800,9.241226
"2004-01-08",11.376667,11.663333,11.3,11.663333,23189400,9.457454
"2004-01-09",11.55,11.873333,11.513333,11.72,24809400,9.503407
"2004-01-12",11.766666,11.83,11.55,11.786667,17377800,9.557463
"2004-01-13",11.81,11.95,11.71,11.84,23891600,9.600712
"2004-01-14",11.913333,11.983334,11.776667,11.946667,17119400,9.687205
"2004-01-15",11.98,12.126667,11.833333,11.913333,22385000,9.660175
"2004-01-16",12.163333,12.166667,11.866667,11.96,19139600,9.698013
"2004-01-20",11.99,12.006667,11.75,11.876667,17764800,9.630442
"2004-01-21",11.933333,12.15,11.756667,12.043333,19566600,9.765588
"2004-01-22",11.99,12.116667,11.86,11.966666,25884800,9.70342
"2004-01-23",12.02,12.123333,11.716666,11.82,26857400,9.584496
"2004-01-26",11.753333,12.04,11.72,12.016666,21025400,9.743966
"2004-01-27",11.95,12.043333,11.68,11.736667,19249800,9.516922
"2004-01-28",11.706667,11.826667,11.273334,11.316667,27839400,9.17636
"2004-01-29",11.376667,11.553333,11.2,11.533334,23442800,9.352045
"2004-01-30",11.416667,11.73,11.323334,11.366667,23749400,9.216901
"2004-02-02",11.406667,11.573334,11.24,11.363334,27461400,9.214198
"2004-02-03",11.416667,11.5,11.233334,11.263333,19735400,9.133109
"2004-02-04",11.23,11.396667,11.153334,11.173333,18790800,9.06013
"2004-02-05",11.17,11.236667,11.006667,11.103333,15669600,9.00337
"2004-02-06",11.16,11.17,11.03,11.126667,17338800,9.022289
"2004-02-09",11.166667,11.21,11.036667,11.083333,16670400,8.987149
"2004-02-10",11.133333,11.42,11.066667,11.31,18972600,9.170948
"2004-02-11",10.456667,10.653334,10.163333,10.41,221536400,8.441167
"2004-02-12",10.483334,10.523334,9.99,10.02,128834600,8.12493
"2004-02-13",10.066667,10.086667,9.916667,9.966666,70832600,8.08168
"2004-02-17",10.073334,10.303333,9.966666,10.25,73687800,8.311427
"2004-02-18",10.283334,10.286667,10.15,10.266666,30753000,8.32494
"2004-02-19",10.316667,10.333333,10.073334,10.083333,34815000,8.176281
"2004-02-20",10.306666,10.316667,9.98,10.06,33266600,8.157361
"2004-02-23",10.06,10.073334,9.79,9.836667,46143800,7.976264
"2004-02-24",9.9,10.04,9.786667,9.94,45549000,8.060059
"2004-02-25",10,10.036667,9.943334,9.976666,30519200,8.089788
"2004-02-26",9.933333,10.153334,9.883333,9.983334,25530000,8.095195
"2004-02-27",9.99,10.05,9.906667,9.983334,23400000,8.095195
"2004-03-01",10.093333,10.143333,9.976666,10.1,22806800,8.189798
"2004-03-02",10.17,10.2,9.966666,9.976666,23668400,8.089788
"2004-03-03",10.003333,10.19,9.986667,10.133333,26118600,8.216825
"2004-03-04",10.196667,10.256667,10.153334,10.236667,18918000,8.300614
"2004-03-05",10.103333,10.3,10.083333,10.146667,25073600,8.227636
"2004-03-08",10.126667,10.25,9.946667,10,20139200,8.108708
"2004-03-09",9.97,10.073334,9.916667,9.96,21941600,8.076274
"2004-03-10",9.97,10.12,9.923333,9.933333,30907400,8.054647
"2004-03-11",9.906667,9.946667,9.666667,9.683333,29648400,7.851932
"2004-03-12",9.73,9.833333,9.67,9.83,22489200,7.970859
"2004-03-15",9.793333,9.87,9.64,9.66,22270200,7.833011
"2004-03-16",9.75,9.796667,9.643333,9.666667,19382000,7.83842
"2004-03-17",9.85,9.853333,9.516666,9.676666,16636400,7.846525
"2004-03-18",9.633333,9.766666,9.616667,9.643333,17585400,7.819499
"2004-03-19",9.633333,9.71,9.516666,9.553333,27759800,7.746521
"2004-03-22",9.516666,9.59,9.413333,9.516666,22764000,7.716787
"2004-03-23",9.57,9.636666,9.366667,9.386666,19704600,7.611373
"2004-03-24",9.39,9.49,9.253333,9.333333,20501400,7.568128
"2004-03-25",9.356667,9.523334,9.343333,9.49,30901200,7.695167
"2004-03-26",9.463333,9.946667,9.4,9.746667,26351400,7.903289
"2004-03-29",9.75,9.783334,9.603333,9.663333,23207600,7.835717
"2004-03-30",9.626667,9.673333,9.59,9.653334,15964800,7.827606
"2004-03-31",9.69,9.716666,9.546667,9.586667,21537200,7.773548
"2004-04-01",9.57,9.83,9.486667,9.723333,24056600,7.884368
"2004-04-02",9.873333,9.89,9.66,9.696667,20356200,7.862743
"2004-04-05",9.696667,9.94,9.66,9.923333,18490800,8.046538
"2004-04-06",9.813334,9.996667,9.806666,9.936666,15862400,8.05735
"2004-04-07",9.883333,9.963333,9.72,9.766666,21335600,7.919506
"2004-04-08",9.863334,9.893333,9.693334,9.746667,15009800,7.903289
"2004-04-12",9.92,10.176666,9.856667,10.113334,27536600,8.200609
"2004-04-13",10.183333,10.183333,9.923333,9.996667,21580800,8.106004
"2004-04-14",9.93,10.263333,9.916667,10.216666,27648600,8.284396
"2004-04-15",10.273334,10.28,9.993333,10.066667,26725800,8.162766
"2004-04-16",10.21,10.233334,9.983334,10.08,18439200,8.173577
"2004-04-19",10.036667,10.27,9.996667,10.22,16480800,8.287098
"2004-04-20",10.14,10.216666,9.966666,9.993333,18245400,8.103304
"2004-04-21",9.96,10.026667,9.773334,9.81,24936000,7.954642
"2004-04-22",9.816667,9.89,9.686666,9.7,30048200,7.865448
"2004-04-23",9.656667,9.706667,9.563334,9.64,28071000,7.816796
"2004-04-26",9.78,9.96,9.733334,9.95,28443600,8.068164
"2004-04-27",9.98,10.223333,9.916667,9.99,32088000,8.100596
"2004-04-28",10.55,10.556666,9.956667,10.066667,90155000,8.162766
"2004-04-29",10.133333,10.356667,10.103333,10.19,45852200,8.262773
"2004-04-30",10.25,10.303333,10.016666,10.053333,23940600,8.151957
"2004-05-03",10.046667,10.116667,9.953333,9.976666,25838600,8.089788
"2004-05-04",9.953333,10.01,9.806666,9.89,26766600,8.019511
"2004-05-05",9.903334,9.916667,9.733334,9.753333,24022400,7.908693
"2004-05-06",9.7,9.723333,9.453333,9.5,29675600,7.703271
"2004-05-07",9.433333,9.623333,9.373333,9.59,29850000,7.776252
"2004-05-10",9.47,9.533334,9.3,9.35,37241600,7.58164
"2004-05-11",9.366667,9.61,9.363334,9.493333,22642400,7.697867
"2004-05-12",9.463333,9.556666,9.286667,9.423333,25870400,7.641105
"2004-05-13",9.386666,9.453333,9.273334,9.31,34364400,7.549206
"2004-05-14",9.303333,9.5,9.253333,9.45,26361800,7.662729
"2004-05-17",9.293333,9.333333,9.166667,9.21,24645800,7.468119
"2004-05-18",9.32,9.416667,9.236667,9.376667,28463000,7.603266
"2004-05-19",9.506667,9.573334,9.333333,9.373333,21759800,7.600563
"2004-05-20",9.42,9.526667,9.363334,9.49,16086800,7.695167
"2004-05-21",9.626667,9.646667,9.476666,9.533334,16377200,7.730302
"2004-05-24",9.706667,9.75,9.526667,9.593333,15614000,7.778955
"2004-05-25",9.65,9.91,9.553333,9.856667,19757600,7.992485
"2004-05-26",9.916667,9.963333,9.79,9.896667,27660000,8.024916
"2004-05-27",9.98,9.983334,9.733334,9.793333,25624200,7.941127
"2004-05-28",9.826667,9.86,9.633333,9.65,15436800,7.824905
"2004-06-01",9.65,9.716666,9.553333,9.643333,21435000,7.819499
"2004-06-02",9.7,9.723333,9.483334,9.593333,19671600,7.778955
"2004-06-03",9.53,9.613334,9.433333,9.466666,21142400,7.676244
"2004-06-04",9.456667,9.68,9.453333,9.6,30668400,7.784358
"2004-06-07",9.673333,9.806666,9.613334,9.79,23360000,7.938426
"2004-06-08",9.723333,9.91,9.71,9.91,21665600,8.035729
"2004-06-09",9.81,9.92,9.783334,9.83,15450600,7.970859
"2004-06-10",9.876667,9.88,9.786667,9.87,9658200,8.003296
"2004-06-14",9.783334,9.823334,9.573334,9.606667,18843200,7.789766
"2004-06-15",9.67,9.913333,9.646667,9.82,21847200,7.96275
"2004-06-16",9.813334,9.906667,9.753333,9.866667,13209200,8.00059
"2004-06-17",9.82,9.87,9.696667,9.803333,14470200,7.949235
"2004-06-18",9.686666,10,9.58,9.893333,23631200,8.022217
"2004-06-21",9.84,9.863334,9.363334,9.566667,19017200,7.757332
"2004-06-22",9.563334,9.586667,9.273334,9.426666,28565000,7.64381
"2004-06-23",9.42,9.46,9.296667,9.406667,18843000,7.627593
"2004-06-24",9.353333,9.46,9.293333,9.303333,24396600,7.543799
"2004-06-25",9.393333,9.456667,8.91,9.34,33384800,7.573534
"2004-06-28",9.34,9.523334,9.216666,9.223333,23454800,7.47893
"2004-06-29",9.246667,9.376667,9.19,9.283334,17160000,7.527583
"2004-06-30",9.286667,9.426666,9.276667,9.366667,23270600,7.595158
"2004-07-01",9.39,9.406667,9.226666,9.276667,23154800,7.522178
"2004-07-02",9.28,9.386666,9.223333,9.32,16055600,7.557316
"2004-07-06",9.296667,9.31,9.076667,9.086667,33718400,7.368111
"2004-07-07",9.133333,9.173333,9.07,9.096666,20097800,7.376221
"2004-07-08",9.17,9.316667,9.096666,9.206667,23597600,7.465417
"2004-07-09",9.286667,9.34,9.156667,9.196667,17040200,7.457308
"2004-07-12",9.176666,9.293333,9.12,9.29,15484200,7.53299
"2004-07-13",9.283334,9.326667,9.21,9.266666,14993000,7.51407
"2004-07-14",9.19,9.373333,9.163333,9.333333,15837800,7.568128
"2004-07-15",9.296667,9.456667,9.276667,9.4,17906000,7.622183
"2004-07-16",9.55,9.556666,9.24,9.3,26025200,7.5411
"2004-07-19",9.34,9.383333,9.25,9.336667,18629600,7.57083
"2004-07-20",9.3,9.466666,9.283334,9.45,17894000,7.662729
"2004-07-21",9.433333,9.5,9.293333,9.296667,17015000,7.538395
"2004-07-22",9.29,9.42,9.253333,9.406667,18093200,7.627593
"2004-07-23",9.316667,9.366667,9.276667,9.33,13326600,7.565425
"2004-07-26",9.35,9.38,9.2,9.37,17312600,7.597859
"2004-07-27",9.493333,9.583333,9.4,9.58,27174800,7.768141
"2004-07-28",9.37,9.466666,9.02,9.186666,49655000,7.449202
"2004-07-29",9.336667,9.353333,9.153334,9.18,26356200,7.443792
"2004-07-30",9.1,9.193334,8.963333,9.133333,29393400,7.405952
"2004-08-02",9.46,9.633333,9.383333,9.583333,41019600,7.770842
"2004-08-03",9.516666,9.64,9.506667,9.523334,19894400,7.722194
"2004-08-04",9.49,9.523334,9.303333,9.346666,21187800,7.578942
"2004-08-05",9.326667,9.413333,9.17,9.19,28049400,7.451901
"2004-08-06",9.133333,9.343333,9.02,9.036667,20595800,7.327569
"2004-08-09",9.02,9.166667,8.96,9.006667,17084000,7.303243
"2004-08-10",9.01,9.126667,8.943334,9.063334,30983000,7.349194
"2004-08-11",8.996667,9.143333,8.966666,9.03,19482000,7.322163
"2004-08-12",8.913333,9.006667,8.813334,8.836667,20673600,7.165396
"2004-08-13",8.843333,8.956667,8.78,8.826667,25836000,7.157288
"2004-08-16",8.816667,9.033334,8.75,8.953333,20161200,7.259997
"2004-08-17",8.9,9.243333,8.89,9.14,49815000,7.411359
"2004-08-18",9.133333,9.33,9.033334,9.286667,17599800,7.530286
"2004-08-19",9.23,9.36,9.176666,9.23,17762400,7.484338
"2004-08-20",9.193334,9.333333,9.163333,9.28,13200600,7.524882
"2004-08-23",9.253333,9.326667,9.213333,9.273334,10837800,7.519475
"2004-08-24",9.33,9.33,9.216666,9.283334,11887200,7.527583
"2004-08-25",9.286667,9.436666,9.266666,9.43,16413800,7.646515
"2004-08-26",9.36,9.48,9.34,9.443334,13098600,7.657325
"2004-08-27",9.463333,9.5,9.35,9.39,16100400,7.614077
"2004-08-30",9.376667,9.403334,9.286667,9.306666,9980000,7.546507
"2004-08-31",9.333333,9.396667,9.286667,9.39,15982400,7.614077
"2004-09-01",9.373333,9.403334,9.206667,9.3,19451000,7.5411
"2004-09-02",9.263333,9.333333,9.183333,9.293333,14662200,7.535694
"2004-09-03",9.323334,9.353333,9.22,9.223333,9173000,7.47893
"2004-09-07",9.296667,9.39,9.25,9.343333,15858600,7.576234
"2004-09-08",9.3,9.466666,9.283334,9.413333,15493400,7.632999
"2004-09-09",9.423333,9.45,9.283334,9.32,15124400,7.557316
"2004-09-10",9.303333,9.336667,9.223333,9.333333,15272600,7.568128
"2004-09-13",9.346666,9.393333,9.16,9.373333,16958000,7.600563
"2004-09-14",9.376667,9.403334,9.313334,9.356667,13172000,7.587046
"2004-09-15",9.33,9.393333,9.216666,9.346666,15780200,7.578942
"2004-09-16",9.34,9.493333,9.323334,9.48,13186200,7.687057
"2004-09-17",9.516666,9.576667,9.443334,9.453333,21870600,7.665431
"2004-09-20",9.453333,9.503333,9.36,9.473333,20826600,7.681649
"2004-09-21",9.443334,9.483334,9.266666,9.42,14787600,7.638401
"2004-09-22",9.333333,9.363334,9.283334,9.31,21555000,7.549206
"2004-09-23",9.303333,9.403334,9.296667,9.31,14394200,7.549206
"2004-09-24",9.343333,9.423333,9.303333,9.38,13203200,7.605968
"2004-09-27",9.35,9.366667,9.27,9.29,14324000,7.53299
"2004-09-28",9.276667,9.346666,9.226666,9.226666,16714200,7.481634
"2004-09-29",9.203333,9.396667,9.156667,9.396667,17647200,7.619483
"2004-09-30",9.313334,9.476666,9.31,9.413333,21775400,7.632999
"2004-10-01",9.453333,9.723333,9.406667,9.703333,29511200,7.86815
"2004-10-04",9.66,9.81,9.66,9.72,27891000,7.881663
"2004-10-05",9.666667,9.836667,9.66,9.803333,19671200,7.949235
"2004-10-06",9.696667,9.953333,9.696667,9.923333,19452200,8.046538
"2004-10-07",9.91,9.99,9.81,9.823334,19277600,7.965455
"2004-10-08",9.806666,9.97,9.653334,9.713333,19048400,7.876256
"2004-10-11",9.753333,9.776667,9.65,9.75,9115800,7.90599
"2004-10-12",9.693334,9.82,9.646667,9.753333,15078600,7.908693
"2004-10-13",9.81,9.85,9.733334,9.79,15971400,7.938426
"2004-10-14",9.776667,9.81,9.566667,9.583333,20800200,7.770842
"2004-10-15",9.64,9.663333,9.55,9.566667,19292400,7.757332
"2004-10-18",9.546667,9.606667,9.446667,9.59,18555000,7.776252
"2004-10-19",9.56,9.603333,9.416667,9.48,23501000,7.687057
"2004-10-20",9.526667,9.526667,9.353333,9.453333,17479400,7.665431
"2004-10-21",9.373333,9.42,9.246667,9.353333,20482800,7.584346
"2004-10-22",9.37,9.433333,9.276667,9.28,17582000,7.524882
"2004-10-25",9.23,9.41,9.22,9.346666,15689400,7.578942
"2004-10-26",9.383333,9.64,9.346666,9.64,29613000,7.816796
"2004-10-27",9.733334,9.866667,9.526667,9.823334,55841000,7.965455
"2004-10-28",9.83,9.933333,9.74,9.846666,22542800,7.984375
"2004-10-29",9.88,9.893333,9.77,9.833333,18120200,7.973565
"2004-11-01",9.89,9.89,9.693334,9.78,20721800,7.930319
"2004-11-02",9.826667,9.91,9.75,9.763333,16491200,7.916806
"2004-11-03",9.856667,9.913333,9.61,9.683333,24593000,7.851932
"2004-11-04",9.716666,9.966666,9.69,9.87,25427000,8.003296
"2004-11-05",9.883333,9.973333,9.826667,9.886666,21165800,8.016809
"2004-11-08",9.846666,9.943334,9.81,9.866667,15538800,8.00059
"2004-11-09",9.893333,9.933333,9.836667,9.866667,16172400,8.00059
"2004-11-10",9.923333,9.943334,9.763333,9.766666,21795000,7.919506
"2004-11-11",9.82,9.953333,9.786667,9.87,25188600,8.003296
"2004-11-12",9.846666,10.036667,9.813334,9.943334,31377800,8.06276
"2004-11-15",9.923333,9.99,9.836667,9.99,19626200,8.100596
"2004-11-16",9.986667,10.016666,9.856667,9.906667,20689400,8.033027
"2004-11-17",9.91,9.97,9.843333,9.906667,19249200,8.033027
"2004-11-18",9.97,10.213333,9.943334,10.173333,50502200,8.249257
"2004-11-19",10.21,10.21,10.106667,10.116667,23610200,8.203312
"2004-11-22",10.173333,10.333333,10.136666,10.24,25715600,8.303317
"2004-11-23",10.27,10.326667,10.11,10.263333,27313200,8.322239
"2004-11-24",10.296667,10.356667,10.166667,10.193334,18428400,8.265478
"2004-11-26",10.256667,10.313334,10.176666,10.183333,5203800,8.257371
"2004-11-29",10.21,10.27,10.01,10.076667,19579200,8.170878
"2004-11-30",10.043333,10.166667,10.013333,10.013333,20522000,8.119519
"2004-12-01",10.04,10.153334,10.033334,10.086667,22296200,8.178985
"2004-12-02",10.04,10.056666,9.903334,9.96,24889800,8.076274
"2004-12-03",9.953333,9.996667,9.833333,9.86,22053200,7.995187
"2004-12-06",9.856667,9.876667,9.763333,9.8,16350200,7.946536
"2004-12-07",9.82,9.973333,9.8,9.833333,21072200,7.973565
"2004-12-08",9.816667,10,9.803333,9.966666,25819400,8.08168
"2004-12-09",9.9,10.283334,9.833333,10.206667,31228400,8.276284
"2004-12-10",10.11,10.313334,10.096666,10.25,17709600,8.311427
"2004-12-13",10.246667,10.333333,10.176666,10.233334,18935600,8.29791
"2004-12-14",10.166667,10.333333,10.14,10.323334,15048000,8.370891
"2004-12-15",10.336667,10.443334,10.3,10.383333,25204800,8.419538
"2004-12-16",10.366667,10.433333,10.32,10.373333,18169800,8.411432
"2004-12-17",10.233334,10.486667,10.216666,10.216666,40866000,8.284396
"2004-12-20",10.256667,10.446667,10.233334,10.376667,18563400,8.414135
"2004-12-21",10.376667,10.543333,10.353333,10.46,19598000,8.481708
"2004-12-22",10.526667,10.583333,10.416667,10.553333,19672800,8.557386
"2004-12-23",10.556666,10.616667,10.5,10.516666,13070600,8.527659
"2004-12-27",10.753333,10.833333,10.666667,10.796667,29661200,8.754704
"2004-12-28",10.806666,11.05,10.763333,11,24103200,8.919576
"2004-12-29",10.946667,11,10.84,10.943334,14782200,8.87363
"2004-12-30",10.976666,11.11,10.886666,11.02,13991600,8.935799
"2004-12-31",11.01,11.11,11.01,11.093333,11898800,8.995259
"2005-01-03",11.09,11.15,10.873333,10.956667,27797000,8.884442
"2005-01-04",11.01,11.016666,10.66,10.676666,29807000,8.657394
"2005-01-05",10.71,10.903334,10.603333,10.776667,30863400,8.738486
"2005-01-06",10.726666,10.933333,10.703333,10.76,22386000,8.724969
"2005-01-07",10.766666,10.886666,10.743333,10.856667,20868800,8.803353
"2005-01-10",10.856667,11.133333,10.856667,11.076667,33701400,8.981746
"2005-01-11",11.11,11.166667,10.906667,11.073334,30153600,8.979043
"2005-01-12",11.086667,11.133333,10.956667,11.066667,25532000,8.973637
"2005-01-13",11.066667,11.15,11,11.053333,29403200,8.962826
"2005-01-14",11.07,11.216666,11.053333,11.19,28153800,9.073647
"2005-01-18",11.143333,11.22,11.036667,11.186666,20910000,9.070941
"2005-01-19",11.12,11.16,11,11.006667,17381400,8.924985
"2005-01-20",11.053333,11.083333,10.883333,10.913333,23052000,8.849309
"2005-01-21",10.94,11.12,10.903334,10.983334,28421400,8.906065
"2005-01-24",10.99,11.146667,10.953333,11,23723600,8.919576
"2005-01-25",11.043333,11.15,11.033334,11.05,23372400,8.960122
"2005-01-26",11.046667,11.13,10.883333,11.04,19527200,8.952014
"2005-01-27",11.06,11.07,10.856667,10.896667,26741000,8.835786
"2005-01-28",10.97,10.99,10.673333,10.753333,27354200,8.719562
"2005-01-31",10.84,10.923333,10.63,10.73,24266400,8.700644
"2005-02-01",10.656667,10.703333,10.53,10.533334,28087400,8.541173
"2005-02-02",10.546667,10.786667,10.533334,10.653334,24893000,8.638478
"2005-02-03",10.45,10.716666,10.42,10.703333,36625800,8.679021
"2005-02-04",10.686666,10.726666,10.63,10.71,21493200,8.684426
"2005-02-07",10.696667,10.73,10.556666,10.6,15770600,8.595232
"2005-02-08",10.553333,10.68,10.513333,10.553333,16629200,8.557386
"2005-02-09",10.533334,10.583333,10.43,10.473333,17391800,8.492519
"2005-02-10",10.543333,10.733334,10.496667,10.563334,19346000,8.565498
"2005-02-11",10.586667,10.636666,10.46,10.51,23373800,8.522254
"2005-02-14",10.5,10.52,10.346666,10.436666,25358000,8.462787
"2005-02-15",10.67,10.876667,10.62,10.786667,40959000,8.746595
"2005-02-16",10.846666,11,10.816667,10.98,32556600,8.903361
"2005-02-17",10.98,11.06,10.87,10.88,23187800,8.822274
"2005-02-18",10.896667,10.98,10.796667,10.923333,21101400,8.857409
"2005-02-22",10.903334,10.933333,10.776667,10.783334,23376000,8.74389
"2005-02-23",10.836667,11.01,10.836667,10.943334,18435000,8.87363
"2005-02-24",11.01,11.053333,10.92,10.963333,24647400,8.889849
"2005-02-25",10.946667,10.956667,10.836667,10.873333,17588600,8.816867
"2005-02-28",10.923333,10.996667,10.79,10.82,19958000,8.773622
"2005-03-01",10.82,10.976666,10.81,10.96,19422200,8.887143
"2005-03-02",10.903334,11.036667,10.893333,10.956667,17647400,8.884442
"2005-03-03",10.94,10.973333,10.81,10.84,22627800,8.789839
"2005-03-04",10.946667,11.003333,10.89,10.93,19982000,8.862817
"2005-03-07",10.963333,11.186666,10.94,11.143333,25507400,9.035804
"2005-03-08",11.133333,11.296667,11.123333,11.216666,28812600,9.09527
"2005-03-09",11.176666,11.333333,11.156667,11.223333,30524600,9.100675
"2005-03-10",11.223333,11.363334,11.133333,11.21,25811400,9.089863
"2005-03-11",11.193334,11.26,11.063334,11.09,21807800,8.99256
"2005-03-14",11.11,11.333333,11.083333,11.33,22032000,9.187167
"2005-03-15",11.333333,11.416667,11.27,11.303333,25285200,9.165542
"2005-03-16",11.2,11.313334,11.156667,11.203333,24078600,9.084455
"2005-03-17",11.196667,11.286667,11.086667,11.163333,19131800,9.052018
"2005-03-18",11.166667,11.313334,11.163333,11.276667,43046600,9.143917
"2005-03-21",11.243333,11.436666,11.166667,11.326667,25790000,9.184464
"2005-03-22",11.35,11.453333,11.21,11.24,27207000,9.114187
"2005-03-23",11.246667,11.316667,11.136666,11.183333,22810800,9.068238
"2005-03-24",11.176666,11.253333,11.033334,11.046667,21006600,8.957419
"2005-03-28",11.1,11.423333,11.096666,11.29,25139000,9.154733
"2005-03-29",11.296667,11.433333,11.25,11.433333,40348400,9.270955
"2005-03-30",11.44,11.5,11.333333,11.433333,36075000,9.270955
"2005-03-31",11.476666,11.496667,11.226666,11.26,34170600,9.130404
"2005-04-01",11.3,11.343333,11.12,11.13,42888000,9.02499
"2005-04-04",11.143333,11.18,10.996667,11.08,33658800,8.984447
"2005-04-05",11.123333,11.126667,11.013333,11.09,23062400,8.99256
"2005-04-06",11.16,11.17,10.933333,11,24874200,8.919576
"2005-04-07",10.996667,11.176666,10.936666,11.093333,26851800,8.995259
"2005-04-08",11.15,11.253333,11,11.023334,29362400,8.938502
"2005-04-11",11.016666,11.136666,10.99,11.04,19516200,8.952014
"2005-04-12",10.97,11.27,10.926666,11.176666,28836200,9.062831
"2005-04-13",11.173333,11.266666,11.133333,11.156667,18583800,9.046615
"2005-04-14",11.173333,11.223333,10.983334,11.016666,23477400,8.933093
"2005-04-15",11,11.05,10.79,10.816667,34137000,8.770919
"2005-04-18",10.756667,10.903334,10.646667,10.71,30436400,8.684426
"2005-04-19",10.703333,10.74,10.563334,10.62,26331600,8.611448
"2005-04-20",10.556666,10.62,10.45,10.496667,30614000,8.511442
"2005-04-21",10.666667,10.81,10.623333,10.75,28376000,8.716861
"2005-04-22",10.693334,10.8,10.516666,10.603333,25931000,8.597933
"2005-04-25",10.696667,10.83,10.563334,10.796667,26917400,8.754704
"2005-04-26",10.733334,10.8,10.516666,10.536667,27244200,8.543879
"2005-04-27",10.5,10.676666,10.423333,10.64,25552200,8.627666
"2005-04-28",10.71,10.72,10.56,10.626667,37432400,8.616855
"2005-04-29",10.766666,10.766666,10.536667,10.7,26885600,8.676315
"2005-05-02",10.72,10.836667,10.63,10.716666,30377400,8.689831
"2005-05-03",10.666667,10.776667,10.65,10.723333,57627600,8.695239
"2005-05-04",10.713333,10.896667,10.7,10.87,34684800,8.814164
"2005-05-05",10.873333,10.886666,10.683333,10.75,25941200,8.716861
"2005-05-06",10.823334,10.853333,10.67,10.71,17393000,8.684426
"2005-05-09",10.666667,10.793333,10.666667,10.773334,23522400,8.735781
"2005-05-10",10.71,10.763333,10.646667,10.696667,23516600,8.673617
"2005-05-11",10.706667,10.736667,10.54,10.656667,21649200,8.641179
"2005-05-12",10.65,10.706667,10.576667,10.63,18855200,8.619555
"2005-05-13",10.666667,10.713333,10.58,10.626667,27958400,8.616855
"2005-05-16",10.613334,10.706667,10.486667,10.57,30792200,8.570906
"2005-05-17",10.5,10.663333,10.49,10.57,25251800,8.570906
"2005-05-18",10.64,10.65,10.476666,10.48,27299400,8.497924
"2005-05-19",10.54,10.67,10.52,10.666667,35071400,8.649286
"2005-05-20",10.696667,10.7,10.603333,10.63,21448800,8.619555
"2005-05-23",10.596666,10.763333,10.576667,10.693334,25815600,8.670917
"2005-05-24",10.693334,10.783334,10.64,10.75,24774800,8.716861
"2005-05-25",10.71,10.81,10.69,10.736667,25644800,8.706053
"2005-05-26",10.77,10.816667,10.64,10.68,21407600,8.6601
"2005-05-27",10.643333,10.71,10.566667,10.676666,10189200,8.657394
"2005-05-31",10.676666,10.773334,10.613334,10.733334,24196200,8.703349
"2005-06-01",10.666667,10.75,10.51,10.523334,36848400,8.533067
"2005-06-02",10.616667,10.65,10.553333,10.64,20158800,8.627666
"2005-06-03",10.663333,10.68,10.563334,10.59,12624200,8.587122
"2005-06-06",10.556666,10.683333,10.543333,10.61,16848600,8.603337
"2005-06-07",10.583333,10.73,10.536667,10.58,26872800,8.579014
"2005-06-08",10.606667,10.626667,10.516666,10.546667,21282200,8.551987
"2005-06-09",10.533334,10.683333,10.533334,10.616667,37458800,8.608747
"2005-06-10",10.606667,10.656667,10.53,10.576667,19185000,8.576308
"2005-06-13",10.596666,10.683333,10.55,10.556666,17783000,8.560091
"2005-06-14",10.553333,10.67,10.543333,10.606667,17982800,8.600635
"2005-06-15",10.616667,10.656667,10.52,10.573334,19195400,8.573607
"2005-06-16",10.58,10.603333,10.443334,10.503333,21228200,8.516849
