"","GPS.Open","GPS.High","GPS.Low","GPS.Close","GPS.Volume","GPS.Adjusted"
"2005-01-11",20.82,20.9,20.68,20.83,3329300,14.586974
"2005-01-12",20.799999,20.98,20.700001,20.969999,2751400,14.685009
"2005-01-13",20.870001,20.93,20.709999,20.73,3513700,14.516942
"2005-01-14",20.700001,21.16,20.65,20.950001,6750600,14.671009
"2005-01-18",20.82,21.129999,20.77,21,6193800,14.706018
"2005-01-19",21,21.030001,20.870001,20.889999,6828600,14.628999
"2005-01-20",20.889999,20.969999,20.82,20.85,5443700,14.600978
"2005-01-21",20.98,21.040001,20.75,20.860001,4402700,14.607992
"2005-01-24",20.959999,20.959999,20.74,20.799999,3915700,14.565969
"2005-01-25",20.950001,21.309999,20.9,21.18,4988700,14.832079
"2005-01-26",21.17,21.35,20.969999,21.26,4064000,14.8881
"2005-01-27",21.26,22.52,21.23,21.84,22107800,15.294267
"2005-01-28",21.799999,21.860001,21.549999,21.809999,4282000,15.273261
"2005-01-31",21.950001,22.139999,21.780001,22.01,4472900,15.413317
"2005-02-01",21.98,22.049999,21.790001,21.879999,3300000,15.322282
"2005-02-02",21.860001,22,21.74,21.860001,5445800,15.308279
"2005-02-03",21.5,21.620001,21.34,21.440001,5735000,15.014149
"2005-02-04",21.860001,21.860001,21.33,21.389999,4833200,14.994664
"2005-02-07",21.43,21.75,21.4,21.530001,2369600,15.092808
"2005-02-08",21.440001,21.52,21.219999,21.440001,2232000,15.029711
"2005-02-09",21.49,21.49,21.110001,21.200001,5643400,14.861465
"2005-02-10",21.34,21.67,21.190001,21.49,4191100,15.064763
"2005-02-11",21.51,21.75,21.43,21.690001,3520100,15.204969
"2005-02-14",21.65,21.67,21.370001,21.4,1886200,15.001677
"2005-02-15",21.559999,21.73,21.469999,21.549999,3573800,15.106828
"2005-02-16",21.549999,21.610001,21.17,21.469999,2679400,15.050747
"2005-02-17",21.389999,21.57,21.040001,21.15,2545800,14.826423
"2005-02-18",21.15,21.32,20.85,21.09,2945800,14.784365
"2005-02-22",20.99,21.190001,20.74,20.75,3225800,14.54602
"2005-02-23",20.9,21.26,20.41,21.17,4958400,14.840446
"2005-02-24",21.129999,21.379999,20.780001,21.280001,3127400,14.917553
"2005-02-25",21.9,22,21.190001,21.290001,8667800,14.924561
"2005-02-28",21.370001,21.629999,20.950001,21.33,6892400,14.952605
"2005-03-01",21.43,21.51,21.280001,21.35,4256800,14.966626
"2005-03-02",21.35,21.49,21.15,21.26,3391700,14.903531
"2005-03-03",21.440001,21.639999,21.360001,21.540001,9005400,15.099816
"2005-03-04",21.73,21.74,21.459999,21.59,3091800,15.13487
"2005-03-07",21.52,22,21.52,21.9,4715200,15.352179
"2005-03-08",21.85,21.92,21.59,21.700001,11035800,15.211981
"2005-03-09",21.629999,21.91,21.610001,21.860001,8885800,15.324146
"2005-03-10",21.93,22.18,21.889999,22.15,10675200,15.527436
"2005-03-11",22.24,22.68,22.16,22.58,8562200,15.828866
"2005-03-14",22.57,22.700001,22.389999,22.49,5336100,15.765774
"2005-03-15",22.450001,22.459999,22.040001,22.17,3605600,15.541451
"2005-03-16",22.02,22.1,21.67,21.860001,5514700,15.324146
"2005-03-17",21.82,21.85,21.450001,21.67,4078000,15.190946
"2005-03-18",21.68,21.82,21.25,21.49,12457300,15.064763
"2005-03-21",21.9,21.93,21.030001,21.34,7202100,14.959614
"2005-03-22",21.58,21.639999,21.25,21.299999,5719900,14.93157
"2005-03-23",21.280001,21.370001,21.1,21.120001,6584800,14.805387
"2005-03-24",21.17,21.35,20.969999,21.35,3771200,14.966626
"2005-03-28",21.450001,21.780001,21.42,21.639999,4573600,15.169913
"2005-03-29",21.58,21.75,21.42,21.540001,3175800,15.099816
"2005-03-30",21.530001,21.98,21.389999,21.809999,3327600,15.289091
"2005-03-31",21.799999,22.030001,21.66,21.84,4906800,15.310121
"2005-04-01",21.82,21.9,21.26,21.51,4150500,15.109921
"2005-04-04",21.68,21.85,21.299999,21.49,4764700,15.095867
"2005-04-05",21.57,22.030001,21.549999,21.9,7226600,15.383872
"2005-04-06",22.15,22.219999,21.58,21.610001,8223900,15.180164
"2005-04-07",21.09,21.969999,21.049999,21.67,6251700,15.222308
"2005-04-08",21.549999,21.66,21.41,21.42,3253200,15.0467
"2005-04-11",21.42,21.620001,21.18,21.389999,2753700,15.025624
"2005-04-12",21.32,21.879999,21.309999,21.75,4668500,15.278503
"2005-04-13",21.84,21.9,21.35,21.51,11653400,15.109921
"2005-04-14",21.41,21.530001,21.34,21.34,5486700,14.990503
"2005-04-15",21.24,21.4,20.950001,21.02,5106100,14.765714
"2005-04-18",20.92,21.040001,20.709999,20.940001,5206200,14.709519
"2005-04-19",20.950001,21.42,20.85,21.370001,5824700,15.011579
"2005-04-20",21.280001,21.32,20.73,20.77,6343100,14.590097
"2005-04-21",20.9,21.42,20.879999,21.4,5158900,15.032648
"2005-04-22",21.200001,21.459999,21,21.290001,5282600,14.955379
"2005-04-25",21.370001,21.950001,21.34,21.870001,6488100,15.362803
"2005-04-26",21.879999,21.93,21.74,21.799999,3415500,15.313633
"2005-04-27",21.77,21.85,21.450001,21.77,4656000,15.292565
"2005-04-28",21.620001,21.860001,21.370001,21.379999,4117900,15.018594
"2005-04-29",21.52,21.629999,20.92,21.35,5354900,14.997531
"2005-05-02",21.299999,21.559999,21.190001,21.35,4023600,14.997531
"2005-05-03",21.280001,21.700001,21.17,21.459999,4310000,15.074789
"2005-05-04",21.459999,21.879999,21.35,21.389999,5721600,15.025624
"2005-05-05",21.23,21.6,21.200001,21.389999,5243000,15.025624
"2005-05-06",21.27,21.459999,20.879999,20.98,5791500,14.737614
"2005-05-09",20.92,21.129999,20.790001,21.129999,6492800,14.842971
"2005-05-10",20.92,21.059999,20.91,20.92,4446000,14.695471
"2005-05-11",20.950001,21.18,20.9,21,4644000,14.751661
"2005-05-12",20.969999,21.18,20.9,20.9,4925600,14.681414
"2005-05-13",20.91,20.99,20.32,20.6,4547600,14.470681
"2005-05-16",20.639999,21.030001,20.5,21,4031400,14.751661
"2005-05-17",20.85,21.299999,20.85,21.24,5511100,14.920252
"2005-05-18",21.34,21.540001,21.299999,21.540001,4298800,15.13099
"2005-05-19",21.540001,21.85,21.379999,21.74,4069800,15.271482
"2005-05-20",21.719999,21.73,21,21.459999,9481600,15.074789
"2005-05-23",21.530001,21.780001,21.43,21.629999,2620300,15.194213
"2005-05-24",21.65,21.65,21.33,21.49,3059700,15.095867
"2005-05-25",21.360001,21.73,21.26,21.59,3374100,15.166115
"2005-05-26",21.610001,21.73,21.280001,21.360001,2915400,15.004557
"2005-05-27",21.280001,21.41,21.15,21.190001,2704900,14.885134
"2005-05-31",21.209999,21.299999,20.950001,21,3076800,14.751661
"2005-06-01",20.9,21.360001,20.9,21.35,2857500,14.997531
"2005-06-02",20.25,21.35,20,21.24,4947900,14.920252
"2005-06-03",21.1,21.26,20.75,20.84,3055600,14.639276
"2005-06-06",20.82,21.18,20.809999,21.030001,3165800,14.77274
"2005-06-07",21.030001,21.25,21.030001,21.1,3915300,14.821907
"2005-06-08",21.129999,21.18,20.889999,20.889999,3374800,14.674399
"2005-06-09",20.91,21.15,20.83,21.08,3572900,14.807858
"2005-06-10",21.049999,21.200001,20.85,20.99,3507000,14.744635
"2005-06-13",20.860001,21.030001,20.85,20.98,3530300,14.737614
"2005-06-14",20.85,21.299999,20.85,21.290001,3343600,14.955379
"2005-06-15",21.190001,21.27,20.860001,21.08,4154300,14.807858
"2005-06-16",20.9,20.98,20.82,20.879999,4389300,14.667367
"2005-06-17",21.110001,21.110001,20.709999,20.950001,6494700,14.716539
"2005-06-20",20.790001,20.860001,20.559999,20.799999,3937200,14.611173
"2005-06-21",20.790001,20.92,20.6,20.84,3287400,14.639276
"2005-06-22",20.860001,21.02,20.799999,20.879999,2404500,14.667367
"2005-06-23",20.85,20.940001,20.32,20.32,2538200,14.273993
"2005-06-24",20.200001,20.34,19.9,19.91,4787900,13.985976
"2005-06-27",19.9,19.98,19.52,19.549999,6226400,13.733101
"2005-06-28",19.540001,20.02,19.52,19.950001,6348700,14.014083
"2005-06-29",20,20.139999,19.92,20.09,4332100,14.112432
"2005-06-30",19.93,20.1,19.65,19.75,7124000,13.904733
"2005-07-01",19.879999,19.91,19.68,19.82,2953200,13.954016
"2005-07-05",19.700001,20.379999,19.700001,20.26,4584000,14.263801
"2005-07-06",20.23,20.309999,19.58,20.23,5810600,14.242668
"2005-07-07",20.4,21.25,20.15,20.99,11506400,14.777736
"2005-07-08",20.9,21.15,20.700001,20.969999,4965000,14.763657
"2005-07-11",21,21.120001,20.82,20.940001,3047200,14.742542
"2005-07-12",20.870001,21.110001,20.870001,21.030001,2944700,14.805905
"2005-07-13",21,21.049999,20.77,20.85,4583700,14.679175
"2005-07-14",20.9,21,20.549999,20.700001,4477900,14.57357
"2005-07-15",20.709999,20.780001,20.52,20.719999,3047000,14.58765
"2005-07-18",20.6,20.73,20.530001,20.67,1386500,14.552453
"2005-07-19",20.690001,20.75,20.59,20.709999,2217100,14.580614
"2005-07-20",20.65,20.940001,20.540001,20.9,2402900,14.714373
"2005-07-21",20.9,21.02,20.709999,20.99,4096900,14.777736
"2005-07-22",21,21.4,20.93,21.360001,3333500,15.038242
"2005-07-25",21.290001,21.389999,21.040001,21.129999,2013700,14.876293
"2005-07-26",21.15,21.15,20.790001,20.799999,3223400,14.643974
"2005-07-27",20.889999,21.200001,20.799999,21.15,2582400,14.89038
"2005-07-28",21.190001,21.52,21.18,21.51,3105500,15.143843
"2005-07-29",21.42,21.469999,21.1,21.110001,2446800,14.862232
"2005-08-01",21.15,21.41,21.02,21.33,4645000,15.017114
"2005-08-02",21.34,21.379999,21.16,21.26,2193800,14.967834
"2005-08-03",21.17,21.190001,20.709999,20.940001,3188100,14.742542
"2005-08-04",20.25,20.75,20.07,20.690001,6983000,14.566532
"2005-08-05",20.790001,20.83,20.450001,20.620001,2812800,14.517252
"2005-08-08",20.77,21.799999,20.450001,21.35,9295000,15.031199
"2005-08-09",21.6,22.190001,21.4,21.459999,6938500,15.108632
"2005-08-10",21.65,22,21.530001,21.76,3810100,15.319847
"2005-08-11",21.85,21.99,21.309999,21.65,3381800,15.242409
"2005-08-12",21.620001,21.790001,21.52,21.629999,2410000,15.228323
"2005-08-15",21.59,21.68,21.24,21.639999,2202000,15.235363
"2005-08-16",21.620001,21.639999,20.84,20.93,3067300,14.7355
"2005-08-17",20.85,21.15,20.469999,20.469999,4475300,14.411639
"2005-08-18",20.549999,20.780001,20.110001,20.15,5410700,14.186348
"2005-08-19",20.16,20.16,19.370001,19.74,11609000,13.89769
"2005-08-22",19.75,19.93,19.459999,19.57,4332300,13.778007
"2005-08-23",19.610001,19.73,19.42,19.440001,4571100,13.686482
"2005-08-24",19.43,19.559999,19.1,19.16,6203100,13.489352
"2005-08-25",19.129999,19.360001,19.049999,19.1,5545600,13.447112
"2005-08-26",19.16,19.219999,18.98,18.98,3454900,13.362624
"2005-08-29",18.959999,19.23,18.85,19.15,4137400,13.482309
"2005-08-30",19.07,19.15,18.49,18.709999,7446600,13.172533
"2005-08-31",18.65,19.01,18.51,19.01,5852200,13.383749
"2005-09-01",18.5,18.889999,18.32,18.379999,11997600,12.940208
"2005-09-02",18.379999,18.559999,18.219999,18.52,5626600,13.038769
"2005-09-06",18.629999,18.950001,18.6,18.889999,5004400,13.299263
"2005-09-07",18.809999,19.059999,18.73,19.059999,3290500,13.418947
"2005-09-08",19.15,19.15,18.85,18.9,4334100,13.3063
"2005-09-09",18.99,18.99,18.82,18.950001,2749200,13.341503
"2005-09-12",18.860001,18.950001,18.76,18.91,2608200,13.313343
"2005-09-13",18.65,18.959999,18.5,18.790001,4476600,13.228862
"2005-09-14",18.700001,18.790001,18.5,18.52,3464800,13.038769
"2005-09-15",18.549999,18.65,18.200001,18.290001,4165500,12.87684
"2005-09-16",18.299999,18.59,17.950001,18,17829600,12.672667
"2005-09-19",18.040001,18.059999,17.700001,17.860001,4842200,12.574104
"2005-09-20",17.84,17.99,17.299999,17.389999,5987500,12.243209
"2005-09-21",17.280001,17.33,16.91,17.02,5792700,11.982713
"2005-09-22",17.120001,17.540001,16.860001,17.209999,7109500,12.116482
"2005-09-23",17.219999,17.33,16.700001,17.1,6639600,12.03904
"2005-09-26",17.35,17.549999,17.08,17.190001,4264500,12.102399
"2005-09-27",17.219999,17.299999,16.969999,17.15,3425600,12.07424
"2005-09-28",17.129999,17.27,16.92,17.030001,4019100,11.98975
"2005-09-29",17.040001,17.49,16.870001,17.309999,5199400,12.186886
"2005-09-30",17.25,17.58,17.219999,17.43,2978200,12.271366
"2005-10-03",17.559999,17.75,17.34,17.42,3742900,12.264323
"2005-10-04",17.469999,17.74,17.26,17.280001,4502400,12.165766
"2005-10-05",17.35,17.35,16.93,16.93,3758300,11.919349
"2005-10-06",16.809999,17.35,16.75,16.91,5987000,11.936994
"2005-10-07",17.040001,17.15,16.68,16.73,4683500,11.809934
"2005-10-10",16.799999,16.83,16.51,16.51,4531700,11.654635
"2005-10-11",16.52,16.65,16.16,16.25,5374400,11.471096
"2005-10-12",16.25,16.25,15.9,16.18,6234600,11.421683
"2005-10-13",16.209999,16.24,16,16.09,5432800,11.358148
"2005-10-14",16.17,16.200001,15.98,16.18,4653700,11.421683
"2005-10-17",16.17,16.35,15.99,16.219999,3489800,11.449917
"2005-10-18",16.17,16.24,15.98,16,6204600,11.294618
"2005-10-19",16,16.24,15.9,16.200001,3838100,11.4358
"2005-10-20",16.15,16.559999,16.1,16.190001,5117400,11.428741
"2005-10-21",16.43,16.6,16.190001,16.34,5214500,11.534628
"2005-10-24",16.389999,16.889999,16.389999,16.860001,4443800,11.901706
"2005-10-25",16.82,16.93,16.51,16.799999,5591600,11.859343
"2005-10-26",16.75,17.120001,16.700001,16.9,3561500,11.929938
"2005-10-27",16.9,17,16.540001,16.559999,3936100,11.68993
"2005-10-28",16.58,16.950001,16.549999,16.870001,2370500,11.908765
"2005-10-31",17,17.389999,17,17.280001,4009300,12.198188
"2005-11-01",17.280001,17.299999,16.99,17.110001,3312400,12.078183
"2005-11-02",17.120001,17.24,16.99,17,6932200,12.00053
"2005-11-03",17.1,17.799999,16.99,17.1,8605400,12.071126
"2005-11-04",17.15,17.370001,17.1,17.27,8146400,12.191127
"2005-11-07",17.35,18.08,17.35,18.08,7864900,12.762917
"2005-11-08",18.08,18.08,17.719999,17.98,3649500,12.692325
"2005-11-09",18,18.09,17.84,18.040001,2578500,12.73468
"2005-11-10",18.01,18.530001,17.950001,18.530001,3374100,13.080576
"2005-11-11",18.540001,18.57,18.25,18.450001,2270900,13.024107
"2005-11-14",18.450001,18.75,18.280001,18.41,3042800,12.995868
"2005-11-15",18.25,18.26,17.76,17.879999,3957800,12.621731
"2005-11-16",17.780001,18.200001,17.6,18.16,3557900,12.819391
"2005-11-17",18.25,18.530001,18.25,18.51,3065100,13.066461
"2005-11-18",17,18,16.709999,17.059999,25969600,12.042887
"2005-11-21",17.040001,17.51,17,17.469999,7306000,12.332306
"2005-11-22",17.379999,18,17.34,17.959999,8035300,12.678206
"2005-11-23",17.959999,18.190001,17.639999,17.68,4460300,12.480556
"2005-11-25",17.690001,17.9,17.41,17.719999,2334900,12.50879
"2005-11-28",17.379999,17.73,17.290001,17.33,6894100,12.23348
"2005-11-29",17.360001,17.790001,17.360001,17.690001,5130100,12.487612
"2005-11-30",17.6,17.700001,17.280001,17.379999,5749600,12.268776
"2005-12-01",17.33,17.59,17.16,17.4,5146900,12.282892
"2005-12-02",17.799999,18.139999,17.6,17.790001,6381400,12.558205
"2005-12-05",17.620001,17.67,17.299999,17.469999,3522500,12.332306
"2005-12-06",17.67,17.809999,17.57,17.709999,4137600,12.50173
"2005-12-07",17.690001,17.870001,17.58,17.700001,3347800,12.494669
"2005-12-08",17.73,17.799999,17.629999,17.74,4914800,12.522904
"2005-12-09",17.799999,17.93,17.620001,17.84,3777300,12.593497
"2005-12-12",17.83,18.030001,17.700001,17.75,3126500,12.529963
"2005-12-13",17.700001,17.889999,17.620001,17.83,2713700,12.586441
"2005-12-14",17.780001,18.450001,17.75,18.4,5465200,12.988805
"2005-12-15",18.389999,18.42,18.09,18.18,5524700,12.83351
"2005-12-16",18.309999,18.59,18.15,18.24,7567100,12.875861
"2005-12-19",18.190001,18.24,17.98,18,2774000,12.706439
"2005-12-20",18,18,17.610001,17.690001,6004100,12.487612
"2005-12-21",17.799999,17.98,17.57,17.57,7078300,12.402899
"2005-12-22",17.559999,17.809999,17.42,17.73,4009500,12.515843
"2005-12-23",17.75,17.82,17.629999,17.639999,3841700,12.452313
"2005-12-27",17.67,17.9,17.65,17.66,2673300,12.466429
"2005-12-28",17.620001,17.870001,17.620001,17.639999,3361400,12.452313
"2005-12-29",17.610001,17.9,17.610001,17.809999,2719900,12.572319
"2005-12-30",17.639999,17.860001,17.620001,17.639999,2550400,12.483856
"2006-01-03",17.780001,17.799999,17.299999,17.709999,5616500,12.533397
"2006-01-04",17.65,17.719999,17.43,17.620001,5474000,12.469707
"2006-01-05",17.629999,17.93,17.32,17.459999,4198800,12.356471
"2006-01-06",17.5,17.620001,17.139999,17.610001,4778700,12.462627
"2006-01-09",17.5,17.700001,17.41,17.620001,4564100,12.469707
"2006-01-10",17.49,17.549999,17.370001,17.48,4060700,12.370622
"2006-01-11",17.6,18.209999,17.52,18.15,10461900,12.844786
"2006-01-12",18.01,18.1,17.65,17.860001,6464100,12.639552
"2006-01-13",17.85,18.01,17.4,17.42,18915600,12.328158
"2006-01-17",17.35,17.379999,17.129999,17.24,4630400,12.200779
"2006-01-18",17.200001,17.51,17.049999,17.190001,3133900,12.165388
"2006-01-19",17.299999,17.35,17.139999,17.17,3812500,12.151238
"2006-01-20",17.27,17.35,16.959999,16.98,4518600,12.01677
"2006-01-23",16.940001,17.120001,16.83,16.9,2975100,11.960156
"2006-01-24",16.9,17.6,16.889999,17.059999,5353500,12.073393
"2006-01-25",17.07,17.33,16.870001,17.16,4393100,12.144158
"2006-01-26",17.17,17.219999,16.9,17.120001,10173200,12.11585
"2006-01-27",17.280001,17.43,17.15,17.379999,8187800,12.299855
"2006-01-30",17.9,18.07,17.700001,17.950001,8482300,12.703241
"2006-01-31",18,18.24,17.92,18.09,6509600,12.802319
"2006-02-01",18,18.299999,17.860001,17.98,5057200,12.724477
"2006-02-02",18.9,19,18.200001,18.549999,15127000,13.127866
"2006-02-03",18.35,18.700001,18.25,18.629999,5656200,13.184483
"2006-02-06",18.709999,18.809999,18.42,18.74,6356500,13.262327
"2006-02-07",18.379999,18.75,18.299999,18.35,3943000,12.986327
"2006-02-08",18.6,18.6,18.030001,18.139999,6570100,12.837708
"2006-02-09",18.15,18.450001,18.15,18.35,7877200,12.986327
"2006-02-10",18.35,18.5,18.190001,18.25,6538700,12.915555
"2006-02-13",18.25,18.299999,17.9,18,2936000,12.738627
"2006-02-14",18.07,18.35,17.959999,18.299999,6977300,12.950945
"2006-02-15",18.200001,18.540001,18.09,18.459999,4715400,13.06417
"2006-02-16",18.540001,18.84,18.440001,18.709999,5533200,13.241096
"2006-02-17",18.84,18.92,18.66,18.82,5607400,13.318941
"2006-02-21",19.18,19.299999,18.9,18.940001,6823900,13.403873
"2006-02-22",19.040001,19.35,18.85,19.139999,6404600,13.545409
"2006-02-23",19.200001,19.42,19.01,19.1,6472200,13.517102
"2006-02-24",18.25,18.67,18.17,18.43,11957800,13.042939
"2006-02-27",18.43,18.66,18.35,18.59,5354900,13.156174
"2006-02-28",18.48,18.540001,18.24,18.540001,6692400,13.12079
"2006-03-01",18.49,18.66,18.389999,18.66,6089000,13.205709
"2006-03-02",18.01,18.450001,18,18.280001,7055200,12.936789
"2006-03-03",18.15,18.459999,18.110001,18.27,3211200,12.929708
"2006-03-06",18.200001,18.26,17.950001,17.969999,5781300,12.717398
"2006-03-07",17.85,17.940001,17.35,17.57,8465600,12.434313
"2006-03-08",17.49,17.82,17.26,17.690001,8055400,12.519245
"2006-03-09",17.67,18.15,17.58,17.74,6150700,12.554626
"2006-03-10",17.76,18.059999,17.75,18.01,6211800,12.74571
"2006-03-13",18,18.07,17.6,17.950001,3971100,12.703241
"2006-03-14",17.9,18.27,17.860001,18.26,5665600,12.922632
"2006-03-15",18.190001,18.290001,18.129999,18.190001,3252500,12.873094
"2006-03-16",18.190001,18.389999,18.15,18.25,4392500,12.915555
"2006-03-17",18.370001,18.379999,18.18,18.219999,4582000,12.894321
"2006-03-20",18.17,18.360001,18.16,18.25,2191400,12.915555
"2006-03-21",18.290001,18.32,17.969999,17.99,3257500,12.731552
"2006-03-22",17.93,18.32,17.93,18.26,2173200,12.922632
"2006-03-23",18.16,18.34,18.139999,18.280001,2779100,12.936789
"2006-03-24",18.200001,18.26,18.1,18.15,2454100,12.844786
"2006-03-27",18.1,18.42,18.09,18.35,3051800,12.986327
"2006-03-28",18.43,18.43,18.07,18.129999,3926900,12.830626
"2006-03-29",18.120001,18.23,18.030001,18.030001,3766700,12.759863
"2006-03-30",17.969999,18.389999,17.950001,18.34,4638500,12.979245
"2006-03-31",18.27,18.799999,18.200001,18.68,7219200,13.277782
"2006-04-03",19.08,19.1,18.469999,18.49,7378300,13.142729
"2006-04-04",18.459999,18.780001,18.34,18.700001,3723300,13.292004
"2006-04-05",18.66,18.85,18.559999,18.66,3746700,13.263567
"2006-04-06",18.27,18.66,18.24,18.57,7763400,13.199595
"2006-04-07",18.709999,18.709999,18.190001,18.209999,5173700,12.94371
"2006-04-10",18.200001,18.209999,17.700001,17.870001,6293100,12.702036
"2006-04-11",17.82,18.07,17.68,17.950001,5493900,12.7589
"2006-04-12",17.559999,18,17.559999,17.709999,5580000,12.588306
"2006-04-13",17.719999,17.83,17.639999,17.67,6796200,12.559875
"2006-04-17",17.639999,17.799999,17.34,17.549999,4458300,12.474575
"2006-04-18",17.540001,17.799999,17.51,17.690001,4972900,12.574092
"2006-04-19",17.700001,17.9,17.65,17.809999,6276600,12.659387
"2006-04-20",17.83,18,17.799999,17.940001,4328900,12.751794
"2006-04-21",18.07,18.07,17.799999,17.92,3868700,12.737576
"2006-04-24",17.92,18.030001,17.84,17.93,3688700,12.744683
"2006-04-25",17.950001,18.08,17.83,18.01,3566600,12.801548
"2006-04-26",17.99,18.25,17.969999,18.02,6349400,12.808661
"2006-04-27",18,18.1,17.9,17.99,5175600,12.78733
"2006-04-28",17.940001,18.110001,17.93,18.09,5297100,12.85841
"2006-05-01",18.17,18.35,18.07,18.15,6555700,12.901059
"2006-05-02",18.190001,18.24,17.99,18.02,5837900,12.808661
"2006-05-03",18.02,18.07,17.98,18.030001,5712200,12.815764
"2006-05-04",18.450001,18.49,18.030001,18.16,4675500,12.908168
"2006-05-05",18.15,18.370001,18,18.370001,3950600,13.057435
"2006-05-08",18.4,18.860001,18.370001,18.49,6753900,13.142729
"2006-05-09",18.43,18.48,18.24,18.309999,3974700,13.01479
"2006-05-10",18.24,18.33,18.07,18.25,4635200,12.972138
"2006-05-11",18.129999,18.200001,17.98,18,4144800,12.794437
"2006-05-12",18,18.049999,17.799999,17.85,5777100,12.687817
"2006-05-15",17.870001,18.09,17.790001,18.01,3983400,12.801548
"2006-05-16",17.969999,18.07,17.950001,17.959999,6178100,12.76601
"2006-05-17",17.860001,17.98,17.76,17.809999,5263800,12.659387
"2006-05-18",17.870001,18,17.75,17.92,5931000,12.737576
"2006-05-19",18.5,18.780001,18.280001,18.48,10528200,13.135626
"2006-05-22",18.379999,18.700001,18.120001,18.629999,6034600,13.242247
"2006-05-23",18.690001,18.879999,18.6,18.620001,8298900,13.235133
"2006-05-24",18.629999,18.629999,18.08,18.27,4738400,12.98636
"2006-05-25",18.280001,18.389999,18.129999,18.26,3157700,12.979245
"2006-05-26",18.33,18.42,18.200001,18.34,2330400,13.036114
"2006-05-30",18.200001,18.209999,17.860001,17.93,3697300,12.744683
"2006-05-31",17.950001,18.23,17.879999,18.200001,4631800,12.936597
"2006-06-01",18.1,18.290001,17.85,18,4867500,12.794437
"2006-06-02",17.969999,17.99,17.41,17.889999,6409600,12.716249
"2006-06-05",17.809999,17.85,17.42,17.42,3131800,12.382176
"2006-06-06",17.389999,17.700001,17.23,17.469999,4394300,12.417711
"2006-06-07",17.530001,17.690001,17.469999,17.559999,4166300,12.481683
"2006-06-08",17.5,17.6,17.299999,17.41,4352900,12.375067
"2006-06-09",17.379999,17.92,17.33,17.790001,4899000,12.645175
"2006-06-12",17.790001,17.799999,17.360001,17.379999,3015500,12.353742
"2006-06-13",17.379999,17.67,17.209999,17.299999,3951600,12.296876
"2006-06-14",17.280001,17.530001,17.18,17.25,3999600,12.261338
"2006-06-15",17.25,17.700001,17.23,17.58,6512500,12.495902
"2006-06-16",17.59,17.77,17.49,17.6,5598700,12.510118
"2006-06-19",17.73,17.83,17.32,17.4,3367400,12.367954
"2006-06-20",17.360001,17.67,17.26,17.610001,3932500,12.517226
"2006-06-21",17.57,17.639999,17.41,17.48,6163900,12.424825
"2006-06-22",17.450001,17.52,17.27,17.4,3431900,12.367954
"2006-06-23",17.370001,17.629999,17.309999,17.530001,2304900,12.460363
"2006-06-26",17.5,17.65,17.280001,17.299999,3135300,12.296876
"2006-06-27",17.25,17.32,16.889999,16.92,6608300,12.026773
"2006-06-28",17.030001,17.15,16.83,16.889999,2691200,12.005449
"2006-06-29",17,17.459999,16.9,17.440001,3123000,12.396393
"2006-06-30",17.370001,17.440001,17.26,17.4,4122500,12.424951
"2006-07-03",17.530001,17.6,17.15,17.24,1620800,12.310699
"2006-07-05",17.25,17.35,16.93,17.030001,4719400,12.160741
"2006-07-06",17.030001,17.1,16.780001,16.950001,4696300,12.103621
"2006-07-07",16.959999,16.99,16.52,16.620001,6068900,11.867975
"2006-07-10",16.65,17.75,16.639999,17.57,8149400,12.546349
"2006-07-11",17.469999,17.620001,17,17.290001,5568400,12.346407
"2006-07-12",17.35,17.450001,16.809999,16.950001,5116600,12.103621
"2006-07-13",16.9,16.969999,16.200001,16.51,5749300,11.789425
"2006-07-14",16.52,16.530001,16.07,16.360001,4115000,11.682315
"2006-07-17",16.4,16.68,16.35,16.379999,7615500,11.696592
"2006-07-18",16.370001,16.549999,15.91,16.219999,5721600,11.582338
"2006-07-19",16.25,16.799999,16.25,16.73,7084500,11.946521
"2006-07-20",16.73,17,16.450001,16.469999,6291000,11.760859
"2006-07-21",16.48,16.51,16.24,16.26,4331500,11.610907
"2006-07-24",16.26,17.08,16.26,16.799999,5429000,11.996508
"2006-07-25",16.889999,17.15,16.65,16.879999,7015900,12.053633
"2006-07-26",16.940001,17.1,16.73,17.01,4175800,12.146463
"2006-07-27",17.07,17.16,16.5,16.549999,3138500,11.817986
"2006-07-28",16.700001,17.23,16.6,17.120001,4349500,12.225017
"2006-07-31",17.110001,17.66,17.110001,17.35,5842400,12.389251
"2006-08-01",17.17,17.18,16.870001,16.889999,5249400,12.060774
"2006-08-02",16.049999,17.5,16.049999,17.120001,3790800,12.225017
"2006-08-03",16.5,16.809999,16.25,16.610001,10128700,11.860833
"2006-08-04",16.860001,17.049999,16.629999,16.75,4050300,11.960803
"2006-08-07",16.75,16.92,16.629999,16.9,3186200,12.067915
"2006-08-08",16.93,16.99,16.59,16.799999,6622800,11.996508
"2006-08-09",16.870001,16.99,16.58,16.6,3638000,11.853695
"2006-08-10",16.57,16.92,16.57,16.809999,3532700,12.003648
"2006-08-11",16.75,16.98,16.709999,16.9,3377100,12.067915
"2006-08-14",17,17.120001,16.93,17,6894700,12.139321
"2006-08-15",17,17.299999,16.92,17.25,3259200,12.317843
"2006-08-16",17.200001,17.48,17.110001,17.379999,3887800,12.410671
"2006-08-17",17.41,17.719999,17.200001,17.299999,5226700,12.353543
