"","CBS.Open","CBS.High","CBS.Low","CBS.Close","CBS.Volume","CBS.Adjusted"
"2008-11-03",9.7,9.88,9.36,9.58,8804200,7.90519
"2008-11-04",9.83,9.89,9.41,9.84,9417000,8.119733
"2008-11-05",9.71,9.87,9.05,9.1,9766100,7.509105
"2008-11-06",8.93,9,8.07,8.11,18120900,6.692179
"2008-11-07",8.25,8.45,8,8.16,11976600,6.733439
"2008-11-10",8.21,8.46,7.88,8,9832900,6.60141
"2008-11-11",8.03,8.03,7.44,7.66,8549300,6.320851
"2008-11-12",7.49,7.52,6.05,6.07,31802700,5.00882
"2008-11-13",6.08,6.67,5.86,6.43,25107600,5.305883
"2008-11-14",6.41,7.19,6.28,6.62,16500400,5.462667
"2008-11-17",6.47,6.59,6.1,6.11,13222800,5.041828
"2008-11-18",6.09,6.3,5.79,6.07,11901200,5.00882
"2008-11-19",5.95,6.08,5.36,5.39,11564000,4.4477
"2008-11-20",5.33,5.34,4.49,4.51,18547100,3.721545
"2008-11-21",4.75,5.04,4.36,4.98,15294400,4.109377
"2008-11-24",5.21,6.17,5.04,5.99,15533400,4.942805
"2008-11-25",6.13,6.4,5.58,5.92,9005500,4.885044
"2008-11-26",5.78,6.59,5.61,6.55,9579900,5.404905
"2008-11-28",6.52,6.74,6.22,6.66,4111400,5.495673
"2008-12-01",6.42,6.49,5.8,5.83,8698100,4.810778
"2008-12-02",5.65,6.74,5.33,6.41,13952100,5.546237
"2008-12-03",6.23,7.38,5.81,7.31,17088500,6.324962
"2008-12-04",7.15,7.8,6.98,7.4,15839800,6.402835
"2008-12-05",7.2,7.44,6.67,7.39,11518500,6.394182
"2008-12-08",7.61,8,7.44,7.83,11705200,6.77489
"2008-12-09",7.71,8.02,7.39,7.45,12741300,6.446096
"2008-12-10",7.54,8.24,7.5,7.93,10476700,6.861416
"2008-12-11",7.83,8.11,7.66,7.75,10326300,6.70567
"2008-12-12",7.48,8.34,7.25,8.2,12173700,7.095031
"2008-12-15",8.25,8.4,7.41,7.66,11645800,6.627799
"2008-12-16",7.93,7.98,7.42,7.97,14543300,6.896024
"2008-12-17",7.66,7.95,7.48,7.75,9548100,6.70567
"2008-12-18",7.78,7.92,7.32,7.4,7715300,6.402835
"2008-12-19",8.51,8.51,7.32,7.71,13334100,6.67106
"2008-12-22",7.69,7.69,7.27,7.46,10139500,6.454748
"2008-12-23",7.59,7.59,7.32,7.47,6599400,6.463399
"2008-12-24",7.33,7.57,7.3,7.51,2223100,6.498012
"2008-12-26",7.47,7.82,7.47,7.72,3927400,6.679712
"2008-12-29",7.74,7.9,7.35,7.56,5299900,6.541273
"2008-12-30",7.6,7.98,7.55,7.97,3903800,6.896024
"2008-12-31",7.93,8.25,7.87,8.19,4659200,7.08638
"2009-01-02",8.19,8.93,8.15,8.91,6197300,7.709356
"2009-01-05",8.85,9,8.62,8.7,8665300,7.527659
"2009-01-06",8.83,9.19,8.71,8.92,13714100,7.718012
"2009-01-07",8.75,8.8,8.37,8.51,10367300,7.363259
"2009-01-08",8.45,8.83,8.29,8.71,9377400,7.536307
"2009-01-09",8.6,8.77,8.36,8.4,6402600,7.268081
"2009-01-12",8.5,8.5,7.74,7.82,7796600,6.766237
"2009-01-13",7.84,7.84,7.42,7.59,9576400,6.567229
"2009-01-14",7.43,7.55,7.04,7.22,7732700,6.247089
"2009-01-15",7.21,7.36,6.64,7.1,11894500,6.143257
"2009-01-16",7.23,7.41,6.89,7.2,7592900,6.229784
"2009-01-20",7.19,7.28,6.45,6.48,8156300,5.606805
"2009-01-21",6.6,7.15,6.55,7.14,11501300,6.177869
"2009-01-22",6.7,6.88,6.37,6.44,11825000,5.572196
"2009-01-23",6.26,6.63,6,6.5,14897300,5.624111
"2009-01-26",6.29,6.59,5.93,6.12,10018600,5.295316
"2009-01-27",6.15,6.4,6.08,6.13,8204200,5.303968
"2009-01-28",6.29,6.65,6.07,6.51,8305900,5.632764
"2009-01-29",6.43,6.43,5.93,6.02,8386900,5.208791
"2009-01-30",6.13,6.16,5.68,5.72,9872100,4.949216
"2009-02-02",5.63,5.88,5.49,5.8,8346200,5.018438
"2009-02-03",5.8,5.94,5.52,5.85,9848000,5.061698
"2009-02-04",5.79,6.16,5.7,5.76,14912400,4.983827
"2009-02-05",5.75,6.2,5.6,5.99,12318300,5.182834
"2009-02-06",6.01,6.67,5.93,6.4,12639200,5.537585
"2009-02-09",6.4,6.46,6.15,6.22,10068900,5.381842
"2009-02-10",6.13,6.22,5.62,5.67,9810200,4.905957
"2009-02-11",5.75,6.07,5.66,5.88,9523500,5.087656
"2009-02-12",5.67,5.9,5.5,5.85,9980800,5.061698
"2009-02-13",5.87,5.92,5.55,5.81,11534200,5.02709
"2009-02-17",5.51,5.64,5.2,5.25,10193100,4.54255
"2009-02-18",5.31,5.31,4.91,5.13,23730300,4.438722
"2009-02-19",5.66,6.15,4.96,4.97,23078600,4.300282
"2009-02-20",4.85,5.15,4.73,4.89,18314300,4.231062
"2009-02-23",5.06,5.06,4.8,4.9,13761500,4.239714
"2009-02-24",4.81,5.3,4.69,5.2,14509600,4.499288
"2009-02-25",5.17,5.24,4.77,4.98,13103200,4.308933
"2009-02-26",5.11,5.2,4.49,4.55,14955700,3.936877
"2009-02-27",4.89,4.89,4.25,4.27,15801700,3.694608
"2009-03-02",4.16,4.16,3.85,3.99,16494200,3.452339
"2009-03-03",4.06,4.07,3.53,3.6,22782800,3.114892
"2009-03-04",3.85,4.05,3.62,3.85,22167500,3.331204
"2009-03-05",3.72,3.75,3.31,3.43,16576300,2.9678
"2009-03-06",3.55,3.55,3.25,3.36,11229600,2.907232
"2009-03-09",3.38,3.38,3.06,3.09,9770700,2.714003
"2009-03-10",3.17,3.73,3.08,3.56,22482600,3.126812
"2009-03-11",3.6,3.93,3.41,3.75,13153700,3.293692
"2009-03-12",3.75,4.07,3.53,4.02,17027300,3.530838
"2009-03-13",4.05,4.09,3.76,3.88,11481500,3.407873
"2009-03-16",4,4.13,3.81,3.83,9697600,3.363958
"2009-03-17",4,4.17,3.86,4.15,11234600,3.64502
"2009-03-18",4.12,4.58,4.01,4.34,16410000,3.811901
"2009-03-19",4.49,4.49,4.25,4.32,9806500,3.794334
"2009-03-20",4.33,4.34,3.76,4.05,12426500,3.557188
"2009-03-23",4.3,4.44,4.09,4.42,9350500,3.882166
"2009-03-24",4.35,4.84,4.33,4.47,11684200,3.926081
"2009-03-25",4.6,4.8,4.23,4.39,10027800,3.855816
"2009-03-26",4.46,4.79,4.45,4.71,10469200,4.136876
"2009-03-27",4.63,4.75,4.52,4.61,6656900,4.049045
"2009-03-30",4.2,4.47,3.76,3.79,16198700,3.328825
"2009-03-31",3.85,3.95,3.65,3.84,9403900,3.372741
"2009-04-01",3.78,3.9,3.65,3.88,8257900,3.407873
"2009-04-02",4.02,4.71,4,4.68,19168000,4.110528
"2009-04-03",4.73,5.07,4.51,4.85,13741300,4.259841
"2009-04-06",4.8,4.98,4.72,4.89,9209400,4.294975
"2009-04-07",4.78,4.99,4.69,4.85,7703300,4.259841
"2009-04-08",4.85,5.12,4.5,5.03,11347300,4.417941
"2009-04-09",5.22,5.65,5.15,5.36,14143100,4.707786
"2009-04-13",5.3,5.54,5.2,5.47,6004600,4.804399
"2009-04-14",5.41,5.55,5.03,5.17,11554400,4.540903
"2009-04-15",5.12,5.35,5.04,5.34,5303900,4.690218
"2009-04-16",5.41,5.71,5.3,5.59,6532800,4.909798
"2009-04-17",5.59,6.84,5.45,6.7,29260400,5.88473
"2009-04-20",6.5,6.5,5.61,5.75,18215000,5.050329
"2009-04-21",5.75,6.31,5.65,6.18,10987800,5.428006
"2009-04-22",5.92,6.24,5.66,5.92,11369500,5.199642
"2009-04-23",6,6.02,5.65,5.8,8882100,5.094245
"2009-04-24",5.89,6.27,5.81,6.22,9019800,5.463138
"2009-04-27",6.12,6.24,5.94,6.01,9994300,5.278691
"2009-04-28",5.92,6.02,5.79,5.86,8400700,5.146945
"2009-04-29",5.93,6.47,5.88,6.35,11413000,5.577319
"2009-04-30",6.61,7.65,6.47,7.04,19591900,6.183357
"2009-05-01",7.08,7.39,6.85,7.19,9633300,6.315106
"2009-05-04",7.22,7.38,7.07,7.2,9496900,6.323888
"2009-05-05",7.19,7.5,7.11,7.33,13406400,6.43807
"2009-05-06",7.35,8.2,7.35,7.98,19228600,7.008976
"2009-05-07",8.26,8.63,7.73,8.06,20306900,7.079243
"2009-05-08",7.84,8.8,7.46,8.55,24692400,7.50962
"2009-05-11",8.12,8.21,7.57,7.62,13965300,6.692784
"2009-05-12",7.73,7.73,6.53,7.05,22820800,6.192142
"2009-05-13",6.73,6.75,6.32,6.52,17794800,5.726633
"2009-05-14",6.53,6.99,6.47,6.84,12953600,6.007695
"2009-05-15",6.8,7.31,6.67,6.7,15437500,5.88473
"2009-05-18",6.79,7.38,6.76,7.32,12589400,6.429287
"2009-05-19",7.25,7.43,6.99,7.22,13141400,6.341456
"2009-05-20",7.3,7.71,7.15,7.28,12420400,6.394155
"2009-05-21",7.14,7.2,6.78,6.92,11866600,6.07796
"2009-05-22",7.04,7.21,6.78,7.01,7690400,6.157008
"2009-05-26",7,7.29,6.83,7.19,7863100,6.315106
"2009-05-27",7.18,7.37,6.97,6.98,8733000,6.130659
"2009-05-28",7.13,7.14,6.77,6.99,9094200,6.139441
"2009-05-29",7.44,7.44,7.12,7.38,11439300,6.481986
"2009-06-01",7.51,8.78,7.51,8.74,21354600,7.676499
"2009-06-02",8.69,8.69,8.24,8.65,12980600,7.597448
"2009-06-03",8.61,8.83,8.31,8.77,17786100,7.702847
"2009-06-04",8.89,9.15,8.71,8.92,13866300,7.834596
"2009-06-05",9.08,9.12,8.59,8.78,12603100,7.711631
"2009-06-08",8.53,8.79,8.29,8.68,8792700,7.667465
"2009-06-09",8.67,8.73,8.33,8.68,8277100,7.667465
"2009-06-10",8.74,8.84,8.24,8.33,11076900,7.358293
"2009-06-11",7.97,8.32,7.84,8.16,18885100,7.208123
"2009-06-12",8.07,8.15,7.76,8.14,7792700,7.190454
"2009-06-15",7.98,8.1,7.74,7.81,7770400,6.898952
"2009-06-16",7.85,7.9,7.39,7.39,8871200,6.527945
"2009-06-17",7.38,7.53,7.19,7.35,6998100,6.492611
"2009-06-18",7.32,7.49,7.18,7.38,6855700,6.519109
"2009-06-19",7.49,7.63,7.26,7.34,7864900,6.483777
"2009-06-22",7.24,7.26,6.84,6.84,7363700,6.042104
"2009-06-23",6.85,6.95,6.67,6.79,10182500,5.997935
"2009-06-24",6.94,7.31,6.81,7.02,9170600,6.201106
"2009-06-25",6.93,7.24,6.93,7.21,8180000,6.368943
"2009-06-26",7.17,7.2,6.69,7.07,12866100,6.245271
"2009-06-29",6.93,7.32,6.92,7.22,6217300,6.377776
"2009-06-30",7.15,7.28,6.79,6.92,8483000,6.112771
"2009-07-01",6.95,7.1,6.88,6.94,4509300,6.130438
"2009-07-02",6.81,6.87,6.46,6.59,7541200,5.821267
"2009-07-06",6.51,6.56,6,6.11,17747300,5.397258
"2009-07-07",6.22,6.23,5.79,5.8,7704400,5.123423
"2009-07-08",5.93,5.97,5.65,5.78,15548000,5.105753
"2009-07-09",5.85,6.05,5.79,5.96,9686600,5.264759
"2009-07-10",5.89,5.99,5.77,5.97,6822700,5.27359
"2009-07-13",6.02,6.06,5.75,5.98,9045900,5.282424
"2009-07-14",6.05,6.26,5.94,6.23,8440100,5.50326
"2009-07-15",6.46,6.63,6.34,6.56,7999500,5.794766
"2009-07-16",6.55,6.77,6.51,6.75,6329300,5.962601
"2009-07-17",6.64,6.82,6.53,6.75,10547600,5.962601
"2009-07-20",7.07,7.43,7.02,7.43,12366500,6.56328
"2009-07-21",7.46,7.64,7.14,7.23,8009600,6.386609
"2009-07-22",7.17,7.47,7.09,7.29,5640300,6.43961
"2009-07-23",7.29,7.88,7.24,7.8,11083600,6.890118
"2009-07-24",7.72,7.86,7.55,7.83,5934600,6.916618
"2009-07-27",7.83,8.07,7.72,8.05,8188400,7.110956
"2009-07-28",7.78,8.26,7.69,7.99,9251900,7.057953
"2009-07-29",7.82,7.95,7.58,7.72,6824400,6.81945
"2009-07-30",7.7,8.14,7.7,8,8289100,7.066789
"2009-07-31",7.87,8.23,7.77,8.19,9961800,7.234622
"2009-08-03",8.14,9.15,8.12,8.91,17354500,7.87063
"2009-08-04",8.63,9.02,8.52,8.93,11750400,7.888302
"2009-08-05",8.96,8.99,8.53,8.86,15097000,7.826466
"2009-08-06",8.91,9.14,8.46,8.54,12172100,7.543797
"2009-08-07",9.56,11.23,9.56,10.81,49696900,9.548993
"2009-08-10",10.47,11.65,10.32,11.13,23749400,9.831669
"2009-08-11",10.98,11.02,10.46,10.59,15069600,9.354662
"2009-08-12",10.55,11.03,10.45,10.72,13925900,9.469495
"2009-08-13",10.25,10.61,10.14,10.29,13808600,9.089655
"2009-08-14",10.44,10.44,9.98,10.23,8527600,9.036653
"2009-08-17",9.74,10.04,9.57,9.89,14852900,8.736314
"2009-08-18",9.94,10.15,9.85,9.87,9013700,8.71865
"2009-08-19",9.7,10.48,9.57,10.36,12706400,9.151491
"2009-08-20",10.45,10.66,10.35,10.55,8236900,9.319327
"2009-08-21",10.7,10.94,10.56,10.74,7964000,9.487164
"2009-08-24",10.74,11.17,10.73,11.01,9042700,9.725667
"2009-08-25",11.12,11.23,10.92,11.15,10246200,9.849333
"2009-08-26",11.05,11.16,10.71,10.88,9900100,9.610829
"2009-08-27",10.83,11.08,10.51,10.99,8760000,9.707999
"2009-08-28",11.11,11.23,10.7,10.78,8775600,9.522495
"2009-08-31",10.57,10.74,10.29,10.35,8531400,9.142658
"2009-09-01",10.27,10.59,9.84,9.88,9327700,8.727481
"2009-09-02",9.89,10.12,9.74,10.03,10196100,8.859984
"2009-09-03",10.14,10.29,9.99,10.27,8099400,9.071989
"2009-09-04",10.27,10.62,10.16,10.6,7258600,9.363495
"2009-09-08",10.73,10.91,10.66,10.83,8775900,9.612003
"2009-09-09",10.82,11.1,10.6,11.02,9256600,9.780634
"2009-09-10",10.92,11.96,10.91,11.95,16131400,10.606042
"2009-09-11",11.71,12.12,11.52,11.76,16390700,10.43741
"2009-09-14",11.6,11.94,11.49,11.86,9794700,10.526163
"2009-09-15",12.28,12.6,12.14,12.43,21566700,11.032058
"2009-09-16",12.46,13.09,12.23,12.74,27889900,11.307196
"2009-09-17",12.67,13.16,12.27,12.44,14712600,11.040934
"2009-09-18",12.53,12.71,12.25,12.6,11167800,11.182939
"2009-09-21",12.42,12.5,11.96,12.38,13096000,10.987684
"2009-09-22",12.52,12.76,12.42,12.65,7702700,11.227317
"2009-09-23",12.71,12.78,12.08,12.09,8671900,10.730298
"2009-09-24",12.13,12.27,11.46,11.6,7310600,10.295408
"2009-09-25",11.55,11.8,11.41,11.62,9167100,10.313155
"2009-09-28",11.73,12.36,11.65,12.28,6238200,10.898932
"2009-09-29",12.39,12.6,12.31,12.41,8805200,11.014307
"2009-09-30",12.48,12.53,11.88,12.05,10089100,10.694796
"2009-10-01",11.98,11.99,11.46,11.57,15327700,10.268781
"2009-10-02",11.37,11.74,11.29,11.49,15471100,10.197778
"2009-10-05",11.49,11.88,11.45,11.82,11272500,10.490665
"2009-10-06",11.85,12.26,11.85,12.16,9545700,10.792424
"2009-10-07",12.1,12.37,11.93,12.11,13431100,10.748048
"2009-10-08",12.37,12.7,12.18,12.57,9887200,11.156314
"2009-10-09",12.42,12.6,12.26,12.36,8276400,10.969932
"2009-10-12",12.42,12.43,11.98,12.13,6267700,10.7658
"2009-10-13",12.15,12.33,12.14,12.15,6715800,10.783551
"2009-10-14",11.89,12.63,11.78,12.52,30354900,11.111937
"2009-10-15",12.2,13.43,12.18,13.23,39601100,11.742086
"2009-10-16",13.02,13.4,12.79,13.09,13930900,11.617833
"2009-10-19",13.09,13.76,13,13.71,10685100,12.168103
"2009-10-20",13.68,14.03,13.36,13.82,11059500,12.265735
"2009-10-21",13.75,14.04,13.19,13.24,11202900,11.750959
"2009-10-22",13.27,13.63,12.99,13.6,8013500,12.070474
"2009-10-23",13.67,13.72,12.99,13.04,9364200,11.573455
"2009-10-26",13.13,13.72,12.68,12.77,12546700,11.333821
"2009-10-27",12.82,13,12.29,12.44,10923900,11.040934
"2009-10-28",12.27,12.4,11.4,11.74,23176200,10.419659
"2009-10-29",11.94,12.81,11.83,12.6,14493000,11.182939
"2009-10-30",12.36,12.7,11.58,11.77,13248900,10.446287
"2009-11-02",11.86,12.12,11.62,12.12,14594400,10.756923
"2009-11-03",12.03,12.12,11.58,11.97,11313000,10.623791
"2009-11-04",12.1,12.57,11.86,11.9,13371000,10.561663
"2009-11-05",12.02,12.84,12.02,12.79,17072200,11.35157
"2009-11-06",12.53,12.88,12.17,12.72,20199300,11.289445
"2009-11-09",12.93,13.37,12.83,13.29,7957800,11.795341
"2009-11-10",13.22,13.45,12.99,13.05,11350700,11.582333
"2009-11-11",13.33,13.35,12.93,13.21,11291400,11.724334
"2009-11-12",13.14,13.3,12.7,12.81,12022400,11.369321
"2009-11-13",12.95,13.12,12.74,13.01,9283000,11.546831
"2009-11-16",13.1,13.8,13.07,13.74,13404500,12.194729
"2009-11-17",13.76,13.88,13.43,13.85,7888300,12.292356
"2009-11-18",13.84,13.89,13.47,13.73,6947600,12.185854
"2009-11-19",13.51,13.59,13.15,13.31,5016100,11.813087
"2009-11-20",13.08,13.14,12.74,12.84,7973100,11.395949
"2009-11-23",13.25,13.35,12.74,12.82,5779600,11.378197
"2009-11-24",12.72,13.15,12.69,13.13,10043300,11.653337
"2009-11-25",13.21,13.56,13.14,13.55,12077300,12.026098
"2009-11-27",12.86,13.43,12.63,13.17,3766900,11.688835
"2009-11-30",13.03,13.13,12.58,12.81,8778900,11.369321
"2009-12-01",13.06,13.35,12.91,13.15,7145900,11.671083
"2009-12-02",13.09,13.21,12.93,13.02,5046100,11.555705
"2009-12-03",13,13.23,12.72,12.77,10124700,11.333821
"2009-12-04",13.1,13.51,12.79,13.46,13190900,11.94622
"2009-12-07",13.29,14.02,13.29,13.89,16338700,12.32786
"2009-12-08",13.67,14.25,13.54,13.97,14633800,12.398864
"2009-12-09",13.83,13.89,13.37,13.55,9572400,12.069294
"2009-12-10",13.85,14.03,13.76,13.81,9158500,12.300885
"2009-12-11",13.9,14.09,13.82,14.06,9040600,12.523564
"2009-12-14",14.16,14.2,13.87,14.05,6506700,12.514656
"2009-12-15",13.71,14.3,13.59,14.05,9858000,12.514656
"2009-12-16",14.2,14.56,14.16,14.27,9823900,12.710615
"2009-12-17",14.04,14.32,13.74,13.74,8838100,12.238535
"2009-12-18",13.95,13.95,13.58,13.87,10424400,12.354326
"2009-12-21",14.06,14.19,13.85,13.9,7580200,12.381047
"2009-12-22",14.01,14.01,13.77,13.86,4378900,12.345419
"2009-12-23",13.97,14.02,13.57,13.95,5785000,12.42558
"2009-12-24",13.98,14.07,13.86,13.88,1276100,12.363234
"2009-12-28",13.88,13.93,13.75,13.85,4080300,12.336512
"2009-12-29",13.9,14.41,13.9,14.35,7143900,12.781873
"2009-12-30",14.19,14.31,14.01,14.3,4600400,12.737336
"2009-12-31",14.26,14.41,14.05,14.05,4260000,12.514656
"2010-01-04",14.21,14.4,13.98,14.25,6710900,12.692801
"2010-01-05",14.18,14.38,14.05,14.18,5441000,12.630449
"2010-01-06",14.01,14.24,13.67,13.73,14566200,12.229624
"2010-01-07",13.78,14.25,13.59,14,9000300,12.47012
"2010-01-08",13.99,14.45,13.88,14.15,6732900,12.603729
"2010-01-11",14.13,14.22,13.85,14.09,5991400,12.550285
"2010-01-12",13.89,13.93,13.39,13.56,8138900,12.078201
"2010-01-13",13.69,14.06,13.5,13.99,7031200,12.461211
"2010-01-14",13.94,14.06,13.75,13.78,6850300,12.274162
"2010-01-15",13.76,13.87,13.06,13.26,14344500,11.810985
"2010-01-19",13.27,13.57,13.16,13.43,6186200,11.962406
"2010-01-20",13.69,13.79,13.31,13.56,10145000,12.078201
"2010-01-21",13.58,13.92,13.18,13.2,10630600,11.757543
"2010-01-22",13.13,13.71,13.09,13.3,15336100,11.846613
"2010-01-25",13.55,13.55,13.13,13.32,6425300,11.864427
"2010-01-26",13.19,13.46,13.11,13.29,10398100,11.837707
"2010-01-27",13.23,13.46,12.91,13.3,7602300,11.846613
"2010-01-28",13.43,13.46,12.75,13.17,10561500,11.730821
"2010-01-29",13.27,13.41,12.85,12.93,9468900,11.517048
"2010-02-01",13,13.29,12.83,13.29,9059600,11.837707
"2010-02-02",13.3,13.38,12.91,13.15,19341800,11.713005
"2010-02-03",13.33,13.85,13.29,13.75,15527900,12.247438
"2010-02-04",13.37,13.57,12.96,13.05,16819400,11.623936
"2010-02-05",13.02,13.14,12.42,12.95,12835900,11.534861
"2010-02-08",12.95,12.99,12.48,12.72,13207000,11.329999
"2010-02-09",12.98,13.2,12.71,13.03,9556200,11.606117
"2010-02-10",13.01,13.05,12.33,12.67,8884700,11.285459
"2010-02-11",12.64,12.99,12.46,12.76,8540600,11.365626
"2010-02-12",12.85,12.98,12.72,12.91,9802400,11.499233
"2010-02-16",13.13,13.3,12.99,13.27,6136000,11.819892
"2010-02-17",13.38,13.64,13.34,13.52,8071600,12.042575
"2010-02-18",13.41,13.78,13.31,13.71,11409100,12.211809
"2010-02-19",13.12,14,13.09,13.83,21106800,12.318696
"2010-02-22",13.84,13.99,13.32,13.36,12625500,11.900053
"2010-02-23",13.35,13.45,12.96,13.02,10633700,11.597214
"2010-02-24",13.09,13.27,12.99,13.2,5700200,11.757543
"2010-02-25",12.87,13.19,12.62,13.14,12728400,11.704096
"2010-02-26",13.12,13.29,12.94,12.99,7146900,11.57049
"2010-03-01",13.07,13.59,13.01,13.43,6531400,11.962406
"2010-03-02",13.56,13.64,13.43,13.5,6642900,12.024758
"2010-03-03",13.54,13.94,13.41,13.88,12249900,12.363234
"2010-03-04",13.97,14.25,13.86,14.22,16687100,12.666079
"2010-03-05",14.27,14.71,14.25,14.65,14665100,13.049092
"2010-03-08",14.73,14.85,14.53,14.71,8871800,13.102532
"2010-03-09",14.61,14.62,14.29,14.44,7036400,12.905907
"2010-03-10",14.45,14.75,14.39,14.75,8161300,13.182972
"2010-03-11",14.63,14.8,14.4,14.8,6584300,13.227661
"2010-03-12",14.79,14.85,14.42,14.6,6646700,13.048905
"2010-03-15",14.52,14.54,14.22,14.44,6831400,12.905907
"2010-03-16",14.44,14.78,14.31,14.78,10303100,13.209785
"2010-03-17",14.83,14.95,14.46,14.5,8074800,12.959532
"2010-03-18",14.51,14.66,14.24,14.37,5526800,12.843347
"2010-03-19",13.98,14.63,13.98,13.98,9926200,12.494774
"2010-03-22",13.96,14.14,13.7,14.07,5845700,12.575212
"2010-03-23",14.14,14.28,14.06,14.26,6684500,12.745028
"2010-03-24",14.13,14.43,14.03,14.24,8418900,12.727157
"2010-03-25",14.42,14.44,13.85,13.87,10887900,12.396462
"2010-03-26",14.05,14.09,13.8,13.93,7965300,12.450089
"2010-03-29",14.01,14.17,13.96,14.14,7386800,12.637776
"2010-03-30",14.19,14.24,14,14.15,6439100,12.646715
"2010-03-31",14.02,14.2,13.9,13.94,6581400,12.459027
"2010-04-01",14.13,14.19,13.91,14.17,8667900,12.664592
"2010-04-05",14.18,14.71,14.1,14.64,12290300,13.084661
"2010-04-06",14.59,14.94,14.36,14.59,11180300,13.039972
"2010-04-07",14.52,14.68,14.35,14.47,7250200,12.93272
"2010-04-08",14.35,15.18,14.25,15,15517300,13.406416
"2010-04-09",14.99,15.31,14.94,15.18,8839000,13.567289
"2010-04-12",15.2,15.32,15.05,15.2,7592100,13.585166
"2010-04-13",15.18,15.55,15.03,15.5,7592100,13.853292
"2010-04-14",15.6,15.68,15.37,15.59,11249200,13.933731
"2010-04-15",15.53,15.94,15.44,15.91,8552600,14.219736
"2010-04-16",15.79,16.1,15.49,15.51,11259200,13.862229
"2010-04-19",15.46,15.64,15.23,15.5,8008900,13.853292
"2010-04-20",15.64,16.15,15.64,15.95,6580600,14.255486
"2010-04-21",15.86,16.110001,15.75,16.1,6679800,14.389551
"2010-04-22",15.93,16.5,15.73,16.43,8765900,14.684493
"2010-04-23",16.459999,16.530001,16.25,16.48,5981600,14.729183
"2010-04-26",16.48,16.639999,16.24,16.32,4453100,14.586177
"2010-04-27",16.129999,16.25,15.67,15.85,10482000,14.166111
"2010-04-28",16.209999,16.309999,15.91,16.08,10485900,14.371676
"2010-04-29",16.280001,16.73,16.27,16.459999,7775700,14.711304
"2010-04-30",16.49,16.610001,16.139999,16.209999,9630200,14.487863
"2010-05-03",16.32,16.98,16.32,16.709999,11561300,14.934742
"2010-05-04",16.41,16.42,15.84,16.200001,16238700,14.478926
"2010-05-05",15.72,16.120001,15.2,15.58,20493300,13.924795
"2010-05-06",15.21,15.5,13.75,14.96,29521700,13.370664
"2010-05-07",14.98,15,13.85,14.21,27277300,12.700342
"2010-05-10",15.05,15.52,14.54,15.34,13641500,13.710291
"2010-05-11",14.99,15.5,14.99,15.09,12360700,13.486852
"2010-05-12",15.18,15.57,14.99,15.43,10663300,13.79073
"2010-05-13",15.33,15.52,14.94,15,10602400,13.406416
"2010-05-14",14.75,14.91,14.48,14.67,10016700,13.111471
"2010-05-17",14.74,15.36,14.58,15.25,16496700,13.629852
"2010-05-18",15.41,15.5,14.84,14.91,12462100,13.325973
"2010-05-19",14.75,15.1,14.41,14.91,13194100,13.325973
"2010-05-20",14.28,14.55,13.84,13.88,15329300,12.405402
"2010-05-21",13.54,14.32,13.46,14.32,15869800,12.798656
"2010-05-24",14.26,14.64,13.92,13.96,19601200,12.476901
"2010-05-25",13.35,13.94,13.17,13.89,17879500,12.414338
"2010-05-26",14.1,14.56,13.94,14.16,13468700,12.655654
"2010-05-27",14.58,14.87,14.46,14.85,11554000,13.272348
"2010-05-28",14.89,14.94,14.47,14.56,8752500,13.013158
"2010-06-01",14.29,14.72,14.07,14.08,10496200,12.584153
"2010-06-02",14.18,14.63,14.13,14.63,7612100,13.075722
"2010-06-03",14.74,14.89,14.59,14.76,10217000,13.191908
"2010-06-04",14.29,14.6,13.8,13.93,15407500,12.450089
"2010-06-07",14.01,14.23,13.39,13.41,11087800,11.98533
"2010-06-08",13.38,13.6,13.1,13.31,12724600,11.940477
"2010-06-09",13.49,14.27,13.37,13.65,18731900,12.245494
"2010-06-10",14,14.48,13.94,14.4,9523700,12.918322
"2010-06-11",14.16,14.6,14.13,14.41,8761800,12.927291
"2010-06-14",14.67,15.19,14.6,14.63,9703200,13.124658
"2010-06-15",14.89,15.4,14.76,15.37,8334800,13.788512
"2010-06-16",15.14,15.25,14.95,15.16,10247800,13.600123
"2010-06-17",15.23,15.29,14.85,15.12,5350800,13.56424
"2010-06-18",15.19,15.25,14.87,14.93,7612500,13.393791
"2010-06-21",15.27,15.29,14.71,14.78,6078200,13.259224
"2010-06-22",14.8,14.99,14.31,14.37,7000200,12.891413
"2010-06-23",14.43,14.73,14.16,14.47,10184400,12.981123
"2010-06-24",14.33,14.37,13.65,13.77,11163600,12.353144
"2010-06-25",13.81,14.16,13.6,14.13,13572200,12.676104
"2010-06-28",14.06,14.47,14.04,14.32,8919400,12.846554
"2010-06-29",13.96,14.06,13.1,13.25,18555800,11.88665
"2010-06-30",13.15,13.44,12.86,12.93,11447000,11.599579
"2010-07-01",12.89,13.01,12.26,12.85,19249300,11.527809
"2010-07-02",12.96,13.09,12.58,12.82,10420900,11.500896
"2010-07-06",13.08,13.44,12.75,12.92,8744900,11.590605
"2010-07-07",13.02,13.4,12.88,13.33,9923400,11.958418
"2010-07-08",13.53,14.06,13.43,13.95,12154100,12.514621
"2010-07-09",13.97,14.09,13.77,14.04,5223800,12.595366
