"","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2004-05-27",29.049999,29.49,28.99,29.065001,1554000,15.629739
"2004-05-28",29.190001,29.235001,28.969999,29.174999,1352800,15.688892
"2004-06-01",29.174999,29.424999,29.125,29.355,1304400,15.785686
"2004-06-02",29.5,29.93,29.43,29.764999,1826800,16.006166
"2004-06-03",29.715,30,29.48,29.639999,1503600,15.938953
"2004-06-04",29.85,29.995001,29.584999,29.764999,1232000,16.006166
"2004-06-07",29.959999,30.469999,29.959999,30.41,1064400,16.353014
"2004-06-08",30.125,30.59,30.110001,30.565001,1407600,16.436367
"2004-06-09",30.5,30.615,29.985001,29.985001,1195200,16.124464
"2004-06-10",30.049999,30.424999,30.049999,30.33,810200,16.309994
"2004-06-14",30.33,30.33,30.025,30.280001,1259600,16.283106
"2004-06-15",30.6,30.82,30.6,30.705,1541000,16.51165
"2004-06-16",30.705,30.790001,30.495001,30.690001,1057400,16.503582
"2004-06-17",30.049999,30.690001,30.049999,30.475,1448600,16.387968
"2004-06-18",30.475,31.030001,30.440001,30.875,2068000,16.603071
"2004-06-21",30.799999,30.995001,30.764999,30.77,1141600,16.546604
"2004-06-22",30.525,31.18,30.5,31.16,1551600,16.756327
"2004-06-23",31.16,31.975,31.16,31.889999,2003800,17.148886
"2004-06-24",31.885,31.885,31.18,31.424999,2641800,16.89883
"2004-06-25",31.424999,31.59,31.280001,31.405001,1759600,16.888083
"2004-06-28",31.75,31.98,31.309999,31.434999,1475800,16.904203
"2004-06-29",31.440001,31.875,31.360001,31.725,1442200,17.06016
"2004-06-30",31.709999,32.419998,31.565001,32.369999,1783400,17.407005
"2004-07-01",32.25,32.345001,31.49,31.84,1880000,17.122
"2004-07-02",31.65,31.65,31.025,31.129999,1917000,16.740196
"2004-07-06",30.875,30.965,30.700001,30.77,1569800,16.546604
"2004-07-07",30.799999,31.225,30.790001,30.965,1600600,16.651474
"2004-07-08",30.775,30.795,30.52,30.57,1375400,16.439054
"2004-07-09",30.700001,31.139999,30.700001,31.059999,850600,16.702549
"2004-07-12",30.975,31.25,30.780001,31.115,842600,16.732122
"2004-07-13",31.200001,31.315001,30.84,30.875,1341200,16.603071
"2004-07-14",30.879999,31.610001,30.620001,31.305,1707400,16.834305
"2004-07-15",31.25,31.91,31.200001,31.215,2308000,16.785904
"2004-07-16",31.975,31.995001,31.1,31.200001,2181200,16.777836
"2004-07-19",31.225,31.615,30.855,31.18,2219600,16.767084
"2004-07-20",31.084999,31.49,30.985001,31.4,1949600,16.885391
"2004-07-21",31.700001,32.080002,31.32,31.43,2334800,16.90152
"2004-07-22",31.41,31.415001,30.815001,31.315001,2838200,16.83968
"2004-07-23",31.4,31.674999,30.975,31.105,2581600,16.726746
"2004-07-26",31.105,31.6,31.025,31.165001,1719600,16.759024
"2004-07-27",31.41,31.945,31.18,31.905001,1907600,17.156952
"2004-07-28",31.700001,32.110001,31.58,31.975,1872800,17.194599
"2004-07-29",32,32.630001,32,32.490002,2940200,17.471539
"2004-07-30",32.494999,32.494999,32.099998,32.32,1358600,17.380123
"2004-08-02",32.32,32.75,32,32.705002,1765000,17.58716
"2004-08-03",32.709999,32.939999,32.314999,32.5,2288200,17.476919
"2004-08-04",32.25,32.599998,32.040001,32.540001,1780000,17.498428
"2004-08-05",32.474998,32.555,31.860001,31.975,2916200,17.338463
"2004-08-06",31.5,31.775,30.264999,30.485001,3720200,16.530514
"2004-08-09",30.485001,30.77,30.405001,30.625,1539800,16.606426
"2004-08-10",30.674999,31.73,30.674999,31.559999,2861200,17.113426
"2004-08-11",31.35,31.35,30.629999,30.915001,2438400,16.763678
"2004-08-12",30.75,30.754999,30.059999,30.145,2277800,16.346148
"2004-08-13",30.15,30.275,29.615,29.83,2041000,16.175333
"2004-08-16",29.85,30.825001,29.799999,30.745001,1586400,16.67149
"2004-08-17",30.82,31.174999,30.82,30.860001,1645000,16.733854
"2004-08-18",30.860001,30.975,30.709999,30.84,1456000,16.723005
"2004-08-19",30.844999,30.844999,30.040001,30.245001,2452800,16.400368
"2004-08-20",30.245001,30.639999,30.120001,30.52,1300400,16.549484
"2004-08-23",30.5,30.785,30.290001,30.325001,970000,16.44375
"2004-08-24",30.125,30.35,29.725,29.950001,3657600,16.2404
"2004-08-25",30,30.18,29.6,30.105,1587200,16.32445
"2004-08-26",29.975,30.245001,29.85,30.174999,1183600,16.3624
"2004-08-27",30.174999,30.465,30.08,30.285,1422600,16.422058
"2004-08-30",30.290001,30.395,30.215,30.254999,1118200,16.40579
"2004-08-31",30.254999,30.344999,29.924999,30.174999,1354800,16.3624
"2004-09-01",30.225,30.530001,30.139999,30.35,864200,16.457302
"2004-09-02",30.355,31.084999,30.27,31.049999,1591000,16.836878
"2004-09-03",30.950001,31.52,30.950001,31.375,2051600,17.013105
"2004-09-07",31.5,32.150002,31.5,31.975,1914800,17.338463
"2004-09-08",31.725,32.07,31.66,31.66,1090600,17.167656
"2004-09-09",31.665001,31.950001,31.375,31.535,1508600,17.099869
"2004-09-10",31.5,31.825001,31.33,31.805,1247400,17.246283
"2004-09-13",31.799999,31.895,31.09,31.299999,4264600,16.972446
"2004-09-14",31.15,31.35,30.625,30.795,2344000,16.698608
"2004-09-15",30.700001,30.719999,30.155001,30.530001,1782800,16.554907
"2004-09-16",30.504999,30.85,30.450001,30.785,1161000,16.693184
"2004-09-17",30.965,31.5,30.965,31.34,1765200,16.994131
"2004-09-20",31.299999,31.485001,31.075001,31.26,1163600,16.950754
"2004-09-21",31.334999,31.525,31.049999,31.360001,1097800,17.004974
"2004-09-22",31.25,31.25,30.545,30.559999,1736000,16.571175
"2004-09-23",30.434999,30.5,29.9,30.08,1819400,16.310894
"2004-09-24",30.075001,30.5,30,30.5,2883000,16.538643
"2004-09-27",30.375,30.4,30.08,30.155001,1731800,16.351561
"2004-09-28",30,30.584999,29.889999,30.52,1098600,16.549484
"2004-09-29",30.42,31.235001,30.360001,31.105,1680000,16.866703
"2004-09-30",31.105,31.725,30.98,31.705,2132200,17.192053
"2004-10-01",31.6,32.290001,31.5,32.205002,2783600,17.463179
"2004-10-04",32.5,32.705002,32.465,32.654999,2352000,17.707186
"2004-10-05",32.654999,32.73,32.575001,32.575001,2328600,17.663811
"2004-10-06",32.525002,33.084999,32.400002,33.084999,1464800,17.940359
"2004-10-07",33,33.389999,32.540001,32.540001,1690400,17.644838
"2004-10-08",32.439999,32.720001,32.25,32.41,1110600,17.574343
"2004-10-11",32.41,32.860001,32.41,32.849998,1244000,17.812927
"2004-10-12",32.724998,32.810001,32.435001,32.720001,989600,17.742443
"2004-10-13",32.82,33.060001,32.119999,32.375,2388600,17.555361
"2004-10-14",30.995001,30.995001,29.745001,30.895,7365400,16.752829
"2004-10-15",30.895,31.594999,30.895,31.35,3581400,16.999559
"2004-10-18",31.355,31.475,30.98,31.07,1750800,16.847725
"2004-10-19",31.385,31.639999,30.91,30.99,2095200,16.80435
"2004-10-20",30.99,31.290001,30.735001,30.99,1804600,16.80435
"2004-10-21",30.99,30.995001,30.15,30.6,4244200,16.592869
"2004-10-22",30.625,30.934999,30.535,30.725,3343200,16.660646
"2004-10-25",30.719999,31.219999,30.41,30.879999,1829800,16.744701
"2004-10-26",30.9,31.535,30.625,31.5,2203200,17.080898
"2004-10-27",31.424999,32.224998,31.299999,32.145,1839400,17.430645
"2004-10-28",31.799999,32.02,31.5,31.795,2580400,17.24085
"2004-10-29",31.844999,32.005001,31.754999,31.975,1913000,17.338463
"2004-11-01",31.950001,32.005001,31.709999,31.965,2307600,17.333035
"2004-11-02",32.049999,32.474998,31.82,32,2467200,17.352013
"2004-11-03",32.445,32.465,31.995001,32.125,1504800,17.419802
"2004-11-04",32,32.904999,32,32.849998,2193600,17.963907
"2004-11-05",33.125,33.5,32.939999,33.060001,1975200,18.078749
"2004-11-08",33.150002,33.25,33.075001,33.125,1246200,18.114286
"2004-11-09",33.075001,33.23,32.75,32.91,1618600,17.996719
"2004-11-10",33.049999,33.424999,32.860001,33.314999,1585400,18.218193
"2004-11-11",33.424999,33.855,33.400002,33.84,1484200,18.505287
"2004-11-12",33.75,34,33.48,34,1331600,18.592793
"2004-11-15",33.875,33.904999,33.424999,33.5,1442600,18.319365
"2004-11-16",33.5,33.525002,33.18,33.25,919400,18.182653
"2004-11-17",33.349998,33.955002,33.334999,33.650002,2315200,18.401388
"2004-11-18",33.560001,34.185001,33.560001,33.98,1699400,18.581846
"2004-11-19",34.200001,34.200001,33.630001,33.665001,1665000,18.409592
"2004-11-22",33.75,34.095001,33.450001,33.900002,1234600,18.538099
"2004-11-23",33.950001,33.955002,33.435001,33.52,1437400,18.330297
"2004-11-24",33.575001,33.805,33.470001,33.724998,1754200,18.442402
"2004-11-26",33.799999,33.915001,33.720001,33.805,369000,18.486149
"2004-11-29",33.900002,33.91,33.224998,33.505001,1112400,18.322094
"2004-11-30",33.5,33.834999,33.465,33.700001,1595400,18.428726
"2004-12-01",33.950001,34.314999,33.91,34.310001,1481200,18.762306
"2004-12-02",34.310001,34.935001,34.299999,34.525002,1747800,18.879883
"2004-12-03",34.525002,34.705002,34.200001,34.279999,1302800,18.745903
"2004-12-06",34.139999,34.145,33.915001,34.084999,1536400,18.639267
"2004-12-07",34.084999,34.424999,33.900002,34,1226000,18.592793
"2004-12-08",34,34.125,33.900002,34.040001,1453800,18.614653
"2004-12-09",33.849998,34.200001,33.639999,34.139999,1301400,18.66934
"2004-12-10",34.09,34.27,34.02,34.02,815600,18.603716
"2004-12-13",34.145,34.275002,33.900002,34.25,804200,18.729494
"2004-12-14",34.299999,34.41,34.130001,34.154999,1426600,18.677546
"2004-12-15",34.200001,35.014999,34.150002,35,1627200,19.139627
"2004-12-16",34.875,35.055,34.630001,34.814999,1943000,19.038462
"2004-12-17",34.724998,34.945,34.549999,34.834999,1489400,19.049397
"2004-12-20",35.029999,35.25,34.875,34.959999,1005600,19.117758
"2004-12-21",35,35.290001,34.75,35.224998,1176600,19.262671
"2004-12-22",35.299999,35.785,35.299999,35.654999,1170200,19.497818
"2004-12-23",35.775002,35.869999,35.639999,35.654999,770200,19.497818
"2004-12-27",35.689999,35.845001,35.334999,35.490002,765600,19.407587
"2004-12-28",35.5,36.174999,35.5,36.174999,973200,19.782173
"2004-12-29",36.169998,36.27,35.814999,36.075001,1026000,19.727486
"2004-12-30",36.25,36.275002,35.924999,36.139999,578400,19.763033
"2004-12-31",36.195,36.32,36.115002,36.18,530600,19.78491
"2005-01-03",36.299999,36.345001,35.470001,35.564999,1117000,19.448605
"2005-01-04",35.400002,35.560001,34.400002,34.605,2685200,18.923622
"2005-01-05",34.599998,34.650002,34.040001,34.099998,2448600,18.647472
"2005-01-06",34.200001,34.314999,33.965,34.200001,2554800,18.70216
"2005-01-07",34.125,34.224998,33.549999,33.884998,2307400,18.529894
"2005-01-10",33.950001,34.375,33.950001,34.115002,1520400,18.655672
"2005-01-11",34.119999,34.349998,33.919998,34.209999,1395600,18.707621
"2005-01-12",34.244999,34.700001,34.174999,34.66,1768200,18.953705
"2005-01-13",34.665001,34.799999,34.349998,34.375,1718400,18.797855
"2005-01-14",34.5,34.849998,34.314999,34.650002,1083000,18.94824
"2005-01-18",34.525002,34.599998,34.099998,34.544998,2614200,18.890814
"2005-01-19",34.724998,34.75,34.299999,34.325001,1008600,18.770517
"2005-01-20",34.049999,34.099998,33.32,33.439999,2585600,18.286551
"2005-01-21",33.474998,33.494999,32.485001,32.700001,5552800,17.881884
"2005-01-24",32.900002,33.125,32.200001,32.400002,5474600,17.717834
"2005-01-25",32.75,33.275002,32.75,33.075001,5021800,18.086945
"2005-01-26",33.549999,33.695,33.395,33.575001,3299600,18.360376
"2005-01-27",33.174999,33.665001,33.130001,33.639999,3149800,18.395914
"2005-01-28",33.75,33.775002,33.415001,33.5,3108800,18.319365
"2005-01-31",33.599998,34,33.575001,33.994999,1835600,18.590055
"2005-02-01",34.099998,34.099998,33.75,33.900002,3406800,18.538099
"2005-02-02",33.895,34.025002,33.595001,33.950001,2645600,18.565447
"2005-02-03",33.924999,34,33.73,33.900002,2491600,18.708931
"2005-02-04",34,34.445,33.950001,34.299999,1675400,18.929686
"2005-02-07",34.349998,34.68,34.244999,34.525002,2093600,19.053862
"2005-02-08",34.5,34.865002,34.5,34.610001,1518000,19.100773
"2005-02-09",34.575001,34.575001,34.299999,34.360001,2033000,18.962801
"2005-02-10",34.400002,34.720001,34.34,34.674999,1176400,19.136644
"2005-02-11",34.75,35.240002,34.525002,35.009998,1681800,19.321526
"2005-02-14",35.125,35.369999,34.875,34.935001,1524400,19.280134
"2005-02-15",34.924999,35.084999,34.799999,34.939999,953200,19.282894
"2005-02-16",35,35.035,34.634998,34.759998,1079400,19.183552
"2005-02-17",34.724998,34.825001,34.285,34.325001,2264200,18.943481
"2005-02-18",34.349998,34.549999,34.215,34.310001,2381000,18.935202
"2005-02-22",34.310001,34.395,33.82,33.825001,2301200,18.667542
"2005-02-23",34,34.290001,33.700001,34.18,1358600,18.863464
"2005-02-24",34.18,34.59,34,34.544998,1084600,19.064898
"2005-02-25",34.349998,35.119999,34.349998,35.02,2117000,19.327038
"2005-02-28",34.799999,35.125,34.724998,34.875,2016200,19.247023
"2005-03-01",34.875,35.560001,34.845001,35.514999,1967000,19.600224
"2005-03-02",35.125,35.52,34.900002,35.044998,3695400,19.340847
"2005-03-03",35.099998,35.349998,34.970001,35.174999,1701600,19.412592
"2005-03-04",35.400002,35.474998,34.875,35.049999,2949200,19.343599
"2005-03-07",35.014999,35.360001,34.875,35.174999,1446800,19.412592
"2005-03-08",35.235001,35.474998,34.895,34.919998,812600,19.271849
"2005-03-09",34.919998,35,34.564999,34.650002,897200,19.12285
"2005-03-10",34.775002,34.895,34.349998,34.805,966800,19.208395
"2005-03-11",34.799999,34.974998,34.639999,34.75,871600,19.178034
"2005-03-14",34.825001,35.07,34.619999,34.924999,1171200,19.274618
"2005-03-15",34.924999,35.150002,34.759998,34.759998,1332400,19.183552
"2005-03-16",34.599998,34.605,34.049999,34.294998,1787000,18.926929
"2005-03-17",34.5,34.5,34.16,34.174999,1240000,18.860703
"2005-03-18",34.099998,34.150002,33.630001,34,2833600,18.764128
"2005-03-21",33.924999,34.25,33.82,33.939999,1489000,18.73101
"2005-03-22",34.049999,34.244999,33.514999,33.564999,1279400,18.524055
"2005-03-23",33.564999,33.689999,33.415001,33.595001,1954600,18.540613
"2005-03-24",33.625,33.82,33.360001,33.400002,1759000,18.432989
"2005-03-28",33.400002,33.404999,32.110001,32.814999,5388400,18.11014
"2005-03-29",32.799999,32.884998,32.084999,32.084999,2974600,17.707258
"2005-03-30",32.200001,32.599998,32.200001,32.5,1819000,17.936298
"2005-03-31",32.674999,32.810001,32.535,32.700001,2263200,18.046675
"2005-04-01",32.900002,33.005001,32.330002,32.52,2138000,17.947332
"2005-04-04",32.5,32.584999,32.150002,32.334999,1701000,17.845228
"2005-04-05",32.224998,32.474998,32.185001,32.259998,1455400,17.803839
"2005-04-06",32.5,32.540001,32.25,32.369999,2173600,17.864548
"2005-04-07",32.360001,32.529999,32.25,32.450001,2158800,17.908703
"2005-04-08",32.549999,32.549999,31.950001,32.040001,1558400,17.682421
"2005-04-11",32.025002,32.099998,31.610001,31.615,2373600,17.447876
"2005-04-12",31.615,31.82,31.145,31.780001,4078800,17.538935
"2005-04-13",31.700001,31.879999,31.385,31.530001,2363200,17.400967
"2005-04-14",30.75,31.295,28.82,29.200001,9338800,16.115067
"2005-04-15",29.200001,29.200001,28.495001,28.775,5409600,15.880518
"2005-04-18",28.775,29.275,28.77,29.254999,4944400,16.145416
"2005-04-19",29.254999,29.65,29.25,29.549999,4363000,16.308226
"2005-04-20",29.75,29.93,29.469999,29.545,4235800,16.305473
"2005-04-21",29.9,30.450001,29.75,30.33,2793600,16.738703
"2005-04-22",30.200001,30.545,29.889999,30.155001,3095200,16.642118
"2005-04-25",30.225,30.334999,29.985001,30.15,1887800,16.639357
"2005-04-26",30.15,30.15,29.594999,29.665001,2213800,16.371702
"2005-04-27",29.5,29.530001,29.045,29.475,2204600,16.266838
"2005-04-28",29.325001,29.605,29.280001,29.315001,2366200,16.178539
"2005-04-29",29.450001,29.48,29.030001,29.325001,2079200,16.184052
"2005-05-02",29.375,29.625,29.370001,29.475,1987000,16.266838
"2005-05-03",29.475,29.629999,29.379999,29.48,3182800,16.269596
"2005-05-04",28.75,30.01,28.75,29.91,2289600,16.506908
"2005-05-05",29.4,29.629999,29.26,29.465,3551200,16.431618
"2005-05-06",29.575001,29.924999,29.549999,29.719999,1553200,16.57383
"2005-05-09",30,30.105,29.809999,30.02,1756600,16.741125
"2005-05-10",29.950001,29.955,29.385,29.475,1408600,16.437202
"2005-05-11",29.475,29.709999,29.195,29.625,1392200,16.520849
"2005-05-12",29.6,30.219999,29.025,29.1,1623400,16.228075
"2005-05-13",29.025,29.129999,28.639999,28.85,2283800,16.088657
"2005-05-16",28.875,29.205,28.75,29.135,1640000,16.247597
"2005-05-17",29.025,29.450001,28.834999,29.4,998800,16.395378
"2005-05-18",29.475,30.225,29.475,30.125,2236000,16.799677
"2005-05-19",30.125,30.299999,29.785,29.9,2108800,16.674208
"2005-05-20",29.975,29.98,29.475,29.68,2820200,16.551517
"2005-05-23",30.5,30.825001,30.33,30.559999,3258800,17.042271
"2005-05-24",30.525,30.525,30.1,30.344999,1314000,16.922363
"2005-05-25",30.325001,30.325001,29.870001,30.030001,1091200,16.746702
"2005-05-26",30.200001,30.59,30.200001,30.434999,2049200,16.972555
"2005-05-27",30.389999,30.48,30.275,30.325001,957400,16.911217
"2005-05-31",30.225,30.25,29.825001,29.924999,2766400,16.688145
"2005-06-01",29.969999,30.344999,29.775,30.045,1560000,16.755068
"2005-06-02",30.1,30.299999,29.969999,30.264999,4307600,16.877756
"2005-06-03",30.174999,30.389999,29.715,29.745001,2092400,16.587772
"2005-06-06",29.85,29.915001,29.645,29.73,1428600,16.579411
"2005-06-07",29.875,30.309999,29.735001,30.01,1674600,16.735544
"2005-06-08",30.15,30.5,30.02,30.035,1707400,16.749495
"2005-06-09",30.1,30.129999,29.530001,29.74,1810800,16.584978
"2005-06-10",29.745001,30.025,29.575001,29.84,1500400,16.640753
"2005-06-13",29.815001,30.275,29.735001,30.02,1238800,16.741125
"2005-06-14",30,30.315001,29.924999,30.23,1349200,16.858238
"2005-06-15",30.27,30.299999,29.790001,30.299999,1576800,16.897276
"2005-06-16",30.285,30.790001,30.200001,30.709999,2263800,17.125914
"2005-06-17",30.975,31.045,30.67,30.67,2706600,17.103609
"2005-06-20",30.674999,30.879999,30.450001,30.475,1329800,16.994867
"2005-06-21",30.49,30.955,30.49,30.74,1416800,17.142651
"2005-06-22",30.559999,30.790001,30.434999,30.525,1507000,17.022745
"2005-06-23",30.625,30.625,29.775,29.799999,2077800,16.618441
"2005-06-24",29.700001,29.715,29.174999,29.360001,2677200,16.37307
"2005-06-27",29.125,29.5,29.125,29.49,1397800,16.445568
"2005-06-28",29.725,30.25,29.629999,30.209999,1492600,16.84708
"2005-06-29",30.275,30.280001,30.025,30.18,993200,16.83036
"2005-06-30",30.16,30.315001,29.805,29.950001,2518400,16.702087
"2005-07-01",29.924999,30.165001,29.875,30.065001,2208400,16.766222
"2005-07-05",30.07,30.334999,29.775,30.325001,1911200,16.911217
"2005-07-06",30.280001,30.635,30.065001,30.065001,2023800,16.766222
"2005-07-07",29.65,30.325001,29.23,30.295,1558600,16.894482
"2005-07-08",30.290001,31.004999,30.280001,30.915001,1615800,17.24024
"2005-07-11",31.1,31.215,30.855,31.08,1707000,17.332253
"2005-07-12",31.084999,31.120001,30.65,30.885,1057600,17.223509
"2005-07-13",30.825001,31.084999,30.825001,31.075001,1002200,17.329464
"2005-07-14",31.125,31.325001,30.975,31.110001,1458400,17.348988
"2005-07-15",31.110001,31.24,30.985001,31.02,1548400,17.298796
"2005-07-18",32.5,33.549999,31.775,32.875,6267200,18.333269
"2005-07-19",32.875,32.990002,32.509998,32.855,2547600,18.322105
"2005-07-20",32.73,33.419998,32.575001,33.240002,2331000,18.536814
"2005-07-21",33.200001,33.375,32.919998,33.150002,1723000,18.486624
"2005-07-22",33.25,33.544998,33.005001,33.16,1625800,18.492199
"2005-07-25",33.5,33.66,33.099998,33.16,1425000,18.492199
"2005-07-26",33.150002,33.174999,32.915001,33.005001,1027800,18.405762
"2005-07-27",33.005001,33.130001,32.715,32.955002,992600,18.37788
"2005-07-28",33,33.189999,32.849998,32.955002,1450600,18.37788
"2005-07-29",32.924999,32.955002,32.66,32.669998,1441200,18.218943
"2005-08-01",32.674999,33.075001,32.674999,33.055,1385600,18.433651
"2005-08-02",33.139999,33.255001,33.025002,33.23,1249800,18.53124
"2005-08-03",33.200001,33.595001,33.099998,33.529999,2119800,18.698534
"2005-08-04",33.349998,33.68,33.169998,33.209999,1730800,18.692907
"2005-08-05",33.150002,33.150002,32.645,32.715,1056000,18.414288
"2005-08-08",32.75,33.080002,32.75,32.945,745200,18.543739
"2005-08-09",32.990002,33.285,32.919998,33.25,959600,18.715424
"2005-08-10",33.400002,33.924999,33.285,33.375,1652400,18.785776
"2005-08-11",33.325001,33.775002,33.235001,33.775002,1323800,19.010933
"2005-08-12",33.549999,33.66,33.044998,33.18,905600,18.67602
"2005-08-15",33.150002,33.470001,32.974998,33.345001,666400,18.768894
"2005-08-16",33.224998,33.23,32.435001,32.459999,1571000,18.270752
"2005-08-17",32.455002,32.790001,32.25,32.669998,867400,18.388956
"2005-08-18",32.424999,32.424999,32.014999,32.25,1313600,18.152546
"2005-08-19",32.575001,32.645,32.275002,32.544998,819200,18.318594
"2005-08-22",32.650002,32.880001,32.200001,32.435001,648400,18.256681
"2005-08-23",32.560001,32.595001,32.27,32.380001,744800,18.225729
"2005-08-24",32.384998,32.764999,32.055,32.105,830400,18.070932
"2005-08-25",32.119999,32.450001,32.005001,32.150002,1206400,18.096266
"2005-08-26",32.299999,32.299999,31.809999,32.165001,852800,18.104708
"2005-08-29",32.040001,32.220001,31.865,32.09,1097200,18.062492
"2005-08-30",32.025002,32.049999,31.415001,31.625,1317200,17.800758
"2005-08-31",31.5,31.959999,31.299999,31.959999,1651000,17.989325
"2005-09-01",31.924999,32.185001,31.815001,32.02,1310000,18.023094
"2005-09-02",32.049999,32.165001,31.870001,31.915001,945800,17.963987
"2005-09-06",32,32.384998,32,32.375,894000,18.222902
"2005-09-07",32.375,32.759998,32.25,32.744999,1384000,18.431171
"2005-09-08",32,32.509998,31.975,32.18,1486400,18.113148
"2005-09-09",32.185001,32.57,32.064999,32.490002,1178600,18.28764
"2005-09-12",32.494999,33.185001,32.375,33.005001,1544200,18.577524
"2005-09-13",33.009998,33.014999,32.695,32.75,1471000,18.433985
"2005-09-14",32.715,32.785,32.299999,32.43,1316000,18.253868
"2005-09-15",32.435001,32.5,32.099998,32.195,1363200,18.121597
"2005-09-16",32.424999,32.48,31.915001,32.029999,1965600,18.028715
"2005-09-19",32.064999,32.110001,31.66,31.764999,1029000,17.879557
"2005-09-20",31.84,32.029999,31.245001,31.254999,1004600,17.592495
"2005-09-21",31.15,31.485001,30.754999,31.32,1448800,17.629082
"2005-09-22",31.43,31.809999,31.200001,31.51,1233600,17.736031
"2005-09-23",31.51,31.51,31.129999,31.190001,1502200,17.555902
"2005-09-26",31.575001,31.575001,31.094999,31.299999,1678000,17.617826
"2005-09-27",31.25,31.325001,30.764999,30.855,1321200,17.367352
"2005-09-28",30.924999,31.040001,30.6,30.790001,1420400,17.330759
"2005-09-29",30.73,30.955,30.549999,30.9,1147000,17.392681
"2005-09-30",30.85,31.84,30.85,31.775,1666600,17.885187
"2005-10-03",31.75,32.125,31.49,31.504999,1615600,17.733215
"2005-10-04",31.700001,31.865,31.1,31.1,1322200,17.505253
"2005-10-05",31.1,31.105,30.504999,30.504999,1105600,17.17034
"2005-10-06",30.65,30.945,30.26,30.514999,1637200,17.17597
"2005-10-07",30.639999,30.99,30.334999,30.799999,2198600,17.336393
"2005-10-10",30.715,30.715,30.09,30.200001,1389200,16.998672
"2005-10-11",30.200001,30.299999,29.809999,29.879999,1373200,16.818546
"2005-10-12",29.975,30.105,29.469999,29.700001,1715000,16.717234
"2005-10-13",29.6,29.799999,29.5,29.65,1199800,16.689093
"2005-10-14",29.674999,29.93,29.174999,29.924999,1236600,16.843878
"2005-10-17",29.875,30.190001,29.549999,29.959999,2185600,16.863577
"2005-10-18",30.084999,30.245001,29.48,29.625,1764000,16.675013
"2005-10-19",29.6,30.145,29.309999,30.125,1748600,16.95645
"2005-10-20",30.125,30.195,29.215,29.455,2279200,16.579325
"2005-10-21",29.455,29.455,28.59,28.825001,2315600,16.224718
"2005-10-24",28.85,29.445,28.85,29.365,2605000,16.528675
"2005-10-25",29.35,29.485001,29.035,29.174999,1488800,16.421722
"2005-10-26",29.1,29.299999,28.92,28.955,1664400,16.297888
"2005-10-27",28.955,28.955,28.325001,28.34,1066400,15.95173
"2005-10-28",28.450001,29,28.424999,28.91,1463600,16.272566
"2005-10-31",28.985001,29.575001,28.915001,29.415001,1402400,16.55681
"2005-11-01",29.415001,29.639999,29.24,29.52,1398800,16.615917
"2005-11-02",29.549999,30.42,29.525,30.225,1712400,17.012741
"2005-11-03",30.445,30.445,29.709999,29.92,2308800,17.015581
"2005-11-04",29.975,30.264999,29.559999,29.700001,1242000,16.890472
"2005-11-07",29.9,30.059999,29.73,30.055,1123600,17.092361
"2005-11-08",29.950001,30.07,29.75,30.049999,1008000,17.08951
"2005-11-09",30.125,30.4,30,30.360001,1512000,17.265821
"2005-11-10",30.285,30.49,29.91,30.49,1574400,17.339737
"2005-11-11",30.5,31.24,30.379999,31.184999,2143600,17.734997
"2005-11-14",31.184999,31.184999,30.775,30.855,1227600,17.547319
"2005-11-15",30.905001,31.16,30.875,30.969999,1017000,17.61272
"2005-11-16",30.99,31.245001,30.865,30.965,1316800,17.609882
"2005-11-17",30.950001,31.684999,30.895,31.684999,1367800,18.019341
"2005-11-18",31.975,31.975,31.58,31.719999,1412400,18.039248
"2005-11-21",31.715,31.75,31.379999,31.700001,1072400,18.027874
"2005-11-22",31.65,31.780001,31.1,31.780001,1513000,18.07337
"2005-11-23",31.780001,32.09,31.525,32.029999,676400,18.215542
"2005-11-25",32.099998,32.099998,31.754999,31.860001,236000,18.11886
"2005-11-28",31.799999,31.9,31.615,31.615,820600,17.979538
"2005-11-29",31.700001,32.125,31.700001,31.91,786400,18.147301
"2005-11-30",32,32.145,31.844999,31.860001,1090000,18.11886
"2005-12-01",32.049999,32.564999,32.025002,32.490002,1416600,18.47715
"2005-12-02",32.450001,32.450001,32.060001,32.064999,1032000,18.235445
"2005-12-05",32.064999,32.285,31.9,32.25,1050800,18.340662
"2005-12-06",32.25,32.549999,32,32.32,1019200,18.380468
"2005-12-07",32.200001,32.345001,31.799999,31.905001,1267000,18.144457
"2005-12-08",31.924999,32.255001,31.785,32.139999,1242400,18.278103
"2005-12-09",32.299999,32.650002,32,32.505001,1094800,18.48568
"2005-12-12",32.560001,33,32.560001,32.845001,1489200,18.679043
"2005-12-13",32.785,33.134998,32.634998,33.029999,1415800,18.784245
"2005-12-14",33.035,33.580002,33.035,33.365002,1615200,18.974764
"2005-12-15",33.25,33.529999,33.200001,33.5,1813600,19.05154
"2005-12-16",33.73,33.825001,33.564999,33.630001,2067400,19.125473
"2005-12-19",33.849998,33.900002,33.375,33.445,1516000,19.020262
"2005-12-20",33.424999,33.830002,33.375,33.700001,1399400,19.165276
"2005-12-21",33.950001,33.950001,33.57,33.700001,1501600,19.165276
"2005-12-22",33.75,33.869999,33.544998,33.724998,810800,19.179493
"2005-12-23",33.805,33.994999,33.764999,33.91,516000,19.284712
