"","VRTX.Open","VRTX.High","VRTX.Low","VRTX.Close","VRTX.Volume","VRTX.Adjusted"
"2005-03-23",9.98,10.2,9.86,9.96,589000,9.96
"2005-03-24",9.97,10.13,9.85,9.92,217800,9.92
"2005-03-28",9.9,10.15,9.6,9.64,405300,9.64
"2005-03-29",9.6,9.84,9.2,9.23,618700,9.23
"2005-03-30",9.24,9.46,9.2,9.46,467200,9.46
"2005-03-31",9.45,9.45,9.21,9.36,451300,9.36
"2005-04-01",9.31,9.59,9.06,9.1,518700,9.1
"2005-04-04",9.2,9.3,8.75,8.83,662000,8.83
"2005-04-05",8.9,9.1,8.61,9.01,781500,9.01
"2005-04-06",9.14,9.74,9.12,9.5,691400,9.5
"2005-04-07",9.6,9.96,9.46,9.96,611100,9.96
"2005-04-08",9.98,10.15,9.95,10,721700,10
"2005-04-11",10,10.19,9.91,10.03,494300,10.03
"2005-04-12",9.95,10.16,9.43,10.13,567500,10.13
"2005-04-13",10.09,10.16,9.55,9.64,487300,9.64
"2005-04-14",9.62,9.79,9.47,9.51,318100,9.51
"2005-04-15",9.35,9.87,9.35,9.57,645700,9.57
"2005-04-18",9.59,9.77,9.32,9.55,499400,9.55
"2005-04-19",9.57,9.65,9.38,9.46,490200,9.46
"2005-04-20",9.55,9.55,9.12,9.28,559700,9.28
"2005-04-21",9.3,9.8,9.3,9.74,487400,9.74
"2005-04-22",9.83,9.83,9.45,9.69,387200,9.69
"2005-04-25",9.72,9.98,9.68,9.96,333400,9.96
"2005-04-26",9.98,10.04,9.22,9.57,835800,9.57
"2005-04-27",9.55,9.91,9.27,9.45,508100,9.45
"2005-04-28",9.48,9.51,9.09,9.19,500100,9.19
"2005-04-29",9.19,9.59,9.03,9.53,397200,9.53
"2005-05-02",9.58,9.75,9.2,9.42,517500,9.42
"2005-05-03",9.4,9.68,9.33,9.57,386800,9.57
"2005-05-04",9.65,9.73,9.5,9.67,488400,9.67
"2005-05-05",9.68,10,9.58,10,458100,10
"2005-05-06",10.03,10.67,9.87,10.65,696500,10.65
"2005-05-09",10.73,11.27,10.65,11.19,784100,11.19
"2005-05-10",12.63,13.82,12.13,13.4,23060200,13.4
"2005-05-11",13.52,13.6,12.77,13.4,5647700,13.4
"2005-05-12",13.45,13.93,13.19,13.39,3053000,13.39
"2005-05-13",13.36,13.62,12.71,12.79,1956700,12.79
"2005-05-16",12.8,13.2,12.25,12.98,1435900,12.98
"2005-05-17",12.9,13.37,12.5,13.2,2545900,13.2
"2005-05-18",13.38,14.05,13.22,13.7,3738800,13.7
"2005-05-19",13.75,14.42,13.51,14,3204700,14
"2005-05-20",14.46,14.61,14.2,14.55,4151600,14.55
"2005-05-23",14.47,14.56,13.91,14,2277300,14
"2005-05-24",14.09,14.28,13.91,14.01,1488100,14.01
"2005-05-25",14.01,14.19,13.78,13.9,958000,13.9
"2005-05-26",13.79,14.49,13.71,14.08,895200,14.08
"2005-05-27",14.03,14.18,13.91,14.07,517800,14.07
"2005-05-31",14.04,14.2,13.92,13.92,946600,13.92
"2005-06-01",13.1,13.59,13.06,13.32,1768400,13.32
"2005-06-02",13.28,13.8,13.2,13.49,1106400,13.49
"2005-06-03",13.42,13.5,12.91,13.07,755800,13.07
"2005-06-06",13.01,13.08,12.76,12.99,1046600,12.99
"2005-06-07",12.98,13.35,12.92,13.19,1482000,13.19
"2005-06-08",13.62,13.7,13.03,13.3,7133100,13.3
"2005-06-09",13.12,13.19,12.91,12.99,2505000,12.99
"2005-06-10",12.95,13.29,12.9,13.11,1039900,13.11
"2005-06-13",13.16,13.4,13.11,13.3,729100,13.3
"2005-06-14",13.28,13.55,13.14,13.55,953200,13.55
"2005-06-15",13.57,13.64,12.95,13.23,1245000,13.23
"2005-06-16",13.25,14.18,13.02,13.95,1784800,13.95
"2005-06-17",14.03,15.44,13.88,15.3,4199700,15.3
"2005-06-20",15,16.18,14.89,15.99,3631800,15.99
"2005-06-21",16.030001,16.23,15.85,16,1768400,16
"2005-06-22",16.1,16.15,15.27,15.76,1336800,15.76
"2005-06-23",15.66,15.98,15.37,15.5,987500,15.5
"2005-06-24",15.42,15.8,15.36,15.78,1364700,15.78
"2005-06-27",15.8,16.030001,15.37,15.69,871500,15.69
"2005-06-28",15.82,16.73,15.71,16.24,1721300,16.24
"2005-06-29",16.23,16.57,16.23,16.52,1212600,16.52
"2005-06-30",16.58,17.059999,16.469999,16.85,2216300,16.85
"2005-07-01",17,17.01,16.08,16.33,1998700,16.33
"2005-07-05",16.209999,16.27,15.91,16.120001,1367000,16.120001
"2005-07-06",16.139999,16.6,16.02,16.370001,809100,16.370001
"2005-07-07",16.15,16.9,16.030001,16.83,1218800,16.83
"2005-07-08",16.83,17.110001,16.6,16.99,1436200,16.99
"2005-07-11",17.15,17.309999,16.700001,17.01,1290400,17.01
"2005-07-12",16.950001,17.09,16.65,16.82,1763900,16.82
"2005-07-13",16.799999,16.950001,16.59,16.77,547000,16.77
"2005-07-14",16.93,16.99,16.49,16.610001,734200,16.610001
"2005-07-15",16.68,16.9,16.120001,16.74,1785600,16.74
"2005-07-18",16.57,16.91,16.51,16.82,788700,16.82
"2005-07-19",16.99,17,16.35,16.77,879800,16.77
"2005-07-20",16.65,17.73,16.6,17.67,1509700,17.67
"2005-07-21",17.59,18.139999,17.4,17.73,1373800,17.73
"2005-07-22",17.799999,17.940001,16.76,17.139999,1336400,17.139999
"2005-07-25",17.030001,17.120001,16.370001,16.370001,1251600,16.370001
"2005-07-26",16.27,16.940001,16.190001,16.940001,864700,16.940001
"2005-07-27",17,17,16.639999,16.959999,735900,16.959999
"2005-07-28",16.77,16.940001,15.75,16.24,2012200,16.24
"2005-07-29",16.200001,16.299999,15.79,15.95,1005300,15.95
"2005-08-01",15.93,16.290001,15.86,16.110001,890000,16.110001
"2005-08-02",16.18,16.530001,15.91,16.51,961300,16.51
"2005-08-03",16.559999,16.639999,16.01,16.049999,1218800,16.049999
"2005-08-04",16,16.200001,15.33,15.63,1147200,15.63
"2005-08-05",15.65,16.59,15.65,16.290001,3051400,16.290001
"2005-08-08",16.33,16.33,15.53,15.69,1251200,15.69
"2005-08-09",15.7,15.94,15.44,15.53,747900,15.53
"2005-08-10",16.219999,16.24,15.6,15.68,1038300,15.68
"2005-08-11",15.8,16.57,15.72,16.57,1294500,16.57
"2005-08-12",16.6,17,16.43,16.93,1473000,16.93
"2005-08-15",16.92,17.08,16.84,17.030001,929700,17.030001
"2005-08-16",17.059999,17.190001,16.5,16.52,1181800,16.52
"2005-08-17",16.549999,16.76,16.4,16.51,592000,16.51
"2005-08-18",16.49,16.51,16.17,16.370001,686700,16.370001
"2005-08-19",17.139999,19.200001,17.129999,18.799999,7458700,18.799999
"2005-08-22",18.93,19.01,17.93,18.299999,2269400,18.299999
"2005-08-23",18.4,18.4,17.709999,17.889999,1818400,17.889999
"2005-08-24",17.91,18.559999,17.799999,18.049999,890700,18.049999
"2005-08-25",18.16,18.459999,17.799999,17.9,699300,17.9
"2005-08-26",17.9,17.91,17.4,17.450001,732000,17.450001
"2005-08-29",17.32,17.93,17.23,17.93,653800,17.93
"2005-08-30",17.93,17.99,17.620001,17.84,1232100,17.84
"2005-08-31",17.76,18.58,17.709999,18.4,1007800,18.4
"2005-09-01",18.450001,18.549999,18.02,18.33,907100,18.33
"2005-09-02",18.25,18.49,17.860001,17.9,706900,17.9
"2005-09-06",17.940001,18.469999,17.93,18.030001,958200,18.030001
"2005-09-07",18.17,18.32,17.42,18.209999,760300,18.209999
"2005-09-08",18.200001,18.549999,17.84,18.040001,489100,18.040001
"2005-09-09",18,18.5,18,18.48,930700,18.48
"2005-09-12",18.42,18.959999,18.35,18.709999,890400,18.709999
"2005-09-13",18.780001,18.98,18.6,18.91,987400,18.91
"2005-09-14",18.790001,19.01,18.24,18.370001,697100,18.370001
"2005-09-15",18.5,19,18.450001,18.92,880100,18.92
"2005-09-16",18.870001,19.82,18.870001,19.4,2471800,19.4
"2005-09-19",19.219999,19.620001,19.219999,19.280001,721900,19.280001
"2005-09-20",19.23,19.629999,18.98,19.110001,1359500,19.110001
"2005-09-21",19.139999,19.389999,18.879999,19.030001,897600,19.030001
"2005-09-22",19.1,19.15,18.49,18.559999,811200,18.559999
"2005-09-23",18.629999,18.98,18.33,18.959999,1082500,18.959999
"2005-09-26",19,19.49,18.92,19.43,1574600,19.43
"2005-09-27",19.51,19.549999,18.799999,19.059999,884200,19.059999
"2005-09-28",19.1,19.5,18.780001,19.48,750500,19.48
"2005-09-29",19.530001,20.969999,19.530001,20.879999,2347400,20.879999
"2005-09-30",21.66,22.68,21.57,22.35,3522500,22.35
"2005-10-03",22.4,24.51,22.299999,24.309999,3675700,24.309999
"2005-10-04",24.68,25.67,24.209999,24.379999,6023900,24.379999
"2005-10-05",24.440001,24.52,22.34,22.35,2719300,22.35
"2005-10-06",22.360001,22.459999,20.85,21.280001,2637700,21.280001
"2005-10-07",21.280001,22.549999,21.02,21.530001,1540900,21.530001
"2005-10-10",21.67,22,21.08,21.290001,629200,21.290001
"2005-10-11",21.360001,21.700001,20.6,20.870001,1231500,20.870001
"2005-10-12",21.950001,22,20.309999,20.790001,2598700,20.790001
"2005-10-13",20.860001,22.15,20.799999,22.129999,2654800,22.129999
"2005-10-14",22.440001,23.290001,22.15,22.700001,1868900,22.700001
"2005-10-17",22.82,23.059999,22,22.629999,1048500,22.629999
"2005-10-18",22.540001,22.950001,22.370001,22.549999,1027900,22.549999
"2005-10-19",22.469999,22.799999,21.4,22.76,1185200,22.76
"2005-10-20",22.68,22.82,22.23,22.299999,865900,22.299999
"2005-10-21",22.299999,22.620001,21.530001,22.35,1519400,22.35
"2005-10-24",22.370001,23.6,22.370001,23.49,1359800,23.49
"2005-10-25",23.549999,24,23.27,23.59,963600,23.59
"2005-10-26",23.48,23.48,21.889999,22.4,1960200,22.4
"2005-10-27",22.27,23.1,22.200001,22.26,1167900,22.26
"2005-10-28",22.26,22.5,21.110001,21.700001,1035000,21.700001
"2005-10-31",21.700001,22.98,21.700001,22.75,884600,22.75
"2005-11-01",22.77,24.23,22.25,23.35,1388900,23.35
"2005-11-02",23.41,24.469999,23.299999,24,1514100,24
"2005-11-03",24.370001,24.5,23.5,23.790001,911400,23.790001
"2005-11-04",23.879999,24.23,23.139999,23.879999,1095400,23.879999
"2005-11-07",24.02,24.5,23.92,24.49,1372400,24.49
"2005-11-08",24.49,24.719999,24.08,24.57,1299000,24.57
"2005-11-09",24.74,25.700001,24.620001,25.57,2274500,25.57
"2005-11-10",25.57,25.860001,24.9,25.6,1891300,25.6
"2005-11-11",26,26.58,25.209999,26.33,2113700,26.33
"2005-11-14",26.9,27,25.9,26.190001,1459400,26.190001
"2005-11-15",26.23,26.9,25.65,25.99,1647900,25.99
"2005-11-16",25.33,25.93,24.68,25.059999,2345200,25.059999
"2005-11-17",25.209999,26.27,25.190001,26.129999,1829300,26.129999
"2005-11-18",27.17,27.17,25.940001,26.82,1380000,26.82
"2005-11-21",24.940001,26.219999,24.809999,26.200001,2711900,26.200001
"2005-11-22",26.290001,26.5,25.879999,26.370001,1345700,26.370001
"2005-11-23",26.26,26.459999,25.950001,26.26,869900,26.26
"2005-11-25",26.32,26.32,26,26.040001,371800,26.040001
"2005-11-28",26.24,26.24,24.879999,25.35,1781400,25.35
"2005-11-29",25.540001,25.59,24.799999,25.16,1397500,25.16
"2005-11-30",25.26,25.57,24.780001,25.5,1874600,25.5
"2005-12-01",25.549999,25.799999,25.16,25.700001,1323600,25.700001
"2005-12-02",25.65,25.75,24.799999,25.040001,1390200,25.040001
"2005-12-05",25.040001,25.26,24.709999,25.18,720800,25.18
"2005-12-06",25.07,25.139999,24.549999,24.74,1287900,24.74
"2005-12-07",25.200001,25.42,24.690001,25.1,801300,25.1
"2005-12-08",25.68,26.049999,25.26,25.860001,2106400,25.860001
"2005-12-09",25.74,26.549999,25.74,26.48,950000,26.48
"2005-12-12",26.58,26.709999,26,26.25,1043200,26.25
"2005-12-13",26.700001,27.48,26.110001,27.26,1268500,27.26
"2005-12-14",27.49,27.83,27.25,27.35,1625000,27.35
"2005-12-15",27.48,28,27.27,27.700001,1490000,27.700001
"2005-12-16",27.969999,28,27.34,27.690001,1594200,27.690001
"2005-12-19",27.84,27.84,27,27.09,998100,27.09
"2005-12-20",27,27.52,26.67,27.379999,910200,27.379999
"2005-12-21",27.379999,28,27.030001,27.91,1342400,27.91
"2005-12-22",27.98,29,27.84,28.92,1112900,28.92
"2005-12-23",29.030001,29.24,28.629999,28.790001,566900,28.790001
"2005-12-27",28.9,29.1,27.99,28.200001,612800,28.200001
"2005-12-28",28.15,28.379999,27.549999,28.120001,767200,28.120001
"2005-12-29",28.200001,28.26,27.440001,27.48,517100,27.48
"2005-12-30",27.42,27.85,26.610001,27.67,963500,27.67
"2006-01-03",27.879999,28.200001,26.5,27.9,1218100,27.9
"2006-01-04",27.799999,28.77,27.799999,28.309999,994200,28.309999
"2006-01-05",28.360001,29.51,28.030001,29.48,1292800,29.48
"2006-01-06",30.290001,31.41,29.91,31.280001,2001200,31.280001
"2006-01-09",31.93,34.25,31.32,33.099998,4799000,33.099998
"2006-01-10",33.09,34.080002,32.82,34.040001,2006400,34.040001
"2006-01-11",34.25,34.98,33.869999,33.919998,1987800,33.919998
"2006-01-12",33.759998,34.25,33,33.669998,1421100,33.669998
"2006-01-13",33.650002,33.970001,33.23,33.849998,916100,33.849998
"2006-01-17",33.599998,34.200001,33.310001,33.59,730700,33.59
"2006-01-18",32.959999,34.599998,32.060001,34.360001,1232800,34.360001
"2006-01-19",34.799999,35.200001,34,34.689999,1129000,34.689999
"2006-01-20",35.099998,35.689999,34.009998,34.439999,1589700,34.439999
"2006-01-23",34.540001,34.560001,32.810001,33.459999,1693600,33.459999
"2006-01-24",33.540001,33.75,33,33.540001,1062400,33.540001
"2006-01-25",33.599998,34.150002,33.259998,33.68,962200,33.68
"2006-01-26",34,34.330002,33.599998,34.209999,689100,34.209999
"2006-01-27",34.34,35.970001,34.18,35.950001,1545500,35.950001
"2006-01-30",35.98,36.25,34.610001,34.82,982400,34.82
"2006-01-31",34.779999,35.779999,34.23,35.720001,813500,35.720001
"2006-02-01",35.529999,36.630001,35.529999,36.049999,1102400,36.049999
"2006-02-02",35.990002,36.540001,34.75,35.080002,982100,35.080002
"2006-02-03",35,35.360001,34.43,34.540001,1318800,34.540001
"2006-02-06",34.52,34.75,34,34.299999,939200,34.299999
"2006-02-07",36.110001,37.849998,35.799999,36.110001,4380600,36.110001
"2006-02-08",35.959999,36.93,35.860001,36.93,1971700,36.93
"2006-02-09",37.099998,37.650002,36.209999,36.41,1330300,36.41
"2006-02-10",36.189999,36.419998,34.650002,35.900002,1540100,35.900002
"2006-02-13",35.610001,35.869999,34.330002,34.490002,959500,34.490002
"2006-02-14",34.630001,36.490002,34.549999,36.169998,1449400,36.169998
"2006-02-15",36.259998,37.200001,36.119999,36.720001,981700,36.720001
"2006-02-16",36.889999,37.5,36.599998,37.41,941500,37.41
"2006-02-17",37.360001,38.380001,37.009998,37.73,1256400,37.73
"2006-02-21",37.700001,37.98,36.209999,37.389999,1522900,37.389999
"2006-02-22",37.700001,38.68,37.23,38.639999,1204500,38.639999
"2006-02-23",38.5,42.34,38.5,41.610001,4268400,41.610001
"2006-02-24",41.689999,43.200001,41.610001,43.200001,2132600,43.200001
"2006-02-27",43.450001,44.709999,43.009998,44.200001,2196800,44.200001
"2006-02-28",44.009998,44.139999,42.110001,43.240002,2712100,43.240002
"2006-03-01",43.330002,44.299999,41.75,44.099998,1972800,44.099998
"2006-03-02",43.490002,44.490002,43.259998,43.990002,1429400,43.990002
"2006-03-03",44,44.349998,43.630001,43.810001,1407800,43.810001
"2006-03-06",43.810001,44.23,43.150002,43.419998,1224100,43.419998
"2006-03-07",43.380001,43.380001,39.59,39.650002,2912800,39.650002
"2006-03-08",38.849998,40.779999,37.669998,40.279999,3639000,40.279999
"2006-03-09",36.950001,38.130001,36.689999,37.98,4648200,37.98
"2006-03-10",37.610001,37.849998,36.34,37.200001,2277900,37.200001
"2006-03-13",37.080002,37.720001,36.869999,36.98,1373300,36.98
"2006-03-14",36.830002,37.75,36.689999,37.450001,1173600,37.450001
"2006-03-15",37.630001,39.470001,37.509998,39.259998,1831800,39.259998
"2006-03-16",39.450001,40.09,39.23,39.490002,1154400,39.490002
"2006-03-17",39.689999,40.59,39.209999,40.560001,2011500,40.560001
"2006-03-20",40.639999,40.900002,39.32,40.189999,1243400,40.189999
"2006-03-21",37.950001,40.23,37.849998,37.950001,1569500,37.950001
"2006-03-22",37.779999,38.200001,36.950001,37.849998,1623200,37.849998
"2006-03-23",37.68,37.830002,35.639999,36.049999,1938800,36.049999
"2006-03-24",36.110001,37.040001,36,36.450001,1312800,36.450001
"2006-03-27",36.450001,36.650002,35.450001,35.560001,1113800,35.560001
"2006-03-28",35.360001,35.560001,34.68,34.919998,1126500,34.919998
"2006-03-29",34.860001,36.5,34.720001,35.889999,1171300,35.889999
"2006-03-30",35.869999,36.43,34.810001,35.310001,1243500,35.310001
"2006-03-31",35.200001,36.599998,35.130001,36.59,1739600,36.59
"2006-04-03",36.639999,36.98,35.599998,35.849998,1348900,35.849998
"2006-04-04",35.810001,36.580002,35.5,36.380001,1246700,36.380001
"2006-04-05",36.299999,36.869999,35.799999,36.41,926900,36.41
"2006-04-06",36.43,36.43,33.389999,33.779999,2646800,33.779999
"2006-04-07",33.810001,33.849998,31.1,32.310001,3578500,32.310001
"2006-04-10",32.650002,34.740002,32.52,33.720001,3317300,33.720001
"2006-04-11",33.720001,34.060001,32.52,32.700001,1790900,32.700001
"2006-04-12",34.099998,35.599998,34,35.130001,2749400,35.130001
"2006-04-13",35.02,36.209999,34.759998,35.759998,1196300,35.759998
"2006-04-17",35.799999,36.25,35.200001,35.470001,1332600,35.470001
"2006-04-18",35.57,37.48,35.57,37.279999,1527500,37.279999
"2006-04-19",37.5,39.57,37.299999,39.5,3396700,39.5
"2006-04-20",39.349998,40,38.900002,39.259998,1900500,39.259998
"2006-04-21",39.700001,39.959999,38.5,39.169998,1515000,39.169998
"2006-04-24",38.91,39,37.360001,38.369999,1447400,38.369999
"2006-04-25",38.5,38.5,36.68,37.5,1268500,37.5
"2006-04-26",35.779999,35.970001,33.599998,34.82,4025100,34.82
"2006-04-27",34.709999,36.490002,34.52,35.959999,2607200,35.959999
"2006-04-28",35.650002,36.75,35.619999,36.369999,1115500,36.369999
"2006-05-01",37.25,37.450001,35.32,35.650002,1736000,35.650002
"2006-05-02",35.599998,35.650002,34.240002,34.509998,1590300,34.509998
"2006-05-03",34.27,35.360001,34.23,35.02,1542500,35.02
"2006-05-04",34.939999,35.73,34.630001,35.59,817800,35.59
"2006-05-05",35.880001,37.189999,35.75,36.950001,1072400,36.950001
"2006-05-08",37,37.150002,36.07,36.310001,545700,36.310001
"2006-05-09",36.150002,36.330002,35.459999,35.650002,681700,35.650002
"2006-05-10",35.450001,36.139999,34.919998,35.279999,828300,35.279999
"2006-05-11",35.5,36.130001,34.849998,35.299999,1374300,35.299999
"2006-05-12",35.009998,35.240002,33.389999,34.240002,1587900,34.240002
"2006-05-15",33.73,34.07,32.52,33.209999,1504700,33.209999
"2006-05-16",33.200001,33.369999,32.049999,32.32,1451300,32.32
"2006-05-17",31.98,32.669998,30.559999,31.030001,1789100,31.030001
"2006-05-18",31.1,31.93,29,29.26,2479700,29.26
"2006-05-19",29.49,30.799999,29.129999,30.25,2048000,30.25
"2006-05-22",30.049999,30.469999,29.1,29.450001,2036900,29.450001
"2006-05-23",29.91,31.65,29.91,30.75,2419100,30.75
"2006-05-24",31.450001,32.279999,30.33,31.9,2625400,31.9
"2006-05-25",32.189999,33.790001,32.099998,33.23,1590900,33.23
"2006-05-26",33.099998,33.84,32.720001,33.75,994900,33.75
"2006-05-30",33.580002,33.900002,32.5,32.619999,1082000,32.619999
"2006-05-31",32.869999,35,32.849998,34.5,4798800,34.5
"2006-06-01",34.5,34.91,33.740002,34.349998,1664600,34.349998
"2006-06-02",34.599998,34.970001,34.07,34.669998,1116400,34.669998
"2006-06-05",34.5,34.720001,31.379999,31.440001,2146300,31.440001
"2006-06-06",31.440001,32.900002,30.700001,31.889999,1573000,31.889999
"2006-06-07",31.76,33.029999,31.41,31.75,999900,31.75
"2006-06-08",31.51,32.209999,30.469999,31.91,1535700,31.91
"2006-06-09",32.209999,33.189999,31.42,32,1329300,32
"2006-06-12",31.879999,32.360001,30.200001,30.41,1343600,30.41
"2006-06-13",30.530001,31.33,29.5,29.780001,1239800,29.780001
"2006-06-14",29.690001,31.48,29.68,31.35,1460100,31.35
"2006-06-15",31.58,33.290001,31.5,32.98,1688600,32.98
"2006-06-16",33,33.27,32.279999,33.060001,2751800,33.060001
"2006-06-19",32.970001,32.98,30.790001,31.059999,1451900,31.059999
"2006-06-20",31.139999,31.65,30.73,31.18,952600,31.18
"2006-06-21",31.15,32.970001,30.559999,32.669998,1203300,32.669998
"2006-06-22",32.580002,32.759998,30.82,30.99,1512800,30.99
"2006-06-23",30.809999,31.950001,30.139999,31.66,754400,31.66
"2006-06-26",31.85,32.529999,31.65,32.150002,815100,32.150002
"2006-06-27",32.029999,32.189999,29.940001,30.219999,1070800,30.219999
"2006-06-28",30.389999,30.639999,29.18,29.620001,1399100,29.620001
"2006-06-29",30.120001,32.029999,29.690001,32.029999,1639800,32.029999
"2006-06-30",36.009998,36.75,34.130001,36.709999,14515300,36.709999
"2006-07-03",36.450001,36.830002,35.52,36.57,1151600,36.57
"2006-07-05",36.25,36.25,35.25,35.560001,1625500,35.560001
"2006-07-06",35.599998,36.860001,35.299999,36.389999,988300,36.389999
"2006-07-07",36.200001,36.380001,35.400002,35.91,1154000,35.91
"2006-07-10",36,36.700001,34.900002,35.220001,684700,35.220001
"2006-07-11",35.139999,35.91,34.82,35.84,782800,35.84
"2006-07-12",35.700001,37.099998,35.599998,36.139999,1251000,36.139999
"2006-07-13",36,36.119999,34.259998,34.610001,1076500,34.610001
"2006-07-14",35.299999,35.380001,33.66,34.290001,1296500,34.290001
"2006-07-17",34.240002,34.700001,33.32,33.509998,861200,33.509998
"2006-07-18",33.580002,33.959999,32.259998,32.939999,995400,32.939999
"2006-07-19",33.040001,35.349998,32.779999,35.240002,1314000,35.240002
"2006-07-20",35.369999,35.869999,34.84,34.990002,1086500,34.990002
"2006-07-21",35.130001,35.130001,33.689999,34.360001,824200,34.360001
"2006-07-24",34.369999,35.380001,34.25,35.049999,713700,35.049999
"2006-07-25",34.950001,35.77,34.619999,35.599998,776100,35.599998
"2006-07-26",35.32,35.939999,34.759998,35.549999,544300,35.549999
"2006-07-27",35.07,35.099998,32.599998,33.369999,1958300,33.369999
"2006-07-28",33.41,34.330002,32.950001,34.25,983400,34.25
"2006-07-31",34.110001,34.130001,32.889999,33.52,1231600,33.52
"2006-08-01",33.23,33.439999,32.049999,32.509998,1004100,32.509998
"2006-08-02",32.73,33.049999,32.189999,32.349998,1124600,32.349998
"2006-08-03",32.060001,32.869999,31.59,32.700001,1040600,32.700001
"2006-08-04",32.880001,33.66,31.940001,32.27,910000,32.27
"2006-08-07",32.279999,32.279999,31.549999,31.67,887600,31.67
"2006-08-08",31.76,31.780001,30.290001,30.59,1462400,30.59
"2006-08-09",30.879999,31.360001,29.879999,30.120001,1034800,30.120001
"2006-08-10",30.049999,30.969999,29.75,30.440001,1227300,30.440001
"2006-08-11",30.49,30.709999,30.049999,30.389999,769000,30.389999
"2006-08-14",30.82,31.5,30.540001,30.629999,609300,30.629999
"2006-08-15",31.35,31.74,30.6,31.57,693700,31.57
"2006-08-16",31.85,32.34,31.74,32.27,711900,32.27
"2006-08-17",32.32,32.939999,32,32.709999,656600,32.709999
"2006-08-18",32.790001,32.939999,32,32.709999,558300,32.709999
"2006-08-21",32.43,33.099998,32.040001,32.34,718300,32.34
"2006-08-22",32.450001,32.990002,32.25,32.709999,540900,32.709999
"2006-08-23",32.869999,32.869999,32.439999,32.740002,691200,32.740002
"2006-08-24",32.830002,33.02,32.040001,32.259998,442600,32.259998
"2006-08-25",33.34,35.740002,32.91,35.43,2163600,35.43
"2006-08-28",35.34,35.560001,34.880001,34.950001,972600,34.950001
"2006-08-29",34.860001,35.150002,34.369999,34.57,1267000,34.57
"2006-08-30",34.599998,35.009998,34.310001,34.98,1045900,34.98
"2006-08-31",35.669998,35.669998,34.389999,34.450001,1079500,34.450001
"2006-09-01",34.630001,36.310001,34.619999,36.209999,1419100,36.209999
"2006-09-05",36.34,36.5,35.790001,36.150002,853900,36.150002
"2006-09-06",36.150002,36.200001,34.66,34.810001,965900,34.810001
"2006-09-07",34.849998,35.419998,34.110001,34.740002,833300,34.740002
"2006-09-08",34.799999,35.529999,34.75,35.34,1025200,35.34
"2006-09-11",35.189999,35.380001,34.130001,34.82,804600,34.82
"2006-09-12",34.049999,34.619999,32.77,34.59,2007400,34.59
"2006-09-13",34.380001,34.389999,33.41,34.34,1661900,34.34
"2006-09-14",34.099998,34.419998,33.5,33.52,1236000,33.52
"2006-09-15",33.84,33.900002,32.630001,32.98,5791600,32.98
"2006-09-18",33.110001,33.110001,32.299999,32.599998,1567000,32.599998
"2006-09-19",32.470001,32.919998,32.189999,32.220001,1313000,32.220001
"2006-09-20",33.150002,33.599998,32.759998,33.25,2290400,33.25
"2006-09-21",33.200001,33.5,32.25,32.830002,978800,32.830002
"2006-09-22",32.689999,32.939999,31.610001,31.700001,1480600,31.700001
"2006-09-25",31.6,32.209999,31.4,31.65,1574200,31.65
"2006-09-26",31.700001,31.799999,31.469999,31.74,1450600,31.74
"2006-09-27",31.9,32.959999,31.709999,32.740002,1480400,32.740002
"2006-09-28",34.150002,34.41,33.049999,33.389999,1916400,33.389999
"2006-09-29",33.52,33.779999,32.759998,33.650002,1638800,33.650002
"2006-10-02",33.5,34.580002,33.330002,34.060001,2078500,34.060001
"2006-10-03",34,34.810001,33.279999,33.990002,1375900,33.990002
"2006-10-04",33.880001,34.900002,33.849998,34.880001,1049300,34.880001
"2006-10-05",34.720001,36.990002,34.529999,36.790001,2198000,36.790001
"2006-10-06",36.790001,37,36,36.709999,1583000,36.709999
"2006-10-09",36.470001,37.349998,36.25,37.150002,996600,37.150002
"2006-10-10",36.799999,37.93,34.950001,36.110001,2384900,36.110001
"2006-10-11",35.810001,36.580002,35.119999,35.779999,1165100,35.779999
"2006-10-12",35.779999,36.400002,35.529999,36.290001,821100,36.290001
"2006-10-13",36.32,36.360001,35.299999,36.09,1424600,36.09
"2006-10-16",36,36.939999,35.639999,36.77,952300,36.77
"2006-10-17",36.490002,36.790001,35.540001,36.139999,1474000,36.139999
"2006-10-18",36.189999,37.16,35.91,36.169998,1066400,36.169998
"2006-10-19",36.560001,36.970001,36.080002,36.240002,1354800,36.240002
"2006-10-20",36.380001,36.459999,34,34.150002,5037700,34.150002
"2006-10-23",34.040001,34.150002,32.950001,33.689999,2285400,33.689999
"2006-10-24",33.490002,33.869999,32.5,33.32,1558500,33.32
"2006-10-25",33.380001,33.75,33.16,33.630001,875100,33.630001
"2006-10-26",33.790001,34.810001,33.650002,34.57,1500800,34.57
"2006-10-27",40,41.560001,39.360001,40.66,14520000,40.66
"2006-10-30",40.189999,40.439999,39.25,39.919998,2722900,39.919998
"2006-10-31",39.810001,40.669998,39.779999,40.599998,1744300,40.599998
"2006-11-01",40.66,41.009998,39.75,39.779999,1270400,39.779999
"2006-11-02",39.580002,39.82,38.830002,39.66,1043000,39.66
"2006-11-03",39.810001,40.09,38.880001,39.560001,924300,39.560001
"2006-11-06",39.709999,40.75,39.439999,40.27,1163900,40.27
"2006-11-07",40.369999,43,40.369999,41.950001,3103500,41.950001
