"","HIG.Open","HIG.High","HIG.Low","HIG.Close","HIG.Volume","HIG.Adjusted"
"2005-02-28",72.800003,72.800003,71.82,71.949997,1371500,52.55278
"2005-03-01",72.150002,72.980003,72.059998,72.809998,950100,53.180939
"2005-03-02",72.5,72.970001,72.080002,72.279999,938900,52.793816
"2005-03-03",72.599998,73.059998,72.120003,72.580002,1387200,53.012947
"2005-03-04",72.709999,73.309998,72.610001,72.93,1424600,53.268585
"2005-03-07",72.550003,73.57,72.5,72.800003,1226200,53.173626
"2005-03-08",72.610001,72.730003,72.199997,72.379997,1107600,52.866852
"2005-03-09",72.379997,72.559998,71.580002,71.760002,1295200,52.413998
"2005-03-10",71.93,72.129997,71.410004,71.75,691300,52.4067
"2005-03-11",71.330002,71.709999,70.620003,70.980003,970500,51.844273
"2005-03-14",70.139999,71.470001,70.099998,71.470001,995900,52.202194
"2005-03-15",71.650002,71.910004,71.169998,71.25,1050900,52.041489
"2005-03-16",71.18,71.389999,70.580002,70.989998,1285800,51.851597
"2005-03-17",70.849998,71.040001,70.349998,70.650002,1388000,51.603252
"2005-03-18",70.870003,70.980003,69.419998,70.190002,2868100,51.267265
"2005-03-21",70.120003,70.209999,69.169998,69.220001,1089400,50.558765
"2005-03-22",69.150002,69.709999,68,68.07,1895500,49.718807
"2005-03-23",68.07,68.07,67.400002,67.440002,1686700,49.258656
"2005-03-24",67.639999,68.760002,67.639999,68,1829000,49.667667
"2005-03-28",68.099998,69.099998,68.089996,68.900002,1467100,50.325035
"2005-03-29",68.910004,69.82,68.830002,69.089996,1814400,50.463806
"2005-03-30",69.349998,69.449997,68.489998,69.230003,1219800,50.566093
"2005-03-31",69.449997,69.449997,68.449997,68.559998,1635700,50.076702
"2005-04-01",68.75,69.050003,66.809998,67.25,1998700,49.119877
"2005-04-04",67.699997,69.75,67.279999,69.25,1912400,50.580692
"2005-04-05",69.199997,69.610001,68.550003,68.730003,1359300,50.200871
"2005-04-06",69,69.699997,68.709999,69.160004,886200,50.514946
"2005-04-07",69.160004,69.5,69,69.25,671100,50.580692
"2005-04-08",69.699997,69.849998,68.529999,68.610001,880200,50.113216
"2005-04-11",69.190002,69.190002,68.480003,68.57,1406100,50.084015
"2005-04-12",68.910004,69.989998,68.830002,69.699997,2193900,50.90937
"2005-04-13",69.449997,69.650002,67.970001,68.25,897200,49.850273
"2005-04-14",68.25,68.5,67.419998,67.419998,1619500,49.244041
"2005-04-15",67.43,67.989998,66.75,66.75,1428100,48.754673
"2005-04-18",66.949997,67.550003,66.400002,66.699997,1192400,48.718132
"2005-04-19",66.849998,67.199997,66.470001,66.660004,985000,48.688938
"2005-04-20",66.550003,66.639999,65.349998,65.510002,1299200,47.848957
"2005-04-21",66.300003,66.419998,65.459999,66.360001,990500,48.469799
"2005-04-22",66.370003,67.139999,65.889999,66.400002,1209100,48.499031
"2005-04-25",66.400002,67,66.25,66.660004,1085800,48.688938
"2005-04-26",66.699997,67.150002,66.25,66.260002,954600,48.396763
"2005-04-27",66.099998,67.800003,66,67.800003,2048800,49.521606
"2005-04-28",67.550003,67.839996,67.019997,67.019997,1218300,48.951881
"2005-04-29",70.43,72.660004,69.970001,72.370003,4645100,52.859543
"2005-05-02",72.550003,73.809998,72.550003,73.269997,2709900,53.516907
"2005-05-03",72.849998,74.050003,72.650002,73.290001,3595800,53.531532
"2005-05-04",73.699997,75.580002,73.68,75.510002,3534800,55.153034
"2005-05-05",73.5,75.400002,72.980003,73.800003,2362600,53.904041
"2005-05-06",74.050003,74.330002,73.25,74.160004,1746100,54.166958
"2005-05-09",73.779999,74.5,73.400002,74.290001,1255900,54.261909
"2005-05-10",73.800003,73.980003,72.550003,72.849998,1538500,53.210144
"2005-05-11",72.849998,73.870003,72.629997,73.580002,2239100,53.743351
"2005-05-12",73.629997,73.989998,72.279999,72.290001,1725800,52.801109
"2005-05-13",72.360001,72.43,70.559998,71.599998,1675100,52.29715
"2005-05-16",71.739998,72.150002,71.290001,71.550003,2314600,52.260612
"2005-05-17",71.5,72.57,71.199997,72.410004,2193000,52.88876
"2005-05-18",73.040001,73.449997,72.150002,72.239998,1489800,52.764595
"2005-05-19",72.769997,72.849998,71.75,72.040001,971400,52.618515
"2005-05-20",72.160004,73.25,72.160004,73.080002,2328400,53.378139
"2005-05-23",73.220001,73.75,73.029999,73.599998,1346700,53.757954
"2005-05-24",73.220001,73.75,73.120003,73.5,1096700,53.684921
"2005-05-25",73.5,74.07,73.099998,73.720001,1266000,53.8456
"2005-05-26",73.879997,75.199997,73.849998,75.010002,1300200,54.787823
"2005-05-27",75.129997,75.129997,74.459999,74.870003,1146200,54.897827
"2005-05-31",75.220001,75.389999,74.610001,74.790001,944300,54.839157
"2005-06-01",74.099998,74.790001,73.889999,74.379997,1268700,54.538536
"2005-06-02",74.449997,74.610001,73.889999,74.57,1277300,54.677856
"2005-06-03",74.510002,74.559998,73.82,74.050003,1580300,54.296566
"2005-06-06",74.25,74.68,73.800003,74.599998,720100,54.699837
"2005-06-07",74.699997,75.290001,74.480003,74.489998,952300,54.619175
"2005-06-08",74.68,74.849998,73.959999,74.160004,1139400,54.377216
"2005-06-09",73.900002,74.360001,73.57,74.209999,1120200,54.413864
"2005-06-10",74.099998,74.300003,73.599998,74.269997,798600,54.457863
"2005-06-13",74.099998,74.800003,73.830002,74.239998,619300,54.435871
"2005-06-14",74.050003,75.18,74,75.139999,844400,55.095779
"2005-06-15",75.32,75.32,74.449997,75.120003,827000,55.081131
"2005-06-16",75.260002,76.07,75.099998,75.720001,943900,55.521084
"2005-06-17",76.510002,76.839996,75.720001,76.360001,1991100,55.990322
"2005-06-20",76,76.629997,75.739998,76.459999,1116500,56.063667
"2005-06-21",76.050003,76.699997,75.809998,76.150002,1085500,55.836353
"2005-06-22",76.25,76.519997,75.93,76.449997,1032800,56.056332
"2005-06-23",76.449997,76.449997,74.839996,74.940002,1461100,54.949146
"2005-06-24",75.099998,76.510002,74.940002,76.080002,1451700,55.785027
"2005-06-27",76.139999,77.519997,76.080002,77.260002,1236800,56.650272
"2005-06-28",77.260002,77.339996,76.589996,76.660004,1439100,56.210312
"2005-06-29",76.900002,77.239998,75.529999,75.989998,2071000,55.719025
"2005-06-30",75.860001,76.220001,74.699997,74.779999,1869200,54.831825
"2005-07-01",75.199997,75.779999,75.110001,75.589996,843800,55.425732
"2005-07-05",75.599998,76.769997,75.360001,76.709999,918200,56.24696
"2005-07-06",76.650002,76.739998,76.220001,76.599998,947100,56.166298
"2005-07-07",75.550003,76.769997,75.050003,76.690002,966100,56.232327
"2005-07-08",76.440002,76.940002,75.849998,76.809998,879600,56.320309
"2005-07-11",76.940002,77.910004,76.839996,77.32,1262100,56.694271
"2005-07-12",77.330002,77.529999,77.040001,77.290001,789500,56.672272
"2005-07-13",77.339996,77.540001,76.940002,77.239998,1737800,56.635582
"2005-07-14",77.5,78.209999,77.480003,77.720001,1413800,56.987537
"2005-07-15",77.730003,78.5,77.529999,78.410004,1135500,57.493481
"2005-07-18",78.580002,79.089996,78.139999,78.160004,1718700,57.310169
"2005-07-19",78.349998,79.290001,78.169998,79.139999,1119300,58.028759
"2005-07-20",79.050003,79.949997,78.800003,79.550003,1236800,58.329388
"2005-07-21",79.699997,79.959999,78.959999,79.050003,1035500,57.962788
"2005-07-22",79.050003,79.269997,78.43,79.269997,930600,58.124081
"2005-07-25",78.949997,79.589996,78.559998,78.690002,681700,57.698792
"2005-07-26",78.650002,79.190002,78.540001,79,540200,57.926098
"2005-07-27",79.089996,80.639999,79.080002,80.209999,1500900,58.813305
"2005-07-28",80.25,80.949997,80.25,80.519997,1025500,59.040634
"2005-07-29",80.199997,80.879997,80.150002,80.57,2073700,59.077293
"2005-08-01",80.75,80.830002,80.300003,80.459999,1028400,58.996624
"2005-08-02",80.900002,81.57,80.529999,80.949997,2092600,59.35593
"2005-08-03",81,82.5,80.949997,81.889999,2192800,60.045204
"2005-08-04",81.900002,81.900002,80.099998,80.419998,1961000,58.967304
"2005-08-05",75.239998,79.519997,75.239998,77.150002,2897500,56.569588
"2005-08-08",76.650002,77.230003,76.019997,76.650002,1523100,56.202972
"2005-08-09",77.349998,78.279999,77.040001,77.690002,1059400,56.965561
"2005-08-10",78.099998,78.739998,77.449997,77.75,1133900,57.009556
"2005-08-11",77.900002,78.220001,77.620003,78.18,595000,57.324841
"2005-08-12",78.18,78.199997,77.209999,77.690002,659200,56.965561
"2005-08-15",77.589996,77.790001,77.160004,77.459999,896900,56.796909
"2005-08-16",77.489998,77.489998,76.660004,76.699997,726500,56.239666
"2005-08-17",76.769997,76.940002,76.360001,76.470001,899100,56.071011
"2005-08-18",76.480003,76.650002,75.769997,76.389999,870200,56.012337
"2005-08-19",76.800003,76.970001,76.370003,76.620003,545300,56.180962
"2005-08-22",76.739998,77.540001,76.550003,77.099998,667400,56.532951
"2005-08-23",77,77.120003,76.370003,76.419998,628000,56.034328
"2005-08-24",76.43,76.529999,75.419998,75.610001,860400,55.440411
"2005-08-25",75.889999,76.089996,75.599998,75.720001,556900,55.521084
"2005-08-26",75.650002,75.660004,74.089996,74.709999,1483200,54.780483
"2005-08-29",73.489998,74.099998,73.199997,73.629997,3730300,53.988575
"2005-08-30",73.110001,73.400002,72.559998,73.150002,1428600,53.848732
"2005-08-31",72.849998,73.089996,71.529999,73.050003,2237600,53.775108
"2005-09-01",72.82,73.839996,72.519997,73.82,1790300,54.341957
"2005-09-02",73.809998,74.620003,73.68,74.300003,2028500,54.695305
"2005-09-06",74.5,75.529999,74.449997,75.470001,1265100,55.556591
"2005-09-07",75.370003,76.209999,75.220001,75.889999,1273200,55.865757
"2005-09-08",75.919998,75.919998,75.160004,75.379997,986300,55.490334
"2005-09-09",75.389999,76.68,75.300003,76.309998,1081100,56.174946
"2005-09-12",76,76.43,75.599998,75.839996,1127400,55.82893
"2005-09-13",75.900002,76,75.239998,75.269997,1684000,55.409328
"2005-09-14",75.279999,75.300003,74.010002,74.07,1483100,54.525963
"2005-09-15",74.75,74.949997,74.480003,74.940002,1046400,55.166416
"2005-09-16",75.300003,76.32,75.239998,76.279999,1933200,56.152851
"2005-09-19",76.279999,76.279999,75.440002,75.949997,1445900,55.909927
"2005-09-20",75.949997,76.43,74.980003,75.029999,1046200,55.232674
"2005-09-21",74.849998,74.849998,73.050003,73.279999,1747700,53.944431
"2005-09-22",73.129997,73.889999,72.18,73.860001,1422900,54.371395
"2005-09-23",73.860001,75.599998,73.580002,75.150002,1376500,55.32103
"2005-09-26",75.599998,76.199997,74.050003,74.440002,1072800,54.798359
"2005-09-27",74.620003,74.809998,73.669998,74.529999,1173100,54.86459
"2005-09-28",74.970001,75.980003,74.919998,75.800003,1526500,55.799511
"2005-09-29",75.800003,76.800003,75.660004,76.419998,1960300,56.255924
"2005-09-30",76.529999,77.220001,76.129997,77.169998,1185400,56.808006
"2005-10-03",77.199997,77.309998,76.370003,77.029999,1640000,56.704933
"2005-10-04",77.550003,77.830002,76.870003,76.940002,1011500,56.638718
"2005-10-05",76.849998,77.099998,76.099998,76.099998,1162100,56.02034
"2005-10-06",76.599998,77,75.739998,76.050003,1077300,55.983532
"2005-10-07",76.610001,77.150002,76.25,77.019997,1081800,56.697601
"2005-10-10",77,77.470001,75.93,75.959999,937200,55.91729
"2005-10-11",76.709999,77.57,75.75,75.959999,2171900,55.91729
"2005-10-12",75.629997,76.709999,74.879997,75.169998,1633100,55.335739
"2005-10-13",74.5,75.199997,74.209999,74.389999,1872600,54.761536
"2005-10-14",74.699997,75.029999,74.199997,74.57,1146100,54.894051
"2005-10-17",74.419998,75.239998,74.010002,74.629997,1232200,54.938229
"2005-10-18",74.599998,74.699997,73.699997,73.75,1141900,54.290405
"2005-10-19",73.050003,75.360001,72.57,75.339996,1320600,55.460884
"2005-10-20",75.339996,75.510002,73.599998,73.989998,967300,54.467079
"2005-10-21",74.690002,75.199997,74.050003,74.849998,1165700,55.100178
"2005-10-24",75.199997,76.379997,74.940002,76.209999,874500,56.101322
"2005-10-25",76.220001,76.370003,75.330002,75.870003,957700,55.851036
"2005-10-26",75.879997,77.760002,75.879997,76.639999,1887900,56.417858
"2005-10-27",76.699997,77.5,76.489998,77.169998,1146200,56.808006
"2005-10-28",77.169998,78.459999,76.870003,78.330002,1451300,57.66193
"2005-10-31",78.43,80.150002,78.25,79.75,1454100,58.707253
"2005-11-01",79.699997,80.5,79.449997,79.860001,1564000,58.788242
"2005-11-02",79.870003,81.470001,79.779999,81.260002,1638600,59.81884
"2005-11-03",81.32,81.5,80.379997,80.910004,1766100,59.56118
"2005-11-04",82.699997,85.150002,82.639999,84.019997,3352700,61.850571
"2005-11-07",83.550003,84.830002,83.43,84.650002,1988900,62.31435
"2005-11-08",84.480003,85,83.800003,84.540001,1188500,62.233372
"2005-11-09",84.75,85.239998,84.309998,84.75,1269000,62.387993
"2005-11-10",84.830002,86.800003,84.419998,86.389999,1384300,63.595249
"2005-11-11",86.489998,86.529999,85.639999,86.459999,782000,63.646774
"2005-11-14",86.629997,86.779999,86.07,86.230003,966600,63.47744
"2005-11-15",86.379997,86.57,84.870003,85.150002,999400,62.68243
"2005-11-16",85.529999,85.970001,85,85.970001,776500,63.286057
"2005-11-17",85.959999,87.07,85.739998,87.07,1024000,64.09581
"2005-11-18",88.029999,88.209999,87.080002,88,1150000,64.780426
"2005-11-21",88.349998,88.580002,87.349998,87.629997,864800,64.508034
"2005-11-22",87.550003,87.57,86.779999,87.550003,892400,64.449158
"2005-11-23",87.800003,89.220001,87.779999,88.57,593100,65.200027
"2005-11-25",89,89,87.879997,87.949997,383700,64.743599
"2005-11-28",87.959999,88.339996,87.75,87.959999,998600,64.750954
"2005-11-29",88,89.489998,88,88.970001,1545100,65.718628
"2005-11-30",88.970001,88.970001,87.370003,87.370003,1354900,64.536766
"2005-12-01",88.07,89.459999,87.089996,89,1384900,65.740776
"2005-12-02",89,89,87.75,88.029999,1158400,65.0243
"2005-12-05",88.029999,88.040001,86.93,87.540001,1014000,64.662331
"2005-12-06",87.860001,88.209999,86.410004,86.610001,738300,63.97538
"2005-12-07",86.610001,86.709999,85.480003,85.790001,847000,63.369667
"2005-12-08",85.889999,86.099998,85.309998,85.589996,898800,63.221954
"2005-12-09",85.989998,86.870003,85.879997,86.18,858300,63.657764
"2005-12-12",85.849998,86.480003,85.779999,86.25,1300100,63.709465
"2005-12-13",85.989998,87.279999,85.989998,86.800003,1220700,64.115723
"2005-12-14",87,87.589996,86.980003,87.400002,1316400,64.558929
"2005-12-15",87.599998,87.730003,86.889999,87.489998,1567400,64.625397
"2005-12-16",87.370003,87.43,86.18,86.519997,1326200,63.908905
"2005-12-19",86.949997,86.949997,85.459999,85.57,709900,63.207203
"2005-12-20",85.610001,86.019997,85.5,85.769997,1006900,63.354904
"2005-12-21",86.400002,86.5,85.349998,85.779999,1222200,63.362293
"2005-12-22",85.980003,86.080002,85.480003,85.949997,1003400,63.487831
"2005-12-23",85.099998,86.599998,85.099998,86.279999,542600,63.731625
"2005-12-27",86.379997,86.849998,85.029999,85.279999,865200,62.992977
"2005-12-28",85.889999,86.279999,85.639999,85.75,742100,63.340145
"2005-12-29",85.949997,87.120003,85.949997,86.410004,761400,63.827648
"2005-12-30",86,86.199997,85.540001,85.889999,421100,63.443562
"2006-01-03",86.330002,88.059998,85.809998,88.059998,1224600,65.046432
"2006-01-04",88.209999,89.120003,88.099998,88.639999,1219000,65.474869
"2006-01-05",89.489998,89.489998,87.459999,87.910004,884500,64.935631
"2006-01-06",88.440002,88.989998,88.339996,88.830002,1445900,65.615211
"2006-01-09",87.970001,88.959999,87.970001,88.610001,726800,65.452713
"2006-01-10",88.610001,88.610001,87.230003,87.900002,1123200,64.928261
"2006-01-11",88.239998,88.559998,87.860001,88.510002,959800,65.378845
"2006-01-12",88.699997,88.779999,88.07,88.169998,1736700,65.127686
"2006-01-13",88.169998,88.449997,87.599998,87.690002,1244700,64.773109
"2006-01-17",87.050003,87.540001,86.540001,86.800003,1086400,64.115723
"2006-01-18",86.68,87.449997,86.260002,86.889999,1535000,64.18222
"2006-01-19",87.050003,88.099998,86.970001,87.32,1426600,64.499847
"2006-01-20",86.650002,87.120003,85.290001,85.370003,1291100,63.059433
"2006-01-23",85.5,86.220001,85.489998,85.540001,689000,63.185024
"2006-01-24",86.400002,86.400002,84.57,84.580002,1327500,62.475925
"2006-01-25",85.349998,85.349998,82.610001,83.459999,2677500,61.648579
"2006-01-26",84.400002,85.940002,84.400002,85.610001,2098500,63.236729
"2006-01-27",85,85.199997,83.980003,84.860001,2462200,62.68272
"2006-01-30",85,85.410004,84.230003,84.279999,1150700,62.254299
"2006-01-31",83.25,83.260002,82.220001,82.230003,2019700,60.740051
"2006-02-01",82.980003,83.190002,82.139999,82.349998,1568100,60.828701
"2006-02-02",82.349998,82.349998,80.800003,81.529999,1392700,60.222984
"2006-02-03",81.32,81.360001,80.080002,80.75,2195900,59.646862
"2006-02-06",80.800003,80.93,79.870003,79.949997,1836900,59.055904
"2006-02-07",79.949997,81.959999,79.790001,80.150002,1193500,59.20364
"2006-02-08",80.110001,80.980003,79.550003,80.309998,1142400,59.321823
"2006-02-09",80.32,81.209999,80.110001,80.519997,986300,59.476933
"2006-02-10",79.720001,81.459999,79.720001,80.940002,1038200,59.787178
"2006-02-13",80.550003,80.809998,80.099998,80.739998,826000,59.639439
"2006-02-14",80.75,82.43,80.5,82.120003,1240300,60.658794
"2006-02-15",82.150002,83,82.099998,83,1536900,61.308823
"2006-02-16",83.349998,83.620003,82.540001,83.379997,1393600,61.589512
"2006-02-17",83.849998,84.419998,83.510002,83.650002,1138800,61.788929
"2006-02-21",84.839996,85.239998,83.580002,83.900002,1303700,61.97361
"2006-02-22",83.910004,86,83.900002,85.800003,1584100,63.377068
"2006-02-23",85,85.199997,83.300003,84.5,1468500,62.416786
"2006-02-24",83.949997,84.120003,83.160004,83.290001,1845600,61.523048
"2006-02-27",83.5,84.07,83.139999,83.269997,751000,61.805073
"2006-02-28",82.699997,82.709999,81.830002,82.379997,2324400,61.144505
"2006-03-01",82.559998,83.599998,82.529999,83.5,1464200,61.975792
"2006-03-02",82.900002,83.300003,82.239998,82.900002,1100800,61.530437
"2006-03-03",83.669998,83.669998,81.989998,82.029999,950700,60.88472
"2006-03-06",82.25,82.25,81.489998,81.790001,893800,60.706612
"2006-03-07",81.790001,82.190002,81.5,81.610001,1013500,60.573006
"2006-03-08",82.410004,82.410004,81.290001,81.699997,1364900,60.639774
"2006-03-09",81.900002,82,81.010002,81.190002,868700,60.261265
"2006-03-10",81.190002,81.980003,81.110001,81.550003,994500,60.528446
"2006-03-13",81.550003,82.5,81.519997,81.919998,1153400,60.803085
"2006-03-14",81.75,82.489998,81.620003,82.25,1276700,61.047981
"2006-03-15",82.230003,83.400002,81.900002,82.989998,2823800,61.597267
"2006-03-16",82.989998,83.949997,82.989998,83.160004,1589200,61.723438
"2006-03-17",83.589996,83.589996,82.379997,82.599998,1670000,61.307796
"2006-03-20",82.949997,83.410004,82.599998,82.839996,1630400,61.485935
"2006-03-21",82.839996,83.199997,82.029999,82.050003,2143000,60.899563
"2006-03-22",81.900002,82.970001,81.730003,82.870003,1105400,61.508205
"2006-03-23",82.480003,82.769997,82.040001,82.150002,1296500,60.973793
"2006-03-24",82,82.230003,80.900002,80.980003,1698900,60.105389
"2006-03-27",81.010002,81.010002,79.809998,80.150002,1705000,59.489342
"2006-03-28",80.25,80.339996,79.239998,79.239998,1406500,58.813919
"2006-03-29",79.529999,80.510002,79.480003,80.190002,2317000,59.519012
"2006-03-30",80.209999,81.199997,80.199997,80.839996,1768400,60.001492
"2006-03-31",80.809998,81.160004,80.220001,80.550003,2509800,59.786221
"2006-04-03",80.93,81.139999,80.43,80.699997,2865900,59.897549
"2006-04-04",80.75,81.800003,80.57,81.550003,1390300,60.528446
"2006-04-05",82.050003,83.160004,81.809998,83.160004,2085700,61.723438
"2006-04-06",83.050003,83.309998,82.540001,83.209999,1295000,61.76054
"2006-04-07",83.080002,83.75,82.019997,82.269997,1154200,61.062843
"2006-04-10",82.099998,82.790001,81.989998,82.25,1060800,61.047981
"2006-04-11",82.25,82.480003,81.32,81.550003,1504100,60.528446
"2006-04-12",81.300003,82,80.139999,80.629997,2183100,59.8456
"2006-04-13",80.650002,81.080002,80.449997,80.910004,1109700,60.053417
"2006-04-17",80.550003,81.769997,80.540001,81.260002,1031500,60.31319
"2006-04-18",81.550003,82.739998,81.480003,82.589996,2549700,61.300377
"2006-04-19",84.849998,85.360001,84.230003,85.089996,2436600,63.155964
"2006-04-20",85.419998,85.989998,85.089996,85.610001,1240100,63.541893
"2006-04-21",86.400002,86.400002,84.599998,85.019997,1171100,63.103939
"2006-04-24",85.379997,85.849998,84.82,85.43,906200,63.408298
"2006-04-25",86.25,86.360001,84.879997,85.699997,1507100,63.608677
"2006-04-26",86.230003,87.440002,86.169998,87.120003,1631000,64.662643
"2006-04-27",86.400002,87.849998,86.120003,86.889999,1140900,64.491936
"2006-04-28",90.019997,94.029999,90.019997,91.93,5849300,68.232735
"2006-05-01",90.010002,91.040001,87.389999,87.849998,3356100,65.204475
"2006-05-02",90,91.699997,90,90.419998,3052400,67.111992
"2006-05-03",90.43,91.290001,90.220001,90.480003,1629300,67.156525
"2006-05-04",90.559998,91.199997,90.260002,90.660004,1142400,67.290108
"2006-05-05",91.150002,91.410004,90.129997,90.470001,1091800,67.149078
"2006-05-08",90.010002,92.699997,90.010002,91.669998,1897500,68.039757
"2006-05-09",91.959999,92.470001,91.639999,91.900002,1248300,68.21048
"2006-05-10",92.370003,92.550003,91.650002,92.220001,1539700,68.448006
"2006-05-11",91.449997,92.239998,91.190002,91.699997,1927800,68.062004
"2006-05-12",91.5,91.800003,90.629997,90.989998,1352700,67.535049
"2006-05-15",90.309998,91.510002,90.300003,91.400002,934600,67.839363
"2006-05-16",91.589996,91.709999,90.339996,90.510002,977200,67.178795
"2006-05-17",89.43,89.650002,87.849998,87.870003,1911500,65.219307
"2006-05-18",87.860001,88.089996,87.089996,87.32,1220700,64.811104
"2006-05-19",87.720001,88.800003,87.199997,87.900002,1318000,65.241592
"2006-05-22",87.889999,89.349998,86.260002,87.019997,1683300,64.588409
"2006-05-23",88.089996,89.309998,87.93,88.360001,2067800,65.583015
"2006-05-24",88.139999,88.809998,87.540001,88.260002,1681700,65.508766
"2006-05-25",88.599998,88.93,87.32,88.080002,946300,65.375214
"2006-05-26",88.650002,88.650002,87.949997,88.050003,923700,65.352921
"2006-05-30",87.32,87.529999,86.43,86.43,1275300,64.443283
"2006-05-31",86.849998,88.190002,86.769997,87.940002,1734000,65.569168
"2006-06-01",87.800003,89.050003,87.599998,88.849998,1367700,66.247658
"2006-06-02",89.150002,89.360001,87.989998,88.900002,1259700,66.28492
"2006-06-05",88.730003,88.879997,87.220001,87.220001,1301400,65.032333
"2006-06-06",87.800003,88.190002,86.660004,87.849998,1382700,65.502052
"2006-06-07",87.809998,89.010002,87.660004,87.940002,2017700,65.569168
"2006-06-08",87.900002,88.599998,87.110001,88.07,1822700,65.666092
"2006-06-09",87.849998,87.940002,86.43,86.550003,1425500,64.532753
"2006-06-12",86.629997,86.68,85.550003,85.550003,1396200,63.787132
"2006-06-13",85.400002,85.919998,83.800003,83.879997,2747100,62.541931
"2006-06-14",83.879997,84.230003,83.099998,83.709999,1731300,62.415199
"2006-06-15",84,85.589996,83.779999,85.480003,2205100,63.73494
"2006-06-16",85.379997,85.949997,83.379997,83.800003,2233000,62.482323
"2006-06-19",83.800003,84.400002,82.339996,82.830002,1965700,61.759064
"2006-06-20",82.830002,83.580002,82.18,82.349998,1638800,61.401176
"2006-06-21",82.5,83.32,82.330002,82.559998,1650900,61.557747
"2006-06-22",82.669998,83.239998,81.57,82.279999,1448200,61.348957
"2006-06-23",82.040001,82.949997,81.730003,82.300003,814300,61.363895
"2006-06-26",82.449997,82.660004,81.800003,82.260002,1360800,61.334061
"2006-06-27",81.459999,83.169998,81.459999,82.330002,1489300,61.386272
"2006-06-28",82.529999,82.720001,81.849998,82.25,1378400,61.326588
"2006-06-29",82.349998,84.589996,82.349998,84.510002,1618400,63.011723
"2006-06-30",85.129997,85.129997,84.300003,84.599998,1337500,63.078781
"2006-07-03",84.900002,85.43,84.5,85.199997,784500,63.526134
"2006-07-05",85.199997,85.25,83.639999,84.019997,1304000,62.646366
"2006-07-06",84.099998,84.440002,83.889999,84.199997,1902600,62.780556
"2006-07-07",83.599998,84.230003,83.370003,83.480003,818600,62.243732
"2006-07-10",84,84.480003,83.940002,84.300003,1105300,62.855125
"2006-07-11",84.050003,84.209999,82.889999,83.400002,1773900,62.184086
"2006-07-12",83.07,83.489998,81.919998,82.099998,1512000,61.214745
"2006-07-13",82.099998,82.5,81.440002,81.650002,1807400,60.879246
"2006-07-14",81.57,81.720001,80.5,80.970001,1219100,60.372223
"2006-07-17",80.800003,81.989998,80.739998,81.790001,886800,60.983654
"2006-07-18",81.949997,81.949997,80.800003,81.489998,1028400,60.759926
"2006-07-19",81.75,83.57,81.709999,83.18,1530700,62.020016
"2006-07-20",83.839996,85.220001,83.32,85.220001,2751300,63.54108
"2006-07-21",85.879997,85.879997,83.489998,84.010002,1370700,62.638878
"2006-07-24",84.449997,85.309998,84.300003,84.900002,1065900,63.302479
"2006-07-25",84.699997,85.75,84.25,85.690002,984800,63.891506
"2006-07-26",85.690002,85.879997,84.620003,85.089996,1670500,63.44416
"2006-07-27",84.18,86.050003,83.300003,84,2049900,62.63142
"2006-07-28",83.610001,85.800003,82.540001,85.5,2145700,63.749847
"2006-07-31",85.059998,85.190002,84.5,84.839996,1637100,63.257751
"2006-08-01",84.5,84.900002,84.169998,84.690002,1738800,63.145901
"2006-08-02",84.349998,84.349998,83.199997,83.690002,2754700,62.400318
"2006-08-03",82.690002,83.010002,82.309998,82.519997,2820000,61.527912
"2006-08-04",83.150002,83.599998,81.879997,82.589996,1497700,61.580135
"2006-08-07",82.150002,82.32,81.559998,81.800003,1073600,60.991104
"2006-08-08",82.129997,82.309998,80.75,80.989998,1708500,60.387138
"2006-08-09",81.540001,81.760002,79.830002,79.860001,1664100,59.544605
"2006-08-10",79.650002,80.800003,79.550003,80.580002,1370900,60.081429
"2006-08-11",80.18,80.900002,80.18,80.610001,906900,60.103825
"2006-08-14",81.07,81.980003,80.889999,81.480003,1171400,60.752483
"2006-08-15",82.419998,82.889999,81.959999,82.720001,757500,61.677052
"2006-08-16",83.599998,83.730003,82.910004,83.099998,2227800,61.960392
"2006-08-17",83.099998,84.440002,82.790001,84.339996,1959000,62.88493
"2006-08-18",84.559998,84.699997,84.029999,84.510002,855800,63.011723
"2006-08-21",84.25,84.480003,83.220001,83.699997,949700,62.40773
"2006-08-22",83.82,83.870003,82.550003,82.82,773600,61.751614
"2006-08-23",82.830002,83.559998,82.540001,83.489998,852900,62.251171
"2006-08-24",83.440002,83.889999,83.300003,83.75,706000,62.445026
"2006-08-25",83.449997,84.220001,83.260002,83.870003,715900,62.534496
"2006-08-28",83.440002,85.220001,83.360001,85.010002,1140900,63.384495
"2006-08-29",85,85.470001,84.510002,85.269997,1029900,63.578346
"2006-08-30",85.410004,85.480003,84.739998,85.160004,735800,63.795609
"2006-08-31",85.400002,86,85.360001,85.860001,908400,64.320007
"2006-09-01",86,86,85.099998,85.199997,705300,63.825546
"2006-09-05",84.809998,85.639999,84.75,84.989998,1090700,63.668247
"2006-09-06",86.050003,86.120003,84.389999,84.870003,2332800,63.578392
"2006-09-07",84.870003,84.870003,83.720001,83.720001,1393500,62.71685
"2006-09-08",83.970001,84.410004,83.040001,84.230003,1451900,63.098919
"2006-09-11",83.849998,85.459999,83.809998,85.099998,2589100,63.750675
