"","EBAY.Open","EBAY.High","EBAY.Low","EBAY.Close","EBAY.Volume","EBAY.Adjusted"
"2005-06-21",15.589226,15.749158,15.420876,15.530303,36450400,15.359204
"2005-06-22",15.635522,15.694445,15.260942,15.315657,39910800,15.146923
"2005-06-23",15.130471,15.210438,14.45707,14.494949,83431100,14.335258
"2005-06-24",14.524411,14.654882,14.351851,14.465488,43235500,14.306121
"2005-06-27",14.364478,14.524411,14.065657,14.15404,44012500,13.998105
"2005-06-28",14.301347,14.38973,14.010942,14.078282,35491700,13.923181
"2005-06-29",14.048821,14.217172,13.81734,13.846802,39113700,13.69425
"2005-06-30",13.914142,14.044613,13.855219,13.893098,41121900,13.740037
"2005-07-01",14.05303,14.090909,13.838384,13.838384,24179800,13.685925
"2005-07-05",13.78367,14.149832,13.78367,14.116161,31333000,13.960644
"2005-07-06",14.166667,14.440236,14.107744,14.124579,43556300,13.968967
"2005-07-07",13.994108,14.36027,13.930977,14.347643,40184800,14.189573
"2005-07-08",14.444445,14.524411,14.229798,14.520202,42138100,14.360232
"2005-07-11",14.688552,15.084175,14.612795,14.962121,51367200,14.797282
"2005-07-12",14.945286,15.021044,14.785354,14.941077,32941800,14.77647
"2005-07-13",14.970539,15.016835,14.701179,14.701179,30314100,14.539215
"2005-07-14",14.877946,14.93266,14.688552,14.747475,33250600,14.585
"2005-07-15",14.848485,14.886364,14.688552,14.76431,28761200,14.60165
"2005-07-18",14.650674,14.941077,14.633839,14.688552,27588600,14.526727
"2005-07-19",14.83165,14.924242,14.69276,14.886364,31515200,14.722361
"2005-07-20",14.701179,14.911616,14.574916,14.675926,71768200,14.51424
"2005-07-21",16.788721,17.895622,16.776094,17.718855,274797700,17.523645
"2005-07-22",17.525253,17.857744,17.180134,17.264309,74050600,17.074106
"2005-07-25",17.045454,17.525253,17.020203,17.205387,44359400,17.015835
"2005-07-26",17.188553,17.255892,16.771885,17.011784,44945300,16.824364
"2005-07-27",17.045454,17.676767,17.02862,17.67256,49715800,17.477859
"2005-07-28",17.596802,18.228115,17.53367,17.685184,42643900,17.490345
"2005-07-29",17.63468,17.962963,17.537878,17.584175,33246600,17.39045
"2005-08-01",18.068182,18.497475,18.013468,18.354378,70943000,18.152166
"2005-08-02",18.455387,18.930977,18.358585,18.834175,56787800,18.626678
"2005-08-03",18.728956,18.888889,18.573233,18.75,35345800,18.54343
"2005-08-04",18.665825,18.872053,18.396465,18.44697,30930000,18.243738
"2005-08-05",18.484848,18.792088,18.24074,18.24074,32914400,18.03978
"2005-08-08",18.295454,18.392256,18.068182,18.186028,30617300,17.98567
"2005-08-09",18.308081,18.383839,17.887205,18.017677,28435200,17.819178
"2005-08-10",18.097643,18.186028,17.415825,17.512627,48822900,17.319689
"2005-08-11",17.457912,17.756735,17.260101,17.5,44941300,17.307199
"2005-08-12",17.323233,17.436869,17.032827,17.239058,37495100,17.049133
"2005-08-15",17.239058,17.596802,17.222221,17.352694,28671100,17.161518
"2005-08-16",17.394781,17.483166,16.961279,16.994949,33810700,16.807716
"2005-08-17",17.020203,17.154882,16.872896,17.032827,28214000,16.845175
"2005-08-18",16.923401,16.986532,16.624578,16.805555,35218000,16.620407
"2005-08-19",16.877104,16.982323,16.809765,16.839226,20488200,16.653708
"2005-08-22",16.88973,16.923401,16.279461,16.477272,33456600,16.29574
"2005-08-23",16.515152,16.582491,16.287878,16.405724,27455600,16.224979
"2005-08-24",16.296297,16.830809,16.296297,16.397306,36761200,16.216656
"2005-08-25",16.464647,16.523569,16.24579,16.363636,23510500,16.183357
"2005-08-26",16.346802,16.641415,16.271044,16.401516,31594600,16.220819
"2005-08-29",16.275253,16.632998,16.24579,16.611954,24406700,16.428938
"2005-08-30",16.582491,16.742424,16.376263,16.708754,34759900,16.524673
"2005-08-31",16.750841,17.091751,16.561447,17.041246,47622100,16.853502
"2005-09-01",16.978115,17.108585,16.742424,16.809765,37642900,16.624573
"2005-09-02",16.910774,16.973906,16.679293,16.704546,19833400,16.52051
"2005-09-06",16.797138,17.049664,16.72559,16.906565,27740200,16.720304
"2005-09-07",16.919191,17.171717,16.898148,17.02862,26389500,16.841015
"2005-09-08",16.510942,16.531986,16.233166,16.38468,72980900,16.204168
"2005-09-09",16.42256,16.464647,16.153198,16.25421,39420900,16.075136
"2005-09-12",16.005892,16.654041,15.888047,16.388889,94564300,16.208332
"2005-09-13",16.380472,16.477272,16.073233,16.111111,48899700,15.933614
"2005-09-14",16.148991,16.203703,15.782828,15.850168,48730500,15.675545
"2005-09-15",15.84596,15.972222,15.70707,15.84596,38595500,15.671384
"2005-09-16",15.871212,15.921718,15.572391,15.614478,72310200,15.442452
"2005-09-19",15.425084,15.572391,15.315657,15.547138,45104300,15.375855
"2005-09-20",15.576599,15.694445,15.281986,15.450336,35400200,15.280119
"2005-09-21",15.340909,15.643939,15.256734,15.509259,44490100,15.338392
"2005-09-22",15.54293,15.955387,15.488215,15.875421,41944000,15.700521
"2005-09-23",16.170034,16.452021,16.07744,16.321548,46970100,16.141731
"2005-09-26",16.540403,16.645622,16.170034,16.296297,33168700,16.11676
"2005-09-27",16.351009,16.569866,16.212122,16.460438,31850500,16.279093
"2005-09-28",16.55303,16.683502,16.258417,16.38468,27231000,16.204168
"2005-09-29",16.41835,17.420034,16.376263,17.382154,66902400,17.190655
"2005-09-30",17.32744,17.403198,17.129629,17.340067,29412700,17.149029
"2005-10-03",17.319023,17.727272,17.218014,17.592592,34992300,17.398773
"2005-10-04",17.529461,17.626263,16.830809,16.919191,39802500,16.732792
"2005-10-05",16.910774,17.285353,16.835016,16.914984,41154600,16.728632
"2005-10-06",16.944445,17.003366,16.452021,16.599327,39788000,16.416451
"2005-10-07",16.712963,16.999159,16.645622,16.792929,25822300,16.60792
"2005-10-10",16.835016,17.264309,16.771885,17.02862,29877000,16.841015
"2005-10-11",17.070707,17.23064,16.755051,17.02862,32993300,16.841015
"2005-10-12",17.058081,17.091751,16.569866,16.59091,34182300,16.408127
"2005-10-13",16.481482,16.826599,16.338385,16.683502,31477700,16.499697
"2005-10-14",16.797138,16.830809,16.300505,16.708754,29451400,16.524673
"2005-10-17",16.696129,17.19276,16.611954,17.188553,31698600,16.999184
"2005-10-18",17.243265,17.449495,16.969696,17.011784,33402000,16.824364
"2005-10-19",17.007576,17.706228,16.923401,17.680977,74742500,17.486183
"2005-10-20",17.121212,17.386364,16.359428,16.477272,101581600,16.29574
"2005-10-21",16.805555,16.85606,16.515152,16.536196,48823700,16.354015
"2005-10-24",16.611954,16.624578,16.106903,16.59091,39826900,16.408127
"2005-10-25",16.41835,16.561447,15.664983,15.997475,74405600,15.821229
"2005-10-26",15.951179,16.262627,15.896464,16.119528,36925800,15.941938
"2005-10-27",16.010101,16.359428,15.896464,15.925926,27990200,15.750469
"2005-10-28",16.182659,16.224747,15.782828,16.174242,27173100,15.99605
"2005-10-31",16.144781,16.835016,16.140572,16.670876,50698100,16.487211
"2005-11-01",16.460438,17.133839,16.426767,16.948652,55716000,16.761927
"2005-11-02",16.830809,17.352694,16.826599,17.289562,41771500,17.099081
"2005-11-03",17.344276,17.655724,17.213804,17.487373,53184600,17.294714
"2005-11-04",17.453703,17.66835,17.348484,17.5,28008700,17.307199
"2005-11-07",17.403198,17.765152,17.398991,17.622053,40572300,17.42791
"2005-11-08",17.512627,18.249159,17.445286,17.80303,63316100,17.606894
"2005-11-09",17.630472,18.11027,17.521044,17.710438,41952500,17.51532
"2005-11-10",17.706228,18.287037,17.626263,18.228115,35558900,18.027296
"2005-11-11",18.265993,18.619528,18.223906,18.472221,33740300,18.268711
"2005-11-14",18.4133,18.493265,18.211279,18.320707,21215700,18.118866
"2005-11-15",18.388046,18.636364,18.063972,18.118687,33631000,17.919071
"2005-11-16",18.055555,18.215488,17.878788,17.904041,39248900,17.706793
"2005-11-17",18.00926,18.476431,17.929293,18.434343,39653700,18.231251
"2005-11-18",18.518518,18.855219,18.425926,18.800505,41491600,18.593378
"2005-11-21",18.678452,19.486532,18.653198,19.440235,57214000,19.226059
"2005-11-22",19.271885,19.73064,19.099327,19.675926,43243900,19.459154
"2005-11-23",19.6633,20.03367,19.553871,19.629629,32767600,19.413368
"2005-11-25",19.69697,19.840067,19.52441,19.65909,10835000,19.442503
"2005-11-28",19.73064,20.00421,19.01936,19.095118,39223200,18.884747
"2005-11-29",19.313972,19.335016,18.644781,18.728956,37376300,18.522617
"2005-11-30",18.926767,19.01936,18.636364,18.859428,32657100,18.651653
"2005-12-01",18.939394,19.347643,18.75,18.92256,39920800,18.714088
"2005-12-02",18.939394,19.0867,18.623737,19.01936,31949300,18.809824
"2005-12-05",19.09091,19.313972,18.872053,19.023569,32990900,18.813984
"2005-12-06",19.179293,19.204546,18.787878,18.808922,29878400,18.601704
"2005-12-07",18.838385,18.930977,18.350168,18.657408,30430300,18.451857
"2005-12-08",18.547979,18.648991,18.156565,18.295454,39038600,18.093891
"2005-12-09",18.13973,18.396465,18.135521,18.27441,22354300,18.07308
"2005-12-12",18.219696,18.771044,18.219696,18.699495,26977800,18.493483
"2005-12-13",18.636364,19.141415,18.611111,19.09091,29862500,18.880583
"2005-12-14",19.107744,19.149832,18.787878,19.061447,24473700,18.851446
"2005-12-15",19.297138,19.473906,19.149832,19.368687,29540300,19.1553
"2005-12-16",19.36027,19.604378,19.212963,19.335016,45272500,19.122
"2005-12-19",19.440235,19.566498,18.741583,18.779461,28949800,18.572567
"2005-12-20",18.838385,18.901516,18.324915,18.57744,31401400,18.37277
"2005-12-21",18.703703,18.897306,18.497475,18.640572,23013900,18.435207
"2005-12-22",18.741583,18.766834,18.510101,18.636364,16663100,18.431046
"2005-12-23",18.640572,18.829966,18.640572,18.775253,13402000,18.568405
"2005-12-27",18.792088,18.926767,18.291246,18.4133,19295400,18.21044
"2005-12-28",18.569023,18.771044,18.48064,18.674242,19018900,18.468508
"2005-12-29",18.644781,18.78367,18.371212,18.4133,16240100,18.21044
"2005-12-30",18.421717,18.560606,18.190235,18.190235,20437400,17.989832
"2006-01-03",18.396465,18.825758,17.887205,18.712122,36118500,18.50597
"2006-01-04",18.817341,18.897306,18.48064,18.733166,30411800,18.526781
"2006-01-05",18.821548,19.35606,18.821548,19.309765,35591500,19.097027
"2006-01-06",19.507576,19.747475,19.351852,19.633839,36684000,19.41753
"2006-01-09",19.591751,19.718014,19.368687,19.608585,24833700,19.392557
"2006-01-10",19.444445,19.541246,19.196129,19.414984,23295400,19.201086
"2006-01-11",19.292929,19.313972,18.994108,19.095118,22923600,18.884747
"2006-01-12",19.01936,19.170876,18.741583,18.872053,21292700,18.664137
"2006-01-13",18.943604,19.351852,18.939394,19.347643,23435900,19.134487
"2006-01-17",19.271885,19.423401,18.964647,19.111954,25724900,18.901396
"2006-01-18",18.686869,19.22138,18.670034,18.703703,63631400,18.497644
"2006-01-19",19.208754,20.143097,19.120371,19.684343,110318800,19.46748
"2006-01-20",19.675926,19.764309,18.821548,18.926767,64087300,18.71825
"2006-01-23",18.960438,19.05303,18.287037,18.392256,42763900,18.189627
"2006-01-24",18.484848,18.792088,18.434343,18.632154,26810700,18.426882
"2006-01-25",18.75,18.834175,18.211279,18.287037,28738900,18.085567
"2006-01-26",18.569023,18.623737,18.308081,18.539562,24650000,18.33531
"2006-01-27",18.44697,18.787878,18.400673,18.547979,22129100,18.343634
"2006-01-30",18.308081,18.619528,18.026094,18.135521,28348500,17.93572
"2006-01-31",18.097643,18.228115,17.819866,18.13973,33273200,17.939882
"2006-02-01",17.891415,18.135521,17.857744,18.038721,28340400,17.839989
"2006-02-02",18.030304,18.034512,17.453703,17.5,36088500,17.307199
"2006-02-03",17.264309,17.5,17.003366,17.079124,37155100,16.890963
"2006-02-06",17.255892,17.293772,17.095959,17.15909,23304000,16.970045
"2006-02-07",17.154882,17.167509,16.624578,16.805555,39617100,16.620407
"2006-02-08",16.843435,17.091751,16.649832,17.041246,30930500,16.853502
"2006-02-09",17.100168,17.33165,16.595118,16.637205,31945700,16.453911
"2006-02-10",16.72138,16.788721,16.24579,16.637205,36004200,16.453911
"2006-02-13",16.443604,16.68771,16.359428,16.654041,21309300,16.470562
"2006-02-14",16.666666,17.032827,16.637205,16.835016,28267000,16.649544
"2006-02-15",16.872896,17.222221,16.771885,17.108585,27883000,16.920099
"2006-02-16",17.112795,17.655724,17.108585,17.579966,34208600,17.386286
"2006-02-17",17.546297,17.592592,17.33165,17.386364,19360800,17.194817
"2006-02-21",17.403198,17.5,17.049664,17.171717,21140900,16.982536
"2006-02-22",17.285353,17.436869,17.058081,17.403198,19927700,17.211466
"2006-02-23",17.356903,17.584175,17.226431,17.352694,20950300,17.161518
"2006-02-24",17.302189,17.46633,17.112795,17.462122,18654600,17.269741
"2006-02-27",17.356903,17.542088,17.264309,17.373737,19590300,17.182329
"2006-02-28",17.255892,17.268518,16.498316,16.86027,48788500,16.674519
"2006-03-01",16.822392,16.961279,16.632998,16.792929,25215700,16.60792
"2006-03-02",16.742424,16.99074,16.632998,16.927608,31351300,16.741116
"2006-03-03",16.940235,17.344276,16.914984,16.99074,29702600,16.803553
"2006-03-06",16.99074,17.074915,16.675085,16.755051,18816000,16.570459
"2006-03-07",16.632998,16.767677,16.317341,16.38468,26355300,16.204168
"2006-03-08",16.317341,16.359428,15.555555,16.132154,55192500,15.954425
"2006-03-09",16.178452,16.334175,15.841751,15.854377,24615800,15.679708
"2006-03-10",15.808081,16.191078,15.572391,15.930135,24628100,15.754631
"2006-03-13",15.816499,16.035353,15.63973,15.94276,26257100,15.767118
"2006-03-14",15.904882,16.548822,15.862795,16.544613,25892600,16.362341
"2006-03-15",16.544613,16.607744,16.296297,16.464647,23297100,16.283255
"2006-03-16",16.544613,16.599327,16.144781,16.148991,31188300,15.971077
"2006-03-17",16.224747,16.25,15.925926,16.085859,28195900,15.90864
"2006-03-20",16.140572,16.380472,16.102694,16.161615,17377500,15.983562
"2006-03-21",15.959596,16.447811,15.909091,15.959596,20938700,15.783768
"2006-03-22",15.862795,16.212122,15.833333,15.94276,25358500,15.767118
"2006-03-23",15.959596,15.959596,15.656566,15.723906,30764400,15.550674
"2006-03-24",15.951179,16.07744,15.622895,15.698653,29019700,15.5257
"2006-03-27",15.761785,15.824916,15.61027,15.635522,20312100,15.463264
"2006-03-28",15.593434,16.435184,15.54293,16.359428,54532200,16.179195
"2006-03-29",16.325758,16.742424,16.271044,16.548822,34997200,16.366503
"2006-03-30",16.561447,16.683502,16.308922,16.536196,23259100,16.354015
"2006-03-31",16.616161,16.666666,16.372053,16.414141,17340200,16.233305
"2006-04-03",16.536196,16.5867,16.380472,16.414141,19546600,16.233305
"2006-04-04",16.41835,16.645622,16.372053,16.582491,18589100,16.399801
"2006-04-05",16.548822,16.620371,16.153198,16.21633,38290400,16.037672
"2006-04-06",16.220539,16.5867,16.132154,16.329966,25034700,16.150057
"2006-04-07",16.426767,16.439394,16.031145,16.102694,26585300,15.925288
"2006-04-10",16.123737,16.191078,15.862795,16.031145,20593700,15.854528
"2006-04-11",16.11532,16.24579,15.993266,16.127947,21589500,15.950265
"2006-04-12",16.085859,16.296297,16.08165,16.191078,13355200,16.012699
"2006-04-13",16.224747,16.372053,16.119528,16.241583,17850400,16.062649
"2006-04-17",16.165825,16.367846,15.829124,16.005892,16845800,15.829554
"2006-04-18",16.07744,16.405724,15.94697,16.363636,23665100,16.183357
"2006-04-19",16.696129,17.180134,16.666666,16.982323,62456900,16.795227
"2006-04-20",15.934343,16.414141,15.441919,15.475589,112863000,15.305094
"2006-04-21",15.614478,15.622895,14.667508,14.768518,136207200,14.605813
"2006-04-24",14.638047,14.776936,14.612795,14.701179,56314500,14.539215
"2006-04-25",14.776936,14.806397,14.393939,14.515993,51161600,14.35607
"2006-04-26",14.541245,14.604377,14.339226,14.402357,54117200,14.243686
"2006-04-27",14.318182,14.6633,14.137205,14.617003,60799700,14.455967
"2006-04-28",14.617003,14.789562,14.465488,14.482324,35666300,14.322771
"2006-05-01",14.52862,14.621212,14.335017,14.444445,32514100,14.28531
"2006-05-02",14.520202,14.646464,14.478114,14.621212,25794000,14.460129
"2006-05-03",14.604377,14.730639,14.229798,14.381313,29482500,14.222873
"2006-05-04",14.339226,14.625421,14.280303,14.356061,45622200,14.197899
"2006-05-05",14.402357,14.436027,13.472222,13.632154,129535200,13.481968
"2006-05-08",13.699495,13.888889,13.089226,13.181818,125894200,13.036593
"2006-05-09",13.287037,13.670033,13.181818,13.409091,82334300,13.261362
"2006-05-10",13.476431,13.775252,13.468014,13.71633,47716400,13.565216
"2006-05-11",13.745791,13.800505,13.383839,13.476431,35543700,13.32796
"2006-05-12",13.388047,13.611111,13.240741,13.253367,38707100,13.107353
"2006-05-15",13.186027,13.404882,13.005051,13.143939,38000300,12.999131
"2006-05-16",13.164983,13.312289,12.710438,12.744108,54905500,12.603705
"2006-05-17",12.676767,12.819865,12.340067,12.420033,76685400,12.283201
"2006-05-18",12.462121,12.617846,12.226431,12.474748,50277100,12.337313
"2006-05-19",12.588384,12.630471,12.302189,12.5,68363600,12.362288
"2006-05-22",12.302189,12.563131,12.150674,12.529461,48163600,12.391422
"2006-05-23",12.664142,12.946128,12.596802,12.647306,52594800,12.50797
"2006-05-24",12.718855,12.891414,12.390573,12.710438,52105200,12.570406
"2006-05-25",13.804714,14.309764,13.518518,14.259259,132070400,14.102164
"2006-05-26",14.478114,14.566499,14.166667,14.393939,61320700,14.235359
"2006-05-30",14.318182,14.351851,13.930977,13.977273,45714200,13.823284
"2006-05-31",13.981482,14.023569,13.623737,13.808923,48151300,13.656789
"2006-06-01",13.813131,13.930977,13.678452,13.922559,29785200,13.769173
"2006-06-02",14.048821,14.061448,13.489058,13.733165,32906400,13.581865
"2006-06-05",13.602694,13.71633,13.493266,13.678452,30211700,13.527756
"2006-06-06",13.792088,13.859427,13.219697,13.295455,49805900,13.148978
"2006-06-07",13.270202,13.766835,13.261785,13.430135,35796800,13.282174
"2006-06-08",13.392256,13.501683,12.744108,13.13973,52889000,12.994968
"2006-06-09",13.089226,13.21128,12.773569,12.87037,32652400,12.728576
"2006-06-12",12.929293,13.093434,12.647306,12.672559,25247100,12.532945
"2006-06-13",12.676767,13.127105,12.672559,12.840909,44181200,12.69944
"2006-06-14",12.857744,13.072391,12.744108,12.90404,29343100,12.761876
"2006-06-15",12.929293,13.03872,12.643098,12.937711,55361000,12.795175
"2006-06-16",12.992424,12.996633,12.66835,12.744108,33508200,12.603705
"2006-06-19",12.80303,12.962963,12.630471,12.672559,33327600,12.532945
"2006-06-20",12.655724,12.8367,12.596802,12.697811,23484300,12.557919
"2006-06-21",12.702021,13.005051,12.66835,12.937711,34020500,12.795175
"2006-06-22",12.840909,12.958755,12.609427,12.630471,26455800,12.491321
"2006-06-23",12.73569,12.748317,12.550505,12.626263,33363700,12.487158
"2006-06-26",12.617846,12.66835,12.457912,12.508417,24420200,12.370611
"2006-06-27",12.5,12.537879,11.868687,11.88973,57970100,11.758739
"2006-06-28",11.936027,12.180135,11.881313,12.100168,28433100,11.96686
"2006-06-29",12.26431,12.352694,11.965488,12.314815,46391400,12.179142
"2006-06-30",12.436869,12.478956,12.201179,12.327441,34541800,12.191628
"2006-07-03",12.394781,12.407408,12.251683,12.289562,10184900,12.154167
"2006-07-05",12.239058,12.255892,11.927609,11.936027,30958000,11.804526
"2006-07-06",11.952862,11.969697,11.287879,11.300505,101202100,11.176005
"2006-07-07",11.254209,11.489899,11.18266,11.203704,62849700,11.080272
"2006-07-10",11.329967,11.376263,11.212121,11.355219,38266100,11.230118
"2006-07-11",11.376263,11.755051,11.245791,11.700336,57318600,11.571434
"2006-07-12",11.624579,11.767676,11.334175,11.456229,41127300,11.330014
"2006-07-13",11.363636,11.48569,11.18266,11.186869,33604000,11.063622
"2006-07-14",11.191077,11.237373,10.732324,10.765993,60015300,10.647384
"2006-07-17",10.761785,11.224748,10.732324,11.178452,46180400,11.055298
"2006-07-18",11.140573,11.363636,10.837543,11.191077,39025800,11.067783
"2006-07-19",10.955387,11.266835,10.774411,10.9133,87950900,10.793067
"2006-07-20",11.443603,11.464646,10.374579,10.378788,100084200,10.264444
"2006-07-21",10.315657,10.450336,10.23569,10.30303,50489500,10.189521
"2006-07-24",10.395623,10.618687,10.122054,10.576599,52569200,10.460075
"2006-07-25",10.744949,10.774411,10.311448,10.378788,45037300,10.264444
"2006-07-26",10.30724,10.353536,10.113636,10.281986,47538500,10.168709
"2006-07-27",10.324074,10.446128,9.957912,9.974748,46324300,9.864856
"2006-07-28",10.016835,10.298821,9.852694,10.281986,53134400,10.168709
"2006-07-31",10.193603,10.265152,9.957912,10.130471,51436300,10.018863
"2006-08-01",10.004209,10.084175,9.890573,9.953704,30443900,9.844044
"2006-08-02",9.983165,10.008417,9.621212,9.675926,59861800,9.569326
"2006-08-03",9.633839,10.244108,9.608586,10.130471,53625100,10.018863
"2006-08-04",10.332492,10.63973,10.113636,10.185185,47399500,10.072974
"2006-08-07",10.185185,10.256734,10.050505,10.151515,24033200,10.039676
"2006-08-08",10.172559,10.635522,10.147306,10.585017,59793200,10.468402
"2006-08-09",10.732324,10.782828,10.315657,10.349326,43582700,10.235307
"2006-08-10",10.311448,10.500842,10.286196,10.454545,21318400,10.339367
"2006-08-11",10.500842,10.521886,10.109427,10.185185,36236300,10.072974
"2006-08-14",10.345118,10.450336,10.185185,10.185185,30082200,10.072974
"2006-08-15",10.349326,10.509259,10.004209,10.492424,53705400,10.376829
"2006-08-16",10.555555,10.909091,10.521886,10.867003,50207000,10.74728
"2006-08-17",10.9133,11.683501,10.833333,11.645623,86749400,11.517323
"2006-08-18",11.649832,11.675084,11.329967,11.468855,44204700,11.342502
"2006-08-21",11.401515,11.447811,11.195286,11.254209,33351400,11.13022
"2006-08-22",11.300505,11.742424,11.254209,11.540404,49277200,11.413263
"2006-08-23",11.55303,11.687711,11.258417,11.363636,28714900,11.238442
"2006-08-24",11.106902,11.174242,10.782828,10.850168,49580900,10.730631
"2006-08-25",10.795455,10.854377,10.627105,10.648149,34050900,10.530837
"2006-08-28",10.934343,11.005892,10.791245,10.854377,42458100,10.734794
"2006-08-29",10.938552,11.544613,10.795455,11.435185,63492600,11.309203
"2006-08-30",11.510942,12.007576,11.367846,11.973906,68154300,11.841989
"2006-08-31",12.003367,12.020202,11.363636,11.708755,71819100,11.579758
"2006-09-01",11.725589,11.898149,11.691919,11.847643,41186500,11.717116
"2006-09-05",11.750842,12.19697,11.742424,12.070707,46715200,11.937722
"2006-09-06",11.978114,12.112795,11.809764,11.872895,42254700,11.74209
"2006-09-07",11.78872,11.847643,11.569865,11.5867,50499700,11.459049
"2006-09-08",11.662457,12.062289,11.624579,11.999158,48219200,11.866962
"2006-09-11",11.813973,11.931818,11.687711,11.818182,34573600,11.687981
"2006-09-12",11.801347,12.070707,11.72138,11.973906,35917000,11.841989
"2006-09-13",11.982324,12.037037,11.704545,11.784512,38367100,11.65468
"2006-09-14",11.801347,11.990741,11.616161,11.805555,27031900,11.675493
"2006-09-15",11.914983,11.952862,11.590909,11.72138,68358400,11.592245
"2006-09-18",11.696128,11.771886,11.153198,11.296296,41532700,11.171844
"2006-09-19",11.363636,11.405724,10.732324,10.921718,65668800,10.801393
"2006-09-20",11.026936,11.043771,10.765993,11.001683,43935000,10.880477
"2006-09-21",11.043771,11.174242,10.925926,10.976431,36332300,10.855503
"2006-09-22",10.976431,11.144781,10.909091,10.989058,32052400,10.86799
"2006-09-25",11.035354,11.069023,10.858586,11.035354,32473900,10.913776
"2006-09-26",11.376263,11.658249,11.325758,11.645623,53097100,11.517323
"2006-09-27",11.624579,11.645623,11.212121,11.414142,35341800,11.28839
"2006-09-28",11.473064,11.95707,11.372054,11.95707,52145500,11.825338
"2006-09-29",11.931818,12.104377,11.771886,11.936027,45860300,11.804526
"2006-10-02",11.952862,11.969697,11.527778,11.561448,30126000,11.434074
"2006-10-03",11.582492,11.965488,11.363636,11.86027,34474300,11.729604
"2006-10-04",11.96128,12.605219,11.931818,12.584175,72995900,12.445534
"2006-10-05",12.626263,12.866161,12.558923,12.819865,48864800,12.678628
"2006-10-06",12.689394,12.727273,12.361111,12.369529,40693000,12.233253
"2006-10-09",12.420033,12.609427,12.352694,12.411616,24408100,12.274876
"2006-10-10",12.495791,12.495791,12.243266,12.449495,28401000,12.312339
"2006-10-11",12.457912,12.462121,12.087543,12.247475,20997100,12.112544
"2006-10-12",12.302189,12.521044,12.184343,12.491583,23314700,12.353962
"2006-10-13",12.516835,12.651515,12.36532,12.521044,23932200,12.383099
"2006-10-16",12.504209,12.546296,12.247475,12.268518,32088300,12.133355
"2006-10-17",12.180135,12.255892,11.994949,12.112795,44305200,11.979347
"2006-10-18",12.255892,12.352694,11.910774,11.990741,58845600,11.858638
"2006-10-19",12.260101,12.899832,12.218014,12.832492,83705500,12.691115
"2006-10-20",12.874579,13.021886,12.63468,12.832492,37227800,12.691115
"2006-10-23",12.706229,13.44697,12.693603,13.358586,55313200,13.211413
"2006-10-24",13.362795,13.636364,13.114478,13.169192,43151700,13.024106
"2006-10-25",13.190236,13.547979,13.186027,13.501683,35831000,13.352934
"2006-10-26",13.510101,13.909933,13.463804,13.796296,36911300,13.644301
"2006-10-27",13.754209,14.044613,13.400674,13.497475,33863400,13.348773
"2006-10-30",13.522727,13.88468,13.480639,13.569023,33834200,13.419533
"2006-10-31",13.61532,13.640573,13.282828,13.522727,27190200,13.373747
"2006-11-01",13.547979,13.728956,13.13973,13.228114,29757000,13.082379
"2006-11-02",13.160774,13.724748,13.122895,13.695286,37427400,13.544404
"2006-11-03",13.81734,13.81734,13.484848,13.632154,24529100,13.481968
"2006-11-06",13.728956,14.036196,13.703704,13.78367,29083400,13.631815
"2006-11-07",13.771044,14.019361,13.653198,13.699495,39387900,13.548567
"2006-11-08",13.547979,14.006734,13.425926,13.813131,34926200,13.660952
"2006-11-09",13.935185,13.994108,13.556397,13.594276,32026800,13.444507
"2006-11-10",13.657408,13.930977,13.61532,13.808923,31642100,13.656789
"2006-11-13",13.859427,14.099326,13.707912,13.762627,35484300,13.611003
"2006-11-14",13.821548,13.968855,13.771044,13.901515,39077800,13.748361
"2006-11-15",13.922559,14.305555,13.909933,14.276094,45043000,14.118814
"2006-11-16",14.263468,14.276094,13.998317,14.019361,43068000,13.864908
"2006-11-17",14.284512,14.284512,13.973064,14.200336,37652400,14.04389
"2006-11-20",14.234007,14.259259,13.909933,13.952021,27202800,13.79831
"2006-11-21",14.074074,14.225589,13.998317,14.162457,29618900,14.006429
"2006-11-22",14.22138,14.28872,14.099326,14.255051,20246100,14.098001
"2006-11-24",14.048821,14.276094,14.031986,14.05303,15977800,13.898206
"2006-11-27",14.031986,14.111953,13.493266,13.526936,35188300,13.377908
"2006-11-28",13.44697,13.543771,13.341751,13.476431,36568500,13.32796
"2006-11-29",13.636364,13.64899,13.320707,13.602694,26897900,13.452832
"2006-11-30",13.518518,13.804714,13.468014,13.611111,30077300,13.461156
"2006-12-01",13.813131,13.813131,13.143939,13.257576,37288400,13.111516
"2006-12-04",13.337543,13.665825,13.316499,13.497475,29780300,13.348773
"2006-12-05",13.552189,13.720539,13.468014,13.703704,28019900,13.55273
"2006-12-06",13.573233,13.573233,13.375421,13.535354,23779700,13.386233
"2006-12-07",13.569023,13.590067,13.152357,13.173401,28258000,13.028268
"2006-12-08",13.362795,13.594276,13.156566,13.367003,41887200,13.219738
"2006-12-11",13.44276,13.611111,13.333333,13.425926,27524500,13.278011
"2006-12-12",13.44276,13.44697,13.261785,13.375421,28411400,13.228063
"2006-12-13",13.552189,13.81734,13.404882,13.733165,58936200,13.581865
"2006-12-14",13.741583,13.888889,13.573233,13.720539,39036000,13.569379
"2006-12-15",13.876263,13.981482,13.762627,13.855219,51178500,13.702575
