"","IFF.Open","IFF.High","IFF.Low","IFF.Close","IFF.Volume","IFF.Adjusted"
"2004-05-10",35.209999,35.599998,34.939999,34.990002,529900,25.586918
"2004-05-11",34.939999,35.23,34.810001,35,428200,25.594225
"2004-05-12",34.900002,35,34.66,34.82,434700,25.462597
"2004-05-13",34.599998,35,34.5,34.759998,463300,25.418726
"2004-05-14",34.759998,35.080002,34.400002,34.75,837500,25.411406
"2004-05-17",34.599998,34.799999,34.369999,34.66,518000,25.345594
"2004-05-18",34.610001,34.970001,34.610001,34.720001,423200,25.389469
"2004-05-19",34.869999,35.5,34.860001,34.900002,365100,25.521101
"2004-05-20",34.849998,35.220001,34.830002,35.009998,175200,25.601532
"2004-05-21",35.189999,35.84,35.119999,35.349998,287400,25.850172
"2004-05-24",35.400002,35.59,35.25,35.490002,193900,25.952551
"2004-05-25",35.549999,36.25,35.169998,36.09,306800,26.391289
"2004-05-26",36.09,36.25,35.720001,36.080002,207700,26.383987
"2004-05-27",36.080002,37.110001,36.080002,36.68,315600,26.822746
"2004-05-28",36.700001,36.700001,35.900002,35.98,313600,26.310854
"2004-06-01",35.990002,36.299999,35.799999,36.169998,185200,26.449802
"2004-06-02",36.299999,37.02,36.25,37.02,279900,27.071381
"2004-06-03",37,37,36.450001,36.48,281500,26.676498
"2004-06-04",36.549999,36.939999,36.400002,36.59,137700,26.756941
"2004-06-07",36.619999,37.16,36.619999,37.060001,174800,27.100624
"2004-06-08",37.150002,37.34,36.919998,37.330002,281000,27.29808
"2004-06-09",37.490002,37.869999,37.330002,37.470001,316300,27.40045
"2004-06-10",37.470001,37.5,37.139999,37.200001,184200,27.203007
"2004-06-14",37,37.389999,36.84,37,215000,27.056747
"2004-06-15",37.150002,37.400002,36.900002,37.18,362100,27.188381
"2004-06-16",37.299999,37.330002,37.040001,37.169998,128200,27.181059
"2004-06-17",37.099998,37.400002,36.700001,37.389999,228000,27.341942
"2004-06-18",37.639999,37.639999,36.990002,37.009998,357000,27.064066
"2004-06-21",37.049999,37.18,37.009998,37.110001,168500,27.137194
"2004-06-22",36.93,37.130001,36.810001,36.98,397100,27.170252
"2004-06-23",37.080002,37.360001,36.93,37.299999,261700,27.405365
"2004-06-24",37.299999,37.299999,36.75,36.98,256400,27.170252
"2004-06-25",37.099998,37.439999,36.799999,36.93,439700,27.133512
"2004-06-28",37.18,37.57,36.959999,37.09,210700,27.251087
"2004-06-29",37.220001,37.490002,37.049999,37.450001,295400,27.515581
"2004-06-30",37.299999,37.43,36.919998,37.400002,295800,27.478836
"2004-07-01",37.18,37.439999,36.75,37.09,339300,27.251087
"2004-07-02",37.049999,37.25,36.669998,37.18,121400,27.3172
"2004-07-06",37.18,37.279999,36.860001,36.900002,223900,27.111488
"2004-07-07",36.75,37.5,36.709999,37.299999,263300,27.405365
"2004-07-08",37.150002,37.450001,36.91,36.959999,290500,27.155548
"2004-07-09",36.77,37.259998,36.290001,37.18,457600,27.3172
"2004-07-12",37.18,37.240002,36.93,37,291400,27.184952
"2004-07-13",37,37.099998,36.880001,36.889999,166400,27.104126
"2004-07-14",36.950001,37.040001,36.709999,37,280200,27.184952
"2004-07-15",37.099998,37.099998,36.91,36.950001,169100,27.148205
"2004-07-16",37,37.18,36.82,37.060001,182400,27.229027
"2004-07-19",37.200001,37.389999,37.009998,37.099998,83500,27.258417
"2004-07-20",37.200001,37.290001,36.939999,37.290001,178200,27.398018
"2004-07-21",37.349998,37.419998,36.919998,36.990002,238000,27.17761
"2004-07-22",36.799999,37,36.349998,36.709999,233200,26.971872
"2004-07-23",36.779999,36.860001,36.049999,36.580002,205000,26.87636
"2004-07-26",36.59,36.59,36,36,196800,26.450224
"2004-07-27",36.099998,36.369999,35.970001,36.150002,326600,26.560427
"2004-07-28",36.060001,36.060001,35.240002,35.900002,358600,26.376751
"2004-07-29",36,36.610001,36,36.57,409300,26.869011
"2004-07-30",36.639999,36.68,36.290001,36.540001,196700,26.846972
"2004-08-02",36.59,37.360001,36.57,37.360001,286600,27.449448
"2004-08-03",37.150002,37.27,36.849998,37.110001,354800,27.26577
"2004-08-04",37.110001,37.560001,36.700001,37.169998,307100,27.309841
"2004-08-05",37.07,37.07,36.43,36.509998,385500,26.824926
"2004-08-06",36.400002,36.540001,36,36.130001,284500,26.545734
"2004-08-09",36.299999,36.34,36.009998,36.209999,193100,26.604513
"2004-08-10",36.169998,36.68,36.099998,36.619999,268900,26.905752
"2004-08-11",36.59,37.110001,36.18,37.099998,202400,27.258417
"2004-08-12",36.950001,36.98,36.580002,36.82,179500,27.052694
"2004-08-13",36.950001,37.150002,36.610001,36.759998,234300,27.008612
"2004-08-16",36.959999,38.080002,36.959999,37.889999,535100,27.83886
"2004-08-17",37.799999,38.25,37.669998,37.880001,496200,27.831509
"2004-08-18",37.880001,38.380001,37.740002,38.240002,372900,28.09602
"2004-08-19",38,38.389999,38,38.150002,201700,28.029888
"2004-08-20",38.150002,38.779999,38.09,38.509998,277700,28.294394
"2004-08-23",38.650002,38.900002,38.439999,38.490002,212000,28.279697
"2004-08-24",38.380001,38.689999,38.09,38.150002,326000,28.029888
"2004-08-25",38.189999,38.549999,38.119999,38.5,398500,28.287039
"2004-08-26",38.299999,38.740002,38.259998,38.470001,211300,28.264994
"2004-08-27",38.599998,38.759998,38.32,38.48,213900,28.272346
"2004-08-30",38.5,38.619999,38,38.040001,217000,27.949072
"2004-08-31",38.040001,38.529999,37.990002,38.529999,420200,28.309093
"2004-09-01",38.349998,38.919998,38.09,38.279999,293100,28.125406
"2004-09-02",38.450001,39.080002,38.259998,39.009998,274700,28.66176
"2004-09-03",38.82,39.25,38.790001,38.849998,225200,28.544189
"2004-09-07",39.099998,39.970001,39.099998,39.810001,536800,29.249538
"2004-09-08",39.560001,39.610001,38.91,38.91,377900,28.588282
"2004-09-09",39.110001,39.150002,38.759998,38.799999,167500,28.507452
"2004-09-10",38.650002,38.73,38.23,38.619999,172100,28.375208
"2004-09-13",38.77,38.880001,38.580002,38.709999,183500,28.441328
"2004-09-14",38.619999,38.700001,38.41,38.490002,213400,28.279697
"2004-09-15",38.599998,38.689999,38.07,38.080002,197500,27.97846
"2004-09-16",38.279999,38.779999,38.279999,38.669998,185200,28.411932
"2004-09-17",38.799999,39,38.610001,38.700001,176000,28.433987
"2004-09-20",38.48,38.48,37.330002,37.330002,464900,27.42742
"2004-09-21",37.150002,37.610001,36.689999,37.580002,518200,27.741138
"2004-09-22",37.5,37.549999,37,37.299999,455100,27.534443
"2004-09-23",37.299999,37.419998,36.98,37.209999,342300,27.468019
"2004-09-24",37.310001,37.73,37.110001,37.529999,254300,27.704237
"2004-09-27",37.5,37.82,37.259998,37.540001,328000,27.711605
"2004-09-28",37.75,38,37.490002,37.759998,268500,27.87401
"2004-09-29",37.77,37.900002,37.639999,37.810001,282300,27.910915
"2004-09-30",37.810001,38.200001,37.799999,38.200001,480400,28.198812
"2004-10-01",38.200001,38.77,38.189999,38.77,328800,28.619589
"2004-10-04",38.75,38.84,38.5,38.75,364600,28.604815
"2004-10-05",38.630001,38.919998,38.630001,38.709999,267300,28.575291
"2004-10-06",38.720001,38.860001,38.59,38.75,121300,28.604815
"2004-10-07",38.759998,38.759998,38.34,38.41,199900,28.353836
"2004-10-08",38.200001,38.57,37.98,38.299999,256400,28.272631
"2004-10-11",38.310001,38.560001,38.25,38.419998,181300,28.361214
"2004-10-12",38.349998,38.470001,38.150002,38.360001,413200,28.316933
"2004-10-13",38.400002,38.400002,37.84,37.939999,400400,28.006882
"2004-10-14",37.799999,38.119999,37.759998,37.889999,248100,27.969984
"2004-10-15",38.150002,38.73,38.02,38.080002,225500,28.110239
"2004-10-18",37.950001,38.130001,37.560001,38,175000,28.051165
"2004-10-19",37.900002,38.049999,37.240002,37.330002,309100,27.556606
"2004-10-20",37.419998,37.66,37.040001,37.610001,179300,27.763287
"2004-10-21",37.48,37.900002,37.23,37.73,124200,27.851862
"2004-10-22",37.830002,38.209999,37.700001,38.060001,266600,28.095474
"2004-10-25",37.900002,38.200001,37.48,38.099998,225200,28.124998
"2004-10-26",38.25,39.060001,37.950001,39.029999,1637800,28.811522
"2004-10-27",38.950001,39.34,38.650002,39.259998,371800,28.981298
"2004-10-28",39.150002,39.16,36.119999,37.799999,923000,27.903542
"2004-10-29",37.849998,39.099998,37.799999,39.049999,582100,28.826277
"2004-11-01",38.950001,38.950001,37.580002,38.48,553400,28.405506
"2004-11-02",38.48,38.970001,38.34,38.400002,456300,28.34646
"2004-11-03",38.599998,38.889999,38.169998,38.41,271900,28.353836
"2004-11-04",38.299999,39,38.220001,38.98,290500,28.774593
"2004-11-05",39.200001,39.580002,39.200001,39.400002,667200,29.084646
"2004-11-08",39.150002,39.200001,38.919998,39,367100,28.789368
"2004-11-09",38.990002,39.380001,38.900002,39.349998,396600,29.047735
"2004-11-10",39.349998,39.830002,39.130001,39.709999,469900,29.313488
"2004-11-11",39.630001,40.400002,39.630001,40.349998,847300,29.785919
"2004-11-12",40.43,41.099998,40.209999,41.049999,571900,30.30265
"2004-11-15",40.84,41.080002,40.59,40.860001,424100,30.162405
"2004-11-16",40.900002,41.040001,40.330002,40.580002,322000,29.955723
"2004-11-17",40.580002,41.099998,40.5,40.939999,346900,30.221451
"2004-11-18",41.080002,41.130001,40.650002,41.07,292600,30.317411
"2004-11-19",40.5,40.57,39.799999,40.349998,788800,29.785919
"2004-11-22",40.139999,40.369999,40,40.310001,300700,29.756382
"2004-11-23",40.5,40.52,40.040001,40.330002,323800,29.77116
"2004-11-24",40.299999,40.580002,40.060001,40.490002,447400,29.889261
"2004-11-26",40.490002,40.610001,40.25,40.360001,97200,29.793306
"2004-11-29",40.549999,40.759998,40.119999,40.610001,478600,29.977848
"2004-11-30",40.450001,40.75,40.130001,40.5,372100,29.896645
"2004-12-01",40.73,41.23,40.529999,41.200001,657500,30.413383
"2004-12-02",40.950001,41.200001,40.93,41.139999,586200,30.369093
"2004-12-03",41.18,41.220001,40.939999,41.150002,344500,30.37648
"2004-12-06",41.150002,41.189999,40.75,41.02,311800,30.280504
"2004-12-07",41.099998,41.150002,40.91,41,635600,30.265732
"2004-12-08",41.009998,41.209999,40.91,41.080002,331800,30.324804
"2004-12-09",41.099998,41.459999,40.98,41.439999,630300,30.590555
"2004-12-10",41.369999,41.599998,41.060001,41.389999,373700,30.553638
"2004-12-13",41.389999,41.5,40.939999,41.400002,213700,30.561018
"2004-12-14",41.5,42.189999,41.349998,42.09,314500,31.070372
"2004-12-15",41.900002,42.07,41.290001,42.049999,385600,31.040844
"2004-12-16",41.830002,42.599998,41.82,42.560001,497400,31.41733
"2004-12-17",42.299999,42.5,42.16,42.400002,406300,31.299213
"2004-12-20",42.490002,42.849998,42.459999,42.689999,391500,31.513269
"2004-12-21",42.529999,42.529999,41.93,42.459999,196700,31.472521
"2004-12-22",42.650002,42.779999,42.23,42.310001,335200,31.361328
"2004-12-23",42.5,42.669998,41.77,42.639999,223800,31.60594
"2004-12-27",42.639999,42.900002,42.27,42.52,180000,31.516985
"2004-12-28",42.400002,43.080002,42.400002,42.900002,171000,31.798658
"2004-12-29",42.700001,42.880001,42.330002,42.77,174700,31.702312
"2004-12-30",43.02,43.200001,42.639999,43.049999,207400,31.909845
"2004-12-31",43,43.110001,42.599998,42.84,148700,31.75419
"2005-01-03",42.799999,42.900002,41.98,42.099998,277100,31.205679
"2005-01-04",42.299999,42.5,40.799999,40.900002,527900,30.316212
"2005-01-05",41,41.200001,40.639999,40.849998,368800,30.279139
"2005-01-06",40.700001,41.380001,40.349998,41.080002,456900,30.449621
"2005-01-07",41.029999,41.610001,40.93,41.400002,213100,30.686806
"2005-01-10",41.299999,42.040001,41,41.919998,330900,31.072248
"2005-01-11",41.700001,41.720001,41.240002,41.439999,279900,30.716461
"2005-01-12",41.580002,41.580002,41.150002,41.389999,348300,30.679399
"2005-01-13",41.25,41.57,40.849998,40.970001,231300,30.36809
"2005-01-14",40.970001,41.549999,40.860001,41.48,195100,30.746105
"2005-01-18",41.240002,42,40.900002,42,235200,31.131554
"2005-01-19",41.779999,42.220001,41.689999,41.73,181200,30.931414
"2005-01-20",41.400002,41.959999,41.25,41.759998,179200,30.953653
"2005-01-21",41.630001,41.68,41.240002,41.360001,149100,30.657185
"2005-01-24",41.27,41.450001,40.709999,40.919998,253700,30.33102
"2005-01-25",40.919998,41.240002,40.669998,40.84,298400,30.271732
"2005-01-26",40.84,41.25,40.259998,41.060001,584600,30.434795
"2005-01-27",41.060001,42.099998,41.060001,42.029999,270900,31.153791
"2005-01-28",42.150002,42.299999,41.400002,42.040001,325500,31.161205
"2005-01-31",42.099998,42.25,41.650002,42.220001,254200,31.29463
"2005-02-01",42.32,42.599998,41.709999,42.400002,293100,31.428051
"2005-02-02",42.400002,42.490002,42.169998,42.450001,241600,31.465105
"2005-02-03",42.5,42.689999,41.959999,42.099998,278800,31.205679
"2005-02-04",42.139999,42.32,41.93,42.25,222300,31.316864
"2005-02-07",42.099998,42.5,42.09,42.150002,173900,31.242729
"2005-02-08",42.18,42.209999,41.849998,42,318400,31.131554
"2005-02-09",41.830002,42.009998,41.330002,41.369999,248700,30.66457
"2005-02-10",41.290001,41.869999,41.290001,41.849998,183500,31.020365
"2005-02-11",42.049999,42.220001,41.529999,41.939999,200200,31.08708
"2005-02-14",41.900002,41.959999,41.66,41.759998,154900,30.953653
"2005-02-15",41.900002,42.02,41.689999,41.900002,222600,31.05744
"2005-02-16",41.75,41.950001,41.310001,41.790001,242000,30.975897
"2005-02-17",41.700001,42.029999,41.459999,41.900002,339200,31.05744
"2005-02-18",42,42.18,41.509998,41.59,276300,30.827646
"2005-02-22",41.150002,41.48,40.630001,40.630001,267700,30.11607
"2005-02-23",40.880001,41.029999,40.599998,40.869999,321700,30.293962
"2005-02-24",40.950001,41.290001,40.709999,41.279999,302300,30.597864
"2005-02-25",41.25,41.560001,40.98,41.560001,259700,30.805412
"2005-02-28",41.450001,41.52,41.029999,41.290001,321000,30.605299
"2005-03-01",41.299999,41.98,41.299999,41.700001,255300,30.909193
"2005-03-02",41.630001,41.759998,41.060001,41.349998,339400,30.649763
"2005-03-03",41.369999,41.82,41.07,41.709999,268400,30.916605
"2005-03-04",41.959999,41.959999,41.66,41.919998,251400,31.072248
"2005-03-07",42.099998,42.150002,41.84,41.98,175600,31.116722
"2005-03-08",42.029999,42.23,41.709999,42.119999,191800,31.220493
"2005-03-09",41.869999,41.869999,40.970001,40.990002,307700,30.38291
"2005-03-10",41,41.009998,40.639999,40.939999,263300,30.345848
"2005-03-11",40.939999,41.490002,40.459999,40.619999,261700,30.108656
"2005-03-14",40.630001,41.139999,40.610001,41.139999,237700,30.494104
"2005-03-15",41.450001,41.5,40.75,40.84,225000,30.271732
"2005-03-16",40.700001,40.700001,40,40.09,284900,29.715813
"2005-03-17",39.860001,40.25,39.43,40.150002,314100,29.760281
"2005-03-18",39.990002,40.220001,39.450001,40.009998,605600,29.786343
"2005-03-21",39.98,40.130001,39.73,39.919998,203900,29.719336
"2005-03-22",39.82,40.220001,39.639999,39.720001,241100,29.570436
"2005-03-23",39.740002,40.060001,39.740002,40.040001,307300,29.808672
"2005-03-24",40,40.130001,39.869999,39.900002,189500,29.704451
"2005-03-28",40.150002,40.27,39.5,39.599998,273300,29.481092
"2005-03-29",39.400002,39.779999,38.959999,39,297100,29.034424
"2005-03-30",38.950001,39.84,38.82,39.73,451400,29.577877
"2005-03-31",39.549999,39.919998,39.470001,39.5,360200,29.406662
"2005-04-01",39.75,40.150002,39.650002,39.849998,470100,29.667219
"2005-04-04",39.599998,40.380001,39.48,40.209999,341000,29.935242
"2005-04-05",40.209999,40.369999,40,40.310001,210300,30.009682
"2005-04-06",40.360001,40.639999,40.02,40.130001,238300,29.875668
"2005-04-07",39.900002,40.299999,39.759998,40.169998,186600,29.905445
"2005-04-08",40.400002,40.700001,40.119999,40.23,382800,29.950123
"2005-04-11",40.23,40.279999,39.990002,40.099998,202200,29.85335
"2005-04-12",39.950001,41.290001,39.68,40.91,531600,30.456362
"2005-04-13",40.91,40.91,40.139999,40.240002,313300,29.957567
"2005-04-14",39.900002,40.189999,39.290001,39.299999,491300,29.257767
"2005-04-15",39.119999,39.43,38.52,38.619999,345000,28.751522
"2005-04-18",38.75,39.02,38.5,38.889999,235500,28.952526
"2005-04-19",38.950001,39.200001,38.700001,39.099998,259400,29.108871
"2005-04-20",38.700001,38.970001,38.150002,38.5,625100,28.662186
"2005-04-21",38.75,39.470001,38.57,39.450001,442800,29.369436
"2005-04-22",39.450001,39.639999,39.049999,39.470001,434900,29.384327
"2005-04-25",39.459999,39.48,38.799999,39.450001,421000,29.369436
"2005-04-26",39.459999,39.77,39.27,39.450001,498200,29.369436
"2005-04-27",38.5,38.509998,36.009998,36.299999,1799200,27.024342
"2005-04-28",36,36.849998,35.849998,36.529999,758300,27.19557
"2005-04-29",36.619999,38.060001,36.619999,37.900002,794700,28.2155
"2005-05-02",37.900002,38.240002,37.52,37.73,422600,28.088932
"2005-05-03",37.650002,38,37.43,37.48,511500,27.902819
"2005-05-04",37.490002,38.029999,37.400002,37.900002,445800,28.2155
"2005-05-05",37.75,37.869999,37.41,37.599998,430400,27.992161
"2005-05-06",37.849998,37.939999,37.27,37.310001,230200,27.776264
"2005-05-09",37.150002,37.720001,37.060001,37.650002,429700,28.029387
"2005-05-10",37.25,37.560001,37.049999,37.169998,326700,27.672031
"2005-05-11",37.369999,37.700001,37.200001,37.700001,371800,28.066614
"2005-05-12",37.630001,38.470001,36.790001,36.950001,368700,27.508245
"2005-05-13",37.110001,37.18,36.380001,36.68,394400,27.30724
"2005-05-16",36.75,37.34,36.650002,37.200001,355800,27.694374
"2005-05-17",37.049999,37.369999,36.77,37.27,452500,27.746483
"2005-05-18",37.400002,38.279999,37.049999,38.259998,707800,28.483513
"2005-05-19",38.25,38.369999,37.779999,38.07,223900,28.342054
"2005-05-20",38.209999,38.5,37.66,38,192700,28.289938
"2005-05-23",38,38.169998,37.799999,37.950001,118800,28.25272
"2005-05-24",38.07,38.34,37.450001,37.470001,606900,27.895378
"2005-05-25",37.459999,37.599998,37.169998,37.330002,259700,27.791162
"2005-05-26",37.5,37.5,37.099998,37.259998,374800,27.739035
"2005-05-27",37.259998,37.5,37.119999,37.299999,304100,27.76882
"2005-05-31",37.299999,37.509998,37.09,37.09,498500,27.61249
"2005-06-01",37.09,37.599998,37.09,37.580002,736900,27.97727
"2005-06-02",37.560001,37.630001,37.23,37.290001,239200,27.761366
"2005-06-03",37.259998,37.470001,36.849998,36.860001,265200,27.441246
"2005-06-06",36.700001,36.84,36,36.799999,377400,27.396574
"2005-06-07",36.900002,37.5,36.75,37.400002,452200,27.843262
"2005-06-08",37.75,37.919998,37.349998,37.439999,401200,27.873049
"2005-06-09",37.450001,37.450001,36.82,37.029999,264800,27.567797
"2005-06-10",36.970001,37.389999,36.919998,37.349998,170100,27.80604
"2005-06-13",37.299999,37.599998,37.110001,37.540001,186300,27.947483
"2005-06-14",37.400002,37.57,37.169998,37.5,186000,27.917709
"2005-06-15",37.049999,37.700001,36.619999,37.700001,554500,28.066614
"2005-06-16",37.790001,37.790001,37.490002,37.630001,306200,28.014494
"2005-06-17",38,38,37.400002,37.610001,321300,27.999607
"2005-06-20",37.41,37.529999,37.09,37.369999,299600,27.820932
"2005-06-21",37.07,37.130001,36.700001,36.790001,461000,27.525398
"2005-06-22",36.689999,36.900002,36.380001,36.380001,441600,27.21866
"2005-06-23",36.34,36.450001,36.009998,36.009998,629900,26.94183
"2005-06-24",36,36.099998,35.59,35.59,751800,26.627584
"2005-06-27",35.650002,35.650002,34.900002,35.18,773000,26.320833
"2005-06-28",35.299999,36.34,35.27,36.299999,472000,27.158796
"2005-06-29",36.27,36.650002,36.150002,36.540001,442100,27.338346
"2005-06-30",36.540001,36.720001,36.09,36.220001,676100,27.098946
"2005-07-01",36.32,36.450001,36.040001,36.299999,311400,27.158796
"2005-07-05",36.099998,36.23,35.869999,35.880001,415100,26.844564
"2005-07-06",35.630001,36.060001,35.630001,35.790001,671000,26.777229
"2005-07-07",35.450001,36.060001,35.389999,36,414600,26.93434
"2005-07-08",36,36.84,36,36.790001,409000,27.525398
"2005-07-11",36.59,37.18,36.59,36.959999,239200,27.652588
"2005-07-12",36.889999,37.02,36.630001,36.900002,149200,27.6077
"2005-07-13",36.849998,37,36.5,37,192400,27.682522
"2005-07-14",37.349998,37.48,36.540001,36.66,306900,27.428139
"2005-07-15",36.66,37.07,36.470001,36.939999,222600,27.637625
"2005-07-18",36.790001,37.25,36.59,36.75,334000,27.495478
"2005-07-19",36.75,36.939999,36.509998,36.700001,509000,27.458063
"2005-07-20",36.84,37.459999,36.639999,37.119999,413300,27.772308
"2005-07-21",37.07,37.41,37.049999,37.240002,207000,27.862064
"2005-07-22",37.299999,37.59,37.16,37.400002,196200,27.981777
"2005-07-25",37.349998,37.59,37.25,37.490002,235600,28.049124
"2005-07-26",37.48,37.599998,37.150002,37.389999,611300,27.974304
"2005-07-27",37.700001,38.599998,37.599998,38.560001,937500,28.84968
"2005-07-28",38.700001,38.849998,37.950001,38.02,764700,28.445662
"2005-07-29",37.810001,38.290001,37.740002,37.919998,331300,28.37084
"2005-08-01",37.73,37.98,37.41,37.709999,411000,28.213728
"2005-08-02",37.73,38.099998,37.599998,37.77,264700,28.258612
"2005-08-03",37.650002,38.040001,37.650002,37.970001,306100,28.408247
"2005-08-04",37.900002,37.990002,37.669998,37.939999,210000,28.385807
"2005-08-05",37.75,37.970001,37.639999,37.849998,232200,28.318462
"2005-08-08",37.860001,38,37.470001,37.599998,224100,28.131422
"2005-08-09",37.700001,38.07,37.599998,37.98,274500,28.415733
"2005-08-10",38,38.099998,37.48,37.619999,403200,28.146395
"2005-08-11",37.700001,37.799999,37.459999,37.73,240300,28.22868
"2005-08-12",37.650002,37.689999,37.110001,37.16,289500,27.802223
"2005-08-15",37.080002,37.41,36.860001,37.400002,205800,27.981777
"2005-08-16",37.32,37.32,36.790001,36.799999,164200,27.532879
"2005-08-17",36.669998,37.119999,36.549999,37.119999,235700,27.772308
"2005-08-18",36.91,37.389999,36.509998,36.950001,583900,27.645105
"2005-08-19",37.189999,37.27,36.779999,36.880001,220200,27.592741
"2005-08-22",36.799999,37.150002,36.669998,36.849998,230400,27.570293
"2005-08-23",36.849998,36.959999,36.220001,36.380001,775600,27.21866
"2005-08-24",36.389999,36.75,35.970001,35.98,268100,26.919386
"2005-08-25",36.07,36.299999,35.970001,36.049999,209700,26.971758
"2005-08-26",35.93,36.119999,35.77,35.779999,182700,26.76973
"2005-08-29",35.790001,36.34,35.560001,36.139999,544300,27.039087
"2005-08-30",36.18,36.299999,35.849998,36,404400,26.93434
"2005-08-31",36.099998,36.310001,35.82,36.099998,313400,27.009159
"2005-09-01",36.009998,36.450001,35.77,35.900002,379000,26.859522
"2005-09-02",35.990002,36.130001,35.66,35.700001,270100,26.709892
"2005-09-06",35.900002,36.09,35.779999,36.040001,192000,26.96427
"2005-09-07",35.990002,36.150002,35.68,35.959999,406700,26.904411
"2005-09-08",35.900002,35.990002,35.540001,35.59,437700,26.627584
"2005-09-09",35.75,35.900002,35.389999,35.779999,606900,26.76973
"2005-09-12",35.580002,35.740002,35.459999,35.560001,519200,26.605152
"2005-09-13",35.360001,35.91,35.360001,35.669998,368300,26.687443
"2005-09-14",35.669998,35.950001,35.060001,35.23,385900,26.35825
"2005-09-15",35.240002,35.400002,34.959999,35.169998,519200,26.313349
"2005-09-16",35.450001,36.040001,35.27,35.900002,823600,26.859522
"2005-09-19",35.93,35.93,35.32,35.43,553700,26.507879
"2005-09-20",35.299999,35.75,34.849998,35.049999,1132300,26.361221
"2005-09-21",34.970001,35.040001,34.389999,34.669998,1003000,26.075422
"2005-09-22",34.700001,35.07,34.540001,34.900002,392700,26.248404
"2005-09-23",34.900002,35,34.599998,34.82,392100,26.188236
"2005-09-26",35.07,35.259998,34.490002,34.77,365800,26.15064
"2005-09-27",34.849998,35.220001,34.849998,35.060001,517300,26.368752
"2005-09-28",35.16,35.209999,34.610001,34.73,429900,26.12055
"2005-09-29",34.75,34.93,34.34,34.529999,367900,25.970133
"2005-09-30",34.48,35.709999,34.48,35.639999,431900,26.804962
"2005-10-03",35.639999,35.720001,34.700001,34.799999,565600,26.173191
"2005-10-04",34.900002,35.119999,34.630001,34.630001,390700,26.045336
"2005-10-05",34.529999,34.59,33.82,33.950001,326300,25.533913
"2005-10-06",33.919998,34.360001,33.860001,33.970001,487600,25.54895
"2005-10-07",34.200001,34.75,34,34.599998,347600,26.022776
"2005-10-10",34.740002,34.950001,34.349998,34.41,476400,25.879877
"2005-10-11",34.400002,34.470001,33.900002,34.009998,315800,25.579025
"2005-10-12",33.900002,34.18,33.549999,33.580002,404800,25.255632
"2005-10-13",33.73,34.169998,33.73,34.09,217200,25.639204
"2005-10-14",34.110001,34.200001,33.869999,34,373500,25.571505
"2005-10-17",33.91,34.099998,33.650002,33.98,280700,25.556467
"2005-10-18",34.02,34.130001,33.740002,33.790001,262100,25.413568
"2005-10-19",33.799999,33.880001,33.540001,33.849998,306400,25.458702
"2005-10-20",33.860001,33.889999,33.43,33.549999,632500,25.233068
"2005-10-21",33.75,33.82,33.029999,33.099998,720900,24.894621
"2005-10-24",33.25,33.919998,33.25,33.919998,391200,25.511339
"2005-10-25",33.75,34.139999,33.25,33.369999,496100,25.097689
"2005-10-26",33.380001,33.990002,32.52,33.189999,610500,24.962315
"2005-10-27",33.080002,33.080002,32.220001,32.240002,439300,24.247805
"2005-10-28",32.34,32.709999,32.18,32.709999,961900,24.601295
"2005-10-31",32.709999,33.060001,32.509998,32.990002,507600,24.811888
"2005-11-01",32.91,32.919998,32.509998,32.650002,682900,24.556173
"2005-11-02",32.689999,32.77,32.240002,32.450001,764900,24.405752
"2005-11-03",32.25,32.299999,31.4,32.18,1207200,24.202684
"2005-11-04",32.200001,32.450001,32.18,32.41,375000,24.375669
"2005-11-07",32.57,32.650002,32.380001,32.580002,278700,24.503525
"2005-11-08",32.400002,32.490002,32.07,32.459999,358300,24.413282
"2005-11-09",32.349998,32.810001,32.240002,32.57,276000,24.495996
"2005-11-10",32.540001,33.130001,32.439999,32.91,357600,24.751726
"2005-11-11",32.869999,32.93,32.130001,32.400002,1357800,24.368147
"2005-11-14",32.450001,32.599998,32.150002,32.419998,442800,24.383183
"2005-11-15",32.540001,32.849998,32.18,32.349998,426000,24.330544
"2005-11-16",32.450001,32.450001,31.889999,32.02,272200,24.082352
"2005-11-17",32.150002,32.189999,31.68,32.150002,569400,24.18012
"2005-11-18",32.5,33.299999,32.27,32.610001,361600,24.526087
"2005-11-21",32.599998,32.66,31.190001,31.950001,2319700,24.029701
"2005-11-22",32.450001,32.700001,32.27,32.650002,1009700,24.556173
"2005-11-23",32.599998,33.299999,32.470001,33.060001,681400,24.864529
"2005-11-25",33.150002,33.209999,32.900002,33.09,123200,24.887102
"2005-11-28",33.060001,33.16,32.830002,32.84,331200,24.699074
"2005-11-29",32.939999,33.150002,32.73,32.900002,337800,24.744202
"2005-11-30",32.77,33.16,32.529999,32.540001,495500,24.473446
"2005-12-01",32.759998,33.169998,32.540001,33.02,439500,24.834448
"2005-12-02",33.029999,34,32.919998,33.43,635800,25.142817
"2005-12-05",33.23,33.299999,33,33.27,391400,25.022474
"2005-12-06",33.349998,33.59,33.25,33.400002,425600,25.120253
"2005-12-07",33.43,33.540001,33.23,33.490002,422800,25.187943
"2005-12-08",33.5,33.68,33.360001,33.57,510000,25.248106
"2005-12-09",33.619999,33.799999,33.299999,33.32,486800,25.060089
"2005-12-12",33.279999,33.599998,33.209999,33.389999,358600,25.11273
