"","STZ.Open","STZ.High","STZ.Low","STZ.Close","STZ.Volume","STZ.Adjusted"
"2004-04-27",16.799999,16.975,16.75,16.799999,930000,15.941922
"2004-04-28",16.700001,16.715,16.35,16.465,713400,15.62403
"2004-04-29",16.424999,16.549999,16.389999,16.450001,430600,15.609797
"2004-04-30",16.525,16.785,16.450001,16.565001,604000,15.718926
"2004-05-03",16.535,16.695,16.41,16.51,763000,15.666733
"2004-05-04",16.75,16.93,16.65,16.825001,788600,15.965647
"2004-05-05",16.825001,16.875,16.625,16.655001,824600,15.804326
"2004-05-06",16.530001,16.805,16.51,16.700001,543800,15.84703
"2004-05-07",16.705,17,16.690001,16.715,575600,15.861265
"2004-05-10",16.799999,17.025,16.620001,16.674999,1246000,15.823308
"2004-05-11",16.775,16.924999,16.674999,16.834999,873400,15.975138
"2004-05-12",16.75,17.055,16.475,16.965,1207200,16.098494
"2004-05-13",16.969999,17.325001,16.9,17.26,1628000,16.378426
"2004-05-14",17.059999,17.365,17.049999,17.290001,737800,16.406895
"2004-05-17",17.290001,17.41,17.17,17.360001,1072400,16.473324
"2004-05-18",17.334999,17.475,17.309999,17.450001,923600,16.558722
"2004-05-19",17.450001,17.6,17.360001,17.51,949400,16.615654
"2004-05-20",17.5,17.625,17.48,17.549999,787200,16.653612
"2004-05-21",17.549999,17.549999,17.43,17.49,867200,16.596678
"2004-05-24",17.495001,17.504999,17.355,17.495001,505200,16.601423
"2004-05-25",17.495001,17.785,17.424999,17.785,790600,16.87661
"2004-05-26",17.709999,18.07,17.709999,18.07,641400,17.147053
"2004-05-27",18.059999,18.120001,17.735001,17.995001,1341600,17.07589
"2004-05-28",18,18.125,17.975,18,606800,17.080631
"2004-06-01",18,18.215,18,18.120001,748000,17.194498
"2004-06-02",18.1,18.49,18.09,18.450001,1121000,17.507648
"2004-06-03",18.424999,18.575001,18.35,18.450001,1003000,17.507648
"2004-06-04",18.5,18.625,18.424999,18.584999,586000,17.63575
"2004-06-07",18.6,18.85,18.504999,18.85,630400,17.887215
"2004-06-08",18.75,18.790001,18.655001,18.74,1014000,17.782837
"2004-06-09",18.75,18.75,18.365,18.605,1263400,17.65473
"2004-06-10",18.58,18.625,18.4,18.5,716800,17.555092
"2004-06-14",18.25,18.67,18.25,18.635,657000,17.683195
"2004-06-15",18.735001,18.745001,18.584999,18.705,572200,17.749622
"2004-06-16",18.75,18.875,18.709999,18.799999,1193400,17.839766
"2004-06-17",18.700001,18.815001,18.674999,18.75,534000,17.792322
"2004-06-18",18.75,18.75,18.594999,18.625,1027000,17.673706
"2004-06-21",18.514999,18.655001,18.35,18.450001,758800,17.507648
"2004-06-22",18.305,18.57,18.084999,18.5,1070600,17.555092
"2004-06-23",18.424999,18.549999,18.375,18.450001,643800,17.507648
"2004-06-24",18.299999,18.93,18.299999,18.895,1209000,17.92992
"2004-06-25",18.77,18.91,18.549999,18.549999,1053600,17.602535
"2004-06-28",18.65,18.815001,18.610001,18.639999,855000,17.687943
"2004-06-29",18.575001,18.59,18.434999,18.525,638800,17.578815
"2004-06-30",18.75,18.75,18.42,18.565001,1279400,17.616772
"2004-07-01",18.5,18.565001,18.25,18.434999,1734400,17.49341
"2004-07-02",18.445,18.450001,18.26,18.34,1209000,17.403263
"2004-07-06",18.315001,18.545,18.165001,18.440001,1832800,17.498161
"2004-07-07",18.25,18.434999,18.225,18.344999,1403600,17.408005
"2004-07-08",18.405001,18.525,18.370001,18.52,1255000,17.57407
"2004-07-09",18.525,18.695,18.525,18.625,1870800,17.673706
"2004-07-12",18.735001,19.139999,18.645,19.055,1493200,18.081749
"2004-07-13",19.18,19.315001,19.094999,19.235001,2834800,18.252548
"2004-07-14",19.299999,19.48,19.195,19.465,1333400,18.470804
"2004-07-15",19.495001,19.73,19.35,19.73,1722600,18.722271
"2004-07-16",19.625,19.969999,19.514999,19.690001,1819600,18.684311
"2004-07-19",19.690001,19.790001,19.43,19.635,1138600,18.632118
"2004-07-20",19.635,19.790001,19.610001,19.745001,599200,18.7365
"2004-07-21",19.525,19.540001,19.174999,19.219999,874800,18.238316
"2004-07-22",19.094999,19.125,18.52,18.695,1467600,17.740129
"2004-07-23",18.594999,18.67,18.459999,18.465,976600,17.521881
"2004-07-26",18.565001,18.584999,18.205,18.34,791200,17.403263
"2004-07-27",18.35,18.48,18.27,18.48,741200,17.536118
"2004-07-28",18.355,18.610001,18.27,18.504999,712600,17.559835
"2004-07-29",18.405001,18.51,18.344999,18.5,695600,17.555092
"2004-07-30",18.5,18.985001,18.495001,18.940001,1153600,17.972618
"2004-08-02",18.879999,19.16,18.75,19.135,819800,18.157656
"2004-08-03",19,19.059999,18.635,18.635,723000,17.683195
"2004-08-04",18.610001,18.690001,18.504999,18.584999,498400,17.63575
"2004-08-05",18.559999,18.57,18.365,18.365,719600,17.426991
"2004-08-06",18.365,18.5,18.040001,18.459999,1029200,17.517136
"2004-08-09",18.25,18.264999,18.065001,18.15,603800,17.222967
"2004-08-10",17.700001,18.385,17.700001,18.315001,613800,17.379541
"2004-08-11",18.165001,18.395,18.129999,18.325001,551400,17.389027
"2004-08-12",18.200001,18.299999,18.105,18.190001,443000,17.260925
"2004-08-13",18.184999,18.275,18.115,18.25,452200,17.317865
"2004-08-16",18.15,18.25,18.055,18.235001,780000,17.303625
"2004-08-17",18.15,18.23,18.040001,18.065001,607000,17.142309
"2004-08-18",17.950001,18.190001,17.875,18.165001,791000,17.237206
"2004-08-19",18.075001,18.290001,17.995001,18.254999,387400,17.322601
"2004-08-20",18.32,18.665001,18.290001,18.594999,532800,17.645239
"2004-08-23",18.65,19.16,18.549999,18.895,848000,17.92992
"2004-08-24",18.844999,18.85,18.115,18.395,1513600,17.455456
"2004-08-25",18.385,18.385,18.129999,18.15,834000,17.222967
"2004-08-26",18.15,18.450001,17.924999,18.35,910600,17.412754
"2004-08-27",18.299999,18.475,18.17,18.475,1009000,17.53137
"2004-08-30",18.225,18.379999,18.195,18.305,503800,17.370054
"2004-08-31",18.299999,18.395,18.275,18.385,526000,17.445969
"2004-09-01",18.299999,18.525,18.26,18.525,362800,17.578815
"2004-09-02",18.575001,18.76,18.549999,18.674999,1072400,17.721153
"2004-09-03",18.799999,19.15,18.780001,19.125,602000,18.148169
"2004-09-07",19.184999,19.225,19.1,19.225,638800,18.243063
"2004-09-08",19.174999,19.295,18.879999,18.924999,1431800,17.958382
"2004-09-09",19.049999,19.15,18.355,18.530001,1739200,17.583561
"2004-09-10",18.58,18.82,18.535,18.785,819600,17.825531
"2004-09-13",18.9,18.93,18.780001,18.83,473400,17.86824
"2004-09-14",18.799999,18.844999,18.625,18.665001,527200,17.711666
"2004-09-15",18.665001,18.665001,18.145,18.25,1707800,17.317865
"2004-09-16",18.200001,18.475,18.200001,18.475,970400,17.53137
"2004-09-17",18.469999,18.5,18.125,18.125,952000,17.199245
"2004-09-20",18.125,18.334999,18.004999,18.25,571200,17.317865
"2004-09-21",18.525,18.594999,18.385,18.450001,750000,17.507648
"2004-09-22",18.375,18.584999,18.355,18.555,811600,17.607281
"2004-09-23",18.530001,18.549999,18.360001,18.4,667200,17.460201
"2004-09-24",18.375,18.674999,18.365,18.6,1051000,17.649982
"2004-09-27",18.6,18.790001,18.575001,18.700001,1755200,17.744879
"2004-09-28",18.950001,18.975,18.690001,18.73,1134200,17.773344
"2004-09-29",18.745001,18.924999,18.535,18.860001,959400,17.896698
"2004-09-30",18.805,19.25,18.805,19.030001,798000,18.058023
"2004-10-01",19.450001,20.045,19.325001,19.514999,1743000,18.518248
"2004-10-04",19.639999,19.91,19.540001,19.77,889000,18.760225
"2004-10-05",19.85,19.940001,19.75,19.775,664800,18.764969
"2004-10-06",19.775,19.82,19.635,19.655001,779800,18.651098
"2004-10-07",19.405001,19.575001,19.405001,19.450001,556600,18.456566
"2004-10-08",19.450001,19.695,19.315001,19.35,476200,18.361677
"2004-10-11",19.344999,19.370001,19.174999,19.23,700200,18.247803
"2004-10-12",19.075001,19.280001,19.075001,19.135,445000,18.157656
"2004-10-13",19.184999,19.205,18.950001,18.959999,1015200,17.991596
"2004-10-14",18.875,19.025,18.82,18.934999,581200,17.967873
"2004-10-15",18.975,19.094999,18.885,19.035,607800,18.062765
"2004-10-18",19.075001,19.795,19.049999,19.75,964000,18.741247
"2004-10-19",19.625,19.625,18.110001,18.125,4755200,17.199245
"2004-10-20",18.125,19.200001,18.125,19.01,2548400,18.039045
"2004-10-21",19.43,19.65,19.25,19.59,1407400,18.589418
"2004-10-22",19.575001,19.575001,19.290001,19.450001,797600,18.456566
"2004-10-25",19.325001,19.434999,19.105,19.375,832400,18.385399
"2004-10-26",19.25,19.5,19,19.43,607200,18.437593
"2004-10-27",19.434999,19.559999,19.280001,19.4,719400,18.409126
"2004-10-28",19.415001,19.52,19.174999,19.485001,457000,18.48978
"2004-10-29",19.434999,19.705,19.424999,19.615,540200,18.61314
"2004-11-01",19.639999,20.065001,19.639999,20.02,1134200,18.997458
"2004-11-02",20.120001,20.625,20.025,20.625,1470600,19.571556
"2004-11-03",20.91,21.129999,20.68,20.775,1723800,19.713898
"2004-11-04",20.780001,22.379999,20.780001,22.24,3059400,21.104067
"2004-11-05",22.200001,22.205,21.445,21.625,2041600,20.520477
"2004-11-08",21.465,21.610001,20.959999,21.23,1917400,20.145655
"2004-11-09",21.375,21.67,21.219999,21.365,1241800,20.27376
"2004-11-10",21.540001,21.540001,20.860001,21.07,1126600,19.993828
"2004-11-11",21.02,21.49,21.02,21.395,934800,20.302227
"2004-11-12",21.485001,21.85,21.174999,21.780001,983800,20.667568
"2004-11-15",21.75,21.83,21.440001,21.665001,498400,20.558432
"2004-11-16",21.6,21.6,21.225,21.465,711000,20.368652
"2004-11-17",21.565001,21.799999,21.530001,21.625,918000,20.520477
"2004-11-18",21.625,21.65,21.325001,21.385,1267600,20.292736
"2004-11-19",21.385,21.4,20.92,21.02,1081600,19.946377
"2004-11-22",21.049999,21.5,21.014999,21.5,889400,20.401861
"2004-11-23",21.5,22.025,21.440001,21.870001,1690400,20.752966
"2004-11-24",21.950001,22.525,21.945,22.495001,1354400,21.346045
"2004-11-26",22.495001,22.584999,22.299999,22.334999,157400,21.194212
"2004-11-29",22.309999,22.4,22.135,22.344999,689000,21.203707
"2004-11-30",22.219999,22.35,22.195,22.35,1162800,21.208448
"2004-12-01",22.325001,22.645,22.325001,22.629999,748600,21.474146
"2004-12-02",22.65,22.995001,22.65,22.895,794000,21.725613
"2004-12-03",22.799999,23.174999,22.745001,23.055,587400,21.877443
"2004-12-06",23.055,23.084999,22.625,22.93,496000,21.758823
"2004-12-07",22.98,23.030001,22.674999,22.780001,761600,21.616489
"2004-12-08",22.799999,23.040001,22.799999,22.975,1131600,21.801523
"2004-12-09",22.950001,23.01,22.85,23,738600,21.825251
"2004-12-10",22.9,23.1,22.865,23.030001,378800,21.85372
"2004-12-13",23.025,23.275,22.985001,23.16,382400,21.977079
"2004-12-14",23.075001,23.485001,23.059999,23.48,780600,22.280733
"2004-12-15",23.174999,23.4,23.155001,23.4,949800,22.204819
"2004-12-16",23.4,23.745001,23.290001,23.475,656800,22.275986
"2004-12-17",23.475,23.91,23.33,23.91,1433800,22.688768
"2004-12-20",23.125,23.129999,22.875,22.965,2132200,21.792036
"2004-12-21",22.889999,23.184999,22.870001,23.025,927200,21.848974
"2004-12-22",23.025,23.43,22.950001,22.985001,704200,21.811016
"2004-12-23",22.99,23.1,22.975,23.02,358200,21.844225
"2004-12-27",23,23.33,22.924999,23.165001,519400,21.981825
"2004-12-28",23.165001,23.174999,22.844999,23.1,944200,21.920141
"2004-12-29",23.215,23.25,23.004999,23.135,340400,21.953358
"2004-12-30",23.084999,23.48,23.084999,23.35,691800,22.157377
"2004-12-31",23.299999,23.440001,23.174999,23.254999,465400,22.067223
"2005-01-03",23.26,23.415001,23.135,23.23,1070400,22.043503
"2005-01-04",23.23,23.389999,22.950001,23,1294400,21.825251
"2005-01-05",23,23,22.355,22.355,868800,21.213192
"2005-01-06",22.5,23.365,22.49,23.245001,1341200,22.057737
"2005-01-07",23.549999,24.85,23.549999,24.565001,3917200,23.310318
"2005-01-10",24.565001,25.07,24.059999,24.75,2107600,23.485867
"2005-01-11",24.275,24.565001,24.075001,24.35,1481600,23.106298
"2005-01-12",23.93,24.705,23.9,24.535,1401400,23.281847
"2005-01-13",24.475,24.764999,24.24,24.610001,956600,23.353018
"2005-01-14",24.549999,24.75,24.35,24.73,653400,23.466885
"2005-01-18",24.6,25.08,24.584999,24.950001,925400,23.675657
"2005-01-19",24.9,25.035,24.695,24.754999,924600,23.49061
"2005-01-20",24.754999,24.795,24.475,24.705,1014600,23.443167
"2005-01-21",24.58,24.82,24.469999,24.655001,884800,23.395723
"2005-01-24",24.700001,24.875,24.440001,24.469999,483800,23.220163
"2005-01-25",23.995001,24.6,23.995001,24.295,675000,23.054104
"2005-01-26",24.375,24.540001,24.25,24.5,723000,23.248632
"2005-01-27",24.275,25.200001,24.275,25.094999,1595600,23.813246
"2005-01-28",25.049999,25.275,25.049999,25.275,1255600,23.984049
"2005-01-31",25.25,26.105,25.209999,25.959999,2898600,24.634068
"2005-02-01",25.76,26.51,25.594999,26.51,2349200,25.15597
"2005-02-02",26.365,26.92,26.254999,26.754999,2043600,25.388456
"2005-02-03",27.5,27.674999,27.065001,27.125,3644200,25.739557
"2005-02-04",27.075001,27.625,26.995001,27.5,1445000,26.095407
"2005-02-07",27.5,27.549999,26.995001,27.105,1247200,25.720583
"2005-02-08",27.049999,27.1,26.91,27.040001,958000,25.658903
"2005-02-09",27.040001,27.045,26.530001,26.82,781200,25.450138
"2005-02-10",26.754999,27.395,26.555,27.32,1186000,25.924601
"2005-02-11",27.299999,27.684999,27.125,27.684999,1083200,26.270958
"2005-02-14",27.684999,27.924999,27.405001,27.639999,681600,26.228254
"2005-02-15",27.635,28.264999,27.625,28.225,1286600,26.783382
"2005-02-16",28.225,28.674999,28.025,28.025,1387400,26.593592
"2005-02-17",27.525,27.530001,26.85,27.205,2245200,25.815474
"2005-02-18",26.5,27.035,26.434999,26.754999,1845400,25.388456
"2005-02-22",26.43,26.764999,26.155001,26.299999,1136200,24.956699
"2005-02-23",26.299999,26.639999,26.299999,26.594999,2048000,25.236631
"2005-02-24",26.594999,27.025,26.575001,27.025,1097800,25.644667
"2005-02-25",26.924999,27.235001,26.82,27.219999,641800,25.829706
"2005-02-28",27.219999,27.24,26.674999,26.764999,1079600,25.397947
"2005-03-01",26.639999,26.889999,26.57,26.73,1129000,25.364738
"2005-03-02",26.745001,27.084999,26.575001,26.940001,595800,25.564011
"2005-03-03",26.98,27.305,26.9,27.115,774400,25.730074
"2005-03-04",27.375,27.5,27.145,27.25,784600,25.858173
"2005-03-07",27.25,27.695,27.215,27.365,597200,25.967304
"2005-03-08",26.75,27.125,26.455,26.49,1759600,25.136992
"2005-03-09",26.65,26.83,25.5,26.530001,1243200,25.17495
"2005-03-10",26.549999,26.709999,26.469999,26.5,759000,25.146484
"2005-03-11",26.5,26.700001,25.940001,26.065001,1206400,24.733704
"2005-03-14",26.190001,26.57,26.184999,26.334999,1470800,24.98991
"2005-03-15",26.395,26.395,26.07,26.09,772000,24.757425
"2005-03-16",26.040001,26.24,26.014999,26.1,1054600,24.766916
"2005-03-17",26.125,26.125,25.825001,25.875,765400,24.553406
"2005-03-18",25.860001,25.950001,25.65,25.85,1017000,24.529684
"2005-03-21",25.775,25.879999,25.15,25.4,1384800,24.102667
"2005-03-22",25.309999,25.645,25.309999,25.365,1382400,24.069454
"2005-03-23",25.49,25.49,25.139999,25.139999,1412800,23.855949
"2005-03-24",24.5,25.584999,24.5,25.280001,1290600,23.988798
"2005-03-28",25.35,25.85,25.35,25.709999,774400,24.396832
"2005-03-29",25.625,25.969999,25.575001,25.705,725000,24.39209
"2005-03-30",25.65,26.379999,25.65,26.305,1101800,24.961441
"2005-03-31",26.299999,26.504999,26.1,26.434999,817200,25.084803
"2005-04-01",26.495001,27.094999,26.495001,26.59,1513600,25.231886
"2005-04-04",26.514999,26.6,26.280001,26.504999,753000,25.151232
"2005-04-05",26.6,26.924999,26.6,26.725,695800,25.359991
"2005-04-06",26.85,26.85,26.445,26.52,1670400,25.165462
"2005-04-07",26.549999,27.245001,26.48,27.235001,971200,25.843945
"2005-04-08",28.975,29.75,28.549999,28.975,4934200,27.495068
"2005-04-11",28.969999,29.094999,28.700001,28.895,2497000,27.419155
"2005-04-12",28.875,30.075001,28.715,29.965,2291200,28.434504
"2005-04-13",29.75,29.77,28.555,28.98,2753600,27.499817
"2005-04-14",28.98,29.1,28.385,28.5,1530000,27.044333
"2005-04-15",28.440001,28.440001,27.74,27.775,1822400,26.356361
"2005-04-18",27.924999,28.719999,27.709999,28.530001,1912600,27.0728
"2005-04-19",28.549999,29.225,28.5,29.105,1922800,27.618425
"2005-04-20",29.105,29.105,28.145,28.305,2503400,26.859293
"2005-04-21",28.370001,28.594999,28.030001,28.290001,2500000,26.845058
"2005-04-22",28.35,28.459999,27.875,27.975,2056800,26.546152
"2005-04-25",28.174999,28.43,27.875,28.33,1344200,26.883011
"2005-04-26",27.799999,28.15,27.264999,27.264999,2161600,25.87241
"2005-04-27",27.139999,27.35,26.959999,27.094999,2079800,25.711094
"2005-04-28",27.094999,27.094999,26.385,26.504999,1790200,25.151232
"2005-04-29",26.629999,26.725,25.91,26.355,1564200,25.008886
"2005-05-02",26.625,26.92,26.6,26.77,861000,25.402691
"2005-05-03",26.940001,27.25,26.790001,26.790001,1152000,25.421669
"2005-05-04",27.25,27.860001,26.9,27.82,2314400,26.399063
"2005-05-05",27.875,28.055,27.58,27.93,1216800,26.503443
"2005-05-06",28.15,28.365,27.885,27.91,834400,26.484465
"2005-05-09",27.915001,28,27.75,27.815001,1057400,26.394316
"2005-05-10",27.725,27.805,27.334999,27.440001,949400,26.038473
"2005-05-11",27.475,27.620001,27.35,27.450001,805400,26.047962
"2005-05-12",27.4,27.535,26.780001,26.825001,1001400,25.454878
"2005-05-13",26.700001,26.995001,26.355,26.450001,871200,25.099037
"2005-05-16",26.450001,26.950001,26.4,26.9,442400,25.526051
"2005-05-17",26.9,26.9,26.1,26.5,956900,25.146484
"2005-05-18",26.5,27.200001,26.459999,26.99,747800,25.611454
"2005-05-19",27.049999,27.18,26.629999,26.66,927500,25.298311
"2005-05-20",26.66,26.74,26.4,26.58,737500,25.222395
"2005-05-23",26.68,26.809999,26.49,26.68,645000,25.317291
"2005-05-24",26.67,26.68,26.16,26.25,924400,24.909246
"2005-05-25",26.549999,26.549999,25.57,25.9,1222500,24.577129
"2005-05-26",26.1,26.200001,25.18,25.790001,1507300,24.472746
"2005-05-27",25.790001,26.25,25.790001,26.02,1524600,24.691004
"2005-05-31",25.950001,27.809999,25.75,27.809999,3595000,26.389576
"2005-06-01",27.719999,27.92,27.190001,27.309999,1345900,25.915117
"2005-06-02",27.48,27.65,27.15,27.57,850800,26.161829
"2005-06-03",27.65,28.09,27.450001,28.030001,1138400,26.598335
"2005-06-06",27.99,28.08,27.389999,28.08,833100,26.645781
"2005-06-07",28.209999,28.26,27.799999,28,812200,26.569874
"2005-06-08",27.99,28.280001,27.559999,28.200001,747900,26.759655
"2005-06-09",28.059999,28.120001,27.719999,28.030001,931800,26.598335
"2005-06-10",28.23,28.24,27.969999,28.02,751100,26.588848
"2005-06-13",27.879999,28.34,27.700001,28.26,854900,26.816591
"2005-06-14",28.219999,28.35,27.91,27.99,815500,26.560381
"2005-06-15",28.27,28.27,27.43,27.700001,691600,26.285191
"2005-06-16",27.799999,28.01,27.5,27.780001,528500,26.361109
"2005-06-17",28.139999,28.5,27.65,28.110001,2269700,26.67425
"2005-06-20",28.200001,29.07,28.110001,28.870001,1385100,27.395435
"2005-06-21",28.75,29.4,28.370001,28.940001,1146900,27.461855
"2005-06-22",29.25,29.35,28.51,28.790001,813600,27.319521
"2005-06-23",28.799999,29.23,28.68,29.15,1291800,27.661133
"2005-06-24",29.08,29.08,28.200001,28.299999,1077700,26.854546
"2005-06-27",28.42,29.6,28.33,29.58,1456600,28.069168
"2005-06-28",30.25,31.4,30.25,30.83,2357200,29.255325
"2005-06-29",31.5,31.6,29.85,30.52,3220000,28.961157
"2005-06-30",29.799999,30.379999,29.15,29.5,3439700,27.993256
"2005-07-01",29.75,30.110001,29.32,29.9,20393000,28.372828
"2005-07-05",29.9,30.08,29.75,29.75,2389200,28.230486
"2005-07-06",29.719999,29.860001,29.709999,29.799999,1542500,28.277933
"2005-07-07",29.540001,30,29.4,29.860001,1155500,28.334867
"2005-07-08",29.879999,30.280001,29.799999,30.23,1101900,28.68597
"2005-07-11",30.200001,30.209999,29.559999,29.59,1153900,28.078657
"2005-07-12",29.59,29.799999,29.459999,29.559999,891500,28.050194
"2005-07-13",29.6,29.629999,28.91,29.059999,1285200,27.575724
"2005-07-14",29.42,29.68,28.440001,28.77,1720400,27.300541
"2005-07-15",28.129999,28.799999,27.76,28.66,2015500,27.196163
"2005-07-18",28.700001,29,28.360001,28.76,777600,27.291056
"2005-07-19",28.75,28.76,28.25,28.370001,993200,26.920975
"2005-07-20",28.15,28.35,27.790001,27.99,1700900,26.560381
"2005-07-21",28.030001,28.26,27.85,28.16,1449800,26.721693
"2005-07-22",28.24,28.379999,28.049999,28.27,780500,26.82608
"2005-07-25",28.200001,28.24,28,28.07,782200,26.636292
"2005-07-26",28.1,28.25,27.9,28.08,914600,26.645781
"2005-07-27",28.1,28.17,27.450001,27.459999,887000,26.057449
"2005-07-28",27.639999,28.190001,27.639999,27.959999,746100,26.531914
"2005-07-29",27.9,27.99,27.4,27.4,1166000,26.000517
"2005-08-01",27.389999,27.610001,27.01,27.24,1078600,25.848684
"2005-08-02",27.120001,27.48,26.629999,27.23,1541700,25.839197
"2005-08-03",27.200001,27.73,27.049999,27.690001,1056300,26.2757
"2005-08-04",27.690001,27.82,27.280001,27.440001,913100,26.038473
"2005-08-05",27.299999,27.370001,26.9,26.940001,610000,25.564011
"2005-08-08",27.1,27.309999,26.9,27.030001,633200,25.649412
"2005-08-09",27.030001,27.32,26.889999,26.99,759900,25.611454
"2005-08-10",27,27.43,27,27.16,542200,25.772772
"2005-08-11",27.200001,27.299999,26.26,26.49,1527200,25.136992
"2005-08-12",26.4,27.549999,26.27,27.440001,1510300,26.038473
"2005-08-15",27.25,27.610001,27.15,27.530001,841700,26.123875
"2005-08-16",27.379999,27.67,26.879999,27.040001,668300,25.658903
"2005-08-17",26.959999,27.08,26.700001,27,923100,25.620941
"2005-08-18",26.75,27.18,26.75,26.879999,1207700,25.507074
"2005-08-19",26.91,27,26.5,26.57,670300,25.212904
"2005-08-22",27.309999,27.309999,26.4,26.5,1149000,25.146484
"2005-08-23",26.620001,26.75,26.43,26.65,868600,25.288818
"2005-08-24",26.66,27.610001,26.610001,27.26,1380600,25.867666
"2005-08-25",27.4,27.6,27.15,27.5,1305200,26.095407
"2005-08-26",27.43,27.969999,27.200001,27.76,1532400,26.342134
"2005-08-29",27.67,27.76,27.219999,27.65,803900,26.237745
"2005-08-30",27.51,27.84,27.07,27.299999,1005800,25.905619
"2005-08-31",27.299999,27.58,27,27.52,747400,26.114386
"2005-09-01",27.6,28.24,27.5,28.139999,875100,26.702715
"2005-09-02",28.120001,28.18,27.51,27.9,534500,26.474979
"2005-09-06",27.92,28.4,27.67,28.379999,1139900,26.930462
"2005-09-07",28.549999,28.6,28.030001,28.5,866200,27.044333
"2005-09-08",28.52,29.01,28.17,28.459999,2186200,27.006374
"2005-09-09",28.32,28.5,28.08,28.48,1019800,27.025352
"2005-09-12",28.450001,28.6,28.27,28.280001,530900,26.835564
"2005-09-13",28.43,28.879999,28.280001,28.58,739100,27.120243
"2005-09-14",28.42,28.58,28,28.01,507000,26.579363
"2005-09-15",27.950001,28.66,27.82,28.59,626200,27.129732
"2005-09-16",28.59,28.780001,28.280001,28.74,930400,27.272074
"2005-09-19",28.5,28.809999,27.860001,28.280001,876200,26.835564
"2005-09-20",28.35,28.49,27.860001,27.969999,559800,26.541401
"2005-09-21",26.5,26.790001,24.379999,25.809999,3834900,24.491722
"2005-09-22",25.809999,26.469999,25.620001,26.459999,1823500,25.108524
"2005-09-23",26.25,26.559999,26.17,26.450001,1073600,25.099037
"2005-09-26",26.49,26.690001,26.030001,26.030001,916000,24.700491
"2005-09-27",26,26.129999,25.549999,25.559999,2491500,24.254494
"2005-09-28",23.99,26.620001,23.99,26.02,4324300,24.691004
"2005-09-29",25.799999,26.02,25.700001,26,969000,24.672022
"2005-09-30",26.01,26.25,25.74,26,615600,24.672022
"2005-10-03",26.120001,26.33,25.700001,25.799999,1134100,24.482233
"2005-10-04",25.85,25.92,25.26,25.4,1582500,24.102667
"2005-10-05",25.15,25.190001,23.700001,24.209999,4468700,22.973448
"2005-10-06",24.209999,25,24.049999,24.92,1657700,23.647186
"2005-10-07",25.5,25.700001,22.799999,23.43,4312100,22.233288
"2005-10-10",23.879999,24.17,23.25,23.33,2493000,22.138393
"2005-10-11",23.34,23.48,22.690001,22.75,2037300,21.588017
"2005-10-12",23,23.49,22.65,22.74,2067600,21.578527
"2005-10-13",21.15,22.870001,21.15,22.25,2026300,21.11356
"2005-10-14",22.43,22.709999,22.25,22.51,1588500,21.360273
"2005-10-17",22.700001,23.209999,22.68,23.07,1488500,21.891676
"2005-10-18",23.25,23.93,22.719999,22.9,1686800,21.730362
"2005-10-19",21.950001,23.23,21.75,22.620001,1823400,21.464661
"2005-10-20",22.889999,22.93,22.299999,22.42,1644400,21.274874
"2005-10-21",22.65,22.75,22.27,22.379999,1317900,21.236914
"2005-10-24",22.5,23.059999,22.389999,22.889999,1314300,21.720869
"2005-10-25",22.85,23.1,22.48,23.059999,2153400,21.882187
"2005-10-26",23.110001,23.450001,22.76,22.860001,1855800,21.692404
"2005-10-27",23.049999,23.16,22.59,22.709999,1096800,21.550058
"2005-10-28",22.85,23.1,22.549999,22.700001,1110700,21.540569
"2005-10-31",22.799999,23.66,22.74,23.540001,1177100,22.337671
"2005-11-01",23.530001,23.57,23.110001,23.309999,991600,22.119411
"2005-11-02",23.299999,23.940001,23.26,23.85,1160400,22.63184
"2005-11-03",24.120001,24.25,23.540001,23.75,1487500,22.536942
"2005-11-04",23.809999,23.809999,23.139999,23.32,1226200,22.128904
"2005-11-07",23.48,23.74,23.280001,23.469999,1272600,22.271242
"2005-11-08",23.42,23.65,23.299999,23.5,1078100,22.299715
"2005-11-09",23.6,23.68,22.76,23.07,1237200,21.891676
"2005-11-10",23.18,23.530001,22.889999,23.450001,1724000,22.252264
"2005-11-11",23.450001,23.68,23.309999,23.610001,716400,22.404091
"2005-11-14",23.690001,24.17,23.370001,24,1356800,22.774172
"2005-11-15",24,24.42,23.620001,24.15,1060300,22.91651
"2005-11-16",24.120001,24.32,23.65,24.07,1004800,22.840597
"2005-11-17",24.17,24.280001,24.02,24.07,981100,22.840597
"2005-11-18",24.34,24.34,23.18,23.48,2245600,22.280733
"2005-11-21",23.540001,23.93,23.290001,23.799999,870900,22.584391
"2005-11-22",23.68,23.809999,23.16,23.34,1600000,22.147884
"2005-11-23",23.200001,23.32,23.030001,23.1,1109800,21.920141
"2005-11-25",23.07,23.190001,22.75,23.040001,595200,21.863205
"2005-11-28",23.25,23.26,22.559999,22.719999,2501000,21.559547
"2005-11-29",22.969999,23.200001,22.860001,23.059999,1379400,21.882187
"2005-11-30",23.23,23.68,23.049999,23.620001,1604800,22.413584
"2005-12-01",23.65,23.780001,23.16,23.280001,1603500,22.09095
"2005-12-02",23.459999,24.559999,23.459999,24.48,1611700,23.229658
"2005-12-05",24.549999,24.68,24.23,24.629999,2055600,23.371994
"2005-12-06",24.790001,24.98,24.540001,24.799999,1140000,23.533312
