"","AME.Open","AME.High","AME.Low","AME.Close","AME.Volume","AME.Adjusted"
"2004-03-15",7.140741,7.185185,6.974815,6.977778,734500,5.868484
"2004-03-16",6.977778,7.066667,6.968889,6.986667,425400,5.87596
"2004-03-17",7.037037,7.128889,7.022222,7.093333,453700,5.965669
"2004-03-18",7.117037,7.125926,6.954074,7.081481,466600,5.955702
"2004-03-19",7.096296,7.096296,6.962963,6.983704,1231300,5.873467
"2004-03-22",6.90963,6.936296,6.811852,6.832592,568300,5.746379
"2004-03-23",6.891852,6.924445,6.829629,6.871111,291700,5.778775
"2004-03-24",6.856296,6.951111,6.856296,6.856296,388000,5.766317
"2004-03-25",6.900741,7.093333,6.888889,7.051852,721000,5.930783
"2004-03-26",7.081481,7.226666,7.051852,7.226666,1178100,6.077806
"2004-03-29",7.232593,7.576296,7.232593,7.537778,1530100,6.339458
"2004-03-30",7.496296,7.555555,7.451852,7.555555,867600,6.354412
"2004-03-31",7.555555,7.650371,7.484445,7.597037,1370800,6.389297
"2004-04-01",7.644444,7.798519,7.644444,7.754074,678600,6.521371
"2004-04-02",7.851852,7.925926,7.842963,7.878519,588700,6.62603
"2004-04-05",7.851852,7.976296,7.842963,7.914074,567000,6.655933
"2004-04-06",7.881482,7.940741,7.828148,7.908148,464400,6.650948
"2004-04-07",7.911111,7.943704,7.804444,7.884444,470400,6.631013
"2004-04-08",7.931852,7.973333,7.887407,7.955555,430200,6.690819
"2004-04-12",7.97037,8.059259,7.914074,7.985185,571000,6.715741
"2004-04-13",7.97037,8.02963,7.884444,7.884444,915900,6.631013
"2004-04-14",7.887407,7.982222,7.834074,7.917037,541300,6.658423
"2004-04-15",7.92,7.994074,7.854815,7.917037,650700,6.658423
"2004-04-16",7.896297,7.964445,7.795556,7.940741,515700,6.67836
"2004-04-19",7.97037,8,7.819259,8,280000,6.728198
"2004-04-20",7.997037,8.103703,7.991111,8.088889,1237900,6.802957
"2004-04-21",8.162963,8.562963,8.162963,8.222222,2727600,6.915094
"2004-04-22",8.222222,8.24,8.177778,8.207407,1472400,6.902632
"2004-04-23",8.251852,8.251852,8.177778,8.183703,1208800,6.882697
"2004-04-26",8.094815,8.133333,7.979259,8,1503100,6.728198
"2004-04-27",8,8.133333,7.982222,8.062222,1026000,6.780529
"2004-04-28",8,8.085926,7.940741,8.011852,949900,6.738168
"2004-04-29",8.035556,8.047407,7.816296,7.86963,411300,6.618554
"2004-04-30",7.866667,7.911111,7.792593,7.851852,552100,6.603604
"2004-05-03",7.851852,7.878519,7.762963,7.860741,922000,6.611079
"2004-05-04",7.860741,7.985185,7.842963,7.863704,1503900,6.613571
"2004-05-05",7.863704,8.041481,7.863704,8.014814,689800,6.740657
"2004-05-06",7.97037,7.97037,7.762963,7.875556,972000,6.623538
"2004-05-07",7.801481,7.914074,7.671111,7.677037,402900,6.456577
"2004-05-10",7.671111,7.721481,7.448889,7.638518,716800,6.424183
"2004-05-11",7.638518,7.786667,7.579259,7.786667,1005300,6.54878
"2004-05-12",7.733333,7.733333,7.511111,7.644444,966700,6.429168
"2004-05-13",7.585185,7.789629,7.585185,7.718519,672300,6.491467
"2004-05-14",7.736296,7.789629,7.650371,7.682963,854500,6.461562
"2004-05-17",7.644444,7.819259,7.614815,7.68,863500,6.459071
"2004-05-18",7.733333,7.822222,7.688889,7.691852,794400,6.469039
"2004-05-19",7.703704,7.863704,7.623703,7.62963,603600,6.416707
"2004-05-20",7.674074,7.754074,7.620741,7.674074,363700,6.454088
"2004-05-21",7.677037,7.819259,7.635556,7.816296,774100,6.573698
"2004-05-24",7.795556,7.866667,7.76,7.825185,496000,6.581177
"2004-05-25",7.825185,7.946667,7.748148,7.848889,633100,6.60111
"2004-05-26",7.807407,7.925926,7.765926,7.925926,678300,6.665902
"2004-05-27",7.925926,7.97037,7.851852,7.922963,648900,6.66341
"2004-05-28",7.922963,8.020741,7.872592,8.002963,924700,6.73069
"2004-06-01",7.931852,8.074074,7.931852,8.032593,671800,6.75561
"2004-06-02",8.091852,8.154074,8.035556,8.13037,855100,6.837846
"2004-06-03",8.088889,8.088889,7.964445,7.964445,645400,6.698296
"2004-06-04",7.979259,8.106667,7.940741,8.044444,523800,6.765577
"2004-06-07",8.118519,8.26074,8.062222,8.257778,530100,6.944997
"2004-06-08",8.183703,8.331852,8.133333,8.296296,1038300,6.977393
"2004-06-09",8.266666,8.29037,8.16,8.162963,479800,6.865256
"2004-06-10",8.192593,8.331852,8.177778,8.281482,585100,6.964931
"2004-06-14",8.207407,8.275556,8.186666,8.219259,695800,6.96305
"2004-06-15",8.225185,8.666667,8.207407,8.616297,1715800,7.299403
"2004-06-16",8.592592,8.826667,8.548148,8.805926,1564800,7.460055
"2004-06-17",8.755555,8.785185,8.622222,8.714074,1779300,7.382236
"2004-06-18",8.711111,8.817778,8.705185,8.725926,1008400,7.392278
"2004-06-21",8.711111,8.711111,8.56,8.583704,816700,7.271791
"2004-06-22",8.607408,8.785185,8.574815,8.74963,1232500,7.41236
"2004-06-23",8.8,8.942223,8.702222,8.877037,1246000,7.520293
"2004-06-24",8.942223,8.942223,8.814815,8.847407,894600,7.495193
"2004-06-25",8.882963,8.977777,8.85037,8.942223,1961100,7.575518
"2004-06-28",8.90963,8.974814,8.882963,8.915556,1253700,7.552924
"2004-06-29",8.933333,9.179259,8.90963,9.158519,1171900,7.758755
"2004-06-30",9.111111,9.185185,9.087407,9.155556,1476100,7.756244
"2004-07-01",9.111111,9.155556,8.995556,9.114074,1249300,7.721101
"2004-07-02",9.051852,9.06963,8.85926,8.942223,1162900,7.575518
"2004-07-06",8.942223,9.01037,8.885926,8.885926,941500,7.527825
"2004-07-07",8.918518,9.028148,8.862223,8.918518,1632700,7.555434
"2004-07-08",8.957037,9.096296,8.871111,9.037037,1108300,7.655841
"2004-07-09",9.037037,9.214815,9.037037,9.108149,997800,7.716083
"2004-07-12",9.108149,9.108149,8.936296,9.06074,940500,7.67592
"2004-07-13",9.06074,9.194074,9.054814,9.096296,1195300,7.706044
"2004-07-14",9.051852,9.158519,8.992593,9.084444,1155700,7.696005
"2004-07-15",9.084444,9.114074,9.037037,9.09037,1729900,7.701021
"2004-07-16",9.09037,9.146667,9.004444,9.004444,742000,7.628227
"2004-07-19",9.034074,9.045926,8.96,9.007407,882400,7.630741
"2004-07-20",9.037037,9.075556,8.977777,9.007407,1409400,7.630741
"2004-07-21",9.022223,9.463704,9.022223,9.437037,3080700,7.994703
"2004-07-22",9.44,9.517037,9.232593,9.395555,1350100,7.959564
"2004-07-23",9.362963,9.362963,9.143703,9.158519,1405900,7.758755
"2004-07-26",9.161482,9.318519,8.971852,9.072593,1394500,7.685959
"2004-07-27",9.072593,9.072593,8.971852,9.01037,1626700,7.633245
"2004-07-28",9.022223,9.137777,8.871111,9.045926,789000,7.663368
"2004-07-29",9.066667,9.182222,9.054814,9.155556,835800,7.756244
"2004-07-30",9.111111,9.146667,8.977777,9.137777,648100,7.741181
"2004-08-02",9.125926,9.155556,8.957037,9.155556,701200,7.756244
"2004-08-03",9.125926,9.125926,8.951111,9.037037,651600,7.655841
"2004-08-04",9.037037,9.111111,8.954074,9.096296,532800,7.706044
"2004-08-05",9.102222,9.102222,8.85037,8.888889,893700,7.530335
"2004-08-06",8.85926,8.85926,8.518518,8.574815,715600,7.26426
"2004-08-09",8.574815,8.654815,8.518518,8.542222,1117000,7.236653
"2004-08-10",8.557037,8.782222,8.557037,8.746667,1423800,7.409848
"2004-08-11",8.696297,8.696297,8.447408,8.571852,1115700,7.261753
"2004-08-12",8.571852,8.571852,8.352592,8.477037,814600,7.181428
"2004-08-13",8.474074,8.545185,8.447408,8.503704,601300,7.204019
"2004-08-16",8.503704,8.592592,8.414815,8.515555,717700,7.214062
"2004-08-17",8.533334,8.678518,8.512592,8.542222,436600,7.236653
"2004-08-18",8.482963,8.634074,8.411852,8.628148,694800,7.309443
"2004-08-19",8.637037,8.657778,8.465185,8.506667,535200,7.20653
"2004-08-20",8.506667,8.64,8.459259,8.634074,499500,7.314466
"2004-08-23",8.666667,8.740741,8.651852,8.666667,544000,7.342077
"2004-08-24",8.740741,8.77037,8.637037,8.696297,540900,7.367178
"2004-08-25",8.66963,8.755555,8.598518,8.699259,373500,7.369685
"2004-08-26",8.666667,8.687407,8.571852,8.577778,500800,7.266772
"2004-08-27",8.545185,8.663704,8.533334,8.598518,536500,7.284341
"2004-08-30",8.536296,8.622222,8.465185,8.533334,397500,7.22912
"2004-08-31",8.554074,8.574815,8.343703,8.459259,740700,7.166369
"2004-09-01",8.503704,8.562963,8.450371,8.459259,523900,7.166369
"2004-09-02",8.432592,8.678518,8.423704,8.663704,660300,7.339567
"2004-09-03",8.589629,8.592592,8.482963,8.509629,361300,7.209039
"2004-09-07",8.562963,8.663704,8.562963,8.648889,749200,7.327016
"2004-09-08",8.651852,8.722963,8.651852,8.675555,505500,7.349605
"2004-09-09",8.678518,8.814815,8.663704,8.794074,559500,7.450011
"2004-09-10",8.82963,8.921481,8.737778,8.888889,1448100,7.530335
"2004-09-13",8.933333,9.054814,8.903704,8.942223,679900,7.575518
"2004-09-14",8.888889,8.962963,8.835556,8.933333,494200,7.619109
"2004-09-15",8.903704,8.992593,8.832593,8.977777,710200,7.657013
"2004-09-16",8.977777,9.131852,8.977777,9.048889,684400,7.717661
"2004-09-17",9.111111,9.17037,8.965926,9.096296,793300,7.758097
"2004-09-20",9.096296,9.158519,9.007407,9.051852,677800,7.720191
"2004-09-21",9.096296,9.155556,9.042963,9.072593,432100,7.73788
"2004-09-22",9.06963,9.06963,8.948148,8.980741,822700,7.659541
"2004-09-23",8.948148,8.948148,8.805926,8.820741,794700,7.523083
"2004-09-24",8.820741,8.88,8.74963,8.77037,529200,7.480118
"2004-09-27",8.737778,8.805926,8.622222,8.731852,566200,7.447266
"2004-09-28",8.696297,8.817778,8.678518,8.8,378900,7.505391
"2004-09-29",8.77037,8.980741,8.77037,8.968889,523800,7.649432
"2004-09-30",8.918518,9.01037,8.912593,8.983704,746100,7.66207
"2004-10-01",9.057777,9.057777,8.962963,9.022223,1271700,7.69492
"2004-10-04",9.081482,9.182222,9.051852,9.122963,1009800,7.780841
"2004-10-05",9.128889,9.14074,9.025186,9.081482,753300,7.745462
"2004-10-06",9.081482,9.185185,9.048889,9.185185,491500,7.833913
"2004-10-07",9.155556,9.202963,9.093333,9.14963,811500,7.803583
"2004-10-08",9.111111,9.164444,9.007407,9.025186,818700,7.697446
"2004-10-11",9.013333,9.051852,8.924444,8.96,387600,7.64185
"2004-10-12",8.933333,9.114074,8.88,9.057777,603400,7.725244
"2004-10-13",9.081482,9.143703,9.072593,9.108149,1104300,7.768204
"2004-10-14",9.099259,9.208889,9.054814,9.054814,1004500,7.722717
"2004-10-15",9.084444,9.14074,8.995556,9.007407,817600,7.682282
"2004-10-18",9.007407,9.054814,8.820741,9.022223,459900,7.69492
"2004-10-19",9.037037,9.111111,8.918518,8.974814,711600,7.654487
"2004-10-20",8.992593,9.493333,8.992593,9.410371,2011000,8.025966
"2004-10-21",9.410371,9.765926,9.303703,9.748148,1981300,8.314052
"2004-10-22",9.748148,9.822222,9.688889,9.780741,2853100,8.341849
"2004-10-25",9.706667,9.718518,9.549629,9.718518,3075400,8.288782
"2004-10-26",9.688889,9.771852,9.668148,9.727407,1180000,8.296364
"2004-10-27",9.688889,9.866667,9.68,9.822222,998500,8.377228
"2004-10-28",9.822222,9.822222,9.653334,9.700741,780900,8.27362
"2004-10-29",9.688889,9.771852,9.641481,9.754074,576400,8.319107
"2004-11-01",9.718518,9.866667,9.659259,9.822222,758200,8.377228
"2004-11-02",9.851851,9.922963,9.715555,9.736297,955300,8.303945
"2004-11-03",9.851851,9.925926,9.816297,9.851851,504900,8.4025
"2004-11-04",9.851851,9.860741,9.688889,9.860741,1120500,8.41008
"2004-11-05",9.911111,9.982223,9.863704,9.928889,742500,8.468204
"2004-11-08",9.896297,9.925926,9.792593,9.887407,488200,8.432823
"2004-11-09",9.896297,10.077037,9.89037,10.059259,1017400,8.579396
"2004-11-10",10.020741,10.035556,9.887407,9.896297,606100,8.440404
"2004-11-11",9.940741,10.014814,9.872593,9.922963,588600,8.463148
"2004-11-12",9.928889,10.068149,9.866667,10.059259,499600,8.579396
"2004-11-15",10.044444,10.053333,9.94963,10.053333,556300,8.57434
"2004-11-16",9.985186,10,9.89926,9.925926,485500,8.465676
"2004-11-17",9.955556,10.18074,9.955556,10.053333,807300,8.57434
"2004-11-18",10.014814,10.245926,10,10.192593,816300,8.69311
"2004-11-19",10.18074,10.18963,10.044444,10.088889,1075500,8.604663
"2004-11-22",10.044444,10.044444,9.896297,9.943704,862600,8.480837
"2004-11-23",9.973333,10.023704,9.86963,9.902223,736600,8.445455
"2004-11-24",9.955556,10.038519,9.857778,9.92,542800,8.460623
"2004-11-26",9.925926,9.931851,9.86963,9.931851,116100,8.470726
"2004-11-29",9.911111,9.97037,9.777778,9.857778,642600,8.407554
"2004-11-30",9.84,9.866667,9.653334,9.682963,679000,8.258458
"2004-12-01",9.757037,9.804444,9.641481,9.674074,1243500,8.250875
"2004-12-02",9.694815,9.807407,9.685925,9.688889,967900,8.263514
"2004-12-03",9.644444,9.783704,9.6,9.751111,861900,8.31658
"2004-12-06",9.777778,9.777778,9.546667,9.611852,1105200,8.24856
"2004-12-07",9.659259,9.994074,9.659259,9.765926,1437700,8.380783
"2004-12-08",9.748148,9.893333,9.715555,9.875556,1377100,8.474863
"2004-12-09",9.925926,10.133333,9.878518,10.088889,1544500,8.657939
"2004-12-10",10.088889,10.355556,10.002963,10.287408,1923900,8.8283
"2004-12-13",10.355556,10.385185,10.251852,10.281482,1480200,8.823214
"2004-12-14",10.314075,10.317037,10.157037,10.234074,815500,8.782529
"2004-12-15",10.266666,10.328889,10.207407,10.293333,648100,8.833386
"2004-12-16",10.293333,10.734815,10.237037,10.625185,2967400,9.118169
"2004-12-17",10.518518,10.56,10.465185,10.530371,1275000,9.036801
"2004-12-20",10.518518,10.583704,10.488889,10.512592,827700,9.021545
"2004-12-21",10.512592,10.512592,10.358519,10.37037,1065100,8.899496
"2004-12-22",10.429629,10.545185,10.397038,10.474074,565800,8.988487
"2004-12-23",10.444445,10.619259,10.444445,10.518518,338800,9.026631
"2004-12-27",10.482963,10.503704,10.340741,10.358519,402900,8.889325
"2004-12-28",10.4,10.604445,10.4,10.604445,392100,9.100368
"2004-12-29",10.577778,10.711111,10.545185,10.571852,957700,9.0724
"2004-12-30",10.589629,10.631111,10.497778,10.562963,1262400,9.064767
"2004-12-31",10.622222,10.654815,10.545185,10.568889,615100,9.069858
"2005-01-03",10.607408,10.657778,10.545185,10.562963,818700,9.064767
"2005-01-04",10.554074,10.598518,10.047407,10.29037,904500,8.830847
"2005-01-05",10.29037,10.29037,10.071111,10.097777,1370200,8.665564
"2005-01-06",10.10074,10.228148,10.047407,10.183703,1195300,8.739304
"2005-01-07",10.213333,10.222222,10.077037,10.177778,662400,8.734218
"2005-01-10",10.074074,10.343703,10.074074,10.24,878100,8.787618
"2005-01-11",10.201482,10.281482,10.059259,10.192593,1480900,8.746932
"2005-01-12",10.195556,10.308148,10.035556,10.293333,1462600,8.833386
"2005-01-13",10.293333,10.37037,10.204445,10.254815,915400,8.800329
"2005-01-14",10.299259,10.373333,10.192593,10.37037,1572900,8.899496
"2005-01-18",10.376296,10.548148,10.248889,10.438519,1138900,8.95798
"2005-01-19",10.414815,10.444445,10.355556,10.379259,982300,8.907125
"2005-01-20",10.379259,10.379259,10.225185,10.275556,804100,8.81813
"2005-01-21",10.296296,10.346666,10.154074,10.154074,436000,8.713877
"2005-01-24",10.177778,10.192593,10.026667,10.074074,990900,8.645226
"2005-01-25",10.074074,10.322963,10.074074,10.314075,1234800,8.851185
"2005-01-26",10.37037,11.214815,10.37037,11.081482,2872300,9.509748
"2005-01-27",11.084444,11.511111,11.075556,11.232593,2824200,9.639422
"2005-01-28",11.25037,11.285926,10.992593,11.019259,1613800,9.456347
"2005-01-31",11.081482,11.333333,11.051852,11.318519,1443100,9.713163
"2005-02-01",11.333333,11.407408,11.294815,11.333333,1242900,9.725878
"2005-02-02",11.297778,11.448889,11.265185,11.383703,962700,9.769105
"2005-02-03",11.362963,11.377778,11.25037,11.365926,715000,9.753849
"2005-02-04",11.321482,11.881481,11.309629,11.724444,2914800,10.061515
"2005-02-07",11.688889,11.762963,11.555555,11.671111,640000,10.015746
"2005-02-08",11.671111,11.81926,11.671111,11.697778,1047700,10.038632
"2005-02-09",11.68,11.68,11.454815,11.481482,1079500,9.853012
"2005-02-10",11.481482,11.505185,11.194074,11.22963,1911700,9.636884
"2005-02-11",11.22963,11.445926,11.17037,11.377778,1375200,9.76402
"2005-02-14",11.380741,11.478518,11.365926,11.398519,655300,9.781816
"2005-02-15",11.362963,11.496296,11.300741,11.386666,729100,9.771646
"2005-02-16",11.318519,11.416296,11.318519,11.392592,1040100,9.776733
"2005-02-17",11.374815,11.377778,11.191112,11.205926,1026100,9.616541
"2005-02-18",11.235556,11.259259,11.12,11.158519,357700,9.575861
"2005-02-22",11.084444,11.253333,10.96,11.06074,563100,9.491947
"2005-02-23",11.081482,11.164444,11.051852,11.054814,496900,9.48686
"2005-02-24",11.051852,11.173333,11.004444,11.125926,716800,9.547891
"2005-02-25",11.125926,11.28,11.125926,11.268148,1018000,9.669938
"2005-02-28",11.259259,11.416296,11.253333,11.36,930700,9.74876
"2005-03-01",11.36,11.442963,11.241482,11.386666,966700,9.771646
"2005-03-02",11.377778,11.576296,11.36,11.499259,715600,9.868267
"2005-03-03",11.496296,11.733334,11.493333,11.694815,1430500,10.036086
"2005-03-04",11.718518,11.857778,11.638518,11.848889,1135500,10.168309
"2005-03-07",11.911111,12.011852,11.887407,12.011852,910500,10.308161
"2005-03-08",12.077037,12.201482,12.062222,12.127407,1411300,10.407326
"2005-03-09",12,12.059259,11.908148,11.937778,863500,10.244591
"2005-03-10",11.896297,12.044444,11.786667,11.946667,515700,10.25222
"2005-03-11",11.917037,12.124444,11.911111,11.976296,478800,10.277643
"2005-03-14",12.044444,12.281482,12.035556,12.136296,1229800,10.414954
"2005-03-15",12.192593,12.216296,12.053333,12.127407,534600,10.459035
"2005-03-16",12.059259,12.088889,11.792593,11.934814,691200,10.292936
"2005-03-17",11.97037,12.112593,11.911111,12.047407,583200,10.39004
"2005-03-18",12.37037,12.385185,12.103703,12.18963,1212300,10.512692
"2005-03-21",12.16,12.16,11.967407,12.02963,838900,10.374708
"2005-03-22",11.982223,12.059259,11.825185,11.872593,665500,10.239274
"2005-03-23",11.798518,11.914074,11.703704,11.866667,851800,10.234163
"2005-03-24",11.896297,12.035556,11.825185,11.967407,388300,10.321045
"2005-03-28",11.97037,12.133333,11.940741,11.985186,1011300,10.336375
"2005-03-29",11.985186,12.059259,11.851851,11.884444,911400,10.249494
"2005-03-30",11.884444,11.991111,11.851851,11.881481,934800,10.24694
"2005-03-31",11.881481,11.925926,11.816297,11.925926,1611400,10.285269
"2005-04-01",11.911111,11.925926,11.76,11.842963,751500,10.213723
"2005-04-04",11.872593,11.896297,11.665185,11.848889,744400,10.218832
"2005-04-05",11.866667,11.866667,11.801481,11.834074,827500,10.206052
"2005-04-06",11.851851,11.925926,11.807407,11.822222,679000,10.195829
"2005-04-07",11.837037,11.875556,11.780741,11.866667,816900,10.234163
"2005-04-08",11.866667,11.896297,11.81926,11.857778,969300,10.226497
"2005-04-11",11.887407,11.931851,11.851851,11.896297,1349200,10.259719
"2005-04-12",11.893333,12.020741,11.733334,11.97037,737700,10.323603
"2005-04-13",11.925926,12,11.834074,11.887407,779800,10.252049
"2005-04-14",11.881481,11.881481,11.561481,11.700741,1439700,10.091061
"2005-04-15",11.570371,11.635555,11.013333,11.274074,3723300,9.723096
"2005-04-18",11.262222,11.327408,11.131852,11.28,1354900,9.728202
"2005-04-19",11.288889,11.531852,11.288889,11.525926,917200,9.940296
"2005-04-20",11.674074,11.73926,10.962963,11.244445,3204900,9.69754
"2005-04-21",11.288889,11.496296,11.155556,11.481482,1572900,9.901964
"2005-04-22",11.466666,11.561481,11.309629,11.395555,1687600,9.827863
"2005-04-25",11.407408,11.555555,11.407408,11.546667,1082200,9.958187
"2005-04-26",11.525926,11.594074,11.377778,11.377778,750600,9.81253
"2005-04-27",11.348148,11.348148,11.128889,11.134815,1801500,9.602992
"2005-04-28",11.134815,11.191112,10.977777,11.173333,2236500,9.63621
"2005-04-29",11.173333,11.22963,10.992593,11.22074,1281100,9.677096
"2005-05-02",11.2,11.327408,11.164444,11.321482,803200,9.76398
"2005-05-03",11.339259,11.407408,11.25037,11.348148,969300,9.786977
"2005-05-04",11.339259,11.386666,11.2,11.2,1485000,9.659212
"2005-05-05",11.17037,11.431111,11.128889,11.368889,1560700,9.804862
"2005-05-06",11.437037,11.490371,11.321482,11.365926,786300,9.80231
"2005-05-09",11.395555,11.475555,11.33037,11.475555,1040800,9.896854
"2005-05-10",11.437037,11.437037,11.202963,11.271111,519000,9.720536
"2005-05-11",11.265185,11.333333,11.173333,11.288889,949900,9.735871
"2005-05-12",11.291852,11.324445,10.998519,11.001481,894600,9.488001
"2005-05-13",11.001481,11.007407,10.785185,10.888889,1134900,9.390902
"2005-05-16",10.888889,10.96,10.811852,10.945186,792000,9.439449
"2005-05-17",10.927407,10.927407,10.77037,10.882963,873400,9.385784
"2005-05-18",10.948148,11.208889,10.877037,11.12,675600,9.590216
"2005-05-19",11.555555,11.795555,11.300741,11.422222,1921200,9.850859
"2005-05-20",11.419259,11.431111,11.202963,11.425185,947200,9.853415
"2005-05-23",11.466666,11.588148,11.463704,11.525926,1107900,9.940296
"2005-05-24",11.525926,11.579259,11.466666,11.505185,591400,9.922418
"2005-05-25",11.466666,11.490371,11.285926,11.303703,543600,9.748648
"2005-05-26",11.377778,11.614815,11.377778,11.608889,745800,10.011847
"2005-05-27",11.585185,11.597037,11.481482,11.508148,509500,9.924969
"2005-05-31",11.508148,11.508148,11.327408,11.327408,703900,9.769092
"2005-06-01",11.348148,11.555555,11.259259,11.407408,748800,9.838085
"2005-06-02",11.407408,11.543704,11.333333,11.434074,557700,9.861082
"2005-06-03",11.410371,11.472592,11.288889,11.324445,269200,9.766533
"2005-06-06",11.318519,11.377778,11.274074,11.377778,351600,9.81253
"2005-06-07",11.348148,11.481482,11.345185,11.434074,879700,9.861082
"2005-06-08",11.44,11.505185,11.413333,11.448889,735700,9.873856
"2005-06-09",11.445926,11.484445,11.383703,11.466666,585100,9.889194
"2005-06-10",11.466666,11.514074,11.410371,11.511111,686400,9.927516
"2005-06-13",11.511111,11.730371,11.511111,11.727407,1020600,10.11406
"2005-06-14",11.70963,11.860741,11.697778,11.860741,1182100,10.281653
"2005-06-15",11.857778,11.857778,11.688889,11.845926,920200,10.268817
"2005-06-16",11.851851,11.943704,11.81926,11.940741,681900,10.351003
"2005-06-17",12,12.207407,12,12.162963,1572300,10.543639
"2005-06-20",12.162963,12.162963,12.038519,12.08,627700,10.471722
"2005-06-21",12.074074,12.213333,12.044444,12.201482,806100,10.577031
"2005-06-22",12.275556,12.296296,12.136296,12.24,1137300,10.610422
"2005-06-23",12.24,12.251852,12.094815,12.165926,1426200,10.546213
"2005-06-24",12.148149,12.162963,11.677037,11.896297,1812600,10.312478
"2005-06-27",11.866667,11.922963,11.804444,11.89037,746500,10.30734
"2005-06-28",12.02963,12.115556,11.973333,12.115556,725800,10.502542
"2005-06-29",12.115556,12.13037,11.997037,12.088889,1155700,10.479429
"2005-06-30",12.4,12.551111,12.388148,12.4,1981300,10.74912
"2005-07-01",12.402963,12.634074,12.364445,12.542222,1127200,10.87241
"2005-07-05",12.545185,12.592592,12.468148,12.56,758800,10.887819
"2005-07-06",12.56,12.592592,12.391111,12.402963,535500,10.751685
"2005-07-07",12.328889,12.379259,12.18074,12.355556,744700,10.710588
"2005-07-08",12.281482,12.509629,12.242963,12.450371,1105800,10.792781
"2005-07-11",12.450371,12.574815,12.402963,12.527408,667000,10.859566
"2005-07-12",12.548148,12.548148,12.272593,12.388148,806500,10.738844
"2005-07-13",12.328889,12.343703,12.127407,12.299259,1684000,10.661794
"2005-07-14",12.284445,12.331852,12.139259,12.331852,1456600,10.690043
"2005-07-15",12.325926,12.503704,12.234074,12.414815,1502100,10.761963
"2005-07-18",12.37037,12.512592,12.281482,12.471111,1169700,10.810762
"2005-07-19",12.474074,12.610371,12.388148,12.607408,1375200,10.928914
"2005-07-20",12.681481,12.856297,12.562963,12.666667,2325600,10.980285
"2005-07-21",12.518518,12.521482,12.065186,12.145185,2856100,10.528229
"2005-07-22",12.136296,12.305185,12.124444,12.287408,981600,10.651516
"2005-07-25",12.251852,12.251852,11.902223,12.020741,1119300,10.420355
"2005-07-26",12.035556,12.154074,12.035556,12.151111,2087100,10.533372
"2005-07-27",12.148149,12.148149,11.973333,12.145185,533200,10.528229
"2005-07-28",12.13037,12.352592,12.059259,12.305185,918900,10.666929
"2005-07-29",12.296296,12.299259,12.062222,12.207407,672300,10.58217
"2005-08-01",11.925926,12.37037,11.925926,12.284445,797400,10.648948
"2005-08-02",12.284445,12.308148,11.893333,12,1312300,10.402374
"2005-08-03",12,12,11.851851,11.911111,1056600,10.325321
"2005-08-04",11.902223,11.902223,11.762963,11.822222,987400,10.24826
"2005-08-05",11.822222,11.822222,11.638518,11.677037,454500,10.122411
"2005-08-08",11.259259,11.691852,11.253333,11.638518,920700,10.089014
"2005-08-09",11.638518,11.703704,11.588148,11.626667,754200,10.078744
"2005-08-10",11.6,11.641481,11.445926,11.555555,796500,10.017104
"2005-08-11",11.579259,11.762963,11.579259,11.757037,499600,10.191756
"2005-08-12",11.748148,11.881481,11.665185,11.795555,756000,10.225149
"2005-08-15",11.822222,11.837037,11.540741,11.653334,536800,10.101859
"2005-08-16",11.656297,11.656297,11.496296,11.496296,495600,9.96573
"2005-08-17",11.525926,11.641481,11.496296,11.623704,666100,10.076178
"2005-08-18",11.570371,11.573334,11.457778,11.499259,607500,9.968298
"2005-08-19",11.540741,11.638518,11.469629,11.635555,337000,10.08645
"2005-08-22",11.688889,11.816297,11.674074,11.765926,856500,10.199461
"2005-08-23",11.748148,11.854815,11.718518,11.792593,1092700,10.222579
"2005-08-24",11.748148,11.896297,11.691852,11.742222,807300,10.178912
"2005-08-25",11.792593,11.902223,11.768888,11.837037,905800,10.261107
"2005-08-26",11.851851,11.866667,11.706667,11.777778,479200,10.209738
"2005-08-29",11.718518,11.911111,11.677037,11.902223,784500,10.317616
"2005-08-30",11.872593,11.89037,11.792593,11.866667,577900,10.286793
"2005-08-31",11.896297,11.937778,11.798518,11.937778,744700,10.348434
"2005-09-01",11.911111,11.985186,11.89037,11.940741,521700,10.351003
"2005-09-02",11.925926,11.97037,11.777778,11.857778,553000,10.279088
"2005-09-06",11.881481,12.017777,11.804444,11.991111,999000,10.394669
"2005-09-07",11.994074,12.082963,11.84,11.89926,581100,10.315044
"2005-09-08",11.896297,11.89926,11.765926,11.887407,607500,10.304771
"2005-09-09",11.902223,12.071111,11.881481,12.038519,519700,10.435767
"2005-09-12",11.851851,11.991111,11.851851,11.896297,1285800,10.312478
"2005-09-13",11.896297,11.908148,11.73926,11.854815,661600,10.276518
"2005-09-14",11.792593,11.84,11.617778,11.626667,976900,10.130013
"2005-09-15",11.674074,11.703704,11.478518,11.496296,1795600,10.016425
"2005-09-16",11.688889,12.192593,11.68,12.020741,4207500,10.473359
"2005-09-19",11.911111,12.127407,11.89926,12.005926,1385200,10.460452
"2005-09-20",12.08,12.16,11.887407,12,1245300,10.45529
"2005-09-21",12,12.10074,11.961481,11.994074,1575600,10.450128
"2005-09-22",11.97037,12.062222,11.92,12.059259,933000,10.506918
