"","ED.Open","ED.High","ED.Low","ED.Close","ED.Volume","ED.Adjusted"
"2004-08-12",41.139999,41.360001,40.93,41,694800,20.895901
"2004-08-13",41,41.029999,40.740002,40.900002,379000,20.844942
"2004-08-16",41.029999,41.080002,40.759998,40.950001,475300,20.870419
"2004-08-17",40.900002,41.049999,40.830002,40.900002,379600,20.844942
"2004-08-18",40.939999,41.470001,40.900002,41.349998,774800,21.074284
"2004-08-19",41.34,41.34,40.860001,40.919998,665400,20.855135
"2004-08-20",40.849998,40.990002,40.75,40.869999,644800,20.829653
"2004-08-23",40.880001,41.040001,40.779999,40.799999,416300,20.793974
"2004-08-24",40.950001,40.959999,40.77,40.860001,462700,20.824558
"2004-08-25",40.98,41.150002,40.869999,41.130001,532600,20.96216
"2004-08-26",41.23,41.310001,41.099998,41.18,544000,20.987642
"2004-08-27",41.150002,41.349998,41.130001,41.27,359200,21.033512
"2004-08-30",41.299999,41.560001,41.200001,41.419998,457400,21.109966
"2004-08-31",41.43,42.200001,41.43,42.200001,770000,21.507496
"2004-09-01",42.099998,42.41,42.080002,42.41,774000,21.614523
"2004-09-02",42.41,42.669998,42.349998,42.639999,659700,21.731752
"2004-09-03",42.599998,42.740002,42.450001,42.66,544800,21.741932
"2004-09-07",42.849998,42.900002,42.709999,42.860001,630500,21.843876
"2004-09-08",42.720001,42.73,42.009998,42.150002,725200,21.482018
"2004-09-09",42.099998,42.299999,41.810001,41.869999,1123300,21.339315
"2004-09-10",41.82,41.970001,41.43,41.93,1377700,21.369888
"2004-09-13",41.93,41.93,41.610001,41.82,830000,21.313824
"2004-09-14",41.759998,41.790001,41.360001,41.5,767000,21.150742
"2004-09-15",41.599998,41.700001,41.419998,41.68,526100,21.242476
"2004-09-16",41.900002,42.290001,41.810001,42.23,515800,21.522793
"2004-09-17",42.330002,42.549999,42.299999,42.509998,690000,21.665487
"2004-09-20",42.400002,42.509998,42.189999,42.299999,428500,21.558458
"2004-09-21",42.450001,42.450001,42.130001,42.32,414200,21.568649
"2004-09-22",42.150002,42.34,42.02,42.099998,618300,21.456532
"2004-09-23",42.049999,42.110001,41.630001,41.630001,564400,21.216991
"2004-09-24",41.549999,41.720001,41.369999,41.66,663600,21.232279
"2004-09-27",41.599998,42.040001,41.540001,41.93,468900,21.369888
"2004-09-28",41.810001,42.299999,41.810001,42.119999,795100,21.466719
"2004-09-29",42.110001,42.110001,41.799999,42,454700,21.405565
"2004-09-30",41.900002,42.18,41.900002,42.040001,839100,21.425955
"2004-10-01",42.16,42.349998,42.09,42.310001,662600,21.563559
"2004-10-04",42.43,42.779999,42.27,42.720001,693800,21.772512
"2004-10-05",42.580002,42.880001,42.580002,42.830002,561500,21.828581
"2004-10-06",42.869999,43.080002,42.689999,43,807100,21.915218
"2004-10-07",42.599998,42.93,42.439999,42.48,756900,21.650194
"2004-10-08",42.57,42.779999,42.34,42.490002,728200,21.655296
"2004-10-11",42.490002,42.779999,42.400002,42.740002,380300,21.782709
"2004-10-12",42.75,43.25,42.59,43.25,972600,22.042622
"2004-10-13",43.25,43.25,42.48,42.650002,845900,21.736845
"2004-10-14",42.52,42.799999,42.490002,42.709999,606600,21.76741
"2004-10-15",42.709999,43.349998,42.709999,43.25,909700,22.042622
"2004-10-18",43.07,43.18,42.810001,42.959999,823100,21.894829
"2004-10-19",42.959999,42.98,42.41,42.470001,688700,21.645107
"2004-10-20",42.5,42.68,42.209999,42.639999,822000,21.731752
"2004-10-21",42.5,42.970001,42.400002,42.939999,587200,21.884642
"2004-10-22",42.990002,43.48,42.900002,43.349998,754500,22.093597
"2004-10-25",43.450001,43.75,43.259998,43.580002,719600,22.210821
"2004-10-26",43.5,44,43.310001,44,795900,22.424875
"2004-10-27",43.799999,43.950001,43.57,43.669998,727300,22.256691
"2004-10-28",43.669998,43.740002,43.34,43.5,719400,22.170046
"2004-10-29",43.509998,43.540001,43.25,43.450001,1151000,22.144566
"2004-11-01",43.380001,43.740002,43.310001,43.509998,1157800,22.175146
"2004-11-02",43.450001,43.48,42.91,42.919998,1336000,21.874453
"2004-11-03",43.349998,43.91,43.349998,43.869999,986700,22.358612
"2004-11-04",43.869999,45.18,43.84,45.18,1309000,23.02627
"2004-11-05",45.18,45.18,44.400002,45.040001,1739600,22.954926
"2004-11-08",44.470001,44.779999,44.459999,44.610001,1814800,23.024588
"2004-11-09",44.610001,44.669998,44.189999,44.259998,764300,22.843956
"2004-11-10",44.450001,44.720001,44.099998,44.470001,805300,22.952345
"2004-11-11",44.720001,45.23,44.459999,45.099998,616300,23.277502
"2004-11-12",45.150002,45.59,44.91,45.59,558000,23.530407
"2004-11-15",45.450001,45.57,45.029999,45.110001,472600,23.282656
"2004-11-16",45.110001,45.419998,44.959999,44.990002,425600,23.220726
"2004-11-17",45,45.16,44.57,44.689999,788900,23.065882
"2004-11-18",44.689999,44.93,44.68,44.779999,450100,23.112335
"2004-11-19",44.779999,45,44.259998,44.549999,699100,22.993629
"2004-11-22",44.700001,45,44.57,45,649400,23.225897
"2004-11-23",44.700001,45.369999,44.700001,45.150002,744300,23.303312
"2004-11-24",45.349998,45.459999,44.98,45.049999,633700,23.25169
"2004-11-26",45.299999,45.5,45.25,45.400002,209400,23.432339
"2004-11-29",45.400002,45.400002,44.57,44.759998,695800,23.102016
"2004-11-30",44.599998,44.700001,43.849998,43.849998,1099200,22.632336
"2004-12-01",44.080002,44.099998,43.130001,43.84,1798400,22.627178
"2004-12-02",43.549999,43.759998,43.240002,43.490002,934200,22.446529
"2004-12-03",43.900002,43.970001,43.490002,43.59,1378300,22.498148
"2004-12-06",43.650002,44.09,43.380001,44.09,914200,22.756208
"2004-12-07",44,44.130001,43.73,43.73,814200,22.570412
"2004-12-08",43.77,43.919998,43.459999,43.490002,778100,22.446529
"2004-12-09",43.369999,43.700001,43.360001,43.360001,801500,22.379435
"2004-12-10",44.139999,44.139999,43.16,43.450001,818000,22.425882
"2004-12-13",43.75,44.279999,43.580002,44.259998,549300,22.843956
"2004-12-14",44.299999,44.59,44.029999,44.57,621500,23.003954
"2004-12-15",44.630001,44.650002,44.23,44.5,904500,22.967829
"2004-12-16",44.75,44.75,44.029999,44.200001,1002400,22.812984
"2004-12-17",44.16,44.25,43.880001,44.080002,1384100,22.751043
"2004-12-20",44.330002,44.450001,44.080002,44.189999,1062700,22.807825
"2004-12-21",44.150002,44.639999,44.029999,44.599998,819400,23.019445
"2004-12-22",44.700001,44.700001,44.330002,44.419998,968300,22.926533
"2004-12-23",44.580002,44.619999,44.240002,44.599998,1190900,23.019445
"2004-12-27",44.59,44.700001,43.880001,43.880001,858400,22.647823
"2004-12-28",44.099998,44.23,43.790001,43.950001,928200,22.683949
"2004-12-29",44.080002,44.139999,43.82,44.049999,541800,22.735561
"2004-12-30",44.049999,44.380001,44.02,44.189999,593900,22.807825
"2004-12-31",44.169998,44.169998,43.75,43.75,417600,22.58073
"2005-01-03",43.759998,43.91,43.080002,43.299999,1328900,22.348463
"2005-01-04",43.419998,43.59,43.16,43.169998,1159700,22.281364
"2005-01-05",42.959999,42.98,42.540001,42.700001,2116200,22.038788
"2005-01-06",42.650002,42.849998,42.630001,42.75,889200,22.064592
"2005-01-07",42.98,43.16,42.599998,42.869999,873600,22.126526
"2005-01-10",42.970001,43.5,42.919998,43.419998,1219700,22.410398
"2005-01-11",43.599998,43.610001,43.09,43.34,1017300,22.36911
"2005-01-12",43.52,43.650002,43.209999,43.48,678900,22.441364
"2005-01-13",43.540001,43.75,43.389999,43.490002,598500,22.446529
"2005-01-14",43.599998,43.860001,43.32,43.43,752200,22.415565
"2005-01-18",43.349998,43.98,43.220001,43.98,820700,22.699434
"2005-01-19",43.98,44.139999,43.700001,43.720001,508600,22.565237
"2005-01-20",43.599998,43.91,43.52,43.650002,577700,22.52911
"2005-01-21",43.650002,43.810001,43.360001,43.400002,739800,22.400074
"2005-01-24",43.450001,43.98,43.450001,43.580002,690500,22.492977
"2005-01-25",43.700001,43.91,43.27,43.27,1464900,22.332977
"2005-01-26",43.349998,43.82,43.290001,43.75,725700,22.58073
"2005-01-27",43.68,43.68,43.189999,43.599998,1918800,22.503302
"2005-01-28",43.599998,43.599998,43.02,43.299999,848600,22.348463
"2005-01-31",43.799999,43.970001,43.259998,43.869999,1021300,22.642654
"2005-02-01",43.709999,43.970001,43.59,43.82,1126600,22.616858
"2005-02-02",43.799999,43.830002,43.57,43.759998,833200,22.585886
"2005-02-03",43.759998,43.759998,43.439999,43.599998,996800,22.503302
"2005-02-04",43.849998,44.189999,43.650002,44.189999,1012500,22.807825
"2005-02-07",44.18,44.200001,43.91,44.150002,735200,22.787174
"2005-02-08",44.169998,44.299999,43.970001,44,917200,22.709755
"2005-02-09",44.099998,44.259998,44,44.209999,732800,22.818142
"2005-02-10",44.310001,44.599998,44.150002,44.599998,881300,23.019445
"2005-02-11",44.599998,44.709999,44.32,44.599998,1376500,23.019445
"2005-02-14",44.189999,44.450001,43.91,44.07,2296300,23.040346
"2005-02-15",44.240002,44.25,43.91,44.009998,718400,23.00897
"2005-02-16",44.009998,44.139999,43.720001,44.110001,775600,23.061266
"2005-02-17",44.110001,44.18,43.93,43.98,844300,22.99329
"2005-02-18",43.98,43.98,43.259998,43.459999,982500,22.721437
"2005-02-22",43.400002,43.41,42.32,42.32,1223000,22.125418
"2005-02-23",42.639999,42.889999,42.360001,42.360001,845500,22.146343
"2005-02-24",42.549999,42.779999,42.52,42.709999,803400,22.329321
"2005-02-25",42.73,43.279999,42.580002,43.099998,1158300,22.533213
"2005-02-28",43.23,43.299999,42.66,42.75,1072000,22.350239
"2005-03-01",42.799999,43.09,42.580002,42.75,1516100,22.350239
"2005-03-02",42.650002,42.790001,42.400002,42.549999,952700,22.245665
"2005-03-03",42.650002,42.759998,42.349998,42.400002,1113500,22.167253
"2005-03-04",42.549999,43.209999,42.549999,42.91,1420700,22.433882
"2005-03-07",43.130001,43.18,42.799999,43,969000,22.480938
"2005-03-08",43,43,42.450001,42.48,1005300,22.209076
"2005-03-09",42.349998,42.360001,41.650002,41.709999,1761800,21.806503
"2005-03-10",42.099998,42.25,41.650002,42.200001,1448400,22.062683
"2005-03-11",42.200001,42.459999,41.900002,41.900002,732100,21.905842
"2005-03-14",42.279999,42.639999,42.209999,42.549999,997800,22.245665
"2005-03-15",42.849998,42.939999,42.299999,42.41,739300,22.17248
"2005-03-16",42.68,42.68,41.810001,42.18,1109100,22.052237
"2005-03-17",42.43,42.73,42.150002,42.290001,749800,22.109743
"2005-03-18",42.5,42.52,41.470001,41.849998,2299100,21.8797
"2005-03-21",42,42.099998,41.68,41.919998,1454800,21.916302
"2005-03-22",42,42.119999,41.490002,41.580002,1702800,21.73855
"2005-03-23",41.48,41.599998,41.099998,41.5,1162300,21.69672
"2005-03-24",41.740002,42.060001,41.630001,41.759998,732600,21.832647
"2005-03-28",41.93,42.049999,41.610001,41.630001,581000,21.764685
"2005-03-29",41.779999,41.779999,41.240002,41.41,891100,21.649666
"2005-03-30",41.41,41.919998,41.41,41.880001,868200,21.895386
"2005-03-31",42,42.34,41.950001,42.18,2037700,22.052237
"2005-04-01",42.400002,42.599998,41.75,41.84,1054900,21.874474
"2005-04-04",41.849998,41.91,41.5,41.610001,1190400,21.754225
"2005-04-05",41.720001,42.119999,41.650002,42.119999,568500,22.020863
"2005-04-06",42.169998,42.380001,42.040001,42.130001,590200,22.026093
"2005-04-07",42.220001,42.509998,42.080002,42.48,757400,22.209076
"2005-04-08",42.490002,42.59,42.18,42.200001,929400,22.062683
"2005-04-11",42.27,42.68,42.27,42.389999,665600,22.162018
"2005-04-12",42.27,43.049999,42.060001,43.009998,1045600,22.486168
"2005-04-13",42.810001,43.18,42.630001,42.799999,1276600,22.376383
"2005-04-14",42.810001,42.98,42.639999,42.75,1251900,22.350239
"2005-04-15",42.75,42.779999,42.209999,42.209999,1317800,22.067911
"2005-04-18",42.209999,42.650002,42,42.34,1073000,22.13588
"2005-04-19",42.369999,42.82,42.310001,42.610001,828800,22.277039
"2005-04-20",42.560001,42.689999,42.27,42.459999,677400,22.198624
"2005-04-21",42.950001,43.150002,42.52,42.970001,1014500,22.465254
"2005-04-22",42.970001,43.450001,42.790001,43.169998,975800,22.569815
"2005-04-25",43.299999,43.59,43.209999,43.59,1170800,22.789402
"2005-04-26",43.459999,43.650002,43.169998,43.310001,831100,22.643017
"2005-04-27",43.279999,43.650002,42.900002,43.439999,1598500,22.710978
"2005-04-28",43.389999,43.580002,42.860001,42.889999,1047700,22.423435
"2005-04-29",43,43.330002,42.740002,43.279999,1437600,22.627335
"2005-05-02",43.5,43.650002,43.380001,43.610001,667200,22.79985
"2005-05-03",43.549999,43.880001,43.389999,43.689999,782200,22.841681
"2005-05-04",43.689999,43.790001,43.400002,43.759998,912400,22.878277
"2005-05-05",43.619999,44.099998,43.540001,44.049999,1261800,23.029886
"2005-05-06",44.150002,44.43,43.880001,44.279999,1571100,23.150139
"2005-05-09",44.419998,44.869999,44.209999,44.849998,1562800,23.448141
"2005-05-10",44.720001,45.02,44.509998,44.880001,1478300,23.463823
"2005-05-11",44.98,45.599998,44.830002,45.5,1876900,23.787966
"2005-05-12",45.5,45.580002,45.209999,45.450001,1428100,23.761831
"2005-05-13",45.599998,45.82,45,45.389999,2814500,23.730467
"2005-05-16",44.82,45.630001,44.75,45.540001,2812900,24.111673
"2005-05-17",45.25,45.669998,45.18,45.599998,1471200,24.143435
"2005-05-18",45.75,46.099998,45.540001,45.779999,1144300,24.238733
"2005-05-19",45.759998,45.869999,45.400002,45.650002,1129200,24.16991
"2005-05-20",45.759998,45.759998,45.43,45.720001,1142500,24.206974
"2005-05-23",45.740002,45.75,45.299999,45.450001,2061900,24.06402
"2005-05-24",45.490002,45.68,45.220001,45.450001,967800,24.06402
"2005-05-25",45.310001,45.450001,44.959999,45.119999,1221000,23.889296
"2005-05-26",45.099998,45.299999,44.919998,45.02,1119800,23.836351
"2005-05-27",45.02,45.360001,45.02,45.330002,643200,24.000488
"2005-05-31",45.5,45.75,45.360001,45.509998,947200,24.095795
"2005-06-01",45.459999,46.27,45.299999,45.990002,1208600,24.349936
"2005-06-02",45.889999,46.009998,45.82,45.900002,644400,24.302282
"2005-06-03",45.970001,46.189999,45.689999,45.990002,669700,24.349936
"2005-06-06",45.970001,46.040001,45.650002,45.68,689200,24.185793
"2005-06-07",45.849998,46.150002,45.630001,45.759998,1010600,24.228159
"2005-06-08",45.77,45.91,45.549999,45.650002,515200,24.16991
"2005-06-09",45.549999,45.610001,45.25,45.450001,671700,24.06402
"2005-06-10",45.5,45.75,45.41,45.580002,732700,24.132839
"2005-06-13",45.52,45.73,45.299999,45.549999,918400,24.116964
"2005-06-14",45.610001,46.040001,45.400002,45.869999,733700,24.286398
"2005-06-15",45.98,45.98,45.32,45.380001,746700,24.026962
"2005-06-16",45.549999,45.84,45.310001,45.700001,960700,24.196388
"2005-06-17",46.049999,46.150002,45.759998,45.91,882900,24.307564
"2005-06-20",45.740002,45.990002,45.650002,45.919998,469700,24.312872
"2005-06-21",45.900002,46.060001,45.75,45.91,539300,24.307564
"2005-06-22",46.16,46.439999,46.029999,46.330002,856600,24.529947
"2005-06-23",46.27,46.919998,46.130001,46.400002,812100,24.567007
"2005-06-24",46.48,46.549999,45.970001,46.009998,667000,24.360518
"2005-06-27",46.130001,46.439999,45.939999,46.130001,700900,24.424055
"2005-06-28",46.23,46.549999,46.200001,46.549999,814500,24.646427
"2005-06-29",46.5,46.75,46.349998,46.650002,652000,24.699373
"2005-06-30",46.77,47.23,46.630001,46.84,1117500,24.799976
"2005-07-01",46.799999,47.139999,46.66,47.080002,847200,24.927046
"2005-07-05",47,47.209999,46.77,46.990002,719900,24.879391
"2005-07-06",46.919998,47.150002,46.59,46.630001,905400,24.688782
"2005-07-07",46.23,47.060001,46.18,47.040001,1171300,24.905865
"2005-07-08",47.150002,47.880001,47.049999,47.849998,932800,25.33473
"2005-07-11",47.98,48.110001,47.860001,48.049999,681600,25.44062
"2005-07-12",48.049999,48.32,47.799999,48.299999,794900,25.572981
"2005-07-13",48.349998,48.68,48.27,48.470001,838500,25.663004
"2005-07-14",48.549999,48.740002,47.720001,48.09,952900,25.461794
"2005-07-15",47.919998,48.23,47.880001,48.07,484500,25.45121
"2005-07-18",48.139999,48.299999,47.779999,47.790001,475500,25.302967
"2005-07-19",47.889999,47.91,47.599998,47.66,811500,25.23414
"2005-07-20",47.610001,48.16,47.360001,48.150002,1113600,25.49357
"2005-07-21",48.049999,48.189999,47.23,47.52,1652600,25.160007
"2005-07-22",47.52,47.889999,47.470001,47.869999,686000,25.345318
"2005-07-25",47.849998,48.450001,47.849998,48.139999,924400,25.488283
"2005-07-26",48.200001,48.400002,47.919998,48.029999,795000,25.430029
"2005-07-27",47.93,48.290001,47.810001,48.099998,935600,25.467091
"2005-07-28",48.23,48.57,47.919998,48.540001,1133200,25.70006
"2005-07-29",48.439999,48.68,48.139999,48.16,639700,25.498869
"2005-08-01",48.209999,48.299999,47.630001,47.639999,1037500,25.223537
"2005-08-02",47.799999,48.439999,47.799999,48.389999,1050400,25.620636
"2005-08-03",48.330002,49.23,48.279999,48.66,1016300,25.763592
"2005-08-04",48.48,48.700001,48.299999,48.380001,697100,25.615343
"2005-08-05",48.150002,48.169998,47.18,47.619999,1162200,25.212952
"2005-08-08",47.650002,47.75,46.470001,46.689999,1280600,24.720558
"2005-08-09",46.68,47.080002,46.450001,47.080002,1402400,24.927046
"2005-08-10",47.25,47.669998,46.790001,47.029999,1010500,24.900568
"2005-08-11",46.799999,47.540001,46.799999,47.529999,819900,25.165302
"2005-08-12",47.419998,47.59,47,47.5,851300,25.149429
"2005-08-15",46.98,47.080002,46.619999,47,894000,25.18693
"2005-08-16",46.900002,47.110001,46.189999,46.200001,1061500,24.758215
"2005-08-17",46.259998,46.32,45.599998,45.93,905500,24.613522
"2005-08-18",45.799999,46.25,45.68,46.080002,840100,24.693905
"2005-08-19",46.279999,46.349998,46.029999,46.18,576300,24.747492
"2005-08-22",46.200001,46.639999,46.009998,46.450001,681400,24.892183
"2005-08-23",46.299999,46.720001,46.299999,46.57,819700,24.956501
"2005-08-24",46.599998,46.860001,46.119999,46.139999,1047500,24.726065
"2005-08-25",46.139999,46.549999,46.139999,46.43,613700,24.881477
"2005-08-26",46.32,46.580002,46.150002,46.200001,648800,24.758215
"2005-08-29",46,46.669998,45.900002,46.580002,848900,24.961859
"2005-08-30",46.57,46.700001,45.869999,46.310001,1297900,24.817158
"2005-08-31",46.48,46.950001,46.290001,46.91,1057700,25.138702
"2005-09-01",46.91,47.810001,46.599998,47.52,1437600,25.465593
"2005-09-02",47.68,47.93,47.48,47.650002,913500,25.535255
"2005-09-06",47.900002,48.470001,47.849998,48.16,905000,25.808571
"2005-09-07",48.200001,48.23,47.52,47.869999,582100,25.653156
"2005-09-08",47.630001,48.029999,47.419998,47.509998,510200,25.460232
"2005-09-09",47.619999,48.240002,47.619999,48.150002,633500,25.803209
"2005-09-12",48,48.34,47.799999,48.330002,1070100,25.899675
"2005-09-13",48.290001,48.490002,48,48.060001,1030200,25.754971
"2005-09-14",48.119999,48.470001,48.119999,48.169998,642700,25.813929
"2005-09-15",48.400002,48.810001,48.330002,48.650002,891900,26.07115
"2005-09-16",48.93,49.290001,48.509998,49.240002,1884600,26.387339
"2005-09-19",49.060001,49.290001,48.669998,48.830002,540100,26.167612
"2005-09-20",48.700001,49.099998,48.549999,48.549999,807200,26.017563
"2005-09-21",48.549999,48.849998,47.869999,48.389999,1082000,25.931818
"2005-09-22",48.139999,48.279999,47.700001,47.98,1152200,25.712101
"2005-09-23",47.93,48.310001,47.709999,48.220001,480100,25.840721
"2005-09-26",48.169998,48.470001,48,48.220001,845300,25.840721
"2005-09-27",48.380001,48.689999,47.990002,48.220001,705000,25.840721
"2005-09-28",48.549999,48.779999,48.290001,48.59,664400,26.038996
"2005-09-29",48.400002,49.25,48.16,48.919998,702400,26.215841
"2005-09-30",48.799999,48.91,48.360001,48.549999,821700,26.017563
"2005-10-03",48.740002,49.099998,48.650002,48.849998,1534500,26.178329
"2005-10-04",48.849998,48.970001,48.130001,48.200001,709000,25.829994
"2005-10-05",47.950001,48.259998,46.959999,46.970001,1227400,25.170856
"2005-10-06",46.950001,47.040001,45.869999,46.560001,1645600,24.951136
"2005-10-07",46.700001,47.049999,46.450001,47.029999,991600,25.203005
"2005-10-10",47.02,47.029999,46.049999,46.299999,929400,24.81181
"2005-10-11",46.419998,46.560001,45.91,45.98,760600,24.640312
"2005-10-12",45.549999,46.029999,45.139999,45.439999,1342600,24.350935
"2005-10-13",45.049999,45.220001,44.259998,44.48,1454900,23.836481
"2005-10-14",44.700001,44.900002,44.150002,44.540001,1370100,23.868633
"2005-10-17",44.639999,45.23,44.599998,44.93,1035200,24.077639
"2005-10-18",44.959999,45.029999,44.299999,44.599998,1128200,23.900789
"2005-10-19",44.5,44.959999,43.700001,44.950001,1528600,24.08835
"2005-10-20",45,45,44,44.25,1402100,23.71323
"2005-10-21",45,45.099998,44.34,44.880001,1819200,24.05084
"2005-10-24",44.880001,45.779999,44.799999,45.779999,1435500,24.533131
"2005-10-25",46.099998,46.099998,45.02,45.369999,1226000,24.313423
"2005-10-26",45.25,45.25,44.650002,44.790001,1204100,24.002609
"2005-10-27",44.799999,44.860001,44.189999,44.41,793300,23.798967
"2005-10-28",44.400002,45.220001,44.400002,45.209999,721000,24.227682
"2005-10-31",45.220001,45.75,45.09,45.5,1076000,24.383085
"2005-11-01",45.400002,45.75,45.16,45.279999,1057900,24.265196
"2005-11-02",45.240002,45.799999,44.900002,45.799999,1051100,24.543852
"2005-11-03",45.700001,46.029999,45.419998,45.59,1471800,24.431328
"2005-11-04",46.060001,46.060001,45.279999,45.439999,1188100,24.350935
"2005-11-07",45.52,45.900002,45.099998,45.169998,916500,24.206245
"2005-11-08",45.209999,45.66,45.110001,45.240002,714900,24.243755
"2005-11-09",45.400002,46.130001,45.330002,46.009998,1123700,24.656393
"2005-11-10",45.950001,46.27,45.400002,46.200001,1129000,24.758215
"2005-11-11",46.310001,46.310001,45.610001,45.900002,1018600,24.59745
"2005-11-14",45.23,45.349998,44.82,44.900002,1230300,24.364113
"2005-11-15",44.650002,45.049999,44.540001,44.68,982700,24.244738
"2005-11-16",44.650002,45.139999,44.650002,44.77,1123100,24.293577
"2005-11-17",44.869999,45.310001,44.810001,45.139999,1217000,24.494349
"2005-11-18",45.439999,45.689999,44.900002,45.529999,1309800,24.705965
"2005-11-21",45.529999,45.830002,45.48,45.75,783400,24.825359
"2005-11-22",45.740002,45.849998,45.240002,45.650002,827700,24.771099
"2005-11-23",45.740002,46.099998,45.52,45.75,615700,24.825359
"2005-11-25",46,46.009998,45.759998,46.009998,232200,24.966434
"2005-11-28",46.150002,46.41,45.799999,45.849998,720000,24.879608
"2005-11-29",46.099998,46.389999,45.830002,46.099998,716300,25.015274
"2005-11-30",46.02,46.07,45.32,45.540001,1591700,24.711397
"2005-12-01",46.099998,46.099998,45.459999,45.700001,968800,24.798223
"2005-12-02",45.720001,45.82,45.369999,45.810001,609600,24.857906
"2005-12-05",45.889999,45.950001,44.41,45.43,750200,24.651711
"2005-12-06",45.450001,45.52,45.07,45.099998,1530600,24.472633
"2005-12-07",45.25,45.470001,44.700001,44.889999,1399700,24.358688
"2005-12-08",45.02,45.380001,44.740002,45.189999,1403400,24.521479
"2005-12-09",45.150002,45.540001,45.150002,45.459999,1005300,24.667984
"2005-12-12",45.540001,45.790001,45.099998,45.48,1370900,24.678831
"2005-12-13",45.52,45.950001,45.509998,45.889999,1216100,24.901323
"2005-12-14",46,46.470001,45.919998,46.330002,1262300,25.140072
"2005-12-15",46.700001,46.709999,46.099998,46.279999,1528500,25.112942
"2005-12-16",46.610001,47.25,46.540001,46.849998,1986300,25.422247
"2005-12-19",46.759998,46.950001,46.310001,46.529999,1229000,25.248606
"2005-12-20",46.580002,46.82,46.43,46.610001,1166100,25.292015
"2005-12-21",46.860001,46.990002,46.290001,46.439999,1425000,25.19977
"2005-12-22",46.57,47.049999,46.529999,46.849998,1791000,25.422247
"2005-12-23",46.950001,47.119999,46.860001,46.939999,1435300,25.47109
"2005-12-27",47,47.23,46.880001,47.080002,1929700,25.547049
"2005-12-28",47.09,47.16,46.5,46.740002,1055700,25.362549
"2005-12-29",46.740002,46.970001,46.549999,46.560001,1431600,25.264885
"2005-12-30",46.509998,46.540001,46.279999,46.330002,1290100,25.140072
"2006-01-03",46.43,46.900002,46.25,46.700001,1419700,25.340843
"2006-01-04",46.75,46.810001,46.060001,46.700001,1541700,25.340843
"2006-01-05",46.650002,46.880001,46.5,46.669998,648000,25.324564
"2006-01-06",46.799999,46.889999,46.52,46.810001,653200,25.400543
"2006-01-09",46.900002,46.900002,46.549999,46.75,774000,25.367987
"2006-01-10",46.610001,46.799999,46.529999,46.619999,505400,25.297436
"2006-01-11",46.639999,46.720001,46.299999,46.450001,630400,25.205191
"2006-01-12",46.5,46.580002,46.299999,46.299999,863000,25.12381
"2006-01-13",47.09,47.09,46.16,46.299999,750000,25.12381
"2006-01-17",46.299999,46.810001,46.200001,46.799999,934200,25.395103
"2006-01-18",46.849998,47,46.720001,46.880001,1036700,25.438526
"2006-01-19",46.880001,47.139999,46.759998,47.09,950500,25.552469
"2006-01-20",47.09,47.139999,46.529999,46.73,1278300,25.35713
"2006-01-23",46.700001,46.93,46.540001,46.689999,963500,25.335411
"2006-01-24",46.689999,47.009998,46.68,46.939999,1185000,25.47109
"2006-01-25",46.939999,47.139999,46.509998,46.82,1436800,25.405966
"2006-01-26",47.18,47.330002,46.650002,46.849998,2849000,25.422247
"2006-01-27",47.049999,47.52,47.009998,47.290001,2050700,25.661009
"2006-01-30",47.220001,47.23,46.91,47.080002,1057200,25.547049
"2006-01-31",47.099998,47.259998,46.91,47.009998,752900,25.509054
"2006-02-01",47.049999,47.189999,46.830002,47.040001,1095600,25.525343
"2006-02-02",46.849998,46.939999,46.18,46.560001,1469700,25.264885
"2006-02-03",46.200001,46.380001,45.849998,46.099998,1094200,25.015274
"2006-02-06",46.02,46.240002,45.889999,46.130001,710800,25.031557
"2006-02-07",46.099998,46.220001,45.740002,45.84,797400,24.874191
"2006-02-08",45.82,46.279999,45.709999,46.049999,1164500,24.988146
"2006-02-09",46.049999,46.310001,45.889999,46.049999,739700,24.988146
"2006-02-10",46.049999,46.400002,46.029999,46.139999,906700,25.036978
"2006-02-13",45.540001,45.650002,45.43,45.529999,1068100,25.017736
"2006-02-14",45.560001,45.610001,45.119999,45.27,1248600,24.874874
"2006-02-15",45.310001,45.330002,44.93,45.119999,1033900,24.792458
"2006-02-16",45.099998,45.369999,44.950001,45.349998,789300,24.918842
"2006-02-17",45.299999,45.580002,45,45.450001,1599100,24.973789
"2006-02-21",45.470001,46.060001,45.43,45.990002,1090900,25.270514
"2006-02-22",46.099998,46.310001,45.91,46.240002,721200,25.407875
"2006-02-23",46.119999,46.209999,45.849998,45.860001,556200,25.199078
"2006-02-24",45.810001,46.490002,45.810001,46.490002,1119900,25.545254
"2006-02-27",46.610001,46.68,45.939999,45.950001,1375100,25.248528
"2006-02-28",46.099998,46.150002,45.509998,45.869999,1085900,25.204573
"2006-03-01",45.810001,45.869999,45.5,45.650002,633700,25.083685
"2006-03-02",45.400002,45.580002,45.029999,45.23,1291200,24.852905
"2006-03-03",45.02,45.419998,45.009998,45.09,785600,24.775978
"2006-03-06",45.049999,45.09,44.169998,44.5,1241100,24.45179
"2006-03-07",44.639999,44.73,44.299999,44.59,842900,24.501236
"2006-03-08",44.439999,44.939999,44.049999,44.580002,1071100,24.495747
"2006-03-09",44.509998,44.650002,44.299999,44.389999,774600,24.391344
