"","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2004-06-07",56.529999,56.720001,56.169998,56.720001,4924100,36.761879
"2004-06-08",56.720001,57.279999,56.650002,56.970001,7499600,36.923908
"2004-06-09",56.959999,56.970001,56.580002,56.759998,3891400,36.7878
"2004-06-10",56.75,57.23,56.700001,57.07,4404200,36.98872
"2004-06-14",56.790001,57.189999,56.790001,57.009998,4257000,36.949841
"2004-06-15",56.75,56.849998,55.93,56.209999,8312400,36.431328
"2004-06-16",56.02,56.189999,55.860001,55.880001,4471900,36.217445
"2004-06-17",55.43,55.75,55.23,55.549999,4750500,36.003578
"2004-06-18",55.490002,55.580002,55.02,55.25,8467400,35.809132
"2004-06-21",54.970001,55.700001,54.959999,55.279999,4514400,35.828571
"2004-06-22",55.330002,55.5,55.009998,55.369999,5235700,35.88689
"2004-06-23",55.5,55.799999,55.139999,55.639999,6199300,36.061905
"2004-06-24",55.59,56.049999,55.549999,55.689999,4445500,36.094299
"2004-06-25",55.400002,55.509998,54.5,54.5,7932400,35.323021
"2004-06-28",54.75,55.139999,54.68,54.970001,6590200,35.62764
"2004-06-29",54.970001,56,54.959999,55.740002,6198300,36.126713
"2004-06-30",55.740002,55.82,55.279999,55.700001,6122400,36.100784
"2004-07-01",55.349998,55.77,55.060001,55.470001,6363200,35.951706
"2004-07-02",55.279999,56.139999,55.119999,55.349998,4800000,35.873943
"2004-07-06",55.169998,55.43,54.919998,54.950001,5752600,35.614689
"2004-07-07",54.779999,54.990002,54.43,54.529999,5457900,35.342487
"2004-07-08",54.619999,55.540001,54.599998,54.759998,5780100,35.491543
"2004-07-09",54.900002,55.18,54.779999,54.990002,3899600,35.640606
"2004-07-12",54.849998,55.200001,54.509998,54.889999,4227200,35.575802
"2004-07-13",55.549999,55.650002,55.049999,55.380001,6372900,35.893391
"2004-07-14",55.389999,56.299999,55.360001,55.919998,7503400,36.243366
"2004-07-15",56.049999,56.09,55.259998,55.349998,5474900,35.873943
"2004-07-16",55.73,58.139999,55.5,56.799999,23213100,36.813736
"2004-07-19",57.68,57.68,55.91,56.400002,8860200,36.554489
"2004-07-20",56.599998,56.689999,56.099998,56.310001,6541100,36.49614
"2004-07-21",56.549999,56.59,55.700001,55.75,6014500,36.133198
"2004-07-22",55.799999,56.400002,55.75,56.240002,6924700,36.450771
"2004-07-23",56.200001,56.200001,55.380001,55.740002,5245600,36.126713
"2004-07-26",55.59,55.66,54.860001,55.43,5885000,35.925789
"2004-07-27",55.32,55.73,55.119999,55.650002,5083300,36.068394
"2004-07-28",55.549999,55.860001,54.799999,55.68,8636000,36.087814
"2004-07-29",55.639999,55.77,55.169998,55.470001,4832100,35.951706
"2004-07-30",55.200001,55.59,54.990002,55.27,5033400,35.822105
"2004-08-02",55,55.720001,55,55.52,4140500,35.984127
"2004-08-03",55.369999,55.98,55.27,55.43,5934200,35.925789
"2004-08-04",55.25,55.650002,55.18,55.580002,3438700,36.023006
"2004-08-05",55.700001,56,55.099998,55.220001,6130000,35.789688
"2004-08-06",55.220001,55.220001,54.400002,54.599998,6053600,35.387844
"2004-08-09",54.66,54.900002,54.459999,54.490002,3450200,35.316555
"2004-08-10",54.48,55,54.369999,54.990002,3931800,35.640606
"2004-08-11",54.700001,56.139999,54.700001,56,6071100,36.295223
"2004-08-12",56.150002,56.75,56.099998,56.299999,7663000,36.489655
"2004-08-13",56.25,56.349998,55.25,55.540001,6049000,36.180229
"2004-08-16",55.540001,56.25,55.529999,56.09,4739500,36.538517
"2004-08-17",56.150002,56.549999,56.049999,56.540001,6458700,36.831673
"2004-08-18",56.540001,57.060001,56.52,57.029999,4851600,37.150852
"2004-08-19",56.700001,57.009998,56.639999,56.779999,4444400,36.98801
"2004-08-20",56.669998,57.119999,56.66,57.040001,3809300,37.157375
"2004-08-23",57.130001,57.610001,57.040001,57.049999,4667300,37.163887
"2004-08-24",57.470001,57.5,57.07,57.169998,4028100,37.242046
"2004-08-25",57.23,57.689999,57.189999,57.66,4701100,37.56126
"2004-08-26",57.66,57.84,57.459999,57.52,3930800,37.470058
"2004-08-27",57.599998,57.849998,57.580002,57.709999,3488200,37.593838
"2004-08-30",57.619999,57.849998,57.490002,57.540001,3327400,37.483089
"2004-08-31",57.509998,58.099998,57.509998,58.099998,5775400,37.847885
"2004-09-01",58,58.060001,57.41,57.790001,5949500,37.645958
"2004-09-02",57.68,57.91,57.509998,57.720001,4948800,37.600342
"2004-09-03",57.799999,58.130001,57.779999,57.849998,5102200,37.685028
"2004-09-07",58.049999,58.299999,57.700001,57.860001,5706000,37.691544
"2004-09-08",58.25,58.380001,58,58.27,7263800,37.95863
"2004-09-09",58.27,58.32,57.509998,57.509998,5118500,37.463535
"2004-09-10",57.41,57.639999,57.07,57.57,5117200,37.502628
"2004-09-13",57.799999,58.150002,57.349998,58.150002,5855000,37.880455
"2004-09-14",58.029999,58.68,58.029999,58.349998,5435500,38.010738
"2004-09-15",58.25,58.509998,58.099998,58.18,4387000,37.900005
"2004-09-16",58.139999,58.380001,58.099998,58.119999,3299700,37.860905
"2004-09-17",58.360001,58.799999,58.330002,58.52,5227100,38.121475
"2004-09-20",57.75,58.16,57.75,57.919998,4731500,37.730621
"2004-09-21",57.900002,57.950001,57.400002,57.900002,5331500,37.717594
"2004-09-22",57.580002,57.650002,57.189999,57.299999,4714500,37.326744
"2004-09-23",57,57.220001,56.52,56.560001,6333600,36.844692
"2004-09-24",56.450001,56.970001,56.25,56.549999,4555900,36.838184
"2004-09-27",56.349998,56.959999,56.349998,56.529999,4313000,36.825146
"2004-09-28",56.68,57.43,56.27,57.099998,4975300,37.196465
"2004-09-29",56.93,57.040001,56.669998,57.029999,4102400,37.150852
"2004-09-30",57.220001,57.490002,56.09,56.330002,7942900,36.694866
"2004-10-01",56.389999,57,56.119999,57,5786400,37.131317
"2004-10-04",57,57.450001,56.959999,57.25,6920300,37.294186
"2004-10-05",57.369999,57.549999,57.150002,57.459999,3826700,37.430981
"2004-10-06",57.5,57.759998,57.27,57.75,3743100,37.619881
"2004-10-07",57.650002,57.68,55.549999,55.919998,10501300,36.427773
"2004-10-08",55.419998,55.900002,55.209999,55.32,8960900,36.036919
"2004-10-11",55.189999,55.459999,54.810001,55.360001,7255600,36.062981
"2004-10-12",55.5,56.880001,55.360001,56.82,11660700,37.014053
"2004-10-13",56.919998,57.200001,56.310001,56.509998,7024600,36.812126
"2004-10-14",56.490002,56.98,56.490002,56.52,5820600,36.818634
"2004-10-15",56.73,57.009998,56.5,56.580002,7227200,36.857712
"2004-10-18",56.200001,57.470001,56.200001,57.32,6466400,37.339767
"2004-10-19",56.84,57.419998,56.470001,56.610001,5435400,36.877254
"2004-10-20",56.349998,57.5,56.330002,57.5,6049000,37.457035
"2004-10-21",57.299999,57.959999,57.18,57.779999,6910700,37.639435
"2004-10-22",57.779999,57.990002,57.240002,57.290001,5131100,37.320225
"2004-10-25",57.099998,57.310001,56.950001,57.080002,6234900,37.183434
"2004-10-26",57.009998,57.34,56.700001,57.23,6610400,37.281147
"2004-10-27",56.990002,57.799999,56.900002,57.77,5945100,37.632915
"2004-10-28",57.57,58.080002,57.490002,58.009998,5581200,37.789261
"2004-10-29",57.93,58.48,57.91,58.380001,6801500,38.030289
"2004-11-01",58.349998,58.889999,58.099998,58.439999,6724200,38.069378
"2004-11-02",57.810001,59,57.810001,58.040001,7443800,37.808807
"2004-11-03",59.23,59.98,59.18,59.450001,9375800,38.727322
"2004-11-04",59.25,59.5,58.82,59.220001,9121900,38.577492
"2004-11-05",59.150002,59.75,59,59.18,6466200,38.551426
"2004-11-08",59.299999,60.259998,59.25,59.84,6775000,38.98138
"2004-11-09",59.84,60.23,59.529999,59.830002,5096600,38.974857
"2004-11-10",59.970001,60.639999,59.880001,60.119999,6436700,39.16378
"2004-11-11",60,60.849998,59.869999,60.599998,5627500,39.476471
"2004-11-12",60.599998,61,60.439999,61,6120300,39.924789
"2004-11-15",61,61.490002,60.52,61.16,5326500,40.029514
"2004-11-16",61.099998,61.389999,61.009998,61.029999,3953700,39.944412
"2004-11-17",60.900002,61.439999,60.75,60.900002,6264900,39.859341
"2004-11-18",60.900002,61.360001,60.849998,61.119999,4666700,40.003334
"2004-11-19",61.02,61.099998,60.389999,60.540001,5213900,39.62373
"2004-11-22",60.549999,61.07,60.549999,60.869999,4752300,39.839703
"2004-11-23",60.84,60.889999,60.279999,60.57,5376000,39.643356
"2004-11-24",60.669998,60.889999,60.400002,60.509998,4001300,39.604076
"2004-11-26",60.299999,60.790001,60.290001,60.450001,1672900,39.564819
"2004-11-29",60.490002,60.91,59.900002,60.200001,5021800,39.401173
"2004-11-30",60.099998,60.75,60,60.32,8543200,39.479721
"2004-12-01",60.330002,61.290001,60.220001,61.189999,5431500,40.049145
"2004-12-02",60.98,62,60.900002,61.75,6167000,40.415668
"2004-12-03",61.740002,62.299999,61.509998,61.91,6053700,40.520393
"2004-12-06",61.66,61.990002,61.66,61.830002,3369400,40.468029
"2004-12-07",61.049999,61.950001,60.349998,60.41,11385900,39.538639
"2004-12-08",60.93,61.450001,60.799999,61.150002,5990700,40.022976
"2004-12-09",61.150002,61.5,60.75,61.310001,7539100,40.127682
"2004-12-10",61.490002,62.59,60.25,60.25,8732900,39.433903
"2004-12-13",60.48,60.82,59.599998,60.639999,8681000,39.689163
"2004-12-14",60.5,61.57,60.330002,61.43,7057700,40.206238
"2004-12-15",61.049999,61.380001,60.619999,60.900002,7329000,39.859341
"2004-12-16",61.799999,64.239998,61.549999,63.450001,28705900,41.52832
"2004-12-17",62.959999,64.25,62.950001,63.580002,18006800,41.613422
"2004-12-20",63.580002,63.900002,62.919998,63.07,8646100,41.279606
"2004-12-21",63.080002,63.099998,62.619999,62.950001,9117100,41.201084
"2004-12-22",62.299999,63.41,62.299999,63.299999,6678000,41.430145
"2004-12-23",63.049999,63.759998,63.049999,63.599998,5552700,41.626495
"2004-12-27",63.779999,63.98,63.529999,63.529999,4677700,41.580692
"2004-12-28",63.759998,63.900002,63.599998,63.759998,4089000,41.731224
"2004-12-29",63.599998,63.700001,63.349998,63.529999,4583100,41.580692
"2004-12-30",63.700001,63.84,63.5,63.549999,3206800,41.593781
"2004-12-31",63.700001,63.75,63.330002,63.419998,2949600,41.508694
"2005-01-03",63.349998,63.549999,62.689999,62.900002,7859500,41.168362
"2005-01-04",63.099998,63.240002,62.619999,62.700001,6989600,41.037457
"2005-01-05",62.869999,63.09,62.59,62.66,6888100,41.011269
"2005-01-06",62.75,63.09,62.689999,62.84,5277500,41.129093
"2005-01-07",62.98,63,62.57,62.610001,5037800,40.97855
"2005-01-10",62.73,63.220001,62.599998,63.099998,5419300,41.299248
"2005-01-11",62.849998,63.099998,62.630001,62.880001,4880000,41.155262
"2005-01-12",62.950001,63.41,62.57,63.32,6093800,41.443241
"2005-01-13",63.150002,63.290001,61.880001,61.970001,9014700,40.55965
"2005-01-14",62.450001,62.75,62.220001,62.700001,6820200,41.037457
"2005-01-18",62.23,63.060001,62.23,63.029999,6122900,41.253426
"2005-01-19",63.029999,63.279999,62.650002,62.82,4697100,41.115993
"2005-01-20",62.82,62.939999,62.400002,62.490002,5274600,40.900009
"2005-01-21",62.360001,62.59,61.849998,61.849998,6426300,40.481117
"2005-01-24",61.849998,61.93,61.200001,61.490002,5938600,40.245499
"2005-01-25",61.900002,63.849998,61.900002,63.720001,11172300,41.705051
"2005-01-26",63.240002,64.980003,62.740002,64.650002,12781800,42.313728
"2005-01-27",64.370003,64.650002,64.190002,64.220001,6360100,42.032303
"2005-01-28",64.379997,64.809998,64.260002,64.620003,6968700,42.294106
"2005-01-31",64.93,64.959999,64.349998,64.699997,6168900,42.34647
"2005-02-01",64.610001,65.419998,64.519997,65.419998,7340300,42.817692
"2005-02-02",65.199997,66.050003,65.18,66,7068000,43.197311
"2005-02-03",65.779999,66,65.470001,65.650002,5022300,42.968243
"2005-02-04",65.470001,66.239998,65.459999,66.239998,4851300,43.354385
"2005-02-07",66.25,66.510002,65.870003,66.449997,4892100,43.49184
"2005-02-08",66.459999,66.639999,66.139999,66.330002,6379900,43.413296
"2005-02-09",66.360001,66.480003,65.970001,66.190002,4529800,43.321663
"2005-02-10",66.059998,66.220001,65.870003,66.129997,4002900,43.282406
"2005-02-11",65.989998,66.889999,65.900002,66.599998,6584400,43.778683
"2005-02-14",66.610001,66.610001,65.800003,66,5217600,43.384293
"2005-02-15",65.82,66.010002,65.540001,65.910004,4186400,43.325123
"2005-02-16",65.68,65.870003,65.419998,65.739998,4607500,43.213375
"2005-02-17",65.699997,65.699997,65.339996,65.349998,5354200,42.957012
"2005-02-18",65.440002,65.589996,65.209999,65.43,6185200,43.009598
"2005-02-22",65.050003,65.870003,65.050003,65.07,8299800,42.772957
"2005-02-23",65.400002,65.550003,65.209999,65.410004,4928200,42.99646
"2005-02-24",65.349998,65.949997,65.080002,65.889999,4817000,43.311977
"2005-02-25",65.860001,66.290001,65.849998,66.220001,6456100,43.528915
"2005-02-28",66.07,66.239998,65.599998,65.599998,6833700,43.121353
"2005-03-01",66.470001,66.989998,66.410004,66.650002,8467400,43.811565
"2005-03-02",66.550003,67.150002,66.120003,66.959999,6991900,44.01532
"2005-03-03",67.099998,67.099998,66.510002,66.75,5791900,43.877281
"2005-03-04",67.190002,67.75,67.010002,67.739998,8306000,44.528057
"2005-03-07",67.900002,68.68,67.849998,68.440002,9389500,44.988194
"2005-03-08",68.050003,68.400002,68,68.190002,8537100,44.823864
"2005-03-09",68.099998,68.110001,67.699997,67.760002,6375500,44.541206
"2005-03-10",67.870003,68.269997,67.800003,68,5041700,44.698967
"2005-03-11",68.010002,68.25,67.489998,67.599998,5807000,44.436024
"2005-03-14",67.589996,67.830002,67.489998,67.82,5589000,44.58062
"2005-03-15",67.839996,67.849998,67.260002,67.260002,5014000,44.212532
"2005-03-16",67.099998,67.449997,67.050003,67.050003,5408700,44.074493
"2005-03-17",66.830002,67.370003,66.809998,66.989998,4405800,44.035038
"2005-03-18",67,67.25,66.660004,67.25,10640700,44.205963
"2005-03-21",67.25,67.25,66.660004,66.849998,5178600,43.943027
"2005-03-22",66.650002,67.230003,66.650002,66.790001,5072300,43.903584
"2005-03-23",66.830002,68.199997,66.82,68.199997,9565500,44.830421
"2005-03-24",68.199997,68.519997,67.959999,68.089996,8876600,44.758114
"2005-03-28",68.230003,68.5,68.169998,68.349998,5145100,44.929031
"2005-03-29",68.050003,68.120003,67.699997,67.919998,9428000,44.646389
"2005-03-30",67.93,68.25,67.900002,68.050003,6516300,44.731834
"2005-03-31",67.379997,67.459999,67,67.160004,12551500,44.146797
"2005-04-01",67.32,67.449997,66.650002,66.849998,11052700,43.943027
"2005-04-04",66.949997,68.089996,66.849998,67.980003,8684900,44.685814
"2005-04-05",67.980003,69.050003,67.779999,69.010002,9114300,45.362888
"2005-04-06",69.110001,69.199997,68.650002,68.809998,5689800,45.231419
"2005-04-07",68.599998,69.25,68.470001,69.239998,4975300,45.514076
"2005-04-08",69.459999,69.480003,68.639999,68.639999,4822800,45.119663
"2005-04-11",68.800003,69.260002,68.699997,68.889999,4449500,45.283993
"2005-04-12",68.279999,68.709999,67.849998,68.639999,9775400,45.119663
"2005-04-13",68.449997,68.989998,68.449997,68.589996,7138400,45.086788
"2005-04-14",68.599998,69.260002,68.230003,69.25,8069600,45.52063
"2005-04-15",69.889999,69.989998,69.300003,69.400002,12990700,45.619236
"2005-04-18",69.300003,69.309998,68.470001,69.040001,9164900,45.382595
"2005-04-19",69.870003,69.949997,68.410004,69.050003,9343700,45.389175
"2005-04-20",69.050003,69.150002,67.849998,68.099998,7882400,44.764698
"2005-04-21",68.330002,68.480003,67.830002,68.290001,7696200,44.88958
"2005-04-22",68.330002,68.779999,67.989998,68.489998,7021900,45.021069
"2005-04-25",69,69.5,68.440002,68.540001,5981500,45.053913
"2005-04-26",68.400002,68.690002,68,68.019997,5866900,44.712109
"2005-04-27",67.839996,68.400002,67.68,68.330002,5966400,44.915886
"2005-04-28",68.099998,68.339996,67.620003,67.660004,6406300,44.475483
"2005-04-29",67.82,68.629997,67.790001,68.629997,6540900,45.113098
"2005-05-02",68.68,68.830002,68.349998,68.779999,4361200,45.211689
"2005-05-03",68.82,68.830002,68.32,68.730003,5716300,45.178833
"2005-05-04",68.150002,68.25,67.650002,68.220001,8439700,44.843578
"2005-05-05",68.25,68.599998,67.900002,68.510002,6279600,45.034214
"2005-05-06",68.870003,68.870003,68.150002,68.209999,4731000,44.837002
"2005-05-09",68.099998,68.290001,67.769997,68.169998,6766100,44.810711
"2005-05-10",68,68.150002,67.459999,67.730003,6870600,44.521477
"2005-05-11",67.82,68.110001,67.239998,67.949997,4969700,44.666107
"2005-05-12",68.080002,68.139999,67.25,67.650002,4845300,44.468899
"2005-05-13",67.150002,67.379997,66.760002,67.099998,5954700,44.323563
"2005-05-16",67.110001,67.639999,67.099998,67.639999,3943500,44.680271
"2005-05-17",67.32,67.949997,67.07,67.910004,5294400,44.858616
"2005-05-18",68,68.080002,67.480003,67.599998,8495100,44.653854
"2005-05-19",67.550003,67.730003,67.269997,67.410004,8134400,44.528351
"2005-05-20",67.650002,67.650002,67.089996,67.199997,6191100,44.389629
"2005-05-23",67.300003,67.580002,67.040001,67.260002,5877000,44.42926
"2005-05-24",67.300003,67.690002,67.260002,67.599998,8353300,44.653854
"2005-05-25",67.620003,67.699997,67.199997,67.470001,4725900,44.567966
"2005-05-26",68,68,67.370003,67.419998,5032300,44.534943
"2005-05-27",67.5,67.68,67.43,67.43,4409900,44.54155
"2005-05-31",67.68,67.690002,67.099998,67.099998,6398300,44.323563
"2005-06-01",67.099998,67.610001,67.050003,67.309998,4966200,44.462292
"2005-06-02",67.25,67.25,66.870003,67,6761600,44.257519
"2005-06-03",66.830002,66.949997,66.360001,66.440002,6526000,43.887608
"2005-06-06",66.589996,66.720001,66.300003,66.379997,7041700,43.847969
"2005-06-07",66.730003,66.940002,66.510002,66.540001,5520700,43.953655
"2005-06-08",66.849998,66.849998,66.25,66.360001,5296300,43.834759
"2005-06-09",66.32,66.860001,66.150002,66.730003,5228900,44.079163
"2005-06-10",66.5,66.709999,65.730003,66.480003,5248400,43.914028
"2005-06-13",66.25,66.949997,66.230003,66.470001,5413400,43.907421
"2005-06-14",66.410004,66.800003,66.360001,66.580002,3981700,43.98008
"2005-06-15",66.550003,66.550003,66.029999,66.349998,4655300,43.828148
"2005-06-16",66.169998,66.580002,66.110001,66.300003,4434800,43.795128
"2005-06-17",66.75,66.75,65.410004,66.559998,14288000,43.966881
"2005-06-20",66.379997,66.800003,66.199997,66.550003,8199500,43.960262
"2005-06-21",66.349998,66.699997,66.199997,66.529999,8668900,43.947056
"2005-06-22",66.650002,66.669998,65.970001,66,8873100,43.596958
"2005-06-23",65.879997,66.099998,65.190002,65.349998,8927500,43.167587
"2005-06-24",65.699997,66.290001,65,65.580002,18319900,43.319515
"2005-06-27",65.519997,65.910004,65.489998,65.650002,6900200,43.365768
"2005-06-28",64.43,66.099998,64.43,66.07,6071700,43.643185
"2005-06-29",65.949997,65.989998,65.400002,65.699997,7808300,43.398792
"2005-06-30",65.620003,65.68,64.610001,65,9344300,42.93639
"2005-07-01",64.82,65.43,64.82,64.949997,6718200,42.90337
"2005-07-05",64.400002,65.25,64.379997,64.849998,6384100,42.837303
"2005-07-06",64.900002,64.93,64.150002,64.150002,6661400,42.374931
"2005-07-07",64.099998,64.099998,63.52,63.919998,8278900,42.223003
"2005-07-08",63.900002,64.300003,63.529999,64.279999,8144900,42.4608
"2005-07-11",64.279999,64.82,64.110001,64.790001,6528500,42.79768
"2005-07-12",64.790001,65,64.610001,64.779999,5141600,42.791061
"2005-07-13",64.620003,64.889999,64.349998,64.419998,6809800,42.553265
"2005-07-14",64.699997,64.879997,64.32,64.599998,6521400,42.672169
"2005-07-15",64.57,65.150002,64.57,65.029999,6444500,42.956203
"2005-07-18",64.849998,65.07,64.449997,64.599998,5938000,42.672169
"2005-07-19",64.550003,65.059998,64.5,65.019997,11069400,42.949615
"2005-07-20",64.870003,64.959999,64.349998,64.959999,7312600,42.909973
"2005-07-21",64.870003,64.870003,63.98,63.98,9850100,42.262634
"2005-07-22",64.400002,64.400002,64,64.32,5398400,42.487206
"2005-07-25",64.25,64.290001,63.299999,63.34,6741900,41.839878
"2005-07-26",62.84,63.369999,62.669998,62.669998,12640400,41.397293
"2005-07-27",63.099998,64.769997,63.02,64.540001,10789500,42.632545
"2005-07-28",64.480003,64.839996,64.120003,64.730003,6391600,42.758045
"2005-07-29",64.68,64.779999,63.939999,63.959999,6143200,42.249416
"2005-08-01",64.25,65.349998,64.25,64.5,7348200,42.606121
"2005-08-02",64.639999,64.709999,64.169998,64.629997,5554800,42.691994
"2005-08-03",64.379997,65.010002,64.309998,64.870003,5090400,42.850529
"2005-08-04",64.739998,64.949997,64.120003,64.150002,4049200,42.374931
"2005-08-05",64.019997,64.080002,63.540001,63.540001,5019400,41.971981
"2005-08-08",63.540001,63.68,63.23,63.439999,4002000,41.90593
"2005-08-09",63.619999,64.019997,63.450001,64.019997,4601200,42.289047
"2005-08-10",64.160004,64.660004,63.75,63.849998,5351200,42.176746
"2005-08-11",63.849998,64.5,63.75,64.309998,4688300,42.48061
"2005-08-12",64.029999,64.169998,63.470001,63.560001,4850200,41.985191
"2005-08-15",63.419998,63.59,63.02,63.349998,5402600,41.846466
"2005-08-16",63.32,63.380001,62.84,63.009998,5432300,41.621872
"2005-08-17",63.220001,63.779999,63.169998,63.5,5578500,41.945545
"2005-08-18",63.450001,64.440002,63.32,64.25,9326100,42.440971
"2005-08-19",63.919998,64.150002,63.560001,63.57,6121400,42.208591
"2005-08-22",64,64.059998,63.32,63.5,5380900,42.162106
"2005-08-23",63.52,63.580002,62.43,62.759998,8909000,41.670765
"2005-08-24",62.689999,62.939999,62.139999,62.25,8021300,41.332146
"2005-08-25",62.549999,63.200001,62.450001,62.529999,6143000,41.518059
"2005-08-26",62.349998,62.41,61.939999,61.939999,5206200,41.126308
"2005-08-29",61.779999,63.119999,61.650002,63.009998,6364800,41.836769
"2005-08-30",62.669998,63.060001,62.349998,63,7581500,41.830124
"2005-08-31",63,63.5,62.060001,63.389999,8006900,42.089077
"2005-09-01",63.18,63.73,62.889999,63.130001,6161300,41.916435
"2005-09-02",63.349998,63.580002,62.849998,62.900002,4130400,41.763729
"2005-09-06",63.25,64.019997,63.209999,63.790001,7373700,42.354664
"2005-09-07",64,64.889999,63.939999,64.800003,7817400,43.025269
"2005-09-08",65,65,63.950001,64.099998,6475900,42.56049
"2005-09-09",64.349998,64.980003,64.099998,64.730003,5124300,42.978794
"2005-09-12",64.730003,64.949997,64.529999,64.68,5923500,42.945602
"2005-09-13",64.510002,64.699997,64,64.050003,6670100,42.527302
"2005-09-14",64.470001,64.709999,64.129997,64.300003,7406200,42.693279
"2005-09-15",64.379997,64.489998,64.160004,64.370003,4896200,42.739761
"2005-09-16",64.580002,65.220001,64.349998,65.18,12995300,43.277576
"2005-09-19",65.190002,65.199997,64.5,64.650002,7212500,42.925674
"2005-09-20",64.730003,64.800003,64.300003,64.400002,5301000,42.759689
"2005-09-21",63.950001,65.309998,63.91,64.699997,7173600,42.958862
"2005-09-22",64.459999,65.330002,64.410004,64.68,7239000,42.945602
"2005-09-23",64.900002,64.910004,63.889999,63.990002,7814400,42.487469
"2005-09-26",64.230003,64.449997,63.759998,63.869999,5981900,42.407784
"2005-09-27",63.900002,63.950001,63.130001,63.450001,6244000,42.128906
"2005-09-28",63.27,63.610001,63.099998,63.209999,5573200,41.969559
"2005-09-29",62.950001,63.849998,62.900002,63.75,6285300,42.328106
"2005-09-30",63.900002,63.939999,63,63.279999,5646500,42.016041
"2005-10-03",63.18,63.25,62.509998,62.580002,6826600,41.551258
"2005-10-04",62.900002,63.279999,62.450001,63.049999,6950300,41.863319
"2005-10-05",62.900002,63.189999,62.220001,62.25,6667700,41.332146
"2005-10-06",62.57,62.59,61.18,61.57,12716200,40.880634
"2005-10-07",61.799999,61.799999,61.119999,61.34,11685000,40.727936
"2005-10-10",61.279999,62.169998,60.529999,61.470001,7672600,40.814255
"2005-10-11",61.57,61.68,61.080002,61.290001,7801000,40.694729
"2005-10-12",61.43,62.099998,61.150002,61.799999,8046500,41.033367
"2005-10-13",61.799999,64.599998,61.77,64.019997,19778100,42.507374
"2005-10-14",64.029999,64.040001,63.43,63.700001,13318800,42.294907
"2005-10-17",63.650002,63.650002,62.669998,63,9214800,41.830124
"2005-10-18",63.610001,64,62.66,62.970001,19695000,41.810211
"2005-10-19",63.099998,64.349998,62.689999,64.32,13733400,42.706562
"2005-10-20",64.400002,64.589996,63.900002,64.169998,8621500,42.60696
"2005-10-21",64.300003,64.489998,63.880001,64.07,13887900,42.540569
"2005-10-24",64.199997,64.5,63.450001,64.099998,8744600,42.56049
"2005-10-25",63.77,63.950001,63.259998,63.580002,7066600,42.215225
"2005-10-26",63.200001,63.580002,62.580002,62.810001,8961100,41.703964
"2005-10-27",62.5,62.52,61.049999,61.439999,14097200,40.794315
"2005-10-28",62.049999,62.990002,61.73,62.950001,8903800,41.796921
"2005-10-31",62.91,63,62.549999,62.619999,9769300,41.57782
"2005-11-01",62.48,62.740002,61.799999,61.900002,9859100,41.099751
"2005-11-02",61.860001,62.700001,61.049999,61.299999,15350500,40.701382
"2005-11-03",61.299999,61.549999,60.959999,61.200001,16977300,40.634972
"2005-11-04",61.200001,61.330002,60,60.880001,15227200,40.422501
"2005-11-07",60.5,61.580002,60.200001,61.43,9768400,40.787697
"2005-11-08",60.950001,61.200001,60.639999,60.77,7394800,40.349476
"2005-11-09",60.919998,61.400002,60.59,61.02,7059600,40.515469
"2005-11-10",61.02,61.599998,60.59,61.41,6115400,40.774399
"2005-11-11",61.25,61.389999,60.919998,60.919998,5902300,40.44907
"2005-11-14",61.07,61.119999,60.43,60.509998,8901900,40.176838
"2005-11-15",62.09,63.5,61.849998,62.830002,37611100,41.717243
"2005-11-16",63.779999,63.779999,62.650002,63.25,15168600,41.996117
"2005-11-17",63.619999,63.66,63.07,63.34,10596300,42.055889
"2005-11-18",63.75,63.77,62.34,62.549999,11696000,41.748844
"2005-11-21",62.549999,62.549999,61.700001,61.990002,11069200,41.375084
"2005-11-22",61.720001,61.799999,61.150002,61.610001,10625600,41.121456
"2005-11-23",61.450001,61.84,61.299999,61.669998,7681900,41.161499
"2005-11-25",62.099998,62.34,61.950001,62.150002,5094100,41.481865
"2005-11-28",62.75,62.950001,62.200001,62.400002,12698500,41.648735
"2005-11-29",62.799999,62.810001,61.959999,62,8675700,41.381756
"2005-11-30",62,62.630001,61.720001,61.75,7696000,41.214878
"2005-12-01",61.849998,62.060001,61.630001,61.689999,6963600,41.174839
"2005-12-02",61.610001,61.799999,61.200001,61.209999,6818000,40.854458
"2005-12-05",61.599998,62,60.73,61.049999,21946800,40.747684
"2005-12-06",61.25,61.25,60.400002,60.470001,14823200,40.360546
"2005-12-07",60.389999,60.450001,59.759998,60.040001,14538400,40.073563
"2005-12-08",60.040001,60.75,59.869999,60.080002,10415400,40.100243
"2005-12-09",60,60.349998,59.98,60.099998,8127100,40.113598
"2005-12-12",60.150002,60.259998,60.009998,60.150002,7960900,40.146976
"2005-12-13",60.130001,60.5,59.990002,60.25,12785500,40.213718
"2005-12-14",60.400002,60.48,60.060001,60.110001,10199000,40.120266
"2005-12-15",60.150002,60.349998,60,60.16,6942500,40.153633
"2005-12-16",60.330002,61.349998,60.189999,60.860001,13197200,40.620861
"2005-12-19",61.549999,62,61.099998,61.189999,10639100,40.841118
"2005-12-20",60.919998,61.189999,60.669998,60.779999,6946700,40.567463
