"","PM.Open","PM.High","PM.Low","PM.Close","PM.Volume","PM.Adjusted"
"2009-10-02",48.119999,48.490002,48,48.360001,6963100,31.288754
"2009-10-05",48.5,49.27,47.77,49.049999,9709500,31.73517
"2009-10-06",49.169998,50.029999,49.130001,49.91,8904300,32.291595
"2009-10-07",49.799999,49.860001,49.400002,49.59,9683800,32.084553
"2009-10-08",49.860001,50.599998,49.740002,50.349998,7524100,32.576275
"2009-10-09",50.669998,50.970001,49.860001,50.189999,5219400,32.472748
"2009-10-12",50.380001,50.549999,50.049999,50.450001,3310400,32.640984
"2009-10-13",50.279999,50.400002,49.639999,49.880001,5416900,32.27219
"2009-10-14",50.119999,50.580002,49.509998,50.330002,5591900,32.563332
"2009-10-15",50.09,50.700001,50.080002,50.380001,7219200,32.595676
"2009-10-16",50.189999,51.25,50.080002,50.950001,8630700,32.964481
"2009-10-19",51.060001,51.779999,50.759998,51.450001,6689900,33.287964
"2009-10-20",51.560001,52.349998,51.450001,51.549999,8639700,33.352665
"2009-10-21",51.299999,51.700001,50.43,50.82,7966000,32.88036
"2009-10-22",50.689999,50.790001,48.5,49.459999,13783700,32.00045
"2009-10-23",49.369999,49.439999,48.68,49.07,7676500,31.74811
"2009-10-26",49.259998,49.52,48.599998,48.75,7051800,31.541082
"2009-10-27",48.779999,49.25,48.389999,48.91,7695000,31.644598
"2009-10-28",48.650002,49.470001,48.580002,48.959999,8683600,31.676949
"2009-10-29",48.990002,49.330002,48.450001,49.009998,7444900,31.709295
"2009-10-30",49,49,47.07,47.360001,15503500,30.64176
"2009-11-02",47.380001,48.709999,47.080002,48.57,9781700,31.424627
"2009-11-03",48.259998,48.380001,47.650002,47.849998,8170400,30.958786
"2009-11-04",48.029999,48.220001,47.290001,47.380001,8214700,30.654688
"2009-11-05",47.599998,48.790001,47.599998,48.66,8068900,31.482853
"2009-11-06",48.48,48.919998,48.189999,48.830002,6527600,31.592833
"2009-11-09",49.110001,50,48.950001,49.869999,6462200,32.265724
"2009-11-10",49.619999,50.369999,49.43,49.830002,5521100,32.239834
"2009-11-11",50.07,50.25,49.290001,49.349998,4880900,31.929272
"2009-11-12",49.259998,50.25,49.25,49.959999,6943900,32.323952
"2009-11-13",50.07,50.290001,49.740002,50.150002,5836000,32.446869
"2009-11-16",50.099998,50.849998,50,50.639999,8650100,32.763901
"2009-11-17",50.509998,50.98,50.41,50.610001,6530400,32.744492
"2009-11-18",50.490002,50.610001,50.200001,50.52,6059900,32.68626
"2009-11-19",50.209999,50.380001,49.91,50.139999,6392100,32.440399
"2009-11-20",50.009998,50.279999,49.630001,49.73,7772400,32.175125
"2009-11-23",49.880001,50.380001,49.669998,50.07,7239600,32.395111
"2009-11-24",50.09,50.720001,50.049999,50.32,8046800,32.556862
"2009-11-25",50.349998,50.57,50.150002,50.310001,5797300,32.550392
"2009-11-27",49.490002,50.25,49.119999,49.990002,3605100,32.343357
"2009-11-30",49.959999,49.990002,48.009998,48.09,17340200,31.114061
"2009-12-01",48.529999,49.470001,48.5,49.169998,9529700,31.812826
"2009-12-02",49.169998,49.830002,49.060001,49.169998,5426800,31.812826
"2009-12-03",49.200001,49.830002,49.130001,49.48,8830500,32.01339
"2009-12-04",49.779999,50.5,49.419998,49.82,8208200,32.23336
"2009-12-07",49.610001,50.150002,49.540001,49.84,8917400,32.246307
"2009-12-08",49.599998,49.91,48.450001,49.040001,8198300,31.728701
"2009-12-09",49.490002,49.669998,48.66,49.060001,7889500,31.74165
"2009-12-10",49.27,49.59,48.700001,48.869999,6891500,31.618732
"2009-12-11",48.869999,49.32,48.400002,48.48,9229600,31.366386
"2009-12-14",49.560001,50.439999,49.330002,50.259998,12467800,32.51804
"2009-12-15",49.810001,50.389999,49.75,50.07,7803800,32.395111
"2009-12-16",50,50.540001,49.93,50.080002,9946200,32.401577
"2009-12-17",49.959999,49.98,49.209999,49.290001,8658000,31.890446
"2009-12-18",49.77,49.77,48.32,48.66,20178700,31.482853
"2009-12-21",49.150002,49.459999,48.990002,49.25,9102000,31.864571
"2009-12-22",49.419998,49.830002,49.349998,49.599998,7071100,32.091015
"2009-12-23",48.93,49.32,48.720001,48.799999,7117600,31.946993
"2009-12-24",48.759998,49.080002,48.759998,48.900002,2514400,32.012463
"2009-12-28",48.900002,49.080002,48.73,48.849998,4449200,31.979736
"2009-12-29",48.779999,48.990002,48.599998,48.849998,4916000,31.979736
"2009-12-30",48.59,48.950001,48.459999,48.66,4561400,31.85535
"2009-12-31",48.59,48.880001,48.119999,48.189999,4383100,31.547663
"2010-01-04",48.330002,49.59,48.25,49.349998,7844500,32.307049
"2010-01-05",49.369999,49.57,48.759998,48.919998,7168600,32.025562
"2010-01-06",48.66,49,48.290001,48.919998,11777200,32.025562
"2010-01-07",48.77,49.599998,48.560001,49.529999,8905400,32.424911
"2010-01-08",49.32,49.52,48.779999,49.259998,6580800,32.248135
"2010-01-11",49.779999,49.799999,49.25,49.439999,6090900,32.36599
"2010-01-12",49.369999,49.369999,48.849998,49.169998,6752900,32.189224
"2010-01-13",49.169998,49.889999,49.169998,49.669998,5926400,32.516541
"2010-01-14",49.48,49.98,49.48,49.599998,4602200,32.470711
"2010-01-15",49.66,49.970001,49.459999,49.619999,8269200,32.483814
"2010-01-19",49.599998,50.200001,49.509998,50.09,8804100,32.791496
"2010-01-20",49.900002,49.91,48.700001,49.240002,6461400,32.235046
"2010-01-21",49.220001,49.310001,47.59,47.73,10276000,31.246521
"2010-01-22",47.599998,47.77,46.709999,46.810001,8717000,30.644245
"2010-01-25",47.09,47.630001,47.02,47.049999,5880900,30.801363
"2010-01-26",46.689999,47.400002,46.689999,47,5858200,30.768629
"2010-01-27",46.849998,47.099998,46.220001,46.639999,5177700,30.532953
"2010-01-28",46.66,47.099998,46.02,46.209999,5594200,30.251471
"2010-01-29",46.529999,47.09,45.43,45.509998,7064100,29.793198
"2010-02-01",45.740002,46.23,45.630001,46.110001,8066200,30.185982
"2010-02-02",46.209999,47.720001,46.07,47.599998,8715600,31.161415
"2010-02-03",47.330002,47.439999,46.810001,46.970001,5001800,30.748989
"2010-02-04",46.599998,46.810001,45.900002,45.939999,6728400,30.074699
"2010-02-05",46.220001,46.220001,45.009998,45.66,8451200,29.891397
"2010-02-08",45.310001,46.279999,45.310001,45.529999,5242500,29.806293
"2010-02-09",45.93,47,45.700001,46.849998,8742400,30.67042
"2010-02-10",46.810001,47.09,46.389999,46.810001,6480000,30.644245
"2010-02-11",46.650002,48.93,46.049999,48.669998,16677800,31.861897
"2010-02-12",48.349998,49.93,48.200001,49.290001,13040700,32.267773
"2010-02-16",49.599998,49.919998,49.060001,49.419998,11304100,32.352886
"2010-02-17",49.509998,49.889999,49.349998,49.830002,7402400,32.6213
"2010-02-18",49.59,50.349998,49.59,50.279999,7533300,32.915894
"2010-02-19",50.200001,50.41,49.799999,49.98,8931900,32.719479
"2010-02-22",50,50.07,49.68,49.75,8233500,32.56892
"2010-02-23",49.75,50,49.18,49.299999,10514700,32.274338
"2010-02-24",49.32,49.970001,48.970001,49.830002,8305900,32.6213
"2010-02-25",49.43,49.880001,49,49.610001,9596000,32.477268
"2010-02-26",49.619999,49.630001,48.950001,48.98,8502800,32.064831
"2010-03-01",49.049999,49.25,48.790001,48.93,8198300,32.032104
"2010-03-02",49.389999,50.09,49.110001,49.810001,7126700,32.608196
"2010-03-03",49.82,50.169998,49.720001,49.98,7166800,32.719479
"2010-03-04",50.16,50.799999,50.060001,50.66,7350200,33.16465
"2010-03-05",50.75,51.380001,50.52,51.25,7140400,33.5509
"2010-03-08",51.130001,51.279999,50.689999,50.790001,6970700,33.249756
"2010-03-09",50.610001,50.779999,50.200001,50.380001,6203800,32.981354
"2010-03-10",50.25,50.41,49.849998,50.299999,5967300,32.928974
"2010-03-11",50.290001,50.509998,49.68,50.240002,8066600,32.889709
"2010-03-12",50.25,50.5,49.950001,50.139999,6118200,32.824234
"2010-03-15",50.049999,51.119999,49.810001,50.919998,9131000,33.334862
"2010-03-16",50.98,51.43,50.82,51.240002,5970200,33.544361
"2010-03-17",51.450001,51.919998,51.27,51.830002,6784300,33.930603
"2010-03-18",51.939999,51.990002,51.650002,51.82,6092500,33.924049
"2010-03-19",52.68,52.849998,51.830002,52.68,15243800,34.487053
"2010-03-22",52.389999,53.07,52.23,52.889999,6994400,34.624527
"2010-03-23",52.200001,52.439999,51.689999,52.439999,7052200,34.710571
"2010-03-24",52.43,52.700001,51.84,51.889999,8034100,34.346523
"2010-03-25",52.119999,52.529999,51.66,51.720001,6076200,34.234013
"2010-03-26",51.779999,52.450001,51.68,52.119999,5112400,34.498756
"2010-03-29",52.27,52.740002,52.25,52.529999,7271600,34.770153
"2010-03-30",52.619999,52.919998,52.16,52.490002,4820600,34.743671
"2010-03-31",52.5,52.5,51.950001,52.16,6486100,34.525242
"2010-04-01",52.240002,52.68,52.16,52.470001,5846800,34.730423
"2010-04-05",52.599998,52.990002,52.360001,52.849998,4390900,34.981964
"2010-04-06",52.639999,52.950001,52.549999,52.650002,4451200,34.849594
"2010-04-07",52.57,52.799999,52.290001,52.52,5572600,34.763531
"2010-04-08",52.290001,52.720001,52.209999,52.369999,4755700,34.664246
"2010-04-09",52.759998,52.810001,52.029999,52.75,4844300,34.915752
"2010-04-12",52.860001,53.200001,52.740002,52.950001,5055600,35.048153
"2010-04-13",52.779999,52.82,52.080002,52.459999,4531800,34.72382
"2010-04-14",52.09,52.09,50.799999,51.299999,12739900,33.956001
"2010-04-15",50.650002,51.619999,50.650002,51.59,6596800,34.147949
"2010-04-16",51.450001,51.68,50.560001,50.740002,8822900,33.585327
"2010-04-19",50.549999,51.439999,50.549999,51.349998,5769800,33.98909
"2010-04-20",51.48,53.91,51.16,51.919998,6890900,34.366379
"2010-04-21",51.970001,52.869999,51.799999,51.990002,6611300,34.412716
"2010-04-22",50.380001,51.32,50.080002,51.240002,10098900,33.91629
"2010-04-23",51.18,51.23,50.599998,51.139999,6457700,33.850094
"2010-04-26",51.040001,51.139999,50.060001,50.130001,7802200,33.181553
"2010-04-27",50.009998,50.07,48.220001,48.439999,12135800,32.062935
"2010-04-28",48.669998,49.34,48.529999,49.09,9074100,32.493172
"2010-04-29",49.450001,50.299999,49.330002,49.580002,7819100,32.817509
"2010-04-30",49.470001,49.810001,49.02,49.080002,6884400,32.486557
"2010-05-03",49.32,49.68,49.150002,49.419998,6482700,32.711605
"2010-05-04",49.009998,49.75,48.860001,49,9986300,32.433601
"2010-05-05",48.889999,49.549999,48.5,48.709999,7506100,32.241653
"2010-05-06",48.5,48.91,44,47,16460800,31.109785
"2010-05-07",46.139999,47,45.919998,46.419998,14566200,30.725876
"2010-05-10",47.91,49.040001,47.700001,48.349998,9709700,32.003368
"2010-05-11",47.740002,48.630001,47.740002,48.349998,8924200,32.003368
"2010-05-12",47.93,48.310001,47.52,47.990002,8489700,31.765078
"2010-05-13",47.860001,48.189999,47.310001,47.360001,6602600,31.348072
"2010-05-14",47.27,47.470001,46.290001,46.560001,10548700,30.818546
"2010-05-17",46.599998,46.830002,45.889999,46.25,9076800,30.613354
"2010-05-18",46.439999,46.759998,45.369999,45.560001,10435700,30.15663
"2010-05-19",45.369999,46.52,45.099998,46.259998,11069300,30.619963
"2010-05-20",45.470001,45.919998,44.490002,44.549999,13066700,29.488106
"2010-05-21",43.900002,44.709999,43.380001,44.259998,16035700,29.296146
"2010-05-24",44.040001,44.720001,43.57,44.299999,12667000,29.322617
"2010-05-25",43.599998,43.919998,42.970001,43.720001,15891000,28.938715
"2010-05-26",43.849998,44.560001,43.549999,43.700001,14571200,28.92548
"2010-05-27",44.23,44.799999,44.09,44.700001,11520600,29.587391
"2010-05-28",44.759998,44.799999,44.02,44.119999,14109100,29.203476
"2010-06-01",43.77,44.59,43.509998,43.970001,9173500,29.104189
"2010-06-02",44.040001,45.060001,44.040001,45.049999,9575200,29.819061
"2010-06-03",45.060001,45.360001,44.689999,45.02,6411200,29.799192
"2010-06-04",44.57,44.75,43.509998,43.740002,11855100,28.951954
"2010-06-07",43.720001,44.25,43.07,43.169998,10536000,28.574659
"2010-06-08",43.130001,43.77,42.939999,43.73,11988100,28.945333
"2010-06-09",43.98,45.139999,43.779999,44.150002,11085700,29.223352
"2010-06-10",44.59,45.580002,44.59,45.110001,9979300,29.858776
"2010-06-11",44.84,44.939999,43.09,44.349998,15482400,29.355728
"2010-06-14",44.610001,45.950001,44.610001,45.57,11379200,30.163254
"2010-06-15",46.220001,46.220001,45.470001,45.560001,9119600,30.15663
"2010-06-16",45.389999,45.779999,45.130001,45.549999,6227700,30.150011
"2010-06-17",45.779999,45.959999,45.34,45.599998,7420800,30.183104
"2010-06-18",45.669998,46.279999,45.599998,45.91,13155400,30.388302
"2010-06-21",46.279999,46.639999,45.93,46.290001,10605200,30.639826
"2010-06-22",45.810001,46.009998,44.950001,44.990002,8248600,30.157206
"2010-06-23",45.959999,47.080002,45.900002,46.490002,15496300,31.162664
"2010-06-24",46.279999,46.720001,46.040001,46.43,13230100,31.122452
"2010-06-25",46.560001,47,45.900002,45.900002,17658200,30.767179
"2010-06-28",46,46.68,45.900002,46.290001,9271200,31.028605
"2010-06-29",45.900002,46.799999,45.540001,45.720001,11364000,30.646521
"2010-06-30",46.150002,46.360001,45.75,45.84,10800400,30.726969
"2010-07-01",45.77,46.68,45.549999,46.549999,12567400,31.202887
"2010-07-02",46.630001,46.880001,46.23,46.450001,6941700,31.135853
"2010-07-06",46.75,47.189999,46.34,46.77,9049400,31.350365
"2010-07-07",46.59,47.560001,46.389999,47.540001,11016500,31.866501
"2010-07-08",47.950001,48.68,47.669998,48.540001,8888200,32.536808
"2010-07-09",48.799999,48.900002,48.220001,48.59,5783600,32.57032
"2010-07-12",48.57,48.990002,48.259998,48.84,5136000,32.737888
"2010-07-13",49.119999,49.450001,49,49.299999,5681200,33.046234
"2010-07-14",49.18,49.73,48.959999,49.52,5539000,33.193699
"2010-07-15",49.619999,50.299999,49.330002,50.099998,8227500,33.582489
"2010-07-16",49.990002,50.889999,49.509998,49.669998,8352500,33.294239
"2010-07-19",49.509998,50.099998,49.43,49.959999,5500900,33.488644
"2010-07-20",49.66,50.75,49.630001,50.630001,6860200,33.93774
"2010-07-21",50.779999,50.860001,49.200001,49.889999,8481500,33.441727
"2010-07-22",50.380001,51.09,49.900002,50.84,8090500,34.078514
"2010-07-23",50.82,50.970001,50.27,50.66,7968500,33.957859
"2010-07-26",50.57,51.23,50.57,51.189999,5317700,34.313118
"2010-07-27",51.259998,51.380001,50.950001,51.34,7215100,34.413677
"2010-07-28",51.360001,51.450001,50.900002,51.040001,5187200,34.212574
"2010-07-29",51.16,51.549999,50.779999,51.18,7213200,34.306419
"2010-07-30",50.799999,51.299999,50.599998,51.040001,7115800,34.212574
"2010-08-02",51.470001,52,51.25,51.959999,6944000,34.82925
"2010-08-03",51.810001,52.5,51.810001,52.150002,6826800,34.956623
"2010-08-04",52.130001,52.5,51.959999,52.240002,4903000,35.016953
"2010-08-05",52.080002,52.09,51.700001,51.82,6634300,34.735413
"2010-08-06",51.529999,52.209999,51.23,52.189999,6231900,34.983425
"2010-08-09",52.380001,52.619999,52.169998,52.540001,6837600,35.218052
"2010-08-10",52.09,53.240002,52.049999,52.970001,8210600,35.506287
"2010-08-11",52.220001,52.470001,51.630001,51.75,7369600,34.688499
"2010-08-12",51.220001,52.16,51.18,51.849998,7476900,34.755527
"2010-08-13",51.59,52.279999,51.59,51.990002,6276000,34.849365
"2010-08-16",51.66,52.060001,50.959999,51.990002,5486600,34.849365
"2010-08-17",52.34,53.040001,51.990002,52.57,6503900,35.238148
"2010-08-18",52.549999,52.990002,52.220001,52.759998,9184200,35.365509
"2010-08-19",52.720001,52.720001,51.619999,52,9741700,34.856071
"2010-08-20",51.75,52.43,51.75,51.98,7730100,34.84267
"2010-08-23",52.099998,52.490002,51.709999,51.73,5506500,34.675079
"2010-08-24",51.310001,51.700001,51.060001,51.509998,7319800,34.527622
"2010-08-25",51.169998,51.75,50.93,51.52,10833600,34.534328
"2010-08-26",51.540001,51.84,50.540001,51.060001,6954300,34.225979
"2010-08-27",51.139999,51.630001,50.650002,51.439999,6943100,34.480694
"2010-08-30",51.080002,51.91,51.080002,51.43,3937900,34.473999
"2010-08-31",51.369999,51.77,51.02,51.360001,6513000,34.427067
"2010-09-01",51.880001,53.09,51.880001,52.970001,8452400,35.506287
"2010-09-02",52.970001,53.360001,52.869999,53.290001,6497500,35.720764
"2010-09-03",53.110001,54.099998,53.110001,54.040001,6718500,36.223507
"2010-09-07",53.919998,54.25,53.57,53.639999,5649600,35.955387
"2010-09-08",53.610001,53.860001,53.400002,53.619999,7384600,35.941971
"2010-09-09",53.68,53.970001,53.220001,53.75,7495000,36.029106
"2010-09-10",53.869999,54.869999,53.810001,54.599998,6993300,36.598862
"2010-09-13",54.959999,54.990002,54.32,54.77,6024400,36.712822
"2010-09-14",54.549999,55,54.259998,54.860001,7006900,36.77317
"2010-09-15",54.860001,55.599998,54.630001,55.540001,6853500,37.228962
"2010-09-16",55.200001,55.299999,54.810001,55.110001,7305200,36.940727
"2010-09-17",55.299999,55.900002,55.07,55.119999,9668900,36.947437
"2010-09-20",55.290001,56.23,55,55.950001,7959000,37.503799
"2010-09-21",56.029999,56.25,55.459999,56.040001,9415100,37.564117
"2010-09-22",55.130001,55.400002,54.900002,55.189999,8079000,37.421738
"2010-09-23",54.810001,55.639999,54.66,55.110001,5943700,37.367481
"2010-09-24",55.580002,56.5,55.560001,56.099998,6991400,38.038761
"2010-09-27",55.98,56.220001,55.450001,55.459999,5742800,37.604801
"2010-09-28",55.400002,56.189999,55.169998,56.080002,7329000,38.025204
"2010-09-29",55.970001,56.650002,55.75,56.32,6343600,38.187927
"2010-09-30",56.48,57.110001,55.810001,56.02,7636400,37.984512
"2010-10-01",56.040001,56.509998,55.450001,55.549999,7624400,37.665821
"2010-10-04",55.389999,55.709999,55.099998,55.290001,5167600,37.489544
"2010-10-05",55.66,55.970001,55.150002,55.349998,10135400,37.530216
"2010-10-06",55.400002,56.93,55.369999,56.310001,10977500,38.181137
"2010-10-07",56.560001,56.650002,55.950001,56.290001,6645900,38.167595
"2010-10-08",56.75,57.200001,56.599998,56.630001,6366700,38.398125
"2010-10-11",56.959999,57.16,56.330002,56.419998,3329800,38.25573
"2010-10-12",56.48,57.299999,56.400002,57.18,5307600,38.771046
"2010-10-13",57.389999,57.75,57.009998,57.360001,6376000,38.893108
"2010-10-14",57.400002,57.900002,57.389999,57.75,5885000,39.157547
"2010-10-15",58.02,58.779999,58.02,58.540001,13173400,39.693203
"2010-10-18",58.34,58.560001,58.060001,58.380001,6675100,39.584717
"2010-10-19",57.810001,58.040001,56.66,57.07,8711400,38.696465
"2010-10-20",57.220001,57.689999,57.009998,57.48,5809400,38.974472
"2010-10-21",56.880001,57.849998,56.490002,57.560001,6863900,39.028706
"2010-10-22",57.919998,58.290001,57.580002,58.130001,4375200,39.415211
"2010-10-25",58.529999,59.849998,58.470001,59.470001,9071800,40.323799
"2010-10-26",59.150002,59.529999,58.93,59.5,5663400,40.344147
"2010-10-27",58.970001,59.139999,58.380001,58.98,6200700,39.99155
"2010-10-28",59.27,59.700001,58.93,59.259998,5686200,40.181404
"2010-10-29",59.060001,59.259998,58.5,58.509998,6335200,39.672855
"2010-11-01",58.610001,59.310001,58.119999,58.290001,7299800,39.523689
"2010-11-02",58.380001,59,58.139999,58.459999,7546100,39.638954
"2010-11-03",58.599998,59.529999,58.400002,59.299999,6331200,40.208527
"2010-11-04",59.880001,60.830002,59.700001,60.82,8143400,41.239166
"2010-11-05",60.869999,60.869999,60.18,60.439999,7494700,40.98151
"2010-11-08",60.029999,60.389999,59.849998,60.220001,6237200,40.832333
"2010-11-09",60.009998,60.200001,59.41,59.560001,5744300,40.384827
"2010-11-10",59.48,59.790001,59.16,59.610001,5302300,40.418728
"2010-11-11",59.049999,59.860001,59.02,59.82,5694300,40.561111
"2010-11-12",59.66,59.880001,59.290001,59.639999,5838700,40.439068
"2010-11-15",59.610001,59.959999,59.349998,59.450001,4685000,40.310238
"2010-11-16",59.220001,59.509998,58.259998,58.540001,9158000,39.693203
"2010-11-17",58.68,58.939999,57.790001,57.790001,7483900,39.184662
"2010-11-18",58.509998,59.849998,58.34,59.450001,9374300,40.310238
"2010-11-19",59.459999,59.860001,58.970001,59.810001,7446400,40.55434
"2010-11-22",59.240002,59.529999,58.860001,59.48,7451000,40.330574
"2010-11-23",58.779999,58.959999,58.41,58.77,8530600,39.849163
"2010-11-24",59.18,59.290001,58.860001,59.209999,6333700,40.147507
"2010-11-26",58.919998,59.09,58.5,58.779999,2064500,39.855946
"2010-11-29",58.34,58.360001,57.330002,57.82,11539600,39.205017
"2010-11-30",57.48,57.580002,56.75,56.889999,11511900,38.574421
"2010-12-01",57.369999,57.970001,56.709999,57.700001,8113900,39.123646
"2010-12-02",57.509998,58.009998,57.299999,57.93,6584600,39.279598
"2010-12-03",57.599998,58.540001,57.459999,58.119999,7030100,39.408421
"2010-12-06",58.080002,58.650002,57.810001,58.529999,9234000,39.686424
"2010-12-07",58.959999,59.400002,58.889999,59.400002,10943400,40.276337
"2010-12-08",59.450001,59.5,59.080002,59.349998,6173000,40.242432
"2010-12-09",59.709999,59.799999,59.18,59.389999,4848900,40.269547
"2010-12-10",59.52,59.919998,58.889999,59,6760500,40.005119
"2010-12-13",59.049999,59.23,58.34,58.700001,7765600,39.801701
"2010-12-14",58.82,59.43,58.75,59.389999,5581900,40.269547
"2010-12-15",58.880001,59.599998,58.869999,59.41,6643400,40.283112
"2010-12-16",59.369999,59.740002,58.959999,59.709999,5942700,40.486515
"2010-12-17",59.669998,59.869999,59.169998,59.689999,11569500,40.472969
"2010-12-20",59.790001,60.139999,59.43,59.57,7457100,40.391602
"2010-12-21",59.41,59.549999,58.299999,58.48,6149600,40.083168
"2010-12-22",58.630001,58.939999,58.25,58.869999,4701000,40.350475
"2010-12-23",58.68,58.919998,58.380001,58.669998,2824500,40.213387
"2010-12-27",58.509998,58.77,58.43,58.599998,2641900,40.165401
"2010-12-28",58.580002,58.830002,58.220001,58.529999,3018800,40.117424
"2010-12-29",58.720001,58.93,58.509998,58.75,2783100,40.268234
"2010-12-30",58.639999,58.75,58.330002,58.490002,2303700,40.090012
"2010-12-31",58.48,58.849998,58.310001,58.529999,2738300,40.117424
"2011-01-03",58.880001,58.990002,58.43,58.669998,5053700,40.213387
"2011-01-04",58.48,58.950001,58.150002,58.669998,5779500,40.213387
"2011-01-05",58.799999,58.919998,57.790001,58.5,5635800,40.096874
"2011-01-06",58.25,58.400002,57.360001,57.720001,7922300,39.562237
"2011-01-07",57.23,57.490002,55.919998,56.419998,12085800,38.6712
"2011-01-10",56.43,56.740002,55.849998,56.509998,8867000,38.732906
"2011-01-11",56.75,56.950001,55.919998,56.02,7971000,38.397045
"2011-01-12",56.32,56.59,56,56.59,7355300,38.787727
"2011-01-13",56.369999,56.580002,56.110001,56.5,6032900,38.72604
"2011-01-14",56.290001,56.77,56.18,56.669998,5394100,38.842564
"2011-01-18",56.540001,57,55.98,56.220001,8001300,38.534122
"2011-01-19",56.290001,56.619999,56.16,56.59,7535000,38.787727
"2011-01-20",56.619999,56.869999,56.259998,56.490002,6740200,38.719193
"2011-01-21",56.82,57,56.259998,56.700001,10525700,38.863132
"2011-01-24",56.580002,57.18,56.25,57.099998,6127900,39.137291
"2011-01-25",56.869999,57.619999,56.720001,57.529999,5851600,39.432014
"2011-01-26",57.669998,57.75,57.34,57.380001,5347600,39.329208
"2011-01-27",57.549999,57.580002,56.939999,56.990002,6060600,39.061886
"2011-01-28",57.299999,57.310001,56.549999,56.599998,7435200,38.794582
"2011-01-31",56.84,57.27,56.459999,57.240002,6955400,39.23325
"2011-02-01",57.52,58.209999,57.5,57.720001,6181300,39.562237
"2011-02-02",57.48,57.759998,57.330002,57.68,4924700,39.534836
"2011-02-03",57.490002,58.09,57.490002,58.009998,4650800,39.761024
"2011-02-04",58.07,58.759998,57.91,58.669998,5990400,40.213387
"2011-02-07",58.91,59,58.459999,59,4570200,40.439587
"2011-02-08",59,59.110001,58.650002,59.060001,4411400,40.480701
"2011-02-09",58.610001,59.669998,58.5,59.540001,5387000,40.809715
"2011-02-10",59.290001,59.900002,58.889999,59.169998,7236200,40.556091
"2011-02-11",58.91,59.860001,58.869999,59.619999,5341300,40.864536
"2011-02-14",59.529999,59.77,59.09,59.740002,4933700,40.946793
"2011-02-15",59.459999,60.18,59.439999,59.889999,5315500,41.049614
"2011-02-16",60.119999,60.759998,59.939999,60.700001,5718100,41.604794
"2011-02-17",60.389999,60.880001,60.299999,60.84,5427200,41.700733
"2011-02-18",60.860001,61.639999,60.799999,61.43,5768600,42.105152
"2011-02-22",60.82,61.990002,60.5,61.540001,7172900,42.180531
"2011-02-23",61.549999,62.380001,61.5,61.98,9054600,42.482124
"2011-02-24",61.810001,63,61.790001,62.290001,7587600,42.694599
"2011-02-25",62.43,62.689999,62,62.25,5441100,42.667183
"2011-02-28",62.68,63.119999,62.400002,62.779999,7559500,43.030464
"2011-03-01",63.060001,63.630001,62.209999,62.27,7321700,42.680885
"2011-03-02",62.310001,63.330002,62.130001,62.919998,6570300,43.126408
"2011-03-03",63.349998,63.950001,63.099998,63.669998,9531500,43.640488
"2011-03-04",63.689999,63.880001,63.029999,63.5,12608500,43.523956
"2011-03-07",63.66,64.419998,63.52,63.639999,10173200,43.619923
"2011-03-08",63.849998,64.599998,63.779999,64.25,5591300,44.038013
"2011-03-09",64.169998,64.449997,63.889999,64.349998,4946700,44.10656
"2011-03-10",63.82,64.190002,63.59,63.759998,6675000,43.70216
"2011-03-11",63.43,63.98,63.369999,63.779999,5529200,43.71587
"2011-03-14",63.549999,63.84,63.23,63.580002,5935100,43.578789
"2011-03-15",62.490002,62.91,61.880001,62.700001,11350200,42.975624
"2011-03-16",62.439999,62.639999,61.450001,61.869999,11373200,42.406723
"2011-03-17",62.450001,62.779999,61.669998,61.790001,7963900,42.351902
"2011-03-18",61.700001,62.529999,61.349998,61.720001,11876800,42.303921
"2011-03-21",62.209999,63.529999,61.91,62.950001,6364200,43.146984
"2011-03-22",62.23,63.889999,62.209999,63.34,2472600,43.860214
"2011-03-23",63.259998,64.110001,63.080002,63.84,5225800,44.206444
"2011-03-24",64.050003,64.739998,63.799999,64.519997,6869100,44.677296
"2011-03-25",64.650002,65.470001,64.529999,65.120003,7119500,45.092793
"2011-03-28",65.379997,65.620003,65.169998,65.169998,4712700,45.127399
"2011-03-29",64.790001,65.290001,64.610001,65.260002,6213400,45.189732
"2011-03-30",65.849998,65.919998,65.239998,65.699997,7714000,45.494408
"2011-03-31",65.75,65.900002,65.339996,65.629997,7642000,45.44593
"2011-04-01",65.870003,66.019997,64.910004,64.93,6334500,44.961216
"2011-04-04",64.93,65.050003,64.489998,64.919998,7125200,44.954292
"2011-04-05",64.760002,65.970001,64.650002,65.550003,4984900,45.390541
"2011-04-06",65.75,66.050003,65.480003,65.809998,4979000,45.570576
"2011-04-07",65.620003,65.690002,65.07,65.68,6408000,45.480553
"2011-04-08",65.660004,66.040001,65.519997,65.830002,5467400,45.584412
"2011-04-11",66.269997,67.279999,66.25,66.830002,6952500,46.276897
"2011-04-12",66.589996,66.82,65.82,66.040001,5358400,45.729843
"2011-04-13",65.900002,66.209999,65.720001,66.110001,5847900,45.778316
"2011-04-14",65.980003,66.449997,65.830002,66.190002,6947900,45.833702
"2011-04-15",66.389999,66.739998,65.959999,66.559998,5609400,46.089912
"2011-04-18",66.080002,66.489998,65.480003,65.760002,5865500,45.535954
"2011-04-19",65.610001,66.190002,65.309998,66.129997,4527100,45.792164
