"","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2003-08-14",21.572935,21.766256,21.344463,21.766256,1745900,14.956037
"2003-08-15",21.792618,21.942003,21.572935,21.810194,556100,14.986224
"2003-08-18",21.906855,22.179262,21.827768,22.179262,1722700,15.239819
"2003-08-19",22.179262,22.372583,22.02109,22.319859,1512600,15.336427
"2003-08-20",22.355009,22.71529,22.135324,22.618629,2014000,15.541715
"2003-08-21",22.618629,22.838312,22.407732,22.407732,2691700,15.396803
"2003-08-22",22.504395,22.513182,21.95079,21.968365,2487400,15.094909
"2003-08-25",21.985941,22.126537,21.906855,21.968365,1925100,15.094909
"2003-08-26",21.898067,22.047451,21.704744,21.968365,2717000,15.094909
"2003-08-27",22.012302,22.012302,21.775043,21.880491,1205100,15.034531
"2003-08-28",21.880491,21.968365,21.68717,21.827768,2024900,14.998294
"2003-08-29",21.836555,21.880491,21.748682,21.783831,2252600,14.968108
"2003-09-02",21.906855,22.02109,21.678383,21.959578,2896200,15.088865
"2003-09-03",22.056238,22.337435,21.792618,22.319859,2882800,15.336427
"2003-09-04",22.442883,22.662565,22.152901,22.644991,3137200,15.559828
"2003-09-05",22.495605,22.601055,22.056238,22.100176,2361800,15.185477
"2003-09-08",22.126537,22.381371,22.047451,22.205624,1752500,15.257929
"2003-09-09",22.205624,22.302284,21.968365,22.188049,1503100,15.245853
"2003-09-10",22.196836,22.249561,21.775043,21.862917,1823500,15.022451
"2003-09-11",21.924429,22.003515,21.546574,21.739895,3416200,14.937916
"2003-09-12",21.722321,21.722321,21.432337,21.528997,3682100,14.793008
"2003-09-15",21.485062,21.564148,21.36204,21.405975,1880600,14.708478
"2003-09-16",21.4587,21.634447,21.441124,21.572935,4999600,14.823193
"2003-09-17",21.968365,21.968365,21.616871,21.845343,4464100,15.010379
"2003-09-18",21.968365,22.135324,21.766256,22.065027,3185300,15.161326
"2003-09-19",22.073814,22.179262,21.871704,21.959578,3000500,15.088865
"2003-09-22",21.660809,21.731108,21.441124,21.52021,2078400,14.786966
"2003-09-23",21.62566,21.722321,21.476274,21.572935,2535900,14.823193
"2003-09-24",21.572935,21.68717,21.25659,21.379614,1948300,14.690364
"2003-09-25",21.467487,21.467487,21.08963,21.08963,2314800,14.49111
"2003-09-26",21.115993,21.133568,20.790861,20.931459,2894200,14.382429
"2003-09-29",21.08963,21.485062,21.08963,21.485062,3139700,14.762822
"2003-09-30",21.326889,21.669596,21.168716,21.511423,2857000,14.780939
"2003-10-01",21.704744,22.161688,21.62566,22.135324,2656400,15.209624
"2003-10-02",22.135324,22.179262,21.968365,22.144112,1910500,15.21566
"2003-10-03",22.144112,22.442883,22.012302,22.205624,2860700,15.257929
"2003-10-06",22.170475,22.275923,22.012302,22.161688,1762600,15.227742
"2003-10-07",21.994728,22.372583,21.880491,22.372583,1957100,15.37265
"2003-10-08",22.45167,22.486818,22.11775,22.293497,2073500,15.415182
"2003-10-09",22.425308,22.618629,22.302284,22.495605,2294600,15.554936
"2003-10-10",22.363796,22.820738,22.355009,22.741652,2574100,15.725069
"2003-10-13",22.820738,23.14587,22.750439,23.031635,2497400,15.925589
"2003-10-14",23.022846,23.128296,22.768015,22.996485,2485000,15.901276
"2003-10-15",23.128296,23.242531,22.891037,23.005272,2293900,15.907359
"2003-10-16",23.005272,23.321617,22.996485,23.233744,2053600,16.065331
"2003-10-17",23.242531,23.286467,22.88225,22.987698,2193000,15.895205
"2003-10-20",22.97891,23.198593,22.943762,23.181019,1715800,16.028873
"2003-10-21",23.233744,23.277679,22.100176,23.216169,2166800,16.053183
"2003-10-22",23.040422,23.286467,22.891037,23.242531,3126900,16.071411
"2003-10-23",23.119509,23.47979,23.075571,23.47979,2858000,16.235472
"2003-10-24",23.462214,23.462214,23.286467,23.400703,2365500,16.180782
"2003-10-27",23.418278,23.778559,23.418278,23.778559,3051800,16.442053
"2003-10-28",23.796133,24.420034,23.769772,24.420034,4376700,16.885612
"2003-10-29",24.147627,24.332161,24.015818,24.279438,3092400,16.788395
"2003-10-30",24.367311,24.446398,24.033392,24.270651,2235600,16.782316
"2003-10-31",24.270651,24.455185,24.024605,24.165201,2680700,16.709402
"2003-11-03",24.17399,24.472759,24.165201,24.411247,2090600,16.879536
"2003-11-04",23.945518,24.00703,23.57645,23.787346,4961400,16.448133
"2003-11-05",23.725834,24.059753,23.63796,23.813707,2952700,16.466358
"2003-11-06",23.813707,23.945518,23.611599,23.822496,1728600,16.472439
"2003-11-07",23.840071,23.945518,23.594025,23.620386,1559000,16.332682
"2003-11-10",23.620386,23.796133,23.453426,23.506151,1368100,16.253693
"2003-11-11",23.444639,23.80492,23.418278,23.620386,1701000,16.332682
"2003-11-12",23.725834,23.927944,23.681898,23.927944,1549100,16.545349
"2003-11-13",23.927944,24.024605,23.831284,23.954306,1358900,16.563574
"2003-11-14",23.954306,24.165201,23.796133,23.796133,1858100,16.454208
"2003-11-17",23.752197,23.760984,23.418278,23.673111,1836000,16.369141
"2003-11-18",23.796133,23.945518,23.321617,23.356766,1612600,16.150404
"2003-11-19",23.286467,23.585238,23.251318,23.435852,2048400,16.205084
"2003-11-20",23.347979,23.611599,23.286467,23.356766,1541700,16.150404
"2003-11-21",23.532513,23.5413,23.330404,23.418278,1633300,16.192934
"2003-11-24",23.47979,23.875219,23.462214,23.857645,1735500,16.49674
"2003-11-25",23.901581,23.989454,23.769772,23.875219,1705900,16.508892
"2003-11-26",23.875219,24.033392,23.550087,23.717047,1599800,16.39953
"2003-11-28",23.725834,24.068541,23.725834,23.901581,955100,16.527122
"2003-12-01",23.901581,24.13884,23.866432,24.103691,2156100,16.666874
"2003-12-02",24.103691,24.2355,23.954306,24.191565,2230800,16.727634
"2003-12-03",24.244287,24.525484,24.217926,24.376099,2607100,16.855234
"2003-12-04",24.516695,24.639719,24.428822,24.630932,2430700,17.031443
"2003-12-05",24.463972,24.780315,24.463972,24.604568,1674500,17.013212
"2003-12-08",24.604568,24.947275,24.543058,24.876978,2658700,17.201578
"2003-12-09",24.991213,24.991213,24.657293,24.710018,2318600,17.086124
"2003-12-10",24.692442,24.780315,24.279438,24.314587,3364900,16.812702
"2003-12-11",24.253075,24.560633,24.253075,24.534271,1870600,16.964605
"2003-12-12",24.560633,24.701231,24.428822,24.648506,1670200,17.043596
"2003-12-15",24.73638,24.815466,24.209139,24.209139,2203200,16.73979
"2003-12-16",24.209139,24.244287,23.980667,24.121265,4411300,16.679026
"2003-12-17",24.165201,24.209139,24.033392,24.077328,2474600,16.648645
"2003-12-18",24.077328,24.17399,23.927944,24.024605,3573500,16.612183
"2003-12-19",24.121265,24.165201,23.945518,24.103691,3776400,16.666874
"2003-12-22",24.182777,24.393673,24.13884,24.182777,2125700,16.721554
"2003-12-23",24.288225,24.437611,24.086117,24.165201,1973900,16.709402
"2003-12-24",24.182777,24.226713,23.97188,24.077328,652100,16.648645
"2003-12-26",24.200352,24.367311,24.121265,24.253075,431500,16.770168
"2003-12-29",24.446398,24.455185,24.288225,24.455185,1456500,16.909924
"2003-12-30",24.393673,24.393673,24.024605,24.024605,2222600,16.612183
"2003-12-31",24.068541,24.156414,23.866432,24.086117,1875600,16.654722
"2004-01-02",24.068541,24.147627,23.532513,23.63796,3289300,16.344833
"2004-01-05",23.655537,23.769772,23.268892,23.550087,3651700,16.284075
"2004-01-06",23.602812,23.787346,23.5413,23.63796,3954200,16.344833
"2004-01-07",23.550087,23.585238,23.304043,23.356766,3541400,16.24704
"2004-01-08",23.409491,23.47979,22.794376,23.040422,3529700,16.026991
"2004-01-09",22.864676,23.268892,22.829525,23.093145,3262800,16.06366
"2004-01-12",23.189806,23.277679,23.084358,23.233744,2567200,16.161463
"2004-01-13",23.286467,23.295256,23.066784,23.093145,2025100,16.06366
"2004-01-14",23.224957,23.47979,23.137083,23.321617,2089500,16.222588
"2004-01-15",23.31283,23.418278,23.154657,23.37434,2461100,16.259262
"2004-01-16",23.523726,23.690685,23.462214,23.602812,2467800,16.418194
"2004-01-20",23.602812,23.681898,23.339191,23.444639,2088200,16.308163
"2004-01-21",23.532513,23.980667,23.532513,23.884007,4399100,16.613785
"2004-01-22",23.945518,24.226713,23.901581,24.094904,3796800,16.760492
"2004-01-23",24.209139,24.261864,24.077328,24.156414,2508700,16.803268
"2004-01-26",24.077328,24.428822,23.91037,24.358524,2873200,16.943865
"2004-01-27",24.428822,24.463972,24.165201,24.165201,3140600,16.809389
"2004-01-28",24.209139,24.376099,23.655537,23.681898,2467200,16.473206
"2004-01-29",23.681898,23.901581,23.304043,23.444639,3123500,16.308163
"2004-01-30",23.330404,23.629173,23.31283,23.427065,1976000,16.295944
"2004-02-02",23.37434,23.760984,23.347979,23.523726,2773500,16.36318
"2004-02-03",23.550087,23.594025,23.189806,23.189806,2840300,16.130901
"2004-02-04",23.189806,23.330404,22.934973,22.934973,2482600,15.953636
"2004-02-05",22.943762,22.97891,22.741652,22.864676,2508000,15.904735
"2004-02-06",22.803164,23.286467,22.803164,23.198593,2474500,16.137014
"2004-02-09",23.286467,23.462214,23.286467,23.365553,1996700,16.253151
"2004-02-10",23.462214,23.462214,23.198593,23.260105,2977800,16.1798
"2004-02-11",23.286467,24.015818,23.277679,23.875219,3881000,16.607672
"2004-02-12",23.901581,24.112478,23.734623,24.00703,2919800,16.699373
"2004-02-13",23.752197,24.253075,23.752197,24.015818,4067500,16.705479
"2004-02-17",24.244287,24.314587,24.094904,24.121265,2777000,16.778822
"2004-02-18",24.024605,24.244287,23.884007,24.130053,2311100,16.784941
"2004-02-19",24.17399,24.288225,24.00703,24.042179,1907000,16.723814
"2004-02-20",24.050966,24.050966,23.778559,23.954306,1977600,16.662683
"2004-02-23",24.00703,24.13884,23.919157,24.112478,2130600,16.772709
"2004-02-24",24.050966,24.297012,23.901581,24.130053,2644700,16.784941
"2004-02-25",24.077328,24.297012,23.963093,24.279438,2955700,16.888851
"2004-02-26",24.384886,24.604568,24.165201,24.560633,3126500,17.08445
"2004-02-27",24.630932,24.745167,24.384886,24.639719,3395400,17.139463
"2004-03-01",24.73638,25.035149,24.692442,25.008787,3226300,17.396191
"2004-03-02",25.008787,25.017574,24.710018,24.73638,2517000,17.206707
"2004-03-03",24.73638,24.73638,24.534271,24.578207,2168600,17.096674
"2004-03-04",24.622145,24.824253,24.516695,24.789104,1440300,17.243378
"2004-03-05",24.789104,25.114235,24.701231,24.894552,2001900,17.316727
"2004-03-08",24.956062,25.035149,24.701231,24.710018,1527300,17.188364
"2004-03-09",24.824253,25.26362,24.797892,25.052725,3151000,17.426752
"2004-03-10",25.131811,25.483305,24.683655,24.771528,4121700,17.231152
"2004-03-11",24.868189,25.676626,24.753954,24.964851,4737600,17.365625
"2004-03-12",25.131811,25.729349,25.087873,25.729349,4279900,17.897413
"2004-03-15",25.641476,25.659052,25.316345,25.571178,2912200,17.787388
"2004-03-16",25.518454,25.518454,25.043938,25.342707,2473500,17.62846
"2004-03-17",25.518454,25.984182,25.500879,25.623901,2978200,17.824062
"2004-03-18",26.414762,26.432337,26.010546,26.25659,5089000,18.264172
"2004-03-19",26.344463,26.405975,26.107206,26.203867,3305300,18.227489
"2004-03-22",26.203867,26.203867,25.615114,25.957821,2253100,18.056339
"2004-03-23",25.957821,26.177504,25.86116,25.86116,2631800,17.989098
"2004-03-24",25.922672,26.274166,25.7645,26.054482,2473400,18.123575
"2004-03-25",26.115993,26.388401,26.063269,26.282953,2517300,18.282507
"2004-03-26",26.309315,26.353251,26.142355,26.177504,1347900,18.209152
"2004-03-29",26.239016,26.581722,26.203867,26.528997,2699500,18.45365
"2004-03-30",26.528997,27.02109,26.52021,26.906855,2892100,18.71649
"2004-03-31",26.933216,27.065027,26.68717,26.748682,2793400,18.606468
"2004-04-01",26.88928,27.530756,26.783831,26.862917,4483100,18.685932
"2004-04-02",26.871704,26.942003,26.29174,26.485062,4245700,18.42309
"2004-04-05",26.397188,26.441124,26.098419,26.186293,3263500,18.215271
"2004-04-06",25.615114,25.746925,25.448154,25.579966,8113200,17.889561
"2004-04-07",25.615114,25.817223,25.553602,25.615114,4737200,17.914137
"2004-04-08",25.702988,25.720562,25.254833,25.307558,2962800,17.699047
"2004-04-12",25.483305,25.659052,25.421793,25.527241,2404800,17.852678
"2004-04-13",25.588753,25.606327,25.026361,25.210896,2455500,17.631453
"2004-04-14",25.114235,25.518454,24.982426,25.360281,3996000,17.73592
"2004-04-15",25.360281,25.518454,25.26362,25.483305,3185200,17.821953
"2004-04-16",25.483305,25.984182,25.483305,25.852373,3768100,18.08007
"2004-04-19",25.746925,25.82601,25.228472,25.360281,2434800,17.73592
"2004-04-20",25.307558,25.369068,24.718805,24.753954,2709300,17.31188
"2004-04-21",24.692442,25.017574,24.437611,24.982426,5378100,17.471659
"2004-04-22",24.894552,25.729349,24.815466,25.553602,5143500,17.871115
"2004-04-23",25.448154,25.456942,24.753954,25.008787,2461000,17.490105
"2004-04-26",24.956062,25.16696,24.674868,24.876978,1949700,17.397915
"2004-04-27",24.850615,25.342707,24.806679,25.114235,2809700,17.563841
"2004-04-28",25.114235,25.316345,24.83304,25.087873,2710100,17.545408
"2004-04-29",25.087873,25.149385,24.604568,24.718805,2714200,17.287302
"2004-04-30",24.745167,25.017574,24.604568,24.613358,1717800,17.213545
"2004-05-03",25,25.307558,24.279438,24.920914,4026600,17.428644
"2004-05-04",25.33392,25.33392,24.604568,25.043938,2952600,17.514687
"2004-05-05",25.052725,25.281195,25.043938,25.070299,2352900,17.533112
"2004-05-06",24.947275,25.210896,24.780315,24.929701,1317800,17.434788
"2004-05-07",24.929701,24.929701,24.024605,24.103691,3409700,16.857113
"2004-05-10",24.077328,24.077328,23.101933,23.673111,3683000,16.555986
"2004-05-11",23.725834,24.209139,23.717047,24.17399,4171300,16.906277
"2004-05-12",24.050966,24.358524,23.725834,24.358524,2756400,17.035334
"2004-05-13",24.253075,24.657293,24.077328,24.551846,1763400,17.170527
"2004-05-14",24.551846,24.824253,24.209139,24.639719,1678200,17.231985
"2004-05-17",24.420034,24.648506,24.156414,24.420034,2322300,17.07835
"2004-05-18",24.692442,24.824253,24.437611,24.815466,2624000,17.354898
"2004-05-19",25.035149,25.035149,24.437611,24.437611,1532800,17.090633
"2004-05-20",24.437611,24.657293,24.358524,24.56942,1361300,17.182821
"2004-05-21",24.710018,25.026361,24.604568,24.885765,2160800,17.404057
"2004-05-24",25.008787,25.33392,24.964851,25.26362,2105100,17.668314
"2004-05-25",25.087873,25.351494,24.876978,25.289982,2676500,17.68676
"2004-05-26",25.351494,25.43058,24.903339,25,2640000,17.483957
"2004-05-27",25.043938,25.386642,24.956062,25.351494,1563400,17.729773
"2004-05-28",25.421793,25.474516,25.210896,25.439367,1500300,17.791227
"2004-06-01",25.281195,25.439367,25.16696,25.272408,1670600,17.674465
"2004-06-02",25.43058,25.43058,25.008787,25.386642,1259900,17.754353
"2004-06-03",25.386642,25.421793,25.16696,25.289982,1603400,17.68676
"2004-06-04",25.307558,25.307558,25.035149,25.202108,1593600,17.625296
"2004-06-07",25.395432,26.08963,25.386642,25.940247,1533100,18.141523
"2004-06-08",25.799648,25.949034,25.711775,25.896309,2085400,18.110792
"2004-06-09",25.896309,25.896309,25.518454,25.632689,3683500,17.926428
"2004-06-10",25.746925,25.834799,25.571178,25.729349,2909600,17.994032
"2004-06-14",25.729349,25.808435,25.360281,25.483305,2633900,17.821953
"2004-06-15",25.623901,26.318102,25.052725,25.492092,2188300,17.828102
"2004-06-16",25.483305,25.834799,25.351494,25.527241,2396200,17.852678
"2004-06-17",25.483305,25.711775,25.351494,25.659052,2279300,17.944872
"2004-06-18",25.667839,26.335676,25.623901,26.309315,4280000,18.399632
"2004-06-21",26.221441,26.766256,26.142355,26.388401,2057200,18.454941
"2004-06-22",26.493849,26.581722,26.036907,26.581722,2400600,18.590147
"2004-06-23",26.493849,26.968365,26.080843,26.933216,2145000,18.835957
"2004-06-24",27.065027,27.45167,26.977154,27.214411,4387500,19.032623
"2004-06-25",27.240774,27.653778,27.214411,27.214411,3672600,19.032623
"2004-06-28",27.372583,27.54833,27.073814,27.161688,2290500,18.995749
"2004-06-29",27.170475,27.355009,26.977154,27.249561,2059500,19.057194
"2004-06-30",27.28471,27.54833,27.170475,27.398945,3646800,19.161678
"2004-07-01",27.442883,27.460457,26.95079,27.196836,2016000,19.02033
"2004-07-02",27.240774,27.416521,27.170475,27.275923,1419900,19.075634
"2004-07-06",27.100176,27.293497,26.88928,26.994728,1734600,18.878977
"2004-07-07",26.801407,27.144112,26.801407,27.065027,1476700,19.027248
"2004-07-08",27.108963,27.126537,26.555361,26.748682,3471000,18.804857
"2004-07-09",26.775043,27.082602,26.775043,26.818981,2295800,18.854279
"2004-07-12",26.862917,26.933216,26.68717,26.836555,1960500,18.866623
"2004-07-13",26.862917,27.144112,26.792618,26.906855,2535100,18.91605
"2004-07-14",26.801407,27.152901,26.722321,26.862917,2937100,18.88517
"2004-07-15",27.135324,27.636204,27.065027,27.513182,4134200,19.342304
"2004-07-16",27.750439,27.908611,27.311071,27.398945,2875000,19.262001
"2004-07-19",27.504395,27.671352,27.293497,27.478031,2252800,19.3176
"2004-07-20",27.398945,27.609842,27.311071,27.460457,2323900,19.305241
"2004-07-21",27.592268,27.680141,27.161688,27.161688,2522200,19.095203
"2004-07-22",27.135324,27.372583,27.065027,27.144112,2116400,19.082848
"2004-07-23",27.144112,27.398945,26.924429,27.073814,2253400,19.033428
"2004-07-26",27.161688,27.231985,26.634447,26.722321,2643900,18.78632
"2004-07-27",26.713533,27.047451,26.397188,26.783831,2972900,18.829559
"2004-07-28",26.669596,26.792618,26.335676,26.528997,2671500,18.650412
"2004-07-29",26.678383,26.678383,26.08963,26.247803,4004600,18.452726
"2004-07-30",26.300528,26.581722,26.25659,26.572935,3180800,18.681297
"2004-08-02",26.537786,27.214411,26.318102,26.933216,3309400,18.934578
"2004-08-03",26.845343,27.592268,26.731108,27.188049,4698900,19.113737
"2004-08-04",27.179262,27.442883,27.100176,27.328648,2444300,19.21258
"2004-08-05",27.460457,27.697716,27.065027,27.11775,2471800,19.064316
"2004-08-06",27.11775,27.126537,26.766256,26.818981,2880600,18.854279
"2004-08-09",26.862917,27.126537,26.748682,26.748682,1739200,18.804857
"2004-08-10",26.933216,27.434095,26.871704,27.434095,2925200,19.286709
"2004-08-11",27.416521,27.416521,26.994728,27.135324,2746900,19.076672
"2004-08-12",27.065027,27.108963,26.933216,26.968365,2596300,18.959295
"2004-08-13",27.152901,27.363796,27.029877,27.337435,3232900,19.218758
"2004-08-16",27.372583,27.820738,27.28471,27.697716,2814900,19.47204
"2004-08-17",27.908611,28.321617,27.785589,27.855888,4478400,19.583239
"2004-08-18",27.891037,28.031635,27.768015,27.917398,3032400,19.62648
"2004-08-19",27.88225,28.093145,27.627417,27.961336,2378700,19.657375
"2004-08-20",28.163445,28.400703,28.093145,28.347979,2442600,19.929197
"2004-08-23",28.347979,28.427065,28.084358,28.154657,1629100,19.793278
"2004-08-24",28.339191,28.558876,28.093145,28.400703,1363300,19.966255
"2004-08-25",28.356766,28.391916,27.829525,28.242531,1476300,19.855053
"2004-08-26",28.260105,28.462214,28.207382,28.321617,1506300,19.910658
"2004-08-27",28.321617,28.321617,28.014059,28.189806,1018000,19.817991
"2004-08-30",28.066784,28.251318,27.970123,28.075571,735300,19.737679
"2004-08-31",28.163445,28.391916,27.97891,28.233744,2379600,19.848881
"2004-09-01",28.242531,28.558876,28.242531,28.506151,1672500,20.040388
"2004-09-02",28.514938,28.91037,28.488577,28.875219,1790900,20.299849
"2004-09-03",28.901581,29.024605,28.734623,28.892794,1338800,20.312208
"2004-09-07",29.086117,29.507908,29.015818,29.490334,1960600,20.732292
"2004-09-08",29.507908,29.639719,29.288225,29.332161,2363600,20.621084
"2004-09-09",29.305799,29.40246,28.796133,29.077328,1741000,20.44194
"2004-09-10",28.980667,28.980667,28.717047,28.884007,1796600,20.306028
"2004-09-13",28.884007,29.411247,28.884007,29.411247,2230200,20.676691
"2004-09-14",29.428822,29.83304,29.323374,29.525484,2349600,20.756998
"2004-09-15",29.323374,29.551846,29.103691,29.261864,1890300,20.571661
"2004-09-16",29.261864,29.885765,29.156414,29.66608,977000,20.855835
"2004-09-17",29.83304,30.096661,29.718805,30.096661,3252500,21.158545
"2004-09-20",30.096661,30.096661,29.841827,29.920914,2388700,21.034998
"2004-09-21",29.991213,30.755713,29.964851,30.746925,3684000,21.615696
"2004-09-22",30.615114,30.623901,29.973639,29.973639,3836800,21.072058
"2004-09-23",29.929701,30.079086,29.578207,29.789104,2600400,20.942335
"2004-09-24",29.73638,30.307558,29.73638,30.035149,2594200,21.115295
"2004-09-27",29.83304,30.008787,29.543058,29.718805,2916400,20.892908
"2004-09-28",29.789104,29.938488,29.499121,29.841827,2076900,20.979397
"2004-09-29",29.841827,29.903339,29.630932,29.780315,1632600,20.936148
"2004-09-30",29.789104,30.571178,29.789104,30.342707,2660500,21.331524
"2004-10-01",30.562389,30.799648,30.43058,30.694201,2235000,21.578629
"2004-10-04",30.746925,30.940247,30.140598,30.246046,2707800,21.263569
"2004-10-05",30.096661,30.105448,29.657293,29.771528,3763900,20.929974
"2004-10-06",29.604568,30.070299,29.578207,30.061512,2305300,21.246714
"2004-10-07",30.061512,30.096661,29.367311,29.56942,2301200,20.898916
"2004-10-08",29.639719,29.789104,29.217926,29.490334,1626900,20.843025
"2004-10-11",29.648506,29.824253,29.358524,29.446398,1532200,20.811972
"2004-10-12",29.393673,29.753954,29.182777,29.639719,1884700,20.948597
"2004-10-13",29.648506,29.657293,29.042179,29.244287,1752000,20.669123
"2004-10-14",29.244287,29.762741,29.112478,29.648506,1825400,20.954813
"2004-10-15",29.560633,29.753954,29.332161,29.455185,1505900,20.818174
"2004-10-18",29.437611,29.613358,29.068541,29.534271,1241600,20.874077
"2004-10-19",29.630932,30.33392,29.200352,29.244287,1820600,20.669123
"2004-10-20",29.244287,29.648506,28.884007,29.56942,2127100,20.898916
"2004-10-21",29.40246,29.964851,29.384886,29.885765,1519000,21.122511
"2004-10-22",29.885765,29.964851,29.507908,29.789104,1526000,21.054193
"2004-10-25",29.657293,29.762741,29.393673,29.56942,1815700,20.898916
"2004-10-26",29.753954,30.254833,29.613358,30.237259,2105700,21.370928
"2004-10-27",30.105448,30.536028,29.815466,30.33392,1994000,21.439243
"2004-10-28",30.342707,30.641476,30.070299,30.527241,1562300,21.575884
"2004-10-29",30.360281,30.456942,29.956062,30.105448,1811400,21.277775
"2004-11-01",30.272408,31.25659,30.052725,31.115993,3113900,21.991991
"2004-11-02",30.316345,30.913883,29.964851,30.421793,2860900,21.501352
"2004-11-03",30.773287,31.177504,30.465729,31.124781,1672100,21.998203
"2004-11-04",31.019333,31.88928,30.755713,31.678383,4095200,22.389481
"2004-11-05",31.766256,31.792618,31.335676,31.52021,1948400,22.277687
"2004-11-08",31.581722,31.581722,30.984182,31.300528,1959700,22.122417
"2004-11-09",31.300528,31.528997,31.142355,31.142355,2364800,22.010624
"2004-11-10",31.36204,31.52021,31.203867,31.282953,1443000,22.109999
"2004-11-11",31.397188,31.669596,31.239016,31.528997,2236100,22.283901
"2004-11-12",31.590509,32.0826,31.379614,32.073814,2418000,22.668951
"2004-11-15",31.88928,32.0826,31.634447,32.065025,2077700,22.662743
"2004-11-16",32.073814,32.205624,31.695957,31.731108,3430600,22.426739
"2004-11-17",31.757469,32.144112,31.511423,31.722321,2425000,22.42053
"2004-11-18",31.906855,32.135326,31.748682,31.95079,1218200,22.582014
"2004-11-19",32.170475,32.170475,31.142355,31.4587,3274700,22.234213
"2004-11-22",31.42355,31.572935,31.326889,31.528997,1889800,22.283901
"2004-11-23",31.590509,31.722321,31.414762,31.502636,3010000,22.265265
"2004-11-24",31.590509,31.616871,31.318102,31.449913,2189300,22.228004
"2004-11-26",31.370827,31.783831,31.370827,31.652021,651800,22.370848
"2004-11-29",31.722321,31.748682,30.834799,30.966608,2788400,21.886414
"2004-11-30",30.834799,31.151142,30.834799,30.99297,2300600,21.905045
"2004-12-01",31.212654,31.493849,31.08963,31.485062,1322100,22.252842
"2004-12-02",31.247803,31.300528,30.905096,31.133568,1684200,22.004416
"2004-12-03",31.133568,31.634447,31.133568,31.353251,1664500,22.159676
"2004-12-06",31.186293,31.669596,31.177504,31.581722,1780500,22.321167
"2004-12-07",31.537786,31.643234,31.133568,31.133568,1204400,22.004416
"2004-12-08",31.133568,31.300528,30.975395,31.19508,857400,22.047895
"2004-12-09",31.186293,31.502636,31.045694,31.379614,1551000,22.178318
"2004-12-10",31.133568,31.546574,31.133568,31.335676,2056700,22.147263
"2004-12-13",31.414762,31.634447,31.309315,31.599297,1657600,22.333582
"2004-12-14",31.62566,31.739895,31.485062,31.634447,1706600,22.358425
"2004-12-15",31.634447,32.144112,31.572935,32.0826,2533900,22.675167
"2004-12-16",32.161686,32.249561,31.678383,32.170475,2162700,22.737274
"2004-12-17",32.100174,32.249561,31.335676,31.572935,2993700,22.314949
"2004-12-20",31.572935,31.722321,31.309315,31.353251,1763600,22.159676
"2004-12-21",31.528997,31.678383,31.230228,31.599297,1696500,22.333582
"2004-12-22",31.713533,32.205624,31.68717,32.05624,2330000,22.656536
"2004-12-23",32.012302,32.126537,31.775043,31.906855,866100,22.550957
"2004-12-27",31.810194,32.108963,31.739895,31.862917,1198600,22.519901
"2004-12-28",32.038666,32.267136,31.933216,32.258347,1041800,22.799379
"2004-12-29",32.196838,32.337433,31.968365,32.311073,844600,22.836649
"2004-12-30",32.319859,32.530754,32.170475,32.337433,839500,22.855278
"2004-12-31",32.337433,32.407734,32.100174,32.100174,831500,22.68759
"2005-01-03",32.108963,32.328648,31.994728,32.135326,1813500,22.712429
"2005-01-04",32.091389,32.100174,31.168716,31.449913,2424800,22.228004
"2005-01-05",31.300528,31.564148,30.817223,30.843586,2334000,21.909653
"2005-01-06",30.799648,31.133568,30.738136,31.115993,2049900,22.103157
"2005-01-07",31.08963,31.239016,30.86116,31.02812,1144800,22.040737
"2005-01-10",30.940247,31.467487,30.905096,31.115993,1513900,22.103157
"2005-01-11",30.878735,31.001757,30.694201,30.755713,2081700,21.847239
"2005-01-12",30.667839,30.7645,30.26362,30.694201,2038700,21.803543
"2005-01-13",30.659052,31.335676,30.59754,31.063269,1834000,22.065708
"2005-01-14",31.19508,31.985941,31.072056,31.827768,1954400,22.608759
"2005-01-18",31.528997,32.231987,31.274166,32.188049,2065200,22.864691
"2005-01-19",32.091389,32.231987,31.792618,31.836555,1458800,22.615009
"2005-01-20",31.827768,32.117752,31.68717,31.836555,2041000,22.615009
"2005-01-21",32.029877,32.293499,31.68717,31.739895,2113100,22.546345
"2005-01-24",31.634447,31.871704,31.467487,31.704744,3458900,22.521376
"2005-01-25",31.722321,31.915642,31.564148,31.616871,1941000,22.458963
"2005-01-26",31.546574,32.161686,31.19508,31.713533,2693000,22.527617
"2005-01-27",31.722321,31.933216,31.52021,31.880491,1667600,22.646215
"2005-01-28",31.985941,32.425308,31.933216,32.302284,2717500,22.945837
"2005-01-31",32.51318,32.557117,32.073814,32.337433,1969500,22.97081
"2005-02-01",32.337433,32.644993,32.249561,32.618629,2363600,23.170547
"2005-02-02",32.592266,32.873463,32.363796,32.794376,1672200,23.295387
"2005-02-03",32.565907,33.066784,32.469246,32.785587,1421700,23.289152
"2005-02-04",32.952549,33.471001,32.891037,33.418278,2503100,23.738577
"2005-02-07",33.427067,33.629173,33.172234,33.339191,1607900,23.682394
"2005-02-08",33.655537,33.769772,33.242531,33.339191,1856000,23.682394
"2005-02-09",33.339191,33.34798,32.328648,32.644993,2037300,23.189276
"2005-02-10",32.776802,32.908611,32.469246,32.724079,1784800,23.245455
