"","MAT.Open","MAT.High","MAT.Low","MAT.Close","MAT.Volume","MAT.Adjusted"
"2004-01-15",19.219999,19.5,19.01,19.4,2326900,11.232863
"2004-01-16",19.5,19.51,19.139999,19.200001,2387300,11.117062
"2004-01-20",18.799999,18.879999,18.51,18.629999,3911600,10.787022
"2004-01-21",18.67,19.02,18.67,19,2005300,11.001259
"2004-01-22",18.92,18.98,18.68,18.85,2908900,10.914406
"2004-01-23",18.85,18.9,18.59,18.780001,4181900,10.873872
"2004-01-26",18.75,18.959999,18.709999,18.92,2024600,10.954936
"2004-01-27",18.92,19.049999,18.790001,18.799999,3552300,10.885456
"2004-01-28",18.889999,19.139999,18.440001,18.49,2992700,10.705962
"2004-01-29",18.5,18.93,18.5,18.91,3093700,10.949146
"2004-01-30",18.799999,19.040001,18.66,18.91,2671500,10.949146
"2004-02-02",18.83,19.049999,18.65,18.950001,3353700,10.972307
"2004-02-03",19.1,19.790001,19.1,19.5,10371100,11.290762
"2004-02-04",19.299999,19.4,18.85,19.030001,4374400,11.018631
"2004-02-05",18.950001,19.1,18.889999,18.950001,3221700,10.972307
"2004-02-06",18.879999,19.1,18.809999,18.950001,2106500,10.972307
"2004-02-09",18.82,19.07,18.75,18.98,2534400,10.989677
"2004-02-10",18.85,18.98,18.75,18.879999,2451300,10.931775
"2004-02-11",18.889999,19,18.780001,18.799999,3605600,10.885456
"2004-02-12",18.73,18.85,18.620001,18.709999,3288600,10.833344
"2004-02-13",18.700001,18.92,18.66,18.77,2067600,10.868085
"2004-02-17",18.98,19.120001,18.85,19.049999,2221100,11.030208
"2004-02-18",19.08,19.549999,19,19.25,3665600,11.14601
"2004-02-19",19.4,19.73,19.309999,19.43,3515000,11.250237
"2004-02-20",19.43,19.43,18.879999,19.110001,3133100,11.064949
"2004-02-23",19.07,19.16,19.01,19.040001,2564600,11.024421
"2004-02-24",18.969999,19.059999,18.799999,18.84,4207200,10.908618
"2004-02-25",18.93,19.059999,18.790001,18.9,3225600,10.943356
"2004-02-26",18.9,18.98,18.860001,18.940001,5149900,10.966519
"2004-02-27",19,19.16,18.9,19,3032900,11.001259
"2004-03-01",19,19.120001,18.860001,18.879999,3009000,10.931775
"2004-03-02",18.77,19.030001,18.77,19,3760900,11.001259
"2004-03-03",19,19.15,18.9,19.1,4821600,11.05916
"2004-03-04",19.15,19.18,18.959999,19.049999,2248000,11.030208
"2004-03-05",19.049999,19.07,18.85,18.860001,3486500,10.920197
"2004-03-08",18.940001,19.049999,18.9,19,2597900,11.001259
"2004-03-09",18.9,19.16,18.620001,18.719999,3346900,10.839134
"2004-03-10",18.66,18.85,18.629999,18.629999,3456900,10.787022
"2004-03-11",18.200001,18.200001,17.49,17.9,9321500,10.364343
"2004-03-12",18,18.18,17.91,18.120001,2600800,10.491726
"2004-03-15",18.16,18.18,18.030001,18.1,2950200,10.480147
"2004-03-16",18.1,18.4,18.09,18.190001,2312900,10.532258
"2004-03-17",18.23,18.49,18.16,18.49,4255700,10.705962
"2004-03-18",18.49,18.52,18.35,18.4,3106000,10.653851
"2004-03-19",18.379999,18.59,18.23,18.440001,2795500,10.677013
"2004-03-22",18.440001,18.49,18,18.02,2920500,10.433825
"2004-03-23",18.120001,18.18,18.040001,18.07,2259400,10.462774
"2004-03-24",18.040001,18.190001,17.9,17.969999,2427700,10.404877
"2004-03-25",18.059999,18.27,18,18.16,2627000,10.514888
"2004-03-26",18.200001,18.32,18.09,18.290001,1643500,10.590159
"2004-03-29",18.27,18.59,18.25,18.459999,1866800,10.688591
"2004-03-30",18.41,18.639999,18.299999,18.620001,1313900,10.781233
"2004-03-31",18.6,18.6,18.309999,18.440001,3455100,10.677013
"2004-04-01",18.440001,18.700001,18.440001,18.639999,2198200,10.792811
"2004-04-02",18.68,18.790001,18.450001,18.469999,4691000,10.694383
"2004-04-05",18.450001,18.559999,18.43,18.48,3430800,10.70017
"2004-04-06",18.5,19.200001,18.4,19.17,4648500,11.099691
"2004-04-07",19,19.1,18.68,18.780001,2910600,10.873872
"2004-04-08",18.860001,18.93,18.65,18.74,2405100,10.850715
"2004-04-12",18.68,18.74,18.48,18.52,2008800,10.723334
"2004-04-13",18.6,18.66,18.26,18.27,2097500,10.578579
"2004-04-14",18.200001,18.469999,18.200001,18.360001,2446900,10.630691
"2004-04-15",18.450001,18.65,18.4,18.6,1865400,10.769653
"2004-04-16",18.66,18.75,18.370001,18.75,1640200,10.856504
"2004-04-19",18.67,18.700001,18.26,18.65,4580800,10.798601
"2004-04-20",17.4,18.33,17.4,18.33,13547100,10.613317
"2004-04-21",18,18.190001,17.610001,17.700001,7837500,10.248544
"2004-04-22",17.540001,18.07,17.469999,18.07,5075700,10.462774
"2004-04-23",18.07,18.07,17.690001,17.709999,3608500,10.254331
"2004-04-26",17.709999,17.85,17.5,17.549999,5090000,10.161687
"2004-04-27",17.58,17.75,17.139999,17.23,6167900,9.976402
"2004-04-28",17.02,17.139999,16.84,16.879999,5012100,9.773752
"2004-04-29",16.799999,17.360001,16.74,17.15,4983000,9.930083
"2004-04-30",17.139999,17.200001,16.83,16.959999,2676500,9.820069
"2004-05-03",17.200001,17.33,17,17.299999,4840600,10.016932
"2004-05-04",17.34,17.43,17.16,17.24,4661000,9.982193
"2004-05-05",17.25,17.540001,17.25,17.450001,3968300,10.103787
"2004-05-06",17.290001,17.43,17.15,17.32,2096200,10.028513
"2004-05-07",17.25,17.309999,17.200001,17.25,2855800,9.987986
"2004-05-10",17.25,17.25,17.049999,17.209999,2206900,9.964825
"2004-05-11",17.25,17.48,17.24,17.26,2630400,9.993773
"2004-05-12",17.25,17.280001,16.93,17.139999,3754700,9.924294
"2004-05-13",17.139999,17.24,17.040001,17.24,2215200,9.982193
"2004-05-14",17.120001,17.280001,17.01,17.18,1814700,9.947453
"2004-05-17",17,17.049999,16.860001,16.98,1676600,9.831649
"2004-05-18",17,17.18,16.93,17.1,1765500,9.901134
"2004-05-19",17.129999,17.299999,16.959999,16.99,1349300,9.837441
"2004-05-20",16.91,17.27,16.9,17.15,1552000,9.930083
"2004-05-21",17.219999,17.51,17.200001,17.25,2067000,9.987986
"2004-05-24",17.299999,17.41,17.290001,17.35,2005800,10.045885
"2004-05-25",17.35,17.700001,17.209999,17.65,1974400,10.21959
"2004-05-26",17.700001,17.75,17.43,17.74,1957200,10.271701
"2004-05-27",17.73,17.809999,17.360001,17.51,1899300,10.13853
"2004-05-28",17.549999,17.620001,17.440001,17.48,1318800,10.121157
"2004-06-01",17.5,17.549999,17.290001,17.52,1230000,10.144317
"2004-06-02",17.530001,17.66,17.48,17.620001,2170500,10.202221
"2004-06-03",17.5,17.6,17.389999,17.4,1069800,10.074835
"2004-06-04",17.43,17.49,17.25,17.379999,1593400,10.063257
"2004-06-07",17.4,17.68,17.389999,17.610001,2369400,10.196431
"2004-06-08",17.549999,17.709999,17.440001,17.690001,1077200,10.242748
"2004-06-09",17.6,17.75,17.549999,17.57,1614500,10.17327
"2004-06-10",17.639999,17.719999,17.469999,17.719999,1183600,10.260121
"2004-06-14",17.67,17.73,17.5,17.6,1082200,10.190638
"2004-06-15",17.73,17.889999,17.58,17.84,2194800,10.329602
"2004-06-16",17.780001,17.84,17.74,17.799999,2372600,10.30644
"2004-06-17",17.75,17.959999,17.73,17.889999,2278400,10.358552
"2004-06-18",17.85,17.969999,17.85,17.969999,2363500,10.404877
"2004-06-21",17.950001,18.120001,17.9,18.059999,1360600,10.456985
"2004-06-22",18.049999,18.07,17.860001,17.959999,1934300,10.399086
"2004-06-23",17.959999,18.42,17.83,18.389999,3178000,10.648061
"2004-06-24",18.32,18.389999,18.120001,18.190001,1882000,10.532258
"2004-06-25",18.190001,18.299999,18.07,18.23,4374200,10.555419
"2004-06-28",18.24,18.360001,18.16,18.25,1441200,10.566997
"2004-06-29",18.17,18.17,18,18.049999,2161600,10.451196
"2004-06-30",18.120001,18.299999,18,18.25,2341300,10.566997
"2004-07-01",18.26,18.27,17.950001,18.059999,2907300,10.456985
"2004-07-02",18.120001,18.17,17.98,18.08,888900,10.468564
"2004-07-06",18.08,18.08,17.639999,17.93,1721400,10.381715
"2004-07-07",17.57,17.610001,17.07,17.57,5035700,10.17327
"2004-07-08",17.32,17.540001,17.1,17.49,2758500,10.126947
"2004-07-09",17.49,17.5,17.01,17.01,4150900,9.849025
"2004-07-12",17.01,17.030001,16.66,16.77,2538000,9.710058
"2004-07-13",16.74,17.030001,16.549999,17.02,3538200,9.854811
"2004-07-14",16.85,17.190001,16.77,17.030001,2995100,9.860601
"2004-07-15",17,17.09,16.98,17.030001,2660200,9.860601
"2004-07-16",17.15,17.15,16.73,16.76,2141600,9.704268
"2004-07-19",17.74,18.129999,16.84,17.41,4993600,10.080627
"2004-07-20",17.25,17.57,17.139999,17.559999,1501200,10.167478
"2004-07-21",17.65,17.889999,17.57,17.66,1673600,10.225379
"2004-07-22",17.42,17.469999,17.129999,17.309999,1738100,10.022723
"2004-07-23",17.309999,17.370001,17.200001,17.309999,879000,10.022723
"2004-07-26",17.200001,17.360001,17.040001,17.1,1489700,9.901134
"2004-07-27",17.07,17.690001,17.07,17.6,1969400,10.190638
"2004-07-28",17.52,17.6,17.200001,17.4,1496400,10.074835
"2004-07-29",17.57,17.780001,17.379999,17.540001,1408900,10.155899
"2004-07-30",17.540001,17.65,17.440001,17.52,2191300,10.144317
"2004-08-02",17.530001,17.700001,17.290001,17.5,1563900,10.132736
"2004-08-03",17.43,17.5,17.16,17.16,1367100,9.935874
"2004-08-04",17.1,17.43,17.059999,17.4,1388400,10.074835
"2004-08-05",17.32,17.379999,16.9,16.969999,1326100,9.82586
"2004-08-06",16.940001,17.07,16.780001,16.889999,1414700,9.779541
"2004-08-09",16.889999,17.049999,16.85,16.950001,750200,9.814282
"2004-08-10",16.950001,17.24,16.879999,17.24,893100,9.982193
"2004-08-11",17.16,17.200001,16.9,17.18,782300,9.947453
"2004-08-12",17,17.059999,16.860001,17.049999,1148100,9.87218
"2004-08-13",17.030001,17.23,16.85,17.190001,1219100,9.953241
"2004-08-16",16.52,17.040001,16.32,16.959999,3719000,9.820069
"2004-08-17",17,17.059999,16.75,16.76,1420900,9.704268
"2004-08-18",16.879999,16.969999,16.68,16.74,2023000,9.692685
"2004-08-19",16.690001,16.690001,16.35,16.4,2745400,9.495823
"2004-08-20",16.4,16.450001,16.25,16.299999,2247600,9.43792
"2004-08-23",16.299999,16.43,16.209999,16.389999,1303400,9.49003
"2004-08-24",16.459999,16.49,16.219999,16.389999,1902600,9.49003
"2004-08-25",16.299999,16.32,16,16,3692200,9.264218
"2004-08-26",16,16.07,15.94,15.98,2463400,9.252637
"2004-08-27",16,16.1,15.99,16.030001,3564800,9.281589
"2004-08-30",16.040001,16.25,16.040001,16.15,1815300,9.351068
"2004-08-31",16.07,16.15,16,16.09,1683700,9.316328
"2004-09-01",16.09,16.290001,16.08,16.24,2069000,9.403179
"2004-09-02",16.25,16.77,16.25,16.75,1878200,9.698478
"2004-09-03",16.76,16.93,16.629999,16.92,1339700,9.796909
"2004-09-07",16.92,17.219999,16.91,17.18,1918000,9.947453
"2004-09-08",17.15,17.74,17.15,17.639999,5791700,10.213799
"2004-09-09",17.639999,17.879999,17.35,17.860001,3706200,10.341183
"2004-09-10",17.76,17.950001,17.540001,17.950001,2908600,10.393292
"2004-09-13",17.9,17.9,17.549999,17.549999,3008900,10.161687
"2004-09-14",17.559999,17.67,17.469999,17.549999,1979000,10.161687
"2004-09-15",18.15,18.15,17.719999,17.98,4811100,10.410663
"2004-09-16",17.950001,18.219999,17.950001,18.08,1958700,10.468564
"2004-09-17",18.139999,18.219999,18.040001,18.15,2534700,10.509096
"2004-09-20",18.07,18.280001,17.74,18.219999,1644100,10.549625
"2004-09-21",18.15,18.389999,17.969999,18.290001,3392800,10.590159
"2004-09-22",18.15,18.25,17.91,18,2295300,10.422247
"2004-09-23",18,18.120001,17.950001,18,1591500,10.422247
"2004-09-24",18,18.120001,17.91,17.940001,1975200,10.387504
"2004-09-27",17.940001,17.969999,17.76,17.860001,2598500,10.341183
"2004-09-28",17.860001,18,17.58,17.85,2250300,10.335395
"2004-09-29",17.85,18.549999,17.73,18.129999,4545000,10.497515
"2004-09-30",18.02,18.33,17.98,18.129999,2801100,10.497515
"2004-10-01",18.25,18.370001,18.09,18.34,1314900,10.619109
"2004-10-04",18.389999,18.58,18.26,18.34,2541700,10.619109
"2004-10-05",18.34,18.41,18.059999,18.34,1441500,10.619109
"2004-10-06",18.389999,18.469999,18.26,18.35,2324400,10.6249
"2004-10-07",18.25,18.27,17.92,18.049999,1327800,10.451196
"2004-10-08",18,18.139999,17.92,17.92,1377500,10.375922
"2004-10-11",17.92,18.08,17.84,18.040001,1423900,10.445405
"2004-10-12",18.049999,18.08,17.799999,17.9,1021100,10.364343
"2004-10-13",18,18.09,17.74,17.889999,1970600,10.358552
"2004-10-14",17.799999,17.969999,17.700001,17.92,1351800,10.375922
"2004-10-15",17.940001,18.040001,17.809999,17.969999,1189100,10.404877
"2004-10-18",17.25,17.98,17.01,17.5,3896800,10.132736
"2004-10-19",17.6,17.6,17.25,17.41,1777500,10.080627
"2004-10-20",17.41,17.5,17.27,17.33,1325700,10.034305
"2004-10-21",17.42,17.620001,17.26,17.43,1234800,10.09221
"2004-10-22",17.370001,17.43,17,17.120001,1413400,9.912714
"2004-10-25",17.120001,17.23,16.99,17.09,1532800,9.895342
"2004-10-26",17.07,17.25,17,17.129999,1687400,9.918503
"2004-10-27",17,17.200001,16.75,17.190001,1437700,9.953241
"2004-10-28",17.129999,17.440001,17.08,17.309999,886500,10.022723
"2004-10-29",17.309999,17.57,17.23,17.51,1140400,10.13853
"2004-11-01",17.42,17.57,17.200001,17.559999,949700,10.167478
"2004-11-02",17.52,17.98,17.51,17.860001,1881600,10.341183
"2004-11-03",17.91,17.969999,17.66,17.860001,1277200,10.341183
"2004-11-04",17.92,17.969999,17.719999,17.860001,1982500,10.341183
"2004-11-05",18,18.059999,17.879999,17.950001,1863000,10.393292
"2004-11-08",17.959999,18.01,17.83,17.959999,1345400,10.399086
"2004-11-09",17.9,18.200001,17.889999,18.120001,1657100,10.491726
"2004-11-10",18.059999,18.35,18.049999,18.290001,1058900,10.590159
"2004-11-11",18.34,18.83,18.290001,18.5,1986000,10.711753
"2004-11-12",18.6,18.67,18.459999,18.639999,877900,10.792811
"2004-11-15",18.6,18.99,18.43,18.950001,1802500,10.972307
"2004-11-16",18.950001,19.01,18.75,18.799999,2211700,10.885456
"2004-11-17",18.85,19.01,18.74,18.93,1577600,10.960725
"2004-11-18",18.940001,19.049999,18.82,18.9,1249700,10.943356
"2004-11-19",18.9,18.9,18.389999,18.52,1393000,10.723334
"2004-11-22",18.5,18.73,18.309999,18.700001,3173500,10.827556
"2004-11-23",18.51,18.790001,18.49,18.75,1109700,10.856504
"2004-11-24",18.709999,18.98,18.700001,18.84,1196700,10.908618
"2004-11-26",18.85,18.950001,18.85,18.860001,166100,10.920197
"2004-11-29",18.940001,19.01,18.790001,18.91,997000,10.949146
"2004-11-30",18.82,18.969999,18.780001,18.950001,1767400,10.972307
"2004-12-01",18.700001,19,18.530001,19,1806000,11.268858
"2004-12-02",18.98,19.059999,18.85,18.959999,1722200,11.245133
"2004-12-03",18.959999,19.049999,18.57,18.65,3879200,11.061271
"2004-12-06",18.549999,18.709999,18.290001,18.700001,2344500,11.090927
"2004-12-07",18.690001,18.84,18.549999,18.610001,2126100,11.037548
"2004-12-08",18.620001,18.700001,18.450001,18.549999,1131400,11.001963
"2004-12-09",18.549999,18.889999,18.389999,18.719999,1721800,11.10279
"2004-12-10",19.120001,19.120001,18.540001,18.549999,1431500,11.001963
"2004-12-13",18.58,18.66,18.48,18.5,1601200,10.972309
"2004-12-14",18.59,18.82,18.59,18.75,1851100,11.120583
"2004-12-15",18.75,19.08,18.629999,19.059999,2942400,11.30444
"2004-12-16",19.08,19.299999,18.93,19.299999,3180000,11.446785
"2004-12-17",19.1,19.27,18.620001,18.75,5359500,11.120583
"2004-12-20",18.82,19.129999,18.66,18.799999,2607300,11.150238
"2004-12-21",18.809999,19.09,18.719999,18.969999,2255400,11.251063
"2004-12-22",18.85,19.040001,18.809999,18.950001,1562700,11.239201
"2004-12-23",18.950001,19.200001,18.879999,19.139999,1827500,11.35189
"2004-12-27",19.190001,19.27,19,19.120001,1710700,11.340032
"2004-12-28",19.15,19.4,18.82,19.360001,1704300,11.482373
"2004-12-29",19.4,19.57,19.32,19.450001,1843600,11.53575
"2004-12-30",19.469999,19.59,19.34,19.469999,1004500,11.547614
"2004-12-31",19.530001,19.6,19.469999,19.49,780300,11.559473
"2005-01-03",19.440001,19.629999,19.09,19.17,2185800,11.369684
"2005-01-04",19.18,19.48,19.1,19.190001,1259900,11.381548
"2005-01-05",19.1,19.16,18.870001,18.889999,1974200,11.203614
"2005-01-06",18.889999,18.99,18.709999,18.879999,1065100,11.197684
"2005-01-07",18.870001,18.9,18.68,18.77,1171700,11.132445
"2005-01-10",18.639999,18.9,18.6,18.889999,1358900,11.203614
"2005-01-11",18.889999,18.91,18.700001,18.879999,954600,11.197684
"2005-01-12",18.77,19.08,18.5,19.07,1453100,11.310372
"2005-01-13",19,19,18.74,18.780001,1065700,11.138374
"2005-01-14",18.75,19.17,18.610001,19.139999,1557900,11.35189
"2005-01-18",19,19.450001,18.9,19.299999,1903700,11.446785
"2005-01-19",19.32,19.360001,19,19,667600,11.268858
"2005-01-20",18.93,19.040001,18.709999,18.879999,1339900,11.197684
"2005-01-21",18.879999,19.030001,18.690001,18.85,1830400,11.179893
"2005-01-24",18.860001,19.09,18.379999,18.51,1442300,10.978239
"2005-01-25",18.719999,18.93,18.51,18.629999,851700,11.04941
"2005-01-26",18.700001,18.85,18.639999,18.85,1215000,11.179893
"2005-01-27",18.780001,18.84,18.67,18.77,1902900,11.132445
"2005-01-28",18.639999,18.780001,18.059999,18.35,2919600,10.883345
"2005-01-31",19.950001,20.299999,19.27,19.450001,8868500,11.53575
"2005-02-01",19.5,19.889999,19.469999,19.629999,5279800,11.642506
"2005-02-02",19.9,20.309999,19.709999,20.110001,3449200,11.927197
"2005-02-03",20,20.190001,19.889999,20.02,1424900,11.873817
"2005-02-04",20.030001,20.389999,20.030001,20.389999,1936600,12.093263
"2005-02-07",20.32,20.790001,20,20.629999,1913500,12.235603
"2005-02-08",20.74,20.950001,20.559999,20.940001,1912100,12.419468
"2005-02-09",20.860001,20.9,20.48,20.540001,1103700,12.182228
"2005-02-10",20.549999,20.629999,20.43,20.52,1071800,12.170367
"2005-02-11",20.49,20.65,20.209999,20.549999,1334200,12.188158
"2005-02-14",20.629999,20.75,20.459999,20.639999,1003900,12.241538
"2005-02-15",20.57,20.860001,20.51,20.780001,1333900,12.324569
"2005-02-16",20.799999,20.879999,20.66,20.75,1592200,12.306778
"2005-02-17",20.950001,21.48,20.93,21.25,3134700,12.603327
"2005-02-18",21.26,21.41,21.09,21.09,1616600,12.50843
"2005-02-22",20.75,21.07,20.5,20.5,1586600,12.158504
"2005-02-23",20.610001,21.030001,20.4,20.67,1628000,12.259328
"2005-02-24",20.5,20.889999,20.35,20.870001,1353500,12.377948
"2005-02-25",20.77,21.18,20.73,21.120001,1091200,12.526226
"2005-02-28",20.9,21.18,20.84,20.92,2806300,12.4076
"2005-03-01",21.07,21.139999,20.870001,20.940001,2150700,12.419468
"2005-03-02",21,21.1,20.74,20.790001,1672200,12.330504
"2005-03-03",20.85,20.92,20.57,20.780001,1449500,12.324569
"2005-03-04",20.84,20.940001,20.559999,20.790001,1398700,12.330504
"2005-03-07",20.889999,21.139999,20.74,21.049999,1305000,12.484708
"2005-03-08",21.07,21.25,20.98,21,1732200,12.45505
"2005-03-09",20.9,21,20.629999,20.639999,1312400,12.241538
"2005-03-10",20.73,20.83,20.5,20.73,1330200,12.294914
"2005-03-11",20.73,20.92,20.51,20.59,822600,12.211882
"2005-03-14",20.6,21.030001,20.559999,20.950001,1299800,12.425399
"2005-03-15",20.959999,21.02,20.67,20.67,1030700,12.259328
"2005-03-16",20.6,20.84,20.559999,20.700001,1754300,12.277125
"2005-03-17",20.6,20.700001,20.370001,20.41,2375500,12.105126
"2005-03-18",20.35,20.4,20.200001,20.25,2288400,12.010229
"2005-03-21",20.35,20.440001,20.209999,20.34,1602700,12.063606
"2005-03-22",20.440001,20.709999,20.290001,20.35,1923400,12.06954
"2005-03-23",20.4,20.76,20.299999,20.639999,2070200,12.241538
"2005-03-24",20.58,20.92,20.280001,20.889999,1539100,12.38981
"2005-03-28",20.879999,21.059999,20.879999,21,1635400,12.45505
"2005-03-29",20.959999,21.459999,20.83,21.24,3230600,12.597395
"2005-03-30",21.200001,21.639999,21.200001,21.42,2334000,12.70415
"2005-03-31",21.48,21.5,21.32,21.35,2326800,12.662636
"2005-04-01",21.33,21.43,20.950001,20.98,2453600,12.443189
"2005-04-04",21.01,21.120001,20.700001,21,1480800,12.45505
"2005-04-05",20.92,21.15,20.879999,20.959999,1980300,12.431325
"2005-04-06",21.049999,21.059999,20.9,20.950001,1553300,12.425399
"2005-04-07",20.950001,20.98,20.780001,20.889999,1641200,12.38981
"2005-04-08",20.9,20.9,20.780001,20.85,1000400,12.366089
"2005-04-11",20.790001,20.870001,20.549999,20.75,1709700,12.306778
"2005-04-12",20.66,21,20.549999,20.860001,2227000,12.372018
"2005-04-13",20.76,20.85,20.6,20.690001,1210900,12.271193
"2005-04-14",20.6,20.639999,20.08,20.23,1922100,11.998364
"2005-04-15",18.85,18.98,18.66,18.67,6798600,11.073135
"2005-04-18",18.120001,18.65,17.959999,18.280001,3886300,10.841825
"2005-04-19",18.280001,19.02,18.049999,18.93,5881900,11.227338
"2005-04-20",18.85,18.860001,18.040001,18.450001,3651700,10.942651
"2005-04-21",18.57,19,18.530001,18.879999,2128900,11.197684
"2005-04-22",18.799999,18.870001,18.530001,18.67,2093300,11.073135
"2005-04-25",18.65,18.969999,18.549999,18.799999,2279100,11.150238
"2005-04-26",18.799999,18.84,18.32,18.33,2930400,10.871479
"2005-04-27",18.24,18.360001,17.950001,18.07,3384500,10.717274
"2005-04-28",17.950001,18.139999,17.870001,17.879999,2458600,10.604588
"2005-04-29",17.969999,18.120001,17.879999,18.049999,1937300,10.705415
"2005-05-02",18,18,17.57,17.9,3681400,10.616449
"2005-05-03",17.870001,18.16,17.85,18.040001,1731800,10.699482
"2005-05-04",18.040001,18.280001,18,18.16,2064200,10.770655
"2005-05-05",18.1,18.280001,18.02,18.08,1253700,10.723207
"2005-05-06",18.08,18.200001,17.870001,18,1614200,10.675761
"2005-05-09",17.99,18.07,17.82,18.02,1814900,10.68762
"2005-05-10",18.02,18.120001,17.93,18.01,2108200,10.681691
"2005-05-11",17.99,18.209999,17.82,18.120001,1872700,10.74693
"2005-05-12",18.17,18.24,17.950001,18.049999,2477300,10.705415
"2005-05-13",18.049999,18.129999,17.75,17.93,1333400,10.634245
"2005-05-16",17.889999,18.309999,17.77,18.25,1357700,10.824031
"2005-05-17",18.139999,18.389999,17.940001,18.34,1395900,10.877413
"2005-05-18",18.33,18.77,18.209999,18.709999,1281900,11.096859
"2005-05-19",18.719999,18.92,18.65,18.809999,842300,11.15617
"2005-05-20",18.85,18.93,18.65,18.700001,758200,11.090927
"2005-05-23",18.74,18.879999,18.620001,18.77,797800,11.132445
"2005-05-24",18.700001,18.799999,18.66,18.68,902000,11.079063
"2005-05-25",18.68,18.68,18.16,18.23,1455300,10.812173
"2005-05-26",18.370001,18.549999,18.25,18.35,1303300,10.883345
"2005-05-27",18.43,18.43,18.24,18.280001,923900,10.841825
"2005-05-31",18.280001,18.280001,18.07,18.18,1956200,10.782518
"2005-06-01",18.219999,18.4,18.09,18.25,1179800,10.824031
"2005-06-02",18.16,18.34,18.01,18.27,896800,10.835896
"2005-06-03",18.280001,18.299999,18.049999,18.120001,699900,10.74693
"2005-06-06",18.129999,18.32,18.030001,18.299999,775100,10.85369
"2005-06-07",18.290001,18.5,18.209999,18.290001,1021900,10.847759
"2005-06-08",18.4,18.5,18.26,18.33,1316700,10.871479
"2005-06-09",18.34,18.5,18.18,18.469999,884500,10.954517
"2005-06-10",18.469999,18.51,18.1,18.16,1020800,10.770655
"2005-06-13",18.1,18.43,18.02,18.049999,858000,10.705415
"2005-06-14",18.110001,18.459999,18.110001,18.370001,950000,10.895206
"2005-06-15",18.35,18.440001,18.25,18.43,901700,10.930793
"2005-06-16",18.4,18.4,18.209999,18.309999,776500,10.859618
"2005-06-17",18.370001,18.389999,18.17,18.26,2878500,10.829967
"2005-06-20",18.25,18.469999,18.190001,18.35,1151800,10.883345
"2005-06-21",18.35,18.49,18.25,18.469999,1528600,10.954517
"2005-06-22",18.459999,18.610001,18.360001,18.540001,2044400,10.996035
"2005-06-23",18.540001,18.58,18.32,18.32,1644300,10.865548
"2005-06-24",18.1,18.110001,17.68,17.690001,1944900,10.491899
"2005-06-27",17.58,17.610001,17.370001,17.6,2570900,10.43852
"2005-06-28",17.6,17.99,17.6,17.969999,2333800,10.657969
"2005-06-29",17.940001,18.200001,17.85,18.15,1871300,10.764724
"2005-06-30",18.18,18.379999,18.120001,18.299999,2365900,10.85369
"2005-07-01",18.280001,18.360001,18.08,18.280001,1182100,10.841825
"2005-07-05",18.18,18.549999,18.120001,18.48,1153300,10.960445
"2005-07-06",18.469999,18.530001,18.34,18.43,1111600,10.930793
"2005-07-07",18.17,18.559999,18.1,18.459999,1020100,10.948584
"2005-07-08",18.459999,18.700001,18.32,18.66,915100,11.067204
"2005-07-11",18.74,18.84,18.66,18.84,892700,11.173964
"2005-07-12",18.85,18.959999,18.790001,18.879999,726500,11.197684
"2005-07-13",18.870001,18.879999,18.65,18.74,876300,11.114649
"2005-07-14",18.799999,19.25,18.75,19.139999,1147200,11.35189
"2005-07-15",19.139999,19.49,19.030001,19.450001,1533500,11.53575
"2005-07-18",19.450001,19.459999,18.59,18.59,2772000,11.025686
"2005-07-19",18.620001,18.780001,18.49,18.66,1486800,11.067204
"2005-07-20",18.5,18.700001,18.35,18.629999,1264900,11.04941
"2005-07-21",18.620001,18.629999,18.09,18.1,1544000,10.73507
"2005-07-22",18.09,18.4,17.98,18.379999,825500,10.901135
"2005-07-25",18.360001,18.610001,18.200001,18.23,1314200,10.812173
"2005-07-26",18.35,18.52,18.16,18.51,1238800,10.978239
"2005-07-27",18.48,18.5,18.129999,18.25,954100,10.824031
"2005-07-28",18.370001,18.68,18.33,18.68,842200,11.079063
"2005-07-29",18.65,18.85,18.51,18.65,1610500,11.061271
"2005-08-01",18.700001,18.84,18.610001,18.709999,1185900,11.096859
"2005-08-02",18.780001,18.860001,18.65,18.65,922600,11.061271
"2005-08-03",18.610001,18.629999,18.25,18.34,1336700,10.877413
"2005-08-04",18.110001,18.35,18.09,18.209999,1493700,10.80031
"2005-08-05",18.139999,18.48,18.1,18.18,975000,10.782518
"2005-08-08",18.23,18.25,18.07,18.15,528700,10.764724
"2005-08-09",18.190001,18.41,18.15,18.209999,758000,10.80031
"2005-08-10",18.309999,18.4,17.950001,18,1266500,10.675761
"2005-08-11",18.030001,18.08,17.74,17.92,2422700,10.628311
"2005-08-12",17.92,17.969999,17.620001,17.809999,1775100,10.563069
"2005-08-15",17.85,18.18,17.75,18.040001,905400,10.699482
"2005-08-16",17.98,18.02,17.84,17.860001,2018100,10.592726
"2005-08-17",17.879999,18.040001,17.85,17.959999,1087400,10.652036
"2005-08-18",17.860001,18,17.77,17.780001,1370900,10.545279
"2005-08-19",17.799999,17.870001,17.75,17.860001,869200,10.592726
"2005-08-22",17.85,17.92,17.65,17.73,746000,10.515622
"2005-08-23",17.790001,17.93,17.65,17.66,705800,10.474105
