"","UPS.Open","UPS.High","UPS.Low","UPS.Close","UPS.Volume","UPS.Adjusted"
"2004-08-06",70.599998,70.730003,70.169998,70.260002,2687000,46.057255
"2004-08-09",70.269997,70.75,70.260002,70.510002,1951700,46.22113
"2004-08-10",70.699997,71.230003,70.419998,71.150002,1179300,46.640671
"2004-08-11",70.739998,70.949997,70.300003,70.410004,2854600,46.155582
"2004-08-12",70.400002,70.43,69.5,69.709999,2422500,45.696716
"2004-08-13",69.650002,70.230003,69.150002,69.25,2485600,45.395172
"2004-08-16",69.239998,70.629997,69.239998,70.629997,1821500,46.299793
"2004-08-17",70.68,70.900002,70.25,70.5,1431400,46.214573
"2004-08-18",70.480003,71.339996,70.330002,71.25,1600000,46.706226
"2004-08-19",70.879997,71,70.07,70.75,1754400,46.561436
"2004-08-20",70.75,71.550003,70.5,71.309998,1776800,46.929974
"2004-08-23",71.779999,72.199997,71.410004,71.540001,2042100,47.081352
"2004-08-24",71.93,72.199997,71.599998,72.18,2258000,47.502522
"2004-08-25",72.18,72.809998,71.860001,72.699997,2368100,47.84478
"2004-08-26",72.599998,73.160004,72.540001,72.779999,1751700,47.897427
"2004-08-27",72.790001,73.120003,72.610001,72.769997,1460900,47.890831
"2004-08-30",72.300003,72.910004,72.260002,72.599998,981200,47.778954
"2004-08-31",72.779999,73.089996,72.540001,73.050003,1311500,48.0751
"2004-09-01",72.919998,73.389999,72.32,72.870003,1496100,47.956638
"2004-09-02",72.900002,73.470001,72.709999,73.290001,1547900,48.233047
"2004-09-03",73.389999,73.43,72.860001,73.040001,1130100,48.068523
"2004-09-07",73.480003,73.989998,73.339996,73.669998,2192100,48.483124
"2004-09-08",73.900002,73.93,73.589996,73.720001,2062500,48.516029
"2004-09-09",73.900002,73.919998,73.139999,73.220001,1660700,48.186977
"2004-09-10",73.160004,73.889999,72.809998,73.769997,2125200,48.548931
"2004-09-13",73.589996,73.790001,73.32,73.550003,1515600,48.404156
"2004-09-14",73.480003,74.099998,73.360001,74,1530100,48.70031
"2004-09-15",74,74.059998,73.610001,73.849998,1758900,48.601585
"2004-09-16",73.849998,74.25,73.769997,74.019997,1241700,48.713455
"2004-09-17",74.449997,75.080002,74.389999,75.040001,3817600,49.384739
"2004-09-20",75.040001,75.300003,74.809998,75.059998,2045000,49.397915
"2004-09-21",75.059998,75.269997,74.790001,75.029999,1749700,49.378159
"2004-09-22",74.449997,74.449997,73.25,73.389999,3242400,48.298847
"2004-09-23",73.389999,73.419998,72.620003,72.830002,2390900,47.930305
"2004-09-24",72.900002,73.75,72.879997,73.599998,1677100,48.437035
"2004-09-27",73.599998,74.349998,73.400002,74.120003,2030900,48.779282
"2004-09-28",74.449997,74.580002,73.980003,74.529999,1575300,49.049099
"2004-09-29",75.239998,75.980003,75.07,75.559998,4564700,49.726971
"2004-09-30",75.57,76,75.160004,75.919998,2822700,49.963882
"2004-10-01",75.980003,76.889999,75.82,76.760002,3240000,50.516701
"2004-10-04",76.949997,77.599998,76.900002,77.269997,3627500,50.852322
"2004-10-05",77.269997,77.269997,76.669998,76.970001,1806300,50.654907
"2004-10-06",77.199997,77.589996,76.669998,77.18,2225000,50.793095
"2004-10-07",76.980003,76.980003,76.279999,76.43,1745500,50.299526
"2004-10-08",76.43,76.650002,75.760002,76.029999,1522800,50.03627
"2004-10-11",76.459999,76.5,75.989998,76.300003,1131200,50.213978
"2004-10-12",76,76.910004,75.760002,76.690002,2914100,50.470619
"2004-10-13",76.830002,77.339996,76.099998,76.400002,3465400,50.279762
"2004-10-14",76.150002,76.82,76.150002,76.199997,1958200,50.148136
"2004-10-15",76.599998,77.800003,76.459999,77.739998,3104700,51.161636
"2004-10-18",77.400002,78.580002,77.400002,78.449997,2609300,51.62891
"2004-10-19",78.459999,78.599998,77.349998,77.709999,2099900,51.141914
"2004-10-20",77.550003,78.169998,77.050003,77.800003,2441000,51.201107
"2004-10-21",76.900002,78.5,76.75,78.050003,3596800,51.365669
"2004-10-22",78.050003,78.279999,76.190002,76.489998,2379200,50.339005
"2004-10-25",76.389999,77.339996,76.150002,77.199997,2043800,50.806248
"2004-10-26",77.5,78.410004,76.860001,78.410004,2478400,51.602589
"2004-10-27",78.080002,79.07,77.709999,78.949997,2741900,51.957966
"2004-10-28",78.849998,79.07,78.239998,78.93,1726600,51.944786
"2004-10-29",78.980003,79.300003,78.769997,79.18,2563400,52.109303
"2004-11-01",79.160004,79.25,78.510002,78.699997,1944900,51.793449
"2004-11-02",78.25,79.650002,78.099998,79.010002,3675200,51.997437
"2004-11-03",79.959999,80,79.400002,79.800003,2814500,52.517345
"2004-11-04",79.900002,81.730003,79.760002,81.550003,3550100,53.669052
"2004-11-05",81.949997,81.949997,81.129997,81.760002,2373800,53.807259
"2004-11-08",81.940002,82.339996,81.720001,82.300003,2588000,54.16264
"2004-11-09",82.900002,82.900002,81.660004,82.239998,1771600,54.12315
"2004-11-10",82.790001,82.959999,81.919998,82.669998,2773200,54.406116
"2004-11-11",82.980003,84.050003,82.870003,83.870003,2386700,55.195877
"2004-11-12",83.900002,84.639999,83.529999,84.550003,2755200,55.643394
"2004-11-15",84.550003,84.559998,83.489998,83.739998,2088600,55.110329
"2004-11-16",83.739998,83.739998,82.529999,82.75,2279100,54.458778
"2004-11-17",82.889999,83.900002,82.889999,83.349998,1739800,54.853657
"2004-11-18",83.599998,83.779999,83,83.57,1515500,54.998428
"2004-11-19",83.599998,83.769997,82.300003,83.080002,2244000,54.675972
"2004-11-22",83.080002,84.029999,83,83.900002,1648200,55.215607
"2004-11-23",83.900002,84.059998,83.160004,83.800003,2377200,55.149792
"2004-11-24",83.699997,83.790001,83.349998,83.510002,1930700,55.143208
"2004-11-26",83.699997,83.879997,83.25,83.639999,540400,55.22905
"2004-11-29",84.150002,84.690002,83.209999,84.010002,2961600,55.47337
"2004-11-30",84.010002,84.379997,83.900002,84.150002,2592200,55.565796
"2004-12-01",84.370003,85.349998,84,85.349998,3448000,56.358196
"2004-12-02",85,85.949997,84.93,85.589996,2850900,56.516663
"2004-12-03",85.589996,86.029999,85.129997,85.629997,2555800,56.543072
"2004-12-06",85.629997,86.089996,85.5,85.889999,2435700,56.71476
"2004-12-07",86,86.720001,85.739998,85.889999,2332700,56.71476
"2004-12-08",86.400002,87.089996,86.269997,87.029999,2949400,57.467514
"2004-12-09",87.019997,87.699997,86.68,87.529999,2775900,57.797695
"2004-12-10",89.110001,89.110001,86.589996,86.610001,2468100,57.190186
"2004-12-13",87.25,87.43,86.800003,87.349998,2000700,57.678841
"2004-12-14",87.300003,87.309998,86.349998,86.760002,2147400,57.28923
"2004-12-15",86.410004,86.739998,85.75,86.25,2790700,56.952473
"2004-12-16",85.800003,86.269997,85.510002,85.900002,3009500,56.721386
"2004-12-17",85.150002,86.400002,85.150002,85.900002,3944500,56.721386
"2004-12-20",86.220001,86.720001,85.400002,85.580002,2632500,56.51004
"2004-12-21",86,86.639999,85.769997,86.480003,1917800,57.104362
"2004-12-22",86.580002,86.949997,86.360001,86.699997,1878200,57.249607
"2004-12-23",86.900002,87.089996,86.5,86.68,1743800,57.236416
"2004-12-27",86.690002,86.870003,85.279999,85.279999,2008600,56.311962
"2004-12-28",85.379997,85.980003,85.349998,85.870003,1512600,56.701553
"2004-12-29",85.980003,86.029999,85.690002,85.720001,1019100,56.602512
"2004-12-30",85.839996,86.050003,85.519997,85.519997,870200,56.47044
"2004-12-31",85.669998,85.800003,85.279999,85.459999,1196800,56.430809
"2005-01-03",85.339996,85.839996,84.75,85,2176500,56.12709
"2005-01-04",85.279999,85.510002,83.459999,83.919998,3127400,55.413914
"2005-01-05",83.860001,84.370003,83.660004,83.75,2130700,55.30167
"2005-01-06",83.860001,84.480003,83.589996,83.660004,1773600,55.242249
"2005-01-07",84.050003,84.879997,83.349998,83.5,2396900,55.136574
"2005-01-10",83.449997,84.190002,83.300003,83.620003,2170200,55.215843
"2005-01-11",83.599998,83.699997,83.199997,83.300003,1897000,55.004532
"2005-01-12",79.379997,79.379997,76.5,77.18,22627900,50.963371
"2005-01-13",76.93,77.480003,75.800003,76.099998,9028300,50.250244
"2005-01-14",76.150002,76.650002,75.839996,75.949997,5439000,50.151188
"2005-01-18",75.940002,76.010002,74.900002,75.300003,6923300,49.721996
"2005-01-19",75.370003,76.190002,75.150002,75.57,4839700,49.900284
"2005-01-20",75.57,76,75.110001,75.220001,4441100,49.669167
"2005-01-21",75.25,76.099998,74.75,74.989998,5409300,49.517296
"2005-01-24",75.589996,76.029999,74.82,75.400002,5181300,49.788036
"2005-01-25",75.779999,76.400002,75.43,76.089996,4594400,50.243637
"2005-01-26",76.099998,76.209999,75,75.5,4253900,49.854057
"2005-01-27",75.400002,75.400002,72,74.010002,15411900,48.870186
"2005-01-28",73.949997,74.099998,73.360001,74.099998,7152900,48.929607
"2005-01-31",74.199997,74.93,74.150002,74.68,4107700,49.312592
"2005-02-01",74.849998,75.349998,74.519997,75.230003,3326100,49.675755
"2005-02-02",75.360001,75.480003,75.010002,75.199997,2229900,49.655949
"2005-02-03",75.239998,75.5,74.599998,74.82,2292400,49.405045
"2005-02-04",74.879997,75,74,74.099998,3524200,48.929607
"2005-02-07",74.050003,74.669998,73.660004,74.139999,2192200,48.956009
"2005-02-08",74,74.089996,72.860001,74.080002,5812100,48.916397
"2005-02-09",74.080002,74.650002,73.800003,73.800003,2807500,48.731522
"2005-02-10",74.349998,75,74.199997,74.510002,2584900,49.200336
"2005-02-11",74.779999,75.550003,74.5,75.199997,3065900,49.655949
"2005-02-14",75.32,75.510002,74.980003,75,1861600,49.523865
"2005-02-15",75.150002,77.040001,74.779999,77.019997,5191000,50.857719
"2005-02-16",77.269997,78.989998,77.099998,78.870003,6306600,52.079338
"2005-02-17",78.550003,78.639999,77.370003,77.669998,4064500,51.502426
"2005-02-18",77.699997,77.800003,77.220001,77.220001,1969200,51.204029
"2005-02-22",77.019997,77.139999,75.970001,76.230003,3311800,50.547585
"2005-02-23",76.349998,77.18,76.349998,76.650002,2079500,50.826084
"2005-02-24",76.550003,77.459999,76.300003,77.400002,2313300,51.323387
"2005-02-25",77,77.449997,76.779999,77.190002,2079300,51.184162
"2005-02-28",77.040001,77.980003,76.610001,77.489998,2508300,51.383064
"2005-03-01",77.610001,77.959999,77.25,77.419998,2085300,51.336666
"2005-03-02",77.300003,77.309998,76.5,76.910004,2334400,50.998466
"2005-03-03",77.300003,77.650002,76.550003,77.25,2171600,51.223911
"2005-03-04",77.639999,78.25,77.279999,77.910004,1935200,51.661594
"2005-03-07",78.050003,78.730003,77.660004,78.379997,1726800,51.97324
"2005-03-08",78.379997,78.800003,78.059998,78.550003,1846400,52.085964
"2005-03-09",78.300003,78.309998,77,77.110001,2357600,51.131119
"2005-03-10",77.5,77.550003,76.690002,76.959999,2293300,51.031624
"2005-03-11",76.919998,77.199997,75.800003,76.059998,2442600,50.434841
"2005-03-14",76.25,76.550003,75.639999,76.540001,2910400,50.753117
"2005-03-15",76.800003,77.300003,75.379997,75.379997,5342600,49.98394
"2005-03-16",75.379997,75.379997,74.07,74.410004,3516500,49.340752
"2005-03-17",74.410004,75.57,74.040001,74.529999,2636700,49.420322
"2005-03-18",74.32,74.330002,72.519997,73.5,7292800,48.737347
"2005-03-21",73.57,73.779999,72.669998,73.480003,2869900,48.724083
"2005-03-22",73.620003,74.230003,72.959999,73,2467500,48.405788
"2005-03-23",73,73.169998,72.07,72.260002,3327600,47.915096
"2005-03-24",72.300003,72.980003,72.199997,72.199997,1921100,47.875294
"2005-03-28",72.449997,73.150002,72.110001,72.419998,2610400,48.021202
"2005-03-29",72.43,72.699997,71.589996,71.860001,2592800,47.649857
"2005-03-30",71.879997,73.5,71.82,73.360001,2352400,48.644497
"2005-03-31",73.5,73.550003,72.599998,72.739998,2149500,48.233383
"2005-04-01",73,73.25,71.75,71.900002,2429400,47.676392
"2005-04-04",71.860001,72.5,71.559998,72.349998,2065600,47.974781
"2005-04-05",72.470001,73,72.150002,73,1739600,48.405788
"2005-04-06",73.470001,73.970001,72.940002,73.040001,2007700,48.43232
"2005-04-07",73.080002,73.239998,72.68,72.919998,2348500,48.352749
"2005-04-08",72.980003,72.980003,71.519997,71.699997,3540100,47.543755
"2005-04-11",71.910004,72.080002,71.260002,72,2179100,47.742695
"2005-04-12",71.650002,73,70.709999,72.650002,2862400,48.173721
"2005-04-13",72.25,72.540001,70.389999,71.029999,2726800,47.099495
"2005-04-14",71.18,71.279999,69.309998,69.919998,4016400,46.363472
"2005-04-15",69.849998,70.809998,68.669998,68.75,4670200,45.587639
"2005-04-18",68.800003,69.940002,67.599998,68.870003,3454900,45.66721
"2005-04-19",68,68.639999,67.959999,68.169998,4291300,45.203037
"2005-04-20",68.25,68.309998,67.099998,67.260002,4665000,44.599628
"2005-04-21",70.639999,70.75,69.650002,70.559998,8920800,46.787838
"2005-04-22",70.150002,70.550003,66.650002,67.900002,7900500,45.024025
"2005-04-25",68.5,69.5,68.089996,69,3958400,45.753418
"2005-04-26",68.989998,69.099998,68.230003,68.489998,6063500,45.415249
"2005-04-27",68.459999,70.050003,68.199997,69.910004,3453900,46.356831
"2005-04-28",69.82,70.650002,69.519997,69.769997,3501400,46.264008
"2005-04-29",70.120003,71.440002,69.68,71.309998,5046200,47.285145
"2005-05-02",71.300003,72.099998,71.25,71.980003,3367300,47.729431
"2005-05-03",71.900002,72.120003,71.169998,71.650002,3087300,47.510601
"2005-05-04",71.660004,71.900002,71.040001,71.610001,2417500,47.484085
"2005-05-05",71.5,71.949997,71.379997,71.650002,2251500,47.510601
"2005-05-06",71.800003,72.199997,71.220001,71.519997,2303900,47.424419
"2005-05-09",71.25,72.190002,71.120003,72.07,2271700,47.789116
"2005-05-10",71.860001,71.940002,71.260002,71.629997,2419600,47.497341
"2005-05-11",73.379997,73.980003,73.019997,73.849998,5247100,48.969429
"2005-05-12",73.529999,73.650002,72.169998,72.540001,3693400,48.316681
"2005-05-13",72.739998,73.370003,71.800003,72.150002,2513900,48.056911
"2005-05-16",72.150002,73.370003,72.029999,73.18,2544700,48.742947
"2005-05-17",73.190002,73.949997,72.580002,73.919998,3136800,49.235836
"2005-05-18",74,75.379997,74,74.900002,2698200,49.888596
"2005-05-19",75.349998,75.370003,74.5,75.160004,2125100,50.06176
"2005-05-20",75.160004,75.379997,74.720001,74.989998,1940800,49.948536
"2005-05-23",75.099998,75.879997,74.989998,75.309998,1948300,50.161694
"2005-05-24",74.940002,75.43,74.57,75.410004,1699200,50.228302
"2005-05-25",75.220001,75.220001,74.400002,74.900002,1565600,49.888596
"2005-05-26",75.349998,75.599998,74.760002,74.949997,1952100,49.921898
"2005-05-27",75.050003,75.07,74.440002,74.690002,1200900,49.748722
"2005-05-31",74.540001,74.540001,73.5,73.650002,2600800,49.055996
"2005-06-01",73.660004,74.400002,73.309998,73.650002,2416000,49.055996
"2005-06-02",73.75,73.809998,73.150002,73.639999,2131700,49.049355
"2005-06-03",73.25,73.5,72.529999,72.82,2294000,48.50317
"2005-06-06",72.980003,73.050003,72.300003,72.860001,1758000,48.529812
"2005-06-07",73.07,73.870003,73.019997,73.019997,2200800,48.636383
"2005-06-08",73.150002,73.150002,72.099998,72.360001,2144400,48.19677
"2005-06-09",71,71.5,70.5,71.199997,6074900,47.424141
"2005-06-10",70.949997,71.230003,70.209999,70.959999,2554100,47.264282
"2005-06-13",70.800003,70.809998,70.040001,70.169998,2872100,46.738083
"2005-06-14",70.169998,70.480003,69.800003,70.040001,2791000,46.651497
"2005-06-15",70.209999,70.440002,69.629997,69.849998,2593400,46.524948
"2005-06-16",70.309998,70.589996,69.900002,70.489998,2460100,46.951237
"2005-06-17",71.150002,71.190002,70.489998,70.980003,3466300,47.277599
"2005-06-20",70.830002,70.879997,70.5,70.699997,2306200,47.09111
"2005-06-21",70.699997,70.959999,70.330002,70.559998,1848400,46.997856
"2005-06-22",71.050003,71.199997,70.050003,70.230003,2903000,46.778053
"2005-06-23",68.5,69.760002,67.699997,68.910004,8818600,45.898834
"2005-06-24",69.050003,69.300003,68.589996,68.599998,3297100,45.692368
"2005-06-27",68.599998,68.779999,68.389999,68.400002,2110800,45.559147
"2005-06-28",68.75,69.849998,68.510002,69.82,2945100,46.504971
"2005-06-29",70.489998,70.529999,69.349998,69.379997,3182300,46.211891
"2005-06-30",69.900002,70.099998,69,69.160004,3061100,46.065353
"2005-07-01",69.449997,69.989998,69.019997,69.209999,1607400,46.098652
"2005-07-05",69.050003,69.480003,68.510002,68.919998,2077600,45.905495
"2005-07-06",68.75,68.910004,67.699997,67.709999,3266000,45.099548
"2005-07-07",67.25,68.989998,66.099998,68.699997,4042600,45.758965
"2005-07-08",68.800003,70.25,68.25,69.949997,3207200,46.591541
"2005-07-11",70.029999,70.300003,69.720001,69.790001,2487200,46.484982
"2005-07-12",69.690002,70.099998,69.32,69.790001,2009800,46.484982
"2005-07-13",69.419998,70.029999,69.32,69.959999,1770900,46.598217
"2005-07-14",70.849998,71.019997,70.029999,70.669998,2616600,47.071125
"2005-07-15",70.669998,71.010002,70.059998,70.150002,2305700,46.724781
"2005-07-18",70.059998,70.690002,69.970001,69.970001,1789600,46.604877
"2005-07-19",70.120003,70.730003,70.059998,70.150002,2365000,46.724781
"2005-07-20",69.919998,73.110001,69.779999,72.82,4937200,48.50317
"2005-07-21",73.699997,74,71.809998,72.339996,6498900,48.183472
"2005-07-22",73.099998,73.449997,72.470001,72.919998,2382400,48.569775
"2005-07-25",73.25,73.419998,72.559998,72.699997,2155400,48.423256
"2005-07-26",73.150002,73.68,72.75,73.419998,2746100,48.902813
"2005-07-27",73.57,73.970001,73.190002,73.199997,2280900,48.756279
"2005-07-28",73.620003,73.980003,73.269997,73.730003,1460600,49.109287
"2005-07-29",73.75,73.75,72.949997,72.970001,1799700,48.603085
"2005-08-01",72.980003,73.550003,72.910004,73.029999,1705700,48.64304
"2005-08-02",73.029999,73.5,72.779999,73.419998,2570700,48.902813
"2005-08-03",73.019997,74.150002,73.010002,74.129997,2064000,49.375698
"2005-08-04",73.699997,74.220001,73.440002,73.730003,1453600,49.109287
"2005-08-05",73.449997,73.760002,73.360001,73.440002,1551100,48.916126
"2005-08-08",73.599998,73.919998,72.949997,73.050003,1685500,48.656357
"2005-08-09",73.629997,73.809998,73.019997,73.160004,1463100,48.729652
"2005-08-10",73.309998,74.099998,72.800003,73.059998,1840500,48.663029
"2005-08-11",72.800003,73.510002,72.599998,73.220001,1500500,48.7696
"2005-08-12",73.220001,73.550003,72.760002,73.059998,1411600,48.663029
"2005-08-15",72.870003,73.309998,72.5,73,1728900,48.623062
"2005-08-16",73.050003,73.379997,72.139999,72.139999,2059600,48.050236
"2005-08-17",72.199997,72.519997,71.5,72.309998,2469000,48.163483
"2005-08-18",71.900002,72.330002,71.5,71.779999,1629700,48.029636
"2005-08-19",72.129997,72.300003,71.480003,71.480003,1430600,47.828918
"2005-08-22",72.199997,72.400002,71.57,72.349998,1920200,48.411053
"2005-08-23",72.360001,72.5,71.860001,72.110001,3814900,48.250454
"2005-08-24",72.110001,73.300003,71.93,71.949997,2382900,48.143391
"2005-08-25",71.940002,72.18,71.529999,71.910004,1556800,48.116631
"2005-08-26",71.910004,71.910004,71.059998,71.330002,2358900,47.728546
"2005-08-29",70.839996,71.349998,70.5,71.199997,1797300,47.64156
"2005-08-30",70.949997,71,69.82,70.419998,2988900,47.119637
"2005-08-31",70.419998,70.889999,69.75,70.889999,3143700,47.434135
"2005-09-01",70.519997,70.709999,69.540001,69.650002,2655700,46.604427
"2005-09-02",69.900002,70.309998,68.980003,68.980003,2315900,46.156094
"2005-09-06",69.699997,70.300003,69.580002,70.050003,2026500,46.872078
"2005-09-07",70,70.099998,69.510002,69.730003,1997200,46.657963
"2005-09-08",70.150002,70.150002,68.699997,68.830002,2111700,46.055733
"2005-09-09",68.989998,68.989998,68.300003,68.5,2862000,45.834915
"2005-09-12",68.32,68.82,67.93,68.510002,2525500,45.841625
"2005-09-13",68.699997,69.019997,68.400002,68.43,2825600,45.788082
"2005-09-14",68.75,68.870003,68.120003,68.300003,2226400,45.701103
"2005-09-15",68.480003,68.849998,68.25,68.459999,1745900,45.808163
"2005-09-16",68.5,69,67.760002,68.980003,4465500,46.156094
"2005-09-19",68.5,68.75,67.099998,67.260002,2711000,45.005207
"2005-09-20",67.470001,67.879997,66.75,66.860001,3184600,44.737564
"2005-09-21",68.349998,69.599998,67.260002,67.919998,3985000,45.446842
"2005-09-22",67.699997,68.800003,67.25,68.599998,2511100,45.901855
"2005-09-23",68.599998,68.800003,67.68,68.370003,2078200,45.747936
"2005-09-26",68.699997,69.099998,67.970001,68.279999,2049300,45.687714
"2005-09-27",68.559998,68.900002,67.910004,68.5,2074500,45.834915
"2005-09-28",68.900002,69.129997,68.190002,68.940002,2282300,46.129333
"2005-09-29",68.739998,70.440002,68.279999,70.370003,2697700,47.086185
"2005-09-30",69.989998,70,68.949997,69.129997,2310300,46.256477
"2005-10-03",69.300003,69.75,68.480003,69.32,2633800,46.383606
"2005-10-04",69.550003,69.639999,68.150002,68.349998,2605500,45.734566
"2005-10-05",68.029999,68.370003,66.900002,66.900002,4191800,44.764328
"2005-10-06",67.150002,69.550003,67.150002,68.300003,4047600,45.701103
"2005-10-07",68.550003,69.220001,67.879997,68.440002,1926000,45.794785
"2005-10-10",68.669998,69.199997,68.449997,68.830002,1822800,46.055733
"2005-10-11",68.830002,69.989998,68.809998,69.459999,2737400,46.477295
"2005-10-12",69.050003,70,68.230003,68.720001,2479900,45.982128
"2005-10-13",68.25,68.669998,67.800003,68.129997,2403600,45.587345
"2005-10-14",68.959999,70.25,68.699997,70.010002,3023600,46.845318
"2005-10-17",70.400002,70.959999,69.610001,70.400002,2221800,47.10627
"2005-10-18",70.580002,70.849998,69.389999,69.480003,2230700,46.490665
"2005-10-19",69.349998,71.25,69.019997,70.830002,2931700,47.393974
"2005-10-20",72,72.699997,71.019997,72.440002,4549700,48.471283
"2005-10-21",73,73.449997,71.639999,71.68,5054900,47.96273
"2005-10-24",72.269997,73.919998,71.93,73.889999,3291800,49.441509
"2005-10-25",73.699997,73.989998,72.910004,73.519997,2413700,49.193924
"2005-10-26",73.529999,73.989998,72.800003,72.800003,1969100,48.71217
"2005-10-27",72.839996,72.889999,71.959999,71.970001,2043200,48.156769
"2005-10-28",72.580002,72.870003,72.18,72.82,2057000,48.725533
"2005-10-31",73.5,73.540001,72.860001,72.940002,2378100,48.805836
"2005-11-01",72.980003,73.400002,72.610001,72.800003,2133000,48.71217
"2005-11-02",72.800003,74.080002,72.489998,73.879997,2572300,49.434795
"2005-11-03",74,74.900002,73.949997,74.260002,3571900,49.689083
"2005-11-04",74.260002,74.260002,73.5,74.099998,1721000,49.582012
"2005-11-07",74.300003,74.879997,74.07,74.809998,2185900,50.057087
"2005-11-08",74.300003,74.949997,74.300003,74.690002,1346000,49.97681
"2005-11-09",74.709999,75,74.300003,74.699997,2436100,49.983475
"2005-11-10",74.940002,75.690002,74.510002,75.690002,2500300,50.645927
"2005-11-11",75.730003,76.370003,75.529999,76.260002,2705700,51.027332
"2005-11-14",76.739998,77.389999,76.550003,77.18,2922600,51.642906
"2005-11-15",77.18,77.25,75.510002,75.559998,3682600,50.558937
"2005-11-16",75.809998,75.989998,74.940002,75.440002,2507900,50.478638
"2005-11-17",75.809998,76.82,75.639999,76.82,3645200,51.402039
"2005-11-18",77.949997,78.209999,77,78.150002,4662600,52.29195
"2005-11-21",78.230003,78.449997,77.769997,78.190002,3068500,52.318722
"2005-11-22",78.900002,79.970001,78.709999,79.779999,5292000,53.382618
"2005-11-23",79.699997,79.75,79.129997,79.220001,2192400,53.228092
"2005-11-25",79.650002,79.849998,79.5,79.540001,1254800,53.443108
"2005-11-28",79.790001,79.82,78.419998,78.769997,1992300,52.925732
"2005-11-29",79.400002,79.419998,78.32,78.489998,2584700,52.737606
"2005-11-30",78.699997,79.120003,77.900002,77.900002,2253400,52.341194
"2005-12-01",78.25,78.650002,77.940002,78.07,1943700,52.455421
"2005-12-02",77.699997,77.800003,77.120003,77.449997,2798300,52.038834
"2005-12-05",76.959999,77.099998,75.5,76.040001,3440100,51.091461
"2005-12-06",76.5,78.040001,76.489998,77.160004,3174200,51.843994
"2005-12-07",77.25,77.699997,76.699997,77.199997,2245800,51.870857
"2005-12-08",76.849998,76.949997,74.5,75.019997,4403000,50.406113
"2005-12-09",75.370003,75.919998,75.309998,75.790001,2191800,50.923462
"2005-12-12",76.080002,76.139999,75.019997,75.589996,1977900,50.789108
"2005-12-13",76.400002,76.400002,74.709999,75.400002,2714400,50.661446
"2005-12-14",75.5,76.269997,75.5,76.129997,1984100,51.151917
"2005-12-15",76.099998,76.610001,75.529999,76.269997,2150400,51.245975
"2005-12-16",76.620003,76.82,75.879997,76.019997,2998100,51.078003
"2005-12-19",76.199997,76.389999,74.980003,75.07,1774400,50.439716
"2005-12-20",75.400002,75.800003,74.860001,75.230003,2220300,50.547211
"2005-12-21",76.190002,77.860001,75.980003,76.620003,5418800,51.48114
"2005-12-22",77,77.279999,76.730003,76.839996,2769700,51.628963
"2005-12-23",76.980003,77.379997,76.760002,77.139999,1575700,51.83054
"2005-12-27",77.349998,77.519997,76.529999,76.599998,1635900,51.46772
"2005-12-28",76.690002,76.690002,75.970001,76.400002,1469300,51.333321
"2005-12-29",76.349998,76.989998,75.849998,75.860001,1485300,50.970505
"2005-12-30",74.800003,75.650002,74.800003,75.150002,1872600,50.493465
"2006-01-03",76.139999,76.139999,73.699997,75.550003,3555000,50.762222
"2006-01-04",75.650002,76.099998,75.349998,75.650002,2958500,50.829418
"2006-01-05",75.650002,76.059998,75.470001,75.68,2298600,50.84956
"2006-01-06",75.93,76,74.57,75.230003,2995700,50.547211
"2006-01-09",75.209999,76.339996,75.099998,76.150002,2999100,51.165337
"2006-01-10",76.150002,76.150002,75.510002,75.739998,2118700,50.889885
"2006-01-11",75.959999,75.959999,75.120003,75.349998,1837800,50.627842
"2006-01-12",74.93,75.029999,74.279999,74.669998,2774200,50.170925
"2006-01-13",74.980003,75.230003,74.25,74.5,1747000,50.056698
"2006-01-17",75,75.489998,74.690002,74.919998,2863100,50.338913
"2006-01-18",74.93,75.910004,74.669998,75.589996,2377200,50.789108
"2006-01-19",75.790001,76.989998,75.5,76.580002,2527000,51.454285
"2006-01-20",76.690002,76.980003,75,75.239998,4267100,50.553905
"2006-01-23",75.68,75.709999,74.629997,75.209999,2405500,50.533764
"2006-01-24",75.489998,76.5,75.260002,76.150002,3234300,51.165337
"2006-01-25",76.550003,76.940002,75.800003,76.760002,3627600,51.575214
"2006-01-26",76.699997,76.699997,74.260002,75.550003,6852000,50.762222
"2006-01-27",75.800003,75.839996,74.989998,75.400002,4092600,50.661446
"2006-01-30",75.550003,75.709999,74.900002,74.900002,2288500,50.325474
"2006-01-31",74.910004,75.449997,74.620003,74.910004,2570800,50.332195
"2006-02-01",74.93,74.959999,74.269997,74.760002,2350500,50.231411
"2006-02-02",74.739998,75.099998,73.699997,73.709999,2363600,49.525909
"2006-02-03",73,73.300003,72.75,73.059998,2547200,49.089184
"2006-02-06",73.059998,73.790001,72.949997,73.489998,1779700,49.378094
"2006-02-07",73.620003,73.849998,72.739998,72.790001,2514800,48.907749
"2006-02-08",72.800003,74,72.800003,73.879997,2091200,49.640125
"2006-02-09",73.900002,73.900002,73.419998,73.769997,2206000,49.566235
"2006-02-10",73.900002,75.260002,73.779999,74.779999,2860700,50.244843
"2006-02-13",74.400002,75.279999,74.360001,75.029999,1659300,50.41283
"2006-02-14",75.25,76.279999,75.019997,75.919998,3490900,51.010826
"2006-02-15",75.93,76.349998,75.279999,76.300003,2140500,51.266136
"2006-02-16",75.900002,76.190002,75.5,76.099998,2119300,51.387703
