"","FLR.Open","FLR.High","FLR.Low","FLR.Close","FLR.Volume","FLR.Adjusted"
"2004-12-23",26.700001,26.700001,26.51,26.645,1028000,21.380169
"2004-12-27",26.65,26.674999,25.834999,26.309999,1237400,21.111362
"2004-12-28",26.275,26.82,26.275,26.795,696800,21.50053
"2004-12-29",26.895,27.235001,26.764999,27.215,559000,21.837542
"2004-12-30",27.15,27.305,27.075001,27.139999,526600,21.777357
"2004-12-31",27.225,27.594999,27.1,27.254999,392800,21.869633
"2005-01-03",27.254999,27.254999,26.450001,26.525,1186800,21.283875
"2005-01-04",26.625,26.65,26,26.120001,896600,20.9589
"2005-01-05",26.200001,26.200001,25.42,25.42,1122600,20.397215
"2005-01-06",25.5,25.700001,25.225,25.535,1278200,20.489496
"2005-01-07",25.6,25.705,25.355,25.405001,1053000,20.385187
"2005-01-10",25.254999,25.860001,25.254999,25.620001,756800,20.557692
"2005-01-11",25.625,25.665001,25.129999,25.280001,969800,20.284883
"2005-01-12",25.405001,25.545,25.184999,25.535,664200,20.489496
"2005-01-13",25.48,26.02,25.434999,25.655001,605400,20.585779
"2005-01-14",25.655001,26.325001,25.549999,26.245001,739600,21.05921
"2005-01-18",26.15,26.379999,25.825001,26.26,496200,21.071239
"2005-01-19",26.16,26.375,25.905001,25.945,434200,20.818483
"2005-01-20",25.950001,25.950001,25.305,25.58,1293600,20.525599
"2005-01-21",25.555,25.85,25.264999,25.290001,337200,20.29291
"2005-01-24",25.225,25.545,25.055,25.184999,580000,20.208651
"2005-01-25",25.299999,25.504999,25.254999,25.4,449400,20.381166
"2005-01-26",25.4,26.110001,25.375,25.975,1052400,20.842558
"2005-01-27",25.975,26.055,25.834999,26.049999,624600,20.902731
"2005-01-28",26.049999,26.375,25.969999,26.145,694400,20.978956
"2005-01-31",26.27,26.815001,26.084999,26.77,752000,21.480471
"2005-02-01",26.514999,26.625,26,26.17,1135600,20.999031
"2005-02-02",26.299999,27,26.27,26.99,1110200,21.656996
"2005-02-03",26.525,28.684999,26.355,28.465,2863000,22.840549
"2005-02-04",28.125,30.200001,27.875,29.92,2938400,24.008053
"2005-02-07",29.9,30.875,29.85,30.370001,2648200,24.369133
"2005-02-08",30.200001,30.575001,30,30.434999,1747200,24.421299
"2005-02-09",30.325001,30.469999,29.934999,30.105,1806800,24.156504
"2005-02-10",30.110001,30.110001,29.735001,29.92,1451200,24.008053
"2005-02-11",29.92,30.65,29.915001,30.5,1312800,24.47345
"2005-02-14",30.5,30.74,30.4,30.485001,651600,24.461418
"2005-02-15",30.385,31.285,30.33,31.195,1696800,25.031124
"2005-02-16",31,31.424999,30.75,31.315001,1623800,25.127417
"2005-02-17",31.25,31.955,31.25,31.355,1048800,25.159504
"2005-02-18",31.275,31.485001,30.610001,30.940001,1306800,24.826509
"2005-02-22",30.9,31.200001,30.635,30.65,960200,24.593815
"2005-02-23",30.655001,31,30.575001,30.76,1161400,24.682085
"2005-02-24",30.76,31.584999,30.389999,31.559999,793800,25.323999
"2005-02-25",31.415001,31.955,31.280001,31.625,997400,25.37616
"2005-02-28",31.625,31.969999,31.285,31.375,1008600,25.17556
"2005-03-01",31.25,31.57,31.165001,31.225,1899600,25.055202
"2005-03-02",31.1,31.315001,30.91,30.975,2031400,24.854593
"2005-03-03",30.975,31,30.195,30.365,1565400,24.365118
"2005-03-04",30.549999,31.059999,30.389999,30.825001,1862400,24.734238
"2005-03-07",30.700001,30.75,30.440001,30.5,1369600,24.601145
"2005-03-08",29.5,29.995001,28.504999,29.485001,3686800,23.782454
"2005-03-09",29.205,29.725,29.055,29.1,2102800,23.471914
"2005-03-10",28.825001,28.965,28.049999,28.450001,2616400,22.947626
"2005-03-11",28.325001,28.91,28.155001,28.639999,955200,23.100874
"2005-03-14",28.764999,28.875,28.25,28.35,1461400,22.866959
"2005-03-15",28.575001,28.725,28.295,28.305,1763200,22.830671
"2005-03-16",28.35,28.450001,27.995001,28.205,1689000,22.750008
"2005-03-17",28.33,28.575001,28.09,28.379999,1299000,22.891161
"2005-03-18",28.6,29.045,28.4,28.855,2464000,23.274298
"2005-03-21",28.754999,28.825001,28.305,28.334999,878200,22.854872
"2005-03-22",28.459999,28.75,27.895,27.905001,1320400,22.508028
"2005-03-23",27.844999,27.93,27.485001,27.5,1376600,22.181364
"2005-03-24",27.525,27.674999,27.200001,27.549999,1950200,22.221682
"2005-03-28",27.75,28.209999,27.559999,27.610001,1444400,22.270092
"2005-03-29",27.5,27.764999,26.764999,26.815001,2389000,21.628843
"2005-03-30",26.870001,27.584999,26.870001,27.559999,1632400,22.229757
"2005-03-31",27.51,27.959999,27.4,27.715,795200,22.354776
"2005-04-01",27.924999,28.35,27.655001,27.85,1099800,22.463665
"2005-04-04",27.9,28.135,27.475,28.004999,884000,22.58869
"2005-04-05",28.049999,28.565001,28.030001,28.200001,1159400,22.745975
"2005-04-06",28.4,28.485001,27.924999,28.379999,1540600,22.891161
"2005-04-07",28.379999,28.969999,28.379999,28.889999,1477600,23.302528
"2005-04-08",28.85,28.905001,28.25,28.33,878800,22.850836
"2005-04-11",29.049999,29.6,28.584999,29.375,2479200,23.693726
"2005-04-12",29.35,29.625,28.875,29.290001,1987600,23.625164
"2005-04-13",29.290001,29.295,28.334999,28.434999,1637600,22.935534
"2005-04-14",28.434999,28.495001,27.280001,27.475,2764400,22.161198
"2005-04-15",27.375,27.705,26.955,26.955,2062200,21.741762
"2005-04-18",26.785,26.950001,26.625,26.775,1732400,21.596584
"2005-04-19",26.764999,26.99,26.48,26.825001,1347000,21.636902
"2005-04-20",26.875,27.004999,26.370001,26.4,1401600,21.294107
"2005-04-21",26.625,26.84,26.48,26.83,1746600,21.640949
"2005-04-22",26.745001,26.950001,26.4,26.615,1225200,21.467518
"2005-04-25",26.860001,27.17,26.615,26.92,883800,21.713535
"2005-04-26",26.795,26.870001,26.105,26.225,1692000,21.15295
"2005-04-27",25.975,26.165001,25.67,25.975,1275800,20.951303
"2005-04-28",25.975,26.1,25.719999,25.719999,1381800,20.745625
"2005-04-29",25.844999,25.93,25.535,25.780001,1413000,20.794025
"2005-05-02",25.825001,26.129999,25.735001,25.875,1089000,20.87064
"2005-05-03",25.625,26.055,25.59,25.785,1230600,20.798048
"2005-05-04",25.91,26.620001,25.799999,26.52,1273400,21.390894
"2005-05-05",26.42,26.719999,26.195,26.275,868800,21.193281
"2005-05-06",26.125,29.030001,26.049999,28.65,4368200,23.108946
"2005-05-09",29.049999,29.209999,28.879999,29.15,4394600,23.512239
"2005-05-10",29.174999,29.440001,29.040001,29.08,1930800,23.455778
"2005-05-11",29.15,29.235001,28.495001,28.82,2489200,23.246065
"2005-05-12",28.9,29.075001,28.174999,28.290001,1285000,22.818583
"2005-05-13",28.290001,28.290001,27.5,27.775,1240200,22.403177
"2005-05-16",27.9,28.455,27.665001,28.35,1140600,22.866959
"2005-05-17",28.455,29.004999,28.295,28.92,1201600,23.326735
"2005-05-18",28.92,29.309999,28.92,29.165001,721000,23.524336
"2005-05-19",29.15,29.15,28.780001,28.995001,814200,23.387218
"2005-05-20",29.040001,29.040001,28.715,28.885,767400,23.2985
"2005-05-23",28.879999,29.049999,28.780001,28.895,887800,23.306564
"2005-05-24",28.525,28.745001,28.325001,28.525,1140000,23.008116
"2005-05-25",28.575001,28.575001,28.1,28.450001,1786400,22.947626
"2005-05-26",28.5,28.84,28.5,28.73,924400,23.173475
"2005-05-27",28.684999,28.91,28.629999,28.85,555600,23.27026
"2005-05-31",28.85,29,28.6,28.725,1288400,23.169441
"2005-06-01",28.725,29.665001,28.700001,29.655001,1799400,23.919569
"2005-06-02",29.559999,29.795,29.305,29.514999,825000,23.806643
"2005-06-03",29.639999,30.6,29.639999,30.41,3016600,24.528547
"2005-06-06",30.33,30.4,30,30.030001,1802400,24.350157
"2005-06-07",30.1,31.344999,29.629999,30.440001,1658800,24.682615
"2005-06-08",30.475,30.514999,29.995001,30.120001,1058000,24.42314
"2005-06-09",30.065001,30.385,29.695,30.35,851200,24.60964
"2005-06-10",30.315001,30.379999,30.014999,30.280001,963800,24.552877
"2005-06-13",30.155001,30.42,29.98,30.094999,564400,24.402866
"2005-06-14",30.025,30.245001,29.975,30.049999,676000,24.366381
"2005-06-15",30.110001,30.16,29.594999,30.15,1624600,24.447464
"2005-06-16",29.99,30.184999,29.905001,30.155001,1216600,24.451517
"2005-06-17",30.5,30.879999,30.465,30.735001,1058800,24.92182
"2005-06-20",30.5,30.559999,30.275,30.424999,514400,24.670446
"2005-06-21",30.4,30.4,29.825001,30.004999,865600,24.329891
"2005-06-22",30.045,30.190001,29.785,29.99,565600,24.317726
"2005-06-23",29.9,29.92,29.17,29.245001,727400,23.713642
"2005-06-24",29.245001,29.375,28.795,28.795,1267200,23.348747
"2005-06-27",28.834999,29.030001,28.684999,28.959999,938600,23.482546
"2005-06-28",29.200001,29.41,29.014999,29.245001,1408200,23.713642
"2005-06-29",29.5,29.59,29.125,29.299999,1050200,23.758232
"2005-06-30",29.299999,29.450001,28.735001,28.795,1513200,23.348747
"2005-07-01",28.795,28.934999,28.625,28.775,760000,23.332527
"2005-07-05",28.575001,29.309999,28.125,29.25,1450400,23.717684
"2005-07-06",29.215,29.32,28.940001,29.045,859000,23.551464
"2005-07-07",28.875,29.625,28.620001,29.6,1001000,24.00149
"2005-07-08",29.775,29.855,29.450001,29.67,1060600,24.058254
"2005-07-11",29.795,29.879999,29.584999,29.780001,1100800,24.147446
"2005-07-12",29.655001,29.799999,29.325001,29.674999,1365800,24.062305
"2005-07-13",29.889999,30.325001,29.889999,30.200001,1411400,24.488012
"2005-07-14",30.450001,30.6,29.424999,29.424999,1725400,23.859585
"2005-07-15",29.549999,29.9,29.549999,29.84,1031000,24.196096
"2005-07-18",29.775,29.959999,29.605,29.790001,684000,24.155554
"2005-07-19",29.915001,29.92,29.415001,29.85,1172600,24.20421
"2005-07-20",29.775,30.565001,29.725,30.325001,1186800,24.589369
"2005-07-21",30.325001,30.465,29.66,29.950001,1220000,24.285294
"2005-07-22",30,30.125,29.91,30.1,974600,24.406918
"2005-07-25",30.08,30.105,29.51,29.605,790000,24.005543
"2005-07-26",29.73,30.115,29.584999,30.030001,1533800,24.350157
"2005-07-27",30.155001,30.32,29.74,30.309999,805000,24.577208
"2005-07-28",30.424999,32.450001,30.41,32.404999,2903800,26.275967
"2005-07-29",32.255001,32.400002,31.754999,31.9,1188600,25.866474
"2005-08-01",31.965,32.299999,31.84,31.950001,1138600,25.907022
"2005-08-02",31.875,32.884998,31.799999,32.575001,1373800,26.413803
"2005-08-03",32.349998,32.695,32.185001,32.474998,571200,26.332716
"2005-08-04",32.474998,32.654999,32.290001,32.525002,1072800,26.373262
"2005-08-05",32.299999,32.400002,31.615,31.99,842400,25.939445
"2005-08-08",32.200001,32.5,31.615,31.9,889800,25.866474
"2005-08-09",30.4,30.665001,29.58,29.9,6821800,24.244751
"2005-08-10",30,30.735001,29.584999,29.844999,4002200,24.200155
"2005-08-11",29.77,29.870001,29.15,29.23,2189400,23.701468
"2005-08-12",29.23,29.24,28.415001,28.809999,2517000,23.36091
"2005-08-15",28.799999,28.92,28.65,28.809999,929400,23.36091
"2005-08-16",28.860001,28.950001,28.65,28.75,1435400,23.31226
"2005-08-17",28.75,28.889999,28.51,28.775,998600,23.332527
"2005-08-18",28.75,28.85,28.545,28.700001,868800,23.271715
"2005-08-19",29.105,29.174999,28.655001,28.815001,760200,23.364965
"2005-08-22",29.049999,29.125,28.610001,28.934999,550800,23.462267
"2005-08-23",28.99,29.059999,28.76,28.860001,1472400,23.401449
"2005-08-24",28.825001,29.25,28.700001,28.924999,1862600,23.454159
"2005-08-25",29.1,29.295,28.855,29.025,954400,23.535254
"2005-08-26",29.07,29.1,28.450001,28.844999,1031800,23.389294
"2005-08-29",28.950001,29.145,28.745001,28.995001,1117600,23.510921
"2005-08-30",29.030001,29.309999,28.834999,29.285,1278600,23.746071
"2005-08-31",29.684999,30.955,29.525,30.955,3800800,25.100204
"2005-09-01",31.15,31.645,30.514999,30.895,4051200,25.051559
"2005-09-02",31.075001,31.075001,30.32,30.504999,857000,24.864084
"2005-09-06",30.65,30.93,30.415001,30.875,1073800,25.165668
"2005-09-07",30.950001,31.02,30.629999,30.684999,730600,25.010811
"2005-09-08",30.620001,30.620001,30.045,30.264999,912200,24.668467
"2005-09-09",30.530001,30.745001,30.174999,30.5,2213600,24.86001
"2005-09-12",30.73,31.145,30.73,30.91,1513000,25.194197
"2005-09-13",30.98,31.030001,30.575001,30.66,767600,24.990427
"2005-09-14",30.99,30.99,30.450001,30.584999,484400,24.929296
"2005-09-15",30.695,30.75,30.424999,30.495001,576200,24.85593
"2005-09-16",30.620001,31.02,30.18,30.305,1987800,24.701075
"2005-09-19",30.440001,30.865,30.275,30.525,737000,24.880381
"2005-09-20",30.65,30.684999,30.115,30.25,1263600,24.656242
"2005-09-21",30.16,30.549999,29.75,29.91,1294800,24.379118
"2005-09-22",29.91,31.434999,29.885,31,2339600,25.26755
"2005-09-23",31.125,31.309999,30.75,31.129999,1029200,25.373514
"2005-09-26",31.1,31.32,30.77,31.02,960400,25.283855
"2005-09-27",31.049999,31.535,31.01,31.344999,793800,25.54875
"2005-09-28",31.545,31.780001,30.93,31.48,1001600,25.6588
"2005-09-29",31.450001,31.9,31.41,31.605,767200,25.760679
"2005-09-30",31.5,32.200001,31.375,32.189999,1105600,26.237503
"2005-10-03",31.940001,32.185001,31.790001,32.075001,815800,26.143772
"2005-10-04",32.075001,32.25,31.605,31.635,1030000,25.785133
"2005-10-05",31.445,31.495001,29.969999,29.99,1882200,24.444317
"2005-10-06",30.065001,30.15,29.26,29.725,1855200,24.228325
"2005-10-07",29.719999,30.24,29.674999,30,1336400,24.452469
"2005-10-10",30.700001,30.965,29.625,29.82,1832000,24.305758
"2005-10-11",30,30.184999,29.334999,29.334999,1465000,23.910444
"2005-10-12",29.834999,29.975,29.344999,29.68,2010400,24.191645
"2005-10-13",29.73,30.049999,29.514999,29.965,1178400,24.423946
"2005-10-14",29.965,30.389999,29.795,30.205,1001000,24.619562
"2005-10-17",30.200001,30.799999,30,30.76,806000,25.071938
"2005-10-18",30.475,30.815001,30.295,30.629999,2059200,24.965973
"2005-10-19",30.375,31.35,30.205,31.315001,1251000,25.524303
"2005-10-20",31.290001,31.305,30.155001,30.355,1390000,24.741823
"2005-10-21",30.549999,30.655001,29.885,30.6,1862200,24.941521
"2005-10-24",30.5,31.115,30.209999,31.115,1283800,25.361298
"2005-10-25",31.025,31.235001,30.365,30.6,1227000,24.941521
"2005-10-26",30.725,31.24,30.535,30.610001,879800,24.949673
"2005-10-27",30.615,30.635,29.805,30.5,1211600,24.86001
"2005-10-28",30.5,31.309999,30.365,31.254999,1554600,25.475389
"2005-10-31",31.299999,31.9,31.27,31.799999,1286200,25.919622
"2005-11-01",31.85,32.07,31.395,32.009998,1523600,26.090788
"2005-11-02",32.25,33.595001,32.220001,33.555,2688200,27.350094
"2005-11-03",33.549999,33.775002,32.595001,32.610001,1855400,26.579836
"2005-11-04",33.450001,34.52,33.200001,34.275002,4010200,27.936949
"2005-11-07",34.275002,34.369999,33.580002,34.215,1830800,27.888035
"2005-11-08",33.965,34.244999,33.580002,33.799999,1259800,27.549786
"2005-11-09",34,34.875,33.924999,34.41,1476800,28.046986
"2005-11-10",34.494999,34.785,34.029999,34.700001,1185200,28.28335
"2005-11-11",34.549999,34.865002,34.349998,34.450001,652000,28.079582
"2005-11-14",34.724998,35.154999,34.505001,34.884998,932200,28.434156
"2005-11-15",34.884998,35.125,34.695,34.720001,1002200,28.299669
"2005-11-16",34.900002,35.189999,34.625,35.044998,991600,28.564573
"2005-11-17",35.264999,36.279999,35.205002,36.16,2495200,29.473379
"2005-11-18",36.25,36.555,35.935001,36.424999,1749200,29.689386
"2005-11-21",36.310001,36.740002,36.279999,36.685001,1309000,29.901287
"2005-11-22",36.650002,37.514999,36.325001,37.325001,1334400,30.422955
"2005-11-23",37.200001,37.400002,36.965,37.314999,1277800,30.414787
"2005-11-25",37.244999,37.294998,37.110001,37.294998,309400,30.398483
"2005-11-28",37.150002,37.255001,36.290001,36.424999,1759400,29.689386
"2005-11-29",36.700001,37.5,36.665001,37.474998,2232400,30.545216
"2005-11-30",37.349998,37.674999,36.985001,37.049999,1603200,30.198799
"2005-12-01",37.125,38,37.060001,37.93,1980000,30.916073
"2005-12-02",38,38.150002,37.775002,37.924999,1031800,30.91198
"2005-12-05",37.799999,37.834999,37.334999,37.615002,833800,30.789221
"2005-12-06",37.700001,38.095001,37.650002,37.720001,1108800,30.875164
"2005-12-07",37.700001,37.73,36.575001,36.735001,1668400,30.068909
"2005-12-08",36.735001,36.924999,36.165001,36.625,2012000,29.978867
"2005-12-09",36.650002,36.935001,36.525002,36.740002,568200,30.072996
"2005-12-12",37.049999,37.744999,37.049999,37.645,1329800,30.81378
"2005-12-13",37.584999,37.919998,37.34,37.825001,874800,30.961113
"2005-12-14",37.990002,38.424999,37.75,37.924999,1101200,31.04295
"2005-12-15",37.93,38.215,37.900002,38.165001,1293400,31.239418
"2005-12-16",38.275002,38.525002,38.09,38.25,1066600,31.308987
"2005-12-19",38.25,38.305,37.625,37.689999,949800,30.850609
"2005-12-20",37.825001,38.685001,37.360001,38.330002,1496400,31.374468
"2005-12-21",38.625,38.875,38.384998,38.5,842000,31.51363
"2005-12-22",38.75,38.900002,38.625,38.82,591800,31.775555
"2005-12-23",38.775002,39.125,38.775002,39.075001,592800,31.984289
"2005-12-27",39.200001,39.549999,38.560001,38.669998,784000,31.652779
"2005-12-28",38.715,39.174999,38.715,38.959999,492400,31.890148
"2005-12-29",39.125,39.325001,38.799999,39,534400,31.922888
"2005-12-30",38.689999,38.75,38.395,38.630001,596800,31.620028
"2006-01-03",39.049999,39.459999,38.185001,39.459999,1252200,32.299427
"2006-01-04",39.400002,39.529999,38.744999,38.93,1578600,31.865583
"2006-01-05",38.93,39.195,38.705002,38.82,695200,31.775555
"2006-01-06",39.200001,39.525002,38.654999,39.349998,755800,32.20937
"2006-01-09",39.299999,39.799999,39.279999,39.599998,876200,32.414013
"2006-01-10",39.514999,40.485001,39.400002,40.365002,1812000,33.040199
"2006-01-11",40.494999,40.91,40.365002,40.625,1899800,33.253017
"2006-01-12",40.619999,40.665001,40.025002,40.18,1031400,32.888771
"2006-01-13",40.849998,41.105,40.650002,41,2589400,33.559959
"2006-01-17",41.25,41.25,40.509998,40.799999,913400,33.396255
"2006-01-18",40.77,41.189999,40.514999,40.950001,1154000,33.519043
"2006-01-19",41.025002,41.105,40.685001,40.875,1265600,33.457638
"2006-01-20",40.779999,41.23,40.57,40.985001,2231000,33.547695
"2006-01-23",41.099998,41.360001,40.755001,41.18,2807000,33.707302
"2006-01-24",41.575001,43.424999,41.544998,43.150002,5263400,35.319828
"2006-01-25",43.080002,43.575001,42.924999,43.240002,2277600,35.393478
"2006-01-26",43.5,43.669998,43.235001,43.450001,2246000,35.565361
"2006-01-27",43.599998,43.959999,43.455002,43.75,2236800,35.81094
"2006-01-30",43.900002,43.990002,43.755001,43.849998,1500200,35.892799
"2006-01-31",43.700001,44.16,43.564999,43.974998,2715800,35.995098
"2006-02-01",44.134998,44.165001,43.575001,43.799999,2414800,35.851856
"2006-02-02",43.924999,44.014999,43.474998,43.619999,1679800,35.704529
"2006-02-03",43.744999,44.099998,43.580002,44.029999,2519400,36.040119
"2006-02-06",44.080002,44.48,43.299999,43.775002,1509200,35.831409
"2006-02-07",43.775002,43.775002,42.895,43.099998,1679200,35.278866
"2006-02-08",43.055,43.055,41.75,42.32,2579800,34.640442
"2006-02-09",42.134998,42.334999,41.875,42,2328800,34.378502
"2006-02-10",41.700001,41.740002,40.400002,40.705002,4228200,33.318497
"2006-02-13",40.740002,41.115002,40.439999,40.560001,1350000,33.199814
"2006-02-14",40.525002,40.869999,40.16,40.724998,2956000,33.334866
"2006-02-15",40.705002,41,40.044998,40.415001,2180600,33.081116
"2006-02-16",40.610001,40.689999,40.105,40.689999,2089400,33.306225
"2006-02-17",40.700001,41.290001,40.5,41.105,1405600,33.645885
"2006-02-21",41.384998,42.005001,41.349998,41.849998,1552800,34.255714
"2006-02-22",41.849998,43.07,41.75,42.82,1793800,35.049686
"2006-02-23",42.700001,43.200001,42.360001,42.830002,1229400,35.057877
"2006-02-24",42.830002,43.555,42.709999,43.404999,1003000,35.528534
"2006-02-27",43.705002,44.25,43.264999,44.040001,1629600,36.048313
"2006-02-28",43.75,43.900002,43.150002,43.150002,1698000,35.319828
"2006-03-01",43.16,44.049999,43.009998,43.904999,1220400,35.937817
"2006-03-02",42.25,42.25,40.009998,40.900002,8021600,33.478115
"2006-03-03",41.5,42.169998,41.259998,41.75,3229400,34.173866
"2006-03-06",42.5,42.505001,41.025002,41.185001,2802800,33.711384
"2006-03-07",40.599998,40.689999,37.494999,38.375,8566600,31.564581
"2006-03-08",38.5,39.064999,37.724998,38.75,3727200,31.873035
"2006-03-09",38.779999,39.669998,38.695,39.5,4811600,32.489929
"2006-03-10",39.275002,41.134998,38.825001,40.865002,5842200,33.612694
"2006-03-13",41,41.98,40.974998,41.735001,4058400,34.3283
"2006-03-14",41.860001,42.25,41.115002,41.810001,3225200,34.38998
"2006-03-15",41.845001,42.150002,41.384998,42.130001,2128000,34.653191
"2006-03-16",42.035,42.630001,41.77,42.529999,2129400,34.982201
"2006-03-17",42.790001,42.790001,42.145,42.145,2005000,34.665531
"2006-03-20",42.189999,42.57,41.744999,41.945,1515000,34.501022
"2006-03-21",41.595001,41.814999,41.384998,41.494999,2478000,34.130882
"2006-03-22",41.299999,42.290001,41.275002,41.855,1867600,34.426991
"2006-03-23",41.830002,42.32,41.654999,41.834999,988000,34.410542
"2006-03-24",41.834999,42.564999,41.834999,42.34,1108000,34.82592
"2006-03-27",42.285,42.740002,42.060001,42.634998,1238200,35.068577
"2006-03-28",42.634998,43.005001,42.365002,43.005001,1446800,35.372902
"2006-03-29",42.799999,43.924999,42.775002,43.794998,2061200,36.022697
"2006-03-30",43.794998,43.98,43.07,43.345001,1458800,35.652565
"2006-03-31",43.169998,43.299999,42.455002,42.900002,1252800,35.286533
"2006-04-03",43,43.485001,42.82,42.924999,1488000,35.307102
"2006-04-04",43.099998,43.575001,42.715,43.485001,1073000,35.767735
"2006-04-05",43.575001,44.189999,43.575001,44.009998,1523400,36.199535
"2006-04-06",44.005001,44.860001,43.705002,44.830002,2188400,36.87402
"2006-04-07",44.77,44.990002,43.555,44.48,2018400,36.586124
"2006-04-10",44.299999,44.299999,43.27,43.544998,1177400,35.817074
"2006-04-11",43.625,43.700001,42.334999,42.459999,1257400,34.924629
"2006-04-12",42.625,42.91,42.485001,42.799999,824400,35.204281
"2006-04-13",42.825001,43.139999,42.474998,42.794998,590000,35.200176
"2006-04-17",42.91,43.294998,42.805,43.185001,586600,35.520958
"2006-04-18",43.450001,44.650002,42.695,44.439999,1404400,36.553234
"2006-04-19",44.314999,45.48,44.125,45.34,2504400,37.293518
"2006-04-20",45.650002,45.924999,44.720001,44.900002,1122600,36.931591
"2006-04-21",45,46.459999,44.599998,46.279999,2215000,38.066685
"2006-04-24",46.005001,46.369999,45.325001,46.264999,2244000,38.054333
"2006-04-25",46.540001,47.200001,46.224998,46.794998,3609600,38.490292
"2006-04-26",46.75,47.625,46.744999,47.25,2563800,38.86454
"2006-04-27",46.575001,48.294998,46.25,46.915001,2702800,38.588985
"2006-04-28",46.875,47.32,46.314999,46.455002,1607600,38.210636
"2006-05-01",47.43,48.125,46.939999,47.314999,2028800,38.918011
"2006-05-02",47.189999,47.325001,46.790001,47.325001,1295800,38.926239
"2006-05-03",47.75,48.150002,46.330002,46.700001,1822000,38.412163
"2006-05-04",47,47.25,46.575001,46.77,1911800,38.469723
"2006-05-05",47.099998,47.125,46.200001,46.700001,2669000,38.412163
"2006-05-08",46.825001,47.095001,45.919998,46.875,2947200,38.556095
"2006-05-09",48.619999,51.924999,48.599998,50.974998,8656400,41.928459
"2006-05-10",49.75,50.125,48.400002,49.450001,5348200,40.674099
"2006-05-11",49.5,49.994999,48.715,48.884998,1903400,40.209389
"2006-05-12",48.599998,48.654999,47.735001,48,2080400,39.481426
"2006-05-15",47.5,47.75,46.355,46.945,2511400,38.613647
"2006-05-16",47.099998,47.134998,45.755001,46.375,2380200,38.144833
"2006-05-17",46.025002,46.314999,44.380001,44.695,2874000,36.762985
"2006-05-18",44.900002,45.400002,44.02,44.044998,2139000,36.228329
"2006-05-19",44,44.419998,43.25,44.025002,2474200,36.21188
"2006-05-22",43.544998,44.095001,42.575001,43.450001,2192800,35.738914
"2006-05-23",43.474998,46.465,43.474998,44.755001,4106800,36.812336
"2006-05-24",44.474998,45.895,42.625,43.605,3347600,35.866425
"2006-05-25",44.200001,44.490002,43.544998,44.355,1472800,36.483303
"2006-05-26",44.825001,45.564999,44.674999,45.220001,1291400,37.194794
"2006-05-30",45.195,45.244999,43.950001,43.959999,1384200,36.158424
"2006-05-31",44,44.375,43.41,43.830002,1488800,36.051495
"2006-06-01",43.994999,44.625,43.535,44.535,1586400,36.631382
"2006-06-02",45.099998,45.849998,44.830002,45.669998,2336000,37.564938
"2006-06-05",45.544998,45.57,44.25,44.275002,1599600,36.417511
"2006-06-06",44.349998,44.775002,43.555,44.165001,2312800,36.491886
"2006-06-07",44.119999,44.634998,42.669998,42.669998,1390800,35.256603
"2006-06-08",42.575001,44.57,41.465,44.290001,4467600,36.595165
"2006-06-09",44.349998,44.639999,43.290001,43.299999,1772600,35.777153
"2006-06-12",43.345001,43.595001,41.849998,41.880001,1764800,34.603855
"2006-06-13",41.575001,42.535,41.064999,41.150002,2741200,34.000706
"2006-06-14",41.154999,42.375,41.154999,42.275002,2140000,34.930244
"2006-06-15",42.625,44.845001,42.5,44.665001,2429000,36.905003
"2006-06-16",44.150002,44.57,43.82,44.005001,1581000,36.359684
"2006-06-19",44.25,44.799999,43.064999,43.330002,1210400,35.801949
"2006-06-20",43.174999,44,43.02,43.099998,970800,35.611889
"2006-06-21",43.07,44.09,42.855,43.43,1856200,35.884575
"2006-06-22",43.424999,44.455002,43.134998,43.970001,1842400,36.330746
"2006-06-23",43.75,44.455002,43.34,44.040001,929600,36.388599
"2006-06-26",44.125,44.700001,44.099998,44.630001,694200,36.876095
"2006-06-27",44.75,45.439999,44.02,44.075001,1311200,36.417507
"2006-06-28",44.150002,44.27,43.305,43.814999,684200,36.20269
"2006-06-29",44.375,45.869999,44.165001,45.799999,2104800,37.842823
"2006-06-30",46.125,46.779999,45.884998,46.465,1598000,38.392277
"2006-07-03",46.615002,47.355,46.435001,47.34,825600,39.115265
"2006-07-05",47.099998,47.474998,46.970001,47.139999,2250400,38.950001
"2006-07-06",47.130001,47.299999,46.384998,46.535,1608400,38.450123
"2006-07-07",46.5,46.5,45.450001,45.57,1386800,37.652782
"2006-07-10",45.474998,45.900002,45.200001,45.334999,1187400,37.458603
"2006-07-11",45.474998,45.805,45.16,45.615002,1305600,37.689953
"2006-07-12",45.825001,45.830002,45.075001,45.205002,1554200,37.351192
"2006-07-13",45.099998,45.41,44.700001,44.860001,1663200,37.06612
"2006-07-14",44.875,45.064999,43.145,43.575001,2667400,36.004387
"2006-07-17",43.974998,44.645,43.724998,44.134998,1755000,36.467091
"2006-07-18",44.224998,44.43,42.935001,43.744999,1277000,36.144836
"2006-07-19",43.974998,44.810001,43.700001,44.759998,1408000,36.983501
"2006-07-20",44.900002,45.049999,43.450001,43.465,1429800,35.913506
"2006-07-21",43.799999,43.830002,41.125,41.290001,3469200,34.116386
"2006-07-24",41.299999,42.825001,41.25,42.5,2886000,35.11615
"2006-07-25",42.814999,43.669998,42.630001,43.595001,3397400,36.020924
