"","COG.Open","COG.High","COG.Low","COG.Close","COG.Volume","COG.Adjusted"
"2004-10-11",3.879167,3.894167,3.788333,3.804167,2640800,3.174231
"2004-10-12",3.804167,3.840833,3.749167,3.749167,2553600,3.128338
"2004-10-13",3.6875,3.691667,3.520833,3.534167,4845600,2.948941
"2004-10-14",3.558333,3.6,3.535,3.579167,3499200,2.986489
"2004-10-15",3.5875,3.601667,3.554167,3.579167,1942400,2.986489
"2004-10-18",3.575,3.588333,3.495833,3.5125,2950400,2.930861
"2004-10-19",3.504167,3.54,3.488333,3.499167,2676800,2.919736
"2004-10-20",3.505833,3.608333,3.505833,3.600833,3357600,3.004569
"2004-10-21",3.6125,3.621667,3.58,3.6075,5049600,3.010131
"2004-10-22",3.608333,3.706667,3.600833,3.624167,2828000,3.024036
"2004-10-25",3.620833,3.645833,3.578333,3.590833,2835200,2.996225
"2004-10-26",3.5875,3.641667,3.5575,3.613333,3202400,3.014998
"2004-10-27",3.614167,3.6875,3.516667,3.585833,5258400,2.992053
"2004-10-28",3.554167,3.600833,3.489167,3.51,3080000,2.928776
"2004-10-29",3.5,3.5875,3.4825,3.525833,2688000,2.941987
"2004-11-01",3.558333,3.61,3.475833,3.491667,3207200,2.913479
"2004-11-02",3.483333,3.491667,3.391667,3.408333,3772800,2.843944
"2004-11-03",3.438333,3.5675,3.438333,3.5625,3768000,3.007926
"2004-11-04",3.558333,3.620833,3.558333,3.61,3396000,3.048033
"2004-11-05",3.6225,3.6475,3.586667,3.608333,2912000,3.046626
"2004-11-08",3.583333,3.6175,3.55,3.5725,3776000,3.01637
"2004-11-09",3.5725,3.629167,3.5325,3.566667,3933600,3.011445
"2004-11-10",3.575,3.666667,3.54,3.646667,2877600,3.078992
"2004-11-11",3.646667,3.646667,3.595833,3.633333,1879200,3.067734
"2004-11-12",3.631667,3.6875,3.6275,3.658333,1947200,3.088841
"2004-11-15",3.649167,3.649167,3.530833,3.5725,1992000,3.01637
"2004-11-16",3.575833,3.608333,3.504167,3.510833,4820000,2.964303
"2004-11-17",3.516667,3.619167,3.516667,3.593333,2429600,3.033962
"2004-11-18",3.596667,3.63,3.585833,3.603333,3038400,3.042404
"2004-11-19",3.608333,3.709167,3.606667,3.655833,1838400,3.086732
"2004-11-22",3.676667,3.743333,3.675,3.735,2523200,3.153574
"2004-11-23",3.726667,3.904167,3.719167,3.869167,3996000,3.266855
"2004-11-24",3.8875,3.971667,3.848333,3.933333,3161600,3.321032
"2004-11-26",3.954167,4.020833,3.945833,3.984167,677600,3.363952
"2004-11-29",3.984167,4.039166,3.936667,3.993333,2204000,3.371693
"2004-11-30",3.993333,4.069167,3.993333,4.031667,1385600,3.404059
"2004-12-01",4.031667,4.074167,3.9475,3.955,3381600,3.339327
"2004-12-02",3.916667,3.916667,3.656667,3.720833,6648800,3.141613
"2004-12-03",3.7125,3.848333,3.701667,3.841667,3996800,3.243636
"2004-12-06",3.8625,3.875,3.753333,3.8,2080800,3.208456
"2004-12-07",3.8,3.8,3.621667,3.625833,2409600,3.061402
"2004-12-08",3.626667,3.7375,3.588333,3.7075,3651200,3.130355
"2004-12-09",3.708333,3.725,3.640833,3.679167,2350400,3.106432
"2004-12-10",3.670833,3.675833,3.601667,3.625,2278400,3.060698
"2004-12-13",3.666667,3.7175,3.641667,3.7175,1646400,3.138798
"2004-12-14",3.735833,3.804167,3.721667,3.793333,1740000,3.202826
"2004-12-15",3.801667,3.849167,3.754167,3.8025,2136000,3.210567
"2004-12-16",3.8325,3.8325,3.715833,3.7325,2563200,3.151464
"2004-12-17",3.7325,3.801667,3.731667,3.8,1934400,3.208456
"2004-12-20",3.791667,3.8275,3.758333,3.7775,1149600,3.189458
"2004-12-21",3.781667,3.805833,3.766667,3.795833,2918400,3.204937
"2004-12-22",3.79,3.808333,3.685833,3.7125,3944000,3.134577
"2004-12-23",3.725,3.759167,3.700833,3.704167,1735200,3.127539
"2004-12-27",3.679167,3.691667,3.616667,3.621667,1826400,3.057883
"2004-12-28",3.620833,3.6825,3.6175,3.675,1587200,3.102915
"2004-12-29",3.683333,3.699167,3.640833,3.674167,1493600,3.10221
"2004-12-30",3.649167,3.660833,3.625,3.64,1426400,3.073363
"2004-12-31",3.638333,3.719167,3.63,3.6875,1838400,3.11347
"2005-01-03",3.679167,3.679167,3.541667,3.575833,3068000,3.019185
"2005-01-04",3.59,3.614167,3.520833,3.5225,2637600,2.974153
"2005-01-05",3.5225,3.554167,3.469167,3.479167,2861600,2.937567
"2005-01-06",3.48,3.625833,3.479167,3.528333,2306400,2.979079
"2005-01-07",3.5375,3.5375,3.429167,3.4725,2918400,2.931938
"2005-01-10",3.501667,3.570833,3.489167,3.504167,2825600,2.958675
"2005-01-11",3.504167,3.5375,3.4575,3.513333,1675200,2.966415
"2005-01-12",3.513333,3.566667,3.465,3.563333,2248800,3.008631
"2005-01-13",3.576667,3.606667,3.540833,3.5625,1901600,3.007926
"2005-01-14",3.570833,3.6225,3.540833,3.600833,1335200,3.040294
"2005-01-18",3.633333,3.71,3.633333,3.706667,2589600,3.129652
"2005-01-19",3.7,3.731667,3.619167,3.633333,2880000,3.067734
"2005-01-20",3.616667,3.663333,3.5375,3.640833,1790400,3.074066
"2005-01-21",3.6575,3.776667,3.655833,3.711667,3063200,3.133873
"2005-01-24",3.75,3.780833,3.741667,3.75,1848800,3.166239
"2005-01-25",3.779167,3.85,3.726667,3.775,3262400,3.187348
"2005-01-26",3.781667,3.8775,3.76,3.8775,2400800,3.273892
"2005-01-27",3.8775,3.974167,3.861667,3.911667,2350400,3.302738
"2005-01-28",3.895,3.908333,3.8225,3.8375,1732800,3.240118
"2005-01-31",3.838333,3.98,3.801667,3.923333,2846400,3.31259
"2005-02-01",3.966667,4.120833,3.966667,4.1,4479200,3.461755
"2005-02-02",4.100833,4.19,4.09,4.166667,3852000,3.518043
"2005-02-03",4.15,4.1675,4.059166,4.136667,2707200,3.526613
"2005-02-04",4.145,4.170833,4.085,4.170833,2196000,3.555739
"2005-02-07",4.154167,4.195833,4.064167,4.104167,2124800,3.498904
"2005-02-08",4.0875,4.168334,4.076667,4.105,1911200,3.499615
"2005-02-09",4.105,4.2175,4.078333,4.149167,4241600,3.537268
"2005-02-10",4.16,4.384167,4.155,4.283333,5105600,3.651649
"2005-02-11",4.283333,4.386667,4.1775,4.3525,2832800,3.710615
"2005-02-14",4.3525,4.390833,4.329167,4.375,2656800,3.729796
"2005-02-15",4.375,4.383333,4.305,4.334167,3173600,3.694983
"2005-02-16",4.343333,4.44,4.3175,4.404167,3645600,3.754662
"2005-02-17",4.4125,4.433333,4.305,4.3075,2894400,3.672252
"2005-02-18",4.404167,4.483333,4.333333,4.420833,4322400,3.768871
"2005-02-22",4.541667,4.574167,4.431667,4.438334,4042400,3.783789
"2005-02-23",4.445833,4.565,4.445833,4.511667,3495200,3.846308
"2005-02-24",4.516667,4.56,4.45,4.503334,3900000,3.839203
"2005-02-25",4.524167,4.681667,4.524167,4.648334,2433600,3.962819
"2005-02-28",4.708333,4.888333,4.545,4.665833,3631200,3.977739
"2005-03-01",4.665833,4.7075,4.5625,4.633333,3807200,3.950032
"2005-03-02",4.638333,4.708333,4.5875,4.645,5119200,3.959979
"2005-03-03",4.6875,4.728333,4.6375,4.691667,5686400,3.999762
"2005-03-04",4.7025,4.7625,4.625834,4.755,4236800,4.053756
"2005-03-07",4.755,4.755,4.666667,4.700833,4240800,4.007578
"2005-03-08",4.7125,4.800833,4.710834,4.725,2702400,4.028181
"2005-03-09",4.733333,4.825,4.6475,4.6525,4714400,3.966371
"2005-03-10",4.6525,4.6525,4.341667,4.414166,6403200,3.763186
"2005-03-11",4.413333,4.5025,4.408333,4.471667,4564800,3.812208
"2005-03-14",4.471667,4.508333,4.329167,4.416667,4181600,3.765317
"2005-03-15",4.4375,4.45,4.333333,4.3375,3874400,3.697827
"2005-03-16",4.341667,4.459167,4.295833,4.3775,4519200,3.731925
"2005-03-17",4.425,4.485,4.408333,4.479167,3880800,3.818601
"2005-03-18",4.5125,4.583333,4.465,4.558333,4137600,3.886093
"2005-03-21",4.558333,4.564167,4.4625,4.529167,2508800,3.861228
"2005-03-22",4.541667,4.6475,4.540833,4.545833,5304800,3.875435
"2005-03-23",4.520833,4.520833,4.300833,4.334167,4526400,3.694983
"2005-03-24",4.395833,4.475,4.325833,4.3875,3496800,3.740453
"2005-03-28",4.408333,4.520833,4.408333,4.4825,4587200,3.821442
"2005-03-29",4.491667,4.56,4.3975,4.416667,4071200,3.765317
"2005-03-30",4.416667,4.4575,4.325,4.433333,3512000,3.779528
"2005-03-31",4.475,4.625,4.4625,4.595833,3329600,3.918062
"2005-04-01",4.75,4.77,4.6275,4.6975,5484000,4.004735
"2005-04-04",4.78125,4.84375,4.6125,4.7225,5495200,4.026048
"2005-04-05",4.75,4.78625,4.68,4.6875,5092800,3.996211
"2005-04-06",4.6875,4.7925,4.6625,4.76625,4541600,4.063347
"2005-04-07",4.80625,4.83625,4.6425,4.6975,3035200,4.004735
"2005-04-08",4.6875,4.69375,4.5375,4.5475,2918400,3.876858
"2005-04-11",4.5475,4.58875,4.4375,4.53375,4024000,3.865136
"2005-04-12",4.4875,4.49375,4.30375,4.36125,6256800,3.718074
"2005-04-13",4.345,4.34625,4.11875,4.1375,5955200,3.527321
"2005-04-14",4.16875,4.28,4.15,4.17,6005600,3.555029
"2005-04-15",4.17125,4.17125,3.96875,4.0275,3097600,3.433545
"2005-04-18",4.015,4.09625,3.9275,4.05375,3808800,3.455923
"2005-04-19",4.1225,4.1875,4.11875,4.16625,4022400,3.551832
"2005-04-20",4.165,4.22125,4.035,4.04375,3650400,3.447398
"2005-04-21",4.1,4.215,4.06,4.1975,2862400,3.578474
"2005-04-22",4.19125,4.21375,4.09375,4.15875,2488000,3.545438
"2005-04-25",4.18125,4.21125,4.1425,4.1875,2816000,3.569947
"2005-04-26",4.18875,4.2,4.065,4.08125,3080000,3.479367
"2005-04-27",4.0875,4.1075,3.915,4.015,4757600,3.422888
"2005-04-28",3.9875,3.9875,3.8375,3.865,3068800,3.295008
"2005-04-29",3.865,3.865,3.52125,3.68,10621600,3.137291
"2005-05-02",3.67875,3.74,3.595,3.7,7411200,3.154343
"2005-05-03",3.73125,3.745,3.65375,3.70875,6304000,3.161801
"2005-05-04",3.6875,3.76875,3.65625,3.7525,3943200,3.199099
"2005-05-05",3.78375,3.82,3.72,3.7725,2665600,3.21615
"2005-05-06",3.85625,3.85625,3.76375,3.805,4068800,3.243857
"2005-05-09",3.8125,3.87375,3.78375,3.87375,3757600,3.302468
"2005-05-10",3.85625,3.8825,3.765,3.775,4025600,3.25186
"2005-05-11",3.77625,3.81,3.7275,3.79875,3685600,3.272318
"2005-05-12",3.79875,3.79875,3.53625,3.56625,6247200,3.072038
"2005-05-13",3.58375,3.625,3.50625,3.53625,3077600,3.046196
"2005-05-16",3.5375,3.55375,3.445,3.54375,7643200,3.052656
"2005-05-17",3.7375,3.85,3.6875,3.81625,6983200,3.287393
"2005-05-18",3.85625,3.9,3.7125,3.74125,4202400,3.222787
"2005-05-19",3.75125,3.8525,3.74,3.84125,3129600,3.308928
"2005-05-20",3.84375,3.845,3.72375,3.72875,2159200,3.212018
"2005-05-23",3.75,3.8375,3.7275,3.81625,3126400,3.287393
"2005-05-24",3.80625,3.8425,3.765,3.8375,2294400,3.305698
"2005-05-25",3.81875,3.8875,3.76,3.8475,2976000,3.314312
"2005-05-26",3.8775,3.8775,3.8125,3.85875,1941600,3.324003
"2005-05-27",3.8875,3.9375,3.86875,3.925,2344800,3.381072
"2005-05-31",3.90625,3.96875,3.83875,3.91875,3864000,3.375689
"2005-06-01",3.99375,4.165,3.98125,4.165,4367200,3.587814
"2005-06-02",4.175,4.29375,4.15,4.1875,6203200,3.607195
"2005-06-03",4.1975,4.25,4.15875,4.2275,3677600,3.641653
"2005-06-06",4.25625,4.26875,4.18375,4.185,4208000,3.605043
"2005-06-07",4.19375,4.265,4.10625,4.125,3875200,3.553356
"2005-06-08",4.125,4.24375,4.105,4.1675,3912800,3.589967
"2005-06-09",4.18625,4.3025,4.175,4.3,2707200,3.704105
"2005-06-10",4.31125,4.395,4.30125,4.3375,4364000,3.736409
"2005-06-13",4.3375,4.45625,4.325,4.42875,5111200,3.815014
"2005-06-14",4.43125,4.45625,4.38625,4.4,4520000,3.790247
"2005-06-15",4.455,4.45625,4.405,4.42125,5864000,3.808552
"2005-06-16",4.42125,4.485,4.4,4.48125,3e+06,3.860239
"2005-06-17",4.49375,4.545,4.44375,4.5125,3410400,3.887156
"2005-06-20",4.5125,4.57,4.46875,4.50875,1721600,3.883926
"2005-06-21",4.5075,4.53375,4.37,4.3825,1729600,3.775172
"2005-06-22",4.39375,4.44625,4.32875,4.40875,2017600,3.797783
"2005-06-23",4.40625,4.49375,4.345,4.3575,2780800,3.753635
"2005-06-24",4.37,4.43125,4.29375,4.3775,2924000,3.770864
"2005-06-27",4.3875,4.43625,4.38125,4.3875,2184000,3.779479
"2005-06-28",4.3875,4.4,4.305,4.31125,1775200,3.713796
"2005-06-29",4.29875,4.3875,4.28,4.37375,1824000,3.767635
"2005-06-30",4.3725,4.46625,4.33375,4.3375,2062400,3.736409
"2005-07-01",4.36,4.59375,4.36,4.575,4311200,3.940995
"2005-07-05",4.6,4.7375,4.58875,4.7,2885600,4.048673
"2005-07-06",4.73125,4.7425,4.6125,4.64875,3799200,4.004526
"2005-07-07",4.59375,4.705,4.53125,4.70375,2987200,4.051903
"2005-07-08",4.775,4.83125,4.70625,4.76625,2804800,4.105742
"2005-07-11",4.76625,4.87375,4.725,4.86,3012800,4.186499
"2005-07-12",4.875,4.96,4.81625,4.905,2948000,4.225264
"2005-07-13",4.8625,4.91875,4.8,4.8525,3329600,4.180039
"2005-07-14",4.9375,4.9375,4.6775,4.695,3163200,4.044364
"2005-07-15",4.695,4.75,4.58625,4.63,1631200,3.988375
"2005-07-18",4.63,4.63,4.47875,4.50625,1716000,3.881774
"2005-07-19",4.54375,4.66875,4.53125,4.6675,1430400,4.020678
"2005-07-20",4.6675,4.71875,4.575,4.68125,1473600,4.032521
"2005-07-21",4.68625,4.7275,4.625,4.685,2582400,4.035751
"2005-07-22",4.735,4.8875,4.735,4.88125,2676800,4.204806
"2005-07-25",4.85625,4.91625,4.8225,4.87375,2168000,4.198345
"2005-07-26",4.875,4.9125,4.82,4.89625,2718400,4.217725
"2005-07-27",4.90625,4.9125,4.79125,4.875,963200,4.19942
"2005-07-28",4.90625,4.925,4.795,4.8825,2116000,4.205882
"2005-07-29",4.93375,5.11125,4.91875,5.065,3801600,4.363092
"2005-08-01",5.1125,5.1625,5.08375,5.10875,3218400,4.400777
"2005-08-02",5.175,5.325,5.17375,5.31875,4400000,4.581676
"2005-08-03",5.31875,5.37,5.25625,5.25625,3011200,4.527838
"2005-08-04",5.25625,5.37375,5.2475,5.3325,1900800,4.59352
"2005-08-05",5.3325,5.33875,5.1725,5.28125,2053600,4.549374
"2005-08-08",5.3175,5.3875,5.29,5.3225,2322400,4.584907
"2005-08-09",5.3375,5.34375,5.1775,5.23875,2136000,4.546934
"2005-08-10",5.28125,5.405,5.275,5.40375,2248800,4.690145
"2005-08-11",5.3875,5.49125,5.3875,5.475,3635200,4.751987
"2005-08-12",5.48375,5.51375,5.36125,5.435,1675200,4.717269
"2005-08-15",5.425,5.425,5.31875,5.34125,2375200,4.635898
"2005-08-16",5.3125,5.32125,5.155,5.16375,2220000,4.48184
"2005-08-17",5.13875,5.26875,4.92375,4.97625,5228800,4.3191
"2005-08-18",4.95,4.96375,4.805,4.93875,3060000,4.286551
"2005-08-19",5.00125,5.15,4.9875,5.09125,1724800,4.418913
"2005-08-22",5.175,5.245,5.1175,5.18,1902400,4.495943
"2005-08-23",5.2125,5.2625,5.08375,5.17375,2178400,4.490517
"2005-08-24",5.19875,5.3125,5.1925,5.24125,1704000,4.549105
"2005-08-25",5.22375,5.26,5.195,5.2225,1571200,4.53283
"2005-08-26",5.21,5.2375,5.075,5.11,2024000,4.435186
"2005-08-29",5.1875,5.2325,5.0825,5.17625,2348000,4.492689
"2005-08-30",5.21375,5.37375,5.20875,5.295,2837600,4.595756
"2005-08-31",5.29625,5.4725,5.29625,5.39875,5036000,4.685805
"2005-09-01",5.4475,5.5125,5.41625,5.50375,3896800,4.77694
"2005-09-02",5.47625,5.47625,5.2625,5.34625,2689600,4.640241
"2005-09-06",5.375,5.4925,5.3325,5.4925,3048000,4.767175
"2005-09-07",5.51,5.53125,5.39375,5.44625,2576000,4.727033
"2005-09-08",5.5125,5.66375,5.5125,5.63625,6596000,4.891942
"2005-09-09",5.74375,5.74375,5.61125,5.725,5597600,4.968971
"2005-09-12",5.8125,5.81625,5.68125,5.76,6360000,4.999349
"2005-09-13",5.765,5.8125,5.67375,5.69125,3422400,4.939679
"2005-09-14",5.7375,5.775,5.6375,5.6825,2540000,4.932082
"2005-09-15",5.72,5.7775,5.6775,5.7225,4644000,4.966802
"2005-09-16",5.7225,5.78125,5.6975,5.76,4181600,4.999349
"2005-09-19",5.8625,5.9425,5.8625,5.91875,3558400,5.137136
"2005-09-20",5.8925,5.925,5.81,5.84625,3230400,5.07421
"2005-09-21",5.935,6.025,5.875,5.895,4172000,5.116521
"2005-09-22",5.9875,5.9925,5.71125,5.895,5293600,5.116521
"2005-09-23",5.84375,5.8475,5.725,5.77,3553600,5.008028
"2005-09-26",5.77125,5.97375,5.7275,5.95375,5279200,5.167511
"2005-09-27",5.94125,5.98125,5.85375,5.93,5476000,5.1469
"2005-09-28",5.975,6.1025,5.9175,6.1025,5903200,5.296618
"2005-09-29",6.13625,6.3575,6.125,6.35125,6316000,5.512521
"2005-09-30",6.35125,6.3925,6.27875,6.31375,6256000,5.479972
"2005-10-03",6.375,6.5375,6.355,6.4425,3876800,5.59172
"2005-10-04",6.68625,6.68625,6.25125,6.2675,8453600,5.43983
"2005-10-05",6.275,6.29875,5.8975,5.8975,7072800,5.11869
"2005-10-06",5.88625,5.88625,5.47125,5.545,8580800,4.812743
"2005-10-07",5.625,5.755,5.525,5.675,3048000,4.925575
"2005-10-10",5.79375,5.79375,5.5225,5.5525,2830400,4.819252
"2005-10-11",5.65,5.96875,5.65,5.9375,5406400,5.153409
"2005-10-12",5.93125,5.9325,5.66125,5.7125,4847200,4.958124
"2005-10-13",5.64875,5.64875,5.3275,5.49,6217600,4.765007
"2005-10-14",5.49125,5.8075,5.49125,5.77875,7088800,5.015623
"2005-10-17",5.96875,5.9975,5.7925,5.89,3452000,5.112181
"2005-10-18",5.93,6.0325,5.6125,5.6125,7596000,4.871326
"2005-10-19",5.5625,5.765,5.38875,5.7625,5276000,5.001519
"2005-10-20",5.7125,5.71375,5.28875,5.3775,5626400,4.667362
"2005-10-21",5.4,5.57,5.35125,5.425,3500800,4.708589
"2005-10-24",5.425,5.795,5.4125,5.795,4472800,5.029729
"2005-10-25",5.8,6.08375,5.78125,6.05,5151200,5.251052
"2005-10-26",6.05125,6.215,5.98125,5.995,4098400,5.203316
"2005-10-27",6.05625,6.1,5.75,5.75,3192000,4.990671
"2005-10-28",5.6875,5.85625,5.46875,5.80125,7172000,5.035152
"2005-10-31",5.825,5.95125,5.65625,5.72375,6605600,4.967888
"2005-11-01",5.72375,5.725,5.55,5.67125,5215200,4.922318
"2005-11-02",5.65,5.7625,5.625,5.725,5273600,4.968971
"2005-11-03",5.775,5.9525,5.70375,5.86,4399200,5.086145
"2005-11-04",5.86125,5.86125,5.56625,5.62375,2820800,4.881093
"2005-11-07",5.5625,5.5775,5.3475,5.375,8188800,4.665192
"2005-11-08",5.3825,5.41625,5.2525,5.375,7945600,4.70017
"2005-11-09",5.4375,5.4825,5.2725,5.3475,5148000,4.676123
"2005-11-10",5.31625,5.31625,5.05,5.13,4570400,4.485929
"2005-11-11",5.13625,5.1975,5.07,5.15125,2769600,4.504509
"2005-11-14",5.225,5.245,5.055,5.095,4186400,4.455322
"2005-11-15",5.05,5.1825,5.04125,5.06,4080000,4.424718
"2005-11-16",5.075,5.31875,5.075,5.315,4720000,4.647703
"2005-11-17",5.4625,5.4625,5.225,5.26625,3851200,4.605073
"2005-11-18",5.26625,5.325,5.21875,5.27375,3764800,4.611632
"2005-11-21",5.24375,5.39375,5.21875,5.3725,3284000,4.697983
"2005-11-22",5.4375,5.58625,5.39625,5.54625,3605600,4.849919
"2005-11-23",5.54625,5.5625,5.4375,5.4625,2650400,4.776684
"2005-11-25",5.47125,5.52,5.45375,5.48625,1163200,4.797451
"2005-11-28",5.425,5.4425,5.19,5.19,5644000,4.538398
"2005-11-29",5.29375,5.31875,5.18375,5.21,3712800,4.555886
"2005-11-30",5.19375,5.325,5.19375,5.27625,4388000,4.613818
"2005-12-01",5.34375,5.53,5.32,5.485,3873600,4.796358
"2005-12-02",5.485,5.58125,5.425,5.53875,3293600,4.843362
"2005-12-05",5.60125,5.6475,5.525,5.53625,4142400,4.841174
"2005-12-06",5.53625,5.62,5.5075,5.60125,2708000,4.898013
"2005-12-07",5.61875,5.66,5.4575,5.51125,3344000,4.819315
"2005-12-08",5.54375,5.74625,5.4875,5.725,4420800,5.006227
"2005-12-09",5.66875,5.67875,5.5675,5.63375,2791200,4.926433
"2005-12-12",5.775,5.79375,5.67125,5.74375,3093600,5.022623
"2005-12-13",5.80625,6.00875,5.785,5.86625,4528800,5.129742
"2005-12-14",5.85,6.00875,5.78625,5.98875,5724800,5.236863
"2005-12-15",6.02,6.02875,5.83875,5.87875,6714400,5.140674
"2005-12-16",5.90375,5.9325,5.8175,5.8175,8307200,5.087114
"2005-12-19",5.7625,5.93,5.7625,5.795,6005600,5.067439
"2005-12-20",5.825,5.995,5.82,5.94375,3248000,5.197513
"2005-12-21",5.99625,6.1475,5.9225,5.98625,5244000,5.234676
"2005-12-22",6.00125,6.065,5.93375,5.96,4118400,5.211724
"2005-12-23",5.96,5.96,5.775,5.8975,2800000,5.15707
"2005-12-27",5.8975,5.8975,5.5875,5.61625,3326400,4.91113
"2005-12-28",5.66375,5.7625,5.6,5.73375,2816000,5.013879
"2005-12-29",5.705,5.7725,5.5975,5.60875,3068800,4.904573
"2005-12-30",5.61,5.67,5.49,5.6375,3766400,4.929713
"2006-01-03",5.7,5.9625,5.6625,5.94875,6802400,5.201886
"2006-01-04",5.93875,6.095,5.88,6.0825,5725600,5.318842
"2006-01-05",6.05125,6.05125,5.78125,5.865,5664800,5.128649
"2006-01-06",5.9375,6.13375,5.9375,6,3888000,5.246702
"2006-01-09",5.96875,6.16,5.93875,6.0925,4122400,5.327588
"2006-01-10",6,6.2275,6,6.17625,2632800,5.400824
"2006-01-11",6.17625,6.33,6.0625,6.30125,4962400,5.510128
"2006-01-12",6.35125,6.35125,6.195,6.20625,4645600,5.427056
"2006-01-13",6.20625,6.2725,6.17375,6.24,2928800,5.45657
"2006-01-17",6.325,6.39875,6.26125,6.32,3862400,5.526526
"2006-01-18",6.32,6.37875,6.105,6.2425,2954400,5.458754
"2006-01-19",6.25375,6.50625,6.21625,6.50125,3944000,5.68502
"2006-01-20",6.54,6.68375,6.465,6.485,3476800,5.67081
"2006-01-23",6.48625,6.5,6.37875,6.445,4104000,5.635831
"2006-01-24",6.44375,6.49125,6.34375,6.43125,5105600,5.623808
"2006-01-25",6.4625,6.4625,6.11,6.1375,4031200,5.366939
"2006-01-26",6.1375,6.1675,5.88875,6.1675,5463200,5.393169
"2006-01-27",6.16875,6.31,6.1475,6.23,3011200,5.447825
"2006-01-30",6.275,6.42625,6.275,6.3125,2736800,5.519968
"2006-01-31",6.3,6.4725,6.29125,6.44625,3236800,5.636925
"2006-02-01",6.415,6.525,6.2375,6.25875,4156000,5.472963
"2006-02-02",6.24875,6.25,5.9375,6.0875,4771200,5.323216
"2006-02-03",6.1075,6.2,5.93625,6.0725,4978400,5.3101
"2006-02-06",6.15,6.23125,6.0525,6.2075,3539200,5.42815
"2006-02-07",6.2075,6.2075,5.88375,5.9325,5243200,5.187675
"2006-02-08",5.96,5.96,5.69375,5.8675,3957600,5.165666
"2006-02-09",5.9375,6.02375,5.52125,5.53125,5772000,4.869636
"2006-02-10",5.53125,5.62375,5.385,5.55,7175200,4.886144
"2006-02-13",5.5,5.56,5.38,5.3975,5394400,4.751885
"2006-02-14",5.2625,5.57,5.25625,5.56875,9264000,4.902648
"2006-02-15",5.625,5.77625,5.5325,5.63375,5939200,4.959875
"2006-02-16",5.71875,5.835,5.68875,5.80875,3708800,5.113943
"2006-02-17",5.875,6.06125,5.79125,5.8125,4966400,5.117246
"2006-02-21",5.925,6.02625,5.81,5.88625,3803200,5.182174
"2006-02-22",5.88625,5.88625,5.705,5.80125,3070400,5.107342
"2006-02-23",5.875,6.0875,5.81125,5.86375,9753600,5.162364
"2006-02-24",5.9225,6.07,5.90625,5.9525,4241600,5.240499
"2006-02-27",5.8875,5.92875,5.77375,5.77375,2919200,5.083129
"2006-02-28",5.725,5.75875,5.645,5.6575,5346400,4.980783
"2006-03-01",5.6875,5.865,5.67,5.8575,4712000,5.156863
"2006-03-02",5.9,6.135,5.89875,6.07875,6989600,5.351647
"2006-03-03",6.08,6.23375,6.075,6.2075,6436800,5.464999
"2006-03-06",6.03875,6.2075,5.83125,5.8325,5228000,5.134853
"2006-03-07",5.8325,5.84,5.66,5.70125,5158400,5.019302
"2006-03-08",5.70125,5.8075,5.5175,5.6425,5456000,4.967578
"2006-03-09",5.685,5.705,5.48375,5.52125,5108000,4.860831
"2006-03-10",5.5625,5.635,5.4325,5.55875,2929600,4.893848
"2006-03-13",5.6375,5.765,5.61625,5.695,3276000,5.0138
"2006-03-14",5.7525,5.875,5.6125,5.85875,3245600,5.157963
"2006-03-15",5.86,5.90625,5.77875,5.90625,2762400,5.199782
"2006-03-16",5.875,6.0675,5.84375,6.01375,3156800,5.294423
"2006-03-17",6.015,6.04125,5.88625,5.9375,8935200,5.227293
"2006-03-20",5.875,5.9575,5.665,5.7,3413600,5.0182
"2006-03-21",5.65875,5.75125,5.5975,5.65875,4250400,4.981887
"2006-03-22",5.65875,5.86125,5.64875,5.79625,3592800,5.102938
"2006-03-23",5.8625,5.99125,5.84125,5.9375,3320800,5.227293
"2006-03-24",5.93875,6.055,5.895,5.99,2323200,5.273514
"2006-03-27",5.965,6.0375,5.78875,6.0075,2560800,5.28892
"2006-03-28",6.06125,6.18875,6.0375,6.095,4636800,5.365953
"2006-03-29",6.215,6.27,6.06125,6.20375,3084000,5.461697
"2006-03-30",6.25,6.27875,6.1275,6.195,5421600,5.453994
"2006-03-31",6.1375,6.1375,5.94875,5.99125,4628000,5.274613
"2006-04-03",6.0525,6.27625,6.01875,6.14875,4862400,5.413274
"2006-04-04",6.075,6.14875,6.0375,6.0875,2594400,5.359352
"2006-04-05",6.0875,6.18625,6.05125,6.10875,2794400,5.378058
"2006-04-06",6.16875,6.3425,6.10375,6.3225,4151200,5.566242
"2006-04-07",6.31125,6.3525,6.13,6.15875,2979200,5.422079
"2006-04-10",6.23,6.3825,6.21875,6.34375,2901600,5.58495
"2006-04-11",6.42125,6.42875,6.1575,6.1825,2977600,5.442988
"2006-04-12",6.1525,6.2075,6.05625,6.1275,2233600,5.394567
"2006-04-13",6.09625,6.2425,6.01,6.1775,3020800,5.438583
"2006-04-17",6.225,6.365,6.2,6.34375,2178400,5.58495
"2006-04-18",6.405,6.59125,6.405,6.5825,2304000,5.795143
"2006-04-19",6.5825,6.64625,6.43625,6.64625,4515200,5.851266
"2006-04-20",6.5875,6.595,6.205,6.385,5023200,5.621266
"2006-04-21",6.5625,6.705,6.44625,6.62125,4589600,5.829259
"2006-04-24",6.62125,6.62125,6.3675,6.38125,3292000,5.617965
"2006-04-25",6.46375,6.49875,6.1675,6.2825,3490400,5.531025
