"","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2005-02-03",29.48,29.48,29,29.17,1295400,22.423523
"2005-02-04",29.1,29.15,28.76,29.059999,1834600,22.338963
"2005-02-07",29.209999,29.530001,28.809999,29,1927200,22.292833
"2005-02-08",28.879999,29.219999,28.700001,28.9,812300,22.215965
"2005-02-09",28.969999,28.969999,28.440001,28.549999,777900,21.946918
"2005-02-10",28.67,28.959999,28.370001,28.77,981900,22.116034
"2005-02-11",28.77,29.25,28.66,28.85,890500,22.177534
"2005-02-14",28.780001,28.82,28.370001,28.48,721000,21.893108
"2005-02-15",28.389999,28.709999,28.24,28.42,1021500,21.846981
"2005-02-16",28.26,28.68,28.110001,28.469999,450200,21.885418
"2005-02-17",28.4,28.549999,28,28.049999,601000,21.562553
"2005-02-18",28.110001,28.219999,27.92,27.99,600900,21.516428
"2005-02-22",27.969999,28.049999,27.469999,27.49,801900,21.132072
"2005-02-23",27.42,27.67,27.25,27.610001,880300,21.2785
"2005-02-24",27.639999,28.719999,27.49,28.65,929600,22.080004
"2005-02-25",28.6,29.139999,28.16,29.1,780300,22.426819
"2005-02-28",29.110001,29.309999,28.83,29.17,905600,22.480766
"2005-03-01",29.16,29.299999,28.66,29.209999,779600,22.511589
"2005-03-02",29.15,29.25,28.9,29,500800,22.349745
"2005-03-03",29.01,29.01,28.23,28.639999,1316900,22.072304
"2005-03-04",28.68,29,28.549999,28.77,627400,22.172495
"2005-03-07",28.709999,29.219999,28.709999,29.01,528000,22.357458
"2005-03-08",29.08,29.35,29.049999,29.27,496800,22.557833
"2005-03-09",29.110001,29.120001,28.120001,28.23,689100,21.75633
"2005-03-10",28.32,28.58,27.799999,28.219999,435800,21.748619
"2005-03-11",28.299999,28.5,28.200001,28.26,306100,21.77944
"2005-03-14",28.42,28.77,28.299999,28.59,476600,22.033775
"2005-03-15",28.549999,28.549999,27.48,27.73,839700,21.370983
"2005-03-16",27.620001,27.65,27.17,27.280001,783100,21.024174
"2005-03-17",27.35,27.99,27.15,27.67,501400,21.324743
"2005-03-18",27.6,27.799999,27.43,27.629999,1238500,21.293915
"2005-03-21",27.6,27.83,27.33,27.68,273500,21.332449
"2005-03-22",27.58,27.809999,27.35,27.469999,657300,21.170609
"2005-03-23",27.459999,27.74,27.16,27.48,357200,21.178312
"2005-03-24",27.530001,27.530001,26.76,26.76,789100,20.623425
"2005-03-28",27,27.370001,26.66,27.15,1296300,20.923985
"2005-03-29",26.98,27.4,26.91,27.18,861900,20.947109
"2005-03-30",27.139999,27.4,26.059999,26.700001,1741600,20.577171
"2005-03-31",26.799999,27.299999,26.6,26.959999,1087600,20.777548
"2005-04-01",27.02,27.09,25.799999,26.219999,1345900,20.207251
"2005-04-04",26.219999,26.23,25.559999,25.76,1309800,19.852751
"2005-04-05",25.76,26.15,25.52,26.049999,2825600,20.076244
"2005-04-06",26.18,26.58,25.98,26.360001,936500,20.315155
"2005-04-07",26.360001,26.4,26,26.280001,592900,20.253506
"2005-04-08",26.450001,26.450001,25.83,25.860001,765600,19.929817
"2005-04-11",26,26.02,25.379999,25.440001,755400,19.606121
"2005-04-12",25.51,25.51,25.1,25.299999,1398600,19.498226
"2005-04-13",25.360001,25.42,24.67,24.799999,837400,19.11289
"2005-04-14",25.9,25.93,24.620001,24.67,2198900,19.012699
"2005-04-15",24.709999,24.93,24.469999,24.870001,1881000,19.166838
"2005-04-18",24.959999,24.969999,24.629999,24.799999,2134200,19.11289
"2005-04-19",24.959999,25.43,24.77,25.379999,1354200,19.559885
"2005-04-20",26.6,26.790001,25.299999,25.41,1623800,19.583
"2005-04-21",25.610001,26.08,25.469999,25.959999,886200,20.006872
"2005-04-22",25.98,25.98,23.950001,24.25,3351100,18.689014
"2005-04-25",25,25.290001,24.58,25.08,1764100,19.328678
"2005-04-26",25.08,25.469999,24.67,24.75,1414500,19.074356
"2005-04-27",24.780001,24.780001,24.23,24.290001,1042500,18.719841
"2005-04-28",24.290001,24.41,24.15,24.25,1675800,18.689014
"2005-04-29",24.48,24.879999,24.299999,24.82,982500,19.1283
"2005-05-02",24.82,25.24,24.82,25.17,1260300,19.398035
"2005-05-03",25.17,25.4,25.1,25.34,1334700,19.529053
"2005-05-04",25.34,25.59,25.190001,25.58,948600,19.71401
"2005-05-05",25.6,25.809999,25.459999,25.530001,962700,19.675488
"2005-05-06",25.77,26.25,25.75,26.129999,1212700,20.137897
"2005-05-09",26.120001,26.15,25.620001,25.959999,890400,20.006872
"2005-05-10",25.9,25.9,25.440001,25.469999,871600,19.629246
"2005-05-11",25.450001,25.799999,25.309999,25.52,612100,19.66778
"2005-05-12",25.57,25.84,25.24,25.26,655100,19.467405
"2005-05-13",25.32,25.66,25.110001,25.459999,621800,19.62154
"2005-05-16",25.4,25.48,25.18,25.43,673600,19.598419
"2005-05-17",25.280001,25.379999,25.08,25.35,527300,19.536768
"2005-05-18",25.43,25.969999,25.42,25.940001,743200,19.991463
"2005-05-19",25.9,26,25.58,25.77,473600,19.860453
"2005-05-20",25.76,25.82,25.52,25.58,569900,19.71401
"2005-05-23",25.58,25.9,25.530001,25.790001,637400,19.930405
"2005-05-24",25.700001,25.84,25.549999,25.73,428200,19.884033
"2005-05-25",25.65,25.75,25.07,25.09,986100,19.389444
"2005-05-26",25.09,25.6,25.09,25.5,917200,19.706293
"2005-05-27",25.59,25.75,25.43,25.459999,291500,19.675377
"2005-05-31",25.41,25.49,24.889999,24.940001,778700,19.273521
"2005-06-01",24.77,25.43,24.77,25.25,533000,19.51309
"2005-06-02",25.290001,25.5,25.25,25.290001,654200,19.544004
"2005-06-03",25.290001,25.43,25.040001,25.08,584700,19.38171
"2005-06-06",24.99,25.280001,24.99,25.24,502300,19.505362
"2005-06-07",25.34,25.59,25.040001,25.24,612800,19.505362
"2005-06-08",25.23,25.23,24.139999,24.43,990100,18.879398
"2005-06-09",24.48,24.99,24.48,24.99,892000,19.312166
"2005-06-10",24.93,24.959999,24.610001,24.719999,322000,19.103508
"2005-06-13",24.719999,25.09,24.620001,24.940001,580800,19.273521
"2005-06-14",24.799999,25.200001,24.799999,25.15,969800,19.435814
"2005-06-15",25.139999,25.35,24.58,24.93,741300,19.265795
"2005-06-16",24.940001,25.200001,24.76,24.91,452300,19.250338
"2005-06-17",24.91,25.110001,24.65,25.02,785200,19.335348
"2005-06-20",24.82,24.92,24.5,24.58,514800,18.995325
"2005-06-21",24.549999,24.82,24.5,24.690001,383500,19.08032
"2005-06-22",24.73,24.860001,24.559999,24.799999,657500,19.165333
"2005-06-23",24.809999,24.889999,24.290001,24.379999,565500,18.840759
"2005-06-24",24.42,24.6,24.15,24.23,1040900,18.724838
"2005-06-27",24.25,24.459999,24.190001,24.299999,502500,18.778934
"2005-06-28",24.4,25.030001,24.379999,25,753300,19.319885
"2005-06-29",25.01,25.049999,24.57,24.950001,496700,19.281252
"2005-06-30",24.93,25.01,24.559999,24.969999,1045400,19.296703
"2005-07-01",25.040001,25.25,24.66,25.16,928700,19.443544
"2005-07-05",25.1,25.700001,24.99,25.66,551600,19.829939
"2005-07-06",25.77,26.049999,25.5,25.559999,715100,19.752657
"2005-07-07",25.200001,25.66,24.799999,25.610001,585800,19.791298
"2005-07-08",25.549999,26.15,25.27,26.049999,849900,20.131327
"2005-07-11",26.049999,26.549999,25.959999,26.280001,667800,20.309072
"2005-07-12",27.209999,27.209999,26.48,26.66,1014700,20.602734
"2005-07-13",27.139999,29,27.139999,28.42,2155400,21.962847
"2005-07-14",28.68,28.68,27.93,28.1,748400,21.715563
"2005-07-15",28.09,28.280001,27.860001,28.120001,557300,21.731018
"2005-07-18",27.99,28.059999,27.790001,28.01,747500,21.646011
"2005-07-19",28.309999,29.91,28.309999,29.77,1920600,23.00613
"2005-07-20",29.77,29.85,28.84,29.65,850400,22.913403
"2005-07-21",29.809999,29.809999,29.139999,29.23,831400,22.588818
"2005-07-22",32.650002,34.889999,32.650002,34.189999,5053400,26.421886
"2005-07-25",33.400002,33.919998,33.259998,33.669998,1485400,26.020031
"2005-07-26",33.419998,34.360001,33.07,33.950001,2069600,26.236414
"2005-07-27",33.98,34.049999,33.619999,33.790001,1074700,26.11278
"2005-07-28",33.75,34.09,33.59,33.900002,869500,26.197777
"2005-07-29",33.700001,33.889999,33.5,33.889999,636200,26.190046
"2005-08-01",34,34.189999,33.380001,33.48,1057100,25.873201
"2005-08-02",33.560001,33.73,33.150002,33.200001,1253200,25.656815
"2005-08-03",33.57,33.830002,33.549999,33.75,885400,26.08185
"2005-08-04",33.75,33.869999,33.310001,33.310001,1131700,25.741823
"2005-08-05",33.32,33.380001,32.799999,33,487700,25.502256
"2005-08-08",33.040001,33.25,32.369999,32.459999,665000,25.084957
"2005-08-09",32.650002,33.07,32.560001,32.900002,498100,25.42498
"2005-08-10",32.990002,33.389999,32.900002,32.91,567800,25.432705
"2005-08-11",32.98,33.630001,32.950001,33.630001,786100,25.989119
"2005-08-12",33.5,33.560001,33.150002,33.419998,670900,25.826834
"2005-08-15",33.32,33.990002,33.110001,33.990002,605700,26.267332
"2005-08-16",33.779999,33.849998,33.240002,33.349998,660100,25.772738
"2005-08-17",33.400002,33.459999,32.939999,33.349998,621600,25.772738
"2005-08-18",33.34,33.439999,33.029999,33.049999,421000,25.540894
"2005-08-19",33.459999,33.5,32.970001,33.07,453400,25.556351
"2005-08-22",33.119999,33.630001,32.98,33.299999,579400,25.734104
"2005-08-23",33.18,33.27,32.529999,32.529999,911700,25.191994
"2005-08-24",32.580002,33.599998,32.450001,32.57,783400,25.222979
"2005-08-25",32.52,33.290001,32.52,33.18,751100,25.695377
"2005-08-26",33.110001,33.25,32.740002,32.939999,653200,25.509508
"2005-08-29",32.950001,32.990002,32.66,32.860001,530700,25.447557
"2005-08-30",32.869999,33.060001,32.66,32.860001,602600,25.447557
"2005-08-31",32.860001,33.700001,32.830002,33.68,1115000,26.082581
"2005-09-01",33.669998,33.860001,33.279999,33.610001,869600,26.028381
"2005-09-02",33.720001,33.900002,33.290001,33.419998,363800,25.881235
"2005-09-06",33.459999,34.52,33.400002,34.5,609600,26.717613
"2005-09-07",34.34,34.57,34.02,34.23,738800,26.508514
"2005-09-08",34.18,34.259998,33.860001,34.029999,666300,26.353628
"2005-09-09",34,34.740002,33.84,34.610001,364600,26.802801
"2005-09-12",34.75,35.610001,34.689999,35.200001,1120100,27.259718
"2005-09-13",35.299999,35.650002,34.799999,35.259998,904500,27.30617
"2005-09-14",35.220001,35.299999,34.900002,34.959999,997000,27.073856
"2005-09-15",35.060001,35.18,34.07,34.290001,670600,26.554983
"2005-09-16",34.52,35.389999,34.310001,35.34,1520900,27.368132
"2005-09-19",35.220001,35.220001,34,34.369999,750600,26.616945
"2005-09-20",34.48,34.93,33.98,34.02,662400,26.345896
"2005-09-21",33.880001,34.610001,33.709999,34.32,902900,26.57822
"2005-09-22",34.32,34.580002,33.970001,34.57,1091800,26.771818
"2005-09-23",34.66,35.360001,34.330002,35.279999,751400,27.321655
"2005-09-26",35.529999,35.959999,35.259998,35.41,801700,27.422354
"2005-09-27",35.52,35.91,35.32,35.700001,651700,27.646927
"2005-09-28",35.82,36.470001,35.82,36.029999,1016000,27.902483
"2005-09-29",35.5,35.610001,34.830002,35.349998,791500,27.375881
"2005-09-30",35.360001,36,35.060001,35.59,428800,27.561735
"2005-10-03",35.57,36.5,35.57,35.779999,576400,27.70887
"2005-10-04",35.669998,35.73,34.779999,34.779999,826400,26.934462
"2005-10-05",34.700001,34.799999,34.040001,34.060001,592600,26.376867
"2005-10-06",34.099998,34.360001,33.639999,34.040001,531800,26.361378
"2005-10-07",34.349998,34.650002,34.290001,34.599998,611900,26.795061
"2005-10-10",34.630001,34.84,34.080002,34.130001,427800,26.431082
"2005-10-11",34.09,34.259998,33.619999,33.73,673400,26.121311
"2005-10-12",33.779999,34.189999,33.029999,33.360001,889100,25.834763
"2005-10-13",33.349998,33.57,32.91,33.130001,1007600,25.656658
"2005-10-14",33.330002,34.240002,33.310001,34.139999,957100,26.438829
"2005-10-17",34.09,34.240002,33.57,33.639999,984900,26.051609
"2005-10-18",33.66,33.77,32.990002,32.990002,1267800,25.548237
"2005-10-19",32.990002,33.16,31.98,33.16,1424800,25.67988
"2005-10-20",33.41,33.650002,32.259998,32.41,1091800,25.09907
"2005-10-21",36.16,38.040001,34.959999,37.349998,5044000,28.924723
"2005-10-24",36.98,37.669998,36.860001,37.5,1555200,29.04088
"2005-10-25",37.529999,37.540001,36.299999,37,1464500,28.653669
"2005-10-26",37,37,36.619999,36.810001,898800,28.506531
"2005-10-27",36.639999,36.75,35.860001,35.939999,594800,27.832785
"2005-10-28",36.400002,36.790001,36.009998,36.630001,620500,28.367132
"2005-10-31",36.84,37,36.669998,36.880001,903400,28.560747
"2005-11-01",36.549999,37.209999,36.549999,37.119999,721200,28.746605
"2005-11-02",37.139999,37.93,37.080002,37.720001,586800,29.211258
"2005-11-03",37.810001,38.279999,37.5,38.259998,857100,29.629446
"2005-11-04",38,38.450001,37.450001,37.740002,507100,29.226753
"2005-11-07",37.740002,38.360001,37.200001,37.759998,1238300,29.242243
"2005-11-08",36.5,36.959999,36.23,36.439999,1126300,28.219988
"2005-11-09",36.349998,36.360001,35.630001,36.099998,1105500,27.956686
"2005-11-10",36.009998,37.189999,35.950001,36.919998,533300,28.591709
"2005-11-11",37.029999,37.59,36.740002,37.330002,763600,28.909237
"2005-11-14",37.200001,37.25,36.540001,36.75,709600,28.46007
"2005-11-15",36.75,36.75,36.369999,36.509998,626500,28.274206
"2005-11-16",36.57,37.59,36.57,37.279999,943700,28.870508
"2005-11-17",37.389999,38.060001,37.360001,37.650002,610000,29.157047
"2005-11-18",38.060001,38.060001,36.950001,37.529999,555400,29.064108
"2005-11-21",37.610001,37.689999,37.16,37.630001,333500,29.141565
"2005-11-22",37.599998,38.279999,37.310001,38.279999,779400,29.700191
"2005-11-23",37.450001,38.900002,37.450001,38.549999,843100,29.909668
"2005-11-25",38.669998,38.75,38.310001,38.700001,139700,30.02606
"2005-11-28",38.77,38.919998,38.290001,38.490002,570900,29.863119
"2005-11-29",38.650002,38.880001,38.439999,38.439999,395200,29.824327
"2005-11-30",38.400002,38.799999,38.209999,38.259998,764800,29.684668
"2005-12-01",38.639999,39.23,38.369999,39.09,699800,30.328642
"2005-12-02",38.91,39,38.400002,38.720001,662900,30.041567
"2005-12-05",38.52,38.639999,38.41,38.48,644200,29.855352
"2005-12-06",38.73,38.900002,38.599998,38.700001,828500,30.02606
"2005-12-07",38.700001,38.709999,37.580002,37.75,729500,29.288975
"2005-12-08",37.919998,38.369999,37.790001,37.939999,469800,29.43639
"2005-12-09",37.990002,38.599998,37.759998,38.52,395400,29.886389
"2005-12-12",38.759998,39.130001,38.73,39,506300,30.258808
"2005-12-13",39,39.330002,38.779999,38.939999,476400,30.212255
"2005-12-14",39.139999,39.75,39.119999,39.290001,458100,30.483814
"2005-12-15",39.360001,39.48,39,39.279999,322900,30.476048
"2005-12-16",39.5,39.860001,39.130001,39.130001,874100,30.359669
"2005-12-19",39.189999,39.189999,38.529999,38.610001,284400,29.956223
"2005-12-20",38.799999,39,38.639999,38.790001,278800,30.095888
"2005-12-21",38.919998,39.299999,38.610001,38.689999,426300,30.018291
"2005-12-22",38.689999,38.689999,36.759998,37.619999,1765200,29.188107
"2005-12-23",37.950001,38.439999,37.950001,38.23,487100,29.661396
"2005-12-27",38.200001,38.389999,37.650002,37.98,596800,29.467434
"2005-12-28",37.93,38.259998,37.849998,38.080002,408700,29.545012
"2005-12-29",38.040001,38.439999,37.93,38.049999,490000,29.521732
"2005-12-30",37.990002,38.09,37.5,37.889999,490400,29.397596
"2006-01-03",37.790001,37.849998,36.900002,37.48,611700,29.079485
"2006-01-04",37.73,37.73,37.16,37.41,554500,29.025181
"2006-01-05",37.490002,37.790001,37.259998,37.540001,680700,29.126028
"2006-01-06",37.779999,38.330002,37.450001,38.23,539400,29.661396
"2006-01-09",38.290001,38.869999,38.27,38.529999,342100,29.894152
"2006-01-10",38.540001,39.57,38.48,39.549999,589100,30.685535
"2006-01-11",39.779999,39.810001,39.450001,39.549999,923400,30.685535
"2006-01-12",39.599998,39.720001,39.240002,39.580002,431300,30.708813
"2006-01-13",39.48,39.799999,39.41,39.43,390200,30.59243
"2006-01-17",38.529999,38.540001,37.060001,37.560001,1443100,29.141565
"2006-01-18",37.560001,38.07,37.529999,37.849998,571500,29.36655
"2006-01-19",37.880001,38.68,37.82,38.119999,790300,29.576052
"2006-01-20",38.119999,38.119999,36.619999,36.810001,756400,28.55966
"2006-01-23",36.860001,37.259998,36.450001,36.580002,773500,28.38122
"2006-01-24",36.77,37.669998,36.599998,37.43,859900,29.040689
"2006-01-25",37.509998,38.040001,36.75,37.939999,1494000,29.43639
"2006-01-26",38.5,38.619999,37.470001,38.360001,1611500,29.762262
"2006-01-27",36.25,37.360001,35.889999,36.150002,3617600,28.047596
"2006-01-30",37.259998,37.68,36.599998,36.990002,1895400,28.699326
"2006-01-31",36.990002,37.099998,36.27,36.529999,1650900,28.342417
"2006-02-01",36.549999,37.41,36.549999,37.18,1281400,28.846729
"2006-02-02",37.18,37.200001,36.599998,36.959999,689800,28.676037
"2006-02-03",36.900002,36.900002,36.209999,36.32,473100,28.179485
"2006-02-06",36,36.389999,35.849998,36.049999,814500,27.970003
"2006-02-07",36.299999,36.630001,35.950001,36,659600,27.93121
"2006-02-08",35.900002,36.580002,35.25,36.490002,813400,28.311384
"2006-02-09",36.560001,36.830002,36.18,36.25,550200,28.12517
"2006-02-10",36.09,36.220001,35.740002,35.950001,833000,27.892416
"2006-02-13",35.950001,36.27,35.700001,36.16,832800,28.055347
"2006-02-14",36.209999,36.650002,35.990002,36.560001,620900,28.365707
"2006-02-15",36.689999,36.939999,36.32,36.900002,736000,28.629482
"2006-02-16",37,37.130001,36.389999,36.810001,575300,28.55966
"2006-02-17",36.950001,37.43,36.919998,37.25,645600,28.901045
"2006-02-21",36.400002,36.400002,35.5,35.720001,1530600,27.713959
"2006-02-22",35.799999,37,35.799999,36.869999,1809500,28.606209
"2006-02-23",36.790001,36.939999,36.200001,36.459999,787000,28.349617
"2006-02-24",36.66,36.91,36.5,36.68,322300,28.520681
"2006-02-27",36.790001,37.25,36.790001,37.029999,450700,28.792818
"2006-02-28",36.900002,37.02,35.919998,35.919998,1097700,27.929741
"2006-03-01",35.919998,37.150002,35.59,37.150002,1231400,28.886137
"2006-03-02",36.810001,36.880001,36.369999,36.57,625400,28.435143
"2006-03-03",36.200001,36.759998,36.119999,36.439999,624700,28.334059
"2006-03-06",36.32,36.549999,36,36.099998,974000,28.069712
"2006-03-07",36.040001,36.040001,35.200001,35.470001,1189900,27.579847
"2006-03-08",35.48,35.84,35.32,35.810001,671600,27.844212
"2006-03-09",35.880001,36.25,35.650002,35.82,483900,27.85199
"2006-03-10",35.830002,36.52,35.619999,36.200001,378900,28.147451
"2006-03-13",36.25,36.759998,36.139999,36.700001,628300,28.53624
"2006-03-14",36.650002,37.830002,36.599998,37.599998,755800,29.236027
"2006-03-15",37.73,38.32,37.669998,38.279999,573700,29.764767
"2006-03-16",38.48,38.700001,38.040001,38.040001,645100,29.578156
"2006-03-17",38.040001,38.540001,37.709999,38.369999,702200,29.834745
"2006-03-20",38.450001,38.639999,38.25,38.349998,492700,29.819201
"2006-03-21",38.619999,38.66,37.75,37.810001,682000,29.399323
"2006-03-22",37.900002,38.950001,37.900002,38.869999,568800,30.22353
"2006-03-23",39,39.439999,38.970001,39.389999,911200,30.627848
"2006-03-24",39.459999,39.5,39.060001,39.360001,423800,30.604519
"2006-03-27",39.32,39.32,38.860001,38.950001,704800,30.285742
"2006-03-28",39,39.16,38.68,39.049999,985600,30.363482
"2006-03-29",39.049999,39.470001,38.880001,39.27,719500,30.534546
"2006-03-30",38.400002,38.630001,37.619999,38.349998,1956600,29.819201
"2006-03-31",38.400002,38.849998,38.209999,38.610001,890300,30.021368
"2006-04-03",38.639999,39.16,38.540001,38.639999,549800,30.044676
"2006-04-04",38.720001,39.380001,38.34,39.099998,930500,30.402367
"2006-04-05",39.18,39.240002,38.639999,38.810001,800200,30.176874
"2006-04-06",38.84,38.900002,38.59,38.779999,558100,30.153536
"2006-04-07",39,39.25,38.709999,38.91,754700,30.254637
"2006-04-10",38.98,39,38.189999,38.310001,654800,29.788101
"2006-04-11",38.25,38.25,37.630001,38.049999,917100,29.585924
"2006-04-12",38.099998,38.389999,37.84,38.07,391700,29.601488
"2006-04-13",38.25,38.740002,38.110001,38.639999,737500,30.044676
"2006-04-17",38.529999,38.669998,38.07,38.119999,440900,29.640368
"2006-04-18",39.450001,41.119999,39,40.48,2642900,31.475397
"2006-04-19",40.43,41.939999,40.43,41.919998,1483300,32.595074
"2006-04-20",41.900002,41.91,40.41,41.110001,1646600,31.965261
"2006-04-21",42.98,43.200001,41.849998,42.27,2534700,32.86721
"2006-04-24",42.02,42.59,41.66,42.509998,1302800,33.053825
"2006-04-25",42.150002,42.299999,41.52,41.700001,1033700,32.424004
"2006-04-26",41.790001,42.880001,41.790001,42.419998,1115200,32.983837
"2006-04-27",42.16,42.73,41.610001,42.200001,1032400,32.812778
"2006-04-28",42.150002,42.34,41.77,42.27,520300,32.86721
"2006-05-01",42.349998,42.75,41.549999,41.709999,963600,32.431789
"2006-05-02",41.779999,41.91,41.279999,41.599998,711000,32.346245
"2006-05-03",41.599998,41.950001,41.5,41.610001,465300,32.354019
"2006-05-04",41.810001,42.490002,41.790001,42.400002,634300,32.9683
"2006-05-05",42.41,43.200001,42.41,42.790001,1360700,33.271538
"2006-05-08",42.970001,43.099998,42.509998,42.959999,747300,33.403725
"2006-05-09",42.599998,43.939999,42.599998,43.900002,833800,34.134617
"2006-05-10",43.5,43.799999,43.310001,43.580002,814300,33.885815
"2006-05-11",43.700001,43.880001,43.150002,43.310001,937100,33.675865
"2006-05-12",43.32,43.799999,43.290001,43.459999,1651000,33.792484
"2006-05-15",43.459999,43.57,42.490002,43.150002,1709400,33.551464
"2006-05-16",43.27,43.549999,42.889999,42.919998,751700,33.372623
"2006-05-17",42.439999,42.799999,41.799999,41.830002,881300,32.525093
"2006-05-18",41.77,42.080002,41.049999,41.060001,783200,31.926371
"2006-05-19",41.189999,41.639999,40.619999,41.48,1127200,32.252949
"2006-05-22",41.48,41.650002,40.5,40.830002,1192200,31.747528
"2006-05-23",41.099998,41.84,41.09,41.360001,1230400,32.222778
"2006-05-24",41.360001,41.529999,40.919998,41.439999,906700,32.285088
"2006-05-25",41.889999,41.900002,41.25,41.400002,976200,32.253933
"2006-05-26",41.650002,41.75,41.290001,41.650002,923700,32.448696
"2006-05-30",41.419998,41.419998,40.48,40.5,699600,31.552755
"2006-05-31",40.52,41.060001,40.34,41.040001,1103100,31.973478
"2006-06-01",41.040001,41.990002,40.919998,41.970001,597900,32.698009
"2006-06-02",42,42,41.240002,41.490002,583500,32.324059
"2006-06-05",41.169998,41.169998,40.41,40.52,777000,31.568346
"2006-06-06",40.549999,40.77,40.07,40.25,904300,31.357998
"2006-06-07",40.259998,40.799999,40.119999,40.119999,671800,31.25671
"2006-06-08",39.889999,39.889999,37.540001,38.700001,2270000,30.150419
"2006-06-09",38.900002,40.540001,38.84,39.919998,1597200,31.100887
"2006-06-12",40.009998,40.040001,38.48,38.610001,1705100,30.080288
"2006-06-13",38.610001,38.970001,37.799999,37.810001,1403100,29.457035
"2006-06-14",37.599998,39.09,37.439999,38.889999,1506800,30.298439
"2006-06-15",39.009998,40.740002,39.009998,40.459999,1913300,31.521603
"2006-06-16",40.48,40.549999,39.970001,40.25,785400,31.357998
"2006-06-19",40.259998,40.650002,40.040001,40.040001,1060900,31.194384
"2006-06-20",39.98,40.169998,39.700001,39.990002,811300,31.155428
"2006-06-21",39.849998,40.830002,39.580002,40.650002,1022400,31.669632
"2006-06-22",40.650002,40.73,40.459999,40.560001,1018400,31.599514
"2006-06-23",40.380001,41.240002,40.060001,40.75,686300,31.747524
"2006-06-26",40.790001,40.860001,40.18,40.549999,1119600,31.591707
"2006-06-27",40.700001,41.16,39.950001,40.240002,943100,31.350195
"2006-06-28",40.32,40.48,39.970001,40.32,591500,31.412525
"2006-06-29",40.57,41.549999,40.549999,41.549999,570500,32.3708
"2006-06-30",41.549999,42.009998,41.310001,42,1223000,32.721378
"2006-07-03",41.799999,41.900002,41.610001,41.82,200400,32.581142
"2006-07-05",41.75,41.75,40.610001,41.02,659600,31.957869
"2006-07-06",41.439999,41.73,41.169998,41.299999,399600,32.176022
"2006-07-07",40.91,41.009998,39.880001,39.939999,961400,31.116484
"2006-07-10",39.970001,40.5,39.419998,39.560001,878300,30.820436
"2006-07-11",39.360001,40.240002,39.18,40.23,1118200,31.342422
"2006-07-12",40.34,40.59,39.349998,39.369999,1346800,30.672405
"2006-07-13",39.369999,39.380001,36.439999,36.57,3852400,28.490971
"2006-07-14",36.57,37.169998,35.32,35.490002,3323000,27.649565
"2006-07-17",35,35.639999,35,35.189999,1566400,27.415834
"2006-07-18",35.189999,35.650002,34.529999,35.490002,2041500,27.649565
"2006-07-19",35.669998,36.09,35.299999,35.91,1178800,27.97677
"2006-07-20",35.700001,35.759998,33.099998,33.110001,2578700,25.795361
"2006-07-21",33.119999,33.119999,31.48,32.560001,3391600,25.366859
"2006-07-24",32.700001,33.66,32.689999,33.48,3313700,26.083614
"2006-07-25",33.560001,34.860001,33.34,34.75,2285200,27.07305
"2006-07-26",33.5,33.759998,30.559999,32.060001,4516600,24.977322
"2006-07-27",32.279999,32.700001,31.77,31.93,1662700,24.876043
"2006-07-28",32.209999,32.900002,32.16,32.5,1682000,25.32012
"2006-07-31",32.349998,32.75,32.119999,32.360001,1240100,25.211042
"2006-08-01",32.299999,32.310001,31.35,32.169998,1644300,25.063021
"2006-08-02",32.419998,33.169998,32.32,32.490002,2101400,25.31233
"2006-08-03",31.99,33.52,31.969999,33.259998,1276600,25.912216
"2006-08-04",33.5,33.5,32.48,32.639999,1842300,25.429192
"2006-08-07",32.509998,32.509998,31.9,31.950001,1293400,24.891621
"2006-08-08",32.09,32.939999,31.85,32.169998,1947000,25.063021
"2006-08-09",32.549999,32.740002,31.6,31.65,1744900,24.657894
"2006-08-10",31.65,32.470001,31.459999,32.330002,1241500,25.18767
"2006-08-11",32.200001,32.200001,31.49,31.559999,1861000,24.587774
"2006-08-14",31.5,32.330002,31.5,31.57,933500,24.59557
"2006-08-15",31.450001,32.110001,31.389999,32.07,1579800,24.985109
"2006-08-16",32.200001,32.619999,31.92,32.459999,1457500,25.288956
"2006-08-17",32.470001,32.93,32.23,32.82,1287200,25.569412
"2006-08-18",32.860001,32.970001,32.189999,32.799999,1283300,25.553835
"2006-08-21",32.799999,32.880001,32.18,32.299999,774200,25.164301
"2006-08-22",32.349998,32.52,31.639999,31.690001,1186400,24.689068
"2006-08-23",31.709999,32.080002,30.98,31.059999,808500,24.259478
"2006-08-24",31.1,31.34,30.23,30.25,1930700,23.626833
"2006-08-25",30.25,30.82,30.25,30.49,1608300,23.814283
"2006-08-28",30.51,31.01,30.469999,30.67,1320800,23.954868
"2006-08-29",30.68,30.959999,30.459999,30.700001,1522400,23.978308
"2006-08-30",30.6,31.190001,30.440001,31.16,881700,24.337595
"2006-08-31",31.32,31.450001,30.870001,30.940001,545600,24.165756
"2006-09-01",31.17,31.639999,31.16,31.59,1024100,24.673445
"2006-09-05",32.900002,32.900002,31.360001,31.360001,2070300,24.493801
"2006-09-06",31.08,31.190001,30.530001,30.59,961800,23.892384
"2006-09-07",30.59,30.67,30.18,30.200001,1442500,23.587778
"2006-09-08",30.219999,30.82,30.030001,30.42,1437000,23.759609
