"","UNM.Open","UNM.High","UNM.Low","UNM.Close","UNM.Volume","UNM.Adjusted"
"2005-04-21",16.25,16.299999,15.99,16,2511800,12.220798
"2005-04-22",16,16.120001,15.71,15.98,3875200,12.205523
"2005-04-25",16.09,16.290001,16.09,16.209999,2019600,12.381194
"2005-04-26",16.209999,16.450001,16.190001,16.33,1782700,12.472853
"2005-04-27",16.34,16.360001,16.02,16.33,1886800,12.472853
"2005-04-28",16.24,16.43,16.07,16.110001,2129100,12.304816
"2005-04-29",16.27,16.719999,16.16,16.719999,1990100,12.770734
"2005-05-02",16.780001,16.969999,16.48,16.709999,2457200,12.763097
"2005-05-03",16.709999,17.040001,16.6,16.84,3149200,12.862391
"2005-05-04",16.75,17.709999,16.280001,17.15,4623500,13.09917
"2005-05-05",17.16,17.280001,16.91,17.18,2424900,13.122083
"2005-05-06",17.299999,17.620001,17.18,17.49,2496100,13.358858
"2005-05-09",17.469999,17.469999,17,17.190001,3057600,13.129719
"2005-05-10",17.139999,17.33,17.07,17.280001,2240300,13.198463
"2005-05-11",17.299999,17.34,17.16,17.26,1219100,13.183185
"2005-05-12",17.27,17.450001,17.08,17.110001,1542600,13.068617
"2005-05-13",17.17,17.26,16.99,17.059999,3338500,13.030427
"2005-05-16",17.059999,17.290001,17.01,17.200001,1931800,13.137361
"2005-05-17",17.25,17.959999,17.23,17.709999,6151400,13.526897
"2005-05-18",17.709999,18.110001,17.66,17.99,7766100,13.740755
"2005-05-19",17.99,18.09,17.780001,17.950001,1117200,13.710206
"2005-05-20",18,18.030001,17.889999,17.9,1208400,13.672017
"2005-05-23",17.91,18,17.85,17.85,1483000,13.633832
"2005-05-24",17.790001,18.1,17.73,17.99,2164700,13.740755
"2005-05-25",17.92,18,17.709999,17.84,839200,13.626192
"2005-05-26",17.84,18.1,17.84,18.08,1312400,13.809505
"2005-05-27",18.030001,18.42,17.98,18.25,2538000,13.939345
"2005-05-31",18.08,18.530001,18.07,18.360001,2931600,14.02337
"2005-06-01",18.370001,18.370001,18.09,18.280001,2311200,13.962265
"2005-06-02",18.34,18.35,18.139999,18.299999,1878600,13.97754
"2005-06-03",18.25,18.26,17.940001,17.950001,3992200,13.710206
"2005-06-06",17.969999,18.25,17.870001,18.209999,1557800,13.908794
"2005-06-07",18.200001,18.209999,18.08,18.129999,1976400,13.847689
"2005-06-08",18.200001,18.25,18.059999,18.18,1561500,13.885888
"2005-06-09",18.18,18.209999,17.969999,18.01,2255200,13.756037
"2005-06-10",18,18.09,17.959999,17.99,1542400,13.740755
"2005-06-13",17.98,18.15,17.92,18,1895900,13.748399
"2005-06-14",17.950001,18.33,17.049999,18.299999,1185700,13.97754
"2005-06-15",18.299999,18.389999,18.209999,18.25,1192900,13.939345
"2005-06-16",18.26,18.33,18.17,18.23,1015100,13.924067
"2005-06-17",18.4,18.4,18.17,18.4,1663200,14.053919
"2005-06-20",18.299999,18.389999,18.16,18.35,550600,14.015731
"2005-06-21",18.35,18.82,18.200001,18.719999,2159900,14.298335
"2005-06-22",18.82,18.84,18.5,18.610001,1144600,14.214321
"2005-06-23",18.629999,18.67,18.49,18.5,1039000,14.130299
"2005-06-24",18.52,18.549999,18.309999,18.35,810100,14.015731
"2005-06-27",18.280001,18.34,18.190001,18.200001,2668200,13.901162
"2005-06-28",18.200001,18.25,18.110001,18.219999,2856600,13.916434
"2005-06-29",18.219999,18.299999,18.200001,18.24,2033900,13.93171
"2005-06-30",18.299999,18.49,18.26,18.32,2761400,13.992814
"2005-07-01",18.440001,18.65,18.299999,18.610001,2636900,14.214321
"2005-07-05",18.66,19.15,18.459999,19.139999,2743800,14.619133
"2005-07-06",19.110001,19.379999,19.110001,19.25,3563400,14.703146
"2005-07-07",19,19.139999,18.75,19.09,2368900,14.580937
"2005-07-08",19.09,19.18,18.98,18.99,1898500,14.50456
"2005-07-11",19.190001,19.52,19.040001,19.299999,1896400,14.741333
"2005-07-12",19.32,19.389999,19.18,19.299999,3174500,14.741333
"2005-07-13",19.34,19.360001,19.24,19.35,1991700,14.779529
"2005-07-14",19.33,19.450001,19.24,19.32,1391100,14.756614
"2005-07-15",19.33,19.35,19.209999,19.25,751900,14.703146
"2005-07-18",19.24,19.35,19.23,19.27,986800,14.718422
"2005-07-19",19.34,19.559999,19.299999,19.440001,898100,14.848269
"2005-07-20",19.379999,19.629999,19.27,19.58,1600400,14.955207
"2005-07-21",19.57,19.639999,19.299999,19.530001,1952800,14.974368
"2005-07-22",19.6,19.6,19.35,19.4,1561700,14.874698
"2005-07-25",19.4,19.5,19.23,19.25,1334800,14.759683
"2005-07-26",19.370001,19.370001,18.969999,19.16,1573100,14.690675
"2005-07-27",19.25,19.42,19.1,19.110001,1667600,14.652342
"2005-07-28",19.15,19.5,19.15,19.440001,1866600,14.905364
"2005-07-29",19.51,19.540001,19.01,19.15,1045100,14.683006
"2005-08-01",19.049999,19.049999,18.4,18.540001,4242000,14.215299
"2005-08-02",18.5,18.559999,18.290001,18.360001,3605100,14.077291
"2005-08-03",19.299999,20.27,19.16,20.17,9961400,15.465087
"2005-08-04",20,20.01,19.540001,19.799999,2350900,15.18139
"2005-08-05",19.85,19.85,19.4,19.48,1585800,14.936035
"2005-08-08",19.469999,19.639999,19.309999,19.4,1718600,14.874698
"2005-08-09",19.450001,19.790001,19.450001,19.690001,2534400,15.097054
"2005-08-10",19.719999,20.15,19.58,19.58,1475500,15.012703
"2005-08-11",19.68,19.75,19.540001,19.700001,1248600,15.10471
"2005-08-12",19.700001,19.700001,19.41,19.58,778800,15.012703
"2005-08-15",19.59,19.950001,19.549999,19.790001,988200,15.173726
"2005-08-16",19.719999,19.85,19.610001,19.610001,1106100,15.035705
"2005-08-17",19.549999,19.809999,19.549999,19.73,1799100,15.127722
"2005-08-18",19.629999,19.719999,19.530001,19.6,686700,15.028044
"2005-08-19",19.700001,19.780001,19.49,19.620001,708300,15.043374
"2005-08-22",19.77,19.93,19.610001,19.700001,1159500,15.10471
"2005-08-23",19.75,19.75,19.379999,19.379999,967800,14.859362
"2005-08-24",19.35,19.59,19.200001,19.309999,1231100,14.80569
"2005-08-25",19.4,19.9,19.4,19.77,1474700,15.158386
"2005-08-26",19.67,19.690001,19.5,19.6,1067000,15.028044
"2005-08-29",19.450001,19.65,19.440001,19.540001,1039400,14.982038
"2005-08-30",19.440001,19.49,19.02,19.23,1153600,14.744348
"2005-08-31",19.24,19.32,18.870001,19.32,1441700,14.813357
"2005-09-01",19.32,19.42,19.1,19.4,890000,14.874698
"2005-09-02",19.48,19.49,19.16,19.24,606300,14.752014
"2005-09-06",19.440001,19.52,19.25,19.52,787800,14.966702
"2005-09-07",19.43,19.629999,19.219999,19.52,989300,14.966702
"2005-09-08",19.42,19.52,19.25,19.440001,1066300,14.905364
"2005-09-09",19.450001,19.639999,19.379999,19.620001,586700,15.043374
"2005-09-12",19.68,19.780001,19.530001,19.719999,969300,15.120048
"2005-09-13",19.73,19.780001,19.190001,19.200001,1618400,14.721343
"2005-09-14",19.200001,19.67,19.15,19.67,1765000,15.081718
"2005-09-15",19.74,20.08,19.74,20.059999,1740100,15.380743
"2005-09-16",20.15,20.23,19.83,20.17,1658200,15.465087
"2005-09-19",20.049999,20.17,19.84,20.129999,1219600,15.434411
"2005-09-20",20.110001,20.91,20.09,20.370001,4369900,15.618436
"2005-09-21",20.120001,20.299999,19.65,19.809999,1765100,15.189054
"2005-09-22",19.700001,19.77,19.48,19.77,1091500,15.158386
"2005-09-23",19.799999,20.049999,19.620001,19.790001,1518900,15.173726
"2005-09-26",19.85,20.01,19.700001,19.83,933600,15.204388
"2005-09-27",19.879999,19.889999,19.6,19.77,800200,15.158386
"2005-09-28",19.860001,20.059999,19.790001,20,844900,15.334737
"2005-09-29",20,20.290001,19.91,20.15,2170400,15.449743
"2005-09-30",20.18,20.57,19.98,20.5,3033300,15.718106
"2005-10-03",20.559999,20.83,20.219999,20.6,2958700,15.794782
"2005-10-04",20.4,20.549999,19.67,19.75,3049700,15.143055
"2005-10-05",19.75,20.040001,19.57,20.030001,2358900,15.357738
"2005-10-06",19.93,19.98,19.66,19.83,2548300,15.204388
"2005-10-07",19.85,19.950001,19.690001,19.83,1084900,15.204388
"2005-10-10",19.799999,19.950001,19.49,19.549999,1044700,14.989704
"2005-10-11",19.559999,19.85,19.299999,19.52,1359400,14.966702
"2005-10-12",19.530001,19.790001,19.4,19.52,1566400,14.966702
"2005-10-13",19.42,19.5,19.01,19.33,1639600,14.821021
"2005-10-14",19.33,19.6,19.290001,19.469999,1409900,14.92837
"2005-10-17",19.610001,19.85,19.32,19.49,657700,14.943701
"2005-10-18",19.530001,19.9,19.440001,19.68,965400,15.089376
"2005-10-19",19.610001,19.940001,19.57,19.91,1388500,15.265732
"2005-10-20",19.940001,20.07,19.610001,19.74,1657700,15.135381
"2005-10-21",19.84,19.940001,19.66,19.84,1185700,15.212063
"2005-10-24",19.83,19.99,19.700001,19.9,1754100,15.25806
"2005-10-25",19.91,20,19.51,19.6,1413700,15.028044
"2005-10-26",19.6,19.74,19.41,19.41,1323000,14.882359
"2005-10-27",19.450001,19.9,19.42,19.629999,2088500,15.109427
"2005-10-28",19.58,19.85,19.459999,19.76,1226000,15.209489
"2005-10-31",19.77,20.43,19.77,20.290001,2450900,15.617433
"2005-11-01",20.32,20.59,19.940001,20.32,2125500,15.640529
"2005-11-02",20.950001,21.92,20.690001,21.85,8361200,16.818182
"2005-11-03",21.879999,22.200001,21.629999,21.83,5112700,16.802792
"2005-11-04",21.85,21.91,21.5,21.690001,2518800,16.69503
"2005-11-07",21.799999,21.82,21.379999,21.610001,2522300,16.633461
"2005-11-08",21.709999,21.85,21.52,21.549999,1894000,16.587275
"2005-11-09",21.549999,21.690001,21.4,21.450001,2575100,16.510302
"2005-11-10",21.549999,21.65,21.26,21.43,2214000,16.494904
"2005-11-11",21.6,21.629999,21.450001,21.57,990700,16.602673
"2005-11-14",21.690001,21.879999,21.57,21.75,1479000,16.741209
"2005-11-15",21.709999,22,21.700001,21.82,1511900,16.79509
"2005-11-16",21.82,21.959999,21.57,21.709999,1323900,16.710428
"2005-11-17",21.870001,22.200001,21.799999,22.200001,1372900,17.087578
"2005-11-18",22.200001,22.459999,22.07,22.299999,1121000,17.164553
"2005-11-21",22.290001,22.379999,22.1,22.219999,813400,17.102974
"2005-11-22",22.120001,22.4,22.059999,22.379999,1180300,17.226131
"2005-11-23",22.360001,22.6,22.200001,22.459999,1017300,17.287708
"2005-11-25",22.67,22.67,22.16,22.219999,386500,17.102974
"2005-11-28",22.219999,22.440001,22.1,22.35,1015900,17.203043
"2005-11-29",22.549999,22.690001,22.35,22.6,1202400,17.395466
"2005-11-30",22.57,22.629999,22,22,1836200,16.933645
"2005-12-01",22.290001,22.440001,22.08,22.26,1927100,17.133772
"2005-12-02",22.18,22.459999,22.18,22.4,942400,17.241529
"2005-12-05",22.299999,22.530001,21.77,22.450001,2472900,17.280012
"2005-12-06",22.450001,22.450001,21.940001,21.99,1500800,16.925943
"2005-12-07",21.99,22.32,21.85,21.940001,1184200,16.887463
"2005-12-08",21.9,22.110001,21.799999,21.92,878400,16.87207
"2005-12-09",22.02,22.120001,21.85,21.959999,779000,16.902853
"2005-12-12",21.959999,22.049999,21.709999,21.959999,1313700,16.902853
"2005-12-13",21.940001,22.040001,21.75,22,1594500,16.933645
"2005-12-14",21.950001,22.110001,21.9,22.040001,907800,16.96443
"2005-12-15",22.110001,22.219999,21.76,21.82,1145600,16.79509
"2005-12-16",21.82,22.1,21.799999,21.870001,1341400,16.833584
"2005-12-19",21.77,21.780001,21.440001,21.59,1476300,16.618061
"2005-12-20",21.700001,22,21.610001,22,1277000,16.933645
"2005-12-21",22,22.379999,21.950001,22.34,1832500,17.195343
"2005-12-22",22.34,22.57,22.200001,22.57,1494400,17.372374
"2005-12-23",22.67,22.700001,22.440001,22.559999,836100,17.364679
"2005-12-27",22.65,22.82,22.459999,22.549999,996100,17.356983
"2005-12-28",22.67,22.82,22.57,22.65,703800,17.433952
"2005-12-29",22.639999,22.9,22.639999,22.76,802900,17.518625
"2005-12-30",22.76,22.85,22.65,22.75,1111500,17.510925
"2006-01-03",22.85,23.16,22.66,23.15,2165900,17.818815
"2006-01-04",23.16,23.76,23.09,23.379999,4802400,17.99584
"2006-01-05",23.4,23.57,23.17,23.360001,4232400,17.980452
"2006-01-06",23.15,23.16,22.780001,23.02,7158400,17.718744
"2006-01-09",23.01,23.09,22.9,22.99,1259900,17.695662
"2006-01-10",22.99,23,22.82,22.950001,1650600,17.664867
"2006-01-11",22.9,23.120001,22.85,23.08,2132600,17.764927
"2006-01-12",23.08,23.219999,23.01,23.139999,2286300,17.811115
"2006-01-13",23.139999,23.23,23.030001,23.08,1553500,17.764927
"2006-01-17",23.08,23.1,22.870001,22.92,1048300,17.641775
"2006-01-18",22.93,22.969999,22.530001,22.6,1029500,17.395466
"2006-01-19",22.6,22.66,22.450001,22.58,2051800,17.38007
"2006-01-20",22.530001,22.58,22.209999,22.209999,1850300,17.095282
"2006-01-23",22.209999,22.5,22.209999,22.280001,1330500,17.14916
"2006-01-24",23.1,23.1,22.15,22.5,2252300,17.318499
"2006-01-25",22.6,22.940001,22.52,22.700001,1815700,17.472443
"2006-01-26",23.98,24.309999,23.709999,23.73,5339400,18.325785
"2006-01-27",23.9,24.440001,23.85,24.049999,2675600,18.572914
"2006-01-30",23.4,24.110001,23.35,24.030001,3123600,18.557468
"2006-01-31",21.5,21.65,19.93,20.33,14097500,15.700102
"2006-02-01",20.35,21.049999,20.200001,20.889999,6690900,16.132563
"2006-02-02",21,21.120001,20.860001,21,5196300,16.217512
"2006-02-03",21,21.209999,20.719999,20.870001,4676700,16.117121
"2006-02-06",21,21.219999,20.940001,21.129999,2901300,16.317905
"2006-02-07",21.15,21.16,20.92,20.98,2208100,16.20207
"2006-02-08",21.049999,21.049999,20.73,20.940001,1843300,16.171185
"2006-02-09",20.92,21.01,20.690001,20.950001,1472100,16.1789
"2006-02-10",20.950001,21.120001,20.83,21,2067400,16.217512
"2006-02-13",21,21.040001,20.75,20.879999,1084900,16.124844
"2006-02-14",20.9,21.120001,20.85,21.07,2260000,16.27157
"2006-02-15",21.1,21.15,20.950001,21.120001,1201800,16.310184
"2006-02-16",21.049999,21.25,21.01,21.24,1113400,16.402851
"2006-02-17",21.200001,21.299999,21.190001,21.200001,780500,16.371967
"2006-02-21",21.200001,21.200001,20.83,21,1902200,16.217512
"2006-02-22",21.049999,21.24,20.99,21.16,8151100,16.341068
"2006-02-23",21.17,21.25,20.969999,21.01,1276800,16.225233
"2006-02-24",21.049999,21.1,20.85,21.059999,1223600,16.263847
"2006-02-27",20.98,21.15,20.809999,21.1,2671400,16.294743
"2006-02-28",20.969999,21.040001,20.65,20.690001,2430700,15.978111
"2006-03-01",20.68,20.780001,20.469999,20.77,2361900,16.039888
"2006-03-02",20.58,20.77,20.379999,20.6,1976800,15.908606
"2006-03-03",20.5,20.65,20.41,20.48,2076800,15.815937
"2006-03-06",20.48,20.629999,20.290001,20.549999,2745100,15.869992
"2006-03-07",20.52,20.67,20.41,20.620001,1385000,15.92405
"2006-03-08",20.65,20.76,20.41,20.65,2258500,15.947225
"2006-03-09",20.65,20.75,20.450001,20.469999,1107600,15.808207
"2006-03-10",20.5,20.799999,20.5,20.66,1774600,15.954941
"2006-03-13",20.66,20.799999,20.4,20.549999,1509900,15.869992
"2006-03-14",20.530001,20.940001,20.48,20.91,1105400,16.148006
"2006-03-15",20.950001,21.1,20.75,21.08,1403500,16.279299
"2006-03-16",21.08,21.110001,20.74,20.860001,1507600,16.109392
"2006-03-17",21.049999,21.23,20.959999,21.09,1854300,16.287022
"2006-03-20",21.219999,21.299999,20.969999,21.040001,1547700,16.248404
"2006-03-21",21.040001,21.040001,20.639999,20.73,1138300,16.009005
"2006-03-22",20.66,20.879999,20.6,20.639999,1074700,15.939495
"2006-03-23",20.639999,20.77,20.5,20.68,1822100,15.970393
"2006-03-24",20.68,20.799999,20.549999,20.66,1212900,15.954941
"2006-03-27",20.549999,20.65,20.41,20.530001,917600,15.854553
"2006-03-28",20.530001,20.6,20.379999,20.450001,1050900,15.792769
"2006-03-29",20.4,20.889999,20.360001,20.74,793100,16.016724
"2006-03-30",20.700001,20.860001,20.610001,20.68,549900,15.970393
"2006-03-31",20.68,20.74,20.459999,20.48,1199800,15.815937
"2006-04-03",20.549999,20.879999,20.4,20.620001,1563600,15.92405
"2006-04-04",20.700001,20.799999,20.610001,20.65,1622300,15.947225
"2006-04-05",20.65,20.83,20.540001,20.700001,1415800,15.985844
"2006-04-06",20.610001,20.620001,19.610001,19.700001,4610200,15.213571
"2006-04-07",19.700001,19.950001,19.07,19.219999,3099000,14.842882
"2006-04-10",19.280001,19.51,19.24,19.48,1698900,15.04367
"2006-04-11",19.700001,19.700001,19.26,19.280001,1934700,14.889221
"2006-04-12",19.370001,19.41,19.209999,19.209999,1493800,14.835162
"2006-04-13",19.280001,19.33,18.99,19.01,5041500,14.680711
"2006-04-17",19.1,19.309999,19.040001,19.059999,4792300,14.719324
"2006-04-18",19.24,19.25,18.91,19.049999,2368800,14.711599
"2006-04-19",19.049999,19.6,19.049999,19.42,2273200,14.997339
"2006-04-20",19.209999,19.209999,18.84,19.1,3410800,14.807402
"2006-04-21",19.5,19.58,19.200001,19.35,3785300,15.00122
"2006-04-24",19.32,19.59,19.26,19.5,2152900,15.117509
"2006-04-25",19.5,19.860001,19.42,19.82,2518600,15.365584
"2006-04-26",19.9,20.18,19.860001,20.120001,2015400,15.598166
"2006-04-27",19.9,20.389999,19.9,20.35,1996900,15.776468
"2006-04-28",20.209999,20.459999,20.16,20.309999,1996300,15.745464
"2006-05-01",19.99,20.25,19.790001,19.790001,3622700,15.342332
"2006-05-02",20,20.209999,19.91,20.209999,2018600,15.667936
"2006-05-03",20,20.299999,19.940001,20,2180700,15.505133
"2006-05-04",18.809999,18.85,17.4,18.59,11967500,14.412021
"2006-05-05",18.34,18.92,18.34,18.790001,3971000,14.567068
"2006-05-08",18.799999,18.9,18.110001,18.129999,5982000,14.055403
"2006-05-09",18.129999,18.370001,18.1,18.290001,3624100,14.179448
"2006-05-10",18.26,18.389999,18.129999,18.360001,2687500,14.23371
"2006-05-11",18.25,18.299999,18.1,18.120001,2336600,14.047647
"2006-05-12",18.08,18.16,17.809999,17.83,2324000,13.822823
"2006-05-15",17.73,17.93,17.690001,17.799999,3406900,13.799572
"2006-05-16",17.75,18.049999,17.700001,17.969999,4715900,13.93136
"2006-05-17",17.950001,17.959999,17.370001,17.389999,6172000,13.481712
"2006-05-18",17.24,17.58,17.18,17.440001,3867300,13.520473
"2006-05-19",17.469999,17.5,17.18,17.25,4340000,13.373175
"2006-05-22",17.15,17.48,17.08,17.42,3592100,13.504972
"2006-05-23",17.469999,17.540001,17.219999,17.41,2997500,13.497217
"2006-05-24",17.35,17.68,17.17,17.440001,2979500,13.520473
"2006-05-25",17.48,17.6,17.33,17.440001,1157500,13.520473
"2006-05-26",17.59,17.93,17.440001,17.870001,2569500,13.853837
"2006-05-30",17.780001,17.84,17.610001,17.700001,1960800,13.722043
"2006-05-31",17.73,17.969999,17.66,17.959999,1672100,13.923607
"2006-06-01",17.940001,18.190001,17.82,18.18,2356300,14.094161
"2006-06-02",18.120001,18.25,18.01,18.18,1360100,14.094161
"2006-06-05",18.18,18.18,17.790001,17.790001,1485000,13.791819
"2006-06-06",17.799999,17.889999,17.52,17.799999,1992800,13.799572
"2006-06-07",17.870001,18.4,17.700001,18.1,2210600,14.032144
"2006-06-08",18.09,18.24,17.77,18.24,2154500,14.140676
"2006-06-09",18.219999,18.23,17.969999,18.17,1525600,14.086417
"2006-06-12",18.209999,18.27,17.98,18.139999,1555500,14.063156
"2006-06-13",18.040001,18.129999,17.84,17.98,2380600,13.939117
"2006-06-14",17.98,18.1,17.68,17.73,1874200,13.745301
"2006-06-15",17.84,18.4,17.84,18.33,1074200,14.210451
"2006-06-16",18.15,18.33,18.049999,18.16,2225100,14.078658
"2006-06-19",18.24,18.559999,17.74,17.940001,2885600,13.908108
"2006-06-20",17.950001,18.35,17.950001,18.17,2178000,14.086417
"2006-06-21",18.23,18.33,18.040001,18.049999,931500,13.993383
"2006-06-22",18.059999,18.059999,17.85,17.85,1328600,13.83833
"2006-06-23",17.790001,17.969999,17.629999,17.92,915900,13.892594
"2006-06-26",17.870001,18.110001,17.85,18.040001,810000,13.985626
"2006-06-27",17.969999,18.120001,17.700001,17.73,1211200,13.745301
"2006-06-28",17.799999,17.950001,17.700001,17.76,978100,13.768557
"2006-06-29",17.91,18.15,17.809999,18.09,1015900,14.02439
"2006-06-30",18.16,18.24,18.07,18.129999,1515700,14.055403
"2006-07-03",18.18,18.219999,17.790001,18.139999,1091400,14.063156
"2006-07-05",18.059999,18.129999,17.68,17.68,1471100,13.706537
"2006-07-06",17.1,17.469999,16.65,17.360001,3300300,13.458451
"2006-07-07",17.4,17.4,17.09,17.200001,1510100,13.334415
"2006-07-10",17.200001,17.280001,17.059999,17.08,1148900,13.241382
"2006-07-11",17.110001,17.18,16.76,17,1783100,13.179361
"2006-07-12",17,17.040001,16.59,16.65,2366100,12.908023
"2006-07-13",16.66,16.83,16.459999,16.49,1768700,12.783979
"2006-07-14",16.52,16.530001,16.309999,16.459999,1320200,12.760722
"2006-07-17",16.49,16.65,16.379999,16.41,1079900,12.721965
"2006-07-18",16.42,16.65,16.299999,16.4,1427900,12.714207
"2006-07-19",16.459999,16.969999,16.459999,16.889999,1551900,13.094085
"2006-07-20",16.889999,17.1,16.860001,16.870001,914000,13.078581
"2006-07-21",16.9,17,16.77,16.780001,1882000,13.008799
"2006-07-24",16.83,16.91,16.65,16.68,1104200,12.931278
"2006-07-25",16.74,16.799999,16.540001,16.610001,1908700,12.877017
"2006-07-26",16.620001,16.799999,16.57,16.75,1972200,12.985549
"2006-07-27",16.68,16.700001,16.32,16.35,2159900,12.732453
"2006-07-28",16.389999,16.5,16.26,16.280001,1458000,12.677945
"2006-07-31",16.24,16.42,16.15,16.23,2332200,12.639009
"2006-08-01",16.26,16.59,16.209999,16.58,2135900,12.911565
"2006-08-02",16.639999,16.83,16.43,16.6,1614000,12.927145
"2006-08-03",16.950001,16.959999,16.450001,16.67,4615500,12.981659
"2006-08-04",16.799999,16.9,16.379999,16.450001,2077500,12.81033
"2006-08-07",16.48,16.48,16.24,16.290001,1708500,12.685735
"2006-08-08",16.379999,16.459999,16.23,16.33,1602100,12.71688
"2006-08-09",16.6,17.309999,16.59,16.9,7142500,13.160765
"2006-08-10",16.9,17.219999,16.780001,17.16,1747400,13.363237
"2006-08-11",17.08,17.18,16.889999,17.040001,1922500,13.269786
"2006-08-14",17.190001,17.33,16.870001,16.93,1739400,13.184127
"2006-08-15",17.34,17.690001,17.290001,17.559999,2353100,13.674737
"2006-08-16",17.620001,17.93,17.620001,17.93,1392400,13.962871
"2006-08-17",17.93,18.23,17.91,18.23,1375700,14.196492
"2006-08-18",18.23,18.25,18.030001,18.18,1907200,14.157559
"2006-08-21",18.18,18.219999,18.08,18.18,1118300,14.157559
"2006-08-22",18.190001,18.32,18.129999,18.280001,1659500,14.235428
"2006-08-23",18.280001,18.379999,18.190001,18.370001,1321100,14.305517
"2006-08-24",18.459999,18.51,18.41,18.51,1573800,14.414535
"2006-08-25",18.5,18.559999,18.389999,18.559999,1383900,14.453483
"2006-08-28",18.559999,18.85,18.52,18.75,1388000,14.601446
"2006-08-29",18.82,18.9,18.65,18.870001,1470500,14.694891
"2006-08-30",18.950001,18.950001,18.780001,18.870001,1104800,14.694891
"2006-08-31",18.889999,18.950001,18.75,18.950001,1929500,14.757194
"2006-09-01",18.99,19.02,18.879999,19.02,1199900,14.811699
"2006-09-05",19,19.07,18.92,18.99,1693600,14.788339
"2006-09-06",18.959999,19.049999,18.66,18.76,1290900,14.60923
"2006-09-07",18.700001,18.83,18.65,18.790001,1123700,14.63259
"2006-09-08",18.84,18.940001,18.639999,18.91,977500,14.726044
"2006-09-11",18.92,18.959999,18.809999,18.889999,1333500,14.710469
"2006-09-12",18.959999,19.23,18.9,19.200001,1314600,14.951873
"2006-09-13",19.07,19.190001,19.030001,19.07,1005700,14.850643
"2006-09-14",19.09,19.139999,18.940001,19,1057900,14.796128
"2006-09-15",19.200001,19.299999,19.1,19.299999,1644700,15.029743
"2006-09-18",19.299999,19.35,18.959999,19.030001,1076800,14.819491
"2006-09-19",19.030001,19.030001,18.9,19,881800,14.796128
"2006-09-20",19.129999,19.309999,19.1,19.309999,1584600,15.03754
"2006-09-21",19.309999,19.309999,19.15,19.200001,839300,14.951873
"2006-09-22",19.15,19.219999,19.030001,19.18,649500,14.936302
"2006-09-25",19.27,19.459999,19.18,19.379999,1122000,15.092057
"2006-09-26",19.48,19.780001,19.32,19.76,1829300,15.387969
"2006-09-27",19.690001,19.719999,19.379999,19.48,1250100,15.169917
"2006-09-28",19.540001,19.629999,19.48,19.6,1050300,15.263375
"2006-09-29",19.639999,19.709999,19.34,19.389999,1134600,15.099837
"2006-10-02",19.4,19.469999,19.200001,19.35,1063900,15.068688
"2006-10-03",19.32,19.67,19.280001,19.459999,1517300,15.154343
"2006-10-04",19.48,19.9,19.23,19.889999,1542300,15.489202
"2006-10-05",19.9,19.950001,19.620001,19.85,1973100,15.458059
"2006-10-06",19.85,20.07,19.780001,20.01,1050000,15.582657
"2006-10-09",20,20.040001,19.860001,20.040001,721200,15.606017
"2006-10-10",20,20,19.6,19.65,1050400,15.302312
"2006-10-11",19.65,19.92,19.59,19.9,947700,15.496999
"2006-10-12",20,20.040001,19.780001,19.879999,947900,15.481422
"2006-10-13",20.02,22.58,19.99,21.719999,12715000,16.914312
"2006-10-16",21.4,21.41,20.9,21.129999,3793400,16.454851
"2006-10-17",21.32,21.43,20.75,20.84,2485600,16.22901
"2006-10-18",20.940001,20.969999,20.74,20.83,1404900,16.221231
"2006-10-19",20.84,20.84,20.6,20.65,1613600,16.081051
"2006-10-20",20.77,20.870001,20.58,20.620001,1067000,16.057692
"2006-10-23",20.639999,20.860001,20.52,20.799999,856700,16.197861
"2006-10-24",20.700001,20.700001,20.280001,20.309999,1512400,15.816286
"2006-10-25",20.41,20.530001,20.15,20.299999,1331300,15.808488
"2006-10-26",20.309999,20.549999,20.25,20.48,1375100,16.007807
"2006-10-27",20.469999,20.469999,20.059999,20.08,1283200,15.695163
"2006-10-30",20.1,20.41,19.9,20.209999,1647900,15.796773
"2006-10-31",20.129999,20.200001,19.719999,19.780001,1518900,15.460668
"2006-11-01",19.940001,20.5,19.809999,19.959999,2179600,15.601363
"2006-11-02",20.4,20.93,20.23,20.629999,2805600,16.12505
"2006-11-03",20.629999,20.719999,20.09,20.25,1763700,15.828027
"2006-11-06",20.25,20.780001,20.16,20.77,1448400,16.234482
"2006-11-07",20.700001,20.889999,20.459999,20.5,1606600,16.023436
"2006-11-08",20.51,20.690001,20.4,20.690001,1487700,16.171953
"2006-11-09",20.82,20.82,20.450001,20.450001,1020000,15.984363
"2006-11-10",20.639999,20.790001,20.379999,20.5,747700,16.023436
"2006-11-13",20.559999,20.74,20.440001,20.530001,698000,16.04689
"2006-11-14",20.530001,20.74,20.309999,20.530001,1478000,16.04689
"2006-11-15",20.610001,20.91,20.57,20.73,1291000,16.203215
"2006-11-16",20.879999,21.110001,20.809999,21,1269100,16.414255
"2006-11-17",20.9,21.16,20.9,20.98,1195300,16.398626
"2006-11-20",20.85,20.93,20.58,20.879999,1287000,16.320456
"2006-11-21",20.99,21.040001,20.629999,20.66,839000,16.148504
"2006-11-22",20.620001,20.780001,20.530001,20.57,765300,16.078157
"2006-11-24",20.540001,20.6,20.48,20.48,393500,16.007807
