"","AGN.Open","AGN.High","AGN.Low","AGN.Close","AGN.Volume","AGN.Adjusted"
"2005-07-08",29.42,29.690001,29.41,29.58,819700,27.044685
"2005-07-11",29.790001,29.790001,29.5,29.6,736000,27.062983
"2005-07-12",29.5,29.690001,29.299999,29.66,807700,27.11783
"2005-07-13",29.780001,29.780001,29.5,29.59,627900,27.053831
"2005-07-14",29.73,30.139999,29.709999,30.01,425800,27.437832
"2005-07-15",29.969999,30.07,29.559999,29.9,434700,27.337259
"2005-07-18",29.92,29.92,29.52,29.52,621800,26.98984
"2005-07-19",29.59,30.09,29.5,29.690001,643600,27.145264
"2005-07-20",29.690001,29.92,29.48,29.73,593300,27.181841
"2005-07-21",29.629999,29.799999,29.280001,29.709999,734600,27.163546
"2005-07-22",29.719999,29.73,29.43,29.6,450600,27.062983
"2005-07-25",29.6,29.6,29.290001,29.34,924900,26.825264
"2005-07-26",29.469999,30.209999,29.43,30.1,938400,27.520121
"2005-07-27",30.299999,30.6,30.15,30.58,888300,27.958984
"2005-07-28",31.6,32.610001,31.48,32.450001,2660800,29.668703
"2005-07-29",32.580002,33.5,32.450001,33.400002,2196100,30.537279
"2005-08-01",33.75,34.200001,33.470001,33.68,1932000,30.793282
"2005-08-02",33.720001,33.950001,33.549999,33.759998,843800,30.866417
"2005-08-03",33.799999,34.150002,33.740002,34.049999,1296500,31.131569
"2005-08-04",34,34.119999,33.75,33.82,655600,30.92127
"2005-08-05",33.860001,33.900002,33.459999,33.860001,1031200,30.957853
"2005-08-08",34,34.139999,33.919998,34.09,958900,31.168133
"2005-08-09",34.119999,34.700001,34.080002,34.650002,919200,31.680132
"2005-08-10",34.84,35.07,34.759998,34.939999,1452200,31.99144
"2005-08-11",34.860001,35.240002,34.82,35.110001,1005900,32.147095
"2005-08-12",35.09,35.139999,34.580002,34.77,1177600,31.835789
"2005-08-15",34.650002,35.040001,34.549999,34.970001,799600,32.018917
"2005-08-16",34.939999,35.040001,34.700001,34.759998,637200,31.826635
"2005-08-17",34.720001,34.919998,34.580002,34.630001,949700,31.707611
"2005-08-18",34.630001,34.75,34.580002,34.669998,943200,31.744234
"2005-08-19",34.790001,35.18,34.700001,34.950001,1028800,32.000603
"2005-08-22",35.5,35.77,35.240002,35.700001,1379100,32.687317
"2005-08-23",35.610001,35.639999,34.84,34.880001,1005800,31.936504
"2005-08-24",34.93,35.290001,34.869999,34.93,1262100,31.98229
"2005-08-25",34.900002,35.299999,34.880001,35.150002,388900,32.183735
"2005-08-26",35.02,35.07,34.549999,34.700001,859900,31.771687
"2005-08-29",34.740002,35.040001,34.560001,34.900002,1038600,31.954832
"2005-08-30",34.799999,34.849998,34.16,34.369999,1257700,31.469547
"2005-08-31",34.259998,34.689999,34.02,34.689999,1615900,31.762541
"2005-09-01",34.619999,34.689999,34.41,34.450001,1055200,31.542793
"2005-09-02",33.720001,34.150002,33.720001,33.830002,1128700,30.975117
"2005-09-06",33.919998,34.759998,33.919998,34.740002,1684500,31.808329
"2005-09-07",34.599998,34.93,34.43,34.810001,929700,31.872421
"2005-09-08",34.650002,35,34.580002,34.849998,805800,31.909033
"2005-09-09",34.810001,35.91,34.790001,35.830002,1100900,32.806343
"2005-09-12",35.880001,36.130001,35.139999,35.259998,1227600,32.284451
"2005-09-13",35.150002,35.209999,34.799999,34.869999,865600,31.927357
"2005-09-14",34.869999,35.369999,34.84,34.849998,611000,31.909033
"2005-09-15",34.779999,35.41,34.700001,35.310001,680100,32.330227
"2005-09-16",35.400002,35.599998,35.209999,35.560001,1001900,32.559143
"2005-09-19",35.599998,35.650002,34.799999,34.93,431800,31.98229
"2005-09-20",35.049999,35.130001,34.52,34.669998,564500,31.744234
"2005-09-21",34.57,35.200001,34.450001,35.200001,1477800,32.229519
"2005-09-22",35.169998,35.240002,34.669998,34.669998,787800,31.744234
"2005-09-23",34.700001,34.849998,34.549999,34.59,476100,31.670986
"2005-09-26",34.919998,35.09,34.560001,34.57,541300,31.652676
"2005-09-27",35.400002,35.5,34.880001,35.119999,957500,32.156258
"2005-09-28",35.380001,35.48,35.049999,35.380001,1062100,32.394302
"2005-09-29",35.389999,35.75,35.299999,35.580002,817300,32.577435
"2005-09-30",35.650002,36.75,35.580002,36.610001,1593300,33.520515
"2005-10-03",36.41,36.599998,35.830002,36.529999,956500,33.447277
"2005-10-04",36.459999,36.93,36.41,36.540001,1014700,33.456421
"2005-10-05",36.57,36.91,36.380001,36.400002,1133100,33.328236
"2005-10-06",36.400002,36.400002,35.66,35.869999,903700,32.842957
"2005-10-07",35.720001,35.919998,35.220001,35.549999,1011800,32.549953
"2005-10-10",35.400002,35.549999,34.919998,35,720700,32.046383
"2005-10-11",35.009998,35.080002,34.509998,34.669998,789500,31.744234
"2005-10-12",34.580002,34.889999,34.299999,34.669998,884300,31.744234
"2005-10-13",34.419998,35.080002,34.240002,34.279999,802300,31.387142
"2005-10-14",34.43,34.880001,33.830002,34.66,1050800,31.735073
"2005-10-17",34.580002,35.040001,34.459999,35,581200,32.046383
"2005-10-18",34.950001,35.25,34.860001,35.220001,829300,32.247826
"2005-10-19",35,35.580002,34.790001,35.549999,1132100,32.549953
"2005-10-20",35.619999,35.830002,35.150002,35.330002,908300,32.348537
"2005-10-21",35.450001,35.610001,35.130001,35.310001,814000,32.330227
"2005-10-24",35.52,35.939999,35.400002,35.849998,894700,32.824654
"2005-10-25",35.869999,35.990002,35.470001,35.650002,799600,32.641521
"2005-10-26",35.77,35.919998,35.490002,35.490002,935000,32.495041
"2005-10-27",35.599998,35.650002,35.080002,35.139999,627900,32.174568
"2005-10-28",34.599998,34.68,33.610001,33.98,1583500,31.112452
"2005-10-31",34.349998,34.75,34.310001,34.560001,1065300,31.64352
"2005-11-01",34.57,35,34.400002,34.75,861300,31.81749
"2005-11-02",34.740002,35,34.419998,34.740002,1296000,31.808329
"2005-11-03",34.299999,34.349998,32.720001,32.889999,2377100,30.114445
"2005-11-04",33.25,33.48,32.75,33.299999,1294200,30.489843
"2005-11-07",32.52,33.209999,32.509998,32.77,1486800,30.004578
"2005-11-08",32.740002,33.110001,32.689999,32.91,788900,30.132748
"2005-11-09",32.889999,32.990002,32.720001,32.82,1032200,30.050346
"2005-11-10",32.790001,33.169998,32.66,33.049999,848600,30.260939
"2005-11-11",32.939999,33.040001,32.84,32.919998,467500,30.141909
"2005-11-14",32.869999,33.040001,32.630001,32.740002,736800,30.022705
"2005-11-15",32.639999,32.84,32.509998,32.740002,882800,30.022705
"2005-11-16",32.790001,32.950001,32.259998,32.380001,386400,29.692583
"2005-11-17",32.299999,32.82,32.27,32.799999,533800,30.077719
"2005-11-18",32.799999,33.560001,32.799999,33.52,1041200,30.737974
"2005-11-21",33.5,33.5,33.200001,33.32,490300,30.55456
"2005-11-22",33.200001,33.48,33.09,33.41,582600,30.637091
"2005-11-23",33.439999,33.799999,33.18,33.759998,458100,30.958042
"2005-11-25",33.700001,33.900002,33.580002,33.799999,293100,30.994724
"2005-11-28",33.990002,34,33.259998,33.360001,934600,30.591248
"2005-11-29",33.360001,33.720001,33.32,33.66,979700,30.866346
"2005-11-30",33.610001,33.880001,33.299999,33.360001,1004400,30.591248
"2005-12-01",33.389999,33.700001,33.209999,33.310001,976100,30.545391
"2005-12-02",33.41,33.450001,33.16,33.200001,671800,30.444519
"2005-12-05",33.150002,33.299999,32.869999,33.130001,904100,30.380341
"2005-12-06",33.220001,33.34,32.630001,32.639999,1736600,29.931
"2005-12-07",32.720001,32.950001,32.27,32.459999,1021900,29.765936
"2005-12-08",32.630001,33.439999,32.630001,33.080002,1397200,30.334488
"2005-12-09",32.939999,33.150002,32.689999,33.060001,1447300,30.316137
"2005-12-12",33.060001,33.259998,33.009998,33.240002,851400,30.48122
"2005-12-13",33.119999,33.189999,32.759998,33.099998,647500,30.352819
"2005-12-14",33.099998,33.43,33,33.310001,678400,30.545391
"2005-12-15",33.25,33.27,32.439999,32.869999,803500,30.141909
"2005-12-16",32.860001,33.150002,32.650002,32.799999,761500,30.077719
"2005-12-19",32.82,32.880001,32.380001,32.439999,743100,29.747599
"2005-12-20",32.349998,32.459999,32.040001,32.360001,980800,29.674238
"2005-12-21",32.369999,32.919998,32.369999,32.59,614000,29.885149
"2005-12-22",32.59,32.939999,32.549999,32.869999,457800,30.141909
"2005-12-23",32.880001,32.939999,32.540001,32.689999,602200,29.976851
"2005-12-27",32.860001,33.09,32.700001,32.700001,537600,29.986025
"2005-12-28",32.700001,33.049999,32.540001,32.959999,504100,30.224438
"2005-12-29",32.869999,32.950001,32.549999,32.619999,388600,29.912664
"2005-12-30",32.400002,32.599998,32.310001,32.509998,533900,29.811794
"2006-01-03",32.599998,32.98,32.400002,32.939999,1062700,30.206102
"2006-01-04",33.009998,33.299999,32.84,32.91,845600,30.178585
"2006-01-05",32.75,33.139999,32.599998,33.02,848700,30.279455
"2006-01-06",33.07,33.5,32.950001,33.419998,509700,30.646265
"2006-01-09",33.360001,33.68,33.330002,33.549999,750900,30.765471
"2006-01-10",33.66,35.27,33.599998,34.759998,1725500,31.875048
"2006-01-11",34.5,34.549999,34.049999,34.209999,1084900,31.370689
"2006-01-12",34.25,34.279999,33.84,34,590700,31.178137
"2006-01-13",33.939999,34.16,33.720001,33.880001,389400,31.068083
"2006-01-17",33.610001,33.720001,33.380001,33.560001,797600,30.774641
"2006-01-18",33.5,33.599998,33.349998,33.48,410100,30.701286
"2006-01-19",33.32,33.549999,33.099998,33.369999,592500,30.600407
"2006-01-20",33.470001,33.689999,33.290001,33.5,1001300,30.719637
"2006-01-23",33.470001,33.68,33.299999,33.380001,728800,30.609596
"2006-01-24",33.369999,33.450001,32.98,33.279999,994400,30.517899
"2006-01-25",33.240002,33.529999,33.009998,33.509998,774000,30.728788
"2006-01-26",33.59,33.889999,33.240002,33.549999,744300,30.765471
"2006-01-27",33.450001,33.75,33.360001,33.549999,758300,30.765471
"2006-01-30",33.470001,33.529999,33.27,33.470001,343000,30.69212
"2006-01-31",33.369999,33.450001,32.810001,33.09,1053000,30.343653
"2006-02-01",33.029999,33.25,32.619999,33.220001,879000,30.462866
"2006-02-02",32.849998,32.900002,32.139999,32.330002,1261500,29.646729
"2006-02-03",32.259998,32.610001,31.93,32.060001,958500,29.399145
"2006-02-06",32.060001,32.09,31.629999,31.75,987000,29.114868
"2006-02-07",31.67,32.220001,31.65,31.950001,593300,29.298269
"2006-02-08",32.029999,32.540001,31.959999,32.389999,1067100,29.701744
"2006-02-09",32.34,32.580002,32.049999,32.189999,768000,29.518341
"2006-02-10",32.189999,32.200001,31.73,32.130001,582600,29.463326
"2006-02-13",32.049999,32.290001,31.92,32.119999,737900,29.454163
"2006-02-14",32.189999,32.549999,32.150002,32.400002,1178100,29.710924
"2006-02-15",32.389999,32.59,32.099998,32.59,797800,29.931339
"2006-02-16",32.5,32.669998,32.169998,32.5,727800,29.848686
"2006-02-17",31.9,31.950001,30.370001,30.76,3981600,28.250635
"2006-02-21",29.42,30.6,29.42,29.83,1860000,27.396505
"2006-02-22",29.91,30.610001,29.91,30.41,1514900,27.929186
"2006-02-23",30.309999,30.5,29.92,30,1757200,27.552628
"2006-02-24",30.17,30.33,30.08,30.1,997900,27.64448
"2006-02-27",30.25,30.65,30.24,30.360001,848900,27.88327
"2006-02-28",30.25,30.290001,29.85,29.98,1127300,27.534258
"2006-03-01",30.01,30.08,29.75,30.08,989300,27.626106
"2006-03-02",30.08,30.33,29.950001,30.02,564900,27.571005
"2006-03-03",29.959999,30.450001,29.83,30.1,549100,27.64448
"2006-03-06",30.139999,30.389999,30.07,30.110001,709400,27.653656
"2006-03-07",30.17,30.459999,29.879999,29.969999,560200,27.525084
"2006-03-08",30,30.49,29.969999,30.440001,525500,27.956741
"2006-03-09",30.41,30.450001,29.4,29.549999,1360900,27.139345
"2006-03-10",29.559999,29.940001,29.530001,29.549999,695200,27.139345
"2006-03-13",29.25,29.25,27.9,29,4503900,26.634212
"2006-03-14",28.799999,29.280001,28.690001,29.040001,1314500,26.670946
"2006-03-15",29.18,29.389999,29.1,29.32,726500,26.928106
"2006-03-16",29.309999,29.93,29.17,29.5,1538300,27.093422
"2006-03-17",29.4,29.459999,28.940001,29.08,1116900,26.707685
"2006-03-20",29.049999,29.66,29.030001,29.35,1251600,26.955664
"2006-03-21",29.42,29.48,28.9,29,663900,26.634212
"2006-03-22",28.93,29.02,28.77,28.959999,753700,26.597471
"2006-03-23",28.870001,29,28.719999,28.77,517000,26.422974
"2006-03-24",28.76,28.9,28.67,28.85,800600,26.496449
"2006-03-27",28.65,28.700001,28.23,28.620001,1206000,26.285215
"2006-03-28",28.540001,28.719999,28.41,28.52,665700,26.193371
"2006-03-29",28.51,28.870001,28.51,28.77,401800,26.422974
"2006-03-30",28.77,28.98,28.530001,28.67,577800,26.331131
"2006-03-31",28.66,29.02,28.65,28.74,734600,26.395424
"2006-04-03",28.91,29.190001,28.82,29.01,1021000,26.643404
"2006-04-04",29.049999,29.09,28.639999,28.950001,579100,26.588289
"2006-04-05",28.950001,29.200001,28.860001,29.030001,612900,26.661768
"2006-04-06",29,29.030001,28.41,28.440001,897100,26.119896
"2006-04-07",28.459999,28.51,27.870001,27.93,523100,25.651499
"2006-04-10",28,28,27.389999,27.58,734500,25.330051
"2006-04-11",27.57,27.610001,27.209999,27.35,962200,25.118818
"2006-04-12",27.309999,27.49,27.290001,27.41,507900,25.173918
"2006-04-13",27.440001,27.469999,27.139999,27.33,355100,25.100454
"2006-04-17",27.290001,27.629999,27.200001,27.290001,440300,25.063711
"2006-04-18",27.33,27.82,27.32,27.82,525700,25.550472
"2006-04-19",27.879999,28.059999,27.73,28.059999,927400,25.770897
"2006-04-20",28.02,28.200001,27.66,28.15,545900,25.853554
"2006-04-21",28.35,28.879999,28.32,28.559999,2012500,26.230106
"2006-04-24",28.549999,28.790001,28.209999,28.700001,866400,26.358686
"2006-04-25",28.75,28.799999,28.309999,28.549999,839400,26.220919
"2006-04-26",28.700001,28.91,28.559999,28.639999,692700,26.303574
"2006-04-27",28.6,28.73,28.290001,28.33,563400,26.018867
"2006-04-28",28.370001,28.59,28.02,28.440001,571700,26.119896
"2006-05-01",28.450001,29.18,28.450001,29.02,1128900,26.65258
"2006-05-02",29.129999,29.559999,28.940001,29.25,1166500,26.863815
"2006-05-03",29.15,29.5,29.09,29.309999,843400,26.918921
"2006-05-04",29.280001,29.49,28.959999,29.030001,1075200,26.661768
"2006-05-05",29.219999,29.450001,29.040001,29.18,1084200,26.799532
"2006-05-08",29.209999,30.48,29.209999,29.99,1619300,27.543446
"2006-05-09",27.75,28,26.65,27.450001,6839100,25.210663
"2006-05-10",27.5,27.6,26.799999,26.950001,2662700,24.751459
"2006-05-11",27,27.1,26.75,26.790001,1042300,24.604496
"2006-05-12",26.790001,27.25,26.6,26.629999,1056200,24.457548
"2006-05-15",26.67,26.889999,26.57,26.709999,826200,24.531031
"2006-05-16",26.76,26.9,26.5,26.530001,617500,24.365715
"2006-05-17",26.360001,26.459999,25.74,25.799999,1263600,23.740007
"2006-05-18",25.799999,25.959999,25.559999,25.6,924500,23.555973
"2006-05-19",25.73,25.92,25.459999,25.549999,916100,23.509962
"2006-05-22",25.469999,25.6,25.389999,25.43,873400,23.399549
"2006-05-23",25.5,25.6,25.08,25.110001,1202900,23.105103
"2006-05-24",25.120001,25.42,25.02,25.280001,732100,23.261528
"2006-05-25",25.5,25.58,25.32,25.370001,651600,23.344343
"2006-05-26",25.41,25.74,25.32,25.57,461400,23.528364
"2006-05-30",25.540001,25.66,25.26,25.290001,491200,23.270729
"2006-05-31",25.34,25.59,25.209999,25.33,859500,23.307531
"2006-06-01",25.290001,25.879999,25.290001,25.799999,686700,23.740007
"2006-06-02",25.799999,25.879999,25.309999,25.459999,629200,23.427149
"2006-06-05",25.41,25.440001,24.879999,24.93,980500,22.939472
"2006-06-06",25,25.059999,24.6,24.65,1179700,22.681826
"2006-06-07",24.68,24.870001,24.540001,24.620001,806800,22.654221
"2006-06-08",24.52,24.690001,24.200001,24.57,895500,22.60821
"2006-06-09",24.66,24.879999,24.620001,24.84,905800,22.856653
"2006-06-12",24.99,25.200001,24.66,24.700001,626100,22.727831
"2006-06-13",24.73,24.780001,24.24,24.360001,676100,22.414988
"2006-06-14",24.43,24.799999,24.07,24.35,812600,22.405777
"2006-06-15",24.27,25.059999,24.27,25.01,702700,23.013083
"2006-06-16",25.1,25.200001,24.51,24.58,1340400,22.617418
"2006-06-19",24.719999,24.98,24.52,24.700001,1217900,22.727831
"2006-06-20",24.59,24.73,24.24,24.299999,740500,22.35977
"2006-06-21",24.17,24.23,23.51,23.67,1541800,21.780075
"2006-06-22",23.43,23.469999,22.870001,23.1,1585700,21.255581
"2006-06-23",22.870001,23.299999,22.860001,23.209999,1048600,21.356804
"2006-06-26",23.120001,23.610001,23.120001,23.379999,683700,21.513226
"2006-06-27",23.379999,23.629999,23.23,23.27,823100,21.412012
"2006-06-28",23.379999,23.440001,23.1,23.32,1373500,21.458017
"2006-06-29",23.389999,23.6,23.24,23.440001,1176100,21.568443
"2006-06-30",23.42,23.620001,23.23,23.280001,1240800,21.421215
"2006-07-03",23.4,23.85,23.389999,23.73,597300,21.835287
"2006-07-05",23.549999,23.67,23.33,23.549999,1188100,21.669651
"2006-07-06",23.469999,23.700001,23.25,23.309999,698600,21.448818
"2006-07-07",23.290001,23.290001,22.67,22.75,1168400,20.933531
"2006-07-10",22.75,23,22.58,22.700001,968800,20.887527
"2006-07-11",22.65,22.83,22.559999,22.620001,683800,20.813913
"2006-07-12",22.690001,22.950001,22.5,22.74,1291500,20.924332
"2006-07-13",22.549999,22.889999,22.549999,22.77,814000,20.951935
"2006-07-14",22.549999,22.6,22.030001,22.18,967100,20.409046
"2006-07-17",22.209999,22.68,22.190001,22.34,840800,20.556271
"2006-07-18",22.299999,22.42,21.75,21.950001,1084700,20.197405
"2006-07-19",21.969999,22.360001,21.879999,22.030001,892900,20.271021
"2006-07-20",22.1,22.23,21.549999,21.67,1042400,19.939764
"2006-07-21",21.67,21.690001,21.35,21.42,764800,19.709726
"2006-07-24",21.43,21.74,21.43,21.629999,1177900,19.902958
"2006-07-25",21.52,21.77,21.49,21.6,1106200,19.875357
"2006-07-26",21.82,22.219999,21.68,22,1538500,20.243414
"2006-07-27",22,22.219999,21.870001,22.02,852200,20.261816
"2006-07-28",21.98,22.49,21.98,22.42,795100,20.629877
"2006-07-31",22.35,22.559999,22.219999,22.389999,665800,20.602276
"2006-08-01",22.299999,22.68,22.139999,22.25,624900,20.473455
"2006-08-02",22.25,22.85,22.209999,22.73,804100,20.915125
"2006-08-03",22.73,22.85,22.389999,22.549999,957000,20.749496
"2006-08-04",22.620001,22.950001,22.5,22.59,415900,20.786306
"2006-08-07",22.440001,22.49,21.77,21.99,1608600,20.234215
"2006-08-08",22.1,22.780001,22.1,22.4,1599700,20.611485
"2006-08-09",23.92,24.360001,23.51,23.85,2318300,21.9457
"2006-08-10",23.799999,24.110001,23.790001,23.940001,1238100,22.028521
"2006-08-11",23.98,24.41,23.860001,24.280001,926600,22.34137
"2006-08-14",24.58,24.77,24.379999,24.43,1145500,22.479391
"2006-08-15",24.51,24.889999,24.32,24.68,1251600,22.709433
"2006-08-16",24.91,25.43,24.879999,25.27,924700,23.299526
"2006-08-17",25.200001,25.5,25.09,25.389999,724900,23.410166
"2006-08-18",25.43,25.780001,25.280001,25.6,714800,23.603786
"2006-08-21",25.52,25.700001,25.27,25.290001,858200,23.317972
"2006-08-22",25.33,25.76,25.309999,25.66,683200,23.659117
"2006-08-23",25.57,25.879999,25.16,25.16,569100,23.198103
"2006-08-24",25.33,25.780001,25.33,25.639999,597000,23.640671
"2006-08-25",25.559999,25.68,25.42,25.52,423600,23.530033
"2006-08-28",25.5,25.65,25.469999,25.530001,509400,23.539253
"2006-08-29",25.620001,25.82,25.43,25.549999,613600,23.557686
"2006-08-30",25.59,25.92,25.540001,25.610001,832200,23.613016
"2006-08-31",25.66,25.74,25.42,25.639999,442800,23.640671
"2006-09-01",25.809999,26.040001,25.700001,25.860001,461500,23.843519
"2006-09-05",26,26.049999,25.75,25.780001,539700,23.769756
"2006-09-06",25.6,25.799999,25.379999,25.709999,405500,23.705217
"2006-09-07",25.790001,26,25.610001,25.73,792200,23.723656
"2006-09-08",25.73,26.120001,25.66,26.02,699800,23.991047
"2006-09-11",25.82,26.209999,25.76,26.01,687200,23.981823
"2006-09-12",25.93,26.26,25.85,26.09,644700,24.055586
"2006-09-13",25.99,26.09,25.82,26.09,424700,24.055586
"2006-09-14",26.15,26.389999,26.02,26.360001,494400,24.304531
"2006-09-15",26.67,27.17,26.49,27.07,1263800,24.959166
"2006-09-18",26.959999,27.030001,26.719999,26.75,474000,24.66412
"2006-09-19",26.92,26.940001,26.700001,26.82,449800,24.728664
"2006-09-20",26.790001,27.049999,26.59,26.59,982500,24.516592
"2006-09-21",26.440001,26.48,25.889999,26.219999,956200,24.175444
"2006-09-22",26.290001,26.290001,25.799999,25.91,507600,23.889618
"2006-09-25",26.1,26.42,25.870001,25.959999,741100,23.935722
"2006-09-26",25.879999,26.219999,25.879999,25.93,438100,23.90806
"2006-09-27",25.91,26,25.559999,25.950001,551900,23.9265
"2006-09-28",25.99,26.139999,25.860001,25.950001,373800,23.9265
"2006-09-29",26.059999,26.17,25.92,26.17,1252400,24.129351
"2006-10-02",26.299999,26.360001,25.92,25.93,447100,23.90806
"2006-10-03",25.940001,26.530001,25.879999,26.299999,515400,24.249208
"2006-10-04",26.43,26.52,26.1,26.469999,392800,24.405954
"2006-10-05",26.42,26.68,26.32,26.48,492300,24.415174
"2006-10-06",26.57,26.9,26.4,26.860001,519300,24.765539
"2006-10-09",26.799999,26.889999,26.540001,26.75,422900,24.66412
"2006-10-10",26.799999,26.799999,25.6,25.790001,1389900,23.77898
"2006-10-11",25.879999,26.15,25.799999,25.92,1067700,23.89884
"2006-10-12",26.1,26.129999,25.709999,25.92,658800,23.89884
"2006-10-13",26.02,26.370001,25.9,26.299999,716400,24.249208
"2006-10-16",26.440001,26.639999,26.34,26.459999,610700,24.396738
"2006-10-17",26.559999,26.65,26.389999,26.41,532200,24.350634
"2006-10-18",26.559999,26.940001,26.41,26.709999,900300,24.627237
"2006-10-19",26.66,26.67,26.24,26.34,590200,24.286087
"2006-10-20",26.34,26.450001,26.200001,26.4,684000,24.341421
"2006-10-23",26.459999,26.870001,26.35,26.860001,806400,24.765539
"2006-10-24",26.76,26.92,26.49,26.860001,577800,24.765539
"2006-10-25",26.969999,27.040001,26.6,26.969999,616900,24.866961
"2006-10-26",26.98,26.99,26.6,26.84,486000,24.747097
"2006-10-27",26.75,26.809999,26.459999,26.67,579500,24.590353
"2006-10-30",26.700001,26.84,26.389999,26.549999,511500,24.479713
"2006-10-31",26.52,26.940001,26.52,26.91,619300,24.811646
"2006-11-01",27,27.129999,26.43,26.43,602300,24.36907
"2006-11-02",26.299999,26.33,26,26.200001,941000,24.157009
"2006-11-03",26.200001,26.4,26.08,26.200001,556400,24.157009
"2006-11-06",26.23,26.34,26.17,26.34,836500,24.286087
"2006-11-07",26.34,26.4,25.92,26.25,855900,24.20311
"2006-11-08",25.450001,25.450001,24.309999,24.559999,2651900,22.68811
"2006-11-09",24.52,24.99,24.5,24.559999,1919600,22.68811
"2006-11-10",24.719999,24.950001,24.690001,24.84,807200,22.946762
"2006-11-13",24.9,24.969999,24.540001,24.709999,1072100,22.826675
"2006-11-14",24.709999,25.1,24.6,24.98,733400,23.076094
"2006-11-15",24.860001,25,24.690001,24.780001,908700,22.891338
"2006-11-16",24.76,25.35,24.75,25.280001,1024100,23.35323
"2006-11-17",25.030001,25.459999,25.02,25.17,1235800,23.251608
"2006-11-20",25.17,25.34,25.110001,25.129999,739000,23.214661
"2006-11-21",25.190001,25.299999,24.889999,24.99,965100,23.085333
"2006-11-22",24.860001,25.15,24.76,25.1,1539200,23.186947
"2006-11-24",24.969999,25.200001,24.950001,25.07,288500,23.159233
"2006-11-27",25.01,25.120001,24.889999,25,1263300,23.094574
"2006-11-28",25.030001,25.27,25.030001,25.139999,660000,23.223906
"2006-11-29",25.139999,25.92,25.08,25.76,1067800,23.79665
"2006-11-30",25.709999,25.809999,25.440001,25.67,1005000,23.713505
"2006-12-01",25.66,25.84,25.280001,25.690001,1020500,23.731983
"2006-12-04",25.85,26.309999,25.6,26.01,1142900,24.02759
"2006-12-05",25.959999,26.08,25.639999,25.77,950100,23.805889
"2006-12-06",25.799999,25.809999,25.440001,25.6,845400,23.648838
"2006-12-07",25.66,25.799999,25.35,25.48,775500,23.537985
"2006-12-08",25.530001,25.700001,25.299999,25.620001,908600,23.667318
"2006-12-11",25.67,25.690001,25.469999,25.629999,925100,23.676554
"2006-12-12",25.639999,25.889999,25.620001,25.84,1035600,23.870546
"2006-12-13",26.74,27.33,25.92,26.059999,1421200,24.073772
"2006-12-14",26.049999,26.540001,26.030001,26.4,1083900,24.387869
"2006-12-15",26.4,26.52,26.299999,26.379999,834600,24.369392
"2006-12-18",26.32,26.4,25.9,25.98,755700,23.999878
"2006-12-19",25.83,26.09,25.799999,25.950001,885500,23.972164
"2006-12-20",26.040001,26.209999,26,26.139999,823700,24.14768
"2006-12-21",26.120001,26.23,26.07,26.1,576800,24.110727
"2006-12-22",26.02,26.23,25.93,26.01,429000,24.02759
"2006-12-26",26.01,26.24,26.01,26.139999,349100,24.14768
"2006-12-27",26.049999,26.25,25.879999,25.91,784900,23.935209
"2006-12-28",25.9,26.1,25.860001,26.049999,514900,24.064539
"2006-12-29",26.07,26.200001,25.950001,26.030001,636700,24.046068
"2007-01-03",26.110001,26.709999,26.110001,26.299999,867000,24.295485
"2007-01-04",26.299999,26.93,26.299999,26.83,788000,24.785093
"2007-01-05",26.83,26.83,26.15,26.309999,860000,24.304722
"2007-01-08",26.26,26.540001,26.110001,26.280001,644300,24.27701
"2007-01-09",26.35,26.5,26.190001,26.34,817300,24.332432
"2007-01-10",26.23,26.33,26.17,26.209999,791800,24.212347
"2007-01-11",26.190001,26.190001,25.32,26.02,1571600,24.036829
"2007-01-12",26.02,26.040001,25.879999,25.98,1169500,23.999878
"2007-01-16",26.040001,26.1,25.66,25.790001,814000,23.824358
"2007-01-17",25.799999,25.860001,25.66,25.780001,875800,23.815126
"2007-01-18",25.77,25.84,25.68,25.75,634300,23.787407
"2007-01-19",25.889999,26.629999,25.83,26.52,1363100,24.498726
"2007-01-22",26.549999,26.639999,26.25,26.549999,1444400,24.526432
"2007-01-23",26.459999,26.73,26.41,26.59,901200,24.563383
"2007-01-24",26.629999,26.65,26.459999,26.6,1023600,24.57262
"2007-01-25",26.610001,26.73,26.42,26.6,1056200,24.57262
"2007-01-26",26.6,26.709999,26.469999,26.58,1031800,24.554148
"2007-01-29",26.530001,26.92,26.5,26.76,803700,24.720425
"2007-01-30",26.889999,27.379999,26.84,27.129999,1185600,25.062229
"2007-01-31",27.059999,27.26,26.85,27.219999,790900,25.145367
"2007-02-01",27.219999,27.709999,27.059999,27.620001,1365900,25.514879
"2007-02-02",27.57,27.85,27.459999,27.809999,686400,25.690395
"2007-02-05",27.780001,27.780001,27.469999,27.559999,740300,25.45945
"2007-02-06",27.709999,27.85,27.610001,27.85,884600,25.727346
"2007-02-07",27.85,28.190001,27.74,28.08,807100,25.939817
"2007-02-08",28.1,28.290001,27.99,28.209999,768200,26.059906
"2007-02-09",28.25,28.48,28.030001,28.17,783200,26.022957
"2007-02-12",28.25,28.440001,28.110001,28.35,750400,26.189241
"2007-02-13",28.450001,28.5,28.24,28.469999,752400,26.300097
"2007-02-14",28.42,28.73,28.42,28.530001,598900,26.401884
"2007-02-15",28.540001,28.85,28.530001,28.85,663700,26.698023
