"","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2005-10-07",30.299999,30.66,30.26,30.32,2274200,27.925829
"2005-10-10",30.35,30.41,29.719999,30.290001,3054600,27.898201
"2005-10-11",30.33,30.959999,29.75,30.059999,3230000,27.686363
"2005-10-12",30,30.889999,29.709999,30.200001,4298100,27.815306
"2005-10-13",31.83,34.290001,31.17,33.75,14570500,31.084986
"2005-10-14",33.610001,33.939999,32.860001,33.439999,5926700,30.799469
"2005-10-17",33.349998,33.470001,32.790001,33.040001,5138400,30.431051
"2005-10-18",32.82,33.509998,32.799999,33.110001,3171100,30.495514
"2005-10-19",33.130001,33.400002,32.139999,33.380001,3126800,30.744202
"2005-10-20",33.470001,34.119999,33.470001,33.689999,4075800,31.029716
"2005-10-21",33.990002,34.75,33.91,34.439999,2606600,31.720488
"2005-10-24",34.25,34.59,33.529999,34.330002,2375700,31.61919
"2005-10-25",34.169998,34.43,33.709999,34.029999,1645700,31.342873
"2005-10-26",34.049999,34.25,33.119999,33.299999,2750500,30.670517
"2005-10-27",33.330002,33.59,32.540001,32.59,2520300,30.016582
"2005-10-28",32.32,33.02,31.530001,32.959999,3857600,30.357363
"2005-10-31",32.959999,33.959999,32.880001,33.740002,1763900,31.075773
"2005-11-01",33.700001,33.98,33.52,33.700001,1857800,31.038929
"2005-11-02",33.360001,34.970001,33.27,34.84,2878000,32.088917
"2005-11-03",35,35.77,34.93,35.400002,3631800,32.604698
"2005-11-04",35.43,35.700001,34.650002,35.07,1652100,32.300751
"2005-11-07",35.299999,36.080002,35.029999,35.82,1875300,32.991531
"2005-11-08",35.549999,36.48,35.509998,35.84,2703500,33.009953
"2005-11-09",35.880001,37.599998,35.790001,37.540001,3658200,34.575714
"2005-11-10",38.040001,38.25,37.52,37.759998,4221800,34.778336
"2005-11-11",37.66,38,37,37.169998,1874100,34.234932
"2005-11-14",37.110001,38,36.790001,37.41,1966800,34.455982
"2005-11-15",37.34,38,37.310001,37.830002,2183600,34.842812
"2005-11-16",37.700001,38.080002,37.049999,37.41,3200400,34.455982
"2005-11-17",37.029999,37.650002,36.790001,37.57,2532200,34.603355
"2005-11-18",37.799999,38.150002,37.360001,37.490002,2662600,34.529667
"2005-11-21",37.5,37.549999,36.799999,37,2577100,34.078358
"2005-11-22",36.900002,37.810001,36.900002,37.669998,3149400,34.695446
"2005-11-23",37.709999,38.189999,37.5,37.5,1312000,34.538872
"2005-11-25",37.470001,38.439999,37.459999,38.439999,700300,35.404652
"2005-11-28",38.380001,38.709999,37.049999,37.060001,1741000,34.133621
"2005-11-29",37.380001,38.080002,37.25,37.830002,1673600,34.842812
"2005-11-30",37.5,37.98,36.66,37.549999,2842900,34.584923
"2005-12-01",37.84,39.18,37.84,39.150002,2549300,36.058582
"2005-12-02",38.560001,38.610001,37.349998,37.75,4626200,34.769135
"2005-12-05",37.639999,37.830002,36.860001,37.43,2352900,34.4744
"2005-12-06",37.75,38.75,37.68,38.099998,2178200,35.091492
"2005-12-07",38.150002,38.150002,37.130001,37.380001,1882500,34.428349
"2005-12-08",37.650002,37.950001,36.310001,36.43,2344600,33.55336
"2005-12-09",36.299999,36.400002,35.599998,36.299999,3415100,33.433643
"2005-12-12",36.5,37.07,36.330002,36.990002,1689000,34.069141
"2005-12-13",37,37.5,36.52,37.040001,2291300,34.1152
"2005-12-14",37,37.060001,36.400002,36.779999,1579900,33.875725
"2005-12-15",36.73,37.099998,36.580002,36.639999,1771600,33.746784
"2005-12-16",36.599998,36.830002,35.830002,36.029999,2914200,33.18494
"2005-12-19",36,36.369999,34.66,34.700001,2168700,31.959974
"2005-12-20",34.66,35.380001,34.439999,35.16,2268400,32.383648
"2005-12-21",35.18,35.68,34.580002,34.889999,1392900,32.134968
"2005-12-22",35.049999,36.880001,35.029999,36.77,3329000,33.866516
"2005-12-23",36.98,37.02,36.099998,36.529999,1104400,33.645466
"2005-12-27",36.759998,36.880001,35.77,35.900002,1239800,33.065216
"2005-12-28",36.09,36.509998,35.650002,36.470001,882700,33.59021
"2005-12-29",36.450001,36.869999,36.25,36.490002,1089700,33.608635
"2005-12-30",36.419998,36.490002,35.68,35.68,1331300,32.862595
"2006-01-03",36.09,36.919998,35.439999,36.689999,2901700,33.792831
"2006-01-04",36.91,37.439999,36.560001,37.049999,2721900,34.124409
"2006-01-05",37.27,38.220001,37.259998,37.740002,2196000,34.759922
"2006-01-06",38,39.23,37.68,39.07,2786900,35.984901
"2006-01-09",38.990002,39.799999,38.779999,39.459999,2617000,36.344109
"2006-01-10",39.349998,39.400002,38.369999,38.759998,2605000,35.699368
"2006-01-11",38.560001,39.919998,38.09,39.650002,2656400,36.519096
"2006-01-12",39.75,39.799999,39.029999,39.400002,2289600,36.288849
"2006-01-13",38.75,38.869999,37.900002,38.290001,2614900,35.266491
"2006-01-17",37.639999,37.939999,37.220001,37.619999,2469800,34.649395
"2006-01-18",37.439999,38.450001,36.939999,38.32,4115100,35.294125
"2006-01-19",42.150002,44,42.040001,43.849998,11961800,40.387455
"2006-01-20",43.349998,43.490002,42.02,42.02,3890300,38.701965
"2006-01-23",42.41,43.279999,42.060001,42.459999,2686700,39.107204
"2006-01-24",42.869999,44.540001,42.389999,44.209999,3203200,40.719032
"2006-01-25",44.299999,45,43.169998,43.82,3410300,40.359825
"2006-01-26",44.349998,45.450001,43.990002,45.450001,3588700,41.861111
"2006-01-27",45.560001,47.110001,45.34,46.32,4675300,42.662411
"2006-01-30",46.549999,47.099998,46.349998,46.860001,2590900,43.159786
"2006-01-31",46.959999,46.959999,45.91,46.43,3139800,42.763741
"2006-02-01",46.23,47.450001,46.169998,46.889999,2129800,43.187405
"2006-02-02",46.849998,47.5,45.82,46.009998,2768900,42.376888
"2006-02-03",46.060001,47,45.5,46.23,1742300,42.579525
"2006-02-06",46.380001,46.880001,45.720001,46.849998,2023500,43.150566
"2006-02-07",47.02,47.099998,45.59,46.349998,1620700,42.690044
"2006-02-08",46.82,47.419998,46.419998,47.41,2374600,43.66634
"2006-02-09",47.84,48.540001,47.080002,47.080002,5993100,43.362404
"2006-02-10",47.02,48.029999,45.549999,48.029999,4611900,44.237385
"2006-02-13",47.950001,48.009998,46.25,46.450001,1955000,42.782154
"2006-02-14",46.66,47.02,45.799999,46.860001,2189900,43.159786
"2006-02-15",46.669998,47.82,46.09,47.740002,3048000,43.970291
"2006-02-16",48.200001,48.57,45.889999,46.189999,4308200,42.542679
"2006-02-17",46.119999,46.27,44.41,44.619999,4122400,41.096661
"2006-02-21",44.560001,44.82,43.57,44.580002,3097500,41.059814
"2006-02-22",44.810001,44.810001,42.900002,44.130001,3498800,40.64534
"2006-02-23",44.040001,44.459999,43.189999,43.400002,2414500,39.973
"2006-02-24",43.459999,44.5,43.310001,43.75,2513100,40.295357
"2006-02-27",42.490002,43.040001,42,42.389999,5676100,39.042732
"2006-02-28",42.27,43.099998,42.049999,43.099998,3662500,39.696674
"2006-03-01",43,45.139999,42.759998,44.669998,4685300,41.142708
"2006-03-02",44.639999,45.450001,44.240002,44.990002,2618500,41.437431
"2006-03-03",44.25,45.029999,43.639999,43.830002,2558400,40.369026
"2006-03-06",43.880001,44.330002,42.98,43.130001,1748800,39.724308
"2006-03-07",43.25,43.34,41.580002,42.200001,2098500,38.867752
"2006-03-08",42.169998,42.5,40.950001,41.799999,2924600,38.499336
"2006-03-09",42,42.549999,41.419998,41.439999,2189200,38.167751
"2006-03-10",41.540001,41.740002,40.57,40.959999,1834800,37.725658
"2006-03-13",40.939999,42.07,40.91,41.709999,3036100,38.416439
"2006-03-14",41.639999,43.939999,41.57,43.639999,3439100,40.194038
"2006-03-15",43.700001,45.459999,43.459999,45.400002,4907600,41.815063
"2006-03-16",45.450001,45.490002,42.900002,42.900002,4036300,39.51247
"2006-03-17",42.970001,43.560001,42.549999,42.919998,3639800,39.530888
"2006-03-20",43.049999,43.82,42.540001,43.09,1767400,39.687466
"2006-03-21",42.200001,43.98,42.099998,42.200001,3423000,38.867752
"2006-03-22",41.549999,42.419998,41.169998,42.130001,2946500,38.803268
"2006-03-23",42.150002,43.040001,41.950001,42.630001,1745900,39.26379
"2006-03-24",42.810001,43.689999,42.669998,43.669998,1600100,40.221664
"2006-03-27",43.619999,44.27,43.139999,43.169998,1492300,39.761147
"2006-03-28",43.09,43.169998,41.720001,42.02,2291800,38.701965
"2006-03-29",42.09,43.130001,41.889999,43.049999,1910500,39.650623
"2006-03-30",43.09,43.860001,42.77,43.130001,1486500,39.724308
"2006-03-31",43.240002,43.75,42.459999,43,1377300,39.604568
"2006-04-03",43.130001,44,42.700001,43.290001,3274200,39.871666
"2006-04-04",43.490002,43.509998,42.27,42.389999,2302000,39.042732
"2006-04-05",42.610001,44.23,42.5,43.98,2380000,40.507191
"2006-04-06",44.099998,45.849998,43.939999,45.57,4718300,41.971634
"2006-04-07",45.5,46.290001,44.779999,45.279999,3660000,41.704536
"2006-04-10",44.599998,45.150002,44.099998,44.639999,3486600,41.11507
"2006-04-11",44.669998,44.990002,44.200001,44.790001,2847600,41.253231
"2006-04-12",43.889999,45.049999,43.889999,44.709999,4192400,41.179546
"2006-04-13",46.299999,47.779999,46.189999,46.77,8536300,43.076885
"2006-04-17",46.869999,46.919998,44.77,45.130001,2740300,41.56638
"2006-04-18",45.34,46.970001,45.150002,46.75,2797000,43.05846
"2006-04-19",46.689999,47.84,46.310001,47.66,3009600,43.896606
"2006-04-20",47.099998,48.189999,46.830002,47.779999,3695500,44.007122
"2006-04-21",47.75,48.349998,46.099998,46.32,2892400,42.662411
"2006-04-24",46.41,47.380001,45.799999,47.130001,2753900,43.408459
"2006-04-25",47.380001,47.84,47.049999,47.43,2069100,43.684765
"2006-04-26",47.470001,48,47.150002,47.73,1877900,43.961086
"2006-04-27",47.540001,49.470001,46.759998,48.880001,4453300,45.020264
"2006-04-28",48.75,49.139999,48.220001,48.880001,2753500,45.020264
"2006-05-01",48.93,49.18,48.279999,48.34,2321800,44.522911
"2006-05-02",48.459999,49.150002,48,48.540001,1499200,44.707115
"2006-05-03",48.689999,51.98,48.59,51.889999,7094700,47.792595
"2006-05-04",51.84,53.529999,51.700001,52.970001,5451400,48.787312
"2006-05-05",53.009998,53.740002,52.48,53.490002,2675000,49.266247
"2006-05-08",53.169998,53.540001,51.77,51.959999,2487400,47.857063
"2006-05-09",51.759998,53.43,51.049999,53.310001,3820700,49.100464
"2006-05-10",53.299999,53.299999,51.75,51.830002,3368000,47.737328
"2006-05-11",50.25,50.889999,48.549999,48.93,4828000,45.06633
"2006-05-12",48.599998,49.650002,48.32,48.84,3418100,44.983433
"2006-05-15",48.52,49.220001,47.009998,47.599998,2391100,43.841343
"2006-05-16",47.549999,48.540001,47.450001,48.48,2525600,44.651859
"2006-05-17",47.34,48.290001,47,47.450001,3185600,43.703178
"2006-05-18",47.509998,48.779999,46.580002,46.639999,2163800,42.957146
"2006-05-19",46.610001,48,46.540001,47.610001,3103900,43.850555
"2006-05-22",47.189999,47.299999,45.720001,46.77,2900500,43.076885
"2006-05-23",47.259998,47.48,44.459999,44.560001,3162600,41.041389
"2006-05-24",44.52,46.299999,44.200001,45.77,4023000,42.155846
"2006-05-25",46.25,46.380001,44.619999,45.189999,2438000,41.621651
"2006-05-26",45.25,45.470001,44.5,45.139999,1689300,41.575596
"2006-05-30",43.75,44.619999,43.439999,43.5,2916100,40.065098
"2006-05-31",44.169998,44.830002,43.5,44.790001,3011800,41.253231
"2006-06-01",44.799999,46.400002,44.619999,46.389999,2618200,42.726883
"2006-06-02",46.650002,46.970001,44.560001,45.189999,2401700,41.621651
"2006-06-05",45.099998,45.68,44.549999,44.759998,1878600,41.225597
"2006-06-06",44.639999,45.139999,44.040001,44.939999,2772000,41.39138
"2006-06-07",44.880001,45.990002,44.389999,44.400002,3047700,40.894028
"2006-06-08",44.240002,44.59,42.330002,43.389999,5004000,39.963779
"2006-06-09",43.450001,44.759998,43.25,43.540001,2233200,40.101944
"2006-06-12",43.369999,43.75,41.540001,41.669998,2045800,38.379589
"2006-06-13",41.639999,42.5,41.549999,41.740002,2738200,38.444069
"2006-06-14",41.810001,44.25,41.810001,43.23,5082900,39.816414
"2006-06-15",43.549999,46.630001,43.549999,46.18,4320200,42.533466
"2006-06-16",45.919998,46.139999,44.77,45.049999,2699600,41.492699
"2006-06-19",45.09,45.950001,44.439999,44.59,1623000,41.069023
"2006-06-20",44.650002,45.459999,44.009998,44.369999,1384700,40.86639
"2006-06-21",44.549999,46.630001,44.330002,45.669998,2105400,42.063732
"2006-06-22",45.560001,46.630001,44.639999,45.110001,1779800,41.54797
"2006-06-23",44.830002,44.98,42.779999,42.990002,3997900,39.59536
"2006-06-26",43.09,44.040001,42.98,43.84,1734400,40.378239
"2006-06-27",44.75,46.040001,44.200001,44.560001,4280800,41.041389
"2006-06-28",44.900002,45.220001,44.150002,45.150002,1839600,41.584808
"2006-06-29",44.990002,46.82,44.290001,46.82,2779300,43.122929
"2006-06-30",47.009998,47.400002,46.09,46.720001,1969300,43.030834
"2006-07-03",47.09,47.459999,46.779999,47.259998,661700,43.528183
"2006-07-05",47.16,47.16,45.5,46.02,1874700,42.386097
"2006-07-06",46.189999,46.459999,45.34,45.610001,2161800,42.008484
"2006-07-07",45.130001,45.549999,44.09,44.540001,2713000,41.022972
"2006-07-10",44.790001,45.689999,42.25,42.5,3879600,39.144054
"2006-07-11",41.950001,44.619999,41.759998,44.599998,5200500,41.078232
"2006-07-12",44.540001,44.669998,41.939999,42.689999,3414800,39.319046
"2006-07-13",42.77,43.959999,42.049999,42.549999,3757800,39.190102
"2006-07-14",42.650002,43.080002,41.57,42.68,2740200,39.309841
"2006-07-17",42.59,42.990002,41.599998,42.25,2493300,38.913803
"2006-07-18",42.099998,43.130001,40.59,42.450001,2774700,39.098
"2006-07-19",42.509998,45.189999,42.459999,44.939999,5008000,41.39138
"2006-07-20",43.209999,43.299999,38.66,39.34,12599300,36.233585
"2006-07-21",38.91,38.939999,36.66,37.700001,6014800,34.723083
"2006-07-24",37.860001,39.740002,37.849998,38.970001,4464600,35.892796
"2006-07-25",39.259998,39.669998,38.5,39.110001,2666800,36.021744
"2006-07-26",39.139999,39.139999,38.060001,38.400002,3728500,35.367809
"2006-07-27",38.470001,40.259998,38.470001,39.619999,4032600,36.49147
"2006-07-28",39.889999,41.470001,39.720001,41.080002,3691500,37.836185
"2006-07-31",40.700001,41.75,40.490002,41.599998,3454900,38.315117
"2006-08-01",41.09,41.150002,39.209999,39.5,2804500,36.380939
"2006-08-02",39.720001,40.779999,39.380001,40.549999,2672900,37.348034
"2006-08-03",40.200001,41.900002,39.799999,41.360001,2477200,38.094078
"2006-08-04",41.900002,42.34,38.900002,39.5,3401400,36.380939
"2006-08-07",39.59,39.959999,38.950001,39.529999,2590800,36.408577
"2006-08-08",39.57,39.900002,38.619999,39.029999,2307000,35.948059
"2006-08-09",39.5,40.779999,39.349998,39.779999,3001900,36.638821
"2006-08-10",39.59,40.57,39.279999,40.279999,2401800,37.099342
"2006-08-11",39.990002,40.009998,38.610001,39.040001,1997500,35.957275
"2006-08-14",39.400002,40.279999,38.66,39.639999,1962000,36.509888
"2006-08-15",40.380001,41.41,40.049999,41.169998,2241500,37.919083
"2006-08-16",41.27,42,40.290001,41.939999,2935000,38.628273
"2006-08-17",41.700001,42.25,41.02,41.189999,2742200,37.937492
"2006-08-18",41.080002,41.830002,40.459999,41.650002,1758100,38.361183
"2006-08-21",41.25,41.459999,40.490002,40.73,1936000,37.513813
"2006-08-22",40.669998,41.209999,39.630001,40.18,2646100,37.007244
"2006-08-23",40.349998,40.990002,39.650002,40.599998,1885900,37.394089
"2006-08-24",40.68,40.990002,40.119999,40.630001,1572400,37.421719
"2006-08-25",40.349998,41.110001,39.740002,39.799999,2128100,36.657253
"2006-08-28",39.720001,40.25,39.439999,39.959999,1694400,36.80463
"2006-08-29",40.16,40.5,39.810001,40.169998,3763900,36.998032
"2006-08-30",40.43,43.59,40.310001,43.119999,5249000,39.715099
"2006-08-31",43.099998,43.5,42.290001,42.73,3114400,39.355892
"2006-09-01",43.099998,43.119999,41.869999,42.029999,2600800,38.711163
"2006-09-05",42.16,42.240002,40.91,42.099998,2779400,38.775639
"2006-09-06",42.049999,42.049999,40.09,40.27,3269800,37.090153
"2006-09-07",40.259998,40.48,39.169998,39.700001,4391200,36.565147
"2006-09-08",39.700001,39.98,39.009998,39.439999,2817200,36.325687
"2006-09-11",39.040001,39.869999,38.900002,39.349998,3360300,36.242786
"2006-09-12",39.740002,42.919998,39.549999,42.650002,5399200,39.282215
"2006-09-13",42.400002,43.099998,41.98,42.369999,3500800,39.024323
"2006-09-14",42.060001,42.66,41.650002,41.970001,2626100,38.655903
"2006-09-15",42.299999,43.16,41.240002,41.57,4220300,38.287498
"2006-09-18",41.540001,42.66,41.049999,41.580002,3845000,38.296707
"2006-09-19",41.790001,42.18,40.619999,41.380001,3057800,38.112492
"2006-09-20",41.880001,42.689999,41.619999,42.540001,4517300,39.180897
"2006-09-21",42.790001,42.790001,41.099998,41.139999,3326800,37.891453
"2006-09-22",41.290001,41.779999,40.869999,41.360001,3181700,38.094078
"2006-09-25",42.720001,45.279999,42.060001,45.040001,6680900,41.48349
"2006-09-26",45,45.91,44.59,45.740002,4399400,42.128208
"2006-09-27",45.459999,45.91,44.700001,45.310001,4305500,41.732178
"2006-09-28",45.41,46.509998,44.959999,45.889999,3176500,42.266369
"2006-09-29",45.900002,46.110001,45.150002,45.330002,2145900,41.750599
"2006-10-02",45.580002,45.75,44.439999,44.529999,2892300,41.013752
"2006-10-03",44.310001,44.939999,43.68,44.889999,3581000,41.345329
"2006-10-04",44.650002,47.119999,44.610001,46.98,3482000,43.270302
"2006-10-05",46.98,47.02,46.240002,46.990002,2491300,43.279518
"2006-10-06",46.84,48.34,46.27,47.689999,4289300,43.924244
"2006-10-09",47.849998,48.68,47.5,47.599998,4090200,43.841343
"2006-10-10",47.720001,47.790001,46.540001,47.009998,3648700,43.297939
"2006-10-11",46.77,49.099998,46.709999,48.119999,10798700,44.320286
"2006-10-12",48.439999,48.919998,46.75,48.389999,10408600,44.568954
"2006-10-13",47.900002,51.970001,47.900002,51.66,9277200,47.580753
"2006-10-16",51.740002,52.43,51.009998,52.080002,5589000,47.967583
"2006-10-17",51.189999,51.380001,49.990002,50.939999,5035000,46.917606
"2006-10-18",50.200001,50.450001,48.240002,49.029999,4441700,45.158421
"2006-10-19",48.790001,49.970001,48.41,49.779999,3355700,45.849201
"2006-10-20",49.580002,49.630001,47.25,48.43,2964600,44.605797
"2006-10-23",48.5,50.439999,48.450001,49.82,3983600,45.88604
"2006-10-24",49.75,50.150002,49.16,49.549999,2141600,45.637363
"2006-10-25",49.720001,51.349998,49.68,51.009998,3491900,46.982071
"2006-10-26",51.43,51.75,50.34,51.25,2768800,47.203117
"2006-10-27",51.200001,51.220001,48.580002,48.740002,3249500,44.891319
"2006-10-30",48.549999,50.75,48.529999,49.919998,3483700,45.978142
"2006-10-31",50.279999,50.279999,48.970001,49.450001,2925700,45.545258
"2006-11-01",49.779999,50.189999,48.029999,48.48,3345300,44.651859
"2006-11-02",48.060001,49.25,47.650002,48.290001,2524000,44.47686
"2006-11-03",48.950001,49.259998,47.810001,48.990002,2951700,45.121586
"2006-11-06",49.009998,50.470001,49.009998,49.639999,2228700,45.720264
"2006-11-07",49.52,51.619999,49.52,50.68,3442400,46.678135
"2006-11-08",50.360001,51.110001,49.889999,50.139999,2929600,46.180779
"2006-11-09",50.549999,50.720001,49.09,49.150002,2808000,45.268951
"2006-11-10",49.25,50.119999,49,50.099998,2119600,46.143936
"2006-11-13",50.130001,53.490002,50.049999,53.25,6299500,49.045208
"2006-11-14",52.810001,55.18,51.849998,55.040001,7119700,50.693848
"2006-11-15",55,55.349998,54,54.650002,4812600,50.334656
"2006-11-16",54.669998,54.689999,52.93,54.43,4820300,50.132023
"2006-11-17",54.189999,54.34,53.439999,54.34,2833900,50.049133
"2006-11-20",54.43,57.049999,54.049999,56.599998,4686500,52.130669
"2006-11-21",55.669998,56,54.810001,55.209999,3851200,50.85043
"2006-11-22",55.509998,56,54.869999,55.75,1920900,51.347786
"2006-11-24",55.220001,56.169998,54.98,55.639999,1013700,51.246475
"2006-11-27",55.330002,55.48,53,53.080002,3496300,48.88863
"2006-11-28",52.740002,53.709999,52.389999,53.25,3828200,49.045208
"2006-11-29",53.990002,54.139999,51.619999,52.66,4564100,48.501774
"2006-11-30",52.380001,53.119999,51.75,52.599998,4858500,48.446518
"2006-12-01",52.189999,52.889999,50.549999,51.59,4736000,47.516277
"2006-12-04",51.380001,54.150002,51.09,53.779999,5776300,49.533344
"2006-12-05",53.919998,54.580002,53.439999,53.779999,3477900,49.533344
"2006-12-06",53.580002,54.400002,53.049999,53.599998,2360000,49.367561
"2006-12-07",53.669998,54.290001,52.610001,53.130001,3113700,48.934681
"2006-12-08",52.790001,53.799999,52.009998,52.959999,2291600,48.778103
"2006-12-11",53.080002,54.02,52.610001,53.099998,1667500,48.907043
"2006-12-12",53,53.650002,52.07,52.959999,1957200,48.778103
"2006-12-13",53.34,53.470001,51.580002,51.77,2911900,47.682076
"2006-12-14",52.060001,53.919998,51.900002,53.330002,3474800,49.118885
"2006-12-15",53.580002,54.139999,52.709999,53.34,3519700,49.128086
"2006-12-18",53.799999,54.549999,53.189999,53.450001,2515700,49.229408
"2006-12-19",52.939999,52.950001,50.970001,51.290001,4058300,47.239967
"2006-12-20",51.43,52.150002,50.450001,50.549999,3289900,46.558395
"2006-12-21",50.599998,51.060001,49.580002,50.049999,2641500,46.097874
"2006-12-22",49.75,50.610001,49.66,49.799999,1527600,45.867619
"2006-12-26",49.68,50.490002,49.650002,50.139999,1016300,46.180779
"2006-12-27",49.470001,50.91,49.369999,50.709999,1807600,46.705761
"2006-12-28",50.84,51.389999,50.380001,51.220001,2102200,47.175503
"2006-12-29",51.330002,51.869999,50.52,50.619999,1978300,46.622879
"2007-01-03",50.950001,51.48,48.619999,49.459999,4452100,45.55447
"2007-01-04",50.099998,52.369999,49.950001,51.919998,4792900,47.820221
"2007-01-05",51.57,51.849998,50.549999,51.849998,3231000,47.755745
"2007-01-08",51.880001,52.849998,51.110001,51.279999,3363500,47.230759
"2007-01-09",51.849998,51.849998,50.380001,51.18,3505200,47.138649
"2007-01-10",50.810001,52.91,50.389999,52.700001,4162300,48.538631
"2007-01-11",52.599998,53.950001,52.599998,53.5,3258300,49.275455
"2007-01-12",53.139999,54.639999,53.080002,54.540001,3799100,50.233341
"2007-01-16",53.82,54.439999,52.599998,53.25,3645000,49.045208
"2007-01-17",52.720001,54.68,52.52,54.130001,5400700,49.855713
"2007-01-18",48.549999,48.939999,45.889999,46.220001,18403800,42.570313
"2007-01-19",46.25,47.689999,46.07,47.279999,6530400,43.546616
"2007-01-22",47.68,47.720001,46.75,46.900002,4532500,43.196613
"2007-01-23",46.549999,47.43,46.459999,46.59,3618600,42.911098
"2007-01-24",46.799999,48.16,46.799999,48.02,3120600,44.228184
"2007-01-25",47.630001,48,46.869999,47.169998,3795100,43.445293
"2007-01-26",47.240002,48.48,47.009998,47.389999,4426600,43.647926
"2007-01-29",47.119999,47.66,46,47.02,4380900,43.307144
"2007-01-30",47,47,46.029999,46.369999,3724300,42.708466
"2007-01-31",46,46.189999,44.810001,45.810001,5101000,42.192684
"2007-02-01",45.84,46.119999,45.049999,45.299999,4428100,41.722965
"2007-02-02",45.779999,46.150002,45.27,45.73,4153200,42.118996
"2007-02-05",46.169998,46.599998,45.5,46.400002,4676800,42.736107
"2007-02-06",46.16,46.380001,45.259998,45.700001,3837400,42.091377
"2007-02-07",46.25,47.080002,45.799999,46.25,3535300,42.597939
"2007-02-08",46.32,46.369999,45.68,45.700001,2659800,42.091377
"2007-02-09",45.849998,46.220001,43.66,44.009998,7487500,40.534813
"2007-02-12",43.919998,44.119999,43.330002,43.43,3900900,40.000622
"2007-02-13",43.75,44.209999,43.549999,44.049999,3372900,40.571667
"2007-02-14",44.41,45.099998,44.009998,44.75,3707000,41.216393
"2007-02-15",44.610001,45.580002,44.610001,45.139999,2792300,41.575596
"2007-02-16",45.09,45.369999,44.759998,45.23,2318300,41.658493
"2007-02-20",44.290001,44.490002,43.639999,44.119999,3750700,40.636135
"2007-02-21",43.950001,44.700001,43.849998,44.630001,2598000,41.105869
"2007-02-22",45,45.700001,44.509998,44.959999,2947700,41.409805
"2007-02-23",45.450001,46.080002,45.049999,45.790001,4766800,42.174259
"2007-02-26",47.380001,47.700001,46.290001,46.529999,4348600,42.855831
"2007-02-27",45.209999,46.380001,44.279999,44.68,4806900,41.151924
"2007-02-28",44.990002,45.400002,44.27,44.66,3552600,41.133495
"2007-03-01",43.700001,44.669998,43.259998,44.290001,4399900,40.792713
"2007-03-02",44.150002,44.560001,43.43,43.5,2894200,40.065098
"2007-03-05",43.25,44.459999,43.099998,43.490002,4679200,40.055897
"2007-03-06",43.799999,44.099998,43.459999,43.75,3405500,40.295357
"2007-03-07",43.84,45.07,43.549999,44.32,3632600,40.820347
"2007-03-08",45.299999,46.16,45.130001,45.189999,3535800,41.621651
"2007-03-09",45.84,45.869999,45.040001,45.509998,3358700,41.91637
"2007-03-12",45.549999,46.400002,45.470001,46.27,2776100,42.616364
"2007-03-13",46.189999,46.23,44.779999,44.799999,3217300,41.262436
"2007-03-14",44.75,45.610001,44.330002,45.450001,3091600,41.861111
"2007-03-15",45.369999,45.889999,45.169998,45.599998,2388100,41.999264
"2007-03-16",45.419998,45.740002,44.759998,45.540001,3279500,41.944
"2007-03-19",45.990002,46,44.82,45.049999,2970200,41.492699
"2007-03-20",45.060001,45.68,44.75,45.68,2330900,42.072945
"2007-03-21",45.869999,47.080002,45.360001,46.830002,3054900,43.132149
"2007-03-22",46.990002,47.060001,46.43,46.689999,2114800,43.003197
"2007-03-23",46.529999,47.959999,46.529999,47.32,2835400,43.583447
"2007-03-26",47.529999,48.16,47.240002,48.080002,2906800,44.283436
"2007-03-27",47.650002,48.709999,47.34,48.389999,3079100,44.568954
"2007-03-28",48.080002,49,47.900002,48.18,3581400,44.375549
"2007-03-29",48.549999,48.939999,46.580002,47.150002,3676300,43.426876
"2007-03-30",47.349998,47.939999,46.900002,47.34,3240100,43.601864
"2007-04-02",47.400002,48.119999,46.919998,47.490002,2793200,43.740028
"2007-04-03",47.689999,48.290001,46.91,47.93,3107900,44.145283
"2007-04-04",48.470001,49.16,48.419998,49.060001,3897200,45.186054
"2007-04-05",49.049999,49.490002,48.900002,49.400002,2118700,45.499222
"2007-04-09",49.509998,50.16,48.810001,49.330002,2980500,45.434738
"2007-04-10",49.299999,50.73,48.970001,50.509998,4133100,46.521568
"2007-04-11",50.57,51.459999,50.189999,50.240002,4786500,46.272877
"2007-04-12",50.98,51.889999,50.82,50.98,8242500,46.954441
"2007-04-13",50.220001,52.040001,49.639999,51.860001,9606100,47.764957
"2007-04-16",52.349998,52.400002,51.27,52.389999,3547500,48.253105
"2007-04-17",52.25,52.299999,51.630001,51.880001,2432200,47.783379
"2007-04-18",51.810001,53.290001,51.759998,52.68,3169100,48.520203
"2007-04-19",52,53.630001,51.810001,52.889999,3628700,48.713627
"2007-04-20",53.459999,53.59,52.610001,52.77,3200600,48.603104
"2007-04-23",52.810001,53.23,52.580002,52.970001,2007200,48.787312
"2007-04-24",53.34,53.669998,52.860001,53.41,3018900,49.192558
"2007-04-25",53.580002,54.130001,53.299999,54.009998,2752200,49.74519
"2007-04-26",53.77,54.939999,53.700001,54.91,2995200,50.574135
"2007-04-27",54.43,55.330002,54.189999,54.459999,3569200,50.159649
"2007-04-30",54.299999,55.5,53.66,53.779999,3446600,49.533344
