"","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2005-05-05",17.33,17.700001,17.200001,17.42,8403700,15.162285
"2005-05-06",17.549999,17.549999,17,17.18,4228400,14.953393
"2005-05-09",17.120001,17.200001,17.01,17.200001,2393800,14.970796
"2005-05-10",17.139999,17.450001,17.01,17.02,4798900,14.814127
"2005-05-11",17.040001,17.129999,16.940001,17.07,2291700,14.857646
"2005-05-12",17.299999,17.32,16.85,16.92,3317500,14.727088
"2005-05-13",16.9,17.040001,16.48,16.66,2966300,14.500786
"2005-05-16",16.700001,16.719999,16.280001,16.459999,6117000,14.326704
"2005-05-17",16.459999,16.709999,16.450001,16.700001,4836500,14.535604
"2005-05-18",16.75,17.139999,16.74,17.07,5411600,14.857646
"2005-05-19",17.15,17.24,17.040001,17.209999,2869300,14.979501
"2005-05-20",17.219999,17.32,17.129999,17.200001,5417500,14.970796
"2005-05-23",17.25,17.700001,17.16,17.440001,4456100,15.179694
"2005-05-24",17.440001,17.540001,17.18,17.370001,1242400,15.118767
"2005-05-25",17.41,17.41,17.23,17.290001,1551900,15.049134
"2005-05-26",17.290001,17.58,17.280001,17.549999,3084900,15.275438
"2005-05-27",17.68,17.85,17.549999,17.790001,2327700,15.48433
"2005-05-31",17.860001,18.049999,17.73,18.040001,5530300,15.701934
"2005-06-01",18.049999,18.09,17.83,18,2692800,15.667111
"2005-06-02",18.07,18.5,17.99,18.299999,4026100,15.928235
"2005-06-03",18.299999,18.85,18.299999,18.68,5897700,16.258987
"2005-06-06",18.68,18.690001,18.450001,18.540001,1910300,16.137127
"2005-06-07",18.58,18.98,18.51,18.85,4858000,16.406956
"2005-06-08",18.85,19.01,18.4,18.41,3373000,16.023977
"2005-06-09",18.41,18.5,18.290001,18.440001,1479400,16.050089
"2005-06-10",18.5,18.65,18.33,18.370001,1403100,15.989164
"2005-06-13",18.299999,18.440001,18.25,18.360001,2856200,15.980461
"2005-06-14",18.450001,18.879999,18.370001,18.76,2062100,16.328615
"2005-06-15",18.719999,18.83,18.49,18.82,1830100,16.380836
"2005-06-16",18.76,19.32,18.75,19.209999,3056300,16.720301
"2005-06-17",19.209999,19.25,19,19.01,1738800,16.546211
"2005-06-20",18.93,19.32,18.93,19.15,2985500,16.66807
"2005-06-21",19.15,19.32,19.07,19.27,1786000,16.772516
"2005-06-22",19.299999,20.16,19.290001,19.969999,8866600,17.381794
"2005-06-23",20.049999,20.33,19.92,20.15,3783000,17.538465
"2005-06-24",20.049999,20.41,19.99,20.360001,10365700,17.721247
"2005-06-27",20.360001,20.6,20.15,20.469999,4609500,17.816988
"2005-06-28",20.700001,20.82,20.43,20.75,5355800,18.060701
"2005-06-29",20.75,20.85,20.719999,20.799999,2610500,18.104225
"2005-06-30",20.799999,21.16,20.73,21.02,4126300,18.295708
"2005-07-01",21.15,21.15,20.700001,20.93,3385800,18.217375
"2005-07-05",20.940001,21.18,20.76,21.059999,5544400,18.33053
"2005-07-06",21.18,21.450001,21.129999,21.4,3949700,18.626457
"2005-07-07",21.4,21.620001,21.200001,21.58,3375700,18.783131
"2005-07-08",21.700001,21.700001,21.48,21.639999,4723400,18.835352
"2005-07-11",21.889999,21.889999,21.290001,21.549999,7565900,18.757017
"2005-07-12",21.65,21.84,21.559999,21.67,3434600,18.861467
"2005-07-13",21.73,21.73,21.299999,21.389999,2664200,18.61775
"2005-07-14",21.5,21.610001,21.360001,21.42,3544600,18.643867
"2005-07-15",21.450001,21.49,21.24,21.440001,1216500,18.661278
"2005-07-18",21.440001,21.459999,21.17,21.24,1531700,18.487196
"2005-07-19",21.309999,21.35,21.200001,21.25,1201300,18.495897
"2005-07-20",21.27,21.690001,21.18,21.57,2601500,18.774429
"2005-07-21",21.59,21.59,21.23,21.26,1582000,18.504601
"2005-07-22",21.23,21.43,21.23,21.43,1479700,18.652575
"2005-07-25",21.5,21.66,21.219999,21.34,1585900,18.574236
"2005-07-26",21.5,21.6,21.33,21.49,1242300,18.704792
"2005-07-27",21.440001,22.1,21.280001,22.1,2236200,19.235737
"2005-07-28",22.1,23.24,21.92,23.1,4473900,20.106134
"2005-07-29",23,23.25,22.709999,22.98,2259900,20.001682
"2005-08-01",22.98,23.200001,22.629999,22.790001,2265900,19.836302
"2005-08-02",22.83,23,22.309999,22.4,2705800,19.496851
"2005-08-03",22.459999,23.18,22.459999,23.07,4250900,20.080021
"2005-08-04",23.07,23.43,22.84,22.91,2982800,19.940758
"2005-08-05",22.879999,23.1,22.6,22.629999,1626600,19.697037
"2005-08-08",22.84,23.129999,22.139999,22.200001,5168800,19.322777
"2005-08-09",22.290001,22.450001,22.1,22.43,5750900,19.522968
"2005-08-10",22.610001,22.940001,22.379999,22.75,3814100,19.801495
"2005-08-11",22.75,23.209999,22.74,23.1,3581700,20.106134
"2005-08-12",23.02,23.190001,22.42,22.43,3068900,19.522968
"2005-08-15",22.209999,22.629999,22.209999,22.549999,2174000,19.627413
"2005-08-16",22.6,23,22.540001,22.68,2297100,19.740566
"2005-08-17",22.68,22.85,22.639999,22.709999,1180000,19.766678
"2005-08-18",22.700001,22.889999,22.450001,22.75,7067500,19.801495
"2005-08-19",22.9,23.059999,22.809999,23,1367600,20.019091
"2005-08-22",23.09,23.280001,22.969999,23.24,3173800,20.227983
"2005-08-23",23.23,23.440001,23.040001,23.389999,2312900,20.358547
"2005-08-24",23.360001,23.82,23.360001,23.51,4182300,20.462992
"2005-08-25",23.700001,23.73,23.43,23.540001,2277600,20.489103
"2005-08-26",23.540001,23.629999,23.25,23.459999,3258800,20.419472
"2005-08-29",23.440001,23.84,23.200001,23.52,1905000,20.471697
"2005-08-30",23.52,24.040001,23.5,23.68,2158900,20.61096
"2005-08-31",23.639999,23.950001,23.49,23.84,2202800,20.750221
"2005-09-01",23.780001,24.26,23.77,24.09,2230400,20.967817
"2005-09-02",24.219999,24.299999,23.59,23.67,1847500,20.602259
"2005-09-06",23.85,24,23.41,23.9,4206800,20.802443
"2005-09-07",23.91,24.23,23.82,24.209999,2993100,21.072269
"2005-09-08",24.26,24.74,24.25,24.68,3802600,21.481352
"2005-09-09",24.75,24.98,24.75,24.790001,2112600,21.577101
"2005-09-12",24.790001,25,24.459999,24.639999,2740000,21.446537
"2005-09-13",25.200001,25.200001,24.799999,24.99,4199400,21.751173
"2005-09-14",25,25.129999,24.450001,24.530001,3338300,21.3508
"2005-09-15",24.879999,25.01,24.74,24.82,5712600,21.603207
"2005-09-16",24.91,25.049999,24.629999,24.940001,2965300,21.707659
"2005-09-19",24.940001,25.08,24.59,24.65,2676100,21.455242
"2005-09-20",24.75,24.92,23.950001,24.059999,4209000,20.941713
"2005-09-21",24.059999,24.190001,23.5,23.6,3215400,20.541325
"2005-09-22",23.65,23.790001,23.25,23.540001,2240400,20.489103
"2005-09-23",23.549999,23.969999,23.52,23.82,3440100,20.732822
"2005-09-26",23.82,24.360001,23.75,24.15,4583600,21.020039
"2005-09-27",24.280001,24.58,24.110001,24.209999,2818700,21.072269
"2005-09-28",24.25,24.469999,24.139999,24.27,1833500,21.124493
"2005-09-29",24.27,24.76,24.24,24.73,5148900,21.524874
"2005-09-30",24.75,25.08,24.709999,24.950001,4368800,21.716364
"2005-10-03",24.860001,24.959999,24.73,24.799999,1758000,21.585802
"2005-10-04",24.84,24.889999,24.51,24.68,2071700,21.481352
"2005-10-05",24.6,24.889999,23.959999,24.059999,1671000,20.941713
"2005-10-06",24,24.200001,23.83,24,2618300,20.889488
"2005-10-07",24.15,24.48,23.84,24.16,2671600,21.028751
"2005-10-10",24.01,24.02,23.66,23.68,1743700,20.61096
"2005-10-11",23.48,23.700001,23.110001,23.35,3046100,20.323727
"2005-10-12",23.299999,23.639999,22.879999,23.23,4142600,20.219276
"2005-10-13",23.24,23.360001,22.75,23.24,2217000,20.227983
"2005-10-14",23.280001,23.690001,23.280001,23.57,1711200,20.515219
"2005-10-17",23.57,23.82,23.549999,23.6,1968100,20.541325
"2005-10-18",23.57,23.860001,23.040001,23.08,3145400,20.088724
"2005-10-19",22.959999,23.66,22.73,23.379999,3659700,20.349844
"2005-10-20",23.43,23.77,22.950001,23.030001,2729100,20.045204
"2005-10-21",23.040001,23.610001,23.040001,23.379999,2918100,20.349844
"2005-10-24",23.34,23.790001,22.92,23.780001,2521700,20.697994
"2005-10-25",23.780001,23.809999,23.540001,23.690001,1623400,20.619665
"2005-10-26",23.639999,23.75,22.799999,22.969999,3350000,19.992981
"2005-10-27",22.969999,23.16,22.74,23,2791800,20.019091
"2005-10-28",23.1,23.52,23.030001,23.43,1383900,20.393364
"2005-10-31",23.23,23.950001,23.23,23.85,5532500,20.758924
"2005-11-01",23.85,24.92,23.85,24.860001,8142200,21.638025
"2005-11-02",24.870001,25.440001,24.5,25.219999,5850700,21.951365
"2005-11-03",25.6,26.15,25.129999,25.26,4734700,21.986183
"2005-11-04",25.32,25.379999,24.639999,25.09,2769900,21.838219
"2005-11-07",25.18,25.200001,24.76,24.870001,2111300,21.64673
"2005-11-08",24.879999,25.440001,24.809999,25.43,4244700,22.134151
"2005-11-09",25.43,26,25.18,25.9,6551300,22.543238
"2005-11-10",25.799999,26,25.33,25.99,3997500,22.621569
"2005-11-11",25.99,26.469999,25.879999,26.360001,5061500,22.943619
"2005-11-14",26.6,26.6,26.030001,26.120001,4365900,22.734726
"2005-11-15",26.120001,26.219999,25.469999,25.5,3145000,22.195076
"2005-11-16",25.85,25.85,25.08,25.309999,4645300,22.029701
"2005-11-17",26.26,26.27,25.309999,25.9,5802000,22.543238
"2005-11-18",25.959999,26.4,25.690001,25.84,3053000,22.491011
"2005-11-21",25.700001,26.389999,25.450001,26.17,4100500,22.778238
"2005-11-22",26.049999,26.48,25.77,26.4,5450900,22.978432
"2005-11-23",26.33,26.5,26.110001,26.280001,2400900,22.873987
"2005-11-25",26.24,26.280001,26.16,26.24,1117500,22.839174
"2005-11-28",26.24,26.389999,26.16,26.389999,2393200,22.969727
"2005-11-29",26.42,26.879999,26.18,26.75,3026100,23.283072
"2005-11-30",26.73,27.379999,26.690001,27.290001,4439700,23.75309
"2005-12-01",27.5,27.83,27.290001,27.58,5867700,24.005501
"2005-12-02",27.73,28.32,27.549999,27.98,3021100,24.353653
"2005-12-05",27.99,28.200001,27.809999,28.09,4688600,24.4494
"2005-12-06",28.1,28.33,27.709999,27.85,3987600,24.240507
"2005-12-07",27.85,27.9,27.18,27.34,3518400,23.796604
"2005-12-08",27.23,27.48,27.16,27.450001,2726200,23.892353
"2005-12-09",27.450001,27.68,27.33,27.48,2200000,23.918461
"2005-12-12",27.530001,27.65,27.35,27.5,3562000,23.935867
"2005-12-13",27.450001,27.459999,26.860001,27.01,2641100,23.509371
"2005-12-14",27.09,27.299999,26.809999,27.27,1820000,23.735676
"2005-12-15",27.25,27.309999,26.91,26.99,1234700,23.491968
"2005-12-16",27.049999,27.23,26.879999,27.09,1718200,23.579006
"2005-12-19",27.25,27.360001,26.790001,26.83,1785700,23.352703
"2005-12-20",26.83,26.9,26.35,26.780001,2034400,23.309183
"2005-12-21",26.77,27.1,26.559999,26.950001,2962800,23.457155
"2005-12-22",26.959999,27.07,26.889999,26.969999,1692800,23.474564
"2005-12-23",26.98,27.200001,26.959999,27.030001,1636400,23.526783
"2005-12-27",27.040001,27.27,26.92,27.030001,1287200,23.526783
"2005-12-28",27.040001,27.15,26.98,27.02,1708900,23.51808
"2005-12-29",27.09,27.110001,26.75,26.790001,2605700,23.317892
"2005-12-30",26.860001,27.27,26.67,27.1,2477500,23.587719
"2006-01-03",27.27,27.309999,26.66,27.299999,3653700,23.761791
"2006-01-04",27.219999,28.200001,27.219999,28.139999,3530900,24.492926
"2006-01-05",28.200001,28.299999,27.98,28.049999,2413500,24.414585
"2006-01-06",28.290001,28.5,28.15,28.48,2014100,24.788855
"2006-01-09",28.85,29.18,28.799999,29.1,4121700,25.328497
"2006-01-10",29.110001,29.209999,28.74,29.059999,4626700,25.293688
"2006-01-11",29.139999,29.610001,29.129999,29.549999,3640900,25.720179
"2006-01-12",29.65,29.65,28.950001,29.120001,2633000,25.345907
"2006-01-13",29.120001,29.290001,28.74,28.85,1668300,25.110901
"2006-01-17",28.85,28.85,28.370001,28.5,3363900,24.806265
"2006-01-18",28.5,29.34,28.23,29.280001,2811700,25.485172
"2006-01-19",29.459999,29.799999,29.23,29.5,2438500,25.676661
"2006-01-20",29.5,29.549999,28.76,28.799999,3059500,25.067385
"2006-01-23",28.82,28.940001,28.58,28.74,1454300,25.015158
"2006-01-24",28.83,29.700001,28.58,29.59,3391400,25.754995
"2006-01-25",29.65,29.700001,28.959999,29.1,2774500,25.328497
"2006-01-26",29.209999,29.280001,29,29.18,2274900,25.398134
"2006-01-27",29.23,29.5,29.049999,29.41,2736900,25.598326
"2006-01-30",29.5,29.690001,29.450001,29.59,2274800,25.754995
"2006-01-31",29.98,31.110001,29.92,30.940001,5178800,26.930027
"2006-02-01",30.73,31.4,30.549999,31.059999,3296100,27.034477
"2006-02-02",31.16,31.16,30.5,30.73,2296800,26.747252
"2006-02-03",30.74,30.74,30.15,30.719999,3490100,26.738544
"2006-02-06",30.719999,31.290001,30.719999,31.24,2831700,27.191145
"2006-02-07",31.25,32.049999,31,31.049999,2777000,27.025768
"2006-02-08",31.049999,31.620001,31.01,31.35,2465200,27.2869
"2006-02-09",31.35,31.4,30.4,30.49,2839100,26.538349
"2006-02-10",30.48,31.49,30.469999,31.27,2563300,27.21726
"2006-02-13",31.059999,31.18,30.33,30.5,1589600,26.547058
"2006-02-14",30.5,30.91,30.299999,30.41,2026200,26.468721
"2006-02-15",30.41,31.450001,30.41,31.25,2208900,27.199852
"2006-02-16",31.25,31.73,31.059999,31.6,1212300,27.504492
"2006-02-17",31.639999,31.75,31.450001,31.450001,1046500,27.373926
"2006-02-21",31.389999,31.91,31.389999,31.700001,1969000,27.59153
"2006-02-22",31.77,31.9,31.58,31.73,3081200,27.61764
"2006-02-23",32,32.18,31.309999,31.48,4773900,27.400045
"2006-02-24",31.9,32.68,31.59,32.209999,5327600,28.035431
"2006-02-27",32.400002,32.540001,31.77,31.790001,1934000,27.669867
"2006-02-28",31.790001,31.860001,31.379999,31.83,2984700,27.704683
"2006-03-01",31.91,32.189999,31.17,31.5,3798000,27.41745
"2006-03-02",31.299999,31.73,31.23,31.5,2276800,27.41745
"2006-03-03",31.16,31.360001,30.73,30.83,2331300,26.834284
"2006-03-06",30.85,31.040001,30.16,30.610001,6075400,26.642803
"2006-03-07",30.610001,30.700001,29.719999,30.09,3001000,26.190193
"2006-03-08",30,30.24,29.299999,30.209999,3516500,26.294645
"2006-03-09",30.190001,30.530001,29.620001,29.83,2828500,25.963894
"2006-03-10",29.83,30.51,29.82,30.4,2990700,26.460012
"2006-03-13",30.65,30.690001,29.959999,30.309999,3175200,26.381681
"2006-03-14",30.35,30.65,30.01,30.629999,2771300,26.660206
"2006-03-15",30.65,30.85,30.52,30.6,3013200,26.6341
"2006-03-16",30.66,31.23,30.549999,30.59,2157000,26.625389
"2006-03-17",30.59,31.16,30.59,31.16,2643800,27.121515
"2006-03-20",31.35,31.4,30.76,30.91,3018900,26.903915
"2006-03-21",30.66,31.280001,30.6,30.950001,3249500,26.938732
"2006-03-22",30.82,31.09,30.66,30.98,1806500,26.964846
"2006-03-23",31.02,31.08,30.690001,30.9,1723400,26.89521
"2006-03-24",30.9,31.030001,30.67,30.870001,1241700,26.869102
"2006-03-27",30.66,30.66,30.15,30.23,2495200,26.312048
"2006-03-28",30.08,30.129999,29.6,29.719999,4531000,25.868145
"2006-03-29",29.639999,29.99,29.299999,29.92,4989900,26.042229
"2006-03-30",29.969999,30.299999,29.5,29.690001,3123900,25.842037
"2006-03-31",29.83,30.5,29.66,30.32,3499800,26.390383
"2006-04-03",30.309999,30.870001,30.24,30.549999,2842100,26.590572
"2006-04-04",30.450001,30.6,30.200001,30.33,2354600,26.399088
"2006-04-05",30.200001,30.23,29.709999,30.110001,4820100,26.207598
"2006-04-06",29.92,31.219999,29.879999,31.209999,3487500,27.165037
"2006-04-07",31.25,31.74,30.969999,31.700001,3343900,27.59153
"2006-04-10",31.549999,32.970001,31.450001,32.299999,5329100,28.113768
"2006-04-11",32.299999,32.470001,31.84,31.950001,2701300,27.809128
"2006-04-12",31.92,31.92,31.48,31.51,1852700,27.426159
"2006-04-13",31.51,31.98,31.35,31.969999,1028300,27.826532
"2006-04-17",31.92,32.119999,31.530001,31.6,1096900,27.504492
"2006-04-18",31.549999,32.099998,31.5,31.790001,3089100,27.669867
"2006-04-19",32.060001,32.52,31.66,32.470001,4955800,28.261732
"2006-04-20",32.360001,32.759998,32.200001,32.279999,2090200,28.096357
"2006-04-21",32.279999,33.150002,32.150002,33.009998,2906500,28.731745
"2006-04-24",32.900002,32.990002,32.360001,32.740002,4009200,28.49674
"2006-04-25",32.740002,33.27,32.740002,33.189999,2991200,28.88842
"2006-04-26",34.450001,34.990002,33.919998,34.650002,6601100,30.159197
"2006-04-27",34.790001,34.790001,33.900002,34.23,2896700,29.793633
"2006-04-28",34.23,34.349998,33.93,34.139999,2699000,29.715292
"2006-05-01",34.25,35.23,34.209999,34.959999,3570200,30.429018
"2006-05-02",35,35.369999,34.529999,34.599998,4894000,30.115671
"2006-05-03",34.77,34.970001,34.360001,34.669998,3379100,30.176601
"2006-05-04",34.77,35.459999,34.720001,35.27,3442300,30.698839
"2006-05-05",35.349998,35.5,35.150002,35.349998,3234600,30.768461
"2006-05-08",35.310001,35.490002,34.98,35.16,2768500,30.603092
"2006-05-09",35.310001,35.75,34.93,34.990002,3017200,30.455133
"2006-05-10",35.02,35.48,35,35.119999,3132100,30.568272
"2006-05-11",35.299999,35.32,34.540001,34.759998,2904900,30.254932
"2006-05-12",34.66,34.66,33.349998,33.5,4631300,29.158239
"2006-05-15",33.380001,34.290001,33.299999,33.450001,3624000,29.114719
"2006-05-16",33.48,33.77,33.209999,33.77,3681900,29.393248
"2006-05-17",33.779999,33.84,31.9,32.509998,7172800,28.296553
"2006-05-18",32.599998,32.900002,31.440001,31.610001,5536100,27.513195
"2006-05-19",30,31,28.6,30.879999,31815600,26.877802
"2006-05-22",30.5,30.5,29.43,29.610001,11752600,25.772408
"2006-05-23",29.15,30.85,28.91,30.17,10440300,26.259827
"2006-05-24",30.5,30.629999,29.85,30.299999,7623600,26.372972
"2006-05-25",30.42,31.32,30.42,31.139999,2884400,27.104109
"2006-05-26",31.15,31.639999,30.969999,31.540001,2398500,27.452269
"2006-05-30",31.68,32,30.290001,30.35,3259900,26.416498
"2006-05-31",30.360001,31.15,30.200001,30.969999,4236200,26.956142
"2006-06-01",30.969999,31.6,30.35,31.51,2557500,27.426159
"2006-06-02",31.51,31.85,31.129999,31.370001,3404500,27.304296
"2006-06-05",31.370001,31.59,30.610001,30.83,2729000,26.834284
"2006-06-06",30.780001,30.799999,30.35,30.440001,2869900,26.494837
"2006-06-07",30.49,31.25,30.049999,30.17,3347900,26.259827
"2006-06-08",29.92,30.360001,29,30.27,3826200,26.346863
"2006-06-09",30.15,30.969999,29.709999,29.860001,1634600,25.990004
"2006-06-12",29.799999,29.92,28.450001,28.59,3322900,24.8846
"2006-06-13",28.34,28.6,27.35,28.51,6449400,24.814968
"2006-06-14",28.51,29.860001,28.299999,29.360001,3740200,25.554804
"2006-06-15",29.360001,30.57,29.200001,30.450001,3245400,26.503532
"2006-06-16",30.33,30.52,29.950001,30.120001,2859600,26.216307
"2006-06-19",30.129999,30.389999,29.309999,29.700001,3060700,25.85074
"2006-06-20",29.84,30.200001,29.23,29.440001,2085400,25.624439
"2006-06-21",29.42,30.83,29.32,30.57,3208300,26.607986
"2006-06-22",30.57,30.799999,30.209999,30.299999,1881200,26.372972
"2006-06-23",30.42,31.049999,30.08,30.950001,2397700,26.938732
"2006-06-26",30.799999,30.9,30.120001,30.360001,1595400,26.425194
"2006-06-27",30.299999,30.4,29.34,29.6,2418700,25.7637
"2006-06-28",29.4,30.030001,29.15,29.879999,2247600,26.00741
"2006-06-29",30.049999,31.290001,29.799999,30.98,2471000,26.964846
"2006-06-30",30.969999,31.280001,30.5,31.120001,3146800,27.0867
"2006-07-03",31.129999,32.450001,31.129999,32.310001,1831300,28.122471
"2006-07-05",32.200001,32.310001,31.690001,32.119999,2783500,27.957094
"2006-07-06",32.110001,32.540001,32.02,32.509998,2485100,28.296553
"2006-07-07",32.509998,32.57,31.09,31.469999,3111600,27.391342
"2006-07-10",31.42,31.67,30.549999,30.77,1549000,26.782059
"2006-07-11",30.690001,31.6,30.24,31.42,2677000,27.347824
"2006-07-12",31.34,31.73,30.99,31.25,1582000,27.199852
"2006-07-13",30.950001,31.75,30.65,31.15,2167500,27.112812
"2006-07-14",31.049999,31.059999,29.98,30.379999,2245600,26.442608
"2006-07-17",30.389999,31.41,30.389999,31.309999,1883700,27.252071
"2006-07-18",31.4,31.860001,30.879999,31.57,3100100,27.47838
"2006-07-19",31.74,32.459999,31.43,32.27,3017200,28.087652
"2006-07-20",32.599998,33.240002,31.969999,32.099998,2538200,27.939684
"2006-07-21",32.139999,32.139999,31.35,31.530001,1713500,27.44356
"2006-07-24",31.530001,32.360001,31.42,32.27,1533500,28.087652
"2006-07-25",32.32,32.68,31.68,32.529999,2541200,28.313961
"2006-07-26",32.529999,32.630001,32.150002,32.41,1491600,28.209513
"2006-07-27",32.599998,32.790001,31.51,31.639999,2193900,27.539309
"2006-07-28",32,33.529999,31.299999,33.529999,4918400,29.184357
"2006-07-31",33.66,34.57,33.130001,33.799999,3820400,29.419361
"2006-08-01",33.849998,34.07,33.25,33.540001,2895600,29.193058
"2006-08-02",33.900002,34.099998,33.540001,34,2804000,29.593431
"2006-08-03",33.75,34.240002,33.299999,33.990002,2054400,29.584743
"2006-08-04",34,34.360001,32.360001,33.259998,3645300,28.949343
"2006-08-07",33.189999,33.830002,32.34,33.75,3792300,29.375839
"2006-08-08",33.869999,34.990002,33.790001,34.630001,4718300,30.14179
"2006-08-09",34.700001,35.099998,34.310001,34.450001,2189500,29.985119
"2006-08-10",34.25,34.650002,33.740002,34.540001,1902200,30.063448
"2006-08-11",34.540001,34.580002,33.919998,34.139999,1695400,29.715292
"2006-08-14",34.200001,34.450001,33.5,34.029999,1455800,29.619549
"2006-08-15",34.450001,35.049999,34.349998,34.720001,2240100,30.220119
"2006-08-16",35,35.490002,34.869999,35.330002,2057800,30.751072
"2006-08-17",35.189999,36.049999,34.919998,35.459999,2046600,30.864218
"2006-08-18",35.450001,35.799999,34.919998,35.610001,1414800,30.99477
"2006-08-21",35.610001,35.619999,34.93,35.209999,1628400,30.646618
"2006-08-22",35.060001,35.450001,34.790001,35.27,2569100,30.698839
"2006-08-23",35.349998,35.68,34.869999,35.490002,1356300,30.890329
"2006-08-24",35.57,35.66,34.93,35.450001,1775000,30.855516
"2006-08-25",35.349998,35.68,35.279999,35.5,1560400,30.899033
"2006-08-28",35.529999,35.759998,35.380001,35.73,1624800,31.099216
"2006-08-29",35.73,36,35.259998,35.740002,2220600,31.107939
"2006-08-30",35.599998,35.91,35.5,35.830002,1842400,31.186268
"2006-08-31",36,36.119999,35.560001,35.860001,2036600,31.212368
"2006-09-01",35.860001,35.98,35.669998,35.720001,1156800,31.090515
"2006-09-05",35.720001,35.810001,35.349998,35.66,2088300,31.038292
"2006-09-06",35.66,35.990002,34.970001,35.389999,2633100,30.803289
"2006-09-07",35.299999,35.400002,34.82,35.060001,2306300,30.516058
"2006-09-08",35.200001,35.560001,35.009998,35.139999,1302400,30.585699
"2006-09-11",35,35.900002,35,35.759998,1384500,31.12533
"2006-09-12",36.150002,36.32,35.82,36.049999,3004400,31.377743
"2006-09-13",36.23,36.639999,36.060001,36.330002,2263600,31.62146
"2006-09-14",36.139999,36.630001,36,36.630001,1762100,31.882572
"2006-09-15",36.75,36.830002,36.25,36.709999,3801200,31.952211
"2006-09-18",36.860001,36.919998,36.23,36.380001,1900000,31.664982
"2006-09-19",36.349998,36.389999,35.099998,35.740002,2506500,31.107939
"2006-09-20",36,36.470001,35.900002,35.950001,1524100,31.290716
"2006-09-21",36,36.650002,35.880001,36.279999,3879000,31.577942
"2006-09-22",36.279999,36.5,36.040001,36.25,1802600,31.551836
"2006-09-25",36.5,36.849998,35.93,36.529999,1485100,31.79554
"2006-09-26",36.380001,36.75,35.970001,36.290001,1679000,31.586657
"2006-09-27",36.400002,36.639999,35.880001,35.98,1804400,31.31682
"2006-09-28",36.099998,36.650002,35.900002,36.389999,2144000,31.673691
"2006-09-29",36.5,36.830002,36.099998,36.5,1852900,31.769426
"2006-10-02",36.400002,36.400002,35.209999,35.810001,2718500,31.168852
"2006-10-03",35.849998,36.110001,35.540001,35.880001,1660000,31.229782
"2006-10-04",36.110001,36.5,35.84,36.259998,1639700,31.56052
"2006-10-05",36.25,37.040001,35.709999,36.700001,2551200,31.943501
"2006-10-06",37.029999,37.400002,36.68,36.759998,3245500,31.99572
"2006-10-09",36.709999,37.470001,36.700001,37.18,1712000,32.361294
"2006-10-10",37.18,37.599998,36.880001,37.380001,1702800,32.535374
"2006-10-11",37.380001,37.68,37.25,37.52,2013900,32.65723
"2006-10-12",37.52,37.880001,37.34,37.779999,2357500,32.883537
"2006-10-13",37.779999,37.939999,37.599998,37.919998,6131500,33.005394
"2006-10-16",37.990002,38.040001,37.650002,38.040001,2805500,33.109837
"2006-10-17",38.009998,38.009998,37.150002,37.470001,1398700,32.613728
"2006-10-18",37.599998,37.66,36.849998,37.18,1625400,32.361294
"2006-10-19",37,37.349998,36.849998,37.189999,1557800,32.369995
"2006-10-20",37.169998,37.549999,37.150002,37.450001,1175100,32.596294
"2006-10-23",37.400002,37.560001,36.57,36.639999,1581900,31.891287
"2006-10-24",36.400002,36.639999,35.75,35.950001,2441600,31.290716
"2006-10-25",36,36.34,35.689999,35.700001,2548200,31.073114
"2006-10-26",35.700001,37.689999,35.66,37.150002,3885500,32.335178
"2006-10-27",37,37.110001,36.57,36.860001,1517900,32.082764
"2006-10-30",37.400002,37.419998,35.82,35.93,3445400,31.273306
"2006-10-31",36.049999,36.310001,35.529999,36.02,2108800,31.351631
"2006-11-01",36.360001,36.48,35.66,36,1729100,31.334223
"2006-11-02",36,37.099998,35.91,37.049999,3069400,32.248142
"2006-11-03",37.299999,37.299999,36.450001,37.02,1611000,32.222023
"2006-11-06",37.049999,37.619999,37.049999,37.389999,1166600,32.544083
"2006-11-07",36.950001,37.84,36.759998,37.619999,2012900,32.744267
"2006-11-08",37.52,37.639999,37.150002,37.290001,2547700,32.457039
"2006-11-09",37.650002,38.060001,36.720001,36.959999,3043200,32.169811
"2006-11-10",36.959999,37,35.849998,36.060001,5072800,31.386452
"2006-11-13",36.09,36.389999,36.040001,36.240002,3253900,31.543135
"2006-11-14",36.299999,36.599998,36.040001,36.540001,3044200,31.804251
"2006-11-15",36.740002,37.880001,36.5,37.779999,3247100,32.883537
"2006-11-16",38.200001,38.259998,37.619999,37.700001,3255300,32.813911
"2006-11-17",37.700001,37.860001,37.189999,37.619999,2604000,32.744267
"2006-11-20",37.619999,37.93,37.41,37.599998,2336400,32.726856
"2006-11-21",37.82,38.279999,37.75,38.27,1750200,33.310032
"2006-11-22",38.169998,38.5,37.990002,38.009998,1137300,33.083717
"2006-11-24",37.759998,38.240002,37.57,38.040001,428000,33.109837
"2006-11-27",37.650002,37.849998,36.740002,37.400002,2672900,32.552784
"2006-11-28",37.150002,37.16,36.790001,36.959999,1809000,32.169811
"2006-11-29",38,38.740002,37.900002,38.23,4901000,33.275215
"2006-11-30",38.299999,38.540001,37.450001,37.869999,6020100,32.961868
"2006-12-01",38.099998,38.330002,37.25,37.650002,2086200,32.77037
