"","NBL.Open","NBL.High","NBL.Low","NBL.Close","NBL.Volume","NBL.Adjusted"
"2004-07-20",13.8325,13.855,13.6225,13.79,1254800,10.815529
"2004-07-21",13.79,13.9525,13.4825,13.4825,1677200,10.574352
"2004-07-22",13.4575,13.625,13.36,13.545,1156000,10.623375
"2004-07-23",13.6075,13.6375,13.3825,13.43,1211600,10.533181
"2004-07-26",13.45,13.59,13.2375,13.3225,2112800,10.448868
"2004-07-27",13.375,13.575,13.275,13.545,1451600,10.623375
"2004-07-28",13.575,13.685,13.525,13.62,1405200,10.682197
"2004-07-29",13.6225,13.7625,13.5,13.7625,1792400,10.793958
"2004-07-30",13.8125,13.87,13.765,13.8275,952800,10.844943
"2004-08-02",13.8,13.8825,13.585,13.85,1630400,10.862587
"2004-08-03",13.86,14.05,13.85,13.905,1838000,10.905719
"2004-08-04",14.05,14.05,13.455,13.4675,2185200,10.56259
"2004-08-05",13.55,13.625,13.1375,13.1375,1680400,10.30377
"2004-08-06",12.8875,13,12.695,12.735,1974000,10.026246
"2004-08-09",12.7975,13.1375,12.75,12.9725,2196400,10.213228
"2004-08-10",12.9925,13.0625,12.875,12.8875,1314400,10.146305
"2004-08-11",12.675,12.85,12.625,12.765,2089200,10.049866
"2004-08-12",12.89,12.93,12.4,12.4375,2190000,9.792026
"2004-08-13",12.5,12.795,12.485,12.705,1338000,10.002625
"2004-08-16",12.7425,12.8675,12.575,12.73,1343200,10.02231
"2004-08-17",12.73,12.73,12.3975,12.3975,1332400,9.76053
"2004-08-18",12.4,12.695,12.4,12.635,1667600,9.947518
"2004-08-19",12.65,12.75,12.625,12.735,1051600,10.026246
"2004-08-20",12.7875,12.9625,12.7375,12.775,3537600,10.057738
"2004-08-23",12.8375,12.8375,12.43,12.465,2214400,9.813678
"2004-08-24",12.465,12.5125,12.2425,12.3475,1192800,9.721169
"2004-08-25",12.3725,12.5825,12.32,12.4225,1428400,9.780218
"2004-08-26",12.425,12.5675,12.265,12.495,1362400,9.837296
"2004-08-27",12.5575,12.7075,12.55,12.66,1268400,9.967198
"2004-08-30",12.6775,12.775,12.4975,12.615,1194800,9.93177
"2004-08-31",12.6775,12.885,12.6775,12.87,1069600,10.132532
"2004-09-01",12.895,13.325,12.85,13.3025,1856400,10.473038
"2004-09-02",13.3125,13.4475,13.3,13.4275,1480800,10.571448
"2004-09-03",13.3775,13.5275,13.3225,13.505,1506800,10.632466
"2004-09-07",13.505,13.505,13.3375,13.4175,933200,10.563577
"2004-09-08",13.4175,13.5675,13.3775,13.4325,1008400,10.575387
"2004-09-09",13.465,13.71,13.4625,13.68,931200,10.770242
"2004-09-10",13.6625,13.6675,13.505,13.56,680400,10.675764
"2004-09-13",13.6275,13.75,13.585,13.6025,1406800,10.709229
"2004-09-14",13.6275,13.675,13.4875,13.6475,1162400,10.744656
"2004-09-15",13.5775,13.705,13.56,13.5625,919200,10.677738
"2004-09-16",13.5425,13.7275,13.525,13.625,1190400,10.726942
"2004-09-17",13.6525,13.75,13.5675,13.7325,1474800,10.811574
"2004-09-20",13.775,13.8725,13.725,13.8,1167200,10.864721
"2004-09-21",13.8025,14.1625,13.775,14.1275,2078400,11.122558
"2004-09-22",14.1025,14.1225,13.98,14.0225,1038000,11.039894
"2004-09-23",14.025,14.1725,13.95,14.1325,2203200,11.126495
"2004-09-24",14.1625,14.4675,14.1375,14.4,2025200,11.337099
"2004-09-27",14.4625,14.4875,14.325,14.45,1846400,11.376462
"2004-09-28",14.5,14.705,14.5,14.6275,2312000,11.516205
"2004-09-29",14.65,14.675,14.2325,14.4175,2142800,11.350874
"2004-09-30",14.42,14.575,14.42,14.56,1421200,11.463065
"2004-10-01",14.5475,14.7475,14.3825,14.7475,978000,11.610683
"2004-10-04",14.7225,14.75,14.6,14.685,728000,11.56148
"2004-10-05",14.7725,14.8825,14.7225,14.8425,1751200,11.685478
"2004-10-06",14.875,15.0175,14.875,15.005,1720000,11.813413
"2004-10-07",15.0125,15.2575,14.6925,14.845,2386400,11.687446
"2004-10-08",14.8325,15.05,14.7125,14.96,1851200,11.777987
"2004-10-11",14.96,15.025,14.7,14.9,1932800,11.730749
"2004-10-12",14.925,15.0975,14.785,14.8025,1864800,11.653984
"2004-10-13",14.8025,14.805,14.195,14.4925,3820800,11.409924
"2004-10-14",14.5425,14.8375,14.5425,14.7575,2229200,11.618558
"2004-10-15",14.82,14.9175,14.7125,14.8975,1846000,11.728778
"2004-10-18",14.925,15.0425,14.5375,14.5875,1830000,11.484718
"2004-10-19",14.5,14.6875,14.415,14.5925,1950800,11.488654
"2004-10-20",14.7175,15.0475,14.6925,15.025,2430000,11.829159
"2004-10-21",15.0875,15.195,14.895,15.1625,1741200,11.937413
"2004-10-22",15.1875,15.3425,15.105,15.105,1325600,11.892142
"2004-10-25",15.13,15.22,14.925,15.075,1185200,11.868526
"2004-10-26",15.0125,15.14,14.9,15.0875,1603200,11.878367
"2004-10-27",15.15,15.275,14.4625,14.6825,3208000,11.559509
"2004-10-28",14.5825,14.6975,14.2425,14.2925,2019200,11.252462
"2004-10-29",14.3175,14.545,14.275,14.5,1526800,11.415827
"2004-11-01",14.6,14.7125,14.2775,14.35,2208000,11.297733
"2004-11-02",14.75,14.75,14.155,14.175,3275600,11.159956
"2004-11-03",14.4,14.69,14.2875,14.61,2431600,11.502432
"2004-11-04",14.735,14.95,14.675,14.75,2762400,11.612657
"2004-11-05",14.825,14.8875,14.655,14.7625,1632400,11.662027
"2004-11-08",14.7,14.715,14.3875,14.4725,1515200,11.432934
"2004-11-09",14.475,14.475,14.325,14.405,2184800,11.379607
"2004-11-10",14.475,14.8025,14.2975,14.785,2829200,11.679803
"2004-11-11",14.785,14.8125,14.6825,14.755,1412000,11.656105
"2004-11-12",14.755,15.125,14.7425,15.105,1359600,11.932591
"2004-11-15",15.0175,15.0275,14.47,14.65,2813200,11.573153
"2004-11-16",14.6875,14.8,14.6,14.6,2350000,11.533653
"2004-11-17",14.6025,14.7575,14.5775,14.72,3504000,11.628451
"2004-11-18",14.72,14.7875,14.605,14.7125,3878000,11.622529
"2004-11-19",14.775,15.06,14.6725,14.9825,2112800,11.835821
"2004-11-22",15.0325,15.245,15,15.24,1930400,12.039244
"2004-11-23",15.2775,15.6375,15.2375,15.5475,2915200,12.282157
"2004-11-24",15.5975,15.9375,15.4625,15.9,2773600,12.560625
"2004-11-26",15.925,16.15,15.925,15.9875,562400,12.629749
"2004-11-29",16.012501,16.0425,15.7875,15.92,1784400,12.576425
"2004-11-30",15.92,16.08,15.92,15.9475,2066400,12.59815
"2004-12-01",15.8475,15.915,15.45,15.5375,2037600,12.274259
"2004-12-02",15.535,15.535,14.7375,14.9425,2965200,11.804221
"2004-12-03",14.825,15.2,14.81,15.115,2814000,11.940495
"2004-12-06",15.225,15.225,14.8475,15.0175,1706400,11.863469
"2004-12-07",14.9875,15.005,14.62,14.795,2504800,11.687697
"2004-12-08",14.775,15.02,14.535,14.935,2259200,11.798294
"2004-12-09",15.075,15.075,14.8375,15.04,1865600,11.881243
"2004-12-10",15.0625,15.1275,14.6825,14.7525,1498800,11.654128
"2004-12-13",14.815,15.0725,14.8025,15.07,2031600,11.904944
"2004-12-14",15.1325,15.2025,14.9,15.1075,2068800,11.93457
"2004-12-15",15.14,15.3975,14.9875,15.385,2648000,12.153788
"2004-12-16",15.125,15.125,14.445,14.845,23430400,11.7272
"2004-12-17",15.0125,15.07,14.8,15.0375,9479600,11.879274
"2004-12-20",15.025,15.175,14.9875,15.1375,3406400,11.958266
"2004-12-21",15.125,15.445,15.1175,15.3475,3444400,12.124157
"2004-12-22",15.3,15.42,14.9825,15.3125,5656800,12.096512
"2004-12-23",15.2925,15.4875,15.2375,15.375,1964000,12.145885
"2004-12-27",15.3775,15.3775,15.125,15.2,3802000,12.007637
"2004-12-28",15.175,15.3925,15.175,15.305,1436400,12.09059
"2004-12-29",15.3175,15.3775,15.205,15.375,2133600,12.145885
"2004-12-30",15.325,15.325,15.1875,15.2825,1192000,12.072812
"2004-12-31",15.2375,15.445,15.225,15.415,1604800,12.177485
"2005-01-03",15.3375,15.3375,14.5425,14.5625,4838400,11.504033
"2005-01-04",14.5875,14.7075,14.3275,14.3475,4729600,11.334189
"2005-01-05",14.3125,14.435,13.98,14.0275,5198400,11.08139
"2005-01-06",13.9975,14.3075,13.9925,14.18,6124400,11.201868
"2005-01-07",14.2675,14.2675,13.89,14.1025,3859200,11.140639
"2005-01-10",14.275,14.525,14.26,14.2875,4277600,11.286787
"2005-01-11",14.25,14.35,14.155,14.1875,2484000,11.207787
"2005-01-12",14.195,14.44,14.1,14.39,3679200,11.36776
"2005-01-13",14.4525,14.82,14.4375,14.6,2763600,11.533653
"2005-01-14",14.6625,14.775,14.525,14.7625,2092800,11.662027
"2005-01-18",14.9,15.045,14.8025,14.9425,2725600,11.804221
"2005-01-19",14.9425,15.0625,14.8475,14.9175,3088800,11.784474
"2005-01-20",14.8,14.855,14.4825,14.685,2938800,11.600804
"2005-01-21",15,15.05,14.7075,14.7075,2676400,11.618577
"2005-01-24",14.8375,14.895,14.6975,14.715,1576000,11.6245
"2005-01-25",14.75,14.8,14.4525,14.58,2952400,11.517852
"2005-01-26",14.575,14.75,14.475,14.7225,2607600,11.630427
"2005-01-27",14.7225,14.9125,14.675,14.895,2506800,11.766698
"2005-01-28",14.845,14.845,14.49,14.6,2134400,11.533653
"2005-01-31",14.5625,14.9,14.425,14.7925,2125600,11.685724
"2005-02-01",14.875,15.0475,14.8225,14.8675,4452000,11.744971
"2005-02-02",14.905,15.0575,14.87,15.0225,4092000,11.867418
"2005-02-03",14.985,15.035,14.8,14.9475,4792400,11.847601
"2005-02-04",15.01,15.01,14.82,14.95,5463200,11.849587
"2005-02-07",14.95,14.9925,14.8,14.9125,4250800,11.819864
"2005-02-08",14.8775,15.0175,14.7875,14.95,2676000,11.849587
"2005-02-09",14.95,15.16,14.8,14.9875,3192400,11.879312
"2005-02-10",15.1125,15.43,15.0125,15.355,3034400,12.170594
"2005-02-11",15.355,15.6275,15.2375,15.6,2704000,12.364786
"2005-02-14",15.7375,15.76,15.48,15.565,2940000,12.337044
"2005-02-15",15.6125,15.6125,15.45,15.57,1908000,12.341008
"2005-02-16",15.62,16.112499,15.5325,16.075001,2871600,12.741279
"2005-02-17",16.08,16.112499,15.725,15.875,4899200,12.582751
"2005-02-18",15.9075,16.280001,15.9075,16.215,2845200,12.852242
"2005-02-22",16.2775,16.487499,15.9275,16.004999,6096400,12.685792
"2005-02-23",16.200001,16.35,16.0375,16.115,3040800,12.772981
"2005-02-24",16.217501,16.5175,16.1,16.514999,3074800,13.090028
"2005-02-25",16.452499,17.145,16.452499,17.112499,6318000,13.563618
"2005-02-28",17.137501,17.512501,16.455,16.91,5240400,13.403115
"2005-03-01",16.875,16.905001,16.200001,16.57,3945600,13.133623
"2005-03-02",16.557501,16.842501,16.450001,16.8125,3888800,13.325826
"2005-03-03",16.987499,17.174999,16.9625,17.059999,3844800,13.521999
"2005-03-04",17.07,17.192499,16.940001,17.1675,4712800,13.60721
"2005-03-07",17.1675,17.227501,16.870001,17.15,2494400,13.593337
"2005-03-08",17.1775,17.3125,17.0625,17.120001,2834400,13.569559
"2005-03-09",17.2075,17.647499,16.915001,16.932501,5699200,13.420946
"2005-03-10",16.827499,16.827499,16.165001,16.530001,4006000,13.101917
"2005-03-11",16.530001,17.02,16.48,16.809999,3784000,13.32385
"2005-03-14",16.8125,16.995001,16.625,16.9475,2786000,13.432834
"2005-03-15",16.997499,17.1,16.745001,16.790001,2218000,13.307999
"2005-03-16",16.790001,17.075001,16.647499,16.77,3642400,13.292147
"2005-03-17",16.9125,17.174999,16.842501,16.934999,3292800,13.422923
"2005-03-18",17.049999,17.215,16.950001,17.172501,3259200,13.611174
"2005-03-21",17.1625,17.299999,16.9175,17.1175,2365200,13.56758
"2005-03-22",17.1175,17.4175,16.9825,16.99,2911600,13.466525
"2005-03-23",16.815001,16.815001,16.4,16.5175,3494000,13.09201
"2005-03-24",16.594999,16.9,16.432501,16.5875,3442000,13.147492
"2005-03-28",16.5875,16.700001,16.424999,16.575001,3140800,13.137584
"2005-03-29",16.512501,16.719999,16.2125,16.227501,3050800,12.862151
"2005-03-30",16.290001,16.52,16.105,16.51,4600400,13.086065
"2005-03-31",16.6875,17.092501,16.684999,17.004999,3047200,13.478408
"2005-04-01",17.25,17.625,17.2225,17.5975,3210000,13.94803
"2005-04-04",17.725,17.9,17.297501,17.530001,3444400,13.894533
"2005-04-05",17.504999,17.635,17.2575,17.3325,1992800,13.737991
"2005-04-06",17.282499,17.665001,17.2125,17.549999,2666800,13.910382
"2005-04-07",17.68,17.717501,17.215,17.5075,3392400,13.876697
"2005-04-08",17.4825,17.559999,17.122499,17.137501,2468800,13.583431
"2005-04-11",17.137501,17.3025,16.934999,17.237499,2505600,13.662686
"2005-04-12",17.24,17.325001,16.702499,16.809999,3474800,13.32385
"2005-04-13",16.747499,16.8025,16.415001,16.465,3626000,13.050394
"2005-04-14",16.612499,16.75,16.450001,16.477501,5145200,13.060306
"2005-04-15",16.477501,16.477501,15.6625,15.8275,6552800,12.545103
"2005-04-18",15.775,16,15.65,15.96,3659600,12.650127
"2005-04-19",16.110001,16.2775,16.110001,16.254999,3596000,12.883948
"2005-04-20",16.4,16.4125,15.895,15.915,2694800,12.614459
"2005-04-21",15.9775,16.3125,15.8225,16.290001,2320400,12.911685
"2005-04-22",16.375,16.674999,16.2325,16.487499,3239600,13.06823
"2005-04-25",16.75,16.875,16.682501,16.852501,2687200,13.357533
"2005-04-26",16.827499,16.855,16.65,16.73,3326000,13.260438
"2005-04-27",16.715,16.737499,16.325001,16.379999,4316400,12.983022
"2005-04-28",16.3825,16.3825,15.915,16.08,2500800,12.745243
"2005-04-29",16.1525,16.225,15.85,16.030001,3568400,12.70561
"2005-05-02",16.030001,16.362499,15.8275,16.35,1888000,12.959245
"2005-05-03",16.225,16.24,15.795,15.8325,1724000,12.54907
"2005-05-04",15.9375,16.35,15.755,16.35,3669600,12.959245
"2005-05-05",16.4,16.592501,16.25,16.3325,3582400,12.985085
"2005-05-06",16.4,16.422501,16.067499,16.1325,3464800,12.826076
"2005-05-09",16.275,16.32,16.18,16.225,3214800,12.899615
"2005-05-10",16.200001,16.3125,16.1,16.190001,3807600,12.871791
"2005-05-11",16.275,16.6625,16.252501,16.657499,7020000,13.243475
"2005-05-12",16.85,16.975,16.219999,16.397499,12784800,13.036756
"2005-05-13",16.434999,16.5275,16.209999,16.317499,6972400,12.973161
"2005-05-16",16.0875,16.717501,16.075001,16.717501,14328800,13.29118
"2005-05-17",16.5625,16.9575,16.469999,16.932501,7026400,13.462115
"2005-05-18",17.049999,17.375,17,17.2125,7713200,13.684724
"2005-05-19",17.1875,17.469999,17.1625,17.4125,10061200,13.843738
"2005-05-20",17.450001,17.5,17.307501,17.375,4873200,13.813918
"2005-05-23",17.299999,17.665001,17.299999,17.575001,6700800,13.972927
"2005-05-24",17.592501,17.737499,17.452499,17.737499,4793200,14.102121
"2005-05-25",17.7575,18.077499,17.612499,17.9025,4493600,14.233303
"2005-05-26",18.112499,18.112499,17.84,18.0375,3714400,14.34064
"2005-05-27",18.0875,18.377501,18.047501,18.3125,4154400,14.559277
"2005-05-31",18.275,18.639999,18.125,18.592501,8029600,14.781886
"2005-06-01",18.6875,18.74,18.5,18.629999,5656000,14.811702
"2005-06-02",18.620001,18.764999,18.512501,18.764999,3874000,14.91903
"2005-06-03",18.827499,19.0075,18.73,18.862499,3336400,14.996547
"2005-06-06",18.924999,18.975,18.58,18.700001,5322800,14.867359
"2005-06-07",18.700001,18.8325,18.49,18.557501,4218800,14.754064
"2005-06-08",18.487499,18.969999,18.487499,18.827499,5576800,14.968725
"2005-06-09",18.827499,19.237499,18.7425,19.225,3520800,15.284748
"2005-06-10",19.237499,19.272499,18.934999,19.0625,2507200,15.155554
"2005-06-13",18.9625,19.237499,18.9375,19.2125,2416000,15.274817
"2005-06-14",19.2125,19.282499,18.9825,19.137501,2940000,15.215182
"2005-06-15",19.200001,19.3125,19.08,19.262501,2374400,15.314569
"2005-06-16",19.225,19.459999,19.18,19.459999,2318800,15.471594
"2005-06-17",19.5625,19.67,19.327499,19.610001,4920800,15.590844
"2005-06-20",19.66,19.719999,19.219999,19.387501,5165200,15.413951
"2005-06-21",19.299999,19.4,18.844999,18.889999,3176800,15.018414
"2005-06-22",18.924999,19.0875,18.82,19.077499,4117600,15.167485
"2005-06-23",19.1325,19.504999,19.002501,19.137501,2061600,15.215182
"2005-06-24",19.219999,19.309999,18.8225,18.8375,2705200,14.976672
"2005-06-27",18.967501,19.3475,18.905001,19.075001,4345200,15.165493
"2005-06-28",19,19.022499,18.504999,18.690001,4292000,14.859401
"2005-06-29",18.735001,18.950001,18.567499,18.8375,2435600,14.976672
"2005-06-30",18.9375,19.395,18.907499,18.9125,3062800,15.036299
"2005-07-01",18.9475,19.4125,18.9375,19.405001,2616000,15.42786
"2005-07-05",19.5,19.862499,19.450001,19.7125,3418400,15.672331
"2005-07-06",19.799999,19.945,19.305,19.532499,2903200,15.529227
"2005-07-07",19.25,19.942499,19.225,19.942499,3712800,15.855198
"2005-07-08",19.975,20.1425,19.66,19.85,3296400,15.781661
"2005-07-11",19.700001,20.035,19.655001,20.035,2290400,15.92874
"2005-07-12",20,20.3325,19.967501,20.2225,3167200,16.077818
"2005-07-13",20.25,20.334999,19.955,20.035,1992000,15.92874
"2005-07-14",20.0625,20.1975,19.2075,19.4125,3006400,15.433823
"2005-07-15",19.6625,19.875,19.415001,19.549999,4185600,15.543139
"2005-07-18",19.549999,19.6625,19.375,19.575001,2228800,15.563017
"2005-07-19",19.725,19.9925,19.6075,19.945,1768000,15.857183
"2005-07-20",19.9575,19.987499,19.7075,19.9625,2756000,15.871099
"2005-07-21",19.9,20.112499,19.692499,19.98,3156400,15.885009
"2005-07-22",20.125,20.6775,20.125,20.549999,3460000,16.338186
"2005-07-25",20.4625,20.745001,20.3025,20.4375,2342000,16.248745
"2005-07-26",20.25,20.3925,20.15,20.205,2868800,16.0639
"2005-07-27",20.205,20.352501,20.025,20.344999,1562800,16.175201
"2005-07-28",20.52,20.690001,20.34,20.647499,2759200,16.415705
"2005-07-29",20.719999,20.7675,20.565001,20.627501,2498800,16.399805
"2005-08-01",20.690001,20.8125,20.6525,20.7325,2203200,16.48329
"2005-08-02",20.762501,21.370001,20.75,21.370001,4028800,16.990135
"2005-08-03",21.625,22.1,21.365,21.5425,5730400,17.12727
"2005-08-04",21.475,21.92,21.4625,21.92,3012000,17.508677
"2005-08-05",21.932501,21.942499,21.51,21.5625,3862000,17.22312
"2005-08-08",21.9375,22.215,21.620001,21.690001,2641200,17.324966
"2005-08-09",21.690001,21.725,21.377501,21.58,2894000,17.23711
"2005-08-10",21.6975,22.202499,21.584999,22.139999,3284400,17.684406
"2005-08-11",22.190001,22.325001,21.7225,22.004999,3174800,17.576572
"2005-08-12",22.0825,22.172501,21.8325,22.1425,2905600,17.686399
"2005-08-15",22.065001,22.0975,21.66,21.82,2060400,17.428804
"2005-08-16",21.725,21.799999,21.2425,21.25,2550400,16.973518
"2005-08-17",21.1875,21.4,20.365,20.674999,5166000,16.514231
"2005-08-18",20.475,20.8125,20.4,20.772499,3726400,16.592106
"2005-08-19",20.897499,21.299999,20.887501,21.092501,3805600,16.847706
"2005-08-22",21.1775,21.34,20.8925,21.065001,3590800,16.825747
"2005-08-23",21.190001,21.295,20.695,21.075001,4390400,16.833736
"2005-08-24",21.200001,21.522499,20.887501,21.315001,3326400,17.025433
"2005-08-25",21.174999,21.34,21.1075,21.34,2532800,17.045404
"2005-08-26",21.285,21.415001,21.049999,21.1325,2229600,16.879654
"2005-08-29",21.35,21.497499,20.865,21.09,3947200,16.845711
"2005-08-30",21.184999,21.522499,21.172501,21.3325,2835600,17.039408
"2005-08-31",21.3825,22.195,21.352501,22.035,3783200,17.600529
"2005-09-01",22.15,22.43,22.102501,22.307501,3958800,17.818193
"2005-09-02",22.15,22.15,21.657499,21.762501,2382000,17.382874
"2005-09-06",21.8125,21.975,21.395,21.7075,3291600,17.338938
"2005-09-07",21.75,21.959999,21.637501,21.807501,2314000,17.418823
"2005-09-08",21.950001,22.165001,21.877501,21.950001,2613600,17.532637
"2005-09-09",22.1,22.6,22.1,22.450001,2790000,17.932022
"2005-09-12",22.325001,22.325001,21.8825,21.950001,2848400,17.532637
"2005-09-13",21.952499,22.1425,21.84,21.8825,2705200,17.478724
"2005-09-14",22.094999,22.2075,21.8475,22.137501,3003200,17.682409
"2005-09-15",22.6,22.625,21.93,22.190001,2758400,17.72434
"2005-09-16",22.205,22.42,22.1,22.370001,3704000,17.868113
"2005-09-19",22.67,23.25,22.67,22.825001,4135400,18.23155
"2005-09-20",22.825001,23,22.549999,22.709999,3859200,18.139692
"2005-09-21",23.174999,23.6,23.16,23.295,3531600,18.606964
"2005-09-22",23.549999,23.93,22.754999,23.254999,4468600,18.575014
"2005-09-23",23.254999,23.275,22.805,22.915001,2677000,18.30344
"2005-09-26",22.895,23.455,22.625,23.385,2457000,18.678856
"2005-09-27",23.299999,23.299999,22.764999,23.08,3065200,18.435236
"2005-09-28",23.165001,23.385,22.805,23.299999,2588400,18.61096
"2005-09-29",23.43,23.76,23.325001,23.76,3281400,18.97838
"2005-09-30",23.76,23.91,23.41,23.450001,3379400,18.730772
"2005-10-03",23.504999,23.98,23.5,23.895,3666200,19.086222
"2005-10-04",24.375,24.375,23.049999,23.049999,3049200,18.411268
"2005-10-05",23.1,23.165001,21.754999,22.035,4630800,17.600529
"2005-10-06",21.5,21.5,20.370001,20.780001,6141600,16.598099
"2005-10-07",21.075001,21.190001,20.549999,20.924999,5021800,16.713919
"2005-10-10",20.995001,21.18,20.615,20.98,4328200,16.757847
"2005-10-11",21.23,21.48,21.049999,21.25,4166800,16.973518
"2005-10-12",21.200001,21.48,20.469999,20.635,4541400,16.482285
"2005-10-13",20.375,20.389999,19.200001,19.879999,5202400,15.879213
"2005-10-14",19.700001,20.235001,19.620001,20.219999,5850000,16.150797
"2005-10-17",20.450001,20.83,20.215,20.395,4077000,16.290579
"2005-10-18",20.195,20.295,19.475,19.485001,4279600,15.563713
"2005-10-19",19.485001,19.549999,18.389999,19.51,5845000,15.583686
"2005-10-20",19.200001,19.32,18.075001,18.450001,5931600,14.737008
"2005-10-21",17.6,18.84,17.575001,18.615,4588600,14.868799
"2005-10-24",18.5,19.51,18.41,19.355,3650800,15.459876
"2005-10-25",19.385,19.965,19.385,19.940001,3402200,15.927145
"2005-10-26",19.940001,20.379999,19.549999,19.690001,4033800,15.727452
"2005-10-27",19.805,19.98,19.139999,19.299999,3935400,15.415946
"2005-10-28",19.584999,20.18,19.1,20,3143400,15.975067
"2005-10-31",20.02,20.475,19.635,20.025,3578200,15.995038
"2005-11-01",19.9,20.450001,19.809999,20.365,3280000,16.266613
"2005-11-02",20.365,20.725,20.115,20.440001,3149000,16.326517
"2005-11-03",20.495001,20.809999,20.16,20.49,3435200,16.406593
"2005-11-04",20.325001,20.35,19.25,19.690001,5086800,15.766028
"2005-11-07",19.690001,19.690001,19.065001,19.125,3170200,15.313621
"2005-11-08",18.809999,19.195,18.764999,19.004999,3791000,15.217534
"2005-11-09",18.93,19.120001,18.475,18.809999,4359400,15.061401
"2005-11-10",18.375,18.405001,17.9,17.98,5014600,14.396806
"2005-11-11",17.855,18.370001,17.855,18.309999,4878200,14.661037
"2005-11-14",18.459999,18.665001,18.275,18.42,3708400,14.749119
"2005-11-15",18.4,19.389999,18.385,18.799999,4076400,15.05339
"2005-11-16",18.879999,19.344999,18.674999,19.27,3159800,15.429726
"2005-11-17",19.549999,19.565001,18.969999,19.110001,3754800,15.301615
"2005-11-18",19.209999,19.209999,18.719999,18.815001,2692800,15.065397
"2005-11-21",18.924999,19.184999,18.805,19.165001,2844400,15.345656
"2005-11-22",19.42,19.870001,19.299999,19.870001,3504400,15.910152
"2005-11-23",19.66,19.745001,19.395,19.43,2777600,15.557837
"2005-11-25",19.43,19.68,19.43,19.565001,812400,15.66593
"2005-11-28",19.200001,19.205,18.184999,18.285,4133000,14.641024
"2005-11-29",18.6,18.754999,18.4,18.575001,4750600,14.873229
"2005-11-30",18.540001,18.77,18.514999,18.684999,2622400,14.961306
"2005-12-01",18.799999,19,18.684999,18.955,7640000,15.177506
"2005-12-02",19.045,19.125,18.725,18.995001,4564800,15.20953
"2005-12-05",19.195,19.299999,18.995001,19.049999,6254400,15.253565
"2005-12-06",19.125,20.525,19.049999,20.365,7409600,16.306507
"2005-12-07",20.75,21.235001,20.66,20.77,7365600,16.630793
"2005-12-08",20.85,21.344999,20.73,21.325001,3940400,17.075186
"2005-12-09",21.25,21.25,20.67,21.040001,2798200,16.846987
"2005-12-12",21.605,21.635,21.195,21.375,2894000,17.115231
"2005-12-13",21.65,22.254999,21.65,21.879999,4761600,17.519577
"2005-12-14",21.834999,22.08,21.514999,21.975,2772800,17.595654
"2005-12-15",21.950001,21.950001,21.075001,21.645,4008000,17.331413
"2005-12-16",21.73,21.745001,20.93,20.965,2800600,16.78694
"2005-12-19",20.98,21.200001,20.68,20.84,1968400,16.686842
"2005-12-20",21.025,21.145,20.83,21,1781800,16.81496
"2005-12-21",21.15,21.334999,20.844999,21.075001,1849200,16.87501
"2005-12-22",21.200001,21.450001,21.125,21.23,2271200,16.999117
"2005-12-23",21.025,21.049999,20.485001,20.9,1832600,16.73489
"2005-12-27",20.725,20.725,19.825001,20.035,2618800,16.042267
"2005-12-28",20.035,20.540001,19.965,20.445,1712000,16.370562
"2005-12-29",20.41,20.495001,20.084999,20.125,1569800,16.114332
"2005-12-30",19.924999,20.344999,19.775,20.15,1721200,16.134346
"2006-01-03",20.35,20.785,20.275,20.700001,3486200,16.574741
"2006-01-04",20.375,21.1,20.264999,20.985001,3247000,16.80295
"2006-01-05",20.775,20.924999,20.18,20.32,2927800,16.270473
"2006-01-06",20.625,21.424999,20.51,21.365,5483200,17.10722
"2006-01-09",21.365,21.415001,20.799999,21.15,3037000,16.935059
"2006-01-10",21.049999,21.709999,21.030001,21.24,3204800,17.007122
"2006-01-11",21.075001,21.5,20.9,21.41,3319400,17.143248
"2006-01-12",21.575001,21.934999,21.110001,21.145,2542800,16.931057
"2006-01-13",20.905001,21.625,20.9,21.59,2189200,17.287382
"2006-01-17",21.950001,22.125,21.575001,21.684999,3245200,17.363445
"2006-01-18",21.635,21.690001,20.715,21.145,2640600,16.931057
"2006-01-19",21.174999,21.915001,21,21.844999,2877600,17.491549
"2006-01-20",22.4,22.450001,21.67,22.09,2691600,17.687735
"2006-01-23",21.965,22.469999,21.879999,22.385,2851600,17.923944
"2006-01-24",22.299999,22.934999,22.275,22.65,4529200,18.136131
"2006-01-25",22.75,22.764999,21.74,21.985001,3948400,17.603655
"2006-01-26",22.049999,22.125,21.205,21.91,3137400,17.5436
"2006-01-27",22.25,22.424999,21.855,22.200001,3135600,17.775812
"2006-01-30",22.540001,23,22.504999,22.885,2324800,18.324301
"2006-01-31",22.855,23.264999,22.83,23.139999,2219400,18.528479
"2006-02-01",23.105,23.455,22.485001,22.549999,2584600,18.056059
"2006-02-02",22.415001,22.719999,22.075001,22.434999,3129000,18.003897
"2006-02-03",22.375,22.485001,21.955,22.25,1901600,17.855434
"2006-02-06",22.5,22.715,22.1,22.365,2100200,17.947721
"2006-02-07",22.25,22.27,21.325001,21.35,4416200,17.13319
"2006-02-08",21.25,21.610001,20.709999,21.395,3438600,17.169306
"2006-02-09",21.549999,21.959999,20.594999,20.629999,4035200,16.555403
"2006-02-10",20.68,21.344999,20.155001,21.17,4942400,16.988745
"2006-02-13",21.049999,21.200001,20.385,20.495001,2700400,16.447065
